mic1,mic2,mic3,mic4
26.0,-216.0,-684.0,-224.0
162.0,222.0,12.0,-396.0
12.0,-224.0,-450.0,-30.0
-448.0,-470.0,438.0,-190.0
-266.0,-52.0,134.0,-712.0
-148.0,264.0,-952.0,10.0
-278.0,-592.0,-854.0,-102.0
-276.0,-378.0,-950.0,-202.0
-20.0,-412.0,-436.0,-130.0
78.0,840.0,174.0,-328.0
222.0,642.0,-408.0,82.0
-236.0,-398.0,-186.0,-68.0
-380.0,-1248.0,-240.0,-468.0
-594.0,-360.0,-810.0,-22.0
-770.0,228.0,-606.0,-292.0
-350.0,-54.0,-410.0,-198.0
-406.0,-330.0,-244.0,-168.0
-282.0,-76.0,-204.0,-100.0
-156.0,822.0,296.0,-146.0
-250.0,654.0,-372.0,-32.0
92.0,190.0,-234.0,32.0
630.0,618.0,486.0,-274.0
354.0,320.0,-214.0,-40.0
234.0,244.0,-270.0,264.0
-220.0,-396.0,-206.0,178.0
-390.0,-1024.0,-14.0,340.0
-464.0,-1228.0,-390.0,750.0
90.0,-198.0,616.0,430.0
202.0,136.0,28.0,572.0
632.0,408.0,430.0,170.0
764.0,1024.0,-412.0,62.0
190.0,1476.0,-198.0,496.0
110.0,-268.0,524.0,562.0
494.0,472.0,-202.0,56.0
466.0,-260.0,766.0,566.0
134.0,84.0,180.0,556.0
-42.0,94.0,380.0,328.0
-304.0,-426.0,-346.0,30.0
-416.0,-324.0,2.0,320.0
-454.0,-374.0,-222.0,-344.0
130.0,528.0,-154.0,-220.0
482.0,422.0,-342.0,-120.0
418.0,476.0,248.0,-326.0
306.0,154.0,172.0,22.0
-322.0,594.0,0.0,-116.0
-96.0,720.0,2.0,-198.0
374.0,274.0,-20.0,-354.0
134.0,-378.0,-416.0,140.0
-20.0,16.0,-120.0,-508.0
126.0,-194.0,242.0,432.0
310.0,-22.0,732.0,316.0
218.0,416.0,236.0,398.0
-128.0,1002.0,-570.0,140.0
-280.0,150.0,304.0,-62.0
-270.0,394.0,-200.0,-618.0
312.0,-618.0,-262.0,-136.0
214.0,260.0,-304.0,190.0
480.0,48.0,-132.0,-62.0
486.0,-694.0,474.0,6.0
368.0,-1098.0,346.0,350.0
76.0,-1074.0,-334.0,86.0
-514.0,-10.0,310.0,330.0
-662.0,-198.0,624.0,-92.0
144.0,240.0,-270.0,130.0
164.0,-738.0,-1454.0,-178.0
-12.0,-596.0,-946.0,-734.0
268.0,-742.0,234.0,48.0
520.0,-326.0,198.0,-186.0
576.0,324.0,-110.0,-46.0
-284.0,624.0,-734.0,-230.0
-402.0,542.0,434.0,92.0
16.0,-648.0,982.0,-16.0
-250.0,-830.0,-508.0,78.0
-52.0,2.0,-428.0,422.0
-456.0,-934.0,232.0,276.0
-406.0,-522.0,392.0,848.0
220.0,-98.0,-694.0,374.0
188.0,-212.0,-716.0,-358.0
-296.0,-132.0,-362.0,-66.0
200.0,-446.0,654.0,-92.0
544.0,282.0,-160.0,-54.0
248.0,-404.0,-984.0,218.0
262.0,252.0,-648.0,-252.0
4.0,-664.0,574.0,-80.0
258.0,-176.0,-160.0,-528.0
24.0,406.0,-902.0,-276.0
-518.0,-460.0,-232.0,-854.0
-728.0,-688.0,744.0,316.0
-322.0,-712.0,990.0,644.0
160.0,462.0,-26.0,114.0
-104.0,434.0,-876.0,304.0
40.0,156.0,-332.0,70.0
-70.0,130.0,-20.0,112.0
22.0,108.0,-908.0,-534.0
164.0,298.0,-388.0,-434.0
-214.0,-646.0,362.0,326.0
-18.0,-736.0,552.0,-234.0
230.0,-90.0,214.0,-382.0
180.0,-190.0,-898.0,400.0
-354.0,46.0,-434.0,-28.0
-156.0,296.0,-194.0,616.0
-62.0,404.0,400.0,-194.0
324.0,650.0,-172.0,-270.0
38.0,324.0,-556.0,-90.0
-302.0,686.0,0.0,276.0
-278.0,1142.0,-52.0,776.0
16.0,554.0,-310.0,-68.0
4.0,-264.0,-496.0,-140.0
-140.0,-808.0,-330.0,70.0
180.0,32.0,316.0,-308.0
426.0,1098.0,704.0,110.0
430.0,1108.0,-258.0,146.0
154.0,-256.0,96.0,366.0
318.0,218.0,732.0,396.0
116.0,68.0,390.0,340.0
-142.0,460.0,296.0,258.0
-364.0,432.0,-634.0,328.0
-404.0,264.0,24.0,704.0
370.0,524.0,962.0,472.0
676.0,810.0,-124.0,-372.0
518.0,354.0,454.0,320.0
388.0,-306.0,-102.0,598.0
606.0,-142.0,320.0,166.0
804.0,122.0,898.0,178.0
158.0,530.0,-614.0,290.0
130.0,286.0,-24.0,588.0
38.0,50.0,348.0,56.0
-150.0,336.0,302.0,-276.0
-24.0,-424.0,38.0,310.0
-206.0,208.0,-582.0,62.0
-230.0,1402.0,-300.0,160.0
210.0,1120.0,480.0,192.0
536.0,276.0,-4.0,264.0
-138.0,-1272.0,-354.0,164.0
-92.0,-148.0,184.0,-252.0
108.0,492.0,396.0,-340.0
138.0,1278.0,392.0,466.0
264.0,2020.0,-150.0,264.0
-84.0,392.0,-800.0,-4.0
-66.0,-230.0,592.0,686.0
236.0,-244.0,540.0,26.0
228.0,398.0,638.0,168.0
-272.0,-760.0,-58.0,96.0
400.0,-104.0,-1002.0,-74.0
166.0,74.0,444.0,-480.0
182.0,1336.0,-144.0,-422.0
-270.0,1418.0,-532.0,-188.0
58.0,366.0,-802.0,-140.0
172.0,-318.0,252.0,40.0
350.0,-66.0,398.0,-150.0
400.0,-228.0,-294.0,-168.0
308.0,-844.0,-116.0,580.0
-190.0,-1172.0,-334.0,364.0
-430.0,96.0,-642.0,-174.0
-336.0,252.0,-944.0,-950.0
-264.0,296.0,-1574.0,-724.0
390.0,-570.0,-486.0,-586.0
798.0,402.0,98.0,-464.0
228.0,1054.0,364.0,310.0
142.0,418.0,416.0,638.0
26.0,-1212.0,50.0,22.0
-576.0,-590.0,210.0,-10.0
-440.0,-174.0,612.0,414.0
-514.0,102.0,-424.0,314.0
32.0,-550.0,-406.0,784.0
304.0,-410.0,-634.0,470.0
-120.0,-370.0,164.0,-252.0
164.0,700.0,-58.0,46.0
-22.0,-476.0,-608.0,-246.0
230.0,-728.0,-466.0,-270.0
178.0,-270.0,218.0,-172.0
240.0,686.0,46.0,-142.0
112.0,904.0,-36.0,404.0
-4.0,-206.0,-460.0,154.0
12.0,-420.0,-542.0,-430.0
-296.0,-356.0,-382.0,-680.0
-424.0,-1106.0,114.0,-368.0
140.0,-474.0,-344.0,6.0
-524.0,-998.0,-92.0,46.0
-512.0,-1048.0,124.0,160.0
-424.0,-166.0,54.0,98.0
50.0,-330.0,-640.0,-234.0
180.0,-180.0,-1874.0,-290.0
192.0,-182.0,-874.0,-512.0
-122.0,402.0,-418.0,-230.0
8.0,-566.0,68.0,-214.0
262.0,-1018.0,398.0,-314.0
160.0,-1006.0,-230.0,-584.0
-302.0,-70.0,496.0,-120.0
-628.0,-60.0,-506.0,262.0
-456.0,-532.0,-1086.0,-32.0
-460.0,-72.0,-358.0,-58.0
-610.0,252.0,-258.0,-356.0
-144.0,408.0,258.0,90.0
56.0,-386.0,-566.0,214.0
412.0,-498.0,-786.0,-176.0
-422.0,-206.0,-626.0,256.0
-846.0,322.0,596.0,18.0
-642.0,480.0,268.0,248.0
-150.0,110.0,-62.0,-48.0
202.0,-48.0,-458.0,-490.0
36.0,-490.0,-376.0,-242.0
74.0,-1386.0,192.0,-102.0
264.0,-404.0,404.0,324.0
228.0,-260.0,-46.0,272.0
-206.0,350.0,372.0,4.0
-22.0,30.0,66.0,592.0
200.0,-410.0,-278.0,454.0
280.0,758.0,-650.0,-118.0
-292.0,-410.0,-242.0,28.0
-14.0,-376.0,94.0,120.0
170.0,470.0,140.0,-160.0
454.0,-556.0,-238.0,684.0
220.0,-332.0,-106.0,470.0
2.0,-1238.0,204.0,238.0
324.0,-238.0,188.0,644.0
410.0,-466.0,-798.0,-564.0
-176.0,-724.0,-750.0,-344.0
-172.0,-712.0,580.0,190.0
-260.0,-1066.0,618.0,586.0
196.0,296.0,-96.0,166.0
236.0,-22.0,-740.0,-410.0
-200.0,626.0,-150.0,58.0
100.0,262.0,148.0,484.0
326.0,-598.0,-110.0,244.0
240.0,214.0,306.0,398.0
-56.0,462.0,-288.0,220.0
-212.0,554.0,238.0,2.0
196.0,1074.0,128.0,142.0
56.0,1088.0,-712.0,-260.0
48.0,-976.0,-478.0,266.0
50.0,-1314.0,-74.0,86.0
-200.0,-180.0,588.0,438.0
366.0,742.0,-528.0,-28.0
-38.0,410.0,-1026.0,-296.0
-36.0,-268.0,-584.0,-130.0
364.0,76.0,230.0,-116.0
252.0,228.0,314.0,-346.0
-52.0,-584.0,56.0,276.0
-534.0,-1280.0,72.0,28.0
-192.0,-1104.0,-44.0,310.0
564.0,-140.0,-190.0,-154.0
414.0,-712.0,-716.0,-358.0
104.0,-920.0,-316.0,588.0
-154.0,-462.0,-150.0,-206.0
-162.0,786.0,-196.0,-146.0
212.0,454.0,-104.0,-420.0
330.0,396.0,-658.0,-126.0
240.0,-44.0,-358.0,4.0
562.0,-388.0,308.0,-28.0
420.0,368.0,304.0,116.0
-702.0,178.0,-178.0,36.0
-618.0,-902.0,216.0,458.0
-266.0,-320.0,188.0,172.0
220.0,-500.0,-602.0,256.0
-140.0,-582.0,-436.0,166.0
-186.0,-672.0,-212.0,532.0
36.0,-632.0,-190.0,300.0
140.0,128.0,-40.0,46.0
-118.0,898.0,-52.0,-210.0
178.0,-198.0,-234.0,-390.0
458.0,-402.0,-84.0,-202.0
502.0,148.0,266.0,-226.0
218.0,364.0,390.0,142.0
-186.0,-304.0,-42.0,564.0
-236.0,-210.0,124.0,828.0
38.0,-390.0,-264.0,-64.0
-430.0,46.0,224.0,-454.0
-714.0,188.0,192.0,-602.0
-722.0,-572.0,-218.0,-88.0
-398.0,-656.0,-170.0,44.0
90.0,-172.0,142.0,276.0
222.0,970.0,-116.0,648.0
38.0,-138.0,-606.0,6.0
384.0,664.0,-684.0,-304.0
346.0,546.0,-594.0,-164.0
522.0,774.0,196.0,-402.0
-364.0,758.0,276.0,458.0
-248.0,-512.0,-580.0,-252.0
104.0,-120.0,-204.0,-312.0
-62.0,-328.0,-138.0,-142.0
-58.0,124.0,78.0,-166.0
-408.0,-326.0,-668.0,148.0
62.0,0.0,-758.0,8.0
166.0,124.0,644.0,196.0
40.0,930.0,312.0,-30.0
2.0,-36.0,-434.0,-362.0
418.0,-480.0,-694.0,-114.0
190.0,-90.0,-336.0,514.0
-84.0,1676.0,860.0,174.0
-296.0,1066.0,732.0,660.0
74.0,1508.0,-362.0,562.0
248.0,180.0,230.0,26.0
294.0,-1036.0,1114.0,106.0
248.0,-716.0,276.0,1092.0
730.0,-1268.0,150.0,462.0
548.0,-1038.0,-800.0,318.0
388.0,-1000.0,638.0,222.0
-276.0,-964.0,950.0,-524.0
-160.0,314.0,-644.0,128.0
322.0,1398.0,-860.0,272.0
162.0,160.0,-430.0,-188.0
400.0,558.0,1206.0,404.0
234.0,-138.0,110.0,812.0
552.0,106.0,-782.0,290.0
256.0,-1084.0,614.0,104.0
-60.0,-562.0,110.0,-194.0
234.0,-328.0,-36.0,628.0
-6.0,710.0,-794.0,176.0
32.0,1042.0,272.0,126.0
-166.0,644.0,782.0,400.0
-280.0,1086.0,312.0,110.0
-44.0,1544.0,-182.0,426.0
28.0,490.0,-1562.0,-118.0
406.0,-68.0,-592.0,-104.0
-94.0,-1054.0,426.0,-64.0
226.0,-102.0,416.0,368.0
348.0,1244.0,-598.0,194.0
494.0,266.0,-552.0,170.0
6.0,-704.0,742.0,528.0
-608.0,-900.0,-24.0,-242.0
220.0,-72.0,-920.0,-370.0
238.0,1410.0,-538.0,-416.0
-166.0,1090.0,670.0,10.0
20.0,714.0,408.0,322.0
298.0,-20.0,292.0,-114.0
196.0,-586.0,-968.0,-830.0
78.0,-602.0,-94.0,-342.0
-96.0,-970.0,174.0,116.0
44.0,-1070.0,210.0,290.0
-78.0,-84.0,-252.0,-340.0
-88.0,-264.0,-628.0,-410.0
-404.0,-1178.0,358.0,-64.0
-80.0,196.0,-388.0,50.0
252.0,608.0,-1078.0,-704.0
318.0,2.0,-612.0,244.0
254.0,-698.0,-748.0,540.0
-412.0,-214.0,320.0,-86.0
-72.0,204.0,196.0,-154.0
260.0,628.0,-322.0,-430.0
144.0,-500.0,-58.0,-188.0
-158.0,-742.0,510.0,470.0
40.0,402.0,314.0,738.0
352.0,250.0,-428.0,578.0
-220.0,-656.0,-674.0,308.0
-252.0,-608.0,258.0,108.0
-18.0,-156.0,344.0,62.0
330.0,130.0,-394.0,-186.0
506.0,-234.0,-778.0,152.0
-166.0,-378.0,456.0,-32.0
-124.0,398.0,220.0,-4.0
182.0,806.0,-818.0,-26.0
-30.0,-192.0,-712.0,-654.0
90.0,-794.0,302.0,-344.0
-54.0,-268.0,1194.0,196.0
-218.0,26.0,710.0,480.0
-138.0,406.0,-178.0,268.0
-196.0,-4.0,-414.0,58.0
-486.0,-224.0,-232.0,-194.0
-232.0,-98.0,-770.0,-1160.0
-342.0,288.0,-1192.0,-788.0
-274.0,-454.0,322.0,246.0
-188.0,-1236.0,78.0,422.0
-110.0,-1064.0,678.0,306.0
98.0,4.0,-1122.0,430.0
306.0,-62.0,-1594.0,-190.0
-278.0,-1240.0,418.0,-256.0
-496.0,-1026.0,-670.0,-194.0
-166.0,-166.0,-278.0,-210.0
36.0,-596.0,-176.0,-328.0
90.0,-590.0,-12.0,-512.0
-76.0,-434.0,-78.0,-260.0
188.0,212.0,-470.0,-140.0
-196.0,532.0,-392.0,-174.0
-36.0,462.0,30.0,96.0
24.0,-198.0,490.0,-228.0
-380.0,316.0,-118.0,408.0
120.0,270.0,-586.0,188.0
-268.0,-392.0,-298.0,-194.0
-558.0,-788.0,174.0,280.0
-446.0,-244.0,-142.0,316.0
-54.0,1134.0,-68.0,574.0
-162.0,754.0,-114.0,490.0
282.0,-668.0,120.0,156.0
172.0,-572.0,80.0,72.0
-126.0,-1192.0,-150.0,38.0
324.0,-276.0,502.0,322.0
496.0,-8.0,672.0,466.0
268.0,392.0,24.0,140.0
32.0,400.0,-110.0,386.0
-400.0,196.0,-592.0,88.0
-616.0,78.0,-422.0,556.0
202.0,-448.0,-726.0,314.0
822.0,-1106.0,-124.0,-568.0
258.0,0.0,-324.0,232.0
210.0,-158.0,522.0,108.0
184.0,-414.0,870.0,-340.0
-132.0,602.0,-900.0,-164.0
-204.0,332.0,-484.0,350.0
290.0,2.0,180.0,160.0
186.0,172.0,236.0,264.0
32.0,10.0,-144.0,264.0
238.0,-576.0,-296.0,244.0
-244.0,-448.0,-330.0,304.0
-288.0,-956.0,-382.0,424.0
-46.0,-42.0,-234.0,-292.0
418.0,782.0,-412.0,-148.0
204.0,1022.0,566.0,464.0
228.0,592.0,912.0,792.0
38.0,394.0,-234.0,-10.0
258.0,-1368.0,-676.0,100.0
-58.0,-1084.0,-38.0,-312.0
-236.0,478.0,-490.0,-278.0
-220.0,-70.0,280.0,-150.0
378.0,364.0,604.0,52.0
-88.0,-10.0,-620.0,-336.0
10.0,-846.0,-10.0,44.0
-220.0,-1410.0,666.0,92.0
-296.0,-1110.0,-640.0,-516.0
116.0,-800.0,-406.0,-230.0
-370.0,-584.0,-42.0,-298.0
-162.0,158.0,218.0,-200.0
28.0,-126.0,202.0,-472.0
20.0,544.0,-1124.0,-520.0
-46.0,-196.0,-220.0,-182.0
196.0,106.0,692.0,314.0
354.0,154.0,-102.0,332.0
340.0,-166.0,-1084.0,118.0
298.0,40.0,-574.0,122.0
-508.0,-388.0,-84.0,258.0
-576.0,-606.0,890.0,-78.0
492.0,-672.0,292.0,108.0
340.0,-1024.0,-694.0,-266.0
26.0,-406.0,270.0,296.0
124.0,224.0,240.0,762.0
116.0,492.0,-210.0,-380.0
-78.0,282.0,-620.0,-2.0
-254.0,-104.0,160.0,-16.0
104.0,-68.0,592.0,-88.0
242.0,528.0,-144.0,-46.0
520.0,190.0,-302.0,-170.0
-46.0,-546.0,-1152.0,188.0
-486.0,-692.0,426.0,54.0
-150.0,222.0,926.0,-484.0
176.0,-128.0,310.0,-646.0
158.0,-1028.0,14.0,76.0
66.0,-298.0,310.0,990.0
-454.0,26.0,450.0,398.0
-326.0,184.0,-108.0,92.0
-52.0,-2.0,-1272.0,378.0
-196.0,2.0,-312.0,-324.0
-152.0,196.0,302.0,-372.0
346.0,260.0,256.0,-318.0
170.0,-434.0,-904.0,-286.0
-124.0,-308.0,-716.0,626.0
-194.0,-852.0,368.0,548.0
278.0,-438.0,838.0,560.0
380.0,-568.0,-984.0,-260.0
0.0,-508.0,-606.0,-520.0
86.0,-562.0,916.0,-206.0
-196.0,616.0,-72.0,-112.0
438.0,820.0,-52.0,-28.0
210.0,-28.0,182.0,-626.0
-42.0,692.0,-312.0,206.0
194.0,404.0,-244.0,186.0
394.0,544.0,-132.0,-258.0
-24.0,216.0,-520.0,134.0
4.0,144.0,-238.0,474.0
-266.0,-914.0,358.0,680.0
60.0,178.0,308.0,476.0
0.0,-460.0,484.0,160.0
168.0,300.0,82.0,302.0
-86.0,202.0,56.0,606.0
-192.0,1174.0,268.0,332.0
100.0,-122.0,272.0,578.0
126.0,-474.0,-20.0,354.0
276.0,-1912.0,-226.0,804.0
650.0,-888.0,96.0,346.0
656.0,-450.0,-200.0,-174.0
594.0,-112.0,-280.0,74.0
-70.0,-942.0,-92.0,260.0
-158.0,-468.0,-496.0,298.0
-20.0,-1150.0,858.0,456.0
172.0,-164.0,-510.0,-482.0
428.0,178.0,158.0,404.0
120.0,-492.0,244.0,522.0
214.0,142.0,396.0,366.0
274.0,542.0,-70.0,252.0
140.0,-548.0,548.0,222.0
-62.0,-1160.0,474.0,360.0
-24.0,-228.0,-222.0,10.0
388.0,376.0,-570.0,-100.0
490.0,254.0,-120.0,626.0
370.0,-120.0,-462.0,822.0
-50.0,-4.0,350.0,488.0
116.0,-486.0,948.0,144.0
114.0,490.0,-498.0,-154.0
232.0,134.0,-48.0,-176.0
226.0,360.0,-252.0,290.0
26.0,-436.0,130.0,-94.0
420.0,-18.0,12.0,142.0
86.0,-110.0,-184.0,570.0
-548.0,-502.0,-462.0,-52.0
-314.0,-68.0,-320.0,-624.0
-162.0,364.0,-120.0,-344.0
372.0,-138.0,364.0,154.0
250.0,-1230.0,-270.0,-96.0
148.0,-1268.0,54.0,32.0
-208.0,-1404.0,630.0,-354.0
-550.0,-860.0,382.0,-132.0
-262.0,-230.0,-106.0,-34.0
-92.0,-1356.0,-1042.0,-892.0
144.0,-812.0,-226.0,-344.0
308.0,0.0,62.0,-18.0
42.0,-250.0,-214.0,-168.0
26.0,-450.0,780.0,196.0
-118.0,-22.0,-384.0,204.0
-102.0,-628.0,398.0,282.0
-174.0,680.0,-32.0,246.0
80.0,824.0,-1048.0,614.0
118.0,-324.0,-264.0,340.0
-38.0,-72.0,-32.0,-12.0
194.0,-358.0,460.0,10.0
374.0,34.0,372.0,-442.0
288.0,190.0,-734.0,242.0
378.0,50.0,-312.0,454.0
-56.0,-306.0,190.0,312.0
-116.0,932.0,-138.0,178.0
-314.0,1358.0,4.0,-578.0
-434.0,-174.0,-422.0,-438.0
58.0,-544.0,170.0,424.0
344.0,-234.0,234.0,-10.0
-130.0,-520.0,-258.0,-18.0
72.0,-578.0,-570.0,390.0
-160.0,-134.0,260.0,-524.0
-264.0,550.0,1270.0,-340.0
-30.0,386.0,338.0,-248.0
-150.0,-1022.0,-1000.0,90.0
-490.0,-1002.0,-580.0,396.0
-20.0,-534.0,246.0,150.0
72.0,-482.0,-724.0,-128.0
-212.0,-978.0,-1276.0,-312.0
-192.0,-772.0,-410.0,-610.0
-244.0,-904.0,322.0,-644.0
-18.0,748.0,150.0,158.0
-52.0,-624.0,20.0,-64.0
-342.0,-778.0,-1048.0,-32.0
160.0,-414.0,-272.0,186.0
182.0,26.0,276.0,-116.0
354.0,468.0,-212.0,114.0
394.0,-482.0,-1046.0,-278.0
-150.0,-888.0,-410.0,-280.0
-138.0,-122.0,148.0,30.0
-12.0,-78.0,-324.0,-284.0
-194.0,278.0,-190.0,-458.0
-204.0,-72.0,102.0,-214.0
104.0,394.0,-24.0,28.0
356.0,690.0,122.0,672.0
20.0,-18.0,-306.0,376.0
44.0,-338.0,-112.0,524.0
292.0,-30.0,-508.0,446.0
-96.0,-280.0,368.0,194.0
-288.0,6.0,354.0,-78.0
-34.0,-114.0,-558.0,680.0
-298.0,-420.0,378.0,1052.0
-390.0,228.0,-24.0,806.0
102.0,772.0,-324.0,762.0
-140.0,514.0,274.0,76.0
152.0,92.0,-582.0,-172.0
142.0,-934.0,542.0,376.0
754.0,-260.0,384.0,-334.0
632.0,392.0,218.0,-498.0
-98.0,-710.0,-130.0,244.0
-60.0,570.0,-756.0,252.0
94.0,348.0,-172.0,-112.0
-146.0,978.0,244.0,-336.0
58.0,-448.0,-608.0,74.0
88.0,-482.0,318.0,236.0
354.0,-1722.0,256.0,464.0
562.0,-12.0,-62.0,-320.0
114.0,370.0,-676.0,-88.0
-286.0,786.0,-1560.0,-92.0
-78.0,-18.0,-34.0,744.0
298.0,682.0,742.0,1070.0
434.0,318.0,24.0,46.0
-316.0,-224.0,-326.0,280.0
-72.0,-260.0,268.0,128.0
12.0,-460.0,-888.0,-308.0
-152.0,32.0,-234.0,-498.0
-184.0,198.0,-320.0,-676.0
-192.0,202.0,-220.0,-96.0
218.0,230.0,984.0,342.0
530.0,558.0,590.0,-426.0
-172.0,994.0,-498.0,-446.0
-78.0,844.0,-878.0,282.0
-246.0,-526.0,-148.0,448.0
-166.0,-1770.0,754.0,154.0
138.0,-1806.0,110.0,-750.0
-358.0,-1548.0,-138.0,-70.0
-150.0,-360.0,-112.0,108.0
-274.0,676.0,-634.0,-336.0
-274.0,1092.0,-444.0,-326.0
-2.0,798.0,-388.0,-482.0
42.0,878.0,-768.0,-526.0
834.0,-958.0,276.0,-64.0
340.0,-724.0,546.0,-156.0
216.0,-1102.0,174.0,134.0
-262.0,-656.0,340.0,62.0
-222.0,114.0,-684.0,570.0
-244.0,756.0,-462.0,316.0
-262.0,-434.0,-24.0,-242.0
-146.0,-540.0,-890.0,480.0
146.0,-980.0,-626.0,-12.0
312.0,-368.0,38.0,-204.0
628.0,-424.0,630.0,-444.0
546.0,-542.0,344.0,-376.0
380.0,-24.0,-128.0,404.0
-188.0,1122.0,-232.0,374.0
-390.0,1352.0,-112.0,366.0
-620.0,232.0,-232.0,-32.0
-500.0,-284.0,-98.0,-406.0
-80.0,-334.0,-176.0,-102.0
452.0,614.0,572.0,164.0
390.0,-70.0,228.0,504.0
206.0,-558.0,226.0,202.0
-362.0,-660.0,-604.0,-248.0
-8.0,44.0,-192.0,136.0
-544.0,696.0,536.0,-304.0
-124.0,770.0,74.0,-132.0
-6.0,466.0,-526.0,676.0
196.0,298.0,-40.0,274.0
434.0,298.0,686.0,-216.0
54.0,-582.0,-480.0,-260.0
-152.0,-12.0,-1154.0,26.0
-168.0,-62.0,-350.0,216.0
-168.0,294.0,200.0,-216.0
88.0,-18.0,678.0,86.0
186.0,-292.0,-16.0,-32.0
544.0,306.0,-594.0,122.0
724.0,32.0,244.0,52.0
406.0,-270.0,318.0,190.0
254.0,256.0,220.0,172.0
-114.0,300.0,-824.0,32.0
216.0,334.0,-24.0,122.0
-346.0,-220.0,114.0,-400.0
-232.0,224.0,940.0,-782.0
50.0,-206.0,218.0,-102.0
346.0,-74.0,-340.0,50.0
438.0,676.0,608.0,282.0
430.0,702.0,378.0,-30.0
250.0,934.0,-632.0,130.0
-26.0,-84.0,-474.0,290.0
-410.0,-900.0,-54.0,690.0
-866.0,-322.0,550.0,670.0
-376.0,1188.0,-146.0,582.0
-72.0,1050.0,-596.0,472.0
-228.0,280.0,-124.0,308.0
114.0,1288.0,126.0,270.0
230.0,292.0,136.0,-392.0
454.0,-198.0,-590.0,-222.0
532.0,-1178.0,-710.0,-86.0
380.0,-592.0,412.0,-112.0
132.0,328.0,820.0,-378.0
380.0,618.0,-452.0,-456.0
34.0,-288.0,-186.0,528.0
-162.0,-1708.0,-84.0,328.0
88.0,-460.0,-66.0,-174.0
202.0,116.0,-256.0,-272.0
12.0,1010.0,-1400.0,392.0
338.0,-456.0,-190.0,906.0
74.0,-920.0,342.0,160.0
302.0,-274.0,178.0,4.0
38.0,-354.0,34.0,-838.0
268.0,-852.0,-168.0,-52.0
40.0,-258.0,298.0,742.0
22.0,274.0,120.0,200.0
258.0,740.0,-372.0,92.0
56.0,274.0,-656.0,238.0
-536.0,-338.0,-218.0,130.0
-174.0,444.0,216.0,-146.0
-250.0,-280.0,394.0,-800.0
-264.0,-608.0,204.0,-566.0
122.0,-452.0,-20.0,-254.0
80.0,252.0,38.0,378.0
292.0,220.0,-394.0,642.0
-50.0,104.0,-1372.0,-312.0
-368.0,-1182.0,-586.0,-58.0
-362.0,-1418.0,686.0,-20.0
-178.0,-868.0,1084.0,-252.0
-4.0,-306.0,-24.0,-222.0
82.0,-680.0,-306.0,144.0
-258.0,-810.0,-534.0,-52.0
-320.0,1080.0,-1190.0,-670.0
-370.0,824.0,-816.0,-968.0
-224.0,2.0,-98.0,-72.0
24.0,-588.0,-2.0,-62.0
510.0,-1628.0,806.0,106.0
706.0,-1274.0,708.0,148.0
-308.0,-766.0,-1028.0,344.0
-786.0,-834.0,-954.0,-330.0
-360.0,260.0,-954.0,408.0
44.0,830.0,-588.0,94.0
272.0,980.0,-974.0,-628.0
196.0,-438.0,256.0,-328.0
290.0,-972.0,264.0,-778.0
384.0,-646.0,298.0,-334.0
-136.0,-488.0,-128.0,148.0
-282.0,-30.0,-368.0,532.0
-206.0,-64.0,-794.0,744.0
-506.0,384.0,-390.0,-42.0
-510.0,1086.0,-274.0,-1048.0
-626.0,784.0,-460.0,-804.0
-392.0,-650.0,446.0,-162.0
206.0,-820.0,576.0,448.0
216.0,-838.0,-420.0,406.0
128.0,-306.0,-302.0,-36.0
-34.0,-758.0,-132.0,-260.0
-110.0,-690.0,64.0,-562.0
-460.0,248.0,-574.0,-240.0
-482.0,592.0,-256.0,142.0
-280.0,300.0,-310.0,-36.0
-164.0,-1192.0,46.0,276.0
158.0,-140.0,-232.0,178.0
42.0,-684.0,-52.0,-156.0
-480.0,136.0,-108.0,-460.0
-520.0,-410.0,-104.0,-78.0
376.0,-336.0,-748.0,26.0
286.0,398.0,-1034.0,-392.0
64.0,176.0,-656.0,132.0
-72.0,-510.0,176.0,348.0
-90.0,-606.0,140.0,188.0
90.0,-310.0,76.0,-90.0
62.0,-376.0,456.0,-350.0
228.0,-568.0,354.0,274.0
250.0,-1032.0,-414.0,28.0
68.0,-562.0,-522.0,-422.0
-168.0,364.0,-266.0,-316.0
-284.0,1432.0,196.0,-442.0
476.0,636.0,226.0,124.0
446.0,1060.0,16.0,-280.0
408.0,-574.0,-212.0,176.0
232.0,-660.0,78.0,842.0
-224.0,-1570.0,374.0,814.0
-496.0,-860.0,-554.0,1092.0
-854.0,-406.0,-852.0,700.0
-410.0,-542.0,48.0,-48.0
12.0,844.0,844.0,94.0
264.0,192.0,634.0,-534.0
602.0,40.0,-1164.0,-202.0
84.0,-660.0,-1310.0,206.0
-80.0,-464.0,-22.0,626.0
242.0,120.0,512.0,516.0
292.0,636.0,-288.0,88.0
236.0,-688.0,294.0,-150.0
392.0,-914.0,1244.0,-542.0
-16.0,-452.0,476.0,-448.0
324.0,-28.0,-704.0,-6.0
56.0,-156.0,-1332.0,920.0
-164.0,522.0,-554.0,520.0
314.0,266.0,434.0,404.0
452.0,-156.0,-112.0,562.0
438.0,-596.0,-758.0,250.0
-98.0,374.0,-68.0,-28.0
-220.0,-306.0,734.0,-52.0
-96.0,510.0,226.0,-244.0
218.0,96.0,-1080.0,-44.0
