mic1,mic2,mic3,mic4
-60.0,0.0,-176.0,-170.0
148.0,-556.0,-732.0,-374.0
404.0,-580.0,-510.0,-102.0
46.0,-842.0,-786.0,-130.0
-536.0,-990.0,-524.0,-370.0
60.0,-792.0,-356.0,-252.0
-68.0,-332.0,336.0,334.0
188.0,158.0,-100.0,-34.0
-1138.0,222.0,-342.0,164.0
170.0,86.0,70.0,-698.0
-382.0,-528.0,-776.0,-92.0
-344.0,-166.0,-772.0,86.0
-244.0,54.0,314.0,548.0
-692.0,14.0,912.0,-204.0
-142.0,214.0,120.0,54.0
1016.0,2.0,-762.0,180.0
594.0,212.0,-158.0,-210.0
666.0,188.0,-266.0,-42.0
-396.0,-774.0,-108.0,424.0
-86.0,-532.0,-160.0,450.0
78.0,272.0,-196.0,404.0
-284.0,318.0,-336.0,-208.0
1014.0,86.0,-296.0,-504.0
-540.0,-356.0,-268.0,286.0
174.0,-72.0,-604.0,984.0
-206.0,-176.0,68.0,662.0
18.0,-66.0,-2.0,572.0
52.0,-84.0,-202.0,-66.0
504.0,-26.0,-278.0,-184.0
548.0,-124.0,-100.0,-196.0
146.0,-156.0,12.0,-58.0
180.0,-466.0,624.0,496.0
-74.0,-516.0,142.0,890.0
-692.0,120.0,-834.0,136.0
-582.0,272.0,84.0,-318.0
200.0,590.0,464.0,-178.0
702.0,146.0,256.0,48.0
716.0,336.0,364.0,24.0
262.0,220.0,-36.0,468.0
60.0,40.0,-76.0,878.0
-370.0,56.0,-146.0,-54.0
-620.0,236.0,-812.0,308.0
106.0,332.0,-234.0,-186.0
32.0,444.0,456.0,-524.0
-242.0,282.0,-112.0,-274.0
1040.0,-44.0,-828.0,324.0
-132.0,-148.0,464.0,444.0
-406.0,-36.0,430.0,574.0
-316.0,114.0,-18.0,-226.0
-80.0,-102.0,-770.0,-294.0
534.0,-154.0,-566.0,-242.0
880.0,-48.0,30.0,594.0
1828.0,-752.0,28.0,976.0
478.0,-418.0,256.0,-12.0
-10.0,-130.0,312.0,626.0
4.0,2.0,270.0,604.0
-436.0,374.0,-36.0,304.0
668.0,210.0,-744.0,46.0
-84.0,-156.0,-444.0,208.0
-582.0,-44.0,496.0,42.0
-246.0,-10.0,-148.0,-80.0
-356.0,100.0,-70.0,-28.0
254.0,322.0,86.0,-748.0
-908.0,812.0,-550.0,-74.0
-200.0,-46.0,34.0,-146.0
-360.0,-286.0,-364.0,-494.0
120.0,-698.0,-700.0,98.0
-314.0,-100.0,-240.0,96.0
224.0,-342.0,-232.0,72.0
-442.0,-158.0,-276.0,-480.0
-328.0,-426.0,-404.0,-922.0
-302.0,-114.0,-268.0,-382.0
-606.0,-198.0,-330.0,-560.0
544.0,-308.0,-406.0,-308.0
544.0,-210.0,-718.0,-2.0
512.0,-462.0,-242.0,-356.0
-124.0,-228.0,410.0,94.0
-720.0,-412.0,374.0,730.0
-304.0,-218.0,-396.0,-354.0
-660.0,80.0,-668.0,-154.0
656.0,24.0,-842.0,-574.0
-164.0,-332.0,-70.0,466.0
588.0,-728.0,20.0,90.0
438.0,-762.0,-458.0,-104.0
-56.0,-476.0,-714.0,-108.0
-530.0,304.0,370.0,212.0
-456.0,136.0,-62.0,110.0
-332.0,-192.0,-536.0,-106.0
-1060.0,-208.0,-608.0,-190.0
-480.0,-712.0,-316.0,-488.0
354.0,-322.0,-240.0,-484.0
66.0,-450.0,-742.0,-602.0
814.0,-556.0,-802.0,-348.0
36.0,-12.0,-424.0,220.0
-96.0,32.0,470.0,-246.0
-300.0,-90.0,68.0,350.0
-138.0,-316.0,-536.0,290.0
666.0,-614.0,-394.0,-572.0
-748.0,-574.0,-488.0,-140.0
-56.0,-882.0,124.0,118.0
112.0,-490.0,74.0,656.0
304.0,-344.0,-180.0,48.0
-298.0,408.0,-288.0,-296.0
-164.0,170.0,78.0,764.0
-384.0,528.0,-142.0,378.0
436.0,192.0,-546.0,-132.0
94.0,-230.0,-258.0,56.0
244.0,138.0,80.0,-208.0
-372.0,426.0,522.0,44.0
-170.0,324.0,-112.0,300.0
-30.0,142.0,-256.0,324.0
-80.0,-230.0,-1026.0,666.0
-320.0,286.0,-186.0,476.0
212.0,-198.0,274.0,-476.0
462.0,-424.0,-538.0,-206.0
-358.0,-196.0,-836.0,-166.0
272.0,580.0,128.0,346.0
30.0,44.0,384.0,686.0
456.0,-52.0,142.0,382.0
550.0,-670.0,-218.0,-78.0
-452.0,-368.0,-192.0,-164.0
-28.0,384.0,410.0,160.0
390.0,-8.0,900.0,172.0
428.0,-450.0,-18.0,512.0
284.0,-82.0,-276.0,38.0
-40.0,404.0,564.0,702.0
-400.0,458.0,240.0,456.0
-64.0,82.0,-366.0,-90.0
1018.0,-100.0,-64.0,118.0
-118.0,222.0,116.0,106.0
-540.0,890.0,348.0,298.0
-342.0,224.0,40.0,336.0
460.0,22.0,-12.0,282.0
18.0,110.0,152.0,-540.0
-160.0,414.0,598.0,-36.0
624.0,206.0,72.0,114.0
150.0,-728.0,-42.0,178.0
438.0,-512.0,-98.0,54.0
-596.0,34.0,-374.0,990.0
-148.0,300.0,6.0,968.0
206.0,-220.0,156.0,338.0
342.0,-800.0,-288.0,-592.0
1014.0,-538.0,-380.0,-468.0
444.0,350.0,-102.0,234.0
-118.0,260.0,42.0,142.0
868.0,16.0,-336.0,456.0
152.0,152.0,632.0,100.0
-894.0,490.0,672.0,136.0
-628.0,514.0,28.0,160.0
-570.0,112.0,220.0,-216.0
590.0,-278.0,32.0,390.0
-198.0,-20.0,138.0,6.0
-472.0,60.0,-698.0,146.0
-200.0,-96.0,-576.0,-506.0
-290.0,-102.0,70.0,-728.0
-408.0,-6.0,-480.0,-164.0
-602.0,388.0,-294.0,-142.0
-976.0,-6.0,-250.0,-390.0
268.0,-596.0,334.0,-364.0
482.0,-742.0,-72.0,76.0
238.0,-760.0,-802.0,-498.0
-774.0,-272.0,-436.0,-1244.0
-598.0,-12.0,-198.0,-192.0
380.0,-590.0,-458.0,126.0
-132.0,-2.0,-798.0,-366.0
62.0,-184.0,-512.0,4.0
364.0,-62.0,92.0,652.0
-372.0,-392.0,42.0,-456.0
276.0,-496.0,-296.0,370.0
-1052.0,-530.0,-360.0,-402.0
-254.0,-514.0,-268.0,-304.0
634.0,-634.0,62.0,192.0
392.0,-520.0,-244.0,-584.0
590.0,-332.0,-1214.0,-978.0
-194.0,270.0,-524.0,74.0
118.0,258.0,-186.0,622.0
-28.0,-244.0,382.0,358.0
266.0,-458.0,-324.0,-146.0
-82.0,-442.0,-236.0,186.0
-362.0,-596.0,434.0,584.0
268.0,-752.0,234.0,-62.0
-262.0,-584.0,-438.0,142.0
-522.0,-414.0,-768.0,-378.0
-402.0,278.0,-744.0,-138.0
-356.0,296.0,-320.0,-94.0
-12.0,242.0,70.0,-508.0
378.0,76.0,-360.0,-562.0
-234.0,-234.0,-382.0,-288.0
-102.0,-286.0,-188.0,302.0
280.0,-784.0,-202.0,-120.0
26.0,-982.0,-720.0,-112.0
-580.0,-808.0,-274.0,10.0
204.0,-154.0,54.0,-40.0
-172.0,78.0,-84.0,114.0
578.0,40.0,-352.0,-42.0
308.0,-154.0,-682.0,520.0
410.0,-434.0,-104.0,150.0
-656.0,158.0,532.0,-124.0
-216.0,98.0,-226.0,236.0
-242.0,252.0,-160.0,372.0
-872.0,148.0,-546.0,74.0
-148.0,122.0,-378.0,116.0
-78.0,236.0,536.0,-128.0
52.0,114.0,-364.0,-330.0
-126.0,236.0,-734.0,-52.0
-224.0,-72.0,-20.0,-304.0
-952.0,132.0,-90.0,106.0
434.0,-266.0,-416.0,212.0
66.0,-608.0,-826.0,-120.0
282.0,-242.0,88.0,-228.0
732.0,120.0,620.0,-134.0
1096.0,72.0,734.0,634.0
-424.0,-92.0,582.0,156.0
-198.0,-196.0,-736.0,412.0
262.0,-262.0,-166.0,242.0
-556.0,-332.0,296.0,-130.0
820.0,108.0,-688.0,264.0
-196.0,-136.0,-478.0,60.0
332.0,130.0,44.0,26.0
22.0,654.0,856.0,760.0
-196.0,448.0,832.0,432.0
-16.0,300.0,-372.0,-28.0
-56.0,-84.0,-862.0,-10.0
24.0,28.0,72.0,-82.0
734.0,-152.0,640.0,848.0
922.0,-406.0,236.0,182.0
232.0,-154.0,184.0,306.0
-256.0,222.0,94.0,-84.0
-46.0,580.0,252.0,58.0
-170.0,310.0,-204.0,316.0
520.0,-42.0,-938.0,364.0
700.0,-214.0,-422.0,634.0
754.0,-248.0,244.0,352.0
-340.0,118.0,508.0,118.0
-184.0,-422.0,-36.0,-86.0
-560.0,210.0,-146.0,-158.0
-1032.0,798.0,-214.0,152.0
-348.0,496.0,8.0,-188.0
152.0,-114.0,38.0,354.0
226.0,-398.0,-524.0,-116.0
-408.0,-48.0,-520.0,-404.0
-260.0,178.0,178.0,-168.0
800.0,190.0,-92.0,-598.0
94.0,8.0,-276.0,-264.0
-104.0,194.0,170.0,242.0
-468.0,472.0,532.0,1166.0
-434.0,-570.0,178.0,-70.0
20.0,-910.0,-614.0,-30.0
-164.0,-1058.0,-848.0,-116.0
378.0,-626.0,-290.0,-354.0
-568.0,248.0,-414.0,-250.0
-332.0,-292.0,-202.0,130.0
-322.0,328.0,-262.0,-686.0
-346.0,572.0,-820.0,50.0
-206.0,350.0,-540.0,-62.0
-298.0,-280.0,256.0,-348.0
-686.0,-1020.0,-168.0,-68.0
1018.0,-322.0,-340.0,226.0
80.0,-72.0,-366.0,54.0
-262.0,-76.0,-262.0,272.0
284.0,-322.0,146.0,282.0
168.0,-640.0,-756.0,-476.0
38.0,-246.0,-482.0,-692.0
-98.0,-146.0,-160.0,180.0
-694.0,-184.0,-172.0,-124.0
504.0,-544.0,-212.0,170.0
958.0,-628.0,-262.0,316.0
1166.0,162.0,-716.0,480.0
230.0,-222.0,-110.0,-78.0
54.0,-92.0,342.0,-566.0
134.0,-226.0,10.0,412.0
-50.0,-144.0,-292.0,130.0
-2024.0,-104.0,-8.0,58.0
-486.0,-782.0,316.0,430.0
164.0,-768.0,-316.0,-172.0
622.0,-422.0,-1276.0,-898.0
400.0,-18.0,-626.0,-450.0
-766.0,404.0,-366.0,-286.0
54.0,462.0,-594.0,-190.0
-250.0,280.0,-298.0,508.0
-80.0,-254.0,-16.0,412.0
-84.0,-272.0,60.0,-226.0
-668.0,-900.0,-48.0,-550.0
-244.0,-1566.0,-288.0,-116.0
-282.0,-1166.0,-478.0,1158.0
462.0,-382.0,-322.0,244.0
-48.0,294.0,-392.0,-376.0
-202.0,748.0,-416.0,-656.0
100.0,434.0,-262.0,-490.0
-216.0,148.0,-94.0,40.0
34.0,-176.0,244.0,22.0
-594.0,144.0,-260.0,676.0
52.0,70.0,-24.0,160.0
298.0,126.0,640.0,34.0
-4.0,454.0,72.0,-196.0
360.0,312.0,248.0,-132.0
-590.0,-40.0,364.0,-56.0
-694.0,-252.0,-42.0,286.0
-114.0,-424.0,128.0,-152.0
220.0,-42.0,-200.0,-384.0
-36.0,176.0,-786.0,206.0
-180.0,86.0,-648.0,-392.0
-580.0,54.0,-374.0,140.0
166.0,50.0,-254.0,336.0
730.0,-134.0,-262.0,-182.0
-10.0,-254.0,-1054.0,-60.0
650.0,-406.0,-324.0,46.0
414.0,-472.0,178.0,900.0
696.0,-628.0,100.0,1134.0
662.0,-398.0,-22.0,564.0
306.0,-168.0,12.0,58.0
846.0,-294.0,-294.0,84.0
614.0,-248.0,-470.0,264.0
-330.0,92.0,138.0,-262.0
642.0,536.0,388.0,34.0
1406.0,40.0,-12.0,202.0
794.0,486.0,174.0,60.0
-826.0,402.0,62.0,106.0
-58.0,328.0,242.0,268.0
-138.0,326.0,-286.0,166.0
598.0,-224.0,-490.0,340.0
636.0,30.0,18.0,78.0
-50.0,-56.0,370.0,-284.0
-1062.0,-202.0,-90.0,206.0
130.0,-282.0,-452.0,206.0
-924.0,-582.0,-374.0,-448.0
-714.0,240.0,-98.0,-398.0
-416.0,278.0,-484.0,-98.0
-24.0,-338.0,-510.0,-88.0
400.0,-20.0,-682.0,180.0
-136.0,20.0,10.0,-366.0
-184.0,-104.0,86.0,-196.0
-72.0,-182.0,-360.0,50.0
-158.0,6.0,-376.0,-196.0
522.0,-572.0,28.0,-416.0
296.0,-166.0,362.0,124.0
238.0,-272.0,-416.0,368.0
-308.0,-376.0,-482.0,248.0
-124.0,-142.0,-570.0,66.0
-302.0,-330.0,28.0,158.0
246.0,122.0,-260.0,-142.0
-424.0,-170.0,-334.0,-504.0
-554.0,-270.0,-580.0,288.0
-146.0,-24.0,270.0,-20.0
-38.0,-34.0,134.0,-184.0
516.0,164.0,-786.0,166.0
-626.0,6.0,-604.0,-128.0
-794.0,-78.0,-242.0,66.0
164.0,-416.0,-574.0,30.0
-530.0,-696.0,-74.0,-854.0
338.0,-794.0,-724.0,-782.0
944.0,-556.0,-1192.0,-340.0
-70.0,-264.0,-186.0,318.0
464.0,-416.0,78.0,-198.0
16.0,-190.0,448.0,66.0
-256.0,146.0,-468.0,38.0
-350.0,-170.0,-196.0,362.0
-372.0,-610.0,72.0,-348.0
-554.0,-790.0,-338.0,-952.0
918.0,-1070.0,-460.0,-18.0
1348.0,-506.0,-706.0,642.0
-898.0,28.0,-372.0,50.0
212.0,-152.0,190.0,-794.0
430.0,498.0,-274.0,596.0
-932.0,336.0,-612.0,448.0
-680.0,-266.0,-356.0,212.0
-392.0,-382.0,242.0,270.0
-426.0,-804.0,-176.0,-526.0
274.0,-736.0,-680.0,-338.0
222.0,80.0,-200.0,-210.0
-188.0,318.0,-346.0,-222.0
-54.0,-390.0,-192.0,-258.0
-38.0,522.0,-270.0,248.0
-476.0,230.0,-892.0,-194.0
-760.0,-218.0,-850.0,-552.0
298.0,-730.0,-18.0,-564.0
230.0,-1250.0,-612.0,-544.0
762.0,-954.0,-96.0,684.0
-150.0,4.0,640.0,820.0
-1066.0,36.0,460.0,472.0
-646.0,-44.0,428.0,118.0
544.0,-98.0,-542.0,-116.0
558.0,-418.0,-800.0,-94.0
218.0,-162.0,-124.0,-126.0
298.0,-28.0,584.0,682.0
-12.0,298.0,132.0,152.0
-700.0,812.0,-96.0,114.0
-818.0,1164.0,550.0,-218.0
-268.0,408.0,-282.0,-482.0
588.0,-320.0,-736.0,540.0
180.0,-820.0,-752.0,140.0
-182.0,-406.0,180.0,216.0
176.0,330.0,850.0,354.0
-362.0,-44.0,-8.0,286.0
-516.0,58.0,-534.0,-176.0
758.0,92.0,-222.0,122.0
966.0,-428.0,-162.0,-204.0
208.0,-1334.0,-808.0,76.0
292.0,-1028.0,-824.0,354.0
314.0,-346.0,-362.0,514.0
-644.0,532.0,722.0,8.0
228.0,384.0,-176.0,390.0
496.0,198.0,-804.0,440.0
152.0,172.0,-658.0,382.0
554.0,28.0,658.0,558.0
-290.0,-274.0,800.0,54.0
-554.0,-344.0,204.0,324.0
28.0,-162.0,-124.0,672.0
-414.0,678.0,698.0,-338.0
-60.0,838.0,-30.0,338.0
-314.0,242.0,-582.0,152.0
510.0,8.0,-538.0,-268.0
-228.0,66.0,-146.0,-480.0
672.0,226.0,140.0,-312.0
946.0,-388.0,172.0,176.0
46.0,-226.0,-496.0,294.0
-794.0,-20.0,-156.0,-368.0
446.0,-50.0,284.0,18.0
-466.0,-146.0,82.0,148.0
-34.0,-620.0,-444.0,206.0
-672.0,-746.0,40.0,-270.0
12.0,-554.0,-476.0,-438.0
976.0,-298.0,-522.0,-366.0
326.0,-32.0,-236.0,40.0
-1224.0,296.0,-408.0,244.0
-754.0,446.0,184.0,536.0
130.0,400.0,228.0,226.0
416.0,-266.0,-350.0,-560.0
698.0,-408.0,-626.0,114.0
-52.0,-144.0,-330.0,2.0
-198.0,-90.0,-26.0,470.0
-470.0,104.0,144.0,404.0
178.0,-248.0,-124.0,74.0
48.0,-226.0,256.0,44.0
46.0,-66.0,-180.0,-54.0
390.0,-314.0,-210.0,-122.0
302.0,-652.0,-448.0,328.0
316.0,-154.0,-430.0,258.0
-206.0,402.0,-58.0,-130.0
-596.0,254.0,-350.0,34.0
188.0,280.0,-678.0,-496.0
540.0,122.0,-358.0,152.0
354.0,-350.0,-338.0,-14.0
372.0,-432.0,652.0,446.0
8.0,-540.0,500.0,732.0
-1020.0,-516.0,68.0,-502.0
56.0,-552.0,-156.0,-574.0
328.0,-572.0,-734.0,-68.0
258.0,-294.0,-772.0,-408.0
190.0,-14.0,-114.0,98.0
776.0,-200.0,232.0,576.0
810.0,-362.0,-316.0,-42.0
-466.0,274.0,-78.0,-108.0
308.0,168.0,204.0,106.0
34.0,-426.0,188.0,510.0
74.0,-466.0,-168.0,106.0
-362.0,-644.0,-434.0,2.0
-500.0,154.0,-238.0,26.0
-538.0,-410.0,-884.0,482.0
120.0,-444.0,-376.0,-512.0
8.0,10.0,-256.0,-1122.0
-206.0,666.0,-338.0,-472.0
-152.0,376.0,-352.0,76.0
326.0,-146.0,-398.0,-380.0
-498.0,-362.0,-356.0,342.0
-668.0,94.0,-106.0,-220.0
44.0,-158.0,-124.0,-300.0
580.0,-550.0,-234.0,-210.0
-296.0,-616.0,-72.0,-450.0
276.0,-746.0,36.0,46.0
-148.0,110.0,554.0,536.0
-6.0,-264.0,400.0,138.0
222.0,-262.0,334.0,-32.0
1102.0,-130.0,-102.0,26.0
480.0,146.0,-184.0,728.0
-322.0,142.0,-170.0,874.0
-404.0,-140.0,-70.0,426.0
-436.0,-198.0,-94.0,302.0
-176.0,648.0,40.0,-452.0
780.0,646.0,-250.0,-232.0
926.0,432.0,-70.0,-84.0
208.0,362.0,362.0,250.0
576.0,200.0,-294.0,464.0
-1318.0,356.0,-114.0,586.0
-1000.0,102.0,302.0,360.0
126.0,-660.0,176.0,276.0
822.0,-646.0,202.0,-776.0
552.0,-322.0,-90.0,-710.0
282.0,-84.0,-518.0,24.0
240.0,-240.0,-72.0,486.0
-392.0,-138.0,-134.0,684.0
-88.0,178.0,150.0,450.0
516.0,28.0,58.0,-448.0
-74.0,-36.0,460.0,-336.0
-196.0,-468.0,350.0,152.0
38.0,52.0,130.0,794.0
-904.0,-130.0,-22.0,442.0
-480.0,528.0,-56.0,-148.0
-176.0,570.0,632.0,-284.0
-366.0,-246.0,214.0,278.0
134.0,280.0,-378.0,522.0
296.0,482.0,-4.0,-92.0
-932.0,-186.0,524.0,354.0
134.0,-166.0,478.0,-198.0
1402.0,2.0,-478.0,-174.0
-558.0,-74.0,-356.0,144.0
-54.0,-196.0,-540.0,82.0
92.0,-38.0,112.0,26.0
472.0,-490.0,16.0,404.0
594.0,-450.0,-556.0,6.0
-1102.0,-224.0,-38.0,-276.0
-686.0,-450.0,-114.0,-744.0
184.0,-358.0,-396.0,-792.0
302.0,-552.0,-1210.0,96.0
298.0,-128.0,-90.0,92.0
-914.0,364.0,-440.0,324.0
-1068.0,40.0,-212.0,334.0
-344.0,-136.0,-330.0,-346.0
216.0,68.0,-384.0,14.0
-124.0,-326.0,-358.0,-328.0
-550.0,-206.0,-490.0,-516.0
128.0,-344.0,-404.0,-66.0
654.0,-620.0,-552.0,-138.0
-292.0,-188.0,330.0,156.0
-254.0,-96.0,300.0,998.0
-8.0,-74.0,350.0,148.0
452.0,-190.0,-164.0,-236.0
1172.0,-448.0,-142.0,54.0
14.0,-250.0,-334.0,-92.0
-232.0,-158.0,-520.0,368.0
78.0,-414.0,-134.0,690.0
-228.0,-338.0,54.0,154.0
-1500.0,354.0,-124.0,-410.0
-50.0,434.0,-236.0,82.0
266.0,64.0,-716.0,-64.0
690.0,-356.0,-1006.0,114.0
990.0,-790.0,-758.0,-50.0
162.0,-192.0,-154.0,200.0
56.0,-490.0,456.0,-246.0
-132.0,-362.0,258.0,224.0
-410.0,-516.0,-200.0,-230.0
-170.0,-434.0,-858.0,-424.0
-240.0,-142.0,-386.0,-136.0
-428.0,-172.0,-236.0,-304.0
548.0,-852.0,-872.0,-8.0
-212.0,-154.0,-786.0,-14.0
-246.0,186.0,-246.0,-840.0
216.0,322.0,188.0,-204.0
566.0,162.0,-188.0,-218.0
-122.0,-460.0,-570.0,20.0
466.0,-528.0,-260.0,82.0
-634.0,-50.0,534.0,222.0
-662.0,-310.0,710.0,-126.0
298.0,-590.0,-736.0,138.0
-518.0,-140.0,-656.0,-270.0
-898.0,626.0,-306.0,-404.0
-998.0,348.0,-74.0,-416.0
976.0,-460.0,-4.0,-116.0
126.0,-600.0,-108.0,-654.0
514.0,324.0,-408.0,-554.0
42.0,328.0,292.0,-290.0
154.0,-376.0,-394.0,286.0
624.0,-700.0,-614.0,714.0
-96.0,-502.0,-8.0,72.0
82.0,-292.0,250.0,324.0
-56.0,-578.0,74.0,348.0
998.0,-924.0,50.0,-58.0
-66.0,-486.0,162.0,630.0
-422.0,4.0,640.0,322.0
8.0,416.0,320.0,82.0
802.0,344.0,-794.0,334.0
116.0,428.0,-538.0,-18.0
6.0,790.0,368.0,4.0
374.0,760.0,708.0,-4.0
-218.0,200.0,-34.0,594.0
758.0,-392.0,-370.0,164.0
-1434.0,12.0,-246.0,34.0
-134.0,288.0,86.0,-246.0
54.0,-106.0,-320.0,186.0
224.0,-130.0,-710.0,224.0
188.0,8.0,-154.0,-60.0
-610.0,206.0,270.0,-14.0
-478.0,-16.0,-128.0,-130.0
66.0,-318.0,-144.0,-388.0
-266.0,-266.0,-238.0,58.0
12.0,-116.0,-368.0,196.0
-358.0,232.0,-704.0,-294.0
328.0,-488.0,-164.0,140.0
-242.0,-474.0,-32.0,-292.0
-170.0,-324.0,-278.0,202.0
12.0,260.0,-56.0,-126.0
256.0,324.0,76.0,-74.0
688.0,4.0,48.0,1000.0
20.0,116.0,-354.0,280.0
532.0,-448.0,-494.0,170.0
78.0,-130.0,298.0,-56.0
-270.0,-172.0,-42.0,-22.0
86.0,-38.0,28.0,284.0
126.0,-26.0,-310.0,-270.0
-110.0,130.0,90.0,-300.0
254.0,126.0,-284.0,412.0
1166.0,-286.0,-264.0,26.0
700.0,-56.0,-518.0,-208.0
-884.0,-212.0,-254.0,260.0
-710.0,-66.0,298.0,830.0
74.0,182.0,-190.0,108.0
-734.0,-242.0,-224.0,-360.0
-156.0,-662.0,-484.0,-328.0
34.0,-584.0,-640.0,-148.0
-158.0,-132.0,-480.0,-16.0
1098.0,-144.0,-280.0,312.0
-606.0,44.0,-170.0,302.0
-698.0,256.0,-88.0,-266.0
128.0,548.0,-596.0,-434.0
764.0,-274.0,-328.0,456.0
822.0,-630.0,-402.0,246.0
-222.0,-630.0,64.0,-350.0
12.0,-36.0,554.0,398.0
36.0,-326.0,326.0,506.0
418.0,-206.0,-228.0,516.0
-92.0,212.0,-520.0,270.0
-140.0,0.0,-526.0,226.0
464.0,-210.0,-336.0,-6.0
56.0,-416.0,-204.0,-78.0
-318.0,-264.0,4.0,434.0
-468.0,186.0,138.0,58.0
-224.0,866.0,-570.0,228.0
-184.0,388.0,-286.0,136.0
-288.0,-166.0,-358.0,-476.0
-480.0,-334.0,-418.0,-484.0
-254.0,-132.0,-598.0,46.0
970.0,-482.0,-790.0,704.0
-612.0,-618.0,-426.0,158.0
-1386.0,-52.0,116.0,-390.0
1390.0,168.0,-20.0,382.0
510.0,-120.0,-734.0,58.0
-372.0,-442.0,-562.0,-764.0
184.0,-552.0,366.0,-266.0
-48.0,-630.0,416.0,30.0
-298.0,-234.0,-238.0,408.0
20.0,-32.0,22.0,146.0
194.0,482.0,310.0,-56.0
140.0,368.0,-48.0,-832.0
324.0,234.0,-416.0,-230.0
72.0,-56.0,-338.0,26.0
80.0,-366.0,-512.0,398.0
284.0,-166.0,-318.0,476.0
-332.0,-344.0,6.0,338.0
-1352.0,-118.0,96.0,300.0
-848.0,286.0,-134.0,354.0
-708.0,116.0,-234.0,-534.0
990.0,-426.0,-694.0,-1112.0
966.0,-678.0,-680.0,-960.0
110.0,-538.0,-436.0,62.0
702.0,-222.0,392.0,778.0
536.0,-108.0,304.0,388.0
6.0,96.0,-10.0,-320.0
-372.0,198.0,34.0,48.0
226.0,-214.0,278.0,52.0
996.0,-518.0,-4.0,182.0
482.0,-1412.0,-468.0,668.0
16.0,-668.0,-452.0,402.0
712.0,298.0,-106.0,710.0
-486.0,1118.0,578.0,566.0
-216.0,996.0,-560.0,-772.0
-360.0,694.0,-274.0,-36.0
-1038.0,948.0,374.0,464.0
-1256.0,446.0,42.0,422.0
-82.0,-534.0,-874.0,110.0
-326.0,-670.0,-264.0,-134.0
-342.0,92.0,-544.0,-612.0
-108.0,670.0,-622.0,-612.0
-214.0,206.0,-348.0,-490.0
458.0,-210.0,-862.0,-510.0
264.0,-176.0,-814.0,-406.0
324.0,-102.0,76.0,124.0
-228.0,-580.0,52.0,96.0
476.0,-982.0,-900.0,8.0
316.0,-732.0,-338.0,276.0
-186.0,-452.0,-58.0,282.0
-206.0,-468.0,-622.0,176.0
1308.0,-798.0,106.0,506.0
926.0,-776.0,-804.0,42.0
-262.0,-20.0,32.0,-306.0
-602.0,488.0,268.0,-140.0
546.0,542.0,-220.0,362.0
-350.0,236.0,92.0,404.0
880.0,6.0,-728.0,442.0
-972.0,84.0,-586.0,-266.0
140.0,-256.0,-208.0,294.0
1266.0,-394.0,-132.0,364.0
-102.0,-342.0,-362.0,246.0
340.0,134.0,-960.0,-348.0
-640.0,434.0,486.0,-106.0
56.0,-92.0,-216.0,346.0
1032.0,-406.0,-846.0,236.0
302.0,-756.0,-390.0,2.0
156.0,-158.0,-252.0,444.0
-200.0,-16.0,226.0,234.0
128.0,-436.0,-474.0,-10.0
-386.0,-642.0,-1048.0,4.0
-394.0,-454.0,-758.0,-406.0
-158.0,-132.0,-16.0,-262.0
-812.0,-388.0,-36.0,156.0
152.0,-454.0,-328.0,-106.0
-210.0,-128.0,-980.0,-290.0
738.0,362.0,-82.0,-568.0
274.0,362.0,138.0,-472.0
192.0,40.0,-660.0,594.0
-172.0,-514.0,-468.0,502.0
-228.0,-276.0,-242.0,-238.0
-600.0,-128.0,338.0,60.0
582.0,-426.0,-20.0,36.0
268.0,-804.0,-544.0,202.0
-358.0,-192.0,-550.0,-290.0
-272.0,322.0,-122.0,230.0
-518.0,-56.0,-36.0,322.0
-340.0,24.0,-644.0,-60.0
22.0,-22.0,-908.0,-856.0
294.0,0.0,-512.0,-708.0
58.0,280.0,56.0,-144.0
814.0,-84.0,-254.0,344.0
-538.0,-548.0,-220.0,128.0
-578.0,-264.0,276.0,-408.0
-10.0,-36.0,610.0,-74.0
-228.0,-392.0,-124.0,-502.0
524.0,-654.0,-476.0,444.0
-608.0,-502.0,-430.0,-112.0
-36.0,42.0,570.0,-36.0
98.0,246.0,164.0,262.0
-12.0,-408.0,-644.0,128.0
224.0,-210.0,-772.0,-638.0
-326.0,140.0,-110.0,-482.0
-296.0,488.0,-138.0,-6.0
358.0,114.0,-526.0,10.0
1378.0,-420.0,-478.0,878.0
-70.0,-222.0,-156.0,-262.0
-198.0,-24.0,400.0,-2.0
-220.0,-70.0,614.0,-30.0
384.0,-370.0,-76.0,214.0
-22.0,-546.0,-418.0,248.0
-150.0,-406.0,-108.0,-110.0
-190.0,-66.0,-606.0,146.0
-142.0,164.0,-596.0,-90.0
248.0,200.0,-870.0,258.0
356.0,222.0,-290.0,-378.0
226.0,-186.0,72.0,-946.0
-158.0,-538.0,228.0,-354.0
960.0,-482.0,342.0,-68.0
-180.0,-536.0,-364.0,88.0
190.0,-168.0,-134.0,346.0
-704.0,44.0,398.0,370.0
458.0,-74.0,386.0,204.0
1324.0,-492.0,108.0,716.0
-178.0,-478.0,272.0,40.0
150.0,-28.0,226.0,-380.0
-872.0,432.0,-2.0,428.0
-26.0,452.0,-214.0,244.0
-362.0,498.0,-84.0,-10.0
364.0,620.0,102.0,-20.0
-384.0,686.0,-362.0,198.0
-434.0,404.0,-172.0,-100.0
