mic1,mic2,mic3,mic4
-418.0,-42.0,-594.0,136.0
482.0,-322.0,-636.0,216.0
-120.0,-356.0,-260.0,-232.0
-288.0,-298.0,236.0,-710.0
-82.0,-62.0,784.0,270.0
268.0,148.0,528.0,216.0
-926.0,-94.0,-172.0,-1404.0
-1036.0,-144.0,-698.0,-728.0
-1436.0,6.0,-954.0,-520.0
-248.0,-624.0,-576.0,-16.0
-548.0,-36.0,38.0,-592.0
-1022.0,-212.0,80.0,-504.0
18.0,120.0,-506.0,164.0
-116.0,-54.0,-680.0,1334.0
108.0,-816.0,-780.0,768.0
318.0,-454.0,-574.0,-536.0
-1402.0,-364.0,-254.0,-444.0
-264.0,-724.0,-304.0,66.0
64.0,-676.0,-348.0,-150.0
1090.0,-606.0,-88.0,1432.0
454.0,-242.0,162.0,966.0
558.0,-2.0,-88.0,80.0
-450.0,472.0,-520.0,-92.0
948.0,420.0,-300.0,-98.0
614.0,268.0,-124.0,-338.0
390.0,334.0,-160.0,840.0
246.0,32.0,-12.0,1320.0
-232.0,-216.0,-54.0,976.0
52.0,184.0,382.0,-456.0
-658.0,-92.0,442.0,-242.0
-466.0,-196.0,-220.0,-430.0
36.0,106.0,-766.0,-312.0
298.0,-184.0,-494.0,72.0
-488.0,-88.0,-170.0,420.0
-1108.0,30.0,-218.0,128.0
-608.0,368.0,-326.0,-716.0
-76.0,-414.0,-256.0,-774.0
66.0,-192.0,-614.0,-34.0
-246.0,-578.0,-286.0,278.0
-496.0,-514.0,-534.0,876.0
620.0,-690.0,-564.0,1470.0
998.0,-668.0,-350.0,220.0
8.0,-300.0,-50.0,-522.0
-406.0,86.0,330.0,-24.0
392.0,90.0,-182.0,-130.0
-234.0,134.0,334.0,452.0
-80.0,64.0,616.0,1160.0
-38.0,672.0,336.0,800.0
170.0,824.0,298.0,-522.0
652.0,306.0,208.0,76.0
1084.0,280.0,266.0,976.0
1064.0,38.0,218.0,-44.0
68.0,366.0,524.0,972.0
-166.0,328.0,402.0,562.0
-214.0,104.0,200.0,818.0
-746.0,232.0,522.0,-278.0
-346.0,-166.0,-42.0,-240.0
266.0,-348.0,-664.0,74.0
738.0,-476.0,-616.0,658.0
606.0,-342.0,-226.0,930.0
-222.0,340.0,-348.0,-484.0
-524.0,-150.0,-442.0,-978.0
-1218.0,-10.0,-398.0,-276.0
132.0,-364.0,-684.0,-1340.0
158.0,-402.0,-480.0,-130.0
-428.0,-632.0,-610.0,492.0
90.0,-624.0,-1158.0,796.0
522.0,-344.0,-272.0,1034.0
564.0,158.0,58.0,16.0
-560.0,-4.0,-132.0,-1112.0
-876.0,-6.0,-24.0,-738.0
6.0,-232.0,-376.0,194.0
246.0,-362.0,356.0,754.0
-632.0,-52.0,430.0,754.0
236.0,244.0,566.0,826.0
1092.0,634.0,818.0,1094.0
342.0,748.0,-88.0,-92.0
80.0,200.0,-130.0,370.0
208.0,-40.0,-164.0,804.0
306.0,262.0,-310.0,402.0
1616.0,58.0,318.0,1308.0
1290.0,48.0,926.0,784.0
666.0,542.0,686.0,-302.0
70.0,254.0,38.0,-516.0
386.0,142.0,-394.0,-138.0
538.0,312.0,-442.0,598.0
446.0,-378.0,-84.0,1434.0
316.0,-208.0,-230.0,1410.0
998.0,-118.0,-182.0,292.0
1136.0,-130.0,104.0,-56.0
-430.0,-80.0,370.0,-478.0
-1142.0,358.0,208.0,-124.0
-728.0,472.0,102.0,34.0
596.0,102.0,320.0,-348.0
-798.0,-116.0,-116.0,-460.0
-1714.0,-532.0,-214.0,-1550.0
-942.0,-126.0,-556.0,-1266.0
-594.0,144.0,-254.0,-396.0
-186.0,336.0,-136.0,630.0
748.0,252.0,-94.0,704.0
186.0,64.0,-90.0,122.0
498.0,-306.0,-510.0,92.0
-60.0,-1036.0,-584.0,-600.0
-86.0,-1326.0,-360.0,132.0
-930.0,-878.0,-862.0,-64.0
-304.0,-116.0,-316.0,212.0
542.0,296.0,518.0,1100.0
314.0,-40.0,288.0,688.0
562.0,20.0,188.0,1108.0
200.0,-82.0,174.0,392.0
132.0,154.0,-272.0,-56.0
-576.0,502.0,-576.0,30.0
-580.0,254.0,-226.0,-1208.0
294.0,328.0,-82.0,-360.0
22.0,242.0,490.0,766.0
76.0,50.0,362.0,1084.0
466.0,-260.0,-60.0,1334.0
1480.0,-86.0,-328.0,1188.0
440.0,-552.0,-518.0,-286.0
404.0,-288.0,-440.0,-390.0
140.0,-66.0,-334.0,108.0
-192.0,-198.0,102.0,442.0
-304.0,26.0,286.0,226.0
-602.0,186.0,-24.0,0.0
-38.0,276.0,-346.0,-46.0
-744.0,-208.0,-892.0,44.0
58.0,-180.0,-688.0,-166.0
136.0,-84.0,36.0,198.0
-660.0,-400.0,-434.0,16.0
-326.0,-220.0,-346.0,294.0
-454.0,-374.0,-366.0,-198.0
-442.0,-86.0,-282.0,-912.0
-108.0,-44.0,-234.0,-456.0
368.0,-76.0,-174.0,152.0
406.0,-126.0,-250.0,592.0
804.0,-574.0,244.0,738.0
-140.0,170.0,26.0,384.0
-112.0,216.0,116.0,152.0
478.0,-6.0,254.0,828.0
572.0,-76.0,146.0,630.0
-180.0,-224.0,304.0,272.0
72.0,-32.0,78.0,164.0
60.0,284.0,228.0,148.0
406.0,208.0,212.0,462.0
688.0,252.0,288.0,208.0
-434.0,288.0,34.0,-868.0
152.0,322.0,-464.0,-438.0
372.0,54.0,-28.0,-8.0
-322.0,-566.0,-200.0,932.0
284.0,-400.0,98.0,808.0
20.0,-774.0,-346.0,-124.0
288.0,-496.0,-1020.0,-486.0
54.0,-370.0,-810.0,-124.0
-274.0,-486.0,-754.0,-542.0
-818.0,-382.0,-614.0,-740.0
-1868.0,178.0,-12.0,418.0
-144.0,88.0,-202.0,-8.0
0.0,-514.0,-394.0,290.0
-412.0,-302.0,-956.0,-64.0
-360.0,-422.0,-1058.0,-544.0
-16.0,-254.0,-760.0,524.0
590.0,204.0,-18.0,268.0
628.0,-254.0,100.0,-128.0
-268.0,-340.0,200.0,92.0
-456.0,-440.0,108.0,-1402.0
-538.0,-186.0,-100.0,-676.0
-150.0,-470.0,292.0,8.0
254.0,88.0,244.0,1214.0
592.0,220.0,44.0,1154.0
1170.0,360.0,344.0,908.0
1294.0,312.0,392.0,1956.0
434.0,-124.0,-254.0,186.0
-538.0,150.0,-376.0,-2.0
-94.0,-282.0,-454.0,-190.0
600.0,-250.0,-360.0,404.0
172.0,42.0,112.0,608.0
644.0,180.0,220.0,-440.0
-504.0,-86.0,-144.0,-376.0
-322.0,114.0,-610.0,422.0
380.0,-274.0,-530.0,354.0
-76.0,-124.0,-78.0,-634.0
304.0,-80.0,232.0,348.0
154.0,-180.0,-16.0,60.0
186.0,-222.0,232.0,-744.0
-1788.0,-432.0,-208.0,-1340.0
-1646.0,-88.0,-860.0,-1406.0
-1770.0,-298.0,-588.0,-1964.0
-516.0,-318.0,-648.0,-114.0
-80.0,-302.0,-500.0,592.0
486.0,-460.0,-432.0,124.0
952.0,-414.0,-460.0,426.0
24.0,-176.0,-468.0,82.0
-238.0,-716.0,-270.0,168.0
-316.0,-718.0,-112.0,-238.0
126.0,-1182.0,-408.0,-544.0
-2.0,-318.0,-26.0,132.0
-538.0,-142.0,-276.0,16.0
-94.0,270.0,-206.0,858.0
-488.0,748.0,-162.0,286.0
-254.0,690.0,118.0,288.0
348.0,468.0,250.0,868.0
1116.0,186.0,300.0,-2.0
844.0,-50.0,298.0,672.0
-122.0,-158.0,-580.0,436.0
-34.0,-256.0,-498.0,456.0
-142.0,-386.0,-254.0,588.0
-346.0,-236.0,-350.0,86.0
-32.0,-306.0,-46.0,-476.0
322.0,-282.0,-280.0,-194.0
274.0,178.0,-614.0,-118.0
790.0,-180.0,-358.0,520.0
558.0,-190.0,-642.0,1222.0
-96.0,-282.0,-252.0,370.0
-706.0,-10.0,-398.0,-48.0
-280.0,-70.0,-292.0,162.0
-324.0,-342.0,84.0,-1002.0
-194.0,16.0,208.0,-30.0
-384.0,88.0,-30.0,486.0
-150.0,-20.0,-860.0,698.0
558.0,-520.0,-682.0,52.0
-38.0,60.0,-262.0,-276.0
-454.0,290.0,-216.0,2.0
-746.0,212.0,-328.0,42.0
744.0,230.0,100.0,678.0
-126.0,40.0,398.0,318.0
256.0,-130.0,424.0,518.0
368.0,-268.0,164.0,2.0
772.0,34.0,112.0,66.0
720.0,-40.0,-234.0,514.0
284.0,144.0,-236.0,900.0
32.0,432.0,216.0,214.0
314.0,534.0,-34.0,1222.0
760.0,-34.0,666.0,650.0
692.0,-32.0,124.0,592.0
-692.0,-52.0,32.0,-122.0
-216.0,42.0,80.0,-346.0
-414.0,278.0,-64.0,80.0
-862.0,-88.0,224.0,86.0
-418.0,-66.0,30.0,218.0
198.0,84.0,-106.0,-574.0
-114.0,272.0,100.0,458.0
518.0,-250.0,-406.0,252.0
520.0,-80.0,-992.0,-24.0
-604.0,-102.0,-382.0,-236.0
-950.0,-478.0,-348.0,274.0
282.0,-138.0,-408.0,150.0
138.0,-508.0,-84.0,342.0
390.0,-470.0,-110.0,38.0
-164.0,-340.0,-226.0,-390.0
122.0,-286.0,-384.0,-142.0
988.0,24.0,-414.0,996.0
458.0,-116.0,-28.0,-220.0
212.0,-30.0,312.0,-526.0
698.0,144.0,280.0,220.0
-838.0,2.0,70.0,-66.0
-226.0,358.0,306.0,582.0
-264.0,160.0,466.0,502.0
-202.0,276.0,372.0,548.0
1268.0,372.0,414.0,1264.0
1628.0,200.0,572.0,364.0
1748.0,-136.0,54.0,-308.0
-1112.0,-94.0,-470.0,-604.0
-210.0,-180.0,-180.0,478.0
984.0,280.0,202.0,1088.0
874.0,130.0,704.0,1736.0
1066.0,220.0,596.0,996.0
1026.0,428.0,-52.0,608.0
590.0,406.0,-552.0,238.0
-46.0,-28.0,-474.0,748.0
-1052.0,-368.0,176.0,-60.0
-1172.0,88.0,160.0,-1162.0
-800.0,308.0,884.0,-542.0
154.0,50.0,986.0,-420.0
264.0,-58.0,-28.0,-1072.0
-692.0,90.0,-718.0,-750.0
-1808.0,198.0,-1332.0,-1026.0
-400.0,-154.0,-1238.0,612.0
-66.0,-706.0,-440.0,722.0
246.0,-662.0,212.0,-420.0
-188.0,-782.0,62.0,-26.0
-376.0,-456.0,-312.0,-418.0
44.0,-384.0,-506.0,514.0
-506.0,-382.0,-828.0,146.0
370.0,-292.0,-396.0,426.0
400.0,-366.0,-26.0,144.0
1106.0,-138.0,-70.0,628.0
646.0,-416.0,4.0,756.0
8.0,-200.0,204.0,-90.0
-270.0,32.0,30.0,744.0
330.0,376.0,248.0,570.0
-116.0,668.0,332.0,-706.0
942.0,684.0,264.0,44.0
-1092.0,724.0,46.0,-538.0
530.0,920.0,-170.0,-262.0
-742.0,-42.0,190.0,906.0
-168.0,-550.0,-110.0,370.0
290.0,-542.0,52.0,490.0
110.0,-494.0,-150.0,-358.0
458.0,-120.0,-338.0,198.0
-36.0,-138.0,-968.0,366.0
-572.0,-48.0,-822.0,-78.0
-736.0,-158.0,-296.0,-88.0
-450.0,-304.0,-496.0,-914.0
328.0,-632.0,-120.0,-572.0
198.0,-608.0,136.0,6.0
232.0,-394.0,-762.0,200.0
-252.0,-320.0,-1022.0,1026.0
-570.0,-504.0,-1090.0,640.0
-770.0,-48.0,18.0,248.0
476.0,188.0,750.0,96.0
22.0,346.0,1016.0,-708.0
612.0,144.0,146.0,-328.0
556.0,360.0,-32.0,890.0
26.0,112.0,-448.0,306.0
-690.0,-124.0,-600.0,690.0
-246.0,-168.0,-304.0,468.0
290.0,76.0,106.0,346.0
700.0,-180.0,800.0,486.0
442.0,40.0,290.0,464.0
-478.0,-78.0,-562.0,168.0
-286.0,-14.0,-382.0,156.0
116.0,-48.0,-388.0,-184.0
308.0,-202.0,106.0,-38.0
44.0,-466.0,-78.0,300.0
940.0,180.0,-94.0,-212.0
224.0,220.0,-166.0,218.0
-640.0,-244.0,-728.0,606.0
-774.0,-442.0,-318.0,78.0
-54.0,-250.0,-244.0,-488.0
626.0,66.0,-372.0,-758.0
82.0,322.0,84.0,-178.0
-572.0,-128.0,-264.0,164.0
-1080.0,-298.0,-220.0,-412.0
-1260.0,-198.0,-484.0,-350.0
-1108.0,-118.0,38.0,338.0
1188.0,-326.0,252.0,928.0
992.0,-394.0,-856.0,-202.0
-18.0,-200.0,-1144.0,136.0
-258.0,-174.0,-508.0,-32.0
-90.0,-182.0,-408.0,54.0
-770.0,-202.0,458.0,-476.0
102.0,-628.0,370.0,640.0
958.0,-580.0,310.0,214.0
12.0,-326.0,-74.0,172.0
-534.0,-214.0,-502.0,324.0
-238.0,136.0,-878.0,-366.0
-486.0,838.0,-584.0,1558.0
278.0,478.0,52.0,316.0
66.0,-344.0,786.0,-618.0
1336.0,-16.0,230.0,1314.0
390.0,-32.0,-190.0,376.0
-452.0,420.0,214.0,350.0
602.0,16.0,86.0,1470.0
310.0,66.0,-48.0,708.0
270.0,62.0,-232.0,484.0
-618.0,-58.0,-168.0,692.0
-170.0,182.0,-212.0,-164.0
618.0,-174.0,-92.0,538.0
-722.0,212.0,320.0,-106.0
-594.0,348.0,138.0,-780.0
534.0,332.0,62.0,302.0
-260.0,-204.0,-250.0,-132.0
-1808.0,-380.0,-264.0,-1016.0
-838.0,92.0,-592.0,-308.0
-2010.0,-524.0,-450.0,-1252.0
-550.0,-596.0,-382.0,-934.0
200.0,-342.0,-452.0,-320.0
932.0,-490.0,-250.0,-110.0
330.0,-20.0,-602.0,-298.0
-728.0,-394.0,-758.0,-250.0
-266.0,-664.0,-924.0,588.0
-570.0,-660.0,-480.0,646.0
-530.0,-570.0,-6.0,-180.0
-494.0,-390.0,92.0,-318.0
416.0,-68.0,78.0,118.0
1086.0,-442.0,-54.0,1182.0
28.0,56.0,-278.0,466.0
-160.0,320.0,66.0,1260.0
374.0,-116.0,-114.0,934.0
1728.0,262.0,302.0,112.0
906.0,304.0,506.0,46.0
260.0,476.0,618.0,328.0
12.0,518.0,176.0,512.0
-676.0,66.0,-462.0,-288.0
-794.0,172.0,2.0,104.0
478.0,398.0,286.0,-636.0
330.0,256.0,64.0,-668.0
42.0,108.0,-58.0,308.0
-346.0,40.0,-198.0,760.0
222.0,-274.0,-504.0,1282.0
-898.0,-240.0,-826.0,904.0
-564.0,-392.0,-230.0,-16.0
164.0,-602.0,-132.0,-864.0
282.0,-524.0,-454.0,-898.0
490.0,-388.0,-600.0,-1254.0
-510.0,-484.0,-824.0,-80.0
-1154.0,-610.0,-636.0,1034.0
582.0,-294.0,-216.0,776.0
246.0,68.0,-40.0,216.0
426.0,230.0,-176.0,318.0
328.0,424.0,232.0,-494.0
530.0,144.0,262.0,486.0
-14.0,-64.0,-20.0,1004.0
-82.0,-12.0,224.0,578.0
264.0,204.0,32.0,958.0
676.0,182.0,442.0,756.0
648.0,644.0,600.0,-38.0
788.0,546.0,186.0,664.0
-100.0,186.0,254.0,174.0
-362.0,122.0,168.0,490.0
380.0,-208.0,208.0,852.0
842.0,174.0,208.0,334.0
204.0,258.0,-26.0,-384.0
-152.0,522.0,-266.0,-416.0
-380.0,210.0,-298.0,820.0
36.0,86.0,-172.0,876.0
310.0,-252.0,-298.0,494.0
428.0,-674.0,-372.0,378.0
472.0,-406.0,-520.0,-334.0
942.0,-330.0,-132.0,-226.0
-980.0,-60.0,-532.0,-876.0
-570.0,74.0,-656.0,254.0
-346.0,42.0,-252.0,-100.0
-594.0,130.0,278.0,166.0
-210.0,186.0,682.0,284.0
-204.0,426.0,366.0,354.0
386.0,164.0,-166.0,-834.0
344.0,438.0,-284.0,360.0
248.0,36.0,-348.0,382.0
388.0,-284.0,14.0,1342.0
100.0,-162.0,228.0,514.0
-188.0,-310.0,26.0,-1126.0
-732.0,-292.0,702.0,264.0
420.0,-238.0,466.0,1378.0
308.0,-18.0,-88.0,698.0
990.0,24.0,-150.0,1582.0
1606.0,-254.0,-234.0,386.0
888.0,90.0,-82.0,-54.0
340.0,38.0,250.0,-22.0
-140.0,330.0,-298.0,-494.0
-56.0,254.0,-168.0,742.0
406.0,226.0,432.0,1158.0
1312.0,-134.0,704.0,274.0
890.0,-210.0,296.0,372.0
256.0,-2.0,186.0,760.0
536.0,340.0,404.0,10.0
30.0,124.0,328.0,-132.0
416.0,-70.0,-288.0,504.0
32.0,236.0,-326.0,-382.0
-596.0,376.0,508.0,-386.0
-1564.0,38.0,400.0,74.0
-1002.0,-126.0,-340.0,-924.0
-640.0,254.0,-164.0,-1022.0
-56.0,306.0,-426.0,-386.0
-632.0,160.0,-558.0,-660.0
510.0,-418.0,-850.0,422.0
370.0,-520.0,-824.0,322.0
-98.0,-532.0,-320.0,-804.0
-170.0,-620.0,198.0,-206.0
-614.0,-962.0,-412.0,-644.0
154.0,-1028.0,-1060.0,278.0
94.0,-504.0,-546.0,524.0
380.0,-200.0,-576.0,486.0
176.0,86.0,-228.0,510.0
482.0,-144.0,-120.0,350.0
86.0,-344.0,284.0,616.0
78.0,252.0,486.0,558.0
352.0,-256.0,-60.0,158.0
6.0,240.0,30.0,536.0
738.0,516.0,188.0,6.0
730.0,560.0,124.0,122.0
-264.0,608.0,288.0,316.0
-922.0,288.0,-162.0,616.0
-252.0,-200.0,264.0,598.0
312.0,-230.0,230.0,26.0
562.0,-56.0,188.0,146.0
306.0,196.0,108.0,684.0
328.0,252.0,-282.0,-88.0
-680.0,-56.0,-600.0,-738.0
-650.0,338.0,-618.0,90.0
-1130.0,-262.0,-322.0,-592.0
-426.0,-392.0,-564.0,-462.0
-376.0,-624.0,-332.0,360.0
-74.0,-658.0,-356.0,200.0
228.0,-496.0,-798.0,894.0
-692.0,-816.0,-610.0,-244.0
250.0,-410.0,-462.0,-640.0
2.0,-434.0,-248.0,78.0
-588.0,46.0,-336.0,-506.0
220.0,146.0,122.0,-458.0
214.0,84.0,-386.0,756.0
256.0,286.0,-140.0,570.0
644.0,-524.0,-2.0,908.0
116.0,-440.0,18.0,334.0
-214.0,-400.0,-30.0,654.0
504.0,48.0,204.0,398.0
86.0,438.0,398.0,356.0
-84.0,492.0,122.0,440.0
-128.0,444.0,16.0,346.0
330.0,172.0,70.0,476.0
-6.0,-332.0,-48.0,362.0
180.0,-26.0,-212.0,298.0
162.0,-88.0,-826.0,-212.0
-222.0,10.0,-634.0,-126.0
-434.0,78.0,-596.0,256.0
172.0,-60.0,90.0,-102.0
-870.0,-586.0,-24.0,-4.0
-534.0,-804.0,-380.0,92.0
530.0,-520.0,-316.0,162.0
-142.0,-552.0,-1076.0,-18.0
-546.0,-266.0,-1142.0,-168.0
222.0,106.0,-524.0,412.0
298.0,-32.0,-14.0,800.0
-168.0,-386.0,330.0,316.0
-198.0,-224.0,126.0,-260.0
-8.0,-232.0,-394.0,-634.0
-552.0,230.0,-480.0,-736.0
-822.0,14.0,-56.0,-264.0
-498.0,112.0,560.0,-276.0
816.0,238.0,276.0,344.0
584.0,-2.0,642.0,-380.0
-716.0,14.0,420.0,-654.0
-122.0,-232.0,-556.0,406.0
858.0,16.0,-770.0,718.0
482.0,-80.0,-688.0,1376.0
508.0,-174.0,-220.0,1518.0
36.0,-484.0,264.0,142.0
878.0,-726.0,-6.0,940.0
338.0,-534.0,236.0,-294.0
478.0,-466.0,-656.0,40.0
-14.0,-408.0,-818.0,42.0
232.0,106.0,-56.0,274.0
576.0,542.0,-216.0,1128.0
1266.0,920.0,-300.0,338.0
-354.0,770.0,398.0,-122.0
-268.0,-286.0,740.0,330.0
566.0,-284.0,-104.0,-90.0
-458.0,-464.0,-142.0,-324.0
-1344.0,208.0,764.0,478.0
-366.0,26.0,284.0,-934.0
-676.0,96.0,-290.0,136.0
-860.0,-194.0,-682.0,-52.0
138.0,-104.0,-554.0,-642.0
-1062.0,-220.0,-528.0,-432.0
-334.0,-622.0,-904.0,-958.0
310.0,-564.0,-540.0,-676.0
210.0,-570.0,-318.0,-54.0
204.0,-542.0,-234.0,124.0
-1018.0,-104.0,-606.0,636.0
-880.0,-378.0,-654.0,874.0
-428.0,-436.0,-664.0,6.0
-48.0,-274.0,-492.0,-490.0
-44.0,-378.0,-164.0,-870.0
-466.0,-602.0,102.0,-930.0
362.0,-224.0,-294.0,342.0
766.0,234.0,-426.0,1236.0
778.0,224.0,-428.0,1370.0
526.0,102.0,-378.0,1222.0
528.0,534.0,-66.0,70.0
768.0,136.0,114.0,-62.0
-222.0,48.0,64.0,-48.0
-186.0,-240.0,546.0,1156.0
-562.0,-484.0,-222.0,818.0
850.0,-392.0,54.0,288.0
470.0,212.0,260.0,534.0
308.0,494.0,146.0,-240.0
348.0,158.0,-360.0,-96.0
-722.0,190.0,-380.0,96.0
-528.0,244.0,-132.0,286.0
-298.0,304.0,-90.0,102.0
-320.0,-178.0,112.0,-584.0
-248.0,-478.0,-188.0,-534.0
-1266.0,-438.0,-756.0,-116.0
-102.0,-80.0,-852.0,342.0
-770.0,-342.0,-944.0,454.0
-586.0,-330.0,-622.0,-186.0
184.0,-382.0,-216.0,396.0
602.0,166.0,232.0,606.0
544.0,-158.0,422.0,-74.0
380.0,-438.0,-96.0,-308.0
-258.0,-102.0,-666.0,588.0
70.0,-164.0,-506.0,580.0
10.0,-120.0,16.0,110.0
748.0,4.0,42.0,-64.0
222.0,94.0,414.0,374.0
46.0,314.0,358.0,246.0
506.0,448.0,84.0,610.0
1022.0,222.0,-120.0,888.0
-494.0,-10.0,-74.0,1104.0
198.0,480.0,152.0,1942.0
616.0,466.0,534.0,482.0
-112.0,274.0,420.0,-576.0
-308.0,464.0,6.0,-352.0
490.0,28.0,-78.0,-216.0
-206.0,-130.0,-462.0,456.0
110.0,162.0,-86.0,268.0
586.0,-210.0,-330.0,302.0
144.0,-470.0,-388.0,420.0
142.0,-114.0,-646.0,-584.0
-72.0,-178.0,-674.0,520.0
-680.0,-386.0,-262.0,98.0
-1360.0,-306.0,-256.0,-666.0
-182.0,-234.0,82.0,2.0
358.0,34.0,212.0,-46.0
706.0,322.0,-520.0,584.0
1902.0,88.0,-508.0,1242.0
528.0,186.0,-532.0,1328.0
-170.0,54.0,-230.0,234.0
-532.0,-316.0,678.0,-484.0
-636.0,-128.0,844.0,-1204.0
-986.0,-52.0,1132.0,-236.0
-124.0,-64.0,524.0,804.0
-124.0,560.0,274.0,1550.0
858.0,676.0,34.0,1878.0
2112.0,774.0,-146.0,828.0
772.0,478.0,-208.0,-754.0
-98.0,-140.0,-266.0,-926.0
402.0,-354.0,-314.0,-668.0
-510.0,-692.0,226.0,2050.0
1318.0,-44.0,370.0,1904.0
1184.0,54.0,18.0,1322.0
544.0,66.0,-58.0,188.0
792.0,8.0,-32.0,-106.0
32.0,-12.0,-44.0,-286.0
-924.0,-158.0,-144.0,-86.0
-474.0,198.0,-206.0,378.0
-320.0,306.0,314.0,1074.0
-684.0,782.0,608.0,-628.0
-528.0,752.0,514.0,-764.0
-330.0,-118.0,206.0,-1414.0
-426.0,-476.0,-650.0,-680.0
-1244.0,-294.0,-644.0,-544.0
-544.0,-210.0,-234.0,166.0
80.0,118.0,-178.0,-502.0
764.0,98.0,166.0,-316.0
984.0,-266.0,-496.0,-478.0
-542.0,-456.0,-636.0,-400.0
-396.0,-784.0,-746.0,478.0
-530.0,-852.0,-1216.0,850.0
-122.0,-1076.0,-876.0,-166.0
1374.0,-384.0,298.0,146.0
216.0,-186.0,668.0,272.0
598.0,46.0,-118.0,484.0
258.0,128.0,-104.0,1156.0
128.0,180.0,-74.0,1108.0
-622.0,288.0,-222.0,484.0
-1062.0,170.0,-198.0,-556.0
-148.0,80.0,34.0,-166.0
538.0,270.0,450.0,248.0
494.0,172.0,-76.0,1024.0
190.0,152.0,-288.0,824.0
368.0,-106.0,-106.0,454.0
330.0,82.0,-528.0,-456.0
-58.0,-184.0,436.0,-96.0
-382.0,-328.0,354.0,-124.0
122.0,-232.0,-204.0,286.0
-782.0,-132.0,-196.0,236.0
722.0,14.0,-224.0,694.0
600.0,-24.0,-330.0,1066.0
-716.0,-308.0,-380.0,-652.0
-684.0,-388.0,-394.0,-1322.0
-510.0,-514.0,-496.0,-178.0
-62.0,-102.0,-478.0,102.0
408.0,-254.0,-200.0,582.0
448.0,-146.0,-56.0,632.0
-1176.0,314.0,-220.0,16.0
78.0,776.0,-118.0,-402.0
-680.0,322.0,-320.0,-1400.0
-1136.0,108.0,-70.0,-224.0
-514.0,-264.0,220.0,894.0
618.0,-652.0,-36.0,852.0
1138.0,-434.0,-76.0,1114.0
886.0,-362.0,-390.0,976.0
572.0,-308.0,-310.0,-396.0
-368.0,94.0,-366.0,-858.0
-708.0,244.0,-292.0,-638.0
-52.0,-146.0,-324.0,-20.0
-160.0,-428.0,132.0,1488.0
126.0,-376.0,68.0,952.0
866.0,-346.0,-180.0,-142.0
248.0,-82.0,-724.0,-132.0
-184.0,-162.0,-70.0,-230.0
-580.0,362.0,-432.0,530.0
380.0,356.0,-512.0,1064.0
390.0,94.0,-342.0,628.0
458.0,-58.0,162.0,128.0
-238.0,-256.0,-30.0,-134.0
-590.0,-430.0,-412.0,26.0
-648.0,-286.0,-662.0,-384.0
132.0,-342.0,-492.0,654.0
-44.0,-202.0,-2.0,-560.0
-1338.0,100.0,-104.0,-444.0
-62.0,176.0,-58.0,296.0
908.0,128.0,-632.0,562.0
2.0,46.0,-338.0,410.0
-122.0,-504.0,-34.0,-342.0
-860.0,-468.0,-354.0,-394.0
-780.0,-230.0,-174.0,118.0
450.0,-394.0,-90.0,-302.0
170.0,-280.0,872.0,-776.0
184.0,36.0,530.0,482.0
-68.0,-134.0,20.0,1072.0
524.0,216.0,-786.0,120.0
574.0,256.0,-504.0,464.0
-424.0,-162.0,136.0,896.0
-484.0,-224.0,314.0,-278.0
-130.0,172.0,290.0,1036.0
1298.0,-180.0,330.0,634.0
184.0,-136.0,646.0,524.0
314.0,96.0,-400.0,1002.0
1052.0,-258.0,-784.0,476.0
1034.0,-92.0,-278.0,702.0
254.0,182.0,-66.0,714.0
710.0,166.0,272.0,-276.0
302.0,184.0,206.0,-898.0
734.0,86.0,446.0,-74.0
-1508.0,-78.0,370.0,-72.0
-216.0,-298.0,-8.0,-270.0
-1784.0,-506.0,-746.0,-1010.0
-1194.0,268.0,-532.0,376.0
-482.0,250.0,-678.0,-1102.0
306.0,244.0,-258.0,-1026.0
-560.0,50.0,42.0,-1214.0
-274.0,-756.0,-716.0,-516.0
-898.0,-618.0,-1166.0,370.0
-556.0,-824.0,-734.0,446.0
-860.0,-936.0,10.0,-178.0
-204.0,-510.0,-82.0,874.0
858.0,-314.0,-700.0,-234.0
456.0,-290.0,-36.0,-488.0
274.0,-484.0,-64.0,784.0
310.0,-460.0,-698.0,1128.0
730.0,-334.0,-550.0,-834.0
1292.0,244.0,12.0,750.0
388.0,420.0,446.0,1080.0
-406.0,54.0,322.0,536.0
878.0,282.0,484.0,314.0
504.0,312.0,336.0,-238.0
-198.0,620.0,-488.0,814.0
170.0,322.0,-540.0,502.0
-448.0,-154.0,-2.0,-418.0
-406.0,136.0,-256.0,238.0
688.0,398.0,136.0,1126.0
28.0,-78.0,294.0,98.0
1012.0,62.0,-54.0,-736.0
138.0,-132.0,-578.0,-260.0
-208.0,78.0,-854.0,472.0
-122.0,-118.0,-280.0,482.0
-596.0,-192.0,412.0,-636.0
-542.0,-542.0,246.0,-614.0
190.0,-534.0,-382.0,234.0
594.0,82.0,-1028.0,994.0
992.0,-92.0,-540.0,994.0
536.0,-338.0,-320.0,-182.0
-904.0,274.0,-110.0,212.0
46.0,284.0,488.0,-64.0
-488.0,328.0,176.0,-742.0
-82.0,-268.0,610.0,-274.0
430.0,220.0,246.0,840.0
-100.0,454.0,-288.0,1040.0
112.0,278.0,268.0,454.0
322.0,342.0,172.0,-6.0
174.0,410.0,60.0,-340.0
