mic1,mic2,mic3,mic4
-2050.0,238.0,300.0,-770.0
-1514.0,188.0,626.0,284.0
-770.0,-448.0,-80.0,410.0
-1020.0,-490.0,-150.0,834.0
392.0,-768.0,-718.0,-338.0
4.0,-200.0,-1182.0,758.0
776.0,-252.0,-572.0,176.0
-506.0,102.0,-1018.0,-1022.0
-764.0,194.0,-492.0,-1788.0
-458.0,-28.0,4.0,-474.0
314.0,-320.0,-186.0,906.0
-100.0,-612.0,4.0,1472.0
174.0,-446.0,-192.0,1076.0
1104.0,4.0,326.0,1584.0
1248.0,-298.0,1052.0,-290.0
1028.0,186.0,1248.0,-234.0
342.0,600.0,680.0,-610.0
624.0,704.0,232.0,-764.0
218.0,1222.0,-172.0,690.0
82.0,758.0,-396.0,1476.0
-304.0,476.0,-268.0,312.0
220.0,-270.0,24.0,694.0
-112.0,-270.0,680.0,1058.0
366.0,208.0,618.0,-32.0
134.0,606.0,442.0,200.0
124.0,950.0,-244.0,140.0
142.0,286.0,-284.0,382.0
188.0,-340.0,-564.0,-594.0
-358.0,-764.0,-612.0,-404.0
-450.0,-624.0,-934.0,-456.0
-560.0,-410.0,-640.0,-190.0
248.0,-464.0,-772.0,414.0
-240.0,256.0,-196.0,-372.0
-396.0,514.0,-50.0,-752.0
-396.0,-166.0,-52.0,-1032.0
-206.0,-606.0,-72.0,-766.0
-1132.0,-462.0,-98.0,530.0
-512.0,-112.0,-222.0,672.0
196.0,-210.0,62.0,732.0
-302.0,-162.0,-70.0,56.0
-42.0,62.0,410.0,-8.0
548.0,-292.0,306.0,0.0
384.0,244.0,32.0,230.0
1106.0,-68.0,-30.0,-124.0
706.0,26.0,-340.0,460.0
-72.0,410.0,-282.0,1050.0
36.0,528.0,-156.0,510.0
904.0,156.0,106.0,742.0
1342.0,276.0,82.0,892.0
366.0,360.0,812.0,720.0
-648.0,838.0,822.0,-24.0
502.0,418.0,14.0,988.0
576.0,378.0,-676.0,-124.0
-536.0,714.0,-754.0,-1190.0
390.0,398.0,-376.0,962.0
-386.0,128.0,6.0,1660.0
188.0,-10.0,-132.0,-472.0
520.0,12.0,-216.0,-288.0
-366.0,-150.0,-24.0,-60.0
-200.0,516.0,54.0,-600.0
-458.0,-92.0,-222.0,-48.0
14.0,-546.0,-98.0,-122.0
-538.0,-446.0,-182.0,164.0
-390.0,-514.0,56.0,-68.0
92.0,-410.0,-54.0,-620.0
-104.0,456.0,-212.0,-1392.0
360.0,-194.0,-376.0,-1288.0
-594.0,-458.0,-208.0,68.0
-600.0,-660.0,-668.0,1174.0
-942.0,276.0,-992.0,298.0
-636.0,-54.0,-330.0,1192.0
94.0,-138.0,138.0,942.0
990.0,524.0,194.0,-576.0
-12.0,-292.0,-314.0,-714.0
542.0,-562.0,-246.0,372.0
390.0,-90.0,-176.0,2720.0
-652.0,692.0,-392.0,1786.0
1500.0,490.0,-630.0,1652.0
2146.0,-194.0,-436.0,-680.0
2432.0,356.0,52.0,-766.0
380.0,452.0,934.0,218.0
-222.0,376.0,420.0,350.0
-634.0,568.0,394.0,2386.0
-272.0,734.0,652.0,1336.0
1138.0,814.0,86.0,-470.0
210.0,288.0,-348.0,-1558.0
930.0,-502.0,-356.0,-1618.0
-162.0,-198.0,150.0,-1760.0
-1054.0,-52.0,124.0,-480.0
-2012.0,186.0,96.0,1098.0
-1026.0,338.0,278.0,528.0
-782.0,260.0,-482.0,-526.0
-24.0,44.0,-934.0,-632.0
726.0,-722.0,-418.0,430.0
-912.0,-750.0,-352.0,-196.0
-90.0,-684.0,-538.0,-224.0
350.0,-606.0,-896.0,-596.0
-498.0,-286.0,-494.0,-572.0
-282.0,-72.0,-624.0,414.0
210.0,378.0,-636.0,256.0
348.0,-338.0,-122.0,1488.0
486.0,-316.0,-214.0,942.0
92.0,-406.0,674.0,98.0
-246.0,-600.0,670.0,238.0
842.0,284.0,570.0,-332.0
678.0,292.0,492.0,-642.0
774.0,930.0,178.0,176.0
192.0,858.0,186.0,370.0
-304.0,764.0,-82.0,782.0
444.0,476.0,-176.0,604.0
80.0,-150.0,494.0,300.0
480.0,428.0,354.0,644.0
-366.0,54.0,-290.0,130.0
-90.0,-40.0,-96.0,24.0
48.0,-24.0,-258.0,-518.0
178.0,-366.0,-172.0,542.0
-250.0,-22.0,-248.0,602.0
-532.0,-194.0,-800.0,796.0
434.0,-502.0,-708.0,-122.0
-398.0,28.0,-488.0,-1624.0
-536.0,-236.0,-298.0,-770.0
-946.0,-96.0,-460.0,-418.0
-82.0,-138.0,-116.0,-872.0
-42.0,-258.0,250.0,-50.0
-50.0,-434.0,-156.0,212.0
-374.0,92.0,-144.0,2.0
-212.0,-88.0,-46.0,248.0
292.0,-290.0,276.0,38.0
488.0,-478.0,128.0,-130.0
206.0,-270.0,206.0,398.0
-528.0,146.0,416.0,-660.0
-156.0,-242.0,28.0,-130.0
472.0,68.0,278.0,442.0
356.0,576.0,24.0,962.0
280.0,204.0,-52.0,1382.0
1384.0,264.0,-252.0,58.0
798.0,226.0,-402.0,-130.0
496.0,156.0,146.0,1442.0
-620.0,964.0,398.0,408.0
-662.0,1198.0,-174.0,950.0
672.0,534.0,172.0,386.0
198.0,448.0,118.0,640.0
530.0,46.0,-350.0,-398.0
-432.0,-158.0,-392.0,554.0
152.0,-58.0,-838.0,664.0
190.0,590.0,104.0,-366.0
412.0,254.0,282.0,170.0
-532.0,464.0,274.0,118.0
132.0,620.0,-70.0,-1036.0
36.0,-148.0,-204.0,-828.0
-114.0,-1198.0,-18.0,-140.0
-1736.0,-814.0,-46.0,270.0
-1302.0,-368.0,-112.0,976.0
416.0,-242.0,-54.0,-996.0
300.0,-308.0,-178.0,-1216.0
156.0,-16.0,-300.0,-564.0
-726.0,106.0,-724.0,-174.0
-588.0,180.0,-1144.0,824.0
86.0,-146.0,-470.0,-408.0
-580.0,-252.0,-82.0,870.0
-378.0,-100.0,-268.0,542.0
34.0,-56.0,-72.0,-1214.0
1524.0,-1250.0,-182.0,-1096.0
236.0,-652.0,-286.0,154.0
-964.0,94.0,66.0,866.0
-874.0,1104.0,-200.0,442.0
1286.0,1072.0,-246.0,1148.0
886.0,224.0,12.0,802.0
1070.0,-50.0,-36.0,656.0
1076.0,-50.0,242.0,1862.0
1380.0,-416.0,-22.0,2070.0
874.0,242.0,312.0,1252.0
-282.0,746.0,396.0,-306.0
110.0,402.0,-432.0,-1020.0
676.0,314.0,-200.0,-1352.0
-194.0,464.0,-50.0,-916.0
-474.0,220.0,320.0,342.0
-196.0,64.0,1226.0,534.0
-250.0,-230.0,704.0,334.0
-2.0,78.0,108.0,-336.0
-608.0,298.0,-226.0,-952.0
-184.0,98.0,-54.0,310.0
-1216.0,196.0,-156.0,-640.0
-204.0,-224.0,-1050.0,504.0
22.0,-350.0,-1154.0,-1048.0
-534.0,-390.0,-794.0,-640.0
-1480.0,-850.0,-692.0,-906.0
436.0,-602.0,-800.0,814.0
810.0,-152.0,-384.0,1162.0
126.0,-328.0,26.0,1754.0
1368.0,-360.0,80.0,1146.0
198.0,-74.0,376.0,106.0
412.0,84.0,136.0,-430.0
258.0,350.0,60.0,-1308.0
694.0,518.0,496.0,-174.0
290.0,594.0,566.0,-16.0
274.0,702.0,560.0,804.0
-338.0,386.0,782.0,1022.0
-168.0,368.0,572.0,-228.0
344.0,294.0,522.0,144.0
564.0,282.0,196.0,-598.0
220.0,210.0,232.0,-1106.0
-54.0,396.0,-48.0,22.0
-68.0,58.0,-602.0,304.0
208.0,86.0,-288.0,254.0
-274.0,252.0,-340.0,422.0
562.0,-322.0,-450.0,404.0
882.0,-1118.0,-1106.0,378.0
212.0,-632.0,-774.0,248.0
-130.0,-740.0,-422.0,-668.0
-938.0,-674.0,-244.0,-724.0
-360.0,260.0,278.0,-858.0
-64.0,-72.0,204.0,-898.0
-52.0,100.0,16.0,-910.0
-688.0,372.0,-318.0,-492.0
-1086.0,-240.0,-188.0,376.0
-598.0,-382.0,-724.0,700.0
-226.0,-498.0,-450.0,762.0
72.0,-560.0,-84.0,-464.0
1160.0,114.0,316.0,-496.0
834.0,-414.0,270.0,250.0
158.0,-246.0,184.0,336.0
32.0,716.0,-140.0,952.0
804.0,806.0,316.0,858.0
326.0,550.0,126.0,374.0
330.0,-42.0,82.0,1086.0
-2.0,230.0,122.0,-344.0
856.0,528.0,70.0,856.0
598.0,746.0,52.0,460.0
592.0,618.0,316.0,148.0
-370.0,716.0,-96.0,1238.0
-116.0,206.0,-220.0,-780.0
-166.0,192.0,-356.0,-354.0
264.0,108.0,-44.0,702.0
-604.0,446.0,290.0,268.0
198.0,410.0,172.0,-582.0
188.0,236.0,446.0,-302.0
-514.0,326.0,370.0,-332.0
408.0,-520.0,-54.0,-294.0
-544.0,-42.0,92.0,-58.0
-416.0,24.0,-388.0,0.0
-144.0,-220.0,-60.0,-1220.0
140.0,-286.0,-42.0,-892.0
-330.0,-722.0,-704.0,32.0
220.0,-460.0,-410.0,186.0
494.0,-166.0,36.0,166.0
162.0,-608.0,-60.0,474.0
-816.0,62.0,-30.0,276.0
-732.0,716.0,-352.0,-138.0
-374.0,444.0,222.0,-1416.0
-250.0,-370.0,78.0,-372.0
-138.0,-740.0,-490.0,452.0
726.0,-652.0,-208.0,1492.0
876.0,-12.0,-706.0,608.0
-4.0,-18.0,-304.0,212.0
324.0,408.0,-286.0,-306.0
782.0,416.0,-362.0,954.0
-32.0,324.0,392.0,280.0
920.0,512.0,488.0,590.0
654.0,298.0,304.0,2340.0
832.0,104.0,-144.0,884.0
810.0,-228.0,-506.0,-90.0
176.0,536.0,-400.0,-1220.0
294.0,-54.0,-324.0,-2220.0
-944.0,-166.0,30.0,-190.0
-1576.0,196.0,646.0,954.0
368.0,130.0,1008.0,424.0
-860.0,240.0,736.0,28.0
-500.0,-102.0,-178.0,-198.0
1236.0,208.0,-810.0,-1334.0
-204.0,52.0,-280.0,-320.0
-220.0,-22.0,-110.0,282.0
166.0,-434.0,-804.0,-492.0
-740.0,-904.0,-412.0,-284.0
-982.0,-530.0,-424.0,-330.0
528.0,-924.0,-308.0,-1232.0
272.0,-154.0,-330.0,526.0
-260.0,-82.0,-272.0,1586.0
-826.0,-320.0,60.0,616.0
344.0,-74.0,-12.0,1026.0
134.0,158.0,46.0,-50.0
1754.0,46.0,98.0,-210.0
1456.0,-202.0,4.0,-528.0
694.0,694.0,290.0,-508.0
-64.0,880.0,90.0,706.0
-766.0,604.0,250.0,14.0
258.0,390.0,520.0,1320.0
128.0,310.0,324.0,-276.0
496.0,-334.0,618.0,-306.0
288.0,0.0,164.0,-416.0
-444.0,48.0,486.0,-18.0
-1092.0,286.0,8.0,732.0
14.0,440.0,-184.0,-14.0
328.0,590.0,324.0,54.0
842.0,172.0,-712.0,-354.0
558.0,-246.0,-912.0,-572.0
-172.0,-612.0,-924.0,250.0
-692.0,-284.0,-670.0,494.0
-718.0,-756.0,-260.0,564.0
-1376.0,-984.0,20.0,-638.0
-666.0,-372.0,282.0,-752.0
480.0,-124.0,554.0,-1294.0
-412.0,302.0,-116.0,118.0
90.0,130.0,-210.0,-504.0
-462.0,316.0,-2.0,408.0
-848.0,94.0,-46.0,-574.0
620.0,-64.0,-288.0,772.0
218.0,-410.0,-10.0,2.0
492.0,-868.0,-372.0,336.0
1094.0,-536.0,-88.0,-52.0
1090.0,-132.0,-238.0,1198.0
292.0,114.0,134.0,192.0
-10.0,226.0,556.0,-718.0
276.0,906.0,842.0,262.0
284.0,910.0,298.0,706.0
-510.0,482.0,34.0,730.0
170.0,368.0,-242.0,614.0
428.0,174.0,-236.0,420.0
98.0,-58.0,-310.0,202.0
-646.0,520.0,-24.0,1508.0
128.0,74.0,-204.0,66.0
1156.0,280.0,146.0,16.0
72.0,354.0,106.0,-146.0
798.0,458.0,-102.0,782.0
-638.0,622.0,-688.0,-542.0
-340.0,-148.0,308.0,128.0
-972.0,-52.0,768.0,2.0
-690.0,192.0,580.0,-516.0
-334.0,280.0,480.0,-142.0
506.0,176.0,250.0,162.0
-74.0,166.0,238.0,-82.0
-110.0,-354.0,-402.0,-720.0
284.0,-622.0,-846.0,-832.0
-720.0,-172.0,-434.0,-698.0
-310.0,-322.0,-204.0,1192.0
74.0,-250.0,58.0,2036.0
-492.0,214.0,190.0,14.0
-66.0,158.0,-42.0,-396.0
1622.0,-102.0,-394.0,-1006.0
210.0,-154.0,-88.0,-988.0
-178.0,-236.0,-140.0,-616.0
318.0,-152.0,-110.0,146.0
-454.0,232.0,20.0,1792.0
-58.0,874.0,-266.0,1058.0
334.0,198.0,-136.0,94.0
832.0,-232.0,-20.0,-740.0
-4.0,-710.0,-272.0,188.0
-544.0,-188.0,6.0,114.0
490.0,284.0,496.0,766.0
-1210.0,474.0,642.0,1186.0
324.0,766.0,554.0,420.0
-18.0,668.0,-724.0,-150.0
2096.0,170.0,-1610.0,-658.0
1556.0,-720.0,-878.0,-450.0
-682.0,-590.0,278.0,-282.0
-882.0,-406.0,248.0,640.0
-1324.0,268.0,340.0,-656.0
-666.0,878.0,582.0,350.0
-226.0,1058.0,824.0,808.0
792.0,-186.0,754.0,-142.0
814.0,-224.0,-632.0,104.0
382.0,-600.0,-1100.0,-364.0
-644.0,-894.0,-790.0,-440.0
-842.0,-216.0,2.0,-966.0
44.0,-310.0,734.0,-570.0
784.0,460.0,-168.0,12.0
350.0,1080.0,-260.0,1108.0
-754.0,-262.0,248.0,1542.0
382.0,-450.0,-334.0,224.0
-470.0,-1112.0,-422.0,690.0
1010.0,-576.0,-36.0,402.0
1776.0,298.0,466.0,-696.0
1022.0,858.0,872.0,992.0
286.0,1600.0,-10.0,332.0
1230.0,742.0,-108.0,498.0
-1202.0,290.0,-66.0,-344.0
-652.0,556.0,428.0,-840.0
-402.0,182.0,304.0,-1428.0
202.0,-500.0,158.0,-98.0
178.0,96.0,96.0,252.0
318.0,854.0,602.0,-46.0
-556.0,428.0,334.0,410.0
346.0,626.0,118.0,282.0
570.0,-314.0,-542.0,822.0
-310.0,-458.0,-508.0,706.0
926.0,-146.0,-448.0,322.0
1270.0,-266.0,-938.0,26.0
134.0,-138.0,-876.0,-96.0
-422.0,-450.0,-502.0,-1110.0
-768.0,-10.0,224.0,-802.0
-516.0,-328.0,158.0,306.0
36.0,-146.0,-68.0,1138.0
522.0,72.0,338.0,-400.0
-616.0,280.0,308.0,-464.0
-624.0,228.0,416.0,-490.0
-626.0,-200.0,22.0,486.0
182.0,-418.0,-156.0,-1462.0
628.0,-14.0,-44.0,-598.0
-38.0,74.0,-472.0,1026.0
-634.0,90.0,-330.0,638.0
478.0,-568.0,136.0,1000.0
706.0,118.0,110.0,-562.0
578.0,462.0,338.0,-12.0
188.0,262.0,322.0,932.0
400.0,400.0,-90.0,-292.0
254.0,440.0,134.0,1396.0
406.0,676.0,198.0,-98.0
-158.0,528.0,296.0,634.0
-696.0,-18.0,-62.0,-92.0
86.0,-402.0,-542.0,210.0
614.0,158.0,-354.0,414.0
360.0,54.0,524.0,-54.0
116.0,924.0,138.0,1124.0
-720.0,860.0,-274.0,92.0
238.0,222.0,130.0,-36.0
612.0,40.0,500.0,522.0
212.0,58.0,196.0,-742.0
-680.0,-690.0,-454.0,-6.0
400.0,-208.0,10.0,-840.0
-602.0,688.0,1018.0,-306.0
-926.0,612.0,862.0,-404.0
260.0,192.0,-420.0,-484.0
328.0,-286.0,-476.0,726.0
-18.0,-364.0,-584.0,638.0
338.0,-444.0,-18.0,90.0
692.0,-550.0,-108.0,970.0
-92.0,-248.0,-656.0,-120.0
-572.0,728.0,-178.0,-1798.0
492.0,260.0,88.0,-100.0
464.0,-430.0,-152.0,108.0
40.0,200.0,-290.0,1282.0
-190.0,302.0,-60.0,1252.0
326.0,72.0,-350.0,90.0
374.0,222.0,106.0,-86.0
658.0,-66.0,466.0,234.0
80.0,-314.0,178.0,128.0
312.0,-382.0,-4.0,-380.0
682.0,252.0,74.0,-326.0
-482.0,216.0,-410.0,-2.0
-1536.0,506.0,-860.0,174.0
-238.0,480.0,-574.0,-1412.0
264.0,260.0,-300.0,-556.0
80.0,112.0,54.0,28.0
454.0,-612.0,392.0,1116.0
-1522.0,-680.0,98.0,-500.0
-318.0,-446.0,20.0,-608.0
-764.0,46.0,-114.0,58.0
-386.0,374.0,-492.0,794.0
916.0,460.0,-392.0,348.0
-214.0,26.0,-648.0,-892.0
-486.0,-606.0,-664.0,-560.0
64.0,-1132.0,-236.0,320.0
-332.0,-334.0,-218.0,-992.0
-374.0,-46.0,472.0,-674.0
-758.0,-92.0,404.0,1538.0
948.0,698.0,56.0,628.0
406.0,302.0,-62.0,1262.0
336.0,-596.0,-510.0,550.0
326.0,-846.0,206.0,634.0
362.0,-448.0,728.0,320.0
816.0,-40.0,50.0,-836.0
586.0,518.0,86.0,358.0
216.0,1206.0,-38.0,388.0
-64.0,1122.0,48.0,602.0
294.0,470.0,-260.0,1016.0
-398.0,346.0,-600.0,-554.0
-604.0,-152.0,148.0,-1142.0
178.0,-384.0,882.0,18.0
362.0,12.0,164.0,986.0
-158.0,168.0,56.0,750.0
-362.0,174.0,-296.0,-414.0
-344.0,582.0,-132.0,-224.0
194.0,-244.0,-196.0,-846.0
40.0,-52.0,-244.0,476.0
810.0,-644.0,-144.0,120.0
-306.0,-356.0,-344.0,80.0
-400.0,-476.0,-162.0,486.0
-722.0,-136.0,-230.0,362.0
-18.0,426.0,-436.0,-122.0
-284.0,-32.0,94.0,-930.0
340.0,14.0,158.0,-278.0
-242.0,270.0,646.0,-732.0
-782.0,22.0,362.0,-120.0
-396.0,150.0,-424.0,64.0
-238.0,-138.0,66.0,710.0
332.0,-686.0,-34.0,-248.0
984.0,-660.0,-180.0,72.0
-158.0,168.0,-92.0,134.0
274.0,96.0,188.0,-224.0
732.0,248.0,490.0,-80.0
-162.0,158.0,510.0,-290.0
738.0,684.0,-446.0,314.0
-116.0,458.0,-828.0,780.0
440.0,-166.0,-472.0,44.0
224.0,-266.0,204.0,992.0
274.0,502.0,484.0,952.0
448.0,300.0,306.0,146.0
-382.0,292.0,162.0,302.0
28.0,344.0,-572.0,-188.0
644.0,512.0,-264.0,978.0
428.0,382.0,-148.0,354.0
144.0,-136.0,-278.0,-84.0
-40.0,178.0,530.0,-394.0
-412.0,104.0,1020.0,438.0
-172.0,520.0,676.0,24.0
28.0,-54.0,-20.0,-1612.0
222.0,-500.0,-482.0,-448.0
746.0,22.0,-214.0,-596.0
-282.0,388.0,80.0,314.0
246.0,-136.0,112.0,1546.0
54.0,-110.0,182.0,-478.0
636.0,-10.0,422.0,442.0
852.0,-12.0,536.0,962.0
-406.0,-102.0,-224.0,1584.0
-122.0,240.0,-340.0,424.0
338.0,-98.0,-270.0,-1216.0
-384.0,464.0,-136.0,-956.0
326.0,340.0,30.0,-286.0
212.0,392.0,0.0,-1050.0
344.0,584.0,626.0,1258.0
512.0,216.0,382.0,1970.0
-420.0,-246.0,-294.0,1634.0
28.0,-848.0,-836.0,658.0
606.0,-704.0,-462.0,-320.0
208.0,2.0,342.0,-86.0
388.0,-264.0,678.0,574.0
494.0,512.0,80.0,642.0
40.0,216.0,-586.0,-194.0
750.0,362.0,-876.0,-2290.0
302.0,38.0,-848.0,-1406.0
-1136.0,-26.0,-1036.0,-1378.0
406.0,-478.0,170.0,-256.0
-1780.0,-272.0,1322.0,1396.0
-1438.0,448.0,1550.0,1716.0
-328.0,496.0,1052.0,-398.0
508.0,304.0,-658.0,-774.0
202.0,-92.0,-746.0,-1502.0
830.0,-290.0,-798.0,-612.0
-532.0,64.0,-1278.0,88.0
-830.0,-580.0,-1196.0,1162.0
-1088.0,-720.0,-486.0,1098.0
208.0,-458.0,116.0,18.0
1210.0,-530.0,580.0,78.0
1130.0,-344.0,174.0,762.0
962.0,-28.0,-724.0,192.0
-742.0,86.0,-240.0,606.0
-138.0,698.0,362.0,816.0
338.0,360.0,578.0,798.0
756.0,46.0,440.0,-402.0
1586.0,212.0,588.0,-884.0
78.0,180.0,678.0,-58.0
-516.0,992.0,158.0,84.0
-478.0,1078.0,336.0,736.0
-352.0,242.0,314.0,2076.0
204.0,334.0,28.0,-434.0
38.0,372.0,272.0,-572.0
-112.0,222.0,-310.0,224.0
442.0,554.0,-426.0,-704.0
-324.0,-294.0,-202.0,80.0
-410.0,118.0,250.0,434.0
414.0,436.0,454.0,372.0
986.0,-548.0,132.0,82.0
470.0,-222.0,-156.0,26.0
-192.0,-336.0,-98.0,530.0
796.0,22.0,-390.0,512.0
-18.0,28.0,-424.0,-858.0
-452.0,-34.0,-192.0,-318.0
-678.0,-162.0,328.0,-100.0
-662.0,-396.0,314.0,-774.0
-408.0,292.0,240.0,-2.0
-1300.0,196.0,436.0,1150.0
-34.0,64.0,-364.0,534.0
132.0,-424.0,-154.0,-526.0
384.0,-176.0,44.0,-218.0
1144.0,162.0,-308.0,-4.0
752.0,-266.0,-482.0,90.0
206.0,-200.0,330.0,400.0
304.0,-68.0,514.0,-376.0
-288.0,-32.0,988.0,722.0
-592.0,350.0,770.0,282.0
-646.0,396.0,44.0,-718.0
-218.0,330.0,-342.0,120.0
764.0,116.0,-1050.0,442.0
472.0,90.0,-476.0,408.0
582.0,166.0,-210.0,396.0
242.0,158.0,-310.0,0.0
290.0,362.0,-194.0,-40.0
-204.0,240.0,0.0,1086.0
-104.0,274.0,-420.0,1130.0
-720.0,-322.0,-238.0,-330.0
-810.0,-52.0,-2.0,-638.0
704.0,-98.0,454.0,-770.0
-352.0,266.0,248.0,914.0
110.0,62.0,168.0,314.0
-54.0,400.0,198.0,-118.0
186.0,-8.0,-170.0,340.0
-136.0,562.0,-176.0,252.0
-32.0,202.0,568.0,-178.0
12.0,-106.0,180.0,-648.0
230.0,8.0,146.0,-246.0
190.0,-286.0,30.0,110.0
902.0,-244.0,-12.0,1340.0
-546.0,218.0,148.0,1780.0
676.0,10.0,-40.0,1458.0
678.0,-236.0,274.0,-54.0
774.0,148.0,-564.0,-56.0
412.0,100.0,-388.0,-1186.0
998.0,88.0,54.0,-1086.0
18.0,24.0,-14.0,-138.0
-868.0,780.0,208.0,1580.0
-1344.0,448.0,-288.0,1858.0
322.0,-122.0,-74.0,362.0
288.0,-796.0,362.0,-468.0
184.0,-890.0,324.0,-76.0
566.0,-238.0,346.0,532.0
336.0,136.0,-290.0,4.0
196.0,362.0,-600.0,494.0
846.0,778.0,-366.0,-662.0
676.0,-38.0,-1332.0,-2528.0
-1276.0,-254.0,-878.0,-2224.0
-772.0,-734.0,-302.0,-1088.0
-1898.0,-442.0,796.0,854.0
-2366.0,-64.0,784.0,1136.0
26.0,220.0,180.0,356.0
754.0,-204.0,124.0,-344.0
522.0,-488.0,-212.0,-566.0
854.0,-140.0,-738.0,-696.0
-1226.0,258.0,-1126.0,-478.0
-1166.0,-638.0,-1132.0,-548.0
-330.0,-516.0,-502.0,86.0
-372.0,-386.0,-396.0,710.0
212.0,-432.0,-418.0,456.0
1050.0,-512.0,-938.0,1784.0
194.0,-914.0,-352.0,1136.0
40.0,-574.0,-324.0,906.0
304.0,-136.0,-116.0,700.0
58.0,44.0,528.0,-476.0
882.0,338.0,638.0,-818.0
798.0,232.0,846.0,-852.0
618.0,942.0,508.0,644.0
52.0,1040.0,-338.0,346.0
-144.0,494.0,-242.0,50.0
-350.0,354.0,-212.0,446.0
-518.0,-66.0,244.0,-312.0
384.0,128.0,724.0,710.0
-224.0,2.0,372.0,-16.0
280.0,502.0,2.0,-10.0
96.0,152.0,-634.0,-42.0
-202.0,-98.0,-538.0,42.0
-474.0,-172.0,-692.0,190.0
1724.0,-686.0,-632.0,-896.0
338.0,-694.0,-114.0,206.0
178.0,-322.0,-458.0,394.0
138.0,-338.0,-360.0,368.0
-344.0,-326.0,-246.0,238.0
-902.0,70.0,-172.0,-462.0
-606.0,178.0,-214.0,152.0
-94.0,98.0,-142.0,-10.0
-168.0,346.0,338.0,-480.0
-652.0,218.0,226.0,34.0
134.0,56.0,326.0,-792.0
-130.0,-664.0,82.0,56.0
-8.0,-66.0,-144.0,8.0
310.0,82.0,174.0,-118.0
600.0,-42.0,-204.0,106.0
576.0,-198.0,-330.0,44.0
326.0,-92.0,308.0,90.0
442.0,56.0,544.0,1060.0
-124.0,-138.0,626.0,-624.0
-242.0,-84.0,-64.0,-90.0
264.0,578.0,-244.0,214.0
-164.0,314.0,-494.0,30.0
-38.0,-58.0,-222.0,962.0
256.0,108.0,50.0,158.0
-554.0,384.0,-568.0,410.0
666.0,-210.0,-660.0,752.0
118.0,-20.0,-650.0,0.0
-640.0,296.0,-242.0,-1150.0
-72.0,174.0,-380.0,748.0
-462.0,318.0,366.0,612.0
-644.0,370.0,672.0,-318.0
86.0,-568.0,492.0,-574.0
594.0,-540.0,-78.0,-990.0
118.0,98.0,-276.0,-236.0
244.0,220.0,-52.0,1466.0
-776.0,326.0,86.0,670.0
138.0,88.0,590.0,-556.0
404.0,14.0,44.0,-252.0
1210.0,-44.0,-146.0,146.0
-130.0,-292.0,240.0,56.0
868.0,278.0,-32.0,1110.0
-318.0,-198.0,-400.0,2200.0
-308.0,-276.0,-86.0,962.0
820.0,504.0,30.0,-1342.0
1710.0,-10.0,370.0,-726.0
316.0,326.0,90.0,-1478.0
-614.0,450.0,-316.0,1148.0
202.0,658.0,312.0,1768.0
-632.0,420.0,432.0,1940.0
-314.0,-392.0,-386.0,852.0
414.0,-522.0,226.0,-580.0
188.0,-720.0,-38.0,-82.0
898.0,-342.0,246.0,-546.0
876.0,440.0,4.0,-718.0
364.0,346.0,-390.0,1092.0
722.0,304.0,-706.0,1070.0
-166.0,300.0,-834.0,-706.0
750.0,-354.0,-808.0,-382.0
296.0,-528.0,-102.0,-582.0
-610.0,-42.0,1176.0,-448.0
-1198.0,38.0,1014.0,-898.0
-1168.0,-86.0,672.0,-936.0
-868.0,736.0,-186.0,-588.0
-676.0,496.0,-422.0,-570.0
234.0,-40.0,-736.0,794.0
1170.0,-190.0,-610.0,-902.0
1064.0,-302.0,-910.0,334.0
-1208.0,-934.0,-1224.0,-598.0
-318.0,-578.0,-566.0,-308.0
-1100.0,-706.0,48.0,-4.0
-268.0,-28.0,240.0,-896.0
602.0,182.0,-428.0,1900.0
694.0,-16.0,-496.0,3170.0
1376.0,-360.0,-158.0,474.0
110.0,-398.0,-500.0,520.0
410.0,-576.0,62.0,190.0
1432.0,-234.0,182.0,-508.0
676.0,646.0,908.0,-618.0
-80.0,1022.0,672.0,760.0
260.0,990.0,330.0,1506.0
-186.0,442.0,230.0,552.0
244.0,450.0,-354.0,526.0
230.0,80.0,394.0,18.0
514.0,94.0,350.0,-792.0
96.0,436.0,270.0,266.0
-112.0,688.0,212.0,148.0
906.0,368.0,530.0,126.0
-10.0,-50.0,900.0,906.0
-1052.0,-446.0,26.0,432.0
500.0,-422.0,-548.0,-814.0
240.0,-670.0,-796.0,182.0
628.0,-464.0,-734.0,78.0
560.0,-276.0,-908.0,1154.0
-268.0,396.0,-342.0,544.0
2.0,748.0,526.0,-1064.0
-906.0,20.0,368.0,-854.0
-792.0,-86.0,364.0,-152.0
-136.0,-502.0,686.0,-74.0
-874.0,46.0,592.0,394.0
-344.0,-438.0,-108.0,-88.0
664.0,232.0,126.0,-680.0
34.0,298.0,56.0,46.0
800.0,536.0,-614.0,1168.0
516.0,36.0,-286.0,420.0
566.0,-108.0,168.0,176.0
694.0,18.0,384.0,732.0
106.0,-24.0,318.0,-400.0
48.0,36.0,954.0,116.0
88.0,-22.0,298.0,618.0
796.0,222.0,-20.0,48.0
318.0,86.0,-382.0,736.0
536.0,454.0,-536.0,386.0
174.0,740.0,-224.0,-540.0
-40.0,234.0,-286.0,-22.0
-176.0,-92.0,-610.0,1238.0
-340.0,22.0,-218.0,596.0
