mic1,mic2,mic3,mic4
-188.0,342.0,-28.0,886.0
64.0,292.0,124.0,142.0
652.0,196.0,-54.0,-498.0
500.0,382.0,-18.0,450.0
162.0,884.0,-132.0,66.0
4.0,64.0,-70.0,56.0
278.0,592.0,-88.0,918.0
-20.0,822.0,162.0,990.0
240.0,568.0,296.0,408.0
426.0,414.0,122.0,832.0
480.0,-6.0,10.0,1186.0
562.0,740.0,-588.0,258.0
56.0,186.0,-222.0,-594.0
-434.0,808.0,-180.0,-926.0
-696.0,590.0,20.0,-354.0
458.0,576.0,-54.0,-20.0
1272.0,46.0,-108.0,676.0
840.0,384.0,310.0,1112.0
530.0,-222.0,-26.0,34.0
-296.0,222.0,46.0,742.0
-548.0,626.0,408.0,62.0
-932.0,282.0,140.0,-222.0
-528.0,660.0,50.0,850.0
750.0,610.0,-230.0,798.0
980.0,328.0,-596.0,384.0
836.0,1088.0,-282.0,878.0
-46.0,204.0,-46.0,-554.0
-464.0,226.0,-380.0,-852.0
248.0,320.0,38.0,540.0
780.0,1064.0,386.0,204.0
396.0,996.0,18.0,-30.0
678.0,414.0,82.0,116.0
758.0,-64.0,-192.0,288.0
78.0,254.0,-238.0,-212.0
58.0,478.0,554.0,132.0
-422.0,414.0,50.0,658.0
222.0,-392.0,-208.0,600.0
610.0,-356.0,-228.0,-448.0
214.0,886.0,152.0,-486.0
34.0,638.0,8.0,1078.0
-210.0,160.0,60.0,1384.0
430.0,942.0,276.0,104.0
242.0,984.0,616.0,-306.0
-260.0,706.0,228.0,-1142.0
-546.0,566.0,-426.0,-812.0
454.0,436.0,-424.0,390.0
404.0,-200.0,-42.0,400.0
868.0,730.0,-178.0,1122.0
784.0,614.0,292.0,1098.0
334.0,268.0,-8.0,-68.0
400.0,400.0,322.0,242.0
262.0,244.0,68.0,420.0
-130.0,840.0,-104.0,-68.0
392.0,648.0,146.0,-358.0
460.0,78.0,-88.0,-836.0
330.0,22.0,150.0,-34.0
-234.0,416.0,170.0,-902.0
0.0,-42.0,-252.0,-730.0
392.0,146.0,-358.0,188.0
628.0,234.0,-336.0,204.0
-38.0,396.0,-208.0,748.0
-26.0,444.0,362.0,220.0
-240.0,262.0,326.0,124.0
248.0,114.0,230.0,1210.0
446.0,378.0,90.0,1240.0
166.0,112.0,-582.0,678.0
-116.0,920.0,-230.0,-86.0
310.0,728.0,-372.0,-908.0
280.0,1386.0,34.0,-1250.0
324.0,1148.0,22.0,-194.0
726.0,1088.0,-42.0,42.0
1126.0,174.0,298.0,342.0
1222.0,-776.0,494.0,964.0
570.0,424.0,412.0,442.0
-212.0,138.0,470.0,-290.0
-390.0,378.0,618.0,-564.0
-696.0,712.0,672.0,-270.0
-202.0,846.0,398.0,50.0
230.0,652.0,408.0,1130.0
-14.0,138.0,-100.0,586.0
408.0,52.0,-830.0,66.0
514.0,506.0,-990.0,-886.0
86.0,682.0,-816.0,-280.0
206.0,138.0,-234.0,-648.0
598.0,364.0,-72.0,984.0
274.0,376.0,644.0,538.0
170.0,118.0,394.0,692.0
-268.0,42.0,140.0,-20.0
-30.0,484.0,-62.0,-154.0
-178.0,814.0,-112.0,-244.0
-142.0,728.0,96.0,-102.0
-80.0,390.0,-36.0,240.0
312.0,184.0,106.0,500.0
878.0,308.0,32.0,544.0
710.0,760.0,-36.0,-190.0
464.0,896.0,-58.0,110.0
550.0,-66.0,-252.0,834.0
-160.0,314.0,-220.0,78.0
130.0,642.0,168.0,292.0
374.0,672.0,442.0,988.0
240.0,-422.0,532.0,774.0
1026.0,544.0,400.0,828.0
858.0,524.0,-34.0,608.0
586.0,476.0,-174.0,-206.0
-6.0,492.0,-100.0,-414.0
-176.0,778.0,-542.0,-924.0
316.0,738.0,84.0,-130.0
684.0,572.0,-226.0,-266.0
218.0,-24.0,146.0,-14.0
572.0,-744.0,28.0,876.0
186.0,-386.0,46.0,860.0
222.0,436.0,212.0,284.0
54.0,508.0,220.0,824.0
-662.0,722.0,364.0,774.0
-222.0,604.0,-140.0,712.0
166.0,934.0,-622.0,380.0
340.0,1294.0,-144.0,-1112.0
522.0,-164.0,-302.0,48.0
330.0,-212.0,-310.0,-714.0
466.0,112.0,-440.0,0.0
590.0,574.0,-116.0,1496.0
348.0,438.0,-414.0,152.0
84.0,310.0,-128.0,-62.0
420.0,246.0,296.0,-6.0
340.0,1086.0,300.0,362.0
-416.0,46.0,322.0,396.0
-234.0,-224.0,60.0,-642.0
528.0,536.0,-280.0,-346.0
704.0,448.0,-578.0,-80.0
384.0,524.0,-558.0,532.0
-192.0,-176.0,46.0,866.0
48.0,-186.0,618.0,1268.0
-110.0,742.0,930.0,440.0
-40.0,814.0,644.0,-170.0
-164.0,750.0,166.0,-324.0
-310.0,670.0,-326.0,-384.0
190.0,370.0,-264.0,-2.0
678.0,230.0,-450.0,-256.0
710.0,-524.0,-288.0,1008.0
374.0,-712.0,-30.0,1092.0
332.0,-240.0,208.0,-204.0
300.0,1426.0,306.0,-314.0
88.0,1840.0,356.0,374.0
-384.0,208.0,234.0,-96.0
-44.0,98.0,316.0,-750.0
22.0,-664.0,-100.0,362.0
386.0,710.0,-636.0,-66.0
50.0,-170.0,-302.0,-762.0
138.0,-412.0,-72.0,-188.0
208.0,-66.0,92.0,344.0
82.0,662.0,-78.0,446.0
244.0,828.0,-104.0,186.0
-172.0,426.0,122.0,212.0
450.0,54.0,342.0,756.0
-18.0,-154.0,412.0,14.0
-436.0,-282.0,-74.0,348.0
-180.0,-278.0,-230.0,182.0
-124.0,-18.0,-100.0,202.0
364.0,1280.0,-440.0,-714.0
270.0,832.0,160.0,-548.0
-6.0,1124.0,92.0,20.0
484.0,210.0,214.0,428.0
882.0,-170.0,-198.0,362.0
418.0,240.0,-692.0,94.0
410.0,388.0,-112.0,260.0
360.0,-24.0,452.0,546.0
-236.0,590.0,1254.0,-58.0
-604.0,628.0,840.0,326.0
-266.0,116.0,126.0,-188.0
-222.0,-52.0,-530.0,-162.0
266.0,-386.0,-558.0,724.0
448.0,-410.0,-578.0,-182.0
-50.0,644.0,-628.0,-466.0
268.0,848.0,-128.0,176.0
-542.0,-488.0,488.0,176.0
300.0,-630.0,418.0,-466.0
124.0,212.0,-118.0,958.0
-116.0,208.0,-612.0,438.0
-106.0,186.0,-380.0,-428.0
62.0,-716.0,-102.0,588.0
-150.0,1260.0,-72.0,-902.0
62.0,1684.0,-338.0,284.0
372.0,-372.0,-70.0,336.0
132.0,-810.0,398.0,-328.0
-48.0,-394.0,120.0,1042.0
-32.0,978.0,150.0,-1318.0
-18.0,436.0,-48.0,-14.0
402.0,-338.0,-32.0,556.0
-250.0,474.0,190.0,100.0
-100.0,144.0,-438.0,98.0
712.0,546.0,-608.0,-478.0
74.0,-200.0,-250.0,264.0
626.0,250.0,390.0,500.0
494.0,376.0,832.0,642.0
126.0,-358.0,496.0,1182.0
58.0,638.0,54.0,634.0
74.0,228.0,-174.0,790.0
-18.0,884.0,50.0,-216.0
-146.0,1430.0,-794.0,-462.0
142.0,458.0,-606.0,-432.0
96.0,-268.0,-98.0,102.0
134.0,-524.0,568.0,946.0
922.0,414.0,502.0,542.0
208.0,-178.0,178.0,116.0
178.0,-334.0,24.0,276.0
-500.0,400.0,72.0,-300.0
-494.0,966.0,-2.0,-674.0
-324.0,504.0,-736.0,-450.0
156.0,184.0,-116.0,736.0
344.0,-668.0,480.0,892.0
802.0,-204.0,174.0,942.0
864.0,762.0,-598.0,176.0
128.0,444.0,-826.0,-892.0
-68.0,798.0,-232.0,-384.0
-244.0,292.0,126.0,1146.0
-232.0,-116.0,282.0,874.0
32.0,-572.0,8.0,-372.0
96.0,-528.0,70.0,198.0
96.0,122.0,220.0,538.0
640.0,742.0,-378.0,-412.0
532.0,1012.0,-412.0,14.0
604.0,574.0,104.0,1272.0
226.0,-410.0,716.0,1518.0
226.0,430.0,992.0,878.0
-428.0,614.0,436.0,-64.0
-142.0,672.0,-82.0,-838.0
-326.0,230.0,42.0,-736.0
128.0,428.0,50.0,-24.0
288.0,-48.0,-518.0,478.0
530.0,-162.0,-268.0,380.0
706.0,-574.0,-16.0,694.0
168.0,-302.0,402.0,104.0
-184.0,812.0,76.0,832.0
126.0,770.0,-704.0,110.0
-502.0,942.0,148.0,-86.0
44.0,556.0,648.0,-4.0
202.0,68.0,674.0,-16.0
468.0,-660.0,226.0,-690.0
470.0,-592.0,-734.0,416.0
-286.0,-496.0,-596.0,456.0
-52.0,-418.0,-298.0,-196.0
-178.0,816.0,36.0,-96.0
462.0,528.0,180.0,-908.0
30.0,256.0,706.0,326.0
204.0,496.0,844.0,108.0
18.0,106.0,-164.0,502.0
248.0,28.0,-842.0,1862.0
372.0,-190.0,-564.0,1632.0
88.0,6.0,-148.0,968.0
-200.0,1252.0,326.0,-634.0
-86.0,692.0,288.0,-1192.0
332.0,882.0,438.0,-890.0
1014.0,422.0,674.0,170.0
1016.0,166.0,-44.0,1370.0
922.0,-284.0,-316.0,666.0
618.0,-2.0,-542.0,88.0
-284.0,-546.0,426.0,-380.0
-452.0,294.0,1298.0,-42.0
-800.0,348.0,928.0,-216.0
-378.0,-12.0,470.0,830.0
-354.0,-244.0,296.0,56.0
526.0,234.0,-86.0,448.0
136.0,434.0,-700.0,680.0
222.0,880.0,-1150.0,14.0
362.0,296.0,-728.0,-268.0
62.0,410.0,348.0,544.0
-240.0,192.0,516.0,1034.0
84.0,-58.0,96.0,-116.0
88.0,-700.0,24.0,-422.0
-114.0,-524.0,326.0,-68.0
-344.0,1064.0,302.0,-690.0
382.0,772.0,188.0,608.0
540.0,516.0,-276.0,970.0
348.0,-220.0,-48.0,790.0
94.0,-406.0,378.0,822.0
292.0,144.0,196.0,-48.0
-116.0,706.0,-20.0,-866.0
-320.0,492.0,272.0,906.0
512.0,432.0,518.0,504.0
306.0,-172.0,-22.0,-374.0
478.0,684.0,-456.0,98.0
-108.0,230.0,-610.0,-18.0
480.0,82.0,-60.0,1024.0
470.0,-188.0,550.0,358.0
1038.0,-308.0,452.0,-662.0
972.0,144.0,68.0,442.0
450.0,-260.0,364.0,484.0
-36.0,74.0,604.0,846.0
-482.0,274.0,108.0,536.0
-268.0,804.0,-408.0,38.0
-330.0,868.0,-322.0,302.0
762.0,658.0,230.0,-444.0
800.0,322.0,274.0,-464.0
576.0,-448.0,120.0,1010.0
686.0,-330.0,238.0,1236.0
212.0,-432.0,228.0,918.0
-418.0,336.0,152.0,-26.0
-818.0,174.0,-176.0,-408.0
-454.0,850.0,-420.0,-572.0
-310.0,44.0,184.0,-376.0
306.0,-190.0,348.0,842.0
614.0,-52.0,-102.0,934.0
786.0,-4.0,-718.0,714.0
288.0,670.0,-326.0,858.0
110.0,-44.0,-386.0,-464.0
-50.0,-228.0,-298.0,-210.0
284.0,310.0,82.0,672.0
92.0,-90.0,-28.0,-452.0
-158.0,-342.0,428.0,-462.0
-36.0,-314.0,448.0,454.0
170.0,252.0,-212.0,374.0
222.0,772.0,-376.0,364.0
516.0,606.0,42.0,466.0
-256.0,180.0,456.0,762.0
22.0,202.0,584.0,596.0
32.0,888.0,726.0,160.0
514.0,64.0,258.0,-438.0
356.0,-312.0,-66.0,-84.0
164.0,158.0,-192.0,-500.0
592.0,-412.0,-440.0,-642.0
500.0,472.0,-410.0,802.0
524.0,-38.0,114.0,480.0
-146.0,-394.0,828.0,1092.0
-58.0,330.0,316.0,84.0
-332.0,50.0,-404.0,-644.0
180.0,290.0,-162.0,66.0
-142.0,120.0,-12.0,-486.0
12.0,-394.0,134.0,-522.0
344.0,-466.0,-252.0,480.0
72.0,-610.0,-76.0,492.0
114.0,250.0,-4.0,790.0
-264.0,-150.0,-250.0,322.0
370.0,118.0,-508.0,-1366.0
248.0,336.0,116.0,258.0
-4.0,-162.0,168.0,1590.0
-14.0,-380.0,428.0,736.0
294.0,618.0,82.0,1054.0
170.0,-366.0,-716.0,460.0
370.0,-1086.0,-264.0,174.0
42.0,402.0,184.0,-176.0
-82.0,60.0,254.0,-1430.0
16.0,1322.0,280.0,-700.0
774.0,268.0,340.0,176.0
688.0,-528.0,254.0,508.0
548.0,-460.0,-482.0,-26.0
540.0,122.0,-700.0,706.0
70.0,106.0,-238.0,654.0
150.0,-172.0,490.0,76.0
-500.0,56.0,990.0,-400.0
-532.0,864.0,566.0,-4.0
-44.0,-106.0,28.0,-496.0
198.0,-650.0,-334.0,420.0
118.0,-98.0,-344.0,-48.0
-294.0,-558.0,-932.0,-462.0
282.0,-12.0,-1070.0,-80.0
-134.0,82.0,-326.0,28.0
-366.0,-56.0,406.0,296.0
-108.0,116.0,934.0,-66.0
-268.0,346.0,188.0,-502.0
96.0,-462.0,-98.0,396.0
336.0,-18.0,-258.0,692.0
-70.0,52.0,-332.0,-590.0
384.0,-616.0,-470.0,-164.0
676.0,190.0,-416.0,488.0
80.0,-192.0,132.0,276.0
226.0,-506.0,512.0,188.0
-88.0,66.0,284.0,260.0
-418.0,320.0,120.0,526.0
-352.0,516.0,-158.0,566.0
-166.0,142.0,-302.0,858.0
212.0,-114.0,-378.0,-636.0
654.0,-116.0,-468.0,-1026.0
310.0,264.0,-490.0,-646.0
466.0,-214.0,-54.0,1014.0
656.0,-606.0,70.0,784.0
738.0,192.0,108.0,286.0
514.0,428.0,62.0,228.0
320.0,-434.0,634.0,314.0
-548.0,-352.0,486.0,210.0
-568.0,-186.0,-142.0,-276.0
-480.0,824.0,-204.0,-408.0
338.0,674.0,-330.0,1160.0
620.0,-40.0,-362.0,1030.0
318.0,-276.0,-372.0,26.0
798.0,122.0,-436.0,174.0
344.0,902.0,-76.0,-754.0
-402.0,-264.0,154.0,-168.0
-336.0,-550.0,86.0,-310.0
378.0,-994.0,-80.0,402.0
396.0,-598.0,-132.0,718.0
376.0,174.0,-36.0,294.0
438.0,278.0,196.0,26.0
-216.0,648.0,344.0,-284.0
-212.0,440.0,-430.0,-532.0
-70.0,198.0,-880.0,722.0
-6.0,-532.0,-522.0,488.0
716.0,-802.0,-490.0,472.0
296.0,-764.0,-646.0,-560.0
38.0,-490.0,-164.0,172.0
-308.0,454.0,186.0,474.0
-146.0,190.0,352.0,820.0
70.0,30.0,168.0,-136.0
138.0,-24.0,-110.0,738.0
472.0,638.0,348.0,410.0
458.0,568.0,236.0,-384.0
566.0,186.0,50.0,-28.0
150.0,156.0,-92.0,54.0
-12.0,-4.0,142.0,472.0
372.0,-604.0,14.0,-32.0
594.0,-36.0,-86.0,208.0
612.0,-444.0,-430.0,382.0
418.0,-136.0,198.0,1090.0
328.0,700.0,240.0,-82.0
16.0,450.0,-398.0,-634.0
86.0,-352.0,-228.0,-682.0
-430.0,-548.0,-404.0,-154.0
-162.0,-602.0,-6.0,750.0
114.0,-184.0,302.0,180.0
714.0,-170.0,-22.0,142.0
82.0,-494.0,-152.0,50.0
-154.0,-488.0,-326.0,224.0
-738.0,76.0,-222.0,636.0
0.0,-34.0,-468.0,-48.0
162.0,-92.0,-250.0,-408.0
-190.0,50.0,-46.0,760.0
628.0,-524.0,148.0,644.0
392.0,-130.0,-210.0,-378.0
806.0,-136.0,-248.0,-308.0
36.0,260.0,-252.0,400.0
-490.0,332.0,-574.0,1154.0
12.0,-68.0,38.0,998.0
138.0,290.0,254.0,392.0
452.0,-284.0,318.0,-896.0
260.0,358.0,442.0,-838.0
562.0,622.0,40.0,-822.0
1060.0,-26.0,82.0,-584.0
1040.0,-22.0,-246.0,132.0
788.0,-272.0,-276.0,1164.0
96.0,-662.0,32.0,492.0
-120.0,-660.0,276.0,122.0
-438.0,-400.0,442.0,-618.0
-894.0,1116.0,340.0,-398.0
-654.0,194.0,102.0,276.0
28.0,66.0,-154.0,308.0
214.0,-488.0,-628.0,406.0
350.0,172.0,-862.0,968.0
-4.0,-98.0,-754.0,886.0
-272.0,-396.0,-830.0,-230.0
320.0,638.0,-58.0,-648.0
422.0,352.0,410.0,-528.0
126.0,646.0,356.0,32.0
352.0,132.0,334.0,-390.0
586.0,-786.0,120.0,-290.0
356.0,-78.0,-146.0,496.0
24.0,-1132.0,-102.0,1116.0
84.0,-708.0,-188.0,-578.0
386.0,402.0,58.0,50.0
68.0,116.0,354.0,154.0
-38.0,-86.0,292.0,-518.0
192.0,300.0,6.0,0.0
262.0,854.0,-828.0,1064.0
264.0,480.0,-538.0,608.0
342.0,-392.0,-160.0,366.0
34.0,-546.0,-194.0,490.0
584.0,-58.0,-54.0,154.0
860.0,90.0,-4.0,-198.0
388.0,140.0,132.0,212.0
-124.0,-96.0,-276.0,974.0
14.0,226.0,-140.0,-246.0
-56.0,-322.0,-124.0,44.0
526.0,240.0,-104.0,-342.0
604.0,268.0,382.0,170.0
584.0,248.0,330.0,452.0
738.0,-16.0,-230.0,788.0
90.0,58.0,-68.0,1306.0
140.0,224.0,-208.0,250.0
-72.0,82.0,-398.0,76.0
-154.0,216.0,-468.0,-290.0
-312.0,-268.0,-308.0,-454.0
-46.0,184.0,-120.0,-560.0
252.0,-818.0,-188.0,-64.0
506.0,-372.0,-242.0,10.0
520.0,-452.0,-402.0,422.0
530.0,-326.0,-172.0,-416.0
548.0,164.0,-10.0,1008.0
-78.0,-136.0,-602.0,454.0
-390.0,-440.0,-638.0,-172.0
28.0,-572.0,-124.0,-218.0
78.0,-202.0,260.0,852.0
-34.0,178.0,-368.0,172.0
-372.0,-94.0,-572.0,-114.0
-56.0,-510.0,-508.0,-432.0
8.0,170.0,-504.0,1064.0
444.0,462.0,-480.0,522.0
664.0,596.0,98.0,614.0
456.0,136.0,302.0,426.0
230.0,-308.0,180.0,152.0
-102.0,340.0,314.0,-264.0
440.0,146.0,150.0,-608.0
558.0,-270.0,-156.0,-196.0
414.0,-264.0,-144.0,554.0
586.0,-84.0,8.0,904.0
522.0,-254.0,34.0,112.0
456.0,196.0,2.0,-402.0
-68.0,-340.0,-256.0,-830.0
-346.0,-58.0,-386.0,-170.0
-260.0,412.0,-354.0,704.0
-408.0,-234.0,-566.0,360.0
88.0,-372.0,-416.0,-150.0
528.0,-998.0,-10.0,-210.0
4.0,-472.0,-192.0,-324.0
-364.0,-90.0,-118.0,108.0
-76.0,-110.0,-464.0,-192.0
72.0,-306.0,-276.0,822.0
-336.0,166.0,-164.0,488.0
-324.0,184.0,-142.0,-682.0
-140.0,282.0,-128.0,288.0
100.0,-422.0,-198.0,-136.0
604.0,2.0,-338.0,132.0
484.0,-696.0,-130.0,1946.0
70.0,-268.0,-326.0,964.0
452.0,-80.0,-246.0,234.0
366.0,-248.0,592.0,-348.0
192.0,346.0,476.0,-1300.0
304.0,566.0,146.0,-1066.0
426.0,176.0,-166.0,38.0
382.0,-190.0,-264.0,378.0
228.0,-458.0,-244.0,1220.0
242.0,-366.0,-492.0,784.0
-124.0,-124.0,-116.0,-244.0
0.0,-310.0,286.0,-1062.0
-726.0,1154.0,628.0,-668.0
-548.0,-48.0,336.0,-484.0
408.0,-614.0,-150.0,244.0
24.0,-360.0,-1024.0,1262.0
-8.0,-526.0,-1486.0,1114.0
-594.0,162.0,-766.0,826.0
-198.0,-154.0,-604.0,-526.0
-198.0,-208.0,-146.0,-488.0
-372.0,750.0,434.0,-296.0
-368.0,544.0,806.0,142.0
160.0,-184.0,-230.0,-212.0
912.0,-1170.0,-866.0,92.0
110.0,-462.0,-568.0,128.0
282.0,116.0,-504.0,784.0
124.0,322.0,132.0,404.0
62.0,-240.0,258.0,-84.0
-668.0,218.0,348.0,134.0
-664.0,-118.0,570.0,-262.0
-404.0,-494.0,-176.0,-450.0
462.0,178.0,-846.0,184.0
760.0,-158.0,-932.0,-12.0
484.0,36.0,-302.0,584.0
554.0,504.0,-392.0,298.0
632.0,644.0,-318.0,996.0
30.0,-614.0,156.0,302.0
-230.0,-672.0,316.0,-276.0
-508.0,-368.0,172.0,-38.0
-206.0,164.0,-500.0,-190.0
-94.0,-522.0,-432.0,936.0
-116.0,120.0,-124.0,1486.0
-40.0,888.0,306.0,854.0
302.0,292.0,236.0,-382.0
936.0,910.0,-54.0,-592.0
834.0,-226.0,-298.0,-50.0
486.0,-372.0,-218.0,738.0
-196.0,-714.0,-330.0,602.0
-524.0,-870.0,-456.0,740.0
-408.0,-74.0,-224.0,654.0
-526.0,584.0,46.0,-74.0
-188.0,962.0,66.0,-382.0
-68.0,918.0,-176.0,-1120.0
94.0,34.0,-302.0,-544.0
618.0,-340.0,-256.0,296.0
154.0,-964.0,-410.0,-234.0
400.0,-596.0,-496.0,84.0
326.0,-590.0,-258.0,-498.0
-334.0,-540.0,176.0,250.0
-764.0,478.0,258.0,524.0
-1126.0,98.0,266.0,-240.0
-546.0,-898.0,-114.0,-318.0
246.0,-348.0,-744.0,516.0
536.0,90.0,-1044.0,522.0
266.0,-42.0,-968.0,496.0
168.0,766.0,-790.0,178.0
554.0,654.0,100.0,422.0
-118.0,62.0,566.0,1106.0
-396.0,-52.0,548.0,8.0
-142.0,-226.0,96.0,-378.0
258.0,-212.0,-96.0,136.0
260.0,290.0,244.0,76.0
366.0,960.0,-322.0,160.0
96.0,600.0,-146.0,-358.0
186.0,-418.0,200.0,214.0
432.0,-732.0,106.0,-64.0
300.0,-1006.0,-256.0,296.0
-378.0,-462.0,-48.0,228.0
-70.0,-90.0,-288.0,-124.0
-88.0,352.0,-464.0,382.0
108.0,828.0,-300.0,-204.0
-312.0,-70.0,-342.0,-26.0
-518.0,-536.0,-286.0,-388.0
64.0,-884.0,-218.0,156.0
228.0,-1198.0,-340.0,94.0
-40.0,-60.0,-240.0,208.0
-198.0,240.0,-256.0,560.0
-138.0,538.0,-192.0,806.0
-62.0,802.0,-82.0,562.0
-64.0,538.0,348.0,586.0
242.0,-214.0,280.0,314.0
668.0,-1030.0,66.0,-104.0
518.0,-1068.0,-436.0,-560.0
34.0,108.0,-326.0,1426.0
-406.0,-72.0,-298.0,806.0
-34.0,364.0,228.0,-48.0
162.0,576.0,404.0,-940.0
312.0,580.0,120.0,-254.0
668.0,586.0,196.0,-310.0
954.0,-342.0,-442.0,406.0
266.0,-342.0,-354.0,98.0
112.0,72.0,-62.0,522.0
-260.0,-246.0,142.0,278.0
-452.0,-542.0,564.0,-346.0
-404.0,358.0,312.0,-396.0
-1006.0,334.0,362.0,396.0
-426.0,412.0,-152.0,878.0
-108.0,320.0,-686.0,1292.0
-94.0,-566.0,-1038.0,626.0
68.0,246.0,-828.0,-824.0
-570.0,192.0,-384.0,-230.0
-240.0,1174.0,-54.0,-242.0
264.0,312.0,570.0,-760.0
764.0,-642.0,298.0,-248.0
612.0,-436.0,218.0,1118.0
202.0,-544.0,38.0,306.0
-252.0,-206.0,-304.0,816.0
-412.0,-178.0,20.0,176.0
-232.0,-64.0,430.0,2.0
102.0,306.0,456.0,-392.0
420.0,380.0,426.0,-310.0
494.0,86.0,-28.0,-280.0
338.0,-1346.0,-192.0,-112.0
88.0,246.0,-678.0,146.0
16.0,102.0,-660.0,804.0
438.0,-62.0,-378.0,592.0
-32.0,466.0,266.0,604.0
-68.0,126.0,372.0,1260.0
166.0,-66.0,-74.0,64.0
-86.0,-74.0,180.0,106.0
-248.0,-186.0,-28.0,1172.0
-354.0,-366.0,-598.0,804.0
-302.0,524.0,-538.0,102.0
628.0,574.0,-72.0,-126.0
866.0,640.0,512.0,-98.0
966.0,140.0,582.0,784.0
766.0,406.0,454.0,-134.0
222.0,-286.0,318.0,-646.0
-88.0,-524.0,52.0,-974.0
-52.0,-82.0,-558.0,-692.0
-488.0,-420.0,-354.0,1390.0
-570.0,-66.0,-240.0,1356.0
-658.0,500.0,-186.0,646.0
-200.0,-274.0,-22.0,810.0
-10.0,610.0,-152.0,328.0
352.0,862.0,-654.0,-302.0
436.0,-192.0,-782.0,-1200.0
462.0,-556.0,-422.0,-638.0
-46.0,-1222.0,-66.0,1084.0
22.0,-846.0,70.0,1590.0
-334.0,-390.0,-82.0,892.0
-212.0,-590.0,-194.0,-1100.0
-838.0,-156.0,32.0,-464.0
-182.0,712.0,-272.0,14.0
-390.0,688.0,-434.0,-278.0
606.0,280.0,-400.0,614.0
274.0,-516.0,-182.0,620.0
74.0,-402.0,-96.0,686.0
194.0,270.0,-28.0,582.0
392.0,86.0,-40.0,-190.0
56.0,88.0,162.0,480.0
-194.0,-158.0,490.0,84.0
-66.0,768.0,474.0,-536.0
-24.0,458.0,62.0,-164.0
290.0,-246.0,42.0,-406.0
178.0,-262.0,-144.0,-376.0
168.0,-316.0,-140.0,1050.0
118.0,230.0,-366.0,1360.0
206.0,-384.0,-216.0,-262.0
224.0,22.0,260.0,-362.0
-488.0,-36.0,8.0,566.0
-776.0,-118.0,-346.0,-432.0
-390.0,122.0,-728.0,256.0
402.0,-72.0,-430.0,-2.0
378.0,-422.0,-192.0,254.0
106.0,-270.0,-322.0,774.0
-290.0,-530.0,-204.0,-436.0
-668.0,-222.0,140.0,-446.0
146.0,406.0,-154.0,-130.0
-26.0,630.0,90.0,520.0
180.0,150.0,22.0,552.0
412.0,66.0,8.0,176.0
-254.0,-98.0,428.0,1406.0
66.0,-452.0,312.0,960.0
444.0,-652.0,82.0,152.0
268.0,-456.0,-22.0,-728.0
-46.0,-106.0,-244.0,-158.0
-188.0,108.0,-282.0,154.0
140.0,920.0,550.0,-652.0
292.0,338.0,68.0,-74.0
1070.0,-52.0,-300.0,490.0
196.0,-526.0,-78.0,204.0
-464.0,-92.0,-340.0,188.0
-378.0,-540.0,-98.0,774.0
-616.0,-370.0,314.0,430.0
-548.0,202.0,720.0,142.0
-462.0,976.0,514.0,-148.0
98.0,314.0,-422.0,-838.0
332.0,-592.0,-1068.0,-1158.0
62.0,-278.0,-1030.0,-182.0
50.0,-718.0,-530.0,608.0
-288.0,462.0,-82.0,622.0
-234.0,-264.0,196.0,302.0
-18.0,-406.0,816.0,-444.0
-174.0,52.0,498.0,-710.0
-432.0,78.0,98.0,668.0
-204.0,-72.0,-348.0,-512.0
-542.0,-178.0,-432.0,560.0
70.0,94.0,-6.0,930.0
542.0,-600.0,92.0,-696.0
484.0,-352.0,-422.0,-220.0
132.0,-120.0,26.0,292.0
516.0,-570.0,212.0,430.0
444.0,380.0,44.0,702.0
-34.0,208.0,222.0,560.0
134.0,-180.0,64.0,-186.0
-160.0,-268.0,-72.0,142.0
102.0,320.0,154.0,550.0
80.0,554.0,-262.0,1012.0
18.0,-134.0,-338.0,756.0
224.0,-596.0,-162.0,56.0
-228.0,-482.0,70.0,386.0
-234.0,410.0,114.0,182.0
-276.0,658.0,158.0,918.0
-34.0,462.0,62.0,474.0
-116.0,292.0,-42.0,138.0
270.0,336.0,-72.0,202.0
1000.0,-722.0,-88.0,-76.0
688.0,-224.0,80.0,-348.0
374.0,-46.0,362.0,-234.0
338.0,40.0,224.0,404.0
-472.0,184.0,-80.0,-256.0
-518.0,-170.0,-314.0,-686.0
-872.0,-512.0,-354.0,640.0
176.0,244.0,-420.0,972.0
362.0,88.0,-442.0,578.0
-32.0,-374.0,-268.0,322.0
332.0,622.0,-10.0,138.0
-116.0,890.0,-20.0,304.0
-16.0,300.0,388.0,-542.0
-430.0,-578.0,-116.0,42.0
10.0,-1350.0,-424.0,-852.0
106.0,-736.0,-534.0,-132.0
-8.0,-170.0,-582.0,484.0
128.0,92.0,-380.0,352.0
-190.0,316.0,-22.0,168.0
300.0,-478.0,420.0,120.0
0.0,-162.0,348.0,356.0
190.0,-56.0,290.0,386.0
308.0,-468.0,142.0,310.0
52.0,-586.0,-222.0,168.0
52.0,270.0,-398.0,868.0
-252.0,1314.0,-458.0,190.0
242.0,366.0,-358.0,-696.0
-228.0,-304.0,126.0,-590.0
106.0,-634.0,-12.0,626.0
320.0,-192.0,164.0,384.0
406.0,164.0,-14.0,204.0
486.0,-446.0,-2.0,-16.0
-258.0,-568.0,18.0,-158.0
-504.0,-14.0,-6.0,436.0
