mic1,mic2,mic3,mic4
238.0,808.0,-690.0,54.0
392.0,344.0,-332.0,-310.0
-422.0,-110.0,-520.0,-524.0
30.0,-602.0,-926.0,-348.0
-628.0,-236.0,-906.0,-16.0
-658.0,-438.0,-1108.0,160.0
-62.0,-542.0,164.0,488.0
-102.0,-60.0,-226.0,310.0
-40.0,184.0,182.0,110.0
922.0,-76.0,66.0,-622.0
760.0,-566.0,-378.0,-1000.0
-266.0,-388.0,-464.0,-594.0
-1074.0,44.0,-798.0,290.0
-996.0,-50.0,-490.0,222.0
-428.0,-328.0,-288.0,212.0
244.0,-448.0,60.0,-730.0
-120.0,-214.0,588.0,-102.0
-298.0,-30.0,310.0,332.0
-734.0,-250.0,96.0,430.0
-1004.0,-118.0,-328.0,-66.0
-244.0,-22.0,-520.0,-38.0
610.0,256.0,-888.0,520.0
1052.0,8.0,-1166.0,704.0
656.0,-376.0,-130.0,902.0
-396.0,-440.0,458.0,240.0
-658.0,68.0,-264.0,8.0
-548.0,560.0,-498.0,130.0
178.0,384.0,40.0,660.0
412.0,-434.0,18.0,-484.0
-14.0,-260.0,-158.0,-808.0
144.0,258.0,-136.0,-212.0
-256.0,82.0,-74.0,8.0
-408.0,-70.0,-62.0,-690.0
-286.0,60.0,-212.0,-1494.0
428.0,124.0,-650.0,-914.0
50.0,60.0,-462.0,250.0
-480.0,-716.0,-926.0,1898.0
-824.0,-806.0,-240.0,932.0
-998.0,-506.0,-116.0,786.0
146.0,140.0,2.0,928.0
288.0,-104.0,-260.0,-366.0
216.0,-248.0,-16.0,-566.0
1108.0,184.0,-88.0,-348.0
566.0,190.0,-478.0,318.0
226.0,472.0,-706.0,716.0
-692.0,204.0,-390.0,606.0
-962.0,36.0,382.0,446.0
610.0,484.0,506.0,362.0
1250.0,116.0,418.0,752.0
856.0,-414.0,964.0,1482.0
548.0,96.0,906.0,230.0
566.0,506.0,10.0,296.0
218.0,580.0,-508.0,588.0
144.0,1106.0,-144.0,64.0
106.0,608.0,522.0,-104.0
500.0,500.0,566.0,-300.0
108.0,366.0,236.0,222.0
192.0,232.0,194.0,1258.0
-146.0,34.0,182.0,584.0
106.0,-336.0,-180.0,228.0
448.0,-316.0,-546.0,-32.0
444.0,-272.0,-746.0,10.0
126.0,68.0,-262.0,542.0
-596.0,238.0,256.0,796.0
-878.0,404.0,-98.0,92.0
-310.0,416.0,-522.0,-344.0
376.0,-58.0,-394.0,-282.0
1166.0,-480.0,-314.0,-98.0
460.0,-722.0,-642.0,118.0
-192.0,-416.0,-618.0,682.0
-580.0,-172.0,62.0,384.0
-476.0,112.0,168.0,22.0
214.0,-108.0,348.0,-162.0
498.0,134.0,114.0,-444.0
826.0,212.0,-282.0,-514.0
1088.0,-46.0,-142.0,10.0
244.0,162.0,76.0,-170.0
-692.0,438.0,0.0,-376.0
-938.0,278.0,-92.0,-212.0
-304.0,118.0,-24.0,48.0
-80.0,-86.0,-30.0,-204.0
-98.0,100.0,20.0,222.0
106.0,-392.0,106.0,1148.0
-156.0,-322.0,-216.0,732.0
-410.0,-44.0,-502.0,-166.0
134.0,-274.0,-932.0,-370.0
470.0,-618.0,-948.0,1090.0
-10.0,-414.0,-756.0,92.0
-52.0,230.0,-292.0,-144.0
-2.0,236.0,134.0,296.0
-298.0,-278.0,204.0,242.0
-640.0,-432.0,-54.0,562.0
202.0,-406.0,-528.0,316.0
394.0,-174.0,-836.0,-316.0
464.0,162.0,-1032.0,636.0
428.0,204.0,-616.0,986.0
36.0,88.0,106.0,-466.0
-226.0,-166.0,60.0,-714.0
610.0,-6.0,-108.0,82.0
-236.0,-46.0,-564.0,956.0
-626.0,-364.0,-766.0,42.0
164.0,-220.0,-178.0,-240.0
-400.0,156.0,28.0,-34.0
-598.0,578.0,-88.0,-168.0
-472.0,-256.0,8.0,-230.0
282.0,-572.0,556.0,-476.0
392.0,-296.0,182.0,-564.0
480.0,62.0,-336.0,-710.0
-38.0,-144.0,-318.0,-80.0
-840.0,-136.0,-146.0,-40.0
-718.0,-54.0,-90.0,-436.0
-222.0,12.0,-52.0,174.0
158.0,-68.0,-318.0,480.0
60.0,-312.0,-18.0,260.0
534.0,-306.0,110.0,-30.0
-142.0,70.0,-158.0,-238.0
350.0,228.0,-500.0,676.0
64.0,74.0,-382.0,1188.0
-270.0,-302.0,-582.0,536.0
236.0,-22.0,-124.0,-68.0
864.0,-112.0,-184.0,270.0
276.0,320.0,-56.0,168.0
338.0,222.0,194.0,262.0
92.0,78.0,-306.0,-586.0
424.0,-284.0,-590.0,-466.0
22.0,24.0,-426.0,30.0
-284.0,-126.0,-424.0,512.0
-652.0,-582.0,16.0,-158.0
-304.0,-304.0,342.0,-668.0
-188.0,208.0,278.0,292.0
-286.0,2.0,-274.0,-94.0
284.0,-114.0,-116.0,-292.0
202.0,42.0,-656.0,-340.0
608.0,-144.0,-386.0,66.0
-270.0,152.0,68.0,868.0
-204.0,-58.0,464.0,1030.0
-428.0,-230.0,570.0,978.0
230.0,-76.0,64.0,948.0
592.0,-84.0,-184.0,760.0
1500.0,-12.0,-188.0,-198.0
1026.0,272.0,-88.0,-332.0
70.0,502.0,192.0,602.0
332.0,1008.0,192.0,1044.0
80.0,920.0,244.0,474.0
-446.0,108.0,434.0,-204.0
294.0,258.0,672.0,72.0
786.0,316.0,612.0,748.0
702.0,610.0,346.0,784.0
492.0,306.0,156.0,266.0
360.0,150.0,-54.0,286.0
160.0,30.0,-384.0,-386.0
-154.0,296.0,-420.0,-370.0
-212.0,-30.0,-480.0,132.0
-246.0,442.0,-380.0,-58.0
-66.0,-212.0,-398.0,48.0
54.0,-590.0,-442.0,550.0
-126.0,-612.0,-108.0,918.0
252.0,-1038.0,-46.0,538.0
884.0,-274.0,-210.0,2.0
-64.0,110.0,-8.0,132.0
-384.0,162.0,-580.0,88.0
-448.0,270.0,-526.0,22.0
-380.0,42.0,-384.0,-264.0
-260.0,250.0,-722.0,144.0
340.0,176.0,-354.0,382.0
346.0,-286.0,160.0,110.0
-212.0,-390.0,818.0,448.0
256.0,8.0,298.0,86.0
8.0,498.0,-68.0,194.0
24.0,-56.0,128.0,382.0
-214.0,-638.0,10.0,-482.0
-316.0,-430.0,90.0,-998.0
-274.0,136.0,-282.0,-1166.0
-74.0,46.0,-614.0,-14.0
96.0,14.0,-168.0,1592.0
-112.0,-496.0,-522.0,1098.0
74.0,-44.0,-222.0,294.0
518.0,-174.0,-404.0,-206.0
252.0,-172.0,-350.0,-50.0
-134.0,142.0,-512.0,-456.0
-770.0,-140.0,-476.0,572.0
-864.0,-78.0,-720.0,-24.0
-160.0,-310.0,-1190.0,-314.0
-202.0,-376.0,-768.0,-530.0
-74.0,-8.0,-634.0,538.0
-644.0,32.0,-400.0,214.0
-310.0,82.0,-140.0,-480.0
478.0,246.0,120.0,-660.0
-342.0,52.0,76.0,-204.0
-412.0,-592.0,-292.0,350.0
-384.0,-300.0,-626.0,-52.0
724.0,-182.0,-778.0,204.0
1078.0,-84.0,-702.0,1400.0
-26.0,-264.0,-788.0,-80.0
144.0,-320.0,-84.0,-728.0
968.0,-12.0,410.0,-90.0
10.0,90.0,318.0,-540.0
-1052.0,-134.0,-416.0,-400.0
-1620.0,306.0,-208.0,190.0
-686.0,82.0,-176.0,-890.0
-2.0,-250.0,-492.0,-324.0
60.0,206.0,-158.0,382.0
-538.0,-312.0,60.0,186.0
-376.0,-286.0,-36.0,284.0
-310.0,-178.0,-270.0,-500.0
-322.0,-330.0,-312.0,-450.0
-538.0,222.0,270.0,-252.0
-308.0,-348.0,52.0,664.0
278.0,-156.0,-260.0,266.0
468.0,-28.0,-886.0,140.0
-8.0,-24.0,-502.0,354.0
244.0,-152.0,-916.0,342.0
424.0,-352.0,-642.0,-548.0
622.0,-284.0,-610.0,-404.0
404.0,-274.0,-358.0,734.0
-144.0,-116.0,-30.0,1484.0
-152.0,-266.0,-180.0,908.0
-694.0,102.0,-32.0,-402.0
630.0,176.0,-98.0,-418.0
158.0,50.0,-408.0,-122.0
66.0,-144.0,-258.0,334.0
548.0,-48.0,-452.0,214.0
108.0,72.0,-520.0,76.0
740.0,222.0,156.0,246.0
-278.0,92.0,410.0,-346.0
-514.0,54.0,156.0,-558.0
-300.0,-144.0,456.0,-242.0
44.0,-168.0,130.0,-378.0
-584.0,-72.0,-392.0,-228.0
-1020.0,-238.0,-166.0,352.0
-568.0,152.0,220.0,334.0
-40.0,164.0,146.0,540.0
336.0,308.0,-256.0,700.0
1006.0,164.0,-492.0,682.0
1504.0,-394.0,-422.0,842.0
702.0,-180.0,-150.0,-84.0
358.0,344.0,66.0,216.0
-450.0,480.0,144.0,620.0
-76.0,574.0,-94.0,264.0
-412.0,140.0,-206.0,156.0
342.0,-118.0,190.0,462.0
430.0,-78.0,342.0,636.0
248.0,140.0,-20.0,992.0
-170.0,-16.0,212.0,778.0
540.0,18.0,-354.0,-670.0
384.0,208.0,-582.0,50.0
94.0,34.0,-970.0,-58.0
-282.0,-394.0,-954.0,212.0
-336.0,-456.0,-536.0,464.0
638.0,-476.0,-8.0,-72.0
510.0,-376.0,102.0,-346.0
-6.0,-294.0,32.0,-1050.0
-278.0,-588.0,242.0,-724.0
-400.0,-30.0,-230.0,-480.0
152.0,-30.0,-768.0,190.0
-416.0,-162.0,-756.0,438.0
-550.0,-68.0,-468.0,282.0
-160.0,-76.0,250.0,420.0
372.0,454.0,402.0,-256.0
226.0,-6.0,-140.0,234.0
204.0,-224.0,-252.0,236.0
-546.0,-410.0,-174.0,494.0
-146.0,-564.0,-410.0,288.0
128.0,-172.0,-426.0,742.0
800.0,-142.0,-438.0,708.0
710.0,-42.0,290.0,142.0
196.0,102.0,556.0,-444.0
176.0,288.0,-254.0,-92.0
-18.0,476.0,-698.0,-224.0
-242.0,200.0,-796.0,324.0
-300.0,-134.0,-504.0,1292.0
-114.0,214.0,84.0,-336.0
112.0,-320.0,-340.0,-408.0
136.0,-358.0,-422.0,-452.0
-24.0,-738.0,-216.0,-338.0
-468.0,-540.0,-392.0,336.0
-242.0,-846.0,-710.0,-102.0
222.0,96.0,-970.0,168.0
280.0,466.0,-512.0,162.0
-226.0,316.0,-202.0,390.0
368.0,310.0,-438.0,488.0
462.0,-628.0,-436.0,480.0
518.0,-832.0,22.0,-520.0
214.0,-568.0,-104.0,-248.0
-116.0,-536.0,-256.0,1008.0
-188.0,-214.0,-404.0,-454.0
0.0,382.0,-666.0,-204.0
66.0,416.0,-498.0,-650.0
188.0,-130.0,206.0,174.0
32.0,-516.0,716.0,-618.0
250.0,-466.0,706.0,-544.0
210.0,102.0,772.0,480.0
-532.0,264.0,-20.0,-348.0
-710.0,510.0,-440.0,-50.0
-336.0,226.0,-710.0,-674.0
-324.0,528.0,-62.0,-264.0
-450.0,100.0,-78.0,90.0
-232.0,-466.0,-40.0,960.0
-74.0,-494.0,184.0,862.0
-10.0,-510.0,368.0,-424.0
330.0,-140.0,-16.0,-356.0
842.0,-390.0,-500.0,-402.0
-454.0,-482.0,-858.0,-428.0
-278.0,-132.0,-454.0,-292.0
32.0,356.0,-382.0,842.0
-244.0,268.0,-214.0,1752.0
242.0,0.0,72.0,594.0
828.0,-634.0,28.0,-530.0
888.0,40.0,356.0,-106.0
286.0,204.0,-44.0,1200.0
498.0,-30.0,-388.0,598.0
-600.0,116.0,-726.0,-352.0
276.0,-24.0,-358.0,-530.0
930.0,244.0,148.0,-906.0
-230.0,30.0,-4.0,4.0
-326.0,-418.0,-284.0,-306.0
-750.0,-116.0,222.0,388.0
-622.0,174.0,546.0,542.0
148.0,634.0,512.0,684.0
204.0,732.0,238.0,222.0
326.0,-316.0,94.0,-64.0
430.0,-310.0,350.0,-528.0
138.0,-222.0,2.0,258.0
-490.0,-218.0,-678.0,36.0
-858.0,172.0,-586.0,-24.0
-840.0,356.0,-6.0,394.0
310.0,764.0,222.0,94.0
1020.0,656.0,8.0,118.0
986.0,32.0,-60.0,158.0
548.0,-310.0,88.0,800.0
202.0,-280.0,62.0,1422.0
250.0,-310.0,86.0,486.0
30.0,214.0,-354.0,-112.0
296.0,-142.0,-312.0,-130.0
380.0,8.0,-232.0,-82.0
-132.0,374.0,-414.0,192.0
-270.0,-166.0,-790.0,-56.0
108.0,256.0,-546.0,338.0
-150.0,-158.0,208.0,248.0
-136.0,-208.0,264.0,158.0
786.0,56.0,-52.0,-88.0
644.0,-362.0,-42.0,-750.0
638.0,-552.0,-70.0,436.0
-748.0,-412.0,-128.0,96.0
-516.0,-116.0,-444.0,-256.0
-940.0,4.0,-784.0,-722.0
-1016.0,-52.0,-476.0,-294.0
-288.0,56.0,-242.0,566.0
204.0,-304.0,-190.0,394.0
746.0,-338.0,98.0,56.0
888.0,-200.0,-334.0,150.0
476.0,-414.0,-238.0,204.0
-524.0,-310.0,-432.0,54.0
-402.0,148.0,-766.0,756.0
-118.0,2.0,-366.0,328.0
-116.0,228.0,66.0,1090.0
124.0,-252.0,-158.0,594.0
516.0,-228.0,-288.0,-400.0
892.0,394.0,242.0,-422.0
1082.0,480.0,-74.0,-214.0
264.0,192.0,-476.0,618.0
-1040.0,-228.0,-726.0,-124.0
-636.0,82.0,-872.0,528.0
8.0,-24.0,-448.0,1186.0
-474.0,-246.0,48.0,-542.0
-28.0,-458.0,-112.0,-1212.0
-16.0,-280.0,28.0,-534.0
-126.0,250.0,322.0,-472.0
-310.0,652.0,-300.0,480.0
-132.0,232.0,-816.0,664.0
-160.0,-400.0,-1150.0,562.0
340.0,-772.0,-498.0,-430.0
460.0,-280.0,-22.0,-40.0
522.0,-580.0,-114.0,48.0
-46.0,-202.0,-366.0,-232.0
-318.0,-132.0,-494.0,276.0
-570.0,-6.0,-652.0,782.0
-444.0,-270.0,-1076.0,-1160.0
-362.0,-470.0,-404.0,-742.0
50.0,-534.0,180.0,-1170.0
460.0,-34.0,586.0,158.0
18.0,280.0,720.0,914.0
-666.0,158.0,-300.0,1164.0
-664.0,220.0,-1040.0,478.0
-194.0,194.0,-900.0,-1210.0
880.0,172.0,-154.0,-878.0
634.0,-558.0,-216.0,228.0
-370.0,-674.0,-92.0,108.0
-718.0,-166.0,8.0,1190.0
174.0,412.0,46.0,836.0
342.0,182.0,-62.0,402.0
284.0,-360.0,-394.0,222.0
414.0,134.0,-512.0,-88.0
-268.0,-106.0,-202.0,-600.0
552.0,-90.0,72.0,638.0
114.0,200.0,-58.0,356.0
260.0,148.0,-4.0,58.0
572.0,414.0,140.0,-242.0
592.0,-112.0,272.0,-222.0
260.0,-246.0,-186.0,90.0
-64.0,-10.0,-830.0,12.0
-354.0,-136.0,-970.0,132.0
-172.0,162.0,-200.0,254.0
162.0,444.0,-102.0,-56.0
542.0,322.0,56.0,198.0
588.0,98.0,196.0,818.0
-72.0,-100.0,206.0,798.0
-164.0,-472.0,-210.0,370.0
-554.0,-516.0,-308.0,-286.0
-674.0,-314.0,-12.0,-104.0
-162.0,236.0,-4.0,92.0
214.0,514.0,156.0,84.0
250.0,222.0,-56.0,40.0
-220.0,568.0,-370.0,-470.0
-348.0,458.0,-232.0,110.0
-56.0,-64.0,-462.0,380.0
40.0,-234.0,-432.0,-346.0
-206.0,-382.0,18.0,-758.0
612.0,-138.0,416.0,-410.0
778.0,314.0,242.0,488.0
-2.0,182.0,-418.0,294.0
134.0,134.0,-496.0,270.0
-192.0,130.0,-262.0,34.0
206.0,-270.0,-170.0,436.0
-82.0,-596.0,-394.0,782.0
312.0,-44.0,-418.0,1002.0
478.0,-282.0,432.0,1074.0
274.0,-352.0,598.0,800.0
424.0,-270.0,-118.0,-186.0
254.0,-44.0,-602.0,-596.0
154.0,-56.0,-494.0,-1030.0
76.0,20.0,-534.0,-670.0
-708.0,226.0,-486.0,-436.0
-486.0,60.0,-438.0,332.0
-98.0,-72.0,-338.0,510.0
-822.0,96.0,246.0,-6.0
294.0,-242.0,262.0,140.0
858.0,-142.0,-88.0,-12.0
276.0,-132.0,-504.0,-460.0
216.0,-612.0,-364.0,-464.0
256.0,-202.0,-244.0,350.0
-364.0,-464.0,-620.0,216.0
-486.0,-376.0,-1032.0,248.0
-54.0,-328.0,-738.0,860.0
50.0,512.0,20.0,1096.0
492.0,270.0,302.0,1074.0
326.0,-70.0,-138.0,372.0
466.0,6.0,-142.0,-522.0
750.0,134.0,-402.0,-592.0
-136.0,194.0,-372.0,146.0
-158.0,164.0,-1012.0,376.0
-204.0,474.0,-490.0,82.0
36.0,416.0,132.0,226.0
58.0,194.0,50.0,-336.0
-320.0,-306.0,256.0,-708.0
406.0,-472.0,92.0,-1280.0
238.0,-210.0,-334.0,182.0
-262.0,-336.0,-352.0,1404.0
-664.0,172.0,-626.0,1414.0
-80.0,314.0,-672.0,98.0
352.0,152.0,-12.0,-518.0
538.0,-182.0,400.0,-156.0
90.0,-554.0,102.0,-404.0
-442.0,-618.0,-296.0,38.0
-500.0,-538.0,-954.0,678.0
-498.0,70.0,-784.0,198.0
-682.0,364.0,-332.0,42.0
-90.0,182.0,-12.0,-4.0
248.0,-456.0,-10.0,54.0
204.0,-316.0,-22.0,-52.0
556.0,-258.0,176.0,236.0
54.0,-356.0,-736.0,-210.0
72.0,292.0,-990.0,514.0
-94.0,268.0,-590.0,-700.0
-322.0,444.0,-70.0,-1516.0
484.0,178.0,106.0,-260.0
-290.0,-448.0,156.0,326.0
-380.0,-176.0,370.0,1050.0
-110.0,-364.0,486.0,576.0
456.0,-216.0,68.0,274.0
1206.0,-82.0,-194.0,-712.0
74.0,-182.0,-590.0,-236.0
558.0,260.0,-390.0,424.0
-122.0,568.0,-194.0,984.0
68.0,10.0,-686.0,896.0
-336.0,12.0,-106.0,38.0
810.0,-86.0,626.0,312.0
344.0,56.0,972.0,488.0
224.0,-70.0,338.0,426.0
-252.0,146.0,-394.0,288.0
-466.0,562.0,46.0,-196.0
252.0,754.0,334.0,-802.0
904.0,344.0,-196.0,-896.0
792.0,378.0,-206.0,-586.0
-548.0,-2.0,-122.0,362.0
-570.0,-176.0,284.0,970.0
-318.0,454.0,4.0,424.0
-126.0,236.0,-286.0,572.0
-182.0,246.0,-214.0,548.0
-154.0,-254.0,96.0,-134.0
448.0,-334.0,330.0,552.0
530.0,-300.0,-352.0,-124.0
294.0,-184.0,-1044.0,374.0
-462.0,128.0,-794.0,98.0
-526.0,336.0,-208.0,-142.0
-38.0,318.0,-400.0,-964.0
230.0,16.0,-486.0,-1110.0
-66.0,38.0,-30.0,210.0
-246.0,-826.0,-120.0,676.0
-56.0,-460.0,-46.0,756.0
-382.0,-44.0,-732.0,362.0
-180.0,656.0,-480.0,-154.0
498.0,266.0,-398.0,-118.0
978.0,-96.0,504.0,250.0
380.0,-312.0,-324.0,-8.0
254.0,-112.0,-432.0,24.0
320.0,-638.0,-272.0,48.0
-374.0,-84.0,-290.0,74.0
68.0,394.0,-386.0,258.0
-158.0,528.0,-266.0,-770.0
140.0,410.0,596.0,-122.0
336.0,-164.0,796.0,906.0
-664.0,-608.0,262.0,516.0
-388.0,-606.0,-204.0,-84.0
938.0,-350.0,-692.0,-290.0
2.0,96.0,-1144.0,-846.0
260.0,-110.0,-760.0,-526.0
-100.0,26.0,-508.0,-392.0
-270.0,258.0,-808.0,84.0
498.0,336.0,-184.0,300.0
36.0,-448.0,40.0,-248.0
-432.0,-434.0,-138.0,-36.0
44.0,-344.0,-318.0,-528.0
10.0,-278.0,-236.0,192.0
-304.0,-40.0,-4.0,1386.0
-218.0,-438.0,-130.0,1176.0
300.0,-208.0,-366.0,-570.0
840.0,168.0,-728.0,-772.0
1078.0,306.0,-614.0,-6.0
-322.0,152.0,-832.0,18.0
-896.0,482.0,-756.0,178.0
-710.0,194.0,-380.0,-48.0
340.0,-194.0,-50.0,466.0
116.0,-208.0,-32.0,-596.0
-290.0,-328.0,-102.0,-126.0
-316.0,158.0,86.0,634.0
-82.0,582.0,54.0,116.0
352.0,350.0,-570.0,14.0
-68.0,-300.0,-686.0,-472.0
-434.0,-210.0,290.0,-442.0
468.0,-566.0,200.0,-64.0
204.0,-888.0,206.0,-236.0
184.0,70.0,-208.0,590.0
-58.0,608.0,-584.0,696.0
-384.0,440.0,-174.0,362.0
90.0,164.0,-214.0,36.0
156.0,-108.0,-506.0,-264.0
-364.0,-512.0,-664.0,-562.0
-650.0,-626.0,-286.0,484.0
-10.0,-226.0,4.0,-170.0
-286.0,270.0,-158.0,-268.0
-74.0,564.0,-444.0,298.0
110.0,572.0,-624.0,12.0
390.0,-140.0,-496.0,280.0
-6.0,-762.0,-256.0,494.0
-40.0,-696.0,-668.0,124.0
218.0,-814.0,-804.0,170.0
582.0,-652.0,-68.0,22.0
510.0,-60.0,150.0,-284.0
26.0,-8.0,-384.0,-16.0
-50.0,582.0,-356.0,258.0
-408.0,466.0,-158.0,880.0
-134.0,74.0,182.0,616.0
250.0,-100.0,678.0,-24.0
664.0,-154.0,216.0,-868.0
706.0,-140.0,-64.0,178.0
468.0,396.0,-200.0,588.0
62.0,492.0,-262.0,-20.0
-386.0,318.0,-166.0,-438.0
-100.0,850.0,-292.0,-320.0
-456.0,450.0,166.0,-392.0
-428.0,-150.0,664.0,-590.0
-86.0,-282.0,288.0,-362.0
388.0,-64.0,-124.0,788.0
-366.0,540.0,88.0,1180.0
-738.0,230.0,170.0,722.0
-482.0,-222.0,176.0,-148.0
-90.0,66.0,-298.0,-574.0
826.0,252.0,-522.0,-196.0
948.0,-252.0,-324.0,764.0
584.0,-546.0,-54.0,644.0
240.0,280.0,-186.0,608.0
108.0,762.0,-154.0,-154.0
-866.0,610.0,-412.0,-260.0
-1086.0,-168.0,-120.0,-174.0
-296.0,-218.0,-246.0,-522.0
566.0,-626.0,-232.0,182.0
1124.0,-104.0,-372.0,774.0
446.0,-204.0,-426.0,902.0
-302.0,-170.0,-334.0,82.0
-78.0,550.0,-398.0,-646.0
-46.0,538.0,-166.0,-1082.0
288.0,-190.0,-68.0,64.0
350.0,-786.0,-588.0,426.0
224.0,-758.0,-632.0,498.0
164.0,-132.0,-502.0,438.0
42.0,136.0,-430.0,550.0
-36.0,408.0,-404.0,162.0
-394.0,56.0,-8.0,-898.0
368.0,-136.0,650.0,-1474.0
374.0,36.0,214.0,-690.0
-350.0,-8.0,-144.0,70.0
-826.0,-90.0,-258.0,704.0
-650.0,202.0,-308.0,136.0
-484.0,520.0,-70.0,-2.0
-20.0,88.0,34.0,146.0
216.0,-364.0,-26.0,1036.0
258.0,-824.0,-412.0,404.0
594.0,-560.0,-150.0,344.0
1010.0,-414.0,-612.0,558.0
460.0,-170.0,-924.0,76.0
-324.0,94.0,-834.0,594.0
-266.0,54.0,-516.0,48.0
-358.0,174.0,-492.0,-72.0
-244.0,126.0,-360.0,692.0
164.0,-336.0,-386.0,502.0
-184.0,-546.0,-44.0,404.0
464.0,-346.0,188.0,326.0
678.0,222.0,-410.0,-198.0
-286.0,454.0,-690.0,-134.0
-318.0,246.0,-764.0,1360.0
-170.0,-248.0,-382.0,270.0
-484.0,-590.0,-78.0,-946.0
-42.0,-482.0,-292.0,-1094.0
250.0,-336.0,-146.0,32.0
32.0,-66.0,-168.0,764.0
156.0,-60.0,-568.0,564.0
-126.0,-146.0,-268.0,240.0
-288.0,428.0,-8.0,444.0
322.0,-24.0,368.0,564.0
344.0,-234.0,610.0,376.0
-328.0,-62.0,-118.0,-1018.0
16.0,102.0,-212.0,-1208.0
468.0,308.0,-516.0,-380.0
-48.0,208.0,-792.0,-132.0
-580.0,-166.0,-372.0,18.0
-950.0,-186.0,34.0,-182.0
46.0,-18.0,488.0,1082.0
298.0,438.0,474.0,1842.0
-484.0,96.0,392.0,522.0
92.0,-336.0,-142.0,-380.0
568.0,-378.0,-976.0,-750.0
912.0,-246.0,-836.0,-654.0
906.0,-262.0,-1356.0,518.0
-246.0,-178.0,-1008.0,520.0
-142.0,504.0,-24.0,618.0
26.0,148.0,42.0,680.0
-154.0,-126.0,478.0,1126.0
316.0,-378.0,560.0,496.0
326.0,-146.0,338.0,206.0
762.0,-120.0,-86.0,684.0
316.0,430.0,-564.0,302.0
698.0,184.0,-610.0,132.0
642.0,300.0,-246.0,-46.0
492.0,376.0,150.0,-168.0
242.0,150.0,188.0,496.0
484.0,-122.0,554.0,648.0
-292.0,-330.0,186.0,-702.0
-66.0,304.0,412.0,-972.0
156.0,840.0,362.0,-334.0
-96.0,402.0,-486.0,22.0
-620.0,400.0,-164.0,-6.0
-344.0,-382.0,-152.0,-374.0
4.0,-336.0,330.0,-228.0
208.0,-42.0,240.0,290.0
-512.0,-418.0,-80.0,1010.0
-356.0,-334.0,52.0,648.0
-252.0,270.0,174.0,-40.0
426.0,106.0,-268.0,118.0
150.0,-10.0,-30.0,316.0
160.0,-80.0,114.0,566.0
206.0,350.0,8.0,442.0
-114.0,300.0,-200.0,-330.0
368.0,390.0,-426.0,-500.0
622.0,154.0,-810.0,-400.0
132.0,-362.0,-260.0,348.0
-320.0,-168.0,-132.0,928.0
-458.0,-44.0,8.0,250.0
-324.0,118.0,-76.0,254.0
-152.0,-86.0,-72.0,-582.0
350.0,-350.0,176.0,-364.0
630.0,-308.0,-464.0,-230.0
920.0,-48.0,-982.0,226.0
210.0,-374.0,-710.0,678.0
-70.0,-276.0,-710.0,446.0
70.0,-168.0,-722.0,-386.0
-64.0,-346.0,-124.0,-660.0
-242.0,-418.0,-218.0,-1040.0
-142.0,-852.0,158.0,-342.0
-342.0,-364.0,74.0,112.0
-658.0,64.0,-270.0,610.0
-316.0,466.0,-62.0,560.0
-370.0,604.0,-184.0,280.0
-262.0,530.0,-212.0,-28.0
-60.0,-152.0,192.0,260.0
272.0,-592.0,-118.0,-512.0
556.0,-550.0,-552.0,62.0
462.0,-640.0,-578.0,612.0
-30.0,-200.0,-334.0,198.0
310.0,222.0,54.0,-652.0
-146.0,104.0,-114.0,-980.0
-120.0,340.0,-288.0,650.0
292.0,-506.0,-154.0,1944.0
-402.0,-444.0,-92.0,786.0
178.0,-300.0,-274.0,508.0
1030.0,-238.0,-916.0,-128.0
682.0,240.0,-996.0,-556.0
712.0,314.0,-530.0,214.0
-442.0,502.0,-782.0,66.0
-502.0,254.0,-726.0,-272.0
-992.0,-358.0,-722.0,402.0
-1152.0,-326.0,150.0,294.0
-1474.0,-582.0,212.0,-636.0
-250.0,-356.0,-54.0,-332.0
388.0,-336.0,-314.0,128.0
810.0,-356.0,-586.0,332.0
-78.0,112.0,-492.0,494.0
-26.0,-190.0,-336.0,-256.0
50.0,-106.0,-96.0,-576.0
426.0,-322.0,-730.0,-524.0
-66.0,-170.0,-750.0,-74.0
-502.0,-162.0,-254.0,424.0
-426.0,-132.0,56.0,810.0
-104.0,134.0,-186.0,396.0
464.0,198.0,-182.0,50.0
218.0,50.0,44.0,-628.0
530.0,-292.0,-58.0,-1030.0
252.0,168.0,154.0,-508.0
-206.0,276.0,114.0,-210.0
-848.0,-34.0,24.0,970.0
-1380.0,202.0,-332.0,1000.0
-542.0,12.0,-148.0,812.0
630.0,-232.0,-46.0,204.0
1056.0,-482.0,12.0,-34.0
874.0,-514.0,-160.0,-90.0
122.0,-570.0,-180.0,374.0
224.0,264.0,-494.0,244.0
374.0,500.0,-958.0,834.0
244.0,296.0,-836.0,84.0
-22.0,434.0,-444.0,-64.0
248.0,104.0,92.0,-164.0
316.0,50.0,812.0,298.0
-352.0,-282.0,1114.0,328.0
-244.0,-712.0,448.0,300.0
336.0,-174.0,-28.0,132.0
314.0,-50.0,-560.0,570.0
14.0,628.0,-524.0,-92.0
132.0,450.0,114.0,-472.0
32.0,758.0,-40.0,-86.0
-392.0,80.0,-358.0,-736.0
-438.0,-52.0,-448.0,-906.0
-590.0,-364.0,-448.0,78.0
106.0,-190.0,-20.0,418.0
-268.0,-76.0,-244.0,476.0
