mic1,mic2,mic3,mic4
-88.0,-500.0,186.0,-714.0
-394.0,-58.0,-60.0,-768.0
-348.0,-548.0,130.0,-100.0
-372.0,-88.0,-616.0,134.0
-202.0,-198.0,-1070.0,238.0
-110.0,228.0,-1122.0,-144.0
248.0,-320.0,-372.0,-94.0
562.0,-416.0,540.0,166.0
-684.0,-222.0,-8.0,-18.0
-1088.0,-190.0,-868.0,-2.0
-1468.0,264.0,-184.0,-140.0
-674.0,-484.0,-148.0,-28.0
1050.0,-558.0,-590.0,-8.0
312.0,-208.0,-800.0,64.0
784.0,-244.0,136.0,-228.0
176.0,2.0,-174.0,-206.0
384.0,-78.0,164.0,366.0
292.0,152.0,1016.0,152.0
-682.0,-10.0,328.0,-200.0
690.0,-480.0,0.0,-132.0
566.0,-446.0,564.0,666.0
74.0,-642.0,-244.0,798.0
-704.0,-828.0,-460.0,328.0
-1630.0,-102.0,-674.0,296.0
-140.0,748.0,-582.0,218.0
350.0,794.0,68.0,414.0
-506.0,318.0,-56.0,-204.0
-1326.0,-158.0,-510.0,-806.0
-456.0,-242.0,-332.0,-512.0
-114.0,-282.0,-4.0,-114.0
424.0,-338.0,-222.0,-42.0
-388.0,-18.0,-442.0,-360.0
524.0,-6.0,204.0,-540.0
1516.0,34.0,-438.0,148.0
594.0,-524.0,-974.0,306.0
-524.0,-1268.0,-284.0,328.0
-302.0,-852.0,14.0,-32.0
490.0,-532.0,-50.0,104.0
128.0,170.0,46.0,170.0
-194.0,-110.0,788.0,254.0
-62.0,170.0,-266.0,504.0
8.0,410.0,-288.0,510.0
236.0,376.0,-778.0,346.0
-298.0,-350.0,-716.0,-250.0
-226.0,108.0,272.0,-230.0
1392.0,764.0,412.0,-26.0
448.0,466.0,1470.0,522.0
-22.0,172.0,852.0,442.0
426.0,-346.0,-86.0,708.0
-224.0,-558.0,-276.0,430.0
116.0,-154.0,-102.0,292.0
636.0,-88.0,-398.0,428.0
1032.0,390.0,60.0,268.0
438.0,278.0,958.0,132.0
446.0,466.0,648.0,-314.0
-464.0,116.0,-1190.0,82.0
14.0,-192.0,-1440.0,444.0
-542.0,66.0,-312.0,96.0
272.0,138.0,-92.0,732.0
392.0,380.0,280.0,686.0
234.0,452.0,242.0,482.0
-262.0,262.0,238.0,6.0
-396.0,122.0,144.0,-82.0
286.0,-438.0,-226.0,-536.0
68.0,-2.0,-200.0,-208.0
-768.0,-10.0,-238.0,-182.0
238.0,258.0,482.0,232.0
910.0,176.0,86.0,56.0
142.0,310.0,214.0,48.0
260.0,170.0,554.0,-20.0
-16.0,38.0,978.0,-262.0
-22.0,-264.0,408.0,-160.0
148.0,-456.0,-492.0,334.0
632.0,-138.0,-494.0,450.0
36.0,-236.0,-984.0,754.0
394.0,210.0,186.0,490.0
-434.0,142.0,-76.0,652.0
922.0,230.0,532.0,360.0
-32.0,182.0,742.0,450.0
-70.0,24.0,264.0,-44.0
424.0,-68.0,522.0,220.0
-252.0,4.0,-648.0,204.0
-564.0,-36.0,-1388.0,594.0
-1202.0,184.0,-606.0,784.0
-92.0,-176.0,-172.0,-76.0
-114.0,416.0,480.0,-78.0
1202.0,678.0,1036.0,-42.0
490.0,-98.0,24.0,-174.0
84.0,-540.0,320.0,-94.0
-324.0,-616.0,-610.0,-562.0
-604.0,22.0,-1180.0,42.0
-562.0,314.0,-766.0,402.0
-170.0,166.0,-628.0,-2.0
-304.0,-268.0,280.0,68.0
-214.0,-328.0,-140.0,-322.0
580.0,-486.0,-274.0,-496.0
168.0,-692.0,-278.0,-236.0
-570.0,-682.0,-122.0,-444.0
306.0,-222.0,-524.0,-274.0
878.0,-70.0,-430.0,-246.0
460.0,30.0,-6.0,306.0
-662.0,-112.0,912.0,520.0
500.0,-470.0,234.0,200.0
270.0,-252.0,-216.0,352.0
-648.0,-256.0,-704.0,286.0
550.0,-526.0,-456.0,202.0
-192.0,-92.0,618.0,-90.0
376.0,332.0,-406.0,380.0
-392.0,512.0,-260.0,560.0
-604.0,166.0,-94.0,444.0
476.0,198.0,-234.0,306.0
502.0,264.0,166.0,12.0
-94.0,-52.0,-106.0,-250.0
-588.0,-98.0,-234.0,206.0
-258.0,-286.0,780.0,214.0
-654.0,-464.0,34.0,314.0
-572.0,-386.0,-928.0,-18.0
-846.0,-222.0,-1242.0,-202.0
568.0,-2.0,-252.0,-730.0
468.0,-212.0,204.0,-1012.0
-44.0,-192.0,-524.0,-74.0
204.0,-136.0,-640.0,38.0
-932.0,-566.0,108.0,292.0
-232.0,-850.0,-408.0,304.0
502.0,-930.0,-710.0,-60.0
226.0,-200.0,-1338.0,-284.0
-802.0,-242.0,-632.0,306.0
-318.0,522.0,842.0,248.0
-154.0,-208.0,540.0,220.0
362.0,-134.0,-404.0,-230.0
426.0,-226.0,-164.0,-512.0
110.0,-70.0,248.0,-446.0
346.0,-432.0,-154.0,-114.0
-2.0,22.0,-328.0,712.0
482.0,226.0,152.0,702.0
172.0,156.0,-240.0,904.0
538.0,-240.0,70.0,136.0
54.0,-694.0,70.0,-378.0
-76.0,-484.0,0.0,-300.0
-464.0,90.0,-580.0,108.0
24.0,84.0,-210.0,946.0
686.0,580.0,956.0,976.0
620.0,104.0,314.0,334.0
-122.0,138.0,-942.0,-130.0
230.0,68.0,-228.0,-200.0
372.0,-286.0,408.0,-196.0
-174.0,-300.0,-466.0,138.0
656.0,-2.0,-784.0,10.0
60.0,222.0,110.0,112.0
-504.0,0.0,762.0,526.0
670.0,-250.0,1084.0,216.0
-190.0,-280.0,166.0,168.0
-312.0,368.0,-658.0,152.0
-268.0,-212.0,-182.0,-352.0
596.0,62.0,-556.0,-414.0
-184.0,598.0,-78.0,-276.0
-458.0,776.0,-354.0,-58.0
290.0,356.0,-14.0,-48.0
-568.0,-266.0,410.0,720.0
-1532.0,-580.0,144.0,476.0
1360.0,-788.0,-178.0,172.0
192.0,110.0,-846.0,-24.0
84.0,58.0,-94.0,-86.0
280.0,244.0,-268.0,-98.0
296.0,-20.0,-716.0,-16.0
-602.0,-610.0,-362.0,460.0
-926.0,-570.0,-494.0,12.0
-514.0,-298.0,900.0,296.0
166.0,-120.0,382.0,-40.0
418.0,152.0,-442.0,-598.0
816.0,374.0,244.0,-388.0
526.0,30.0,658.0,-6.0
-436.0,-218.0,762.0,322.0
392.0,-214.0,-746.0,802.0
-138.0,20.0,-424.0,136.0
-78.0,88.0,-60.0,64.0
-1244.0,-72.0,-662.0,524.0
-1338.0,-126.0,-508.0,610.0
-34.0,86.0,-1012.0,500.0
868.0,392.0,346.0,-82.0
374.0,-16.0,330.0,-704.0
-124.0,-462.0,72.0,-528.0
-44.0,-44.0,-522.0,64.0
-964.0,-68.0,-852.0,224.0
-366.0,-106.0,-572.0,368.0
618.0,-592.0,-388.0,384.0
-548.0,-898.0,-146.0,-526.0
-86.0,-836.0,-242.0,-664.0
152.0,-622.0,176.0,-802.0
84.0,-192.0,644.0,-190.0
-346.0,-346.0,-508.0,152.0
362.0,-14.0,-872.0,708.0
752.0,90.0,-206.0,72.0
620.0,-120.0,184.0,490.0
338.0,266.0,430.0,348.0
-308.0,-162.0,-834.0,200.0
-1082.0,-208.0,-732.0,-26.0
-1444.0,114.0,-878.0,386.0
-676.0,180.0,-910.0,48.0
-542.0,-244.0,-604.0,-10.0
-848.0,-230.0,-330.0,-118.0
116.0,188.0,-410.0,-292.0
1020.0,458.0,288.0,-726.0
-122.0,-208.0,12.0,-600.0
528.0,96.0,-268.0,-320.0
386.0,-330.0,26.0,-352.0
92.0,-582.0,-484.0,272.0
-342.0,-858.0,-856.0,260.0
-702.0,-1274.0,-508.0,686.0
-430.0,-932.0,-882.0,566.0
374.0,-492.0,-736.0,-172.0
-12.0,160.0,-220.0,-88.0
170.0,0.0,356.0,66.0
-142.0,340.0,46.0,-210.0
182.0,280.0,294.0,-90.0
-60.0,-32.0,-454.0,316.0
-474.0,-274.0,-1282.0,-272.0
-1182.0,-508.0,-848.0,-564.0
-532.0,-290.0,-486.0,-304.0
750.0,-6.0,420.0,-10.0
714.0,-60.0,444.0,324.0
68.0,-198.0,-422.0,286.0
8.0,-142.0,-654.0,124.0
-106.0,-592.0,-22.0,-266.0
-194.0,-302.0,-160.0,-16.0
-470.0,-330.0,50.0,-202.0
198.0,86.0,-154.0,226.0
964.0,-200.0,190.0,660.0
192.0,-170.0,288.0,200.0
84.0,-170.0,-290.0,314.0
-356.0,-506.0,76.0,188.0
304.0,14.0,-630.0,144.0
-386.0,12.0,-408.0,458.0
-484.0,224.0,-242.0,304.0
-92.0,236.0,388.0,416.0
1014.0,-286.0,728.0,338.0
130.0,100.0,-664.0,240.0
402.0,-222.0,-526.0,-136.0
-1680.0,42.0,-368.0,-198.0
-74.0,346.0,-400.0,136.0
1196.0,564.0,534.0,494.0
394.0,354.0,894.0,332.0
822.0,102.0,380.0,34.0
-36.0,-244.0,140.0,-78.0
246.0,-538.0,-96.0,44.0
-196.0,-100.0,-390.0,-82.0
-430.0,180.0,-886.0,906.0
152.0,148.0,-50.0,894.0
456.0,154.0,498.0,360.0
36.0,484.0,328.0,356.0
60.0,150.0,-42.0,80.0
-470.0,-416.0,-590.0,-276.0
-1016.0,-510.0,-220.0,-380.0
-318.0,-234.0,-178.0,-180.0
1294.0,160.0,-602.0,92.0
460.0,80.0,318.0,588.0
-388.0,176.0,714.0,-140.0
524.0,-34.0,452.0,-188.0
376.0,-282.0,414.0,-130.0
724.0,16.0,38.0,242.0
-226.0,-214.0,-290.0,-32.0
44.0,176.0,104.0,362.0
-246.0,-62.0,216.0,578.0
36.0,484.0,-674.0,804.0
612.0,166.0,-310.0,416.0
348.0,64.0,812.0,364.0
522.0,122.0,72.0,-42.0
360.0,12.0,642.0,126.0
52.0,246.0,-400.0,374.0
-658.0,-312.0,-1142.0,588.0
-638.0,-22.0,282.0,42.0
434.0,-322.0,302.0,50.0
1664.0,516.0,-482.0,-750.0
1832.0,140.0,702.0,-812.0
210.0,-186.0,1530.0,-196.0
222.0,-272.0,-146.0,254.0
-376.0,-448.0,-638.0,252.0
-582.0,-498.0,-1228.0,292.0
-584.0,-368.0,272.0,252.0
416.0,-84.0,1310.0,146.0
870.0,252.0,-72.0,550.0
-168.0,858.0,242.0,274.0
-1416.0,512.0,46.0,-26.0
-860.0,-12.0,-694.0,-178.0
-526.0,236.0,-638.0,-86.0
286.0,202.0,-1102.0,12.0
352.0,-16.0,-944.0,58.0
24.0,98.0,608.0,620.0
-28.0,-230.0,764.0,160.0
212.0,-36.0,-248.0,46.0
-548.0,-236.0,-258.0,-582.0
-470.0,-346.0,-580.0,-666.0
322.0,-558.0,-864.0,-488.0
728.0,-414.0,-1264.0,254.0
-54.0,-2.0,-670.0,486.0
-634.0,92.0,258.0,186.0
50.0,-254.0,-184.0,230.0
944.0,-308.0,-158.0,-644.0
692.0,-586.0,696.0,-488.0
-872.0,-298.0,290.0,-498.0
-580.0,-670.0,-772.0,270.0
-380.0,-478.0,-324.0,858.0
-394.0,-296.0,-494.0,758.0
436.0,-176.0,-1086.0,-10.0
-72.0,214.0,-396.0,-778.0
554.0,212.0,272.0,-622.0
290.0,-444.0,516.0,-250.0
16.0,-40.0,368.0,32.0
0.0,-502.0,136.0,378.0
-108.0,-352.0,0.0,442.0
162.0,-514.0,-792.0,-80.0
-276.0,-150.0,-716.0,-292.0
50.0,88.0,-594.0,170.0
-132.0,-8.0,-88.0,112.0
-76.0,168.0,774.0,432.0
322.0,-208.0,792.0,30.0
336.0,-308.0,-200.0,-164.0
-172.0,-314.0,-292.0,-96.0
-136.0,-464.0,-206.0,-176.0
956.0,-322.0,-488.0,268.0
-330.0,-280.0,-12.0,240.0
438.0,198.0,-22.0,284.0
-280.0,46.0,-48.0,180.0
-322.0,-344.0,582.0,150.0
364.0,18.0,-398.0,-16.0
-880.0,-148.0,-452.0,86.0
82.0,-54.0,78.0,22.0
-62.0,-72.0,-672.0,324.0
456.0,170.0,-364.0,52.0
-206.0,222.0,-56.0,-272.0
-232.0,84.0,-120.0,-166.0
-736.0,110.0,454.0,160.0
188.0,-60.0,-294.0,336.0
1514.0,66.0,26.0,192.0
-410.0,-250.0,142.0,686.0
-748.0,-406.0,-110.0,-18.0
-226.0,96.0,512.0,342.0
-92.0,-478.0,738.0,406.0
520.0,178.0,-526.0,-20.0
92.0,306.0,-420.0,38.0
492.0,44.0,244.0,202.0
-362.0,470.0,-438.0,-44.0
-420.0,238.0,-502.0,92.0
-1138.0,302.0,378.0,-108.0
-1100.0,-304.0,-336.0,-46.0
832.0,-120.0,-452.0,-118.0
348.0,-774.0,-372.0,226.0
394.0,-296.0,82.0,-394.0
232.0,-70.0,-88.0,-150.0
328.0,-134.0,354.0,510.0
542.0,398.0,-584.0,-54.0
-888.0,60.0,-424.0,-820.0
116.0,-364.0,270.0,-286.0
738.0,-244.0,-242.0,174.0
1348.0,-670.0,550.0,380.0
808.0,-506.0,248.0,420.0
-994.0,-296.0,384.0,430.0
44.0,-26.0,732.0,304.0
928.0,-4.0,-104.0,-222.0
1830.0,-160.0,442.0,-248.0
492.0,90.0,48.0,576.0
-706.0,-134.0,808.0,444.0
-514.0,140.0,276.0,680.0
-612.0,166.0,-1260.0,580.0
488.0,76.0,490.0,220.0
1462.0,160.0,1052.0,-172.0
1272.0,492.0,1090.0,4.0
188.0,254.0,676.0,-262.0
-1208.0,214.0,-406.0,66.0
-276.0,70.0,-612.0,0.0
-92.0,-104.0,-328.0,176.0
-1048.0,-184.0,-1018.0,182.0
-48.0,62.0,-426.0,352.0
-84.0,140.0,410.0,-290.0
356.0,-196.0,820.0,-712.0
106.0,-240.0,380.0,-570.0
-238.0,-194.0,-80.0,-456.0
-658.0,-230.0,-1174.0,-506.0
324.0,-240.0,-280.0,106.0
932.0,-446.0,-990.0,122.0
254.0,-408.0,-634.0,410.0
-650.0,-1056.0,-396.0,196.0
-208.0,-616.0,-592.0,-110.0
-422.0,-340.0,158.0,-298.0
-266.0,-524.0,-604.0,-346.0
-1086.0,-290.0,-956.0,-358.0
-992.0,328.0,-38.0,310.0
-314.0,240.0,-98.0,548.0
-182.0,-112.0,-554.0,50.0
16.0,-150.0,-1094.0,-482.0
-84.0,-388.0,-564.0,-888.0
246.0,-416.0,72.0,-1410.0
18.0,-656.0,702.0,-154.0
24.0,-378.0,234.0,552.0
158.0,-484.0,-792.0,298.0
-674.0,-378.0,-314.0,462.0
-50.0,-276.0,-212.0,434.0
-96.0,-644.0,-608.0,-438.0
288.0,-76.0,-1170.0,-446.0
288.0,-16.0,330.0,-188.0
56.0,74.0,1082.0,-178.0
-56.0,8.0,876.0,354.0
-312.0,-122.0,-162.0,26.0
-678.0,26.0,-1122.0,-12.0
-446.0,-168.0,-362.0,522.0
-482.0,-210.0,-348.0,546.0
-154.0,-330.0,-224.0,18.0
-74.0,-2.0,-46.0,-128.0
422.0,-348.0,808.0,-96.0
484.0,-118.0,688.0,-306.0
648.0,-344.0,-908.0,-294.0
114.0,88.0,-418.0,-624.0
-146.0,136.0,-460.0,-414.0
256.0,-90.0,270.0,466.0
678.0,92.0,690.0,444.0
78.0,-494.0,-286.0,590.0
182.0,-336.0,2.0,26.0
-4.0,-240.0,230.0,308.0
-368.0,-74.0,-836.0,-64.0
-752.0,30.0,-1710.0,468.0
-1178.0,258.0,-1064.0,326.0
-120.0,454.0,570.0,258.0
666.0,378.0,1494.0,676.0
616.0,316.0,-104.0,362.0
-88.0,-326.0,-584.0,-24.0
-176.0,-96.0,898.0,-186.0
400.0,-434.0,-18.0,-134.0
920.0,276.0,-184.0,74.0
348.0,504.0,48.0,-146.0
-186.0,-8.0,126.0,278.0
182.0,-334.0,528.0,574.0
500.0,-248.0,-320.0,-124.0
76.0,142.0,-640.0,-200.0
-622.0,10.0,-292.0,118.0
-8.0,336.0,384.0,194.0
150.0,198.0,-198.0,574.0
254.0,502.0,498.0,856.0
-192.0,214.0,-618.0,398.0
-684.0,-224.0,-760.0,-190.0
756.0,-718.0,-136.0,-296.0
706.0,-290.0,-32.0,-2.0
6.0,150.0,572.0,-288.0
-226.0,84.0,-212.0,-78.0
-708.0,-138.0,-626.0,-58.0
576.0,-4.0,-342.0,44.0
1064.0,-322.0,-124.0,8.0
924.0,10.0,530.0,256.0
60.0,-534.0,1156.0,-16.0
-308.0,-530.0,300.0,528.0
812.0,142.0,258.0,916.0
900.0,184.0,1048.0,350.0
646.0,378.0,1064.0,-246.0
1132.0,404.0,650.0,318.0
1194.0,548.0,216.0,508.0
-786.0,300.0,-1052.0,594.0
-544.0,244.0,-442.0,996.0
-1448.0,676.0,-378.0,842.0
-762.0,488.0,-568.0,420.0
-482.0,666.0,-238.0,-134.0
354.0,332.0,254.0,-700.0
1160.0,-52.0,1104.0,-432.0
834.0,-36.0,798.0,-26.0
-1604.0,118.0,-1138.0,-644.0
-806.0,-46.0,-1118.0,-338.0
60.0,-452.0,-128.0,10.0
742.0,-304.0,300.0,156.0
780.0,-350.0,-80.0,66.0
456.0,-242.0,-692.0,256.0
-920.0,-274.0,98.0,274.0
-640.0,-562.0,30.0,36.0
-182.0,-70.0,-1090.0,-120.0
-436.0,-98.0,-678.0,-56.0
-120.0,-38.0,-726.0,470.0
562.0,130.0,-286.0,476.0
-20.0,-138.0,-202.0,398.0
-50.0,-176.0,-230.0,-150.0
-40.0,-12.0,-126.0,-454.0
-408.0,-142.0,-226.0,-1018.0
-754.0,-248.0,-162.0,-1066.0
-36.0,182.0,-84.0,-146.0
-66.0,-62.0,-656.0,524.0
-578.0,6.0,-636.0,370.0
22.0,-236.0,42.0,218.0
594.0,-344.0,-66.0,-22.0
344.0,-490.0,-812.0,-600.0
94.0,-468.0,298.0,-698.0
272.0,-294.0,106.0,-378.0
-246.0,-402.0,-396.0,-262.0
-1358.0,-356.0,-556.0,148.0
-808.0,-294.0,-284.0,492.0
142.0,-148.0,-582.0,616.0
-424.0,-262.0,-686.0,610.0
390.0,-86.0,188.0,114.0
1086.0,204.0,-100.0,-404.0
-132.0,-82.0,-438.0,-252.0
-350.0,-260.0,358.0,-170.0
-518.0,-122.0,-762.0,-206.0
-124.0,246.0,-1164.0,20.0
-550.0,222.0,-296.0,-408.0
-286.0,312.0,-178.0,342.0
814.0,14.0,-450.0,584.0
312.0,-114.0,-612.0,78.0
-286.0,-458.0,-142.0,-190.0
14.0,-472.0,6.0,-472.0
162.0,-188.0,-204.0,-532.0
24.0,146.0,-276.0,-48.0
196.0,-16.0,-434.0,-32.0
938.0,-144.0,582.0,490.0
-82.0,54.0,26.0,472.0
-126.0,-22.0,-662.0,520.0
-1532.0,-170.0,-1518.0,160.0
-330.0,-608.0,-392.0,-342.0
18.0,-56.0,1070.0,266.0
334.0,270.0,472.0,400.0
426.0,370.0,522.0,402.0
-62.0,96.0,-602.0,526.0
200.0,-272.0,316.0,2.0
-396.0,-294.0,-334.0,-300.0
-1054.0,-12.0,-1794.0,-136.0
-296.0,210.0,-92.0,-510.0
928.0,104.0,744.0,346.0
744.0,30.0,1332.0,366.0
174.0,-30.0,488.0,150.0
606.0,134.0,-366.0,330.0
-814.0,-24.0,-1512.0,236.0
248.0,-352.0,-260.0,-178.0
-282.0,-100.0,-866.0,414.0
206.0,-34.0,-708.0,508.0
-308.0,416.0,888.0,638.0
-138.0,232.0,704.0,406.0
-62.0,-194.0,1130.0,246.0
620.0,186.0,-644.0,-454.0
-288.0,-130.0,-1224.0,-752.0
-488.0,-328.0,744.0,-434.0
132.0,98.0,-498.0,494.0
724.0,226.0,118.0,966.0
714.0,502.0,66.0,534.0
282.0,-28.0,166.0,10.0
-252.0,-74.0,676.0,-190.0
408.0,54.0,466.0,324.0
198.0,180.0,30.0,364.0
-428.0,-174.0,-392.0,76.0
-228.0,-144.0,-104.0,210.0
-70.0,332.0,488.0,252.0
458.0,432.0,-18.0,384.0
974.0,790.0,990.0,-66.0
408.0,118.0,934.0,90.0
216.0,282.0,1064.0,338.0
-1322.0,222.0,-786.0,-64.0
-190.0,76.0,-1096.0,404.0
-472.0,-96.0,-374.0,392.0
274.0,192.0,716.0,-36.0
1714.0,394.0,816.0,78.0
508.0,254.0,-322.0,-66.0
-240.0,-378.0,334.0,-18.0
-144.0,-288.0,-458.0,-124.0
-112.0,-162.0,-862.0,-60.0
-514.0,-198.0,-998.0,8.0
-396.0,78.0,-830.0,236.0
-264.0,-258.0,1378.0,-26.0
336.0,-274.0,490.0,-66.0
710.0,-300.0,-406.0,142.0
-96.0,-140.0,-194.0,-494.0
-440.0,-74.0,-1018.0,-448.0
-206.0,-34.0,-224.0,-588.0
2.0,-240.0,-312.0,30.0
-404.0,-238.0,-598.0,398.0
92.0,40.0,-198.0,688.0
-236.0,-690.0,-164.0,400.0
-2.0,-296.0,-462.0,-400.0
-436.0,-30.0,-936.0,-362.0
-160.0,-26.0,-586.0,-778.0
-816.0,-158.0,-462.0,-754.0
-346.0,-370.0,388.0,402.0
170.0,-152.0,-112.0,730.0
-338.0,-58.0,-788.0,152.0
-118.0,192.0,-414.0,-518.0
-200.0,-346.0,-260.0,-356.0
62.0,-658.0,-292.0,-524.0
-564.0,-556.0,-650.0,-38.0
-160.0,-450.0,-512.0,-88.0
-416.0,-496.0,1092.0,-262.0
416.0,-208.0,-112.0,250.0
1242.0,108.0,-950.0,26.0
66.0,258.0,-242.0,-146.0
-1056.0,32.0,-588.0,-80.0
182.0,-342.0,644.0,76.0
242.0,-136.0,442.0,-2.0
30.0,-394.0,-378.0,-144.0
-10.0,-18.0,60.0,22.0
-436.0,-98.0,-212.0,-76.0
166.0,4.0,-956.0,186.0
48.0,-106.0,-1036.0,276.0
-174.0,76.0,-182.0,380.0
-626.0,100.0,584.0,586.0
-348.0,-96.0,188.0,-150.0
538.0,-116.0,464.0,-40.0
706.0,-274.0,724.0,-288.0
-186.0,-318.0,506.0,-392.0
-396.0,-480.0,-878.0,-602.0
-60.0,-556.0,-1326.0,236.0
-1034.0,138.0,-628.0,822.0
-146.0,234.0,-104.0,888.0
374.0,90.0,452.0,126.0
616.0,-136.0,304.0,82.0
332.0,-208.0,-276.0,-410.0
134.0,-8.0,206.0,-368.0
-380.0,-20.0,-32.0,214.0
274.0,-18.0,-452.0,444.0
112.0,840.0,-406.0,822.0
-132.0,370.0,-120.0,352.0
-120.0,252.0,888.0,-170.0
702.0,-186.0,532.0,-78.0
562.0,-456.0,72.0,86.0
-448.0,18.0,100.0,534.0
-256.0,628.0,166.0,290.0
1146.0,-18.0,284.0,154.0
710.0,314.0,388.0,370.0
898.0,394.0,280.0,98.0
280.0,-118.0,1346.0,72.0
-914.0,-168.0,696.0,416.0
742.0,-58.0,-388.0,490.0
840.0,96.0,-4.0,272.0
32.0,272.0,486.0,122.0
846.0,380.0,230.0,-182.0
348.0,474.0,424.0,542.0
40.0,444.0,638.0,1030.0
-858.0,200.0,108.0,558.0
-1608.0,146.0,-748.0,426.0
-1054.0,-102.0,-510.0,342.0
704.0,200.0,-844.0,36.0
974.0,288.0,136.0,-74.0
496.0,248.0,688.0,-300.0
420.0,48.0,776.0,-32.0
-176.0,582.0,734.0,-258.0
494.0,478.0,190.0,-286.0
698.0,-58.0,816.0,-166.0
70.0,-174.0,382.0,592.0
394.0,-408.0,208.0,982.0
674.0,-278.0,122.0,558.0
-174.0,-246.0,-64.0,580.0
-164.0,136.0,132.0,-228.0
-338.0,64.0,-1364.0,628.0
0.0,196.0,-278.0,960.0
348.0,280.0,406.0,504.0
-76.0,492.0,268.0,202.0
546.0,806.0,952.0,-54.0
654.0,308.0,-134.0,28.0
940.0,40.0,-922.0,-472.0
-750.0,-134.0,-576.0,-488.0
-726.0,-290.0,-306.0,-304.0
94.0,-60.0,-12.0,84.0
56.0,-406.0,306.0,364.0
-448.0,-774.0,434.0,178.0
-250.0,-540.0,40.0,142.0
366.0,-168.0,-732.0,8.0
736.0,78.0,-528.0,-498.0
-268.0,-406.0,-660.0,-758.0
202.0,-24.0,-152.0,-258.0
-374.0,196.0,-336.0,338.0
-94.0,-102.0,-386.0,502.0
-678.0,-88.0,42.0,568.0
-582.0,-140.0,406.0,332.0
-770.0,-594.0,-182.0,36.0
-164.0,-336.0,-726.0,244.0
-872.0,-228.0,-398.0,-348.0
352.0,-402.0,-614.0,-694.0
254.0,42.0,-490.0,-428.0
586.0,376.0,524.0,-170.0
132.0,-186.0,-146.0,2.0
458.0,-8.0,-220.0,178.0
-344.0,-116.0,152.0,-38.0
-88.0,-336.0,186.0,-78.0
242.0,-306.0,440.0,-476.0
286.0,-326.0,-428.0,-204.0
326.0,-644.0,86.0,16.0
34.0,-214.0,-1054.0,312.0
-716.0,-66.0,-1204.0,378.0
-590.0,-8.0,-452.0,310.0
198.0,56.0,-572.0,358.0
424.0,238.0,106.0,-208.0
384.0,284.0,358.0,-50.0
-214.0,-100.0,-54.0,-6.0
-396.0,-462.0,-518.0,250.0
-802.0,-840.0,-812.0,126.0
-746.0,-210.0,-912.0,48.0
-1004.0,192.0,-858.0,24.0
12.0,320.0,110.0,280.0
524.0,154.0,568.0,318.0
70.0,-218.0,768.0,66.0
1036.0,-306.0,70.0,-804.0
244.0,-250.0,-758.0,-822.0
-808.0,-544.0,-586.0,-354.0
106.0,-168.0,-490.0,254.0
190.0,246.0,-338.0,540.0
16.0,472.0,-946.0,724.0
-464.0,428.0,-1062.0,774.0
-248.0,-394.0,668.0,234.0
-540.0,-698.0,218.0,-52.0
196.0,-634.0,-980.0,-130.0
40.0,10.0,376.0,18.0
-398.0,358.0,120.0,636.0
236.0,358.0,-256.0,164.0
1476.0,528.0,1266.0,-18.0
456.0,62.0,798.0,-124.0
376.0,-120.0,586.0,-350.0
188.0,-464.0,668.0,-474.0
254.0,-464.0,30.0,550.0
430.0,248.0,-1308.0,980.0
248.0,434.0,6.0,656.0
410.0,162.0,518.0,346.0
888.0,334.0,1290.0,734.0
1132.0,486.0,398.0,360.0
-184.0,236.0,280.0,24.0
18.0,-118.0,-30.0,-38.0
-524.0,374.0,-672.0,476.0
-1264.0,686.0,-688.0,674.0
-386.0,576.0,-572.0,356.0
-1170.0,286.0,-744.0,144.0
100.0,-42.0,266.0,-188.0
236.0,-298.0,260.0,-444.0
-132.0,54.0,-302.0,-206.0
34.0,124.0,276.0,-412.0
-478.0,152.0,176.0,-410.0
368.0,28.0,-342.0,-62.0
1108.0,-350.0,104.0,138.0
-226.0,-634.0,-486.0,-34.0
-110.0,-1174.0,-164.0,-92.0
526.0,-746.0,432.0,14.0
836.0,-278.0,388.0,366.0
614.0,118.0,-390.0,92.0
124.0,300.0,818.0,-266.0
296.0,416.0,992.0,142.0
338.0,460.0,266.0,434.0
-878.0,338.0,-828.0,814.0
-218.0,180.0,-1094.0,706.0
-538.0,184.0,-362.0,434.0
292.0,160.0,904.0,556.0
378.0,10.0,886.0,46.0
-68.0,482.0,-176.0,-80.0
-584.0,150.0,560.0,-52.0
716.0,240.0,238.0,-40.0
328.0,-124.0,-1242.0,-240.0
702.0,-68.0,-746.0,-414.0
-538.0,-462.0,-852.0,-372.0
-374.0,-446.0,-592.0,12.0
-446.0,-428.0,948.0,166.0
-318.0,-520.0,-102.0,10.0
-726.0,-160.0,-186.0,-270.0
-428.0,-286.0,-552.0,-96.0
-172.0,72.0,90.0,-200.0
-26.0,-272.0,-868.0,-470.0
-846.0,-388.0,-1114.0,-210.0
-346.0,-332.0,-38.0,152.0
210.0,-554.0,248.0,232.0
16.0,-20.0,-536.0,122.0
-60.0,-372.0,-230.0,-354.0
-700.0,308.0,-62.0,-426.0
-926.0,142.0,140.0,-234.0
-234.0,-498.0,446.0,-92.0
182.0,-340.0,-814.0,430.0
210.0,-214.0,-648.0,-170.0
246.0,-268.0,40.0,134.0
446.0,52.0,-356.0,194.0
272.0,136.0,-442.0,-194.0
