mic1,mic2,mic3,mic4
-84.0,1464.0,-660.0,144.0
-1414.0,360.0,-1794.0,238.0
-1080.0,-370.0,-92.0,724.0
-56.0,-952.0,1198.0,148.0
-578.0,-1608.0,-152.0,522.0
40.0,-820.0,1090.0,380.0
514.0,-356.0,28.0,-1216.0
900.0,372.0,-124.0,-1780.0
648.0,404.0,802.0,-1462.0
-1636.0,-502.0,424.0,-516.0
-134.0,768.0,-1046.0,688.0
810.0,1272.0,1624.0,618.0
-722.0,288.0,1644.0,1114.0
-492.0,-320.0,20.0,478.0
978.0,-462.0,-290.0,38.0
68.0,472.0,-1862.0,684.0
1142.0,-480.0,-956.0,-130.0
458.0,-492.0,960.0,-162.0
-898.0,-106.0,370.0,234.0
-26.0,-278.0,-210.0,18.0
522.0,102.0,232.0,320.0
-104.0,50.0,348.0,12.0
-406.0,-120.0,-774.0,82.0
168.0,-278.0,-1396.0,688.0
170.0,-484.0,-162.0,384.0
-372.0,86.0,-198.0,-42.0
-758.0,244.0,44.0,-128.0
-1956.0,186.0,436.0,-212.0
318.0,-42.0,-502.0,-276.0
3268.0,238.0,694.0,720.0
1204.0,-74.0,2010.0,1070.0
-254.0,-828.0,-596.0,244.0
54.0,-488.0,-1456.0,-74.0
-462.0,-576.0,-382.0,-474.0
578.0,-590.0,184.0,-1362.0
1194.0,190.0,-818.0,-428.0
248.0,12.0,-464.0,1082.0
600.0,130.0,926.0,544.0
116.0,364.0,526.0,-698.0
-1006.0,-124.0,134.0,-742.0
-932.0,-830.0,8.0,-140.0
142.0,-506.0,-750.0,738.0
1298.0,-286.0,680.0,1112.0
618.0,-56.0,890.0,614.0
-186.0,-764.0,-664.0,-142.0
-906.0,-656.0,-46.0,-1256.0
70.0,298.0,528.0,-1586.0
-220.0,-14.0,-8.0,122.0
-178.0,-288.0,376.0,588.0
904.0,-180.0,-664.0,746.0
534.0,258.0,-664.0,232.0
120.0,-202.0,352.0,-696.0
-294.0,-534.0,-14.0,-806.0
-402.0,-124.0,-564.0,-414.0
612.0,-874.0,-712.0,-112.0
440.0,-750.0,2.0,346.0
-928.0,24.0,-384.0,906.0
-250.0,-110.0,-146.0,780.0
-428.0,464.0,514.0,52.0
388.0,536.0,640.0,-144.0
412.0,4.0,878.0,112.0
290.0,284.0,-306.0,242.0
-196.0,-792.0,-1628.0,-320.0
-1446.0,-934.0,-1942.0,-388.0
-1068.0,-540.0,-1092.0,-398.0
-632.0,-490.0,-1024.0,-554.0
-684.0,-64.0,-244.0,-200.0
-276.0,202.0,1234.0,226.0
364.0,170.0,358.0,280.0
-170.0,-344.0,644.0,-250.0
-920.0,-1236.0,1406.0,-1380.0
-270.0,-1356.0,466.0,-952.0
1066.0,-654.0,-166.0,-456.0
576.0,-12.0,-200.0,-464.0
104.0,496.0,342.0,-122.0
168.0,388.0,-798.0,-146.0
-510.0,-110.0,-22.0,916.0
244.0,610.0,298.0,1310.0
358.0,536.0,652.0,1002.0
-124.0,400.0,-524.0,994.0
268.0,-82.0,-754.0,282.0
-20.0,-210.0,-1262.0,40.0
-738.0,-16.0,4252.0,376.0
-1276.0,-270.0,1352.0,34.0
710.0,-92.0,-842.0,252.0
2818.0,494.0,1542.0,52.0
664.0,50.0,-126.0,-294.0
-74.0,-152.0,-1194.0,-550.0
748.0,-494.0,148.0,82.0
-322.0,-1180.0,1056.0,286.0
1244.0,1360.0,788.0,456.0
1216.0,826.0,596.0,1244.0
1276.0,106.0,-866.0,1830.0
564.0,742.0,-1294.0,660.0
472.0,-712.0,-1446.0,-282.0
-1094.0,-848.0,596.0,-234.0
-2798.0,-264.0,994.0,-614.0
-1348.0,-652.0,692.0,440.0
590.0,168.0,246.0,278.0
86.0,158.0,470.0,-424.0
416.0,838.0,930.0,-492.0
194.0,780.0,364.0,-404.0
302.0,-404.0,-1462.0,-194.0
508.0,-450.0,-170.0,-362.0
-394.0,256.0,738.0,-246.0
34.0,-384.0,-830.0,590.0
170.0,-440.0,1060.0,464.0
88.0,-176.0,390.0,330.0
326.0,398.0,858.0,604.0
-44.0,572.0,980.0,1230.0
-472.0,-332.0,-1986.0,1486.0
-640.0,-364.0,-2000.0,184.0
-750.0,286.0,-448.0,-752.0
-178.0,874.0,2276.0,-700.0
230.0,622.0,3072.0,-804.0
1636.0,70.0,130.0,356.0
1868.0,-598.0,388.0,1180.0
-156.0,-514.0,-174.0,1154.0
264.0,-646.0,-1682.0,464.0
-384.0,-426.0,-52.0,-476.0
-504.0,-588.0,-440.0,-1432.0
-768.0,270.0,110.0,-852.0
446.0,1128.0,-196.0,682.0
582.0,446.0,246.0,2054.0
-358.0,-12.0,-216.0,1388.0
-632.0,-398.0,-344.0,-196.0
-1302.0,-1330.0,1540.0,-950.0
-1068.0,-798.0,1078.0,-602.0
62.0,-834.0,-288.0,-538.0
16.0,-216.0,1118.0,-236.0
-164.0,498.0,1858.0,558.0
-330.0,602.0,516.0,-826.0
132.0,-80.0,-700.0,-1768.0
1076.0,56.0,-736.0,-1636.0
1034.0,-326.0,-1420.0,362.0
846.0,-306.0,180.0,778.0
110.0,42.0,86.0,1080.0
-1000.0,-296.0,-316.0,1034.0
-1524.0,-538.0,806.0,128.0
-926.0,296.0,1718.0,278.0
142.0,200.0,-298.0,230.0
324.0,-1170.0,-1026.0,622.0
968.0,-1250.0,-776.0,112.0
1462.0,-452.0,-1562.0,-300.0
-1016.0,-10.0,158.0,-1330.0
-876.0,38.0,-116.0,-2032.0
-860.0,274.0,-956.0,-1578.0
-558.0,390.0,730.0,-200.0
188.0,58.0,428.0,470.0
-738.0,-188.0,22.0,742.0
-138.0,-522.0,-674.0,624.0
68.0,-1118.0,-1190.0,264.0
-212.0,-148.0,-264.0,366.0
-748.0,210.0,34.0,-90.0
-1126.0,-650.0,-566.0,-200.0
-600.0,-738.0,-540.0,-300.0
-242.0,-314.0,530.0,-698.0
-482.0,-498.0,1818.0,-204.0
48.0,-292.0,358.0,-22.0
1066.0,198.0,-238.0,104.0
1232.0,498.0,-402.0,10.0
12.0,88.0,-754.0,-302.0
-696.0,-598.0,202.0,-606.0
-918.0,-678.0,-572.0,-370.0
-70.0,-814.0,512.0,-634.0
378.0,84.0,1590.0,178.0
312.0,348.0,328.0,672.0
580.0,380.0,-1256.0,362.0
-442.0,-50.0,-1790.0,776.0
200.0,-780.0,-678.0,-42.0
-154.0,-208.0,-196.0,-112.0
-206.0,108.0,-48.0,264.0
-436.0,442.0,292.0,390.0
-570.0,266.0,1410.0,66.0
278.0,270.0,1720.0,-152.0
-484.0,-128.0,2118.0,104.0
-1128.0,-438.0,294.0,806.0
1678.0,-456.0,-110.0,138.0
2372.0,-512.0,-214.0,-186.0
734.0,380.0,986.0,-426.0
534.0,-454.0,-1622.0,-782.0
1012.0,142.0,-1980.0,-48.0
-722.0,674.0,1620.0,194.0
-2130.0,1550.0,-112.0,306.0
38.0,1270.0,-1542.0,1414.0
-858.0,-334.0,122.0,2242.0
-162.0,430.0,-2004.0,1360.0
1722.0,-42.0,-1004.0,42.0
-1196.0,-340.0,-232.0,746.0
-732.0,-904.0,4.0,-226.0
366.0,-764.0,786.0,-1036.0
378.0,-84.0,-62.0,-1002.0
42.0,-454.0,-128.0,-1008.0
-228.0,-330.0,552.0,-554.0
-384.0,-76.0,912.0,174.0
-152.0,-238.0,80.0,-498.0
352.0,134.0,-1356.0,584.0
-190.0,90.0,-888.0,354.0
-658.0,62.0,-944.0,238.0
-1102.0,514.0,462.0,764.0
-976.0,-36.0,2408.0,318.0
-674.0,866.0,2038.0,460.0
1262.0,-18.0,-488.0,822.0
734.0,-532.0,-486.0,1174.0
442.0,-248.0,120.0,594.0
746.0,-614.0,-898.0,-54.0
-138.0,-38.0,214.0,-364.0
-1144.0,512.0,242.0,-510.0
-682.0,938.0,984.0,-194.0
438.0,506.0,544.0,828.0
-36.0,-186.0,-1146.0,1072.0
246.0,-612.0,-1376.0,782.0
256.0,-1256.0,-850.0,36.0
-250.0,-440.0,-260.0,36.0
-296.0,150.0,148.0,-90.0
-836.0,162.0,66.0,714.0
-1158.0,818.0,744.0,1476.0
-204.0,-176.0,796.0,68.0
-216.0,-786.0,-164.0,-976.0
846.0,-480.0,-582.0,-1824.0
898.0,-944.0,-1278.0,-1426.0
496.0,-824.0,-796.0,-72.0
-404.0,318.0,34.0,112.0
-850.0,782.0,774.0,512.0
-1728.0,286.0,522.0,370.0
-542.0,-336.0,92.0,-478.0
248.0,-514.0,612.0,-112.0
586.0,-1172.0,-880.0,678.0
1404.0,-1510.0,-486.0,746.0
316.0,-544.0,-394.0,410.0
162.0,-142.0,190.0,256.0
-1284.0,412.0,1612.0,-768.0
-862.0,552.0,1316.0,-1222.0
208.0,528.0,-538.0,-354.0
108.0,40.0,-854.0,364.0
496.0,-1064.0,-356.0,-234.0
568.0,-516.0,-350.0,-570.0
-728.0,-128.0,-1700.0,-596.0
-164.0,164.0,-1636.0,-472.0
-128.0,628.0,100.0,-82.0
-960.0,102.0,1098.0,26.0
-534.0,-314.0,62.0,566.0
-560.0,-598.0,440.0,738.0
290.0,-984.0,1716.0,146.0
704.0,-166.0,1122.0,-346.0
-488.0,-250.0,-894.0,282.0
814.0,-210.0,-702.0,370.0
300.0,334.0,-824.0,-294.0
-136.0,66.0,-242.0,-596.0
-696.0,-646.0,-26.0,-374.0
-288.0,-132.0,-140.0,466.0
58.0,222.0,-80.0,1288.0
-154.0,170.0,564.0,682.0
406.0,334.0,-684.0,-350.0
-370.0,-374.0,-1134.0,-730.0
46.0,-624.0,-288.0,-668.0
-164.0,-430.0,296.0,-1156.0
390.0,-178.0,748.0,-190.0
174.0,222.0,992.0,1028.0
-100.0,34.0,-478.0,788.0
184.0,978.0,-26.0,24.0
-244.0,-46.0,334.0,28.0
158.0,-432.0,172.0,378.0
760.0,-468.0,-834.0,540.0
460.0,-112.0,574.0,870.0
-208.0,684.0,1948.0,348.0
176.0,-120.0,200.0,138.0
1050.0,164.0,-1592.0,28.0
-862.0,20.0,3026.0,-38.0
-1652.0,152.0,-34.0,398.0
1422.0,264.0,-1132.0,540.0
2188.0,434.0,846.0,78.0
690.0,656.0,-484.0,-270.0
778.0,762.0,-342.0,130.0
482.0,624.0,1176.0,332.0
-1004.0,70.0,354.0,14.0
132.0,306.0,-266.0,-70.0
178.0,218.0,-2310.0,1478.0
528.0,-292.0,-682.0,2056.0
30.0,-350.0,-832.0,710.0
296.0,-400.0,-1342.0,338.0
-1324.0,-824.0,-792.0,-506.0
-1150.0,-382.0,-1232.0,-1620.0
-118.0,-354.0,484.0,-622.0
24.0,-348.0,254.0,174.0
-830.0,-524.0,-1590.0,78.0
-1562.0,126.0,894.0,2.0
-274.0,504.0,2918.0,-454.0
524.0,-218.0,1000.0,-810.0
1654.0,730.0,-474.0,-308.0
2324.0,28.0,-892.0,620.0
708.0,-172.0,-972.0,1132.0
436.0,124.0,-658.0,1162.0
-1414.0,-282.0,164.0,150.0
-1034.0,728.0,238.0,500.0
272.0,1016.0,-510.0,382.0
1234.0,856.0,-774.0,1268.0
1290.0,46.0,126.0,1180.0
-270.0,-46.0,-826.0,442.0
-110.0,56.0,-34.0,-32.0
-1154.0,-50.0,1782.0,-246.0
-1094.0,-56.0,910.0,12.0
-472.0,-478.0,114.0,-26.0
326.0,-874.0,-320.0,166.0
736.0,-360.0,-1830.0,-178.0
632.0,210.0,-2038.0,-1070.0
514.0,-424.0,-1330.0,-1194.0
878.0,-266.0,-2160.0,-590.0
60.0,410.0,-1030.0,470.0
-1066.0,942.0,494.0,1048.0
-844.0,-254.0,538.0,492.0
-850.0,-1608.0,-310.0,378.0
10.0,-1056.0,-1562.0,0.0
1122.0,-566.0,-422.0,152.0
848.0,-658.0,128.0,630.0
-270.0,-478.0,110.0,-16.0
-1128.0,-38.0,-178.0,-910.0
-526.0,14.0,906.0,-1332.0
-788.0,426.0,1650.0,-1764.0
36.0,-240.0,-76.0,-802.0
1088.0,-1236.0,-1326.0,564.0
1318.0,-756.0,-716.0,768.0
128.0,270.0,640.0,-6.0
-64.0,-242.0,1104.0,-384.0
-394.0,56.0,-328.0,-318.0
130.0,486.0,158.0,152.0
1004.0,934.0,182.0,0.0
398.0,-56.0,-226.0,506.0
-816.0,-1320.0,-666.0,-136.0
-636.0,-1452.0,-1204.0,-738.0
-946.0,-704.0,436.0,-206.0
-324.0,428.0,820.0,-416.0
302.0,602.0,1174.0,192.0
236.0,976.0,-4.0,788.0
542.0,394.0,266.0,388.0
16.0,20.0,18.0,64.0
-224.0,-122.0,-922.0,222.0
320.0,-980.0,-370.0,436.0
1182.0,-1110.0,-312.0,-52.0
588.0,100.0,-294.0,16.0
-604.0,602.0,526.0,-304.0
18.0,-380.0,-68.0,-298.0
-212.0,-510.0,-204.0,234.0
-262.0,-614.0,-1196.0,160.0
-146.0,-212.0,-854.0,718.0
-450.0,-210.0,116.0,360.0
320.0,90.0,532.0,-500.0
438.0,274.0,816.0,-1236.0
-702.0,512.0,342.0,-576.0
-12.0,582.0,770.0,346.0
878.0,-268.0,1130.0,164.0
810.0,-438.0,-348.0,664.0
176.0,30.0,86.0,468.0
-662.0,50.0,-1094.0,-52.0
196.0,240.0,-1698.0,120.0
84.0,-216.0,-944.0,-444.0
-1912.0,162.0,-282.0,350.0
-568.0,588.0,-392.0,1370.0
736.0,538.0,532.0,1116.0
-354.0,568.0,722.0,374.0
-430.0,694.0,844.0,8.0
-342.0,770.0,1838.0,-52.0
-138.0,444.0,-748.0,168.0
3724.0,-760.0,-1040.0,-618.0
2488.0,-162.0,-484.0,-182.0
294.0,174.0,-392.0,784.0
522.0,348.0,-316.0,298.0
-494.0,408.0,-182.0,-204.0
-1772.0,-42.0,648.0,-196.0
-660.0,280.0,-322.0,348.0
-356.0,-260.0,-358.0,2586.0
1088.0,-162.0,-612.0,2570.0
16.0,-630.0,-1212.0,736.0
-1400.0,-1138.0,-638.0,-304.0
-702.0,-6.0,660.0,-1782.0
918.0,686.0,2360.0,-1854.0
2344.0,370.0,2148.0,-258.0
996.0,-266.0,40.0,-82.0
528.0,-512.0,-632.0,42.0
-708.0,-454.0,600.0,-340.0
-874.0,-164.0,1408.0,-780.0
352.0,332.0,126.0,-528.0
1056.0,282.0,-950.0,500.0
860.0,810.0,-434.0,1570.0
804.0,1068.0,-1250.0,1344.0
-626.0,496.0,180.0,880.0
-940.0,-520.0,-52.0,-48.0
-238.0,-812.0,-288.0,-4.0
-664.0,498.0,828.0,860.0
-162.0,506.0,476.0,384.0
1694.0,180.0,564.0,586.0
530.0,318.0,-1026.0,-258.0
-500.0,206.0,-626.0,-842.0
784.0,278.0,920.0,-894.0
540.0,-384.0,820.0,-278.0
-30.0,-532.0,-1006.0,140.0
-212.0,40.0,-1628.0,682.0
-54.0,30.0,-1310.0,1210.0
52.0,-670.0,-806.0,384.0
236.0,-1142.0,-296.0,-60.0
-440.0,-742.0,-292.0,-264.0
-358.0,-226.0,1128.0,-196.0
18.0,214.0,1444.0,-246.0
-1080.0,-308.0,-808.0,-42.0
-182.0,-556.0,-486.0,-492.0
254.0,-210.0,-42.0,-548.0
330.0,-282.0,-790.0,-190.0
768.0,-576.0,-936.0,-410.0
256.0,-716.0,-650.0,-542.0
-1212.0,68.0,602.0,-1160.0
-726.0,868.0,528.0,-980.0
-170.0,178.0,580.0,-226.0
474.0,-1068.0,2.0,470.0
232.0,-818.0,-24.0,890.0
726.0,-234.0,674.0,1160.0
778.0,-304.0,732.0,276.0
548.0,82.0,382.0,-1088.0
218.0,150.0,806.0,-580.0
624.0,420.0,434.0,418.0
1244.0,1378.0,-614.0,632.0
182.0,206.0,-72.0,80.0
-362.0,-672.0,-428.0,-78.0
354.0,-36.0,-1636.0,304.0
316.0,38.0,-354.0,536.0
476.0,424.0,1278.0,624.0
728.0,284.0,-142.0,586.0
574.0,632.0,428.0,488.0
104.0,340.0,918.0,330.0
508.0,-56.0,-682.0,312.0
-44.0,-674.0,28.0,458.0
-54.0,-1622.0,-948.0,64.0
-654.0,-762.0,-1452.0,38.0
-602.0,432.0,56.0,-340.0
120.0,188.0,516.0,-740.0
-150.0,358.0,1774.0,-230.0
324.0,-40.0,526.0,870.0
1350.0,-1094.0,-112.0,1216.0
442.0,-410.0,-520.0,456.0
-494.0,-642.0,-76.0,-544.0
310.0,-734.0,530.0,-840.0
484.0,262.0,-1284.0,-976.0
492.0,730.0,1374.0,-576.0
-950.0,840.0,478.0,24.0
-360.0,1032.0,-840.0,904.0
-338.0,548.0,-1710.0,642.0
-1220.0,588.0,-1618.0,530.0
60.0,980.0,856.0,588.0
-898.0,222.0,576.0,456.0
-70.0,-402.0,-1394.0,1126.0
912.0,8.0,934.0,710.0
-138.0,-200.0,448.0,710.0
78.0,-228.0,1612.0,496.0
-434.0,-288.0,-28.0,-20.0
-44.0,214.0,-1716.0,534.0
24.0,412.0,2568.0,-118.0
-300.0,244.0,400.0,400.0
1742.0,-512.0,-1330.0,968.0
3332.0,-250.0,-200.0,80.0
422.0,184.0,-770.0,-68.0
-514.0,302.0,-298.0,-450.0
-202.0,-416.0,1360.0,-742.0
-1392.0,20.0,690.0,-210.0
1034.0,1568.0,114.0,610.0
38.0,-84.0,222.0,2028.0
808.0,-926.0,-898.0,3046.0
696.0,-536.0,-1214.0,916.0
-1216.0,-1044.0,-974.0,-1074.0
-1406.0,38.0,1386.0,-1358.0
-210.0,598.0,268.0,-1268.0
606.0,750.0,-346.0,274.0
-82.0,590.0,720.0,612.0
-544.0,-184.0,-258.0,282.0
-78.0,-96.0,-742.0,-222.0
-314.0,-714.0,-92.0,-836.0
480.0,-766.0,112.0,-808.0
112.0,346.0,1298.0,1052.0
808.0,1160.0,550.0,1456.0
-104.0,1148.0,-774.0,1012.0
-30.0,830.0,-1080.0,-460.0
-752.0,266.0,-632.0,-1030.0
272.0,74.0,812.0,-354.0
750.0,-160.0,-914.0,616.0
-298.0,-466.0,226.0,1252.0
72.0,-246.0,246.0,1246.0
-648.0,10.0,356.0,422.0
-726.0,262.0,512.0,202.0
288.0,-202.0,-488.0,-250.0
326.0,-852.0,-78.0,-394.0
-46.0,-674.0,226.0,-292.0
102.0,-548.0,-2048.0,-66.0
288.0,66.0,-552.0,-396.0
-260.0,-178.0,170.0,-700.0
-498.0,146.0,-582.0,-440.0
-40.0,-32.0,230.0,-238.0
134.0,-676.0,-384.0,-494.0
-510.0,-548.0,-138.0,-196.0
-856.0,-792.0,124.0,-478.0
-610.0,-912.0,-496.0,-106.0
516.0,-464.0,-192.0,-192.0
268.0,-474.0,-630.0,-690.0
52.0,-232.0,186.0,-294.0
-1144.0,2.0,-8.0,-420.0
-634.0,-38.0,52.0,-790.0
268.0,-128.0,1354.0,-922.0
-160.0,-302.0,1546.0,-1012.0
436.0,-186.0,1288.0,-58.0
628.0,288.0,588.0,906.0
498.0,-254.0,34.0,544.0
1280.0,176.0,-550.0,148.0
688.0,198.0,-140.0,640.0
864.0,-582.0,-940.0,1166.0
1042.0,466.0,-214.0,76.0
832.0,554.0,306.0,-38.0
-74.0,276.0,-386.0,460.0
-1054.0,-260.0,-948.0,36.0
-360.0,-388.0,-1736.0,250.0
-388.0,-834.0,-378.0,118.0
146.0,-186.0,-6.0,268.0
256.0,522.0,-136.0,136.0
-56.0,754.0,-172.0,-80.0
126.0,524.0,-420.0,-288.0
-610.0,-730.0,746.0,-764.0
-254.0,-1182.0,-852.0,-204.0
736.0,-1246.0,-164.0,8.0
868.0,-1108.0,-74.0,-174.0
882.0,-170.0,680.0,-508.0
338.0,286.0,1030.0,-662.0
-406.0,410.0,-2176.0,178.0
-548.0,40.0,-304.0,442.0
-916.0,-734.0,780.0,48.0
-112.0,-530.0,-474.0,-416.0
442.0,-116.0,674.0,-332.0
-1272.0,262.0,1468.0,-86.0
338.0,1648.0,-60.0,-232.0
952.0,1506.0,978.0,-216.0
458.0,178.0,0.0,194.0
294.0,76.0,-1294.0,188.0
-52.0,-188.0,-658.0,680.0
-480.0,-890.0,-112.0,652.0
678.0,-546.0,982.0,-166.0
752.0,120.0,1278.0,286.0
500.0,-264.0,-660.0,768.0
1786.0,428.0,742.0,564.0
-228.0,98.0,216.0,626.0
-184.0,-200.0,-868.0,524.0
-1336.0,-6.0,-1092.0,-258.0
-1598.0,-16.0,414.0,340.0
586.0,52.0,2168.0,-58.0
2126.0,-264.0,1394.0,-552.0
2014.0,364.0,932.0,178.0
2602.0,642.0,438.0,-116.0
1458.0,-158.0,-1742.0,-426.0
-680.0,-382.0,-2292.0,-1096.0
-1106.0,-968.0,348.0,-1040.0
-900.0,-180.0,802.0,208.0
34.0,1064.0,-136.0,1554.0
1178.0,116.0,546.0,2218.0
112.0,-248.0,-132.0,1894.0
292.0,8.0,-794.0,616.0
-1110.0,-656.0,-430.0,-1208.0
-1036.0,-792.0,260.0,-1502.0
-1656.0,272.0,1584.0,-930.0
310.0,664.0,1218.0,224.0
700.0,212.0,784.0,388.0
1586.0,278.0,566.0,-682.0
1162.0,-322.0,-362.0,-1240.0
488.0,-888.0,-110.0,-790.0
-456.0,-302.0,-1520.0,172.0
124.0,-54.0,-1158.0,1030.0
446.0,862.0,1348.0,1518.0
-774.0,1134.0,1078.0,660.0
32.0,586.0,-26.0,1036.0
-66.0,86.0,-752.0,638.0
480.0,-834.0,-746.0,260.0
1904.0,-866.0,1182.0,172.0
-54.0,-692.0,772.0,614.0
-414.0,268.0,-204.0,304.0
-284.0,484.0,-46.0,-284.0
-608.0,38.0,240.0,-580.0
210.0,386.0,-484.0,-830.0
656.0,-616.0,124.0,-288.0
614.0,-1286.0,-622.0,-174.0
-162.0,-1072.0,-630.0,-1108.0
-1166.0,-540.0,-164.0,-698.0
-938.0,688.0,-1964.0,-306.0
-350.0,538.0,-504.0,124.0
-82.0,-142.0,6.0,-622.0
-558.0,-824.0,54.0,-372.0
-406.0,-554.0,588.0,-248.0
-444.0,-958.0,946.0,152.0
-418.0,-798.0,1230.0,-4.0
42.0,-572.0,46.0,-128.0
472.0,-408.0,-290.0,-602.0
-350.0,250.0,520.0,-440.0
-398.0,80.0,-412.0,-738.0
-734.0,306.0,-210.0,-178.0
422.0,444.0,-536.0,378.0
932.0,1062.0,962.0,646.0
386.0,1124.0,1682.0,564.0
1630.0,-16.0,282.0,1106.0
902.0,-454.0,566.0,448.0
598.0,-922.0,-1066.0,652.0
820.0,-808.0,-1338.0,850.0
138.0,-26.0,-214.0,680.0
754.0,534.0,-326.0,342.0
146.0,950.0,316.0,-220.0
-364.0,1174.0,-70.0,-100.0
-1024.0,302.0,-366.0,-68.0
-1138.0,-316.0,612.0,606.0
1044.0,-984.0,284.0,1172.0
1266.0,-290.0,-1128.0,130.0
1302.0,346.0,2150.0,448.0
658.0,508.0,1216.0,-398.0
440.0,-386.0,-1618.0,-738.0
-22.0,-670.0,-46.0,-958.0
-1478.0,-672.0,-1316.0,-836.0
-594.0,-638.0,-1486.0,-230.0
-930.0,-392.0,-814.0,-152.0
380.0,290.0,138.0,490.0
-490.0,1872.0,52.0,906.0
218.0,1040.0,58.0,942.0
-676.0,190.0,136.0,586.0
-10.0,-1460.0,-390.0,-302.0
-858.0,-1298.0,-522.0,-736.0
-860.0,-450.0,164.0,-698.0
32.0,326.0,544.0,-328.0
620.0,558.0,-66.0,176.0
-70.0,844.0,472.0,396.0
-14.0,1006.0,426.0,1008.0
768.0,404.0,-720.0,1398.0
598.0,-570.0,-1314.0,946.0
4.0,-900.0,296.0,536.0
-358.0,320.0,1034.0,702.0
-204.0,524.0,2398.0,416.0
1502.0,66.0,976.0,464.0
2698.0,238.0,-328.0,480.0
-64.0,180.0,784.0,472.0
-540.0,-166.0,204.0,752.0
92.0,-54.0,-1904.0,-278.0
-102.0,-504.0,-634.0,-656.0
188.0,-308.0,1062.0,-652.0
160.0,1128.0,154.0,452.0
1584.0,1136.0,-648.0,1018.0
2236.0,318.0,1126.0,302.0
-20.0,364.0,-936.0,-406.0
-1126.0,-886.0,-1410.0,-880.0
-1596.0,-1276.0,-308.0,-194.0
-722.0,-874.0,1142.0,-98.0
84.0,-198.0,2102.0,72.0
42.0,-120.0,-256.0,1382.0
130.0,-480.0,-240.0,964.0
54.0,768.0,-174.0,-524.0
156.0,444.0,-918.0,-1044.0
-468.0,-642.0,-1878.0,-968.0
600.0,8.0,-622.0,-326.0
466.0,732.0,1154.0,220.0
400.0,332.0,192.0,780.0
-104.0,-716.0,632.0,196.0
-4.0,-554.0,-568.0,-346.0
74.0,-206.0,352.0,198.0
644.0,-514.0,1522.0,764.0
-58.0,-610.0,278.0,1134.0
460.0,414.0,544.0,562.0
-1188.0,1422.0,-1036.0,-26.0
158.0,936.0,-566.0,-330.0
1268.0,732.0,-208.0,-714.0
-26.0,-464.0,-574.0,286.0
28.0,-552.0,-198.0,474.0
-566.0,-1018.0,264.0,686.0
-444.0,-488.0,1196.0,650.0
-460.0,-200.0,-512.0,-482.0
-926.0,-366.0,-530.0,-538.0
-44.0,-158.0,482.0,-566.0
-80.0,-644.0,38.0,-500.0
10.0,-612.0,-1078.0,-408.0
-132.0,-328.0,-1570.0,-898.0
-888.0,-110.0,992.0,-544.0
-344.0,512.0,306.0,-44.0
1350.0,208.0,-510.0,-200.0
60.0,-68.0,-294.0,-432.0
-740.0,-584.0,-4.0,-742.0
-1278.0,-740.0,870.0,-268.0
-1208.0,-464.0,778.0,1070.0
0.0,40.0,692.0,976.0
818.0,356.0,-250.0,604.0
502.0,118.0,-140.0,76.0
350.0,246.0,-218.0,-694.0
298.0,-200.0,-938.0,-286.0
550.0,-482.0,118.0,-160.0
270.0,-68.0,436.0,88.0
50.0,710.0,1520.0,670.0
942.0,750.0,1586.0,482.0
1178.0,396.0,1122.0,460.0
1312.0,-300.0,-1046.0,30.0
1128.0,-416.0,1016.0,424.0
1856.0,-144.0,-356.0,1352.0
1260.0,-2.0,-850.0,132.0
-362.0,20.0,994.0,-392.0
-794.0,652.0,-366.0,-252.0
-168.0,744.0,-654.0,118.0
-466.0,-342.0,-410.0,1208.0
-350.0,-976.0,586.0,1186.0
-198.0,40.0,-398.0,944.0
130.0,668.0,-346.0,322.0
158.0,672.0,-50.0,-516.0
-660.0,344.0,-784.0,-678.0
324.0,260.0,692.0,-688.0
-1290.0,-378.0,-956.0,-720.0
-470.0,-1096.0,-956.0,-212.0
-476.0,-1066.0,528.0,-744.0
-780.0,-756.0,-1314.0,-364.0
314.0,-164.0,-1562.0,-490.0
-86.0,482.0,-108.0,-24.0
380.0,554.0,54.0,736.0
32.0,-186.0,-1168.0,120.0
-82.0,-954.0,-752.0,316.0
-836.0,-662.0,328.0,190.0
-638.0,84.0,-330.0,20.0
178.0,270.0,172.0,184.0
-502.0,328.0,2170.0,86.0
-36.0,396.0,378.0,734.0
1124.0,476.0,-280.0,1096.0
1252.0,-86.0,-120.0,1256.0
434.0,-158.0,-60.0,562.0
-70.0,-688.0,-538.0,18.0
-564.0,2.0,510.0,-252.0
-508.0,894.0,862.0,-322.0
1352.0,482.0,296.0,86.0
870.0,444.0,-602.0,1306.0
-498.0,486.0,-680.0,1284.0
-316.0,694.0,-406.0,582.0
-404.0,360.0,-972.0,110.0
-508.0,-532.0,-368.0,-712.0
-692.0,-574.0,1550.0,-578.0
-314.0,56.0,670.0,568.0
310.0,564.0,-842.0,464.0
1630.0,274.0,-552.0,-632.0
1114.0,-324.0,-394.0,-1144.0
-300.0,-168.0,-358.0,-1220.0
-92.0,-836.0,74.0,-468.0
-296.0,-1164.0,-284.0,104.0
-8.0,-206.0,358.0,520.0
-600.0,-12.0,384.0,874.0
-794.0,-112.0,212.0,1200.0
46.0,310.0,-744.0,182.0
108.0,-426.0,-1548.0,-694.0
-772.0,-842.0,-510.0,-272.0
-332.0,-40.0,1276.0,-234.0
