mic1,mic2,mic3,mic4
-230.0,704.0,-72.0,480.0
-124.0,1112.0,-398.0,418.0
88.0,738.0,-310.0,-42.0
424.0,240.0,26.0,-120.0
920.0,-270.0,196.0,408.0
768.0,-342.0,146.0,1238.0
362.0,-138.0,-438.0,-564.0
22.0,-316.0,-320.0,-836.0
-96.0,296.0,-16.0,-680.0
-224.0,846.0,94.0,114.0
-112.0,314.0,56.0,206.0
-8.0,-50.0,-282.0,-646.0
-118.0,-228.0,-414.0,-60.0
380.0,96.0,-260.0,-30.0
46.0,-538.0,-590.0,186.0
-650.0,134.0,-770.0,-420.0
-308.0,376.0,-508.0,-284.0
-686.0,44.0,-210.0,-2.0
-472.0,34.0,12.0,62.0
-508.0,-248.0,-644.0,-92.0
-416.0,164.0,-760.0,-1162.0
-314.0,-124.0,-412.0,-880.0
-306.0,-254.0,-586.0,180.0
124.0,-136.0,-870.0,-78.0
-94.0,-360.0,-814.0,90.0
84.0,-14.0,-248.0,114.0
242.0,288.0,170.0,-420.0
288.0,102.0,-216.0,-94.0
-304.0,68.0,-708.0,28.0
-842.0,480.0,-828.0,-376.0
-402.0,142.0,-192.0,740.0
-26.0,52.0,104.0,586.0
136.0,250.0,-260.0,-70.0
-6.0,-12.0,-426.0,-1202.0
-62.0,-248.0,-352.0,-308.0
74.0,-402.0,-148.0,2.0
88.0,366.0,-360.0,592.0
186.0,350.0,-510.0,262.0
-36.0,632.0,-320.0,210.0
-154.0,134.0,-210.0,458.0
184.0,164.0,-212.0,790.0
-302.0,-222.0,-464.0,366.0
-234.0,-20.0,-466.0,22.0
188.0,-40.0,-40.0,-224.0
262.0,704.0,84.0,368.0
200.0,624.0,-386.0,-36.0
390.0,96.0,-508.0,-106.0
478.0,30.0,-120.0,-46.0
418.0,-56.0,326.0,220.0
406.0,-238.0,24.0,104.0
70.0,108.0,192.0,-692.0
-166.0,76.0,120.0,-244.0
-172.0,254.0,366.0,-60.0
10.0,664.0,40.0,566.0
38.0,680.0,-690.0,244.0
-464.0,722.0,-1100.0,230.0
-320.0,264.0,-794.0,48.0
-158.0,366.0,-616.0,190.0
-382.0,-206.0,-434.0,-132.0
-50.0,-252.0,-346.0,-166.0
512.0,168.0,-58.0,194.0
646.0,186.0,242.0,316.0
266.0,578.0,234.0,172.0
-208.0,126.0,-28.0,372.0
-426.0,-54.0,-36.0,236.0
246.0,82.0,158.0,324.0
126.0,532.0,-350.0,798.0
106.0,240.0,-422.0,210.0
422.0,54.0,-336.0,98.0
188.0,18.0,-160.0,380.0
420.0,474.0,400.0,-598.0
242.0,230.0,30.0,-210.0
-190.0,448.0,-756.0,-344.0
-220.0,40.0,-194.0,-378.0
128.0,-4.0,20.0,-50.0
-254.0,782.0,106.0,-22.0
-690.0,-352.0,-238.0,-404.0
-270.0,-780.0,-434.0,-52.0
-436.0,-132.0,-740.0,-146.0
-86.0,-202.0,-438.0,-332.0
198.0,-174.0,-730.0,528.0
-124.0,-210.0,-710.0,134.0
110.0,238.0,-442.0,-36.0
-52.0,292.0,40.0,-364.0
-458.0,134.0,-310.0,-700.0
-32.0,-336.0,-464.0,-262.0
-28.0,-570.0,-274.0,118.0
344.0,-156.0,156.0,280.0
100.0,274.0,216.0,562.0
-698.0,110.0,-138.0,820.0
-516.0,618.0,-326.0,462.0
-322.0,874.0,-154.0,502.0
218.0,570.0,108.0,244.0
292.0,10.0,-252.0,772.0
502.0,-156.0,-514.0,-154.0
536.0,-498.0,170.0,-156.0
736.0,-70.0,6.0,-246.0
178.0,420.0,-410.0,298.0
138.0,76.0,-344.0,648.0
200.0,184.0,-42.0,64.0
306.0,138.0,60.0,428.0
80.0,-112.0,188.0,-168.0
-508.0,-154.0,-570.0,-240.0
-302.0,-452.0,-786.0,66.0
-100.0,164.0,-26.0,-1302.0
-82.0,554.0,-100.0,-458.0
-72.0,332.0,-364.0,122.0
2.0,-162.0,-406.0,-990.0
62.0,-668.0,-396.0,-448.0
-98.0,-590.0,-196.0,36.0
-302.0,116.0,-710.0,-144.0
-400.0,-516.0,-660.0,542.0
-500.0,-558.0,-506.0,-162.0
-32.0,290.0,-158.0,-580.0
-52.0,102.0,274.0,398.0
-422.0,108.0,-296.0,294.0
-412.0,-40.0,-924.0,458.0
60.0,-60.0,-712.0,-124.0
-132.0,396.0,-598.0,-198.0
-76.0,268.0,-854.0,-50.0
312.0,40.0,-614.0,-248.0
4.0,-192.0,-36.0,-308.0
92.0,-274.0,260.0,-1058.0
-206.0,-554.0,-414.0,-248.0
-72.0,-554.0,-686.0,388.0
392.0,126.0,-440.0,14.0
94.0,88.0,-294.0,424.0
-120.0,394.0,-260.0,254.0
-334.0,906.0,-250.0,516.0
-138.0,40.0,-250.0,248.0
-276.0,-164.0,118.0,-200.0
378.0,-72.0,-238.0,160.0
504.0,366.0,-452.0,702.0
430.0,454.0,-550.0,588.0
254.0,404.0,-392.0,310.0
-12.0,724.0,206.0,-522.0
116.0,52.0,-14.0,122.0
96.0,186.0,96.0,300.0
440.0,296.0,38.0,30.0
442.0,-78.0,334.0,90.0
50.0,174.0,208.0,-210.0
-28.0,864.0,-60.0,86.0
152.0,390.0,-38.0,60.0
140.0,224.0,-38.0,-660.0
-22.0,452.0,-84.0,140.0
148.0,32.0,-288.0,324.0
-46.0,294.0,-360.0,208.0
-224.0,328.0,-178.0,12.0
-464.0,50.0,146.0,-4.0
-266.0,120.0,-96.0,752.0
-234.0,192.0,-746.0,740.0
-120.0,92.0,-738.0,260.0
-26.0,354.0,-706.0,286.0
414.0,364.0,-406.0,16.0
366.0,610.0,-128.0,70.0
-216.0,370.0,-18.0,-208.0
178.0,310.0,46.0,412.0
360.0,-152.0,362.0,430.0
160.0,42.0,518.0,500.0
276.0,40.0,340.0,-76.0
290.0,-6.0,-436.0,114.0
388.0,166.0,-436.0,68.0
332.0,-108.0,182.0,240.0
42.0,-424.0,-214.0,562.0
66.0,410.0,-250.0,-212.0
-8.0,384.0,-392.0,-400.0
130.0,100.0,-368.0,-1022.0
-322.0,564.0,-412.0,90.0
-428.0,208.0,-394.0,30.0
-364.0,152.0,-548.0,516.0
96.0,-236.0,-632.0,702.0
-96.0,-138.0,-294.0,276.0
-22.0,140.0,-60.0,-134.0
76.0,106.0,-174.0,-896.0
-520.0,-266.0,-514.0,-810.0
46.0,-580.0,-114.0,244.0
-234.0,-444.0,-306.0,534.0
244.0,30.0,-538.0,-74.0
358.0,-22.0,-622.0,-286.0
-4.0,482.0,-336.0,28.0
-74.0,926.0,502.0,326.0
32.0,84.0,442.0,436.0
-372.0,154.0,124.0,-272.0
310.0,-174.0,100.0,-572.0
560.0,-196.0,-148.0,-174.0
216.0,434.0,-314.0,78.0
248.0,-186.0,-726.0,-90.0
-388.0,-338.0,-616.0,-128.0
274.0,66.0,-658.0,-502.0
310.0,778.0,-230.0,26.0
56.0,550.0,-256.0,-272.0
116.0,442.0,-394.0,-208.0
118.0,120.0,-138.0,312.0
28.0,612.0,342.0,464.0
-416.0,480.0,-14.0,1286.0
-330.0,48.0,-606.0,868.0
-104.0,-496.0,-766.0,-422.0
44.0,-52.0,-128.0,-1208.0
48.0,572.0,186.0,-1382.0
-262.0,-148.0,-374.0,-532.0
56.0,-330.0,-764.0,-196.0
42.0,-272.0,-582.0,138.0
262.0,-364.0,-294.0,536.0
492.0,-330.0,-502.0,64.0
-186.0,-394.0,-666.0,114.0
-408.0,-236.0,-270.0,-284.0
-194.0,306.0,-28.0,-280.0
-482.0,170.0,-64.0,404.0
-964.0,-72.0,-544.0,-110.0
-818.0,-474.0,-882.0,-634.0
-306.0,-78.0,-718.0,-550.0
-60.0,104.0,-608.0,-1078.0
-200.0,-258.0,-760.0,-426.0
372.0,-862.0,-904.0,312.0
90.0,-638.0,-68.0,522.0
374.0,-120.0,26.0,142.0
-214.0,48.0,-688.0,-172.0
-590.0,36.0,-820.0,54.0
-330.0,260.0,-426.0,-56.0
-248.0,372.0,-130.0,116.0
-156.0,-70.0,98.0,1070.0
-48.0,16.0,-406.0,612.0
96.0,-62.0,-496.0,10.0
386.0,80.0,-24.0,-130.0
380.0,958.0,186.0,134.0
608.0,612.0,-160.0,780.0
828.0,80.0,34.0,364.0
608.0,416.0,362.0,706.0
414.0,84.0,318.0,244.0
82.0,310.0,104.0,136.0
-170.0,186.0,154.0,22.0
16.0,254.0,-318.0,238.0
130.0,798.0,-48.0,-148.0
-266.0,340.0,-40.0,-104.0
-118.0,34.0,-394.0,186.0
-254.0,-44.0,-390.0,-670.0
-176.0,46.0,-108.0,-264.0
-198.0,-316.0,-136.0,-158.0
-86.0,-366.0,-164.0,574.0
-14.0,-374.0,-162.0,506.0
-122.0,228.0,-230.0,44.0
238.0,294.0,-138.0,-330.0
280.0,276.0,-72.0,50.0
-170.0,242.0,-556.0,-58.0
-398.0,214.0,-230.0,-236.0
-206.0,182.0,-532.0,160.0
-204.0,-298.0,-644.0,424.0
-34.0,-452.0,-150.0,372.0
198.0,74.0,-176.0,920.0
210.0,1112.0,226.0,-186.0
372.0,608.0,348.0,-170.0
326.0,248.0,112.0,328.0
146.0,-160.0,-48.0,336.0
418.0,48.0,8.0,-42.0
92.0,-362.0,-56.0,-612.0
-282.0,-206.0,-238.0,-216.0
16.0,-32.0,-138.0,-292.0
-78.0,590.0,-354.0,-374.0
-210.0,536.0,-392.0,-304.0
108.0,202.0,-350.0,-124.0
-256.0,6.0,-454.0,300.0
-474.0,104.0,-270.0,272.0
-536.0,32.0,-426.0,-222.0
-210.0,144.0,-336.0,-292.0
184.0,-284.0,-90.0,-34.0
-192.0,-278.0,-480.0,440.0
-354.0,-524.0,-388.0,226.0
-304.0,-518.0,-354.0,-384.0
-162.0,-338.0,-574.0,42.0
140.0,214.0,-100.0,-242.0
-194.0,294.0,82.0,-494.0
138.0,-50.0,-154.0,-10.0
72.0,566.0,-148.0,1122.0
692.0,-524.0,180.0,480.0
550.0,-422.0,16.0,758.0
210.0,182.0,94.0,-344.0
278.0,220.0,-390.0,-280.0
224.0,128.0,-106.0,-146.0
-366.0,728.0,-186.0,6.0
-372.0,-60.0,-412.0,-26.0
-242.0,-198.0,-496.0,32.0
184.0,-312.0,-474.0,862.0
178.0,24.0,-490.0,1188.0
-138.0,178.0,-242.0,104.0
-212.0,596.0,-66.0,-410.0
-130.0,434.0,-270.0,-716.0
338.0,660.0,-228.0,38.0
194.0,36.0,-116.0,-334.0
-120.0,-594.0,-288.0,-100.0
166.0,-804.0,-202.0,30.0
236.0,74.0,-344.0,-290.0
-112.0,342.0,-242.0,472.0
-346.0,-26.0,-174.0,238.0
-338.0,-112.0,-390.0,-652.0
90.0,-142.0,78.0,-362.0
-38.0,136.0,-226.0,-234.0
-114.0,274.0,-296.0,-358.0
-242.0,-88.0,-742.0,-906.0
36.0,-730.0,-652.0,-234.0
38.0,-254.0,-534.0,-404.0
-138.0,-490.0,-304.0,-266.0
-940.0,-590.0,-288.0,114.0
-1018.0,-520.0,-442.0,138.0
-372.0,580.0,-148.0,552.0
-256.0,76.0,48.0,-158.0
-100.0,98.0,-686.0,-272.0
-202.0,-182.0,-1114.0,160.0
2.0,16.0,-476.0,430.0
368.0,68.0,-250.0,1484.0
-394.0,-266.0,-550.0,246.0
-124.0,54.0,-162.0,-98.0
306.0,-198.0,-142.0,-432.0
106.0,352.0,-74.0,-192.0
304.0,422.0,-368.0,1044.0
122.0,364.0,-560.0,898.0
178.0,440.0,-108.0,688.0
560.0,-12.0,274.0,810.0
290.0,596.0,296.0,-176.0
358.0,380.0,372.0,-446.0
166.0,250.0,362.0,-602.0
152.0,438.0,-12.0,102.0
348.0,394.0,-4.0,1014.0
-38.0,326.0,-444.0,1352.0
-606.0,-112.0,-602.0,60.0
-34.0,252.0,-194.0,-482.0
22.0,670.0,122.0,264.0
-318.0,528.0,302.0,228.0
-218.0,-116.0,84.0,-198.0
-300.0,-158.0,-662.0,442.0
-230.0,-146.0,-164.0,-470.0
494.0,358.0,-378.0,-562.0
16.0,-228.0,-1148.0,-396.0
-208.0,8.0,-658.0,-232.0
492.0,-24.0,186.0,-56.0
358.0,-218.0,898.0,-8.0
-118.0,-310.0,424.0,618.0
-164.0,-396.0,-292.0,30.0
-394.0,-126.0,34.0,-450.0
-274.0,-36.0,54.0,240.0
88.0,230.0,-444.0,120.0
72.0,256.0,-898.0,574.0
140.0,-252.0,-672.0,84.0
464.0,290.0,24.0,-718.0
176.0,96.0,142.0,28.0
-98.0,384.0,-254.0,124.0
-24.0,74.0,-422.0,160.0
142.0,338.0,254.0,-310.0
260.0,66.0,170.0,-104.0
-106.0,-342.0,-106.0,1070.0
-252.0,98.0,-96.0,74.0
-194.0,-404.0,-98.0,-582.0
-38.0,-210.0,222.0,-276.0
-168.0,594.0,-408.0,4.0
-348.0,404.0,-618.0,444.0
98.0,390.0,-458.0,54.0
178.0,-34.0,-416.0,-312.0
284.0,-58.0,70.0,-48.0
-374.0,-230.0,-124.0,634.0
-420.0,64.0,-370.0,682.0
-136.0,-186.0,22.0,-60.0
-78.0,-102.0,192.0,144.0
-378.0,100.0,-92.0,452.0
-70.0,-174.0,-604.0,294.0
-20.0,-690.0,-528.0,-428.0
164.0,-536.0,30.0,-22.0
698.0,-68.0,-202.0,-140.0
230.0,438.0,-406.0,-48.0
-34.0,434.0,-444.0,-184.0
40.0,728.0,-10.0,-710.0
-252.0,200.0,-138.0,26.0
-360.0,-268.0,6.0,176.0
-362.0,100.0,-424.0,414.0
-62.0,-56.0,-298.0,10.0
-18.0,14.0,-78.0,-408.0
88.0,-64.0,-494.0,-294.0
-146.0,232.0,-326.0,-362.0
-32.0,-448.0,-196.0,210.0
40.0,-282.0,34.0,-116.0
248.0,-68.0,-146.0,280.0
-252.0,564.0,-470.0,522.0
78.0,394.0,-350.0,-238.0
106.0,-554.0,-262.0,-424.0
92.0,-214.0,80.0,-396.0
374.0,-98.0,206.0,298.0
-94.0,-146.0,-236.0,698.0
-308.0,-178.0,8.0,-106.0
-206.0,-176.0,-52.0,-1100.0
-182.0,744.0,-508.0,-556.0
-178.0,442.0,-534.0,-926.0
-216.0,136.0,-538.0,-946.0
-208.0,-450.0,-258.0,-82.0
104.0,-842.0,-124.0,344.0
22.0,-910.0,-264.0,672.0
-66.0,-742.0,-324.0,136.0
-160.0,-552.0,-854.0,-1118.0
-442.0,-70.0,-512.0,-770.0
-778.0,562.0,-364.0,88.0
-990.0,238.0,-110.0,656.0
-498.0,-304.0,-188.0,530.0
-106.0,-484.0,-718.0,-210.0
28.0,-364.0,-606.0,-350.0
208.0,94.0,-790.0,4.0
218.0,196.0,-726.0,-370.0
470.0,140.0,78.0,102.0
156.0,144.0,374.0,576.0
250.0,266.0,86.0,992.0
174.0,432.0,46.0,282.0
-130.0,-2.0,-210.0,-442.0
-32.0,22.0,-140.0,-54.0
444.0,626.0,154.0,112.0
-132.0,590.0,-202.0,794.0
-104.0,388.0,40.0,140.0
-126.0,236.0,-192.0,-468.0
92.0,360.0,-102.0,-38.0
436.0,748.0,2.0,128.0
104.0,398.0,-310.0,492.0
4.0,-108.0,-322.0,34.0
-158.0,134.0,90.0,-142.0
84.0,198.0,320.0,-194.0
176.0,-16.0,56.0,-158.0
-252.0,-286.0,-496.0,-32.0
-102.0,246.0,-182.0,424.0
290.0,8.0,-144.0,742.0
-48.0,-306.0,-278.0,1296.0
-114.0,-234.0,-504.0,532.0
-410.0,-244.0,-504.0,-438.0
-272.0,-152.0,12.0,-390.0
290.0,170.0,134.0,-428.0
214.0,74.0,174.0,-210.0
26.0,48.0,392.0,422.0
526.0,-310.0,210.0,70.0
58.0,-116.0,-280.0,112.0
-294.0,-50.0,-432.0,-994.0
-712.0,-22.0,-712.0,-678.0
-454.0,-46.0,-792.0,-276.0
26.0,-180.0,-566.0,354.0
302.0,142.0,-344.0,398.0
-42.0,126.0,-636.0,534.0
54.0,-122.0,-480.0,406.0
-62.0,592.0,-66.0,244.0
144.0,340.0,362.0,180.0
-238.0,-136.0,344.0,334.0
-252.0,-222.0,50.0,66.0
480.0,-508.0,-158.0,-364.0
350.0,-66.0,-246.0,-514.0
-138.0,154.0,-540.0,-342.0
-196.0,-110.0,-424.0,-358.0
-116.0,140.0,64.0,108.0
74.0,552.0,306.0,516.0
424.0,390.0,228.0,-104.0
-282.0,-326.0,-26.0,-92.0
-70.0,-226.0,-590.0,-438.0
30.0,298.0,-224.0,-114.0
-108.0,154.0,-142.0,152.0
106.0,-502.0,-596.0,-118.0
-118.0,-550.0,-754.0,-402.0
-132.0,-558.0,-408.0,214.0
-142.0,-398.0,-156.0,-30.0
-548.0,-716.0,-438.0,-274.0
-138.0,-208.0,-82.0,-116.0
-80.0,606.0,6.0,212.0
-84.0,998.0,-298.0,538.0
94.0,170.0,-150.0,114.0
182.0,-208.0,-670.0,-42.0
238.0,-226.0,-672.0,-318.0
438.0,-86.0,-332.0,-226.0
-150.0,-88.0,-90.0,-208.0
-448.0,-342.0,16.0,236.0
-122.0,6.0,120.0,374.0
106.0,478.0,330.0,116.0
324.0,-114.0,-92.0,316.0
124.0,-166.0,-542.0,-106.0
-18.0,418.0,-322.0,182.0
-130.0,466.0,-10.0,168.0
76.0,388.0,-80.0,378.0
272.0,166.0,-406.0,76.0
438.0,-426.0,-178.0,-20.0
12.0,-148.0,-32.0,-234.0
114.0,264.0,-428.0,-1000.0
-256.0,-188.0,-194.0,-432.0
-784.0,-584.0,-242.0,-74.0
-392.0,-500.0,-48.0,-592.0
154.0,-770.0,80.0,-354.0
388.0,-532.0,-76.0,-944.0
-232.0,-228.0,-538.0,-434.0
-180.0,176.0,-944.0,212.0
-428.0,388.0,-274.0,80.0
-276.0,-100.0,-174.0,722.0
-264.0,-140.0,-326.0,374.0
-370.0,112.0,-560.0,-44.0
172.0,-402.0,-486.0,-468.0
-80.0,-50.0,-38.0,-24.0
-84.0,392.0,-314.0,460.0
-328.0,-88.0,-246.0,582.0
-224.0,-28.0,-326.0,402.0
456.0,380.0,-114.0,-120.0
448.0,64.0,412.0,-672.0
328.0,694.0,86.0,-284.0
118.0,344.0,-50.0,142.0
14.0,324.0,-178.0,78.0
248.0,80.0,-34.0,910.0
-44.0,-168.0,-774.0,84.0
72.0,738.0,-570.0,182.0
28.0,570.0,-82.0,-300.0
-288.0,416.0,-14.0,-226.0
-402.0,472.0,656.0,-86.0
118.0,464.0,72.0,428.0
586.0,326.0,-326.0,542.0
730.0,-272.0,-242.0,528.0
562.0,-484.0,-16.0,-170.0
136.0,-204.0,108.0,262.0
150.0,-396.0,-182.0,520.0
84.0,-130.0,306.0,978.0
-370.0,-312.0,272.0,416.0
-16.0,62.0,-352.0,482.0
-16.0,376.0,-594.0,134.0
154.0,276.0,-136.0,-188.0
174.0,238.0,-170.0,-698.0
-164.0,-170.0,-166.0,-802.0
-18.0,-354.0,-6.0,-184.0
78.0,-472.0,-186.0,402.0
-134.0,-414.0,-106.0,-474.0
-302.0,-50.0,136.0,182.0
-186.0,42.0,248.0,258.0
170.0,362.0,-18.0,410.0
84.0,-54.0,168.0,132.0
-42.0,-68.0,34.0,-936.0
-308.0,-28.0,-258.0,-280.0
-308.0,-24.0,-532.0,184.0
-662.0,-6.0,-622.0,-524.0
-310.0,208.0,-486.0,412.0
-268.0,688.0,-430.0,586.0
356.0,778.0,-316.0,944.0
586.0,-16.0,-444.0,842.0
386.0,-436.0,-58.0,-462.0
316.0,-918.0,530.0,-462.0
208.0,12.0,568.0,142.0
-74.0,646.0,622.0,370.0
-288.0,186.0,392.0,668.0
76.0,4.0,-52.0,-236.0
28.0,-146.0,-374.0,-214.0
398.0,274.0,-508.0,-122.0
310.0,144.0,-304.0,-106.0
312.0,-142.0,-416.0,-208.0
162.0,260.0,234.0,-98.0
48.0,280.0,190.0,486.0
-106.0,-62.0,-84.0,78.0
-432.0,-474.0,-386.0,-162.0
-200.0,-726.0,-452.0,-282.0
-628.0,-590.0,30.0,512.0
-220.0,-72.0,62.0,686.0
-266.0,104.0,-348.0,-20.0
-434.0,250.0,-450.0,-276.0
52.0,-124.0,98.0,-674.0
18.0,122.0,-276.0,-428.0
2.0,286.0,-470.0,-446.0
30.0,162.0,-428.0,220.0
316.0,-180.0,108.0,-184.0
294.0,-54.0,242.0,550.0
548.0,426.0,-140.0,390.0
28.0,74.0,-588.0,-538.0
-90.0,-24.0,-232.0,-16.0
12.0,260.0,476.0,618.0
-42.0,422.0,380.0,722.0
70.0,-590.0,14.0,262.0
-22.0,-402.0,88.0,-540.0
166.0,178.0,56.0,-542.0
78.0,634.0,-74.0,674.0
-406.0,420.0,-618.0,38.0
-178.0,-378.0,-486.0,-498.0
22.0,-574.0,-156.0,-512.0
472.0,-222.0,156.0,-382.0
666.0,-494.0,-194.0,194.0
-92.0,-468.0,-572.0,-60.0
-98.0,42.0,-410.0,362.0
-302.0,106.0,266.0,924.0
-600.0,44.0,308.0,886.0
-566.0,-730.0,-262.0,-44.0
-52.0,-360.0,-634.0,-536.0
142.0,40.0,-220.0,-658.0
270.0,632.0,-62.0,-642.0
30.0,266.0,-342.0,102.0
-318.0,-554.0,-292.0,498.0
524.0,314.0,-16.0,124.0
404.0,-188.0,-140.0,518.0
224.0,-2.0,-106.0,348.0
-438.0,324.0,-424.0,-478.0
-364.0,188.0,-328.0,-196.0
-356.0,462.0,414.0,234.0
-306.0,196.0,276.0,148.0
-170.0,-246.0,-622.0,-322.0
42.0,4.0,-582.0,442.0
264.0,170.0,-292.0,336.0
216.0,244.0,24.0,-214.0
100.0,66.0,-14.0,394.0
-122.0,356.0,-108.0,-142.0
278.0,696.0,198.0,426.0
474.0,10.0,130.0,238.0
240.0,122.0,-114.0,-420.0
-42.0,-82.0,-308.0,124.0
-88.0,-704.0,104.0,-346.0
202.0,-96.0,712.0,190.0
758.0,84.0,474.0,-84.0
176.0,-70.0,176.0,12.0
156.0,246.0,336.0,396.0
136.0,506.0,-62.0,380.0
-166.0,138.0,-168.0,344.0
-488.0,-14.0,-408.0,-20.0
-68.0,-280.0,-68.0,314.0
242.0,-248.0,212.0,210.0
-16.0,-72.0,140.0,-358.0
-232.0,-176.0,-216.0,-1060.0
-440.0,-150.0,-744.0,-638.0
-152.0,-76.0,-472.0,-576.0
-66.0,-68.0,88.0,94.0
-104.0,-452.0,32.0,-30.0
-96.0,-152.0,-348.0,254.0
-32.0,-578.0,10.0,758.0
-254.0,-184.0,602.0,86.0
-208.0,202.0,114.0,-438.0
-322.0,218.0,-328.0,-312.0
-96.0,352.0,-312.0,46.0
-236.0,222.0,-338.0,546.0
186.0,-574.0,-522.0,-188.0
164.0,-448.0,-496.0,288.0
354.0,-2.0,-346.0,484.0
442.0,566.0,200.0,130.0
172.0,472.0,664.0,368.0
250.0,258.0,624.0,420.0
-136.0,264.0,180.0,634.0
190.0,30.0,150.0,878.0
2.0,-206.0,214.0,354.0
124.0,-696.0,-524.0,488.0
424.0,-106.0,-458.0,-58.0
120.0,44.0,84.0,-148.0
472.0,304.0,90.0,-282.0
-136.0,354.0,394.0,-698.0
-260.0,-10.0,-18.0,-358.0
-144.0,-112.0,-468.0,220.0
-752.0,290.0,-256.0,776.0
-306.0,8.0,-650.0,342.0
-422.0,-402.0,-570.0,136.0
-166.0,-370.0,-402.0,224.0
-176.0,-60.0,-366.0,276.0
-268.0,-186.0,200.0,-22.0
-374.0,-420.0,-136.0,-268.0
-510.0,-152.0,-262.0,184.0
190.0,136.0,-242.0,42.0
502.0,-42.0,-204.0,442.0
584.0,468.0,-498.0,-322.0
146.0,370.0,-560.0,-628.0
246.0,234.0,74.0,78.0
316.0,368.0,50.0,-128.0
130.0,-206.0,244.0,-500.0
-76.0,-218.0,362.0,-292.0
-58.0,-48.0,112.0,58.0
-182.0,-24.0,214.0,396.0
-712.0,-510.0,332.0,208.0
-388.0,-58.0,-36.0,-26.0
398.0,222.0,-74.0,356.0
354.0,-108.0,-356.0,612.0
438.0,-258.0,-470.0,118.0
-192.0,-208.0,-326.0,-342.0
112.0,32.0,-280.0,-62.0
214.0,-158.0,-188.0,78.0
114.0,-322.0,260.0,616.0
-268.0,-270.0,400.0,282.0
-222.0,62.0,408.0,276.0
354.0,-42.0,240.0,236.0
-418.0,-8.0,-178.0,-212.0
-486.0,-92.0,-74.0,-142.0
-80.0,-130.0,22.0,188.0
-108.0,92.0,-152.0,-112.0
728.0,224.0,-286.0,-210.0
512.0,-206.0,-266.0,-50.0
-120.0,248.0,-48.0,-138.0
72.0,560.0,-16.0,-258.0
-144.0,-336.0,-136.0,1040.0
-2.0,-356.0,-238.0,192.0
-44.0,-154.0,-182.0,-306.0
-198.0,-384.0,160.0,22.0
-594.0,652.0,386.0,8.0
-480.0,812.0,54.0,222.0
-242.0,62.0,-158.0,86.0
-152.0,538.0,56.0,6.0
576.0,340.0,-228.0,348.0
584.0,220.0,-430.0,706.0
374.0,68.0,-554.0,294.0
142.0,-316.0,50.0,348.0
-136.0,-166.0,784.0,820.0
172.0,524.0,580.0,340.0
550.0,272.0,88.0,116.0
188.0,-34.0,-286.0,-18.0
52.0,-174.0,-4.0,-182.0
386.0,254.0,290.0,612.0
-68.0,214.0,10.0,182.0
366.0,112.0,208.0,-20.0
604.0,-328.0,426.0,-290.0
168.0,-156.0,732.0,502.0
12.0,162.0,-240.0,-6.0
-310.0,316.0,-1028.0,274.0
-666.0,-30.0,-754.0,134.0
-568.0,224.0,-74.0,-224.0
268.0,332.0,190.0,-352.0
424.0,78.0,286.0,-638.0
94.0,-100.0,-126.0,-110.0
82.0,10.0,118.0,80.0
-322.0,-10.0,-52.0,-436.0
-484.0,200.0,-240.0,-286.0
-486.0,256.0,-146.0,368.0
4.0,328.0,150.0,2.0
554.0,-254.0,498.0,282.0
542.0,-556.0,488.0,526.0
304.0,-92.0,-370.0,652.0
68.0,-56.0,-216.0,62.0
-84.0,302.0,474.0,-238.0
-68.0,390.0,542.0,14.0
136.0,-24.0,252.0,242.0
-18.0,12.0,-60.0,220.0
560.0,332.0,-256.0,128.0
106.0,38.0,-376.0,280.0
232.0,254.0,-208.0,668.0
106.0,-166.0,-158.0,300.0
270.0,330.0,386.0,302.0
678.0,72.0,736.0,-428.0
340.0,282.0,556.0,-740.0
38.0,-198.0,-152.0,-210.0
-666.0,34.0,-262.0,-256.0
-678.0,-40.0,-358.0,232.0
-212.0,-392.0,-202.0,144.0
-154.0,328.0,-542.0,-584.0
146.0,394.0,-560.0,-924.0
248.0,114.0,188.0,-248.0
-158.0,144.0,46.0,584.0
-156.0,-390.0,-174.0,538.0
-526.0,-286.0,-458.0,496.0
-390.0,106.0,-378.0,678.0
180.0,-140.0,-68.0,-314.0
-186.0,-470.0,108.0,2.0
-412.0,262.0,-204.0,70.0
-116.0,134.0,-218.0,-208.0
274.0,-160.0,-158.0,200.0
398.0,-328.0,-240.0,-350.0
238.0,88.0,-174.0,-194.0
222.0,612.0,122.0,-510.0
46.0,222.0,438.0,-350.0
138.0,300.0,488.0,-76.0
88.0,-178.0,410.0,76.0
-176.0,-350.0,14.0,460.0
386.0,-260.0,-416.0,-14.0
350.0,-460.0,134.0,-412.0
-64.0,-592.0,296.0,-472.0
-404.0,128.0,46.0,466.0
-26.0,266.0,-24.0,682.0
98.0,42.0,94.0,136.0
38.0,-294.0,-26.0,294.0
218.0,-696.0,-452.0,538.0
76.0,296.0,-770.0,850.0
54.0,326.0,-152.0,842.0
282.0,60.0,50.0,-350.0
-58.0,328.0,548.0,-108.0
202.0,-58.0,492.0,-92.0
318.0,-188.0,296.0,242.0
222.0,-628.0,120.0,190.0
50.0,182.0,-126.0,154.0
-166.0,802.0,-362.0,696.0
-110.0,148.0,-260.0,-72.0
-34.0,2.0,-220.0,-830.0
-24.0,-618.0,172.0,-400.0
-346.0,-314.0,154.0,-106.0
