mic1,mic2,mic3,mic4
-344.0,570.0,452.0,632.0
72.0,138.0,-262.0,544.0
242.0,10.0,280.0,146.0
608.0,210.0,-628.0,-592.0
1484.0,24.0,-194.0,-592.0
1464.0,-90.0,-882.0,70.0
866.0,-488.0,96.0,662.0
-234.0,-434.0,1258.0,1050.0
-302.0,-334.0,818.0,736.0
790.0,-6.0,-226.0,1140.0
1310.0,-20.0,208.0,420.0
402.0,-8.0,642.0,154.0
36.0,-656.0,454.0,-220.0
-1062.0,-624.0,-334.0,20.0
-380.0,190.0,-874.0,178.0
-78.0,242.0,-1088.0,-398.0
286.0,978.0,-720.0,-798.0
1088.0,476.0,-164.0,-930.0
684.0,560.0,830.0,-236.0
-756.0,100.0,892.0,244.0
-738.0,-786.0,214.0,324.0
-1286.0,-584.0,-1086.0,-112.0
228.0,-806.0,-1532.0,-560.0
928.0,-842.0,-1280.0,-342.0
790.0,-762.0,-528.0,-288.0
982.0,-430.0,92.0,40.0
-846.0,-126.0,704.0,-208.0
-922.0,368.0,212.0,166.0
396.0,32.0,-162.0,-166.0
-804.0,-1018.0,-54.0,-220.0
12.0,-806.0,-1064.0,-466.0
638.0,-668.0,-996.0,-188.0
50.0,-326.0,-862.0,524.0
-824.0,-126.0,-48.0,372.0
-1428.0,122.0,-744.0,-420.0
-630.0,212.0,-1148.0,-10.0
112.0,230.0,72.0,50.0
880.0,-468.0,98.0,-52.0
826.0,-270.0,-312.0,192.0
1400.0,-406.0,-448.0,498.0
798.0,-426.0,340.0,-212.0
152.0,-290.0,1362.0,292.0
-86.0,-520.0,632.0,244.0
-340.0,-332.0,-218.0,208.0
362.0,248.0,-462.0,764.0
-76.0,-446.0,-578.0,856.0
546.0,-328.0,-674.0,724.0
36.0,-54.0,-392.0,178.0
-712.0,672.0,-350.0,-484.0
466.0,422.0,314.0,-552.0
38.0,552.0,-162.0,-84.0
-368.0,604.0,-134.0,102.0
-212.0,298.0,-242.0,60.0
-94.0,-178.0,-36.0,444.0
-2.0,-1018.0,62.0,322.0
196.0,-750.0,86.0,-512.0
-112.0,-602.0,-14.0,-888.0
-558.0,-356.0,-666.0,-304.0
636.0,606.0,-472.0,226.0
942.0,384.0,180.0,-126.0
848.0,32.0,-38.0,270.0
-898.0,496.0,192.0,128.0
1094.0,368.0,336.0,46.0
380.0,-200.0,54.0,550.0
30.0,192.0,670.0,786.0
466.0,-190.0,404.0,850.0
-112.0,398.0,-324.0,886.0
24.0,172.0,-504.0,308.0
272.0,26.0,-438.0,170.0
168.0,-122.0,258.0,586.0
706.0,200.0,600.0,56.0
846.0,548.0,-618.0,380.0
820.0,158.0,-172.0,304.0
176.0,318.0,-108.0,60.0
-14.0,150.0,-614.0,-360.0
114.0,24.0,-304.0,-278.0
234.0,-134.0,168.0,522.0
996.0,-380.0,752.0,-36.0
1162.0,-572.0,1302.0,28.0
-388.0,-146.0,-286.0,-346.0
-1282.0,114.0,-904.0,56.0
1156.0,-52.0,-188.0,588.0
352.0,-280.0,-50.0,494.0
-146.0,-136.0,-78.0,218.0
-76.0,242.0,-764.0,430.0
1390.0,396.0,-824.0,-94.0
1464.0,510.0,-370.0,-70.0
-650.0,286.0,80.0,290.0
-268.0,348.0,322.0,-324.0
384.0,144.0,-82.0,562.0
268.0,-88.0,634.0,-20.0
794.0,-298.0,192.0,22.0
784.0,-72.0,42.0,22.0
1354.0,-134.0,-8.0,-262.0
526.0,-268.0,296.0,362.0
292.0,6.0,586.0,868.0
214.0,-104.0,394.0,748.0
708.0,0.0,-554.0,376.0
78.0,-156.0,32.0,308.0
158.0,-578.0,-94.0,740.0
-790.0,-520.0,-28.0,752.0
48.0,-66.0,-50.0,98.0
-114.0,316.0,-694.0,-276.0
1506.0,330.0,-26.0,-286.0
-372.0,370.0,384.0,-392.0
-638.0,444.0,-732.0,-540.0
110.0,104.0,-236.0,-230.0
-440.0,-266.0,152.0,-74.0
624.0,-386.0,216.0,-294.0
1056.0,-370.0,-148.0,-406.0
902.0,-282.0,148.0,-498.0
786.0,-708.0,900.0,22.0
-552.0,-918.0,256.0,296.0
-1226.0,-330.0,-1020.0,384.0
-1502.0,-240.0,-1752.0,232.0
-92.0,-570.0,-838.0,-934.0
338.0,-484.0,-1166.0,-128.0
1056.0,-288.0,-1498.0,-504.0
946.0,18.0,898.0,-212.0
-368.0,382.0,258.0,-114.0
392.0,256.0,98.0,-160.0
274.0,-342.0,-326.0,-186.0
-420.0,-706.0,-130.0,66.0
210.0,-468.0,-56.0,358.0
-420.0,-948.0,-588.0,88.0
-400.0,-996.0,-660.0,486.0
260.0,-254.0,-352.0,-368.0
-382.0,224.0,-394.0,-560.0
368.0,398.0,-652.0,-466.0
582.0,152.0,-534.0,-444.0
784.0,188.0,482.0,52.0
-264.0,416.0,-120.0,536.0
430.0,118.0,88.0,744.0
166.0,-798.0,142.0,320.0
318.0,-1036.0,-20.0,-40.0
1144.0,-748.0,338.0,-62.0
-160.0,-564.0,-58.0,-294.0
430.0,-254.0,-160.0,368.0
-304.0,-110.0,-174.0,262.0
-6.0,162.0,-618.0,204.0
270.0,616.0,-640.0,470.0
924.0,592.0,-540.0,50.0
-82.0,16.0,-588.0,-480.0
682.0,-350.0,-220.0,168.0
436.0,460.0,724.0,446.0
194.0,546.0,1130.0,404.0
-232.0,-128.0,418.0,538.0
-200.0,-198.0,286.0,318.0
-438.0,-442.0,68.0,26.0
282.0,-148.0,-492.0,-30.0
-126.0,-140.0,-1282.0,-184.0
986.0,172.0,-798.0,144.0
458.0,328.0,116.0,-258.0
314.0,472.0,624.0,-592.0
640.0,658.0,-54.0,216.0
1184.0,86.0,-90.0,-148.0
-372.0,8.0,-156.0,386.0
-338.0,-46.0,-268.0,714.0
302.0,-198.0,794.0,438.0
932.0,-318.0,1040.0,324.0
724.0,-574.0,218.0,-160.0
280.0,-346.0,154.0,468.0
-362.0,-366.0,84.0,696.0
90.0,552.0,208.0,408.0
434.0,464.0,-264.0,794.0
-130.0,308.0,304.0,-50.0
1214.0,286.0,-36.0,-552.0
668.0,374.0,-170.0,-114.0
1338.0,184.0,256.0,-342.0
586.0,-648.0,302.0,374.0
536.0,-210.0,-316.0,668.0
592.0,464.0,-208.0,454.0
782.0,690.0,536.0,40.0
-56.0,70.0,338.0,-74.0
-900.0,-318.0,172.0,632.0
1074.0,-294.0,-270.0,-34.0
40.0,46.0,-754.0,166.0
298.0,256.0,-790.0,-508.0
748.0,192.0,-476.0,-94.0
622.0,578.0,162.0,-444.0
930.0,492.0,308.0,62.0
690.0,274.0,464.0,204.0
-298.0,-750.0,526.0,734.0
1658.0,-750.0,868.0,554.0
726.0,-226.0,374.0,390.0
-288.0,258.0,660.0,380.0
36.0,-260.0,1118.0,-198.0
738.0,-466.0,-1076.0,332.0
438.0,198.0,-530.0,802.0
-328.0,536.0,74.0,-710.0
-42.0,832.0,-1036.0,-206.0
-162.0,486.0,-262.0,-124.0
16.0,240.0,-172.0,-78.0
-128.0,396.0,360.0,442.0
-738.0,-150.0,206.0,324.0
702.0,-484.0,-98.0,-158.0
90.0,-544.0,98.0,-152.0
818.0,-390.0,-558.0,-666.0
128.0,-228.0,-370.0,-322.0
136.0,-610.0,116.0,-580.0
-82.0,-428.0,110.0,-370.0
144.0,-468.0,246.0,482.0
690.0,-350.0,-346.0,272.0
524.0,-316.0,-306.0,276.0
440.0,-412.0,-268.0,-736.0
-288.0,-538.0,216.0,-556.0
-1098.0,-204.0,-96.0,782.0
-212.0,346.0,-622.0,778.0
-90.0,-2.0,-1166.0,206.0
-30.0,-198.0,-604.0,118.0
760.0,198.0,-934.0,-468.0
468.0,-54.0,-732.0,-318.0
582.0,-318.0,-200.0,-156.0
-160.0,-184.0,988.0,-492.0
-422.0,-4.0,740.0,34.0
418.0,28.0,-686.0,-92.0
116.0,-206.0,-914.0,-704.0
90.0,-700.0,-748.0,-260.0
-1326.0,-824.0,-330.0,16.0
490.0,-680.0,-442.0,686.0
-268.0,-392.0,-82.0,452.0
-498.0,-534.0,156.0,-258.0
-440.0,-300.0,122.0,-658.0
0.0,-80.0,-104.0,-612.0
174.0,210.0,-952.0,-54.0
-656.0,258.0,-1162.0,450.0
-520.0,-90.0,56.0,414.0
528.0,-934.0,-132.0,516.0
466.0,-422.0,158.0,184.0
1516.0,-484.0,586.0,-228.0
784.0,-480.0,116.0,-44.0
-636.0,-78.0,-100.0,358.0
258.0,168.0,-190.0,510.0
-286.0,514.0,-898.0,734.0
892.0,264.0,-802.0,522.0
-390.0,236.0,248.0,254.0
428.0,194.0,436.0,172.0
-110.0,82.0,-82.0,636.0
-408.0,570.0,476.0,856.0
140.0,18.0,510.0,502.0
-78.0,14.0,278.0,82.0
-506.0,28.0,-652.0,-572.0
-400.0,168.0,-908.0,-328.0
-162.0,-56.0,-214.0,-4.0
222.0,-336.0,98.0,-236.0
836.0,0.0,-252.0,84.0
-108.0,-52.0,-518.0,-192.0
744.0,-240.0,-240.0,208.0
828.0,-72.0,560.0,402.0
-264.0,-388.0,296.0,-156.0
258.0,350.0,-238.0,-80.0
-78.0,192.0,372.0,602.0
312.0,-334.0,142.0,72.0
498.0,-564.0,278.0,640.0
-952.0,-120.0,344.0,302.0
436.0,372.0,-376.0,298.0
470.0,62.0,120.0,894.0
78.0,196.0,520.0,586.0
524.0,436.0,-202.0,54.0
616.0,336.0,-530.0,-124.0
536.0,542.0,558.0,-230.0
1026.0,260.0,616.0,162.0
278.0,220.0,56.0,404.0
-20.0,-78.0,-166.0,548.0
972.0,42.0,-86.0,46.0
270.0,-418.0,560.0,-38.0
938.0,-118.0,692.0,-442.0
1388.0,172.0,-326.0,-820.0
1660.0,422.0,-412.0,96.0
1320.0,498.0,720.0,1208.0
-68.0,-52.0,992.0,1684.0
78.0,-82.0,474.0,1272.0
-380.0,146.0,-132.0,102.0
54.0,-118.0,-36.0,170.0
-402.0,-440.0,408.0,-192.0
266.0,-290.0,-242.0,-90.0
-102.0,276.0,-1374.0,-22.0
492.0,974.0,-196.0,-4.0
654.0,1292.0,-560.0,-292.0
-264.0,804.0,520.0,-550.0
-474.0,194.0,80.0,-540.0
622.0,260.0,48.0,-302.0
-70.0,-354.0,-142.0,258.0
-392.0,-626.0,504.0,414.0
478.0,-944.0,6.0,-114.0
-228.0,-504.0,-8.0,180.0
476.0,-550.0,-726.0,92.0
-370.0,-396.0,-132.0,154.0
-30.0,-396.0,-420.0,268.0
496.0,-26.0,-172.0,-344.0
698.0,440.0,-122.0,198.0
784.0,120.0,-156.0,-206.0
1532.0,-354.0,-378.0,-908.0
938.0,-556.0,912.0,-290.0
1092.0,-488.0,464.0,506.0
1168.0,-430.0,-496.0,800.0
102.0,-252.0,-206.0,468.0
-18.0,-268.0,360.0,590.0
-366.0,66.0,-122.0,230.0
-774.0,28.0,12.0,588.0
-912.0,44.0,-1206.0,216.0
48.0,-78.0,-1000.0,116.0
-294.0,122.0,-698.0,-606.0
404.0,216.0,-708.0,-506.0
850.0,724.0,-316.0,-280.0
120.0,490.0,882.0,-466.0
818.0,-12.0,978.0,426.0
-236.0,-240.0,98.0,236.0
24.0,-818.0,-1272.0,-350.0
100.0,-1664.0,-816.0,-622.0
-954.0,-1550.0,-166.0,-732.0
-526.0,-1086.0,-464.0,-286.0
-620.0,-162.0,-780.0,316.0
-282.0,326.0,-894.0,144.0
666.0,206.0,-306.0,-514.0
272.0,424.0,-202.0,-634.0
-164.0,142.0,-126.0,-750.0
842.0,-152.0,10.0,318.0
-1412.0,-488.0,-510.0,648.0
-56.0,-394.0,584.0,864.0
296.0,-234.0,-452.0,1058.0
240.0,-272.0,196.0,100.0
1248.0,-106.0,774.0,12.0
892.0,-432.0,-188.0,40.0
608.0,32.0,368.0,162.0
-106.0,424.0,-408.0,828.0
-776.0,838.0,-910.0,448.0
596.0,286.0,-606.0,88.0
484.0,-120.0,-216.0,730.0
70.0,560.0,434.0,516.0
298.0,184.0,1086.0,64.0
404.0,38.0,510.0,94.0
-166.0,28.0,-188.0,140.0
-308.0,-102.0,-366.0,-206.0
368.0,-6.0,-52.0,-176.0
414.0,-350.0,34.0,336.0
462.0,-560.0,408.0,-98.0
-554.0,-526.0,-42.0,-174.0
-62.0,-256.0,8.0,-534.0
318.0,148.0,-40.0,-132.0
524.0,96.0,-414.0,316.0
770.0,76.0,70.0,-58.0
-26.0,136.0,224.0,36.0
-282.0,-314.0,510.0,-84.0
96.0,-322.0,258.0,554.0
704.0,-280.0,530.0,98.0
666.0,-34.0,92.0,48.0
642.0,566.0,194.0,466.0
484.0,732.0,214.0,788.0
272.0,646.0,388.0,1016.0
566.0,148.0,468.0,1154.0
460.0,124.0,180.0,560.0
-530.0,244.0,-212.0,-140.0
1512.0,-466.0,86.0,-286.0
1356.0,-326.0,-136.0,74.0
1480.0,760.0,194.0,594.0
868.0,950.0,1400.0,1126.0
392.0,274.0,882.0,494.0
940.0,-252.0,-12.0,692.0
1062.0,-164.0,666.0,764.0
-254.0,200.0,-78.0,418.0
-658.0,212.0,60.0,326.0
-12.0,48.0,360.0,502.0
332.0,290.0,-386.0,576.0
18.0,656.0,54.0,36.0
-522.0,1006.0,108.0,-410.0
-588.0,378.0,-738.0,-854.0
-202.0,170.0,70.0,-472.0
532.0,472.0,578.0,270.0
164.0,320.0,262.0,-186.0
970.0,-218.0,728.0,-484.0
1208.0,-506.0,122.0,8.0
524.0,-932.0,274.0,-30.0
156.0,-688.0,-706.0,332.0
790.0,-648.0,-348.0,-64.0
458.0,-144.0,8.0,164.0
-314.0,252.0,-600.0,18.0
-640.0,-42.0,1282.0,322.0
-290.0,206.0,-116.0,212.0
-748.0,-374.0,-1172.0,-68.0
-566.0,-80.0,-730.0,-142.0
1052.0,-432.0,-898.0,-116.0
12.0,-292.0,-424.0,326.0
-370.0,270.0,-6.0,-196.0
1270.0,262.0,158.0,-486.0
1598.0,130.0,366.0,232.0
828.0,-102.0,930.0,-156.0
782.0,-56.0,624.0,-204.0
-230.0,-664.0,106.0,-150.0
1030.0,-668.0,-870.0,418.0
650.0,-614.0,-512.0,940.0
-412.0,164.0,-38.0,546.0
-696.0,108.0,74.0,296.0
-182.0,-192.0,282.0,-10.0
-626.0,58.0,-416.0,554.0
516.0,458.0,-664.0,122.0
-786.0,560.0,-344.0,-724.0
22.0,176.0,-330.0,-734.0
1786.0,-68.0,-358.0,-854.0
566.0,-234.0,-366.0,172.0
-494.0,-94.0,380.0,-338.0
-1584.0,-372.0,30.0,-282.0
-586.0,-844.0,-580.0,-108.0
-460.0,-1010.0,-1264.0,126.0
-132.0,-500.0,-848.0,-308.0
-628.0,-644.0,-26.0,-526.0
754.0,-280.0,328.0,-632.0
196.0,-272.0,-64.0,404.0
916.0,202.0,168.0,212.0
-412.0,660.0,56.0,-448.0
-590.0,514.0,-444.0,-122.0
-256.0,-142.0,-420.0,614.0
984.0,-572.0,18.0,1234.0
570.0,-696.0,450.0,676.0
-1072.0,-254.0,320.0,262.0
730.0,-172.0,-370.0,650.0
-386.0,428.0,-142.0,206.0
1714.0,326.0,456.0,-142.0
858.0,418.0,158.0,102.0
-222.0,460.0,140.0,-418.0
-50.0,136.0,-424.0,500.0
152.0,-124.0,-730.0,1120.0
-702.0,-146.0,-106.0,674.0
-256.0,-486.0,268.0,-182.0
-240.0,-292.0,-44.0,-478.0
-172.0,434.0,-464.0,-522.0
-148.0,0.0,-308.0,-422.0
-122.0,-64.0,572.0,-426.0
300.0,-38.0,184.0,-356.0
440.0,-370.0,-652.0,-486.0
542.0,-486.0,108.0,92.0
318.0,-350.0,374.0,524.0
96.0,-146.0,-78.0,-164.0
-176.0,-160.0,-656.0,-56.0
990.0,256.0,-590.0,170.0
344.0,432.0,-234.0,-10.0
988.0,-44.0,542.0,-422.0
392.0,-260.0,608.0,-262.0
338.0,74.0,-312.0,-444.0
568.0,656.0,110.0,494.0
1046.0,170.0,74.0,644.0
426.0,618.0,630.0,960.0
1252.0,334.0,392.0,368.0
506.0,-74.0,708.0,1144.0
866.0,114.0,828.0,1250.0
244.0,252.0,692.0,740.0
886.0,-184.0,482.0,820.0
714.0,94.0,-8.0,380.0
172.0,118.0,354.0,474.0
200.0,-32.0,272.0,252.0
-96.0,-16.0,230.0,-556.0
170.0,750.0,-276.0,272.0
-86.0,1150.0,-482.0,82.0
98.0,1040.0,-196.0,-314.0
584.0,864.0,896.0,-428.0
216.0,500.0,296.0,-472.0
178.0,-30.0,230.0,2.0
12.0,-350.0,134.0,-412.0
-234.0,-502.0,278.0,-276.0
-958.0,-754.0,-242.0,472.0
-120.0,-460.0,-1046.0,8.0
120.0,-198.0,-446.0,174.0
572.0,-104.0,-320.0,-512.0
238.0,180.0,-454.0,-640.0
-780.0,374.0,-58.0,206.0
1194.0,-30.0,-448.0,224.0
20.0,92.0,-274.0,-452.0
-30.0,-372.0,-382.0,-150.0
350.0,-252.0,-102.0,14.0
456.0,26.0,-256.0,226.0
-506.0,-208.0,346.0,502.0
126.0,114.0,50.0,132.0
-510.0,120.0,292.0,208.0
576.0,372.0,-110.0,152.0
616.0,-108.0,-602.0,-156.0
-82.0,-518.0,-1024.0,680.0
32.0,-276.0,-328.0,-94.0
368.0,-152.0,784.0,-146.0
1802.0,-238.0,778.0,130.0
1242.0,156.0,920.0,-426.0
386.0,12.0,8.0,-528.0
22.0,-76.0,750.0,-132.0
-384.0,-540.0,-340.0,966.0
372.0,-824.0,-360.0,562.0
-330.0,-198.0,200.0,628.0
-22.0,-436.0,46.0,560.0
-612.0,86.0,-56.0,-424.0
-760.0,-310.0,-1122.0,-438.0
-736.0,394.0,-842.0,-560.0
-306.0,330.0,-192.0,-64.0
-112.0,472.0,-430.0,-458.0
410.0,416.0,-858.0,-608.0
1454.0,-6.0,-734.0,-526.0
538.0,-306.0,766.0,-230.0
-150.0,-370.0,474.0,146.0
-1342.0,-500.0,-270.0,-162.0
-108.0,-534.0,-472.0,300.0
-66.0,-692.0,-410.0,-42.0
-268.0,-560.0,-18.0,2.0
170.0,-282.0,-334.0,-118.0
256.0,-124.0,-698.0,210.0
20.0,230.0,-456.0,196.0
-1200.0,664.0,498.0,-206.0
-678.0,416.0,356.0,348.0
52.0,-4.0,-618.0,-368.0
-422.0,-106.0,-1158.0,-98.0
190.0,-722.0,-84.0,658.0
-30.0,-842.0,-276.0,436.0
504.0,-98.0,-882.0,-94.0
1852.0,-148.0,-784.0,-196.0
1052.0,268.0,48.0,-440.0
1204.0,146.0,1604.0,186.0
-172.0,-80.0,634.0,-164.0
-776.0,-196.0,100.0,468.0
-794.0,-776.0,-314.0,868.0
-916.0,-582.0,-950.0,-340.0
-282.0,-202.0,-772.0,-592.0
54.0,76.0,-570.0,110.0
408.0,344.0,464.0,174.0
1610.0,312.0,824.0,328.0
588.0,528.0,430.0,120.0
-84.0,294.0,1390.0,-256.0
868.0,-174.0,254.0,156.0
-140.0,-332.0,-924.0,-292.0
-552.0,-460.0,-704.0,-44.0
-852.0,-446.0,-328.0,526.0
-614.0,74.0,-406.0,488.0
-28.0,472.0,142.0,308.0
798.0,382.0,694.0,-438.0
1474.0,418.0,686.0,-504.0
624.0,976.0,1014.0,-480.0
1070.0,272.0,1322.0,616.0
776.0,196.0,816.0,1580.0
788.0,72.0,172.0,1388.0
966.0,346.0,926.0,1194.0
456.0,-388.0,1194.0,1030.0
-170.0,-132.0,332.0,-66.0
60.0,-160.0,-1246.0,146.0
416.0,214.0,-62.0,822.0
-58.0,1154.0,162.0,684.0
866.0,1118.0,-124.0,338.0
-408.0,1034.0,120.0,162.0
284.0,1210.0,1098.0,-210.0
270.0,666.0,626.0,-132.0
352.0,284.0,-78.0,-86.0
626.0,-532.0,442.0,168.0
512.0,-436.0,652.0,472.0
-526.0,-54.0,82.0,94.0
14.0,-138.0,-476.0,-632.0
1464.0,60.0,-800.0,-404.0
50.0,-266.0,-448.0,-6.0
750.0,132.0,-470.0,298.0
-266.0,288.0,-268.0,-30.0
136.0,-154.0,788.0,62.0
-370.0,-120.0,-398.0,320.0
702.0,162.0,-366.0,-196.0
-284.0,60.0,-462.0,-478.0
434.0,244.0,-596.0,284.0
406.0,-186.0,120.0,872.0
140.0,-8.0,-224.0,512.0
-218.0,290.0,-6.0,656.0
8.0,34.0,88.0,-290.0
296.0,-122.0,-528.0,-632.0
-286.0,-198.0,-866.0,82.0
-288.0,480.0,-580.0,704.0
128.0,278.0,654.0,258.0
208.0,420.0,326.0,-72.0
168.0,362.0,-250.0,-76.0
906.0,-516.0,184.0,160.0
420.0,-498.0,-228.0,76.0
740.0,-684.0,630.0,406.0
306.0,-488.0,910.0,202.0
-1030.0,-406.0,682.0,370.0
608.0,78.0,-342.0,-500.0
560.0,302.0,-1562.0,-584.0
-126.0,-46.0,-604.0,-358.0
828.0,-376.0,184.0,464.0
680.0,-26.0,-238.0,376.0
818.0,212.0,380.0,698.0
342.0,68.0,460.0,116.0
-436.0,-188.0,338.0,166.0
-562.0,-428.0,350.0,932.0
-414.0,-80.0,-454.0,418.0
664.0,-180.0,-758.0,108.0
358.0,206.0,-256.0,-354.0
242.0,188.0,-258.0,-554.0
316.0,620.0,-868.0,-164.0
-354.0,558.0,-526.0,280.0
266.0,328.0,488.0,-130.0
360.0,-340.0,472.0,-8.0
-708.0,-524.0,-146.0,56.0
-418.0,-342.0,-424.0,46.0
-328.0,-242.0,-180.0,592.0
808.0,-1006.0,-394.0,-68.0
-90.0,-474.0,-394.0,16.0
-724.0,-116.0,-1006.0,50.0
978.0,32.0,-236.0,-296.0
518.0,-374.0,-6.0,154.0
-104.0,-268.0,-430.0,106.0
284.0,-312.0,-472.0,228.0
22.0,168.0,-20.0,678.0
216.0,348.0,-172.0,440.0
-440.0,0.0,-390.0,-580.0
98.0,160.0,-170.0,-314.0
8.0,-214.0,222.0,-2.0
778.0,-392.0,246.0,100.0
762.0,-346.0,350.0,54.0
496.0,-566.0,446.0,282.0
982.0,242.0,-128.0,-114.0
992.0,446.0,-618.0,628.0
76.0,94.0,-478.0,312.0
-600.0,-412.0,420.0,316.0
554.0,-360.0,480.0,296.0
-46.0,-198.0,-510.0,588.0
512.0,214.0,60.0,-196.0
1374.0,224.0,744.0,-216.0
1408.0,164.0,220.0,-560.0
-248.0,848.0,-20.0,200.0
192.0,292.0,908.0,952.0
-458.0,172.0,284.0,570.0
178.0,-82.0,1000.0,334.0
-16.0,-296.0,526.0,572.0
78.0,462.0,512.0,988.0
1004.0,-84.0,432.0,528.0
1060.0,86.0,482.0,604.0
-572.0,104.0,74.0,-94.0
950.0,662.0,12.0,314.0
1342.0,1164.0,48.0,298.0
416.0,880.0,862.0,88.0
746.0,386.0,320.0,28.0
420.0,474.0,576.0,496.0
-522.0,410.0,604.0,1446.0
438.0,70.0,56.0,738.0
444.0,-70.0,916.0,38.0
-28.0,-132.0,-184.0,-62.0
614.0,106.0,-256.0,176.0
532.0,654.0,138.0,122.0
-188.0,390.0,140.0,14.0
44.0,258.0,-194.0,-50.0
580.0,312.0,230.0,188.0
-344.0,-224.0,144.0,216.0
-116.0,-224.0,-648.0,-114.0
868.0,-488.0,-220.0,-460.0
-422.0,-284.0,70.0,612.0
222.0,328.0,-116.0,624.0
832.0,366.0,30.0,-110.0
-260.0,186.0,322.0,272.0
1196.0,-12.0,68.0,-284.0
-582.0,446.0,34.0,-188.0
-104.0,338.0,-724.0,-18.0
1218.0,-306.0,-882.0,158.0
358.0,-148.0,1010.0,300.0
-478.0,222.0,678.0,934.0
1010.0,22.0,-6.0,512.0
620.0,106.0,992.0,196.0
-692.0,270.0,120.0,-554.0
-34.0,8.0,346.0,-162.0
-8.0,26.0,-668.0,-94.0
422.0,210.0,-1150.0,-158.0
1160.0,282.0,594.0,-66.0
-412.0,122.0,-476.0,-12.0
506.0,-38.0,104.0,0.0
658.0,-198.0,484.0,72.0
-602.0,-472.0,-482.0,-86.0
-272.0,-514.0,-10.0,308.0
-302.0,-362.0,22.0,-220.0
134.0,68.0,-986.0,-4.0
282.0,198.0,-612.0,-48.0
308.0,-184.0,-40.0,-300.0
1090.0,234.0,300.0,-188.0
712.0,376.0,284.0,216.0
404.0,-74.0,-308.0,378.0
784.0,264.0,490.0,176.0
124.0,-240.0,1012.0,1030.0
-496.0,-412.0,1062.0,1072.0
-460.0,-36.0,-336.0,372.0
-602.0,-50.0,-1124.0,-92.0
648.0,-194.0,-736.0,14.0
38.0,40.0,-948.0,-572.0
-602.0,640.0,-1022.0,-230.0
1358.0,358.0,-320.0,196.0
946.0,230.0,-334.0,80.0
-388.0,148.0,804.0,-664.0
-206.0,146.0,688.0,-588.0
-98.0,-426.0,-880.0,-274.0
-108.0,-1106.0,-626.0,-440.0
-270.0,-1176.0,40.0,162.0
-204.0,-898.0,50.0,734.0
-314.0,-334.0,-100.0,484.0
88.0,-576.0,-580.0,-226.0
494.0,-196.0,-470.0,-468.0
-234.0,88.0,-226.0,-634.0
526.0,732.0,-464.0,4.0
-648.0,-66.0,-414.0,520.0
272.0,64.0,74.0,52.0
-674.0,40.0,48.0,250.0
-264.0,-146.0,-128.0,72.0
976.0,-148.0,-596.0,-258.0
576.0,-378.0,440.0,-466.0
1494.0,-350.0,1150.0,-832.0
-458.0,-258.0,572.0,718.0
926.0,542.0,352.0,290.0
512.0,-66.0,782.0,58.0
-70.0,-184.0,-268.0,226.0
396.0,-86.0,-454.0,382.0
848.0,-88.0,710.0,546.0
1086.0,-10.0,252.0,1084.0
554.0,168.0,238.0,732.0
254.0,252.0,882.0,500.0
-436.0,510.0,616.0,348.0
-456.0,222.0,564.0,612.0
422.0,48.0,92.0,270.0
62.0,422.0,512.0,-290.0
668.0,1068.0,750.0,-132.0
152.0,1202.0,-24.0,230.0
-40.0,938.0,118.0,540.0
220.0,634.0,786.0,124.0
-26.0,434.0,566.0,240.0
696.0,202.0,-62.0,38.0
796.0,118.0,750.0,188.0
588.0,-422.0,836.0,160.0
994.0,-330.0,174.0,62.0
982.0,8.0,760.0,698.0
586.0,370.0,512.0,384.0
128.0,108.0,-78.0,826.0
328.0,90.0,96.0,522.0
0.0,478.0,360.0,456.0
100.0,464.0,-44.0,372.0
-524.0,206.0,-378.0,98.0
352.0,-172.0,-142.0,-282.0
818.0,544.0,260.0,66.0
714.0,442.0,806.0,14.0
130.0,534.0,590.0,68.0
868.0,264.0,566.0,150.0
114.0,336.0,222.0,574.0
108.0,-260.0,-192.0,616.0
1056.0,-222.0,-52.0,336.0
556.0,-194.0,328.0,242.0
-226.0,2.0,232.0,70.0
1282.0,384.0,180.0,34.0
186.0,910.0,334.0,162.0
86.0,1032.0,-52.0,-188.0
-428.0,236.0,-104.0,-40.0
416.0,-220.0,-260.0,712.0
160.0,-406.0,-544.0,462.0
214.0,142.0,354.0,1134.0
-92.0,14.0,436.0,168.0
-388.0,-34.0,96.0,-44.0
232.0,66.0,-80.0,-518.0
-396.0,312.0,-190.0,-522.0
810.0,186.0,-344.0,-490.0
1106.0,-234.0,-310.0,-174.0
1256.0,728.0,-146.0,210.0
1276.0,372.0,734.0,332.0
-448.0,184.0,994.0,724.0
-280.0,-158.0,802.0,576.0
-922.0,-386.0,-258.0,380.0
-680.0,-222.0,-998.0,68.0
-614.0,-346.0,-572.0,732.0
510.0,-172.0,-448.0,214.0
52.0,354.0,170.0,92.0
1078.0,472.0,110.0,-196.0
938.0,1016.0,-868.0,-18.0
748.0,342.0,280.0,-566.0
756.0,-96.0,928.0,-194.0
724.0,-502.0,106.0,184.0
1208.0,-650.0,210.0,758.0
206.0,-200.0,528.0,782.0
-1076.0,-278.0,396.0,940.0
-832.0,-316.0,134.0,518.0
-1312.0,-292.0,-992.0,-16.0
-116.0,258.0,-1164.0,-68.0
228.0,602.0,-816.0,34.0
432.0,-268.0,-148.0,-736.0
