mic1,mic2,mic3,mic4
-126.0,-70.0,92.0,-620.0
-78.0,1836.0,-762.0,-836.0
274.0,1414.0,-46.0,-92.0
74.0,-670.0,438.0,264.0
242.0,-1716.0,294.0,-148.0
-94.0,-798.0,-132.0,-94.0
-360.0,718.0,80.0,-138.0
-396.0,58.0,-500.0,158.0
-202.0,-392.0,-570.0,-242.0
632.0,1078.0,346.0,156.0
392.0,1176.0,-78.0,752.0
-4.0,-534.0,468.0,880.0
30.0,-792.0,196.0,186.0
220.0,-1162.0,602.0,-750.0
-62.0,226.0,756.0,-514.0
-80.0,396.0,-238.0,108.0
462.0,446.0,722.0,774.0
340.0,-2.0,472.0,418.0
272.0,1542.0,-12.0,56.0
-2.0,-142.0,-548.0,-106.0
216.0,-1150.0,118.0,122.0
938.0,-578.0,986.0,982.0
1056.0,880.0,1316.0,320.0
584.0,2088.0,-222.0,384.0
-58.0,1254.0,-132.0,824.0
-140.0,1186.0,44.0,302.0
164.0,-132.0,426.0,-60.0
158.0,-686.0,-536.0,-110.0
448.0,-1668.0,-150.0,106.0
786.0,-464.0,430.0,240.0
870.0,-266.0,110.0,-586.0
476.0,1018.0,-412.0,-844.0
-50.0,-766.0,-258.0,-130.0
-974.0,174.0,30.0,108.0
218.0,-818.0,710.0,396.0
316.0,-654.0,408.0,570.0
110.0,-610.0,-702.0,96.0
66.0,-1402.0,182.0,-740.0
182.0,-280.0,1112.0,-356.0
312.0,-298.0,48.0,-242.0
410.0,-800.0,-594.0,-678.0
-60.0,-70.0,80.0,248.0
470.0,-854.0,-576.0,342.0
596.0,-498.0,-816.0,-6.0
730.0,392.0,514.0,154.0
-82.0,786.0,12.0,-382.0
2.0,-14.0,654.0,-104.0
34.0,-38.0,374.0,104.0
238.0,140.0,510.0,128.0
382.0,562.0,-424.0,-210.0
360.0,710.0,-554.0,-18.0
482.0,-490.0,442.0,144.0
-40.0,-792.0,-22.0,-110.0
-268.0,-214.0,-376.0,382.0
-146.0,-760.0,1008.0,108.0
-66.0,-476.0,-254.0,-196.0
274.0,-270.0,-410.0,284.0
304.0,474.0,-592.0,-214.0
-160.0,94.0,-1050.0,-92.0
-504.0,766.0,-152.0,-4.0
216.0,-432.0,1266.0,-258.0
170.0,-12.0,160.0,216.0
114.0,616.0,388.0,-272.0
240.0,1548.0,386.0,-502.0
-358.0,-350.0,-582.0,-670.0
-364.0,-476.0,-338.0,-738.0
-458.0,-790.0,-136.0,-358.0
-210.0,-406.0,-178.0,-352.0
-104.0,256.0,66.0,290.0
356.0,164.0,-18.0,336.0
406.0,1236.0,-604.0,368.0
72.0,1428.0,306.0,526.0
144.0,278.0,308.0,744.0
336.0,-1120.0,-288.0,228.0
46.0,-666.0,244.0,-438.0
358.0,-164.0,536.0,-158.0
-94.0,252.0,-890.0,332.0
-158.0,-282.0,-272.0,222.0
-24.0,-454.0,-848.0,-48.0
148.0,104.0,-1576.0,1152.0
378.0,1194.0,-430.0,850.0
168.0,-76.0,-684.0,214.0
140.0,-364.0,-778.0,-578.0
270.0,-666.0,840.0,-584.0
132.0,-458.0,-206.0,-6.0
30.0,-524.0,-934.0,-312.0
538.0,-360.0,-710.0,-546.0
402.0,-134.0,-496.0,-410.0
-282.0,916.0,-1126.0,-628.0
-852.0,192.0,-440.0,-536.0
-672.0,-1062.0,536.0,-182.0
-576.0,-616.0,248.0,-170.0
62.0,-392.0,214.0,-80.0
410.0,-714.0,-692.0,304.0
122.0,146.0,-634.0,-244.0
-284.0,-1474.0,-412.0,-746.0
-168.0,-1114.0,-920.0,-178.0
-402.0,800.0,150.0,420.0
-420.0,92.0,316.0,40.0
212.0,1268.0,-134.0,320.0
382.0,1516.0,2.0,-64.0
318.0,-126.0,96.0,-474.0
-424.0,-1962.0,90.0,70.0
-272.0,-404.0,756.0,196.0
128.0,2.0,858.0,-516.0
80.0,928.0,772.0,430.0
410.0,1180.0,416.0,1426.0
22.0,386.0,-506.0,-150.0
404.0,1612.0,138.0,-162.0
442.0,1580.0,482.0,34.0
426.0,1244.0,778.0,374.0
418.0,-564.0,1312.0,734.0
496.0,-1288.0,920.0,322.0
542.0,-24.0,246.0,274.0
102.0,980.0,-140.0,544.0
368.0,542.0,-942.0,-76.0
814.0,-206.0,-674.0,-146.0
648.0,-110.0,-396.0,-146.0
518.0,20.0,-122.0,-754.0
164.0,-102.0,552.0,-44.0
-34.0,-202.0,80.0,834.0
284.0,-702.0,-880.0,274.0
156.0,-990.0,-92.0,650.0
30.0,-374.0,150.0,1224.0
-296.0,-720.0,34.0,316.0
58.0,-912.0,36.0,-648.0
-210.0,814.0,476.0,-342.0
54.0,82.0,-172.0,-700.0
660.0,182.0,-18.0,-772.0
1132.0,-1598.0,160.0,138.0
548.0,-1180.0,-172.0,28.0
382.0,384.0,462.0,-24.0
-296.0,154.0,46.0,124.0
-260.0,-1040.0,-540.0,216.0
-440.0,814.0,-546.0,-576.0
84.0,1870.0,-368.0,-236.0
450.0,1714.0,-240.0,-492.0
472.0,630.0,890.0,-494.0
372.0,-1260.0,920.0,-318.0
564.0,-1580.0,566.0,308.0
222.0,750.0,482.0,702.0
118.0,-280.0,782.0,638.0
272.0,66.0,-1132.0,540.0
342.0,988.0,-2.0,-188.0
-204.0,1026.0,934.0,-616.0
152.0,930.0,584.0,8.0
164.0,286.0,694.0,276.0
188.0,-1100.0,492.0,74.0
720.0,-572.0,-142.0,-102.0
534.0,-154.0,158.0,326.0
40.0,714.0,-1284.0,336.0
-340.0,1296.0,-878.0,638.0
-60.0,912.0,1426.0,934.0
70.0,906.0,-318.0,-380.0
192.0,86.0,576.0,-898.0
414.0,-864.0,194.0,-1118.0
250.0,-36.0,-918.0,-870.0
-124.0,-254.0,208.0,642.0
-116.0,-192.0,6.0,1576.0
-462.0,932.0,268.0,1150.0
-398.0,856.0,-96.0,568.0
1146.0,1746.0,-36.0,-458.0
928.0,734.0,400.0,-936.0
610.0,-106.0,-168.0,-216.0
610.0,-638.0,-210.0,40.0
-412.0,-1620.0,826.0,748.0
122.0,-116.0,766.0,1246.0
108.0,752.0,126.0,828.0
-166.0,-958.0,-84.0,128.0
-126.0,88.0,-1298.0,-338.0
408.0,84.0,-460.0,134.0
320.0,44.0,-438.0,702.0
352.0,-818.0,-468.0,224.0
204.0,-282.0,-102.0,0.0
784.0,-640.0,-450.0,-130.0
566.0,930.0,162.0,-40.0
74.0,136.0,192.0,-644.0
-130.0,-492.0,-1374.0,-502.0
-238.0,-42.0,-464.0,-116.0
-72.0,654.0,94.0,-344.0
-334.0,-708.0,232.0,-340.0
-384.0,-786.0,442.0,-718.0
-350.0,-2120.0,-288.0,-674.0
-162.0,-816.0,-484.0,-144.0
44.0,-434.0,-74.0,-256.0
-328.0,276.0,-480.0,188.0
-156.0,-98.0,-626.0,-16.0
-270.0,894.0,-330.0,-686.0
-158.0,-712.0,-444.0,-40.0
-246.0,-120.0,244.0,292.0
112.0,670.0,-74.0,-46.0
568.0,32.0,496.0,110.0
700.0,366.0,-204.0,116.0
340.0,508.0,-554.0,160.0
-356.0,-952.0,-62.0,94.0
-394.0,-818.0,322.0,-242.0
-342.0,-1222.0,898.0,274.0
426.0,14.0,106.0,526.0
426.0,1568.0,-206.0,98.0
316.0,1456.0,-488.0,-406.0
-170.0,306.0,-720.0,-838.0
166.0,-574.0,582.0,-322.0
238.0,-866.0,564.0,146.0
242.0,-188.0,1056.0,614.0
704.0,-388.0,790.0,586.0
752.0,-8.0,92.0,-52.0
120.0,976.0,-720.0,-384.0
84.0,1220.0,-472.0,-732.0
56.0,-662.0,-224.0,-506.0
336.0,-1158.0,190.0,604.0
770.0,-428.0,706.0,1070.0
560.0,-908.0,-168.0,1416.0
62.0,-1434.0,-1024.0,332.0
-350.0,86.0,110.0,-220.0
-518.0,1434.0,-74.0,76.0
-624.0,842.0,-34.0,30.0
36.0,1030.0,498.0,192.0
872.0,-566.0,492.0,-366.0
690.0,-932.0,88.0,-168.0
592.0,-1550.0,-752.0,-388.0
124.0,-1044.0,-430.0,-642.0
-420.0,200.0,102.0,-972.0
-386.0,344.0,458.0,2.0
-166.0,696.0,188.0,-58.0
-148.0,44.0,-374.0,18.0
472.0,-328.0,-272.0,-272.0
1350.0,286.0,-288.0,-484.0
454.0,374.0,232.0,-94.0
310.0,-178.0,76.0,-124.0
-20.0,-730.0,316.0,-92.0
-452.0,-848.0,344.0,28.0
-400.0,170.0,252.0,102.0
154.0,120.0,-840.0,414.0
426.0,70.0,-488.0,518.0
922.0,-124.0,-82.0,-160.0
250.0,-248.0,-238.0,-368.0
28.0,-142.0,324.0,140.0
-136.0,136.0,388.0,-144.0
-80.0,-172.0,286.0,-136.0
148.0,280.0,-254.0,-194.0
110.0,334.0,12.0,-256.0
-190.0,168.0,-586.0,190.0
376.0,-694.0,1728.0,-8.0
198.0,-700.0,858.0,-208.0
-426.0,440.0,-660.0,-72.0
-20.0,1576.0,-206.0,-166.0
-224.0,-8.0,-460.0,-256.0
64.0,216.0,-150.0,-756.0
148.0,-62.0,386.0,-134.0
-100.0,906.0,-600.0,206.0
190.0,-1302.0,1050.0,848.0
1006.0,-596.0,296.0,728.0
608.0,362.0,-1316.0,472.0
-78.0,620.0,-648.0,610.0
-120.0,932.0,-444.0,700.0
464.0,-132.0,-436.0,280.0
564.0,658.0,234.0,-160.0
484.0,1930.0,1052.0,-616.0
6.0,892.0,-78.0,-10.0
140.0,-382.0,-252.0,176.0
142.0,508.0,-2.0,182.0
328.0,702.0,-224.0,606.0
328.0,8.0,-458.0,484.0
-294.0,-380.0,-398.0,616.0
-144.0,-574.0,-570.0,-152.0
52.0,34.0,502.0,-362.0
652.0,-642.0,-814.0,-146.0
330.0,-406.0,-1320.0,-70.0
350.0,-234.0,-562.0,-412.0
732.0,-372.0,-568.0,-808.0
8.0,1232.0,190.0,-256.0
-826.0,1272.0,-52.0,-224.0
-544.0,-24.0,524.0,-502.0
-138.0,-158.0,530.0,-164.0
744.0,-528.0,86.0,-650.0
176.0,-1306.0,56.0,-332.0
-350.0,-966.0,-694.0,-640.0
-592.0,-1538.0,-388.0,-312.0
-490.0,-920.0,-520.0,390.0
-352.0,-224.0,46.0,464.0
-224.0,1672.0,152.0,8.0
-46.0,-112.0,92.0,146.0
664.0,26.0,172.0,614.0
1058.0,580.0,-86.0,558.0
150.0,346.0,-290.0,312.0
14.0,648.0,168.0,-54.0
292.0,556.0,580.0,-374.0
90.0,-378.0,1158.0,-70.0
188.0,262.0,802.0,96.0
4.0,-744.0,-320.0,88.0
164.0,-488.0,582.0,848.0
224.0,402.0,-382.0,102.0
424.0,622.0,-434.0,-428.0
258.0,1076.0,760.0,436.0
-72.0,1018.0,532.0,-294.0
880.0,-254.0,656.0,-40.0
650.0,-744.0,618.0,120.0
280.0,346.0,102.0,-536.0
294.0,-626.0,308.0,-16.0
-364.0,-1400.0,54.0,796.0
190.0,-122.0,-158.0,926.0
216.0,66.0,-376.0,554.0
228.0,694.0,-116.0,434.0
404.0,-330.0,-1222.0,104.0
228.0,-906.0,-746.0,-404.0
142.0,-306.0,-392.0,-300.0
334.0,-1098.0,860.0,-234.0
-82.0,-1688.0,530.0,118.0
-252.0,-742.0,-276.0,124.0
236.0,0.0,-102.0,-134.0
-416.0,352.0,-1180.0,-46.0
228.0,-340.0,-822.0,-678.0
-180.0,356.0,760.0,-1232.0
98.0,90.0,400.0,-418.0
320.0,168.0,480.0,-10.0
164.0,-1106.0,-594.0,592.0
108.0,-1158.0,292.0,228.0
378.0,64.0,282.0,-252.0
510.0,918.0,344.0,-60.0
86.0,524.0,1372.0,-30.0
64.0,-180.0,270.0,192.0
800.0,200.0,12.0,-326.0
606.0,848.0,-210.0,-620.0
310.0,1564.0,-762.0,576.0
4.0,252.0,326.0,422.0
160.0,428.0,628.0,334.0
104.0,-848.0,938.0,640.0
424.0,-372.0,650.0,746.0
304.0,-1184.0,-196.0,-116.0
-262.0,-956.0,-636.0,-668.0
54.0,24.0,-226.0,-600.0
-72.0,298.0,-682.0,-540.0
-56.0,-70.0,-412.0,376.0
224.0,1236.0,278.0,558.0
222.0,512.0,1602.0,290.0
386.0,1586.0,498.0,-264.0
24.0,-14.0,598.0,38.0
-326.0,-1590.0,950.0,-424.0
-86.0,-850.0,-296.0,-202.0
32.0,306.0,-582.0,8.0
340.0,-140.0,-354.0,850.0
-360.0,934.0,-852.0,940.0
196.0,1162.0,-278.0,130.0
1062.0,1316.0,660.0,-4.0
872.0,982.0,84.0,488.0
984.0,-2.0,130.0,426.0
826.0,-952.0,-132.0,870.0
290.0,18.0,-446.0,1064.0
-72.0,-250.0,306.0,18.0
-274.0,-632.0,-218.0,252.0
68.0,-594.0,-334.0,-274.0
402.0,-102.0,218.0,-354.0
1008.0,808.0,-342.0,-112.0
366.0,100.0,-636.0,96.0
-62.0,152.0,-850.0,922.0
194.0,0.0,-348.0,92.0
-518.0,808.0,-386.0,-296.0
222.0,478.0,460.0,-96.0
-164.0,34.0,-434.0,22.0
-138.0,348.0,-380.0,-36.0
238.0,1814.0,242.0,-108.0
118.0,1574.0,-1020.0,-164.0
242.0,962.0,-1156.0,-20.0
-502.0,-826.0,-138.0,-722.0
-602.0,-1150.0,276.0,-992.0
-14.0,-4.0,374.0,-626.0
446.0,-374.0,278.0,260.0
142.0,-1562.0,-666.0,286.0
314.0,-2464.0,-552.0,-250.0
458.0,-1096.0,-332.0,-236.0
-208.0,76.0,-310.0,18.0
-492.0,504.0,298.0,-188.0
-292.0,574.0,112.0,154.0
510.0,580.0,304.0,306.0
434.0,1116.0,-952.0,-182.0
18.0,908.0,-1152.0,98.0
-44.0,-904.0,178.0,740.0
106.0,-1728.0,926.0,924.0
-152.0,-86.0,608.0,498.0
-206.0,558.0,278.0,156.0
406.0,728.0,304.0,-336.0
142.0,956.0,-1010.0,-1090.0
414.0,1334.0,-814.0,-1202.0
414.0,1676.0,-56.0,-646.0
-78.0,22.0,1136.0,202.0
344.0,-1028.0,2016.0,622.0
566.0,-1090.0,974.0,516.0
772.0,524.0,-102.0,338.0
460.0,1256.0,-872.0,352.0
-398.0,-1444.0,-342.0,52.0
-354.0,-538.0,-466.0,-160.0
-44.0,736.0,-14.0,-310.0
52.0,232.0,-470.0,-44.0
378.0,-1906.0,-306.0,204.0
366.0,-946.0,-164.0,838.0
584.0,24.0,-600.0,-204.0
-304.0,1134.0,-362.0,-628.0
-996.0,-528.0,-540.0,-362.0
-840.0,-1378.0,-634.0,-806.0
-140.0,-1020.0,198.0,-2.0
418.0,-364.0,-8.0,-194.0
564.0,-568.0,-1342.0,-900.0
-66.0,-74.0,-626.0,-440.0
-346.0,136.0,68.0,-284.0
-192.0,-104.0,284.0,-38.0
-556.0,-94.0,252.0,128.0
-382.0,-842.0,-782.0,288.0
52.0,-516.0,-272.0,458.0
746.0,246.0,-506.0,-460.0
1138.0,620.0,-202.0,-602.0
384.0,-406.0,-138.0,-726.0
314.0,-942.0,-2.0,-538.0
-138.0,-916.0,936.0,110.0
232.0,-40.0,674.0,-126.0
72.0,644.0,-318.0,468.0
100.0,526.0,-1038.0,888.0
0.0,-84.0,-428.0,-208.0
-98.0,892.0,174.0,-318.0
266.0,-250.0,726.0,-532.0
-274.0,-670.0,-436.0,-232.0
-330.0,84.0,-760.0,592.0
-6.0,-702.0,98.0,-148.0
94.0,336.0,-1166.0,-668.0
-144.0,606.0,108.0,-214.0
-256.0,664.0,1090.0,52.0
-298.0,1262.0,802.0,82.0
126.0,870.0,198.0,234.0
268.0,-332.0,384.0,30.0
-274.0,318.0,-312.0,-672.0
-176.0,-400.0,220.0,-690.0
254.0,146.0,-430.0,-556.0
-150.0,-806.0,-96.0,532.0
-102.0,-880.0,1158.0,616.0
308.0,-220.0,-326.0,1294.0
490.0,882.0,-1322.0,1114.0
484.0,1236.0,-1098.0,-22.0
964.0,1180.0,-900.0,-180.0
814.0,742.0,-6.0,-36.0
710.0,-142.0,810.0,-492.0
256.0,-916.0,804.0,-156.0
8.0,-878.0,-226.0,338.0
76.0,-842.0,-306.0,242.0
-96.0,-1168.0,-66.0,626.0
-466.0,-1288.0,-846.0,694.0
-74.0,-858.0,-704.0,-76.0
224.0,428.0,302.0,210.0
294.0,978.0,-358.0,-228.0
428.0,-54.0,-784.0,-980.0
220.0,832.0,-1042.0,-772.0
168.0,618.0,-226.0,-372.0
112.0,-788.0,350.0,-634.0
-18.0,-2186.0,254.0,-96.0
-576.0,-1088.0,814.0,-10.0
-288.0,-692.0,380.0,-620.0
-370.0,610.0,468.0,-494.0
-204.0,-118.0,786.0,366.0
12.0,-742.0,-268.0,562.0
96.0,-1040.0,-126.0,210.0
536.0,-468.0,-274.0,6.0
118.0,-1102.0,-1072.0,-262.0
-142.0,-480.0,250.0,-196.0
352.0,1320.0,-110.0,-452.0
40.0,360.0,628.0,-102.0
244.0,1094.0,1046.0,696.0
522.0,436.0,486.0,36.0
414.0,6.0,6.0,34.0
-16.0,-1264.0,-92.0,194.0
-212.0,-948.0,-1070.0,-136.0
-56.0,-1524.0,-186.0,-134.0
36.0,30.0,784.0,-90.0
-208.0,1406.0,110.0,278.0
382.0,-114.0,154.0,56.0
132.0,-1102.0,-60.0,68.0
546.0,532.0,-132.0,-568.0
-30.0,-394.0,830.0,-282.0
306.0,-1788.0,610.0,398.0
222.0,-1200.0,152.0,640.0
532.0,952.0,748.0,556.0
616.0,1602.0,416.0,104.0
114.0,896.0,-400.0,336.0
224.0,652.0,-750.0,76.0
84.0,-1308.0,222.0,-630.0
370.0,-1258.0,560.0,298.0
538.0,-1236.0,-140.0,636.0
170.0,-826.0,-1034.0,462.0
-248.0,-246.0,-964.0,-12.0
-662.0,-296.0,-154.0,-24.0
-168.0,214.0,-290.0,-448.0
-90.0,-456.0,196.0,-812.0
34.0,-76.0,536.0,2.0
410.0,-1040.0,272.0,-126.0
42.0,-856.0,-160.0,-474.0
-426.0,-962.0,-1080.0,-206.0
-660.0,-1004.0,-510.0,50.0
-228.0,334.0,-694.0,-224.0
280.0,212.0,-174.0,44.0
574.0,-96.0,320.0,256.0
104.0,-582.0,18.0,422.0
14.0,-314.0,30.0,-370.0
462.0,90.0,-154.0,-488.0
782.0,-152.0,-14.0,-34.0
580.0,-50.0,284.0,426.0
528.0,740.0,-2.0,286.0
300.0,-30.0,362.0,-114.0
56.0,770.0,-44.0,-406.0
-128.0,528.0,158.0,114.0
356.0,590.0,-270.0,498.0
318.0,852.0,-88.0,284.0
792.0,566.0,240.0,230.0
506.0,178.0,302.0,218.0
112.0,-470.0,252.0,548.0
-568.0,-564.0,20.0,6.0
-90.0,-412.0,58.0,-98.0
48.0,-316.0,286.0,-510.0
84.0,1668.0,-108.0,100.0
386.0,136.0,970.0,328.0
98.0,116.0,612.0,322.0
524.0,720.0,-82.0,108.0
246.0,1496.0,470.0,-78.0
-194.0,546.0,74.0,622.0
-310.0,968.0,-232.0,-158.0
66.0,-126.0,-362.0,778.0
674.0,1074.0,576.0,318.0
328.0,-130.0,384.0,-166.0
702.0,122.0,202.0,476.0
1092.0,-448.0,242.0,610.0
310.0,122.0,826.0,-200.0
360.0,544.0,-362.0,386.0
392.0,886.0,-340.0,1032.0
252.0,250.0,832.0,820.0
914.0,1170.0,812.0,18.0
654.0,-562.0,422.0,346.0
456.0,-1904.0,224.0,372.0
88.0,-1176.0,-438.0,496.0
236.0,-656.0,-570.0,632.0
514.0,724.0,-810.0,290.0
378.0,1612.0,-426.0,1118.0
-186.0,1238.0,-336.0,690.0
154.0,68.0,102.0,-552.0
580.0,250.0,28.0,-874.0
870.0,-1562.0,812.0,-524.0
374.0,-1326.0,216.0,-414.0
-370.0,194.0,-382.0,8.0
-272.0,442.0,766.0,326.0
-100.0,838.0,614.0,898.0
-364.0,502.0,-184.0,436.0
-192.0,-578.0,166.0,108.0
158.0,1190.0,608.0,-452.0
366.0,1098.0,-570.0,-1190.0
686.0,-1190.0,-204.0,-236.0
-36.0,-1054.0,-1018.0,-50.0
-4.0,168.0,-1256.0,-490.0
152.0,92.0,-546.0,-500.0
64.0,146.0,-798.0,152.0
72.0,6.0,190.0,456.0
-304.0,178.0,836.0,-318.0
402.0,914.0,274.0,-238.0
750.0,1018.0,-60.0,-330.0
796.0,92.0,-56.0,-268.0
-296.0,-588.0,320.0,306.0
-378.0,-1012.0,-488.0,-592.0
100.0,-1002.0,268.0,-192.0
-114.0,-464.0,168.0,478.0
-102.0,754.0,-636.0,-210.0
30.0,1116.0,-724.0,-14.0
394.0,-488.0,-438.0,66.0
560.0,-980.0,78.0,44.0
292.0,-208.0,682.0,52.0
-174.0,422.0,140.0,-1138.0
386.0,334.0,-680.0,-1352.0
622.0,-406.0,-720.0,-112.0
796.0,-214.0,-856.0,-200.0
-364.0,-18.0,-914.0,-64.0
-588.0,160.0,-136.0,576.0
14.0,-374.0,284.0,322.0
12.0,-818.0,868.0,-94.0
304.0,-476.0,-648.0,50.0
8.0,1044.0,-1022.0,-418.0
-212.0,740.0,-1486.0,-484.0
-452.0,-162.0,-698.0,-238.0
-772.0,-592.0,-120.0,192.0
-638.0,-1700.0,88.0,-446.0
-150.0,-448.0,666.0,-768.0
612.0,-50.0,926.0,-448.0
100.0,140.0,-374.0,-182.0
-192.0,-506.0,-664.0,-594.0
-658.0,150.0,-678.0,-118.0
-658.0,-900.0,116.0,328.0
74.0,12.0,-250.0,520.0
282.0,398.0,-212.0,184.0
632.0,308.0,124.0,-144.0
1028.0,-266.0,310.0,-326.0
716.0,28.0,-226.0,-806.0
50.0,-126.0,134.0,-584.0
-580.0,470.0,260.0,-244.0
-100.0,-566.0,-258.0,774.0
498.0,-184.0,-256.0,888.0
470.0,-418.0,282.0,124.0
370.0,766.0,-386.0,-158.0
386.0,114.0,-76.0,-530.0
-68.0,-478.0,722.0,-420.0
-38.0,-596.0,692.0,446.0
-154.0,-262.0,310.0,336.0
72.0,-52.0,-1580.0,438.0
60.0,1750.0,-356.0,-68.0
200.0,1190.0,1176.0,-534.0
186.0,296.0,-336.0,-326.0
-48.0,84.0,418.0,362.0
-52.0,-460.0,1180.0,746.0
-168.0,-276.0,790.0,434.0
58.0,-428.0,-46.0,-110.0
-204.0,-158.0,-1186.0,78.0
-136.0,-1082.0,-846.0,-316.0
160.0,-254.0,824.0,828.0
1034.0,-58.0,244.0,1138.0
534.0,384.0,-734.0,182.0
662.0,516.0,60.0,-124.0
1228.0,824.0,-412.0,238.0
660.0,750.0,-378.0,710.0
270.0,566.0,722.0,-96.0
-56.0,118.0,476.0,-286.0
-306.0,302.0,-482.0,114.0
550.0,-344.0,-238.0,-132.0
220.0,-1058.0,-10.0,1056.0
160.0,-276.0,-1604.0,640.0
694.0,130.0,-748.0,46.0
482.0,220.0,394.0,572.0
332.0,-218.0,382.0,-436.0
244.0,-664.0,422.0,-400.0
142.0,-56.0,-306.0,284.0
-132.0,514.0,100.0,386.0
0.0,-2086.0,-720.0,488.0
138.0,-1194.0,-216.0,490.0
-130.0,-1538.0,94.0,-318.0
-66.0,-674.0,-206.0,-340.0
286.0,2.0,1402.0,-496.0
434.0,-158.0,604.0,-474.0
-436.0,190.0,438.0,-158.0
74.0,800.0,-12.0,-454.0
390.0,574.0,-748.0,244.0
-152.0,772.0,380.0,834.0
110.0,-1306.0,838.0,372.0
174.0,138.0,190.0,322.0
-132.0,-890.0,-314.0,-268.0
354.0,-898.0,-16.0,-696.0
458.0,-1184.0,342.0,-456.0
42.0,496.0,-316.0,14.0
522.0,1202.0,-478.0,-268.0
148.0,1408.0,702.0,-288.0
34.0,500.0,1432.0,-30.0
-190.0,-1306.0,916.0,-130.0
-200.0,-1058.0,324.0,-26.0
792.0,-88.0,372.0,192.0
588.0,-308.0,-142.0,732.0
126.0,572.0,-530.0,384.0
-66.0,-132.0,-850.0,-444.0
-762.0,50.0,-314.0,-626.0
118.0,-128.0,290.0,-306.0
490.0,-694.0,750.0,136.0
534.0,-48.0,230.0,360.0
672.0,654.0,-152.0,44.0
312.0,196.0,-300.0,-210.0
84.0,304.0,-818.0,-132.0
-586.0,-1220.0,-658.0,148.0
178.0,-1880.0,-610.0,-108.0
362.0,-756.0,708.0,32.0
110.0,-212.0,-530.0,324.0
-90.0,732.0,-304.0,-340.0
-750.0,104.0,-696.0,-308.0
-176.0,86.0,-470.0,-142.0
-154.0,-688.0,-66.0,308.0
-184.0,-520.0,-372.0,-86.0
-150.0,-542.0,-672.0,-56.0
-32.0,270.0,-480.0,-624.0
136.0,12.0,-312.0,-798.0
-476.0,-554.0,-130.0,-200.0
-336.0,-1726.0,212.0,-356.0
-106.0,-794.0,848.0,-118.0
64.0,4.0,454.0,-298.0
-168.0,86.0,-310.0,16.0
-244.0,30.0,-160.0,-218.0
184.0,232.0,-514.0,-628.0
422.0,868.0,412.0,-556.0
948.0,494.0,-106.0,52.0
196.0,-1176.0,-224.0,64.0
-238.0,-468.0,270.0,70.0
174.0,-116.0,-10.0,332.0
208.0,1216.0,-228.0,112.0
-354.0,322.0,494.0,88.0
-394.0,96.0,530.0,320.0
330.0,-1704.0,276.0,522.0
954.0,-1002.0,378.0,76.0
624.0,-296.0,-334.0,354.0
358.0,512.0,-304.0,-524.0
206.0,2010.0,-446.0,-248.0
-286.0,1790.0,-428.0,-74.0
-270.0,234.0,972.0,506.0
72.0,380.0,794.0,830.0
76.0,-686.0,1510.0,1032.0
466.0,748.0,894.0,518.0
434.0,690.0,-676.0,36.0
146.0,882.0,-1240.0,372.0
-158.0,896.0,-920.0,-44.0
-62.0,342.0,-92.0,86.0
0.0,312.0,506.0,836.0
462.0,706.0,290.0,628.0
510.0,-28.0,786.0,428.0
682.0,158.0,122.0,8.0
792.0,-318.0,-30.0,378.0
608.0,580.0,820.0,380.0
-68.0,538.0,212.0,252.0
-216.0,1076.0,334.0,-242.0
420.0,908.0,640.0,-160.0
518.0,-420.0,234.0,234.0
76.0,614.0,-532.0,-60.0
388.0,968.0,-536.0,14.0
676.0,1546.0,-638.0,484.0
416.0,1036.0,-762.0,618.0
470.0,1872.0,476.0,214.0
752.0,2236.0,728.0,-20.0
590.0,1922.0,34.0,-490.0
888.0,246.0,-140.0,-416.0
772.0,98.0,214.0,176.0
146.0,478.0,-134.0,364.0
-150.0,-14.0,-778.0,-124.0
-456.0,158.0,-574.0,110.0
-476.0,1270.0,284.0,-488.0
176.0,1838.0,402.0,-240.0
370.0,838.0,-426.0,-282.0
728.0,-188.0,-448.0,-304.0
892.0,-336.0,-786.0,132.0
316.0,-36.0,-518.0,-274.0
156.0,270.0,-650.0,64.0
-182.0,532.0,-420.0,-268.0
-478.0,964.0,404.0,300.0
220.0,-1246.0,674.0,336.0
28.0,-1002.0,792.0,426.0
16.0,228.0,144.0,152.0
-68.0,-730.0,-22.0,-244.0
380.0,-912.0,468.0,300.0
4.0,-626.0,740.0,516.0
-192.0,-1092.0,-580.0,-550.0
142.0,-112.0,-860.0,138.0
-128.0,-464.0,600.0,68.0
100.0,972.0,806.0,-962.0
-300.0,86.0,356.0,-342.0
246.0,-872.0,612.0,202.0
724.0,-246.0,144.0,446.0
380.0,84.0,-116.0,802.0
114.0,-1028.0,-992.0,-234.0
-184.0,-958.0,-1624.0,-934.0
-26.0,-1086.0,-722.0,-828.0
228.0,-1290.0,258.0,-500.0
74.0,454.0,-266.0,294.0
548.0,206.0,-646.0,462.0
310.0,74.0,-1042.0,-66.0
204.0,-942.0,-462.0,222.0
-424.0,-132.0,-404.0,-290.0
-456.0,-660.0,214.0,-598.0
-378.0,-354.0,-128.0,-224.0
158.0,-578.0,-164.0,-166.0
156.0,-364.0,644.0,-40.0
-306.0,998.0,-326.0,-460.0
-614.0,1502.0,-634.0,-422.0
-348.0,-292.0,-520.0,-314.0
-224.0,-252.0,-222.0,216.0
