mic1,mic2,mic3,mic4
-1378.0,816.0,-54.0,14.0
-356.0,752.0,-118.0,2102.0
538.0,58.0,380.0,254.0
1328.0,-332.0,484.0,-1690.0
618.0,-406.0,104.0,206.0
-362.0,-328.0,88.0,-696.0
-722.0,284.0,82.0,1526.0
-2.0,916.0,36.0,2298.0
1518.0,636.0,-478.0,2414.0
2070.0,318.0,-540.0,2366.0
1212.0,-546.0,-544.0,194.0
10.0,-294.0,-260.0,-2416.0
-244.0,-830.0,16.0,-412.0
-1672.0,-526.0,-610.0,1720.0
-1430.0,252.0,-828.0,1662.0
844.0,690.0,40.0,-234.0
1254.0,378.0,504.0,-2032.0
1218.0,728.0,134.0,-1814.0
42.0,680.0,282.0,94.0
-1228.0,136.0,298.0,-996.0
-2206.0,-122.0,-10.0,-2038.0
-740.0,-462.0,-356.0,-840.0
772.0,-836.0,-78.0,-50.0
346.0,-630.0,336.0,166.0
512.0,-720.0,672.0,-342.0
-366.0,-332.0,2.0,-904.0
-818.0,446.0,-338.0,860.0
-752.0,718.0,-854.0,1096.0
-272.0,32.0,-70.0,-12.0
1016.0,-194.0,350.0,-36.0
1328.0,-574.0,858.0,-888.0
-8.0,-408.0,606.0,1394.0
-420.0,-106.0,-98.0,884.0
-58.0,-614.0,-792.0,-666.0
-614.0,-248.0,-1176.0,-512.0
-796.0,-166.0,-734.0,-976.0
-320.0,-266.0,-998.0,-290.0
268.0,550.0,-560.0,-1366.0
572.0,-202.0,94.0,-2154.0
-112.0,116.0,-434.0,2278.0
-1814.0,394.0,-116.0,4220.0
854.0,-776.0,-754.0,2120.0
2990.0,-970.0,-1070.0,30.0
2186.0,-820.0,-776.0,-604.0
304.0,-1070.0,-1346.0,-110.0
-60.0,-704.0,-792.0,-832.0
-668.0,-1096.0,-132.0,-2154.0
-1380.0,-430.0,-272.0,-78.0
-1868.0,942.0,496.0,-260.0
-416.0,1476.0,1358.0,-1114.0
410.0,1002.0,1964.0,-802.0
-678.0,634.0,1002.0,-2338.0
-728.0,186.0,-110.0,496.0
-1242.0,50.0,-306.0,1858.0
-130.0,-1006.0,-436.0,548.0
-50.0,-448.0,-186.0,-248.0
702.0,116.0,164.0,-1102.0
794.0,602.0,778.0,444.0
394.0,798.0,498.0,1908.0
566.0,168.0,372.0,616.0
558.0,96.0,-792.0,8.0
-572.0,-236.0,-1602.0,882.0
-530.0,-32.0,-1504.0,1308.0
252.0,206.0,-440.0,770.0
1334.0,538.0,808.0,210.0
200.0,406.0,650.0,1368.0
-548.0,530.0,224.0,1696.0
-210.0,-48.0,-188.0,1300.0
150.0,-556.0,-896.0,-82.0
238.0,-742.0,-430.0,-474.0
684.0,-612.0,-146.0,2798.0
282.0,300.0,30.0,2180.0
1088.0,608.0,68.0,-66.0
1528.0,218.0,-60.0,-390.0
1488.0,296.0,-574.0,518.0
-566.0,502.0,-622.0,1044.0
-2044.0,300.0,-16.0,2090.0
-878.0,-98.0,728.0,-2320.0
-226.0,-82.0,978.0,-2168.0
-2052.0,-76.0,256.0,1174.0
-496.0,-86.0,-368.0,-156.0
260.0,22.0,-878.0,408.0
686.0,-206.0,-1172.0,-364.0
-486.0,-106.0,-1018.0,1250.0
-2726.0,308.0,-202.0,1448.0
-1380.0,662.0,456.0,-70.0
-402.0,-672.0,444.0,-558.0
-638.0,-802.0,-212.0,454.0
-628.0,-930.0,-366.0,966.0
-462.0,-540.0,-332.0,476.0
116.0,278.0,688.0,-616.0
378.0,948.0,356.0,-926.0
-388.0,608.0,406.0,-112.0
-1546.0,380.0,-308.0,1016.0
184.0,-470.0,-918.0,-478.0
-300.0,-782.0,-870.0,-586.0
58.0,-862.0,-762.0,-522.0
170.0,176.0,-420.0,1392.0
-434.0,808.0,610.0,1566.0
406.0,338.0,634.0,114.0
530.0,236.0,-334.0,16.0
1102.0,-216.0,-1198.0,456.0
1288.0,-604.0,-1100.0,872.0
1606.0,-1030.0,-1176.0,-182.0
638.0,-824.0,-96.0,-854.0
-1504.0,-452.0,-44.0,284.0
-1096.0,62.0,76.0,176.0
-442.0,394.0,-288.0,-556.0
764.0,-192.0,-388.0,-396.0
1118.0,274.0,-226.0,138.0
300.0,130.0,-440.0,58.0
-1144.0,-44.0,20.0,216.0
-1238.0,128.0,180.0,-1304.0
-1072.0,-400.0,584.0,-1952.0
-60.0,-556.0,280.0,-1216.0
174.0,-934.0,0.0,-1218.0
234.0,-844.0,198.0,-652.0
500.0,-548.0,76.0,-414.0
-32.0,-352.0,-990.0,-44.0
-1430.0,-90.0,-384.0,354.0
-1294.0,56.0,-376.0,356.0
516.0,-92.0,-826.0,-388.0
-316.0,-934.0,-302.0,-586.0
-1000.0,-400.0,64.0,-72.0
-358.0,-564.0,226.0,336.0
-428.0,-348.0,-14.0,718.0
-600.0,460.0,-1012.0,302.0
-42.0,236.0,-1352.0,196.0
-460.0,-12.0,-1062.0,-1024.0
-1002.0,-44.0,-816.0,-1118.0
-372.0,-108.0,-10.0,32.0
332.0,-118.0,448.0,1228.0
-326.0,-414.0,386.0,1624.0
1056.0,-492.0,-478.0,2284.0
1620.0,-894.0,-854.0,914.0
2980.0,-278.0,-1000.0,-524.0
858.0,-506.0,-1012.0,-1072.0
-562.0,-400.0,-90.0,1472.0
-942.0,-382.0,62.0,854.0
-194.0,-242.0,522.0,-290.0
-994.0,246.0,842.0,-344.0
-954.0,738.0,620.0,-900.0
-720.0,198.0,1178.0,-2132.0
-352.0,-406.0,326.0,-1024.0
-1110.0,-148.0,-822.0,-74.0
-920.0,-90.0,-866.0,670.0
440.0,-58.0,-168.0,-206.0
1596.0,348.0,-24.0,-120.0
1442.0,1078.0,-186.0,-346.0
1246.0,1060.0,306.0,-234.0
-422.0,36.0,754.0,2434.0
-1102.0,-404.0,152.0,1722.0
172.0,-896.0,-348.0,1512.0
-562.0,-1110.0,-96.0,1140.0
182.0,-680.0,406.0,-702.0
1628.0,458.0,308.0,-180.0
1592.0,922.0,494.0,360.0
700.0,1380.0,-138.0,1142.0
42.0,604.0,-1040.0,860.0
280.0,534.0,-668.0,712.0
106.0,20.0,-796.0,620.0
296.0,-126.0,-224.0,804.0
924.0,148.0,840.0,1570.0
-862.0,18.0,1100.0,1762.0
-134.0,184.0,992.0,-214.0
608.0,322.0,92.0,-594.0
1436.0,-192.0,-614.0,100.0
440.0,-606.0,-1144.0,880.0
-250.0,322.0,-828.0,-1184.0
-578.0,690.0,-304.0,-502.0
-904.0,686.0,278.0,-312.0
-1044.0,146.0,112.0,-862.0
150.0,92.0,136.0,-290.0
58.0,-186.0,164.0,-886.0
194.0,-140.0,-398.0,394.0
-436.0,-318.0,-512.0,564.0
-598.0,108.0,-718.0,-144.0
126.0,-796.0,-240.0,-1634.0
1418.0,-480.0,-134.0,-302.0
1226.0,-372.0,-52.0,654.0
250.0,-310.0,-336.0,400.0
-222.0,-266.0,46.0,510.0
-982.0,362.0,528.0,926.0
-388.0,1242.0,826.0,2328.0
-324.0,1524.0,868.0,1408.0
-734.0,710.0,32.0,-1708.0
-1174.0,80.0,-420.0,-2300.0
424.0,-10.0,-630.0,-1384.0
1254.0,-142.0,-108.0,-550.0
600.0,88.0,496.0,1086.0
-160.0,-12.0,308.0,322.0
-354.0,-300.0,-224.0,594.0
-814.0,322.0,-74.0,2126.0
794.0,274.0,-694.0,2890.0
2442.0,-638.0,-904.0,1188.0
2412.0,-210.0,-568.0,302.0
1822.0,228.0,-588.0,818.0
1082.0,-28.0,-212.0,68.0
-240.0,-148.0,-450.0,-546.0
-1176.0,-264.0,-1136.0,222.0
-290.0,-218.0,-496.0,-178.0
130.0,406.0,676.0,-766.0
1456.0,314.0,1232.0,-24.0
388.0,70.0,1268.0,164.0
-1570.0,-102.0,268.0,-1554.0
-1890.0,-118.0,-14.0,-1292.0
-1338.0,-244.0,-582.0,-1160.0
-102.0,-752.0,-800.0,-1586.0
686.0,-344.0,-370.0,-1756.0
506.0,-78.0,460.0,-1066.0
-226.0,68.0,782.0,-284.0
-510.0,84.0,78.0,840.0
-1358.0,-112.0,-1074.0,1430.0
-878.0,-644.0,-726.0,1866.0
390.0,-366.0,-716.0,446.0
138.0,-340.0,-78.0,72.0
-68.0,-664.0,500.0,-2.0
-22.0,-218.0,370.0,-468.0
-626.0,146.0,108.0,-70.0
306.0,448.0,-1144.0,-304.0
654.0,418.0,-1302.0,-1078.0
10.0,396.0,-224.0,732.0
-306.0,88.0,-212.0,2568.0
1524.0,-330.0,1116.0,2624.0
3406.0,-458.0,1106.0,1198.0
2040.0,-850.0,378.0,292.0
322.0,-890.0,-296.0,-1534.0
688.0,-140.0,-1376.0,-1410.0
-626.0,-418.0,-1262.0,490.0
-1598.0,398.0,-1070.0,-274.0
-1908.0,618.0,-22.0,-282.0
-1046.0,902.0,1588.0,534.0
1114.0,940.0,1350.0,-828.0
766.0,718.0,630.0,-1128.0
-1230.0,-348.0,-498.0,-1546.0
-2162.0,-1288.0,-1210.0,-342.0
-1510.0,-1094.0,-926.0,622.0
492.0,-1076.0,-1348.0,82.0
-14.0,-478.0,152.0,280.0
158.0,-440.0,852.0,646.0
2240.0,366.0,880.0,1746.0
1424.0,640.0,534.0,1448.0
766.0,772.0,-456.0,1180.0
-304.0,56.0,-892.0,222.0
-148.0,-32.0,-132.0,566.0
-726.0,456.0,304.0,838.0
-592.0,532.0,316.0,130.0
-494.0,356.0,692.0,-12.0
100.0,726.0,670.0,910.0
306.0,700.0,268.0,2126.0
0.0,328.0,-140.0,486.0
1026.0,-406.0,-952.0,-602.0
570.0,174.0,-1264.0,110.0
570.0,534.0,-466.0,2716.0
1856.0,366.0,26.0,1616.0
1454.0,-164.0,690.0,-792.0
478.0,-206.0,448.0,-512.0
104.0,-238.0,606.0,1080.0
-466.0,48.0,482.0,536.0
-430.0,94.0,-564.0,-1238.0
-684.0,-424.0,-934.0,-1006.0
-944.0,464.0,-864.0,-788.0
-880.0,598.0,-16.0,148.0
-196.0,418.0,290.0,-1066.0
-482.0,72.0,-178.0,-1892.0
-1572.0,-542.0,-474.0,-1510.0
-1098.0,-502.0,-634.0,1346.0
-958.0,-36.0,-276.0,2110.0
-10.0,-436.0,-300.0,2842.0
-770.0,-1038.0,-366.0,1410.0
-376.0,-32.0,126.0,798.0
410.0,110.0,188.0,-810.0
566.0,748.0,424.0,-1052.0
-200.0,286.0,-272.0,-212.0
-660.0,262.0,374.0,800.0
710.0,988.0,854.0,1240.0
98.0,214.0,292.0,380.0
-526.0,-14.0,-50.0,-1436.0
-876.0,202.0,-1026.0,-2064.0
-742.0,284.0,-380.0,-2.0
924.0,634.0,-154.0,1220.0
976.0,134.0,-656.0,1100.0
166.0,-76.0,-546.0,202.0
-410.0,-346.0,-142.0,-864.0
-40.0,80.0,160.0,-20.0
470.0,-520.0,50.0,808.0
578.0,-790.0,-98.0,962.0
928.0,-618.0,-764.0,1458.0
974.0,-1168.0,-1010.0,1702.0
296.0,-624.0,-924.0,814.0
20.0,-566.0,-1172.0,-776.0
-652.0,-944.0,-856.0,270.0
-1724.0,518.0,-896.0,818.0
-222.0,702.0,-294.0,632.0
1188.0,1182.0,320.0,260.0
-446.0,106.0,542.0,-1130.0
-628.0,-444.0,522.0,-912.0
-944.0,-186.0,402.0,-1164.0
-918.0,-956.0,122.0,-2346.0
-402.0,-438.0,-456.0,-1364.0
-564.0,-238.0,-220.0,-1200.0
-612.0,228.0,230.0,192.0
-362.0,594.0,500.0,72.0
106.0,134.0,382.0,-1206.0
32.0,28.0,12.0,-988.0
-696.0,-498.0,-516.0,2248.0
140.0,-430.0,-300.0,1038.0
860.0,-406.0,-326.0,1024.0
16.0,-570.0,-562.0,394.0
-924.0,-266.0,-126.0,-844.0
-1388.0,-340.0,680.0,-610.0
-680.0,-216.0,262.0,-972.0
564.0,210.0,-538.0,-1142.0
632.0,-162.0,-1100.0,1146.0
-782.0,-336.0,-428.0,3048.0
1484.0,-266.0,116.0,2758.0
2924.0,438.0,20.0,218.0
1656.0,-298.0,-734.0,-636.0
-216.0,-222.0,-964.0,-486.0
-110.0,-6.0,-538.0,338.0
-296.0,-314.0,-398.0,1082.0
-874.0,-588.0,-968.0,1166.0
0.0,-134.0,372.0,1312.0
330.0,134.0,1684.0,6.0
192.0,350.0,1898.0,-592.0
414.0,86.0,670.0,-1778.0
-2048.0,-138.0,-602.0,-1480.0
-1588.0,-330.0,-1120.0,-1204.0
-942.0,-740.0,-1250.0,752.0
410.0,-68.0,-752.0,-404.0
54.0,380.0,312.0,-798.0
-278.0,4.0,338.0,372.0
612.0,-34.0,796.0,486.0
766.0,662.0,548.0,1254.0
-670.0,-242.0,-188.0,-152.0
-612.0,-734.0,68.0,792.0
-14.0,-502.0,302.0,2004.0
-100.0,448.0,92.0,742.0
528.0,1300.0,316.0,-142.0
-182.0,1520.0,492.0,36.0
-962.0,462.0,804.0,-946.0
1392.0,282.0,538.0,1474.0
2182.0,138.0,286.0,1394.0
784.0,-282.0,-194.0,678.0
-600.0,112.0,-366.0,1824.0
690.0,468.0,-94.0,1762.0
814.0,754.0,-112.0,-114.0
1910.0,530.0,-332.0,-44.0
1698.0,-188.0,398.0,-492.0
-456.0,64.0,318.0,-488.0
-256.0,260.0,186.0,-242.0
214.0,48.0,-200.0,-400.0
-1338.0,-40.0,-676.0,650.0
-814.0,-76.0,-50.0,508.0
-338.0,44.0,460.0,-304.0
-510.0,800.0,248.0,-510.0
152.0,190.0,14.0,-1048.0
-744.0,-12.0,-606.0,-1344.0
-1134.0,-286.0,-582.0,-996.0
-32.0,-558.0,-438.0,1504.0
544.0,-710.0,-700.0,2490.0
-268.0,-936.0,-472.0,1984.0
-500.0,-378.0,86.0,1018.0
122.0,-4.0,566.0,398.0
1248.0,388.0,644.0,122.0
1908.0,604.0,522.0,-12.0
332.0,502.0,514.0,234.0
-112.0,-276.0,276.0,1934.0
608.0,272.0,324.0,2080.0
-244.0,556.0,-114.0,-394.0
-712.0,352.0,338.0,-1082.0
-18.0,490.0,744.0,-746.0
200.0,678.0,472.0,-400.0
1794.0,1064.0,292.0,-330.0
118.0,244.0,-766.0,-194.0
-852.0,-332.0,-1110.0,710.0
-1304.0,-118.0,-134.0,230.0
-1070.0,-654.0,-326.0,-1740.0
-844.0,-280.0,-194.0,-1610.0
612.0,-232.0,-14.0,132.0
1348.0,-596.0,-332.0,1840.0
1696.0,-360.0,-968.0,3634.0
2356.0,-300.0,-1662.0,452.0
-190.0,-436.0,-1542.0,-2352.0
-2226.0,-34.0,-996.0,-186.0
-1442.0,-92.0,-702.0,22.0
-832.0,-130.0,58.0,-876.0
-1042.0,62.0,1024.0,-196.0
-270.0,80.0,1370.0,-494.0
1226.0,160.0,2188.0,-982.0
1204.0,360.0,884.0,-2452.0
-574.0,518.0,-584.0,-1546.0
-730.0,148.0,-110.0,-634.0
-1740.0,194.0,-104.0,-436.0
-966.0,-696.0,66.0,48.0
162.0,-478.0,406.0,204.0
-362.0,-68.0,688.0,644.0
264.0,-326.0,392.0,1298.0
218.0,142.0,-330.0,-10.0
594.0,350.0,-1162.0,-146.0
876.0,-370.0,-1480.0,312.0
728.0,-324.0,-918.0,298.0
-166.0,-334.0,-490.0,-376.0
154.0,492.0,100.0,668.0
-1074.0,74.0,220.0,2856.0
-1070.0,-122.0,124.0,1944.0
1954.0,-556.0,-208.0,2482.0
3180.0,-1262.0,-176.0,2570.0
1728.0,-668.0,34.0,-164.0
1100.0,-760.0,344.0,-780.0
388.0,-38.0,312.0,-698.0
82.0,448.0,-666.0,220.0
-186.0,1888.0,-1050.0,392.0
-116.0,1278.0,174.0,-692.0
-516.0,1088.0,1374.0,-1186.0
-1034.0,14.0,1276.0,-960.0
-658.0,-302.0,404.0,-192.0
-2522.0,-332.0,226.0,132.0
-2450.0,-778.0,-226.0,-1650.0
-672.0,-62.0,-128.0,-1884.0
470.0,-472.0,-16.0,550.0
1130.0,-542.0,-1016.0,262.0
28.0,318.0,-370.0,-260.0
694.0,-396.0,-256.0,302.0
690.0,-250.0,80.0,-280.0
-150.0,-418.0,-1136.0,92.0
386.0,-1016.0,-114.0,-384.0
-520.0,-826.0,266.0,-564.0
22.0,-318.0,1020.0,2286.0
-166.0,810.0,1150.0,1830.0
-76.0,1710.0,564.0,1026.0
-832.0,1578.0,560.0,174.0
582.0,748.0,-34.0,-560.0
620.0,-100.0,38.0,538.0
658.0,184.0,-476.0,998.0
-268.0,38.0,-386.0,2752.0
-616.0,-128.0,268.0,1628.0
910.0,478.0,-16.0,1454.0
368.0,522.0,124.0,642.0
702.0,416.0,316.0,22.0
1320.0,260.0,-438.0,-1752.0
-308.0,-324.0,-162.0,-748.0
-80.0,-102.0,-306.0,358.0
-144.0,-136.0,-452.0,534.0
-556.0,104.0,238.0,392.0
-738.0,-200.0,506.0,-920.0
480.0,-42.0,-56.0,-714.0
-204.0,308.0,-924.0,486.0
-1564.0,42.0,-1104.0,1180.0
-490.0,-478.0,-512.0,1622.0
-38.0,-774.0,94.0,-288.0
488.0,-532.0,-320.0,-776.0
-650.0,-608.0,-964.0,700.0
426.0,-718.0,-180.0,1232.0
1000.0,-94.0,540.0,1524.0
726.0,242.0,918.0,438.0
254.0,370.0,1132.0,662.0
-948.0,580.0,786.0,1660.0
586.0,-64.0,630.0,-856.0
240.0,-44.0,-660.0,508.0
-6.0,140.0,-904.0,1902.0
30.0,344.0,-1040.0,582.0
-556.0,768.0,464.0,656.0
630.0,1194.0,792.0,-498.0
-176.0,776.0,-218.0,-996.0
-256.0,74.0,-806.0,876.0
-674.0,-712.0,-1120.0,204.0
508.0,-1050.0,-420.0,-814.0
-58.0,-1082.0,-530.0,16.0
-552.0,-538.0,-726.0,-452.0
-828.0,-216.0,-466.0,-794.0
-694.0,-442.0,-88.0,786.0
1882.0,-708.0,-118.0,2052.0
2134.0,-474.0,-852.0,2508.0
1934.0,-366.0,-548.0,1482.0
1158.0,-488.0,-574.0,-1116.0
100.0,-8.0,-268.0,-2338.0
-1136.0,150.0,-726.0,398.0
-1580.0,10.0,-574.0,508.0
-1758.0,-62.0,262.0,1110.0
-1198.0,-276.0,902.0,396.0
1140.0,244.0,1326.0,-1376.0
182.0,600.0,700.0,-1428.0
-612.0,466.0,910.0,-944.0
-208.0,-188.0,294.0,-1794.0
-840.0,-724.0,200.0,-632.0
44.0,-544.0,-850.0,664.0
260.0,-660.0,-1552.0,190.0
342.0,136.0,-612.0,470.0
422.0,436.0,-158.0,-870.0
632.0,114.0,-2.0,696.0
158.0,-342.0,-518.0,1704.0
-8.0,-668.0,-512.0,780.0
330.0,-862.0,122.0,-82.0
932.0,-1240.0,-232.0,-456.0
212.0,-116.0,-268.0,602.0
-622.0,758.0,148.0,2012.0
558.0,978.0,-162.0,2392.0
1320.0,336.0,-614.0,1618.0
2092.0,-4.0,-620.0,1206.0
1584.0,-740.0,-356.0,-750.0
1274.0,-252.0,546.0,-786.0
576.0,598.0,940.0,-426.0
-1700.0,612.0,-64.0,344.0
-872.0,628.0,-152.0,1298.0
-410.0,644.0,-180.0,-288.0
1252.0,472.0,784.0,-696.0
-142.0,310.0,120.0,-1860.0
-2034.0,-552.0,-434.0,-2862.0
-3016.0,-938.0,-436.0,-1116.0
-2224.0,-682.0,-16.0,-248.0
-76.0,-550.0,244.0,276.0
432.0,-322.0,-154.0,356.0
540.0,-774.0,-414.0,674.0
66.0,-846.0,-130.0,586.0
656.0,-16.0,-54.0,-1292.0
36.0,50.0,-1174.0,-1502.0
-572.0,-128.0,-834.0,-804.0
-940.0,-238.0,-294.0,478.0
212.0,664.0,620.0,1184.0
364.0,536.0,1252.0,382.0
-872.0,132.0,994.0,1262.0
-542.0,568.0,1300.0,2392.0
476.0,612.0,1232.0,2814.0
-128.0,840.0,-82.0,1324.0
1052.0,444.0,-1150.0,-620.0
264.0,340.0,-850.0,-166.0
684.0,540.0,-26.0,2024.0
1952.0,610.0,396.0,2556.0
1392.0,240.0,798.0,1568.0
936.0,150.0,658.0,1082.0
716.0,396.0,-138.0,-292.0
414.0,348.0,-698.0,-778.0
686.0,20.0,-480.0,284.0
652.0,152.0,-1074.0,632.0
-942.0,380.0,-58.0,664.0
-320.0,458.0,290.0,940.0
304.0,394.0,894.0,-664.0
644.0,192.0,86.0,-1962.0
-736.0,-332.0,-28.0,-2276.0
-1160.0,-588.0,-158.0,-1198.0
-534.0,-158.0,202.0,874.0
466.0,-212.0,-326.0,624.0
286.0,-494.0,-804.0,36.0
-1026.0,-154.0,-672.0,-64.0
76.0,50.0,-398.0,1026.0
904.0,496.0,154.0,1340.0
976.0,284.0,330.0,1380.0
-280.0,572.0,378.0,1970.0
668.0,498.0,1092.0,1740.0
1602.0,670.0,566.0,2286.0
2104.0,448.0,-266.0,-138.0
184.0,476.0,-892.0,-2034.0
-476.0,326.0,-962.0,208.0
260.0,622.0,382.0,1340.0
204.0,616.0,418.0,564.0
-316.0,772.0,430.0,132.0
-118.0,64.0,718.0,-1106.0
134.0,138.0,598.0,50.0
1604.0,392.0,160.0,106.0
830.0,-208.0,-490.0,-788.0
-1186.0,172.0,-752.0,-1452.0
-1552.0,-212.0,-104.0,-532.0
-726.0,-526.0,-228.0,-1332.0
-574.0,-350.0,-184.0,-172.0
-222.0,-762.0,-622.0,952.0
-542.0,-1212.0,-346.0,2898.0
1108.0,-52.0,-194.0,2302.0
2000.0,-394.0,-756.0,2200.0
718.0,-46.0,-700.0,-524.0
-1206.0,-164.0,-658.0,-1746.0
-1228.0,-334.0,-1252.0,-1804.0
-594.0,86.0,-1200.0,-550.0
1148.0,-234.0,-410.0,312.0
130.0,64.0,984.0,852.0
-724.0,358.0,2268.0,370.0
388.0,290.0,2002.0,642.0
526.0,454.0,1378.0,-382.0
-1234.0,162.0,252.0,-780.0
-2022.0,-368.0,-850.0,644.0
-154.0,-706.0,-606.0,-428.0
1718.0,-80.0,-1026.0,-1224.0
1188.0,468.0,-626.0,-604.0
298.0,790.0,-574.0,-502.0
-154.0,822.0,92.0,86.0
-1578.0,794.0,-376.0,844.0
-760.0,-332.0,-234.0,2800.0
-1692.0,-848.0,-14.0,3908.0
-182.0,-1124.0,422.0,2338.0
3450.0,-1102.0,620.0,-368.0
3816.0,-484.0,-78.0,-432.0
1148.0,274.0,-884.0,-10.0
-458.0,212.0,-1440.0,-232.0
-82.0,316.0,-696.0,-170.0
146.0,480.0,-774.0,2.0
-666.0,612.0,590.0,-36.0
-776.0,1246.0,1720.0,-1704.0
370.0,1006.0,2214.0,-2290.0
-1752.0,696.0,1260.0,-760.0
-238.0,36.0,-684.0,-874.0
-1292.0,-656.0,-1696.0,-484.0
-2254.0,-1156.0,-528.0,-1624.0
-564.0,-1016.0,-976.0,-708.0
-518.0,-330.0,-336.0,-126.0
-456.0,314.0,736.0,-440.0
-506.0,-162.0,90.0,-12.0
132.0,-550.0,128.0,-240.0
708.0,-904.0,-1338.0,418.0
500.0,-1218.0,-1234.0,294.0
-1298.0,-304.0,-864.0,-310.0
-1126.0,226.0,-564.0,-712.0
552.0,1298.0,486.0,144.0
922.0,1202.0,742.0,916.0
730.0,282.0,574.0,846.0
-438.0,-252.0,488.0,1066.0
-24.0,-530.0,328.0,1638.0
-70.0,92.0,122.0,1070.0
564.0,364.0,-202.0,976.0
1064.0,636.0,160.0,226.0
1452.0,836.0,238.0,1250.0
610.0,666.0,-256.0,2030.0
1200.0,548.0,-102.0,974.0
530.0,98.0,-328.0,326.0
4.0,106.0,-38.0,1424.0
660.0,582.0,134.0,112.0
572.0,530.0,396.0,-94.0
-238.0,88.0,298.0,-512.0
-1012.0,-676.0,16.0,-996.0
-1276.0,-514.0,-200.0,-764.0
-644.0,266.0,-662.0,-726.0
-1030.0,-438.0,-1016.0,-724.0
-1112.0,-146.0,-918.0,-2184.0
-1350.0,616.0,72.0,-1132.0
-1614.0,-348.0,-292.0,1394.0
-354.0,-728.0,-476.0,418.0
-586.0,-756.0,-744.0,156.0
-24.0,-258.0,-526.0,568.0
-112.0,522.0,-288.0,-190.0
-594.0,-248.0,-1142.0,-126.0
348.0,-98.0,-72.0,1076.0
106.0,-122.0,534.0,1956.0
-288.0,-134.0,396.0,2246.0
894.0,350.0,618.0,1740.0
1080.0,408.0,-290.0,16.0
1124.0,732.0,618.0,-264.0
1082.0,1044.0,414.0,-1962.0
438.0,884.0,-340.0,-546.0
-346.0,532.0,-196.0,550.0
-914.0,-76.0,-324.0,2056.0
-1518.0,-102.0,-172.0,614.0
-1062.0,-2.0,450.0,-1056.0
130.0,100.0,220.0,-1106.0
134.0,-740.0,-36.0,-1510.0
-154.0,-1302.0,-392.0,-998.0
-428.0,-1190.0,-1010.0,-596.0
104.0,-640.0,-970.0,-212.0
-690.0,-412.0,-1536.0,-874.0
-1748.0,44.0,-1496.0,-266.0
-644.0,-512.0,-692.0,144.0
1396.0,-492.0,-242.0,780.0
750.0,-872.0,-282.0,2222.0
54.0,-1000.0,-190.0,1128.0
274.0,-772.0,190.0,-492.0
260.0,-278.0,-232.0,-746.0
342.0,-362.0,-962.0,-554.0
-228.0,-48.0,-878.0,-152.0
-498.0,120.0,338.0,-76.0
1138.0,338.0,672.0,-156.0
428.0,446.0,908.0,-608.0
-488.0,138.0,814.0,-1240.0
-1620.0,-268.0,610.0,-46.0
-550.0,816.0,846.0,-518.0
-244.0,210.0,-450.0,-396.0
-874.0,-658.0,-1168.0,556.0
-314.0,-230.0,-918.0,-438.0
-170.0,-474.0,-116.0,-1908.0
-194.0,44.0,-10.0,-528.0
-500.0,-44.0,-1218.0,512.0
-1462.0,-632.0,-858.0,2936.0
-258.0,-428.0,286.0,4008.0
2764.0,-1342.0,-18.0,1830.0
3780.0,-868.0,-92.0,-94.0
768.0,-236.0,-572.0,-694.0
800.0,-558.0,-348.0,-840.0
970.0,372.0,-318.0,-1434.0
-1894.0,840.0,-850.0,678.0
-1342.0,1046.0,-510.0,568.0
98.0,1460.0,1070.0,-706.0
-282.0,1112.0,2048.0,-1082.0
-182.0,1118.0,1634.0,-1386.0
-1124.0,258.0,698.0,-2504.0
-1814.0,-858.0,-98.0,-984.0
-1790.0,-1414.0,-808.0,2.0
-464.0,-1102.0,-1220.0,106.0
-526.0,-160.0,-914.0,-210.0
262.0,-368.0,-302.0,-332.0
-682.0,-188.0,202.0,60.0
444.0,-314.0,210.0,-256.0
552.0,-816.0,-468.0,-268.0
102.0,-1428.0,-1236.0,-546.0
-352.0,-1446.0,-1636.0,-510.0
-1704.0,-714.0,-670.0,262.0
-572.0,668.0,126.0,-434.0
934.0,1102.0,382.0,612.0
574.0,916.0,82.0,1276.0
636.0,364.0,864.0,1234.0
170.0,268.0,1060.0,938.0
1134.0,-118.0,-104.0,-632.0
414.0,-234.0,0.0,2226.0
282.0,4.0,88.0,1906.0
1402.0,728.0,1202.0,1834.0
1964.0,988.0,926.0,988.0
2124.0,446.0,298.0,734.0
400.0,376.0,76.0,34.0
-562.0,-46.0,-314.0,696.0
506.0,786.0,-602.0,-50.0
-244.0,638.0,-4.0,-916.0
-480.0,988.0,-324.0,-692.0
-370.0,618.0,230.0,160.0
-816.0,48.0,816.0,280.0
-220.0,160.0,-104.0,-1074.0
-190.0,-306.0,-962.0,-936.0
-876.0,-952.0,-1324.0,-1054.0
242.0,-588.0,-850.0,-1630.0
316.0,-446.0,126.0,40.0
-864.0,44.0,-376.0,-314.0
-1472.0,-86.0,136.0,-592.0
-1642.0,-812.0,348.0,1080.0
-316.0,-56.0,910.0,654.0
1842.0,-400.0,126.0,-420.0
1544.0,642.0,-820.0,-394.0
796.0,452.0,76.0,732.0
122.0,454.0,56.0,2622.0
-232.0,670.0,-226.0,1148.0
-1214.0,608.0,-92.0,610.0
-648.0,52.0,-84.0,1326.0
2184.0,170.0,864.0,1370.0
