mic1,mic2,mic3,mic4
-582.0,484.0,774.0,-118.0
-410.0,398.0,874.0,-8.0
312.0,366.0,140.0,-374.0
-876.0,56.0,-532.0,566.0
-786.0,46.0,-358.0,146.0
-426.0,184.0,-32.0,52.0
-588.0,-354.0,312.0,-84.0
646.0,-386.0,392.0,-36.0
782.0,-328.0,218.0,250.0
942.0,-140.0,-430.0,-110.0
1012.0,-572.0,-1128.0,-1034.0
52.0,-194.0,-1462.0,-142.0
234.0,92.0,-1460.0,1544.0
-136.0,-154.0,-800.0,1076.0
-740.0,-484.0,-128.0,130.0
-172.0,-756.0,144.0,374.0
-406.0,-586.0,-24.0,466.0
520.0,-384.0,-542.0,518.0
390.0,-374.0,-820.0,-1050.0
432.0,-36.0,-1146.0,-484.0
426.0,528.0,-656.0,432.0
-100.0,646.0,-252.0,434.0
-246.0,40.0,-160.0,450.0
-744.0,-424.0,-8.0,-406.0
-434.0,-354.0,110.0,-914.0
54.0,-466.0,204.0,-912.0
478.0,-806.0,144.0,170.0
482.0,92.0,104.0,-362.0
-160.0,206.0,-160.0,-418.0
-764.0,670.0,-428.0,-420.0
-60.0,226.0,-964.0,-830.0
-322.0,-238.0,-1152.0,-1562.0
-412.0,-570.0,-652.0,-852.0
-142.0,-752.0,-214.0,190.0
-496.0,-478.0,-264.0,332.0
-710.0,-398.0,-190.0,396.0
-626.0,-188.0,-52.0,-392.0
-402.0,222.0,-762.0,-52.0
-448.0,-52.0,-674.0,-310.0
-174.0,-514.0,-762.0,456.0
-232.0,-528.0,-470.0,834.0
-612.0,-492.0,128.0,636.0
58.0,-508.0,216.0,554.0
-226.0,-724.0,-508.0,-284.0
388.0,-426.0,-972.0,-720.0
1106.0,-56.0,-722.0,110.0
642.0,292.0,-558.0,312.0
794.0,372.0,-840.0,588.0
616.0,-40.0,-664.0,192.0
448.0,-58.0,62.0,178.0
508.0,66.0,462.0,34.0
160.0,-692.0,734.0,-436.0
218.0,-48.0,130.0,-74.0
-28.0,-252.0,-172.0,232.0
108.0,-148.0,-120.0,-26.0
-578.0,356.0,-404.0,-38.0
-1124.0,538.0,-632.0,28.0
-310.0,462.0,-812.0,-204.0
10.0,622.0,-244.0,538.0
-36.0,150.0,76.0,-122.0
-340.0,-48.0,146.0,-144.0
-104.0,2.0,82.0,964.0
112.0,-670.0,388.0,616.0
110.0,-686.0,336.0,230.0
506.0,-106.0,348.0,-98.0
640.0,300.0,398.0,-614.0
1098.0,356.0,450.0,214.0
920.0,174.0,24.0,964.0
468.0,360.0,262.0,436.0
-40.0,652.0,554.0,208.0
-410.0,834.0,168.0,1104.0
-218.0,646.0,-154.0,426.0
-254.0,642.0,-412.0,-858.0
-86.0,676.0,-338.0,-500.0
240.0,680.0,-520.0,714.0
146.0,16.0,-468.0,810.0
1156.0,-274.0,-376.0,1036.0
1056.0,-326.0,-380.0,852.0
108.0,-262.0,186.0,-2.0
502.0,-124.0,514.0,18.0
520.0,-948.0,324.0,22.0
186.0,-684.0,248.0,-332.0
-276.0,-542.0,-36.0,-1066.0
-142.0,168.0,-194.0,-726.0
294.0,534.0,-306.0,558.0
456.0,664.0,-142.0,92.0
238.0,880.0,430.0,356.0
-614.0,966.0,506.0,696.0
-692.0,422.0,204.0,604.0
-224.0,-278.0,-32.0,566.0
26.0,-38.0,132.0,-554.0
586.0,414.0,266.0,692.0
420.0,1188.0,564.0,266.0
760.0,708.0,82.0,860.0
618.0,800.0,290.0,926.0
-162.0,654.0,558.0,60.0
402.0,448.0,202.0,466.0
172.0,264.0,136.0,-78.0
528.0,0.0,48.0,134.0
716.0,262.0,-2.0,-486.0
70.0,170.0,152.0,32.0
-76.0,-138.0,-520.0,266.0
-150.0,326.0,-250.0,822.0
-6.0,-190.0,32.0,374.0
130.0,-198.0,-204.0,362.0
370.0,-206.0,18.0,310.0
-270.0,-138.0,-676.0,-12.0
764.0,-410.0,-884.0,222.0
686.0,-116.0,-538.0,-426.0
6.0,160.0,-608.0,-304.0
68.0,450.0,-346.0,318.0
-310.0,406.0,-140.0,-284.0
-444.0,-172.0,6.0,-162.0
-178.0,2.0,156.0,566.0
-182.0,-236.0,6.0,198.0
-10.0,256.0,-264.0,426.0
354.0,206.0,-260.0,326.0
408.0,-354.0,204.0,-678.0
120.0,286.0,458.0,-662.0
470.0,352.0,-216.0,-582.0
366.0,-100.0,-620.0,84.0
570.0,-196.0,-584.0,-562.0
448.0,-816.0,-592.0,-78.0
-280.0,34.0,-220.0,-176.0
-628.0,-40.0,-100.0,-274.0
-662.0,-190.0,256.0,354.0
-234.0,106.0,290.0,-280.0
-286.0,-236.0,38.0,-62.0
-504.0,-156.0,-196.0,242.0
-452.0,-494.0,-546.0,150.0
-306.0,-716.0,-720.0,-262.0
-376.0,-586.0,-710.0,758.0
-650.0,-210.0,-508.0,364.0
-314.0,-104.0,-710.0,476.0
84.0,-268.0,-690.0,276.0
590.0,498.0,-524.0,-254.0
458.0,236.0,-386.0,350.0
210.0,-62.0,-252.0,-914.0
146.0,-538.0,-232.0,-472.0
506.0,-610.0,-354.0,-238.0
412.0,-666.0,-186.0,-162.0
-304.0,-360.0,24.0,-8.0
-374.0,460.0,-478.0,56.0
-266.0,276.0,256.0,540.0
156.0,154.0,374.0,-448.0
-300.0,-510.0,170.0,344.0
100.0,-252.0,-142.0,-362.0
348.0,62.0,-832.0,286.0
102.0,82.0,-624.0,208.0
-316.0,-240.0,-838.0,154.0
-558.0,152.0,-838.0,210.0
-562.0,572.0,-352.0,-242.0
-132.0,56.0,534.0,458.0
534.0,-134.0,700.0,-58.0
976.0,-376.0,646.0,-754.0
1134.0,56.0,48.0,194.0
574.0,-20.0,-162.0,486.0
854.0,-64.0,18.0,1374.0
-474.0,-742.0,-40.0,-76.0
-628.0,-568.0,28.0,-354.0
-650.0,-174.0,-114.0,-188.0
-440.0,62.0,-170.0,-484.0
36.0,222.0,-390.0,-188.0
-200.0,626.0,-1004.0,414.0
-32.0,142.0,-1090.0,1250.0
28.0,418.0,-1228.0,776.0
6.0,198.0,-652.0,316.0
298.0,-140.0,192.0,-470.0
-496.0,-312.0,230.0,-110.0
56.0,-558.0,-172.0,-180.0
-102.0,-836.0,-168.0,-354.0
-66.0,-1060.0,-236.0,-478.0
486.0,8.0,-180.0,-950.0
80.0,230.0,-378.0,-258.0
448.0,364.0,-394.0,-186.0
490.0,-18.0,-338.0,260.0
56.0,120.0,-16.0,-108.0
-398.0,-106.0,138.0,-288.0
-152.0,-538.0,-114.0,-326.0
332.0,-226.0,-50.0,-870.0
-86.0,168.0,76.0,502.0
-538.0,914.0,254.0,478.0
-48.0,472.0,42.0,302.0
-350.0,452.0,-302.0,-88.0
-526.0,548.0,-370.0,-16.0
-254.0,82.0,384.0,28.0
-180.0,264.0,294.0,274.0
-20.0,-216.0,-182.0,526.0
152.0,424.0,-138.0,934.0
118.0,544.0,-98.0,614.0
478.0,642.0,32.0,320.0
-82.0,-104.0,-106.0,368.0
-54.0,-488.0,-556.0,342.0
486.0,-20.0,-8.0,1316.0
-100.0,-504.0,366.0,864.0
164.0,-454.0,-82.0,398.0
738.0,-296.0,-248.0,532.0
424.0,124.0,-488.0,-540.0
790.0,368.0,-194.0,-822.0
604.0,332.0,-96.0,-494.0
796.0,70.0,-942.0,592.0
422.0,164.0,-1142.0,268.0
-30.0,-144.0,-218.0,-574.0
-138.0,-326.0,-122.0,-404.0
-340.0,242.0,252.0,-942.0
222.0,-190.0,-88.0,-468.0
-290.0,-66.0,-240.0,-290.0
-490.0,146.0,250.0,-908.0
-492.0,378.0,-430.0,310.0
-742.0,-64.0,-372.0,-194.0
-876.0,-568.0,-238.0,-580.0
-746.0,-726.0,-358.0,-242.0
-132.0,-454.0,-106.0,-164.0
-134.0,-608.0,-300.0,882.0
-20.0,-364.0,-358.0,828.0
498.0,-550.0,-240.0,52.0
100.0,-204.0,-628.0,-224.0
296.0,382.0,-624.0,276.0
54.0,-162.0,-506.0,-206.0
336.0,-132.0,-608.0,1188.0
-572.0,38.0,-284.0,970.0
184.0,418.0,248.0,562.0
-226.0,128.0,612.0,652.0
16.0,34.0,272.0,-466.0
598.0,-6.0,-314.0,-692.0
164.0,562.0,-376.0,-616.0
234.0,544.0,-754.0,578.0
184.0,342.0,-752.0,94.0
476.0,-278.0,-346.0,-28.0
86.0,406.0,124.0,344.0
-346.0,212.0,376.0,-312.0
270.0,262.0,792.0,292.0
-152.0,-286.0,314.0,-78.0
92.0,134.0,-386.0,216.0
-228.0,10.0,-274.0,-178.0
-388.0,-566.0,-416.0,-118.0
-182.0,-356.0,-798.0,-418.0
70.0,-12.0,-676.0,-226.0
422.0,16.0,-118.0,-18.0
-232.0,-6.0,350.0,238.0
14.0,-164.0,368.0,598.0
220.0,-372.0,680.0,20.0
412.0,-104.0,330.0,788.0
510.0,-196.0,-58.0,368.0
-30.0,444.0,-84.0,270.0
152.0,384.0,-480.0,-790.0
128.0,328.0,-684.0,54.0
-146.0,166.0,14.0,150.0
-446.0,-40.0,478.0,-488.0
-244.0,-226.0,452.0,594.0
162.0,96.0,24.0,132.0
164.0,284.0,-230.0,454.0
672.0,244.0,-468.0,282.0
14.0,310.0,-558.0,320.0
280.0,222.0,-404.0,642.0
448.0,-24.0,-406.0,450.0
194.0,-488.0,-310.0,756.0
-116.0,16.0,-382.0,786.0
-526.0,494.0,-74.0,602.0
52.0,-332.0,74.0,516.0
26.0,-572.0,-328.0,412.0
-716.0,126.0,-382.0,-952.0
-238.0,544.0,64.0,-184.0
138.0,598.0,-6.0,-542.0
554.0,410.0,-338.0,-350.0
622.0,384.0,-140.0,274.0
-166.0,250.0,44.0,634.0
-168.0,4.0,318.0,742.0
28.0,-372.0,284.0,16.0
-534.0,-590.0,-16.0,-474.0
-336.0,122.0,-36.0,-540.0
-188.0,220.0,-74.0,82.0
652.0,312.0,-74.0,376.0
1190.0,540.0,-146.0,-180.0
222.0,320.0,282.0,-192.0
18.0,674.0,382.0,266.0
-390.0,522.0,692.0,-28.0
-410.0,220.0,354.0,-536.0
-300.0,-140.0,52.0,-430.0
76.0,104.0,-100.0,238.0
400.0,374.0,230.0,1084.0
442.0,230.0,280.0,2528.0
-204.0,438.0,-4.0,2088.0
-222.0,350.0,74.0,1258.0
-50.0,144.0,288.0,896.0
214.0,330.0,74.0,270.0
910.0,-386.0,-302.0,202.0
2262.0,-404.0,-336.0,670.0
1814.0,164.0,-390.0,554.0
374.0,580.0,-402.0,1266.0
332.0,938.0,-362.0,212.0
638.0,762.0,-212.0,-438.0
204.0,310.0,-324.0,-192.0
830.0,200.0,54.0,-614.0
540.0,-288.0,482.0,-4.0
162.0,-406.0,202.0,-256.0
-128.0,-138.0,-98.0,-406.0
-1048.0,486.0,-312.0,-686.0
-1408.0,-4.0,-1088.0,-540.0
-704.0,532.0,-964.0,-76.0
-132.0,-354.0,-694.0,-1132.0
-84.0,-842.0,14.0,-590.0
-526.0,-530.0,-36.0,-384.0
-274.0,-658.0,-230.0,-188.0
-392.0,-412.0,-154.0,-1372.0
-616.0,-824.0,-398.0,-1022.0
-372.0,-788.0,-312.0,-604.0
-442.0,-418.0,-336.0,880.0
-350.0,-888.0,-116.0,1334.0
242.0,-438.0,-2.0,840.0
-192.0,-336.0,166.0,1270.0
142.0,-130.0,-182.0,800.0
-94.0,386.0,-726.0,440.0
-34.0,144.0,-516.0,146.0
308.0,450.0,-506.0,90.0
582.0,1572.0,-670.0,176.0
750.0,1632.0,-676.0,696.0
90.0,934.0,-830.0,648.0
298.0,416.0,-256.0,-92.0
676.0,300.0,858.0,-256.0
340.0,456.0,1296.0,-38.0
-72.0,0.0,1322.0,254.0
230.0,-54.0,1182.0,212.0
440.0,84.0,734.0,38.0
120.0,26.0,-238.0,-500.0
-138.0,-172.0,-986.0,-146.0
-418.0,-676.0,-808.0,-354.0
192.0,-974.0,-708.0,-844.0
242.0,-636.0,-868.0,-602.0
-186.0,-260.0,-786.0,386.0
-42.0,124.0,-586.0,362.0
-590.0,-290.0,-892.0,-214.0
-996.0,-348.0,-538.0,-706.0
-792.0,-294.0,340.0,-1062.0
-852.0,-288.0,296.0,-408.0
-150.0,-770.0,156.0,-244.0
448.0,-660.0,0.0,80.0
-40.0,94.0,-10.0,532.0
-230.0,462.0,36.0,138.0
-546.0,496.0,-66.0,190.0
-456.0,342.0,14.0,550.0
-672.0,196.0,-420.0,-54.0
-114.0,74.0,-234.0,34.0
470.0,382.0,-304.0,882.0
994.0,278.0,-928.0,1300.0
1122.0,458.0,-794.0,572.0
454.0,228.0,-418.0,460.0
802.0,-236.0,-348.0,276.0
640.0,-310.0,-274.0,526.0
548.0,-752.0,196.0,844.0
548.0,-772.0,256.0,-62.0
52.0,-634.0,522.0,-410.0
-718.0,96.0,82.0,66.0
-318.0,66.0,-342.0,262.0
-522.0,214.0,-526.0,-776.0
-788.0,-146.0,-578.0,-1426.0
-330.0,90.0,-350.0,-358.0
430.0,538.0,-824.0,-54.0
-358.0,-338.0,-900.0,-318.0
-746.0,-146.0,-794.0,-496.0
-670.0,164.0,-22.0,-16.0
-734.0,564.0,270.0,118.0
-528.0,-326.0,136.0,726.0
50.0,-324.0,92.0,-658.0
-190.0,-242.0,-40.0,-722.0
230.0,150.0,372.0,-158.0
350.0,-390.0,-234.0,740.0
126.0,-192.0,-438.0,490.0
46.0,250.0,-222.0,120.0
416.0,864.0,488.0,704.0
228.0,734.0,598.0,778.0
300.0,-36.0,180.0,936.0
202.0,-232.0,240.0,264.0
-100.0,-236.0,-110.0,114.0
-208.0,-286.0,-34.0,174.0
96.0,-156.0,-512.0,-242.0
462.0,170.0,-436.0,174.0
870.0,938.0,-70.0,518.0
252.0,692.0,-238.0,702.0
572.0,480.0,-276.0,576.0
-112.0,-286.0,-490.0,532.0
-290.0,-442.0,-384.0,272.0
10.0,-198.0,166.0,-370.0
392.0,-170.0,62.0,304.0
376.0,266.0,-142.0,490.0
66.0,484.0,-494.0,-178.0
434.0,572.0,-442.0,508.0
-524.0,-46.0,-742.0,-284.0
-710.0,-10.0,-400.0,12.0
-622.0,20.0,68.0,-194.0
278.0,-236.0,158.0,-598.0
382.0,20.0,394.0,-214.0
192.0,18.0,46.0,-414.0
-302.0,-100.0,-688.0,-156.0
-82.0,-216.0,-454.0,-484.0
-524.0,-588.0,-162.0,-1142.0
-736.0,-384.0,-2.0,-790.0
-600.0,-390.0,-16.0,-60.0
-944.0,44.0,226.0,-398.0
-242.0,-286.0,64.0,424.0
-132.0,-580.0,-178.0,520.0
-78.0,-418.0,-476.0,298.0
62.0,-466.0,-412.0,392.0
40.0,196.0,-660.0,484.0
324.0,434.0,-622.0,778.0
104.0,824.0,-418.0,514.0
266.0,848.0,-330.0,1368.0
184.0,468.0,-454.0,1130.0
224.0,116.0,-32.0,150.0
888.0,-20.0,520.0,420.0
282.0,1026.0,560.0,64.0
244.0,1140.0,824.0,80.0
250.0,1034.0,792.0,8.0
1064.0,800.0,412.0,-178.0
466.0,408.0,-422.0,344.0
154.0,82.0,-266.0,502.0
212.0,-304.0,408.0,310.0
-198.0,-150.0,518.0,-666.0
-82.0,78.0,342.0,-958.0
-498.0,-156.0,88.0,-648.0
-294.0,-100.0,26.0,-588.0
186.0,-816.0,-314.0,-564.0
208.0,-864.0,-724.0,-134.0
268.0,-574.0,-540.0,488.0
-748.0,-46.0,-608.0,398.0
-372.0,-12.0,-60.0,-326.0
-226.0,134.0,110.0,-1138.0
-350.0,-328.0,-258.0,-148.0
-58.0,168.0,-348.0,288.0
-358.0,-216.0,84.0,-434.0
-134.0,-214.0,-236.0,196.0
-762.0,230.0,-486.0,190.0
-676.0,786.0,-706.0,-194.0
146.0,588.0,-854.0,272.0
568.0,534.0,-422.0,768.0
734.0,42.0,-142.0,908.0
692.0,-212.0,-4.0,808.0
316.0,-84.0,-24.0,1250.0
654.0,-136.0,-60.0,1880.0
522.0,-40.0,116.0,826.0
110.0,-164.0,-120.0,-584.0
-138.0,-422.0,-402.0,-638.0
154.0,-196.0,-102.0,-682.0
-160.0,-192.0,-330.0,-326.0
94.0,-84.0,-740.0,-618.0
-292.0,62.0,-360.0,302.0
76.0,398.0,-694.0,54.0
8.0,472.0,-364.0,480.0
-456.0,336.0,452.0,36.0
-1082.0,-72.0,234.0,-668.0
-738.0,210.0,-8.0,-430.0
-374.0,-424.0,-228.0,634.0
-194.0,-590.0,-594.0,74.0
-170.0,-182.0,-364.0,342.0
-200.0,390.0,44.0,58.0
-238.0,500.0,226.0,976.0
224.0,404.0,370.0,1050.0
414.0,706.0,528.0,-448.0
204.0,478.0,88.0,-296.0
580.0,846.0,-466.0,676.0
724.0,596.0,-572.0,-14.0
202.0,242.0,-432.0,1892.0
88.0,260.0,460.0,822.0
424.0,312.0,744.0,636.0
246.0,808.0,682.0,1284.0
-400.0,-274.0,218.0,792.0
1066.0,-194.0,182.0,488.0
674.0,-20.0,-20.0,-580.0
744.0,-406.0,-184.0,204.0
350.0,668.0,-362.0,320.0
356.0,228.0,-402.0,-612.0
380.0,348.0,-350.0,-806.0
-30.0,674.0,-200.0,-724.0
376.0,178.0,178.0,18.0
332.0,-524.0,-368.0,-722.0
48.0,-394.0,-214.0,304.0
-470.0,-276.0,-150.0,390.0
-480.0,-192.0,-262.0,312.0
-1224.0,-204.0,-94.0,628.0
-726.0,68.0,-106.0,-346.0
328.0,-204.0,-36.0,-734.0
520.0,-270.0,30.0,-446.0
562.0,-376.0,-304.0,-758.0
82.0,-120.0,-556.0,206.0
-16.0,132.0,-396.0,-150.0
-918.0,690.0,0.0,-716.0
-880.0,724.0,380.0,-616.0
-520.0,772.0,180.0,402.0
-406.0,424.0,-96.0,420.0
516.0,-84.0,560.0,790.0
-278.0,-136.0,268.0,972.0
-38.0,154.0,-118.0,314.0
-322.0,0.0,64.0,110.0
-256.0,366.0,-304.0,60.0
102.0,522.0,-514.0,-2.0
856.0,570.0,-346.0,14.0
1210.0,884.0,-400.0,926.0
1010.0,594.0,-228.0,816.0
1054.0,328.0,176.0,-402.0
272.0,140.0,992.0,-328.0
446.0,-288.0,514.0,216.0
392.0,-60.0,322.0,642.0
140.0,-302.0,502.0,1172.0
-234.0,-72.0,-90.0,310.0
-1302.0,564.0,-166.0,698.0
-968.0,224.0,-188.0,-54.0
-380.0,-116.0,-466.0,-378.0
-108.0,20.0,-430.0,-376.0
560.0,-280.0,-666.0,-568.0
474.0,174.0,-912.0,26.0
532.0,370.0,-986.0,956.0
-406.0,-410.0,-470.0,-28.0
-568.0,252.0,-356.0,-422.0
-982.0,-332.0,306.0,-620.0
-398.0,-294.0,600.0,-126.0
268.0,-500.0,558.0,-256.0
694.0,-388.0,446.0,-280.0
16.0,324.0,386.0,64.0
-360.0,360.0,-26.0,96.0
-606.0,312.0,-186.0,486.0
-650.0,-150.0,-716.0,-354.0
-780.0,4.0,-794.0,-434.0
-638.0,582.0,-640.0,-76.0
128.0,68.0,-716.0,-44.0
740.0,200.0,-590.0,1040.0
812.0,-64.0,-544.0,1436.0
760.0,244.0,-410.0,816.0
594.0,-178.0,-386.0,-8.0
660.0,-744.0,-12.0,470.0
-120.0,-896.0,-60.0,-490.0
-50.0,-686.0,-132.0,-408.0
52.0,-86.0,84.0,-690.0
120.0,76.0,-358.0,-520.0
496.0,12.0,-362.0,564.0
54.0,178.0,32.0,-448.0
-162.0,618.0,-184.0,328.0
-238.0,626.0,-100.0,-392.0
-262.0,-276.0,-540.0,-350.0
0.0,-682.0,-480.0,4.0
-638.0,-280.0,-530.0,-450.0
-508.0,-308.0,-582.0,94.0
-1206.0,774.0,-80.0,504.0
-724.0,274.0,-254.0,-274.0
-276.0,814.0,-210.0,-460.0
-382.0,858.0,396.0,-1040.0
144.0,-98.0,18.0,-54.0
270.0,-376.0,-330.0,558.0
-80.0,-534.0,-530.0,190.0
-336.0,-488.0,-460.0,-524.0
-230.0,350.0,-196.0,-278.0
322.0,-44.0,-296.0,-204.0
484.0,-240.0,-386.0,1098.0
592.0,-266.0,84.0,1662.0
132.0,-358.0,242.0,540.0
128.0,50.0,-152.0,1174.0
-252.0,192.0,-402.0,732.0
496.0,326.0,-644.0,-410.0
1006.0,798.0,-258.0,456.0
612.0,878.0,-334.0,522.0
706.0,822.0,-252.0,1000.0
-266.0,588.0,-172.0,300.0
-756.0,-108.0,174.0,-1104.0
-462.0,58.0,170.0,-368.0
668.0,-2.0,240.0,-136.0
536.0,-292.0,174.0,-442.0
572.0,368.0,54.0,-450.0
276.0,644.0,36.0,-94.0
-532.0,392.0,-354.0,-748.0
-738.0,-304.0,-156.0,-940.0
-940.0,-918.0,104.0,-1018.0
-22.0,-560.0,-96.0,-692.0
480.0,-894.0,-132.0,676.0
-406.0,-440.0,-346.0,790.0
-668.0,-118.0,-256.0,88.0
-612.0,-164.0,-124.0,-422.0
-504.0,172.0,-418.0,-380.0
220.0,224.0,-420.0,428.0
474.0,-154.0,-370.0,314.0
956.0,196.0,-176.0,1060.0
174.0,364.0,-58.0,1372.0
-342.0,710.0,-126.0,800.0
-448.0,702.0,6.0,106.0
-180.0,318.0,440.0,-156.0
298.0,730.0,420.0,132.0
1224.0,990.0,406.0,310.0
1208.0,884.0,504.0,298.0
834.0,1416.0,350.0,802.0
578.0,1036.0,90.0,408.0
828.0,900.0,186.0,-620.0
622.0,356.0,30.0,-244.0
224.0,566.0,346.0,-348.0
-8.0,794.0,568.0,702.0
-300.0,-186.0,580.0,146.0
-576.0,-334.0,410.0,-18.0
-282.0,-512.0,264.0,-50.0
-8.0,-598.0,-330.0,-418.0
130.0,-288.0,-408.0,-494.0
78.0,-262.0,-494.0,-174.0
-296.0,-648.0,-748.0,2.0
-936.0,-292.0,-730.0,338.0
-704.0,-610.0,-834.0,724.0
-404.0,-582.0,-596.0,-24.0
-22.0,-746.0,-476.0,-596.0
726.0,-394.0,-484.0,-170.0
196.0,618.0,-268.0,612.0
502.0,760.0,-144.0,110.0
30.0,376.0,-592.0,-316.0
-446.0,646.0,-336.0,304.0
-312.0,428.0,-10.0,-54.0
376.0,242.0,174.0,316.0
6.0,-84.0,1000.0,-240.0
-476.0,160.0,868.0,234.0
-574.0,692.0,472.0,954.0
-424.0,602.0,72.0,-492.0
134.0,764.0,-536.0,20.0
270.0,318.0,-422.0,-124.0
610.0,-34.0,-628.0,296.0
496.0,322.0,-880.0,798.0
802.0,146.0,-506.0,618.0
284.0,-272.0,-94.0,-158.0
144.0,440.0,62.0,-496.0
246.0,130.0,122.0,-154.0
142.0,-94.0,-146.0,-528.0
642.0,-246.0,-96.0,-82.0
214.0,-616.0,-4.0,542.0
-16.0,-782.0,-112.0,-46.0
440.0,-278.0,300.0,616.0
-548.0,-14.0,34.0,410.0
-592.0,0.0,-28.0,-440.0
-470.0,700.0,534.0,160.0
-430.0,396.0,28.0,-86.0
-202.0,368.0,-416.0,332.0
-54.0,352.0,-630.0,394.0
-318.0,336.0,-668.0,-238.0
-424.0,210.0,-552.0,2.0
-408.0,310.0,-222.0,866.0
72.0,324.0,156.0,-444.0
-358.0,-108.0,-148.0,-872.0
-52.0,280.0,-312.0,-38.0
94.0,206.0,-406.0,180.0
444.0,-144.0,-874.0,980.0
746.0,-68.0,-368.0,1092.0
-426.0,-26.0,-386.0,1624.0
-86.0,370.0,-68.0,886.0
-56.0,-324.0,-128.0,676.0
540.0,-560.0,-362.0,1864.0
974.0,-334.0,-62.0,-296.0
698.0,-70.0,132.0,618.0
1102.0,-34.0,-148.0,994.0
636.0,612.0,-88.0,80.0
576.0,864.0,-284.0,544.0
322.0,726.0,-256.0,382.0
180.0,986.0,-2.0,-178.0
500.0,1008.0,190.0,32.0
254.0,-770.0,352.0,-28.0
-740.0,-192.0,676.0,-918.0
226.0,664.0,710.0,-450.0
-964.0,-32.0,458.0,-390.0
-786.0,140.0,-238.0,466.0
-268.0,-38.0,-544.0,-196.0
-620.0,46.0,-108.0,-376.0
-792.0,134.0,-302.0,-352.0
-508.0,-630.0,-470.0,-1056.0
66.0,-294.0,-244.0,-234.0
-248.0,-222.0,-486.0,-1330.0
-186.0,-128.0,-384.0,-314.0
-448.0,304.0,-368.0,-54.0
-180.0,224.0,-650.0,700.0
68.0,-428.0,-290.0,952.0
-154.0,-506.0,72.0,1464.0
-54.0,-10.0,402.0,1684.0
222.0,-316.0,698.0,792.0
90.0,-192.0,708.0,1066.0
862.0,704.0,282.0,680.0
1868.0,932.0,-72.0,336.0
1340.0,1318.0,-356.0,356.0
1140.0,1588.0,-822.0,692.0
872.0,1530.0,-490.0,680.0
444.0,1432.0,188.0,-278.0
-126.0,1118.0,792.0,64.0
-172.0,274.0,1414.0,338.0
506.0,-4.0,1356.0,-46.0
840.0,94.0,1064.0,452.0
144.0,118.0,560.0,-250.0
-156.0,318.0,274.0,-224.0
-376.0,136.0,-134.0,214.0
-342.0,-112.0,-854.0,230.0
-650.0,-524.0,-722.0,-386.0
-688.0,-180.0,-558.0,-176.0
-566.0,-610.0,-532.0,300.0
144.0,-878.0,-300.0,-202.0
246.0,-296.0,-324.0,-368.0
-336.0,-156.0,-424.0,-1342.0
-236.0,438.0,-382.0,-504.0
-126.0,262.0,-508.0,298.0
-196.0,-720.0,-638.0,212.0
-62.0,-676.0,-480.0,-34.0
-56.0,-252.0,328.0,-60.0
368.0,-42.0,498.0,1052.0
390.0,-84.0,208.0,972.0
-370.0,-56.0,120.0,152.0
-458.0,544.0,-434.0,-376.0
-520.0,1272.0,-622.0,426.0
374.0,1062.0,-1180.0,946.0
950.0,530.0,-1554.0,550.0
1152.0,552.0,-886.0,898.0
468.0,842.0,-88.0,854.0
330.0,520.0,812.0,908.0
72.0,-250.0,1300.0,344.0
-454.0,-276.0,628.0,-294.0
-234.0,76.0,522.0,-258.0
374.0,-24.0,520.0,516.0
6.0,-192.0,-94.0,964.0
-324.0,-26.0,-162.0,516.0
-290.0,470.0,-302.0,-964.0
-64.0,644.0,-408.0,-462.0
168.0,718.0,-96.0,-414.0
582.0,-150.0,-352.0,-20.0
306.0,-300.0,-500.0,154.0
278.0,412.0,-510.0,-442.0
-110.0,50.0,-326.0,-22.0
134.0,-610.0,198.0,-210.0
126.0,-502.0,10.0,-334.0
-832.0,-160.0,238.0,-1054.0
-218.0,-518.0,262.0,-34.0
-94.0,-84.0,188.0,444.0
-52.0,-188.0,-24.0,-222.0
-346.0,-112.0,-428.0,-224.0
-176.0,62.0,-840.0,50.0
360.0,210.0,-624.0,-234.0
-170.0,330.0,-616.0,1426.0
150.0,-172.0,-584.0,1620.0
166.0,142.0,-800.0,1176.0
346.0,378.0,-726.0,464.0
-100.0,-44.0,-768.0,-46.0
174.0,72.0,-344.0,444.0
634.0,-196.0,-350.0,204.0
482.0,-186.0,-376.0,428.0
244.0,38.0,-178.0,356.0
130.0,422.0,-162.0,298.0
58.0,520.0,164.0,88.0
-102.0,-312.0,-10.0,-1056.0
-20.0,234.0,-18.0,-950.0
454.0,150.0,166.0,-704.0
208.0,-324.0,172.0,-254.0
-18.0,-246.0,-194.0,30.0
-950.0,-688.0,-308.0,-948.0
-1150.0,538.0,-570.0,-372.0
-1188.0,184.0,-344.0,58.0
-498.0,-14.0,-276.0,-382.0
94.0,220.0,-98.0,-296.0
14.0,-396.0,-258.0,-520.0
-296.0,416.0,-170.0,-1284.0
-354.0,130.0,-278.0,-316.0
-424.0,-398.0,-628.0,-932.0
-92.0,20.0,-918.0,-508.0
-102.0,72.0,-384.0,180.0
-326.0,-394.0,-218.0,638.0
-162.0,-522.0,362.0,818.0
-350.0,-534.0,568.0,248.0
-268.0,-268.0,250.0,308.0
702.0,390.0,172.0,-72.0
750.0,200.0,-94.0,-132.0
144.0,280.0,-720.0,386.0
-144.0,520.0,-908.0,300.0
244.0,1072.0,-540.0,716.0
