mic1,mic2,mic3,mic4
-220.0,40.0,-90.0,-732.0
-296.0,672.0,946.0,284.0
-110.0,300.0,1340.0,576.0
-22.0,-1100.0,864.0,186.0
32.0,-1048.0,-706.0,-70.0
-148.0,-142.0,-2464.0,-244.0
-684.0,-234.0,-1730.0,48.0
-1002.0,-574.0,-980.0,392.0
-568.0,180.0,-378.0,78.0
-86.0,672.0,80.0,108.0
440.0,332.0,836.0,-404.0
544.0,-468.0,338.0,-586.0
90.0,-1038.0,10.0,-438.0
-632.0,-480.0,-1044.0,-42.0
-928.0,-64.0,-654.0,586.0
-568.0,-72.0,-326.0,876.0
-154.0,94.0,544.0,546.0
384.0,318.0,834.0,-374.0
594.0,740.0,228.0,-414.0
40.0,200.0,204.0,354.0
-302.0,10.0,986.0,648.0
-250.0,-534.0,300.0,722.0
-330.0,-440.0,-62.0,122.0
-122.0,-380.0,-728.0,344.0
-146.0,-836.0,-238.0,92.0
210.0,-24.0,396.0,-38.0
690.0,740.0,-2.0,-250.0
558.0,14.0,-278.0,16.0
230.0,208.0,336.0,764.0
412.0,-572.0,538.0,850.0
-140.0,-376.0,340.0,484.0
0.0,-914.0,-28.0,452.0
-28.0,-254.0,-158.0,474.0
-454.0,-206.0,-86.0,478.0
46.0,-266.0,324.0,-36.0
208.0,-220.0,-504.0,-330.0
566.0,306.0,-552.0,-58.0
-370.0,466.0,116.0,-100.0
-736.0,412.0,464.0,-504.0
-220.0,-34.0,-502.0,-298.0
228.0,-172.0,-906.0,86.0
152.0,-344.0,174.0,708.0
130.0,-786.0,814.0,1122.0
30.0,-922.0,448.0,384.0
234.0,-856.0,-356.0,-62.0
-252.0,-80.0,-554.0,-294.0
-192.0,-202.0,-696.0,-664.0
264.0,-1060.0,-840.0,-250.0
176.0,-400.0,-394.0,398.0
-106.0,606.0,76.0,606.0
300.0,838.0,180.0,524.0
342.0,834.0,880.0,350.0
306.0,-106.0,1254.0,542.0
200.0,-768.0,272.0,300.0
-364.0,-566.0,-254.0,482.0
-562.0,-782.0,-38.0,460.0
-662.0,-178.0,-370.0,18.0
-326.0,472.0,-624.0,100.0
12.0,356.0,-58.0,60.0
426.0,358.0,-74.0,-28.0
928.0,248.0,-182.0,-564.0
490.0,-1164.0,-710.0,8.0
-44.0,-1138.0,-860.0,1062.0
-56.0,-1102.0,-208.0,1560.0
-218.0,-358.0,1230.0,834.0
-332.0,440.0,1258.0,192.0
144.0,1936.0,54.0,-554.0
248.0,1754.0,758.0,-588.0
10.0,1302.0,1082.0,-840.0
-138.0,182.0,644.0,-644.0
-310.0,-546.0,-40.0,686.0
-376.0,-1276.0,-1736.0,882.0
-112.0,-952.0,-1282.0,1168.0
428.0,264.0,368.0,1332.0
624.0,-28.0,-2.0,1080.0
670.0,340.0,144.0,870.0
460.0,634.0,578.0,136.0
758.0,-266.0,84.0,-40.0
1136.0,-526.0,-326.0,-50.0
820.0,-628.0,-1076.0,478.0
464.0,-660.0,-698.0,900.0
216.0,26.0,294.0,992.0
68.0,484.0,1492.0,912.0
-342.0,-8.0,816.0,824.0
-196.0,-684.0,-268.0,100.0
-108.0,-486.0,-1340.0,-826.0
-42.0,-1128.0,-1140.0,-856.0
-268.0,-666.0,-250.0,-148.0
-578.0,-360.0,-506.0,342.0
-162.0,604.0,12.0,424.0
284.0,1636.0,1014.0,12.0
380.0,-1226.0,480.0,-360.0
-194.0,-2648.0,-780.0,-124.0
-222.0,-1162.0,-2368.0,-342.0
-476.0,-742.0,-1432.0,-156.0
-846.0,16.0,-554.0,384.0
-648.0,-224.0,192.0,596.0
-384.0,64.0,216.0,70.0
78.0,854.0,-114.0,-946.0
352.0,-236.0,124.0,-976.0
138.0,-268.0,-430.0,-414.0
-256.0,-738.0,-848.0,128.0
-1098.0,-1230.0,-758.0,870.0
-314.0,754.0,-234.0,588.0
-28.0,584.0,124.0,668.0
160.0,-78.0,340.0,122.0
474.0,-588.0,448.0,-76.0
328.0,-954.0,-78.0,-148.0
-210.0,-82.0,-216.0,-116.0
-294.0,-428.0,-26.0,354.0
-288.0,-712.0,-124.0,622.0
324.0,-154.0,220.0,106.0
410.0,24.0,308.0,-668.0
90.0,-102.0,126.0,-646.0
190.0,536.0,264.0,-100.0
-360.0,-98.0,274.0,270.0
-652.0,-324.0,-448.0,410.0
-706.0,430.0,204.0,208.0
-382.0,-882.0,92.0,256.0
80.0,-742.0,-190.0,134.0
-102.0,-160.0,-600.0,136.0
-172.0,-274.0,-766.0,-142.0
412.0,-58.0,-192.0,-100.0
244.0,-410.0,248.0,828.0
-202.0,-820.0,-182.0,390.0
-300.0,-134.0,-460.0,-136.0
150.0,192.0,96.0,-600.0
204.0,682.0,-866.0,-428.0
386.0,-242.0,-600.0,24.0
188.0,-34.0,802.0,278.0
74.0,-670.0,298.0,172.0
-164.0,-812.0,-142.0,140.0
-652.0,494.0,-650.0,450.0
-622.0,250.0,-384.0,68.0
-392.0,-1056.0,-212.0,-182.0
292.0,-2.0,-414.0,-140.0
354.0,-8.0,-886.0,230.0
148.0,-1734.0,-238.0,562.0
378.0,102.0,98.0,512.0
242.0,658.0,-456.0,-112.0
596.0,688.0,-452.0,-666.0
190.0,-538.0,-320.0,-158.0
-464.0,-626.0,660.0,-2.0
-240.0,68.0,298.0,428.0
-236.0,-1008.0,-598.0,462.0
-104.0,-690.0,480.0,444.0
-222.0,164.0,322.0,382.0
-160.0,944.0,-224.0,-136.0
-84.0,626.0,-120.0,-584.0
46.0,40.0,-666.0,-532.0
-606.0,-242.0,-926.0,422.0
-304.0,284.0,166.0,798.0
-368.0,-260.0,1184.0,730.0
-122.0,-662.0,-194.0,482.0
92.0,-74.0,-870.0,22.0
566.0,844.0,166.0,-74.0
754.0,600.0,392.0,184.0
452.0,650.0,300.0,284.0
202.0,1178.0,540.0,592.0
-314.0,472.0,1034.0,774.0
-220.0,-916.0,-80.0,398.0
314.0,-712.0,-418.0,340.0
548.0,-1356.0,-434.0,258.0
372.0,-534.0,-426.0,674.0
172.0,166.0,194.0,732.0
322.0,530.0,-140.0,732.0
376.0,628.0,-290.0,302.0
156.0,14.0,30.0,-118.0
380.0,594.0,154.0,-72.0
98.0,518.0,300.0,352.0
32.0,-1188.0,452.0,344.0
202.0,-6.0,-462.0,642.0
238.0,-526.0,444.0,526.0
30.0,-1420.0,-528.0,70.0
14.0,302.0,-1226.0,-222.0
-150.0,-278.0,-286.0,-586.0
-134.0,78.0,-652.0,-518.0
-156.0,350.0,478.0,-276.0
-346.0,-270.0,690.0,306.0
-68.0,-492.0,178.0,686.0
-382.0,-2280.0,-120.0,402.0
-630.0,-1812.0,-1378.0,110.0
-48.0,-376.0,-1734.0,-440.0
-264.0,356.0,-786.0,-148.0
-700.0,458.0,74.0,-158.0
-130.0,156.0,174.0,0.0
22.0,1254.0,338.0,-370.0
684.0,138.0,962.0,-590.0
210.0,-454.0,-34.0,-362.0
-66.0,-216.0,-660.0,-126.0
-1144.0,-998.0,-224.0,710.0
-1050.0,-320.0,-638.0,902.0
-612.0,-274.0,-336.0,280.0
12.0,42.0,326.0,106.0
424.0,-176.0,124.0,-122.0
590.0,616.0,244.0,-446.0
226.0,952.0,-576.0,294.0
120.0,328.0,-688.0,374.0
266.0,-554.0,-302.0,392.0
6.0,-566.0,-498.0,110.0
224.0,-722.0,540.0,-376.0
50.0,-1134.0,184.0,-42.0
-432.0,330.0,-12.0,-78.0
-422.0,492.0,548.0,132.0
-322.0,576.0,90.0,268.0
12.0,104.0,-36.0,210.0
104.0,-630.0,-64.0,-20.0
-94.0,-1380.0,-634.0,-530.0
-56.0,-250.0,-98.0,-368.0
-300.0,-272.0,-164.0,-56.0
-334.0,-68.0,-404.0,514.0
20.0,40.0,-234.0,612.0
-24.0,-24.0,108.0,418.0
148.0,-228.0,88.0,20.0
-270.0,-836.0,-130.0,-326.0
-562.0,-586.0,-688.0,-332.0
-260.0,4.0,-570.0,-206.0
192.0,260.0,-748.0,414.0
188.0,120.0,-332.0,502.0
124.0,1046.0,-132.0,114.0
-176.0,744.0,260.0,-108.0
336.0,-880.0,590.0,-532.0
342.0,-1572.0,354.0,-366.0
-314.0,54.0,288.0,164.0
-350.0,-172.0,270.0,20.0
98.0,-692.0,-150.0,-196.0
34.0,-592.0,-346.0,-212.0
-96.0,-366.0,-216.0,18.0
-20.0,-62.0,-548.0,556.0
144.0,200.0,590.0,750.0
34.0,-638.0,602.0,714.0
-128.0,-1422.0,-18.0,232.0
146.0,-14.0,-232.0,-192.0
416.0,-1024.0,-470.0,-456.0
122.0,-344.0,46.0,-314.0
70.0,1260.0,226.0,-410.0
-218.0,714.0,554.0,-244.0
-310.0,650.0,298.0,-466.0
-352.0,-438.0,342.0,190.0
-328.0,292.0,352.0,172.0
-212.0,802.0,278.0,174.0
-138.0,190.0,1232.0,604.0
-148.0,918.0,2144.0,900.0
-216.0,398.0,790.0,666.0
274.0,136.0,-608.0,-16.0
50.0,-780.0,-264.0,-304.0
528.0,-418.0,-300.0,888.0
348.0,732.0,-638.0,1148.0
156.0,1178.0,720.0,858.0
566.0,78.0,1514.0,134.0
966.0,118.0,730.0,158.0
822.0,-854.0,-504.0,430.0
826.0,-542.0,-1512.0,1016.0
430.0,-746.0,-866.0,914.0
100.0,-378.0,188.0,946.0
8.0,1364.0,442.0,374.0
254.0,1084.0,1446.0,-134.0
586.0,740.0,1582.0,-800.0
518.0,-26.0,498.0,-296.0
2.0,-278.0,-40.0,248.0
-160.0,198.0,-252.0,140.0
-674.0,-978.0,-186.0,-86.0
-580.0,-714.0,-704.0,-342.0
64.0,-952.0,-742.0,174.0
-184.0,-54.0,-536.0,106.0
508.0,1100.0,102.0,356.0
274.0,642.0,722.0,360.0
-50.0,738.0,280.0,80.0
-212.0,-714.0,424.0,-86.0
-410.0,-1184.0,256.0,-606.0
-582.0,-930.0,-1252.0,-310.0
-418.0,-1100.0,-1098.0,-102.0
-930.0,-174.0,-692.0,592.0
-620.0,1864.0,-524.0,292.0
-446.0,1672.0,470.0,-348.0
416.0,564.0,190.0,-376.0
728.0,-286.0,168.0,-38.0
324.0,-1014.0,400.0,352.0
-210.0,-936.0,-272.0,344.0
-600.0,-630.0,-540.0,476.0
-472.0,-314.0,-480.0,338.0
-262.0,-40.0,-568.0,226.0
48.0,-66.0,134.0,72.0
94.0,144.0,520.0,-408.0
354.0,-430.0,-618.0,-352.0
78.0,-238.0,-586.0,-172.0
-266.0,-50.0,-324.0,-326.0
306.0,240.0,584.0,64.0
438.0,-68.0,506.0,80.0
268.0,-616.0,280.0,-70.0
-68.0,-54.0,406.0,60.0
-426.0,-196.0,-258.0,24.0
-238.0,-496.0,-620.0,50.0
-348.0,126.0,-992.0,344.0
-196.0,338.0,-602.0,482.0
-240.0,-388.0,418.0,502.0
-286.0,-554.0,566.0,-86.0
-46.0,-552.0,330.0,-440.0
-124.0,-132.0,-174.0,-344.0
52.0,84.0,152.0,-408.0
172.0,74.0,112.0,94.0
20.0,360.0,-818.0,-164.0
-76.0,-110.0,-316.0,-572.0
-326.0,-836.0,182.0,-332.0
70.0,-340.0,246.0,54.0
-46.0,-210.0,-214.0,86.0
-84.0,-228.0,-662.0,558.0
-302.0,-48.0,-882.0,704.0
-376.0,446.0,-198.0,460.0
-468.0,-44.0,568.0,220.0
-270.0,-742.0,460.0,-194.0
62.0,-646.0,-116.0,-230.0
186.0,850.0,-636.0,-466.0
174.0,146.0,-836.0,-712.0
92.0,-684.0,80.0,-202.0
-208.0,26.0,46.0,-34.0
322.0,-1138.0,106.0,546.0
450.0,-920.0,690.0,574.0
252.0,1268.0,514.0,156.0
248.0,258.0,126.0,-122.0
128.0,-558.0,410.0,-424.0
-518.0,-1350.0,24.0,-76.0
-424.0,-540.0,-644.0,-70.0
-532.0,368.0,-72.0,-384.0
-574.0,48.0,-130.0,-556.0
-284.0,192.0,60.0,-690.0
76.0,588.0,-86.0,-230.0
496.0,646.0,288.0,626.0
284.0,884.0,1618.0,790.0
-180.0,-610.0,1568.0,722.0
-246.0,268.0,728.0,64.0
-570.0,812.0,-296.0,-102.0
-414.0,-630.0,-72.0,-522.0
312.0,-58.0,-522.0,230.0
120.0,-566.0,-1304.0,1244.0
216.0,820.0,240.0,1382.0
674.0,104.0,980.0,794.0
578.0,98.0,406.0,550.0
868.0,838.0,-864.0,-34.0
784.0,2094.0,478.0,142.0
924.0,860.0,1364.0,574.0
322.0,248.0,48.0,888.0
-418.0,846.0,272.0,502.0
-216.0,-720.0,370.0,-152.0
-60.0,-1460.0,-272.0,136.0
368.0,-1092.0,-1336.0,120.0
424.0,-904.0,-1728.0,558.0
596.0,-274.0,-1668.0,568.0
462.0,1152.0,220.0,-10.0
-94.0,720.0,1486.0,-190.0
-234.0,-290.0,474.0,-608.0
-146.0,-642.0,410.0,-972.0
-148.0,572.0,592.0,-490.0
-204.0,-96.0,88.0,-4.0
-364.0,-1394.0,-832.0,350.0
-890.0,-442.0,-370.0,172.0
-708.0,-44.0,-440.0,138.0
-280.0,-1250.0,-922.0,216.0
100.0,-394.0,-1350.0,208.0
148.0,180.0,-1034.0,318.0
-118.0,366.0,112.0,-110.0
-256.0,1408.0,-128.0,-132.0
-276.0,990.0,942.0,-426.0
108.0,72.0,1126.0,-426.0
50.0,664.0,286.0,-130.0
30.0,52.0,340.0,-40.0
-106.0,-36.0,-98.0,46.0
-108.0,-196.0,-276.0,508.0
-480.0,-404.0,-732.0,936.0
-250.0,8.0,-224.0,706.0
88.0,-1060.0,532.0,526.0
474.0,-120.0,20.0,-6.0
498.0,-74.0,-426.0,-378.0
248.0,700.0,-842.0,-448.0
-150.0,-372.0,-606.0,-384.0
152.0,-424.0,296.0,-374.0
444.0,-26.0,480.0,-54.0
168.0,238.0,224.0,284.0
-122.0,36.0,314.0,-66.0
-210.0,286.0,184.0,-112.0
-310.0,-380.0,192.0,106.0
-130.0,-924.0,-120.0,-364.0
-350.0,-936.0,-666.0,-10.0
-454.0,-354.0,-732.0,-146.0
-120.0,-264.0,-240.0,-212.0
-328.0,32.0,312.0,146.0
-96.0,104.0,-650.0,144.0
-314.0,594.0,-228.0,140.0
100.0,116.0,-66.0,-110.0
288.0,-1030.0,-448.0,-176.0
-126.0,-336.0,384.0,32.0
-360.0,-754.0,192.0,72.0
-480.0,-576.0,-544.0,-748.0
20.0,100.0,-888.0,-556.0
842.0,-396.0,-1112.0,72.0
310.0,122.0,-24.0,126.0
278.0,498.0,770.0,150.0
222.0,-804.0,546.0,294.0
-724.0,-208.0,-130.0,318.0
-816.0,-416.0,-704.0,-226.0
-750.0,-642.0,-1250.0,-660.0
-36.0,452.0,-1176.0,-642.0
176.0,76.0,-1100.0,-54.0
-4.0,-172.0,-274.0,354.0
-134.0,778.0,372.0,450.0
332.0,-536.0,262.0,160.0
142.0,62.0,628.0,-494.0
-202.0,-186.0,-658.0,-482.0
-172.0,-610.0,-370.0,-116.0
-118.0,-278.0,1024.0,20.0
-60.0,-1148.0,304.0,396.0
-226.0,-1176.0,76.0,-322.0
-556.0,-680.0,50.0,-920.0
-156.0,196.0,-460.0,-1060.0
618.0,854.0,-104.0,-852.0
294.0,1164.0,-138.0,-8.0
320.0,904.0,1248.0,532.0
-282.0,1192.0,1928.0,698.0
-532.0,-96.0,712.0,230.0
-632.0,-292.0,-50.0,-154.0
-652.0,20.0,-306.0,230.0
100.0,-382.0,-756.0,904.0
420.0,586.0,-268.0,722.0
692.0,616.0,258.0,634.0
864.0,652.0,304.0,352.0
678.0,256.0,-186.0,-256.0
796.0,-154.0,132.0,104.0
420.0,-378.0,386.0,610.0
548.0,-378.0,-142.0,1208.0
430.0,354.0,444.0,1324.0
410.0,974.0,802.0,756.0
354.0,1714.0,1302.0,34.0
-2.0,952.0,486.0,-364.0
214.0,682.0,-248.0,-266.0
-112.0,298.0,-396.0,-92.0
-390.0,440.0,-18.0,462.0
-360.0,-222.0,-24.0,148.0
-220.0,-606.0,-68.0,-42.0
-74.0,-1934.0,294.0,-370.0
372.0,-1342.0,-508.0,36.0
574.0,-452.0,-1436.0,230.0
272.0,244.0,-752.0,-80.0
72.0,886.0,-1246.0,272.0
-298.0,1722.0,370.0,-216.0
-258.0,262.0,1654.0,-1134.0
-334.0,-1838.0,1222.0,-730.0
-424.0,-1370.0,-354.0,-146.0
-348.0,-1010.0,-2604.0,168.0
-398.0,-754.0,-1522.0,546.0
-590.0,560.0,-1064.0,456.0
-266.0,1700.0,412.0,280.0
114.0,1086.0,1644.0,92.0
324.0,772.0,1026.0,-206.0
498.0,-366.0,1328.0,-418.0
88.0,-270.0,254.0,-18.0
-204.0,-376.0,-496.0,62.0
-510.0,-120.0,-626.0,548.0
-208.0,204.0,364.0,670.0
378.0,998.0,594.0,348.0
772.0,668.0,326.0,210.0
722.0,-784.0,392.0,-108.0
160.0,28.0,30.0,-370.0
-396.0,248.0,-270.0,-172.0
38.0,-62.0,-514.0,46.0
-18.0,418.0,-358.0,598.0
124.0,42.0,-28.0,434.0
-228.0,-262.0,740.0,-24.0
78.0,-366.0,530.0,-312.0
202.0,-82.0,-840.0,-616.0
-256.0,-6.0,-960.0,-690.0
108.0,-40.0,-390.0,-230.0
248.0,-118.0,-160.0,174.0
-50.0,-266.0,416.0,454.0
-256.0,-174.0,298.0,172.0
-560.0,216.0,-202.0,-136.0
-430.0,-78.0,-34.0,-488.0
6.0,-140.0,-434.0,-478.0
-52.0,190.0,-540.0,476.0
598.0,38.0,226.0,528.0
-34.0,378.0,1112.0,128.0
-388.0,-62.0,278.0,-386.0
-426.0,-574.0,-1140.0,-572.0
56.0,-318.0,-702.0,-326.0
208.0,778.0,-408.0,268.0
40.0,604.0,-336.0,974.0
234.0,128.0,616.0,664.0
-110.0,-1012.0,902.0,338.0
-226.0,346.0,698.0,-294.0
208.0,-74.0,-604.0,-540.0
-40.0,-1082.0,-1376.0,-496.0
316.0,-752.0,-1008.0,-98.0
-160.0,-112.0,-508.0,526.0
-460.0,-330.0,526.0,354.0
32.0,828.0,728.0,-220.0
170.0,-386.0,24.0,-158.0
424.0,64.0,-158.0,-230.0
344.0,726.0,-242.0,-190.0
-260.0,-526.0,-542.0,-82.0
-504.0,-878.0,126.0,-348.0
-1078.0,-494.0,164.0,110.0
-740.0,-166.0,248.0,-346.0
248.0,98.0,530.0,-770.0
146.0,1392.0,178.0,-538.0
216.0,1148.0,376.0,-152.0
262.0,892.0,958.0,442.0
-10.0,1196.0,1454.0,658.0
-18.0,-4.0,1218.0,458.0
-16.0,-896.0,56.0,324.0
70.0,-182.0,-308.0,168.0
-172.0,862.0,-882.0,310.0
52.0,1236.0,88.0,178.0
568.0,-396.0,834.0,812.0
532.0,136.0,14.0,802.0
998.0,702.0,-550.0,690.0
486.0,-272.0,-256.0,506.0
580.0,-620.0,130.0,528.0
598.0,-276.0,82.0,644.0
78.0,568.0,-202.0,982.0
104.0,232.0,312.0,626.0
336.0,372.0,954.0,-12.0
512.0,-1104.0,170.0,-116.0
110.0,-1274.0,-1192.0,-64.0
10.0,1566.0,-552.0,-8.0
154.0,1860.0,742.0,-574.0
324.0,1846.0,692.0,-234.0
18.0,300.0,742.0,66.0
-146.0,424.0,1066.0,250.0
-522.0,-558.0,-504.0,68.0
-366.0,-1572.0,-1730.0,218.0
-664.0,-230.0,-1740.0,542.0
-654.0,1030.0,-1552.0,378.0
134.0,1482.0,-616.0,50.0
338.0,-120.0,620.0,346.0
480.0,-1292.0,344.0,-226.0
182.0,-2296.0,-1496.0,-244.0
-514.0,-700.0,-1946.0,-248.0
-520.0,-426.0,-1682.0,-56.0
-388.0,-250.0,-528.0,274.0
-346.0,1088.0,452.0,536.0
12.0,1456.0,814.0,32.0
798.0,1746.0,1158.0,-432.0
834.0,-624.0,778.0,-182.0
92.0,-1072.0,-1076.0,-98.0
-602.0,-356.0,-1134.0,68.0
-982.0,-384.0,-78.0,434.0
-230.0,308.0,502.0,880.0
268.0,198.0,924.0,284.0
406.0,474.0,550.0,422.0
760.0,492.0,160.0,-114.0
504.0,952.0,-172.0,-154.0
442.0,1072.0,-510.0,120.0
92.0,260.0,104.0,182.0
-70.0,1062.0,814.0,60.0
-248.0,434.0,928.0,546.0
18.0,-548.0,814.0,106.0
106.0,-54.0,40.0,-488.0
-16.0,-364.0,-238.0,-488.0
-344.0,-634.0,-1310.0,42.0
-2.0,104.0,-1330.0,136.0
320.0,-392.0,-410.0,560.0
-374.0,264.0,-76.0,236.0
-172.0,226.0,992.0,148.0
-72.0,-846.0,452.0,-494.0
-88.0,-104.0,-404.0,-878.0
210.0,-40.0,-296.0,-264.0
134.0,-1144.0,-1208.0,164.0
206.0,374.0,-640.0,536.0
-230.0,96.0,28.0,320.0
-378.0,38.0,-326.0,-410.0
-382.0,462.0,352.0,-372.0
-474.0,68.0,782.0,-876.0
40.0,-10.0,-60.0,196.0
308.0,-738.0,330.0,536.0
26.0,-924.0,694.0,124.0
-380.0,-156.0,-318.0,-138.0
-750.0,1444.0,-678.0,-538.0
-372.0,900.0,-680.0,-606.0
-144.0,-660.0,-1114.0,-294.0
294.0,-880.0,-994.0,754.0
420.0,-882.0,-934.0,1034.0
498.0,-1126.0,496.0,36.0
388.0,-1340.0,540.0,-192.0
-112.0,-638.0,286.0,-380.0
-296.0,310.0,-184.0,-544.0
-378.0,952.0,-280.0,-502.0
-288.0,52.0,246.0,-242.0
-162.0,-486.0,-484.0,-54.0
-174.0,-410.0,-1150.0,-42.0
-16.0,490.0,304.0,-736.0
-164.0,1100.0,1496.0,-1198.0
-218.0,324.0,980.0,-1180.0
-500.0,606.0,410.0,-180.0
-506.0,638.0,1486.0,402.0
-406.0,-56.0,1222.0,734.0
-332.0,-518.0,-174.0,238.0
-270.0,-1434.0,-92.0,168.0
-44.0,-628.0,572.0,886.0
498.0,458.0,8.0,740.0
542.0,476.0,-136.0,444.0
776.0,202.0,-340.0,376.0
830.0,1126.0,220.0,420.0
680.0,216.0,572.0,122.0
796.0,242.0,776.0,-60.0
390.0,342.0,420.0,194.0
226.0,58.0,340.0,488.0
426.0,780.0,506.0,544.0
226.0,1180.0,84.0,228.0
36.0,1090.0,-46.0,50.0
24.0,-156.0,-188.0,124.0
94.0,-392.0,-510.0,460.0
-48.0,-194.0,-4.0,258.0
324.0,96.0,230.0,-146.0
196.0,806.0,210.0,-336.0
542.0,616.0,432.0,48.0
152.0,-108.0,816.0,-128.0
-190.0,-228.0,608.0,-80.0
-60.0,-642.0,142.0,-508.0
-438.0,174.0,-280.0,-332.0
-654.0,1668.0,276.0,-166.0
-546.0,564.0,680.0,36.0
-168.0,934.0,534.0,138.0
42.0,-182.0,656.0,200.0
100.0,-2174.0,-648.0,102.0
206.0,-452.0,-1860.0,2.0
-324.0,-328.0,-1810.0,304.0
-662.0,302.0,-556.0,682.0
-754.0,1876.0,628.0,384.0
-160.0,772.0,1308.0,-396.0
276.0,262.0,926.0,-970.0
1084.0,-1496.0,-24.0,-652.0
908.0,-1202.0,-1050.0,312.0
114.0,-300.0,-2318.0,966.0
-742.0,292.0,-1128.0,1132.0
-452.0,604.0,200.0,150.0
198.0,898.0,1374.0,-244.0
382.0,346.0,1346.0,-432.0
722.0,58.0,230.0,-842.0
86.0,-706.0,152.0,114.0
-320.0,-250.0,-250.0,188.0
-436.0,246.0,-946.0,-64.0
-430.0,-80.0,-232.0,48.0
-334.0,1134.0,720.0,26.0
470.0,528.0,1042.0,238.0
588.0,-554.0,546.0,-104.0
380.0,-116.0,-310.0,-74.0
-20.0,386.0,-560.0,-222.0
274.0,-400.0,-410.0,-294.0
826.0,-432.0,-88.0,516.0
-244.0,-260.0,-22.0,650.0
-426.0,136.0,390.0,132.0
-570.0,172.0,210.0,-340.0
-500.0,-38.0,-538.0,-850.0
-386.0,-1176.0,-1184.0,-354.0
-62.0,-282.0,-704.0,300.0
330.0,-230.0,-356.0,762.0
466.0,-408.0,86.0,192.0
-120.0,-776.0,-390.0,-272.0
-628.0,584.0,-426.0,-1086.0
-256.0,-140.0,-456.0,-716.0
32.0,-678.0,-134.0,-78.0
68.0,4.0,134.0,758.0
204.0,-568.0,-368.0,682.0
-234.0,230.0,-4.0,-48.0
-800.0,1274.0,588.0,-452.0
-754.0,256.0,230.0,-1046.0
-372.0,346.0,-728.0,-480.0
-164.0,-500.0,-1224.0,686.0
268.0,120.0,-464.0,646.0
602.0,320.0,-654.0,480.0
428.0,-1216.0,536.0,26.0
62.0,-410.0,408.0,-488.0
360.0,130.0,-18.0,184.0
156.0,388.0,-416.0,90.0
-88.0,-1136.0,-794.0,-178.0
-288.0,-1134.0,-792.0,112.0
-418.0,-466.0,-198.0,128.0
-352.0,46.0,630.0,-350.0
-88.0,106.0,764.0,-606.0
0.0,1642.0,196.0,-890.0
-108.0,1354.0,592.0,-400.0
-132.0,2012.0,838.0,-506.0
-446.0,1294.0,578.0,-686.0
-514.0,-1072.0,1130.0,-160.0
-262.0,-1386.0,620.0,624.0
-264.0,-944.0,-700.0,1080.0
110.0,222.0,-276.0,798.0
-2.0,766.0,-616.0,688.0
270.0,222.0,-1180.0,920.0
656.0,734.0,338.0,416.0
1060.0,1144.0,492.0,392.0
668.0,40.0,928.0,78.0
340.0,-364.0,548.0,28.0
392.0,-928.0,-66.0,102.0
44.0,196.0,-370.0,342.0
-110.0,60.0,-522.0,850.0
322.0,518.0,244.0,252.0
204.0,-106.0,464.0,-96.0
392.0,-248.0,126.0,-322.0
614.0,678.0,314.0,-720.0
78.0,90.0,180.0,-394.0
-254.0,408.0,24.0,-48.0
-220.0,336.0,-54.0,452.0
-138.0,288.0,230.0,184.0
-466.0,148.0,266.0,344.0
-488.0,-1402.0,-376.0,200.0
122.0,-660.0,-900.0,440.0
306.0,794.0,-636.0,206.0
320.0,1792.0,898.0,150.0
122.0,2546.0,1130.0,-260.0
-98.0,888.0,582.0,-506.0
-298.0,-2016.0,430.0,-856.0
-664.0,-1906.0,-942.0,8.0
-722.0,-2108.0,-2388.0,556.0
-564.0,-522.0,-1750.0,756.0
-610.0,118.0,90.0,994.0
312.0,1944.0,234.0,494.0
1058.0,2612.0,976.0,-90.0
1348.0,748.0,1094.0,-354.0
660.0,340.0,418.0,-474.0
-678.0,-170.0,118.0,-110.0
-892.0,-408.0,310.0,546.0
-1080.0,-594.0,-562.0,844.0
-554.0,-876.0,-1256.0,748.0
604.0,-1026.0,-884.0,246.0
1180.0,128.0,-476.0,318.0
1244.0,-50.0,126.0,330.0
770.0,-562.0,-578.0,152.0
-66.0,476.0,372.0,-280.0
-136.0,1356.0,1900.0,-414.0
92.0,1150.0,1116.0,-140.0
322.0,654.0,956.0,-146.0
-412.0,-678.0,-30.0,336.0
-622.0,-384.0,-898.0,44.0
-16.0,-112.0,-878.0,-26.0
182.0,-164.0,-504.0,48.0
218.0,396.0,432.0,-152.0
392.0,346.0,826.0,736.0
48.0,1164.0,782.0,448.0
-162.0,526.0,4.0,-254.0
-272.0,-326.0,-242.0,-356.0
-150.0,-794.0,-1212.0,36.0
266.0,-204.0,-1096.0,380.0
326.0,-608.0,-54.0,358.0
406.0,178.0,116.0,232.0
-200.0,460.0,604.0,-178.0
-694.0,750.0,408.0,-476.0
-478.0,-192.0,16.0,-400.0
-114.0,-1520.0,-604.0,88.0
78.0,-130.0,-898.0,844.0
322.0,-826.0,-248.0,474.0
-60.0,-24.0,120.0,-36.0
-754.0,1390.0,-10.0,-482.0
-678.0,-116.0,484.0,-906.0
-724.0,-166.0,382.0,-188.0
-14.0,-1000.0,-522.0,-234.0
166.0,-1514.0,-300.0,-38.0
272.0,-884.0,-678.0,318.0
-82.0,-364.0,-416.0,352.0
-582.0,-2.0,132.0,-194.0
-602.0,984.0,276.0,-280.0
-72.0,598.0,468.0,-64.0
442.0,-24.0,-298.0,-284.0
