mic1,mic2,mic3,mic4
1028.0,612.0,-412.0,58.0
304.0,822.0,-34.0,512.0
288.0,34.0,-168.0,1154.0
382.0,-106.0,24.0,-408.0
48.0,-242.0,-14.0,310.0
-12.0,-246.0,512.0,686.0
130.0,-30.0,298.0,-876.0
346.0,44.0,-228.0,168.0
34.0,410.0,-290.0,422.0
88.0,-112.0,-294.0,-402.0
-494.0,-60.0,-642.0,-790.0
-504.0,-358.0,-354.0,-230.0
-258.0,88.0,-378.0,154.0
-28.0,-322.0,12.0,-320.0
-210.0,-350.0,480.0,576.0
-230.0,440.0,232.0,1486.0
-508.0,-498.0,-332.0,1878.0
-384.0,-800.0,-338.0,532.0
-1056.0,-182.0,-426.0,540.0
154.0,268.0,-332.0,-182.0
1530.0,46.0,-170.0,-486.0
1542.0,766.0,144.0,366.0
718.0,838.0,324.0,-438.0
28.0,758.0,-284.0,-1158.0
-630.0,126.0,-504.0,-398.0
-556.0,-484.0,-620.0,-506.0
-130.0,-500.0,-408.0,-372.0
-224.0,118.0,472.0,1600.0
160.0,-428.0,702.0,960.0
558.0,-846.0,638.0,662.0
-280.0,-786.0,370.0,660.0
-198.0,86.0,-532.0,890.0
480.0,272.0,-574.0,884.0
478.0,-40.0,-1140.0,-74.0
200.0,-534.0,-988.0,-294.0
-210.0,-1022.0,-766.0,-730.0
-150.0,-482.0,-374.0,-1290.0
560.0,-430.0,206.0,-644.0
-104.0,-92.0,-68.0,-502.0
20.0,550.0,-410.0,-16.0
-316.0,540.0,-60.0,496.0
-828.0,502.0,170.0,512.0
-122.0,84.0,28.0,790.0
-542.0,-620.0,124.0,884.0
-318.0,-530.0,314.0,1068.0
352.0,-110.0,40.0,-94.0
534.0,-46.0,-584.0,-506.0
162.0,274.0,-230.0,-634.0
580.0,300.0,-180.0,-456.0
382.0,470.0,-4.0,-296.0
322.0,-134.0,-42.0,464.0
148.0,-878.0,282.0,828.0
-130.0,-422.0,142.0,-392.0
-286.0,212.0,-232.0,-104.0
-614.0,330.0,-156.0,520.0
-64.0,428.0,334.0,692.0
126.0,-38.0,500.0,1020.0
-484.0,342.0,-208.0,852.0
-238.0,-120.0,-910.0,-280.0
214.0,38.0,-1212.0,-788.0
-224.0,-254.0,-700.0,402.0
678.0,114.0,-490.0,1278.0
382.0,576.0,4.0,674.0
168.0,-154.0,506.0,40.0
-832.0,-666.0,406.0,-864.0
-654.0,-516.0,416.0,-402.0
-318.0,-510.0,228.0,-50.0
-124.0,-506.0,176.0,-634.0
474.0,-390.0,334.0,104.0
536.0,-332.0,-10.0,588.0
398.0,-196.0,-266.0,536.0
342.0,24.0,-554.0,570.0
32.0,-228.0,-570.0,-382.0
-122.0,-590.0,-404.0,-552.0
204.0,-176.0,-644.0,582.0
288.0,-468.0,-360.0,494.0
-554.0,-198.0,-156.0,236.0
-408.0,-278.0,262.0,154.0
80.0,356.0,322.0,-578.0
302.0,604.0,-20.0,126.0
406.0,452.0,-104.0,-14.0
302.0,92.0,-304.0,138.0
-34.0,-260.0,98.0,856.0
-278.0,-454.0,20.0,1460.0
-26.0,-582.0,328.0,730.0
-280.0,-148.0,296.0,484.0
400.0,-40.0,-162.0,790.0
1022.0,114.0,210.0,348.0
634.0,702.0,152.0,-320.0
222.0,686.0,-440.0,-372.0
14.0,180.0,-744.0,598.0
-144.0,566.0,-792.0,936.0
-36.0,346.0,-682.0,-58.0
66.0,-10.0,144.0,-316.0
344.0,-62.0,462.0,-316.0
646.0,-216.0,818.0,-222.0
-44.0,-350.0,744.0,1376.0
-308.0,-44.0,78.0,1778.0
-106.0,-44.0,-524.0,-492.0
216.0,-372.0,-572.0,-200.0
-24.0,-10.0,-678.0,-168.0
-188.0,50.0,-254.0,-540.0
-134.0,156.0,-48.0,2.0
-582.0,288.0,302.0,-92.0
-168.0,96.0,614.0,60.0
134.0,344.0,76.0,-12.0
-30.0,30.0,-388.0,830.0
-24.0,-264.0,-802.0,650.0
-392.0,-506.0,-294.0,262.0
-916.0,-618.0,424.0,670.0
-580.0,-624.0,334.0,1152.0
206.0,96.0,-164.0,202.0
1054.0,-40.0,62.0,0.0
1586.0,440.0,144.0,148.0
1004.0,394.0,-514.0,-546.0
936.0,424.0,-548.0,-60.0
478.0,-346.0,-600.0,-792.0
-282.0,-200.0,-334.0,-618.0
-524.0,40.0,56.0,722.0
-100.0,-402.0,816.0,678.0
132.0,-72.0,480.0,638.0
342.0,-472.0,528.0,230.0
-204.0,-954.0,244.0,182.0
-392.0,-850.0,-10.0,832.0
-222.0,22.0,-428.0,364.0
122.0,640.0,-540.0,102.0
444.0,104.0,-274.0,-652.0
438.0,-128.0,-316.0,-614.0
340.0,-114.0,-224.0,-466.0
360.0,-624.0,-562.0,-700.0
-116.0,-4.0,-160.0,-568.0
-704.0,72.0,664.0,544.0
-378.0,116.0,590.0,574.0
340.0,386.0,482.0,716.0
-310.0,-506.0,562.0,1062.0
-670.0,-844.0,260.0,850.0
-394.0,-278.0,-348.0,950.0
388.0,-426.0,-900.0,-358.0
314.0,290.0,-1090.0,-828.0
548.0,292.0,-898.0,-190.0
456.0,836.0,-478.0,948.0
800.0,938.0,-106.0,446.0
534.0,50.0,182.0,374.0
66.0,-870.0,974.0,-106.0
-402.0,-770.0,710.0,-224.0
-666.0,-218.0,78.0,-110.0
-238.0,-58.0,-212.0,-560.0
414.0,-322.0,304.0,224.0
-434.0,-78.0,510.0,1302.0
-258.0,88.0,108.0,778.0
-30.0,868.0,-794.0,-274.0
192.0,-140.0,-1252.0,-282.0
2.0,-464.0,-434.0,212.0
322.0,188.0,-836.0,66.0
54.0,476.0,-436.0,680.0
-440.0,-158.0,190.0,630.0
-350.0,-710.0,468.0,-328.0
-360.0,-632.0,238.0,-426.0
-110.0,-298.0,242.0,-232.0
640.0,-252.0,188.0,454.0
952.0,-216.0,170.0,-196.0
206.0,16.0,30.0,490.0
378.0,200.0,222.0,994.0
-92.0,122.0,-412.0,466.0
370.0,-124.0,-394.0,238.0
902.0,-112.0,-144.0,-330.0
564.0,-316.0,-196.0,-390.0
-88.0,388.0,-514.0,518.0
-632.0,18.0,-54.0,328.0
-394.0,-266.0,482.0,-462.0
-34.0,252.0,450.0,130.0
382.0,348.0,104.0,632.0
210.0,128.0,48.0,130.0
290.0,-304.0,-124.0,-586.0
224.0,-726.0,-314.0,1124.0
-212.0,-362.0,248.0,1434.0
56.0,-46.0,72.0,1144.0
386.0,-112.0,-430.0,830.0
226.0,56.0,-464.0,-412.0
368.0,-100.0,-596.0,336.0
70.0,218.0,-68.0,474.0
218.0,120.0,72.0,358.0
508.0,256.0,146.0,-236.0
680.0,678.0,150.0,-98.0
236.0,1106.0,208.0,666.0
-212.0,248.0,252.0,1116.0
-4.0,-464.0,226.0,290.0
-610.0,-412.0,404.0,-198.0
232.0,-706.0,382.0,-362.0
254.0,-658.0,404.0,300.0
600.0,186.0,-244.0,300.0
120.0,670.0,-482.0,-280.0
-546.0,574.0,-124.0,-666.0
-750.0,136.0,-172.0,-184.0
-98.0,268.0,-490.0,16.0
650.0,70.0,-40.0,-276.0
270.0,52.0,-122.0,528.0
-126.0,-144.0,64.0,636.0
-164.0,-420.0,182.0,1656.0
-618.0,-474.0,270.0,1494.0
-332.0,-348.0,-126.0,74.0
-670.0,-752.0,-156.0,-294.0
-124.0,-636.0,-172.0,238.0
1600.0,46.0,-310.0,-306.0
1838.0,416.0,-394.0,-414.0
586.0,560.0,148.0,-428.0
-486.0,732.0,140.0,72.0
-90.0,-188.0,-66.0,-202.0
184.0,166.0,-666.0,-384.0
-98.0,-32.0,-868.0,260.0
-422.0,312.0,250.0,712.0
8.0,-260.0,686.0,484.0
670.0,-682.0,724.0,1274.0
-204.0,-608.0,880.0,210.0
-304.0,-272.0,224.0,8.0
-306.0,-80.0,-424.0,-346.0
338.0,-50.0,-1146.0,596.0
590.0,-148.0,-1452.0,196.0
4.0,-284.0,-462.0,136.0
-64.0,156.0,366.0,64.0
652.0,-82.0,184.0,28.0
732.0,8.0,106.0,-446.0
-210.0,-16.0,360.0,146.0
-664.0,-18.0,304.0,132.0
-224.0,244.0,148.0,404.0
482.0,-212.0,248.0,528.0
304.0,-122.0,18.0,1030.0
268.0,-42.0,-422.0,1222.0
10.0,56.0,-838.0,212.0
12.0,-122.0,-804.0,-1674.0
52.0,226.0,14.0,-1104.0
-122.0,752.0,304.0,16.0
276.0,188.0,620.0,928.0
788.0,-326.0,224.0,508.0
-228.0,-472.0,-236.0,-70.0
-926.0,-780.0,198.0,-542.0
-882.0,-308.0,-256.0,742.0
-556.0,178.0,-28.0,-276.0
20.0,136.0,252.0,-554.0
146.0,-804.0,406.0,-756.0
-112.0,-286.0,-46.0,990.0
-154.0,112.0,-592.0,292.0
-236.0,-466.0,-946.0,-722.0
-328.0,-154.0,-1166.0,508.0
-290.0,-132.0,-662.0,28.0
558.0,198.0,-512.0,410.0
612.0,664.0,40.0,56.0
-268.0,-776.0,106.0,-222.0
-672.0,-494.0,298.0,-496.0
-820.0,-256.0,328.0,240.0
-50.0,-170.0,166.0,960.0
336.0,-310.0,56.0,44.0
644.0,-718.0,272.0,626.0
210.0,312.0,574.0,310.0
80.0,504.0,-240.0,340.0
136.0,314.0,-870.0,-252.0
178.0,232.0,-444.0,-894.0
536.0,-504.0,-326.0,-74.0
900.0,-232.0,-420.0,928.0
556.0,-230.0,-164.0,1368.0
-160.0,-162.0,232.0,500.0
-460.0,0.0,460.0,-498.0
-682.0,-30.0,232.0,210.0
-230.0,638.0,-180.0,258.0
766.0,98.0,-320.0,-574.0
272.0,-850.0,-294.0,44.0
-464.0,-544.0,84.0,904.0
114.0,-460.0,-234.0,1166.0
-100.0,-314.0,-48.0,396.0
-70.0,10.0,-254.0,-164.0
340.0,126.0,264.0,-52.0
590.0,714.0,666.0,-88.0
232.0,726.0,86.0,-142.0
348.0,-32.0,-138.0,312.0
450.0,-540.0,-208.0,80.0
-466.0,50.0,-394.0,130.0
-168.0,352.0,-172.0,634.0
96.0,272.0,100.0,-216.0
424.0,44.0,582.0,322.0
78.0,-82.0,848.0,628.0
16.0,-336.0,212.0,-224.0
146.0,-156.0,-242.0,822.0
298.0,82.0,-764.0,562.0
144.0,-138.0,-988.0,-182.0
-320.0,-72.0,-448.0,374.0
-816.0,262.0,-334.0,74.0
-340.0,344.0,-96.0,-432.0
-378.0,504.0,866.0,-38.0
-412.0,94.0,876.0,612.0
18.0,-142.0,480.0,-2.0
-38.0,-428.0,-460.0,958.0
-436.0,-748.0,-862.0,342.0
-408.0,-594.0,-660.0,-354.0
-340.0,-182.0,86.0,706.0
188.0,-66.0,54.0,428.0
1256.0,-210.0,-204.0,278.0
1102.0,558.0,-186.0,-188.0
600.0,44.0,-312.0,-466.0
466.0,-298.0,-650.0,-462.0
194.0,240.0,-484.0,426.0
218.0,322.0,4.0,870.0
282.0,-390.0,96.0,344.0
276.0,24.0,220.0,370.0
148.0,118.0,144.0,616.0
460.0,-268.0,226.0,352.0
152.0,-714.0,662.0,30.0
-210.0,-184.0,914.0,92.0
-22.0,8.0,388.0,206.0
724.0,-276.0,-164.0,22.0
434.0,-272.0,-446.0,-352.0
-208.0,-448.0,-494.0,446.0
-398.0,-526.0,-530.0,492.0
-548.0,-20.0,-162.0,-384.0
76.0,-8.0,328.0,-960.0
136.0,448.0,970.0,-36.0
460.0,462.0,612.0,654.0
686.0,806.0,-160.0,1004.0
682.0,-248.0,-358.0,376.0
-800.0,-408.0,-390.0,690.0
-736.0,-632.0,-210.0,264.0
-694.0,-40.0,-834.0,-1384.0
-104.0,438.0,-820.0,-1002.0
694.0,682.0,54.0,448.0
406.0,326.0,572.0,902.0
2.0,202.0,538.0,686.0
130.0,-416.0,-704.0,250.0
-16.0,-1090.0,-458.0,-532.0
-410.0,-1164.0,484.0,-370.0
-688.0,-318.0,546.0,-86.0
-226.0,-2.0,440.0,-278.0
230.0,-106.0,134.0,296.0
36.0,-2.0,242.0,660.0
-38.0,-342.0,-252.0,884.0
246.0,-438.0,-1746.0,650.0
90.0,-170.0,-2060.0,-484.0
326.0,-138.0,-840.0,356.0
-148.0,58.0,354.0,1058.0
-30.0,362.0,394.0,122.0
118.0,374.0,258.0,464.0
508.0,358.0,78.0,156.0
-302.0,-372.0,-54.0,-106.0
-198.0,-334.0,278.0,692.0
262.0,104.0,-14.0,712.0
186.0,-234.0,340.0,346.0
276.0,86.0,564.0,708.0
106.0,-40.0,744.0,334.0
198.0,196.0,292.0,224.0
756.0,392.0,-470.0,-152.0
618.0,-120.0,-614.0,80.0
646.0,-396.0,-406.0,260.0
476.0,-320.0,-380.0,792.0
606.0,160.0,-108.0,752.0
360.0,294.0,244.0,484.0
-254.0,252.0,524.0,44.0
-188.0,128.0,102.0,-128.0
-146.0,50.0,-524.0,-36.0
-266.0,-314.0,-358.0,270.0
-44.0,-410.0,70.0,462.0
32.0,-576.0,916.0,452.0
326.0,-408.0,442.0,258.0
60.0,84.0,-400.0,176.0
544.0,286.0,26.0,2.0
-76.0,168.0,34.0,556.0
-108.0,350.0,-118.0,1014.0
232.0,68.0,-186.0,382.0
436.0,-40.0,34.0,-168.0
218.0,746.0,390.0,170.0
68.0,486.0,194.0,-124.0
492.0,536.0,210.0,42.0
-42.0,218.0,-80.0,1382.0
-138.0,-50.0,36.0,524.0
366.0,-140.0,14.0,600.0
-152.0,376.0,50.0,904.0
26.0,-338.0,-412.0,248.0
174.0,408.0,-282.0,256.0
-298.0,236.0,80.0,-130.0
-226.0,356.0,100.0,98.0
258.0,248.0,256.0,62.0
236.0,-2.0,14.0,30.0
458.0,194.0,-56.0,-70.0
224.0,-52.0,-78.0,858.0
136.0,-46.0,154.0,174.0
298.0,118.0,134.0,1656.0
-72.0,-408.0,-306.0,706.0
-556.0,-192.0,-78.0,816.0
-622.0,-588.0,-152.0,1642.0
-152.0,-214.0,-532.0,694.0
1206.0,-254.0,-28.0,-446.0
1298.0,496.0,522.0,-604.0
494.0,866.0,408.0,-82.0
894.0,604.0,-38.0,32.0
444.0,-318.0,-622.0,-788.0
-148.0,-170.0,-1210.0,712.0
-592.0,150.0,-586.0,680.0
228.0,-570.0,526.0,418.0
416.0,-1068.0,668.0,1336.0
540.0,-230.0,1196.0,922.0
152.0,-110.0,976.0,536.0
-446.0,-416.0,690.0,414.0
26.0,80.0,-782.0,-194.0
770.0,92.0,-1192.0,-1286.0
392.0,-176.0,-904.0,-1154.0
702.0,-128.0,-466.0,534.0
302.0,108.0,-186.0,630.0
-286.0,142.0,-32.0,-1052.0
-542.0,-22.0,492.0,-718.0
-712.0,126.0,654.0,-162.0
-182.0,1068.0,518.0,504.0
450.0,54.0,46.0,692.0
156.0,-150.0,-290.0,182.0
-440.0,-182.0,-528.0,1110.0
-940.0,-946.0,-306.0,240.0
-1106.0,-306.0,-746.0,-322.0
-256.0,16.0,-834.0,-346.0
232.0,352.0,-296.0,-374.0
688.0,386.0,480.0,-18.0
1172.0,-32.0,290.0,404.0
500.0,-742.0,-310.0,-160.0
-672.0,-1128.0,-410.0,96.0
-616.0,-968.0,-450.0,-662.0
-52.0,-818.0,-210.0,-1122.0
8.0,210.0,-234.0,-288.0
328.0,262.0,352.0,242.0
32.0,258.0,332.0,986.0
-438.0,-200.0,-292.0,1834.0
-750.0,-564.0,-686.0,1096.0
-32.0,-322.0,-1040.0,272.0
420.0,404.0,-890.0,360.0
748.0,18.0,-106.0,-228.0
194.0,882.0,400.0,548.0
710.0,524.0,262.0,412.0
96.0,34.0,44.0,-836.0
130.0,-804.0,-198.0,440.0
-444.0,-504.0,306.0,-192.0
-206.0,-834.0,-302.0,462.0
322.0,-444.0,-178.0,814.0
-176.0,108.0,748.0,4.0
-618.0,160.0,546.0,752.0
-32.0,534.0,-116.0,172.0
802.0,550.0,-626.0,-244.0
1314.0,-114.0,-1036.0,328.0
834.0,-152.0,-408.0,1084.0
356.0,-552.0,-416.0,1046.0
-134.0,-96.0,-354.0,138.0
-474.0,-250.0,-106.0,-556.0
-592.0,8.0,-34.0,-686.0
132.0,496.0,388.0,96.0
292.0,4.0,348.0,608.0
742.0,-24.0,-20.0,410.0
228.0,-632.0,354.0,-20.0
-60.0,-674.0,234.0,1150.0
-562.0,-634.0,54.0,1134.0
4.0,-6.0,-46.0,252.0
474.0,292.0,80.0,712.0
38.0,530.0,406.0,-244.0
450.0,520.0,158.0,-272.0
418.0,440.0,26.0,556.0
-138.0,534.0,-974.0,220.0
-26.0,368.0,-796.0,-20.0
372.0,264.0,-50.0,-638.0
170.0,10.0,290.0,-498.0
-430.0,138.0,326.0,920.0
-70.0,-30.0,774.0,1536.0
70.0,-222.0,894.0,376.0
92.0,128.0,504.0,18.0
178.0,86.0,-450.0,-378.0
348.0,-324.0,-856.0,-484.0
-126.0,-160.0,-788.0,376.0
-346.0,10.0,-356.0,392.0
-474.0,-166.0,198.0,-396.0
-280.0,52.0,218.0,-234.0
284.0,430.0,196.0,-190.0
978.0,304.0,162.0,884.0
240.0,208.0,-294.0,794.0
-254.0,-38.0,-606.0,134.0
-236.0,-354.0,-262.0,694.0
-138.0,-794.0,56.0,978.0
-196.0,-756.0,-44.0,562.0
488.0,-736.0,-206.0,-342.0
1114.0,24.0,-502.0,-872.0
916.0,868.0,-146.0,-48.0
582.0,618.0,132.0,700.0
216.0,526.0,-94.0,-678.0
24.0,290.0,-226.0,-1088.0
-430.0,244.0,-54.0,658.0
788.0,-380.0,180.0,340.0
806.0,-662.0,414.0,618.0
-122.0,42.0,664.0,1014.0
-70.0,148.0,310.0,-484.0
32.0,-360.0,978.0,-188.0
-90.0,64.0,418.0,-274.0
172.0,412.0,-824.0,120.0
812.0,160.0,-1030.0,-316.0
318.0,172.0,-436.0,-690.0
-328.0,-264.0,-370.0,-444.0
-754.0,-544.0,262.0,-140.0
-940.0,272.0,-56.0,-1102.0
-562.0,398.0,-24.0,-86.0
-144.0,378.0,224.0,136.0
316.0,34.0,420.0,748.0
-208.0,-184.0,-194.0,396.0
-372.0,-638.0,-730.0,-114.0
-648.0,-926.0,-386.0,74.0
-170.0,-1114.0,-308.0,-1366.0
122.0,-376.0,-810.0,-570.0
-132.0,126.0,-1032.0,-274.0
164.0,102.0,-92.0,158.0
442.0,-192.0,-114.0,532.0
712.0,-470.0,-442.0,254.0
560.0,-858.0,-610.0,-356.0
-84.0,-844.0,-422.0,-516.0
-542.0,-560.0,360.0,466.0
-682.0,8.0,132.0,644.0
-332.0,280.0,348.0,518.0
-166.0,188.0,-48.0,-128.0
-32.0,-180.0,-280.0,818.0
370.0,56.0,-396.0,1136.0
482.0,94.0,-778.0,1642.0
860.0,446.0,-888.0,936.0
46.0,582.0,-284.0,384.0
192.0,228.0,44.0,-156.0
278.0,318.0,132.0,-302.0
852.0,8.0,-120.0,326.0
382.0,-276.0,-166.0,504.0
156.0,-372.0,564.0,316.0
-20.0,-828.0,316.0,526.0
-314.0,-178.0,-88.0,862.0
-292.0,364.0,288.0,278.0
282.0,280.0,402.0,456.0
68.0,-94.0,30.0,-270.0
308.0,-164.0,-14.0,144.0
502.0,114.0,-456.0,-192.0
206.0,-20.0,-758.0,-450.0
708.0,-278.0,-802.0,422.0
604.0,-180.0,-212.0,402.0
692.0,118.0,-192.0,248.0
270.0,-220.0,-8.0,100.0
-704.0,-236.0,216.0,264.0
-642.0,-160.0,414.0,-650.0
-300.0,-188.0,228.0,248.0
-12.0,26.0,242.0,942.0
442.0,134.0,478.0,336.0
558.0,-18.0,320.0,322.0
198.0,-218.0,-226.0,66.0
110.0,240.0,-338.0,-124.0
-442.0,66.0,-566.0,648.0
-168.0,-74.0,-246.0,404.0
518.0,326.0,-12.0,680.0
752.0,828.0,-256.0,894.0
356.0,1064.0,-132.0,-60.0
-20.0,720.0,254.0,-190.0
304.0,144.0,502.0,148.0
418.0,-398.0,490.0,612.0
266.0,-292.0,224.0,706.0
-478.0,-2.0,136.0,1156.0
-136.0,-46.0,350.0,-332.0
182.0,486.0,334.0,-254.0
84.0,272.0,-216.0,560.0
-428.0,792.0,-590.0,-658.0
232.0,434.0,-690.0,338.0
390.0,-118.0,-334.0,462.0
800.0,258.0,100.0,44.0
48.0,538.0,334.0,-200.0
-6.0,636.0,648.0,598.0
690.0,-24.0,726.0,586.0
712.0,-556.0,40.0,372.0
512.0,-1114.0,-394.0,916.0
-242.0,-616.0,-316.0,-140.0
374.0,-430.0,-338.0,364.0
142.0,-304.0,-232.0,354.0
758.0,774.0,102.0,38.0
616.0,572.0,-136.0,-6.0
336.0,300.0,314.0,-88.0
258.0,568.0,444.0,-738.0
262.0,-290.0,264.0,196.0
-222.0,32.0,418.0,760.0
-596.0,480.0,96.0,284.0
-18.0,-116.0,94.0,906.0
378.0,-82.0,262.0,906.0
708.0,-174.0,-290.0,420.0
-8.0,-748.0,-402.0,-202.0
-458.0,-144.0,26.0,-378.0
468.0,428.0,110.0,560.0
448.0,256.0,-390.0,76.0
422.0,814.0,-566.0,-532.0
12.0,94.0,-302.0,-18.0
-360.0,-804.0,-94.0,26.0
-282.0,-798.0,224.0,-812.0
-144.0,-144.0,32.0,-1728.0
-230.0,274.0,500.0,-240.0
242.0,310.0,736.0,538.0
456.0,162.0,408.0,564.0
112.0,-444.0,-558.0,926.0
-706.0,-390.0,-596.0,692.0
-586.0,-856.0,-1040.0,-1092.0
-326.0,-1098.0,-938.0,-1714.0
56.0,-156.0,-610.0,-474.0
720.0,298.0,-206.0,280.0
658.0,606.0,-102.0,1156.0
394.0,338.0,320.0,566.0
-104.0,-778.0,-180.0,-144.0
-560.0,-1196.0,-572.0,-166.0
-678.0,-648.0,-178.0,-210.0
-250.0,-694.0,-172.0,-154.0
104.0,-14.0,242.0,-54.0
296.0,594.0,150.0,716.0
680.0,736.0,-20.0,662.0
562.0,432.0,-30.0,868.0
176.0,-186.0,-720.0,1022.0
-338.0,-284.0,-496.0,694.0
128.0,272.0,-442.0,578.0
6.0,54.0,-292.0,344.0
482.0,374.0,306.0,-400.0
264.0,438.0,468.0,-324.0
876.0,196.0,-184.0,12.0
510.0,726.0,98.0,324.0
300.0,-314.0,158.0,548.0
126.0,-904.0,-170.0,90.0
-550.0,-920.0,-416.0,-84.0
-936.0,-746.0,16.0,-202.0
-456.0,-494.0,202.0,10.0
-126.0,344.0,530.0,-38.0
1038.0,602.0,142.0,256.0
602.0,438.0,-238.0,466.0
382.0,-4.0,-944.0,-430.0
184.0,-534.0,-890.0,104.0
-22.0,-96.0,-276.0,152.0
-356.0,-438.0,410.0,38.0
34.0,-396.0,32.0,-54.0
60.0,-20.0,216.0,584.0
378.0,424.0,464.0,540.0
428.0,270.0,214.0,328.0
48.0,44.0,22.0,320.0
150.0,-160.0,-226.0,120.0
-40.0,-106.0,-36.0,-52.0
74.0,-400.0,68.0,248.0
28.0,214.0,-14.0,438.0
10.0,404.0,128.0,-488.0
38.0,246.0,118.0,-46.0
240.0,648.0,218.0,412.0
530.0,96.0,306.0,976.0
-8.0,400.0,-28.0,836.0
746.0,76.0,-192.0,386.0
214.0,-378.0,100.0,540.0
34.0,-614.0,296.0,702.0
0.0,-364.0,212.0,-206.0
818.0,626.0,10.0,-390.0
954.0,778.0,52.0,178.0
208.0,-170.0,186.0,838.0
-192.0,-164.0,-206.0,256.0
-496.0,-316.0,-798.0,-282.0
-488.0,-528.0,-818.0,178.0
42.0,-44.0,84.0,-434.0
502.0,454.0,1112.0,-120.0
834.0,682.0,860.0,458.0
658.0,614.0,520.0,880.0
252.0,128.0,360.0,936.0
-366.0,-534.0,-120.0,716.0
340.0,-766.0,-346.0,-888.0
144.0,-872.0,-354.0,-236.0
44.0,-634.0,182.0,-610.0
378.0,76.0,542.0,-30.0
162.0,290.0,170.0,918.0
-130.0,592.0,38.0,742.0
676.0,302.0,-304.0,522.0
300.0,576.0,-186.0,308.0
76.0,252.0,196.0,6.0
186.0,-70.0,372.0,-366.0
614.0,60.0,308.0,-518.0
264.0,346.0,176.0,314.0
-62.0,398.0,604.0,370.0
312.0,-140.0,44.0,-336.0
-302.0,-188.0,-132.0,-826.0
-398.0,316.0,168.0,-146.0
0.0,-532.0,244.0,-122.0
-164.0,-80.0,438.0,890.0
-326.0,238.0,268.0,244.0
-420.0,-424.0,-22.0,-422.0
-478.0,-538.0,22.0,-828.0
-8.0,-672.0,204.0,214.0
118.0,66.0,-126.0,-132.0
338.0,-242.0,-430.0,-222.0
36.0,-180.0,-186.0,-326.0
-40.0,-80.0,60.0,-22.0
338.0,-176.0,-378.0,1152.0
444.0,-550.0,-856.0,348.0
148.0,-378.0,-812.0,-768.0
-442.0,-474.0,-1008.0,-522.0
-616.0,-270.0,-842.0,-1130.0
30.0,96.0,-244.0,134.0
360.0,160.0,-12.0,928.0
388.0,-702.0,640.0,1282.0
564.0,-620.0,528.0,902.0
-296.0,-524.0,218.0,814.0
-516.0,210.0,-254.0,-508.0
-344.0,380.0,-242.0,-160.0
234.0,510.0,204.0,356.0
694.0,310.0,704.0,414.0
802.0,456.0,72.0,340.0
720.0,180.0,-580.0,834.0
178.0,-288.0,-610.0,842.0
-232.0,-64.0,-620.0,1472.0
142.0,330.0,-414.0,1126.0
374.0,98.0,208.0,258.0
432.0,338.0,518.0,-226.0
588.0,460.0,60.0,-166.0
272.0,346.0,434.0,-900.0
382.0,4.0,-162.0,-186.0
560.0,-796.0,-276.0,4.0
288.0,-446.0,356.0,340.0
-206.0,-288.0,166.0,862.0
-406.0,-260.0,554.0,94.0
-396.0,-110.0,622.0,74.0
-194.0,44.0,238.0,-48.0
312.0,-32.0,488.0,-724.0
-44.0,436.0,-44.0,762.0
534.0,180.0,-434.0,122.0
508.0,18.0,-852.0,-134.0
384.0,-112.0,-178.0,242.0
-404.0,196.0,132.0,646.0
-390.0,-58.0,208.0,-164.0
-58.0,224.0,-28.0,-256.0
354.0,422.0,-66.0,476.0
20.0,150.0,370.0,716.0
-18.0,150.0,288.0,1160.0
464.0,-326.0,-274.0,470.0
444.0,-426.0,16.0,146.0
86.0,158.0,138.0,-126.0
144.0,116.0,366.0,428.0
-60.0,-54.0,366.0,1316.0
310.0,610.0,104.0,684.0
318.0,700.0,76.0,-16.0
96.0,848.0,76.0,234.0
542.0,518.0,20.0,340.0
674.0,-96.0,-78.0,-190.0
690.0,-308.0,-68.0,412.0
-22.0,256.0,-68.0,696.0
-190.0,404.0,672.0,1122.0
166.0,154.0,488.0,812.0
654.0,362.0,-170.0,-198.0
222.0,-54.0,134.0,342.0
410.0,86.0,-208.0,788.0
138.0,-138.0,-548.0,690.0
30.0,266.0,-298.0,170.0
-150.0,602.0,0.0,-482.0
250.0,870.0,758.0,654.0
294.0,736.0,950.0,594.0
408.0,692.0,270.0,616.0
172.0,22.0,370.0,568.0
-76.0,-556.0,76.0,574.0
172.0,-454.0,120.0,1122.0
264.0,-192.0,-34.0,678.0
976.0,-246.0,-100.0,-348.0
1400.0,446.0,70.0,-308.0
592.0,1008.0,-2.0,-490.0
352.0,512.0,-158.0,-12.0
170.0,68.0,-592.0,-22.0
-330.0,328.0,74.0,-214.0
-196.0,-114.0,274.0,490.0
-222.0,590.0,590.0,602.0
588.0,-12.0,346.0,292.0
452.0,-392.0,146.0,386.0
-108.0,-754.0,138.0,1058.0
-108.0,32.0,-354.0,-242.0
158.0,134.0,-106.0,-248.0
332.0,-360.0,40.0,296.0
438.0,-256.0,326.0,888.0
72.0,-100.0,-248.0,-392.0
-692.0,-82.0,-334.0,-1402.0
-534.0,22.0,-462.0,-1098.0
-198.0,-610.0,-114.0,-970.0
598.0,-588.0,216.0,0.0
90.0,-552.0,-220.0,606.0
80.0,-412.0,-56.0,514.0
-2.0,-190.0,236.0,490.0
-136.0,-408.0,-110.0,440.0
-808.0,-22.0,-662.0,264.0
