mic1,mic2,mic3,mic4
984.0,956.0,96.0,62.0
738.0,596.0,248.0,-858.0
392.0,522.0,198.0,326.0
400.0,-218.0,-490.0,826.0
582.0,-128.0,-482.0,410.0
-276.0,636.0,48.0,858.0
-394.0,738.0,56.0,350.0
-544.0,1798.0,-258.0,-262.0
-510.0,444.0,-560.0,-174.0
136.0,204.0,-220.0,-682.0
374.0,262.0,-206.0,-252.0
340.0,-344.0,-520.0,1262.0
304.0,398.0,-266.0,740.0
206.0,-686.0,-30.0,-1136.0
-8.0,-908.0,-370.0,-914.0
-124.0,80.0,-618.0,-594.0
202.0,-288.0,-8.0,680.0
-406.0,4.0,122.0,-340.0
-600.0,200.0,354.0,1436.0
-528.0,4.0,126.0,454.0
-276.0,1100.0,34.0,118.0
-170.0,282.0,244.0,318.0
108.0,84.0,-488.0,-46.0
102.0,1148.0,-614.0,154.0
-366.0,-112.0,-436.0,26.0
-312.0,-968.0,36.0,-1154.0
100.0,-832.0,42.0,-422.0
254.0,-112.0,176.0,1192.0
1010.0,1296.0,-304.0,792.0
920.0,1142.0,120.0,1978.0
644.0,1006.0,302.0,952.0
248.0,748.0,-224.0,38.0
-442.0,284.0,-432.0,496.0
-634.0,58.0,12.0,-44.0
120.0,-60.0,56.0,908.0
44.0,674.0,292.0,1066.0
646.0,1694.0,-334.0,1086.0
692.0,1804.0,-138.0,344.0
574.0,780.0,-116.0,84.0
-206.0,898.0,-118.0,-132.0
-140.0,-534.0,-332.0,1238.0
-160.0,-984.0,46.0,162.0
482.0,764.0,574.0,-572.0
512.0,-50.0,602.0,320.0
-194.0,986.0,192.0,280.0
98.0,556.0,-236.0,-376.0
-12.0,802.0,-894.0,-406.0
-62.0,288.0,-872.0,110.0
76.0,-334.0,-368.0,-84.0
-376.0,430.0,268.0,508.0
-132.0,460.0,228.0,-246.0
-90.0,844.0,420.0,-1540.0
350.0,626.0,-196.0,550.0
416.0,-304.0,-928.0,46.0
228.0,4.0,-394.0,-84.0
-118.0,-672.0,-168.0,1502.0
-200.0,82.0,676.0,1914.0
252.0,764.0,422.0,802.0
214.0,506.0,232.0,330.0
92.0,1048.0,-82.0,-124.0
-256.0,676.0,-412.0,484.0
-44.0,-22.0,-642.0,482.0
-512.0,326.0,-370.0,-378.0
328.0,654.0,36.0,-438.0
652.0,1378.0,-276.0,-742.0
416.0,856.0,-616.0,-938.0
-156.0,760.0,-160.0,332.0
-818.0,488.0,430.0,738.0
-750.0,-502.0,392.0,134.0
-588.0,-838.0,220.0,278.0
-534.0,-264.0,62.0,-448.0
-114.0,-310.0,-836.0,-1374.0
104.0,902.0,-684.0,564.0
-442.0,446.0,-1084.0,696.0
-498.0,-286.0,-1204.0,784.0
-452.0,556.0,-622.0,368.0
172.0,294.0,-176.0,-530.0
228.0,-204.0,-36.0,320.0
34.0,-170.0,-758.0,598.0
270.0,-348.0,-448.0,426.0
134.0,406.0,-240.0,472.0
-172.0,518.0,-300.0,446.0
-260.0,84.0,-400.0,252.0
-414.0,48.0,-96.0,-58.0
224.0,916.0,350.0,530.0
266.0,846.0,370.0,1290.0
148.0,306.0,290.0,244.0
-200.0,592.0,136.0,40.0
-272.0,990.0,200.0,-398.0
40.0,474.0,376.0,-240.0
232.0,148.0,-304.0,360.0
442.0,288.0,-54.0,562.0
692.0,1216.0,-176.0,-134.0
1256.0,24.0,-52.0,86.0
458.0,-792.0,268.0,786.0
-402.0,-388.0,16.0,922.0
-660.0,166.0,-70.0,-486.0
-306.0,724.0,-210.0,66.0
6.0,1066.0,-508.0,50.0
28.0,1062.0,-374.0,-402.0
-168.0,82.0,-432.0,-602.0
-234.0,782.0,-468.0,-538.0
-478.0,-82.0,-172.0,-186.0
-384.0,-1720.0,-552.0,-160.0
192.0,-464.0,-768.0,1402.0
450.0,664.0,10.0,882.0
326.0,498.0,-84.0,-398.0
-488.0,454.0,314.0,-1076.0
-778.0,-196.0,-146.0,-1062.0
-730.0,-632.0,-204.0,-372.0
-252.0,-1676.0,-4.0,-168.0
70.0,-674.0,-456.0,-336.0
156.0,166.0,-80.0,326.0
446.0,430.0,30.0,222.0
-250.0,384.0,142.0,-1182.0
-376.0,182.0,-288.0,-962.0
-860.0,44.0,-582.0,-202.0
-480.0,360.0,-794.0,848.0
256.0,-428.0,20.0,1306.0
318.0,342.0,180.0,1360.0
482.0,222.0,-98.0,580.0
-34.0,520.0,-404.0,-128.0
220.0,20.0,-482.0,-1190.0
-338.0,-216.0,-466.0,930.0
-348.0,-322.0,-740.0,1080.0
-134.0,618.0,-500.0,1218.0
170.0,1190.0,-184.0,282.0
578.0,290.0,136.0,106.0
606.0,754.0,-426.0,600.0
110.0,972.0,-434.0,352.0
-382.0,-238.0,252.0,1130.0
-100.0,-374.0,334.0,-228.0
14.0,4.0,600.0,-552.0
-160.0,-396.0,-54.0,-1292.0
506.0,-280.0,-172.0,486.0
616.0,84.0,-414.0,942.0
-122.0,458.0,-1002.0,-158.0
-708.0,318.0,-716.0,116.0
-1028.0,136.0,54.0,846.0
-354.0,338.0,172.0,-116.0
188.0,1080.0,-172.0,-1072.0
762.0,-182.0,-414.0,-768.0
370.0,-1464.0,-344.0,-232.0
-120.0,-348.0,-238.0,-298.0
-442.0,-230.0,-638.0,290.0
-632.0,-624.0,-240.0,116.0
392.0,540.0,204.0,518.0
490.0,792.0,-16.0,860.0
248.0,-154.0,-182.0,906.0
-192.0,-680.0,-424.0,294.0
-696.0,726.0,-70.0,566.0
-654.0,350.0,-422.0,1150.0
-292.0,208.0,-42.0,396.0
236.0,946.0,98.0,-1452.0
954.0,1288.0,-126.0,-766.0
254.0,310.0,-314.0,-1004.0
-186.0,-528.0,-512.0,32.0
-436.0,-846.0,-526.0,-64.0
-24.0,250.0,-244.0,-638.0
-338.0,16.0,-200.0,468.0
318.0,-452.0,58.0,198.0
218.0,-766.0,-140.0,-606.0
-302.0,-494.0,-66.0,-578.0
-452.0,394.0,-786.0,-650.0
-476.0,-362.0,-1430.0,-322.0
-366.0,-150.0,-1076.0,-812.0
-186.0,-418.0,-714.0,-412.0
232.0,818.0,-238.0,214.0
14.0,464.0,-422.0,774.0
-270.0,-378.0,-548.0,472.0
-732.0,-764.0,-382.0,526.0
-396.0,-674.0,-442.0,1096.0
-180.0,130.0,-292.0,372.0
190.0,-878.0,-74.0,-256.0
18.0,-642.0,286.0,674.0
100.0,770.0,278.0,354.0
-486.0,1076.0,-106.0,-50.0
-552.0,534.0,-288.0,676.0
74.0,334.0,108.0,442.0
758.0,94.0,74.0,-1110.0
1312.0,-188.0,-14.0,14.0
1254.0,246.0,-44.0,820.0
460.0,630.0,154.0,-286.0
-4.0,-90.0,164.0,488.0
-102.0,-1282.0,-266.0,-318.0
-470.0,-530.0,-252.0,322.0
-84.0,498.0,-26.0,1002.0
-16.0,-428.0,-170.0,822.0
296.0,-152.0,-204.0,1354.0
158.0,478.0,-348.0,-366.0
-318.0,1092.0,-330.0,-1344.0
-280.0,174.0,-416.0,-772.0
-412.0,396.0,-1028.0,-676.0
-188.0,-764.0,-532.0,-426.0
48.0,-844.0,-238.0,-172.0
22.0,-1000.0,-74.0,-474.0
406.0,-826.0,228.0,-354.0
204.0,-592.0,-300.0,-152.0
-476.0,-248.0,-98.0,-506.0
-738.0,-188.0,130.0,242.0
-574.0,684.0,-410.0,886.0
-362.0,240.0,-232.0,222.0
314.0,38.0,0.0,-1558.0
330.0,-1246.0,-72.0,-2592.0
276.0,-1508.0,-502.0,-1290.0
424.0,-1364.0,-334.0,328.0
-232.0,-724.0,-242.0,810.0
172.0,392.0,-146.0,1170.0
-186.0,258.0,10.0,1416.0
-60.0,1016.0,140.0,774.0
-130.0,1044.0,-256.0,-6.0
-422.0,250.0,-742.0,-768.0
-476.0,-944.0,-570.0,730.0
-470.0,-712.0,-478.0,1538.0
-202.0,-12.0,-436.0,984.0
366.0,990.0,-380.0,646.0
996.0,268.0,-48.0,-164.0
1000.0,832.0,-122.0,-418.0
-426.0,-1246.0,-408.0,604.0
-394.0,-540.0,-116.0,648.0
-90.0,-476.0,200.0,80.0
572.0,58.0,424.0,-456.0
676.0,88.0,426.0,92.0
612.0,46.0,88.0,-1444.0
616.0,158.0,-248.0,-770.0
-240.0,-606.0,-842.0,0.0
-1016.0,-572.0,-412.0,1612.0
-658.0,-284.0,68.0,1540.0
-318.0,34.0,378.0,-668.0
272.0,996.0,32.0,-102.0
500.0,-584.0,-564.0,-166.0
412.0,206.0,-744.0,470.0
54.0,-518.0,-754.0,-292.0
-164.0,-1208.0,-748.0,340.0
-48.0,-792.0,-214.0,524.0
762.0,-502.0,304.0,720.0
700.0,248.0,744.0,638.0
290.0,166.0,220.0,228.0
224.0,-410.0,-334.0,-466.0
-766.0,-396.0,-542.0,856.0
-402.0,-592.0,-854.0,854.0
-292.0,-666.0,-356.0,78.0
-394.0,546.0,260.0,40.0
178.0,178.0,194.0,-50.0
-100.0,90.0,-18.0,-356.0
-534.0,348.0,-46.0,-196.0
-646.0,-230.0,-448.0,-614.0
-116.0,-1160.0,-642.0,-818.0
-224.0,-1672.0,-342.0,-240.0
224.0,-1272.0,-456.0,-542.0
716.0,-702.0,-284.0,-840.0
506.0,-250.0,-244.0,-270.0
-202.0,-56.0,-906.0,802.0
-134.0,-764.0,-686.0,224.0
-390.0,-758.0,-196.0,190.0
-250.0,-944.0,-202.0,10.0
-44.0,-34.0,-424.0,-44.0
-350.0,-574.0,-794.0,396.0
-444.0,-44.0,-888.0,-34.0
-44.0,-480.0,-636.0,-320.0
-168.0,-328.0,-498.0,-46.0
-172.0,-786.0,-384.0,502.0
132.0,-6.0,32.0,458.0
-24.0,26.0,320.0,916.0
456.0,-640.0,-140.0,454.0
-74.0,-792.0,34.0,988.0
-586.0,-420.0,-80.0,-26.0
20.0,-108.0,-212.0,-274.0
124.0,-614.0,-110.0,580.0
110.0,230.0,-94.0,762.0
118.0,-488.0,-234.0,1188.0
180.0,-78.0,-274.0,68.0
682.0,-292.0,-266.0,-590.0
350.0,-218.0,-260.0,-772.0
196.0,-850.0,-594.0,852.0
-68.0,-822.0,-222.0,688.0
412.0,16.0,180.0,124.0
474.0,2.0,246.0,878.0
258.0,280.0,-170.0,914.0
-110.0,-838.0,-364.0,698.0
-394.0,-1260.0,-38.0,112.0
84.0,-558.0,-494.0,226.0
294.0,-152.0,-484.0,840.0
382.0,20.0,-64.0,-38.0
348.0,-1118.0,62.0,132.0
168.0,188.0,-106.0,-1430.0
274.0,-388.0,-384.0,-944.0
-296.0,-948.0,-288.0,780.0
-446.0,-1612.0,-234.0,904.0
-208.0,-1066.0,-130.0,304.0
-90.0,-438.0,430.0,274.0
-72.0,12.0,220.0,-542.0
-156.0,-380.0,-272.0,-828.0
-134.0,-1272.0,72.0,-1372.0
64.0,-1204.0,-80.0,-338.0
-86.0,-846.0,-778.0,978.0
94.0,-610.0,-330.0,622.0
254.0,-828.0,-28.0,-74.0
298.0,-314.0,76.0,-696.0
132.0,-244.0,162.0,2.0
224.0,42.0,-830.0,316.0
-440.0,-266.0,-660.0,364.0
-616.0,-1260.0,-286.0,1426.0
-254.0,204.0,-288.0,1534.0
-516.0,374.0,-560.0,830.0
-404.0,242.0,-504.0,26.0
144.0,440.0,-50.0,-96.0
414.0,-522.0,-176.0,-306.0
-148.0,-736.0,-188.0,374.0
-192.0,-1336.0,-612.0,584.0
-96.0,-966.0,-302.0,486.0
344.0,488.0,-360.0,40.0
348.0,152.0,-512.0,4.0
468.0,-408.0,-202.0,-730.0
442.0,-1138.0,-194.0,514.0
-98.0,-554.0,-26.0,522.0
-386.0,-280.0,370.0,558.0
-656.0,-628.0,388.0,-998.0
-90.0,-210.0,98.0,-726.0
48.0,-298.0,-316.0,40.0
216.0,100.0,-722.0,806.0
226.0,-46.0,-810.0,324.0
132.0,106.0,-336.0,406.0
216.0,-1102.0,-24.0,1304.0
382.0,-1378.0,-16.0,-596.0
658.0,-172.0,-38.0,-622.0
348.0,-282.0,-388.0,338.0
-226.0,-940.0,-400.0,470.0
-318.0,-650.0,-196.0,1002.0
-504.0,-494.0,-276.0,1606.0
436.0,380.0,284.0,240.0
-18.0,600.0,-100.0,-156.0
288.0,732.0,-174.0,52.0
-196.0,454.0,-274.0,400.0
-676.0,-44.0,-482.0,-766.0
-1112.0,-610.0,-288.0,-1052.0
-684.0,-932.0,-442.0,-1514.0
246.0,-672.0,-226.0,-80.0
142.0,-1762.0,-416.0,942.0
734.0,-1374.0,-446.0,-476.0
324.0,-634.0,-134.0,-172.0
-406.0,-878.0,-342.0,-354.0
-510.0,-298.0,-544.0,-760.0
-534.0,86.0,-140.0,-596.0
-270.0,-404.0,-32.0,-84.0
128.0,-240.0,-504.0,296.0
504.0,-102.0,-978.0,970.0
500.0,-754.0,-1210.0,58.0
-490.0,-836.0,-1084.0,0.0
-526.0,-630.0,-680.0,600.0
-846.0,-1200.0,-290.0,856.0
-852.0,160.0,526.0,-112.0
-502.0,-90.0,778.0,16.0
130.0,350.0,84.0,-268.0
-112.0,626.0,-554.0,394.0
92.0,-454.0,-360.0,670.0
306.0,-608.0,248.0,-70.0
206.0,-558.0,-312.0,552.0
306.0,-456.0,-680.0,1668.0
202.0,-218.0,180.0,40.0
616.0,-478.0,318.0,-892.0
-184.0,346.0,382.0,410.0
-220.0,60.0,-196.0,344.0
-98.0,-414.0,-780.0,276.0
58.0,-1442.0,-678.0,172.0
508.0,132.0,-786.0,182.0
582.0,418.0,-100.0,496.0
470.0,-208.0,560.0,294.0
748.0,408.0,276.0,292.0
-240.0,200.0,388.0,1032.0
-122.0,-616.0,26.0,-666.0
160.0,-972.0,-606.0,-770.0
20.0,-1540.0,-424.0,-118.0
-72.0,-788.0,-318.0,1462.0
98.0,474.0,-108.0,1102.0
200.0,-398.0,40.0,348.0
640.0,234.0,-22.0,210.0
308.0,404.0,-78.0,84.0
-50.0,896.0,178.0,-390.0
-366.0,-212.0,286.0,-722.0
18.0,-696.0,182.0,-242.0
150.0,-752.0,292.0,-918.0
152.0,-1444.0,-178.0,-922.0
398.0,-820.0,-216.0,-938.0
158.0,-1394.0,-14.0,-650.0
182.0,-522.0,134.0,354.0
-90.0,552.0,384.0,1268.0
-440.0,398.0,188.0,1612.0
-70.0,448.0,194.0,808.0
126.0,352.0,-38.0,1076.0
106.0,338.0,-858.0,-260.0
-118.0,-300.0,-1044.0,-810.0
52.0,-1140.0,-826.0,-302.0
-82.0,-1642.0,-630.0,402.0
68.0,-562.0,-282.0,874.0
458.0,198.0,-144.0,534.0
262.0,-92.0,748.0,352.0
-322.0,288.0,684.0,726.0
-408.0,878.0,376.0,1308.0
-264.0,342.0,-312.0,-224.0
-46.0,836.0,-684.0,-1430.0
370.0,138.0,-90.0,24.0
50.0,-1204.0,-260.0,-636.0
660.0,-628.0,-320.0,508.0
124.0,162.0,-484.0,702.0
32.0,450.0,-262.0,226.0
86.0,-336.0,462.0,668.0
280.0,-172.0,316.0,734.0
24.0,-320.0,-112.0,114.0
-98.0,192.0,362.0,116.0
30.0,424.0,70.0,388.0
334.0,-858.0,-108.0,562.0
184.0,-48.0,-180.0,986.0
494.0,-136.0,318.0,-1110.0
518.0,316.0,620.0,-60.0
368.0,-654.0,138.0,566.0
-58.0,-132.0,-444.0,630.0
-406.0,-888.0,-600.0,450.0
-132.0,-118.0,-468.0,616.0
38.0,262.0,-30.0,356.0
-340.0,426.0,256.0,-46.0
-432.0,452.0,166.0,-116.0
-2.0,188.0,-178.0,434.0
-124.0,440.0,-554.0,18.0
0.0,46.0,-668.0,-90.0
164.0,-576.0,-202.0,514.0
162.0,-236.0,-378.0,-392.0
368.0,-970.0,266.0,-568.0
-114.0,-680.0,378.0,-620.0
-730.0,-796.0,370.0,-1038.0
-192.0,-298.0,-240.0,-1114.0
-80.0,-176.0,-874.0,-406.0
10.0,-604.0,-470.0,910.0
30.0,-532.0,-350.0,538.0
40.0,-810.0,-770.0,8.0
382.0,-868.0,-642.0,-266.0
110.0,-528.0,-100.0,804.0
-552.0,-432.0,402.0,1300.0
-522.0,-62.0,-50.0,106.0
-540.0,176.0,-104.0,-850.0
142.0,-206.0,-422.0,270.0
184.0,-298.0,-482.0,480.0
-414.0,-528.0,-322.0,136.0
-90.0,-546.0,-354.0,102.0
-540.0,244.0,-70.0,-146.0
-588.0,184.0,228.0,492.0
-314.0,184.0,758.0,-542.0
344.0,350.0,-130.0,-548.0
368.0,-476.0,-564.0,320.0
186.0,8.0,-34.0,1182.0
164.0,-490.0,184.0,310.0
-168.0,-374.0,-164.0,-572.0
-18.0,-444.0,-148.0,-418.0
360.0,-384.0,-80.0,140.0
332.0,218.0,-96.0,664.0
-144.0,-86.0,-44.0,1000.0
-392.0,-2.0,-76.0,484.0
-258.0,-140.0,-306.0,430.0
390.0,-280.0,-12.0,-298.0
-2.0,200.0,-200.0,-326.0
358.0,378.0,-500.0,-132.0
256.0,262.0,34.0,38.0
390.0,-180.0,80.0,666.0
308.0,-614.0,30.0,1168.0
408.0,-642.0,-14.0,578.0
504.0,-826.0,272.0,102.0
-94.0,314.0,-54.0,108.0
-40.0,588.0,388.0,144.0
-350.0,24.0,704.0,702.0
-166.0,558.0,558.0,302.0
336.0,552.0,528.0,-406.0
986.0,32.0,122.0,-1268.0
860.0,-966.0,336.0,-1852.0
206.0,-1332.0,120.0,-1340.0
-232.0,-1632.0,74.0,176.0
-274.0,-858.0,158.0,812.0
-336.0,-114.0,152.0,1852.0
-182.0,690.0,690.0,1270.0
-152.0,1198.0,150.0,-398.0
-200.0,336.0,-412.0,-942.0
-286.0,-94.0,-750.0,-188.0
-334.0,-1052.0,-1026.0,1514.0
-560.0,-780.0,-832.0,1126.0
-192.0,-826.0,-294.0,180.0
446.0,384.0,-232.0,166.0
626.0,784.0,112.0,-760.0
-122.0,-1082.0,268.0,-1484.0
-260.0,-912.0,278.0,-404.0
-682.0,-364.0,-198.0,-598.0
-114.0,8.0,88.0,-120.0
-98.0,-376.0,2.0,474.0
196.0,-78.0,232.0,700.0
398.0,-62.0,216.0,1034.0
368.0,584.0,-310.0,290.0
168.0,90.0,-354.0,426.0
-418.0,-14.0,-72.0,714.0
-948.0,-1012.0,44.0,-1308.0
-794.0,-236.0,-70.0,-754.0
218.0,224.0,-224.0,882.0
732.0,-940.0,-316.0,-30.0
840.0,152.0,-288.0,-206.0
1356.0,-262.0,-366.0,974.0
480.0,-518.0,92.0,218.0
142.0,-192.0,284.0,654.0
-88.0,-292.0,650.0,278.0
-494.0,180.0,664.0,-992.0
-712.0,-316.0,18.0,306.0
-354.0,140.0,-36.0,462.0
596.0,764.0,-48.0,94.0
-234.0,534.0,64.0,296.0
2.0,242.0,-244.0,184.0
246.0,-218.0,-742.0,-466.0
-66.0,-916.0,-338.0,82.0
-64.0,-608.0,-362.0,46.0
112.0,584.0,48.0,28.0
-328.0,-626.0,-22.0,1080.0
48.0,-690.0,-386.0,-16.0
-154.0,98.0,-234.0,-414.0
64.0,614.0,-518.0,-1756.0
28.0,-406.0,-612.0,-1194.0
212.0,-1150.0,-646.0,-520.0
280.0,-878.0,98.0,112.0
-186.0,-690.0,114.0,-54.0
-484.0,-572.0,-462.0,610.0
-130.0,-210.0,-344.0,22.0
226.0,-130.0,2.0,-136.0
-338.0,-42.0,-98.0,-224.0
-1244.0,232.0,238.0,944.0
-678.0,-278.0,-616.0,704.0
-772.0,-420.0,-538.0,104.0
220.0,-892.0,-560.0,-24.0
42.0,-218.0,-434.0,-516.0
178.0,806.0,-60.0,-678.0
202.0,36.0,110.0,1030.0
-316.0,-126.0,108.0,1022.0
196.0,-912.0,-264.0,426.0
-158.0,-284.0,-368.0,76.0
38.0,234.0,-510.0,-696.0
338.0,758.0,172.0,-44.0
-606.0,-440.0,156.0,480.0
-10.0,-172.0,212.0,-754.0
-20.0,374.0,-112.0,-518.0
192.0,-110.0,-512.0,508.0
872.0,-538.0,-720.0,172.0
-132.0,-668.0,-42.0,616.0
-450.0,-432.0,156.0,-132.0
-232.0,-186.0,236.0,-858.0
-278.0,218.0,-80.0,372.0
-328.0,680.0,-262.0,1732.0
302.0,570.0,30.0,766.0
574.0,-266.0,-2.0,184.0
336.0,-796.0,-252.0,-590.0
358.0,-1144.0,-288.0,-146.0
150.0,-410.0,282.0,-544.0
180.0,-66.0,562.0,-654.0
974.0,896.0,518.0,96.0
182.0,-100.0,240.0,734.0
156.0,-10.0,536.0,1070.0
44.0,-156.0,604.0,202.0
-58.0,-562.0,32.0,-560.0
-220.0,308.0,-160.0,-886.0
78.0,-668.0,86.0,-722.0
-300.0,-814.0,98.0,470.0
-286.0,-76.0,584.0,150.0
364.0,620.0,570.0,18.0
286.0,800.0,108.0,50.0
520.0,-360.0,18.0,64.0
794.0,-766.0,160.0,-56.0
246.0,-172.0,-268.0,4.0
120.0,0.0,-716.0,236.0
-274.0,-290.0,-608.0,1196.0
-372.0,16.0,146.0,74.0
-258.0,866.0,742.0,-54.0
-74.0,126.0,292.0,-428.0
346.0,-124.0,-328.0,294.0
336.0,-40.0,58.0,852.0
92.0,-182.0,-150.0,728.0
-168.0,260.0,-446.0,230.0
-22.0,726.0,-392.0,-34.0
350.0,668.0,130.0,-564.0
586.0,-638.0,88.0,-818.0
330.0,-538.0,314.0,-362.0
86.0,18.0,544.0,448.0
234.0,-732.0,466.0,356.0
-504.0,-344.0,448.0,592.0
-122.0,290.0,66.0,620.0
-4.0,774.0,-110.0,256.0
30.0,394.0,-428.0,-596.0
718.0,702.0,-870.0,592.0
600.0,484.0,-308.0,488.0
124.0,-140.0,148.0,132.0
510.0,-22.0,-38.0,1312.0
754.0,532.0,336.0,590.0
208.0,-198.0,268.0,-446.0
416.0,278.0,-100.0,-446.0
346.0,-452.0,572.0,30.0
-206.0,-424.0,660.0,564.0
32.0,118.0,356.0,-6.0
16.0,278.0,332.0,120.0
310.0,1142.0,-160.0,-500.0
420.0,820.0,-314.0,-514.0
262.0,252.0,-288.0,-52.0
178.0,132.0,130.0,1126.0
-566.0,-352.0,264.0,122.0
106.0,0.0,38.0,-156.0
312.0,-748.0,-254.0,172.0
-18.0,-378.0,-556.0,40.0
764.0,-882.0,-828.0,-1150.0
242.0,348.0,-790.0,-460.0
-548.0,-646.0,48.0,108.0
-288.0,236.0,16.0,714.0
270.0,-648.0,212.0,200.0
102.0,272.0,192.0,-488.0
206.0,624.0,-68.0,-886.0
426.0,112.0,-360.0,-622.0
-88.0,-1108.0,-362.0,226.0
-618.0,-1032.0,-110.0,66.0
-708.0,-66.0,-556.0,-138.0
-48.0,-70.0,-510.0,440.0
58.0,598.0,-240.0,-510.0
-138.0,842.0,-256.0,76.0
-244.0,-58.0,32.0,340.0
8.0,148.0,6.0,158.0
-234.0,-880.0,-234.0,310.0
264.0,-160.0,26.0,-332.0
306.0,-82.0,-366.0,596.0
16.0,328.0,-360.0,4.0
414.0,840.0,126.0,-662.0
-176.0,324.0,172.0,408.0
-306.0,-126.0,-354.0,246.0
234.0,-744.0,-590.0,-324.0
698.0,-722.0,-384.0,-346.0
370.0,-756.0,-176.0,30.0
-384.0,406.0,4.0,298.0
-424.0,804.0,0.0,76.0
-610.0,696.0,-234.0,546.0
-276.0,-40.0,-20.0,564.0
212.0,398.0,-302.0,620.0
142.0,406.0,-480.0,544.0
394.0,-564.0,-372.0,148.0
86.0,-186.0,236.0,252.0
376.0,82.0,260.0,416.0
-194.0,360.0,-26.0,410.0
-238.0,-630.0,-62.0,-110.0
626.0,-766.0,558.0,-288.0
828.0,-492.0,378.0,-142.0
864.0,312.0,98.0,304.0
292.0,0.0,390.0,64.0
528.0,156.0,162.0,380.0
114.0,332.0,558.0,604.0
244.0,236.0,414.0,-524.0
110.0,-152.0,-126.0,-836.0
-8.0,90.0,364.0,-658.0
356.0,-428.0,18.0,574.0
68.0,320.0,-186.0,968.0
-8.0,22.0,-150.0,1270.0
22.0,698.0,250.0,922.0
114.0,106.0,470.0,-308.0
338.0,72.0,378.0,264.0
212.0,210.0,-88.0,-366.0
596.0,198.0,-886.0,-588.0
494.0,224.0,118.0,490.0
68.0,124.0,176.0,506.0
80.0,600.0,-2.0,462.0
-84.0,-74.0,432.0,-856.0
280.0,-174.0,706.0,430.0
-50.0,-24.0,430.0,546.0
-284.0,448.0,-398.0,904.0
-132.0,-94.0,-554.0,136.0
-50.0,502.0,-100.0,156.0
152.0,472.0,114.0,478.0
546.0,1172.0,-222.0,418.0
302.0,46.0,-292.0,-774.0
516.0,-224.0,390.0,-2004.0
560.0,-1066.0,554.0,-740.0
-94.0,-1274.0,-120.0,-112.0
-282.0,-1044.0,-202.0,-56.0
476.0,-226.0,-92.0,912.0
498.0,638.0,72.0,1672.0
570.0,656.0,300.0,1502.0
564.0,1044.0,-76.0,-412.0
476.0,956.0,-524.0,-732.0
-26.0,-220.0,-194.0,-244.0
-128.0,-382.0,108.0,1196.0
-250.0,-156.0,-274.0,1308.0
-650.0,-228.0,178.0,-54.0
454.0,670.0,50.0,668.0
180.0,542.0,180.0,46.0
346.0,130.0,400.0,-302.0
-180.0,450.0,36.0,-1086.0
-12.0,30.0,-262.0,-502.0
712.0,-280.0,-380.0,436.0
454.0,260.0,120.0,504.0
540.0,686.0,-54.0,188.0
184.0,-620.0,-274.0,-608.0
732.0,428.0,308.0,-428.0
-226.0,-708.0,186.0,540.0
-570.0,-744.0,2.0,-254.0
-560.0,52.0,-232.0,-510.0
318.0,82.0,-256.0,-80.0
700.0,772.0,-84.0,300.0
848.0,-818.0,-400.0,66.0
658.0,-854.0,-810.0,372.0
100.0,440.0,-184.0,342.0
396.0,-200.0,-24.0,508.0
-718.0,-752.0,-228.0,168.0
-642.0,-436.0,-52.0,388.0
-356.0,490.0,-194.0,-234.0
-700.0,702.0,-184.0,-268.0
398.0,-618.0,-114.0,178.0
-106.0,-68.0,-48.0,-414.0
-84.0,-584.0,-256.0,-432.0
218.0,-468.0,-120.0,-828.0
-182.0,-236.0,-226.0,-900.0
28.0,154.0,-394.0,236.0
62.0,322.0,-260.0,1062.0
222.0,390.0,-318.0,864.0
332.0,-332.0,122.0,586.0
226.0,-280.0,320.0,6.0
-8.0,60.0,440.0,-480.0
30.0,-80.0,496.0,-328.0
2.0,-214.0,-250.0,138.0
148.0,406.0,-642.0,660.0
556.0,30.0,-506.0,-870.0
764.0,370.0,-682.0,38.0
756.0,948.0,-748.0,352.0
-138.0,592.0,80.0,548.0
-518.0,492.0,464.0,-466.0
126.0,-858.0,424.0,228.0
-238.0,-632.0,254.0,756.0
118.0,-824.0,-80.0,56.0
408.0,106.0,-296.0,-62.0
588.0,24.0,40.0,162.0
478.0,-16.0,30.0,310.0
50.0,230.0,38.0,306.0
-36.0,-28.0,298.0,-204.0
-118.0,-384.0,266.0,510.0
398.0,-188.0,-32.0,810.0
774.0,-578.0,160.0,-384.0
502.0,-952.0,398.0,-1638.0
244.0,-384.0,-186.0,-1726.0
172.0,-250.0,-8.0,-678.0
-108.0,-626.0,-136.0,1002.0
-230.0,64.0,346.0,222.0
650.0,624.0,588.0,1028.0
844.0,446.0,356.0,2036.0
386.0,38.0,316.0,1552.0
588.0,774.0,-20.0,464.0
156.0,492.0,-582.0,-124.0
-258.0,356.0,-584.0,256.0
-270.0,716.0,138.0,342.0
-174.0,-298.0,492.0,-64.0
828.0,26.0,160.0,-774.0
1536.0,90.0,260.0,476.0
1680.0,-98.0,202.0,864.0
988.0,-346.0,390.0,778.0
86.0,130.0,642.0,-222.0
-636.0,650.0,700.0,-252.0
-698.0,328.0,962.0,90.0
-678.0,108.0,634.0,42.0
-114.0,40.0,-562.0,-56.0
1100.0,-244.0,-750.0,-284.0
1300.0,-284.0,-330.0,118.0
628.0,-972.0,-240.0,784.0
190.0,-734.0,-400.0,-276.0
