mic1,mic2,mic3,mic4
86.0,-50.0,-64.0,82.0
2.0,24.0,-72.0,94.0
-6.0,30.0,-130.0,58.0
56.0,-88.0,-186.0,58.0
64.0,0.0,-54.0,120.0
-40.0,12.0,-104.0,96.0
-12.0,20.0,-172.0,42.0
24.0,-32.0,-188.0,94.0
48.0,-36.0,-72.0,118.0
6.0,-6.0,-152.0,68.0
-14.0,6.0,-140.0,60.0
-32.0,-58.0,-202.0,64.0
22.0,-58.0,-154.0,114.0
0.0,22.0,-100.0,76.0
-34.0,-28.0,-130.0,70.0
28.0,-58.0,-214.0,74.0
10.0,-54.0,-158.0,62.0
2.0,-54.0,-104.0,92.0
0.0,-38.0,-206.0,36.0
4.0,-14.0,-214.0,44.0
-8.0,-86.0,-82.0,64.0
26.0,-32.0,-136.0,74.0
-14.0,-28.0,-236.0,42.0
-50.0,-78.0,-120.0,34.0
-26.0,-116.0,-158.0,46.0
-8.0,-8.0,-270.0,78.0
-44.0,-20.0,-238.0,58.0
-16.0,-140.0,-176.0,38.0
-28.0,-60.0,-136.0,66.0
-82.0,0.0,-170.0,60.0
-20.0,-94.0,-204.0,8.0
6.0,-128.0,-202.0,28.0
-78.0,-92.0,-202.0,42.0
-64.0,-46.0,-172.0,24.0
-20.0,-74.0,-266.0,-18.0
-22.0,-106.0,-214.0,46.0
-22.0,-98.0,-150.0,26.0
-66.0,-98.0,-176.0,-22.0
-40.0,-86.0,-258.0,14.0
-40.0,-150.0,-198.0,16.0
-2.0,-60.0,-160.0,36.0
-78.0,-76.0,-174.0,36.0
-62.0,-134.0,-184.0,-2.0
-22.0,-120.0,-196.0,18.0
-28.0,-82.0,-142.0,22.0
-92.0,-70.0,-188.0,16.0
-54.0,-64.0,-212.0,-24.0
-48.0,-84.0,-192.0,-10.0
-36.0,-74.0,-156.0,10.0
-38.0,-20.0,-152.0,8.0
-48.0,-80.0,-174.0,-34.0
-22.0,-100.0,-162.0,-14.0
-34.0,-56.0,-176.0,8.0
-56.0,-78.0,-164.0,26.0
-58.0,-88.0,-142.0,-4.0
-36.0,-76.0,-152.0,20.0
-36.0,-84.0,-92.0,20.0
-34.0,-38.0,-116.0,10.0
-48.0,-66.0,-152.0,-4.0
-56.0,-104.0,-142.0,-4.0
-40.0,-86.0,-80.0,30.0
-18.0,-48.0,-108.0,24.0
-18.0,-28.0,-122.0,16.0
-12.0,-62.0,-90.0,30.0
8.0,-48.0,-120.0,8.0
6.0,-36.0,-126.0,20.0
0.0,-58.0,-128.0,22.0
24.0,-50.0,-146.0,6.0
-16.0,-22.0,-142.0,28.0
-24.0,-48.0,-118.0,42.0
18.0,-36.0,-140.0,14.0
6.0,-6.0,-134.0,18.0
-34.0,-50.0,-152.0,38.0
-14.0,-46.0,-146.0,20.0
-16.0,-36.0,-164.0,24.0
-20.0,-66.0,-200.0,58.0
-16.0,-46.0,-162.0,50.0
-28.0,-34.0,-140.0,8.0
-24.0,-44.0,-184.0,38.0
2.0,-60.0,-174.0,30.0
-12.0,-66.0,-182.0,24.0
-20.0,-74.0,-186.0,52.0
-16.0,-74.0,-160.0,44.0
-8.0,-60.0,-164.0,30.0
-50.0,-60.0,-202.0,42.0
-36.0,-52.0,-116.0,48.0
-32.0,-66.0,-170.0,2.0
-30.0,-50.0,-166.0,38.0
-38.0,-70.0,-170.0,44.0
-28.0,-62.0,-160.0,18.0
-32.0,-16.0,-152.0,20.0
-56.0,-74.0,-122.0,22.0
4.0,-70.0,-98.0,6.0
10.0,-62.0,-194.0,48.0
-44.0,-38.0,-194.0,18.0
-4.0,-70.0,-112.0,34.0
-16.0,-44.0,-106.0,26.0
-16.0,-4.0,-128.0,46.0
16.0,-26.0,-132.0,38.0
28.0,-64.0,-96.0,40.0
-20.0,-4.0,-48.0,42.0
-42.0,-54.0,-182.0,58.0
18.0,-40.0,-110.0,64.0
20.0,-32.0,-40.0,24.0
-14.0,2.0,-90.0,36.0
-24.0,6.0,-104.0,18.0
32.0,-30.0,-118.0,60.0
46.0,-44.0,-176.0,40.0
32.0,12.0,-76.0,78.0
8.0,-28.0,-78.0,68.0
38.0,-38.0,-186.0,60.0
32.0,-4.0,-172.0,84.0
20.0,-50.0,-48.0,72.0
26.0,-20.0,-164.0,58.0
-18.0,-46.0,-126.0,48.0
-12.0,-44.0,-174.0,100.0
38.0,-62.0,-174.0,60.0
-14.0,-4.0,-64.0,74.0
-20.0,-92.0,-166.0,36.0
50.0,-56.0,-168.0,48.0
8.0,-36.0,-134.0,58.0
-8.0,-50.0,-190.0,52.0
8.0,-38.0,-146.0,28.0
-48.0,-54.0,-158.0,50.0
14.0,-72.0,-198.0,48.0
-2.0,0.0,-106.0,58.0
-60.0,-88.0,-112.0,8.0
-12.0,-68.0,-176.0,30.0
-38.0,-68.0,-180.0,50.0
-4.0,-40.0,-186.0,62.0
-38.0,-74.0,-92.0,14.0
-54.0,-52.0,-158.0,40.0
-52.0,-42.0,-160.0,8.0
0.0,-34.0,-126.0,58.0
-30.0,-48.0,-188.0,26.0
-36.0,-18.0,-176.0,28.0
-48.0,-54.0,-148.0,36.0
-12.0,-84.0,-192.0,46.0
-20.0,-48.0,-118.0,66.0
-50.0,-46.0,-154.0,52.0
-6.0,-66.0,-150.0,44.0
-18.0,-26.0,-140.0,44.0
-36.0,-56.0,-152.0,48.0
-4.0,6.0,-170.0,36.0
-44.0,-46.0,-132.0,38.0
-18.0,-58.0,-90.0,42.0
12.0,-8.0,-226.0,30.0
-44.0,-14.0,-146.0,56.0
-26.0,-36.0,-146.0,44.0
-12.0,-18.0,-216.0,26.0
-38.0,-8.0,-152.0,32.0
12.0,-64.0,-158.0,50.0
2.0,-52.0,-192.0,50.0
-58.0,-38.0,-94.0,60.0
-10.0,-116.0,-148.0,38.0
38.0,-68.0,-210.0,34.0
-30.0,-30.0,-174.0,66.0
-26.0,-80.0,-146.0,20.0
-20.0,-88.0,-190.0,-2.0
-6.0,-16.0,-242.0,42.0
-14.0,-92.0,-134.0,22.0
8.0,-64.0,-208.0,12.0
-44.0,-18.0,-226.0,24.0
-42.0,-70.0,-186.0,36.0
28.0,-92.0,-166.0,20.0
-44.0,-38.0,-174.0,28.0
-68.0,-86.0,-202.0,30.0
-18.0,-92.0,-136.0,22.0
-64.0,-108.0,-168.0,26.0
-72.0,-82.0,-216.0,44.0
-56.0,-66.0,-136.0,6.0
-50.0,-128.0,-160.0,20.0
-62.0,-84.0,-204.0,16.0
-38.0,-38.0,-170.0,0.0
-10.0,-86.0,-206.0,4.0
-22.0,-94.0,-182.0,2.0
-64.0,-40.0,-184.0,10.0
-26.0,-96.0,-276.0,2.0
-16.0,-78.0,-154.0,12.0
-72.0,-78.0,-158.0,26.0
-32.0,-120.0,-206.0,-14.0
-26.0,-70.0,-208.0,12.0
-68.0,-96.0,-204.0,22.0
-24.0,-82.0,-248.0,2.0
-48.0,-44.0,-150.0,8.0
-66.0,-128.0,-230.0,18.0
-14.0,-92.0,-222.0,-6.0
-64.0,-94.0,-176.0,2.0
-48.0,-122.0,-190.0,-6.0
-74.0,-72.0,-180.0,-12.0
-72.0,-108.0,-246.0,6.0
-24.0,-104.0,-194.0,-4.0
-64.0,-94.0,-212.0,32.0
-96.0,-78.0,-266.0,16.0
-48.0,-54.0,-208.0,6.0
-4.0,-122.0,-264.0,16.0
-60.0,-106.0,-232.0,22.0
-90.0,-94.0,-246.0,8.0
-88.0,-134.0,-242.0,-10.0
-48.0,-80.0,-192.0,20.0
-78.0,-108.0,-244.0,22.0
-44.0,-108.0,-180.0,-10.0
-78.0,-128.0,-252.0,-44.0
-96.0,-102.0,-202.0,-12.0
-66.0,-96.0,-192.0,-12.0
-64.0,-122.0,-260.0,-6.0
-82.0,-120.0,-232.0,-8.0
-102.0,-70.0,-178.0,-32.0
-58.0,-128.0,-194.0,-28.0
-68.0,-92.0,-218.0,-26.0
-88.0,-102.0,-224.0,-38.0
-44.0,-116.0,-166.0,-22.0
-76.0,-78.0,-148.0,-14.0
-110.0,-70.0,-198.0,0.0
-72.0,-70.0,-180.0,-18.0
-48.0,-118.0,-160.0,-26.0
-96.0,-94.0,-136.0,-22.0
-40.0,-78.0,-170.0,-30.0
-56.0,-76.0,-144.0,-10.0
-50.0,-72.0,-144.0,-10.0
-52.0,-32.0,-132.0,-14.0
-58.0,-76.0,-136.0,-10.0
-36.0,-52.0,-124.0,-20.0
-50.0,-78.0,-180.0,22.0
-32.0,-42.0,-110.0,2.0
-22.0,-76.0,-180.0,-4.0
-30.0,-56.0,-192.0,8.0
-14.0,-54.0,-132.0,34.0
-42.0,-40.0,-118.0,18.0
-20.0,-46.0,-158.0,12.0
-66.0,-48.0,-128.0,28.0
-38.0,-72.0,-162.0,18.0
-16.0,-44.0,-134.0,18.0
-42.0,-26.0,-168.0,20.0
-40.0,-82.0,-112.0,44.0
-10.0,-64.0,-140.0,34.0
-44.0,-76.0,-172.0,56.0
-8.0,-44.0,-130.0,20.0
-38.0,-70.0,-184.0,-10.0
-8.0,-74.0,-156.0,56.0
6.0,-34.0,-176.0,24.0
16.0,-46.0,-152.0,56.0
0.0,-50.0,-142.0,58.0
-24.0,-80.0,-144.0,36.0
-20.0,-72.0,-152.0,30.0
-38.0,-44.0,-120.0,16.0
-32.0,-64.0,-196.0,44.0
-6.0,-56.0,-180.0,20.0
-8.0,-48.0,-96.0,20.0
-8.0,-72.0,-168.0,16.0
16.0,-32.0,-156.0,30.0
-28.0,-4.0,-162.0,12.0
-16.0,-86.0,-124.0,48.0
-10.0,-22.0,-192.0,52.0
-20.0,-18.0,-184.0,62.0
28.0,-60.0,-136.0,56.0
-10.0,-34.0,-86.0,66.0
-30.0,-40.0,-130.0,60.0
-8.0,-22.0,-120.0,44.0
6.0,-54.0,-162.0,56.0
0.0,10.0,-150.0,72.0
-32.0,-44.0,-90.0,58.0
6.0,-46.0,-102.0,16.0
-2.0,-14.0,-154.0,56.0
12.0,-2.0,-72.0,66.0
14.0,-42.0,-74.0,32.0
8.0,-8.0,-166.0,40.0
-6.0,10.0,-186.0,70.0
40.0,-4.0,-76.0,64.0
-4.0,10.0,-116.0,76.0
-10.0,6.0,-130.0,62.0
-8.0,-28.0,-152.0,66.0
56.0,-80.0,-106.0,84.0
-16.0,14.0,-124.0,46.0
-28.0,4.0,-114.0,66.0
2.0,-54.0,-154.0,30.0
14.0,-36.0,-96.0,50.0
-18.0,20.0,-130.0,62.0
-4.0,-26.0,-102.0,38.0
0.0,-18.0,-164.0,38.0
-8.0,-26.0,-158.0,62.0
42.0,-12.0,-60.0,56.0
4.0,-6.0,-142.0,54.0
-10.0,-30.0,-170.0,66.0
24.0,-50.0,-56.0,82.0
32.0,-24.0,-176.0,72.0
-6.0,-26.0,-94.0,60.0
2.0,-36.0,-166.0,56.0
22.0,-76.0,-230.0,72.0
4.0,-2.0,-24.0,92.0
-34.0,-62.0,-84.0,52.0
32.0,-42.0,-200.0,48.0
-6.0,-6.0,-174.0,46.0
-6.0,-114.0,-46.0,70.0
56.0,-6.0,-154.0,56.0
-56.0,-34.0,-192.0,58.0
10.0,-44.0,-114.0,52.0
56.0,-102.0,-154.0,62.0
4.0,20.0,-114.0,64.0
-48.0,-42.0,-190.0,36.0
48.0,-88.0,-100.0,42.0
12.0,-28.0,-174.0,76.0
-12.0,-18.0,-56.0,64.0
18.0,-28.0,-124.0,20.0
2.0,-56.0,-216.0,42.0
6.0,14.0,-86.0,50.0
4.0,-28.0,-172.0,36.0
28.0,-4.0,-178.0,58.0
-14.0,-44.0,-124.0,52.0
4.0,-90.0,-162.0,72.0
10.0,-40.0,-132.0,34.0
-26.0,-50.0,-134.0,52.0
18.0,-90.0,-202.0,46.0
30.0,-20.0,-98.0,30.0
-60.0,-48.0,-104.0,56.0
-4.0,-56.0,-152.0,58.0
12.0,-24.0,-186.0,16.0
-56.0,-130.0,-148.0,52.0
14.0,-44.0,-96.0,34.0
-62.0,-24.0,-240.0,32.0
-40.0,-58.0,-274.0,28.0
0.0,-98.0,-70.0,52.0
-34.0,-48.0,-178.0,32.0
-42.0,-14.0,-148.0,46.0
-28.0,-100.0,-208.0,34.0
-12.0,-124.0,-220.0,50.0
-22.0,-26.0,-114.0,48.0
-46.0,-32.0,-158.0,34.0
6.0,-58.0,-288.0,32.0
-4.0,-70.0,-156.0,46.0
-26.0,-64.0,-118.0,48.0
-28.0,-64.0,-140.0,4.0
-64.0,-44.0,-190.0,18.0
-34.0,-112.0,-240.0,54.0
14.0,-40.0,-112.0,30.0
-86.0,-88.0,-198.0,36.0
-52.0,-62.0,-140.0,0.0
-6.0,-46.0,-250.0,36.0
-38.0,-94.0,-136.0,40.0
-18.0,-64.0,-58.0,8.0
-62.0,-102.0,-214.0,12.0
-56.0,-76.0,-226.0,38.0
-28.0,-66.0,-130.0,62.0
-12.0,-98.0,-176.0,6.0
-66.0,-8.0,-178.0,42.0
-72.0,-116.0,-176.0,14.0
14.0,-78.0,-138.0,26.0
-26.0,2.0,-180.0,24.0
-72.0,-52.0,-184.0,-2.0
-48.0,-110.0,-118.0,0.0
-24.0,-48.0,-128.0,48.0
-54.0,-10.0,-290.0,28.0
-36.0,-70.0,-104.0,24.0
-26.0,-104.0,-158.0,-14.0
-66.0,-80.0,-210.0,62.0
-76.0,-4.0,-204.0,22.0
-34.0,-142.0,-170.0,12.0
6.0,-106.0,-216.0,22.0
-46.0,-44.0,-146.0,16.0
-48.0,-94.0,-158.0,4.0
8.0,-94.0,-228.0,22.0
-48.0,-34.0,-144.0,50.0
-56.0,-96.0,-230.0,-10.0
-30.0,-110.0,-134.0,12.0
-42.0,-58.0,-210.0,18.0
-44.0,-70.0,-254.0,36.0
-12.0,-76.0,-132.0,26.0
-78.0,-110.0,-196.0,14.0
-50.0,-64.0,-258.0,2.0
-48.0,-68.0,-136.0,-10.0
-54.0,-100.0,-250.0,14.0
-22.0,-60.0,-208.0,16.0
-88.0,-80.0,-112.0,-4.0
-44.0,-104.0,-190.0,10.0
-30.0,-42.0,-228.0,10.0
-68.0,-68.0,-210.0,46.0
-30.0,-130.0,-204.0,-10.0
-68.0,-58.0,-162.0,-8.0
-92.0,-30.0,-222.0,46.0
-22.0,-84.0,-196.0,0.0
-52.0,-68.0,-128.0,-22.0
-76.0,-136.0,-240.0,12.0
-34.0,-64.0,-94.0,6.0
-56.0,-76.0,-180.0,14.0
-52.0,-94.0,-234.0,22.0
-22.0,-78.0,-180.0,2.0
-76.0,-98.0,-106.0,-6.0
4.0,-38.0,-212.0,-8.0
-60.0,-76.0,-240.0,20.0
-8.0,-104.0,-100.0,18.0
-4.0,-112.0,-136.0,2.0
-48.0,-78.0,-230.0,10.0
-56.0,-56.0,-202.0,44.0
12.0,-120.0,-152.0,20.0
-50.0,-26.0,-142.0,12.0
-66.0,-92.0,-146.0,0.0
0.0,-100.0,-204.0,6.0
-2.0,-100.0,-170.0,22.0
-18.0,-70.0,-100.0,46.0
-38.0,-66.0,-152.0,-20.0
-14.0,-74.0,-254.0,22.0
-38.0,-60.0,-68.0,46.0
-10.0,-72.0,-170.0,24.0
-16.0,-22.0,-202.0,-26.0
-48.0,-44.0,-120.0,14.0
-10.0,-148.0,-240.0,26.0
28.0,-4.0,-26.0,32.0
-54.0,-60.0,-318.0,36.0
12.0,-130.0,-90.0,2.0
12.0,-24.0,-112.0,8.0
-46.0,-92.0,-216.0,76.0
10.0,2.0,-148.0,28.0
-60.0,-130.0,-144.0,10.0
32.0,-86.0,-204.0,38.0
-16.0,-2.0,-128.0,16.0
-42.0,-38.0,-152.0,44.0
38.0,-56.0,-168.0,2.0
2.0,-22.0,-132.0,54.0
-56.0,-38.0,-148.0,32.0
38.0,-44.0,-142.0,46.0
-14.0,-38.0,-168.0,20.0
-14.0,-16.0,-156.0,58.0
-8.0,-66.0,-122.0,24.0
0.0,-24.0,-102.0,46.0
-6.0,-40.0,-248.0,86.0
40.0,-34.0,-72.0,20.0
-10.0,-28.0,-104.0,42.0
-12.0,-22.0,-202.0,62.0
0.0,-14.0,-200.0,50.0
-24.0,-72.0,28.0,60.0
48.0,-12.0,-318.0,68.0
-26.0,0.0,-118.0,48.0
48.0,-58.0,-106.0,16.0
34.0,-66.0,-108.0,32.0
-46.0,56.0,-170.0,44.0
-46.0,-60.0,-188.0,24.0
98.0,-66.0,-90.0,18.0
-46.0,2.0,-124.0,54.0
-46.0,8.0,-100.0,86.0
42.0,-92.0,-96.0,-8.0
46.0,-58.0,-142.0,78.0
-14.0,-56.0,-144.0,66.0
4.0,32.0,-80.0,32.0
-32.0,-34.0,-186.0,62.0
18.0,8.0,-130.0,84.0
6.0,-60.0,-120.0,24.0
32.0,-16.0,-36.0,52.0
-22.0,-22.0,-176.0,70.0
-10.0,-42.0,-122.0,84.0
22.0,16.0,-62.0,66.0
-2.0,-70.0,-150.0,70.0
-8.0,-24.0,-158.0,60.0
10.0,-38.0,-96.0,56.0
12.0,-36.0,-144.0,48.0
14.0,-8.0,-62.0,54.0
12.0,-24.0,-246.0,48.0
60.0,-62.0,-4.0,10.0
28.0,20.0,-130.0,78.0
-6.0,-54.0,-292.0,62.0
46.0,22.0,14.0,38.0
-26.0,-104.0,-176.0,74.0
32.0,18.0,-194.0,90.0
-42.0,10.0,-94.0,50.0
38.0,-98.0,-30.0,56.0
86.0,28.0,-178.0,70.0
-92.0,0.0,-66.0,102.0
56.0,-52.0,-132.0,70.0
62.0,-38.0,-130.0,52.0
-56.0,54.0,-102.0,100.0
18.0,-38.0,-92.0,56.0
54.0,-6.0,-206.0,78.0
-32.0,-22.0,-76.0,94.0
24.0,-50.0,-118.0,90.0
40.0,30.0,-148.0,12.0
-44.0,-14.0,-66.0,98.0
18.0,-60.0,-212.0,68.0
38.0,10.0,-60.0,58.0
-38.0,-34.0,-124.0,78.0
-38.0,-50.0,-122.0,88.0
48.0,-14.0,-170.0,44.0
-26.0,-2.0,-104.0,68.0
-16.0,-120.0,-90.0,42.0
32.0,10.0,-218.0,58.0
-42.0,46.0,-142.0,48.0
-8.0,-38.0,-34.0,58.0
56.0,-18.0,-328.0,50.0
-82.0,-12.0,-36.0,34.0
24.0,-64.0,-148.0,44.0
-2.0,-56.0,-272.0,42.0
-42.0,78.0,-36.0,82.0
-44.0,-142.0,-200.0,70.0
44.0,-52.0,-156.0,42.0
-84.0,50.0,-58.0,28.0
-40.0,-100.0,-160.0,68.0
80.0,52.0,-250.0,30.0
-136.0,-40.0,-114.0,56.0
36.0,-90.0,-60.0,30.0
24.0,-20.0,-222.0,12.0
-98.0,8.0,-136.0,74.0
16.0,-128.0,-130.0,14.0
40.0,-88.0,-226.0,28.0
-146.0,50.0,-56.0,46.0
-16.0,-136.0,-256.0,32.0
44.0,-18.0,-132.0,28.0
-80.0,28.0,-132.0,72.0
-12.0,-150.0,-236.0,48.0
82.0,26.0,-34.0,26.0
-108.0,-32.0,-244.0,54.0
64.0,-92.0,-214.0,54.0
10.0,22.0,-34.0,54.0
-106.0,-102.0,-346.0,64.0
56.0,-36.0,-44.0,50.0
-42.0,14.0,-176.0,60.0
-30.0,-100.0,-290.0,52.0
-2.0,-72.0,-70.0,62.0
-22.0,-136.0,-184.0,48.0
-14.0,-2.0,-132.0,22.0
-58.0,-50.0,-218.0,56.0
-44.0,-44.0,-260.0,50.0
-20.0,-60.0,-102.0,32.0
-74.0,-82.0,-120.0,38.0
-68.0,0.0,-320.0,36.0
-22.0,-82.0,-110.0,4.0
-28.0,-112.0,-158.0,32.0
-24.0,-34.0,-260.0,22.0
-52.0,-10.0,-186.0,0.0
-46.0,-124.0,-106.0,36.0
44.0,-50.0,-302.0,40.0
-72.0,-48.0,-170.0,8.0
-80.0,-116.0,10.0,48.0
50.0,-74.0,-410.0,6.0
-100.0,-26.0,-112.0,50.0
-44.0,-96.0,-150.0,42.0
46.0,-108.0,-222.0,-20.0
-100.0,26.0,-232.0,42.0
-56.0,-120.0,-142.0,34.0
46.0,-144.0,-158.0,-26.0
-126.0,26.0,-240.0,40.0
-78.0,-154.0,-216.0,20.0
42.0,-100.0,-72.0,-34.0
-130.0,-18.0,-330.0,30.0
-70.0,-66.0,-106.0,2.0
8.0,-92.0,-198.0,-28.0
-44.0,-124.0,-232.0,-2.0
-64.0,12.0,-154.0,46.0
-42.0,-162.0,-214.0,-30.0
-24.0,-24.0,-174.0,-24.0
-64.0,-58.0,-190.0,34.0
-28.0,-82.0,-264.0,20.0
50.0,-30.0,-108.0,-12.0
-128.0,-124.0,-190.0,38.0
14.0,-94.0,-128.0,12.0
-40.0,-32.0,-290.0,-14.0
-54.0,-198.0,-114.0,10.0
-18.0,-76.0,-214.0,4.0
-52.0,-86.0,-190.0,-16.0
-68.0,-40.0,-134.0,-22.0
-24.0,-178.0,-290.0,-36.0
-18.0,-20.0,-98.0,-26.0
-86.0,-72.0,-192.0,-20.0
-22.0,-70.0,-308.0,-46.0
-56.0,-52.0,-60.0,-10.0
-46.0,-120.0,-180.0,10.0
-8.0,-92.0,-200.0,-18.0
-116.0,-42.0,-216.0,10.0
-68.0,-172.0,-56.0,20.0
20.0,8.0,-238.0,32.0
-168.0,-38.0,-274.0,2.0
-28.0,-116.0,-98.0,-6.0
22.0,-124.0,-116.0,-20.0
-86.0,16.0,-194.0,30.0
-104.0,-64.0,-178.0,0.0
50.0,-206.0,-286.0,22.0
-4.0,12.0,-2.0,28.0
-150.0,-86.0,-216.0,28.0
74.0,-66.0,-202.0,-16.0
4.0,-36.0,-180.0,38.0
-56.0,-170.0,-186.0,52.0
4.0,22.0,30.0,-18.0
-114.0,-78.0,-316.0,4.0
14.0,-106.0,-286.0,44.0
32.0,-62.0,82.0,48.0
-104.0,-12.0,-272.0,-8.0
-68.0,-4.0,-260.0,-12.0
-28.0,-74.0,-142.0,24.0
26.0,-84.0,-62.0,34.0
-44.0,30.0,-190.0,22.0
-70.0,-52.0,-260.0,0.0
24.0,-142.0,-42.0,20.0
28.0,-44.0,-188.0,58.0
-94.0,46.0,-174.0,60.0
-28.0,-86.0,-100.0,-42.0
60.0,-164.0,-246.0,32.0
-12.0,24.0,-56.0,90.0
-104.0,-24.0,-118.0,10.0
20.0,-96.0,-274.0,-4.0
-26.0,-56.0,-20.0,54.0
-28.0,-70.0,-298.0,58.0
12.0,-38.0,-72.0,28.0
-46.0,-2.0,-216.0,22.0
-72.0,-176.0,-174.0,20.0
48.0,-16.0,-156.0,16.0
-62.0,-32.0,-154.0,10.0
-64.0,-128.0,-174.0,14.0
28.0,-56.0,-230.0,26.0
-68.0,-62.0,-80.0,38.0
-32.0,-42.0,-224.0,22.0
-18.0,-126.0,-228.0,-2.0
-4.0,0.0,-56.0,32.0
-74.0,-114.0,-266.0,30.0
18.0,-62.0,-148.0,8.0
-78.0,-32.0,-304.0,0.0
8.0,-158.0,-138.0,28.0
-44.0,38.0,-114.0,16.0
-94.0,-110.0,-230.0,42.0
62.0,-40.0,-142.0,-32.0
-44.0,-192.0,-148.0,46.0
-52.0,-22.0,-126.0,46.0
-64.0,-92.0,-326.0,-20.0
16.0,-48.0,-114.0,36.0
-18.0,-92.0,-152.0,24.0
-40.0,-78.0,-280.0,30.0
-10.0,44.0,-106.0,-38.0
-52.0,-182.0,-60.0,18.0
22.0,-80.0,-348.0,-16.0
-52.0,52.0,-220.0,70.0
-110.0,-148.0,-60.0,12.0
22.0,-122.0,-156.0,16.0
-100.0,104.0,-394.0,40.0
-88.0,-126.0,-66.0,38.0
48.0,-180.0,-204.0,8.0
-98.0,0.0,-284.0,34.0
-96.0,-6.0,-22.0,20.0
20.0,-252.0,-270.0,12.0
6.0,18.0,-160.0,24.0
-144.0,-40.0,-74.0,52.0
6.0,-192.0,-228.0,-12.0
-48.0,46.0,-284.0,10.0
-130.0,-106.0,-74.0,66.0
60.0,-90.0,-248.0,-24.0
-34.0,-16.0,-184.0,4.0
-116.0,-110.0,-220.0,34.0
78.0,-122.0,-32.0,2.0
-28.0,32.0,-354.0,20.0
-164.0,-52.0,-86.0,-2.0
48.0,-166.0,-212.0,12.0
-20.0,-76.0,-192.0,-2.0
-134.0,-10.0,-148.0,48.0
-16.0,-178.0,-102.0,-14.0
48.0,-2.0,-386.0,34.0
-136.0,-130.0,-130.0,28.0
0.0,-86.0,-48.0,16.0
-10.0,-46.0,-448.0,2.0
-74.0,-18.0,-94.0,6.0
-12.0,-206.0,-32.0,14.0
16.0,-44.0,-368.0,0.0
-136.0,14.0,-228.0,14.0
-76.0,-176.0,4.0,36.0
94.0,-94.0,-368.0,2.0
-122.0,68.0,-184.0,40.0
-78.0,-170.0,-92.0,-12.0
102.0,-168.0,-206.0,-48.0
-122.0,46.0,-270.0,20.0
-106.0,-88.0,-150.0,20.0
72.0,-152.0,-174.0,-54.0
-156.0,-80.0,-228.0,38.0
-88.0,-12.0,-122.0,30.0
16.0,-162.0,-240.0,-58.0
-42.0,-52.0,-222.0,10.0
-126.0,-92.0,-132.0,38.0
14.0,-84.0,-236.0,-38.0
-74.0,-92.0,-232.0,10.0
-64.0,-62.0,-250.0,50.0
36.0,-124.0,4.0,-6.0
-72.0,-48.0,-240.0,-16.0
-132.0,-128.0,-290.0,18.0
22.0,-112.0,2.0,-14.0
-52.0,-142.0,-338.0,0.0
-76.0,-44.0,-176.0,-10.0
-66.0,-104.0,-50.0,-4.0
12.0,-180.0,-298.0,20.0
-10.0,18.0,-210.0,26.0
-94.0,-112.0,-114.0,-24.0
22.0,-144.0,-210.0,10.0
-50.0,-22.0,-328.0,36.0
-78.0,-62.0,-232.0,24.0
24.0,-100.0,-12.0,-10.0
-92.0,-98.0,-334.0,44.0
-66.0,-6.0,-132.0,18.0
8.0,-128.0,-118.0,-6.0
-4.0,-170.0,-356.0,32.0
-86.0,62.0,-12.0,54.0
-128.0,-154.0,-390.0,22.0
36.0,-110.0,-160.0,22.0
-70.0,44.0,-144.0,36.0
-50.0,-134.0,-218.0,30.0
22.0,-66.0,-130.0,8.0
-116.0,-74.0,-164.0,12.0
-12.0,-110.0,-258.0,40.0
-14.0,-74.0,-174.0,-4.0
-114.0,-64.0,-168.0,24.0
-34.0,-60.0,-184.0,24.0
-6.0,-52.0,-232.0,42.0
-62.0,-78.0,-84.0,-34.0
-22.0,-88.0,-190.0,10.0
-60.0,-88.0,-202.0,18.0
-72.0,-48.0,-212.0,22.0
-4.0,-118.0,-178.0,0.0
-6.0,-20.0,-174.0,56.0
-78.0,-80.0,-194.0,16.0
2.0,-74.0,-10.0,-24.0
-4.0,-74.0,-182.0,24.0
-60.0,-50.0,-312.0,12.0
-14.0,-54.0,-42.0,-4.0
-32.0,-112.0,-94.0,48.0
28.0,38.0,-268.0,50.0
-54.0,-16.0,-216.0,24.0
48.0,-110.0,-30.0,14.0
-38.0,-74.0,-136.0,30.0
-102.0,-4.0,-326.0,40.0
-18.0,-46.0,-100.0,4.0
42.0,-196.0,-74.0,64.0
-36.0,18.0,-190.0,32.0
-80.0,30.0,-88.0,0.0
-2.0,-214.0,-260.0,42.0
28.0,-46.0,-254.0,64.0
-114.0,26.0,-134.0,44.0
-6.0,-70.0,-220.0,-26.0
-36.0,-116.0,-296.0,20.0
-12.0,-2.0,-104.0,68.0
2.0,-66.0,-124.0,40.0
-20.0,-68.0,-140.0,28.0
-136.0,-60.0,-248.0,36.0
6.0,-174.0,-292.0,70.0
4.0,-64.0,-72.0,44.0
-136.0,-10.0,-202.0,34.0
-78.0,-88.0,-230.0,0.0
54.0,-110.0,-108.0,-16.0
-106.0,-46.0,-80.0,44.0
-42.0,-74.0,-310.0,0.0
-62.0,-58.0,-116.0,-18.0
-68.0,-118.0,-82.0,48.0
-8.0,4.0,-320.0,42.0
-52.0,38.0,-54.0,34.0
-42.0,-138.0,-140.0,-28.0
8.0,-130.0,-106.0,-6.0
