mic1,mic2,mic3,mic4
676.0,130.0,36.0,892.0
706.0,122.0,-64.0,72.0
378.0,14.0,-258.0,260.0
-66.0,150.0,-202.0,100.0
-38.0,70.0,-176.0,-558.0
-704.0,-170.0,-24.0,-202.0
-224.0,72.0,-108.0,-394.0
204.0,316.0,-482.0,-178.0
466.0,32.0,-162.0,102.0
138.0,-182.0,58.0,-390.0
-278.0,-76.0,192.0,-296.0
-672.0,-360.0,-166.0,-544.0
-282.0,-454.0,-156.0,-54.0
-210.0,-592.0,-500.0,30.0
-598.0,-84.0,-386.0,-382.0
-222.0,-320.0,-534.0,68.0
-416.0,116.0,-826.0,-112.0
-304.0,-174.0,-530.0,-368.0
-142.0,-448.0,-534.0,-358.0
-254.0,-186.0,-702.0,-586.0
-208.0,-674.0,-602.0,-782.0
-184.0,-920.0,-810.0,-192.0
-354.0,-188.0,-130.0,244.0
-528.0,-542.0,116.0,116.0
-140.0,-200.0,-300.0,-198.0
48.0,-514.0,-526.0,-90.0
-40.0,-598.0,-310.0,-352.0
-248.0,30.0,-680.0,-248.0
-220.0,104.0,-740.0,224.0
-120.0,-124.0,-530.0,558.0
-150.0,576.0,-164.0,1236.0
-378.0,188.0,432.0,478.0
278.0,678.0,186.0,80.0
360.0,500.0,-206.0,104.0
406.0,84.0,102.0,240.0
612.0,352.0,158.0,546.0
158.0,-64.0,194.0,-292.0
72.0,352.0,238.0,62.0
-34.0,706.0,526.0,528.0
256.0,44.0,646.0,106.0
312.0,320.0,192.0,244.0
230.0,62.0,-568.0,64.0
162.0,-104.0,-600.0,-62.0
340.0,-256.0,-616.0,376.0
280.0,104.0,-78.0,432.0
-86.0,260.0,-344.0,66.0
-78.0,630.0,-506.0,-118.0
-254.0,-84.0,-200.0,540.0
-140.0,-384.0,-152.0,-200.0
-216.0,-362.0,-244.0,-298.0
-462.0,-598.0,-584.0,-172.0
280.0,-768.0,-620.0,-154.0
570.0,-56.0,-266.0,338.0
-230.0,172.0,-148.0,204.0
-426.0,816.0,-272.0,436.0
-558.0,28.0,-274.0,890.0
-208.0,142.0,-36.0,602.0
78.0,-420.0,38.0,122.0
386.0,138.0,234.0,18.0
356.0,510.0,-258.0,210.0
176.0,440.0,-364.0,300.0
88.0,724.0,476.0,120.0
256.0,-2.0,514.0,50.0
264.0,-76.0,374.0,170.0
736.0,-234.0,6.0,-58.0
812.0,-734.0,182.0,184.0
506.0,28.0,72.0,146.0
354.0,278.0,340.0,104.0
-352.0,538.0,254.0,366.0
-70.0,634.0,76.0,320.0
178.0,126.0,432.0,330.0
196.0,-36.0,-70.0,-262.0
62.0,-852.0,-372.0,-180.0
-210.0,-552.0,-552.0,-74.0
-116.0,-336.0,-288.0,2.0
-428.0,-474.0,-74.0,-732.0
-484.0,-550.0,-280.0,-940.0
-378.0,-670.0,-354.0,-568.0
468.0,-340.0,-122.0,-576.0
226.0,122.0,-176.0,-364.0
-382.0,754.0,-358.0,-88.0
-86.0,342.0,-488.0,440.0
-258.0,178.0,-36.0,732.0
66.0,114.0,-188.0,444.0
66.0,-138.0,-222.0,-48.0
146.0,-154.0,-188.0,316.0
336.0,-382.0,-122.0,-68.0
408.0,62.0,-194.0,410.0
8.0,180.0,10.0,220.0
-44.0,-478.0,-192.0,412.0
-160.0,-188.0,174.0,784.0
436.0,-652.0,484.0,374.0
706.0,94.0,194.0,-74.0
520.0,334.0,220.0,-520.0
178.0,304.0,66.0,420.0
254.0,66.0,-236.0,226.0
-126.0,406.0,-330.0,-192.0
-378.0,-142.0,-332.0,26.0
-252.0,338.0,-456.0,-648.0
-90.0,484.0,-128.0,-192.0
-226.0,-178.0,160.0,-302.0
-118.0,-212.0,-90.0,-752.0
-502.0,-334.0,-544.0,70.0
-966.0,-456.0,-542.0,-46.0
-470.0,-482.0,-500.0,-278.0
-356.0,-336.0,-584.0,-716.0
-372.0,-178.0,-564.0,-710.0
-136.0,-248.0,-446.0,-244.0
154.0,-354.0,-290.0,-4.0
-70.0,-352.0,-728.0,282.0
-222.0,-414.0,-598.0,222.0
-274.0,-508.0,-332.0,-146.0
-284.0,-142.0,-420.0,84.0
-144.0,74.0,-398.0,-304.0
128.0,-474.0,-112.0,-164.0
-244.0,-382.0,232.0,122.0
-386.0,-240.0,-162.0,672.0
-182.0,-190.0,-158.0,296.0
308.0,-134.0,0.0,-418.0
264.0,612.0,-138.0,480.0
604.0,894.0,-68.0,842.0
472.0,776.0,-172.0,720.0
540.0,466.0,-38.0,1028.0
136.0,-64.0,308.0,288.0
442.0,316.0,386.0,-32.0
262.0,214.0,378.0,40.0
430.0,-142.0,-14.0,-208.0
514.0,-362.0,150.0,-210.0
378.0,306.0,306.0,620.0
130.0,98.0,-154.0,578.0
-466.0,194.0,-64.0,130.0
-456.0,386.0,-114.0,-86.0
-544.0,586.0,112.0,-42.0
-126.0,540.0,-112.0,238.0
234.0,-100.0,-626.0,522.0
-96.0,-164.0,-832.0,336.0
-4.0,-506.0,-644.0,-48.0
-182.0,176.0,-492.0,-238.0
-506.0,582.0,-128.0,-196.0
-424.0,-58.0,-182.0,-396.0
136.0,214.0,-236.0,-192.0
422.0,-768.0,12.0,-450.0
98.0,-610.0,-248.0,-28.0
258.0,-716.0,-238.0,216.0
252.0,-766.0,-362.0,656.0
64.0,172.0,-276.0,632.0
-424.0,532.0,-2.0,1020.0
-458.0,966.0,-294.0,798.0
442.0,740.0,208.0,354.0
490.0,-112.0,348.0,216.0
342.0,470.0,188.0,260.0
-30.0,474.0,-48.0,238.0
-256.0,-56.0,-322.0,30.0
404.0,222.0,-78.0,-176.0
136.0,-48.0,378.0,-192.0
488.0,276.0,422.0,80.0
546.0,286.0,404.0,460.0
868.0,-402.0,366.0,502.0
618.0,-230.0,476.0,158.0
204.0,-176.0,222.0,170.0
46.0,230.0,-250.0,-460.0
268.0,144.0,-382.0,-10.0
54.0,60.0,-238.0,-154.0
-126.0,90.0,-106.0,32.0
-344.0,26.0,-186.0,86.0
-442.0,-166.0,-756.0,-378.0
-472.0,-390.0,-298.0,-652.0
-326.0,-138.0,410.0,-402.0
-732.0,-140.0,154.0,-758.0
-588.0,-6.0,-198.0,-264.0
-184.0,74.0,-338.0,-18.0
38.0,2.0,-576.0,-282.0
302.0,-26.0,-432.0,-48.0
54.0,398.0,-686.0,322.0
118.0,-234.0,-550.0,518.0
142.0,-528.0,222.0,778.0
460.0,-240.0,42.0,248.0
392.0,42.0,116.0,224.0
378.0,-436.0,-404.0,-40.0
150.0,-448.0,-190.0,-104.0
154.0,-252.0,224.0,-72.0
-58.0,258.0,372.0,446.0
86.0,186.0,212.0,256.0
342.0,-52.0,198.0,550.0
634.0,-116.0,570.0,172.0
582.0,322.0,212.0,-282.0
300.0,-12.0,-68.0,192.0
-286.0,22.0,-340.0,-58.0
-518.0,202.0,-546.0,-614.0
-488.0,98.0,-568.0,-184.0
-484.0,94.0,-556.0,46.0
-622.0,36.0,-302.0,-460.0
-424.0,286.0,-250.0,-432.0
-376.0,-108.0,-140.0,-470.0
-276.0,-524.0,-412.0,-416.0
-496.0,-702.0,-936.0,-240.0
-406.0,-1134.0,-512.0,-686.0
-30.0,-500.0,-304.0,-328.0
8.0,-262.0,-636.0,-594.0
-372.0,-344.0,-676.0,-136.0
-320.0,-350.0,-674.0,80.0
-474.0,-58.0,-330.0,46.0
-420.0,-144.0,-472.0,82.0
156.0,-524.0,-306.0,118.0
84.0,-456.0,-248.0,-250.0
62.0,-504.0,-324.0,-400.0
-8.0,248.0,30.0,404.0
-154.0,-64.0,170.0,790.0
-56.0,256.0,-20.0,670.0
-250.0,576.0,340.0,534.0
216.0,442.0,278.0,152.0
560.0,294.0,-316.0,-390.0
508.0,508.0,-488.0,-188.0
756.0,146.0,-292.0,56.0
372.0,208.0,284.0,782.0
478.0,208.0,306.0,276.0
344.0,-198.0,90.0,128.0
70.0,-80.0,16.0,114.0
176.0,16.0,-112.0,-178.0
222.0,-330.0,-310.0,78.0
-186.0,196.0,36.0,244.0
-582.0,214.0,-30.0,504.0
-1010.0,18.0,-328.0,184.0
-252.0,50.0,-486.0,-314.0
64.0,70.0,-592.0,-84.0
30.0,-608.0,-720.0,98.0
20.0,-168.0,-486.0,584.0
-84.0,-214.0,-388.0,386.0
-432.0,-38.0,-622.0,-820.0
-300.0,-174.0,-390.0,-456.0
-82.0,-310.0,-240.0,-274.0
258.0,-90.0,-28.0,-682.0
344.0,-112.0,-222.0,-468.0
220.0,-1112.0,-334.0,478.0
72.0,-1106.0,-356.0,294.0
-68.0,-384.0,-260.0,926.0
460.0,360.0,-20.0,688.0
214.0,474.0,192.0,440.0
100.0,608.0,392.0,824.0
-234.0,382.0,476.0,594.0
-92.0,250.0,318.0,96.0
-382.0,326.0,-74.0,36.0
122.0,122.0,-426.0,434.0
598.0,-124.0,-646.0,380.0
200.0,614.0,58.0,10.0
220.0,-244.0,236.0,-80.0
246.0,90.0,264.0,-306.0
90.0,-190.0,266.0,48.0
120.0,-386.0,222.0,450.0
480.0,-82.0,-98.0,-246.0
422.0,-452.0,-290.0,-284.0
96.0,-176.0,-656.0,-586.0
202.0,-178.0,-128.0,-484.0
-8.0,-14.0,-152.0,68.0
-294.0,-430.0,-746.0,-148.0
-186.0,-276.0,-664.0,52.0
-518.0,-36.0,-234.0,154.0
-676.0,30.0,-16.0,-14.0
-618.0,-198.0,-450.0,-212.0
-866.0,-148.0,-332.0,-306.0
-158.0,-498.0,-68.0,142.0
132.0,-268.0,-76.0,242.0
-28.0,-160.0,-424.0,58.0
416.0,-306.0,-608.0,-162.0
520.0,358.0,-606.0,542.0
120.0,124.0,56.0,716.0
56.0,238.0,120.0,400.0
356.0,-158.0,32.0,-8.0
282.0,-448.0,0.0,-332.0
424.0,-490.0,128.0,-26.0
228.0,-258.0,358.0,-96.0
78.0,324.0,-70.0,-302.0
-96.0,-238.0,-236.0,-256.0
-12.0,454.0,176.0,308.0
-76.0,170.0,664.0,108.0
76.0,40.0,344.0,-366.0
154.0,32.0,64.0,-402.0
-108.0,-236.0,-270.0,238.0
-372.0,102.0,-412.0,290.0
-632.0,-256.0,-378.0,-104.0
-1130.0,102.0,-942.0,-552.0
-650.0,-374.0,-1062.0,-272.0
-234.0,276.0,-922.0,-390.0
-196.0,426.0,-520.0,-532.0
-336.0,-372.0,-476.0,-1008.0
-356.0,-370.0,-498.0,-402.0
78.0,-712.0,-424.0,68.0
144.0,-946.0,-68.0,-176.0
-142.0,-462.0,-284.0,-34.0
-140.0,-566.0,-538.0,222.0
-534.0,-304.0,-252.0,62.0
-540.0,254.0,240.0,294.0
-290.0,242.0,-118.0,188.0
-218.0,-74.0,-576.0,182.0
356.0,-248.0,-472.0,136.0
490.0,-288.0,-78.0,170.0
490.0,48.0,18.0,142.0
176.0,464.0,328.0,396.0
-214.0,-92.0,432.0,716.0
108.0,676.0,508.0,346.0
430.0,314.0,366.0,268.0
206.0,198.0,-36.0,74.0
254.0,124.0,-408.0,-174.0
310.0,450.0,-424.0,-182.0
192.0,798.0,196.0,-104.0
530.0,554.0,-36.0,354.0
462.0,362.0,-176.0,216.0
478.0,-202.0,-40.0,336.0
-252.0,144.0,66.0,654.0
-424.0,-178.0,-210.0,192.0
-356.0,-430.0,-498.0,78.0
-526.0,-186.0,-150.0,-168.0
-334.0,-388.0,-196.0,-70.0
14.0,176.0,-376.0,22.0
26.0,-436.0,-286.0,144.0
-136.0,236.0,-542.0,24.0
-112.0,234.0,-348.0,-36.0
-118.0,-208.0,-602.0,506.0
-36.0,-28.0,-342.0,94.0
-152.0,-286.0,-354.0,-310.0
-186.0,-70.0,-228.0,-644.0
44.0,10.0,-70.0,-336.0
-242.0,-84.0,78.0,38.0
-8.0,-460.0,-148.0,-242.0
188.0,-52.0,-446.0,284.0
526.0,-360.0,202.0,436.0
532.0,22.0,194.0,756.0
524.0,48.0,176.0,362.0
240.0,270.0,322.0,98.0
-200.0,472.0,-156.0,218.0
-232.0,184.0,-92.0,536.0
16.0,136.0,-188.0,532.0
364.0,784.0,-60.0,394.0
2.0,430.0,236.0,18.0
110.0,398.0,-68.0,456.0
244.0,-410.0,-86.0,160.0
-60.0,36.0,52.0,-234.0
-174.0,-344.0,-156.0,-382.0
-116.0,-238.0,-196.0,-338.0
144.0,-20.0,-244.0,-282.0
266.0,-448.0,-132.0,28.0
304.0,-324.0,-316.0,94.0
282.0,-168.0,-380.0,-230.0
150.0,-142.0,194.0,-160.0
370.0,-350.0,-64.0,-388.0
-206.0,146.0,144.0,-558.0
-628.0,506.0,-44.0,-234.0
-528.0,254.0,-736.0,224.0
-294.0,126.0,-550.0,212.0
-448.0,-516.0,-506.0,636.0
-698.0,-130.0,-460.0,312.0
-8.0,-702.0,-418.0,-386.0
40.0,-402.0,-226.0,-440.0
334.0,-364.0,248.0,-36.0
376.0,-336.0,-156.0,324.0
290.0,542.0,-312.0,-216.0
576.0,174.0,-376.0,154.0
412.0,-106.0,-54.0,242.0
12.0,-36.0,148.0,352.0
8.0,-182.0,198.0,182.0
6.0,-92.0,158.0,-336.0
260.0,-326.0,298.0,-66.0
74.0,-166.0,206.0,-452.0
-264.0,686.0,40.0,-612.0
-62.0,74.0,-174.0,-60.0
68.0,94.0,-402.0,62.0
-294.0,-76.0,-152.0,-52.0
-446.0,-240.0,96.0,176.0
-484.0,-256.0,178.0,-736.0
-450.0,-416.0,-296.0,190.0
-282.0,-488.0,-644.0,-322.0
-370.0,-4.0,-752.0,-448.0
-444.0,-174.0,-1284.0,-44.0
-334.0,-418.0,-1246.0,-758.0
64.0,-286.0,-852.0,-420.0
50.0,40.0,-224.0,-144.0
-290.0,-150.0,-362.0,-386.0
-364.0,-414.0,-90.0,-676.0
-438.0,-540.0,40.0,108.0
-778.0,-360.0,-420.0,142.0
-394.0,4.0,-318.0,186.0
-464.0,-470.0,-212.0,132.0
98.0,-10.0,-488.0,-30.0
304.0,126.0,-222.0,468.0
182.0,168.0,-252.0,356.0
86.0,440.0,-72.0,358.0
198.0,-84.0,94.0,480.0
426.0,-468.0,2.0,382.0
658.0,-86.0,420.0,-92.0
586.0,178.0,672.0,240.0
224.0,370.0,344.0,-18.0
134.0,598.0,-110.0,400.0
20.0,54.0,-12.0,230.0
506.0,354.0,-22.0,-152.0
208.0,456.0,-750.0,-372.0
110.0,-184.0,-660.0,-430.0
-44.0,-206.0,-670.0,436.0
-360.0,234.0,-414.0,396.0
-572.0,372.0,-70.0,340.0
-582.0,578.0,-392.0,198.0
-242.0,-80.0,-310.0,260.0
78.0,-302.0,-342.0,54.0
-60.0,-370.0,-424.0,-216.0
-180.0,-444.0,-480.0,-446.0
-188.0,-202.0,-350.0,330.0
-350.0,-206.0,108.0,308.0
30.0,-248.0,-74.0,-316.0
-228.0,224.0,-176.0,-596.0
-174.0,28.0,-550.0,-124.0
468.0,-348.0,-326.0,394.0
418.0,-258.0,154.0,764.0
62.0,-286.0,-136.0,24.0
74.0,2.0,-276.0,-164.0
-90.0,48.0,-148.0,216.0
184.0,192.0,270.0,218.0
144.0,950.0,784.0,66.0
104.0,396.0,182.0,-282.0
454.0,54.0,-484.0,174.0
356.0,-388.0,-92.0,2.0
552.0,-128.0,54.0,-24.0
226.0,94.0,-366.0,354.0
-88.0,338.0,-146.0,370.0
-16.0,384.0,354.0,1056.0
-294.0,86.0,778.0,706.0
-126.0,276.0,314.0,42.0
-304.0,90.0,-176.0,-228.0
-114.0,-408.0,-464.0,-26.0
202.0,18.0,-342.0,-2.0
172.0,34.0,-414.0,-402.0
-22.0,-166.0,-830.0,-620.0
76.0,-272.0,-638.0,-326.0
252.0,-638.0,-90.0,212.0
328.0,-680.0,132.0,0.0
558.0,-86.0,182.0,-244.0
30.0,-6.0,-216.0,-80.0
-424.0,-156.0,-70.0,174.0
-322.0,-348.0,146.0,122.0
-340.0,516.0,-234.0,140.0
-158.0,370.0,-854.0,418.0
-30.0,-266.0,-904.0,402.0
280.0,-296.0,-544.0,454.0
86.0,-76.0,94.0,342.0
-42.0,30.0,-164.0,14.0
-236.0,-668.0,-140.0,332.0
-146.0,-718.0,418.0,242.0
774.0,-60.0,690.0,-582.0
684.0,182.0,86.0,-586.0
74.0,382.0,-434.0,-32.0
80.0,168.0,-352.0,370.0
-36.0,538.0,46.0,800.0
-112.0,798.0,318.0,186.0
-244.0,406.0,2.0,-318.0
-76.0,-16.0,-256.0,-374.0
294.0,-126.0,284.0,-498.0
-164.0,-102.0,302.0,-530.0
-682.0,-342.0,-416.0,-398.0
-638.0,-266.0,-452.0,86.0
-374.0,-424.0,10.0,0.0
-80.0,-234.0,270.0,-424.0
14.0,142.0,-362.0,-560.0
-136.0,158.0,-1044.0,-104.0
-270.0,-460.0,-824.0,184.0
-116.0,-788.0,-596.0,-48.0
-304.0,-540.0,-568.0,-376.0
-290.0,-244.0,-918.0,-386.0
84.0,-460.0,-598.0,-162.0
2.0,-274.0,4.0,8.0
-198.0,284.0,150.0,-22.0
-576.0,-282.0,-540.0,138.0
-690.0,70.0,-448.0,616.0
-38.0,-502.0,82.0,414.0
504.0,-348.0,126.0,132.0
340.0,526.0,12.0,144.0
428.0,324.0,-160.0,178.0
158.0,606.0,196.0,878.0
346.0,318.0,448.0,676.0
428.0,728.0,266.0,278.0
228.0,334.0,260.0,198.0
558.0,-486.0,302.0,382.0
594.0,-98.0,174.0,-28.0
332.0,-158.0,-156.0,-342.0
76.0,128.0,156.0,-80.0
0.0,324.0,-72.0,236.0
318.0,542.0,-84.0,400.0
314.0,192.0,254.0,-32.0
130.0,120.0,38.0,-222.0
-70.0,396.0,-552.0,698.0
-702.0,-160.0,-602.0,436.0
-594.0,-526.0,-730.0,332.0
-342.0,72.0,-632.0,-62.0
-320.0,374.0,-644.0,52.0
-246.0,264.0,-382.0,-162.0
166.0,-586.0,146.0,-2.0
70.0,-380.0,-172.0,-204.0
-50.0,-502.0,-210.0,-252.0
-16.0,-410.0,-392.0,-60.0
180.0,298.0,-334.0,344.0
38.0,-270.0,-104.0,-120.0
202.0,-2.0,-130.0,186.0
124.0,2.0,36.0,644.0
98.0,-12.0,476.0,276.0
-124.0,-412.0,320.0,112.0
128.0,-36.0,84.0,354.0
338.0,16.0,-360.0,-298.0
250.0,16.0,-250.0,-148.0
160.0,216.0,-270.0,-196.0
204.0,40.0,-166.0,-10.0
462.0,-70.0,-92.0,64.0
564.0,-60.0,-104.0,-16.0
304.0,36.0,268.0,616.0
514.0,-134.0,-74.0,466.0
448.0,-592.0,116.0,282.0
-190.0,-306.0,106.0,562.0
-736.0,-210.0,-30.0,286.0
-752.0,320.0,40.0,20.0
-170.0,122.0,-312.0,66.0
-314.0,536.0,-30.0,-472.0
-416.0,652.0,-188.0,-350.0
-414.0,-162.0,-684.0,-568.0
304.0,-462.0,-442.0,-392.0
314.0,-680.0,-138.0,-354.0
172.0,-192.0,-220.0,-492.0
-8.0,304.0,-482.0,132.0
-340.0,-88.0,-98.0,294.0
26.0,-512.0,-100.0,464.0
-10.0,76.0,-110.0,490.0
244.0,448.0,-534.0,122.0
476.0,-20.0,-310.0,122.0
296.0,-306.0,-126.0,-168.0
226.0,190.0,-70.0,368.0
-8.0,-14.0,62.0,482.0
-332.0,-450.0,-254.0,632.0
-30.0,-460.0,98.0,194.0
380.0,-170.0,148.0,42.0
212.0,150.0,-162.0,-112.0
-542.0,34.0,32.0,-18.0
-352.0,-74.0,-188.0,-74.0
136.0,-572.0,294.0,-262.0
340.0,348.0,330.0,-308.0
180.0,998.0,-164.0,-318.0
14.0,16.0,-376.0,-118.0
56.0,218.0,-532.0,-150.0
-158.0,500.0,-226.0,72.0
-626.0,160.0,-190.0,-142.0
-624.0,-218.0,-204.0,-414.0
-52.0,-774.0,246.0,-182.0
128.0,-764.0,370.0,-514.0
-202.0,-172.0,-352.0,-556.0
-650.0,-360.0,-692.0,-230.0
-410.0,-354.0,-876.0,-60.0
-182.0,-466.0,-492.0,-80.0
-106.0,-60.0,-390.0,-452.0
-94.0,-280.0,-180.0,-180.0
-366.0,-314.0,-388.0,-194.0
70.0,-174.0,-404.0,-296.0
-242.0,-338.0,-550.0,88.0
-470.0,-4.0,-504.0,268.0
-294.0,-78.0,-478.0,274.0
-12.0,-344.0,-166.0,396.0
46.0,278.0,340.0,192.0
-44.0,168.0,-166.0,190.0
64.0,222.0,-660.0,132.0
38.0,336.0,-302.0,246.0
494.0,-96.0,4.0,514.0
380.0,292.0,508.0,94.0
720.0,256.0,504.0,-48.0
256.0,-32.0,402.0,506.0
286.0,306.0,320.0,450.0
352.0,226.0,246.0,236.0
16.0,364.0,62.0,90.0
-270.0,152.0,-434.0,-98.0
616.0,-420.0,-316.0,-424.0
470.0,146.0,-220.0,-150.0
-206.0,-252.0,4.0,72.0
-284.0,360.0,178.0,486.0
-444.0,4.0,-222.0,410.0
-482.0,230.0,-96.0,286.0
-232.0,638.0,-540.0,36.0
-220.0,-30.0,-1090.0,-300.0
-538.0,-268.0,-1198.0,92.0
-384.0,-200.0,-634.0,72.0
-112.0,-744.0,-34.0,-720.0
-338.0,-250.0,-86.0,-838.0
314.0,-492.0,12.0,-676.0
290.0,-348.0,-40.0,186.0
346.0,-44.0,100.0,526.0
244.0,-86.0,-24.0,492.0
-294.0,122.0,-96.0,544.0
138.0,-402.0,268.0,746.0
228.0,-422.0,200.0,110.0
360.0,204.0,166.0,-928.0
272.0,408.0,58.0,54.0
-176.0,452.0,-128.0,560.0
112.0,302.0,-210.0,376.0
236.0,-12.0,18.0,290.0
182.0,-78.0,10.0,-196.0
554.0,-34.0,-302.0,-418.0
650.0,-176.0,-6.0,-374.0
320.0,212.0,148.0,88.0
-260.0,8.0,-148.0,-270.0
-178.0,-174.0,-158.0,68.0
-372.0,-222.0,28.0,290.0
-170.0,-640.0,12.0,172.0
382.0,-284.0,-136.0,22.0
218.0,-248.0,-386.0,-100.0
-570.0,52.0,-442.0,78.0
-844.0,218.0,-472.0,228.0
-390.0,-14.0,-462.0,-376.0
-176.0,-456.0,-418.0,-326.0
22.0,208.0,-328.0,-140.0
-42.0,102.0,-402.0,328.0
-30.0,248.0,-88.0,-100.0
-112.0,-214.0,208.0,82.0
-290.0,-150.0,-140.0,454.0
-200.0,406.0,-632.0,718.0
350.0,-450.0,-246.0,768.0
602.0,-150.0,-196.0,402.0
784.0,-678.0,-502.0,90.0
490.0,158.0,-230.0,178.0
236.0,130.0,288.0,142.0
286.0,-218.0,524.0,-144.0
290.0,-130.0,374.0,-328.0
150.0,50.0,-44.0,332.0
-346.0,82.0,106.0,410.0
-70.0,-316.0,-120.0,64.0
52.0,-26.0,-390.0,-324.0
-242.0,12.0,-284.0,-236.0
-522.0,378.0,-286.0,-244.0
-252.0,-128.0,-74.0,-438.0
-14.0,-34.0,182.0,-370.0
-256.0,540.0,60.0,134.0
-466.0,-22.0,-72.0,106.0
-424.0,74.0,-384.0,234.0
-338.0,-310.0,-596.0,-88.0
-28.0,-160.0,-628.0,-878.0
-282.0,682.0,-654.0,-562.0
-438.0,38.0,-442.0,-494.0
-492.0,-220.0,-286.0,-278.0
-190.0,-734.0,48.0,-34.0
-98.0,-940.0,-532.0,-492.0
-266.0,-110.0,-576.0,196.0
-226.0,-598.0,-130.0,-4.0
180.0,-66.0,204.0,-248.0
20.0,60.0,-22.0,356.0
-430.0,190.0,-222.0,760.0
36.0,-422.0,-404.0,486.0
106.0,-390.0,-610.0,-238.0
186.0,-344.0,-744.0,-286.0
-10.0,512.0,-602.0,424.0
-2.0,518.0,-410.0,584.0
20.0,802.0,508.0,994.0
92.0,118.0,802.0,402.0
444.0,326.0,166.0,452.0
524.0,84.0,86.0,54.0
594.0,-130.0,148.0,-278.0
252.0,284.0,178.0,-246.0
-78.0,156.0,-68.0,152.0
88.0,382.0,-24.0,680.0
-166.0,270.0,24.0,658.0
394.0,-52.0,150.0,34.0
410.0,190.0,-80.0,-520.0
310.0,560.0,-60.0,-172.0
-66.0,394.0,-92.0,236.0
130.0,-130.0,118.0,426.0
-214.0,-4.0,64.0,570.0
-86.0,40.0,-522.0,22.0
-186.0,158.0,-518.0,254.0
-324.0,-8.0,-440.0,-40.0
-110.0,176.0,32.0,-478.0
-450.0,378.0,-262.0,222.0
-38.0,-122.0,-282.0,614.0
40.0,66.0,-428.0,372.0
16.0,-638.0,-596.0,-252.0
240.0,34.0,-186.0,-580.0
24.0,464.0,190.0,-314.0
388.0,-518.0,336.0,498.0
132.0,-364.0,380.0,30.0
286.0,-544.0,236.0,160.0
238.0,-298.0,46.0,662.0
-56.0,162.0,-440.0,532.0
102.0,208.0,-96.0,334.0
106.0,90.0,-40.0,-26.0
146.0,756.0,-386.0,60.0
214.0,472.0,-326.0,464.0
658.0,-288.0,-54.0,172.0
368.0,94.0,144.0,-34.0
52.0,46.0,-124.0,-372.0
400.0,-156.0,-128.0,-332.0
-18.0,-130.0,212.0,-236.0
178.0,-526.0,204.0,-198.0
8.0,-308.0,148.0,12.0
-34.0,-472.0,-62.0,6.0
146.0,-56.0,-274.0,-66.0
-170.0,376.0,-222.0,-208.0
164.0,490.0,-294.0,-364.0
-410.0,-50.0,-434.0,-104.0
-162.0,-424.0,-548.0,92.0
-236.0,-306.0,-434.0,404.0
-386.0,-110.0,-364.0,-116.0
-132.0,198.0,-266.0,-418.0
-368.0,630.0,68.0,206.0
-322.0,304.0,-42.0,186.0
-146.0,212.0,-220.0,680.0
-98.0,534.0,64.0,298.0
222.0,-518.0,-136.0,148.0
396.0,-438.0,-604.0,164.0
474.0,-746.0,-500.0,-98.0
574.0,-248.0,32.0,158.0
270.0,-90.0,196.0,760.0
548.0,-384.0,140.0,618.0
498.0,-122.0,280.0,-108.0
360.0,162.0,224.0,-90.0
208.0,472.0,310.0,-46.0
308.0,218.0,-176.0,260.0
330.0,-92.0,48.0,64.0
-254.0,248.0,62.0,-174.0
-338.0,154.0,-364.0,-304.0
-374.0,-220.0,-250.0,-428.0
-258.0,-12.0,-52.0,-142.0
-406.0,-6.0,-136.0,-390.0
-794.0,478.0,40.0,6.0
-472.0,56.0,-166.0,210.0
-154.0,-244.0,-196.0,-156.0
-86.0,-274.0,-208.0,-466.0
-266.0,-328.0,-500.0,-362.0
-192.0,-250.0,-802.0,-144.0
10.0,-338.0,-474.0,-44.0
-150.0,-44.0,-664.0,-506.0
-90.0,-324.0,-374.0,-164.0
-360.0,-180.0,46.0,50.0
-238.0,-518.0,128.0,-252.0
276.0,-578.0,188.0,-54.0
82.0,-228.0,336.0,292.0
-164.0,-384.0,-142.0,438.0
38.0,-164.0,-170.0,-48.0
-76.0,-104.0,-84.0,-200.0
172.0,-66.0,-314.0,278.0
66.0,412.0,-478.0,492.0
-162.0,352.0,-306.0,480.0
332.0,-58.0,-6.0,414.0
638.0,238.0,90.0,128.0
500.0,354.0,254.0,-132.0
500.0,354.0,308.0,154.0
160.0,138.0,384.0,338.0
344.0,-168.0,88.0,528.0
90.0,292.0,62.0,262.0
-318.0,430.0,-264.0,286.0
-86.0,430.0,-192.0,-288.0
382.0,366.0,-304.0,-338.0
446.0,-108.0,-338.0,16.0
-60.0,-132.0,94.0,390.0
-284.0,446.0,-154.0,746.0
-214.0,78.0,-338.0,106.0
-24.0,-258.0,-196.0,-98.0
-158.0,278.0,-688.0,-64.0
120.0,140.0,-256.0,-60.0
34.0,-682.0,-250.0,384.0
-34.0,-1132.0,-90.0,270.0
-304.0,-380.0,36.0,506.0
-208.0,64.0,90.0,-416.0
194.0,584.0,92.0,-556.0
126.0,836.0,-282.0,-228.0
224.0,-16.0,-412.0,406.0
346.0,-66.0,-112.0,1078.0
-34.0,-290.0,334.0,490.0
100.0,-1018.0,274.0,50.0
10.0,-322.0,162.0,-428.0
338.0,28.0,-64.0,-946.0
328.0,648.0,-234.0,-376.0
