mic1,mic2,mic3,mic4
-162.0,364.0,-374.0,-556.0
64.0,-80.0,-224.0,-626.0
272.0,246.0,-426.0,-188.0
380.0,-410.0,-142.0,78.0
236.0,-720.0,218.0,-52.0
-92.0,-370.0,144.0,374.0
-482.0,-66.0,46.0,-54.0
-570.0,-290.0,22.0,-146.0
-230.0,-138.0,-272.0,-568.0
4.0,94.0,-736.0,-588.0
-100.0,-96.0,-742.0,-62.0
-200.0,-4.0,-586.0,4.0
-188.0,58.0,-604.0,208.0
-4.0,-260.0,-120.0,164.0
514.0,64.0,34.0,-162.0
196.0,-250.0,-52.0,-314.0
72.0,-1000.0,-496.0,-64.0
10.0,168.0,-268.0,-114.0
-660.0,94.0,-118.0,394.0
-524.0,112.0,210.0,174.0
-138.0,-70.0,-120.0,448.0
524.0,-244.0,246.0,-70.0
556.0,466.0,-46.0,-244.0
338.0,-144.0,-414.0,6.0
56.0,-342.0,-82.0,54.0
-316.0,72.0,-18.0,32.0
-152.0,200.0,-168.0,282.0
118.0,306.0,-36.0,738.0
186.0,864.0,-192.0,368.0
444.0,-136.0,106.0,278.0
208.0,134.0,92.0,60.0
-156.0,70.0,-78.0,418.0
-200.0,-396.0,38.0,44.0
32.0,-236.0,148.0,-290.0
400.0,238.0,-240.0,302.0
292.0,266.0,-290.0,-280.0
90.0,102.0,-394.0,-444.0
-66.0,-298.0,-78.0,-256.0
184.0,-170.0,186.0,262.0
176.0,276.0,80.0,210.0
228.0,-176.0,-174.0,214.0
652.0,-342.0,18.0,340.0
-110.0,180.0,-76.0,-362.0
-348.0,-166.0,-166.0,-162.0
-292.0,-148.0,-486.0,-258.0
-116.0,24.0,-166.0,-228.0
216.0,-418.0,62.0,474.0
134.0,-132.0,-154.0,764.0
36.0,116.0,-382.0,854.0
-146.0,126.0,-232.0,60.0
-120.0,252.0,176.0,-184.0
-410.0,396.0,194.0,446.0
64.0,-234.0,-96.0,52.0
72.0,-466.0,-178.0,-620.0
484.0,122.0,140.0,94.0
542.0,-126.0,-56.0,366.0
446.0,-72.0,-88.0,-584.0
654.0,576.0,-484.0,-548.0
402.0,332.0,60.0,-152.0
-14.0,378.0,360.0,1070.0
-76.0,-456.0,0.0,1178.0
-432.0,-160.0,-100.0,-124.0
-330.0,-46.0,-258.0,-618.0
-10.0,410.0,202.0,-344.0
28.0,14.0,116.0,-290.0
-46.0,116.0,-70.0,396.0
90.0,52.0,-286.0,416.0
-332.0,160.0,-486.0,662.0
-488.0,-236.0,-554.0,570.0
-78.0,-232.0,-358.0,-688.0
198.0,250.0,-280.0,-902.0
170.0,-164.0,228.0,-490.0
208.0,-296.0,-74.0,-100.0
20.0,-360.0,-256.0,210.0
-92.0,-404.0,-402.0,-188.0
-562.0,480.0,-592.0,-304.0
-242.0,298.0,-170.0,26.0
234.0,-276.0,-20.0,-10.0
50.0,-56.0,90.0,174.0
-226.0,-628.0,-316.0,96.0
-494.0,-150.0,-578.0,-288.0
-468.0,-372.0,-632.0,-244.0
-136.0,-330.0,-222.0,-18.0
224.0,252.0,-300.0,-110.0
72.0,2.0,4.0,472.0
168.0,-116.0,166.0,246.0
368.0,-388.0,-328.0,246.0
-302.0,-226.0,-756.0,50.0
-186.0,366.0,-350.0,-118.0
-42.0,408.0,-40.0,114.0
160.0,412.0,0.0,-214.0
370.0,-580.0,12.0,116.0
134.0,-568.0,-446.0,26.0
-302.0,-512.0,-402.0,-674.0
-490.0,-212.0,86.0,-230.0
-518.0,674.0,84.0,-218.0
-310.0,-364.0,24.0,-130.0
196.0,438.0,-168.0,66.0
312.0,-30.0,-106.0,-42.0
156.0,-538.0,-464.0,-102.0
20.0,-82.0,-728.0,182.0
-414.0,-348.0,-616.0,-70.0
-176.0,-102.0,-532.0,-194.0
-92.0,286.0,-98.0,-252.0
-170.0,-150.0,-342.0,322.0
-370.0,-324.0,-146.0,18.0
-142.0,-386.0,-692.0,194.0
88.0,-224.0,-230.0,22.0
18.0,478.0,380.0,196.0
298.0,152.0,210.0,594.0
184.0,60.0,-54.0,-450.0
532.0,-290.0,-126.0,-88.0
136.0,-208.0,74.0,388.0
86.0,46.0,284.0,310.0
260.0,-376.0,-208.0,262.0
34.0,316.0,-200.0,-302.0
24.0,426.0,-36.0,8.0
12.0,426.0,296.0,260.0
306.0,204.0,74.0,868.0
176.0,-20.0,-426.0,174.0
38.0,24.0,-146.0,-10.0
442.0,236.0,-172.0,582.0
272.0,118.0,-180.0,8.0
362.0,248.0,38.0,74.0
212.0,212.0,140.0,716.0
112.0,266.0,212.0,192.0
-36.0,-58.0,222.0,168.0
376.0,46.0,170.0,234.0
-68.0,-108.0,124.0,-346.0
-74.0,242.0,-110.0,-626.0
206.0,578.0,-12.0,-216.0
270.0,-450.0,-306.0,170.0
202.0,-216.0,-444.0,48.0
-40.0,-306.0,-318.0,204.0
92.0,-308.0,-110.0,386.0
314.0,-84.0,82.0,294.0
178.0,-182.0,-86.0,-2.0
-480.0,-52.0,-28.0,-256.0
-390.0,26.0,-126.0,-270.0
-248.0,-78.0,-440.0,640.0
-160.0,-572.0,-436.0,246.0
74.0,-162.0,-172.0,198.0
174.0,76.0,-316.0,-62.0
422.0,374.0,-256.0,-274.0
860.0,-452.0,118.0,96.0
-20.0,68.0,-212.0,-48.0
-184.0,-80.0,-350.0,32.0
10.0,-110.0,620.0,802.0
252.0,-146.0,516.0,274.0
458.0,-282.0,-156.0,-178.0
308.0,350.0,-92.0,-636.0
310.0,378.0,-250.0,-196.0
-164.0,880.0,-432.0,454.0
-192.0,456.0,-68.0,284.0
-306.0,-72.0,-50.0,644.0
-262.0,466.0,-194.0,198.0
40.0,-148.0,74.0,-164.0
-84.0,-276.0,-56.0,-240.0
-4.0,42.0,-326.0,-530.0
-358.0,326.0,-344.0,-84.0
-360.0,434.0,-394.0,504.0
-448.0,32.0,-104.0,78.0
-120.0,-508.0,-532.0,66.0
168.0,-460.0,-1030.0,-484.0
42.0,-536.0,-892.0,-378.0
36.0,-486.0,-224.0,-142.0
-302.0,82.0,-46.0,-216.0
-498.0,90.0,-46.0,232.0
-270.0,26.0,-60.0,-58.0
-432.0,302.0,-570.0,-202.0
98.0,-450.0,-704.0,-218.0
126.0,-410.0,-772.0,384.0
88.0,-584.0,-292.0,384.0
-104.0,-792.0,-278.0,460.0
-250.0,234.0,-26.0,280.0
24.0,198.0,278.0,26.0
-284.0,34.0,-182.0,222.0
-76.0,268.0,-420.0,34.0
36.0,384.0,-464.0,-28.0
78.0,-222.0,-386.0,-112.0
292.0,-492.0,-46.0,-126.0
-10.0,-362.0,-190.0,74.0
-128.0,-180.0,90.0,-196.0
-98.0,124.0,-94.0,-214.0
-80.0,-172.0,-362.0,378.0
-370.0,-162.0,-674.0,218.0
132.0,-18.0,-538.0,-484.0
280.0,-206.0,-370.0,-864.0
128.0,-14.0,96.0,-372.0
6.0,-326.0,74.0,-64.0
98.0,-208.0,-126.0,-476.0
-224.0,-160.0,-474.0,198.0
-94.0,-214.0,-262.0,148.0
18.0,-28.0,-370.0,246.0
-194.0,-554.0,-288.0,-94.0
-436.0,-98.0,-38.0,-468.0
-444.0,194.0,-34.0,-148.0
-80.0,110.0,-170.0,456.0
-124.0,-248.0,-286.0,250.0
238.0,340.0,-44.0,232.0
346.0,-198.0,-230.0,-40.0
92.0,200.0,-178.0,118.0
-300.0,516.0,174.0,-46.0
-226.0,78.0,100.0,48.0
-118.0,212.0,-94.0,350.0
-102.0,562.0,-350.0,448.0
358.0,-66.0,4.0,360.0
614.0,-614.0,482.0,-208.0
264.0,178.0,180.0,-280.0
112.0,314.0,-96.0,-374.0
-190.0,340.0,-136.0,448.0
280.0,314.0,-224.0,572.0
412.0,426.0,-24.0,604.0
298.0,480.0,6.0,362.0
246.0,-140.0,-122.0,250.0
504.0,-270.0,158.0,-190.0
590.0,-90.0,202.0,330.0
106.0,86.0,46.0,608.0
-252.0,422.0,24.0,556.0
-20.0,30.0,370.0,238.0
-18.0,-52.0,320.0,-72.0
-90.0,-124.0,-162.0,-256.0
-64.0,190.0,-76.0,-592.0
340.0,-242.0,-328.0,-430.0
372.0,74.0,-182.0,-118.0
174.0,-34.0,-426.0,-214.0
-138.0,358.0,-372.0,146.0
18.0,390.0,-252.0,310.0
-276.0,-494.0,-96.0,226.0
64.0,-288.0,364.0,380.0
170.0,-384.0,-88.0,230.0
-114.0,-78.0,90.0,270.0
248.0,-132.0,-98.0,214.0
-322.0,-250.0,-236.0,66.0
-148.0,-58.0,56.0,-442.0
68.0,156.0,-330.0,34.0
196.0,-130.0,-48.0,404.0
664.0,34.0,62.0,490.0
538.0,346.0,-234.0,170.0
166.0,-32.0,6.0,-92.0
-338.0,310.0,38.0,-114.0
158.0,368.0,102.0,184.0
312.0,-84.0,266.0,26.0
292.0,546.0,218.0,228.0
132.0,-110.0,-92.0,652.0
88.0,614.0,-422.0,80.0
-200.0,144.0,-226.0,204.0
-572.0,226.0,-192.0,-376.0
-698.0,80.0,290.0,-340.0
-8.0,290.0,-22.0,-296.0
358.0,20.0,-244.0,262.0
62.0,-250.0,-544.0,-8.0
-6.0,-590.0,-618.0,-398.0
-300.0,-238.0,-174.0,-132.0
-334.0,-44.0,-40.0,-190.0
-294.0,-150.0,-218.0,-362.0
-422.0,-736.0,-108.0,-186.0
92.0,-24.0,-512.0,122.0
84.0,-230.0,-450.0,302.0
216.0,-190.0,-852.0,2.0
160.0,-154.0,-416.0,-24.0
106.0,-106.0,76.0,-344.0
-192.0,642.0,-40.0,166.0
-156.0,290.0,-130.0,314.0
-48.0,112.0,-342.0,352.0
-108.0,-732.0,22.0,362.0
-230.0,-12.0,-76.0,8.0
12.0,-128.0,-382.0,466.0
-116.0,-330.0,196.0,-324.0
-112.0,-852.0,246.0,-436.0
-16.0,72.0,314.0,-82.0
-86.0,280.0,-206.0,164.0
-216.0,284.0,-540.0,148.0
-40.0,204.0,-252.0,16.0
272.0,-256.0,118.0,-230.0
266.0,356.0,122.0,-80.0
636.0,214.0,-144.0,160.0
134.0,-302.0,-748.0,118.0
72.0,-114.0,-328.0,-308.0
-266.0,-246.0,-150.0,302.0
-360.0,152.0,-530.0,198.0
194.0,316.0,100.0,256.0
424.0,-564.0,492.0,-38.0
382.0,144.0,120.0,-38.0
22.0,-202.0,-554.0,38.0
-112.0,-372.0,-922.0,448.0
-70.0,586.0,144.0,372.0
-146.0,-286.0,360.0,-24.0
-156.0,116.0,-16.0,158.0
-10.0,322.0,62.0,124.0
92.0,196.0,64.0,334.0
86.0,222.0,-130.0,678.0
-84.0,298.0,-110.0,778.0
-234.0,336.0,-50.0,212.0
110.0,-298.0,-516.0,574.0
316.0,448.0,308.0,-256.0
514.0,508.0,252.0,16.0
106.0,0.0,-400.0,184.0
480.0,670.0,-10.0,-88.0
562.0,492.0,250.0,420.0
464.0,-546.0,220.0,390.0
626.0,-646.0,504.0,154.0
120.0,116.0,80.0,-102.0
72.0,122.0,-166.0,-104.0
-40.0,446.0,2.0,532.0
-4.0,-76.0,-38.0,228.0
-198.0,-188.0,-372.0,130.0
-126.0,714.0,-208.0,480.0
384.0,-298.0,-18.0,234.0
610.0,-476.0,104.0,-162.0
216.0,14.0,202.0,-186.0
40.0,314.0,-74.0,96.0
-120.0,126.0,-66.0,116.0
168.0,-200.0,82.0,-66.0
98.0,-744.0,-8.0,-548.0
-318.0,-26.0,-516.0,-76.0
-144.0,260.0,-590.0,-250.0
26.0,-58.0,-352.0,126.0
118.0,164.0,-344.0,110.0
-8.0,-460.0,-34.0,-230.0
174.0,192.0,420.0,-36.0
108.0,-154.0,20.0,-258.0
-20.0,-212.0,-140.0,-168.0
-58.0,102.0,-272.0,-4.0
-318.0,48.0,-460.0,222.0
-294.0,196.0,-112.0,644.0
276.0,-214.0,28.0,328.0
222.0,-378.0,340.0,-390.0
-158.0,186.0,190.0,-406.0
-446.0,96.0,-474.0,348.0
-66.0,228.0,-408.0,136.0
590.0,658.0,-220.0,358.0
424.0,130.0,-330.0,498.0
32.0,-390.0,-486.0,326.0
30.0,148.0,-416.0,16.0
-104.0,-282.0,48.0,-458.0
-270.0,44.0,346.0,-112.0
-374.0,290.0,304.0,88.0
226.0,124.0,-22.0,296.0
238.0,20.0,-50.0,324.0
-120.0,-166.0,-438.0,-294.0
-364.0,-216.0,-668.0,-472.0
-428.0,-706.0,-498.0,-518.0
48.0,22.0,-234.0,-448.0
-136.0,644.0,-204.0,238.0
150.0,-660.0,-184.0,228.0
284.0,-334.0,-166.0,404.0
-54.0,-316.0,-492.0,384.0
-380.0,-602.0,-708.0,-52.0
-332.0,-146.0,-864.0,24.0
-528.0,-336.0,-488.0,88.0
-216.0,94.0,-58.0,336.0
-146.0,406.0,-222.0,202.0
-168.0,-48.0,-380.0,-98.0
38.0,-166.0,-82.0,-502.0
192.0,-20.0,-314.0,-312.0
10.0,124.0,-338.0,-194.0
-6.0,-378.0,-124.0,228.0
84.0,-448.0,330.0,268.0
2.0,-622.0,740.0,198.0
-2.0,-196.0,124.0,-170.0
-336.0,-216.0,-558.0,-172.0
-376.0,-64.0,-566.0,-312.0
-238.0,464.0,-656.0,16.0
-166.0,212.0,-306.0,4.0
-98.0,-70.0,-400.0,0.0
-420.0,-190.0,-28.0,-240.0
-106.0,-162.0,142.0,84.0
22.0,-542.0,-96.0,134.0
174.0,-58.0,-506.0,-138.0
146.0,288.0,-780.0,612.0
-226.0,-342.0,-476.0,-368.0
252.0,-502.0,24.0,-106.0
118.0,-338.0,-58.0,-516.0
-54.0,-186.0,44.0,-558.0
124.0,-330.0,178.0,68.0
586.0,-244.0,568.0,306.0
190.0,-144.0,-382.0,496.0
20.0,270.0,-646.0,190.0
-574.0,270.0,-104.0,38.0
-388.0,570.0,104.0,118.0
32.0,258.0,88.0,174.0
-370.0,-66.0,-76.0,-60.0
224.0,-176.0,-332.0,380.0
390.0,266.0,52.0,294.0
88.0,-196.0,0.0,182.0
-144.0,306.0,-282.0,368.0
164.0,1038.0,-72.0,246.0
26.0,142.0,6.0,50.0
420.0,-146.0,110.0,212.0
512.0,-224.0,296.0,254.0
420.0,-74.0,102.0,330.0
140.0,318.0,562.0,502.0
164.0,-342.0,184.0,202.0
310.0,-8.0,404.0,-450.0
304.0,318.0,-22.0,194.0
148.0,-62.0,-378.0,212.0
-20.0,-258.0,56.0,-102.0
124.0,-462.0,-78.0,-476.0
-14.0,204.0,-182.0,-22.0
222.0,114.0,-92.0,586.0
346.0,90.0,226.0,-118.0
590.0,-86.0,28.0,-168.0
-102.0,-498.0,-244.0,-326.0
-108.0,-152.0,-314.0,-102.0
-72.0,110.0,-192.0,630.0
-76.0,254.0,-68.0,582.0
122.0,12.0,172.0,-96.0
370.0,154.0,246.0,462.0
128.0,-192.0,152.0,380.0
-384.0,-402.0,-430.0,-382.0
-198.0,-632.0,-620.0,-682.0
74.0,84.0,-432.0,-460.0
372.0,290.0,136.0,290.0
532.0,352.0,-130.0,724.0
592.0,722.0,-170.0,-112.0
200.0,44.0,408.0,-166.0
-80.0,312.0,94.0,418.0
-254.0,50.0,-112.0,208.0
-480.0,-110.0,-214.0,28.0
-196.0,-100.0,204.0,14.0
-338.0,-160.0,416.0,136.0
-4.0,214.0,-458.0,296.0
-100.0,-38.0,-628.0,-460.0
-420.0,138.0,-468.0,-466.0
82.0,-88.0,-294.0,596.0
398.0,244.0,-586.0,548.0
562.0,-124.0,-308.0,446.0
98.0,-232.0,-370.0,-522.0
-184.0,-308.0,-118.0,-694.0
-148.0,-246.0,-262.0,-224.0
98.0,-226.0,-164.0,-380.0
-274.0,562.0,78.0,334.0
-284.0,532.0,-96.0,714.0
262.0,32.0,284.0,260.0
-94.0,132.0,-594.0,286.0
-54.0,-252.0,-780.0,-486.0
-242.0,66.0,-200.0,-276.0
-238.0,-198.0,-414.0,148.0
-38.0,-474.0,-68.0,508.0
-180.0,-250.0,-130.0,290.0
-308.0,-8.0,-202.0,-190.0
288.0,-212.0,180.0,-18.0
368.0,-20.0,-282.0,-496.0
-8.0,-170.0,-592.0,-58.0
-310.0,-202.0,-178.0,184.0
-78.0,408.0,344.0,240.0
-218.0,-186.0,214.0,-36.0
124.0,2.0,-214.0,72.0
-134.0,344.0,-286.0,-50.0
-246.0,96.0,-222.0,12.0
-172.0,130.0,-486.0,-194.0
124.0,-488.0,-222.0,-506.0
-108.0,130.0,156.0,-232.0
10.0,-192.0,-108.0,46.0
124.0,-166.0,-254.0,56.0
-140.0,-412.0,-30.0,368.0
78.0,94.0,-392.0,132.0
168.0,746.0,-148.0,224.0
-208.0,476.0,-180.0,-162.0
254.0,-354.0,402.0,-182.0
178.0,4.0,240.0,-402.0
-64.0,368.0,16.0,1062.0
-210.0,128.0,-250.0,928.0
386.0,-556.0,12.0,22.0
324.0,-168.0,136.0,-198.0
364.0,630.0,-42.0,-30.0
-62.0,-562.0,148.0,536.0
-174.0,126.0,264.0,94.0
398.0,10.0,16.0,82.0
446.0,-6.0,148.0,446.0
522.0,404.0,-558.0,768.0
386.0,320.0,-282.0,-74.0
356.0,384.0,186.0,-520.0
-198.0,240.0,392.0,176.0
-402.0,460.0,-160.0,168.0
-62.0,202.0,-638.0,832.0
130.0,-448.0,-296.0,150.0
302.0,-424.0,288.0,78.0
300.0,-42.0,486.0,528.0
-68.0,336.0,74.0,202.0
-242.0,-58.0,-238.0,-142.0
-158.0,90.0,-278.0,-488.0
-84.0,-62.0,22.0,162.0
262.0,70.0,-382.0,348.0
674.0,-546.0,-76.0,418.0
734.0,-644.0,338.0,-78.0
514.0,86.0,258.0,-226.0
360.0,54.0,-140.0,-174.0
280.0,658.0,16.0,182.0
-92.0,94.0,-130.0,-300.0
-228.0,-300.0,-134.0,86.0
-292.0,-616.0,-390.0,180.0
78.0,-636.0,-668.0,134.0
-114.0,-48.0,-36.0,60.0
-136.0,176.0,214.0,-42.0
-60.0,282.0,14.0,88.0
128.0,72.0,-180.0,118.0
-268.0,-328.0,-204.0,-566.0
116.0,-12.0,-446.0,-332.0
82.0,-100.0,-564.0,142.0
326.0,-624.0,-82.0,256.0
330.0,334.0,116.0,404.0
-146.0,232.0,20.0,156.0
-158.0,250.0,-124.0,-578.0
-128.0,-42.0,-308.0,-600.0
-204.0,-226.0,-148.0,242.0
146.0,70.0,-228.0,-132.0
330.0,322.0,-338.0,284.0
20.0,288.0,-22.0,160.0
-118.0,264.0,-320.0,-356.0
-218.0,-22.0,-492.0,-30.0
-448.0,-166.0,-496.0,40.0
-916.0,-166.0,28.0,-268.0
-338.0,-504.0,268.0,302.0
72.0,-54.0,120.0,136.0
122.0,-132.0,-232.0,-96.0
-24.0,-120.0,-1138.0,-440.0
-14.0,-370.0,-938.0,-170.0
212.0,-514.0,-544.0,-116.0
104.0,332.0,-514.0,476.0
-264.0,8.0,-326.0,286.0
-256.0,-32.0,-90.0,-132.0
-68.0,-336.0,-136.0,2.0
322.0,326.0,-210.0,-74.0
-226.0,124.0,-428.0,76.0
-624.0,-98.0,-216.0,-54.0
-248.0,22.0,-78.0,-78.0
-322.0,-84.0,126.0,-10.0
-152.0,-176.0,54.0,-132.0
60.0,-502.0,-646.0,-422.0
-34.0,-486.0,-864.0,-892.0
28.0,-328.0,-382.0,212.0
-108.0,210.0,-50.0,272.0
-300.0,-186.0,-382.0,184.0
-392.0,184.0,74.0,32.0
246.0,82.0,248.0,-174.0
84.0,-194.0,-384.0,-86.0
-326.0,-496.0,-790.0,-182.0
-336.0,-524.0,-892.0,-390.0
-556.0,258.0,-280.0,-424.0
-210.0,104.0,8.0,44.0
-230.0,-164.0,-306.0,134.0
-62.0,58.0,16.0,-502.0
-34.0,-44.0,64.0,-48.0
132.0,-108.0,-422.0,-282.0
402.0,-116.0,-898.0,160.0
114.0,-384.0,-294.0,232.0
-46.0,-184.0,126.0,-50.0
194.0,374.0,482.0,94.0
-204.0,-384.0,-32.0,496.0
-288.0,-192.0,-70.0,30.0
-540.0,-164.0,-134.0,58.0
-276.0,114.0,-46.0,-240.0
-46.0,-20.0,102.0,-94.0
132.0,-272.0,-400.0,336.0
238.0,490.0,-118.0,32.0
356.0,854.0,-16.0,-56.0
378.0,530.0,30.0,52.0
424.0,-260.0,-152.0,70.0
438.0,-206.0,-212.0,144.0
150.0,-478.0,302.0,-96.0
-438.0,-660.0,384.0,-46.0
170.0,26.0,-182.0,-412.0
144.0,224.0,-248.0,220.0
68.0,458.0,36.0,498.0
116.0,542.0,-198.0,168.0
170.0,-100.0,-12.0,-24.0
78.0,176.0,102.0,182.0
280.0,220.0,118.0,332.0
6.0,366.0,140.0,178.0
-224.0,316.0,-160.0,48.0
234.0,68.0,-286.0,448.0
-52.0,-318.0,184.0,214.0
-320.0,-612.0,-126.0,12.0
-32.0,-386.0,-26.0,-778.0
164.0,0.0,-162.0,-504.0
558.0,338.0,-372.0,510.0
396.0,290.0,346.0,-22.0
-18.0,212.0,292.0,16.0
172.0,-72.0,110.0,-164.0
194.0,-116.0,-338.0,-278.0
266.0,-164.0,-216.0,78.0
-20.0,-334.0,-118.0,336.0
-60.0,-316.0,-404.0,126.0
94.0,80.0,-66.0,548.0
-170.0,74.0,-182.0,2.0
-200.0,-188.0,-526.0,-406.0
-374.0,-450.0,-162.0,-532.0
90.0,160.0,-84.0,-442.0
378.0,-282.0,104.0,698.0
-80.0,202.0,60.0,604.0
166.0,62.0,-206.0,134.0
362.0,-384.0,-46.0,16.0
528.0,10.0,-292.0,-82.0
38.0,-376.0,188.0,680.0
-392.0,-206.0,2.0,390.0
40.0,324.0,-190.0,-136.0
-136.0,112.0,-96.0,-182.0
-250.0,316.0,-270.0,-618.0
-102.0,-346.0,-224.0,-378.0
6.0,-62.0,-656.0,-358.0
-32.0,-48.0,-560.0,32.0
50.0,-66.0,-80.0,558.0
-242.0,-108.0,-442.0,68.0
-316.0,162.0,-96.0,-488.0
-224.0,-542.0,160.0,-324.0
-352.0,-192.0,158.0,-444.0
-236.0,-98.0,-190.0,-16.0
-336.0,-228.0,-424.0,594.0
-278.0,-346.0,-572.0,376.0
174.0,-82.0,-858.0,106.0
174.0,242.0,-736.0,246.0
72.0,-324.0,-520.0,196.0
-18.0,-386.0,-98.0,-196.0
-214.0,-664.0,-32.0,-604.0
212.0,252.0,194.0,-328.0
396.0,212.0,-246.0,488.0
264.0,-134.0,-486.0,248.0
-42.0,350.0,-390.0,-412.0
-348.0,-48.0,-20.0,322.0
-260.0,108.0,472.0,520.0
-278.0,-94.0,30.0,-154.0
2.0,-380.0,-28.0,-144.0
6.0,-104.0,-4.0,-218.0
96.0,-202.0,-494.0,238.0
30.0,-426.0,-578.0,184.0
-228.0,-94.0,-510.0,-308.0
-42.0,-778.0,-42.0,-210.0
-128.0,474.0,-308.0,-34.0
246.0,-24.0,-674.0,-2.0
118.0,-422.0,-264.0,-226.0
-114.0,-216.0,-62.0,-186.0
-156.0,-138.0,-20.0,128.0
-428.0,160.0,-114.0,302.0
96.0,98.0,-350.0,498.0
-108.0,218.0,2.0,136.0
-138.0,66.0,-268.0,-208.0
244.0,-430.0,78.0,-102.0
306.0,-6.0,-88.0,-84.0
30.0,148.0,-8.0,38.0
214.0,-52.0,348.0,672.0
-178.0,658.0,186.0,156.0
34.0,580.0,222.0,184.0
382.0,-82.0,-212.0,670.0
224.0,568.0,-192.0,188.0
124.0,-56.0,406.0,254.0
216.0,90.0,420.0,264.0
548.0,496.0,278.0,170.0
258.0,348.0,-214.0,-304.0
74.0,126.0,-198.0,-112.0
274.0,96.0,-82.0,-58.0
512.0,144.0,70.0,148.0
538.0,32.0,280.0,438.0
268.0,-306.0,504.0,590.0
130.0,-186.0,210.0,56.0
-178.0,-56.0,88.0,-600.0
340.0,216.0,-2.0,-28.0
510.0,296.0,-540.0,386.0
-112.0,-64.0,-130.0,14.0
56.0,454.0,-210.0,128.0
100.0,-378.0,-400.0,-424.0
22.0,-728.0,-32.0,-6.0
72.0,-166.0,-28.0,348.0
38.0,-438.0,-96.0,-408.0
386.0,132.0,144.0,-146.0
-34.0,200.0,-102.0,372.0
-116.0,-240.0,106.0,94.0
-272.0,-140.0,-122.0,-436.0
-436.0,-190.0,-490.0,-344.0
154.0,-158.0,-36.0,198.0
-80.0,126.0,-262.0,30.0
-76.0,258.0,-40.0,178.0
368.0,250.0,110.0,-210.0
452.0,234.0,-192.0,-338.0
246.0,-542.0,-22.0,-84.0
-12.0,-318.0,-66.0,72.0
-94.0,-424.0,-502.0,-70.0
34.0,-82.0,-142.0,310.0
334.0,132.0,256.0,270.0
154.0,140.0,-370.0,-318.0
-60.0,630.0,-256.0,-252.0
-6.0,-8.0,58.0,-168.0
-234.0,-522.0,-92.0,408.0
-416.0,-284.0,174.0,292.0
-66.0,234.0,-82.0,30.0
160.0,-102.0,-124.0,-244.0
102.0,358.0,-588.0,-142.0
-124.0,-122.0,-712.0,174.0
-128.0,-618.0,-540.0,-56.0
-226.0,-486.0,-346.0,486.0
-130.0,-12.0,-226.0,496.0
258.0,206.0,-78.0,330.0
200.0,130.0,-134.0,-388.0
52.0,98.0,-296.0,-842.0
-352.0,-288.0,-564.0,-466.0
-88.0,-364.0,-396.0,-136.0
-246.0,-446.0,-488.0,182.0
-252.0,-86.0,-238.0,168.0
-258.0,168.0,-138.0,348.0
-284.0,398.0,-376.0,-72.0
-316.0,104.0,-56.0,-174.0
-190.0,-302.0,148.0,282.0
-648.0,-532.0,-482.0,-12.0
-184.0,-88.0,-634.0,66.0
410.0,-424.0,-482.0,148.0
310.0,-328.0,-306.0,-212.0
-98.0,-60.0,-638.0,-176.0
-6.0,202.0,-392.0,-72.0
288.0,-26.0,-68.0,-2.0
198.0,-96.0,208.0,46.0
-214.0,-84.0,-18.0,-26.0
-24.0,-106.0,-196.0,60.0
-318.0,322.0,-198.0,-490.0
-262.0,-264.0,-278.0,-232.0
-486.0,-224.0,-260.0,260.0
-312.0,-234.0,-204.0,-106.0
120.0,-52.0,-122.0,262.0
28.0,436.0,-310.0,216.0
-14.0,-280.0,-350.0,-414.0
56.0,280.0,-418.0,-66.0
26.0,18.0,-360.0,-308.0
-20.0,-486.0,-198.0,258.0
-224.0,460.0,-118.0,276.0
-282.0,-152.0,-254.0,376.0
-262.0,-260.0,-262.0,-40.0
-24.0,-268.0,-232.0,-452.0
198.0,-294.0,-46.0,-284.0
-98.0,486.0,-292.0,86.0
-434.0,-36.0,-236.0,456.0
-276.0,478.0,-150.0,272.0
200.0,-62.0,-290.0,196.0
58.0,-164.0,-368.0,-8.0
238.0,-218.0,-258.0,348.0
420.0,-528.0,220.0,404.0
316.0,282.0,542.0,456.0
-4.0,174.0,232.0,670.0
-330.0,420.0,146.0,278.0
-254.0,520.0,220.0,-24.0
-4.0,42.0,538.0,320.0
302.0,-310.0,228.0,-560.0
244.0,-10.0,268.0,496.0
264.0,96.0,-156.0,320.0
300.0,72.0,-206.0,138.0
144.0,432.0,-36.0,-230.0
318.0,420.0,-20.0,-38.0
676.0,250.0,528.0,252.0
624.0,-98.0,352.0,242.0
132.0,-456.0,-26.0,-148.0
-156.0,-168.0,-220.0,-18.0
38.0,-466.0,-300.0,-178.0
-52.0,-238.0,32.0,94.0
104.0,-344.0,-98.0,-196.0
274.0,110.0,-32.0,68.0
0.0,324.0,-356.0,142.0
-144.0,-288.0,-250.0,106.0
146.0,98.0,-80.0,222.0
-32.0,-216.0,-652.0,-268.0
82.0,302.0,-240.0,224.0
124.0,-76.0,396.0,78.0
174.0,-134.0,392.0,-68.0
-544.0,36.0,296.0,-32.0
-290.0,-202.0,-242.0,-24.0
-102.0,-186.0,-708.0,-390.0
-142.0,-124.0,-88.0,-392.0
30.0,44.0,-78.0,-46.0
290.0,-142.0,-360.0,-110.0
688.0,208.0,330.0,590.0
466.0,64.0,818.0,-162.0
