mic1,mic2,mic3,mic4
-822.0,102.0,-110.0,656.0
-640.0,400.0,-18.0,202.0
242.0,418.0,-234.0,-288.0
-20.0,-216.0,294.0,142.0
14.0,-350.0,182.0,10.0
-264.0,-118.0,-374.0,-42.0
-786.0,-144.0,-470.0,-282.0
-88.0,398.0,8.0,-206.0
424.0,-450.0,880.0,66.0
-108.0,-354.0,70.0,48.0
510.0,-456.0,-750.0,-222.0
366.0,-216.0,-196.0,-32.0
62.0,116.0,150.0,98.0
-244.0,600.0,44.0,390.0
118.0,178.0,48.0,408.0
582.0,-512.0,316.0,108.0
878.0,-264.0,360.0,-142.0
-222.0,-656.0,-224.0,572.0
-170.0,6.0,-30.0,660.0
-108.0,1202.0,-852.0,528.0
-276.0,1076.0,-390.0,444.0
24.0,836.0,340.0,-102.0
290.0,356.0,376.0,-394.0
488.0,-288.0,-226.0,118.0
-90.0,-382.0,2182.0,158.0
236.0,-190.0,2600.0,754.0
-336.0,32.0,990.0,792.0
1134.0,-446.0,-528.0,526.0
934.0,200.0,-2046.0,-10.0
1166.0,188.0,-1658.0,-730.0
1354.0,846.0,-502.0,-790.0
184.0,242.0,64.0,-64.0
-552.0,-88.0,1468.0,646.0
-308.0,-392.0,2342.0,920.0
-958.0,-568.0,1728.0,2020.0
136.0,-64.0,268.0,2402.0
1046.0,1194.0,-1782.0,2100.0
1140.0,862.0,-2686.0,606.0
810.0,654.0,-876.0,-1090.0
-590.0,-34.0,446.0,-1472.0
-988.0,394.0,696.0,-1416.0
-770.0,-148.0,886.0,-318.0
110.0,-184.0,-26.0,506.0
670.0,-238.0,294.0,1654.0
706.0,-346.0,228.0,822.0
210.0,766.0,-298.0,-40.0
338.0,684.0,94.0,-720.0
-206.0,-30.0,180.0,-1098.0
24.0,-156.0,278.0,-600.0
374.0,102.0,-220.0,-152.0
-336.0,-212.0,-28.0,652.0
190.0,870.0,406.0,900.0
-44.0,-368.0,300.0,1114.0
-304.0,182.0,-488.0,530.0
-140.0,108.0,-996.0,228.0
524.0,104.0,-150.0,306.0
314.0,296.0,176.0,592.0
806.0,66.0,-88.0,714.0
-510.0,254.0,816.0,1152.0
318.0,-250.0,488.0,386.0
-148.0,-14.0,1052.0,342.0
440.0,-40.0,1652.0,-24.0
130.0,-598.0,-1468.0,-708.0
592.0,332.0,-2068.0,68.0
1184.0,430.0,-508.0,396.0
620.0,-44.0,-338.0,318.0
-112.0,150.0,-240.0,280.0
-972.0,40.0,570.0,-246.0
-524.0,-152.0,910.0,-12.0
-350.0,-274.0,250.0,140.0
-796.0,-28.0,-242.0,718.0
-462.0,-104.0,-844.0,392.0
-154.0,232.0,-808.0,28.0
-336.0,126.0,748.0,-812.0
516.0,-360.0,558.0,-1424.0
-146.0,-318.0,-648.0,-364.0
-94.0,236.0,-72.0,-6.0
-454.0,36.0,816.0,-192.0
190.0,-264.0,644.0,-356.0
294.0,-352.0,-330.0,42.0
458.0,-288.0,-188.0,246.0
490.0,-758.0,778.0,494.0
738.0,-572.0,-884.0,828.0
-78.0,774.0,-810.0,714.0
-696.0,1198.0,-122.0,336.0
210.0,948.0,530.0,518.0
444.0,8.0,138.0,246.0
108.0,-838.0,124.0,-10.0
-554.0,-478.0,416.0,248.0
-232.0,-90.0,122.0,-314.0
-584.0,66.0,430.0,310.0
-2.0,750.0,470.0,514.0
592.0,430.0,-302.0,588.0
446.0,572.0,-1392.0,422.0
298.0,258.0,-746.0,-16.0
366.0,-6.0,312.0,-224.0
-518.0,-56.0,-172.0,226.0
-936.0,-80.0,-174.0,18.0
-800.0,-706.0,612.0,226.0
-10.0,-256.0,800.0,-2.0
522.0,-46.0,-174.0,-176.0
306.0,-310.0,-930.0,90.0
-304.0,222.0,-1024.0,-86.0
6.0,170.0,268.0,-230.0
622.0,220.0,376.0,-152.0
742.0,4.0,678.0,-254.0
-132.0,-164.0,-160.0,-212.0
-576.0,-486.0,-18.0,502.0
304.0,-474.0,-820.0,430.0
412.0,202.0,-558.0,476.0
-720.0,512.0,-766.0,294.0
-834.0,570.0,-1162.0,-360.0
-96.0,-214.0,-310.0,-120.0
562.0,346.0,2368.0,84.0
28.0,-34.0,3260.0,330.0
4.0,38.0,432.0,666.0
1208.0,54.0,-386.0,1216.0
1766.0,-236.0,-940.0,1032.0
892.0,614.0,-2166.0,558.0
332.0,894.0,-1620.0,76.0
216.0,1424.0,444.0,242.0
-138.0,298.0,1178.0,274.0
-336.0,-178.0,1172.0,118.0
-26.0,-752.0,832.0,616.0
444.0,-566.0,100.0,1546.0
824.0,-202.0,342.0,1846.0
528.0,904.0,164.0,942.0
-654.0,1238.0,-550.0,432.0
-404.0,1148.0,-682.0,132.0
-220.0,248.0,672.0,-790.0
86.0,-596.0,1764.0,-900.0
40.0,-490.0,1006.0,0.0
-202.0,-204.0,-466.0,42.0
208.0,-128.0,-562.0,260.0
1044.0,-214.0,548.0,-358.0
644.0,714.0,894.0,-194.0
-302.0,978.0,1158.0,-386.0
-200.0,-96.0,262.0,-262.0
594.0,-1146.0,-542.0,16.0
716.0,-190.0,-28.0,564.0
32.0,472.0,32.0,992.0
-802.0,1094.0,-422.0,1070.0
-746.0,826.0,794.0,1208.0
-372.0,-520.0,866.0,-58.0
-658.0,-540.0,384.0,-38.0
36.0,-208.0,-650.0,-2.0
-26.0,108.0,-1116.0,836.0
1366.0,-88.0,-830.0,1164.0
956.0,406.0,-258.0,510.0
-454.0,1188.0,462.0,-320.0
-450.0,836.0,34.0,-234.0
238.0,-562.0,628.0,-78.0
142.0,-1002.0,806.0,238.0
122.0,-582.0,-672.0,228.0
134.0,124.0,-1810.0,254.0
404.0,-84.0,-1812.0,296.0
572.0,546.0,-504.0,-20.0
-296.0,312.0,142.0,128.0
-722.0,110.0,560.0,324.0
418.0,238.0,830.0,202.0
-470.0,-654.0,-76.0,-320.0
-600.0,-456.0,54.0,-494.0
-1116.0,-182.0,378.0,-264.0
-1222.0,-338.0,-580.0,230.0
1178.0,-374.0,-228.0,-110.0
786.0,-308.0,-474.0,-816.0
-118.0,-34.0,-796.0,-1028.0
-310.0,710.0,-450.0,-1130.0
-652.0,396.0,144.0,-988.0
-574.0,-898.0,1014.0,-506.0
-48.0,-1134.0,854.0,94.0
-36.0,-710.0,1208.0,1304.0
998.0,-696.0,-642.0,756.0
1488.0,34.0,-784.0,258.0
940.0,476.0,-682.0,228.0
-292.0,1592.0,-980.0,148.0
-704.0,1238.0,-1010.0,-268.0
-486.0,-392.0,94.0,-2.0
-904.0,-1408.0,752.0,-40.0
-638.0,-1118.0,248.0,604.0
74.0,-510.0,-312.0,1352.0
504.0,240.0,-384.0,718.0
654.0,710.0,-686.0,42.0
-580.0,308.0,936.0,-608.0
-780.0,794.0,1576.0,-460.0
48.0,438.0,486.0,-116.0
-118.0,-426.0,-280.0,-44.0
184.0,-524.0,-662.0,-32.0
-560.0,-270.0,-358.0,-246.0
-24.0,734.0,-662.0,202.0
78.0,-58.0,-636.0,12.0
-248.0,142.0,-514.0,-4.0
-324.0,-28.0,-248.0,-476.0
-194.0,-162.0,60.0,-422.0
-294.0,-180.0,-390.0,-98.0
794.0,-330.0,-402.0,-138.0
564.0,-510.0,278.0,668.0
-606.0,-128.0,-686.0,328.0
184.0,-234.0,-420.0,-408.0
-698.0,-276.0,248.0,-220.0
-674.0,252.0,-484.0,-332.0
-444.0,364.0,952.0,-216.0
404.0,698.0,2024.0,646.0
182.0,-106.0,292.0,436.0
1186.0,-188.0,108.0,224.0
2312.0,-132.0,588.0,226.0
984.0,128.0,-166.0,504.0
-138.0,672.0,214.0,600.0
-536.0,918.0,132.0,590.0
-204.0,460.0,-236.0,600.0
412.0,36.0,600.0,1054.0
268.0,174.0,-1158.0,1068.0
824.0,-188.0,-2570.0,792.0
1710.0,-142.0,-648.0,444.0
750.0,382.0,-210.0,230.0
-484.0,846.0,-48.0,-160.0
-1412.0,166.0,996.0,-302.0
-1164.0,-546.0,1046.0,-20.0
-1424.0,-818.0,1346.0,912.0
-374.0,-174.0,-212.0,580.0
914.0,282.0,-1484.0,474.0
1222.0,90.0,-1246.0,148.0
744.0,-298.0,-992.0,-1350.0
-70.0,134.0,-150.0,-1714.0
-68.0,-420.0,80.0,-1734.0
-116.0,186.0,614.0,-626.0
-586.0,-198.0,804.0,758.0
340.0,-264.0,402.0,652.0
-236.0,68.0,-662.0,968.0
-100.0,418.0,-950.0,830.0
-680.0,-540.0,-1208.0,-248.0
-116.0,-90.0,396.0,-28.0
332.0,-26.0,712.0,458.0
56.0,352.0,342.0,1304.0
162.0,316.0,-200.0,934.0
818.0,-262.0,-770.0,186.0
462.0,-134.0,-32.0,-62.0
-466.0,-380.0,672.0,-328.0
-48.0,48.0,708.0,-402.0
728.0,196.0,22.0,344.0
640.0,392.0,-380.0,632.0
176.0,200.0,-188.0,776.0
-22.0,158.0,-452.0,542.0
228.0,-186.0,-152.0,302.0
268.0,-218.0,400.0,-200.0
-1294.0,-466.0,-668.0,-150.0
-390.0,-74.0,-1686.0,108.0
156.0,250.0,-836.0,-282.0
528.0,122.0,-926.0,508.0
498.0,408.0,-376.0,366.0
32.0,-6.0,-38.0,-122.0
-1350.0,-1060.0,-42.0,-348.0
-720.0,-682.0,858.0,-672.0
-1020.0,-918.0,606.0,-478.0
-832.0,-390.0,734.0,188.0
228.0,764.0,-824.0,146.0
972.0,488.0,-686.0,-534.0
780.0,282.0,-704.0,-1430.0
-284.0,-320.0,310.0,-1256.0
-1186.0,-392.0,738.0,-772.0
-644.0,-270.0,30.0,-136.0
12.0,-1240.0,1114.0,196.0
490.0,64.0,572.0,902.0
738.0,326.0,-1246.0,532.0
1382.0,660.0,-352.0,484.0
590.0,162.0,-1082.0,790.0
-328.0,-280.0,-1924.0,40.0
-832.0,216.0,-142.0,242.0
-1226.0,-134.0,370.0,436.0
-790.0,-258.0,58.0,680.0
552.0,-126.0,-58.0,806.0
724.0,-264.0,76.0,1008.0
472.0,138.0,374.0,234.0
126.0,368.0,228.0,178.0
-194.0,-14.0,6.0,-352.0
-298.0,330.0,-174.0,-556.0
-304.0,132.0,480.0,-142.0
228.0,456.0,404.0,74.0
128.0,392.0,238.0,678.0
-422.0,-186.0,-222.0,412.0
-840.0,-72.0,-530.0,-126.0
-680.0,-186.0,-338.0,-10.0
140.0,-88.0,-1080.0,-574.0
434.0,96.0,-356.0,-256.0
-252.0,146.0,-164.0,-558.0
162.0,70.0,666.0,-292.0
60.0,-690.0,378.0,-50.0
136.0,-1088.0,-284.0,-568.0
46.0,-582.0,352.0,-10.0
-514.0,-206.0,1020.0,70.0
-454.0,894.0,2100.0,298.0
-554.0,618.0,2532.0,266.0
1172.0,214.0,-10.0,-58.0
1882.0,-482.0,-1456.0,-214.0
1844.0,-56.0,-1086.0,-40.0
1200.0,616.0,-1026.0,514.0
102.0,748.0,-280.0,856.0
-596.0,1616.0,1216.0,1052.0
-1192.0,698.0,1718.0,1684.0
-312.0,-288.0,606.0,1904.0
626.0,-362.0,-406.0,1550.0
554.0,-746.0,-76.0,1404.0
1152.0,-8.0,-264.0,840.0
584.0,806.0,-1264.0,50.0
752.0,1494.0,-1750.0,-372.0
182.0,1254.0,-2030.0,-1250.0
-354.0,1372.0,-542.0,-418.0
-794.0,-102.0,0.0,452.0
-234.0,-864.0,384.0,450.0
-378.0,-1518.0,674.0,1118.0
-1334.0,-604.0,1198.0,474.0
-676.0,42.0,2484.0,176.0
-216.0,222.0,340.0,0.0
1176.0,700.0,-2278.0,-468.0
1448.0,660.0,-1828.0,-774.0
1232.0,-4.0,-274.0,-1308.0
240.0,-298.0,20.0,-1228.0
-660.0,-436.0,744.0,-292.0
-672.0,-278.0,1600.0,738.0
-1168.0,-1022.0,1052.0,1426.0
-958.0,272.0,560.0,908.0
760.0,584.0,-462.0,1112.0
674.0,426.0,-272.0,778.0
934.0,598.0,310.0,604.0
238.0,228.0,516.0,-92.0
26.0,750.0,788.0,-6.0
198.0,-136.0,-336.0,188.0
750.0,380.0,394.0,-182.0
656.0,-202.0,1138.0,436.0
-376.0,-228.0,-110.0,834.0
554.0,-52.0,-210.0,1198.0
620.0,-176.0,-474.0,640.0
220.0,-98.0,-192.0,-338.0
-182.0,756.0,-164.0,168.0
-26.0,416.0,-402.0,572.0
-182.0,-80.0,-16.0,386.0
-354.0,-416.0,438.0,290.0
-258.0,-96.0,92.0,36.0
-810.0,-388.0,-758.0,-464.0
-192.0,-32.0,-1206.0,-692.0
208.0,280.0,-224.0,-734.0
590.0,604.0,-728.0,70.0
-212.0,-110.0,244.0,308.0
-636.0,-64.0,988.0,-78.0
-422.0,-666.0,888.0,-284.0
-354.0,-346.0,552.0,118.0
-484.0,-398.0,370.0,312.0
330.0,392.0,-808.0,32.0
-172.0,-408.0,-472.0,-304.0
16.0,208.0,54.0,-134.0
-336.0,380.0,178.0,-566.0
-866.0,-114.0,-6.0,-972.0
-34.0,-394.0,-268.0,-362.0
460.0,-310.0,986.0,-44.0
704.0,-264.0,588.0,-154.0
596.0,530.0,-334.0,0.0
300.0,12.0,-1012.0,814.0
-104.0,-132.0,-1460.0,780.0
-330.0,358.0,-870.0,552.0
-560.0,604.0,-236.0,322.0
-662.0,66.0,472.0,358.0
-26.0,-370.0,1076.0,434.0
658.0,-420.0,170.0,1188.0
-164.0,-558.0,16.0,1048.0
206.0,12.0,-1118.0,578.0
186.0,248.0,-518.0,-42.0
-272.0,396.0,-206.0,-546.0
-350.0,678.0,-318.0,-1012.0
-562.0,452.0,1070.0,-330.0
-598.0,-430.0,100.0,-34.0
244.0,-248.0,-508.0,744.0
-554.0,-110.0,-244.0,408.0
68.0,82.0,-150.0,-298.0
-342.0,554.0,-220.0,-688.0
-536.0,-420.0,-584.0,-666.0
544.0,244.0,-294.0,-772.0
446.0,-192.0,604.0,-506.0
-44.0,-524.0,126.0,-322.0
68.0,-650.0,1350.0,104.0
-392.0,-982.0,2092.0,-52.0
324.0,200.0,542.0,-30.0
506.0,640.0,432.0,256.0
1074.0,-160.0,-196.0,248.0
1634.0,-40.0,174.0,168.0
816.0,348.0,-462.0,406.0
478.0,646.0,-1240.0,200.0
258.0,394.0,388.0,590.0
16.0,872.0,664.0,1482.0
-256.0,896.0,1308.0,2222.0
80.0,290.0,1126.0,2432.0
338.0,-206.0,654.0,1934.0
532.0,-86.0,312.0,954.0
1104.0,442.0,-428.0,-32.0
762.0,586.0,260.0,-234.0
256.0,1170.0,82.0,358.0
-220.0,490.0,-876.0,242.0
-60.0,570.0,-2432.0,-250.0
672.0,-214.0,-374.0,-608.0
-382.0,52.0,280.0,206.0
-448.0,394.0,614.0,452.0
-164.0,-566.0,1310.0,170.0
-338.0,-810.0,1194.0,168.0
-628.0,-814.0,-194.0,-50.0
-854.0,-606.0,-796.0,-38.0
-392.0,300.0,-1622.0,-174.0
860.0,-18.0,-1232.0,-214.0
866.0,882.0,-302.0,-240.0
-776.0,140.0,-686.0,-1174.0
-706.0,-240.0,808.0,-1560.0
-1096.0,-958.0,1122.0,-700.0
-252.0,-924.0,104.0,988.0
-108.0,-378.0,232.0,1970.0
862.0,590.0,568.0,1160.0
304.0,900.0,332.0,718.0
204.0,298.0,-348.0,-644.0
538.0,512.0,-28.0,-508.0
836.0,294.0,-580.0,424.0
188.0,-52.0,98.0,822.0
674.0,160.0,-106.0,986.0
-36.0,-292.0,-632.0,604.0
274.0,772.0,318.0,156.0
402.0,-26.0,-156.0,132.0
188.0,326.0,534.0,182.0
280.0,36.0,40.0,1150.0
-60.0,158.0,-1746.0,780.0
116.0,180.0,-1290.0,574.0
-1442.0,-116.0,678.0,-68.0
-706.0,56.0,1038.0,-596.0
216.0,392.0,360.0,-388.0
-38.0,-218.0,738.0,-340.0
-640.0,-1096.0,-270.0,-838.0
286.0,-410.0,-1260.0,-888.0
354.0,494.0,-1768.0,-276.0
368.0,588.0,-1104.0,-282.0
568.0,564.0,374.0,88.0
112.0,-438.0,778.0,-254.0
-646.0,-1378.0,1066.0,-18.0
-408.0,-1174.0,896.0,280.0
-386.0,-848.0,300.0,540.0
-540.0,-44.0,-666.0,474.0
-82.0,710.0,-1010.0,458.0
468.0,756.0,-680.0,-284.0
174.0,724.0,802.0,-512.0
-314.0,222.0,2174.0,-1322.0
-414.0,-72.0,768.0,-366.0
282.0,-598.0,-1120.0,506.0
48.0,-200.0,-714.0,440.0
478.0,346.0,-18.0,570.0
302.0,668.0,272.0,374.0
190.0,696.0,-1524.0,584.0
-102.0,458.0,-40.0,1140.0
-228.0,-564.0,1102.0,712.0
120.0,-932.0,-88.0,312.0
34.0,-558.0,-654.0,736.0
-46.0,-626.0,-528.0,784.0
398.0,-428.0,630.0,688.0
-378.0,190.0,292.0,-184.0
-636.0,120.0,-178.0,-866.0
-622.0,50.0,14.0,-406.0
-466.0,132.0,-730.0,-258.0
-482.0,-148.0,-728.0,-68.0
-414.0,-188.0,-116.0,132.0
134.0,124.0,534.0,278.0
-4.0,262.0,608.0,-152.0
-378.0,-222.0,-116.0,-920.0
-216.0,-132.0,-240.0,-1510.0
170.0,158.0,374.0,-382.0
512.0,564.0,1686.0,-56.0
632.0,90.0,1932.0,146.0
538.0,-122.0,806.0,316.0
448.0,342.0,6.0,28.0
1322.0,256.0,322.0,322.0
588.0,294.0,-112.0,322.0
742.0,1242.0,-978.0,502.0
702.0,772.0,-390.0,728.0
478.0,480.0,1490.0,972.0
54.0,120.0,554.0,1086.0
280.0,510.0,82.0,1592.0
310.0,-308.0,-472.0,2102.0
-68.0,-12.0,-712.0,1770.0
-100.0,818.0,646.0,1648.0
46.0,650.0,514.0,330.0
90.0,678.0,564.0,-106.0
214.0,-62.0,-36.0,-384.0
210.0,-148.0,-408.0,-320.0
196.0,-500.0,-590.0,-440.0
-296.0,-192.0,-784.0,88.0
-262.0,186.0,-218.0,-382.0
358.0,298.0,528.0,-664.0
240.0,480.0,10.0,-640.0
542.0,1056.0,-338.0,-382.0
1312.0,484.0,-1184.0,256.0
90.0,18.0,-1316.0,580.0
-1142.0,-596.0,-910.0,658.0
-868.0,-764.0,-1164.0,242.0
-1434.0,-1128.0,-676.0,326.0
-1378.0,-152.0,690.0,424.0
-102.0,786.0,198.0,376.0
674.0,782.0,-658.0,590.0
852.0,64.0,-434.0,564.0
310.0,-404.0,-184.0,-296.0
466.0,-278.0,1196.0,-372.0
246.0,-716.0,1670.0,-560.0
358.0,292.0,692.0,-236.0
802.0,928.0,102.0,216.0
1136.0,928.0,-860.0,270.0
404.0,214.0,0.0,292.0
-40.0,256.0,-252.0,666.0
-716.0,-602.0,-234.0,1094.0
-362.0,-16.0,1146.0,1144.0
74.0,188.0,-114.0,740.0
400.0,328.0,-266.0,170.0
628.0,340.0,-680.0,-152.0
214.0,166.0,-1342.0,298.0
46.0,-288.0,782.0,368.0
-384.0,256.0,-166.0,268.0
-1102.0,-690.0,368.0,370.0
-154.0,286.0,610.0,-496.0
-360.0,-300.0,-1236.0,-782.0
216.0,-6.0,-394.0,-174.0
-120.0,84.0,176.0,-132.0
48.0,80.0,-460.0,96.0
630.0,-324.0,836.0,-320.0
-142.0,498.0,-692.0,-1406.0
-214.0,-414.0,-2268.0,-1108.0
-410.0,-180.0,-428.0,-86.0
334.0,180.0,74.0,1060.0
558.0,-770.0,362.0,1434.0
-504.0,-1016.0,1112.0,940.0
-526.0,-1042.0,232.0,322.0
-438.0,-78.0,-750.0,-286.0
-720.0,348.0,-1228.0,-156.0
-222.0,1024.0,-588.0,242.0
-116.0,570.0,398.0,834.0
384.0,188.0,960.0,86.0
-500.0,-376.0,2286.0,-564.0
-476.0,-680.0,1464.0,-1362.0
10.0,-952.0,-654.0,-1358.0
770.0,-512.0,-1248.0,-254.0
1810.0,280.0,-1150.0,-188.0
716.0,1204.0,-854.0,82.0
-278.0,1138.0,-1086.0,624.0
-200.0,300.0,-692.0,288.0
-836.0,-408.0,-590.0,820.0
-876.0,-1060.0,678.0,818.0
-560.0,-984.0,28.0,900.0
-298.0,-940.0,-1198.0,1318.0
-222.0,-214.0,-228.0,542.0
-228.0,-32.0,566.0,-116.0
-542.0,198.0,-104.0,-384.0
-898.0,588.0,-896.0,-684.0
-206.0,128.0,-1100.0,-618.0
486.0,26.0,-978.0,-700.0
460.0,-26.0,-44.0,-1280.0
-186.0,-198.0,1776.0,-700.0
-184.0,98.0,2320.0,-40.0
-514.0,-90.0,1712.0,-182.0
732.0,276.0,596.0,-500.0
824.0,86.0,-346.0,-350.0
1370.0,68.0,-1174.0,204.0
1138.0,608.0,-1918.0,632.0
794.0,1012.0,-130.0,284.0
-18.0,1008.0,1494.0,582.0
-832.0,-94.0,590.0,220.0
224.0,-86.0,326.0,916.0
116.0,-124.0,-130.0,1830.0
792.0,-28.0,276.0,1764.0
1122.0,510.0,-40.0,1434.0
268.0,256.0,-1542.0,1132.0
92.0,444.0,-688.0,402.0
-190.0,362.0,566.0,-96.0
-472.0,502.0,310.0,38.0
48.0,368.0,-1038.0,470.0
428.0,180.0,140.0,592.0
256.0,-254.0,954.0,154.0
-306.0,-850.0,724.0,-716.0
-316.0,-398.0,544.0,-238.0
152.0,-580.0,-1178.0,390.0
584.0,-200.0,-2216.0,28.0
160.0,658.0,-336.0,-308.0
172.0,890.0,418.0,-910.0
-968.0,566.0,-154.0,-306.0
-808.0,-78.0,774.0,-6.0
-646.0,-586.0,-178.0,376.0
-428.0,-858.0,-1216.0,564.0
470.0,76.0,188.0,148.0
296.0,22.0,-938.0,366.0
-268.0,-164.0,-600.0,-564.0
-414.0,48.0,834.0,-864.0
-412.0,-372.0,1112.0,-112.0
-580.0,-180.0,1436.0,472.0
564.0,228.0,-272.0,1026.0
1136.0,372.0,-1132.0,1088.0
686.0,120.0,-322.0,124.0
300.0,-280.0,-508.0,-788.0
510.0,-334.0,412.0,-888.0
-38.0,-186.0,134.0,-596.0
-124.0,18.0,720.0,-94.0
106.0,-458.0,940.0,644.0
-930.0,402.0,-1626.0,1144.0
-368.0,210.0,-362.0,1116.0
466.0,274.0,322.0,988.0
-268.0,-30.0,262.0,-182.0
214.0,-132.0,-6.0,-732.0
-468.0,26.0,-842.0,-660.0
-92.0,-346.0,-500.0,-1004.0
24.0,62.0,252.0,142.0
-758.0,-510.0,-670.0,304.0
-642.0,216.0,18.0,198.0
172.0,434.0,832.0,-142.0
134.0,-432.0,702.0,-720.0
-566.0,-228.0,576.0,-344.0
-368.0,-422.0,-762.0,-228.0
80.0,-2.0,-802.0,-210.0
-218.0,106.0,1106.0,88.0
476.0,-130.0,570.0,-172.0
384.0,-46.0,-532.0,-94.0
466.0,106.0,-1636.0,14.0
330.0,292.0,-896.0,-162.0
476.0,178.0,308.0,-212.0
288.0,-354.0,-106.0,398.0
-844.0,-124.0,-672.0,792.0
-526.0,-824.0,104.0,1374.0
-1208.0,-894.0,1172.0,992.0
-976.0,-266.0,968.0,332.0
-734.0,190.0,88.0,688.0
250.0,682.0,510.0,-512.0
618.0,172.0,456.0,-1238.0
450.0,174.0,-190.0,-1590.0
274.0,-52.0,212.0,-1200.0
502.0,238.0,-652.0,-462.0
72.0,254.0,-1784.0,-112.0
-32.0,486.0,-1294.0,346.0
74.0,298.0,-374.0,236.0
-358.0,-738.0,-60.0,1136.0
-1454.0,-1048.0,-396.0,1064.0
-602.0,-968.0,-108.0,646.0
-330.0,-618.0,196.0,1074.0
-474.0,-548.0,-776.0,610.0
154.0,-128.0,-1246.0,390.0
-390.0,126.0,-530.0,-362.0
-40.0,30.0,34.0,-886.0
48.0,492.0,792.0,-470.0
-214.0,-128.0,1086.0,-872.0
-788.0,-504.0,1922.0,-540.0
540.0,-114.0,1776.0,-582.0
1064.0,-132.0,1060.0,-134.0
1344.0,128.0,-452.0,-22.0
488.0,946.0,-422.0,-26.0
580.0,1748.0,-284.0,-156.0
0.0,1870.0,196.0,-274.0
490.0,452.0,618.0,-102.0
374.0,-390.0,450.0,760.0
206.0,-484.0,-218.0,1602.0
466.0,32.0,330.0,2442.0
406.0,136.0,-512.0,2152.0
666.0,738.0,-896.0,1156.0
-234.0,1052.0,368.0,386.0
-344.0,484.0,1214.0,106.0
262.0,266.0,54.0,-52.0
204.0,-656.0,-336.0,-164.0
438.0,-814.0,-206.0,560.0
154.0,-178.0,810.0,720.0
-96.0,-102.0,640.0,440.0
-66.0,474.0,-1052.0,-350.0
-334.0,466.0,258.0,-812.0
116.0,-402.0,-526.0,-528.0
284.0,-282.0,-1550.0,58.0
932.0,-442.0,-1320.0,-170.0
262.0,-242.0,-194.0,536.0
-1074.0,288.0,1626.0,-100.0
-384.0,18.0,1042.0,-110.0
-264.0,-250.0,172.0,74.0
-30.0,-790.0,1374.0,168.0
198.0,386.0,-1310.0,674.0
-434.0,252.0,-1506.0,392.0
-14.0,250.0,-582.0,-36.0
72.0,596.0,-410.0,-122.0
538.0,902.0,-16.0,-516.0
292.0,190.0,542.0,-4.0
-100.0,-610.0,1642.0,842.0
212.0,-474.0,1088.0,966.0
-428.0,-306.0,810.0,452.0
124.0,-200.0,-410.0,880.0
1084.0,50.0,166.0,1530.0
884.0,220.0,338.0,282.0
478.0,32.0,-1052.0,-272.0
258.0,558.0,446.0,-124.0
-238.0,372.0,1616.0,-274.0
-196.0,-394.0,782.0,-608.0
-442.0,-18.0,-522.0,82.0
-354.0,-74.0,-76.0,592.0
-576.0,104.0,188.0,424.0
-602.0,-724.0,-58.0,-292.0
-910.0,-4.0,-206.0,-282.0
-330.0,330.0,-248.0,-374.0
248.0,-12.0,432.0,204.0
682.0,246.0,636.0,-424.0
150.0,76.0,-598.0,-620.0
-10.0,-68.0,-550.0,-454.0
-658.0,174.0,-394.0,-94.0
-28.0,100.0,516.0,152.0
128.0,-460.0,1130.0,154.0
418.0,-260.0,-112.0,810.0
-310.0,-566.0,-1020.0,614.0
-976.0,-770.0,-148.0,102.0
238.0,-204.0,-578.0,-280.0
570.0,482.0,-320.0,-536.0
192.0,834.0,532.0,-166.0
384.0,950.0,-158.0,-238.0
-44.0,-244.0,-416.0,-132.0
264.0,-502.0,-476.0,182.0
-140.0,-120.0,-350.0,712.0
-194.0,-436.0,-292.0,1350.0
-762.0,-330.0,-1012.0,914.0
-368.0,-422.0,178.0,606.0
-254.0,-422.0,1662.0,-110.0
34.0,-140.0,1802.0,-498.0
-588.0,-572.0,1218.0,-218.0
270.0,138.0,-1432.0,-180.0
1088.0,92.0,-1488.0,-708.0
684.0,354.0,-1176.0,-396.0
388.0,190.0,-1428.0,-614.0
-356.0,-410.0,-1240.0,-938.0
-862.0,430.0,-272.0,-844.0
-688.0,-246.0,1568.0,-526.0
-1248.0,-1228.0,174.0,728.0
-980.0,-294.0,-1378.0,1190.0
-202.0,-848.0,-1200.0,1132.0
-258.0,-242.0,-690.0,924.0
-230.0,-588.0,740.0,328.0
74.0,-146.0,1858.0,-494.0
-308.0,-326.0,1400.0,-642.0
620.0,198.0,1372.0,-598.0
1166.0,-124.0,270.0,-48.0
632.0,188.0,-484.0,68.0
792.0,438.0,-830.0,-604.0
456.0,1236.0,-1204.0,-544.0
-358.0,1150.0,188.0,-278.0
-112.0,768.0,1222.0,18.0
-144.0,148.0,1764.0,744.0
-30.0,12.0,786.0,1024.0
984.0,96.0,-604.0,1832.0
910.0,202.0,-496.0,1294.0
468.0,-160.0,-266.0,1278.0
452.0,750.0,168.0,514.0
190.0,782.0,626.0,34.0
-38.0,586.0,144.0,-86.0
-256.0,320.0,168.0,-46.0
12.0,-400.0,4.0,418.0
396.0,-288.0,-602.0,894.0
-354.0,-834.0,-1192.0,718.0
-102.0,-224.0,576.0,134.0
-138.0,-636.0,424.0,-510.0
-156.0,280.0,-618.0,-742.0
-500.0,910.0,-630.0,242.0
-436.0,644.0,-574.0,246.0
24.0,102.0,-1136.0,260.0
