mic1,mic2,mic3,mic4
-330.0,-194.0,2.0,-168.0
-518.0,546.0,-400.0,-464.0
-362.0,-612.0,-284.0,-1086.0
150.0,-826.0,-338.0,-1014.0
294.0,474.0,-6.0,-106.0
276.0,248.0,-54.0,-894.0
282.0,2.0,-224.0,-92.0
-14.0,-90.0,-200.0,1342.0
322.0,-450.0,-196.0,-1416.0
-446.0,-776.0,-108.0,872.0
-342.0,-316.0,152.0,630.0
-58.0,-120.0,-342.0,-1014.0
376.0,-556.0,-224.0,-690.0
4.0,796.0,-150.0,-728.0
-1046.0,-392.0,-34.0,-244.0
-152.0,-1524.0,-320.0,1224.0
-52.0,-1070.0,-572.0,1074.0
-274.0,-608.0,-718.0,-46.0
462.0,-422.0,-794.0,-1116.0
-182.0,248.0,-562.0,-1780.0
-446.0,976.0,-252.0,-2004.0
-224.0,1134.0,122.0,-154.0
-1142.0,-294.0,-450.0,852.0
-672.0,-404.0,-670.0,-10.0
658.0,-1290.0,-428.0,-512.0
774.0,664.0,-148.0,392.0
496.0,650.0,-90.0,572.0
282.0,534.0,324.0,1030.0
-584.0,4.0,68.0,534.0
-472.0,-880.0,-444.0,-410.0
-426.0,-88.0,-692.0,22.0
-590.0,138.0,-722.0,390.0
-226.0,220.0,-772.0,-686.0
542.0,-162.0,-276.0,-950.0
736.0,-726.0,-254.0,-752.0
46.0,-1096.0,636.0,254.0
-508.0,-994.0,386.0,1024.0
0.0,-882.0,76.0,440.0
152.0,240.0,548.0,-34.0
482.0,1416.0,-118.0,-482.0
58.0,752.0,-348.0,1800.0
-128.0,-632.0,-196.0,472.0
432.0,-630.0,-172.0,-474.0
-10.0,-100.0,84.0,-322.0
-472.0,-170.0,-160.0,1544.0
-552.0,-1008.0,-252.0,484.0
768.0,-74.0,106.0,-912.0
814.0,1426.0,274.0,-244.0
538.0,338.0,542.0,1124.0
152.0,60.0,114.0,1036.0
174.0,-628.0,-196.0,44.0
136.0,78.0,-90.0,1078.0
-88.0,788.0,-384.0,54.0
-374.0,1054.0,-776.0,-932.0
-974.0,764.0,-328.0,-972.0
-302.0,-868.0,130.0,-1328.0
-90.0,-1418.0,106.0,-376.0
-256.0,-344.0,-282.0,-336.0
-126.0,-72.0,-726.0,-1784.0
528.0,-458.0,-188.0,-1488.0
760.0,-214.0,232.0,788.0
-184.0,464.0,110.0,1702.0
-776.0,-60.0,406.0,-256.0
-304.0,468.0,210.0,-616.0
46.0,276.0,-28.0,-738.0
-182.0,-1218.0,-54.0,-100.0
190.0,-34.0,-608.0,-318.0
236.0,426.0,-630.0,650.0
850.0,62.0,272.0,1662.0
896.0,580.0,636.0,1118.0
-144.0,-370.0,104.0,556.0
-32.0,-1426.0,658.0,-128.0
370.0,-1034.0,364.0,1298.0
602.0,66.0,-16.0,1300.0
-28.0,12.0,118.0,480.0
-690.0,-258.0,-138.0,-62.0
-264.0,182.0,-390.0,-1162.0
544.0,604.0,-570.0,-1338.0
298.0,274.0,-560.0,440.0
190.0,-262.0,-352.0,916.0
-34.0,-802.0,-540.0,156.0
772.0,-732.0,-300.0,82.0
268.0,-436.0,-286.0,-58.0
-560.0,582.0,148.0,-1176.0
-366.0,124.0,248.0,-1760.0
-1468.0,-670.0,166.0,-1014.0
-322.0,166.0,16.0,-28.0
-346.0,-656.0,-564.0,774.0
164.0,-950.0,-738.0,-154.0
418.0,-916.0,-560.0,-1062.0
412.0,-184.0,-36.0,-584.0
-214.0,420.0,296.0,-98.0
-930.0,84.0,-108.0,626.0
-970.0,-1058.0,-282.0,168.0
408.0,-736.0,-182.0,498.0
816.0,220.0,-530.0,1372.0
608.0,534.0,-548.0,460.0
-234.0,-312.0,-208.0,-1190.0
-496.0,134.0,-116.0,-1212.0
292.0,358.0,20.0,528.0
354.0,-618.0,534.0,1628.0
-216.0,-698.0,-34.0,474.0
224.0,-582.0,-44.0,-646.0
738.0,68.0,106.0,-1172.0
498.0,1236.0,20.0,314.0
-672.0,382.0,-114.0,-132.0
-584.0,-1366.0,-128.0,310.0
-186.0,-858.0,-22.0,1700.0
738.0,268.0,-690.0,1298.0
292.0,-136.0,-740.0,-338.0
-556.0,-522.0,-692.0,-1718.0
-584.0,-256.0,-518.0,-1672.0
2.0,638.0,-8.0,-316.0
-260.0,254.0,208.0,1482.0
-990.0,-442.0,-516.0,400.0
184.0,-878.0,-298.0,-350.0
790.0,122.0,-122.0,1602.0
972.0,884.0,-206.0,1028.0
360.0,460.0,58.0,84.0
-248.0,260.0,74.0,-190.0
-372.0,-792.0,354.0,364.0
42.0,-1150.0,104.0,-618.0
-192.0,198.0,-662.0,-1584.0
-494.0,18.0,-694.0,-724.0
126.0,-210.0,-406.0,1428.0
988.0,560.0,264.0,332.0
326.0,-154.0,464.0,1006.0
576.0,346.0,300.0,126.0
-56.0,-144.0,36.0,1148.0
244.0,-196.0,494.0,1304.0
398.0,426.0,422.0,174.0
-216.0,-416.0,98.0,476.0
324.0,-1274.0,-326.0,378.0
130.0,-656.0,-384.0,-246.0
-42.0,608.0,-108.0,-678.0
-188.0,754.0,-68.0,-1952.0
-490.0,18.0,-156.0,292.0
270.0,-30.0,44.0,-750.0
870.0,14.0,112.0,90.0
948.0,-134.0,158.0,248.0
464.0,-534.0,-130.0,108.0
8.0,-942.0,14.0,982.0
-198.0,76.0,-222.0,1704.0
-402.0,766.0,-660.0,1038.0
-260.0,1416.0,-404.0,-942.0
-808.0,-744.0,-242.0,-1392.0
-586.0,-1448.0,44.0,322.0
142.0,-990.0,584.0,-240.0
-214.0,-474.0,-34.0,-566.0
102.0,-520.0,-420.0,-86.0
-252.0,-802.0,-768.0,0.0
280.0,350.0,-642.0,400.0
378.0,412.0,70.0,256.0
-496.0,-58.0,-260.0,-518.0
-322.0,-654.0,14.0,-2.0
-308.0,816.0,198.0,-226.0
486.0,112.0,212.0,706.0
364.0,238.0,-72.0,-128.0
106.0,-814.0,-652.0,-8.0
302.0,-428.0,-298.0,274.0
344.0,482.0,324.0,1202.0
566.0,-236.0,300.0,-210.0
584.0,-976.0,564.0,-1072.0
288.0,224.0,786.0,302.0
466.0,646.0,534.0,518.0
352.0,94.0,544.0,1306.0
-276.0,-80.0,-502.0,-46.0
-248.0,18.0,-798.0,-830.0
-306.0,578.0,-346.0,-64.0
196.0,6.0,-428.0,336.0
96.0,78.0,-510.0,-32.0
90.0,-620.0,-338.0,490.0
-192.0,-596.0,-418.0,-110.0
120.0,28.0,-392.0,-798.0
284.0,-150.0,-306.0,-820.0
-870.0,-444.0,-244.0,-1460.0
-768.0,-478.0,-106.0,-412.0
-938.0,-790.0,62.0,588.0
-606.0,-916.0,-312.0,-12.0
-532.0,-560.0,-964.0,782.0
42.0,-816.0,-464.0,488.0
134.0,42.0,74.0,-752.0
-204.0,-338.0,-362.0,-166.0
-560.0,-386.0,-358.0,-1162.0
-720.0,-350.0,-644.0,-136.0
-352.0,-1144.0,-570.0,1734.0
314.0,-722.0,-388.0,788.0
660.0,-136.0,-454.0,326.0
74.0,-300.0,-150.0,8.0
50.0,-354.0,-28.0,-96.0
-12.0,-816.0,78.0,580.0
8.0,-532.0,66.0,-272.0
-622.0,40.0,-138.0,-1590.0
150.0,-326.0,-192.0,128.0
410.0,260.0,-404.0,612.0
-316.0,-20.0,-462.0,-1574.0
222.0,-1192.0,-516.0,248.0
-60.0,-896.0,-962.0,882.0
6.0,-546.0,-444.0,696.0
78.0,-532.0,-12.0,12.0
-716.0,762.0,-302.0,-556.0
-848.0,512.0,-448.0,-2410.0
-108.0,2.0,-466.0,-2414.0
178.0,-698.0,-750.0,-384.0
-538.0,-286.0,-694.0,468.0
442.0,-1720.0,-640.0,-344.0
280.0,-820.0,-304.0,708.0
126.0,258.0,-302.0,862.0
356.0,1016.0,126.0,952.0
-450.0,-396.0,-58.0,1658.0
-526.0,-768.0,-454.0,-332.0
-422.0,-32.0,-830.0,-900.0
-472.0,-424.0,-916.0,416.0
-328.0,-136.0,-716.0,-448.0
-8.0,-44.0,-490.0,-584.0
8.0,-1110.0,-8.0,1652.0
522.0,-1122.0,372.0,1630.0
378.0,-1002.0,226.0,630.0
92.0,-750.0,270.0,-176.0
-70.0,120.0,54.0,-1080.0
158.0,-222.0,-224.0,758.0
192.0,638.0,66.0,1740.0
-540.0,204.0,-526.0,276.0
-218.0,-692.0,-438.0,-772.0
346.0,-534.0,-46.0,264.0
316.0,-320.0,-102.0,236.0
290.0,-434.0,-378.0,1076.0
-126.0,318.0,-80.0,318.0
220.0,186.0,482.0,-112.0
336.0,-514.0,534.0,184.0
-218.0,-542.0,338.0,154.0
28.0,-288.0,-390.0,320.0
254.0,-234.0,-552.0,1394.0
82.0,472.0,-750.0,-106.0
-622.0,938.0,-802.0,-472.0
-1094.0,290.0,-692.0,-530.0
-512.0,-1192.0,-92.0,-772.0
350.0,-178.0,368.0,-934.0
352.0,222.0,188.0,-556.0
-98.0,288.0,160.0,-784.0
34.0,-436.0,-596.0,-126.0
-406.0,-884.0,-900.0,-234.0
210.0,-1006.0,-232.0,432.0
-336.0,-952.0,-148.0,406.0
-528.0,-760.0,-264.0,-1064.0
-120.0,-248.0,496.0,-238.0
20.0,-250.0,198.0,240.0
-186.0,198.0,-50.0,502.0
-534.0,68.0,-400.0,828.0
370.0,24.0,-712.0,406.0
626.0,-280.0,-608.0,1004.0
984.0,-84.0,-194.0,746.0
372.0,338.0,152.0,-46.0
330.0,-500.0,706.0,140.0
268.0,-498.0,766.0,1028.0
296.0,-18.0,384.0,430.0
-294.0,-190.0,232.0,92.0
-380.0,-180.0,-18.0,-942.0
-66.0,-70.0,-802.0,-418.0
548.0,370.0,-966.0,656.0
-102.0,874.0,-620.0,-262.0
-310.0,-554.0,-712.0,-16.0
302.0,232.0,-562.0,-134.0
516.0,76.0,-146.0,424.0
164.0,-280.0,268.0,-98.0
-434.0,-18.0,30.0,-1110.0
-746.0,-644.0,-440.0,-1702.0
-584.0,-1106.0,-118.0,-364.0
-4.0,-980.0,-506.0,320.0
-894.0,-1120.0,-780.0,476.0
-644.0,-738.0,-112.0,-572.0
200.0,-264.0,-494.0,322.0
360.0,326.0,-518.0,514.0
-710.0,-166.0,-232.0,164.0
-646.0,-568.0,-504.0,-734.0
-460.0,-340.0,-722.0,264.0
40.0,228.0,-832.0,490.0
-120.0,-48.0,-442.0,370.0
-282.0,174.0,-284.0,-764.0
126.0,-116.0,-194.0,106.0
390.0,-718.0,-96.0,496.0
158.0,-318.0,-230.0,-72.0
-316.0,-800.0,244.0,766.0
-162.0,-332.0,196.0,110.0
400.0,24.0,-130.0,-134.0
528.0,660.0,290.0,58.0
-50.0,1152.0,-262.0,468.0
-460.0,-232.0,-696.0,-250.0
74.0,-1274.0,-214.0,412.0
480.0,-568.0,-462.0,2032.0
348.0,-196.0,-748.0,720.0
48.0,-1248.0,-388.0,-514.0
-78.0,-678.0,-334.0,-1496.0
-184.0,96.0,-162.0,-1934.0
-338.0,-330.0,94.0,126.0
-514.0,-114.0,46.0,788.0
-858.0,450.0,-478.0,108.0
234.0,100.0,-692.0,1426.0
782.0,968.0,-582.0,2524.0
136.0,398.0,-562.0,834.0
28.0,-478.0,-116.0,338.0
-348.0,-308.0,368.0,-278.0
-410.0,-388.0,-88.0,1362.0
-210.0,-368.0,-242.0,1282.0
-790.0,-244.0,-522.0,296.0
276.0,-1358.0,-778.0,-288.0
816.0,-1100.0,-240.0,-568.0
662.0,-672.0,278.0,-378.0
456.0,-462.0,402.0,-218.0
150.0,124.0,544.0,80.0
152.0,-80.0,206.0,-308.0
482.0,-478.0,160.0,504.0
-58.0,-428.0,-230.0,-402.0
-498.0,22.0,-416.0,-58.0
-24.0,-654.0,-340.0,-700.0
366.0,194.0,230.0,-980.0
-14.0,602.0,-272.0,-910.0
-252.0,140.0,-450.0,-1308.0
-112.0,-504.0,-468.0,-1260.0
926.0,-380.0,262.0,-218.0
544.0,530.0,484.0,932.0
-212.0,-670.0,128.0,668.0
140.0,-46.0,-36.0,80.0
-106.0,312.0,-444.0,-770.0
-468.0,758.0,-208.0,-1352.0
-298.0,256.0,-554.0,-1298.0
-900.0,420.0,-918.0,-1292.0
-438.0,-404.0,-42.0,-128.0
826.0,-170.0,234.0,-2.0
-52.0,534.0,-200.0,518.0
-388.0,528.0,-40.0,-632.0
168.0,-318.0,-258.0,-1218.0
-170.0,368.0,-370.0,-84.0
324.0,368.0,-270.0,-724.0
-536.0,-1814.0,2.0,-452.0
-860.0,-1510.0,-264.0,202.0
166.0,-592.0,8.0,866.0
156.0,62.0,252.0,440.0
-328.0,1342.0,410.0,-378.0
-150.0,574.0,90.0,-258.0
216.0,700.0,70.0,682.0
726.0,-44.0,-222.0,1538.0
348.0,-404.0,-638.0,612.0
126.0,584.0,146.0,498.0
606.0,14.0,204.0,-810.0
942.0,-262.0,434.0,-316.0
166.0,-22.0,1200.0,1168.0
-528.0,312.0,406.0,926.0
-618.0,46.0,-92.0,-20.0
406.0,-902.0,-150.0,-928.0
652.0,930.0,-1156.0,-844.0
264.0,1424.0,-1022.0,732.0
-366.0,316.0,-568.0,122.0
-288.0,-136.0,-396.0,-464.0
-102.0,-132.0,172.0,526.0
-248.0,44.0,52.0,-1434.0
-110.0,-768.0,-14.0,-1680.0
-50.0,-1328.0,-262.0,-992.0
-272.0,-1194.0,-654.0,-792.0
-734.0,-888.0,-2.0,910.0
-876.0,-1184.0,-166.0,368.0
-938.0,-374.0,-114.0,-464.0
-56.0,366.0,-134.0,-226.0
250.0,-156.0,-330.0,-352.0
-390.0,-56.0,-452.0,-1420.0
-14.0,-810.0,-982.0,-1074.0
-106.0,-714.0,-930.0,820.0
-220.0,-352.0,-218.0,742.0
-376.0,-578.0,-40.0,-42.0
-674.0,-642.0,-98.0,88.0
258.0,90.0,-2.0,-1108.0
356.0,274.0,124.0,74.0
52.0,-300.0,34.0,1124.0
-756.0,-282.0,-310.0,454.0
-466.0,-594.0,-414.0,-556.0
244.0,-268.0,-366.0,248.0
-188.0,844.0,156.0,328.0
-112.0,-216.0,-482.0,-400.0
-66.0,-796.0,-830.0,1084.0
198.0,-920.0,-726.0,1236.0
126.0,180.0,-734.0,1508.0
-480.0,-58.0,-528.0,8.0
-760.0,996.0,-328.0,-1154.0
-640.0,-164.0,104.0,-1468.0
210.0,-722.0,600.0,1064.0
16.0,-440.0,-162.0,204.0
174.0,-1438.0,-1014.0,-288.0
898.0,-1058.0,-716.0,-442.0
610.0,216.0,-808.0,420.0
164.0,424.0,-172.0,1098.0
-416.0,24.0,584.0,852.0
-814.0,-686.0,-192.0,552.0
-654.0,-1008.0,-142.0,764.0
-314.0,-2.0,12.0,100.0
-386.0,624.0,-846.0,-688.0
-310.0,332.0,-1110.0,-1012.0
424.0,548.0,-678.0,170.0
512.0,-132.0,208.0,-440.0
268.0,-638.0,332.0,-990.0
-90.0,-1570.0,308.0,-450.0
232.0,22.0,-108.0,-470.0
468.0,240.0,-80.0,954.0
-124.0,608.0,264.0,1856.0
-430.0,906.0,-206.0,340.0
-562.0,356.0,-376.0,-398.0
132.0,62.0,30.0,104.0
322.0,152.0,-244.0,390.0
410.0,202.0,-568.0,-38.0
136.0,336.0,-602.0,-748.0
412.0,-172.0,-878.0,888.0
368.0,-220.0,-14.0,638.0
24.0,-492.0,516.0,-482.0
-472.0,-888.0,618.0,-336.0
-252.0,-1302.0,-48.0,1280.0
-4.0,-138.0,10.0,1822.0
24.0,1064.0,-512.0,-190.0
-616.0,582.0,-996.0,-2218.0
-924.0,-864.0,-696.0,-1878.0
-16.0,-308.0,-254.0,768.0
122.0,-556.0,336.0,624.0
-406.0,-830.0,172.0,524.0
-54.0,444.0,-752.0,-22.0
456.0,-28.0,-696.0,280.0
494.0,-410.0,-240.0,-1132.0
-834.0,-886.0,-144.0,-1510.0
-972.0,-690.0,-78.0,-1132.0
-190.0,-1110.0,-278.0,708.0
312.0,-102.0,-120.0,1556.0
634.0,300.0,140.0,278.0
-62.0,510.0,-118.0,-884.0
276.0,626.0,206.0,224.0
360.0,1172.0,-88.0,1294.0
2.0,678.0,-172.0,936.0
-138.0,36.0,-134.0,266.0
-26.0,-766.0,-352.0,-680.0
554.0,316.0,96.0,-240.0
472.0,202.0,268.0,418.0
-168.0,548.0,202.0,-646.0
-690.0,-496.0,548.0,624.0
-92.0,310.0,478.0,558.0
-38.0,30.0,-512.0,222.0
334.0,10.0,-564.0,554.0
114.0,464.0,-794.0,-826.0
62.0,930.0,-1264.0,-1032.0
728.0,-96.0,-684.0,486.0
332.0,832.0,88.0,1336.0
-940.0,-50.0,718.0,554.0
-758.0,-1112.0,12.0,-718.0
-290.0,-1008.0,-102.0,-1028.0
-240.0,-612.0,-342.0,146.0
-590.0,-344.0,-348.0,-342.0
-620.0,138.0,-110.0,-828.0
-194.0,-388.0,-658.0,514.0
618.0,-586.0,-266.0,672.0
602.0,518.0,-186.0,-4.0
-32.0,-14.0,-386.0,-1084.0
-784.0,-442.0,-880.0,-690.0
-282.0,42.0,-720.0,208.0
-632.0,-118.0,-504.0,488.0
-716.0,-602.0,-176.0,126.0
-786.0,168.0,-144.0,-502.0
-96.0,-242.0,-274.0,-308.0
670.0,-684.0,-124.0,1092.0
-42.0,-516.0,-488.0,-584.0
-110.0,-408.0,-400.0,-496.0
-354.0,62.0,4.0,1160.0
-146.0,664.0,102.0,146.0
174.0,268.0,374.0,-206.0
-514.0,284.0,26.0,-1060.0
-430.0,502.0,-630.0,276.0
296.0,-402.0,-830.0,2072.0
246.0,-116.0,-930.0,744.0
-496.0,-140.0,-558.0,980.0
60.0,-98.0,132.0,144.0
500.0,1020.0,224.0,42.0
-172.0,-206.0,436.0,766.0
-422.0,-150.0,336.0,-342.0
-272.0,236.0,-590.0,154.0
-102.0,-774.0,-664.0,956.0
454.0,782.0,-910.0,2142.0
902.0,342.0,-712.0,858.0
676.0,244.0,216.0,-752.0
276.0,434.0,298.0,-466.0
-308.0,888.0,256.0,1228.0
-430.0,74.0,100.0,1134.0
-340.0,150.0,-354.0,300.0
-334.0,-406.0,-382.0,-654.0
242.0,840.0,-442.0,348.0
250.0,-296.0,-514.0,1666.0
26.0,-490.0,98.0,378.0
440.0,-848.0,166.0,-102.0
148.0,-728.0,324.0,544.0
736.0,-132.0,156.0,690.0
-8.0,-218.0,-510.0,-72.0
-648.0,-398.0,-22.0,-1556.0
-232.0,934.0,378.0,-1034.0
-214.0,1138.0,56.0,-18.0
-254.0,542.0,198.0,1322.0
254.0,534.0,-454.0,1556.0
688.0,-198.0,-346.0,86.0
986.0,908.0,-58.0,-950.0
266.0,324.0,-254.0,432.0
-600.0,-578.0,-338.0,426.0
-548.0,-666.0,404.0,-104.0
-240.0,422.0,322.0,248.0
148.0,310.0,-110.0,1406.0
-464.0,-518.0,-538.0,242.0
-120.0,-550.0,-482.0,324.0
210.0,788.0,-324.0,162.0
-130.0,-306.0,142.0,-82.0
-62.0,-106.0,-288.0,-1878.0
-300.0,-576.0,-474.0,-542.0
98.0,-1400.0,248.0,438.0
644.0,-792.0,-64.0,222.0
-366.0,-160.0,-974.0,-442.0
-484.0,32.0,-548.0,-1502.0
-718.0,32.0,-454.0,-924.0
-176.0,78.0,-36.0,134.0
-202.0,-672.0,-14.0,-590.0
-134.0,-424.0,-158.0,-578.0
662.0,-290.0,154.0,828.0
734.0,-864.0,-116.0,446.0
288.0,142.0,-50.0,-6.0
242.0,868.0,-58.0,-392.0
-328.0,150.0,-26.0,-114.0
104.0,-306.0,578.0,1204.0
426.0,-370.0,86.0,2102.0
-482.0,158.0,388.0,1314.0
58.0,-622.0,318.0,-198.0
296.0,382.0,122.0,-736.0
214.0,148.0,242.0,374.0
486.0,80.0,48.0,-524.0
-136.0,366.0,-666.0,736.0
-74.0,74.0,-1114.0,-262.0
188.0,430.0,-934.0,-1078.0
522.0,800.0,-728.0,-356.0
244.0,490.0,-310.0,-970.0
-88.0,18.0,226.0,-210.0
-228.0,-1528.0,126.0,574.0
-220.0,-892.0,-224.0,-332.0
-1036.0,-832.0,-234.0,-728.0
-1272.0,-1048.0,-134.0,-590.0
-458.0,338.0,-488.0,-1190.0
302.0,890.0,-398.0,-978.0
436.0,552.0,56.0,-740.0
0.0,-596.0,-492.0,-264.0
62.0,-1210.0,-1142.0,-914.0
194.0,-480.0,-376.0,-484.0
-962.0,-420.0,-460.0,-1150.0
-690.0,-308.0,-406.0,366.0
-296.0,192.0,-44.0,376.0
-310.0,96.0,264.0,718.0
150.0,-534.0,-160.0,1270.0
-344.0,-1126.0,-478.0,-408.0
-298.0,-1008.0,-646.0,-708.0
-6.0,-742.0,-718.0,-266.0
-506.0,174.0,-342.0,-858.0
130.0,774.0,-312.0,-1176.0
-252.0,-308.0,222.0,-946.0
-594.0,-832.0,62.0,-98.0
-154.0,-614.0,-942.0,1466.0
-170.0,-536.0,-1110.0,-274.0
-102.0,-806.0,-702.0,-1072.0
16.0,288.0,-820.0,-1090.0
24.0,1262.0,-70.0,308.0
210.0,-34.0,298.0,1742.0
102.0,432.0,284.0,-484.0
-576.0,-72.0,-494.0,-238.0
282.0,-1418.0,-920.0,-282.0
208.0,-492.0,-662.0,736.0
72.0,88.0,-834.0,-224.0
4.0,-176.0,-322.0,88.0
112.0,-192.0,326.0,1450.0
144.0,0.0,96.0,-344.0
-236.0,682.0,146.0,-136.0
-324.0,546.0,-148.0,-1158.0
-616.0,1014.0,-652.0,-486.0
376.0,-458.0,-164.0,488.0
540.0,-250.0,-126.0,426.0
138.0,-118.0,-86.0,-944.0
74.0,-56.0,-244.0,-942.0
218.0,-810.0,304.0,100.0
528.0,768.0,354.0,1240.0
-156.0,338.0,-128.0,834.0
-658.0,-714.0,-304.0,282.0
-356.0,-404.0,-450.0,358.0
38.0,-30.0,66.0,70.0
198.0,-704.0,138.0,758.0
-326.0,-602.0,-756.0,342.0
-306.0,216.0,-206.0,414.0
904.0,-290.0,146.0,1202.0
500.0,44.0,-346.0,2200.0
50.0,164.0,34.0,-50.0
-614.0,-244.0,48.0,-1754.0
-130.0,-374.0,474.0,792.0
84.0,-184.0,-80.0,1918.0
-366.0,12.0,-674.0,834.0
-530.0,434.0,-170.0,148.0
-206.0,-262.0,-568.0,-286.0
-94.0,590.0,-460.0,-162.0
274.0,580.0,-302.0,-20.0
-64.0,-214.0,-142.0,-2874.0
294.0,-864.0,-28.0,-2274.0
778.0,-1038.0,-554.0,834.0
16.0,-298.0,-226.0,1328.0
-922.0,-532.0,290.0,-2.0
-1170.0,-362.0,236.0,-172.0
-374.0,-268.0,-200.0,154.0
350.0,848.0,-378.0,-6.0
602.0,526.0,-814.0,690.0
-214.0,-986.0,-182.0,-1282.0
358.0,-330.0,-44.0,404.0
448.0,658.0,-240.0,1838.0
268.0,-584.0,250.0,324.0
-368.0,-536.0,-164.0,-1926.0
-122.0,-242.0,-422.0,-950.0
96.0,244.0,268.0,-214.0
-12.0,130.0,348.0,780.0
-930.0,290.0,-214.0,692.0
-702.0,-786.0,158.0,-442.0
242.0,-296.0,370.0,702.0
1488.0,112.0,44.0,1574.0
670.0,4.0,-28.0,-638.0
30.0,100.0,-362.0,-354.0
62.0,-236.0,-558.0,-192.0
226.0,288.0,-582.0,242.0
80.0,582.0,-586.0,84.0
-52.0,-182.0,-558.0,-578.0
-274.0,-482.0,38.0,-362.0
500.0,-496.0,304.0,1396.0
168.0,-558.0,-164.0,1020.0
-1040.0,-634.0,-594.0,32.0
-1266.0,-1528.0,-224.0,-1088.0
-618.0,-444.0,-164.0,-436.0
138.0,212.0,-252.0,170.0
244.0,-506.0,-394.0,-454.0
-216.0,-646.0,-294.0,-1192.0
258.0,-486.0,-874.0,-894.0
166.0,-894.0,-878.0,1320.0
-508.0,12.0,-792.0,434.0
-898.0,-610.0,-468.0,-1156.0
-642.0,-506.0,130.0,-406.0
8.0,562.0,-94.0,568.0
-104.0,-98.0,-546.0,482.0
-28.0,-1280.0,-760.0,-802.0
-752.0,-904.0,-602.0,622.0
206.0,-766.0,-338.0,1046.0
858.0,-426.0,152.0,580.0
-154.0,-272.0,-128.0,-656.0
-616.0,358.0,-284.0,-834.0
-944.0,264.0,-38.0,-1068.0
-716.0,-446.0,-466.0,578.0
-470.0,-248.0,-936.0,78.0
188.0,-72.0,-768.0,-916.0
296.0,-1770.0,-302.0,-118.0
988.0,-1056.0,-316.0,-176.0
376.0,4.0,-96.0,1872.0
-524.0,-878.0,278.0,-84.0
-828.0,298.0,244.0,-114.0
-370.0,-160.0,-204.0,1094.0
238.0,712.0,-424.0,1242.0
176.0,24.0,-830.0,394.0
122.0,-740.0,-488.0,42.0
342.0,-286.0,324.0,954.0
282.0,438.0,148.0,908.0
636.0,-26.0,-116.0,-1278.0
48.0,-346.0,230.0,-658.0
-552.0,-12.0,-150.0,222.0
-242.0,158.0,402.0,1750.0
170.0,270.0,-164.0,1438.0
-208.0,-100.0,-558.0,-454.0
286.0,-778.0,-198.0,-1364.0
716.0,36.0,10.0,-1086.0
496.0,466.0,-444.0,190.0
736.0,-794.0,302.0,174.0
-864.0,-1312.0,248.0,792.0
-556.0,-188.0,490.0,280.0
-364.0,-268.0,-12.0,180.0
-34.0,-502.0,-330.0,-564.0
552.0,-560.0,-200.0,268.0
470.0,-408.0,-182.0,226.0
424.0,388.0,90.0,1618.0
116.0,796.0,-576.0,814.0
-58.0,94.0,-602.0,-736.0
-288.0,-886.0,-32.0,-732.0
-376.0,-1172.0,-80.0,738.0
212.0,-394.0,-62.0,-302.0
-86.0,60.0,-204.0,-824.0
-562.0,-314.0,-180.0,-122.0
-242.0,-464.0,-64.0,-290.0
-82.0,296.0,62.0,364.0
426.0,1252.0,-450.0,-1706.0
692.0,496.0,-792.0,-1954.0
-24.0,-566.0,-524.0,-1050.0
0.0,-1778.0,-78.0,-184.0
-56.0,-1076.0,-6.0,700.0
-352.0,-1128.0,152.0,866.0
-802.0,-840.0,-20.0,-138.0
-1016.0,230.0,-4.0,274.0
-310.0,668.0,-564.0,1050.0
384.0,-146.0,-902.0,358.0
-74.0,-1210.0,-606.0,452.0
-384.0,-390.0,154.0,-276.0
196.0,1064.0,498.0,1168.0
432.0,306.0,-148.0,590.0
312.0,272.0,-356.0,128.0
54.0,-248.0,-110.0,538.0
348.0,-84.0,66.0,632.0
390.0,-336.0,-286.0,410.0
-64.0,-160.0,320.0,266.0
-84.0,306.0,756.0,-76.0
-168.0,224.0,864.0,-138.0
206.0,218.0,380.0,778.0
650.0,530.0,-500.0,480.0
606.0,258.0,-722.0,240.0
384.0,-70.0,-808.0,-456.0
468.0,-112.0,-688.0,-1214.0
230.0,388.0,-866.0,-604.0
130.0,186.0,-422.0,-302.0
-58.0,-696.0,-48.0,838.0
-302.0,-1352.0,552.0,402.0
28.0,-1224.0,-86.0,-194.0
-384.0,-620.0,-104.0,-1034.0
-340.0,-524.0,204.0,-534.0
-386.0,-264.0,-138.0,-480.0
-762.0,568.0,-416.0,-800.0
58.0,102.0,-746.0,-234.0
-6.0,-660.0,-732.0,-1166.0
-310.0,-352.0,-580.0,68.0
184.0,-972.0,-828.0,438.0
-480.0,-822.0,-258.0,-1096.0
-566.0,-410.0,-370.0,-422.0
-572.0,-268.0,-176.0,340.0
-770.0,-204.0,306.0,-126.0
-110.0,-682.0,-102.0,844.0
-126.0,-852.0,-796.0,438.0
-102.0,-1074.0,-722.0,-182.0
810.0,-78.0,-724.0,934.0
-400.0,414.0,-376.0,744.0
-312.0,-358.0,-140.0,204.0
-256.0,-528.0,-144.0,-650.0
-958.0,-60.0,-438.0,-204.0
-704.0,-548.0,-976.0,846.0
-374.0,-384.0,-1584.0,-1456.0
-10.0,-580.0,-1038.0,-922.0
-28.0,-636.0,224.0,-782.0
720.0,-688.0,428.0,-8.0
468.0,-316.0,304.0,-184.0
