mic1,mic2,mic3,mic4
20.0,-94.0,-780.0,-70.0
-116.0,-42.0,-330.0,62.0
46.0,-12.0,128.0,-148.0
546.0,858.0,232.0,4.0
630.0,332.0,-100.0,118.0
208.0,706.0,-480.0,512.0
-108.0,126.0,-616.0,666.0
-24.0,-282.0,-88.0,266.0
-136.0,-164.0,-174.0,210.0
-234.0,-408.0,298.0,276.0
-144.0,252.0,682.0,810.0
10.0,346.0,142.0,260.0
384.0,-132.0,-42.0,-272.0
232.0,-56.0,-360.0,-140.0
164.0,282.0,-648.0,46.0
346.0,36.0,-540.0,-6.0
136.0,316.0,-320.0,524.0
-96.0,-142.0,42.0,30.0
-190.0,-476.0,-370.0,122.0
-196.0,-136.0,-86.0,184.0
36.0,-292.0,14.0,-480.0
18.0,-346.0,-160.0,-646.0
-194.0,222.0,-138.0,-278.0
-334.0,98.0,-156.0,-56.0
150.0,516.0,112.0,-476.0
224.0,-794.0,-346.0,38.0
292.0,-362.0,-440.0,1068.0
188.0,-570.0,-284.0,252.0
266.0,-758.0,-230.0,-204.0
14.0,-88.0,240.0,-68.0
-52.0,250.0,224.0,-120.0
-90.0,638.0,6.0,242.0
216.0,634.0,232.0,590.0
318.0,322.0,-90.0,408.0
260.0,60.0,4.0,388.0
486.0,666.0,334.0,304.0
470.0,462.0,356.0,264.0
204.0,444.0,584.0,244.0
-12.0,110.0,282.0,526.0
-26.0,234.0,-386.0,660.0
256.0,-294.0,-80.0,576.0
432.0,108.0,156.0,104.0
110.0,218.0,226.0,-78.0
374.0,-8.0,-340.0,-368.0
482.0,676.0,-284.0,-16.0
190.0,164.0,462.0,166.0
306.0,-304.0,-84.0,-160.0
214.0,-592.0,-316.0,-340.0
-374.0,-1200.0,-236.0,-268.0
-470.0,-206.0,112.0,-410.0
-186.0,38.0,328.0,-414.0
-516.0,-280.0,148.0,-594.0
-164.0,266.0,-356.0,0.0
-310.0,194.0,-574.0,-60.0
-78.0,-642.0,-894.0,-602.0
414.0,-770.0,-784.0,-956.0
-6.0,-610.0,-812.0,-910.0
-262.0,-586.0,-334.0,128.0
-334.0,-394.0,278.0,356.0
-282.0,120.0,100.0,-36.0
302.0,266.0,222.0,444.0
14.0,-212.0,112.0,858.0
294.0,224.0,-292.0,212.0
194.0,-432.0,-480.0,-88.0
-212.0,-568.0,-428.0,302.0
-380.0,-514.0,-712.0,-30.0
-410.0,-804.0,-344.0,-24.0
140.0,120.0,-86.0,-512.0
480.0,-94.0,-196.0,-662.0
204.0,410.0,-94.0,94.0
424.0,-92.0,-508.0,-80.0
148.0,-190.0,-274.0,278.0
-198.0,-654.0,-122.0,-104.0
-94.0,-26.0,-78.0,-214.0
-116.0,-274.0,-266.0,-128.0
96.0,-276.0,-454.0,180.0
-612.0,-134.0,-274.0,102.0
-474.0,-510.0,-648.0,-152.0
-444.0,-274.0,-818.0,60.0
-782.0,-714.0,-558.0,24.0
-268.0,38.0,-532.0,-106.0
-204.0,264.0,-570.0,-518.0
-326.0,-368.0,-602.0,-612.0
52.0,104.0,-436.0,-212.0
52.0,272.0,-448.0,438.0
-88.0,-116.0,-18.0,124.0
-204.0,-758.0,512.0,122.0
-126.0,-346.0,342.0,312.0
2.0,238.0,154.0,268.0
-96.0,-126.0,-68.0,-22.0
-56.0,-276.0,-574.0,-252.0
-284.0,52.0,-474.0,110.0
-172.0,496.0,-790.0,170.0
192.0,630.0,-258.0,372.0
562.0,124.0,80.0,196.0
328.0,54.0,496.0,100.0
110.0,418.0,-2.0,168.0
-304.0,164.0,-480.0,-16.0
-54.0,-44.0,-262.0,372.0
132.0,80.0,-280.0,-58.0
8.0,-204.0,60.0,252.0
94.0,-392.0,340.0,-28.0
386.0,-364.0,334.0,48.0
126.0,-370.0,260.0,216.0
96.0,178.0,-24.0,310.0
-146.0,118.0,-440.0,66.0
-160.0,164.0,-692.0,-32.0
-20.0,580.0,-490.0,-20.0
-28.0,-52.0,-142.0,-62.0
-182.0,192.0,-220.0,4.0
-94.0,18.0,-216.0,450.0
120.0,86.0,-106.0,40.0
324.0,-388.0,182.0,-460.0
-90.0,-184.0,-60.0,-154.0
-328.0,206.0,-180.0,-178.0
12.0,-90.0,-58.0,194.0
456.0,70.0,142.0,342.0
560.0,-440.0,22.0,554.0
206.0,-552.0,-396.0,442.0
244.0,-98.0,-248.0,-24.0
534.0,-124.0,-316.0,-478.0
144.0,-62.0,256.0,-60.0
6.0,428.0,56.0,48.0
164.0,858.0,214.0,224.0
224.0,622.0,144.0,556.0
292.0,302.0,252.0,384.0
408.0,530.0,350.0,-42.0
404.0,410.0,358.0,384.0
10.0,-40.0,300.0,770.0
462.0,280.0,294.0,746.0
-136.0,-96.0,-16.0,810.0
-282.0,22.0,28.0,492.0
-6.0,-28.0,170.0,254.0
578.0,458.0,300.0,-392.0
280.0,396.0,8.0,-292.0
682.0,-156.0,66.0,248.0
678.0,24.0,-174.0,-56.0
462.0,-288.0,-288.0,136.0
212.0,-612.0,-262.0,-520.0
-16.0,-380.0,-74.0,-458.0
-112.0,-88.0,38.0,-470.0
-192.0,326.0,170.0,-378.0
-416.0,306.0,408.0,-218.0
-138.0,244.0,-148.0,158.0
-146.0,106.0,-746.0,142.0
-168.0,-192.0,-532.0,-268.0
82.0,-492.0,-502.0,-590.0
-390.0,-422.0,-262.0,-524.0
-232.0,-630.0,-226.0,-104.0
-26.0,-478.0,-84.0,218.0
302.0,-302.0,292.0,148.0
416.0,-72.0,406.0,296.0
244.0,-156.0,-178.0,62.0
72.0,114.0,-562.0,548.0
-174.0,134.0,-644.0,426.0
160.0,-446.0,-484.0,6.0
-198.0,-440.0,-246.0,208.0
-178.0,-314.0,-356.0,64.0
-26.0,-150.0,64.0,-58.0
50.0,-342.0,314.0,-544.0
88.0,30.0,72.0,-520.0
334.0,-242.0,-368.0,-88.0
134.0,-266.0,-650.0,-156.0
62.0,-312.0,-362.0,-224.0
56.0,130.0,-194.0,-168.0
2.0,220.0,-362.0,-20.0
-222.0,-500.0,-458.0,498.0
-170.0,-474.0,-580.0,560.0
-210.0,-260.0,-368.0,-514.0
-274.0,-542.0,-550.0,-366.0
-378.0,-168.0,-570.0,-86.0
-464.0,-44.0,-500.0,-434.0
-152.0,228.0,-382.0,-34.0
-34.0,296.0,-404.0,-52.0
-116.0,62.0,-556.0,44.0
-130.0,-10.0,-248.0,-36.0
-156.0,-370.0,94.0,-540.0
24.0,-326.0,310.0,-306.0
-364.0,-300.0,350.0,460.0
-96.0,-318.0,28.0,792.0
112.0,116.0,-160.0,630.0
-102.0,-540.0,-276.0,-256.0
-56.0,320.0,-766.0,-280.0
-122.0,-22.0,-834.0,-318.0
70.0,400.0,-208.0,158.0
272.0,360.0,306.0,142.0
204.0,402.0,318.0,188.0
-40.0,316.0,20.0,70.0
-136.0,428.0,-476.0,404.0
406.0,-194.0,-192.0,198.0
412.0,-380.0,18.0,134.0
-36.0,-650.0,198.0,222.0
126.0,-50.0,360.0,490.0
-4.0,428.0,506.0,192.0
-52.0,-210.0,230.0,244.0
224.0,136.0,-250.0,-72.0
-78.0,574.0,-514.0,72.0
120.0,298.0,-640.0,428.0
450.0,728.0,-308.0,-42.0
-22.0,440.0,-92.0,-18.0
-356.0,-150.0,100.0,340.0
-266.0,268.0,100.0,-106.0
204.0,-320.0,88.0,-278.0
304.0,-378.0,-40.0,-180.0
456.0,-616.0,-214.0,290.0
106.0,-310.0,-270.0,504.0
282.0,-448.0,-136.0,68.0
232.0,-322.0,-246.0,-104.0
-80.0,78.0,-748.0,-122.0
22.0,318.0,-586.0,204.0
194.0,-82.0,-322.0,-128.0
464.0,128.0,326.0,-84.0
136.0,-40.0,332.0,-84.0
-406.0,106.0,406.0,222.0
-84.0,596.0,230.0,304.0
172.0,202.0,166.0,-190.0
218.0,576.0,32.0,-182.0
-100.0,632.0,-148.0,222.0
376.0,512.0,-90.0,550.0
230.0,-78.0,494.0,428.0
144.0,-400.0,688.0,470.0
668.0,382.0,382.0,610.0
-104.0,364.0,-8.0,472.0
196.0,122.0,-118.0,240.0
610.0,238.0,-252.0,200.0
254.0,256.0,24.0,504.0
130.0,124.0,-8.0,386.0
168.0,-158.0,-68.0,-510.0
752.0,-720.0,-140.0,-770.0
634.0,-212.0,-336.0,-410.0
246.0,-490.0,-160.0,-88.0
-360.0,-146.0,-204.0,66.0
-316.0,180.0,24.0,-268.0
-320.0,-142.0,210.0,-204.0
-396.0,122.0,26.0,-46.0
-400.0,-350.0,-102.0,164.0
-180.0,-798.0,-526.0,-838.0
-86.0,-444.0,-798.0,-918.0
-16.0,-590.0,-612.0,-572.0
-200.0,74.0,-646.0,-316.0
176.0,-34.0,-72.0,-390.0
122.0,-762.0,262.0,-372.0
138.0,-142.0,218.0,212.0
-50.0,-24.0,-56.0,602.0
-236.0,-222.0,-536.0,352.0
-88.0,-268.0,-896.0,304.0
102.0,-486.0,-678.0,658.0
-90.0,100.0,-502.0,176.0
-402.0,-130.0,-88.0,-366.0
-138.0,-12.0,250.0,-556.0
192.0,-358.0,274.0,-750.0
208.0,-322.0,-226.0,-236.0
110.0,-36.0,-378.0,88.0
110.0,-348.0,-360.0,-318.0
430.0,-434.0,-186.0,-434.0
452.0,58.0,-584.0,-274.0
80.0,-200.0,-466.0,-416.0
46.0,-140.0,-902.0,170.0
-306.0,-312.0,-612.0,644.0
-704.0,-394.0,-326.0,298.0
-388.0,-144.0,-324.0,448.0
-806.0,-82.0,-444.0,68.0
-480.0,-126.0,-342.0,-744.0
-150.0,-402.0,-300.0,-342.0
-74.0,-110.0,-662.0,-498.0
-104.0,174.0,-866.0,-178.0
-406.0,120.0,-458.0,-96.0
-336.0,-2.0,-36.0,-262.0
-146.0,-466.0,450.0,64.0
-180.0,-274.0,312.0,442.0
36.0,-228.0,68.0,338.0
108.0,-408.0,-352.0,352.0
-86.0,-338.0,-594.0,426.0
54.0,-112.0,-712.0,-126.0
-322.0,728.0,-804.0,70.0
-14.0,542.0,-308.0,366.0
-40.0,232.0,340.0,-14.0
146.0,242.0,388.0,-56.0
-34.0,-46.0,346.0,52.0
424.0,-88.0,-12.0,118.0
238.0,-522.0,-38.0,36.0
284.0,-152.0,334.0,418.0
532.0,-80.0,204.0,618.0
210.0,304.0,52.0,758.0
6.0,106.0,-166.0,8.0
-238.0,-496.0,-174.0,396.0
-220.0,172.0,4.0,52.0
62.0,232.0,206.0,-30.0
134.0,70.0,8.0,178.0
144.0,282.0,20.0,92.0
-100.0,476.0,-176.0,470.0
-286.0,356.0,-296.0,378.0
-364.0,134.0,-224.0,134.0
58.0,-320.0,-258.0,296.0
466.0,-596.0,40.0,-124.0
454.0,-510.0,8.0,-344.0
452.0,-460.0,60.0,364.0
176.0,-560.0,-262.0,160.0
144.0,-396.0,-100.0,48.0
178.0,242.0,150.0,38.0
82.0,418.0,-640.0,-318.0
358.0,-108.0,-424.0,40.0
310.0,-288.0,174.0,308.0
314.0,174.0,292.0,442.0
72.0,384.0,562.0,-82.0
-148.0,466.0,370.0,242.0
198.0,412.0,426.0,126.0
32.0,532.0,-30.0,-418.0
164.0,422.0,96.0,294.0
372.0,90.0,162.0,112.0
22.0,-66.0,-334.0,568.0
402.0,138.0,528.0,1122.0
372.0,-34.0,846.0,488.0
-104.0,514.0,372.0,494.0
110.0,698.0,182.0,214.0
222.0,-10.0,-248.0,490.0
608.0,0.0,-60.0,-74.0
440.0,138.0,-276.0,-782.0
580.0,-96.0,-454.0,-430.0
668.0,-90.0,-44.0,-354.0
524.0,-108.0,118.0,-24.0
118.0,12.0,-66.0,582.0
-104.0,-112.0,-100.0,494.0
-304.0,54.0,-146.0,198.0
-744.0,68.0,708.0,-108.0
-394.0,-260.0,580.0,-648.0
-168.0,314.0,106.0,-736.0
-44.0,154.0,-594.0,-664.0
124.0,-434.0,-702.0,-242.0
384.0,-422.0,-650.0,-440.0
436.0,-436.0,-808.0,-960.0
40.0,-568.0,-196.0,-436.0
46.0,-448.0,202.0,262.0
-118.0,-118.0,462.0,280.0
-222.0,-68.0,432.0,600.0
-294.0,222.0,-434.0,562.0
-488.0,-64.0,-868.0,762.0
-150.0,-246.0,-722.0,102.0
204.0,-126.0,-772.0,-612.0
26.0,-304.0,-216.0,-430.0
-12.0,-354.0,-142.0,-480.0
122.0,-216.0,268.0,-136.0
62.0,-522.0,254.0,-124.0
-106.0,-208.0,-92.0,-494.0
58.0,14.0,-376.0,-166.0
428.0,-214.0,-468.0,-72.0
790.0,-310.0,-614.0,-150.0
268.0,138.0,-668.0,52.0
112.0,-60.0,-630.0,462.0
-386.0,-96.0,-264.0,202.0
-628.0,-2.0,-234.0,324.0
-534.0,-720.0,-140.0,-158.0
-374.0,-688.0,-454.0,48.0
-406.0,-316.0,-448.0,150.0
-62.0,360.0,-200.0,0.0
-214.0,196.0,-578.0,-374.0
-542.0,288.0,-596.0,-702.0
-512.0,364.0,-600.0,-368.0
-432.0,-138.0,-254.0,-574.0
-56.0,-506.0,490.0,-160.0
194.0,-900.0,50.0,526.0
144.0,-292.0,-102.0,682.0
318.0,-422.0,-422.0,328.0
-406.0,-92.0,-710.0,2.0
-492.0,344.0,-638.0,-262.0
-394.0,622.0,-296.0,-336.0
-362.0,100.0,96.0,-20.0
138.0,-2.0,68.0,48.0
302.0,-198.0,146.0,368.0
272.0,24.0,-82.0,-24.0
396.0,256.0,46.0,-44.0
216.0,148.0,-118.0,438.0
302.0,184.0,-100.0,14.0
228.0,-2.0,-52.0,582.0
58.0,208.0,-96.0,692.0
-124.0,-196.0,-90.0,1080.0
0.0,14.0,-110.0,480.0
82.0,316.0,384.0,14.0
-140.0,114.0,550.0,-152.0
-446.0,364.0,276.0,246.0
134.0,430.0,-146.0,-20.0
222.0,-162.0,-728.0,158.0
288.0,280.0,-270.0,186.0
166.0,-152.0,-324.0,-262.0
184.0,-206.0,-640.0,-324.0
384.0,-328.0,-32.0,204.0
294.0,-314.0,42.0,182.0
-108.0,-474.0,-188.0,428.0
4.0,-616.0,-254.0,120.0
260.0,-248.0,-330.0,-730.0
220.0,-116.0,-538.0,-914.0
-38.0,-88.0,-584.0,-398.0
92.0,192.0,-476.0,290.0
480.0,80.0,218.0,276.0
-62.0,158.0,138.0,94.0
94.0,60.0,434.0,6.0
-484.0,206.0,398.0,-398.0
-246.0,382.0,458.0,54.0
114.0,-470.0,2.0,166.0
172.0,480.0,-72.0,682.0
-22.0,508.0,222.0,564.0
290.0,292.0,318.0,160.0
270.0,856.0,244.0,30.0
532.0,410.0,292.0,334.0
288.0,546.0,224.0,974.0
430.0,-344.0,-232.0,222.0
370.0,-350.0,90.0,140.0
260.0,-36.0,92.0,388.0
182.0,164.0,-224.0,-306.0
242.0,464.0,80.0,-632.0
318.0,74.0,194.0,-582.0
476.0,-12.0,-294.0,-30.0
194.0,-432.0,-178.0,568.0
-172.0,-328.0,-14.0,40.0
-360.0,-240.0,-166.0,-568.0
-178.0,288.0,-142.0,-124.0
-412.0,206.0,188.0,-490.0
-284.0,-32.0,-226.0,-138.0
-148.0,-288.0,-342.0,-664.0
-156.0,-490.0,-438.0,-926.0
-254.0,-1190.0,-1074.0,-198.0
-236.0,-472.0,-712.0,-810.0
30.0,-100.0,100.0,-60.0
84.0,-28.0,-44.0,418.0
90.0,-408.0,136.0,4.0
-274.0,-296.0,102.0,772.0
-474.0,-394.0,-200.0,-66.0
-124.0,-474.0,-514.0,-254.0
162.0,-42.0,-580.0,392.0
240.0,-62.0,-570.0,282.0
-100.0,84.0,-430.0,256.0
122.0,40.0,-168.0,-278.0
104.0,-784.0,190.0,-816.0
-118.0,-830.0,92.0,-170.0
14.0,-110.0,-448.0,-314.0
2.0,222.0,-278.0,-242.0
424.0,380.0,-168.0,-16.0
284.0,226.0,-690.0,254.0
132.0,-22.0,-722.0,136.0
120.0,-398.0,-332.0,-226.0
-426.0,-368.0,-554.0,-156.0
-358.0,-938.0,-526.0,452.0
-664.0,-434.0,-430.0,242.0
-720.0,-60.0,-614.0,-4.0
-404.0,-550.0,-420.0,-678.0
-166.0,-176.0,-248.0,-678.0
-416.0,372.0,-860.0,-398.0
-314.0,208.0,-846.0,100.0
-230.0,402.0,-210.0,290.0
-160.0,150.0,-464.0,-276.0
-74.0,-320.0,-52.0,258.0
0.0,-618.0,0.0,26.0
-332.0,-340.0,-368.0,-174.0
-254.0,-652.0,-314.0,-116.0
-526.0,-520.0,-88.0,38.0
-414.0,118.0,-184.0,662.0
-24.0,370.0,-82.0,132.0
100.0,318.0,-128.0,-684.0
274.0,60.0,-134.0,-198.0
100.0,460.0,-254.0,-130.0
380.0,420.0,-20.0,264.0
294.0,636.0,126.0,0.0
438.0,268.0,466.0,128.0
532.0,8.0,174.0,422.0
278.0,130.0,-146.0,870.0
-56.0,-76.0,42.0,716.0
-146.0,-220.0,-168.0,398.0
-818.0,592.0,-206.0,690.0
-334.0,68.0,316.0,-102.0
318.0,654.0,622.0,-120.0
294.0,-80.0,572.0,20.0
716.0,-302.0,64.0,-446.0
266.0,102.0,-860.0,594.0
258.0,-76.0,-764.0,122.0
158.0,132.0,-804.0,-384.0
-120.0,-468.0,-272.0,42.0
30.0,-202.0,126.0,-118.0
108.0,-388.0,286.0,448.0
300.0,-256.0,260.0,172.0
-14.0,-500.0,-22.0,-544.0
-132.0,-210.0,-284.0,-366.0
-116.0,-268.0,-580.0,-250.0
116.0,28.0,-328.0,-6.0
-82.0,-262.0,-318.0,162.0
14.0,24.0,116.0,198.0
390.0,134.0,360.0,334.0
276.0,622.0,-20.0,376.0
160.0,36.0,294.0,-528.0
-248.0,102.0,390.0,-50.0
-280.0,954.0,374.0,314.0
-106.0,64.0,320.0,72.0
124.0,528.0,226.0,336.0
526.0,74.0,292.0,104.0
312.0,450.0,594.0,548.0
682.0,420.0,122.0,592.0
450.0,-500.0,212.0,598.0
434.0,-194.0,114.0,230.0
188.0,-58.0,-22.0,468.0
212.0,328.0,-400.0,474.0
466.0,150.0,-420.0,-300.0
394.0,-58.0,-46.0,-344.0
154.0,-32.0,-18.0,-198.0
300.0,-312.0,-148.0,130.0
304.0,38.0,68.0,460.0
-252.0,78.0,470.0,-190.0
62.0,-8.0,232.0,-474.0
-368.0,42.0,146.0,-288.0
-362.0,182.0,-40.0,-644.0
160.0,-356.0,-226.0,-512.0
-146.0,-600.0,-306.0,-670.0
-122.0,-276.0,-272.0,-380.0
-152.0,-148.0,-778.0,-48.0
158.0,48.0,-278.0,-462.0
208.0,-166.0,-182.0,-268.0
-438.0,-266.0,-430.0,-184.0
-264.0,-188.0,-230.0,-154.0
-190.0,-524.0,294.0,38.0
-180.0,-388.0,-32.0,528.0
-156.0,-294.0,-218.0,66.0
114.0,400.0,-438.0,816.0
332.0,446.0,-430.0,628.0
206.0,-330.0,-790.0,4.0
248.0,-892.0,-58.0,-268.0
18.0,-798.0,174.0,-324.0
86.0,-630.0,230.0,-54.0
364.0,28.0,-110.0,-414.0
336.0,-106.0,-520.0,-254.0
98.0,642.0,-784.0,6.0
216.0,652.0,-914.0,324.0
250.0,402.0,-398.0,80.0
278.0,-588.0,-376.0,424.0
4.0,-550.0,-114.0,-300.0
-492.0,-532.0,-34.0,-26.0
-294.0,-520.0,-852.0,136.0
-396.0,-612.0,-688.0,-206.0
-648.0,-310.0,-652.0,-250.0
-636.0,-20.0,-280.0,-36.0
-330.0,164.0,-454.0,-256.0
-362.0,68.0,-278.0,-104.0
-380.0,234.0,-452.0,-386.0
-386.0,464.0,-586.0,-698.0
-72.0,-180.0,-954.0,-16.0
-162.0,-388.0,-284.0,-38.0
-102.0,-754.0,-80.0,-114.0
-406.0,-598.0,220.0,248.0
-320.0,-412.0,264.0,144.0
-330.0,18.0,-362.0,304.0
238.0,80.0,-362.0,208.0
222.0,274.0,50.0,-284.0
120.0,674.0,-302.0,-162.0
380.0,546.0,-154.0,396.0
652.0,304.0,160.0,326.0
494.0,18.0,462.0,300.0
192.0,386.0,184.0,514.0
428.0,370.0,-98.0,378.0
298.0,132.0,-170.0,616.0
-408.0,26.0,-32.0,10.0
-428.0,-302.0,392.0,-50.0
-388.0,408.0,260.0,356.0
-132.0,-208.0,182.0,296.0
696.0,374.0,406.0,380.0
490.0,696.0,-66.0,362.0
212.0,380.0,-274.0,82.0
452.0,38.0,-742.0,388.0
336.0,-350.0,-498.0,532.0
-90.0,-408.0,-148.0,-584.0
-102.0,-726.0,-22.0,-314.0
500.0,-142.0,-100.0,-210.0
196.0,12.0,-138.0,-184.0
46.0,-478.0,-140.0,82.0
-52.0,220.0,-152.0,38.0
-292.0,-478.0,32.0,-262.0
58.0,-164.0,-74.0,-388.0
-12.0,-270.0,-104.0,-428.0
128.0,-68.0,-96.0,-342.0
-224.0,-64.0,-510.0,298.0
216.0,208.0,-538.0,414.0
222.0,190.0,-2.0,400.0
284.0,290.0,372.0,452.0
-152.0,286.0,312.0,-20.0
-256.0,368.0,146.0,-56.0
0.0,312.0,-136.0,312.0
128.0,36.0,268.0,360.0
336.0,6.0,828.0,80.0
668.0,-66.0,592.0,318.0
752.0,190.0,334.0,548.0
594.0,84.0,292.0,420.0
570.0,442.0,-274.0,618.0
176.0,538.0,-470.0,28.0
204.0,164.0,-494.0,404.0
406.0,456.0,-446.0,202.0
400.0,-282.0,496.0,532.0
312.0,-396.0,520.0,-432.0
558.0,-62.0,282.0,-216.0
88.0,-188.0,-10.0,8.0
-338.0,20.0,-118.0,-564.0
-54.0,-356.0,98.0,-412.0
-56.0,-226.0,-320.0,-542.0
-300.0,-246.0,-450.0,234.0
-212.0,-434.0,-170.0,-266.0
-16.0,-230.0,-4.0,-430.0
-244.0,-66.0,-154.0,-652.0
-200.0,-70.0,-688.0,-744.0
-590.0,-164.0,-446.0,98.0
-50.0,-476.0,-124.0,-390.0
-218.0,-330.0,-404.0,-630.0
-152.0,-272.0,-324.0,-4.0
230.0,-226.0,-266.0,206.0
-18.0,-416.0,-64.0,434.0
-76.0,-250.0,208.0,270.0
60.0,382.0,-630.0,626.0
-58.0,-322.0,-506.0,608.0
0.0,22.0,-198.0,196.0
-90.0,-852.0,132.0,-148.0
290.0,-716.0,-150.0,-694.0
104.0,-538.0,-588.0,-342.0
32.0,-86.0,-222.0,178.0
150.0,-92.0,-510.0,42.0
286.0,-32.0,-654.0,-230.0
44.0,210.0,-732.0,44.0
178.0,-112.0,-348.0,194.0
-78.0,-700.0,-48.0,64.0
-80.0,-440.0,-206.0,-412.0
-168.0,-370.0,-808.0,200.0
-360.0,-336.0,-856.0,64.0
-576.0,-70.0,-482.0,138.0
-520.0,-274.0,-118.0,-98.0
-338.0,-76.0,-294.0,-560.0
-528.0,194.0,-548.0,-178.0
-582.0,282.0,-496.0,-52.0
-698.0,20.0,-430.0,-32.0
-340.0,276.0,-740.0,-82.0
16.0,96.0,-600.0,260.0
188.0,-88.0,-50.0,226.0
-96.0,-766.0,156.0,-224.0
0.0,-424.0,312.0,-268.0
-102.0,-318.0,142.0,-238.0
-264.0,-370.0,-94.0,298.0
-46.0,50.0,-238.0,570.0
284.0,222.0,-264.0,246.0
458.0,926.0,-228.0,-138.0
126.0,896.0,-346.0,206.0
-212.0,482.0,88.0,420.0
194.0,270.0,572.0,46.0
114.0,-170.0,530.0,-6.0
222.0,134.0,102.0,318.0
374.0,-272.0,-208.0,532.0
24.0,-292.0,-48.0,142.0
88.0,198.0,80.0,-284.0
-290.0,390.0,6.0,-54.0
40.0,-130.0,130.0,496.0
158.0,-194.0,-78.0,554.0
874.0,190.0,240.0,-34.0
842.0,222.0,-22.0,110.0
434.0,78.0,-572.0,502.0
-14.0,-50.0,-482.0,86.0
-342.0,-46.0,-214.0,-232.0
-556.0,-26.0,-198.0,-458.0
-276.0,284.0,-132.0,-206.0
146.0,-184.0,50.0,16.0
350.0,-50.0,418.0,-238.0
422.0,-608.0,320.0,-690.0
48.0,-364.0,-104.0,-270.0
-358.0,-696.0,-392.0,130.0
-60.0,-344.0,-486.0,-54.0
124.0,14.0,-472.0,2.0
-48.0,250.0,-178.0,304.0
-146.0,498.0,-76.0,366.0
10.0,70.0,188.0,110.0
356.0,120.0,426.0,-464.0
310.0,4.0,118.0,-368.0
-34.0,2.0,96.0,720.0
-136.0,296.0,-82.0,502.0
160.0,-46.0,532.0,476.0
360.0,128.0,718.0,-58.0
428.0,-70.0,490.0,48.0
762.0,432.0,64.0,210.0
706.0,464.0,-80.0,354.0
474.0,-56.0,-64.0,424.0
92.0,344.0,-418.0,616.0
6.0,602.0,-578.0,630.0
16.0,-92.0,-252.0,334.0
486.0,-28.0,284.0,64.0
426.0,-320.0,342.0,-550.0
-54.0,8.0,278.0,194.0
2.0,-130.0,274.0,466.0
-578.0,-490.0,200.0,-370.0
-470.0,-222.0,42.0,-540.0
20.0,-488.0,-474.0,-334.0
-328.0,52.0,-512.0,-144.0
450.0,-474.0,-442.0,-112.0
468.0,-322.0,16.0,-716.0
218.0,118.0,-210.0,-658.0
-390.0,-444.0,-278.0,-286.0
-252.0,-348.0,-172.0,-510.0
-366.0,-142.0,-394.0,-184.0
-240.0,76.0,-392.0,-280.0
-72.0,-254.0,-108.0,184.0
-286.0,-550.0,-272.0,110.0
264.0,-220.0,-80.0,404.0
256.0,-186.0,144.0,380.0
178.0,-168.0,-144.0,488.0
130.0,130.0,-320.0,570.0
-142.0,-130.0,-550.0,210.0
0.0,-570.0,-366.0,-404.0
-266.0,-612.0,-430.0,-482.0
-126.0,-744.0,-454.0,-346.0
410.0,-512.0,-162.0,-322.0
572.0,-92.0,-386.0,-646.0
338.0,178.0,-110.0,-348.0
26.0,-200.0,-306.0,-50.0
-2.0,274.0,-638.0,-32.0
-146.0,-306.0,-494.0,24.0
-248.0,-892.0,-694.0,38.0
-308.0,-600.0,-470.0,-196.0
-556.0,-530.0,-512.0,-56.0
-526.0,-16.0,-590.0,-182.0
-488.0,-250.0,-472.0,-366.0
-688.0,6.0,-526.0,32.0
-656.0,404.0,-656.0,-210.0
-404.0,62.0,-712.0,-388.0
48.0,102.0,-630.0,-124.0
-368.0,76.0,-292.0,-150.0
-314.0,-232.0,-258.0,-370.0
-156.0,-146.0,-130.0,-110.0
-122.0,-826.0,224.0,306.0
-284.0,-716.0,-56.0,508.0
-36.0,-506.0,-270.0,294.0
228.0,104.0,-274.0,358.0
42.0,410.0,-292.0,656.0
172.0,450.0,-232.0,254.0
54.0,562.0,6.0,-22.0
10.0,402.0,116.0,-386.0
-184.0,434.0,-92.0,-82.0
136.0,282.0,28.0,60.0
246.0,18.0,540.0,-26.0
370.0,-110.0,342.0,294.0
448.0,-572.0,382.0,348.0
-198.0,-228.0,-66.0,132.0
-110.0,302.0,-128.0,202.0
234.0,240.0,-172.0,236.0
-34.0,818.0,-138.0,610.0
234.0,-238.0,68.0,958.0
378.0,30.0,-64.0,654.0
196.0,56.0,104.0,450.0
48.0,-92.0,-428.0,-102.0
-134.0,284.0,-736.0,-174.0
-160.0,290.0,-394.0,-470.0
-30.0,-128.0,36.0,-60.0
-114.0,-170.0,464.0,-670.0
204.0,-744.0,-184.0,-242.0
326.0,-552.0,-74.0,174.0
304.0,-738.0,40.0,-394.0
-14.0,162.0,-364.0,60.0
-316.0,84.0,-362.0,-34.0
-342.0,210.0,-104.0,328.0
-162.0,318.0,-144.0,-68.0
-62.0,-464.0,-118.0,4.0
260.0,60.0,344.0,388.0
586.0,26.0,-240.0,192.0
120.0,36.0,74.0,6.0
76.0,350.0,432.0,-70.0
374.0,-70.0,344.0,168.0
480.0,-216.0,330.0,412.0
40.0,-34.0,584.0,1052.0
270.0,-92.0,454.0,428.0
426.0,614.0,492.0,-24.0
646.0,356.0,314.0,-180.0
744.0,300.0,-150.0,520.0
552.0,370.0,-176.0,716.0
408.0,520.0,20.0,556.0
