mic1,mic2,mic3,mic4
260.0,-278.0,-724.0,-170.0
50.0,124.0,-672.0,-52.0
138.0,-342.0,-294.0,-38.0
84.0,-538.0,-566.0,-528.0
-202.0,-382.0,-464.0,-470.0
-692.0,22.0,-696.0,-30.0
-708.0,-408.0,-372.0,-60.0
-802.0,-396.0,-130.0,-64.0
-370.0,-1222.0,-302.0,-364.0
-492.0,-970.0,-650.0,-1254.0
-256.0,-482.0,-754.0,-944.0
56.0,-456.0,-670.0,-528.0
-504.0,222.0,-990.0,-702.0
-250.0,214.0,-1192.0,-312.0
-684.0,234.0,-556.0,234.0
-612.0,-68.0,-74.0,228.0
50.0,-834.0,-92.0,402.0
-108.0,-478.0,-338.0,-40.0
-386.0,-180.0,-398.0,-224.0
-404.0,296.0,-42.0,562.0
36.0,304.0,-330.0,578.0
-148.0,326.0,-260.0,716.0
-22.0,116.0,-134.0,808.0
620.0,110.0,-188.0,-40.0
764.0,66.0,-248.0,-110.0
1066.0,216.0,72.0,26.0
534.0,312.0,-24.0,352.0
-54.0,420.0,324.0,450.0
44.0,468.0,40.0,474.0
-58.0,-164.0,-214.0,216.0
-194.0,-312.0,-248.0,292.0
-520.0,364.0,-522.0,-100.0
-386.0,30.0,-122.0,306.0
-116.0,366.0,108.0,804.0
-218.0,-320.0,50.0,250.0
-210.0,-76.0,-56.0,-124.0
6.0,-18.0,-330.0,-312.0
360.0,-364.0,-502.0,-974.0
-56.0,-492.0,-684.0,-476.0
-116.0,-378.0,-442.0,-794.0
-256.0,-184.0,358.0,-528.0
-642.0,-510.0,514.0,-120.0
-112.0,-916.0,-60.0,328.0
164.0,-746.0,-296.0,-138.0
362.0,-154.0,-206.0,-490.0
428.0,424.0,-88.0,-574.0
488.0,738.0,-134.0,-264.0
544.0,796.0,-38.0,404.0
120.0,344.0,36.0,452.0
252.0,214.0,76.0,402.0
128.0,-236.0,-188.0,1162.0
406.0,-442.0,-78.0,614.0
324.0,54.0,248.0,620.0
-120.0,442.0,680.0,848.0
316.0,628.0,638.0,718.0
416.0,486.0,444.0,842.0
332.0,694.0,42.0,376.0
326.0,362.0,-494.0,680.0
214.0,430.0,-260.0,598.0
408.0,322.0,16.0,106.0
306.0,234.0,164.0,162.0
266.0,360.0,254.0,-128.0
-10.0,154.0,364.0,-388.0
-92.0,-418.0,-14.0,-646.0
-32.0,-896.0,-252.0,-254.0
-186.0,-874.0,-646.0,-350.0
48.0,-398.0,80.0,-352.0
-32.0,-136.0,110.0,-28.0
366.0,-34.0,-208.0,-450.0
390.0,-284.0,122.0,40.0
-196.0,48.0,-340.0,-58.0
-228.0,-852.0,-236.0,-110.0
-100.0,-596.0,28.0,-220.0
204.0,80.0,-14.0,430.0
-34.0,262.0,166.0,726.0
2.0,448.0,-330.0,440.0
220.0,112.0,-602.0,172.0
474.0,-30.0,-232.0,-306.0
236.0,-450.0,396.0,-244.0
14.0,12.0,570.0,-172.0
134.0,30.0,290.0,100.0
508.0,352.0,12.0,414.0
206.0,738.0,-12.0,990.0
-174.0,696.0,-448.0,560.0
-334.0,402.0,-886.0,-8.0
118.0,-130.0,-116.0,234.0
236.0,-334.0,256.0,218.0
-138.0,-278.0,626.0,310.0
-80.0,42.0,94.0,538.0
28.0,126.0,-800.0,202.0
288.0,-154.0,-1064.0,180.0
248.0,60.0,-1076.0,-358.0
-146.0,-554.0,-598.0,-470.0
66.0,-784.0,-390.0,-668.0
-78.0,-1010.0,42.0,-320.0
-228.0,-558.0,490.0,146.0
-350.0,176.0,-630.0,116.0
-816.0,112.0,-804.0,62.0
-554.0,136.0,-536.0,-124.0
-76.0,-580.0,-432.0,-746.0
-382.0,-826.0,-126.0,-616.0
-482.0,-810.0,-644.0,-200.0
-90.0,-792.0,-958.0,-106.0
88.0,-346.0,-860.0,68.0
-50.0,160.0,-406.0,402.0
-98.0,996.0,-296.0,250.0
-226.0,604.0,-14.0,200.0
308.0,112.0,-52.0,-106.0
2.0,-298.0,110.0,242.0
-132.0,-160.0,152.0,652.0
-20.0,-210.0,80.0,638.0
100.0,240.0,-194.0,942.0
134.0,126.0,-152.0,500.0
140.0,586.0,-58.0,182.0
-60.0,904.0,-268.0,-362.0
26.0,304.0,-234.0,-408.0
298.0,124.0,106.0,-150.0
690.0,-72.0,-420.0,156.0
120.0,-126.0,-100.0,302.0
38.0,384.0,-176.0,556.0
-410.0,90.0,-266.0,928.0
-210.0,-110.0,-232.0,508.0
-828.0,188.0,202.0,26.0
-780.0,10.0,190.0,458.0
4.0,-540.0,140.0,-328.0
220.0,-452.0,-234.0,-202.0
110.0,-550.0,-448.0,-502.0
114.0,-78.0,-510.0,-762.0
232.0,154.0,-300.0,-462.0
354.0,-276.0,-608.0,130.0
134.0,-300.0,40.0,-608.0
-44.0,-86.0,566.0,-482.0
-286.0,-134.0,550.0,260.0
268.0,-440.0,476.0,482.0
392.0,-66.0,204.0,346.0
404.0,574.0,108.0,804.0
356.0,950.0,378.0,162.0
466.0,754.0,-48.0,240.0
444.0,132.0,-194.0,244.0
326.0,-8.0,-538.0,48.0
380.0,-58.0,-262.0,516.0
-240.0,32.0,110.0,1006.0
232.0,116.0,454.0,630.0
148.0,394.0,766.0,304.0
-126.0,706.0,816.0,290.0
474.0,448.0,748.0,166.0
454.0,90.0,322.0,432.0
484.0,-230.0,-568.0,754.0
490.0,32.0,-798.0,756.0
608.0,-10.0,-288.0,428.0
244.0,784.0,-178.0,586.0
-34.0,174.0,276.0,-126.0
-2.0,-196.0,542.0,-1386.0
-246.0,-624.0,300.0,-476.0
-72.0,-1234.0,136.0,-318.0
138.0,-768.0,-648.0,-128.0
560.0,-260.0,-404.0,-304.0
154.0,504.0,-42.0,-326.0
-60.0,444.0,122.0,156.0
-82.0,232.0,214.0,-132.0
82.0,-18.0,92.0,142.0
310.0,-570.0,156.0,240.0
306.0,-590.0,378.0,218.0
140.0,-380.0,16.0,346.0
-170.0,144.0,-302.0,140.0
-292.0,400.0,146.0,122.0
10.0,466.0,-4.0,264.0
286.0,588.0,-104.0,182.0
616.0,24.0,-238.0,-432.0
384.0,-362.0,114.0,-256.0
390.0,-200.0,178.0,32.0
92.0,48.0,-142.0,268.0
64.0,172.0,148.0,298.0
-76.0,138.0,-418.0,468.0
-552.0,-38.0,-812.0,176.0
-58.0,-194.0,-58.0,-210.0
-60.0,-154.0,150.0,-268.0
-200.0,68.0,74.0,122.0
-350.0,-180.0,-284.0,96.0
-724.0,-204.0,-900.0,256.0
-268.0,-104.0,-1156.0,248.0
-258.0,-474.0,-1008.0,-286.0
-164.0,-818.0,-874.0,-546.0
-228.0,-1040.0,-448.0,-874.0
-400.0,-954.0,-262.0,-602.0
-114.0,-880.0,-414.0,-458.0
-340.0,-738.0,-464.0,-132.0
-426.0,-226.0,-374.0,-404.0
-322.0,-330.0,-40.0,-152.0
-184.0,-280.0,-6.0,-778.0
-252.0,-390.0,-412.0,-402.0
-340.0,-926.0,-982.0,416.0
-280.0,-244.0,-952.0,134.0
152.0,-184.0,-914.0,-116.0
238.0,610.0,-686.0,8.0
-210.0,496.0,86.0,368.0
-150.0,234.0,-266.0,390.0
-394.0,52.0,-82.0,230.0
-16.0,-312.0,-118.0,84.0
-390.0,-298.0,-8.0,102.0
-214.0,-66.0,-68.0,240.0
368.0,414.0,-158.0,256.0
2.0,448.0,-196.0,264.0
114.0,244.0,-96.0,216.0
-58.0,206.0,-558.0,112.0
60.0,110.0,-784.0,-134.0
222.0,-52.0,-350.0,-666.0
-120.0,-190.0,-148.0,-602.0
-300.0,-150.0,64.0,76.0
-602.0,168.0,-480.0,694.0
-406.0,-174.0,-870.0,236.0
252.0,-80.0,-116.0,694.0
-112.0,-436.0,-382.0,336.0
-258.0,-80.0,-316.0,38.0
-346.0,-474.0,172.0,164.0
-186.0,-324.0,348.0,-88.0
-228.0,-502.0,172.0,-174.0
-210.0,-234.0,24.0,-454.0
40.0,-300.0,-544.0,-330.0
408.0,-142.0,-654.0,-348.0
502.0,-354.0,-106.0,-336.0
204.0,118.0,-4.0,-326.0
-56.0,244.0,124.0,-384.0
26.0,232.0,344.0,-126.0
514.0,-34.0,136.0,194.0
360.0,544.0,212.0,730.0
160.0,480.0,-82.0,690.0
138.0,652.0,-338.0,442.0
-46.0,142.0,-298.0,300.0
340.0,-264.0,-178.0,-148.0
-376.0,78.0,104.0,308.0
12.0,304.0,186.0,44.0
164.0,-64.0,74.0,78.0
260.0,-46.0,290.0,144.0
164.0,558.0,526.0,442.0
196.0,292.0,-104.0,446.0
326.0,74.0,-362.0,230.0
78.0,-376.0,-16.0,148.0
-16.0,-16.0,40.0,474.0
-80.0,-294.0,-472.0,320.0
146.0,-226.0,-226.0,-432.0
490.0,-232.0,532.0,-458.0
182.0,-464.0,28.0,-384.0
-368.0,-22.0,248.0,-336.0
-460.0,-674.0,-94.0,-798.0
-384.0,-834.0,-494.0,-832.0
112.0,-222.0,-510.0,-144.0
130.0,94.0,-46.0,224.0
194.0,652.0,-180.0,510.0
662.0,74.0,-78.0,-68.0
626.0,-464.0,52.0,-54.0
80.0,-336.0,22.0,-26.0
-50.0,-700.0,232.0,-20.0
-386.0,-248.0,-124.0,36.0
-16.0,-142.0,252.0,160.0
186.0,60.0,466.0,832.0
436.0,686.0,-22.0,876.0
306.0,496.0,-302.0,404.0
214.0,168.0,136.0,-244.0
454.0,324.0,552.0,-236.0
260.0,288.0,498.0,356.0
130.0,338.0,-208.0,-126.0
144.0,510.0,-556.0,280.0
532.0,-192.0,-958.0,618.0
362.0,0.0,-408.0,532.0
-156.0,56.0,-64.0,118.0
-290.0,-176.0,8.0,-236.0
-62.0,-62.0,264.0,-350.0
-264.0,-302.0,-136.0,-46.0
-294.0,-302.0,-338.0,458.0
-236.0,-246.0,-696.0,28.0
-382.0,-648.0,-820.0,-386.0
-486.0,-382.0,-552.0,-404.0
-446.0,-794.0,-692.0,-444.0
-138.0,-364.0,-734.0,-410.0
-100.0,-476.0,-410.0,-626.0
146.0,-624.0,-426.0,-396.0
2.0,-628.0,-268.0,-76.0
-6.0,-890.0,-98.0,-120.0
-398.0,-596.0,-374.0,-446.0
-222.0,-320.0,-380.0,2.0
-196.0,-598.0,-628.0,-176.0
206.0,-26.0,-718.0,114.0
240.0,252.0,42.0,66.0
-156.0,688.0,-290.0,-182.0
-120.0,642.0,-348.0,402.0
-604.0,172.0,-186.0,882.0
-382.0,1038.0,-340.0,1080.0
74.0,648.0,-194.0,526.0
136.0,2.0,-40.0,58.0
228.0,216.0,474.0,260.0
184.0,-198.0,318.0,212.0
-380.0,-186.0,-282.0,296.0
-212.0,-252.0,-6.0,434.0
-60.0,-306.0,-438.0,124.0
32.0,138.0,-662.0,-104.0
352.0,716.0,-612.0,-720.0
386.0,416.0,-34.0,-308.0
-42.0,-170.0,298.0,-4.0
-518.0,-436.0,-72.0,190.0
-494.0,-508.0,-452.0,424.0
-294.0,-330.0,-532.0,-318.0
-274.0,-240.0,-456.0,-168.0
24.0,-262.0,-358.0,166.0
204.0,112.0,-172.0,-48.0
92.0,-218.0,28.0,40.0
84.0,-912.0,102.0,672.0
-312.0,-788.0,-178.0,238.0
-312.0,-490.0,-362.0,-100.0
-16.0,96.0,-122.0,-86.0
-50.0,554.0,202.0,-68.0
306.0,142.0,330.0,-224.0
132.0,-20.0,464.0,-276.0
290.0,760.0,654.0,180.0
328.0,28.0,330.0,636.0
648.0,788.0,-70.0,158.0
936.0,950.0,-488.0,822.0
274.0,484.0,-516.0,500.0
310.0,552.0,46.0,244.0
112.0,-340.0,282.0,124.0
-154.0,-390.0,378.0,618.0
-224.0,-282.0,568.0,400.0
330.0,90.0,-30.0,90.0
482.0,996.0,76.0,32.0
352.0,1016.0,-114.0,108.0
124.0,774.0,-170.0,296.0
-110.0,196.0,-114.0,578.0
238.0,-482.0,-60.0,450.0
202.0,-910.0,98.0,428.0
-180.0,-414.0,26.0,286.0
106.0,-380.0,-196.0,-196.0
414.0,102.0,80.0,-404.0
180.0,94.0,348.0,-772.0
-356.0,-434.0,254.0,-604.0
-450.0,-942.0,-232.0,-224.0
28.0,-586.0,-248.0,-408.0
302.0,-96.0,-320.0,226.0
162.0,-146.0,-562.0,496.0
-84.0,500.0,-352.0,14.0
252.0,508.0,50.0,110.0
242.0,-50.0,200.0,-156.0
70.0,-820.0,488.0,-484.0
6.0,-748.0,292.0,-326.0
6.0,-240.0,-192.0,-12.0
256.0,280.0,-112.0,230.0
126.0,134.0,-30.0,282.0
170.0,870.0,-144.0,882.0
-22.0,348.0,386.0,594.0
-184.0,-56.0,196.0,24.0
72.0,-166.0,272.0,-258.0
90.0,-192.0,312.0,-180.0
116.0,78.0,4.0,452.0
776.0,302.0,-1010.0,418.0
658.0,470.0,-992.0,-138.0
186.0,468.0,-488.0,-188.0
-6.0,-168.0,-428.0,-302.0
-438.0,70.0,84.0,-436.0
-522.0,-98.0,222.0,-312.0
-360.0,-836.0,-212.0,140.0
-362.0,-724.0,-226.0,588.0
-394.0,-476.0,-796.0,792.0
-360.0,-486.0,-1284.0,-80.0
-520.0,-518.0,-990.0,-680.0
-608.0,-882.0,-366.0,-1108.0
-590.0,-908.0,-322.0,-1272.0
-60.0,-702.0,-544.0,-888.0
128.0,-612.0,-408.0,-70.0
216.0,-296.0,-504.0,-126.0
-28.0,-118.0,-594.0,62.0
184.0,-280.0,-902.0,60.0
-402.0,-386.0,-554.0,132.0
-364.0,-606.0,12.0,30.0
-512.0,-340.0,18.0,-80.0
-332.0,-116.0,-182.0,-4.0
-264.0,194.0,-124.0,-738.0
-268.0,600.0,-458.0,-280.0
-130.0,880.0,-700.0,110.0
-268.0,760.0,-496.0,566.0
262.0,958.0,-656.0,1096.0
104.0,4.0,-230.0,628.0
262.0,-142.0,60.0,556.0
-192.0,-292.0,92.0,526.0
-704.0,-332.0,-462.0,108.0
-300.0,-746.0,-682.0,-338.0
-170.0,-878.0,-320.0,198.0
164.0,4.0,-212.0,196.0
440.0,150.0,-266.0,-548.0
506.0,22.0,-368.0,-382.0
356.0,-146.0,-74.0,-702.0
-180.0,-300.0,108.0,-166.0
-494.0,140.0,-240.0,246.0
-1084.0,274.0,-282.0,194.0
-460.0,-790.0,-356.0,-408.0
-48.0,-346.0,28.0,-156.0
-220.0,-50.0,-292.0,204.0
272.0,-180.0,-564.0,-328.0
26.0,70.0,-608.0,-554.0
162.0,-504.0,-166.0,84.0
490.0,-232.0,52.0,624.0
110.0,-334.0,154.0,358.0
-172.0,-166.0,80.0,116.0
-334.0,-202.0,16.0,322.0
0.0,-64.0,136.0,40.0
-22.0,486.0,-20.0,-570.0
-114.0,236.0,102.0,-520.0
304.0,326.0,-254.0,-408.0
418.0,310.0,-72.0,168.0
366.0,526.0,236.0,780.0
184.0,390.0,-206.0,500.0
280.0,234.0,-338.0,184.0
308.0,296.0,-278.0,562.0
130.0,82.0,14.0,606.0
-46.0,-340.0,434.0,364.0
-202.0,-452.0,236.0,-144.0
60.0,434.0,16.0,-30.0
240.0,418.0,200.0,122.0
-68.0,312.0,224.0,-48.0
8.0,244.0,-298.0,18.0
400.0,-444.0,-520.0,-130.0
212.0,-468.0,34.0,148.0
98.0,-418.0,150.0,340.0
70.0,132.0,-282.0,40.0
-66.0,312.0,-288.0,-278.0
38.0,-164.0,224.0,-242.0
252.0,-112.0,378.0,-338.0
52.0,-406.0,-62.0,114.0
-58.0,-1058.0,-526.0,-224.0
312.0,-356.0,-522.0,-392.0
-234.0,-228.0,-294.0,52.0
-126.0,386.0,-92.0,-10.0
172.0,526.0,-220.0,34.0
208.0,118.0,-36.0,-440.0
228.0,-70.0,56.0,-78.0
-42.0,-188.0,488.0,820.0
-384.0,-218.0,192.0,326.0
-242.0,738.0,20.0,632.0
342.0,790.0,486.0,892.0
496.0,68.0,382.0,462.0
262.0,94.0,-64.0,272.0
394.0,-294.0,-396.0,-214.0
88.0,-754.0,-122.0,-442.0
148.0,-372.0,-466.0,-148.0
672.0,480.0,-616.0,-74.0
1064.0,506.0,-180.0,-194.0
894.0,522.0,-52.0,788.0
374.0,-216.0,286.0,772.0
-114.0,-322.0,466.0,636.0
-564.0,-114.0,-100.0,-162.0
-754.0,132.0,-552.0,-52.0
-732.0,240.0,-780.0,-6.0
-318.0,-274.0,-762.0,154.0
-236.0,-748.0,-680.0,-270.0
-6.0,-1120.0,-116.0,-212.0
-344.0,-1242.0,38.0,-632.0
-360.0,-826.0,-494.0,-884.0
316.0,-314.0,-1054.0,-902.0
398.0,-198.0,-810.0,-824.0
162.0,280.0,-262.0,56.0
-136.0,40.0,-140.0,304.0
-54.0,-8.0,-314.0,218.0
-230.0,-642.0,84.0,570.0
-706.0,-574.0,-380.0,350.0
-500.0,124.0,-522.0,-128.0
-604.0,540.0,-528.0,186.0
-252.0,502.0,-518.0,116.0
110.0,346.0,-154.0,-556.0
-142.0,452.0,-260.0,158.0
432.0,588.0,-320.0,616.0
174.0,248.0,-420.0,220.0
462.0,44.0,-182.0,362.0
94.0,508.0,518.0,804.0
-256.0,76.0,472.0,1206.0
-32.0,-256.0,238.0,730.0
94.0,-370.0,190.0,0.0
264.0,-318.0,132.0,0.0
36.0,-586.0,-934.0,192.0
336.0,-106.0,-1554.0,-482.0
776.0,-340.0,-646.0,-386.0
332.0,-134.0,272.0,-390.0
-188.0,472.0,786.0,-432.0
-574.0,326.0,314.0,168.0
-416.0,-160.0,-170.0,-106.0
-306.0,-266.0,-438.0,-266.0
-360.0,-48.0,-568.0,272.0
-84.0,-166.0,-524.0,436.0
528.0,-616.0,-224.0,158.0
140.0,-466.0,190.0,-864.0
-258.0,176.0,544.0,-426.0
-174.0,468.0,20.0,338.0
-182.0,114.0,-322.0,624.0
144.0,-152.0,-466.0,566.0
440.0,-12.0,-6.0,334.0
546.0,-422.0,430.0,356.0
326.0,-70.0,180.0,-332.0
-194.0,442.0,200.0,-434.0
-24.0,916.0,126.0,-330.0
-246.0,1016.0,126.0,612.0
46.0,844.0,214.0,1344.0
390.0,-142.0,-396.0,1104.0
508.0,-428.0,-156.0,318.0
304.0,-338.0,188.0,-206.0
96.0,40.0,-16.0,-4.0
174.0,486.0,-130.0,204.0
188.0,538.0,4.0,-304.0
310.0,82.0,-70.0,228.0
514.0,-528.0,522.0,40.0
200.0,-244.0,536.0,210.0
322.0,10.0,-16.0,254.0
282.0,-104.0,-112.0,474.0
-120.0,-56.0,110.0,316.0
256.0,106.0,-30.0,84.0
-34.0,306.0,-264.0,318.0
24.0,136.0,-384.0,-38.0
0.0,-422.0,316.0,-284.0
194.0,-514.0,204.0,112.0
308.0,-684.0,230.0,-254.0
116.0,-104.0,-100.0,-94.0
112.0,-28.0,-108.0,-544.0
94.0,46.0,-246.0,-840.0
0.0,508.0,-408.0,-558.0
-98.0,-258.0,-472.0,-344.0
-82.0,-70.0,-446.0,612.0
-212.0,-282.0,362.0,724.0
-114.0,28.0,854.0,344.0
-214.0,564.0,348.0,814.0
-98.0,302.0,4.0,360.0
44.0,336.0,96.0,88.0
410.0,94.0,-96.0,294.0
420.0,-426.0,-340.0,-8.0
492.0,-42.0,-488.0,-368.0
516.0,-254.0,-554.0,-816.0
410.0,-182.0,-256.0,-726.0
544.0,166.0,-210.0,470.0
440.0,-16.0,-182.0,384.0
198.0,142.0,178.0,546.0
-76.0,436.0,260.0,342.0
-194.0,348.0,116.0,332.0
-130.0,290.0,-204.0,-90.0
-380.0,236.0,-220.0,120.0
-358.0,52.0,-452.0,542.0
-262.0,-760.0,-332.0,354.0
-266.0,-708.0,-394.0,172.0
-400.0,-526.0,-814.0,-588.0
-420.0,-778.0,-652.0,-608.0
-32.0,-932.0,-490.0,-816.0
520.0,-676.0,-198.0,-722.0
522.0,-162.0,-88.0,-400.0
342.0,-90.0,-436.0,-316.0
-256.0,418.0,-260.0,192.0
-24.0,46.0,-416.0,-76.0
-722.0,124.0,-398.0,100.0
-1000.0,-558.0,-256.0,466.0
-748.0,342.0,-232.0,472.0
-162.0,472.0,-272.0,-74.0
100.0,90.0,-208.0,-68.0
-198.0,464.0,-544.0,-574.0
-160.0,-26.0,-888.0,-270.0
186.0,126.0,-1040.0,502.0
28.0,-188.0,-514.0,936.0
2.0,-290.0,-114.0,686.0
-10.0,242.0,-4.0,326.0
-184.0,166.0,288.0,474.0
-238.0,10.0,476.0,-36.0
-222.0,-374.0,-118.0,-366.0
16.0,-674.0,-328.0,-92.0
528.0,-558.0,-558.0,424.0
462.0,36.0,-282.0,306.0
432.0,312.0,-348.0,290.0
22.0,172.0,-66.0,-80.0
-486.0,440.0,-202.0,-572.0
-572.0,120.0,-22.0,-396.0
-52.0,-20.0,-36.0,-300.0
-102.0,-598.0,-304.0,-200.0
112.0,-402.0,-204.0,494.0
410.0,72.0,10.0,382.0
386.0,126.0,-138.0,-10.0
418.0,708.0,-474.0,174.0
-306.0,112.0,42.0,188.0
-84.0,-584.0,262.0,346.0
-148.0,-432.0,80.0,538.0
-442.0,-78.0,-78.0,-322.0
-452.0,-586.0,-56.0,-922.0
-302.0,-174.0,-366.0,-874.0
-84.0,812.0,-386.0,-266.0
270.0,592.0,-292.0,-182.0
600.0,374.0,16.0,296.0
358.0,236.0,132.0,740.0
24.0,-50.0,-156.0,976.0
-116.0,4.0,-122.0,494.0
-426.0,-76.0,-38.0,-372.0
-310.0,-402.0,-188.0,214.0
-288.0,106.0,-60.0,140.0
-8.0,-12.0,-158.0,-190.0
462.0,-52.0,-124.0,-398.0
110.0,-244.0,230.0,-372.0
268.0,-250.0,-64.0,156.0
794.0,530.0,134.0,698.0
492.0,548.0,-88.0,408.0
532.0,538.0,-288.0,294.0
494.0,136.0,-8.0,458.0
124.0,-620.0,280.0,800.0
-92.0,-86.0,494.0,370.0
-498.0,-510.0,160.0,92.0
-230.0,-338.0,296.0,230.0
-204.0,-180.0,128.0,-68.0
120.0,272.0,-564.0,-702.0
346.0,16.0,-666.0,-904.0
356.0,-170.0,-454.0,-1224.0
424.0,-106.0,-104.0,-594.0
386.0,-244.0,212.0,-50.0
64.0,122.0,146.0,-132.0
-74.0,136.0,58.0,650.0
-332.0,508.0,278.0,986.0
-580.0,430.0,48.0,954.0
-394.0,2.0,-148.0,708.0
-86.0,-244.0,-362.0,246.0
14.0,-442.0,-12.0,-24.0
362.0,270.0,168.0,284.0
462.0,-100.0,-342.0,-114.0
708.0,20.0,-560.0,-50.0
658.0,-160.0,-308.0,-452.0
424.0,-102.0,-60.0,-238.0
490.0,-300.0,-48.0,454.0
500.0,-192.0,334.0,294.0
378.0,422.0,378.0,738.0
86.0,234.0,352.0,784.0
-70.0,636.0,94.0,666.0
124.0,266.0,-658.0,62.0
-212.0,-144.0,-1080.0,-606.0
-682.0,-174.0,-624.0,24.0
-176.0,-350.0,50.0,356.0
0.0,-326.0,8.0,302.0
-18.0,-744.0,-156.0,102.0
314.0,-840.0,98.0,-174.0
572.0,-290.0,-178.0,-548.0
158.0,-158.0,-62.0,-664.0
428.0,-200.0,-412.0,-398.0
126.0,190.0,-530.0,176.0
-138.0,384.0,0.0,190.0
-188.0,408.0,-42.0,298.0
-340.0,294.0,-198.0,-2.0
-642.0,-410.0,-566.0,66.0
-260.0,316.0,-186.0,242.0
-424.0,290.0,-232.0,-38.0
-638.0,298.0,-412.0,170.0
-302.0,200.0,-784.0,-36.0
-222.0,-60.0,-796.0,10.0
-254.0,404.0,-302.0,114.0
300.0,154.0,-196.0,602.0
202.0,-6.0,-508.0,888.0
280.0,314.0,-100.0,572.0
-218.0,30.0,418.0,562.0
-190.0,-214.0,234.0,-18.0
182.0,-1198.0,-2.0,-352.0
354.0,-1088.0,-146.0,-488.0
396.0,-514.0,-102.0,-442.0
198.0,86.0,-44.0,-172.0
122.0,324.0,-458.0,-126.0
-6.0,356.0,-282.0,-146.0
-234.0,534.0,-70.0,68.0
-144.0,280.0,310.0,622.0
88.0,-450.0,-34.0,-98.0
506.0,-28.0,-480.0,106.0
198.0,54.0,-306.0,104.0
-274.0,678.0,-220.0,192.0
20.0,490.0,-276.0,174.0
74.0,-142.0,-218.0,532.0
-176.0,-256.0,-74.0,1006.0
-58.0,-268.0,192.0,492.0
92.0,-60.0,138.0,30.0
210.0,2.0,-20.0,-34.0
0.0,44.0,136.0,-474.0
-226.0,308.0,-18.0,-382.0
-312.0,334.0,-290.0,-684.0
42.0,82.0,-536.0,-638.0
266.0,-22.0,-720.0,-292.0
170.0,444.0,-338.0,222.0
220.0,870.0,-490.0,686.0
58.0,374.0,-136.0,948.0
98.0,-622.0,100.0,834.0
-318.0,-1394.0,88.0,360.0
-664.0,-508.0,150.0,152.0
-720.0,-356.0,190.0,-484.0
48.0,-534.0,138.0,-776.0
240.0,354.0,-292.0,-434.0
32.0,-104.0,-492.0,-14.0
736.0,236.0,-388.0,74.0
854.0,-122.0,356.0,246.0
872.0,132.0,386.0,56.0
494.0,734.0,606.0,468.0
244.0,114.0,292.0,650.0
12.0,-158.0,24.0,468.0
-242.0,-60.0,-122.0,420.0
-270.0,-562.0,-28.0,388.0
-150.0,-382.0,196.0,-8.0
280.0,212.0,54.0,-382.0
850.0,-78.0,168.0,-984.0
648.0,210.0,-72.0,-990.0
238.0,18.0,-366.0,-754.0
-198.0,164.0,-468.0,124.0
-640.0,-236.0,-420.0,-62.0
-486.0,-134.0,-164.0,208.0
-392.0,496.0,56.0,562.0
-372.0,452.0,26.0,372.0
126.0,682.0,-462.0,368.0
126.0,-76.0,-440.0,-256.0
88.0,-660.0,262.0,-498.0
-160.0,-202.0,178.0,18.0
-336.0,-678.0,-566.0,-70.0
-150.0,-516.0,-690.0,-20.0
368.0,-678.0,-638.0,-306.0
52.0,-204.0,-434.0,-230.0
280.0,418.0,-326.0,84.0
392.0,178.0,120.0,-70.0
108.0,86.0,998.0,-120.0
256.0,-86.0,856.0,880.0
-18.0,228.0,26.0,868.0
276.0,-188.0,-664.0,226.0
22.0,-360.0,-1148.0,-652.0
-200.0,-576.0,-862.0,-590.0
-366.0,-214.0,-374.0,220.0
-338.0,14.0,-84.0,164.0
-194.0,-176.0,-52.0,114.0
108.0,-124.0,114.0,480.0
524.0,-8.0,26.0,-242.0
516.0,-382.0,-68.0,24.0
146.0,-436.0,-200.0,120.0
-248.0,-396.0,-412.0,-426.0
-352.0,-106.0,-226.0,-234.0
-456.0,452.0,-262.0,-702.0
-292.0,556.0,-324.0,-86.0
-444.0,342.0,-358.0,24.0
-158.0,164.0,-406.0,-30.0
50.0,-86.0,-452.0,166.0
-212.0,-548.0,-412.0,120.0
-88.0,-670.0,-848.0,190.0
-204.0,-340.0,-1108.0,-194.0
-4.0,168.0,-664.0,94.0
-246.0,148.0,-470.0,670.0
-482.0,378.0,-330.0,448.0
-280.0,324.0,-462.0,146.0
-220.0,136.0,-268.0,120.0
76.0,-1086.0,126.0,170.0
-52.0,-684.0,200.0,-6.0
-62.0,-364.0,-110.0,-224.0
-110.0,-596.0,-20.0,10.0
142.0,-272.0,214.0,-420.0
-194.0,274.0,-154.0,-622.0
-120.0,-210.0,-328.0,-920.0
-228.0,10.0,-360.0,-628.0
-48.0,32.0,-222.0,164.0
592.0,206.0,26.0,646.0
948.0,444.0,330.0,914.0
846.0,868.0,-46.0,1090.0
238.0,608.0,-154.0,692.0
82.0,-636.0,312.0,736.0
-276.0,-628.0,-130.0,394.0
-708.0,-816.0,-138.0,-196.0
-100.0,70.0,-342.0,-138.0
-76.0,518.0,28.0,248.0
108.0,144.0,478.0,70.0
184.0,502.0,76.0,-276.0
-54.0,126.0,-474.0,-712.0
-196.0,128.0,-950.0,-544.0
-92.0,-104.0,-676.0,-398.0
172.0,552.0,-100.0,-40.0
-138.0,398.0,-334.0,420.0
-216.0,126.0,-160.0,250.0
-492.0,416.0,124.0,180.0
