mic1,mic2,mic3,mic4
-248.0,-54.0,28.0,-158.0
-200.0,-38.0,-214.0,-122.0
86.0,-168.0,-364.0,46.0
4.0,310.0,-480.0,56.0
-216.0,326.0,-294.0,-44.0
-392.0,544.0,262.0,16.0
-10.0,-242.0,574.0,292.0
86.0,-10.0,14.0,334.0
-204.0,306.0,122.0,-128.0
200.0,-152.0,-294.0,182.0
266.0,158.0,-142.0,24.0
324.0,12.0,-262.0,346.0
92.0,300.0,-180.0,82.0
100.0,410.0,168.0,6.0
354.0,-30.0,-132.0,-218.0
636.0,-538.0,62.0,50.0
218.0,80.0,104.0,110.0
108.0,-4.0,-252.0,312.0
-320.0,-100.0,76.0,174.0
-114.0,464.0,-190.0,360.0
-304.0,350.0,-382.0,104.0
-164.0,164.0,-86.0,-356.0
-8.0,-2.0,384.0,-904.0
8.0,-1104.0,158.0,-350.0
328.0,-142.0,36.0,-190.0
18.0,-390.0,-150.0,-54.0
-68.0,-312.0,-240.0,622.0
-290.0,-190.0,-470.0,-38.0
-16.0,-388.0,-496.0,214.0
536.0,54.0,-346.0,-330.0
84.0,48.0,-220.0,-490.0
78.0,-92.0,-224.0,-14.0
230.0,16.0,-226.0,-194.0
-12.0,300.0,-286.0,-94.0
-300.0,314.0,92.0,168.0
-146.0,518.0,306.0,208.0
-80.0,-304.0,110.0,182.0
332.0,-320.0,-118.0,356.0
104.0,-10.0,154.0,16.0
18.0,-98.0,310.0,624.0
38.0,590.0,2.0,672.0
24.0,166.0,50.0,536.0
200.0,164.0,-326.0,682.0
226.0,382.0,-438.0,170.0
238.0,18.0,-72.0,-162.0
598.0,-354.0,272.0,-402.0
514.0,-194.0,194.0,-64.0
210.0,228.0,-106.0,20.0
-202.0,766.0,-202.0,38.0
-186.0,-86.0,-402.0,206.0
92.0,-106.0,-52.0,-170.0
152.0,-474.0,210.0,-114.0
204.0,-1020.0,240.0,112.0
320.0,-400.0,114.0,28.0
242.0,-178.0,62.0,276.0
-218.0,236.0,-258.0,392.0
-568.0,456.0,-318.0,110.0
-466.0,130.0,58.0,126.0
-52.0,172.0,134.0,-356.0
-374.0,-294.0,-16.0,-606.0
-34.0,-22.0,-384.0,-432.0
-48.0,-208.0,-198.0,-342.0
-82.0,484.0,-426.0,38.0
194.0,346.0,-516.0,228.0
146.0,-82.0,-282.0,352.0
200.0,44.0,-46.0,366.0
282.0,-552.0,194.0,-2.0
-120.0,-170.0,-306.0,160.0
-84.0,-300.0,-408.0,764.0
-228.0,-306.0,114.0,242.0
-162.0,126.0,28.0,316.0
-50.0,554.0,-274.0,248.0
246.0,88.0,-224.0,386.0
-78.0,-34.0,-382.0,174.0
-62.0,362.0,-332.0,-292.0
98.0,-198.0,-410.0,-376.0
-32.0,260.0,32.0,-658.0
-52.0,176.0,-256.0,214.0
-144.0,-458.0,-534.0,198.0
-104.0,-148.0,-598.0,268.0
-224.0,-274.0,-604.0,516.0
-100.0,-434.0,-328.0,224.0
-154.0,-370.0,-4.0,-248.0
-252.0,-364.0,-196.0,-1026.0
-162.0,400.0,200.0,-752.0
-218.0,192.0,-98.0,-642.0
-246.0,-398.0,-500.0,282.0
-242.0,-450.0,-398.0,54.0
-284.0,16.0,-344.0,344.0
148.0,150.0,34.0,362.0
-176.0,138.0,-100.0,118.0
-38.0,48.0,-472.0,296.0
-500.0,-272.0,-258.0,296.0
-138.0,138.0,-292.0,172.0
-94.0,-224.0,-216.0,118.0
-80.0,-262.0,-182.0,78.0
306.0,68.0,-84.0,196.0
210.0,438.0,292.0,96.0
-180.0,676.0,200.0,20.0
-188.0,-152.0,-70.0,340.0
-84.0,-232.0,-136.0,236.0
304.0,-118.0,-194.0,440.0
614.0,214.0,-274.0,-214.0
500.0,616.0,-158.0,272.0
188.0,-76.0,210.0,456.0
-40.0,-116.0,288.0,104.0
-436.0,472.0,74.0,454.0
-300.0,-12.0,52.0,888.0
-124.0,-206.0,-330.0,466.0
-76.0,-332.0,-548.0,-292.0
138.0,-500.0,0.0,-542.0
216.0,-172.0,340.0,-606.0
-66.0,-500.0,62.0,-968.0
-132.0,-538.0,-256.0,-638.0
104.0,200.0,-44.0,-700.0
126.0,538.0,14.0,-348.0
146.0,-162.0,-266.0,152.0
86.0,-358.0,-586.0,460.0
-56.0,-486.0,-122.0,-238.0
-318.0,-498.0,76.0,-174.0
-544.0,-50.0,-60.0,292.0
-352.0,-414.0,-454.0,22.0
-40.0,-78.0,-374.0,-66.0
-122.0,90.0,-478.0,-196.0
12.0,402.0,-412.0,-222.0
-14.0,-172.0,-404.0,282.0
112.0,-390.0,28.0,-254.0
256.0,210.0,574.0,-408.0
422.0,288.0,910.0,114.0
514.0,738.0,564.0,398.0
122.0,-142.0,-178.0,468.0
158.0,28.0,-492.0,570.0
-120.0,538.0,-414.0,840.0
-20.0,-30.0,-344.0,648.0
60.0,-176.0,-418.0,68.0
400.0,34.0,230.0,68.0
272.0,184.0,514.0,8.0
24.0,220.0,56.0,200.0
-308.0,12.0,-584.0,438.0
-334.0,-136.0,-590.0,22.0
40.0,-100.0,-166.0,-220.0
252.0,-110.0,130.0,-730.0
100.0,-492.0,-154.0,-110.0
418.0,-170.0,-278.0,210.0
94.0,-20.0,-376.0,120.0
230.0,160.0,288.0,470.0
-370.0,-26.0,52.0,194.0
-188.0,-176.0,-210.0,-14.0
-412.0,-524.0,546.0,-550.0
-706.0,-1008.0,-180.0,-560.0
-462.0,-250.0,-326.0,-168.0
-258.0,-184.0,-508.0,20.0
410.0,-22.0,-462.0,304.0
360.0,346.0,-390.0,-90.0
-38.0,828.0,-6.0,-94.0
248.0,246.0,-108.0,348.0
-294.0,272.0,-232.0,288.0
-164.0,-346.0,-684.0,378.0
-266.0,-660.0,-116.0,422.0
178.0,-372.0,8.0,168.0
260.0,-372.0,8.0,-286.0
22.0,460.0,180.0,-98.0
272.0,398.0,-50.0,434.0
62.0,196.0,-76.0,-110.0
-58.0,238.0,-476.0,474.0
72.0,-778.0,-300.0,290.0
64.0,-194.0,-22.0,-376.0
-458.0,-226.0,-210.0,-596.0
-382.0,-246.0,190.0,-236.0
-432.0,-554.0,-256.0,376.0
-564.0,454.0,-776.0,56.0
-40.0,148.0,-844.0,242.0
252.0,-250.0,-746.0,-284.0
-116.0,-16.0,-712.0,-606.0
-56.0,-164.0,-340.0,-630.0
-244.0,28.0,110.0,-314.0
-504.0,-484.0,-144.0,-94.0
-528.0,-794.0,-252.0,-100.0
-208.0,-720.0,-392.0,2.0
-204.0,-626.0,-274.0,-290.0
-236.0,-314.0,266.0,-590.0
-110.0,-60.0,-100.0,-282.0
-118.0,-80.0,-266.0,-206.0
-24.0,494.0,-728.0,334.0
-206.0,562.0,-648.0,286.0
-448.0,164.0,-370.0,436.0
-362.0,288.0,-224.0,150.0
24.0,168.0,-160.0,0.0
26.0,-184.0,382.0,-50.0
-146.0,-304.0,150.0,-578.0
52.0,-312.0,-282.0,114.0
-64.0,238.0,-210.0,162.0
-86.0,262.0,-300.0,-144.0
-100.0,222.0,-58.0,158.0
78.0,190.0,54.0,318.0
50.0,94.0,-94.0,270.0
120.0,334.0,-182.0,538.0
-222.0,558.0,-180.0,390.0
-372.0,280.0,82.0,354.0
-290.0,86.0,140.0,32.0
-142.0,-414.0,-276.0,210.0
32.0,-518.0,-172.0,-268.0
232.0,-826.0,-268.0,-592.0
202.0,-488.0,-456.0,-440.0
470.0,-294.0,-94.0,-234.0
456.0,-232.0,212.0,-202.0
-182.0,-104.0,304.0,48.0
-198.0,332.0,50.0,-560.0
28.0,-8.0,-108.0,-246.0
98.0,68.0,-554.0,-8.0
172.0,-318.0,-530.0,-316.0
-286.0,-492.0,-200.0,-498.0
-276.0,-150.0,236.0,238.0
-126.0,-410.0,134.0,238.0
-442.0,118.0,80.0,334.0
-488.0,256.0,-632.0,56.0
-70.0,34.0,-730.0,34.0
138.0,418.0,-318.0,-4.0
390.0,-294.0,130.0,112.0
492.0,-48.0,542.0,256.0
52.0,126.0,418.0,-86.0
72.0,80.0,370.0,324.0
500.0,542.0,40.0,816.0
374.0,-344.0,-282.0,522.0
296.0,-50.0,-162.0,280.0
360.0,-294.0,248.0,648.0
240.0,-184.0,528.0,96.0
-30.0,434.0,38.0,-6.0
-438.0,124.0,-116.0,-62.0
-414.0,536.0,-340.0,-22.0
-54.0,778.0,-578.0,504.0
404.0,-106.0,-458.0,18.0
602.0,-90.0,-40.0,20.0
390.0,-394.0,102.0,-316.0
-200.0,-258.0,-22.0,232.0
-178.0,-106.0,188.0,364.0
-620.0,-282.0,-64.0,338.0
-390.0,-62.0,-570.0,-158.0
-504.0,152.0,-422.0,-628.0
-186.0,-576.0,-334.0,-830.0
426.0,-428.0,-100.0,-730.0
234.0,-606.0,-204.0,-16.0
162.0,-202.0,-162.0,24.0
14.0,410.0,-168.0,640.0
-52.0,94.0,-362.0,808.0
-290.0,-106.0,-248.0,-188.0
-606.0,-288.0,118.0,-352.0
-476.0,-290.0,8.0,-36.0
150.0,-378.0,-64.0,-352.0
414.0,312.0,-468.0,348.0
272.0,330.0,-150.0,632.0
204.0,796.0,-360.0,798.0
472.0,278.0,-256.0,872.0
378.0,84.0,146.0,534.0
134.0,-248.0,66.0,-2.0
-482.0,-578.0,-22.0,-230.0
-86.0,-268.0,-96.0,-376.0
78.0,182.0,-16.0,90.0
-78.0,-94.0,-250.0,360.0
-830.0,28.0,-344.0,-62.0
-594.0,-226.0,-434.0,-166.0
-146.0,12.0,-594.0,-440.0
52.0,-52.0,-276.0,-624.0
72.0,-68.0,-144.0,-518.0
202.0,426.0,188.0,-346.0
-266.0,-236.0,-80.0,-258.0
-244.0,-14.0,-892.0,-364.0
-330.0,-938.0,-1168.0,334.0
-480.0,-288.0,-1150.0,366.0
-512.0,-266.0,-506.0,334.0
-136.0,-388.0,-102.0,56.0
92.0,330.0,466.0,-150.0
-120.0,-212.0,576.0,-590.0
-468.0,-372.0,254.0,-448.0
-362.0,-464.0,-506.0,-34.0
96.0,-600.0,-798.0,-250.0
44.0,208.0,-350.0,-72.0
24.0,160.0,-310.0,302.0
-182.0,776.0,-116.0,-64.0
234.0,422.0,56.0,316.0
-286.0,-266.0,90.0,-134.0
32.0,-56.0,-262.0,232.0
58.0,-224.0,-466.0,234.0
350.0,-590.0,-236.0,-18.0
116.0,-68.0,42.0,-162.0
-200.0,416.0,76.0,172.0
-196.0,204.0,-22.0,576.0
-438.0,196.0,-154.0,238.0
-466.0,276.0,-268.0,162.0
-250.0,-18.0,-312.0,-422.0
-12.0,-350.0,-118.0,-192.0
282.0,-268.0,-166.0,-238.0
10.0,-294.0,-72.0,-198.0
-380.0,-688.0,90.0,136.0
-158.0,-22.0,82.0,-304.0
-52.0,120.0,-302.0,416.0
188.0,-382.0,-854.0,-336.0
290.0,-88.0,-664.0,-52.0
204.0,-232.0,-140.0,392.0
162.0,-428.0,-200.0,-510.0
-84.0,-242.0,132.0,-210.0
88.0,-324.0,404.0,-250.0
156.0,-148.0,382.0,-380.0
114.0,210.0,118.0,-68.0
62.0,132.0,-200.0,-50.0
-264.0,-590.0,-420.0,-78.0
-582.0,-174.0,-398.0,-370.0
-368.0,88.0,-14.0,98.0
-152.0,-106.0,214.0,466.0
432.0,78.0,12.0,728.0
460.0,-232.0,-38.0,128.0
258.0,380.0,58.0,308.0
436.0,100.0,-306.0,272.0
236.0,-298.0,-504.0,-544.0
48.0,214.0,-218.0,306.0
-80.0,-210.0,142.0,190.0
38.0,312.0,650.0,-170.0
392.0,-246.0,428.0,372.0
278.0,-116.0,-62.0,190.0
-204.0,4.0,-314.0,-66.0
-84.0,440.0,-196.0,364.0
4.0,612.0,12.0,272.0
-38.0,742.0,-460.0,-170.0
170.0,354.0,-628.0,228.0
234.0,-260.0,-78.0,292.0
-102.0,-230.0,196.0,158.0
-438.0,-622.0,-138.0,122.0
-626.0,-796.0,-78.0,-86.0
-434.0,-460.0,0.0,-824.0
18.0,-308.0,90.0,-736.0
126.0,-194.0,-90.0,-202.0
546.0,-98.0,-194.0,-148.0
426.0,304.0,-622.0,808.0
282.0,698.0,-520.0,420.0
196.0,316.0,-314.0,270.0
-184.0,-410.0,-336.0,-168.0
-454.0,-344.0,-210.0,-424.0
-436.0,-748.0,94.0,118.0
-404.0,-628.0,402.0,486.0
-360.0,-236.0,228.0,-84.0
-116.0,292.0,-140.0,200.0
218.0,546.0,-504.0,94.0
592.0,616.0,-466.0,312.0
720.0,602.0,92.0,398.0
382.0,218.0,-68.0,392.0
-176.0,2.0,-162.0,554.0
-266.0,-206.0,6.0,180.0
-224.0,-4.0,14.0,-182.0
-128.0,-200.0,-104.0,-176.0
92.0,-686.0,-474.0,-4.0
-16.0,-544.0,-388.0,-254.0
222.0,-126.0,-186.0,-384.0
-154.0,420.0,-208.0,-400.0
-118.0,434.0,-30.0,-264.0
-330.0,574.0,-282.0,-464.0
-154.0,-212.0,-470.0,-498.0
-144.0,-444.0,-34.0,70.0
-430.0,-884.0,-220.0,12.0
-462.0,-836.0,-752.0,272.0
-872.0,-178.0,-480.0,30.0
-470.0,572.0,-588.0,48.0
-632.0,630.0,-628.0,-92.0
-146.0,208.0,-748.0,-292.0
100.0,-164.0,-374.0,62.0
-10.0,-1076.0,22.0,298.0
-40.0,-918.0,400.0,374.0
-48.0,40.0,-22.0,48.0
-170.0,406.0,-236.0,-188.0
-228.0,274.0,-374.0,-490.0
-150.0,400.0,-656.0,-698.0
-104.0,42.0,-650.0,-456.0
-224.0,-142.0,34.0,-420.0
316.0,-614.0,150.0,576.0
278.0,-14.0,110.0,136.0
16.0,326.0,122.0,224.0
-434.0,-156.0,-244.0,842.0
-278.0,-166.0,-260.0,538.0
-402.0,86.0,-278.0,616.0
-310.0,-698.0,228.0,216.0
-234.0,-236.0,422.0,-310.0
76.0,396.0,-42.0,-378.0
498.0,342.0,-488.0,-204.0
140.0,388.0,-284.0,-226.0
164.0,132.0,-396.0,72.0
52.0,-244.0,-190.0,190.0
142.0,-394.0,154.0,-198.0
-164.0,-702.0,316.0,62.0
-282.0,318.0,262.0,-62.0
-70.0,-478.0,-220.0,250.0
118.0,-464.0,-700.0,564.0
-60.0,-172.0,-498.0,-114.0
-262.0,134.0,-154.0,-390.0
182.0,-562.0,314.0,-568.0
210.0,208.0,0.0,-374.0
312.0,-82.0,-22.0,-86.0
472.0,-30.0,406.0,116.0
-46.0,562.0,30.0,198.0
194.0,242.0,-92.0,818.0
424.0,-180.0,22.0,168.0
-120.0,390.0,72.0,54.0
-592.0,468.0,192.0,146.0
-172.0,-318.0,-330.0,318.0
362.0,76.0,-168.0,4.0
326.0,-20.0,-14.0,852.0
104.0,-532.0,114.0,330.0
304.0,588.0,324.0,198.0
746.0,44.0,242.0,384.0
556.0,-10.0,356.0,-188.0
56.0,266.0,222.0,34.0
-136.0,62.0,-142.0,230.0
196.0,-56.0,-162.0,304.0
408.0,-42.0,-220.0,-70.0
386.0,670.0,-644.0,-118.0
148.0,504.0,-60.0,482.0
-14.0,74.0,-38.0,466.0
-384.0,-80.0,-318.0,330.0
-856.0,138.0,-56.0,174.0
-1264.0,-196.0,-68.0,-308.0
-684.0,-320.0,212.0,-380.0
306.0,-166.0,-208.0,-434.0
510.0,-420.0,-268.0,82.0
344.0,-174.0,-316.0,274.0
34.0,-6.0,88.0,136.0
118.0,-238.0,-186.0,162.0
580.0,-260.0,-86.0,184.0
90.0,298.0,-198.0,-78.0
-402.0,356.0,-386.0,326.0
-50.0,-26.0,-376.0,58.0
4.0,-72.0,-526.0,282.0
-258.0,-390.0,-118.0,444.0
-184.0,-12.0,16.0,-10.0
350.0,62.0,-170.0,106.0
672.0,-120.0,192.0,-466.0
496.0,176.0,320.0,-38.0
-360.0,388.0,98.0,540.0
-402.0,-188.0,6.0,598.0
-448.0,30.0,-312.0,492.0
-212.0,110.0,-526.0,450.0
16.0,-358.0,-212.0,-172.0
-50.0,34.0,-388.0,-104.0
88.0,-278.0,-358.0,-340.0
458.0,-300.0,302.0,-272.0
-86.0,198.0,42.0,-284.0
-304.0,162.0,226.0,-372.0
-168.0,-122.0,-94.0,-206.0
56.0,-240.0,-500.0,-642.0
-54.0,-420.0,-352.0,-188.0
-448.0,-414.0,-404.0,246.0
-588.0,-470.0,-342.0,250.0
-572.0,102.0,-570.0,282.0
-284.0,474.0,-292.0,-260.0
-36.0,-260.0,-472.0,-558.0
-192.0,394.0,-264.0,-204.0
-342.0,-200.0,-240.0,-170.0
-428.0,-306.0,-210.0,174.0
-428.0,-262.0,-278.0,498.0
-568.0,-300.0,-418.0,332.0
54.0,-264.0,-330.0,84.0
302.0,-86.0,-526.0,-508.0
112.0,-30.0,-424.0,-618.0
-86.0,-380.0,-260.0,-212.0
-144.0,-194.0,-342.0,-332.0
-56.0,-6.0,-10.0,-514.0
74.0,288.0,-434.0,-148.0
30.0,414.0,-324.0,-408.0
-230.0,242.0,38.0,376.0
-112.0,68.0,24.0,372.0
-640.0,-1096.0,-82.0,414.0
-540.0,-716.0,162.0,534.0
-602.0,-296.0,-178.0,62.0
-572.0,-254.0,-308.0,-306.0
292.0,24.0,-336.0,-770.0
-126.0,512.0,-524.0,-158.0
34.0,24.0,-428.0,38.0
-202.0,238.0,-328.0,282.0
242.0,88.0,-122.0,-272.0
490.0,96.0,10.0,44.0
604.0,-138.0,-316.0,-244.0
336.0,-322.0,-280.0,398.0
-402.0,-172.0,-296.0,44.0
-814.0,-678.0,-220.0,-82.0
-762.0,-920.0,294.0,-64.0
-478.0,-520.0,10.0,-574.0
168.0,-632.0,314.0,-686.0
350.0,132.0,206.0,-836.0
564.0,142.0,-354.0,-152.0
588.0,392.0,-326.0,274.0
22.0,360.0,-348.0,994.0
-298.0,64.0,-112.0,502.0
380.0,72.0,-306.0,74.0
142.0,-114.0,-284.0,-38.0
168.0,-242.0,-182.0,76.0
36.0,328.0,-220.0,346.0
-230.0,-478.0,226.0,-86.0
-350.0,-556.0,-62.0,140.0
-218.0,-404.0,-214.0,184.0
244.0,-422.0,212.0,216.0
304.0,-30.0,242.0,-52.0
448.0,510.0,366.0,430.0
536.0,422.0,104.0,574.0
242.0,684.0,-340.0,144.0
48.0,354.0,-216.0,168.0
90.0,-206.0,-200.0,130.0
62.0,-192.0,-308.0,354.0
68.0,10.0,-550.0,364.0
-232.0,72.0,-550.0,324.0
-374.0,4.0,-400.0,-344.0
-276.0,-68.0,-156.0,-548.0
-428.0,-208.0,-68.0,-402.0
-400.0,20.0,106.0,16.0
80.0,60.0,-14.0,120.0
-88.0,130.0,8.0,358.0
358.0,130.0,-92.0,210.0
128.0,-122.0,-308.0,18.0
-228.0,-236.0,-586.0,80.0
-248.0,-74.0,-562.0,-78.0
-146.0,-478.0,-66.0,-122.0
-90.0,-630.0,-54.0,544.0
-350.0,230.0,-52.0,266.0
-274.0,302.0,-60.0,600.0
264.0,400.0,-262.0,242.0
666.0,138.0,-510.0,96.0
792.0,-54.0,-210.0,-206.0
548.0,-172.0,-18.0,-326.0
244.0,-228.0,84.0,-24.0
-76.0,-230.0,-92.0,200.0
-660.0,232.0,-204.0,460.0
-528.0,240.0,-74.0,370.0
-266.0,-248.0,-482.0,-110.0
-142.0,-284.0,-162.0,-250.0
188.0,-46.0,138.0,28.0
110.0,-48.0,300.0,12.0
-532.0,-114.0,78.0,192.0
-302.0,100.0,-260.0,104.0
412.0,-74.0,-424.0,-544.0
-18.0,-136.0,-616.0,-254.0
80.0,-374.0,-418.0,-382.0
-84.0,-980.0,-344.0,-160.0
-200.0,-738.0,170.0,-34.0
-646.0,-76.0,200.0,-36.0
-388.0,56.0,-364.0,-234.0
-436.0,646.0,-886.0,-626.0
-78.0,598.0,-616.0,140.0
136.0,174.0,-196.0,94.0
-428.0,-226.0,-148.0,492.0
-816.0,14.0,2.0,306.0
-494.0,-376.0,40.0,-54.0
-160.0,-90.0,-286.0,-80.0
-480.0,-632.0,-454.0,-542.0
-364.0,-624.0,-924.0,-256.0
-120.0,-692.0,-806.0,188.0
100.0,-18.0,-286.0,140.0
512.0,254.0,-14.0,-476.0
140.0,484.0,172.0,-48.0
72.0,544.0,-376.0,-80.0
-214.0,164.0,-348.0,398.0
-122.0,-394.0,-416.0,-132.0
-544.0,-608.0,-362.0,-160.0
-870.0,-422.0,-6.0,232.0
-414.0,-660.0,68.0,-328.0
144.0,-590.0,208.0,-516.0
-68.0,522.0,-96.0,-306.0
-170.0,160.0,-124.0,398.0
-44.0,-228.0,-350.0,534.0
-80.0,294.0,-330.0,314.0
84.0,-70.0,126.0,-188.0
-32.0,-188.0,246.0,-162.0
86.0,-164.0,96.0,-252.0
300.0,-184.0,-522.0,-18.0
146.0,180.0,-634.0,36.0
16.0,-286.0,-236.0,206.0
-286.0,-302.0,-10.0,302.0
-108.0,-110.0,-6.0,-284.0
24.0,-182.0,288.0,-548.0
-314.0,-6.0,300.0,-588.0
-80.0,-336.0,264.0,96.0
44.0,-96.0,-266.0,666.0
236.0,100.0,-484.0,836.0
552.0,626.0,-446.0,668.0
424.0,494.0,30.0,-160.0
100.0,-174.0,-28.0,-38.0
336.0,-26.0,222.0,-136.0
16.0,-76.0,114.0,-134.0
-444.0,-80.0,202.0,776.0
-466.0,-196.0,-128.0,542.0
4.0,-466.0,-266.0,452.0
514.0,-250.0,122.0,-30.0
336.0,664.0,-96.0,-406.0
244.0,186.0,282.0,8.0
342.0,142.0,394.0,-36.0
174.0,692.0,122.0,-42.0
294.0,450.0,-10.0,396.0
146.0,308.0,-6.0,536.0
28.0,-6.0,-372.0,512.0
-212.0,-462.0,-32.0,834.0
-120.0,-292.0,2.0,-126.0
-368.0,-272.0,-552.0,-88.0
-608.0,-368.0,-160.0,-570.0
-146.0,32.0,-290.0,-420.0
346.0,76.0,-272.0,96.0
272.0,306.0,-330.0,-180.0
398.0,178.0,54.0,78.0
214.0,-266.0,-146.0,-52.0
154.0,-166.0,-204.0,40.0
-134.0,-198.0,152.0,250.0
-458.0,8.0,-74.0,2.0
-398.0,-488.0,184.0,-12.0
-304.0,-142.0,152.0,408.0
-66.0,684.0,-88.0,182.0
-206.0,586.0,-512.0,540.0
12.0,502.0,-492.0,430.0
500.0,-184.0,-474.0,264.0
542.0,-306.0,204.0,140.0
412.0,-434.0,6.0,-132.0
-64.0,-468.0,-164.0,-18.0
-100.0,-66.0,-82.0,526.0
-206.0,494.0,-684.0,460.0
132.0,-198.0,-638.0,414.0
60.0,6.0,-296.0,-554.0
162.0,236.0,96.0,-534.0
206.0,152.0,422.0,-668.0
-56.0,282.0,118.0,-614.0
-488.0,386.0,-52.0,-268.0
-896.0,190.0,-324.0,180.0
-802.0,-394.0,-384.0,634.0
-248.0,-582.0,-460.0,492.0
208.0,-264.0,8.0,206.0
252.0,-474.0,526.0,-54.0
128.0,-20.0,2.0,2.0
2.0,360.0,-262.0,150.0
56.0,100.0,-678.0,-200.0
-86.0,-100.0,-602.0,-460.0
-404.0,-132.0,-388.0,-224.0
20.0,-174.0,286.0,134.0
90.0,-282.0,498.0,192.0
4.0,-36.0,-170.0,-346.0
126.0,180.0,-240.0,82.0
-528.0,140.0,-524.0,-130.0
-114.0,-268.0,-422.0,-56.0
158.0,-318.0,-274.0,242.0
-262.0,232.0,96.0,-430.0
-208.0,122.0,-100.0,186.0
-62.0,-112.0,-342.0,134.0
-56.0,-202.0,-310.0,202.0
-160.0,-564.0,-346.0,56.0
-300.0,-256.0,-608.0,-38.0
-286.0,148.0,-334.0,234.0
-172.0,-36.0,300.0,-204.0
-78.0,158.0,364.0,-878.0
-68.0,442.0,-114.0,-858.0
46.0,-606.0,-292.0,-60.0
46.0,-422.0,-418.0,-40.0
-40.0,-968.0,-736.0,44.0
-330.0,-532.0,-322.0,88.0
-422.0,330.0,138.0,2.0
-44.0,248.0,144.0,292.0
182.0,-106.0,94.0,-488.0
272.0,34.0,-162.0,-254.0
200.0,-308.0,-468.0,164.0
-332.0,-494.0,-466.0,636.0
-416.0,-624.0,-368.0,288.0
-238.0,-108.0,140.0,-412.0
-362.0,-78.0,302.0,-548.0
-204.0,178.0,268.0,-558.0
338.0,-148.0,14.0,-476.0
234.0,-420.0,-178.0,362.0
386.0,110.0,-324.0,270.0
146.0,530.0,-300.0,242.0
204.0,630.0,-590.0,480.0
262.0,-40.0,-294.0,-688.0
384.0,-102.0,2.0,-56.0
208.0,-120.0,-116.0,602.0
-464.0,-330.0,144.0,880.0
-300.0,-458.0,142.0,668.0
-112.0,-394.0,552.0,-40.0
20.0,148.0,270.0,-340.0
-2.0,224.0,-2.0,38.0
172.0,146.0,-580.0,-142.0
138.0,122.0,-638.0,-170.0
82.0,246.0,-248.0,430.0
-138.0,206.0,-86.0,362.0
182.0,-186.0,326.0,110.0
298.0,-188.0,238.0,42.0
258.0,-190.0,-6.0,-616.0
-354.0,76.0,-4.0,210.0
-426.0,-20.0,-626.0,514.0
-468.0,-204.0,-538.0,-242.0
-8.0,-132.0,-16.0,-44.0
194.0,244.0,70.0,-208.0
212.0,352.0,-62.0,318.0
178.0,-142.0,-286.0,186.0
2.0,-60.0,-398.0,482.0
-404.0,250.0,-310.0,626.0
-410.0,238.0,272.0,366.0
-130.0,-264.0,312.0,-112.0
-134.0,-826.0,-4.0,-894.0
426.0,6.0,42.0,-368.0
184.0,-488.0,-224.0,-104.0
188.0,64.0,-624.0,572.0
24.0,326.0,-476.0,834.0
174.0,336.0,74.0,336.0
236.0,570.0,410.0,-34.0
-138.0,408.0,254.0,218.0
-188.0,54.0,-46.0,108.0
-32.0,-12.0,-372.0,174.0
-134.0,-142.0,-530.0,354.0
226.0,-340.0,-568.0,448.0
-10.0,-536.0,-594.0,196.0
228.0,42.0,-454.0,-148.0
94.0,-112.0,22.0,-340.0
-178.0,58.0,444.0,-226.0
-116.0,554.0,278.0,102.0
68.0,174.0,-364.0,-136.0
442.0,62.0,-466.0,118.0
74.0,-150.0,-584.0,72.0
-248.0,-162.0,-256.0,-556.0
-500.0,-26.0,-24.0,-350.0
-784.0,290.0,154.0,144.0
-472.0,198.0,358.0,-184.0
-214.0,178.0,100.0,248.0
-258.0,-432.0,-400.0,870.0
-192.0,-170.0,-694.0,602.0
-178.0,-140.0,-412.0,206.0
-64.0,-114.0,38.0,50.0
354.0,-24.0,-114.0,-328.0
344.0,914.0,6.0,-524.0
354.0,-56.0,-196.0,-118.0
-44.0,-396.0,-410.0,-100.0
-268.0,-740.0,-226.0,206.0
-496.0,-756.0,-130.0,10.0
-112.0,-178.0,112.0,20.0
42.0,354.0,212.0,48.0
268.0,526.0,94.0,-430.0
-44.0,424.0,452.0,-56.0
-206.0,472.0,-302.0,214.0
-348.0,100.0,-906.0,378.0
-570.0,-386.0,-230.0,90.0
-508.0,400.0,148.0,-372.0
-194.0,92.0,-452.0,-318.0
-194.0,216.0,-452.0,-380.0
208.0,-116.0,-574.0,-110.0
14.0,-652.0,-316.0,594.0
-104.0,-642.0,-178.0,-66.0
106.0,-168.0,26.0,-366.0
284.0,188.0,466.0,-266.0
326.0,-212.0,164.0,-806.0
90.0,296.0,-82.0,48.0
-106.0,-314.0,-248.0,512.0
80.0,-444.0,-474.0,684.0
24.0,-596.0,-190.0,214.0
-348.0,-220.0,-194.0,-290.0
-86.0,-36.0,2.0,-476.0
-76.0,100.0,-72.0,114.0
-140.0,-118.0,-166.0,364.0
-292.0,-296.0,-134.0,680.0
-460.0,-102.0,258.0,282.0
-46.0,310.0,152.0,264.0
556.0,260.0,-152.0,-72.0
284.0,-76.0,-36.0,-492.0
200.0,70.0,-434.0,-452.0
476.0,224.0,-374.0,408.0
534.0,-308.0,-70.0,400.0
472.0,56.0,236.0,236.0
92.0,-64.0,642.0,228.0
-126.0,164.0,144.0,116.0
128.0,530.0,352.0,390.0
