mic1,mic2,mic3,mic4
-132.0,-110.0,86.0,-856.0
-354.0,-268.0,314.0,-430.0
548.0,-436.0,504.0,-72.0
1498.0,2.0,-104.0,1044.0
316.0,296.0,-976.0,2422.0
774.0,320.0,-940.0,534.0
1614.0,-44.0,-538.0,-120.0
-358.0,92.0,-134.0,-328.0
348.0,-112.0,-130.0,164.0
-1076.0,112.0,-368.0,1102.0
-860.0,-18.0,48.0,1690.0
-310.0,28.0,208.0,2294.0
1504.0,1220.0,164.0,-154.0
1062.0,664.0,1042.0,380.0
-568.0,54.0,918.0,-616.0
-276.0,146.0,152.0,-884.0
360.0,-266.0,-834.0,52.0
-456.0,-30.0,-1302.0,-38.0
-280.0,-362.0,-1002.0,856.0
172.0,574.0,192.0,-814.0
192.0,874.0,922.0,-1142.0
-510.0,-132.0,400.0,568.0
-794.0,538.0,62.0,1068.0
-1298.0,-98.0,260.0,-356.0
-698.0,-586.0,-466.0,-926.0
256.0,-772.0,-452.0,262.0
314.0,504.0,-622.0,-478.0
386.0,462.0,-20.0,672.0
362.0,56.0,204.0,-120.0
-652.0,562.0,-360.0,438.0
584.0,456.0,-778.0,398.0
-834.0,-340.0,-586.0,1036.0
-8.0,-486.0,252.0,1176.0
156.0,-184.0,-40.0,792.0
134.0,396.0,-568.0,462.0
42.0,68.0,-460.0,698.0
750.0,78.0,-298.0,-136.0
1374.0,888.0,116.0,-172.0
528.0,532.0,-70.0,-702.0
218.0,200.0,-82.0,-684.0
-586.0,-168.0,-114.0,1000.0
-404.0,-334.0,172.0,1290.0
-142.0,-678.0,-128.0,246.0
476.0,-676.0,-900.0,88.0
590.0,-358.0,-460.0,-448.0
-570.0,-68.0,48.0,-670.0
666.0,400.0,-634.0,-604.0
-308.0,558.0,-704.0,298.0
-632.0,346.0,-66.0,990.0
96.0,322.0,376.0,-76.0
992.0,-68.0,1128.0,-388.0
438.0,-342.0,728.0,-564.0
-462.0,-366.0,-138.0,-1238.0
-338.0,-278.0,-662.0,24.0
-766.0,-390.0,-372.0,-336.0
-162.0,224.0,168.0,-680.0
292.0,594.0,70.0,-746.0
274.0,342.0,-208.0,-616.0
-148.0,628.0,274.0,172.0
-602.0,250.0,-134.0,650.0
-216.0,-698.0,-810.0,506.0
-734.0,-834.0,-490.0,186.0
-284.0,-1100.0,-364.0,-188.0
-72.0,-356.0,-18.0,-386.0
10.0,-182.0,-94.0,-370.0
84.0,-262.0,-758.0,192.0
368.0,6.0,-1332.0,472.0
16.0,-192.0,-1026.0,272.0
566.0,-620.0,-602.0,-52.0
186.0,-734.0,-332.0,-110.0
228.0,-498.0,-724.0,-694.0
-24.0,82.0,38.0,290.0
-1208.0,80.0,156.0,1130.0
-114.0,400.0,-190.0,424.0
184.0,248.0,-296.0,-230.0
202.0,-146.0,-446.0,146.0
462.0,-98.0,-180.0,-370.0
-68.0,-468.0,-438.0,-998.0
-616.0,-508.0,-182.0,-236.0
-746.0,-18.0,-34.0,192.0
-790.0,342.0,162.0,708.0
336.0,412.0,210.0,-56.0
588.0,-280.0,152.0,-360.0
942.0,110.0,78.0,-904.0
-82.0,230.0,-520.0,-394.0
-1182.0,-168.0,-658.0,-502.0
-882.0,-112.0,-68.0,-708.0
-314.0,-84.0,-84.0,530.0
64.0,-374.0,-352.0,656.0
682.0,-530.0,-104.0,336.0
-124.0,-292.0,498.0,-338.0
616.0,-232.0,-350.0,316.0
-268.0,-324.0,-462.0,604.0
-456.0,-140.0,-512.0,-566.0
-690.0,300.0,-298.0,1498.0
506.0,234.0,128.0,1694.0
1204.0,290.0,162.0,-246.0
1612.0,-158.0,6.0,-338.0
420.0,-342.0,90.0,-330.0
2.0,-196.0,-322.0,-192.0
-542.0,280.0,-866.0,-290.0
224.0,62.0,-826.0,1730.0
-528.0,818.0,-484.0,1248.0
1064.0,1238.0,248.0,30.0
1532.0,218.0,1138.0,578.0
-210.0,30.0,1040.0,-714.0
-242.0,-164.0,64.0,-732.0
-686.0,-776.0,-552.0,-50.0
-1018.0,-116.0,-932.0,-444.0
-142.0,-286.0,-412.0,-1404.0
74.0,814.0,-188.0,-334.0
230.0,458.0,550.0,78.0
484.0,-356.0,790.0,1588.0
-196.0,382.0,-56.0,1188.0
-492.0,-66.0,-268.0,584.0
-160.0,-136.0,-32.0,-396.0
-1088.0,-204.0,132.0,-816.0
380.0,-194.0,-286.0,-470.0
390.0,242.0,-226.0,1262.0
386.0,492.0,-740.0,-154.0
570.0,526.0,-1010.0,1200.0
-284.0,394.0,-438.0,150.0
14.0,276.0,-132.0,-770.0
-258.0,-6.0,-172.0,328.0
-486.0,-206.0,-184.0,1106.0
-554.0,-320.0,-94.0,1788.0
54.0,-428.0,-522.0,602.0
448.0,-268.0,-1138.0,-1110.0
832.0,-352.0,-708.0,-866.0
292.0,-102.0,-332.0,-790.0
-86.0,-412.0,90.0,144.0
498.0,-228.0,-346.0,-176.0
464.0,-134.0,-194.0,1566.0
-254.0,-20.0,-292.0,-148.0
270.0,-164.0,140.0,598.0
-58.0,-90.0,314.0,-162.0
426.0,536.0,290.0,-1186.0
700.0,132.0,-248.0,-264.0
-336.0,406.0,-648.0,1108.0
-426.0,294.0,-284.0,260.0
128.0,-122.0,166.0,-136.0
-238.0,82.0,102.0,484.0
-466.0,-384.0,260.0,1092.0
-504.0,78.0,432.0,-122.0
424.0,2.0,366.0,-232.0
666.0,-122.0,462.0,-622.0
646.0,-144.0,340.0,-844.0
-28.0,-440.0,-578.0,-1034.0
30.0,-108.0,-768.0,-652.0
160.0,280.0,-490.0,244.0
-200.0,362.0,-794.0,444.0
-868.0,492.0,-12.0,618.0
-474.0,134.0,252.0,56.0
-302.0,-286.0,370.0,0.0
402.0,-898.0,-8.0,206.0
-52.0,-622.0,-970.0,-270.0
-778.0,-798.0,-992.0,270.0
-6.0,12.0,-838.0,704.0
-92.0,250.0,-714.0,364.0
922.0,336.0,-612.0,1094.0
188.0,200.0,-318.0,370.0
24.0,-564.0,-68.0,-618.0
1190.0,-774.0,32.0,-230.0
72.0,-774.0,-630.0,-302.0
-726.0,-454.0,-646.0,-472.0
-1016.0,350.0,-208.0,-190.0
-138.0,380.0,38.0,740.0
510.0,860.0,588.0,-522.0
170.0,306.0,-346.0,-172.0
2.0,-300.0,-226.0,-138.0
0.0,-418.0,544.0,-308.0
12.0,-476.0,-256.0,234.0
-6.0,-374.0,-240.0,-342.0
-612.0,-160.0,-498.0,-210.0
-66.0,154.0,-76.0,-208.0
362.0,110.0,612.0,-696.0
808.0,-220.0,-104.0,-86.0
96.0,-230.0,-746.0,558.0
-786.0,-784.0,-976.0,164.0
-640.0,-356.0,-446.0,-308.0
40.0,422.0,420.0,346.0
340.0,204.0,570.0,622.0
-798.0,346.0,-48.0,128.0
-388.0,274.0,188.0,-54.0
148.0,32.0,30.0,404.0
-184.0,294.0,-982.0,2860.0
-598.0,86.0,-1102.0,2082.0
368.0,82.0,-436.0,-90.0
1696.0,410.0,348.0,-56.0
1158.0,-346.0,554.0,-754.0
-116.0,-480.0,-34.0,-624.0
-338.0,-200.0,-470.0,130.0
-860.0,-338.0,-250.0,240.0
-568.0,346.0,-148.0,2214.0
322.0,1272.0,30.0,616.0
1354.0,712.0,506.0,-218.0
824.0,492.0,602.0,638.0
738.0,-46.0,-84.0,-800.0
1500.0,-150.0,-878.0,252.0
-624.0,-782.0,-948.0,1124.0
-880.0,-576.0,-586.0,284.0
-416.0,0.0,296.0,112.0
-500.0,336.0,1352.0,120.0
-554.0,452.0,644.0,1318.0
56.0,480.0,38.0,536.0
-534.0,404.0,170.0,-492.0
476.0,112.0,-4.0,-326.0
770.0,-402.0,-448.0,172.0
86.0,-518.0,-1044.0,-736.0
-396.0,-172.0,-212.0,62.0
-342.0,418.0,94.0,156.0
144.0,692.0,-604.0,1072.0
-618.0,430.0,-836.0,1210.0
-1324.0,-204.0,-572.0,-68.0
780.0,-318.0,76.0,-352.0
440.0,90.0,6.0,-478.0
-12.0,-390.0,178.0,-4.0
-326.0,-660.0,-282.0,-272.0
-258.0,-252.0,-476.0,252.0
494.0,66.0,-226.0,358.0
472.0,112.0,-634.0,414.0
294.0,52.0,-508.0,1180.0
-270.0,264.0,-236.0,-2.0
458.0,-212.0,272.0,-438.0
688.0,192.0,198.0,-400.0
-132.0,-68.0,-530.0,568.0
-286.0,-46.0,-462.0,368.0
-868.0,-120.0,-134.0,-440.0
216.0,-270.0,-56.0,80.0
576.0,360.0,100.0,630.0
-194.0,-96.0,280.0,92.0
-28.0,-182.0,514.0,276.0
1184.0,-128.0,324.0,994.0
80.0,-412.0,-86.0,1510.0
-82.0,-328.0,-704.0,594.0
-174.0,106.0,-536.0,520.0
512.0,360.0,584.0,-1058.0
778.0,490.0,802.0,-864.0
296.0,-22.0,220.0,-422.0
-420.0,-244.0,-384.0,-502.0
76.0,-240.0,-670.0,-44.0
-52.0,-158.0,-740.0,-48.0
406.0,282.0,-524.0,-508.0
-378.0,108.0,-634.0,-480.0
-784.0,-226.0,-148.0,-1366.0
270.0,-224.0,212.0,-354.0
-1184.0,-266.0,-356.0,118.0
-1558.0,-560.0,-754.0,340.0
-728.0,-708.0,-1052.0,390.0
-266.0,-452.0,-438.0,-444.0
748.0,-464.0,64.0,1036.0
94.0,540.0,-276.0,938.0
560.0,-74.0,50.0,720.0
118.0,-680.0,-342.0,-60.0
-566.0,-504.0,-954.0,-980.0
210.0,-440.0,-628.0,-1274.0
-106.0,-422.0,-850.0,-970.0
136.0,-86.0,-266.0,-218.0
-30.0,-418.0,76.0,958.0
84.0,698.0,-64.0,248.0
478.0,660.0,442.0,698.0
-826.0,116.0,450.0,-84.0
-182.0,-196.0,10.0,476.0
890.0,-622.0,-286.0,-392.0
370.0,-766.0,-680.0,472.0
-98.0,-940.0,-1234.0,332.0
-488.0,-500.0,-978.0,-956.0
-942.0,288.0,84.0,-238.0
194.0,452.0,118.0,-658.0
-254.0,486.0,510.0,118.0
124.0,130.0,216.0,68.0
-64.0,-228.0,-62.0,736.0
116.0,-918.0,132.0,-84.0
-414.0,-188.0,180.0,-628.0
-164.0,284.0,-356.0,-516.0
-352.0,416.0,-110.0,1160.0
44.0,382.0,26.0,1180.0
1052.0,-6.0,-294.0,44.0
2202.0,92.0,-1018.0,1126.0
196.0,-248.0,-820.0,836.0
-302.0,-208.0,-796.0,-232.0
880.0,-110.0,-256.0,-808.0
298.0,738.0,10.0,-488.0
-304.0,188.0,182.0,1034.0
-574.0,658.0,136.0,668.0
0.0,206.0,958.0,302.0
-250.0,320.0,1182.0,762.0
948.0,34.0,-80.0,72.0
760.0,152.0,-834.0,8.0
70.0,82.0,-1090.0,-478.0
724.0,204.0,-1076.0,-1048.0
-324.0,18.0,-540.0,1484.0
-752.0,206.0,-100.0,900.0
-844.0,314.0,494.0,232.0
-582.0,322.0,878.0,130.0
42.0,260.0,532.0,-444.0
-474.0,-158.0,-278.0,-292.0
-460.0,-606.0,-758.0,-480.0
-1000.0,-220.0,-892.0,410.0
-110.0,-234.0,-670.0,10.0
520.0,202.0,-612.0,-94.0
826.0,-44.0,-606.0,-384.0
304.0,-154.0,30.0,-356.0
-400.0,-66.0,174.0,380.0
-242.0,-46.0,-82.0,-556.0
-114.0,-202.0,-450.0,868.0
-450.0,-316.0,-1126.0,984.0
610.0,-46.0,-692.0,-208.0
368.0,68.0,-106.0,-1054.0
86.0,300.0,100.0,-760.0
298.0,-4.0,228.0,122.0
-1062.0,-764.0,500.0,286.0
-814.0,0.0,106.0,1020.0
56.0,-54.0,-906.0,1844.0
44.0,-156.0,-848.0,110.0
686.0,-462.0,-808.0,162.0
-58.0,138.0,-400.0,258.0
184.0,336.0,-136.0,-168.0
934.0,-144.0,56.0,374.0
-64.0,122.0,-334.0,758.0
0.0,100.0,90.0,1324.0
44.0,172.0,720.0,176.0
1474.0,-190.0,586.0,54.0
734.0,-306.0,110.0,46.0
-76.0,-540.0,-56.0,248.0
-58.0,90.0,-404.0,-266.0
584.0,-114.0,-224.0,656.0
-500.0,22.0,28.0,58.0
-188.0,206.0,-438.0,344.0
-458.0,360.0,250.0,-404.0
584.0,328.0,1012.0,30.0
800.0,190.0,334.0,136.0
260.0,322.0,2.0,42.0
-1064.0,126.0,-226.0,-566.0
-246.0,-404.0,-260.0,-958.0
-102.0,-60.0,-796.0,-1048.0
128.0,-514.0,-820.0,-192.0
-664.0,-204.0,-1284.0,162.0
-222.0,226.0,-168.0,364.0
-186.0,680.0,150.0,128.0
290.0,236.0,-306.0,-164.0
-202.0,-482.0,-198.0,-250.0
-648.0,-948.0,-208.0,60.0
-694.0,-784.0,344.0,746.0
-404.0,-560.0,-174.0,1268.0
130.0,-558.0,-406.0,1208.0
6.0,4.0,-224.0,-600.0
1080.0,440.0,188.0,-2134.0
1902.0,252.0,118.0,-1730.0
432.0,-246.0,-534.0,-910.0
-808.0,-1016.0,-1342.0,766.0
-976.0,-252.0,-1214.0,592.0
-520.0,708.0,-174.0,698.0
528.0,582.0,402.0,836.0
518.0,748.0,562.0,614.0
-836.0,126.0,1062.0,268.0
312.0,-500.0,662.0,-32.0
188.0,-692.0,-106.0,828.0
-592.0,-792.0,-1242.0,182.0
-358.0,-214.0,-1768.0,-430.0
-94.0,522.0,-448.0,-1038.0
726.0,516.0,372.0,-888.0
796.0,350.0,502.0,-102.0
-548.0,20.0,468.0,842.0
-844.0,-446.0,458.0,-480.0
-206.0,166.0,574.0,-1100.0
532.0,182.0,-78.0,1658.0
-170.0,-124.0,-798.0,790.0
-108.0,56.0,-252.0,676.0
2234.0,36.0,244.0,918.0
914.0,118.0,-310.0,316.0
592.0,-340.0,-972.0,486.0
634.0,-506.0,-662.0,798.0
-1316.0,186.0,80.0,332.0
366.0,518.0,846.0,1050.0
226.0,1452.0,440.0,-550.0
796.0,572.0,720.0,-232.0
-222.0,246.0,1218.0,794.0
-478.0,116.0,418.0,-1688.0
1070.0,-150.0,-456.0,474.0
-764.0,-288.0,-926.0,720.0
-840.0,-274.0,-1002.0,182.0
450.0,-210.0,-654.0,276.0
516.0,600.0,224.0,118.0
424.0,-204.0,-280.0,1258.0
-472.0,-412.0,-798.0,1352.0
-1362.0,544.0,86.0,-118.0
-1040.0,-246.0,290.0,-1660.0
-46.0,-124.0,86.0,-1274.0
0.0,28.0,68.0,-612.0
-366.0,-238.0,-412.0,-44.0
164.0,-562.0,26.0,-38.0
520.0,6.0,-990.0,218.0
528.0,52.0,-1686.0,-400.0
518.0,-42.0,-746.0,42.0
-514.0,268.0,316.0,-156.0
66.0,416.0,472.0,-1282.0
98.0,258.0,56.0,-440.0
-844.0,-302.0,-610.0,792.0
-470.0,-150.0,-1052.0,958.0
-262.0,-110.0,-532.0,836.0
1710.0,778.0,52.0,818.0
778.0,678.0,212.0,790.0
-918.0,248.0,360.0,806.0
-446.0,-202.0,78.0,1082.0
-1086.0,-480.0,-310.0,156.0
344.0,-572.0,-836.0,406.0
44.0,-432.0,-1006.0,292.0
-598.0,-652.0,-66.0,-1028.0
1212.0,-150.0,62.0,-670.0
1072.0,964.0,-338.0,382.0
-210.0,574.0,-520.0,1774.0
-366.0,358.0,-306.0,300.0
-234.0,-246.0,646.0,-426.0
720.0,-382.0,466.0,-56.0
730.0,-622.0,92.0,98.0
378.0,-470.0,668.0,544.0
316.0,-324.0,218.0,-590.0
228.0,258.0,28.0,-1052.0
304.0,730.0,-664.0,186.0
-1158.0,624.0,-642.0,446.0
-636.0,166.0,-202.0,708.0
-202.0,54.0,10.0,204.0
420.0,312.0,288.0,-332.0
398.0,-226.0,180.0,-36.0
256.0,-952.0,104.0,-600.0
-750.0,-744.0,94.0,-1614.0
-344.0,-532.0,-428.0,-1252.0
-1026.0,308.0,-1390.0,22.0
-694.0,746.0,-1294.0,448.0
-1094.0,530.0,-320.0,-530.0
-222.0,176.0,302.0,-574.0
1036.0,302.0,516.0,-378.0
-158.0,-532.0,54.0,692.0
-738.0,-1352.0,56.0,802.0
80.0,-1598.0,-526.0,-244.0
-336.0,-848.0,-1286.0,984.0
-94.0,-398.0,-1568.0,1044.0
666.0,174.0,-1122.0,-1046.0
72.0,18.0,418.0,-1236.0
398.0,570.0,498.0,-1114.0
108.0,588.0,-88.0,-322.0
-404.0,314.0,-104.0,-162.0
-968.0,-64.0,-190.0,290.0
-414.0,-278.0,36.0,1110.0
808.0,418.0,-30.0,-216.0
626.0,408.0,-124.0,-114.0
-778.0,28.0,-94.0,730.0
-392.0,-242.0,92.0,676.0
354.0,-210.0,110.0,200.0
-248.0,-162.0,-420.0,396.0
140.0,-250.0,-680.0,808.0
158.0,-38.0,-340.0,498.0
164.0,-46.0,206.0,-80.0
562.0,134.0,-168.0,-862.0
44.0,182.0,-406.0,-838.0
-572.0,-258.0,278.0,-378.0
-326.0,158.0,656.0,266.0
242.0,156.0,190.0,1202.0
528.0,572.0,296.0,330.0
1698.0,-216.0,-200.0,1148.0
606.0,-220.0,-112.0,466.0
86.0,-282.0,56.0,-770.0
690.0,-118.0,-636.0,558.0
-506.0,388.0,-564.0,948.0
-706.0,72.0,-238.0,1646.0
328.0,664.0,-154.0,384.0
1034.0,824.0,724.0,-244.0
510.0,170.0,290.0,466.0
144.0,126.0,86.0,-1322.0
464.0,-440.0,-198.0,-286.0
-366.0,-644.0,-410.0,-374.0
-1324.0,-496.0,-958.0,838.0
-456.0,-356.0,-542.0,-24.0
-192.0,-364.0,384.0,580.0
724.0,-656.0,92.0,1138.0
424.0,410.0,-94.0,306.0
6.0,-246.0,-668.0,1228.0
-338.0,-230.0,-574.0,374.0
-150.0,-308.0,-686.0,-1140.0
8.0,-166.0,-286.0,-272.0
-324.0,376.0,186.0,-586.0
336.0,-144.0,-166.0,-152.0
346.0,198.0,-518.0,914.0
-482.0,304.0,-242.0,814.0
-192.0,-344.0,-80.0,1082.0
366.0,280.0,-314.0,1344.0
146.0,-40.0,30.0,742.0
0.0,286.0,502.0,-712.0
600.0,126.0,-154.0,-860.0
402.0,-26.0,-410.0,-388.0
2.0,258.0,-452.0,898.0
-186.0,-76.0,-654.0,150.0
212.0,518.0,-248.0,1336.0
-134.0,920.0,-170.0,1630.0
-30.0,58.0,-586.0,946.0
-312.0,168.0,-572.0,458.0
282.0,-660.0,-2.0,336.0
586.0,-128.0,546.0,-110.0
164.0,-814.0,170.0,-506.0
948.0,-858.0,-504.0,-12.0
-86.0,-114.0,-408.0,548.0
-550.0,368.0,-358.0,-48.0
158.0,626.0,-304.0,-364.0
540.0,360.0,32.0,-434.0
-62.0,482.0,178.0,-194.0
-446.0,204.0,624.0,738.0
108.0,310.0,766.0,604.0
24.0,-156.0,-48.0,144.0
376.0,-226.0,254.0,-498.0
10.0,-450.0,22.0,-188.0
340.0,-458.0,-356.0,-880.0
112.0,-134.0,-662.0,-634.0
-306.0,-204.0,-600.0,-120.0
-634.0,-228.0,-380.0,52.0
-1030.0,226.0,-122.0,408.0
760.0,262.0,634.0,-90.0
276.0,-224.0,468.0,-626.0
-438.0,-330.0,-192.0,-192.0
-218.0,-262.0,-350.0,-788.0
-188.0,-570.0,422.0,-230.0
-300.0,-218.0,-782.0,-1308.0
94.0,-458.0,-1304.0,-914.0
-694.0,-340.0,-970.0,-138.0
-584.0,438.0,-736.0,-202.0
-372.0,198.0,70.0,-224.0
-902.0,-242.0,156.0,392.0
-942.0,-640.0,42.0,818.0
-378.0,-772.0,68.0,316.0
-252.0,-444.0,250.0,920.0
-344.0,-770.0,-344.0,378.0
916.0,-230.0,-930.0,-12.0
-488.0,340.0,-700.0,152.0
214.0,978.0,-16.0,-774.0
380.0,710.0,106.0,-1150.0
522.0,268.0,156.0,-856.0
-460.0,-284.0,-454.0,162.0
-420.0,-278.0,-264.0,724.0
62.0,-224.0,26.0,-628.0
-672.0,-158.0,-28.0,280.0
-574.0,134.0,124.0,524.0
-708.0,54.0,122.0,170.0
540.0,-196.0,242.0,748.0
448.0,-354.0,-200.0,92.0
206.0,-186.0,-486.0,244.0
28.0,-258.0,-180.0,384.0
144.0,390.0,188.0,-128.0
20.0,386.0,88.0,-698.0
-438.0,714.0,-124.0,-120.0
-924.0,48.0,-148.0,1208.0
-406.0,-396.0,364.0,1126.0
720.0,204.0,394.0,676.0
1506.0,204.0,638.0,558.0
1128.0,-152.0,216.0,-80.0
952.0,-256.0,-340.0,572.0
288.0,-376.0,22.0,1108.0
-706.0,112.0,-640.0,-524.0
46.0,108.0,-1446.0,546.0
-352.0,730.0,-416.0,1548.0
-700.0,594.0,272.0,-574.0
446.0,576.0,684.0,-390.0
494.0,330.0,252.0,-890.0
502.0,-658.0,338.0,262.0
-640.0,-792.0,262.0,858.0
-724.0,-956.0,-32.0,-14.0
806.0,-212.0,-584.0,-238.0
384.0,-346.0,-998.0,74.0
12.0,-316.0,-714.0,428.0
-488.0,224.0,-270.0,382.0
-226.0,-194.0,58.0,-702.0
840.0,-116.0,-252.0,620.0
-542.0,-538.0,-842.0,902.0
-722.0,366.0,-542.0,614.0
238.0,88.0,-70.0,650.0
398.0,478.0,128.0,-642.0
170.0,244.0,-114.0,660.0
-434.0,-18.0,-32.0,1064.0
-1234.0,-166.0,-152.0,526.0
772.0,-400.0,-398.0,496.0
574.0,-182.0,-478.0,-218.0
330.0,-26.0,-438.0,-142.0
-282.0,-12.0,-256.0,-126.0
82.0,-96.0,370.0,-1066.0
396.0,186.0,46.0,-452.0
454.0,56.0,-838.0,426.0
-592.0,-196.0,-746.0,1006.0
-104.0,58.0,-328.0,-446.0
422.0,118.0,-298.0,458.0
-140.0,672.0,-394.0,890.0
-550.0,126.0,-36.0,1228.0
268.0,-312.0,428.0,284.0
56.0,-672.0,654.0,-278.0
170.0,-652.0,-524.0,412.0
-866.0,-328.0,-646.0,1182.0
-908.0,280.0,-538.0,-154.0
602.0,600.0,208.0,112.0
302.0,876.0,20.0,182.0
554.0,618.0,-100.0,140.0
-138.0,160.0,-108.0,-62.0
-382.0,-60.0,636.0,-822.0
572.0,-508.0,330.0,-784.0
736.0,-114.0,-308.0,584.0
-668.0,-324.0,-250.0,254.0
-188.0,-482.0,-512.0,-238.0
592.0,-324.0,-58.0,-1214.0
-62.0,-148.0,-22.0,-760.0
-70.0,-138.0,-276.0,-118.0
-518.0,-540.0,-88.0,-536.0
-506.0,-182.0,-146.0,-694.0
652.0,-202.0,-104.0,576.0
-452.0,-56.0,-678.0,444.0
-396.0,-786.0,-1150.0,376.0
-1150.0,-572.0,-464.0,-1018.0
-626.0,-152.0,74.0,-1400.0
412.0,34.0,-362.0,-920.0
-468.0,50.0,-228.0,86.0
-1456.0,74.0,-272.0,362.0
-932.0,-58.0,-670.0,174.0
-396.0,262.0,-446.0,-314.0
-112.0,-434.0,-242.0,716.0
-1044.0,-284.0,154.0,822.0
-794.0,-832.0,678.0,482.0
586.0,-396.0,552.0,278.0
1094.0,-70.0,-590.0,16.0
428.0,-124.0,-892.0,274.0
-616.0,-88.0,-940.0,-984.0
372.0,464.0,-192.0,-824.0
630.0,592.0,-304.0,-50.0
-588.0,30.0,-858.0,1234.0
-1028.0,-84.0,-10.0,1858.0
644.0,-204.0,620.0,-440.0
346.0,-74.0,336.0,-538.0
-556.0,32.0,-144.0,542.0
-86.0,-310.0,-98.0,-388.0
462.0,-176.0,294.0,-152.0
238.0,28.0,-6.0,-436.0
348.0,314.0,-632.0,-136.0
-780.0,490.0,-814.0,624.0
-652.0,180.0,276.0,816.0
86.0,-122.0,524.0,236.0
504.0,-32.0,-76.0,498.0
680.0,-376.0,-672.0,304.0
752.0,-918.0,-322.0,1350.0
654.0,-702.0,224.0,46.0
732.0,190.0,16.0,-842.0
368.0,132.0,-606.0,262.0
-1444.0,234.0,-760.0,1188.0
-1130.0,256.0,-412.0,970.0
658.0,164.0,-128.0,-188.0
1066.0,196.0,188.0,-414.0
-10.0,-274.0,390.0,20.0
-470.0,-206.0,350.0,-116.0
456.0,-434.0,-26.0,-390.0
-94.0,32.0,-778.0,-908.0
174.0,-152.0,-962.0,-648.0
-542.0,180.0,-734.0,128.0
130.0,-258.0,484.0,-118.0
-734.0,-336.0,634.0,302.0
204.0,-180.0,92.0,526.0
-644.0,-266.0,236.0,1336.0
-780.0,-232.0,-368.0,544.0
736.0,-728.0,-468.0,-190.0
1354.0,-30.0,-1116.0,-798.0
514.0,416.0,-996.0,-564.0
-578.0,678.0,-620.0,850.0
-1298.0,138.0,-244.0,-78.0
-362.0,160.0,188.0,390.0
-130.0,456.0,-192.0,582.0
1032.0,-310.0,-192.0,-1126.0
312.0,-518.0,338.0,32.0
400.0,-374.0,116.0,368.0
810.0,-122.0,-394.0,1422.0
782.0,-34.0,-628.0,1260.0
336.0,26.0,-288.0,654.0
238.0,410.0,-386.0,180.0
368.0,216.0,-504.0,104.0
-122.0,0.0,-468.0,1332.0
-444.0,-326.0,-274.0,432.0
304.0,52.0,104.0,-14.0
350.0,368.0,60.0,84.0
332.0,382.0,-44.0,114.0
938.0,504.0,-350.0,526.0
-966.0,112.0,-564.0,400.0
-548.0,-156.0,-538.0,50.0
4.0,92.0,-156.0,1120.0
-582.0,-638.0,386.0,1194.0
168.0,-898.0,884.0,-896.0
328.0,-638.0,656.0,-722.0
456.0,32.0,570.0,-12.0
524.0,588.0,-326.0,1032.0
-82.0,582.0,-448.0,1306.0
-196.0,766.0,376.0,124.0
674.0,-40.0,448.0,58.0
544.0,120.0,174.0,-1480.0
912.0,-114.0,-68.0,-1018.0
-270.0,-850.0,-498.0,74.0
-420.0,-914.0,-722.0,218.0
790.0,-402.0,-796.0,-260.0
-484.0,-310.0,-748.0,-416.0
-444.0,-38.0,-106.0,-202.0
-836.0,-216.0,-16.0,20.0
-324.0,258.0,188.0,520.0
736.0,382.0,364.0,656.0
-214.0,-310.0,-112.0,458.0
-600.0,-494.0,-382.0,-206.0
-290.0,-962.0,-746.0,-534.0
-24.0,-266.0,-960.0,-2046.0
-574.0,-22.0,-728.0,-1024.0
-1316.0,-552.0,-500.0,234.0
-564.0,244.0,356.0,216.0
304.0,400.0,426.0,262.0
-26.0,374.0,180.0,-324.0
64.0,-116.0,-246.0,318.0
-610.0,-192.0,242.0,294.0
-370.0,6.0,60.0,1556.0
444.0,-260.0,-472.0,212.0
1276.0,-500.0,-114.0,46.0
566.0,-276.0,-434.0,808.0
44.0,40.0,-236.0,-10.0
548.0,216.0,-332.0,-1058.0
140.0,740.0,12.0,-1364.0
-422.0,156.0,-316.0,1126.0
-732.0,-268.0,100.0,720.0
538.0,30.0,738.0,-200.0
164.0,-324.0,392.0,-80.0
-310.0,-290.0,604.0,-498.0
-104.0,-252.0,-62.0,-406.0
14.0,320.0,-258.0,-604.0
502.0,472.0,-434.0,-600.0
28.0,-88.0,-1136.0,-210.0
250.0,-150.0,-382.0,294.0
-278.0,-246.0,-430.0,1614.0
-210.0,-208.0,-560.0,-34.0
1164.0,-546.0,-124.0,-698.0
1194.0,-712.0,128.0,4.0
-150.0,-226.0,252.0,-52.0
312.0,2.0,172.0,330.0
-248.0,-178.0,40.0,378.0
-516.0,-216.0,-384.0,1228.0
-250.0,232.0,-1066.0,26.0
1012.0,724.0,-558.0,-744.0
674.0,462.0,196.0,-1292.0
826.0,136.0,556.0,-438.0
-146.0,230.0,378.0,876.0
-1016.0,-258.0,154.0,256.0
-940.0,-146.0,-98.0,-90.0
-490.0,132.0,-276.0,296.0
430.0,98.0,-84.0,-16.0
590.0,12.0,-76.0,-268.0
-256.0,-6.0,4.0,-176.0
-906.0,-152.0,132.0,-344.0
-340.0,-162.0,-236.0,598.0
86.0,-198.0,-400.0,-366.0
744.0,-188.0,-534.0,420.0
930.0,-214.0,-1142.0,292.0
294.0,-246.0,-716.0,-128.0
82.0,-272.0,-8.0,456.0
-890.0,334.0,-144.0,18.0
