mic1,mic2,mic3,mic4
18.0,512.0,-614.0,570.0
-428.0,-138.0,-2042.0,6.0
370.0,-378.0,-562.0,-712.0
-854.0,-408.0,-86.0,-670.0
-368.0,-490.0,-934.0,-568.0
-104.0,152.0,40.0,-382.0
-544.0,204.0,-460.0,32.0
82.0,-520.0,-554.0,262.0
-638.0,-346.0,-204.0,452.0
-174.0,-486.0,98.0,506.0
118.0,-368.0,172.0,-838.0
-460.0,-246.0,-1214.0,-180.0
256.0,-162.0,-98.0,-410.0
196.0,308.0,1180.0,-138.0
870.0,306.0,692.0,422.0
1904.0,-576.0,426.0,-214.0
1366.0,-122.0,588.0,286.0
-176.0,288.0,1500.0,528.0
-544.0,670.0,-890.0,742.0
-360.0,1102.0,-1388.0,1764.0
-814.0,868.0,-1558.0,850.0
-230.0,510.0,-860.0,580.0
308.0,54.0,974.0,694.0
378.0,32.0,-8.0,282.0
134.0,504.0,-682.0,-86.0
-668.0,534.0,-866.0,-96.0
-1324.0,634.0,-706.0,-20.0
-666.0,88.0,-160.0,176.0
598.0,-226.0,-280.0,314.0
718.0,-632.0,-368.0,-420.0
-176.0,-730.0,726.0,-424.0
-1216.0,-642.0,1422.0,-388.0
-114.0,-848.0,384.0,-438.0
726.0,-552.0,-836.0,-134.0
-318.0,-248.0,962.0,-690.0
2006.0,-352.0,1080.0,118.0
1408.0,-180.0,-990.0,458.0
-12.0,-62.0,-1040.0,330.0
622.0,546.0,120.0,118.0
-384.0,416.0,210.0,370.0
-142.0,280.0,842.0,442.0
730.0,-298.0,-208.0,-218.0
864.0,-416.0,738.0,454.0
516.0,502.0,306.0,656.0
-128.0,126.0,548.0,726.0
-894.0,56.0,-2038.0,756.0
-912.0,128.0,-1258.0,-152.0
-388.0,-104.0,1050.0,-748.0
610.0,-302.0,-134.0,-882.0
564.0,-654.0,944.0,-860.0
174.0,-186.0,-550.0,-470.0
-1116.0,126.0,-406.0,-610.0
-802.0,324.0,6.0,-722.0
-578.0,-158.0,-1092.0,-78.0
634.0,-536.0,-596.0,390.0
1204.0,48.0,-334.0,804.0
338.0,278.0,36.0,1046.0
-216.0,132.0,-2.0,946.0
-590.0,-466.0,-568.0,662.0
214.0,-340.0,266.0,58.0
330.0,102.0,82.0,334.0
766.0,-384.0,1132.0,92.0
1142.0,-152.0,-134.0,348.0
790.0,148.0,-1024.0,76.0
-286.0,230.0,-1340.0,-294.0
-788.0,594.0,176.0,-502.0
-852.0,-348.0,384.0,-472.0
-376.0,-684.0,-1080.0,62.0
494.0,-84.0,1094.0,-166.0
84.0,546.0,1738.0,80.0
-78.0,188.0,8.0,656.0
204.0,-380.0,-46.0,652.0
350.0,-336.0,-1438.0,-120.0
356.0,190.0,-126.0,-816.0
-340.0,318.0,1272.0,-808.0
-540.0,-492.0,-696.0,-218.0
-166.0,-120.0,-108.0,344.0
-692.0,174.0,-706.0,1014.0
-754.0,50.0,126.0,1014.0
564.0,408.0,182.0,1040.0
136.0,152.0,-1076.0,412.0
648.0,336.0,-482.0,-398.0
-58.0,1328.0,-38.0,-198.0
-558.0,758.0,472.0,650.0
-148.0,-52.0,-902.0,1362.0
1128.0,-312.0,110.0,942.0
1504.0,90.0,566.0,458.0
302.0,246.0,964.0,108.0
-452.0,-46.0,-122.0,186.0
-280.0,-202.0,-564.0,-178.0
-750.0,64.0,-170.0,332.0
-714.0,-364.0,-1036.0,-202.0
98.0,-1026.0,-288.0,-180.0
-90.0,-898.0,-584.0,-54.0
588.0,182.0,-998.0,-638.0
330.0,800.0,556.0,-856.0
-780.0,402.0,-32.0,-176.0
-520.0,74.0,-606.0,188.0
360.0,-432.0,-414.0,-50.0
-60.0,-300.0,-300.0,-308.0
-620.0,-512.0,736.0,-390.0
512.0,-670.0,956.0,48.0
-714.0,-188.0,222.0,576.0
544.0,188.0,690.0,434.0
1088.0,662.0,512.0,650.0
-58.0,114.0,1668.0,420.0
1304.0,128.0,472.0,356.0
234.0,224.0,-1594.0,470.0
-58.0,264.0,-204.0,738.0
-158.0,500.0,-30.0,650.0
-1842.0,134.0,-1420.0,810.0
-356.0,-6.0,-494.0,464.0
-192.0,344.0,82.0,12.0
-676.0,174.0,-208.0,466.0
-238.0,248.0,94.0,240.0
-260.0,166.0,-1154.0,300.0
-1084.0,-36.0,-1236.0,54.0
-568.0,-60.0,-1070.0,-1364.0
-218.0,-466.0,24.0,-638.0
-252.0,-388.0,-600.0,-738.0
258.0,-300.0,662.0,-146.0
580.0,404.0,1506.0,294.0
1462.0,-2.0,-34.0,260.0
-192.0,-924.0,-346.0,-276.0
-276.0,-870.0,-632.0,-308.0
1330.0,-1158.0,348.0,-4.0
850.0,-376.0,-132.0,16.0
-694.0,-386.0,-508.0,266.0
-470.0,334.0,1212.0,828.0
2230.0,1274.0,1154.0,860.0
284.0,1154.0,-82.0,-32.0
-168.0,436.0,942.0,-598.0
52.0,-80.0,-326.0,316.0
314.0,-772.0,-778.0,684.0
114.0,-170.0,-544.0,552.0
66.0,-128.0,-30.0,248.0
238.0,-418.0,234.0,766.0
130.0,326.0,316.0,-252.0
42.0,-360.0,464.0,-986.0
308.0,-332.0,-590.0,-986.0
-1056.0,-370.0,-788.0,-864.0
-608.0,-312.0,-682.0,-200.0
-526.0,442.0,-20.0,136.0
-170.0,480.0,-1284.0,-226.0
-302.0,368.0,-1000.0,-90.0
208.0,230.0,-158.0,-68.0
290.0,-358.0,-548.0,488.0
-94.0,-1034.0,-352.0,224.0
-194.0,-1224.0,-76.0,198.0
-24.0,-778.0,-238.0,342.0
-88.0,-242.0,168.0,254.0
580.0,130.0,284.0,198.0
728.0,338.0,34.0,256.0
-314.0,246.0,-658.0,-218.0
0.0,-140.0,-94.0,-504.0
218.0,-70.0,170.0,36.0
908.0,-1002.0,-600.0,364.0
216.0,-400.0,376.0,-506.0
158.0,356.0,678.0,-182.0
-254.0,256.0,560.0,298.0
-24.0,356.0,68.0,532.0
322.0,140.0,-128.0,506.0
-38.0,80.0,516.0,266.0
-240.0,170.0,10.0,-418.0
608.0,-260.0,-414.0,-348.0
-102.0,-374.0,-1048.0,-410.0
-190.0,14.0,-718.0,238.0
-858.0,550.0,-76.0,714.0
-656.0,-12.0,42.0,1434.0
344.0,24.0,124.0,1162.0
332.0,-172.0,-548.0,312.0
966.0,112.0,-74.0,-108.0
524.0,70.0,-38.0,-26.0
142.0,-262.0,-684.0,638.0
-262.0,-150.0,102.0,78.0
326.0,130.0,156.0,-610.0
-6.0,494.0,840.0,460.0
-130.0,676.0,452.0,58.0
162.0,668.0,70.0,518.0
84.0,282.0,-920.0,620.0
-468.0,-264.0,-538.0,472.0
-434.0,-486.0,-1210.0,-132.0
-888.0,-968.0,-450.0,-292.0
-644.0,-612.0,34.0,-166.0
-20.0,42.0,466.0,-398.0
198.0,380.0,904.0,-136.0
526.0,600.0,-44.0,346.0
598.0,-66.0,-1032.0,-114.0
764.0,-86.0,-656.0,212.0
-122.0,-222.0,-340.0,-484.0
4.0,-462.0,-130.0,-282.0
264.0,-256.0,-580.0,90.0
398.0,-44.0,934.0,-58.0
812.0,604.0,1124.0,58.0
784.0,472.0,640.0,640.0
1376.0,-256.0,1006.0,1016.0
1218.0,12.0,-444.0,766.0
48.0,758.0,-872.0,546.0
-638.0,722.0,-92.0,794.0
50.0,250.0,-1434.0,842.0
-542.0,248.0,-1840.0,514.0
-648.0,644.0,274.0,-160.0
-710.0,382.0,-188.0,446.0
-780.0,-376.0,142.0,638.0
-856.0,126.0,-1026.0,84.0
-1096.0,120.0,-2036.0,-250.0
-888.0,98.0,-616.0,-414.0
-1238.0,-84.0,-740.0,-560.0
100.0,-1142.0,-820.0,-852.0
128.0,-1086.0,90.0,-1072.0
604.0,-128.0,1988.0,-914.0
658.0,-130.0,1440.0,-196.0
276.0,-56.0,670.0,-206.0
-110.0,-74.0,-964.0,-496.0
610.0,-470.0,-1560.0,-120.0
1248.0,-688.0,404.0,168.0
374.0,-1068.0,676.0,784.0
644.0,-1162.0,350.0,1096.0
906.0,-48.0,262.0,1012.0
66.0,1164.0,854.0,716.0
-390.0,1130.0,808.0,-210.0
-548.0,560.0,-262.0,-780.0
84.0,78.0,-370.0,-250.0
938.0,330.0,64.0,612.0
366.0,304.0,206.0,1378.0
-228.0,656.0,-260.0,1252.0
-806.0,-28.0,832.0,26.0
10.0,-126.0,-304.0,-722.0
-542.0,-256.0,-246.0,-1002.0
-530.0,-944.0,362.0,-498.0
-834.0,-668.0,274.0,-38.0
-716.0,-230.0,-996.0,-184.0
-334.0,438.0,-1986.0,-346.0
-1222.0,276.0,-774.0,-398.0
-1240.0,80.0,-816.0,-578.0
126.0,72.0,-612.0,-136.0
348.0,-466.0,-186.0,336.0
-306.0,-510.0,342.0,382.0
-1324.0,-458.0,536.0,624.0
-122.0,-570.0,684.0,454.0
606.0,-454.0,266.0,-200.0
788.0,-418.0,-930.0,-438.0
1076.0,-308.0,-226.0,-228.0
138.0,-592.0,204.0,-118.0
402.0,60.0,-474.0,154.0
110.0,572.0,612.0,226.0
108.0,-176.0,1420.0,-82.0
680.0,-490.0,512.0,-382.0
822.0,-388.0,288.0,-12.0
1058.0,-78.0,-834.0,532.0
562.0,180.0,-278.0,544.0
-690.0,230.0,452.0,382.0
-62.0,196.0,608.0,-198.0
-202.0,1064.0,-354.0,-732.0
404.0,298.0,-184.0,-164.0
-448.0,-210.0,566.0,644.0
-944.0,-548.0,-140.0,1316.0
-204.0,90.0,218.0,1086.0
158.0,508.0,-384.0,838.0
-338.0,810.0,-702.0,130.0
60.0,548.0,-214.0,-524.0
100.0,730.0,-806.0,370.0
364.0,180.0,-52.0,1006.0
-894.0,-636.0,-140.0,694.0
-1224.0,-944.0,-278.0,356.0
206.0,-936.0,696.0,-64.0
660.0,-406.0,100.0,-100.0
1030.0,-180.0,-372.0,-228.0
1144.0,438.0,452.0,-270.0
-962.0,356.0,-116.0,-110.0
-1300.0,-510.0,-1034.0,184.0
-632.0,-478.0,-1538.0,-634.0
-1494.0,-1058.0,-672.0,-590.0
-958.0,-586.0,350.0,-192.0
800.0,-256.0,-378.0,-264.0
724.0,430.0,908.0,46.0
22.0,692.0,642.0,12.0
-546.0,-120.0,108.0,138.0
-712.0,300.0,-354.0,460.0
184.0,-92.0,-1096.0,-200.0
654.0,-234.0,-214.0,-352.0
520.0,-8.0,186.0,-244.0
788.0,74.0,600.0,262.0
568.0,586.0,2308.0,1042.0
566.0,292.0,-42.0,1488.0
682.0,94.0,1178.0,792.0
750.0,136.0,468.0,204.0
-572.0,570.0,-688.0,520.0
852.0,476.0,-798.0,594.0
260.0,256.0,-154.0,1052.0
-80.0,260.0,-464.0,618.0
-262.0,310.0,-606.0,336.0
-534.0,-258.0,156.0,112.0
366.0,370.0,-912.0,750.0
-762.0,596.0,-984.0,-86.0
-450.0,192.0,-826.0,80.0
-1360.0,14.0,-378.0,304.0
-146.0,-426.0,-1410.0,-476.0
-908.0,-926.0,-1486.0,-832.0
-1226.0,-572.0,660.0,-1258.0
-400.0,-614.0,1256.0,-644.0
1424.0,-32.0,-176.0,60.0
446.0,-278.0,564.0,-618.0
136.0,-482.0,-40.0,-866.0
226.0,-418.0,-634.0,-510.0
-598.0,-870.0,-592.0,-102.0
506.0,-694.0,108.0,-46.0
1746.0,-588.0,838.0,940.0
1520.0,28.0,100.0,1822.0
284.0,1100.0,634.0,1192.0
294.0,444.0,722.0,408.0
46.0,164.0,-432.0,-150.0
-1694.0,12.0,46.0,-186.0
396.0,252.0,1156.0,418.0
444.0,740.0,362.0,1382.0
1118.0,742.0,-218.0,844.0
160.0,680.0,-234.0,-148.0
-548.0,358.0,-242.0,-686.0
-302.0,650.0,-238.0,-522.0
-778.0,-270.0,-270.0,-706.0
-1342.0,-718.0,496.0,-108.0
-326.0,-438.0,568.0,-306.0
-174.0,-300.0,-514.0,552.0
132.0,174.0,-1086.0,648.0
-404.0,192.0,-2078.0,-212.0
-764.0,-144.0,-2070.0,-254.0
198.0,-436.0,-830.0,-296.0
-128.0,-824.0,-262.0,-204.0
-78.0,-1084.0,-212.0,628.0
372.0,-400.0,900.0,448.0
-310.0,-72.0,870.0,-32.0
-106.0,314.0,-258.0,250.0
228.0,178.0,-786.0,-138.0
-116.0,-688.0,-924.0,-578.0
-30.0,-434.0,-76.0,-558.0
172.0,-570.0,718.0,-128.0
-70.0,-982.0,800.0,-154.0
358.0,-778.0,12.0,-228.0
98.0,34.0,470.0,-212.0
464.0,330.0,-62.0,304.0
752.0,968.0,-292.0,684.0
210.0,182.0,-444.0,808.0
-336.0,702.0,-116.0,-150.0
420.0,468.0,26.0,-28.0
-460.0,-32.0,-362.0,264.0
-14.0,266.0,-382.0,490.0
298.0,-74.0,-994.0,512.0
464.0,646.0,-302.0,1024.0
594.0,542.0,136.0,762.0
-316.0,592.0,408.0,1028.0
108.0,484.0,-498.0,770.0
12.0,-182.0,-320.0,476.0
288.0,358.0,-602.0,170.0
314.0,-264.0,-366.0,116.0
-448.0,-570.0,-304.0,-22.0
-328.0,-248.0,-756.0,-518.0
128.0,-538.0,1350.0,-98.0
60.0,462.0,206.0,392.0
554.0,166.0,398.0,604.0
-182.0,-458.0,-1098.0,-88.0
62.0,-500.0,-2402.0,-808.0
-258.0,-998.0,-978.0,-1078.0
-1740.0,-822.0,-10.0,-1190.0
-980.0,-638.0,-496.0,-352.0
96.0,224.0,832.0,-226.0
216.0,866.0,1260.0,212.0
698.0,802.0,224.0,568.0
-576.0,56.0,-138.0,548.0
-634.0,-174.0,-954.0,80.0
102.0,-644.0,-654.0,-312.0
-402.0,-438.0,-224.0,-244.0
-12.0,-252.0,544.0,176.0
596.0,564.0,678.0,192.0
1302.0,366.0,1182.0,528.0
1028.0,768.0,1280.0,542.0
422.0,900.0,1744.0,684.0
202.0,400.0,694.0,882.0
-366.0,462.0,-1264.0,710.0
306.0,168.0,-886.0,1008.0
328.0,-126.0,-144.0,628.0
502.0,-34.0,-470.0,538.0
-740.0,-234.0,-94.0,124.0
474.0,-260.0,-268.0,226.0
-44.0,444.0,-312.0,732.0
-1198.0,910.0,-1028.0,462.0
-818.0,518.0,-1668.0,356.0
-458.0,-270.0,-1208.0,-380.0
-742.0,-522.0,-656.0,-368.0
-1352.0,-644.0,-204.0,-1312.0
-670.0,-954.0,1652.0,-598.0
168.0,-438.0,452.0,-244.0
368.0,-364.0,114.0,118.0
-46.0,-140.0,-726.0,-142.0
-604.0,-514.0,-334.0,-1224.0
122.0,-948.0,-1436.0,-626.0
-478.0,-866.0,-1638.0,-598.0
444.0,-1368.0,2770.0,22.0
1136.0,-630.0,2134.0,840.0
618.0,194.0,622.0,804.0
466.0,706.0,-42.0,910.0
664.0,1166.0,-678.0,210.0
-52.0,718.0,-520.0,-80.0
-220.0,-138.0,-428.0,178.0
56.0,-168.0,-468.0,510.0
1174.0,-622.0,596.0,1568.0
1030.0,836.0,2126.0,982.0
-712.0,768.0,602.0,292.0
-1334.0,472.0,-230.0,-298.0
-204.0,420.0,-718.0,-638.0
-236.0,220.0,-1090.0,-796.0
-528.0,324.0,-42.0,-508.0
546.0,-28.0,846.0,208.0
506.0,-18.0,-950.0,518.0
146.0,468.0,-378.0,162.0
-294.0,238.0,-302.0,-306.0
-808.0,-476.0,-1006.0,-472.0
260.0,-412.0,-468.0,166.0
972.0,-808.0,-730.0,438.0
1050.0,-608.0,70.0,896.0
-478.0,-752.0,458.0,492.0
-318.0,-490.0,822.0,208.0
-408.0,162.0,-750.0,186.0
-470.0,94.0,-518.0,-392.0
-56.0,-224.0,-18.0,-322.0
-258.0,-296.0,-438.0,-110.0
-86.0,-252.0,790.0,150.0
38.0,-890.0,314.0,-338.0
170.0,-470.0,48.0,-752.0
170.0,-308.0,316.0,-972.0
798.0,-352.0,-600.0,-298.0
488.0,284.0,-518.0,732.0
76.0,804.0,200.0,344.0
210.0,654.0,1514.0,396.0
252.0,256.0,1066.0,398.0
272.0,572.0,192.0,262.0
414.0,384.0,-504.0,664.0
1156.0,452.0,-472.0,1020.0
-314.0,596.0,22.0,1160.0
-388.0,1070.0,-392.0,834.0
268.0,1020.0,-836.0,826.0
-292.0,514.0,-628.0,418.0
-636.0,416.0,1070.0,474.0
-522.0,274.0,114.0,730.0
350.0,-30.0,-812.0,1046.0
38.0,-330.0,-622.0,346.0
-446.0,-644.0,-596.0,-600.0
434.0,-236.0,-136.0,-612.0
526.0,-184.0,-602.0,260.0
490.0,-332.0,-814.0,198.0
-390.0,-644.0,132.0,-338.0
-1286.0,-608.0,-660.0,-572.0
-2062.0,-834.0,-290.0,-506.0
-1050.0,-898.0,-972.0,-826.0
-74.0,-926.0,-570.0,-660.0
40.0,-886.0,142.0,-832.0
448.0,22.0,364.0,-524.0
526.0,302.0,-494.0,184.0
-30.0,786.0,-554.0,260.0
-1018.0,484.0,-626.0,-186.0
-110.0,-94.0,6.0,-138.0
606.0,334.0,204.0,324.0
508.0,148.0,884.0,102.0
710.0,134.0,1200.0,500.0
874.0,26.0,1778.0,786.0
60.0,294.0,1232.0,880.0
260.0,770.0,962.0,956.0
1264.0,428.0,14.0,1402.0
284.0,454.0,-162.0,806.0
-42.0,816.0,1050.0,636.0
968.0,268.0,-462.0,550.0
-54.0,120.0,-764.0,-334.0
282.0,334.0,-666.0,250.0
-234.0,222.0,-256.0,-108.0
-596.0,606.0,92.0,918.0
-98.0,882.0,-1796.0,952.0
168.0,-124.0,-1018.0,532.0
-756.0,-502.0,-584.0,738.0
-1372.0,-372.0,-8.0,-310.0
-1716.0,-320.0,-124.0,-694.0
-222.0,-722.0,572.0,-864.0
1222.0,-346.0,48.0,-792.0
102.0,-162.0,34.0,-132.0
-220.0,-400.0,-376.0,-160.0
380.0,-1124.0,-1804.0,-508.0
-610.0,-1120.0,-772.0,-632.0
-1442.0,-822.0,420.0,-656.0
424.0,-736.0,-160.0,52.0
446.0,10.0,1386.0,1462.0
1242.0,532.0,946.0,750.0
1408.0,274.0,830.0,72.0
-400.0,350.0,820.0,-656.0
-360.0,-88.0,-1032.0,-738.0
296.0,-240.0,-128.0,-278.0
-40.0,584.0,-252.0,1286.0
96.0,862.0,158.0,1618.0
278.0,324.0,980.0,1222.0
864.0,190.0,-6.0,606.0
-714.0,-58.0,-612.0,-790.0
-674.0,-178.0,604.0,-368.0
-218.0,94.0,268.0,-102.0
-282.0,164.0,-716.0,-26.0
-796.0,406.0,-272.0,594.0
-212.0,584.0,124.0,498.0
638.0,652.0,-534.0,2.0
52.0,338.0,-628.0,-636.0
516.0,-172.0,-1572.0,-114.0
216.0,-316.0,-498.0,-184.0
-70.0,-418.0,82.0,302.0
676.0,-372.0,680.0,158.0
-272.0,-420.0,-692.0,32.0
-234.0,-478.0,-1034.0,238.0
-220.0,-432.0,-314.0,142.0
-528.0,-374.0,-752.0,200.0
-476.0,-558.0,-866.0,-68.0
-574.0,-824.0,770.0,54.0
90.0,-568.0,1478.0,-8.0
148.0,-66.0,1076.0,-740.0
-210.0,-468.0,768.0,-474.0
1040.0,-938.0,-468.0,-258.0
548.0,-386.0,-394.0,-136.0
-86.0,338.0,-752.0,42.0
-94.0,872.0,-118.0,-582.0
-334.0,298.0,-284.0,-598.0
-204.0,-296.0,-830.0,-10.0
-352.0,470.0,408.0,290.0
-406.0,428.0,1222.0,1248.0
1032.0,-52.0,632.0,1956.0
934.0,860.0,-852.0,1294.0
802.0,1048.0,-1566.0,504.0
476.0,750.0,-166.0,588.0
-692.0,408.0,264.0,256.0
-198.0,-466.0,-472.0,186.0
-334.0,20.0,84.0,186.0
-222.0,156.0,90.0,654.0
-30.0,-116.0,1056.0,732.0
76.0,-288.0,126.0,376.0
816.0,-260.0,-844.0,166.0
260.0,194.0,92.0,-120.0
16.0,90.0,-732.0,-92.0
318.0,-702.0,-1122.0,-310.0
-1066.0,-460.0,-2138.0,-324.0
-1076.0,-694.0,-1398.0,-804.0
-718.0,-230.0,738.0,-600.0
-884.0,-264.0,738.0,-522.0
-40.0,-910.0,384.0,-592.0
54.0,-278.0,-114.0,-362.0
86.0,-214.0,-158.0,56.0
246.0,-540.0,-958.0,-392.0
-692.0,-694.0,-418.0,-506.0
-532.0,-212.0,-1416.0,-102.0
1082.0,488.0,-696.0,-348.0
-142.0,870.0,1774.0,170.0
26.0,362.0,850.0,468.0
154.0,-76.0,410.0,512.0
-306.0,114.0,408.0,1050.0
964.0,332.0,1146.0,1050.0
662.0,-188.0,948.0,1124.0
440.0,180.0,932.0,1050.0
-590.0,686.0,126.0,70.0
-490.0,238.0,44.0,92.0
664.0,40.0,648.0,200.0
-548.0,298.0,-1610.0,-446.0
200.0,364.0,-1778.0,272.0
632.0,952.0,-2114.0,804.0
188.0,1088.0,-684.0,950.0
-720.0,324.0,-462.0,420.0
-1016.0,-634.0,-644.0,-390.0
-1020.0,-444.0,552.0,-476.0
194.0,-646.0,1180.0,-792.0
1848.0,-898.0,812.0,-450.0
794.0,-946.0,-674.0,318.0
-618.0,-230.0,-1198.0,-40.0
-32.0,352.0,-1056.0,-318.0
-198.0,-106.0,-2300.0,-692.0
-1656.0,-1166.0,96.0,-644.0
-282.0,-1156.0,-342.0,-494.0
-844.0,-652.0,1004.0,732.0
710.0,-64.0,1266.0,1012.0
1326.0,-456.0,596.0,138.0
-118.0,-358.0,-422.0,-230.0
-296.0,-640.0,-1082.0,-1030.0
106.0,-242.0,-992.0,-1562.0
-146.0,520.0,-76.0,-138.0
-672.0,524.0,896.0,672.0
-94.0,952.0,1330.0,1164.0
1554.0,934.0,482.0,824.0
154.0,748.0,-54.0,480.0
102.0,-538.0,-884.0,610.0
-910.0,-544.0,-1632.0,364.0
-770.0,-68.0,-572.0,-200.0
-146.0,-84.0,-888.0,152.0
-496.0,204.0,90.0,396.0
-136.0,562.0,58.0,546.0
-622.0,242.0,-378.0,4.0
-162.0,304.0,-904.0,-454.0
176.0,-22.0,-646.0,-130.0
-236.0,-330.0,58.0,74.0
-78.0,286.0,-128.0,-142.0
402.0,86.0,-134.0,36.0
1218.0,-68.0,-568.0,-162.0
-544.0,-126.0,-158.0,70.0
-70.0,-650.0,-74.0,314.0
288.0,-728.0,-656.0,376.0
-10.0,-592.0,-714.0,352.0
-366.0,-632.0,-160.0,128.0
-426.0,-788.0,1200.0,-252.0
-178.0,-728.0,400.0,-750.0
86.0,-422.0,-68.0,-680.0
1132.0,-394.0,-1322.0,-378.0
-332.0,64.0,728.0,292.0
-366.0,466.0,696.0,-14.0
620.0,930.0,-656.0,40.0
622.0,102.0,-404.0,-336.0
654.0,-480.0,478.0,-618.0
-354.0,300.0,402.0,-90.0
-166.0,10.0,402.0,836.0
-220.0,40.0,-870.0,958.0
-1038.0,926.0,-970.0,1074.0
-46.0,1452.0,918.0,1170.0
784.0,1386.0,-642.0,666.0
980.0,570.0,-1630.0,440.0
502.0,-366.0,-160.0,748.0
-1046.0,-326.0,212.0,448.0
-386.0,-148.0,1532.0,780.0
484.0,-374.0,-326.0,142.0
524.0,-278.0,-1606.0,38.0
500.0,-22.0,454.0,282.0
34.0,6.0,336.0,486.0
758.0,-226.0,-1284.0,896.0
-902.0,-454.0,-854.0,-296.0
-718.0,-372.0,-1108.0,-640.0
-710.0,-50.0,-540.0,-292.0
-1046.0,-278.0,-94.0,-932.0
964.0,-512.0,-922.0,-646.0
-54.0,-274.0,208.0,-526.0
-1120.0,-532.0,398.0,-102.0
-358.0,-664.0,300.0,18.0
-454.0,-376.0,-820.0,-286.0
108.0,-580.0,-1704.0,-400.0
534.0,-180.0,-790.0,-478.0
270.0,618.0,84.0,72.0
912.0,272.0,912.0,-264.0
36.0,390.0,-36.0,-334.0
-178.0,-110.0,1166.0,890.0
-270.0,90.0,1624.0,1014.0
1058.0,112.0,890.0,1580.0
932.0,68.0,16.0,1712.0
1236.0,560.0,-42.0,1090.0
334.0,686.0,660.0,434.0
-186.0,328.0,518.0,-96.0
152.0,290.0,970.0,-498.0
470.0,-82.0,-1256.0,-216.0
380.0,686.0,-1622.0,490.0
52.0,974.0,136.0,614.0
258.0,1386.0,-920.0,1050.0
-466.0,944.0,-1306.0,790.0
-556.0,134.0,-520.0,188.0
-1892.0,324.0,2062.0,144.0
1012.0,-606.0,2028.0,-302.0
1822.0,-530.0,-658.0,-380.0
14.0,-932.0,-1122.0,74.0
-452.0,-632.0,-486.0,-154.0
182.0,-56.0,-1724.0,-190.0
-1118.0,-892.0,-1258.0,20.0
152.0,-1086.0,-668.0,-568.0
950.0,-554.0,-2.0,462.0
-486.0,1386.0,748.0,1212.0
34.0,770.0,1124.0,576.0
1344.0,-166.0,758.0,-150.0
88.0,-464.0,-100.0,-520.0
-680.0,-1638.0,326.0,-1116.0
744.0,-722.0,640.0,-390.0
882.0,68.0,-1020.0,580.0
-534.0,664.0,-428.0,444.0
-750.0,1104.0,748.0,274.0
-320.0,798.0,1628.0,-210.0
-398.0,174.0,1004.0,-14.0
226.0,-200.0,-894.0,-308.0
-562.0,-422.0,-156.0,278.0
250.0,266.0,594.0,762.0
192.0,830.0,-886.0,762.0
82.0,440.0,-672.0,660.0
168.0,-248.0,-510.0,326.0
-232.0,-454.0,-12.0,-276.0
232.0,-68.0,734.0,-68.0
136.0,-478.0,-164.0,446.0
132.0,-332.0,-980.0,532.0
-462.0,800.0,676.0,50.0
436.0,806.0,544.0,-394.0
90.0,-36.0,-810.0,-392.0
-482.0,-392.0,-1404.0,-408.0
516.0,-332.0,-682.0,-148.0
-356.0,-98.0,618.0,536.0
-572.0,-80.0,794.0,1178.0
276.0,-522.0,148.0,778.0
-98.0,-642.0,-16.0,218.0
-418.0,-650.0,-126.0,-600.0
86.0,-610.0,-816.0,-484.0
20.0,-954.0,18.0,122.0
-250.0,-352.0,-256.0,-118.0
-420.0,936.0,116.0,-496.0
548.0,736.0,1344.0,-192.0
252.0,164.0,588.0,224.0
412.0,-234.0,-878.0,56.0
24.0,-250.0,-414.0,228.0
-50.0,-92.0,494.0,220.0
-334.0,672.0,184.0,-28.0
196.0,616.0,-1192.0,586.0
-150.0,620.0,-1332.0,478.0
-286.0,776.0,-160.0,42.0
878.0,426.0,196.0,780.0
594.0,-32.0,236.0,1480.0
-274.0,-166.0,-156.0,1374.0
308.0,-20.0,428.0,680.0
782.0,182.0,556.0,220.0
308.0,-700.0,798.0,28.0
480.0,-588.0,104.0,-18.0
186.0,382.0,-1674.0,228.0
176.0,264.0,-556.0,532.0
-876.0,-40.0,182.0,236.0
-328.0,-224.0,-826.0,360.0
-114.0,-108.0,110.0,-208.0
-252.0,194.0,-902.0,-1004.0
830.0,530.0,26.0,-884.0
-398.0,-206.0,416.0,154.0
-512.0,-460.0,-620.0,584.0
-836.0,-220.0,-484.0,-432.0
-340.0,104.0,-882.0,-808.0
320.0,-608.0,850.0,-162.0
-866.0,-570.0,22.0,70.0
-66.0,-196.0,-232.0,52.0
344.0,-110.0,-174.0,-492.0
356.0,298.0,-592.0,234.0
6.0,-284.0,490.0,368.0
770.0,-52.0,476.0,260.0
548.0,290.0,-198.0,574.0
726.0,762.0,1120.0,832.0
868.0,316.0,1828.0,842.0
-742.0,124.0,256.0,536.0
-148.0,272.0,-490.0,-38.0
966.0,248.0,348.0,-302.0
-78.0,170.0,-770.0,-216.0
758.0,180.0,-1550.0,410.0
-666.0,678.0,4.0,726.0
742.0,852.0,-858.0,806.0
-396.0,1060.0,-582.0,90.0
-1638.0,312.0,1184.0,-92.0
-476.0,-396.0,1868.0,-310.0
1320.0,-92.0,-326.0,-254.0
520.0,-116.0,138.0,190.0
-514.0,-306.0,-200.0,-58.0
400.0,-210.0,-1058.0,272.0
746.0,36.0,-1670.0,570.0
-738.0,-778.0,-926.0,-454.0
-370.0,-940.0,392.0,316.0
394.0,-628.0,-628.0,932.0
