mic1,mic2,mic3,mic4
142.0,-76.0,82.0,112.0
76.0,-716.0,138.0,-342.0
-148.0,-228.0,-14.0,-326.0
-390.0,252.0,-264.0,418.0
-334.0,140.0,170.0,46.0
-336.0,358.0,-172.0,306.0
-256.0,-194.0,-256.0,124.0
226.0,80.0,42.0,-242.0
420.0,-214.0,56.0,136.0
262.0,-792.0,196.0,76.0
-156.0,-410.0,14.0,-88.0
-414.0,-64.0,26.0,330.0
-232.0,680.0,236.0,220.0
146.0,312.0,44.0,-490.0
252.0,-12.0,-134.0,-662.0
18.0,54.0,-410.0,-278.0
270.0,124.0,-122.0,422.0
334.0,-92.0,-566.0,690.0
148.0,-310.0,-204.0,342.0
48.0,-96.0,190.0,-110.0
-120.0,600.0,270.0,202.0
-2.0,336.0,520.0,-92.0
206.0,146.0,-76.0,336.0
-172.0,242.0,-234.0,400.0
8.0,236.0,-206.0,616.0
344.0,270.0,42.0,774.0
370.0,-182.0,14.0,248.0
44.0,-370.0,122.0,-210.0
-146.0,58.0,-160.0,-56.0
172.0,-224.0,58.0,132.0
182.0,12.0,234.0,24.0
564.0,176.0,200.0,-330.0
556.0,302.0,-162.0,214.0
606.0,148.0,-242.0,-42.0
394.0,-118.0,-8.0,352.0
-100.0,38.0,250.0,30.0
-424.0,-138.0,-364.0,-112.0
188.0,10.0,258.0,440.0
74.0,-32.0,478.0,80.0
350.0,-414.0,448.0,-364.0
524.0,-106.0,-50.0,-262.0
228.0,-52.0,-556.0,-356.0
112.0,-368.0,-416.0,38.0
72.0,-60.0,-416.0,60.0
-198.0,-386.0,-422.0,212.0
-492.0,172.0,16.0,292.0
-140.0,102.0,184.0,326.0
-56.0,-298.0,356.0,300.0
186.0,-356.0,-128.0,-134.0
412.0,-878.0,-676.0,-242.0
-98.0,350.0,-648.0,684.0
-70.0,962.0,-306.0,132.0
-28.0,-2.0,142.0,-248.0
-176.0,106.0,-78.0,-392.0
-162.0,-322.0,-666.0,-68.0
-24.0,-34.0,-414.0,172.0
134.0,-340.0,-416.0,592.0
138.0,-148.0,-162.0,228.0
8.0,256.0,-230.0,342.0
-466.0,460.0,-256.0,186.0
-592.0,666.0,210.0,478.0
-174.0,-158.0,256.0,-12.0
38.0,-446.0,8.0,-220.0
30.0,-462.0,-428.0,476.0
436.0,72.0,-630.0,168.0
84.0,-352.0,-354.0,-102.0
70.0,-288.0,-478.0,-556.0
154.0,202.0,-226.0,-68.0
-94.0,258.0,44.0,-28.0
-180.0,40.0,52.0,-78.0
42.0,-548.0,-28.0,-116.0
94.0,-362.0,-654.0,-380.0
52.0,-280.0,-698.0,-302.0
106.0,82.0,-98.0,-60.0
-294.0,-106.0,100.0,360.0
-426.0,200.0,-44.0,-88.0
-450.0,332.0,-104.0,94.0
-306.0,466.0,18.0,290.0
-20.0,-360.0,-84.0,-170.0
6.0,-704.0,-282.0,-558.0
128.0,-2.0,-440.0,-174.0
224.0,264.0,-284.0,58.0
-330.0,54.0,-96.0,514.0
-246.0,156.0,-310.0,460.0
52.0,592.0,-610.0,84.0
-2.0,172.0,-70.0,36.0
270.0,-246.0,-166.0,4.0
170.0,-482.0,-708.0,12.0
206.0,-558.0,-342.0,-110.0
172.0,-56.0,-102.0,-76.0
178.0,58.0,-116.0,24.0
-156.0,-548.0,136.0,-126.0
148.0,-76.0,-102.0,-190.0
-124.0,260.0,-38.0,-164.0
-496.0,-26.0,-116.0,192.0
-384.0,346.0,-322.0,478.0
-192.0,-378.0,-118.0,54.0
48.0,168.0,-192.0,112.0
134.0,-494.0,-246.0,-126.0
-10.0,-442.0,-78.0,-142.0
176.0,-174.0,126.0,244.0
-48.0,-308.0,350.0,-58.0
-294.0,288.0,-176.0,42.0
-152.0,410.0,174.0,-212.0
214.0,166.0,168.0,-146.0
414.0,-436.0,-138.0,-306.0
432.0,30.0,-88.0,156.0
400.0,392.0,-632.0,218.0
76.0,16.0,16.0,276.0
2.0,-290.0,-70.0,388.0
40.0,322.0,-22.0,-118.0
-182.0,514.0,32.0,20.0
116.0,126.0,-110.0,264.0
614.0,-688.0,84.0,396.0
198.0,376.0,-364.0,444.0
-38.0,80.0,-192.0,388.0
-206.0,-610.0,140.0,212.0
-112.0,-230.0,296.0,32.0
-210.0,-326.0,186.0,132.0
-248.0,-458.0,-150.0,70.0
244.0,454.0,-4.0,32.0
504.0,50.0,142.0,0.0
506.0,-434.0,12.0,262.0
544.0,328.0,-270.0,-458.0
586.0,-698.0,-242.0,30.0
-80.0,54.0,-56.0,558.0
144.0,-16.0,14.0,378.0
248.0,28.0,374.0,508.0
-30.0,146.0,342.0,14.0
310.0,50.0,296.0,-306.0
170.0,-472.0,28.0,-646.0
100.0,-220.0,-178.0,-240.0
-6.0,210.0,-516.0,-422.0
-284.0,176.0,-328.0,-166.0
-44.0,-510.0,-280.0,700.0
-90.0,304.0,-232.0,436.0
-14.0,92.0,-14.0,256.0
366.0,170.0,-314.0,330.0
140.0,-326.0,-46.0,-10.0
-182.0,-638.0,-384.0,-114.0
-480.0,-44.0,-702.0,-268.0
-208.0,-74.0,-562.0,-464.0
390.0,-152.0,-174.0,-416.0
306.0,-166.0,-290.0,-564.0
104.0,-490.0,-372.0,46.0
-290.0,-132.0,-362.0,-36.0
-312.0,26.0,-496.0,-24.0
-280.0,-274.0,-478.0,102.0
-376.0,-170.0,-274.0,188.0
-282.0,-26.0,-402.0,-26.0
-216.0,-58.0,-440.0,26.0
-312.0,-208.0,126.0,404.0
60.0,-242.0,-90.0,606.0
-58.0,188.0,-386.0,86.0
94.0,-44.0,-614.0,-248.0
178.0,-218.0,-570.0,-478.0
126.0,-432.0,-448.0,-142.0
-186.0,-26.0,-290.0,-218.0
-264.0,-196.0,52.0,-210.0
-6.0,-462.0,108.0,-26.0
-4.0,-392.0,-396.0,118.0
322.0,-474.0,-306.0,46.0
64.0,62.0,-368.0,-480.0
66.0,234.0,-272.0,-446.0
-158.0,-90.0,-400.0,-110.0
-372.0,-86.0,-256.0,-118.0
-268.0,-20.0,-22.0,140.0
-174.0,-12.0,-256.0,-442.0
-154.0,-188.0,-242.0,172.0
-462.0,-318.0,-162.0,-132.0
-308.0,6.0,-190.0,-110.0
-376.0,262.0,-300.0,-246.0
-174.0,284.0,-318.0,82.0
-388.0,-398.0,-406.0,292.0
-44.0,-142.0,-282.0,606.0
210.0,-56.0,-362.0,-510.0
302.0,-104.0,-450.0,-440.0
-80.0,312.0,-128.0,-64.0
-322.0,-274.0,-134.0,242.0
268.0,90.0,-24.0,714.0
-6.0,-316.0,-68.0,0.0
-100.0,-218.0,-260.0,-250.0
-80.0,-326.0,-376.0,-24.0
-306.0,-70.0,-158.0,-826.0
-412.0,648.0,86.0,-426.0
-322.0,-66.0,-308.0,198.0
44.0,58.0,-102.0,504.0
70.0,14.0,-82.0,358.0
142.0,-382.0,-142.0,210.0
58.0,-218.0,-266.0,-214.0
262.0,-86.0,-138.0,-104.0
122.0,214.0,-20.0,-48.0
-144.0,-64.0,184.0,106.0
-152.0,-184.0,-164.0,206.0
-22.0,-260.0,-104.0,-130.0
-142.0,-154.0,-122.0,144.0
192.0,44.0,-274.0,-514.0
222.0,270.0,-114.0,-506.0
386.0,292.0,-156.0,68.0
-28.0,314.0,188.0,670.0
-164.0,270.0,298.0,696.0
-126.0,50.0,-308.0,392.0
-226.0,-22.0,-270.0,-246.0
-64.0,-66.0,-38.0,80.0
16.0,194.0,-40.0,114.0
232.0,248.0,-82.0,590.0
202.0,-324.0,292.0,198.0
26.0,-468.0,-196.0,336.0
-8.0,-160.0,56.0,746.0
-70.0,186.0,166.0,132.0
404.0,114.0,-236.0,-522.0
656.0,138.0,-288.0,-510.0
410.0,84.0,2.0,446.0
44.0,-702.0,172.0,-52.0
-224.0,-274.0,122.0,-238.0
-42.0,-8.0,-76.0,178.0
56.0,68.0,-88.0,240.0
138.0,240.0,-254.0,272.0
468.0,358.0,-112.0,-312.0
682.0,-36.0,180.0,-228.0
556.0,72.0,-196.0,580.0
114.0,-514.0,64.0,-156.0
-448.0,-74.0,-20.0,-422.0
-534.0,-234.0,-88.0,-386.0
-210.0,48.0,-180.0,-146.0
-18.0,-288.0,-462.0,518.0
16.0,-274.0,-110.0,828.0
46.0,488.0,36.0,598.0
36.0,-382.0,-410.0,406.0
178.0,88.0,-296.0,86.0
-120.0,2.0,-286.0,-630.0
-72.0,-56.0,-290.0,-516.0
236.0,30.0,-372.0,-144.0
204.0,-474.0,84.0,232.0
-196.0,-244.0,-184.0,748.0
-186.0,42.0,-192.0,-182.0
-104.0,218.0,-350.0,-476.0
240.0,180.0,-598.0,-16.0
-244.0,-70.0,-496.0,338.0
-488.0,-196.0,-176.0,-120.0
-242.0,-84.0,-286.0,714.0
-164.0,-328.0,-12.0,294.0
196.0,-270.0,-76.0,60.0
-4.0,20.0,-348.0,206.0
344.0,40.0,-526.0,-178.0
386.0,-406.0,-534.0,-304.0
120.0,-60.0,-520.0,222.0
-374.0,-76.0,-334.0,-178.0
-690.0,100.0,-62.0,120.0
-270.0,128.0,-20.0,-248.0
392.0,-168.0,22.0,-324.0
164.0,-488.0,-60.0,-102.0
-10.0,196.0,-458.0,-248.0
226.0,18.0,-440.0,-382.0
-54.0,-242.0,-344.0,-378.0
14.0,238.0,-152.0,-240.0
-482.0,518.0,-40.0,382.0
-346.0,48.0,-54.0,214.0
70.0,-362.0,-120.0,-310.0
-122.0,-354.0,-100.0,200.0
-240.0,-112.0,-82.0,-128.0
-568.0,202.0,-168.0,-116.0
-138.0,274.0,-56.0,-246.0
14.0,274.0,-560.0,156.0
112.0,274.0,-754.0,144.0
68.0,28.0,-264.0,-70.0
298.0,-114.0,-402.0,-96.0
400.0,-142.0,-208.0,-132.0
100.0,-190.0,242.0,222.0
-410.0,72.0,44.0,434.0
-676.0,-46.0,-126.0,-268.0
52.0,-368.0,-410.0,-146.0
-122.0,-320.0,-630.0,-220.0
-694.0,54.0,-348.0,248.0
-226.0,408.0,-82.0,-56.0
-62.0,178.0,-134.0,-252.0
394.0,118.0,-110.0,124.0
-64.0,-498.0,-114.0,12.0
-292.0,-160.0,-20.0,544.0
-100.0,-166.0,-336.0,-156.0
188.0,-118.0,-184.0,72.0
268.0,554.0,240.0,-198.0
84.0,160.0,4.0,-308.0
-10.0,114.0,22.0,168.0
40.0,-396.0,4.0,20.0
200.0,-426.0,-322.0,240.0
-86.0,-200.0,-224.0,-252.0
-86.0,346.0,-106.0,-636.0
-74.0,692.0,-190.0,-150.0
656.0,274.0,-6.0,-32.0
468.0,136.0,270.0,144.0
-40.0,50.0,-74.0,494.0
72.0,-616.0,-562.0,192.0
134.0,54.0,-348.0,-312.0
-122.0,410.0,-14.0,-148.0
-434.0,410.0,64.0,198.0
12.0,302.0,282.0,500.0
74.0,-384.0,382.0,368.0
176.0,-430.0,-450.0,178.0
-74.0,92.0,-322.0,-204.0
126.0,-10.0,-234.0,-292.0
258.0,196.0,-266.0,-112.0
726.0,-44.0,6.0,256.0
242.0,-132.0,216.0,184.0
-168.0,-610.0,120.0,-58.0
270.0,-272.0,178.0,32.0
326.0,-138.0,-370.0,-128.0
68.0,246.0,-402.0,20.0
16.0,492.0,-308.0,256.0
276.0,166.0,-184.0,240.0
502.0,-484.0,376.0,-310.0
-74.0,-270.0,-18.0,-214.0
-132.0,-166.0,266.0,-386.0
-270.0,-310.0,58.0,-30.0
-358.0,102.0,-176.0,-208.0
44.0,-56.0,-242.0,-524.0
-112.0,164.0,-446.0,160.0
-308.0,-100.0,-346.0,486.0
420.0,-304.0,-98.0,570.0
286.0,-136.0,-172.0,12.0
-100.0,90.0,-22.0,-70.0
-424.0,212.0,-204.0,-438.0
-120.0,8.0,-258.0,-254.0
-84.0,-788.0,-388.0,194.0
-30.0,-374.0,-240.0,-8.0
-94.0,-150.0,-544.0,94.0
18.0,182.0,-384.0,-98.0
154.0,-54.0,-522.0,-326.0
-210.0,-260.0,-184.0,-274.0
-720.0,286.0,-156.0,160.0
-552.0,-706.0,-306.0,352.0
-76.0,-214.0,192.0,226.0
-34.0,-542.0,-200.0,140.0
-102.0,56.0,-324.0,-298.0
72.0,388.0,-906.0,-384.0
530.0,-204.0,-610.0,348.0
-44.0,-474.0,-10.0,42.0
-84.0,-396.0,-536.0,-62.0
-530.0,150.0,-94.0,-130.0
-408.0,-12.0,-112.0,300.0
52.0,-610.0,70.0,-76.0
78.0,-384.0,-218.0,-416.0
48.0,-148.0,-522.0,-240.0
-76.0,118.0,-378.0,-62.0
-312.0,228.0,-300.0,-258.0
-160.0,206.0,-456.0,-466.0
-116.0,372.0,-410.0,-154.0
8.0,456.0,-228.0,-16.0
182.0,-684.0,-216.0,74.0
316.0,-1050.0,-44.0,-44.0
-140.0,-462.0,-64.0,-434.0
-562.0,150.0,6.0,-2.0
-652.0,182.0,-50.0,-282.0
-414.0,376.0,-426.0,82.0
172.0,282.0,-630.0,-158.0
450.0,54.0,-392.0,-122.0
250.0,-242.0,-248.0,436.0
234.0,-60.0,-16.0,178.0
-140.0,-4.0,106.0,78.0
-198.0,246.0,124.0,52.0
-500.0,456.0,-524.0,126.0
-326.0,-586.0,-424.0,24.0
-26.0,-718.0,-276.0,-56.0
-10.0,366.0,-70.0,92.0
-14.0,170.0,44.0,-440.0
-314.0,668.0,-206.0,258.0
150.0,98.0,-178.0,-32.0
366.0,4.0,-262.0,64.0
-64.0,-308.0,8.0,110.0
158.0,-804.0,-44.0,-316.0
12.0,270.0,228.0,368.0
32.0,108.0,20.0,28.0
194.0,348.0,-60.0,-78.0
-46.0,144.0,-416.0,162.0
396.0,-136.0,2.0,754.0
166.0,-172.0,324.0,100.0
60.0,112.0,-132.0,-572.0
-84.0,226.0,-20.0,-398.0
-124.0,546.0,42.0,-246.0
2.0,338.0,-6.0,296.0
516.0,68.0,-28.0,322.0
516.0,58.0,242.0,638.0
286.0,-186.0,30.0,342.0
280.0,-6.0,-272.0,322.0
132.0,236.0,-170.0,362.0
-4.0,390.0,-88.0,-10.0
-46.0,394.0,138.0,302.0
-88.0,-120.0,50.0,486.0
360.0,-346.0,-24.0,134.0
306.0,-266.0,-8.0,-30.0
-116.0,-412.0,-4.0,-630.0
292.0,188.0,-194.0,78.0
336.0,422.0,-416.0,230.0
272.0,344.0,36.0,316.0
-48.0,-44.0,104.0,-114.0
30.0,-122.0,474.0,184.0
200.0,36.0,214.0,166.0
6.0,-368.0,-50.0,240.0
288.0,252.0,-270.0,84.0
342.0,-240.0,-552.0,242.0
372.0,2.0,-320.0,798.0
278.0,76.0,158.0,-194.0
-34.0,6.0,578.0,-284.0
-210.0,194.0,384.0,-208.0
50.0,24.0,352.0,-104.0
-200.0,-324.0,-48.0,162.0
-222.0,504.0,-346.0,344.0
-16.0,-36.0,-248.0,562.0
146.0,-698.0,-248.0,598.0
300.0,-112.0,116.0,392.0
458.0,650.0,232.0,-336.0
32.0,282.0,-28.0,-302.0
-116.0,260.0,-490.0,-52.0
-178.0,-8.0,-598.0,602.0
-38.0,-688.0,-400.0,92.0
-340.0,-568.0,-470.0,-498.0
150.0,48.0,-18.0,-26.0
290.0,-62.0,-148.0,-156.0
-10.0,128.0,-122.0,328.0
-328.0,-18.0,-142.0,612.0
-266.0,-60.0,-252.0,720.0
-314.0,-30.0,-286.0,178.0
-384.0,-346.0,-6.0,-216.0
-76.0,-82.0,-262.0,-142.0
60.0,-8.0,-540.0,-34.0
360.0,-236.0,-482.0,572.0
170.0,-160.0,-554.0,114.0
22.0,-194.0,-232.0,-110.0
-112.0,-12.0,-188.0,-458.0
-70.0,446.0,-52.0,-248.0
-278.0,20.0,-36.0,280.0
-20.0,-194.0,22.0,-174.0
-294.0,-274.0,-138.0,76.0
-344.0,-70.0,-508.0,-152.0
52.0,-32.0,-96.0,-450.0
-124.0,180.0,-398.0,-14.0
216.0,804.0,-572.0,-314.0
26.0,666.0,-506.0,472.0
-76.0,-272.0,-116.0,296.0
62.0,-726.0,344.0,-118.0
-168.0,-404.0,52.0,-268.0
-138.0,-466.0,86.0,-560.0
-56.0,52.0,-282.0,314.0
-24.0,204.0,-496.0,132.0
48.0,58.0,-560.0,124.0
2.0,350.0,-514.0,368.0
-2.0,258.0,-240.0,-270.0
372.0,-380.0,76.0,300.0
66.0,298.0,356.0,98.0
-162.0,408.0,126.0,-52.0
-406.0,416.0,44.0,400.0
-322.0,-20.0,-354.0,-36.0
-162.0,-478.0,-560.0,322.0
-206.0,-276.0,-304.0,-266.0
-24.0,60.0,-48.0,-340.0
0.0,202.0,-138.0,226.0
370.0,64.0,-80.0,76.0
-2.0,452.0,-166.0,-288.0
-88.0,-82.0,-70.0,200.0
146.0,-80.0,-58.0,-78.0
-28.0,-434.0,-100.0,-122.0
60.0,-426.0,100.0,38.0
64.0,156.0,-50.0,-124.0
74.0,368.0,-12.0,210.0
214.0,180.0,-348.0,458.0
164.0,-180.0,-24.0,382.0
-78.0,-40.0,32.0,72.0
-38.0,110.0,-436.0,-112.0
72.0,294.0,-214.0,-160.0
246.0,232.0,252.0,116.0
294.0,24.0,178.0,72.0
-166.0,-324.0,-2.0,48.0
498.0,6.0,-118.0,-148.0
402.0,94.0,-138.0,42.0
98.0,-174.0,0.0,144.0
40.0,310.0,8.0,128.0
-120.0,782.0,-342.0,794.0
-20.0,324.0,264.0,534.0
8.0,-370.0,-50.0,30.0
-94.0,-374.0,106.0,-368.0
-32.0,60.0,-236.0,-490.0
22.0,390.0,-500.0,114.0
448.0,610.0,130.0,570.0
26.0,554.0,232.0,610.0
208.0,116.0,-64.0,-104.0
466.0,18.0,-56.0,136.0
718.0,-368.0,248.0,-240.0
-58.0,46.0,554.0,-274.0
0.0,30.0,94.0,-238.0
-82.0,168.0,-544.0,324.0
132.0,12.0,-316.0,440.0
208.0,-74.0,-156.0,90.0
350.0,310.0,418.0,-282.0
374.0,-46.0,24.0,-304.0
-96.0,570.0,244.0,-370.0
-118.0,34.0,332.0,62.0
-252.0,-218.0,-206.0,336.0
-316.0,-212.0,-442.0,386.0
438.0,-382.0,-376.0,518.0
184.0,-294.0,-254.0,-50.0
-162.0,110.0,-26.0,-508.0
-62.0,702.0,-96.0,-252.0
-210.0,184.0,-390.0,-486.0
-212.0,-110.0,-614.0,144.0
12.0,108.0,-680.0,440.0
154.0,-446.0,-470.0,-168.0
224.0,-298.0,-356.0,-98.0
-60.0,-182.0,-52.0,-580.0
-272.0,154.0,270.0,126.0
-246.0,42.0,94.0,100.0
-148.0,-664.0,-534.0,316.0
-68.0,-566.0,-608.0,88.0
-82.0,-162.0,-438.0,-198.0
-314.0,-34.0,-328.0,-166.0
-78.0,-134.0,-376.0,100.0
190.0,96.0,-422.0,428.0
-162.0,192.0,-230.0,508.0
-220.0,-260.0,-358.0,292.0
-142.0,-176.0,-186.0,-186.0
166.0,-216.0,-162.0,-792.0
-12.0,-102.0,-462.0,-116.0
-260.0,-366.0,-214.0,-164.0
-328.0,-202.0,-2.0,-14.0
-164.0,26.0,-190.0,160.0
-202.0,-322.0,-458.0,-198.0
-446.0,108.0,-162.0,-498.0
-222.0,328.0,-316.0,-154.0
-20.0,468.0,-512.0,118.0
256.0,-256.0,-146.0,234.0
52.0,-554.0,-166.0,206.0
-124.0,-416.0,-254.0,-112.0
-14.0,-186.0,-396.0,-198.0
-28.0,-394.0,-590.0,-588.0
-8.0,298.0,-224.0,-252.0
-166.0,130.0,-328.0,54.0
-8.0,20.0,-2.0,344.0
-156.0,-454.0,114.0,216.0
-308.0,-454.0,-190.0,-12.0
-376.0,82.0,-100.0,-24.0
-66.0,122.0,-220.0,-276.0
-38.0,-22.0,-382.0,-440.0
-66.0,408.0,-206.0,216.0
-60.0,36.0,-210.0,-18.0
-276.0,-38.0,160.0,124.0
-338.0,-304.0,-128.0,416.0
-150.0,-124.0,76.0,-56.0
-82.0,-26.0,76.0,-308.0
364.0,232.0,-108.0,-90.0
292.0,30.0,-222.0,-56.0
222.0,-316.0,-376.0,284.0
184.0,-316.0,-172.0,-252.0
-18.0,-66.0,-168.0,-292.0
-16.0,-430.0,-68.0,-114.0
358.0,190.0,-38.0,142.0
336.0,42.0,26.0,48.0
-28.0,-258.0,-238.0,248.0
-356.0,504.0,-112.0,176.0
-310.0,40.0,-84.0,202.0
94.0,-348.0,36.0,310.0
66.0,824.0,72.0,-20.0
130.0,204.0,-28.0,-4.0
-18.0,28.0,-148.0,78.0
422.0,-188.0,-350.0,-76.0
410.0,-470.0,-36.0,-62.0
268.0,-238.0,254.0,-82.0
174.0,222.0,400.0,340.0
-76.0,150.0,-22.0,692.0
46.0,164.0,-116.0,288.0
146.0,-74.0,-200.0,-12.0
-90.0,464.0,-260.0,-436.0
190.0,162.0,106.0,102.0
148.0,226.0,194.0,106.0
228.0,88.0,78.0,-154.0
84.0,586.0,-112.0,-286.0
100.0,-186.0,-134.0,558.0
324.0,380.0,-228.0,626.0
330.0,492.0,-344.0,96.0
136.0,-220.0,352.0,-152.0
82.0,320.0,448.0,-76.0
98.0,-250.0,72.0,-160.0
120.0,-560.0,-352.0,-118.0
62.0,136.0,-484.0,8.0
190.0,30.0,40.0,-54.0
354.0,-6.0,-2.0,102.0
106.0,290.0,462.0,304.0
248.0,408.0,512.0,-676.0
-412.0,56.0,324.0,54.0
18.0,-130.0,-146.0,284.0
370.0,-504.0,-514.0,562.0
-268.0,-330.0,-218.0,192.0
0.0,260.0,-52.0,-206.0
16.0,238.0,-10.0,-82.0
-258.0,404.0,-170.0,212.0
8.0,246.0,-56.0,342.0
74.0,182.0,-434.0,-334.0
-140.0,144.0,-744.0,306.0
120.0,-58.0,-714.0,-8.0
-104.0,-318.0,-288.0,-558.0
32.0,-204.0,154.0,-234.0
-134.0,-80.0,352.0,-20.0
-282.0,-254.0,-202.0,50.0
110.0,-358.0,-238.0,458.0
250.0,-446.0,-654.0,-2.0
-60.0,12.0,-454.0,-234.0
-278.0,374.0,-362.0,254.0
-226.0,136.0,-192.0,380.0
148.0,32.0,62.0,264.0
-40.0,-14.0,-226.0,-258.0
-86.0,-388.0,-604.0,24.0
386.0,-508.0,-416.0,244.0
260.0,-410.0,8.0,96.0
-174.0,-334.0,140.0,-270.0
-276.0,300.0,214.0,-166.0
-350.0,82.0,-94.0,286.0
-300.0,132.0,-768.0,-326.0
-228.0,56.0,-494.0,-132.0
-62.0,146.0,-494.0,-226.0
-142.0,522.0,8.0,204.0
80.0,-104.0,180.0,750.0
218.0,-108.0,-10.0,188.0
54.0,-510.0,-424.0,-582.0
-38.0,-606.0,-560.0,-382.0
-208.0,-380.0,-540.0,334.0
-280.0,-326.0,-142.0,146.0
34.0,-30.0,196.0,-266.0
-122.0,556.0,622.0,16.0
48.0,318.0,-98.0,-58.0
168.0,-108.0,-366.0,278.0
-2.0,-94.0,-396.0,-202.0
4.0,358.0,-462.0,-166.0
-518.0,154.0,-168.0,-52.0
-116.0,16.0,252.0,-10.0
58.0,230.0,220.0,60.0
-242.0,26.0,-46.0,-158.0
-262.0,72.0,-148.0,118.0
-292.0,-186.0,-320.0,666.0
6.0,-432.0,-574.0,58.0
-112.0,-512.0,-44.0,-616.0
424.0,332.0,230.0,-230.0
554.0,702.0,-164.0,268.0
12.0,88.0,-140.0,146.0
30.0,-422.0,-184.0,-146.0
-134.0,340.0,4.0,-386.0
-88.0,-128.0,-82.0,76.0
192.0,-318.0,-218.0,130.0
180.0,182.0,-316.0,134.0
-160.0,172.0,-8.0,-10.0
-330.0,388.0,-122.0,334.0
-52.0,386.0,202.0,312.0
20.0,-64.0,152.0,-156.0
216.0,52.0,530.0,-336.0
568.0,-244.0,14.0,-116.0
344.0,254.0,-474.0,252.0
118.0,200.0,-350.0,74.0
16.0,444.0,-116.0,-176.0
250.0,182.0,-40.0,-316.0
144.0,182.0,192.0,378.0
158.0,-266.0,-40.0,336.0
2.0,-116.0,-138.0,54.0
-366.0,340.0,-270.0,-110.0
-300.0,14.0,-432.0,-14.0
-202.0,572.0,-6.0,476.0
-198.0,314.0,252.0,250.0
242.0,88.0,94.0,-260.0
510.0,-206.0,136.0,176.0
518.0,-528.0,-86.0,156.0
188.0,146.0,-592.0,526.0
126.0,-128.0,-82.0,54.0
184.0,352.0,192.0,-358.0
32.0,304.0,472.0,-266.0
164.0,-516.0,294.0,360.0
-266.0,-194.0,-98.0,-372.0
106.0,-66.0,-394.0,-96.0
274.0,234.0,-26.0,296.0
438.0,154.0,88.0,280.0
434.0,604.0,-102.0,246.0
334.0,414.0,262.0,-108.0
98.0,-2.0,384.0,-4.0
-328.0,-654.0,-328.0,-90.0
-172.0,-492.0,-106.0,168.0
-410.0,-418.0,-400.0,-246.0
-142.0,432.0,-100.0,46.0
284.0,620.0,-228.0,-118.0
216.0,84.0,-456.0,-256.0
110.0,240.0,-410.0,56.0
104.0,162.0,-668.0,-108.0
-24.0,-180.0,-128.0,-284.0
-334.0,-256.0,-338.0,-50.0
-178.0,-736.0,44.0,46.0
-126.0,-202.0,94.0,-304.0
-174.0,-92.0,-200.0,-360.0
-184.0,-668.0,-528.0,82.0
-106.0,-316.0,-486.0,380.0
8.0,-212.0,-546.0,196.0
-8.0,236.0,-250.0,390.0
36.0,134.0,-136.0,-264.0
-52.0,112.0,-386.0,-6.0
-356.0,-84.0,-334.0,-68.0
-114.0,-296.0,-160.0,-28.0
-164.0,-104.0,-676.0,328.0
234.0,-634.0,-512.0,-386.0
230.0,18.0,-22.0,26.0
78.0,-62.0,-10.0,-178.0
-204.0,-72.0,-332.0,-744.0
-466.0,190.0,-524.0,134.0
-552.0,-46.0,-314.0,-98.0
-318.0,54.0,-310.0,-4.0
-96.0,236.0,-424.0,130.0
-10.0,-48.0,-284.0,4.0
-38.0,-274.0,70.0,144.0
-152.0,-672.0,-632.0,-308.0
262.0,-316.0,-638.0,-68.0
-104.0,-382.0,-496.0,-254.0
-120.0,-382.0,-274.0,-226.0
-110.0,214.0,106.0,24.0
182.0,102.0,242.0,-150.0
-214.0,216.0,-236.0,-736.0
-392.0,44.0,-200.0,-108.0
-192.0,-550.0,-530.0,222.0
-180.0,-80.0,-526.0,54.0
102.0,194.0,-364.0,232.0
-64.0,52.0,-16.0,-80.0
-214.0,386.0,290.0,42.0
-280.0,350.0,-16.0,-268.0
-570.0,-56.0,-324.0,126.0
-164.0,30.0,-204.0,-288.0
78.0,-522.0,-260.0,-252.0
112.0,-650.0,-102.0,204.0
552.0,-288.0,-28.0,50.0
458.0,384.0,-22.0,-94.0
514.0,204.0,-24.0,320.0
320.0,326.0,-282.0,184.0
-4.0,-68.0,-342.0,-330.0
24.0,-8.0,-84.0,206.0
-10.0,-304.0,-20.0,-34.0
-418.0,-104.0,-258.0,114.0
-38.0,172.0,-88.0,110.0
68.0,156.0,78.0,248.0
-16.0,550.0,-140.0,534.0
20.0,114.0,148.0,-60.0
-20.0,-216.0,356.0,-98.0
90.0,62.0,134.0,-254.0
310.0,146.0,-192.0,92.0
398.0,128.0,-244.0,234.0
170.0,194.0,-312.0,134.0
-14.0,112.0,-32.0,266.0
172.0,-276.0,242.0,164.0
212.0,-500.0,102.0,290.0
280.0,-180.0,-10.0,-50.0
52.0,-114.0,-278.0,152.0
-4.0,58.0,-246.0,78.0
-120.0,492.0,-428.0,104.0
-80.0,168.0,-76.0,-28.0
152.0,200.0,142.0,-446.0
86.0,-92.0,-168.0,152.0
410.0,-288.0,534.0,-70.0
442.0,22.0,24.0,500.0
-124.0,-124.0,-520.0,128.0
-42.0,172.0,-30.0,-82.0
182.0,-58.0,-212.0,202.0
210.0,-422.0,58.0,-402.0
20.0,-108.0,108.0,-354.0
34.0,222.0,-16.0,250.0
68.0,128.0,-74.0,366.0
482.0,194.0,-172.0,360.0
132.0,-30.0,22.0,290.0
170.0,188.0,-62.0,226.0
