mic1,mic2,mic3,mic4
-16.0,354.0,-834.0,-118.0
278.0,170.0,148.0,-374.0
572.0,-416.0,140.0,220.0
668.0,42.0,-136.0,138.0
536.0,-310.0,-142.0,418.0
-524.0,-680.0,-450.0,-96.0
-964.0,-1518.0,-894.0,-22.0
-644.0,-776.0,-726.0,234.0
-254.0,-70.0,-370.0,56.0
26.0,118.0,-16.0,270.0
-446.0,-954.0,762.0,-164.0
-322.0,-170.0,424.0,-492.0
250.0,292.0,-670.0,-414.0
18.0,716.0,-518.0,-670.0
46.0,150.0,-582.0,-328.0
108.0,36.0,148.0,-188.0
178.0,-482.0,0.0,172.0
230.0,-438.0,118.0,-182.0
10.0,-144.0,16.0,294.0
-60.0,202.0,-60.0,874.0
48.0,642.0,-682.0,846.0
386.0,152.0,-1030.0,984.0
350.0,-40.0,-1086.0,596.0
-384.0,-144.0,-172.0,54.0
134.0,-374.0,760.0,-24.0
-518.0,-598.0,998.0,276.0
-90.0,430.0,-272.0,142.0
164.0,556.0,-230.0,-386.0
-232.0,884.0,272.0,-650.0
-418.0,-714.0,52.0,-328.0
-530.0,-698.0,-740.0,-474.0
-254.0,-706.0,-572.0,-416.0
126.0,-692.0,-190.0,-292.0
-72.0,-568.0,-554.0,-262.0
-168.0,144.0,84.0,-270.0
26.0,366.0,-426.0,-88.0
238.0,162.0,-208.0,-158.0
-34.0,114.0,-266.0,-24.0
-326.0,-346.0,-884.0,302.0
-88.0,274.0,-1026.0,454.0
122.0,6.0,-994.0,552.0
280.0,-520.0,-538.0,446.0
-8.0,60.0,-86.0,844.0
-48.0,164.0,384.0,886.0
-388.0,212.0,110.0,622.0
-520.0,-268.0,-772.0,172.0
-392.0,-482.0,-1326.0,2.0
74.0,-760.0,-1550.0,272.0
564.0,268.0,-948.0,-426.0
420.0,-152.0,2628.0,-650.0
-192.0,-64.0,2468.0,-730.0
-736.0,-352.0,-214.0,-220.0
-726.0,-476.0,-526.0,514.0
34.0,928.0,-728.0,-34.0
-46.0,542.0,-278.0,-6.0
1034.0,-638.0,400.0,-496.0
1232.0,-758.0,-1078.0,-174.0
-48.0,376.0,-960.0,-396.0
-568.0,-578.0,-176.0,-578.0
-582.0,-296.0,-554.0,104.0
-758.0,12.0,-1638.0,1032.0
-242.0,212.0,-1836.0,1592.0
240.0,136.0,-546.0,926.0
-476.0,-1222.0,132.0,-16.0
-910.0,-862.0,264.0,-196.0
-176.0,22.0,6.0,-106.0
122.0,-200.0,-754.0,-236.0
-298.0,-288.0,240.0,26.0
-476.0,-248.0,-72.0,-324.0
-336.0,-498.0,0.0,-686.0
-754.0,36.0,348.0,-1264.0
-630.0,-134.0,222.0,-732.0
-408.0,-230.0,-204.0,-394.0
-256.0,-406.0,-436.0,-90.0
332.0,138.0,-474.0,208.0
458.0,84.0,540.0,-338.0
-392.0,-744.0,1152.0,-432.0
-610.0,-308.0,422.0,8.0
-78.0,462.0,-770.0,228.0
-72.0,78.0,-2060.0,670.0
120.0,-280.0,-1854.0,566.0
220.0,-1280.0,-646.0,554.0
476.0,-1628.0,-174.0,264.0
120.0,-302.0,2462.0,24.0
-362.0,406.0,2922.0,48.0
-1066.0,784.0,944.0,20.0
-578.0,1298.0,-218.0,1044.0
254.0,942.0,-1592.0,910.0
378.0,586.0,-1298.0,396.0
1206.0,222.0,-696.0,-596.0
1358.0,-72.0,236.0,-884.0
666.0,-470.0,410.0,-428.0
-216.0,-256.0,-86.0,44.0
-580.0,216.0,144.0,160.0
-180.0,-496.0,8.0,1012.0
-74.0,-558.0,-1172.0,1384.0
-218.0,-432.0,-60.0,788.0
426.0,-464.0,-84.0,-36.0
-54.0,-250.0,-282.0,-688.0
-412.0,14.0,-1302.0,-740.0
-128.0,-22.0,-118.0,-180.0
-72.0,-322.0,454.0,-364.0
-54.0,-628.0,362.0,-510.0
-60.0,-376.0,30.0,-510.0
-264.0,-154.0,-848.0,-176.0
-530.0,-428.0,-1198.0,6.0
-30.0,-452.0,-536.0,-108.0
-110.0,-288.0,-356.0,82.0
226.0,-362.0,-406.0,760.0
616.0,50.0,-106.0,1116.0
124.0,262.0,502.0,764.0
-106.0,-94.0,-452.0,224.0
-776.0,394.0,330.0,-48.0
-22.0,136.0,-54.0,460.0
36.0,82.0,470.0,-182.0
-772.0,-206.0,1146.0,-322.0
-870.0,-1022.0,480.0,-458.0
-98.0,116.0,696.0,-154.0
10.0,874.0,-352.0,-186.0
346.0,1176.0,-740.0,-652.0
242.0,664.0,-436.0,-644.0
204.0,-450.0,-1376.0,-190.0
308.0,-734.0,-150.0,288.0
-234.0,-478.0,340.0,466.0
-376.0,-598.0,412.0,-270.0
-606.0,-194.0,-22.0,-382.0
-106.0,0.0,-274.0,-42.0
310.0,180.0,-708.0,112.0
-144.0,-234.0,-1114.0,-250.0
-44.0,-270.0,348.0,-58.0
300.0,-358.0,880.0,602.0
-114.0,148.0,722.0,852.0
-388.0,188.0,-890.0,162.0
-404.0,38.0,-1064.0,144.0
206.0,286.0,-428.0,346.0
162.0,-148.0,116.0,114.0
76.0,-734.0,1684.0,-222.0
-302.0,-874.0,1440.0,-500.0
-416.0,-302.0,-690.0,-414.0
-232.0,-2.0,-1108.0,-286.0
-508.0,1410.0,-1064.0,316.0
380.0,1004.0,-322.0,354.0
974.0,52.0,-774.0,-32.0
966.0,84.0,-348.0,-332.0
170.0,-800.0,404.0,-116.0
-252.0,-1172.0,-686.0,-116.0
-150.0,-908.0,-1542.0,274.0
-104.0,-1354.0,-1294.0,1370.0
240.0,-26.0,54.0,1504.0
-640.0,32.0,28.0,1172.0
-1526.0,568.0,-1076.0,186.0
-1034.0,650.0,420.0,-478.0
-244.0,-418.0,480.0,-218.0
72.0,-130.0,-1172.0,-348.0
296.0,246.0,-1524.0,-10.0
378.0,-366.0,-678.0,-480.0
-194.0,-832.0,78.0,-692.0
-534.0,-776.0,156.0,-696.0
-822.0,-1678.0,-52.0,-630.0
-268.0,-1026.0,-538.0,-428.0
-232.0,-820.0,714.0,-976.0
-530.0,-80.0,752.0,-488.0
-546.0,-10.0,-1002.0,114.0
-522.0,298.0,-1036.0,330.0
-264.0,574.0,-466.0,-206.0
-250.0,-320.0,-1058.0,-146.0
36.0,-822.0,-208.0,-390.0
182.0,-738.0,-492.0,-382.0
264.0,28.0,106.0,-100.0
104.0,72.0,444.0,238.0
118.0,960.0,-74.0,764.0
-574.0,0.0,212.0,714.0
-760.0,174.0,-1116.0,846.0
-202.0,-56.0,-1322.0,220.0
92.0,-822.0,338.0,202.0
144.0,-960.0,1204.0,482.0
588.0,210.0,1300.0,-144.0
834.0,366.0,-130.0,-338.0
510.0,942.0,-246.0,-52.0
-10.0,524.0,196.0,764.0
-32.0,-182.0,-728.0,714.0
-10.0,-998.0,-1052.0,420.0
702.0,-776.0,-34.0,-302.0
44.0,-646.0,338.0,-426.0
-544.0,-540.0,590.0,-8.0
-510.0,180.0,300.0,-166.0
-22.0,366.0,-1172.0,432.0
166.0,526.0,-204.0,164.0
380.0,150.0,-546.0,-186.0
346.0,-1034.0,-988.0,-510.0
-74.0,-688.0,-736.0,-1002.0
-478.0,-356.0,-30.0,-500.0
-898.0,-948.0,-518.0,340.0
-194.0,-548.0,-744.0,852.0
-212.0,276.0,-854.0,1120.0
390.0,-770.0,-696.0,332.0
256.0,-106.0,634.0,70.0
-102.0,-222.0,-150.0,68.0
-454.0,-592.0,-1106.0,474.0
-386.0,528.0,-646.0,-230.0
-160.0,130.0,-254.0,-412.0
-214.0,-154.0,-458.0,-234.0
-290.0,-790.0,-228.0,-118.0
-40.0,-372.0,216.0,-212.0
424.0,-252.0,-364.0,-156.0
230.0,614.0,176.0,-152.0
162.0,-130.0,-824.0,-62.0
-452.0,-360.0,-808.0,102.0
-746.0,200.0,800.0,-102.0
-412.0,-130.0,1350.0,-172.0
-584.0,46.0,396.0,544.0
-36.0,-96.0,-788.0,296.0
448.0,766.0,-1050.0,-52.0
-140.0,502.0,-500.0,-240.0
-306.0,238.0,-658.0,-470.0
-156.0,-140.0,-828.0,-568.0
-678.0,-344.0,-4.0,-82.0
-572.0,-350.0,158.0,-92.0
174.0,-156.0,662.0,420.0
84.0,-232.0,4.0,550.0
46.0,358.0,-1454.0,6.0
72.0,-162.0,-1044.0,-504.0
148.0,-494.0,-196.0,-1132.0
28.0,-682.0,-306.0,-348.0
-412.0,-936.0,2288.0,566.0
-410.0,-848.0,1050.0,388.0
-422.0,-428.0,-906.0,-196.0
-224.0,0.0,-290.0,-320.0
-584.0,1264.0,-904.0,102.0
-308.0,1046.0,-1268.0,224.0
688.0,-246.0,-742.0,-260.0
716.0,-740.0,-1234.0,-164.0
464.0,532.0,-960.0,34.0
-54.0,-122.0,-1334.0,184.0
-144.0,550.0,-278.0,482.0
-612.0,-580.0,382.0,838.0
-224.0,-458.0,286.0,2020.0
-674.0,-402.0,798.0,1774.0
-288.0,-568.0,-754.0,680.0
394.0,-262.0,14.0,-222.0
760.0,630.0,-670.0,-604.0
520.0,-70.0,-1386.0,-234.0
-586.0,-402.0,-184.0,-88.0
-894.0,542.0,-342.0,-600.0
-1022.0,138.0,-392.0,-1358.0
-894.0,-240.0,-970.0,-648.0
166.0,-1216.0,-1100.0,-260.0
130.0,-1206.0,-904.0,-274.0
214.0,-866.0,-1102.0,-316.0
-202.0,-750.0,444.0,-398.0
-398.0,-1098.0,326.0,-66.0
-640.0,-306.0,-358.0,132.0
-540.0,274.0,-808.0,-364.0
-694.0,-56.0,-222.0,-276.0
-422.0,-440.0,-156.0,208.0
222.0,26.0,132.0,136.0
346.0,-66.0,694.0,164.0
150.0,-8.0,200.0,-222.0
-264.0,182.0,470.0,-276.0
-660.0,1266.0,-458.0,204.0
-642.0,1094.0,-608.0,88.0
804.0,926.0,-624.0,200.0
690.0,586.0,-188.0,24.0
902.0,-160.0,334.0,748.0
-50.0,-1290.0,-294.0,506.0
-278.0,-778.0,-272.0,154.0
-182.0,-660.0,206.0,506.0
50.0,34.0,406.0,664.0
412.0,-96.0,788.0,524.0
330.0,-424.0,682.0,88.0
292.0,494.0,418.0,-252.0
-4.0,1054.0,-12.0,-360.0
-142.0,-416.0,-882.0,-176.0
-20.0,-334.0,-556.0,34.0
190.0,-312.0,-622.0,-244.0
646.0,-18.0,810.0,-664.0
-96.0,-144.0,364.0,-466.0
-284.0,-38.0,-602.0,322.0
-428.0,210.0,-898.0,292.0
-208.0,298.0,-686.0,-120.0
384.0,-292.0,-516.0,380.0
652.0,-1164.0,-1164.0,196.0
226.0,-1178.0,-1132.0,436.0
-114.0,-246.0,-394.0,546.0
-230.0,-580.0,1346.0,592.0
-134.0,-742.0,1178.0,670.0
-246.0,20.0,16.0,736.0
-142.0,218.0,-800.0,-84.0
46.0,124.0,-286.0,-554.0
-896.0,-134.0,404.0,-586.0
-698.0,-130.0,106.0,-264.0
-388.0,504.0,-118.0,-496.0
132.0,232.0,-628.0,-696.0
528.0,-78.0,-700.0,-428.0
694.0,-536.0,2.0,232.0
730.0,-274.0,-226.0,466.0
48.0,632.0,-334.0,494.0
84.0,-388.0,352.0,362.0
-232.0,-230.0,634.0,50.0
-400.0,-178.0,752.0,-10.0
-722.0,34.0,-960.0,214.0
-790.0,-100.0,-134.0,138.0
-630.0,-112.0,582.0,-40.0
-322.0,-94.0,-316.0,318.0
218.0,84.0,-110.0,152.0
-26.0,796.0,492.0,-330.0
-272.0,444.0,654.0,-384.0
-554.0,-162.0,120.0,-872.0
-294.0,-1086.0,-1004.0,-680.0
-174.0,-354.0,-1192.0,-416.0
208.0,282.0,-1090.0,-886.0
198.0,-572.0,1722.0,-490.0
312.0,-374.0,2186.0,-258.0
-46.0,-200.0,382.0,-88.0
-278.0,-56.0,210.0,270.0
-276.0,1448.0,-136.0,634.0
-120.0,440.0,-502.0,1030.0
1038.0,-8.0,-312.0,710.0
1210.0,200.0,-1574.0,140.0
760.0,648.0,-1912.0,-520.0
-260.0,-1042.0,-856.0,-472.0
-350.0,-564.0,-476.0,-260.0
-496.0,-434.0,-1152.0,1136.0
-382.0,324.0,-144.0,1852.0
-298.0,506.0,150.0,1308.0
-172.0,284.0,660.0,556.0
-162.0,-118.0,-402.0,224.0
28.0,-390.0,-970.0,-180.0
-302.0,-980.0,238.0,-272.0
-190.0,-926.0,556.0,178.0
-208.0,-906.0,74.0,-204.0
-156.0,354.0,-894.0,-704.0
12.0,-156.0,-248.0,-1142.0
-366.0,-1106.0,402.0,-698.0
-968.0,-386.0,572.0,-306.0
-332.0,620.0,-292.0,-74.0
-20.0,-558.0,-478.0,-152.0
-734.0,-600.0,-1000.0,-658.0
-186.0,-990.0,-1670.0,-428.0
-114.0,-66.0,-1688.0,110.0
462.0,-506.0,-1568.0,116.0
814.0,-882.0,-1042.0,14.0
680.0,-1130.0,670.0,-364.0
-152.0,-1436.0,1006.0,-404.0
-934.0,-150.0,596.0,180.0
-1408.0,810.0,464.0,540.0
-944.0,1592.0,-204.0,446.0
-574.0,524.0,318.0,690.0
226.0,166.0,-104.0,484.0
920.0,-82.0,-904.0,-294.0
1160.0,314.0,234.0,-1014.0
206.0,-84.0,344.0,-972.0
-312.0,4.0,-982.0,-310.0
306.0,756.0,-1326.0,316.0
110.0,-260.0,-656.0,606.0
100.0,-1232.0,-268.0,554.0
24.0,-742.0,88.0,282.0
-266.0,-716.0,-294.0,370.0
-544.0,-414.0,190.0,164.0
-506.0,64.0,708.0,-106.0
-102.0,298.0,472.0,-316.0
258.0,20.0,244.0,10.0
414.0,-34.0,58.0,-334.0
110.0,108.0,250.0,-572.0
-826.0,96.0,-256.0,-450.0
-646.0,-922.0,-1526.0,-390.0
-84.0,116.0,-1230.0,-150.0
436.0,102.0,-1504.0,-256.0
774.0,-180.0,-614.0,102.0
824.0,-628.0,756.0,466.0
362.0,-134.0,666.0,728.0
-564.0,16.0,-410.0,1044.0
-54.0,-200.0,-1218.0,660.0
-482.0,-818.0,-782.0,468.0
-808.0,-1026.0,424.0,312.0
-312.0,-616.0,338.0,-40.0
-96.0,-350.0,-82.0,-298.0
410.0,-650.0,826.0,-304.0
12.0,-48.0,370.0,-298.0
-186.0,278.0,-1250.0,44.0
502.0,464.0,-788.0,-302.0
560.0,736.0,-450.0,-300.0
-118.0,-476.0,68.0,-206.0
-636.0,-864.0,906.0,-382.0
-330.0,-826.0,356.0,-170.0
390.0,-284.0,-786.0,-204.0
-196.0,678.0,-1400.0,-296.0
-80.0,500.0,-1222.0,314.0
220.0,52.0,-586.0,582.0
-376.0,-482.0,220.0,640.0
-52.0,-1188.0,124.0,386.0
176.0,-1038.0,828.0,-206.0
-548.0,-250.0,510.0,-214.0
-792.0,240.0,-626.0,636.0
-566.0,716.0,-892.0,330.0
-422.0,392.0,-668.0,-534.0
-130.0,-150.0,-940.0,-518.0
-274.0,-286.0,70.0,-1124.0
-216.0,-358.0,2308.0,-1092.0
196.0,-1112.0,2186.0,-826.0
-106.0,-6.0,816.0,-336.0
-698.0,330.0,-398.0,-164.0
-774.0,1152.0,-214.0,38.0
-342.0,1216.0,940.0,-40.0
480.0,166.0,-372.0,-92.0
1370.0,46.0,-1328.0,-338.0
1460.0,-948.0,-850.0,20.0
1096.0,-772.0,-858.0,-40.0
-16.0,-200.0,-910.0,534.0
-484.0,-16.0,-444.0,1656.0
-342.0,282.0,-112.0,2002.0
-658.0,514.0,-86.0,1688.0
-576.0,-530.0,222.0,494.0
-722.0,-40.0,-336.0,-366.0
-422.0,458.0,-820.0,-424.0
504.0,478.0,-864.0,200.0
-30.0,200.0,-1352.0,-132.0
252.0,96.0,-954.0,-574.0
-316.0,-528.0,88.0,-620.0
-414.0,-1364.0,-78.0,-732.0
-440.0,-1186.0,-402.0,-200.0
-448.0,-1254.0,-276.0,-270.0
-408.0,-974.0,-402.0,532.0
-2.0,-300.0,-442.0,542.0
-184.0,928.0,86.0,-184.0
-244.0,342.0,46.0,-692.0
-568.0,-432.0,100.0,-868.0
-228.0,-14.0,-222.0,-270.0
-32.0,260.0,-1210.0,204.0
44.0,244.0,-1032.0,146.0
168.0,-132.0,-682.0,248.0
-688.0,-686.0,-254.0,254.0
-694.0,-934.0,1034.0,102.0
434.0,396.0,626.0,-68.0
898.0,50.0,12.0,-190.0
252.0,-242.0,944.0,268.0
230.0,866.0,1060.0,440.0
-266.0,540.0,190.0,538.0
-182.0,618.0,320.0,474.0
50.0,-220.0,818.0,-140.0
80.0,-612.0,-132.0,-328.0
526.0,-390.0,-112.0,-230.0
574.0,-282.0,-788.0,62.0
260.0,204.0,-500.0,38.0
-238.0,-16.0,16.0,-164.0
-322.0,-130.0,-722.0,-118.0
102.0,18.0,-130.0,58.0
114.0,-58.0,328.0,-194.0
368.0,-500.0,318.0,2.0
122.0,-38.0,452.0,54.0
-498.0,-170.0,-1112.0,128.0
-564.0,284.0,316.0,-226.0
-512.0,72.0,1166.0,-280.0
70.0,-616.0,-248.0,-260.0
400.0,-406.0,-840.0,-220.0
622.0,102.0,-816.0,402.0
28.0,-900.0,-836.0,748.0
-178.0,-538.0,-536.0,496.0
252.0,0.0,-442.0,558.0
-152.0,-256.0,572.0,218.0
-238.0,-656.0,658.0,268.0
444.0,-104.0,732.0,-218.0
524.0,434.0,262.0,-168.0
278.0,8.0,-824.0,-6.0
-400.0,78.0,-888.0,38.0
-910.0,-312.0,-578.0,-126.0
14.0,-338.0,-136.0,-180.0
578.0,-274.0,482.0,-16.0
824.0,-760.0,540.0,160.0
566.0,-800.0,696.0,166.0
276.0,-190.0,-870.0,738.0
-334.0,16.0,-1256.0,1010.0
-366.0,90.0,-508.0,776.0
-556.0,-36.0,-620.0,26.0
-216.0,-226.0,562.0,-256.0
-288.0,-34.0,42.0,-980.0
44.0,-326.0,-254.0,-864.0
-332.0,-72.0,124.0,-398.0
26.0,508.0,182.0,344.0
126.0,832.0,-1014.0,612.0
-326.0,674.0,-454.0,154.0
454.0,-494.0,-220.0,-188.0
256.0,-1528.0,-744.0,-246.0
60.0,-896.0,-256.0,-750.0
-330.0,70.0,368.0,-206.0
-1082.0,-616.0,64.0,-98.0
-906.0,-298.0,1908.0,160.0
-644.0,-598.0,1716.0,0.0
-334.0,-36.0,-168.0,-534.0
-544.0,224.0,86.0,-758.0
-242.0,1422.0,-166.0,-382.0
60.0,1498.0,-2400.0,-48.0
946.0,1184.0,-1440.0,-422.0
1106.0,-196.0,-884.0,-514.0
262.0,-356.0,-476.0,62.0
-22.0,54.0,430.0,48.0
-130.0,-232.0,168.0,818.0
-358.0,-218.0,230.0,1732.0
-168.0,206.0,474.0,1788.0
536.0,394.0,312.0,1494.0
476.0,324.0,156.0,684.0
-38.0,-202.0,-372.0,354.0
118.0,-336.0,-450.0,554.0
-94.0,-392.0,-504.0,-226.0
-28.0,-72.0,-954.0,-1052.0
-582.0,38.0,-384.0,-1096.0
-772.0,-72.0,144.0,-1186.0
-476.0,-202.0,-1046.0,-666.0
-574.0,-258.0,-724.0,-166.0
172.0,-518.0,-630.0,116.0
130.0,-488.0,-1220.0,308.0
-356.0,-46.0,-1166.0,-110.0
-10.0,-48.0,-1148.0,-208.0
74.0,-458.0,-1160.0,-66.0
-168.0,-1020.0,318.0,784.0
312.0,-948.0,690.0,472.0
-492.0,-440.0,548.0,122.0
-466.0,-60.0,-66.0,222.0
-750.0,380.0,372.0,-114.0
-538.0,354.0,974.0,-462.0
-254.0,406.0,-6.0,10.0
-382.0,716.0,-1268.0,124.0
668.0,1054.0,-1372.0,-24.0
442.0,382.0,-784.0,-72.0
618.0,-644.0,560.0,-488.0
450.0,-678.0,758.0,-246.0
580.0,-434.0,486.0,-222.0
126.0,-480.0,-4.0,318.0
-138.0,-364.0,74.0,578.0
-382.0,-84.0,754.0,698.0
-578.0,-714.0,-252.0,638.0
-454.0,472.0,284.0,4.0
2.0,632.0,766.0,-350.0
232.0,-1176.0,-282.0,-438.0
166.0,-856.0,-26.0,-722.0
402.0,1132.0,-58.0,-290.0
126.0,898.0,-200.0,-390.0
-200.0,202.0,504.0,-538.0
-500.0,342.0,-430.0,-568.0
-610.0,-84.0,-1042.0,-724.0
166.0,-154.0,-1320.0,-130.0
366.0,-976.0,-1284.0,132.0
326.0,-888.0,-266.0,690.0
426.0,-388.0,776.0,614.0
-200.0,-704.0,1048.0,478.0
-398.0,34.0,-390.0,954.0
-234.0,-1020.0,-30.0,616.0
-204.0,-474.0,402.0,402.0
-314.0,-750.0,-1338.0,170.0
-600.0,-152.0,-1940.0,-196.0
-36.0,-30.0,-1252.0,-740.0
114.0,-220.0,110.0,-748.0
6.0,70.0,494.0,-646.0
396.0,-186.0,236.0,-482.0
646.0,602.0,-692.0,-168.0
664.0,302.0,-704.0,298.0
-86.0,-238.0,-1306.0,672.0
-72.0,-812.0,-1988.0,1050.0
-402.0,-992.0,-792.0,618.0
-52.0,-156.0,150.0,254.0
504.0,-124.0,1038.0,92.0
24.0,-456.0,544.0,-46.0
190.0,412.0,-604.0,302.0
-122.0,144.0,-432.0,360.0
-68.0,-506.0,-638.0,884.0
-294.0,-166.0,324.0,500.0
-504.0,-128.0,536.0,-156.0
-90.0,-174.0,220.0,-1022.0
-132.0,-120.0,308.0,-1634.0
-470.0,26.0,-732.0,-1016.0
138.0,14.0,-2084.0,-186.0
-42.0,-8.0,-1834.0,12.0
-422.0,98.0,-840.0,58.0
-188.0,-440.0,1354.0,-242.0
212.0,-998.0,1536.0,-928.0
-324.0,-1126.0,186.0,-410.0
-438.0,252.0,1262.0,-210.0
-806.0,918.0,686.0,468.0
-392.0,1356.0,4.0,736.0
218.0,866.0,-1062.0,60.0
-24.0,174.0,-1720.0,-220.0
110.0,-158.0,156.0,-1136.0
48.0,-266.0,888.0,-652.0
284.0,-30.0,-474.0,200.0
276.0,1040.0,-820.0,1594.0
94.0,956.0,636.0,1474.0
440.0,622.0,920.0,1000.0
-98.0,-436.0,370.0,216.0
364.0,188.0,24.0,494.0
30.0,-370.0,-728.0,274.0
568.0,74.0,-60.0,-200.0
540.0,234.0,556.0,-354.0
134.0,14.0,-638.0,-396.0
128.0,-710.0,-636.0,-140.0
-606.0,-586.0,-128.0,-230.0
-406.0,-898.0,-12.0,-280.0
-12.0,-998.0,-148.0,-278.0
162.0,-278.0,-1092.0,-396.0
-126.0,466.0,-798.0,-808.0
-358.0,304.0,-1210.0,-466.0
-238.0,-450.0,-1030.0,-16.0
-94.0,-622.0,-1690.0,562.0
158.0,-556.0,-1316.0,586.0
130.0,-740.0,-768.0,82.0
-670.0,-374.0,174.0,44.0
-848.0,-538.0,118.0,284.0
-864.0,-180.0,266.0,896.0
-442.0,118.0,610.0,1282.0
-396.0,784.0,270.0,586.0
844.0,602.0,316.0,-256.0
1106.0,1054.0,350.0,-550.0
374.0,186.0,250.0,-962.0
268.0,538.0,-408.0,-594.0
110.0,-444.0,-830.0,80.0
-16.0,-1024.0,-1104.0,308.0
92.0,-424.0,-1538.0,514.0
162.0,-894.0,-648.0,238.0
118.0,-366.0,-72.0,-38.0
64.0,-202.0,572.0,196.0
324.0,-184.0,1256.0,196.0
148.0,-68.0,332.0,252.0
6.0,334.0,-30.0,-172.0
-150.0,-328.0,84.0,126.0
-468.0,-674.0,-278.0,176.0
-426.0,112.0,-672.0,-314.0
-358.0,928.0,174.0,-228.0
-342.0,110.0,10.0,-980.0
218.0,-72.0,-10.0,-978.0
712.0,388.0,-1350.0,-254.0
678.0,82.0,-1356.0,60.0
220.0,-174.0,788.0,644.0
94.0,26.0,936.0,1002.0
-190.0,-1010.0,-356.0,638.0
-232.0,64.0,-130.0,524.0
-380.0,-370.0,-592.0,418.0
-684.0,-812.0,326.0,-34.0
-152.0,392.0,464.0,-252.0
-22.0,-374.0,-122.0,-78.0
-122.0,-708.0,-222.0,112.0
124.0,100.0,-46.0,-140.0
-74.0,-232.0,-1184.0,-284.0
-8.0,74.0,-920.0,-322.0
574.0,-56.0,-388.0,-140.0
536.0,76.0,106.0,88.0
202.0,370.0,792.0,36.0
408.0,-580.0,-38.0,410.0
370.0,-272.0,-1138.0,566.0
-4.0,172.0,-1494.0,362.0
-8.0,8.0,-1388.0,360.0
-294.0,-84.0,122.0,278.0
-506.0,-42.0,720.0,604.0
-348.0,-824.0,1230.0,662.0
150.0,-738.0,1278.0,462.0
692.0,14.0,328.0,240.0
390.0,56.0,-582.0,204.0
106.0,656.0,-1156.0,134.0
-90.0,302.0,-500.0,174.0
-686.0,-472.0,106.0,12.0
-108.0,-1260.0,46.0,-340.0
320.0,-1370.0,820.0,-1014.0
-48.0,-810.0,3034.0,-1334.0
-536.0,-224.0,2522.0,-1000.0
-498.0,540.0,-144.0,-362.0
-698.0,1616.0,-1126.0,518.0
-478.0,2416.0,-1602.0,750.0
132.0,728.0,-1410.0,-452.0
714.0,-944.0,-868.0,-1166.0
1624.0,-1024.0,-392.0,-664.0
1290.0,-790.0,178.0,-318.0
66.0,-1358.0,904.0,914.0
-532.0,262.0,1854.0,1466.0
-1676.0,344.0,-208.0,1852.0
-1520.0,1180.0,-1856.0,1574.0
-870.0,428.0,-310.0,214.0
218.0,-222.0,826.0,-246.0
846.0,142.0,696.0,-362.0
592.0,350.0,388.0,8.0
814.0,406.0,-688.0,-282.0
436.0,110.0,550.0,-570.0
-68.0,-140.0,334.0,-712.0
-804.0,-230.0,312.0,-424.0
-346.0,-576.0,-290.0,-80.0
366.0,-798.0,-614.0,74.0
102.0,-392.0,664.0,-110.0
52.0,110.0,-138.0,-48.0
26.0,508.0,-1324.0,462.0
328.0,168.0,-860.0,404.0
192.0,-256.0,-130.0,410.0
288.0,-460.0,-10.0,148.0
16.0,-466.0,-926.0,-168.0
-396.0,-208.0,-1234.0,-458.0
-314.0,-164.0,258.0,44.0
-824.0,168.0,690.0,518.0
-204.0,174.0,-1280.0,558.0
466.0,-70.0,-1850.0,896.0
410.0,248.0,-440.0,602.0
208.0,248.0,360.0,318.0
-236.0,174.0,894.0,324.0
-542.0,-100.0,956.0,126.0
150.0,-238.0,-14.0,224.0
458.0,-238.0,660.0,290.0
346.0,-416.0,1026.0,-32.0
-58.0,-906.0,-434.0,150.0
-318.0,-108.0,-1308.0,-278.0
-238.0,332.0,-646.0,-402.0
-4.0,-340.0,632.0,-372.0
-216.0,-118.0,-286.0,-678.0
228.0,-474.0,-976.0,-212.0
690.0,-496.0,-568.0,-442.0
60.0,-362.0,470.0,-316.0
-36.0,-518.0,-58.0,-264.0
-412.0,310.0,-66.0,-342.0
-198.0,22.0,-84.0,-104.0
-150.0,-66.0,1068.0,-340.0
-168.0,204.0,222.0,-44.0
124.0,-626.0,-612.0,326.0
190.0,-248.0,-496.0,888.0
132.0,72.0,-472.0,642.0
-26.0,4.0,88.0,492.0
400.0,-326.0,610.0,396.0
260.0,-22.0,684.0,224.0
-250.0,184.0,510.0,-244.0
-440.0,-704.0,352.0,-328.0
-734.0,-162.0,-366.0,54.0
-274.0,-324.0,-472.0,50.0
262.0,-92.0,-978.0,-308.0
288.0,374.0,-918.0,-804.0
672.0,36.0,-256.0,-336.0
444.0,-426.0,238.0,-450.0
-358.0,-478.0,932.0,-90.0
-298.0,-428.0,94.0,576.0
-444.0,-778.0,-202.0,1066.0
0.0,-532.0,-316.0,1050.0
-406.0,-288.0,-1468.0,74.0
-456.0,30.0,-1170.0,-338.0
76.0,552.0,-112.0,-762.0
-174.0,54.0,314.0,-716.0
-48.0,-1132.0,-762.0,-14.0
276.0,-176.0,-1158.0,370.0
462.0,284.0,-36.0,-44.0
-60.0,-52.0,-230.0,296.0
-306.0,-710.0,-146.0,124.0
-306.0,-420.0,110.0,-28.0
142.0,-428.0,-226.0,-4.0
-14.0,132.0,826.0,58.0
20.0,-522.0,-24.0,-46.0
-46.0,204.0,-812.0,140.0
-64.0,478.0,266.0,522.0
