mic1,mic2,mic3,mic4
640.0,402.0,-276.0,620.0
924.0,318.0,-12.0,834.0
270.0,294.0,262.0,788.0
268.0,-132.0,150.0,-68.0
582.0,-86.0,446.0,-560.0
264.0,248.0,258.0,-68.0
114.0,406.0,48.0,848.0
742.0,-206.0,158.0,1164.0
342.0,-270.0,198.0,250.0
-106.0,-40.0,238.0,48.0
170.0,-42.0,-206.0,-350.0
-40.0,192.0,-570.0,-470.0
-40.0,594.0,-516.0,144.0
256.0,390.0,-378.0,94.0
-300.0,586.0,-428.0,404.0
-338.0,-330.0,-72.0,564.0
-164.0,-946.0,-104.0,-596.0
-354.0,-464.0,128.0,-530.0
-276.0,-178.0,228.0,-110.0
76.0,564.0,174.0,172.0
108.0,626.0,-244.0,560.0
60.0,322.0,-196.0,400.0
268.0,-74.0,276.0,-150.0
172.0,-378.0,2.0,216.0
244.0,-188.0,-426.0,12.0
306.0,-206.0,-704.0,102.0
198.0,-164.0,60.0,192.0
290.0,-246.0,278.0,94.0
464.0,276.0,-90.0,282.0
282.0,264.0,-354.0,394.0
414.0,-486.0,-178.0,300.0
296.0,162.0,-102.0,-122.0
-128.0,82.0,-250.0,102.0
-124.0,442.0,-422.0,292.0
-324.0,264.0,304.0,320.0
4.0,-156.0,828.0,740.0
-42.0,-38.0,294.0,340.0
-82.0,50.0,-298.0,224.0
-318.0,-256.0,-804.0,116.0
52.0,-150.0,-836.0,-84.0
520.0,382.0,-324.0,-462.0
174.0,60.0,-476.0,148.0
262.0,-604.0,-398.0,528.0
-286.0,-564.0,264.0,-250.0
-196.0,-890.0,136.0,-294.0
-28.0,-142.0,10.0,-548.0
-358.0,-174.0,-242.0,-642.0
86.0,-118.0,-306.0,-34.0
-182.0,-28.0,86.0,-50.0
-8.0,86.0,20.0,348.0
-230.0,-32.0,-298.0,-28.0
-162.0,318.0,-512.0,-134.0
-36.0,54.0,-600.0,-124.0
-322.0,-30.0,-254.0,-94.0
-156.0,300.0,-592.0,-18.0
-128.0,-84.0,-222.0,290.0
-400.0,-880.0,246.0,322.0
-220.0,-618.0,244.0,-76.0
148.0,50.0,40.0,-376.0
184.0,224.0,-402.0,-96.0
50.0,222.0,-408.0,196.0
-60.0,-22.0,-596.0,426.0
20.0,64.0,-150.0,192.0
-440.0,286.0,142.0,150.0
20.0,-562.0,-110.0,66.0
454.0,-532.0,230.0,-228.0
422.0,-298.0,-90.0,286.0
444.0,-118.0,-432.0,856.0
308.0,-50.0,-614.0,558.0
60.0,408.0,-444.0,456.0
-252.0,384.0,-48.0,-460.0
-344.0,322.0,-202.0,-768.0
-456.0,38.0,-246.0,-750.0
-890.0,-450.0,-298.0,204.0
-652.0,-672.0,122.0,-192.0
-850.0,-454.0,-38.0,82.0
-522.0,64.0,-332.0,-334.0
164.0,170.0,-624.0,-598.0
554.0,80.0,-492.0,-342.0
542.0,180.0,-226.0,-1058.0
234.0,-116.0,-640.0,50.0
8.0,-542.0,-626.0,922.0
44.0,-694.0,-88.0,218.0
32.0,-526.0,528.0,-258.0
-188.0,140.0,74.0,-92.0
-294.0,202.0,-230.0,238.0
-492.0,114.0,-432.0,310.0
-526.0,-22.0,74.0,606.0
-364.0,-132.0,248.0,294.0
166.0,160.0,-62.0,-48.0
396.0,254.0,-420.0,28.0
648.0,98.0,-376.0,254.0
714.0,166.0,-66.0,136.0
666.0,462.0,-4.0,848.0
560.0,108.0,142.0,834.0
96.0,-302.0,266.0,38.0
-124.0,-14.0,472.0,-48.0
136.0,84.0,558.0,-166.0
294.0,94.0,-500.0,228.0
354.0,90.0,-564.0,596.0
-58.0,-308.0,-336.0,470.0
-162.0,-34.0,-10.0,70.0
-142.0,88.0,-236.0,48.0
-82.0,-238.0,-292.0,-272.0
-94.0,358.0,-56.0,-286.0
106.0,488.0,240.0,-170.0
-46.0,158.0,-242.0,540.0
-92.0,-712.0,-380.0,92.0
-438.0,-310.0,-550.0,-26.0
-172.0,-18.0,38.0,-168.0
-40.0,348.0,140.0,-336.0
194.0,334.0,-120.0,316.0
286.0,1020.0,-200.0,102.0
-206.0,458.0,170.0,-2.0
154.0,-206.0,562.0,70.0
74.0,58.0,0.0,424.0
98.0,-214.0,-228.0,476.0
328.0,-92.0,-476.0,154.0
92.0,-296.0,-156.0,28.0
232.0,-440.0,-184.0,-82.0
314.0,-694.0,-336.0,232.0
492.0,-118.0,-370.0,-210.0
622.0,-182.0,-438.0,-246.0
182.0,382.0,64.0,-334.0
-64.0,170.0,-606.0,360.0
-494.0,26.0,-336.0,188.0
-824.0,84.0,448.0,-62.0
-40.0,-364.0,336.0,504.0
54.0,-520.0,334.0,-20.0
194.0,-158.0,-432.0,216.0
130.0,8.0,-678.0,2.0
-108.0,60.0,-94.0,-166.0
-34.0,-426.0,-232.0,-330.0
-306.0,0.0,-466.0,-22.0
-176.0,-506.0,-436.0,-456.0
346.0,-338.0,-228.0,-554.0
360.0,188.0,302.0,-484.0
434.0,-626.0,178.0,112.0
-164.0,-528.0,192.0,-8.0
-224.0,-238.0,130.0,-300.0
-2.0,138.0,-2.0,238.0
-276.0,312.0,-142.0,316.0
-658.0,272.0,-808.0,128.0
-342.0,380.0,-820.0,-150.0
-40.0,566.0,-354.0,-404.0
-442.0,-224.0,-224.0,76.0
-274.0,-424.0,-284.0,172.0
-64.0,-736.0,-496.0,-140.0
152.0,-190.0,-132.0,-102.0
-36.0,32.0,150.0,108.0
-84.0,-280.0,202.0,446.0
-244.0,-2.0,32.0,-188.0
-118.0,-44.0,-272.0,-332.0
58.0,-192.0,-48.0,-56.0
332.0,-52.0,-218.0,264.0
178.0,38.0,-386.0,772.0
48.0,308.0,216.0,780.0
472.0,-20.0,340.0,686.0
522.0,-16.0,0.0,434.0
432.0,-496.0,-584.0,90.0
-12.0,158.0,-978.0,-158.0
-442.0,78.0,-484.0,-130.0
-282.0,162.0,90.0,-172.0
-368.0,150.0,108.0,-70.0
-494.0,-88.0,116.0,-158.0
-462.0,-248.0,312.0,-780.0
-218.0,46.0,32.0,-648.0
-356.0,-42.0,-164.0,528.0
-366.0,182.0,-420.0,-126.0
54.0,96.0,-676.0,-332.0
870.0,-262.0,-182.0,-494.0
638.0,-158.0,60.0,-298.0
552.0,-292.0,-92.0,570.0
28.0,-394.0,-370.0,516.0
-248.0,-398.0,-92.0,-182.0
-546.0,38.0,314.0,24.0
-262.0,62.0,78.0,-242.0
38.0,-230.0,-202.0,134.0
-180.0,-152.0,-238.0,494.0
-252.0,244.0,96.0,190.0
356.0,416.0,-582.0,922.0
230.0,66.0,-114.0,638.0
258.0,246.0,60.0,388.0
342.0,536.0,-82.0,-84.0
158.0,214.0,198.0,164.0
-58.0,116.0,390.0,494.0
54.0,-278.0,-230.0,490.0
274.0,154.0,-534.0,72.0
490.0,298.0,192.0,-148.0
622.0,-188.0,392.0,106.0
378.0,-472.0,-78.0,660.0
-96.0,-44.0,20.0,-48.0
-134.0,-214.0,126.0,-538.0
64.0,412.0,-256.0,-198.0
146.0,270.0,-314.0,480.0
70.0,-126.0,-518.0,432.0
66.0,-84.0,-150.0,-14.0
196.0,-250.0,262.0,210.0
-186.0,-124.0,-2.0,8.0
-212.0,-924.0,-502.0,-248.0
-202.0,-498.0,-438.0,-662.0
372.0,594.0,-164.0,-456.0
262.0,686.0,144.0,176.0
172.0,478.0,60.0,450.0
-268.0,424.0,-118.0,-170.0
-470.0,420.0,268.0,-506.0
-84.0,-346.0,324.0,202.0
-112.0,-46.0,200.0,784.0
180.0,-448.0,-96.0,358.0
206.0,-202.0,-134.0,90.0
234.0,490.0,-324.0,-34.0
124.0,-300.0,-730.0,38.0
0.0,-484.0,-526.0,-80.0
252.0,-232.0,-466.0,-134.0
708.0,-158.0,-388.0,-266.0
636.0,586.0,94.0,1070.0
316.0,76.0,378.0,818.0
-566.0,-400.0,438.0,394.0
-582.0,284.0,676.0,150.0
-324.0,370.0,402.0,-544.0
-156.0,-200.0,-158.0,206.0
96.0,-590.0,-390.0,-144.0
92.0,-104.0,-244.0,-478.0
-56.0,-280.0,-630.0,-132.0
320.0,38.0,-420.0,98.0
248.0,-404.0,-468.0,-180.0
40.0,-456.0,-450.0,-662.0
236.0,126.0,-158.0,-668.0
132.0,242.0,-336.0,-20.0
220.0,-410.0,298.0,142.0
-276.0,-456.0,226.0,334.0
-536.0,-652.0,-102.0,-156.0
-648.0,-18.0,-72.0,-544.0
-612.0,134.0,-216.0,248.0
-512.0,-102.0,-878.0,236.0
-204.0,-32.0,-1166.0,-536.0
50.0,102.0,-476.0,148.0
-14.0,94.0,-304.0,-176.0
16.0,-342.0,40.0,-632.0
-76.0,-490.0,108.0,-52.0
80.0,-318.0,-62.0,-34.0
240.0,-234.0,-82.0,430.0
146.0,-308.0,-78.0,836.0
-140.0,-420.0,412.0,-262.0
-212.0,-426.0,208.0,-422.0
12.0,-88.0,92.0,-352.0
-50.0,190.0,-222.0,302.0
18.0,86.0,-730.0,338.0
186.0,106.0,-798.0,484.0
-8.0,160.0,-422.0,144.0
-8.0,52.0,-344.0,-20.0
-116.0,-148.0,-298.0,-242.0
-94.0,-734.0,-288.0,-110.0
-182.0,-386.0,-414.0,-498.0
-110.0,0.0,-120.0,-376.0
-80.0,-352.0,-314.0,206.0
-382.0,-304.0,-218.0,-506.0
-432.0,-20.0,94.0,-102.0
-250.0,92.0,-10.0,-144.0
-180.0,226.0,-72.0,-538.0
76.0,-402.0,-198.0,-430.0
308.0,-688.0,-228.0,-492.0
236.0,-290.0,-220.0,-242.0
178.0,-822.0,-318.0,294.0
16.0,832.0,-202.0,418.0
-8.0,62.0,-688.0,518.0
-580.0,-144.0,-576.0,-118.0
-310.0,4.0,-74.0,-324.0
-288.0,-482.0,68.0,-72.0
26.0,-694.0,80.0,252.0
244.0,-118.0,-132.0,272.0
-170.0,216.0,-176.0,288.0
-32.0,940.0,-236.0,458.0
32.0,526.0,-396.0,700.0
128.0,-204.0,-370.0,686.0
-100.0,-70.0,-326.0,-12.0
-32.0,-142.0,-124.0,-416.0
16.0,68.0,130.0,24.0
214.0,-502.0,62.0,242.0
186.0,-68.0,62.0,58.0
466.0,508.0,-10.0,194.0
526.0,-58.0,110.0,116.0
128.0,-240.0,-108.0,502.0
-216.0,-62.0,-62.0,168.0
-4.0,-22.0,-246.0,-96.0
386.0,262.0,-62.0,-248.0
262.0,-8.0,120.0,-22.0
246.0,-196.0,-72.0,86.0
48.0,-444.0,120.0,-290.0
6.0,184.0,168.0,-176.0
-242.0,330.0,-294.0,88.0
-116.0,124.0,-230.0,48.0
-80.0,-530.0,-628.0,-186.0
152.0,-368.0,-396.0,-584.0
-28.0,110.0,-86.0,-84.0
-38.0,44.0,-28.0,164.0
-150.0,2.0,440.0,302.0
-490.0,-236.0,-16.0,84.0
-208.0,558.0,248.0,58.0
-192.0,130.0,-156.0,276.0
270.0,-634.0,-604.0,368.0
302.0,-666.0,-832.0,-22.0
640.0,-550.0,-480.0,-288.0
428.0,214.0,-462.0,-4.0
218.0,148.0,-532.0,430.0
118.0,478.0,-252.0,250.0
-36.0,466.0,220.0,344.0
-216.0,-62.0,154.0,450.0
-596.0,-116.0,256.0,232.0
-482.0,-722.0,580.0,250.0
-178.0,-552.0,636.0,-516.0
-86.0,-54.0,316.0,-322.0
-206.0,130.0,-190.0,-110.0
178.0,-208.0,-792.0,302.0
444.0,-342.0,-746.0,-100.0
412.0,52.0,-344.0,-442.0
434.0,176.0,-458.0,108.0
-58.0,-228.0,-304.0,-224.0
88.0,-816.0,170.0,-466.0
-122.0,-262.0,174.0,-100.0
-88.0,-618.0,28.0,-598.0
-222.0,-366.0,-176.0,26.0
-142.0,28.0,-710.0,262.0
-8.0,-80.0,-458.0,-46.0
-602.0,324.0,-176.0,66.0
-736.0,670.0,-622.0,-176.0
-728.0,78.0,-402.0,24.0
-262.0,-306.0,-504.0,-302.0
232.0,-170.0,-654.0,-140.0
222.0,-348.0,-292.0,130.0
-90.0,-60.0,-380.0,112.0
30.0,-78.0,24.0,132.0
-48.0,-82.0,186.0,122.0
-360.0,126.0,36.0,-64.0
-438.0,-476.0,-2.0,-516.0
-200.0,40.0,-164.0,-8.0
-162.0,-58.0,182.0,446.0
64.0,-136.0,128.0,630.0
158.0,-184.0,-434.0,80.0
432.0,220.0,-520.0,138.0
534.0,396.0,-324.0,408.0
242.0,172.0,-342.0,426.0
296.0,48.0,-426.0,262.0
18.0,-192.0,-302.0,386.0
-54.0,162.0,160.0,362.0
450.0,-290.0,-36.0,32.0
-456.0,-186.0,202.0,-548.0
-400.0,242.0,274.0,-670.0
-340.0,624.0,-252.0,56.0
-154.0,52.0,-264.0,386.0
-182.0,-924.0,272.0,-268.0
-86.0,-212.0,162.0,-592.0
334.0,-368.0,-286.0,-194.0
494.0,-78.0,-72.0,524.0
434.0,-118.0,-226.0,316.0
260.0,294.0,-210.0,176.0
-236.0,672.0,-614.0,452.0
-208.0,442.0,-602.0,98.0
-58.0,-528.0,-308.0,28.0
-132.0,-684.0,172.0,-416.0
-416.0,-564.0,134.0,-338.0
-20.0,-114.0,-242.0,588.0
250.0,190.0,-334.0,322.0
390.0,200.0,-84.0,552.0
246.0,812.0,-6.0,354.0
-162.0,558.0,-294.0,742.0
-54.0,314.0,-280.0,456.0
-12.0,144.0,318.0,370.0
-58.0,46.0,414.0,246.0
38.0,82.0,86.0,268.0
260.0,-362.0,14.0,654.0
584.0,86.0,-90.0,454.0
582.0,-58.0,166.0,-56.0
564.0,194.0,-32.0,-278.0
350.0,252.0,-430.0,226.0
478.0,-8.0,-108.0,0.0
606.0,-378.0,156.0,-184.0
154.0,-302.0,472.0,-388.0
-102.0,208.0,202.0,36.0
-182.0,218.0,-422.0,-438.0
-294.0,146.0,-426.0,258.0
44.0,-16.0,-362.0,228.0
-18.0,-298.0,-482.0,-72.0
-156.0,-92.0,-616.0,264.0
-36.0,256.0,-366.0,-614.0
98.0,202.0,52.0,-452.0
-396.0,680.0,22.0,-70.0
-602.0,334.0,-246.0,708.0
176.0,-150.0,-36.0,604.0
440.0,-670.0,350.0,418.0
-38.0,-1012.0,52.0,204.0
-180.0,-32.0,-608.0,130.0
64.0,224.0,-396.0,294.0
184.0,718.0,-138.0,166.0
714.0,716.0,84.0,514.0
446.0,-28.0,84.0,614.0
470.0,-218.0,-16.0,-142.0
482.0,-256.0,304.0,88.0
82.0,-398.0,432.0,-442.0
-360.0,108.0,-198.0,-76.0
-464.0,-12.0,30.0,246.0
-2.0,212.0,378.0,-144.0
148.0,420.0,422.0,216.0
58.0,-328.0,92.0,182.0
32.0,-402.0,-558.0,-168.0
-102.0,-160.0,-726.0,-962.0
-156.0,-36.0,-542.0,-722.0
-218.0,-234.0,-424.0,-184.0
-98.0,-742.0,-250.0,-234.0
48.0,-264.0,-190.0,-78.0
136.0,-546.0,92.0,-212.0
124.0,-234.0,28.0,-422.0
78.0,88.0,-128.0,-226.0
-642.0,186.0,-782.0,-166.0
-330.0,44.0,-856.0,-340.0
-16.0,222.0,-402.0,210.0
-20.0,-394.0,128.0,464.0
-2.0,-1056.0,230.0,238.0
-92.0,-90.0,-296.0,120.0
-6.0,288.0,-180.0,20.0
-54.0,-20.0,-162.0,800.0
-150.0,-14.0,-538.0,200.0
-340.0,12.0,-484.0,-568.0
-56.0,224.0,52.0,-710.0
124.0,-116.0,426.0,-784.0
-434.0,-848.0,-74.0,168.0
-528.0,-76.0,-634.0,-206.0
-212.0,250.0,-208.0,-188.0
90.0,184.0,-14.0,-4.0
398.0,-58.0,-42.0,276.0
508.0,-288.0,-398.0,368.0
142.0,74.0,-532.0,-62.0
60.0,-26.0,-342.0,454.0
248.0,-454.0,-490.0,618.0
-46.0,-664.0,-596.0,652.0
-230.0,-226.0,-420.0,54.0
-62.0,-80.0,2.0,-730.0
-300.0,68.0,244.0,-438.0
-296.0,116.0,104.0,-88.0
-830.0,282.0,-242.0,-204.0
-194.0,614.0,-568.0,-612.0
190.0,152.0,-88.0,-222.0
456.0,-594.0,-18.0,532.0
430.0,-614.0,180.0,-30.0
-60.0,-4.0,-204.0,140.0
-94.0,132.0,-226.0,378.0
-406.0,454.0,-490.0,28.0
-226.0,44.0,-832.0,410.0
-232.0,356.0,-276.0,86.0
-138.0,-146.0,0.0,-292.0
322.0,-716.0,-254.0,-152.0
158.0,-250.0,-40.0,-116.0
400.0,-172.0,-702.0,256.0
142.0,-346.0,-572.0,-40.0
190.0,200.0,-90.0,276.0
200.0,-162.0,374.0,596.0
98.0,34.0,332.0,680.0
-494.0,516.0,10.0,452.0
-480.0,554.0,16.0,140.0
64.0,326.0,176.0,106.0
358.0,-134.0,-266.0,538.0
48.0,-218.0,-412.0,258.0
18.0,-256.0,-60.0,242.0
480.0,-118.0,224.0,226.0
564.0,100.0,78.0,222.0
210.0,292.0,-320.0,282.0
192.0,426.0,-240.0,136.0
12.0,-76.0,4.0,336.0
94.0,-1102.0,584.0,-136.0
118.0,-494.0,294.0,-566.0
74.0,150.0,92.0,-474.0
-128.0,176.0,-152.0,-862.0
84.0,12.0,-736.0,-486.0
140.0,436.0,-622.0,550.0
80.0,200.0,-724.0,500.0
-384.0,-144.0,-462.0,82.0
68.0,-304.0,242.0,-406.0
56.0,-500.0,248.0,-296.0
-138.0,-84.0,176.0,330.0
-310.0,590.0,-176.0,276.0
-434.0,386.0,-408.0,590.0
302.0,-72.0,128.0,1026.0
244.0,-604.0,-140.0,746.0
92.0,432.0,-278.0,332.0
88.0,-38.0,212.0,-496.0
178.0,-58.0,218.0,-400.0
630.0,610.0,154.0,72.0
344.0,170.0,0.0,508.0
486.0,-114.0,-258.0,116.0
430.0,-246.0,60.0,-400.0
292.0,-142.0,216.0,-116.0
-162.0,216.0,142.0,246.0
-516.0,550.0,-222.0,-46.0
-346.0,160.0,350.0,-144.0
-58.0,50.0,462.0,234.0
50.0,-346.0,-294.0,328.0
90.0,-576.0,-332.0,2.0
116.0,-822.0,-308.0,-752.0
62.0,-400.0,-416.0,-700.0
120.0,-508.0,-750.0,-134.0
-72.0,-164.0,-458.0,50.0
-594.0,-160.0,-84.0,-324.0
24.0,-42.0,-298.0,-502.0
156.0,-320.0,-486.0,-298.0
142.0,-716.0,-342.0,24.0
86.0,-448.0,-486.0,214.0
-116.0,-424.0,-330.0,-652.0
36.0,536.0,-366.0,-70.0
-42.0,240.0,-2.0,832.0
-224.0,250.0,60.0,490.0
-592.0,202.0,-348.0,254.0
-358.0,-500.0,-76.0,80.0
-72.0,-628.0,-294.0,118.0
-70.0,-598.0,-124.0,-196.0
-424.0,-294.0,-48.0,-630.0
-202.0,258.0,-252.0,-942.0
184.0,874.0,-422.0,-374.0
358.0,512.0,-264.0,386.0
-168.0,-76.0,-336.0,12.0
188.0,-232.0,-206.0,-2.0
472.0,-128.0,276.0,206.0
432.0,-480.0,104.0,412.0
98.0,-298.0,-162.0,884.0
-632.0,118.0,-588.0,506.0
-378.0,-124.0,-456.0,456.0
-104.0,-286.0,-290.0,274.0
178.0,-158.0,-216.0,-258.0
86.0,104.0,-180.0,-296.0
-162.0,588.0,184.0,-230.0
-8.0,382.0,-178.0,-230.0
-120.0,76.0,-258.0,0.0
108.0,-16.0,-236.0,-468.0
128.0,-208.0,-384.0,-172.0
250.0,-280.0,-150.0,70.0
556.0,-542.0,100.0,300.0
-16.0,-242.0,-58.0,208.0
-440.0,324.0,-264.0,124.0
-426.0,54.0,-474.0,226.0
-216.0,240.0,-332.0,290.0
38.0,-134.0,-216.0,166.0
-136.0,-128.0,-362.0,-232.0
-272.0,-274.0,-626.0,-244.0
-20.0,-352.0,-268.0,-40.0
248.0,-182.0,-180.0,180.0
178.0,496.0,-236.0,522.0
-62.0,-22.0,-238.0,456.0
262.0,-48.0,-178.0,654.0
96.0,-192.0,70.0,168.0
92.0,64.0,292.0,20.0
-92.0,172.0,80.0,294.0
-22.0,-126.0,-172.0,-36.0
22.0,572.0,-32.0,232.0
80.0,724.0,-340.0,372.0
150.0,286.0,-478.0,326.0
10.0,-122.0,-504.0,570.0
222.0,-898.0,-232.0,-268.0
464.0,-268.0,284.0,-166.0
272.0,-264.0,84.0,50.0
-340.0,-352.0,-12.0,288.0
-44.0,-54.0,36.0,-176.0
-306.0,86.0,50.0,-548.0
-74.0,106.0,-294.0,-170.0
-2.0,-52.0,-600.0,-496.0
324.0,-512.0,-308.0,-470.0
466.0,-268.0,-844.0,-424.0
70.0,106.0,-666.0,-62.0
-478.0,440.0,-364.0,656.0
-492.0,148.0,-154.0,832.0
-200.0,10.0,368.0,614.0
-10.0,542.0,600.0,62.0
22.0,362.0,176.0,238.0
124.0,-404.0,-266.0,116.0
252.0,-272.0,4.0,268.0
106.0,-358.0,136.0,-34.0
358.0,454.0,14.0,620.0
132.0,928.0,-326.0,550.0
152.0,356.0,-240.0,50.0
26.0,912.0,144.0,-100.0
308.0,598.0,434.0,-84.0
336.0,-240.0,178.0,240.0
388.0,-752.0,82.0,250.0
628.0,-824.0,-32.0,-478.0
-74.0,-242.0,-126.0,-272.0
-86.0,300.0,36.0,34.0
-190.0,614.0,-544.0,178.0
-210.0,-194.0,-360.0,-568.0
-192.0,-152.0,468.0,-618.0
-386.0,-514.0,74.0,-380.0
-130.0,-566.0,-256.0,862.0
-186.0,-1028.0,-460.0,126.0
164.0,-810.0,-650.0,90.0
-28.0,-8.0,-332.0,-424.0
-100.0,-210.0,-474.0,-364.0
46.0,-504.0,-770.0,-320.0
180.0,-556.0,18.0,-660.0
290.0,-256.0,216.0,-298.0
268.0,554.0,174.0,220.0
-12.0,-12.0,-118.0,12.0
-84.0,-294.0,-834.0,-418.0
-200.0,90.0,-308.0,-74.0
-542.0,308.0,-356.0,474.0
-228.0,-172.0,-522.0,774.0
-312.0,-358.0,-522.0,108.0
30.0,-644.0,-254.0,-314.0
250.0,-14.0,242.0,-930.0
-204.0,-772.0,-354.0,-568.0
-520.0,-76.0,-264.0,-206.0
-166.0,868.0,56.0,510.0
68.0,514.0,48.0,418.0
-56.0,534.0,-128.0,-106.0
166.0,232.0,-584.0,-322.0
164.0,-478.0,-192.0,-222.0
174.0,-492.0,96.0,360.0
84.0,-622.0,-66.0,328.0
-626.0,-70.0,-42.0,782.0
-636.0,82.0,-266.0,758.0
-326.0,28.0,12.0,-362.0
262.0,294.0,148.0,-128.0
234.0,66.0,-244.0,-298.0
-30.0,-32.0,-684.0,-114.0
320.0,-34.0,-994.0,-178.0
252.0,-72.0,-600.0,-424.0
-100.0,-390.0,-104.0,-234.0
272.0,-548.0,268.0,104.0
366.0,20.0,248.0,404.0
282.0,98.0,164.0,468.0
-372.0,-90.0,-48.0,38.0
-766.0,170.0,-682.0,360.0
-896.0,-124.0,-734.0,500.0
-370.0,92.0,-114.0,582.0
-146.0,-226.0,452.0,100.0
-42.0,-132.0,328.0,-502.0
196.0,400.0,-550.0,22.0
112.0,86.0,-646.0,-104.0
700.0,-8.0,-568.0,-114.0
422.0,-32.0,-288.0,72.0
226.0,458.0,202.0,434.0
442.0,20.0,204.0,716.0
524.0,-702.0,590.0,-56.0
48.0,124.0,536.0,-568.0
-20.0,280.0,-44.0,298.0
-278.0,-30.0,-414.0,672.0
-290.0,252.0,-360.0,706.0
-430.0,-114.0,-262.0,250.0
-176.0,484.0,-312.0,-76.0
28.0,332.0,-548.0,-196.0
396.0,62.0,-284.0,80.0
402.0,-280.0,-12.0,60.0
-8.0,-706.0,98.0,-370.0
334.0,-154.0,-170.0,-66.0
-32.0,542.0,-236.0,164.0
-170.0,-282.0,148.0,-448.0
-60.0,-224.0,244.0,-576.0
222.0,46.0,-8.0,-582.0
88.0,-126.0,-734.0,98.0
60.0,-26.0,-422.0,20.0
90.0,0.0,-76.0,2.0
82.0,72.0,-300.0,408.0
-402.0,254.0,-392.0,294.0
-130.0,496.0,-38.0,812.0
84.0,406.0,440.0,546.0
-60.0,-12.0,532.0,-14.0
-114.0,458.0,-116.0,218.0
140.0,298.0,-88.0,466.0
712.0,266.0,392.0,508.0
388.0,-18.0,282.0,448.0
-40.0,316.0,-60.0,-204.0
62.0,316.0,-590.0,186.0
-14.0,490.0,-200.0,18.0
180.0,4.0,422.0,112.0
178.0,-162.0,374.0,36.0
350.0,-96.0,204.0,400.0
682.0,0.0,100.0,228.0
588.0,-288.0,-210.0,-340.0
78.0,-396.0,-198.0,-300.0
-458.0,62.0,-642.0,-428.0
-956.0,496.0,-312.0,-16.0
-798.0,382.0,94.0,-148.0
76.0,-404.0,216.0,146.0
322.0,-1110.0,10.0,-116.0
176.0,-1064.0,-610.0,132.0
248.0,-534.0,-228.0,668.0
590.0,-486.0,-194.0,-248.0
42.0,284.0,-168.0,-874.0
-404.0,288.0,-558.0,-704.0
-260.0,276.0,-472.0,-412.0
-28.0,-200.0,-282.0,84.0
-28.0,-518.0,214.0,168.0
-30.0,-1004.0,186.0,4.0
112.0,-86.0,-258.0,-226.0
144.0,214.0,-196.0,314.0
28.0,296.0,-848.0,138.0
124.0,100.0,-760.0,124.0
-260.0,6.0,-608.0,106.0
78.0,-52.0,-72.0,168.0
206.0,-600.0,446.0,-582.0
226.0,-562.0,184.0,-472.0
-284.0,22.0,178.0,324.0
-280.0,188.0,164.0,364.0
-38.0,832.0,-114.0,902.0
106.0,266.0,-178.0,952.0
28.0,-6.0,-14.0,-394.0
-406.0,246.0,-360.0,-652.0
-226.0,-56.0,84.0,-66.0
128.0,-320.0,56.0,584.0
-44.0,-496.0,-44.0,600.0
-170.0,-202.0,-132.0,384.0
-208.0,-154.0,-488.0,-250.0
-102.0,298.0,-618.0,-260.0
-80.0,-218.0,-546.0,-482.0
80.0,-252.0,-300.0,-438.0
70.0,100.0,-180.0,-442.0
576.0,424.0,-8.0,-360.0
620.0,-498.0,-224.0,-110.0
492.0,-620.0,-206.0,12.0
-170.0,-52.0,-274.0,172.0
-422.0,-530.0,-154.0,358.0
-616.0,18.0,88.0,644.0
-192.0,-212.0,-32.0,768.0
-198.0,-158.0,-282.0,146.0
-410.0,164.0,-398.0,-166.0
22.0,264.0,-72.0,168.0
-98.0,-258.0,-228.0,364.0
82.0,-398.0,-170.0,-108.0
454.0,332.0,24.0,-414.0
184.0,414.0,-550.0,-148.0
812.0,458.0,-486.0,-12.0
578.0,-64.0,-4.0,234.0
-30.0,218.0,112.0,340.0
-620.0,-44.0,290.0,912.0
-106.0,-342.0,136.0,952.0
-170.0,-514.0,516.0,38.0
-108.0,-440.0,144.0,-490.0
-544.0,386.0,-634.0,-942.0
-622.0,234.0,-1060.0,-452.0
-312.0,-34.0,-858.0,-20.0
164.0,4.0,-672.0,238.0
-156.0,240.0,-302.0,268.0
242.0,24.0,-236.0,626.0
440.0,-548.0,-74.0,-146.0
484.0,-856.0,186.0,-362.0
-192.0,-736.0,140.0,-390.0
-716.0,-348.0,-68.0,-552.0
-158.0,218.0,-146.0,58.0
224.0,-238.0,-436.0,-196.0
-130.0,-122.0,-738.0,-324.0
-126.0,242.0,-282.0,-422.0
82.0,-110.0,-368.0,-220.0
46.0,-352.0,-56.0,-176.0
218.0,-312.0,350.0,498.0
-228.0,386.0,332.0,876.0
-298.0,224.0,288.0,666.0
-292.0,198.0,-108.0,152.0
6.0,270.0,-146.0,-344.0
-258.0,314.0,-246.0,-140.0
-118.0,90.0,14.0,94.0
556.0,22.0,90.0,436.0
350.0,262.0,10.0,336.0
338.0,592.0,-40.0,854.0
290.0,368.0,-56.0,56.0
126.0,-120.0,-44.0,-176.0
342.0,98.0,116.0,-106.0
288.0,-452.0,224.0,372.0
-416.0,-750.0,488.0,484.0
36.0,-480.0,-182.0,-472.0
52.0,-178.0,-774.0,-620.0
-140.0,198.0,-568.0,-558.0
-112.0,-358.0,-586.0,-254.0
-50.0,-224.0,88.0,-16.0
54.0,-296.0,384.0,-362.0
