mic1,mic2,mic3,mic4
196.0,-622.0,1118.0,124.0
202.0,-412.0,-180.0,-256.0
46.0,-196.0,-1820.0,-384.0
572.0,-134.0,-840.0,-422.0
66.0,-240.0,-212.0,-698.0
-1540.0,-22.0,210.0,-1198.0
-532.0,-422.0,-72.0,-614.0
350.0,-576.0,-1344.0,-436.0
-730.0,-44.0,502.0,174.0
-584.0,-584.0,578.0,-44.0
396.0,-286.0,-322.0,20.0
230.0,-450.0,-798.0,100.0
940.0,72.0,148.0,-340.0
-504.0,-452.0,586.0,-336.0
-190.0,-810.0,-370.0,-686.0
166.0,-228.0,-856.0,-656.0
764.0,38.0,-324.0,-656.0
518.0,156.0,818.0,-54.0
-124.0,118.0,-672.0,142.0
602.0,-16.0,-626.0,400.0
-210.0,-452.0,300.0,360.0
290.0,-306.0,1184.0,436.0
12.0,326.0,700.0,432.0
-882.0,-230.0,-476.0,662.0
588.0,150.0,-446.0,568.0
1412.0,306.0,-294.0,2.0
-786.0,402.0,60.0,64.0
-186.0,-176.0,-1490.0,34.0
628.0,-62.0,724.0,102.0
-414.0,-174.0,342.0,-286.0
-40.0,-574.0,610.0,-454.0
-696.0,-188.0,682.0,378.0
296.0,-240.0,-622.0,478.0
226.0,264.0,-790.0,122.0
352.0,-372.0,-238.0,86.0
-582.0,-316.0,236.0,-428.0
404.0,128.0,158.0,-352.0
332.0,-44.0,-1328.0,-502.0
280.0,174.0,-404.0,-508.0
-1434.0,-314.0,434.0,-216.0
-696.0,-372.0,70.0,-210.0
274.0,-300.0,-806.0,-242.0
554.0,92.0,-414.0,-566.0
-112.0,-356.0,732.0,-386.0
-74.0,-204.0,-394.0,-84.0
376.0,24.0,-1232.0,246.0
-164.0,-160.0,-338.0,126.0
-124.0,-186.0,450.0,-56.0
-220.0,-424.0,358.0,-238.0
-136.0,-828.0,278.0,-34.0
708.0,-176.0,-272.0,540.0
24.0,-504.0,272.0,442.0
-782.0,-126.0,330.0,110.0
-562.0,-188.0,-1044.0,-44.0
-506.0,448.0,-206.0,24.0
742.0,406.0,-294.0,-284.0
510.0,196.0,-76.0,-340.0
-466.0,-258.0,-174.0,54.0
-550.0,-254.0,-142.0,-182.0
-140.0,-258.0,-230.0,-152.0
-546.0,-648.0,-56.0,-118.0
-598.0,-944.0,342.0,458.0
336.0,-96.0,-1044.0,344.0
292.0,22.0,-506.0,-38.0
124.0,88.0,14.0,-514.0
-684.0,-216.0,-24.0,-490.0
-552.0,-340.0,512.0,-248.0
238.0,102.0,-1302.0,-46.0
464.0,-442.0,-268.0,-100.0
306.0,-284.0,406.0,156.0
-330.0,-286.0,-138.0,30.0
-614.0,-192.0,-1132.0,46.0
-104.0,-382.0,-504.0,-10.0
-92.0,-284.0,430.0,-356.0
-1154.0,-324.0,992.0,130.0
116.0,40.0,-908.0,334.0
-268.0,50.0,-950.0,304.0
332.0,-122.0,-222.0,-266.0
150.0,-64.0,-26.0,-720.0
-520.0,322.0,580.0,-422.0
60.0,-48.0,1148.0,-292.0
1672.0,-758.0,438.0,-558.0
-108.0,-824.0,52.0,-284.0
204.0,-180.0,236.0,378.0
386.0,22.0,-854.0,904.0
144.0,158.0,-1066.0,764.0
-24.0,-108.0,-1982.0,508.0
-346.0,96.0,18.0,410.0
-370.0,666.0,-304.0,802.0
-420.0,538.0,-32.0,590.0
-94.0,-534.0,882.0,-22.0
366.0,-628.0,638.0,-116.0
-450.0,78.0,-414.0,-84.0
80.0,-208.0,-718.0,-268.0
-512.0,-538.0,-1166.0,-610.0
-216.0,-638.0,52.0,-772.0
-642.0,644.0,342.0,-422.0
-526.0,578.0,296.0,-372.0
752.0,-550.0,-754.0,-114.0
10.0,-1006.0,980.0,-212.0
-554.0,-368.0,-810.0,40.0
170.0,-104.0,-1430.0,-192.0
120.0,-6.0,388.0,-304.0
-114.0,-646.0,574.0,-334.0
40.0,-416.0,688.0,-90.0
496.0,-554.0,-328.0,46.0
-160.0,338.0,-730.0,238.0
-108.0,-276.0,-248.0,30.0
52.0,-584.0,748.0,-570.0
-158.0,588.0,1230.0,28.0
448.0,504.0,112.0,238.0
362.0,402.0,1036.0,312.0
588.0,-598.0,780.0,320.0
622.0,10.0,750.0,798.0
-548.0,576.0,-52.0,834.0
56.0,-146.0,-584.0,574.0
260.0,222.0,-774.0,-56.0
126.0,-60.0,364.0,-28.0
304.0,-102.0,448.0,-66.0
870.0,-164.0,78.0,184.0
-206.0,-76.0,-160.0,304.0
176.0,-218.0,-232.0,452.0
56.0,-184.0,-258.0,284.0
-106.0,658.0,-566.0,578.0
234.0,-486.0,-208.0,156.0
76.0,-520.0,-158.0,-482.0
-198.0,-456.0,666.0,-442.0
-676.0,42.0,-166.0,-154.0
-296.0,-136.0,-1180.0,-506.0
68.0,-64.0,-462.0,-906.0
-188.0,-74.0,588.0,-206.0
-172.0,496.0,-466.0,-8.0
-18.0,704.0,20.0,98.0
740.0,98.0,594.0,188.0
228.0,-406.0,614.0,-348.0
236.0,-88.0,468.0,134.0
-108.0,-216.0,-180.0,492.0
-218.0,-364.0,-256.0,304.0
610.0,-592.0,-484.0,334.0
84.0,56.0,104.0,-94.0
-150.0,20.0,488.0,54.0
-254.0,176.0,0.0,352.0
510.0,-260.0,-408.0,-268.0
396.0,-12.0,590.0,72.0
-72.0,488.0,292.0,144.0
-536.0,144.0,-112.0,758.0
536.0,296.0,-488.0,692.0
394.0,-298.0,72.0,230.0
-494.0,-238.0,448.0,-66.0
-358.0,-80.0,-522.0,-306.0
-118.0,-674.0,-86.0,-378.0
184.0,-404.0,188.0,54.0
-178.0,-212.0,-532.0,-254.0
-850.0,458.0,-400.0,66.0
-586.0,136.0,-514.0,262.0
-108.0,-278.0,344.0,124.0
132.0,-308.0,368.0,-460.0
90.0,164.0,44.0,-510.0
-46.0,-130.0,-584.0,128.0
216.0,-160.0,-796.0,186.0
-600.0,-820.0,248.0,-4.0
-594.0,132.0,844.0,-200.0
-356.0,-434.0,322.0,-90.0
-190.0,-558.0,-330.0,136.0
106.0,-358.0,-326.0,152.0
350.0,198.0,108.0,206.0
702.0,518.0,-728.0,154.0
-226.0,378.0,68.0,-238.0
272.0,388.0,488.0,-372.0
216.0,36.0,-104.0,-506.0
-620.0,-426.0,612.0,-6.0
56.0,-552.0,14.0,516.0
1150.0,-390.0,120.0,724.0
582.0,-48.0,454.0,608.0
352.0,280.0,2.0,278.0
202.0,108.0,-620.0,-234.0
-822.0,480.0,-562.0,132.0
-180.0,26.0,-1586.0,494.0
-396.0,64.0,-2332.0,720.0
512.0,66.0,648.0,896.0
-1130.0,578.0,-434.0,754.0
286.0,-292.0,274.0,-332.0
-920.0,-670.0,692.0,-1118.0
-498.0,-384.0,552.0,-638.0
-216.0,-666.0,592.0,-644.0
-58.0,-984.0,-1150.0,-356.0
434.0,-486.0,-396.0,-312.0
252.0,110.0,-400.0,-728.0
-134.0,-54.0,-922.0,-374.0
-288.0,252.0,-644.0,-294.0
-322.0,-188.0,-488.0,-286.0
-26.0,-140.0,592.0,-180.0
-320.0,-610.0,962.0,316.0
-122.0,-698.0,632.0,202.0
-124.0,-164.0,-1146.0,254.0
526.0,-66.0,502.0,176.0
662.0,418.0,184.0,-246.0
332.0,60.0,-310.0,192.0
-20.0,-262.0,274.0,32.0
6.0,166.0,568.0,-24.0
436.0,-160.0,430.0,-98.0
-40.0,440.0,670.0,132.0
-30.0,124.0,774.0,484.0
634.0,-436.0,-108.0,8.0
-196.0,502.0,-126.0,456.0
294.0,84.0,-818.0,470.0
22.0,-112.0,-624.0,266.0
568.0,-536.0,-284.0,52.0
-188.0,-516.0,262.0,-266.0
-146.0,-324.0,-758.0,-408.0
694.0,-212.0,-1098.0,-118.0
-96.0,-196.0,232.0,302.0
-434.0,296.0,308.0,-50.0
-308.0,-36.0,-572.0,-116.0
-454.0,-182.0,-734.0,90.0
-488.0,-1248.0,-2.0,-210.0
-112.0,-692.0,68.0,-16.0
-704.0,-500.0,-194.0,30.0
-136.0,-428.0,92.0,-136.0
-86.0,-4.0,-230.0,156.0
400.0,96.0,50.0,-830.0
530.0,592.0,-118.0,-782.0
72.0,620.0,-576.0,-456.0
866.0,338.0,116.0,-144.0
2.0,-512.0,448.0,-12.0
-26.0,-740.0,-456.0,86.0
182.0,-342.0,-422.0,510.0
-278.0,382.0,112.0,560.0
420.0,20.0,-156.0,332.0
-454.0,-220.0,210.0,822.0
-498.0,-202.0,754.0,764.0
334.0,24.0,-158.0,268.0
870.0,-24.0,36.0,220.0
718.0,-290.0,66.0,-30.0
-440.0,-34.0,-1110.0,-170.0
-176.0,534.0,-618.0,-118.0
-206.0,460.0,262.0,-104.0
96.0,-18.0,584.0,-232.0
-350.0,-576.0,172.0,-348.0
36.0,-634.0,124.0,318.0
620.0,-294.0,-722.0,300.0
-54.0,-312.0,-2144.0,-454.0
-846.0,-628.0,-436.0,-768.0
-1456.0,-202.0,-578.0,-364.0
-352.0,232.0,82.0,-214.0
466.0,2.0,108.0,14.0
44.0,-344.0,-454.0,206.0
-28.0,-518.0,-402.0,116.0
496.0,-234.0,-856.0,-214.0
-146.0,384.0,-410.0,-418.0
-378.0,32.0,28.0,-722.0
-826.0,-258.0,124.0,-42.0
120.0,-200.0,-92.0,132.0
-274.0,4.0,76.0,306.0
708.0,-232.0,738.0,420.0
36.0,-70.0,478.0,34.0
408.0,-190.0,-630.0,-96.0
280.0,114.0,-124.0,-48.0
82.0,-54.0,-148.0,-502.0
178.0,-188.0,-402.0,-98.0
206.0,-356.0,178.0,-208.0
-286.0,-6.0,-18.0,654.0
28.0,-104.0,-154.0,600.0
458.0,-54.0,1024.0,396.0
-112.0,100.0,690.0,-132.0
866.0,-42.0,188.0,-82.0
788.0,-76.0,-2058.0,74.0
212.0,382.0,-1210.0,190.0
-312.0,-212.0,-310.0,-136.0
-1258.0,-336.0,-1966.0,428.0
-988.0,198.0,-1152.0,512.0
-194.0,-120.0,744.0,32.0
-116.0,-314.0,926.0,-408.0
-482.0,-606.0,188.0,-280.0
-1050.0,-510.0,-308.0,-182.0
146.0,-502.0,374.0,-432.0
786.0,-620.0,518.0,-938.0
184.0,-422.0,-312.0,-790.0
74.0,34.0,-1162.0,-750.0
352.0,964.0,-1756.0,-506.0
28.0,314.0,496.0,-194.0
-626.0,-136.0,1220.0,-374.0
-544.0,-698.0,42.0,224.0
162.0,-168.0,-330.0,914.0
294.0,-460.0,130.0,570.0
518.0,-870.0,744.0,162.0
-64.0,-304.0,366.0,406.0
-144.0,1008.0,-520.0,122.0
698.0,1126.0,370.0,264.0
438.0,108.0,-28.0,-16.0
680.0,-2.0,86.0,-80.0
-50.0,358.0,1028.0,18.0
-56.0,424.0,-912.0,422.0
-76.0,-100.0,410.0,292.0
-356.0,6.0,2406.0,14.0
270.0,48.0,126.0,210.0
-190.0,578.0,-754.0,776.0
648.0,-670.0,318.0,302.0
1200.0,-198.0,-712.0,-254.0
466.0,-270.0,-868.0,-138.0
-220.0,-108.0,-782.0,-32.0
566.0,298.0,-668.0,-304.0
324.0,-46.0,460.0,-418.0
-592.0,-126.0,1606.0,-4.0
-1136.0,-686.0,-14.0,376.0
-266.0,-592.0,-382.0,646.0
-86.0,-574.0,502.0,-158.0
-54.0,-348.0,452.0,-312.0
298.0,-182.0,-398.0,0.0
-118.0,448.0,-524.0,-246.0
-132.0,510.0,-176.0,-628.0
296.0,160.0,-458.0,-608.0
-286.0,264.0,-184.0,158.0
-204.0,264.0,260.0,364.0
674.0,414.0,-146.0,554.0
176.0,-84.0,86.0,366.0
186.0,-670.0,1902.0,-170.0
432.0,-196.0,-46.0,686.0
704.0,32.0,-1832.0,496.0
230.0,-86.0,-208.0,438.0
178.0,-550.0,1034.0,156.0
190.0,74.0,376.0,-120.0
640.0,408.0,-88.0,232.0
30.0,-216.0,348.0,-266.0
526.0,92.0,870.0,128.0
196.0,144.0,684.0,474.0
416.0,206.0,-866.0,450.0
42.0,270.0,-1552.0,264.0
866.0,-148.0,-414.0,-366.0
58.0,-238.0,-140.0,-338.0
-552.0,-70.0,-186.0,170.0
144.0,252.0,-1386.0,450.0
-544.0,142.0,-930.0,142.0
-620.0,-414.0,956.0,22.0
104.0,-762.0,622.0,392.0
-350.0,-104.0,-1128.0,-78.0
-720.0,122.0,-450.0,-558.0
284.0,100.0,414.0,-166.0
-480.0,294.0,6.0,-300.0
-698.0,194.0,-852.0,-182.0
54.0,-134.0,-280.0,-346.0
316.0,-722.0,886.0,-682.0
544.0,-480.0,968.0,-180.0
386.0,60.0,-148.0,534.0
608.0,-284.0,136.0,680.0
186.0,138.0,-142.0,-284.0
-252.0,32.0,-86.0,-22.0
172.0,72.0,-670.0,168.0
-66.0,22.0,-40.0,132.0
778.0,-44.0,298.0,272.0
356.0,-248.0,146.0,364.0
-818.0,-336.0,582.0,776.0
488.0,154.0,1400.0,848.0
68.0,84.0,168.0,542.0
1518.0,122.0,186.0,-406.0
144.0,-334.0,260.0,72.0
382.0,374.0,-192.0,352.0
700.0,346.0,-1564.0,-520.0
-486.0,264.0,-1694.0,-506.0
-1184.0,-204.0,362.0,242.0
-1546.0,26.0,224.0,708.0
-566.0,-64.0,-266.0,694.0
-192.0,-252.0,-462.0,-110.0
392.0,-652.0,-878.0,-444.0
-608.0,-530.0,176.0,-530.0
-902.0,108.0,324.0,-620.0
24.0,-472.0,908.0,-1038.0
582.0,-224.0,1148.0,-1184.0
-258.0,-146.0,572.0,-764.0
292.0,-254.0,2.0,-490.0
266.0,38.0,-924.0,-188.0
46.0,-346.0,-508.0,-232.0
176.0,-52.0,48.0,-210.0
-1218.0,486.0,12.0,382.0
-446.0,498.0,-256.0,784.0
586.0,104.0,10.0,788.0
788.0,-420.0,1604.0,468.0
528.0,-420.0,650.0,180.0
-42.0,396.0,-1940.0,276.0
510.0,478.0,110.0,184.0
640.0,-16.0,1854.0,50.0
100.0,50.0,2240.0,520.0
-512.0,110.0,508.0,272.0
124.0,328.0,-1238.0,330.0
812.0,36.0,-44.0,-260.0
362.0,194.0,796.0,-328.0
-442.0,-86.0,-968.0,182.0
-276.0,-216.0,-1614.0,540.0
-114.0,-496.0,118.0,348.0
714.0,132.0,-270.0,-256.0
-92.0,-466.0,-236.0,-38.0
-348.0,-28.0,-756.0,-250.0
102.0,58.0,-434.0,-302.0
406.0,24.0,250.0,-432.0
-540.0,-188.0,-474.0,-328.0
-806.0,184.0,30.0,-168.0
-622.0,-692.0,-538.0,260.0
124.0,-44.0,-234.0,-286.0
448.0,-460.0,1038.0,-90.0
-236.0,-408.0,-686.0,186.0
-762.0,-144.0,-904.0,82.0
878.0,-48.0,-310.0,-62.0
-64.0,438.0,998.0,-570.0
94.0,648.0,350.0,-270.0
456.0,730.0,-184.0,222.0
470.0,224.0,-458.0,474.0
644.0,342.0,472.0,216.0
782.0,-30.0,566.0,-22.0
-272.0,246.0,-138.0,236.0
-386.0,-36.0,-688.0,490.0
1172.0,478.0,84.0,598.0
-80.0,-438.0,286.0,34.0
-290.0,-176.0,330.0,646.0
252.0,188.0,-22.0,1300.0
306.0,-178.0,-430.0,560.0
448.0,-78.0,968.0,-420.0
122.0,-114.0,712.0,-372.0
-164.0,406.0,-1392.0,106.0
626.0,212.0,-1812.0,-32.0
690.0,-310.0,128.0,-472.0
424.0,-248.0,-482.0,-590.0
-712.0,212.0,-276.0,174.0
-664.0,-132.0,-370.0,774.0
-604.0,-574.0,-390.0,704.0
-196.0,-1066.0,554.0,382.0
-826.0,-184.0,-1166.0,-194.0
-1190.0,108.0,-380.0,306.0
-336.0,-164.0,68.0,-220.0
-168.0,-24.0,-14.0,-1216.0
188.0,136.0,568.0,-750.0
684.0,524.0,346.0,-244.0
404.0,-14.0,-260.0,56.0
190.0,-518.0,-306.0,-100.0
-102.0,-508.0,486.0,-834.0
236.0,-348.0,114.0,184.0
-46.0,-278.0,344.0,496.0
956.0,120.0,678.0,90.0
174.0,-414.0,-26.0,204.0
950.0,204.0,-588.0,598.0
-494.0,518.0,-1156.0,658.0
-618.0,252.0,198.0,528.0
670.0,-872.0,1394.0,160.0
184.0,-166.0,506.0,280.0
-90.0,110.0,112.0,1124.0
1282.0,50.0,-298.0,790.0
292.0,-160.0,-24.0,-124.0
364.0,164.0,202.0,-552.0
200.0,276.0,-766.0,220.0
-598.0,224.0,-790.0,-116.0
-430.0,28.0,-974.0,354.0
-100.0,-122.0,-486.0,348.0
-820.0,102.0,-490.0,40.0
-628.0,356.0,-4.0,56.0
-442.0,-744.0,-1002.0,-248.0
152.0,-1018.0,-60.0,-408.0
-10.0,-726.0,296.0,-546.0
-594.0,-52.0,-176.0,-318.0
-626.0,444.0,326.0,-184.0
374.0,-62.0,-74.0,-638.0
240.0,-136.0,-2.0,-728.0
64.0,-30.0,-124.0,-468.0
304.0,-328.0,-1288.0,314.0
-10.0,-420.0,-24.0,66.0
-120.0,226.0,186.0,-258.0
-278.0,524.0,376.0,316.0
354.0,-202.0,474.0,840.0
-298.0,16.0,50.0,550.0
762.0,-410.0,376.0,510.0
634.0,-180.0,220.0,388.0
170.0,-86.0,880.0,206.0
-230.0,774.0,540.0,586.0
936.0,778.0,-22.0,338.0
720.0,240.0,306.0,122.0
838.0,610.0,-24.0,400.0
246.0,-12.0,-590.0,330.0
236.0,-364.0,-938.0,-352.0
-366.0,-376.0,-168.0,-280.0
-256.0,248.0,440.0,584.0
32.0,148.0,-290.0,724.0
-406.0,-282.0,40.0,330.0
602.0,-618.0,194.0,364.0
644.0,-404.0,-338.0,-132.0
598.0,342.0,-1376.0,-364.0
-330.0,230.0,-494.0,-666.0
-282.0,-168.0,-312.0,-746.0
-236.0,-490.0,472.0,-272.0
-682.0,348.0,1002.0,474.0
-632.0,20.0,44.0,646.0
640.0,-488.0,-400.0,202.0
180.0,-298.0,-248.0,-194.0
138.0,-176.0,-572.0,-566.0
-358.0,292.0,278.0,-6.0
492.0,-50.0,456.0,-284.0
68.0,162.0,620.0,-274.0
396.0,424.0,746.0,184.0
220.0,626.0,432.0,364.0
-104.0,434.0,46.0,602.0
782.0,-304.0,140.0,160.0
360.0,80.0,74.0,334.0
324.0,216.0,188.0,578.0
126.0,284.0,-408.0,848.0
110.0,-260.0,-1338.0,830.0
542.0,-28.0,838.0,80.0
436.0,590.0,1134.0,98.0
196.0,752.0,-186.0,224.0
114.0,-548.0,190.0,-68.0
238.0,-202.0,416.0,-38.0
416.0,-504.0,722.0,202.0
570.0,630.0,32.0,204.0
-64.0,376.0,-1136.0,116.0
366.0,-282.0,-702.0,150.0
-562.0,54.0,280.0,50.0
454.0,-202.0,30.0,246.0
-62.0,-374.0,-916.0,560.0
-338.0,-462.0,206.0,-50.0
-622.0,-252.0,324.0,-178.0
-206.0,50.0,344.0,-170.0
-252.0,76.0,-408.0,60.0
-426.0,34.0,-660.0,0.0
492.0,-102.0,-288.0,-532.0
334.0,-168.0,132.0,-694.0
52.0,-64.0,442.0,-136.0
-188.0,348.0,372.0,18.0
372.0,56.0,198.0,-288.0
396.0,-6.0,486.0,246.0
780.0,-70.0,32.0,304.0
-100.0,-376.0,230.0,302.0
-86.0,-2.0,428.0,-210.0
152.0,-72.0,798.0,152.0
488.0,146.0,-450.0,554.0
510.0,166.0,32.0,722.0
334.0,130.0,-878.0,996.0
-454.0,-168.0,-232.0,258.0
292.0,-130.0,168.0,-122.0
406.0,188.0,832.0,254.0
-476.0,288.0,56.0,534.0
374.0,-304.0,-612.0,206.0
1182.0,218.0,1120.0,552.0
936.0,-344.0,48.0,120.0
84.0,304.0,-1914.0,-76.0
-768.0,380.0,-748.0,-586.0
-884.0,286.0,-386.0,-798.0
-830.0,206.0,-210.0,-286.0
-54.0,-278.0,32.0,384.0
-580.0,26.0,-454.0,248.0
2.0,-860.0,214.0,22.0
-294.0,-966.0,-82.0,-528.0
-296.0,-284.0,106.0,-672.0
-164.0,-42.0,-448.0,-716.0
320.0,234.0,478.0,-348.0
194.0,-422.0,130.0,-426.0
944.0,-192.0,12.0,-224.0
172.0,-458.0,294.0,-494.0
236.0,-384.0,540.0,-414.0
-294.0,38.0,-482.0,-368.0
184.0,-196.0,54.0,352.0
-400.0,400.0,-570.0,708.0
-208.0,912.0,466.0,602.0
-284.0,414.0,970.0,664.0
336.0,324.0,164.0,806.0
470.0,296.0,1564.0,624.0
548.0,76.0,1306.0,520.0
196.0,-4.0,1086.0,294.0
78.0,-428.0,576.0,-232.0
784.0,86.0,-958.0,-158.0
712.0,510.0,1100.0,-20.0
-186.0,-146.0,1320.0,-302.0
406.0,-282.0,222.0,-186.0
408.0,-342.0,-702.0,-226.0
114.0,8.0,-346.0,84.0
-76.0,86.0,998.0,-158.0
-1058.0,-134.0,1050.0,-28.0
-814.0,-514.0,-794.0,-56.0
552.0,-282.0,-540.0,-124.0
1432.0,-218.0,-576.0,244.0
238.0,396.0,694.0,-560.0
-346.0,-428.0,376.0,-612.0
-418.0,-540.0,-690.0,188.0
12.0,290.0,804.0,66.0
-188.0,336.0,-82.0,30.0
-750.0,-256.0,-382.0,-98.0
96.0,-728.0,12.0,-60.0
578.0,-92.0,-416.0,-418.0
884.0,164.0,136.0,-330.0
-132.0,-96.0,1042.0,14.0
-426.0,58.0,-20.0,-202.0
314.0,566.0,70.0,672.0
670.0,742.0,-648.0,810.0
-274.0,802.0,-278.0,228.0
134.0,-394.0,1096.0,-66.0
1110.0,-350.0,-442.0,402.0
-166.0,472.0,256.0,704.0
286.0,274.0,992.0,336.0
216.0,170.0,-184.0,84.0
20.0,232.0,-400.0,318.0
316.0,156.0,-1372.0,592.0
-504.0,-348.0,244.0,-140.0
-360.0,-798.0,1180.0,-404.0
388.0,-1000.0,18.0,-162.0
-226.0,-6.0,-90.0,52.0
368.0,468.0,-374.0,448.0
424.0,244.0,-1128.0,-166.0
-986.0,228.0,-496.0,-230.0
-32.0,-296.0,-386.0,-98.0
-146.0,102.0,-520.0,-500.0
-190.0,-494.0,-250.0,430.0
-424.0,-576.0,480.0,172.0
50.0,-218.0,98.0,126.0
326.0,148.0,-288.0,504.0
472.0,278.0,-420.0,-380.0
-620.0,-128.0,16.0,-760.0
-364.0,-278.0,786.0,-880.0
320.0,4.0,-62.0,126.0
402.0,210.0,-674.0,26.0
704.0,-12.0,58.0,14.0
-72.0,-18.0,210.0,-314.0
190.0,40.0,694.0,2.0
452.0,658.0,462.0,62.0
258.0,-14.0,418.0,266.0
974.0,-432.0,718.0,524.0
386.0,-200.0,-248.0,440.0
180.0,90.0,-1566.0,530.0
-284.0,268.0,-418.0,112.0
-108.0,-204.0,898.0,-144.0
-542.0,-174.0,-44.0,-12.0
-214.0,86.0,524.0,798.0
444.0,-100.0,66.0,960.0
524.0,-306.0,418.0,-12.0
1348.0,8.0,-458.0,-286.0
920.0,326.0,-1444.0,-130.0
-452.0,702.0,-574.0,-786.0
-642.0,78.0,70.0,-1004.0
-496.0,-616.0,148.0,46.0
-900.0,150.0,-322.0,232.0
-540.0,-354.0,-574.0,368.0
-40.0,-236.0,-982.0,290.0
0.0,-234.0,-104.0,-574.0
-650.0,-462.0,96.0,-512.0
-580.0,-44.0,708.0,-402.0
-596.0,-174.0,502.0,-410.0
234.0,-364.0,288.0,-622.0
596.0,-316.0,400.0,-268.0
908.0,164.0,700.0,-530.0
756.0,234.0,170.0,-506.0
400.0,-90.0,482.0,-58.0
-168.0,-412.0,490.0,-304.0
90.0,-752.0,220.0,-88.0
304.0,88.0,-250.0,436.0
872.0,586.0,-696.0,454.0
616.0,416.0,-864.0,844.0
482.0,196.0,572.0,444.0
-270.0,384.0,-256.0,136.0
-66.0,118.0,144.0,542.0
-654.0,-200.0,770.0,-48.0
132.0,66.0,462.0,-132.0
222.0,110.0,-118.0,254.0
958.0,348.0,-852.0,336.0
722.0,90.0,20.0,68.0
278.0,462.0,100.0,-208.0
368.0,182.0,-978.0,-204.0
60.0,-40.0,568.0,44.0
-184.0,-118.0,-1606.0,-156.0
-532.0,-132.0,-498.0,-2.0
-1106.0,-1010.0,1204.0,332.0
394.0,-296.0,192.0,614.0
304.0,314.0,-238.0,178.0
918.0,-596.0,274.0,-472.0
424.0,-318.0,668.0,-834.0
-128.0,-52.0,114.0,-482.0
-584.0,284.0,-736.0,-568.0
404.0,-12.0,184.0,-122.0
0.0,-26.0,708.0,352.0
-768.0,76.0,684.0,268.0
430.0,72.0,26.0,526.0
782.0,-48.0,-202.0,200.0
-90.0,-132.0,-590.0,176.0
70.0,86.0,910.0,374.0
-150.0,-12.0,578.0,648.0
460.0,610.0,-782.0,516.0
626.0,938.0,-376.0,276.0
630.0,-2.0,646.0,-84.0
46.0,124.0,-404.0,366.0
520.0,668.0,-14.0,314.0
528.0,124.0,162.0,362.0
68.0,-222.0,312.0,616.0
-188.0,224.0,208.0,232.0
36.0,-8.0,-484.0,550.0
118.0,76.0,-766.0,514.0
36.0,-32.0,-404.0,-170.0
218.0,-500.0,-158.0,-12.0
-254.0,-362.0,368.0,-38.0
-230.0,-118.0,-468.0,-402.0
260.0,-580.0,-160.0,-36.0
-32.0,-186.0,90.0,-408.0
-294.0,58.0,472.0,-292.0
708.0,336.0,-196.0,-200.0
-230.0,-148.0,-734.0,-212.0
322.0,-250.0,-28.0,-158.0
-336.0,-154.0,282.0,360.0
-456.0,158.0,144.0,368.0
-38.0,416.0,-840.0,196.0
-216.0,66.0,234.0,122.0
4.0,-204.0,762.0,314.0
384.0,122.0,-284.0,256.0
-286.0,2.0,20.0,670.0
1466.0,380.0,-256.0,98.0
726.0,-268.0,436.0,-166.0
490.0,-264.0,702.0,-354.0
514.0,364.0,270.0,-148.0
692.0,264.0,-522.0,80.0
-530.0,-410.0,-152.0,60.0
-372.0,-482.0,570.0,320.0
-142.0,170.0,180.0,734.0
160.0,778.0,-54.0,406.0
-10.0,150.0,596.0,-70.0
-90.0,-334.0,342.0,-382.0
766.0,-100.0,290.0,40.0
34.0,382.0,-330.0,286.0
296.0,208.0,414.0,118.0
1108.0,396.0,1056.0,232.0
152.0,-248.0,-280.0,558.0
-24.0,88.0,-402.0,144.0
-234.0,12.0,-2126.0,-308.0
-274.0,-582.0,-728.0,-94.0
-634.0,48.0,-190.0,142.0
-820.0,196.0,88.0,668.0
236.0,536.0,1316.0,548.0
-72.0,120.0,-304.0,46.0
136.0,-378.0,-642.0,-394.0
-166.0,-500.0,-118.0,-676.0
68.0,208.0,-324.0,-630.0
-64.0,-428.0,-440.0,-636.0
-316.0,-398.0,-86.0,-56.0
622.0,414.0,1254.0,-200.0
648.0,-62.0,588.0,-312.0
512.0,296.0,690.0,34.0
-268.0,-546.0,-838.0,-174.0
272.0,-328.0,-504.0,78.0
-4.0,94.0,760.0,524.0
92.0,174.0,-386.0,446.0
-232.0,88.0,-722.0,-70.0
384.0,252.0,-272.0,570.0
-36.0,330.0,-174.0,724.0
12.0,466.0,672.0,422.0
410.0,-538.0,-1874.0,192.0
440.0,-276.0,-1032.0,-188.0
-220.0,-320.0,1112.0,100.0
-232.0,694.0,644.0,-248.0
300.0,148.0,156.0,-246.0
174.0,-452.0,-32.0,-42.0
1150.0,-68.0,140.0,-18.0
66.0,-368.0,-136.0,-74.0
222.0,-494.0,-654.0,112.0
-526.0,-232.0,-660.0,274.0
-464.0,-122.0,-222.0,278.0
-40.0,246.0,710.0,134.0
154.0,60.0,304.0,72.0
348.0,-470.0,1010.0,-494.0
936.0,-140.0,-1152.0,-572.0
332.0,-82.0,-1174.0,456.0
-442.0,34.0,26.0,78.0
-564.0,-250.0,998.0,62.0
-592.0,164.0,488.0,-56.0
-136.0,254.0,306.0,-24.0
478.0,208.0,1542.0,486.0
522.0,-402.0,706.0,340.0
-418.0,124.0,-488.0,-122.0
1032.0,436.0,142.0,226.0
228.0,68.0,-38.0,190.0
