mic1,mic2,mic3,mic4
-174.0,-128.0,18.0,-612.0
-926.0,-120.0,-484.0,-142.0
-1046.0,-728.0,-296.0,-46.0
-580.0,-456.0,-446.0,290.0
-132.0,20.0,-216.0,228.0
-168.0,-382.0,-334.0,-232.0
-16.0,172.0,-662.0,-166.0
24.0,-58.0,-386.0,-506.0
50.0,-490.0,-90.0,-426.0
70.0,-460.0,-126.0,-54.0
-238.0,-376.0,-326.0,514.0
-130.0,-284.0,-322.0,494.0
204.0,-240.0,-546.0,292.0
10.0,-20.0,-352.0,-66.0
-400.0,-124.0,-538.0,-170.0
-488.0,350.0,-432.0,232.0
-284.0,174.0,-172.0,150.0
14.0,-188.0,98.0,-130.0
96.0,-98.0,60.0,306.0
-176.0,288.0,-204.0,294.0
380.0,382.0,182.0,280.0
540.0,-44.0,68.0,-380.0
240.0,236.0,-478.0,120.0
-20.0,-236.0,-586.0,86.0
-390.0,-248.0,-176.0,-22.0
-48.0,-2.0,378.0,-160.0
200.0,-72.0,300.0,-502.0
578.0,214.0,-136.0,-228.0
120.0,426.0,-388.0,136.0
84.0,-210.0,-362.0,130.0
222.0,-510.0,-98.0,-142.0
54.0,-492.0,-108.0,548.0
-150.0,-144.0,-8.0,410.0
-134.0,24.0,442.0,708.0
-286.0,174.0,64.0,344.0
36.0,90.0,-50.0,-212.0
-444.0,366.0,-280.0,156.0
-858.0,380.0,-152.0,292.0
-130.0,406.0,-82.0,4.0
676.0,336.0,-46.0,174.0
468.0,228.0,436.0,146.0
190.0,568.0,610.0,426.0
62.0,338.0,370.0,468.0
494.0,-514.0,32.0,36.0
620.0,-332.0,212.0,216.0
424.0,-8.0,116.0,-88.0
344.0,-376.0,-94.0,72.0
306.0,-206.0,70.0,374.0
388.0,16.0,162.0,-114.0
90.0,-64.0,504.0,-242.0
-108.0,858.0,416.0,140.0
-4.0,774.0,448.0,46.0
338.0,256.0,120.0,328.0
-68.0,578.0,-498.0,-24.0
-652.0,192.0,-538.0,474.0
-246.0,252.0,-44.0,820.0
116.0,-398.0,154.0,614.0
368.0,-470.0,-428.0,10.0
444.0,-212.0,-410.0,-296.0
-146.0,170.0,-274.0,-462.0
216.0,-334.0,-318.0,54.0
164.0,-426.0,-378.0,-336.0
106.0,-572.0,-230.0,26.0
96.0,-508.0,-110.0,-44.0
226.0,-136.0,4.0,-176.0
542.0,-760.0,-160.0,-214.0
132.0,-530.0,-76.0,-342.0
-398.0,68.0,-14.0,72.0
-444.0,68.0,236.0,344.0
-74.0,-132.0,154.0,176.0
158.0,-504.0,-158.0,-360.0
72.0,106.0,-200.0,-140.0
-78.0,2.0,-876.0,40.0
-128.0,108.0,-540.0,-60.0
-34.0,-520.0,-38.0,-366.0
96.0,-352.0,-120.0,-182.0
76.0,-70.0,-298.0,-412.0
-162.0,-82.0,-160.0,228.0
-74.0,-222.0,-306.0,-198.0
-296.0,-372.0,-388.0,-210.0
-594.0,256.0,-396.0,188.0
-374.0,-118.0,-134.0,328.0
-252.0,44.0,40.0,276.0
36.0,-844.0,-224.0,-304.0
-138.0,-960.0,-570.0,-368.0
-212.0,-164.0,-338.0,-202.0
-72.0,-426.0,-200.0,-44.0
38.0,-396.0,-478.0,-308.0
90.0,210.0,-870.0,-256.0
-88.0,264.0,-1034.0,-204.0
140.0,200.0,-626.0,116.0
-292.0,-316.0,-168.0,-324.0
-692.0,-734.0,-18.0,-438.0
-744.0,-722.0,-104.0,-364.0
-912.0,-648.0,-330.0,-240.0
-626.0,-56.0,-388.0,208.0
-246.0,-120.0,-274.0,306.0
4.0,-98.0,-590.0,-278.0
206.0,190.0,-1024.0,-558.0
204.0,-22.0,-232.0,-170.0
-24.0,-690.0,26.0,-250.0
-250.0,-586.0,-418.0,2.0
-406.0,-456.0,-534.0,498.0
-96.0,-252.0,-384.0,270.0
-184.0,-266.0,-92.0,394.0
-236.0,-574.0,-280.0,-88.0
-180.0,12.0,-782.0,-620.0
-436.0,394.0,-540.0,-108.0
-140.0,86.0,-224.0,214.0
64.0,-206.0,-176.0,-226.0
484.0,-128.0,-210.0,-46.0
16.0,146.0,-236.0,24.0
-258.0,-308.0,38.0,250.0
108.0,-788.0,80.0,460.0
-78.0,-666.0,-140.0,-22.0
-162.0,36.0,-622.0,-238.0
-128.0,76.0,-340.0,-426.0
-44.0,70.0,-190.0,-468.0
444.0,282.0,-274.0,-536.0
240.0,136.0,-158.0,-184.0
424.0,-166.0,12.0,-18.0
206.0,-2.0,88.0,74.0
-98.0,-508.0,-2.0,-56.0
-504.0,-564.0,-392.0,-98.0
-648.0,264.0,-318.0,-206.0
-206.0,390.0,-8.0,482.0
-246.0,650.0,174.0,788.0
-62.0,-112.0,56.0,144.0
108.0,6.0,-202.0,-122.0
-528.0,50.0,-368.0,-206.0
-288.0,28.0,6.0,136.0
112.0,308.0,-92.0,246.0
446.0,198.0,172.0,-190.0
382.0,270.0,276.0,634.0
414.0,36.0,272.0,358.0
484.0,-396.0,248.0,54.0
364.0,-46.0,260.0,246.0
318.0,-152.0,-14.0,142.0
-26.0,-156.0,34.0,322.0
114.0,-70.0,130.0,40.0
164.0,-400.0,248.0,-138.0
-370.0,468.0,-208.0,-292.0
-374.0,612.0,138.0,-72.0
14.0,612.0,542.0,210.0
368.0,726.0,58.0,132.0
278.0,14.0,-160.0,20.0
150.0,-134.0,-476.0,46.0
-358.0,-54.0,-436.0,242.0
-288.0,-390.0,-96.0,114.0
162.0,-464.0,-258.0,542.0
284.0,-386.0,-118.0,370.0
362.0,0.0,-30.0,-296.0
442.0,296.0,-88.0,-170.0
288.0,-276.0,-276.0,-270.0
232.0,-420.0,-674.0,-326.0
78.0,-526.0,-170.0,100.0
-28.0,-360.0,266.0,444.0
416.0,-256.0,584.0,472.0
466.0,-206.0,506.0,38.0
202.0,-78.0,54.0,244.0
-268.0,144.0,110.0,44.0
-470.0,304.0,-200.0,-312.0
-176.0,-164.0,-506.0,18.0
158.0,-288.0,-278.0,-552.0
152.0,-12.0,-370.0,66.0
310.0,-516.0,-68.0,388.0
234.0,-250.0,-166.0,-216.0
-176.0,-306.0,-122.0,-82.0
-512.0,288.0,-368.0,-96.0
-360.0,710.0,-346.0,-302.0
-318.0,82.0,-258.0,-304.0
-228.0,-290.0,-414.0,-272.0
-150.0,-770.0,-74.0,-320.0
-166.0,-280.0,-324.0,70.0
-174.0,-136.0,-320.0,-30.0
-6.0,-38.0,-364.0,284.0
-78.0,-218.0,-396.0,28.0
20.0,-198.0,-256.0,36.0
-52.0,-306.0,-48.0,140.0
14.0,-548.0,-42.0,-154.0
-50.0,-572.0,-158.0,-236.0
98.0,-324.0,-616.0,-190.0
232.0,358.0,-594.0,-206.0
52.0,528.0,-140.0,-94.0
-360.0,44.0,-302.0,-140.0
-800.0,-466.0,-214.0,-416.0
-444.0,-430.0,-118.0,-230.0
-290.0,-174.0,-174.0,50.0
-60.0,-252.0,-24.0,404.0
184.0,-368.0,-464.0,14.0
-72.0,-10.0,-454.0,-176.0
-244.0,282.0,-166.0,28.0
-306.0,-530.0,-306.0,-794.0
-628.0,-448.0,-370.0,-208.0
-370.0,-344.0,-638.0,40.0
-302.0,-150.0,-396.0,180.0
222.0,0.0,-322.0,388.0
384.0,-84.0,-168.0,374.0
22.0,-120.0,-318.0,134.0
-292.0,-142.0,-630.0,184.0
-190.0,-234.0,140.0,114.0
-120.0,-32.0,302.0,96.0
-204.0,-180.0,-240.0,214.0
-144.0,-240.0,-276.0,-344.0
170.0,74.0,-216.0,-368.0
432.0,14.0,-92.0,-262.0
292.0,-270.0,-152.0,30.0
-2.0,-516.0,-386.0,-136.0
216.0,312.0,-410.0,-46.0
72.0,320.0,86.0,174.0
380.0,-502.0,116.0,62.0
220.0,-44.0,-38.0,200.0
-150.0,112.0,-22.0,-38.0
-116.0,-210.0,-118.0,-106.0
4.0,-336.0,-4.0,298.0
114.0,-604.0,-428.0,184.0
-264.0,52.0,-348.0,400.0
-40.0,354.0,370.0,-252.0
-46.0,546.0,688.0,396.0
-314.0,210.0,700.0,456.0
-470.0,96.0,-72.0,70.0
124.0,524.0,-270.0,46.0
350.0,828.0,-234.0,-52.0
330.0,10.0,56.0,206.0
416.0,60.0,432.0,162.0
462.0,294.0,0.0,534.0
366.0,428.0,586.0,424.0
562.0,-68.0,560.0,230.0
126.0,-478.0,122.0,214.0
64.0,144.0,-146.0,-282.0
116.0,336.0,-240.0,-6.0
238.0,-4.0,-74.0,58.0
284.0,-104.0,76.0,484.0
-112.0,484.0,94.0,412.0
-116.0,578.0,-116.0,-72.0
-80.0,772.0,496.0,-20.0
-48.0,-46.0,700.0,-184.0
84.0,-20.0,-190.0,136.0
-134.0,6.0,-404.0,62.0
96.0,-6.0,-372.0,488.0
72.0,-664.0,-516.0,432.0
86.0,-118.0,-302.0,432.0
364.0,-236.0,-382.0,72.0
676.0,258.0,-46.0,-206.0
936.0,156.0,-22.0,2.0
698.0,-598.0,258.0,404.0
-358.0,-522.0,262.0,366.0
-338.0,-166.0,-12.0,436.0
-268.0,-16.0,202.0,74.0
246.0,-22.0,346.0,180.0
362.0,112.0,-24.0,12.0
44.0,130.0,-242.0,-600.0
142.0,10.0,-372.0,-144.0
-454.0,-422.0,166.0,-112.0
-344.0,-470.0,-460.0,52.0
-72.0,-318.0,-222.0,-70.0
182.0,-238.0,-170.0,-208.0
598.0,14.0,-354.0,-100.0
-128.0,-426.0,-312.0,-302.0
-314.0,52.0,-346.0,-128.0
-428.0,-404.0,-508.0,-600.0
-288.0,-120.0,-306.0,-568.0
-218.0,-258.0,-354.0,-412.0
-230.0,-328.0,-526.0,-364.0
-344.0,-330.0,-494.0,-130.0
-192.0,-274.0,-286.0,26.0
-330.0,94.0,-518.0,14.0
-400.0,-616.0,-268.0,16.0
-360.0,-720.0,-616.0,-252.0
-116.0,-106.0,-740.0,8.0
-50.0,-564.0,-144.0,-206.0
-128.0,-526.0,-100.0,-212.0
-28.0,-522.0,-256.0,-236.0
38.0,90.0,-446.0,-154.0
362.0,-58.0,-286.0,14.0
304.0,36.0,-498.0,72.0
-152.0,242.0,-326.0,-208.0
-576.0,-474.0,-428.0,-306.0
-434.0,-78.0,-224.0,-98.0
-286.0,-438.0,56.0,120.0
-450.0,-416.0,-82.0,106.0
-344.0,-222.0,-190.0,-126.0
-316.0,-136.0,-478.0,-178.0
-314.0,558.0,-406.0,-190.0
-506.0,72.0,-884.0,-704.0
-378.0,-150.0,-702.0,-284.0
-292.0,-642.0,-506.0,-166.0
-8.0,-568.0,-536.0,88.0
294.0,-272.0,-278.0,452.0
-132.0,-982.0,-144.0,138.0
-300.0,-710.0,-162.0,202.0
-756.0,-294.0,-592.0,-96.0
-354.0,-44.0,-570.0,-266.0
20.0,36.0,-372.0,-342.0
-190.0,-162.0,-390.0,-206.0
-30.0,-176.0,-614.0,-544.0
458.0,-410.0,-114.0,-124.0
274.0,-116.0,-114.0,-66.0
-98.0,-148.0,160.0,314.0
-54.0,44.0,-40.0,658.0
-142.0,-140.0,-290.0,570.0
-198.0,198.0,122.0,248.0
28.0,-86.0,-186.0,-576.0
288.0,-520.0,-98.0,-394.0
412.0,-722.0,-290.0,-404.0
452.0,-298.0,-746.0,-194.0
262.0,8.0,-414.0,-82.0
-162.0,176.0,-516.0,202.0
-626.0,-236.0,-96.0,362.0
-412.0,52.0,496.0,472.0
-100.0,26.0,286.0,40.0
-32.0,-420.0,368.0,26.0
-438.0,-164.0,-108.0,250.0
-582.0,-32.0,-662.0,-198.0
-550.0,236.0,-768.0,-376.0
134.0,102.0,-438.0,-294.0
222.0,100.0,320.0,-54.0
448.0,-304.0,466.0,150.0
638.0,222.0,334.0,336.0
630.0,-66.0,336.0,98.0
-68.0,-126.0,26.0,-138.0
-392.0,72.0,-356.0,-436.0
-116.0,154.0,-154.0,0.0
376.0,192.0,-332.0,-136.0
482.0,-108.0,300.0,-98.0
-86.0,-112.0,362.0,378.0
-360.0,120.0,-134.0,428.0
-138.0,534.0,50.0,128.0
-284.0,796.0,-20.0,154.0
-70.0,326.0,-52.0,320.0
-100.0,-278.0,-238.0,100.0
162.0,-132.0,-332.0,-74.0
558.0,-372.0,-398.0,378.0
692.0,-1014.0,-236.0,-148.0
340.0,-320.0,-360.0,-136.0
270.0,-26.0,88.0,182.0
670.0,580.0,2.0,-30.0
258.0,670.0,172.0,220.0
-54.0,-508.0,318.0,-64.0
-230.0,-308.0,-298.0,330.0
136.0,-130.0,28.0,380.0
228.0,-4.0,20.0,-314.0
180.0,-372.0,-28.0,-224.0
-78.0,170.0,272.0,286.0
-422.0,-40.0,-384.0,338.0
-56.0,14.0,-196.0,290.0
90.0,-594.0,-180.0,-20.0
-138.0,-1206.0,-408.0,-276.0
-106.0,-328.0,-826.0,-456.0
124.0,-198.0,-572.0,-494.0
-174.0,-304.0,-246.0,-572.0
-260.0,-472.0,-16.0,-316.0
-490.0,-236.0,-260.0,-480.0
-92.0,-98.0,-548.0,-148.0
118.0,-900.0,-384.0,-164.0
104.0,-352.0,-516.0,-278.0
-508.0,-446.0,-616.0,-292.0
-684.0,194.0,-396.0,182.0
-324.0,182.0,-170.0,176.0
-102.0,-654.0,340.0,56.0
-548.0,-786.0,-392.0,40.0
-302.0,-256.0,-480.0,60.0
96.0,-70.0,-248.0,182.0
478.0,-18.0,-188.0,-312.0
360.0,-150.0,-186.0,-452.0
-102.0,-14.0,-592.0,132.0
150.0,56.0,-438.0,198.0
644.0,-62.0,-372.0,450.0
-48.0,-490.0,-236.0,-70.0
-528.0,-222.0,-414.0,-330.0
-732.0,92.0,-46.0,110.0
-404.0,36.0,96.0,-26.0
-90.0,-80.0,-332.0,-398.0
-386.0,-368.0,-344.0,-356.0
-506.0,52.0,-896.0,4.0
-540.0,534.0,-566.0,94.0
-2.0,-328.0,-514.0,-348.0
-198.0,-630.0,-204.0,-428.0
-564.0,-312.0,-322.0,-150.0
-360.0,-848.0,-442.0,-110.0
-152.0,-372.0,-476.0,92.0
218.0,-626.0,-728.0,104.0
-252.0,-568.0,-908.0,-320.0
-488.0,110.0,-496.0,156.0
-12.0,40.0,-356.0,-322.0
256.0,-436.0,132.0,-616.0
230.0,-396.0,306.0,-316.0
-166.0,100.0,-360.0,-140.0
142.0,146.0,-404.0,612.0
166.0,26.0,-92.0,714.0
-190.0,-112.0,114.0,260.0
-438.0,288.0,26.0,258.0
-458.0,304.0,-184.0,-26.0
360.0,-172.0,-240.0,-266.0
432.0,-330.0,-180.0,-214.0
202.0,-560.0,-308.0,132.0
148.0,-766.0,-282.0,126.0
614.0,-194.0,-290.0,348.0
498.0,-270.0,-180.0,-494.0
202.0,-204.0,-196.0,242.0
-278.0,614.0,-136.0,460.0
-488.0,220.0,390.0,464.0
18.0,588.0,714.0,330.0
-50.0,-260.0,490.0,148.0
-372.0,-206.0,320.0,-28.0
-402.0,220.0,-362.0,-328.0
-24.0,236.0,-740.0,-102.0
262.0,270.0,-172.0,-164.0
-234.0,358.0,-118.0,324.0
-88.0,418.0,178.0,336.0
282.0,660.0,298.0,210.0
516.0,-180.0,148.0,76.0
584.0,-652.0,208.0,-120.0
182.0,-134.0,8.0,-208.0
204.0,206.0,-398.0,432.0
116.0,-544.0,-166.0,182.0
4.0,-438.0,-70.0,-88.0
-192.0,640.0,194.0,-234.0
-488.0,878.0,474.0,284.0
-222.0,784.0,162.0,550.0
410.0,140.0,-36.0,304.0
736.0,-264.0,126.0,54.0
388.0,-376.0,-118.0,578.0
136.0,-288.0,282.0,-86.0
206.0,-422.0,104.0,376.0
30.0,160.0,118.0,290.0
14.0,542.0,-26.0,68.0
318.0,608.0,-154.0,398.0
842.0,854.0,148.0,168.0
760.0,-236.0,32.0,54.0
202.0,-338.0,134.0,-430.0
168.0,-324.0,278.0,416.0
-290.0,-34.0,-120.0,504.0
320.0,236.0,152.0,150.0
176.0,24.0,-84.0,566.0
-24.0,-22.0,-38.0,12.0
-166.0,-80.0,-330.0,-202.0
-152.0,-262.0,-444.0,-320.0
36.0,-600.0,-302.0,-674.0
-104.0,-384.0,-420.0,-594.0
-86.0,-442.0,-582.0,-380.0
-66.0,114.0,-550.0,-32.0
140.0,-86.0,-280.0,-356.0
-280.0,-712.0,-194.0,-518.0
-374.0,-546.0,-36.0,-324.0
-522.0,-150.0,-336.0,-264.0
-208.0,-356.0,-448.0,-464.0
-10.0,-40.0,-326.0,-176.0
-216.0,-206.0,-182.0,46.0
-668.0,-72.0,-438.0,190.0
-468.0,138.0,-494.0,118.0
-200.0,-408.0,-152.0,80.0
36.0,-406.0,28.0,144.0
44.0,-236.0,-112.0,-28.0
92.0,-210.0,-324.0,26.0
518.0,100.0,-332.0,-154.0
542.0,-356.0,-94.0,-160.0
-106.0,-128.0,-120.0,48.0
-264.0,38.0,-336.0,306.0
-146.0,18.0,-388.0,218.0
260.0,-152.0,-412.0,-60.0
-252.0,56.0,-364.0,-178.0
-456.0,130.0,-346.0,-62.0
-256.0,-194.0,-256.0,176.0
-62.0,-138.0,-82.0,212.0
152.0,-368.0,-306.0,-198.0
-602.0,-690.0,-460.0,-394.0
-834.0,-278.0,-298.0,-230.0
-554.0,6.0,-320.0,-294.0
-76.0,-148.0,-186.0,-484.0
-168.0,-276.0,-532.0,-250.0
-134.0,-260.0,-586.0,292.0
56.0,-6.0,-472.0,310.0
428.0,-764.0,-510.0,-140.0
12.0,-784.0,-546.0,-414.0
-202.0,-420.0,-230.0,-296.0
-160.0,-132.0,78.0,-154.0
-168.0,58.0,74.0,252.0
68.0,-34.0,-60.0,76.0
-164.0,-186.0,-488.0,-198.0
-396.0,304.0,-446.0,150.0
-40.0,342.0,-386.0,386.0
362.0,400.0,-222.0,122.0
-248.0,-52.0,62.0,-262.0
-392.0,-2.0,154.0,604.0
-208.0,-4.0,232.0,230.0
612.0,-90.0,-170.0,-162.0
594.0,-734.0,-368.0,-172.0
84.0,-366.0,-518.0,-358.0
110.0,164.0,-444.0,-40.0
-66.0,96.0,-132.0,488.0
78.0,-184.0,-56.0,216.0
-42.0,-434.0,222.0,-44.0
-108.0,28.0,232.0,222.0
274.0,420.0,266.0,398.0
216.0,-118.0,396.0,-14.0
-158.0,-142.0,-276.0,-486.0
-838.0,0.0,-620.0,-44.0
-458.0,532.0,-358.0,336.0
-162.0,260.0,-224.0,-212.0
-348.0,722.0,90.0,2.0
-152.0,18.0,144.0,498.0
164.0,238.0,198.0,480.0
422.0,144.0,454.0,460.0
540.0,-746.0,56.0,-408.0
320.0,-786.0,-148.0,-438.0
290.0,-34.0,-240.0,24.0
260.0,216.0,-222.0,60.0
234.0,110.0,84.0,230.0
188.0,-456.0,106.0,156.0
-112.0,138.0,162.0,66.0
-44.0,562.0,418.0,54.0
278.0,54.0,318.0,76.0
426.0,22.0,174.0,194.0
184.0,36.0,84.0,138.0
-486.0,486.0,12.0,562.0
12.0,248.0,-188.0,524.0
556.0,-266.0,-130.0,56.0
76.0,288.0,-372.0,-114.0
106.0,434.0,-44.0,102.0
580.0,764.0,162.0,-106.0
224.0,148.0,162.0,414.0
182.0,-572.0,134.0,438.0
6.0,-652.0,118.0,352.0
-392.0,-412.0,284.0,426.0
438.0,-594.0,152.0,216.0
368.0,-74.0,-86.0,-136.0
284.0,-10.0,-100.0,-166.0
98.0,574.0,-418.0,-206.0
-202.0,178.0,-448.0,258.0
92.0,-406.0,-218.0,-192.0
240.0,-802.0,-234.0,-320.0
-48.0,-464.0,-482.0,-474.0
-160.0,-74.0,-472.0,-150.0
30.0,-42.0,-208.0,-8.0
-212.0,-598.0,-244.0,34.0
-342.0,-804.0,-540.0,-604.0
-460.0,-72.0,-164.0,-364.0
-246.0,-90.0,100.0,-368.0
-70.0,-140.0,-296.0,-460.0
-398.0,532.0,-232.0,-354.0
-362.0,560.0,-414.0,266.0
-160.0,408.0,-516.0,570.0
-232.0,-254.0,-14.0,366.0
120.0,-1070.0,-166.0,-42.0
90.0,-678.0,118.0,36.0
370.0,-296.0,102.0,134.0
176.0,76.0,-452.0,-92.0
114.0,-506.0,-312.0,22.0
218.0,26.0,-506.0,22.0
-54.0,10.0,-178.0,-104.0
-182.0,106.0,-220.0,216.0
426.0,-26.0,-164.0,8.0
-26.0,-328.0,-188.0,-168.0
-148.0,84.0,-474.0,14.0
-430.0,336.0,-240.0,-74.0
-782.0,22.0,-152.0,260.0
-268.0,-308.0,-164.0,234.0
-584.0,-754.0,-238.0,-210.0
-952.0,288.0,-454.0,122.0
-314.0,308.0,-222.0,128.0
-88.0,-428.0,-442.0,-332.0
204.0,-140.0,-752.0,-640.0
134.0,-382.0,-408.0,-344.0
192.0,-408.0,-372.0,-238.0
-60.0,-394.0,22.0,-208.0
426.0,-952.0,-104.0,80.0
148.0,216.0,-122.0,164.0
-70.0,204.0,-156.0,504.0
262.0,-262.0,-280.0,352.0
-82.0,6.0,160.0,-38.0
-30.0,-214.0,-48.0,-434.0
-166.0,230.0,-440.0,308.0
-682.0,372.0,-360.0,448.0
-198.0,-38.0,-254.0,176.0
40.0,-224.0,-502.0,316.0
174.0,246.0,214.0,10.0
388.0,10.0,380.0,522.0
160.0,-310.0,764.0,82.0
372.0,-272.0,68.0,-178.0
220.0,-420.0,-482.0,112.0
72.0,-4.0,-436.0,142.0
-2.0,44.0,-456.0,382.0
180.0,-290.0,80.0,100.0
664.0,-162.0,182.0,-58.0
510.0,86.0,108.0,82.0
146.0,102.0,274.0,-84.0
92.0,436.0,330.0,390.0
-252.0,76.0,42.0,248.0
-678.0,-60.0,-192.0,-184.0
-806.0,286.0,-40.0,500.0
-388.0,552.0,242.0,290.0
-150.0,308.0,332.0,108.0
314.0,160.0,158.0,108.0
332.0,-18.0,86.0,328.0
322.0,226.0,-18.0,46.0
444.0,-76.0,158.0,34.0
422.0,28.0,56.0,404.0
544.0,-356.0,70.0,394.0
476.0,-160.0,216.0,154.0
352.0,392.0,250.0,106.0
188.0,-268.0,90.0,68.0
-168.0,250.0,292.0,-388.0
-174.0,952.0,40.0,-248.0
66.0,536.0,116.0,344.0
194.0,394.0,348.0,546.0
526.0,-228.0,32.0,340.0
300.0,-412.0,-54.0,200.0
-238.0,372.0,-62.0,232.0
198.0,698.0,368.0,132.0
238.0,-32.0,44.0,244.0
358.0,-140.0,-192.0,186.0
276.0,504.0,-108.0,534.0
88.0,-354.0,-32.0,238.0
352.0,-352.0,-156.0,706.0
168.0,-538.0,34.0,122.0
-300.0,34.0,242.0,-78.0
-20.0,618.0,540.0,272.0
208.0,228.0,150.0,360.0
722.0,-762.0,-210.0,-104.0
516.0,-238.0,-410.0,-390.0
46.0,104.0,-786.0,128.0
120.0,186.0,-298.0,-292.0
-168.0,180.0,-130.0,48.0
-226.0,-288.0,-200.0,32.0
-152.0,-264.0,-356.0,-434.0
-472.0,60.0,-78.0,-268.0
-120.0,-692.0,238.0,-160.0
-24.0,-1168.0,-292.0,-264.0
-432.0,-190.0,-344.0,-480.0
-338.0,626.0,-128.0,-328.0
-194.0,228.0,-180.0,-372.0
-182.0,-354.0,-552.0,-322.0
-8.0,-20.0,-780.0,-128.0
-376.0,-272.0,-500.0,236.0
-248.0,-274.0,116.0,508.0
-44.0,-848.0,280.0,174.0
268.0,-894.0,-246.0,10.0
324.0,76.0,-316.0,198.0
100.0,14.0,-442.0,64.0
16.0,186.0,-336.0,-26.0
-178.0,68.0,-490.0,286.0
-182.0,360.0,-544.0,152.0
30.0,150.0,-306.0,-2.0
240.0,-168.0,188.0,-128.0
230.0,-972.0,56.0,-444.0
-310.0,-928.0,-336.0,-204.0
-612.0,-350.0,-312.0,-72.0
-860.0,236.0,-148.0,-232.0
-614.0,200.0,-300.0,-144.0
-730.0,132.0,-486.0,-150.0
-60.0,92.0,-604.0,-74.0
274.0,146.0,-574.0,-34.0
72.0,-600.0,-430.0,-604.0
-174.0,-734.0,-220.0,-668.0
-262.0,-222.0,-226.0,-286.0
-342.0,-58.0,-468.0,82.0
-560.0,-406.0,-364.0,280.0
-106.0,-644.0,-352.0,-112.0
-44.0,-440.0,-336.0,-220.0
-8.0,24.0,-286.0,184.0
200.0,298.0,-158.0,-522.0
86.0,-96.0,176.0,-74.0
86.0,-254.0,-8.0,-338.0
34.0,-440.0,-532.0,-30.0
-66.0,-246.0,-668.0,-6.0
-296.0,36.0,-162.0,-348.0
-504.0,-232.0,-148.0,-158.0
-116.0,178.0,46.0,396.0
-128.0,378.0,-130.0,1032.0
128.0,-82.0,-208.0,188.0
234.0,-880.0,-94.0,-440.0
264.0,-946.0,-610.0,-348.0
368.0,-494.0,-708.0,-492.0
140.0,-290.0,-584.0,-104.0
-370.0,-38.0,-296.0,192.0
-510.0,-94.0,38.0,42.0
-126.0,400.0,56.0,148.0
82.0,0.0,0.0,164.0
32.0,-94.0,262.0,-132.0
58.0,-210.0,136.0,16.0
-506.0,-192.0,-292.0,-140.0
-378.0,664.0,-218.0,630.0
-180.0,474.0,92.0,-46.0
-228.0,260.0,68.0,-82.0
-10.0,-174.0,118.0,2.0
424.0,462.0,-26.0,48.0
726.0,380.0,0.0,432.0
414.0,-510.0,8.0,84.0
406.0,-414.0,-244.0,234.0
454.0,150.0,24.0,182.0
754.0,296.0,230.0,190.0
302.0,-24.0,264.0,224.0
-404.0,368.0,238.0,-336.0
-646.0,452.0,430.0,-38.0
-682.0,346.0,-294.0,402.0
-82.0,86.0,-54.0,-54.0
290.0,114.0,174.0,-552.0
214.0,-214.0,52.0,-28.0
460.0,12.0,-130.0,676.0
344.0,242.0,-400.0,516.0
244.0,48.0,-300.0,162.0
-144.0,-188.0,-92.0,4.0
12.0,-26.0,108.0,420.0
278.0,-62.0,4.0,244.0
-104.0,-250.0,-256.0,80.0
-154.0,108.0,-128.0,30.0
-118.0,-108.0,-86.0,142.0
-122.0,8.0,370.0,142.0
548.0,-478.0,-90.0,-150.0
734.0,-174.0,38.0,-508.0
142.0,-250.0,124.0,-142.0
264.0,-470.0,-502.0,788.0
278.0,136.0,-836.0,294.0
-206.0,74.0,-266.0,68.0
-538.0,-412.0,258.0,-236.0
-146.0,-460.0,188.0,-302.0
62.0,-184.0,-132.0,-164.0
158.0,-62.0,-640.0,-434.0
-10.0,-484.0,-6.0,-622.0
-498.0,18.0,-162.0,-466.0
-54.0,-130.0,-604.0,86.0
202.0,-302.0,-490.0,-322.0
336.0,-270.0,466.0,-1004.0
-138.0,-654.0,-390.0,-300.0
-404.0,-168.0,-650.0,92.0
-530.0,212.0,-704.0,650.0
-412.0,-134.0,-400.0,458.0
-398.0,-506.0,70.0,70.0
-244.0,-502.0,-250.0,66.0
208.0,-310.0,-502.0,304.0
292.0,226.0,-378.0,-16.0
-104.0,-302.0,-536.0,-462.0
-664.0,-32.0,-578.0,14.0
-510.0,-38.0,-520.0,536.0
-28.0,-694.0,-504.0,258.0
504.0,-772.0,96.0,-710.0
308.0,-764.0,124.0,-810.0
-200.0,126.0,64.0,-6.0
70.0,-204.0,-296.0,-276.0
-430.0,272.0,-394.0,-2.0
-746.0,16.0,-216.0,-134.0
-620.0,-264.0,-392.0,-460.0
-286.0,362.0,-314.0,234.0
-104.0,-24.0,-216.0,198.0
-434.0,-180.0,-18.0,-770.0
-554.0,-240.0,-156.0,-134.0
-170.0,-246.0,-390.0,184.0
216.0,-204.0,-810.0,26.0
136.0,-480.0,-824.0,-72.0
26.0,-250.0,-2.0,-98.0
-264.0,-92.0,-62.0,104.0
-162.0,244.0,-280.0,80.0
-130.0,-164.0,16.0,-2.0
0.0,-590.0,-72.0,-602.0
342.0,-506.0,-166.0,-124.0
222.0,-308.0,-398.0,58.0
-142.0,-60.0,-588.0,252.0
-208.0,-58.0,198.0,210.0
-570.0,14.0,110.0,66.0
-214.0,-54.0,-116.0,-8.0
50.0,-192.0,-214.0,154.0
