mic1,mic2,mic3,mic4
-290.0,-406.0,610.0,-1044.0
494.0,284.0,356.0,-864.0
242.0,-68.0,-232.0,460.0
410.0,-992.0,-76.0,148.0
474.0,-388.0,-584.0,-254.0
658.0,940.0,-434.0,386.0
686.0,-108.0,568.0,422.0
156.0,-862.0,662.0,-266.0
200.0,-266.0,-34.0,22.0
-510.0,270.0,-504.0,46.0
-896.0,630.0,-892.0,272.0
-1124.0,-456.0,-448.0,-976.0
-920.0,458.0,-182.0,-1098.0
-902.0,1006.0,-100.0,-466.0
-54.0,-484.0,-162.0,14.0
-52.0,-284.0,-402.0,518.0
206.0,1116.0,-808.0,762.0
160.0,400.0,-686.0,1420.0
478.0,460.0,-474.0,928.0
532.0,-24.0,236.0,1212.0
64.0,-142.0,794.0,342.0
368.0,-392.0,1194.0,-198.0
96.0,48.0,1008.0,194.0
290.0,-468.0,534.0,-198.0
652.0,-268.0,140.0,94.0
730.0,-14.0,58.0,802.0
838.0,-230.0,-122.0,-842.0
1046.0,554.0,54.0,432.0
1100.0,604.0,430.0,1038.0
610.0,132.0,478.0,-202.0
-14.0,280.0,596.0,122.0
-658.0,636.0,76.0,486.0
-1058.0,422.0,-488.0,750.0
-318.0,-718.0,-248.0,342.0
224.0,-824.0,-540.0,-702.0
124.0,-1552.0,-394.0,-1158.0
-542.0,-1114.0,256.0,-1336.0
-676.0,-158.0,-346.0,-208.0
-216.0,682.0,-336.0,-302.0
-46.0,352.0,-642.0,586.0
388.0,-394.0,-616.0,990.0
422.0,-976.0,-514.0,792.0
686.0,-844.0,-718.0,-198.0
930.0,-6.0,-430.0,-506.0
602.0,406.0,72.0,542.0
-164.0,-808.0,316.0,706.0
-472.0,1068.0,668.0,296.0
-146.0,480.0,248.0,-8.0
-18.0,-184.0,56.0,-630.0
-496.0,928.0,-104.0,-482.0
-228.0,422.0,-138.0,40.0
228.0,980.0,-22.0,904.0
628.0,1934.0,658.0,1840.0
432.0,68.0,458.0,1942.0
842.0,76.0,76.0,1246.0
682.0,220.0,-362.0,-294.0
-60.0,466.0,-486.0,-972.0
-644.0,704.0,-244.0,-372.0
-476.0,-450.0,220.0,532.0
34.0,-312.0,342.0,384.0
532.0,894.0,318.0,-136.0
354.0,322.0,706.0,72.0
276.0,-846.0,598.0,826.0
218.0,1218.0,256.0,512.0
6.0,770.0,190.0,64.0
-364.0,268.0,334.0,8.0
-902.0,-776.0,264.0,-428.0
-722.0,-280.0,34.0,346.0
-44.0,-504.0,-590.0,-66.0
398.0,704.0,-498.0,-254.0
546.0,-194.0,-14.0,-422.0
812.0,-1626.0,872.0,656.0
798.0,-190.0,4.0,-416.0
1158.0,-220.0,-246.0,-812.0
906.0,-244.0,394.0,350.0
50.0,-392.0,-378.0,848.0
-44.0,-182.0,-676.0,798.0
138.0,-912.0,-574.0,418.0
318.0,-210.0,-50.0,78.0
-238.0,168.0,-78.0,490.0
-138.0,-650.0,-496.0,-248.0
-460.0,696.0,-370.0,72.0
-460.0,-44.0,-738.0,394.0
-798.0,452.0,-470.0,-402.0
-898.0,2000.0,-158.0,826.0
-84.0,392.0,-722.0,962.0
208.0,-792.0,-680.0,592.0
714.0,-228.0,-370.0,424.0
584.0,370.0,-242.0,-180.0
128.0,-834.0,32.0,-130.0
148.0,-380.0,-124.0,-306.0
118.0,-400.0,-62.0,574.0
-202.0,-34.0,238.0,-252.0
-592.0,-538.0,48.0,228.0
8.0,-802.0,-106.0,-38.0
698.0,162.0,-336.0,-410.0
162.0,-452.0,424.0,-1094.0
-320.0,-98.0,320.0,-400.0
-420.0,236.0,-538.0,870.0
-330.0,596.0,-728.0,984.0
-260.0,410.0,-422.0,358.0
-96.0,-222.0,128.0,-462.0
-156.0,-340.0,192.0,-692.0
340.0,-66.0,-350.0,-886.0
-156.0,506.0,-156.0,-770.0
-154.0,1606.0,70.0,-424.0
-580.0,300.0,-732.0,1612.0
-172.0,1416.0,-1002.0,2916.0
626.0,-138.0,-328.0,1552.0
368.0,-688.0,608.0,-24.0
262.0,-1164.0,1562.0,-882.0
274.0,-620.0,538.0,-1656.0
-166.0,-406.0,92.0,-604.0
266.0,544.0,6.0,-312.0
204.0,1388.0,-402.0,726.0
664.0,144.0,-90.0,2292.0
1202.0,-354.0,-88.0,78.0
1576.0,-566.0,146.0,-580.0
1184.0,-482.0,478.0,-1350.0
-746.0,-474.0,222.0,-300.0
-1318.0,-526.0,-342.0,816.0
-1552.0,-598.0,-766.0,344.0
-918.0,1262.0,-658.0,-944.0
-756.0,810.0,-186.0,-742.0
-270.0,-946.0,-690.0,-854.0
394.0,44.0,-388.0,-464.0
-76.0,-738.0,-486.0,-286.0
-614.0,-734.0,-296.0,-120.0
-858.0,-1242.0,-784.0,-252.0
-268.0,-1042.0,-1226.0,136.0
254.0,-690.0,-844.0,-158.0
310.0,354.0,48.0,-250.0
-198.0,88.0,440.0,-92.0
44.0,32.0,90.0,402.0
396.0,470.0,-184.0,838.0
422.0,-230.0,-4.0,232.0
-190.0,-196.0,324.0,266.0
126.0,192.0,352.0,832.0
46.0,-332.0,-94.0,328.0
396.0,706.0,230.0,398.0
154.0,586.0,454.0,-288.0
-26.0,432.0,396.0,652.0
-16.0,1516.0,-180.0,1232.0
202.0,1124.0,-144.0,816.0
444.0,432.0,132.0,572.0
30.0,952.0,-292.0,456.0
222.0,-156.0,-124.0,488.0
236.0,516.0,-462.0,324.0
196.0,342.0,174.0,-466.0
-164.0,186.0,578.0,662.0
-556.0,166.0,-36.0,452.0
-210.0,-818.0,32.0,-24.0
-160.0,-516.0,-512.0,-224.0
-62.0,-182.0,-268.0,-286.0
-310.0,-636.0,290.0,-342.0
-372.0,148.0,394.0,-206.0
-36.0,284.0,60.0,-466.0
-170.0,-18.0,-300.0,-1138.0
138.0,-280.0,-474.0,-166.0
346.0,-1384.0,-376.0,-346.0
242.0,-692.0,-330.0,330.0
464.0,-844.0,-408.0,144.0
612.0,-618.0,472.0,68.0
918.0,-1970.0,816.0,-406.0
812.0,-480.0,114.0,-24.0
372.0,-228.0,140.0,-414.0
-804.0,-520.0,-374.0,228.0
-1300.0,326.0,-548.0,712.0
-600.0,258.0,-926.0,622.0
-120.0,214.0,-330.0,90.0
530.0,-76.0,114.0,88.0
206.0,-200.0,-242.0,-346.0
-14.0,-120.0,-478.0,-782.0
-530.0,890.0,-1094.0,-632.0
-1102.0,136.0,-1138.0,-504.0
-774.0,634.0,-480.0,406.0
96.0,1272.0,-316.0,936.0
772.0,414.0,-752.0,1006.0
908.0,4.0,-624.0,492.0
484.0,-1444.0,-88.0,-66.0
-316.0,-1672.0,116.0,348.0
-576.0,-572.0,28.0,-760.0
-654.0,-112.0,472.0,-212.0
-414.0,-118.0,474.0,778.0
-202.0,-422.0,-144.0,-384.0
50.0,-128.0,-1028.0,-462.0
372.0,440.0,-1222.0,-548.0
940.0,118.0,-464.0,-108.0
638.0,248.0,-52.0,318.0
-218.0,-8.0,40.0,402.0
-268.0,-762.0,184.0,578.0
-290.0,548.0,154.0,16.0
-492.0,366.0,282.0,-340.0
-310.0,156.0,30.0,-722.0
-266.0,1236.0,-444.0,-396.0
-18.0,1360.0,-482.0,924.0
196.0,878.0,-226.0,1428.0
-204.0,-22.0,112.0,1402.0
-46.0,-878.0,-22.0,1520.0
638.0,-222.0,154.0,230.0
1088.0,-518.0,1272.0,-76.0
880.0,-1376.0,1844.0,-414.0
506.0,-518.0,970.0,-374.0
526.0,988.0,-426.0,-256.0
1062.0,248.0,-784.0,-166.0
1384.0,1164.0,-56.0,242.0
1532.0,-398.0,414.0,980.0
624.0,-126.0,318.0,1164.0
236.0,50.0,-318.0,454.0
-940.0,-476.0,-98.0,770.0
-1416.0,82.0,-16.0,-22.0
-1244.0,-478.0,-790.0,-896.0
-1112.0,678.0,-1328.0,-518.0
-658.0,-186.0,-694.0,-582.0
-530.0,-2.0,32.0,-310.0
-558.0,-656.0,-84.0,-1080.0
164.0,-658.0,-636.0,-812.0
470.0,154.0,-1210.0,-1164.0
634.0,-1100.0,-1070.0,-760.0
486.0,-1148.0,-760.0,-2.0
-188.0,-1070.0,-194.0,368.0
-6.0,-840.0,-20.0,110.0
-256.0,-128.0,200.0,74.0
60.0,520.0,288.0,-248.0
70.0,210.0,-584.0,204.0
442.0,418.0,-512.0,940.0
404.0,162.0,-32.0,906.0
16.0,-280.0,326.0,788.0
-48.0,544.0,542.0,176.0
94.0,-90.0,-80.0,264.0
-30.0,-162.0,62.0,1160.0
-126.0,432.0,-34.0,170.0
-290.0,1940.0,26.0,22.0
-70.0,1398.0,134.0,784.0
540.0,1286.0,-476.0,1148.0
370.0,584.0,52.0,988.0
504.0,-178.0,616.0,294.0
262.0,302.0,98.0,692.0
-208.0,-316.0,-262.0,978.0
-244.0,-944.0,-94.0,910.0
-138.0,-674.0,50.0,-344.0
-410.0,392.0,314.0,-1010.0
-940.0,-132.0,412.0,-186.0
-284.0,-1064.0,-42.0,-290.0
210.0,-368.0,-432.0,454.0
708.0,-330.0,-256.0,156.0
1152.0,-260.0,96.0,486.0
716.0,-736.0,2.0,-96.0
-130.0,-888.0,-78.0,-1294.0
-320.0,-422.0,2.0,-306.0
-780.0,-590.0,-482.0,-506.0
-80.0,-138.0,-724.0,90.0
648.0,476.0,-560.0,676.0
926.0,-382.0,-428.0,388.0
810.0,-1206.0,90.0,-98.0
148.0,-1166.0,912.0,-534.0
-964.0,-230.0,770.0,-150.0
-884.0,-522.0,314.0,-238.0
-274.0,790.0,104.0,418.0
-142.0,742.0,-1028.0,560.0
-496.0,238.0,-1026.0,-172.0
102.0,188.0,-1310.0,714.0
292.0,-426.0,-1072.0,-468.0
-126.0,-112.0,-168.0,-610.0
44.0,-238.0,-110.0,-152.0
-86.0,1286.0,-138.0,632.0
24.0,1970.0,-542.0,652.0
4.0,672.0,-118.0,688.0
-472.0,-1238.0,-134.0,536.0
-476.0,-1460.0,-420.0,6.0
-256.0,-974.0,-184.0,-150.0
344.0,-1100.0,164.0,132.0
-56.0,-388.0,642.0,-438.0
-574.0,-482.0,22.0,184.0
-374.0,-232.0,-916.0,72.0
86.0,-546.0,-562.0,114.0
128.0,-92.0,-214.0,-570.0
-124.0,-596.0,-572.0,-610.0
124.0,746.0,-852.0,-480.0
66.0,270.0,-1002.0,-40.0
-186.0,1072.0,-164.0,100.0
-88.0,524.0,812.0,130.0
30.0,-1112.0,250.0,68.0
158.0,150.0,-102.0,1178.0
-14.0,248.0,32.0,916.0
-480.0,640.0,260.0,-230.0
-536.0,658.0,0.0,-364.0
-696.0,596.0,-274.0,928.0
-10.0,-1100.0,-76.0,46.0
582.0,-654.0,326.0,-160.0
1136.0,462.0,860.0,278.0
1136.0,1232.0,1010.0,72.0
1264.0,1364.0,340.0,904.0
1458.0,-254.0,-288.0,1008.0
310.0,-1142.0,262.0,-94.0
102.0,-1468.0,182.0,326.0
292.0,-446.0,194.0,274.0
12.0,-842.0,-194.0,-372.0
-660.0,284.0,-334.0,-1424.0
-1000.0,1322.0,-456.0,-700.0
-1114.0,672.0,-666.0,-68.0
-828.0,176.0,-716.0,-656.0
-310.0,-894.0,-554.0,-776.0
-216.0,-682.0,-830.0,-1052.0
-546.0,-770.0,-1450.0,-496.0
20.0,2.0,-1222.0,-684.0
-698.0,38.0,-388.0,-760.0
-570.0,-1472.0,-380.0,-1428.0
-310.0,-230.0,-666.0,-972.0
176.0,-984.0,-574.0,76.0
448.0,-2174.0,-454.0,-102.0
112.0,-1328.0,-316.0,-130.0
-406.0,-916.0,-298.0,254.0
-658.0,578.0,-278.0,90.0
-454.0,780.0,-352.0,232.0
16.0,700.0,-500.0,274.0
-8.0,-124.0,-334.0,350.0
-58.0,900.0,-98.0,1118.0
700.0,712.0,228.0,1280.0
428.0,-970.0,702.0,1552.0
44.0,-312.0,994.0,564.0
-102.0,878.0,124.0,578.0
-250.0,1036.0,154.0,530.0
-66.0,154.0,82.0,-202.0
60.0,1064.0,164.0,-60.0
236.0,2602.0,-86.0,526.0
452.0,2464.0,-134.0,1432.0
366.0,736.0,100.0,2116.0
724.0,-224.0,466.0,1198.0
162.0,-572.0,308.0,402.0
-120.0,-442.0,354.0,-286.0
-562.0,-36.0,230.0,-794.0
-632.0,-296.0,96.0,-68.0
-572.0,668.0,-878.0,-184.0
-202.0,730.0,-902.0,196.0
1412.0,-844.0,-490.0,614.0
1506.0,-1044.0,178.0,-410.0
1150.0,-1376.0,394.0,-872.0
6.0,-1576.0,380.0,-736.0
-464.0,-544.0,-212.0,-436.0
-486.0,-286.0,-136.0,-146.0
-344.0,-520.0,-858.0,24.0
-212.0,86.0,-520.0,-234.0
172.0,264.0,-310.0,-630.0
128.0,-440.0,-164.0,70.0
-370.0,-268.0,-212.0,-86.0
-372.0,-808.0,794.0,400.0
-190.0,-1374.0,682.0,384.0
-222.0,158.0,82.0,610.0
120.0,330.0,346.0,-186.0
182.0,-332.0,-188.0,-784.0
-312.0,966.0,-1350.0,-346.0
-486.0,456.0,-1400.0,688.0
310.0,-772.0,-1130.0,476.0
486.0,166.0,-516.0,180.0
492.0,1462.0,390.0,-756.0
-4.0,1056.0,434.0,124.0
-264.0,442.0,-142.0,1076.0
-596.0,-168.0,-564.0,956.0
-574.0,-364.0,-912.0,730.0
-280.0,-1492.0,-494.0,-64.0
-74.0,-256.0,150.0,-186.0
-100.0,-648.0,390.0,422.0
-24.0,-590.0,490.0,-384.0
-292.0,542.0,-32.0,-188.0
-364.0,24.0,-376.0,236.0
18.0,-1544.0,-760.0,-126.0
434.0,-464.0,-670.0,-772.0
614.0,-262.0,-456.0,-1518.0
238.0,368.0,-352.0,-690.0
-98.0,1408.0,-234.0,106.0
-62.0,1882.0,-192.0,1384.0
0.0,600.0,320.0,1508.0
-318.0,-86.0,220.0,1448.0
-20.0,-604.0,828.0,832.0
-114.0,-542.0,874.0,-418.0
280.0,-462.0,1022.0,-1018.0
-492.0,362.0,808.0,-352.0
-486.0,74.0,-184.0,596.0
422.0,870.0,-502.0,1228.0
972.0,1516.0,-348.0,650.0
2554.0,888.0,126.0,630.0
2390.0,-586.0,1272.0,1040.0
1484.0,-638.0,1280.0,362.0
928.0,-32.0,310.0,-614.0
-76.0,280.0,-38.0,-202.0
-522.0,-512.0,316.0,676.0
-492.0,-472.0,-368.0,386.0
-336.0,636.0,-734.0,482.0
-102.0,358.0,-638.0,-312.0
-494.0,466.0,-134.0,-298.0
-1356.0,356.0,-468.0,-184.0
-782.0,-778.0,-948.0,238.0
-646.0,30.0,-880.0,-256.0
-610.0,-1042.0,-340.0,-964.0
-460.0,-2206.0,-184.0,-792.0
-486.0,-1100.0,-676.0,-686.0
396.0,30.0,-704.0,-1466.0
544.0,-50.0,-342.0,-642.0
532.0,-1346.0,292.0,284.0
440.0,-1050.0,-174.0,-110.0
284.0,-1094.0,-640.0,-474.0
-226.0,-948.0,-524.0,808.0
-400.0,-1142.0,-402.0,284.0
-350.0,602.0,-584.0,-412.0
-244.0,1528.0,-480.0,974.0
-12.0,612.0,64.0,-6.0
108.0,1322.0,516.0,666.0
24.0,380.0,766.0,1040.0
-42.0,-302.0,340.0,686.0
88.0,1122.0,162.0,1380.0
152.0,200.0,726.0,1342.0
-180.0,138.0,628.0,368.0
112.0,584.0,230.0,374.0
754.0,1188.0,156.0,1310.0
516.0,598.0,210.0,502.0
332.0,514.0,454.0,198.0
280.0,1004.0,224.0,156.0
48.0,938.0,124.0,58.0
228.0,734.0,388.0,864.0
-10.0,732.0,680.0,702.0
-124.0,194.0,608.0,816.0
282.0,-218.0,-304.0,484.0
704.0,-1154.0,-584.0,304.0
478.0,-632.0,-646.0,-870.0
284.0,-1318.0,-560.0,-434.0
502.0,-364.0,-258.0,-346.0
734.0,-996.0,-252.0,178.0
826.0,-452.0,234.0,404.0
1038.0,-1624.0,340.0,-568.0
398.0,50.0,-206.0,-400.0
-608.0,-90.0,-492.0,-488.0
-366.0,-462.0,-560.0,-466.0
-868.0,824.0,-630.0,-262.0
-1106.0,652.0,-256.0,-580.0
-814.0,88.0,148.0,30.0
-294.0,390.0,-270.0,1078.0
482.0,-48.0,-108.0,1160.0
-148.0,-1404.0,706.0,58.0
-196.0,-112.0,394.0,748.0
50.0,-496.0,186.0,44.0
-274.0,-426.0,-148.0,-484.0
504.0,76.0,-556.0,42.0
176.0,864.0,-558.0,-212.0
492.0,940.0,-1188.0,90.0
166.0,1092.0,-726.0,1130.0
638.0,1106.0,12.0,222.0
856.0,696.0,236.0,420.0
414.0,64.0,172.0,532.0
-44.0,-1078.0,-318.0,436.0
-808.0,-188.0,-418.0,-254.0
-1376.0,188.0,-90.0,94.0
-1120.0,444.0,-316.0,224.0
-446.0,-768.0,-588.0,466.0
-354.0,-870.0,-80.0,976.0
208.0,-654.0,-390.0,-404.0
602.0,-1024.0,-280.0,-630.0
272.0,-942.0,212.0,-920.0
284.0,-806.0,-370.0,-868.0
282.0,1210.0,-832.0,-274.0
344.0,1728.0,-398.0,240.0
106.0,1098.0,-710.0,1188.0
318.0,910.0,-82.0,2232.0
276.0,-842.0,422.0,1428.0
202.0,-1292.0,1096.0,416.0
118.0,-1172.0,1564.0,-1140.0
-500.0,-156.0,1142.0,-1394.0
-394.0,126.0,716.0,-556.0
-60.0,1312.0,276.0,-278.0
676.0,1550.0,-426.0,674.0
1110.0,1318.0,-196.0,1370.0
1456.0,-1018.0,-88.0,1636.0
2074.0,302.0,62.0,518.0
1418.0,138.0,-206.0,-342.0
288.0,-1000.0,446.0,406.0
-634.0,-1274.0,218.0,888.0
-880.0,254.0,-402.0,-58.0
-710.0,402.0,118.0,-194.0
-256.0,-6.0,-48.0,-706.0
-100.0,-26.0,-96.0,-546.0
-492.0,-742.0,-1202.0,278.0
-4.0,496.0,-1756.0,20.0
-300.0,-460.0,-1002.0,-122.0
-710.0,-1270.0,-174.0,-96.0
-318.0,-630.0,-52.0,-632.0
-58.0,-726.0,-436.0,-1100.0
-238.0,-378.0,-494.0,-822.0
-576.0,-830.0,-268.0,-814.0
-454.0,-1500.0,-328.0,166.0
-292.0,-1054.0,-508.0,-346.0
438.0,82.0,-738.0,-852.0
362.0,-536.0,-182.0,-34.0
176.0,-946.0,-280.0,150.0
392.0,-648.0,-516.0,360.0
-48.0,-458.0,-686.0,-34.0
-124.0,536.0,-252.0,382.0
-1022.0,1056.0,176.0,86.0
-724.0,998.0,400.0,394.0
-82.0,658.0,234.0,446.0
-78.0,826.0,432.0,648.0
68.0,-60.0,410.0,1148.0
-32.0,200.0,564.0,1372.0
158.0,126.0,268.0,1676.0
568.0,402.0,452.0,1064.0
428.0,964.0,726.0,460.0
178.0,462.0,542.0,414.0
106.0,1354.0,-114.0,234.0
278.0,1218.0,-372.0,142.0
-4.0,1956.0,-24.0,150.0
64.0,610.0,648.0,204.0
310.0,274.0,148.0,1236.0
796.0,380.0,114.0,1286.0
814.0,-84.0,-18.0,118.0
162.0,-1590.0,150.0,-768.0
-66.0,-1322.0,-428.0,-554.0
72.0,-1518.0,-806.0,-460.0
510.0,-514.0,-718.0,52.0
778.0,-394.0,-482.0,-258.0
1044.0,-408.0,-206.0,-472.0
454.0,-1032.0,-508.0,260.0
344.0,-1360.0,-290.0,120.0
-472.0,-1594.0,388.0,-546.0
-1074.0,-716.0,600.0,-1370.0
-1212.0,186.0,-440.0,-566.0
-996.0,250.0,-1134.0,-20.0
-420.0,410.0,-702.0,-128.0
-550.0,514.0,-766.0,-448.0
-592.0,144.0,-450.0,44.0
140.0,-218.0,-288.0,768.0
480.0,-274.0,224.0,-76.0
396.0,-986.0,1050.0,-24.0
-190.0,-886.0,402.0,580.0
-66.0,-274.0,-452.0,54.0
408.0,-780.0,-232.0,-368.0
-448.0,102.0,-354.0,112.0
-20.0,240.0,-892.0,-1028.0
276.0,1112.0,-1118.0,52.0
188.0,1636.0,-326.0,782.0
288.0,568.0,-146.0,772.0
590.0,514.0,-718.0,840.0
36.0,528.0,-494.0,1228.0
-446.0,-394.0,-618.0,830.0
-778.0,-1610.0,-274.0,-130.0
-788.0,-1426.0,436.0,-830.0
-1044.0,104.0,498.0,-1148.0
-712.0,-36.0,-190.0,-494.0
-402.0,-24.0,-828.0,96.0
80.0,186.0,-412.0,-252.0
1228.0,908.0,-330.0,294.0
1222.0,1032.0,-222.0,564.0
1098.0,-456.0,0.0,314.0
22.0,-536.0,404.0,1122.0
-294.0,-682.0,302.0,-360.0
-390.0,-28.0,376.0,246.0
-470.0,-466.0,612.0,1136.0
-126.0,-694.0,448.0,-68.0
638.0,1292.0,884.0,92.0
932.0,338.0,1272.0,-642.0
1054.0,846.0,764.0,-532.0
1056.0,916.0,684.0,1392.0
472.0,-368.0,-200.0,694.0
592.0,586.0,2.0,764.0
138.0,12.0,176.0,752.0
216.0,-146.0,-144.0,866.0
392.0,-372.0,-234.0,-132.0
52.0,172.0,-292.0,-434.0
-262.0,282.0,74.0,-702.0
-328.0,446.0,344.0,-564.0
-206.0,302.0,-54.0,824.0
190.0,-258.0,-280.0,-494.0
150.0,-794.0,-554.0,482.0
-240.0,-664.0,-982.0,554.0
-404.0,-574.0,-1450.0,74.0
-282.0,600.0,-1354.0,-1130.0
-152.0,-236.0,-408.0,-1310.0
-44.0,-124.0,120.0,66.0
-444.0,-1372.0,312.0,-702.0
-530.0,-696.0,-276.0,-220.0
-266.0,-868.0,-538.0,-346.0
-442.0,-692.0,-926.0,-358.0
246.0,-1548.0,-988.0,56.0
-18.0,-1514.0,-1280.0,-642.0
530.0,114.0,-832.0,-1042.0
-2.0,272.0,206.0,-170.0
-70.0,-210.0,370.0,250.0
-450.0,-288.0,-106.0,708.0
-466.0,-32.0,2.0,-358.0
-278.0,2208.0,-128.0,28.0
-498.0,-374.0,-12.0,164.0
-516.0,-340.0,-124.0,406.0
-386.0,1238.0,-364.0,920.0
-286.0,574.0,166.0,974.0
-58.0,712.0,524.0,1472.0
-300.0,-220.0,840.0,1114.0
126.0,1034.0,674.0,866.0
728.0,904.0,168.0,222.0
668.0,734.0,334.0,344.0
680.0,-536.0,436.0,622.0
306.0,1636.0,148.0,116.0
512.0,472.0,-332.0,-452.0
820.0,348.0,-238.0,528.0
624.0,1002.0,434.0,422.0
332.0,-520.0,522.0,654.0
422.0,-694.0,28.0,316.0
322.0,-58.0,-376.0,238.0
844.0,-1610.0,-328.0,302.0
428.0,-1062.0,-416.0,54.0
300.0,-348.0,-654.0,-1102.0
52.0,-352.0,-694.0,-344.0
-236.0,-314.0,-458.0,110.0
-872.0,-1294.0,110.0,-626.0
-694.0,-320.0,36.0,-150.0
-630.0,268.0,-636.0,-84.0
-78.0,-562.0,-624.0,-352.0
18.0,-700.0,52.0,-358.0
-692.0,-484.0,-170.0,-624.0
-760.0,1020.0,-814.0,436.0
-786.0,-58.0,-988.0,518.0
-56.0,-106.0,-302.0,24.0
8.0,280.0,166.0,256.0
58.0,120.0,-148.0,-118.0
394.0,-706.0,220.0,606.0
528.0,-1196.0,746.0,1214.0
122.0,-846.0,1052.0,-138.0
-134.0,-8.0,126.0,-276.0
126.0,34.0,-746.0,-714.0
42.0,660.0,-704.0,-740.0
194.0,954.0,-666.0,-612.0
-2.0,556.0,-1236.0,570.0
-2.0,1002.0,-1136.0,1046.0
-2.0,152.0,-906.0,1290.0
-162.0,-304.0,-434.0,524.0
94.0,-418.0,304.0,128.0
-552.0,-710.0,618.0,-564.0
-604.0,-82.0,296.0,-1114.0
-1024.0,838.0,-202.0,-78.0
-864.0,316.0,-694.0,106.0
-300.0,458.0,-494.0,866.0
-44.0,324.0,-756.0,1224.0
786.0,-168.0,-198.0,790.0
1196.0,-836.0,860.0,-64.0
606.0,-220.0,1216.0,-784.0
196.0,-826.0,-2.0,-592.0
-18.0,-284.0,-210.0,-52.0
188.0,538.0,540.0,780.0
490.0,1164.0,316.0,752.0
890.0,-704.0,400.0,244.0
840.0,-164.0,444.0,1484.0
1024.0,162.0,668.0,-86.0
136.0,288.0,1216.0,-926.0
-672.0,-354.0,582.0,-390.0
-482.0,-372.0,-104.0,866.0
-404.0,780.0,-768.0,110.0
-218.0,360.0,-952.0,-126.0
28.0,74.0,-474.0,-204.0
64.0,-944.0,-58.0,564.0
234.0,-630.0,-278.0,-216.0
72.0,80.0,-54.0,-352.0
-282.0,454.0,314.0,-648.0
-414.0,-546.0,-758.0,-424.0
-320.0,-380.0,-886.0,-566.0
410.0,-268.0,-490.0,152.0
622.0,-712.0,-300.0,-618.0
86.0,52.0,-366.0,-990.0
-170.0,-612.0,-840.0,-516.0
-178.0,-344.0,-826.0,-1116.0
-788.0,180.0,-238.0,-612.0
-1292.0,-968.0,-94.0,-220.0
-868.0,-698.0,-452.0,-174.0
-168.0,-1206.0,-670.0,-544.0
106.0,-388.0,-1498.0,-174.0
122.0,-768.0,-780.0,-46.0
80.0,-1098.0,-740.0,-720.0
-524.0,-338.0,-410.0,-254.0
-148.0,-176.0,48.0,-228.0
-10.0,54.0,-248.0,-152.0
-342.0,-750.0,156.0,-512.0
-338.0,358.0,-474.0,414.0
-434.0,1546.0,-558.0,634.0
-698.0,1210.0,46.0,1428.0
-952.0,1106.0,204.0,710.0
-442.0,-64.0,124.0,364.0
-272.0,202.0,98.0,1078.0
-676.0,546.0,516.0,672.0
50.0,800.0,430.0,774.0
358.0,766.0,778.0,370.0
420.0,706.0,494.0,256.0
892.0,672.0,592.0,744.0
1290.0,88.0,54.0,218.0
1386.0,-1290.0,-272.0,-96.0
736.0,-646.0,-270.0,-226.0
674.0,458.0,-212.0,-90.0
650.0,720.0,294.0,-38.0
400.0,992.0,402.0,96.0
512.0,280.0,-410.0,876.0
826.0,-220.0,-758.0,1172.0
-570.0,-1316.0,18.0,250.0
-472.0,-1134.0,34.0,-500.0
-648.0,-1316.0,-112.0,-516.0
-720.0,-904.0,-96.0,-750.0
-132.0,26.0,-134.0,-732.0
-316.0,-1022.0,-182.0,-300.0
-924.0,-936.0,-268.0,-600.0
-440.0,-550.0,-768.0,-846.0
-362.0,284.0,-586.0,-928.0
358.0,-736.0,-464.0,-184.0
512.0,-198.0,-680.0,426.0
-102.0,-378.0,-978.0,322.0
-126.0,-754.0,-416.0,70.0
-510.0,282.0,-138.0,518.0
-534.0,-62.0,80.0,-808.0
-382.0,400.0,-266.0,-312.0
-54.0,702.0,-66.0,462.0
-294.0,458.0,24.0,1264.0
178.0,-586.0,212.0,1384.0
-152.0,-1290.0,624.0,354.0
-628.0,-1198.0,-60.0,-1118.0
214.0,-1002.0,-548.0,-1678.0
240.0,666.0,-508.0,-822.0
84.0,1784.0,-1308.0,-602.0
-108.0,2330.0,-1424.0,852.0
-326.0,1556.0,-1316.0,2068.0
4.0,-856.0,-352.0,1334.0
384.0,-868.0,584.0,168.0
198.0,-980.0,1250.0,-1216.0
-282.0,-148.0,1188.0,-1296.0
-540.0,828.0,-126.0,1208.0
-682.0,794.0,-1156.0,1632.0
-1030.0,-462.0,-1248.0,480.0
-570.0,-40.0,-428.0,-80.0
700.0,328.0,174.0,110.0
1460.0,-1454.0,1574.0,-340.0
1754.0,-1214.0,1696.0,-618.0
630.0,-112.0,602.0,-6.0
422.0,1634.0,-406.0,184.0
516.0,1232.0,-408.0,410.0
632.0,344.0,150.0,974.0
900.0,50.0,258.0,212.0
396.0,320.0,424.0,-446.0
-32.0,416.0,348.0,-32.0
-660.0,-926.0,370.0,818.0
-784.0,-608.0,384.0,180.0
-982.0,892.0,-508.0,-296.0
-666.0,-206.0,-68.0,762.0
76.0,-340.0,358.0,474.0
374.0,-562.0,-272.0,-312.0
272.0,652.0,-576.0,-1074.0
538.0,2018.0,-798.0,-46.0
238.0,-464.0,-852.0,128.0
432.0,-1000.0,-18.0,254.0
120.0,-508.0,176.0,-268.0
544.0,-616.0,46.0,-570.0
