mic1,mic2,mic3,mic4
-130.0,358.0,-420.0,-192.0
-182.0,174.0,-394.0,140.0
180.0,-544.0,-136.0,416.0
182.0,-98.0,-64.0,160.0
-244.0,346.0,-74.0,-196.0
-124.0,186.0,-272.0,550.0
-50.0,196.0,-608.0,182.0
170.0,-106.0,-672.0,-32.0
-110.0,-130.0,-246.0,-130.0
-282.0,236.0,76.0,470.0
-36.0,-62.0,-200.0,214.0
342.0,218.0,46.0,-498.0
126.0,82.0,142.0,-214.0
-194.0,20.0,8.0,-488.0
-208.0,-74.0,-272.0,-452.0
-40.0,-578.0,-866.0,122.0
-54.0,-556.0,-386.0,-558.0
-62.0,-632.0,-304.0,-178.0
-228.0,130.0,-282.0,128.0
-204.0,232.0,-254.0,160.0
-286.0,76.0,-400.0,330.0
-268.0,-210.0,-30.0,404.0
-340.0,-26.0,-236.0,494.0
-296.0,-48.0,-214.0,130.0
44.0,-200.0,-690.0,-302.0
-180.0,-492.0,-146.0,-452.0
108.0,56.0,300.0,-280.0
30.0,398.0,-202.0,-150.0
-308.0,260.0,-36.0,-302.0
-36.0,162.0,-100.0,-94.0
10.0,502.0,-84.0,140.0
-6.0,332.0,154.0,340.0
-64.0,668.0,-176.0,364.0
196.0,-160.0,-128.0,54.0
-58.0,6.0,-12.0,450.0
314.0,280.0,-284.0,496.0
68.0,-74.0,-234.0,-28.0
-48.0,116.0,-394.0,-88.0
-346.0,526.0,-322.0,102.0
-268.0,240.0,-236.0,544.0
-84.0,-138.0,-46.0,32.0
-322.0,-122.0,30.0,-94.0
168.0,-218.0,-190.0,-28.0
362.0,-572.0,-226.0,-294.0
222.0,-254.0,-518.0,-552.0
146.0,-12.0,-416.0,-514.0
-318.0,-82.0,-628.0,-268.0
-324.0,224.0,-662.0,106.0
184.0,16.0,-126.0,612.0
206.0,124.0,-82.0,22.0
348.0,172.0,236.0,2.0
-134.0,-232.0,32.0,440.0
-206.0,-270.0,-104.0,362.0
-390.0,-256.0,-16.0,192.0
-442.0,-278.0,-34.0,564.0
-178.0,26.0,-318.0,2.0
82.0,404.0,-132.0,-82.0
384.0,392.0,184.0,214.0
618.0,320.0,136.0,-424.0
498.0,228.0,500.0,70.0
520.0,192.0,-186.0,-46.0
552.0,286.0,-330.0,-218.0
140.0,462.0,-326.0,-46.0
-248.0,328.0,-144.0,304.0
34.0,598.0,-66.0,404.0
-52.0,240.0,26.0,712.0
20.0,250.0,264.0,606.0
262.0,96.0,78.0,454.0
54.0,214.0,140.0,242.0
-106.0,32.0,-408.0,54.0
76.0,-448.0,-560.0,318.0
326.0,-28.0,-272.0,-4.0
-120.0,-72.0,190.0,-232.0
408.0,8.0,682.0,-36.0
344.0,198.0,116.0,-486.0
146.0,-412.0,-230.0,40.0
212.0,-304.0,-304.0,234.0
200.0,214.0,-492.0,-354.0
-8.0,242.0,-302.0,196.0
214.0,264.0,64.0,144.0
326.0,-64.0,196.0,-302.0
8.0,-38.0,362.0,-490.0
-342.0,48.0,174.0,154.0
-30.0,-104.0,-574.0,202.0
-254.0,-284.0,-778.0,206.0
-44.0,-122.0,-486.0,426.0
92.0,246.0,146.0,160.0
82.0,140.0,102.0,64.0
202.0,-262.0,-108.0,-178.0
-56.0,434.0,-64.0,-248.0
38.0,-202.0,-696.0,120.0
-152.0,-378.0,-1018.0,-66.0
-98.0,-172.0,-812.0,212.0
80.0,-154.0,-514.0,434.0
-178.0,110.0,116.0,120.0
-106.0,-86.0,232.0,442.0
-170.0,-244.0,128.0,184.0
-132.0,-138.0,86.0,-220.0
-246.0,138.0,-390.0,-72.0
-128.0,234.0,-614.0,232.0
192.0,156.0,-568.0,72.0
28.0,238.0,-478.0,-72.0
-204.0,372.0,72.0,-64.0
210.0,226.0,-98.0,-342.0
170.0,-194.0,156.0,-494.0
154.0,-448.0,-36.0,-382.0
-24.0,-214.0,-328.0,106.0
-202.0,-198.0,-614.0,-368.0
58.0,88.0,-578.0,-156.0
-386.0,-442.0,-38.0,-504.0
-454.0,-46.0,-102.0,-234.0
-550.0,80.0,-26.0,388.0
-72.0,46.0,60.0,390.0
158.0,18.0,-444.0,328.0
-290.0,-204.0,-232.0,322.0
-328.0,40.0,-470.0,0.0
-54.0,-464.0,-490.0,-568.0
-24.0,-408.0,-182.0,-676.0
-446.0,-24.0,-158.0,-532.0
6.0,508.0,-416.0,392.0
394.0,838.0,-444.0,624.0
594.0,320.0,-128.0,256.0
140.0,230.0,32.0,624.0
-320.0,-26.0,132.0,26.0
-506.0,8.0,160.0,132.0
-416.0,-238.0,270.0,124.0
-200.0,-114.0,144.0,-612.0
188.0,612.0,-98.0,-76.0
166.0,544.0,-316.0,422.0
166.0,-120.0,-666.0,466.0
68.0,-300.0,-508.0,744.0
-130.0,26.0,-234.0,264.0
124.0,-10.0,272.0,422.0
46.0,2.0,-34.0,-250.0
18.0,112.0,-10.0,-670.0
98.0,-710.0,22.0,-596.0
-524.0,-18.0,-146.0,-434.0
-200.0,-326.0,-694.0,228.0
-4.0,-346.0,-790.0,-528.0
366.0,-100.0,-580.0,-44.0
286.0,232.0,-266.0,-294.0
-186.0,966.0,-216.0,678.0
-278.0,-46.0,-36.0,456.0
-258.0,28.0,126.0,216.0
-470.0,-564.0,74.0,520.0
-98.0,-528.0,-184.0,310.0
56.0,-24.0,-424.0,564.0
244.0,-208.0,-252.0,-238.0
316.0,-120.0,-76.0,-126.0
238.0,54.0,408.0,236.0
50.0,256.0,170.0,238.0
416.0,66.0,-362.0,-138.0
528.0,18.0,294.0,154.0
488.0,832.0,264.0,394.0
136.0,582.0,186.0,574.0
150.0,136.0,160.0,536.0
224.0,202.0,-190.0,-252.0
-2.0,270.0,-384.0,-236.0
262.0,234.0,-274.0,506.0
56.0,-18.0,-268.0,448.0
-60.0,-228.0,-418.0,280.0
22.0,-60.0,264.0,146.0
188.0,268.0,636.0,180.0
-78.0,308.0,602.0,-48.0
232.0,178.0,18.0,250.0
274.0,-606.0,-150.0,-156.0
30.0,-308.0,-452.0,76.0
-54.0,22.0,-472.0,30.0
-46.0,4.0,-198.0,-200.0
62.0,146.0,-102.0,86.0
424.0,26.0,206.0,-86.0
436.0,36.0,72.0,-62.0
42.0,-138.0,-274.0,-26.0
238.0,-388.0,-408.0,-200.0
142.0,142.0,-310.0,286.0
-334.0,136.0,-314.0,732.0
-354.0,2.0,196.0,436.0
72.0,260.0,256.0,56.0
34.0,630.0,180.0,-148.0
10.0,-160.0,-222.0,-212.0
300.0,-370.0,-696.0,-360.0
176.0,18.0,-554.0,140.0
-254.0,-166.0,-158.0,56.0
22.0,294.0,-286.0,722.0
368.0,342.0,-296.0,768.0
-54.0,78.0,-386.0,-186.0
-74.0,-62.0,-150.0,-230.0
-84.0,-570.0,66.0,142.0
-244.0,-250.0,-168.0,284.0
-414.0,-166.0,-364.0,260.0
-186.0,-292.0,-30.0,-334.0
20.0,92.0,-336.0,-634.0
66.0,26.0,-336.0,-752.0
-14.0,190.0,-508.0,-776.0
-132.0,-166.0,-132.0,214.0
38.0,-112.0,-248.0,-44.0
-142.0,-72.0,-472.0,124.0
156.0,12.0,-396.0,244.0
286.0,-274.0,-256.0,-514.0
-248.0,-452.0,-74.0,-320.0
-118.0,-458.0,96.0,-166.0
-74.0,-138.0,-96.0,124.0
-364.0,-506.0,-90.0,180.0
-164.0,-352.0,-278.0,-146.0
-70.0,-18.0,-436.0,-346.0
198.0,-90.0,-438.0,-512.0
-124.0,-42.0,-410.0,-356.0
-340.0,-110.0,-162.0,132.0
-192.0,-142.0,150.0,4.0
-316.0,212.0,-134.0,288.0
8.0,234.0,-730.0,262.0
78.0,418.0,-550.0,256.0
-248.0,276.0,-420.0,198.0
-52.0,40.0,-216.0,-168.0
-282.0,392.0,-194.0,20.0
-448.0,286.0,22.0,298.0
-8.0,-102.0,306.0,344.0
194.0,-92.0,208.0,-106.0
-132.0,-164.0,-276.0,-130.0
-240.0,82.0,-706.0,82.0
-274.0,32.0,-314.0,38.0
-380.0,-394.0,262.0,-138.0
130.0,24.0,66.0,-238.0
-8.0,-38.0,-100.0,-46.0
286.0,142.0,-280.0,-182.0
10.0,122.0,-410.0,-26.0
-22.0,-62.0,-336.0,-54.0
206.0,-416.0,-606.0,60.0
-208.0,220.0,-460.0,18.0
-502.0,-424.0,-260.0,336.0
-204.0,-310.0,-90.0,-372.0
-34.0,-462.0,-70.0,-304.0
224.0,-90.0,-394.0,100.0
-86.0,180.0,-736.0,336.0
60.0,-26.0,-332.0,528.0
-84.0,-308.0,-184.0,298.0
-308.0,216.0,88.0,-40.0
-52.0,-258.0,-116.0,76.0
-10.0,-112.0,-42.0,-378.0
284.0,36.0,222.0,-36.0
402.0,-98.0,-6.0,22.0
368.0,44.0,-58.0,470.0
182.0,-104.0,-234.0,414.0
28.0,120.0,218.0,4.0
326.0,220.0,-158.0,8.0
116.0,418.0,140.0,-28.0
-214.0,490.0,44.0,346.0
140.0,512.0,-84.0,580.0
66.0,10.0,-212.0,-26.0
328.0,-118.0,-222.0,392.0
242.0,26.0,-146.0,230.0
252.0,-190.0,-480.0,-216.0
192.0,262.0,56.0,-312.0
-226.0,-46.0,-36.0,-402.0
-146.0,-36.0,422.0,-128.0
-248.0,336.0,396.0,384.0
56.0,74.0,42.0,-50.0
350.0,-236.0,-204.0,-76.0
182.0,-26.0,-290.0,14.0
82.0,8.0,-184.0,176.0
40.0,398.0,-46.0,494.0
266.0,194.0,-178.0,160.0
366.0,-154.0,-232.0,-230.0
-12.0,244.0,-378.0,74.0
-140.0,74.0,-210.0,-92.0
-162.0,-158.0,-722.0,102.0
-226.0,-316.0,-466.0,16.0
-42.0,392.0,-30.0,-154.0
-178.0,246.0,-12.0,230.0
130.0,286.0,206.0,248.0
582.0,100.0,134.0,166.0
238.0,138.0,-16.0,202.0
-236.0,454.0,-198.0,316.0
-166.0,-158.0,-246.0,668.0
-2.0,-76.0,-688.0,-96.0
-40.0,-48.0,-610.0,-56.0
-72.0,20.0,-36.0,-206.0
-78.0,50.0,-54.0,436.0
18.0,132.0,-220.0,118.0
40.0,148.0,-166.0,246.0
-188.0,-36.0,86.0,30.0
62.0,186.0,-544.0,-160.0
-26.0,-8.0,-460.0,-250.0
-2.0,-878.0,-184.0,-956.0
-78.0,84.0,-34.0,-238.0
-268.0,-30.0,106.0,-292.0
-314.0,-436.0,-66.0,150.0
-224.0,-154.0,-402.0,102.0
-216.0,-84.0,-572.0,-594.0
-260.0,44.0,-446.0,-42.0
-114.0,90.0,-630.0,154.0
-162.0,-226.0,-584.0,74.0
-228.0,-136.0,-74.0,-80.0
-114.0,-486.0,16.0,226.0
38.0,-142.0,-56.0,-312.0
160.0,-316.0,-14.0,-276.0
-74.0,-760.0,-124.0,-586.0
138.0,10.0,-74.0,-120.0
76.0,42.0,-84.0,110.0
-54.0,-58.0,-796.0,-212.0
34.0,26.0,-492.0,-126.0
-18.0,-20.0,-406.0,-38.0
-252.0,-164.0,-158.0,120.0
-176.0,254.0,66.0,216.0
-490.0,316.0,28.0,562.0
-280.0,-214.0,-158.0,274.0
-48.0,102.0,-228.0,118.0
78.0,-286.0,-1024.0,324.0
52.0,-196.0,-806.0,-368.0
-126.0,-46.0,-394.0,-494.0
122.0,-218.0,-148.0,168.0
112.0,62.0,270.0,198.0
-16.0,-338.0,88.0,198.0
-110.0,24.0,24.0,126.0
-338.0,-160.0,-304.0,-478.0
-812.0,-250.0,-384.0,-308.0
-386.0,-82.0,-404.0,-516.0
-106.0,94.0,-398.0,-802.0
-2.0,292.0,-122.0,310.0
100.0,170.0,-144.0,860.0
346.0,-54.0,-358.0,642.0
104.0,-64.0,-760.0,80.0
-92.0,162.0,-150.0,-226.0
-240.0,-86.0,134.0,-26.0
-294.0,-570.0,-42.0,100.0
-40.0,-668.0,122.0,444.0
170.0,-98.0,-318.0,342.0
440.0,-60.0,-44.0,-98.0
310.0,-32.0,-500.0,270.0
-20.0,364.0,-564.0,-104.0
180.0,290.0,160.0,-120.0
-26.0,592.0,370.0,-138.0
-110.0,126.0,522.0,14.0
-28.0,48.0,98.0,496.0
308.0,-168.0,-396.0,118.0
438.0,28.0,-32.0,106.0
336.0,178.0,-260.0,152.0
196.0,558.0,-320.0,720.0
198.0,144.0,-134.0,-132.0
178.0,-280.0,-92.0,-20.0
-34.0,34.0,666.0,-228.0
68.0,-228.0,244.0,-120.0
234.0,180.0,56.0,194.0
126.0,186.0,-94.0,-24.0
264.0,386.0,-352.0,374.0
-236.0,288.0,-246.0,-132.0
-128.0,72.0,-302.0,-240.0
-392.0,-14.0,-366.0,-92.0
-316.0,44.0,156.0,-138.0
122.0,-130.0,496.0,288.0
178.0,34.0,150.0,410.0
192.0,304.0,-366.0,304.0
86.0,-28.0,-380.0,322.0
98.0,-542.0,-90.0,-242.0
292.0,34.0,-342.0,-180.0
154.0,34.0,-352.0,130.0
208.0,-42.0,-306.0,474.0
14.0,-258.0,-270.0,106.0
150.0,-196.0,-158.0,66.0
-268.0,276.0,-62.0,-130.0
-484.0,-4.0,-140.0,300.0
-64.0,240.0,-238.0,476.0
-8.0,-42.0,32.0,308.0
526.0,-6.0,-106.0,68.0
500.0,242.0,-414.0,60.0
150.0,-128.0,-428.0,478.0
-26.0,-598.0,-60.0,534.0
-186.0,-720.0,-18.0,-456.0
-270.0,344.0,-24.0,518.0
-274.0,278.0,-260.0,272.0
-76.0,12.0,-372.0,-70.0
180.0,-58.0,-416.0,-206.0
150.0,222.0,-4.0,-558.0
200.0,-134.0,-188.0,-302.0
-86.0,-506.0,-238.0,180.0
116.0,-68.0,-14.0,-286.0
130.0,-126.0,-232.0,-180.0
-280.0,-170.0,-300.0,-478.0
-590.0,-212.0,-480.0,-116.0
-682.0,-716.0,-454.0,228.0
64.0,-552.0,-350.0,-132.0
-98.0,-224.0,-174.0,4.0
-424.0,-16.0,-342.0,-146.0
-382.0,306.0,-474.0,-252.0
-206.0,40.0,-516.0,-452.0
-74.0,12.0,-106.0,-514.0
-108.0,140.0,-352.0,-138.0
146.0,-422.0,-200.0,408.0
272.0,-658.0,-142.0,172.0
228.0,-346.0,88.0,36.0
198.0,192.0,-410.0,-58.0
-324.0,104.0,-686.0,208.0
-226.0,188.0,-576.0,-350.0
-286.0,64.0,-264.0,-396.0
-210.0,-364.0,32.0,44.0
-30.0,204.0,-164.0,-90.0
-258.0,32.0,-208.0,202.0
-32.0,-322.0,-236.0,-106.0
28.0,-272.0,-446.0,160.0
-152.0,-120.0,-616.0,-74.0
-14.0,-304.0,-448.0,66.0
-308.0,130.0,-426.0,162.0
234.0,-244.0,32.0,-330.0
-268.0,152.0,-16.0,-234.0
-132.0,-152.0,20.0,-54.0
-264.0,-154.0,-426.0,-382.0
-240.0,158.0,-606.0,-230.0
-232.0,244.0,-728.0,322.0
-180.0,-94.0,-682.0,336.0
-802.0,330.0,-170.0,508.0
-22.0,-74.0,-62.0,110.0
140.0,64.0,-38.0,-182.0
60.0,338.0,34.0,-202.0
206.0,-166.0,-104.0,318.0
188.0,-296.0,-302.0,288.0
-14.0,-184.0,-346.0,220.0
6.0,-272.0,-308.0,690.0
534.0,-320.0,-38.0,146.0
412.0,-562.0,14.0,-298.0
646.0,66.0,50.0,-254.0
382.0,104.0,88.0,364.0
-62.0,-118.0,194.0,504.0
-408.0,-26.0,-242.0,364.0
-90.0,350.0,-172.0,284.0
208.0,310.0,-152.0,-758.0
-98.0,428.0,-186.0,-160.0
236.0,170.0,-174.0,-202.0
186.0,314.0,16.0,138.0
198.0,-118.0,-252.0,622.0
290.0,152.0,-176.0,638.0
750.0,-546.0,38.0,286.0
614.0,-100.0,190.0,-8.0
188.0,236.0,410.0,-130.0
-86.0,114.0,394.0,-178.0
-206.0,268.0,-38.0,312.0
-18.0,136.0,-110.0,214.0
-48.0,100.0,-304.0,284.0
96.0,268.0,-354.0,162.0
134.0,74.0,22.0,42.0
168.0,102.0,-4.0,-320.0
110.0,324.0,-60.0,-340.0
-134.0,78.0,6.0,-188.0
168.0,342.0,-56.0,146.0
142.0,-104.0,-52.0,278.0
206.0,-148.0,-104.0,232.0
584.0,-140.0,-176.0,40.0
62.0,342.0,-296.0,30.0
226.0,184.0,-496.0,326.0
244.0,362.0,-452.0,-20.0
-130.0,894.0,82.0,954.0
62.0,-160.0,32.0,590.0
244.0,-650.0,-14.0,686.0
250.0,-306.0,68.0,248.0
238.0,208.0,-2.0,78.0
-88.0,326.0,-64.0,584.0
-200.0,54.0,-358.0,378.0
94.0,138.0,-682.0,-32.0
168.0,308.0,-236.0,-52.0
376.0,126.0,290.0,-212.0
482.0,-142.0,84.0,380.0
428.0,192.0,-118.0,86.0
176.0,-102.0,-212.0,176.0
-280.0,774.0,-160.0,-100.0
-438.0,174.0,-184.0,58.0
-480.0,-140.0,-76.0,-32.0
140.0,-186.0,136.0,-268.0
104.0,-330.0,-38.0,106.0
178.0,-416.0,-110.0,-222.0
-30.0,-756.0,20.0,-248.0
108.0,-330.0,-548.0,-300.0
-232.0,158.0,-872.0,-274.0
-38.0,-94.0,-568.0,108.0
-214.0,-372.0,18.0,244.0
-154.0,-178.0,-118.0,-218.0
34.0,84.0,-376.0,-334.0
-76.0,204.0,-44.0,-252.0
-96.0,-306.0,-330.0,-314.0
-172.0,-126.0,12.0,216.0
-162.0,-100.0,-218.0,258.0
170.0,-18.0,-438.0,446.0
106.0,310.0,-48.0,258.0
324.0,-34.0,-210.0,-268.0
164.0,78.0,-380.0,-412.0
-398.0,230.0,-306.0,64.0
-412.0,110.0,-140.0,262.0
-188.0,-414.0,-166.0,630.0
158.0,-776.0,-150.0,132.0
0.0,44.0,-544.0,-312.0
74.0,252.0,-640.0,-444.0
-38.0,124.0,-156.0,-340.0
10.0,-74.0,-188.0,-350.0
186.0,90.0,-306.0,-62.0
-370.0,154.0,-184.0,222.0
-514.0,-606.0,-112.0,246.0
114.0,-448.0,-408.0,-632.0
-16.0,-618.0,-104.0,-382.0
-64.0,-52.0,-444.0,-340.0
-346.0,-38.0,-770.0,518.0
-324.0,26.0,-448.0,558.0
-192.0,64.0,-312.0,122.0
-474.0,344.0,-242.0,548.0
-252.0,586.0,-636.0,202.0
-34.0,-106.0,-374.0,146.0
126.0,-450.0,214.0,-62.0
104.0,-514.0,-244.0,122.0
118.0,182.0,-82.0,140.0
-68.0,-162.0,-74.0,294.0
414.0,322.0,236.0,-406.0
318.0,368.0,-24.0,-430.0
344.0,298.0,-260.0,240.0
388.0,142.0,-220.0,962.0
322.0,-522.0,66.0,1068.0
266.0,-522.0,240.0,242.0
-52.0,396.0,324.0,116.0
-248.0,728.0,-50.0,220.0
68.0,166.0,-348.0,0.0
164.0,148.0,-198.0,182.0
78.0,-10.0,-536.0,152.0
138.0,-336.0,-328.0,260.0
186.0,-10.0,-388.0,422.0
60.0,-240.0,-226.0,-100.0
264.0,-16.0,202.0,-520.0
-92.0,272.0,258.0,450.0
-32.0,262.0,-96.0,500.0
124.0,-202.0,20.0,368.0
-362.0,-374.0,-480.0,124.0
38.0,-334.0,-284.0,32.0
260.0,370.0,-396.0,-398.0
284.0,64.0,-616.0,-216.0
342.0,260.0,-46.0,152.0
60.0,94.0,244.0,38.0
-344.0,332.0,362.0,336.0
-602.0,-16.0,110.0,420.0
-30.0,-558.0,-80.0,26.0
418.0,-228.0,-32.0,-726.0
714.0,186.0,-370.0,-226.0
102.0,-304.0,-164.0,-360.0
-94.0,-22.0,-584.0,-250.0
-262.0,400.0,-544.0,134.0
0.0,-138.0,-278.0,-168.0
-214.0,198.0,-80.0,-16.0
86.0,498.0,-212.0,294.0
266.0,-34.0,-238.0,432.0
92.0,44.0,-66.0,1052.0
-178.0,-482.0,188.0,824.0
-260.0,-608.0,-16.0,258.0
372.0,330.0,-596.0,-316.0
338.0,-198.0,-824.0,-292.0
390.0,-344.0,-442.0,-482.0
-38.0,86.0,-88.0,86.0
-168.0,172.0,-248.0,-94.0
-242.0,30.0,-312.0,132.0
172.0,-114.0,106.0,16.0
160.0,-250.0,-262.0,-280.0
112.0,252.0,-198.0,-558.0
210.0,72.0,-348.0,-108.0
-230.0,86.0,-280.0,284.0
-478.0,-520.0,72.0,222.0
-496.0,-478.0,-124.0,-368.0
-560.0,-136.0,-442.0,-452.0
138.0,-80.0,-692.0,-14.0
-62.0,-576.0,-812.0,54.0
126.0,-358.0,-262.0,-62.0
86.0,118.0,-186.0,156.0
-156.0,-474.0,-272.0,-312.0
68.0,-396.0,-186.0,-196.0
-252.0,-372.0,-564.0,-556.0
-212.0,-256.0,-174.0,-408.0
-48.0,-224.0,-350.0,-90.0
-150.0,60.0,-636.0,270.0
-16.0,154.0,-380.0,20.0
-236.0,-204.0,-366.0,-206.0
-336.0,-30.0,-384.0,-170.0
-234.0,-216.0,-294.0,-292.0
-378.0,22.0,-384.0,406.0
-240.0,-120.0,-270.0,4.0
136.0,-410.0,-244.0,62.0
-18.0,260.0,-280.0,78.0
-114.0,-54.0,-540.0,-48.0
98.0,-498.0,-610.0,122.0
-214.0,158.0,-434.0,-240.0
-244.0,50.0,-256.0,-186.0
-246.0,-360.0,-100.0,-450.0
64.0,-262.0,-230.0,-514.0
64.0,-660.0,-308.0,-526.0
-278.0,-394.0,-436.0,-740.0
-188.0,-178.0,-752.0,-80.0
-326.0,-350.0,-560.0,286.0
-424.0,-180.0,-256.0,396.0
-238.0,-362.0,-78.0,134.0
104.0,-80.0,-210.0,24.0
-152.0,192.0,-552.0,60.0
-358.0,-18.0,-504.0,50.0
-270.0,62.0,-820.0,414.0
-162.0,-142.0,-256.0,520.0
-176.0,-114.0,-292.0,194.0
58.0,330.0,-316.0,32.0
314.0,84.0,-196.0,-604.0
518.0,170.0,-50.0,-498.0
378.0,6.0,-24.0,-88.0
90.0,-184.0,-160.0,394.0
20.0,366.0,196.0,558.0
-246.0,132.0,204.0,512.0
-78.0,-226.0,492.0,238.0
-24.0,130.0,-74.0,-338.0
128.0,-102.0,-624.0,-88.0
112.0,148.0,-454.0,264.0
-10.0,508.0,-382.0,340.0
284.0,-422.0,-172.0,186.0
468.0,-376.0,140.0,-480.0
420.0,-94.0,-44.0,-382.0
194.0,-140.0,-402.0,-84.0
-84.0,84.0,-42.0,166.0
-468.0,-106.0,-324.0,524.0
-184.0,260.0,-182.0,416.0
-420.0,194.0,144.0,-446.0
-224.0,-332.0,196.0,-252.0
164.0,-356.0,-112.0,-724.0
432.0,-114.0,-454.0,-382.0
234.0,454.0,-616.0,382.0
-96.0,246.0,-548.0,602.0
300.0,302.0,-30.0,372.0
96.0,110.0,244.0,24.0
322.0,-64.0,366.0,138.0
58.0,88.0,198.0,-352.0
-484.0,-204.0,-166.0,62.0
-152.0,316.0,-198.0,-16.0
52.0,492.0,-428.0,680.0
58.0,158.0,-316.0,106.0
88.0,370.0,-346.0,-74.0
280.0,-66.0,-166.0,-132.0
468.0,258.0,-32.0,-114.0
308.0,208.0,-64.0,318.0
-248.0,410.0,-50.0,882.0
-284.0,-176.0,80.0,714.0
-20.0,-96.0,434.0,182.0
-88.0,-146.0,-54.0,-296.0
34.0,-84.0,-458.0,282.0
118.0,264.0,-396.0,568.0
218.0,-82.0,-378.0,124.0
430.0,492.0,-202.0,-414.0
342.0,370.0,270.0,-56.0
290.0,46.0,204.0,-84.0
226.0,-258.0,58.0,42.0
136.0,48.0,-282.0,22.0
68.0,-68.0,206.0,386.0
-404.0,-76.0,-228.0,588.0
-216.0,-222.0,-142.0,14.0
156.0,-274.0,6.0,-638.0
-138.0,-64.0,-108.0,-324.0
-72.0,120.0,-300.0,-340.0
88.0,-256.0,-524.0,280.0
-100.0,162.0,-282.0,112.0
172.0,-136.0,-176.0,50.0
234.0,-50.0,-194.0,-30.0
-122.0,-188.0,-94.0,-40.0
-282.0,-312.0,-14.0,-380.0
28.0,-396.0,-50.0,-430.0
-108.0,-130.0,-238.0,4.0
28.0,-120.0,-222.0,234.0
136.0,76.0,-350.0,304.0
-126.0,194.0,-436.0,-156.0
-142.0,54.0,-212.0,-252.0
-198.0,-80.0,-296.0,340.0
-342.0,-264.0,-300.0,-6.0
94.0,96.0,-18.0,24.0
210.0,42.0,-296.0,206.0
226.0,100.0,-110.0,-108.0
-176.0,-2.0,-360.0,204.0
-220.0,-196.0,-616.0,358.0
-316.0,-56.0,-448.0,-242.0
-304.0,-242.0,-302.0,-392.0
230.0,-272.0,16.0,178.0
-258.0,-2.0,78.0,-436.0
-116.0,-146.0,-138.0,-674.0
86.0,-236.0,-382.0,-524.0
-34.0,-232.0,-474.0,116.0
-6.0,-338.0,-502.0,352.0
220.0,-290.0,-326.0,232.0
28.0,-36.0,-306.0,92.0
-122.0,-70.0,-118.0,18.0
-44.0,-330.0,-2.0,-40.0
-410.0,126.0,-256.0,122.0
-304.0,-432.0,-380.0,354.0
-236.0,-202.0,-348.0,584.0
-2.0,224.0,-30.0,390.0
296.0,390.0,-140.0,50.0
250.0,522.0,-264.0,-254.0
284.0,128.0,-256.0,162.0
234.0,-478.0,-232.0,464.0
-142.0,336.0,-98.0,80.0
-98.0,228.0,92.0,130.0
422.0,-50.0,126.0,354.0
360.0,20.0,-8.0,178.0
150.0,206.0,-14.0,412.0
-170.0,760.0,-34.0,382.0
-358.0,802.0,-226.0,556.0
64.0,-160.0,-362.0,-180.0
44.0,-410.0,136.0,-522.0
140.0,116.0,130.0,-522.0
438.0,-114.0,-40.0,254.0
714.0,110.0,110.0,224.0
264.0,14.0,-78.0,856.0
-518.0,-32.0,-434.0,118.0
-492.0,412.0,-308.0,-434.0
-48.0,-332.0,-212.0,-28.0
132.0,-900.0,-152.0,-590.0
386.0,-202.0,-48.0,230.0
496.0,-284.0,-204.0,386.0
180.0,392.0,-286.0,-128.0
-226.0,550.0,-268.0,468.0
-408.0,326.0,-454.0,-22.0
-122.0,242.0,78.0,96.0
432.0,128.0,382.0,-150.0
228.0,-844.0,-198.0,24.0
-204.0,-356.0,-392.0,-106.0
-224.0,-258.0,-186.0,62.0
-134.0,342.0,68.0,-244.0
50.0,266.0,-6.0,268.0
314.0,368.0,-190.0,202.0
104.0,246.0,-470.0,124.0
-72.0,190.0,-166.0,492.0
-70.0,66.0,10.0,252.0
324.0,-496.0,-148.0,454.0
220.0,172.0,148.0,362.0
210.0,88.0,-38.0,216.0
200.0,-226.0,70.0,70.0
122.0,126.0,-172.0,-258.0
-316.0,-470.0,-398.0,-16.0
46.0,270.0,-30.0,164.0
170.0,148.0,234.0,-132.0
284.0,16.0,360.0,-604.0
294.0,-86.0,-4.0,142.0
240.0,262.0,-468.0,156.0
32.0,188.0,-220.0,286.0
-198.0,-50.0,-28.0,360.0
-130.0,-592.0,-144.0,324.0
78.0,-220.0,-224.0,-140.0
-218.0,172.0,-384.0,-222.0
-278.0,-800.0,-200.0,-334.0
-164.0,-402.0,-324.0,-88.0
-360.0,-70.0,-386.0,308.0
-192.0,290.0,-230.0,166.0
240.0,294.0,300.0,-434.0
410.0,-604.0,74.0,-782.0
554.0,-386.0,-10.0,-654.0
284.0,-424.0,-286.0,-314.0
-168.0,-404.0,-588.0,-88.0
-394.0,-420.0,-312.0,64.0
-308.0,364.0,-374.0,430.0
-364.0,680.0,-518.0,330.0
-782.0,194.0,-534.0,-10.0
-54.0,-608.0,-328.0,-82.0
160.0,-860.0,-164.0,-330.0
240.0,-668.0,144.0,-240.0
-78.0,-30.0,-102.0,-208.0
20.0,82.0,-468.0,2.0
-284.0,60.0,-484.0,60.0
-54.0,182.0,-416.0,196.0
-8.0,-478.0,-858.0,-170.0
-308.0,-510.0,-772.0,-512.0
-388.0,-572.0,-304.0,-30.0
-84.0,-788.0,-66.0,-104.0
-168.0,382.0,146.0,-386.0
-146.0,86.0,-192.0,-192.0
-670.0,234.0,-692.0,-592.0
