mic1,mic2,mic3,mic4
-28.0,-174.0,-698.0,248.0
154.0,-514.0,-230.0,6.0
138.0,-398.0,-296.0,80.0
2.0,194.0,-172.0,268.0
-254.0,-128.0,-120.0,290.0
6.0,58.0,442.0,322.0
190.0,-444.0,584.0,144.0
94.0,232.0,44.0,300.0
206.0,388.0,-78.0,250.0
182.0,-216.0,-406.0,232.0
594.0,26.0,-490.0,-178.0
46.0,630.0,-322.0,-472.0
-116.0,516.0,-390.0,-160.0
86.0,-130.0,68.0,266.0
-178.0,-20.0,128.0,480.0
-14.0,-342.0,-336.0,134.0
168.0,142.0,-242.0,228.0
66.0,52.0,-482.0,316.0
130.0,-200.0,-404.0,262.0
-78.0,334.0,-430.0,40.0
-212.0,48.0,-24.0,80.0
-348.0,-304.0,74.0,38.0
-420.0,-398.0,-352.0,-162.0
-42.0,-344.0,-144.0,0.0
-124.0,584.0,244.0,-422.0
180.0,790.0,-18.0,152.0
452.0,-74.0,-86.0,666.0
202.0,260.0,-14.0,260.0
42.0,254.0,-232.0,-478.0
380.0,128.0,192.0,-332.0
192.0,-262.0,206.0,472.0
152.0,-482.0,360.0,568.0
334.0,-40.0,296.0,712.0
160.0,-116.0,476.0,66.0
-14.0,-276.0,340.0,262.0
164.0,78.0,-66.0,520.0
344.0,190.0,-410.0,-82.0
258.0,-62.0,-106.0,-352.0
198.0,-534.0,-372.0,480.0
24.0,116.0,-644.0,234.0
14.0,160.0,-614.0,408.0
-22.0,524.0,-526.0,322.0
-252.0,512.0,62.0,-118.0
84.0,302.0,474.0,372.0
230.0,290.0,182.0,416.0
588.0,-274.0,-68.0,-340.0
496.0,-534.0,178.0,-914.0
392.0,-866.0,-252.0,-802.0
220.0,-626.0,-270.0,-442.0
160.0,-466.0,-582.0,-148.0
240.0,-32.0,-580.0,-16.0
-194.0,-356.0,208.0,628.0
-102.0,-568.0,202.0,406.0
-204.0,104.0,88.0,150.0
-284.0,-82.0,-254.0,84.0
-14.0,18.0,2.0,-286.0
184.0,690.0,-434.0,-228.0
184.0,-94.0,-628.0,194.0
302.0,78.0,-632.0,-144.0
-268.0,-332.0,-472.0,-98.0
-494.0,-724.0,-24.0,72.0
-284.0,88.0,104.0,-14.0
-98.0,640.0,-178.0,-266.0
100.0,34.0,-198.0,-70.0
-124.0,62.0,12.0,134.0
-96.0,342.0,-414.0,244.0
-86.0,126.0,-282.0,-182.0
-128.0,360.0,-708.0,156.0
-74.0,4.0,-46.0,-118.0
198.0,436.0,-260.0,-328.0
188.0,106.0,-470.0,322.0
0.0,378.0,-70.0,318.0
-804.0,-18.0,-292.0,658.0
-700.0,-338.0,240.0,734.0
-308.0,544.0,84.0,-338.0
356.0,492.0,-166.0,-198.0
510.0,218.0,72.0,-314.0
496.0,-548.0,-320.0,38.0
326.0,-562.0,-418.0,450.0
122.0,-170.0,-200.0,168.0
-52.0,-324.0,-852.0,430.0
-88.0,-328.0,-432.0,-68.0
352.0,322.0,-182.0,-992.0
590.0,-400.0,-8.0,-640.0
110.0,-548.0,-50.0,68.0
-200.0,-636.0,-190.0,380.0
-504.0,-752.0,-492.0,456.0
-246.0,444.0,-330.0,-332.0
20.0,692.0,-704.0,-34.0
-2.0,578.0,-308.0,330.0
-98.0,420.0,-186.0,434.0
-114.0,220.0,154.0,76.0
-194.0,-634.0,252.0,54.0
-362.0,-418.0,-334.0,270.0
-372.0,-464.0,-330.0,-210.0
138.0,-8.0,18.0,-110.0
236.0,402.0,-204.0,-250.0
438.0,170.0,76.0,618.0
-28.0,412.0,96.0,996.0
-164.0,78.0,90.0,122.0
-48.0,122.0,102.0,-284.0
400.0,-104.0,-462.0,-332.0
198.0,190.0,-194.0,176.0
50.0,-200.0,-200.0,300.0
400.0,-338.0,-440.0,104.0
184.0,-46.0,-314.0,-108.0
2.0,-382.0,-286.0,78.0
-132.0,-244.0,-12.0,-180.0
-316.0,62.0,-84.0,-352.0
-118.0,30.0,-216.0,-114.0
52.0,216.0,-324.0,130.0
-246.0,-146.0,-450.0,364.0
-436.0,-184.0,-376.0,168.0
-62.0,-330.0,-38.0,14.0
-234.0,-102.0,-18.0,-762.0
-114.0,550.0,-252.0,-176.0
-60.0,354.0,-656.0,356.0
-78.0,160.0,-76.0,518.0
-62.0,420.0,180.0,196.0
84.0,418.0,106.0,-174.0
280.0,-300.0,-58.0,300.0
558.0,-352.0,-400.0,-388.0
290.0,-588.0,0.0,-254.0
490.0,-132.0,20.0,176.0
114.0,-322.0,40.0,740.0
-122.0,-176.0,604.0,578.0
-6.0,-66.0,498.0,-432.0
-288.0,444.0,646.0,-480.0
-104.0,428.0,-56.0,48.0
330.0,330.0,-538.0,600.0
564.0,-440.0,-710.0,1102.0
642.0,-76.0,-552.0,902.0
62.0,384.0,-240.0,296.0
-54.0,330.0,108.0,76.0
-156.0,146.0,162.0,-512.0
-18.0,-528.0,300.0,-576.0
250.0,-528.0,492.0,-488.0
500.0,-56.0,230.0,290.0
622.0,-700.0,-268.0,286.0
428.0,-636.0,-292.0,-594.0
194.0,278.0,-508.0,-1062.0
-20.0,408.0,-726.0,50.0
-278.0,228.0,-258.0,182.0
-210.0,-302.0,-312.0,626.0
86.0,-1028.0,118.0,274.0
164.0,-302.0,60.0,-278.0
-50.0,128.0,-402.0,-48.0
-646.0,32.0,-566.0,12.0
-634.0,-138.0,-562.0,-82.0
-270.0,214.0,-432.0,-280.0
-244.0,-234.0,-420.0,82.0
36.0,-160.0,6.0,200.0
498.0,-514.0,52.0,-372.0
18.0,666.0,-46.0,-200.0
-96.0,352.0,-122.0,132.0
-96.0,204.0,-112.0,436.0
-278.0,6.0,-78.0,108.0
-190.0,158.0,-76.0,-318.0
-16.0,400.0,-292.0,-198.0
248.0,138.0,-266.0,76.0
-2.0,-170.0,-134.0,490.0
-38.0,404.0,-196.0,148.0
16.0,836.0,-172.0,-114.0
-76.0,200.0,-330.0,294.0
182.0,-152.0,262.0,262.0
-18.0,-94.0,80.0,-12.0
-174.0,76.0,20.0,-228.0
-192.0,192.0,-288.0,64.0
-46.0,124.0,-462.0,156.0
90.0,-462.0,-590.0,-172.0
60.0,-132.0,-492.0,-396.0
280.0,-192.0,-478.0,-34.0
0.0,-324.0,-390.0,692.0
-220.0,-330.0,-228.0,386.0
-136.0,-146.0,-282.0,-20.0
6.0,-194.0,-498.0,90.0
148.0,-136.0,-222.0,118.0
532.0,-68.0,-386.0,-6.0
456.0,288.0,-128.0,-190.0
-64.0,404.0,10.0,-120.0
-246.0,248.0,-408.0,-34.0
-232.0,-116.0,-84.0,214.0
-180.0,20.0,-230.0,-244.0
-528.0,-44.0,-308.0,-226.0
-330.0,-10.0,-190.0,578.0
66.0,624.0,-292.0,538.0
146.0,154.0,230.0,818.0
224.0,560.0,212.0,160.0
44.0,634.0,2.0,68.0
360.0,-444.0,-18.0,182.0
-88.0,-196.0,-216.0,194.0
-6.0,216.0,-474.0,-160.0
-72.0,-28.0,-170.0,-176.0
-70.0,200.0,-264.0,644.0
324.0,184.0,32.0,426.0
674.0,-640.0,248.0,180.0
456.0,70.0,-196.0,108.0
202.0,62.0,-114.0,46.0
46.0,-236.0,-240.0,50.0
118.0,746.0,-354.0,-82.0
-144.0,452.0,-424.0,-320.0
-278.0,-444.0,94.0,162.0
-212.0,-388.0,-240.0,-502.0
-300.0,-488.0,-396.0,-58.0
-162.0,182.0,196.0,-24.0
-344.0,668.0,-660.0,154.0
-162.0,610.0,-238.0,758.0
-402.0,740.0,-74.0,544.0
-202.0,892.0,-400.0,534.0
104.0,-100.0,206.0,406.0
72.0,-184.0,-262.0,-266.0
-30.0,-178.0,-204.0,-22.0
618.0,-100.0,84.0,438.0
558.0,-356.0,-292.0,432.0
118.0,-124.0,594.0,202.0
52.0,-242.0,654.0,72.0
436.0,-132.0,620.0,-546.0
360.0,212.0,446.0,-280.0
176.0,-138.0,-6.0,202.0
146.0,146.0,-520.0,430.0
226.0,174.0,-330.0,60.0
434.0,230.0,-306.0,-162.0
344.0,214.0,-134.0,670.0
120.0,-164.0,242.0,742.0
88.0,384.0,130.0,448.0
300.0,-402.0,-228.0,484.0
416.0,-636.0,70.0,400.0
212.0,-320.0,22.0,-502.0
-22.0,-768.0,-268.0,-822.0
224.0,-54.0,-20.0,-1044.0
-50.0,484.0,-10.0,-914.0
86.0,224.0,-6.0,38.0
-64.0,-44.0,-182.0,618.0
206.0,-220.0,-498.0,380.0
484.0,264.0,-646.0,26.0
194.0,-384.0,-644.0,146.0
-412.0,-134.0,-288.0,-134.0
-496.0,-30.0,-84.0,80.0
-190.0,-160.0,-274.0,-112.0
38.0,50.0,12.0,-164.0
-126.0,172.0,32.0,-160.0
-248.0,-484.0,-94.0,154.0
-96.0,388.0,-396.0,-222.0
134.0,712.0,-244.0,132.0
130.0,-274.0,6.0,362.0
120.0,308.0,-232.0,544.0
-122.0,242.0,160.0,-296.0
100.0,-176.0,120.0,-330.0
-104.0,-134.0,22.0,22.0
264.0,180.0,-2.0,402.0
62.0,-260.0,-172.0,22.0
214.0,388.0,-568.0,90.0
-78.0,238.0,-606.0,566.0
-264.0,2.0,-40.0,526.0
-354.0,216.0,-30.0,-220.0
48.0,150.0,-124.0,-346.0
180.0,372.0,148.0,-350.0
312.0,114.0,-324.0,-30.0
170.0,-772.0,-474.0,-104.0
202.0,-308.0,-590.0,-304.0
-102.0,-382.0,-780.0,-180.0
-714.0,-256.0,-574.0,196.0
-412.0,-284.0,-746.0,56.0
-210.0,-82.0,-626.0,-508.0
-4.0,-202.0,-598.0,-518.0
-28.0,-732.0,-568.0,-92.0
-210.0,-900.0,-474.0,252.0
-178.0,-458.0,-450.0,-92.0
48.0,-102.0,-528.0,-154.0
8.0,-164.0,-642.0,42.0
110.0,-70.0,-446.0,466.0
60.0,26.0,-122.0,118.0
-218.0,-82.0,-74.0,-64.0
-202.0,-44.0,-464.0,-222.0
-216.0,-418.0,60.0,-316.0
-114.0,624.0,126.0,90.0
-242.0,374.0,-20.0,336.0
82.0,152.0,208.0,402.0
24.0,448.0,-90.0,328.0
194.0,100.0,-190.0,540.0
116.0,134.0,-332.0,-26.0
132.0,146.0,-288.0,-174.0
176.0,-88.0,-66.0,340.0
114.0,12.0,-172.0,612.0
-44.0,122.0,-200.0,162.0
-80.0,-174.0,-94.0,172.0
-254.0,-370.0,-336.0,-298.0
44.0,100.0,-300.0,178.0
74.0,242.0,-448.0,150.0
434.0,-606.0,-214.0,-348.0
402.0,6.0,24.0,-232.0
36.0,-196.0,-290.0,-346.0
60.0,-10.0,-422.0,-436.0
-328.0,492.0,-418.0,-416.0
-46.0,-486.0,-142.0,-96.0
-148.0,198.0,-102.0,76.0
-508.0,306.0,-126.0,-34.0
-278.0,-4.0,-128.0,212.0
-480.0,-96.0,-28.0,338.0
-308.0,380.0,-366.0,-362.0
-388.0,406.0,-424.0,612.0
-50.0,-12.0,-260.0,616.0
-50.0,-102.0,-234.0,392.0
174.0,-416.0,122.0,-148.0
234.0,-704.0,136.0,-450.0
124.0,66.0,2.0,-184.0
280.0,242.0,184.0,150.0
344.0,96.0,238.0,592.0
528.0,32.0,54.0,344.0
372.0,244.0,-188.0,-50.0
302.0,36.0,-38.0,104.0
362.0,-300.0,188.0,-70.0
370.0,-66.0,-140.0,434.0
-34.0,288.0,20.0,-100.0
-106.0,442.0,74.0,764.0
110.0,-474.0,52.0,380.0
438.0,-240.0,476.0,-204.0
290.0,170.0,532.0,56.0
424.0,-322.0,158.0,-22.0
690.0,214.0,-114.0,290.0
568.0,-260.0,-584.0,-412.0
160.0,66.0,-484.0,-266.0
-282.0,406.0,-706.0,-34.0
-334.0,-130.0,-310.0,-272.0
-40.0,-54.0,-2.0,64.0
-62.0,-362.0,224.0,-360.0
138.0,172.0,178.0,-366.0
60.0,262.0,-242.0,-328.0
364.0,-110.0,-552.0,-156.0
-30.0,-476.0,-794.0,-24.0
-622.0,-452.0,-848.0,-308.0
-698.0,-204.0,-694.0,-234.0
-244.0,-548.0,-316.0,276.0
250.0,-564.0,356.0,4.0
-58.0,126.0,324.0,-8.0
-346.0,418.0,32.0,396.0
-288.0,174.0,-316.0,266.0
-58.0,-36.0,-170.0,-188.0
76.0,-4.0,-320.0,-216.0
198.0,-520.0,-286.0,-494.0
346.0,206.0,-98.0,-124.0
358.0,274.0,-38.0,430.0
306.0,-36.0,-224.0,460.0
50.0,162.0,-294.0,916.0
-310.0,-122.0,-574.0,320.0
-118.0,26.0,-196.0,-408.0
204.0,-254.0,182.0,-452.0
314.0,236.0,410.0,-498.0
-244.0,452.0,-180.0,-302.0
36.0,102.0,-624.0,104.0
420.0,86.0,-810.0,-28.0
122.0,-248.0,-582.0,-202.0
76.0,-230.0,-878.0,-528.0
-290.0,-238.0,-562.0,-282.0
-562.0,-24.0,-316.0,52.0
-812.0,-118.0,-44.0,138.0
-736.0,-340.0,-24.0,66.0
-670.0,-72.0,-618.0,74.0
-156.0,-812.0,-378.0,-176.0
74.0,-368.0,-472.0,-96.0
-18.0,-84.0,-656.0,-256.0
-382.0,24.0,-394.0,96.0
8.0,280.0,-96.0,174.0
-116.0,-42.0,-572.0,-246.0
-144.0,-206.0,-256.0,126.0
72.0,-28.0,180.0,-18.0
-32.0,-158.0,148.0,174.0
484.0,238.0,22.0,458.0
486.0,602.0,-352.0,584.0
-188.0,512.0,-316.0,334.0
-104.0,178.0,-4.0,-124.0
-50.0,440.0,-204.0,186.0
140.0,-390.0,-380.0,340.0
168.0,70.0,84.0,542.0
278.0,474.0,412.0,610.0
412.0,288.0,-60.0,496.0
440.0,-216.0,-82.0,-294.0
156.0,-236.0,-310.0,-318.0
-40.0,-484.0,-242.0,-80.0
-104.0,-62.0,-810.0,-488.0
-44.0,40.0,-572.0,246.0
312.0,246.0,-126.0,268.0
76.0,-50.0,226.0,182.0
100.0,176.0,50.0,274.0
238.0,-676.0,-192.0,-472.0
-96.0,-262.0,-122.0,-196.0
-546.0,72.0,-200.0,-396.0
-578.0,68.0,-516.0,136.0
-330.0,374.0,-294.0,-12.0
4.0,328.0,-296.0,-58.0
-40.0,-190.0,-336.0,830.0
-556.0,-262.0,-358.0,314.0
-186.0,0.0,-230.0,-134.0
-46.0,-358.0,-60.0,44.0
454.0,32.0,-88.0,-6.0
72.0,54.0,272.0,318.0
220.0,64.0,732.0,252.0
554.0,-288.0,180.0,-12.0
224.0,-164.0,34.0,534.0
140.0,-234.0,-210.0,302.0
-78.0,164.0,-408.0,468.0
492.0,742.0,-534.0,250.0
586.0,220.0,-124.0,408.0
112.0,38.0,156.0,924.0
96.0,30.0,638.0,684.0
140.0,-288.0,658.0,-226.0
432.0,100.0,138.0,-590.0
418.0,-36.0,158.0,-328.0
578.0,-82.0,188.0,-290.0
452.0,54.0,206.0,-98.0
686.0,-66.0,142.0,-64.0
342.0,-110.0,-68.0,100.0
-146.0,-8.0,86.0,302.0
94.0,396.0,-46.0,210.0
34.0,198.0,-174.0,80.0
-86.0,796.0,-250.0,46.0
-246.0,344.0,-424.0,102.0
-106.0,180.0,-78.0,126.0
134.0,526.0,10.0,-170.0
180.0,-682.0,-456.0,-608.0
-336.0,-34.0,-466.0,-592.0
-324.0,-208.0,-312.0,-310.0
30.0,-212.0,146.0,468.0
-260.0,-388.0,-84.0,310.0
-52.0,-578.0,-232.0,722.0
-156.0,-250.0,-246.0,726.0
-62.0,158.0,-446.0,-326.0
164.0,134.0,-356.0,-892.0
226.0,136.0,-320.0,-414.0
84.0,456.0,-242.0,226.0
252.0,-26.0,430.0,480.0
164.0,14.0,404.0,340.0
400.0,-692.0,-106.0,390.0
214.0,-618.0,-370.0,392.0
-92.0,-208.0,-278.0,2.0
-278.0,258.0,-78.0,-112.0
-226.0,368.0,322.0,-106.0
160.0,120.0,-18.0,-348.0
0.0,312.0,-356.0,-136.0
460.0,-276.0,-298.0,-222.0
206.0,-572.0,-1170.0,-28.0
46.0,-92.0,-866.0,-124.0
42.0,-170.0,-606.0,172.0
-290.0,-34.0,-622.0,250.0
-254.0,104.0,-78.0,-284.0
-382.0,-678.0,-80.0,-248.0
-456.0,-256.0,-664.0,-264.0
-496.0,-60.0,-752.0,-654.0
-436.0,-126.0,-758.0,-158.0
-550.0,-340.0,-472.0,-156.0
-396.0,-232.0,-218.0,-54.0
-296.0,-174.0,252.0,-228.0
-238.0,-16.0,-162.0,-230.0
-418.0,-616.0,-286.0,82.0
-70.0,-386.0,-372.0,-20.0
46.0,-126.0,-98.0,150.0
94.0,538.0,-20.0,188.0
390.0,44.0,-112.0,154.0
426.0,-120.0,-196.0,794.0
234.0,516.0,-172.0,-244.0
-114.0,522.0,-258.0,352.0
-108.0,450.0,-618.0,782.0
72.0,-364.0,-124.0,238.0
66.0,-2.0,282.0,252.0
342.0,50.0,344.0,204.0
504.0,-270.0,-176.0,40.0
334.0,-22.0,-246.0,158.0
120.0,548.0,-90.0,-4.0
76.0,558.0,-220.0,398.0
-82.0,262.0,-238.0,-214.0
300.0,12.0,-128.0,-156.0
252.0,-520.0,34.0,-140.0
-14.0,274.0,-446.0,34.0
-42.0,218.0,-480.0,106.0
-178.0,-80.0,-348.0,-98.0
-156.0,-32.0,202.0,230.0
-436.0,204.0,346.0,92.0
-396.0,510.0,132.0,-204.0
-272.0,-310.0,-446.0,80.0
38.0,-692.0,-424.0,-392.0
-104.0,-130.0,-214.0,-386.0
-516.0,442.0,-852.0,-142.0
-132.0,-2.0,-590.0,106.0
126.0,-446.0,44.0,488.0
362.0,-854.0,132.0,14.0
-142.0,-124.0,370.0,-402.0
30.0,-88.0,20.0,-290.0
352.0,-344.0,24.0,-158.0
228.0,-52.0,122.0,24.0
102.0,146.0,-192.0,-52.0
-328.0,412.0,-296.0,-56.0
154.0,154.0,-726.0,530.0
352.0,-236.0,-232.0,818.0
472.0,-128.0,-14.0,238.0
514.0,1286.0,98.0,536.0
440.0,554.0,300.0,498.0
536.0,-158.0,188.0,352.0
390.0,-524.0,332.0,332.0
-194.0,-14.0,70.0,-292.0
90.0,-390.0,-346.0,-580.0
744.0,-114.0,-102.0,-492.0
536.0,132.0,390.0,-152.0
372.0,596.0,680.0,136.0
124.0,318.0,76.0,484.0
216.0,54.0,124.0,878.0
224.0,128.0,182.0,742.0
30.0,114.0,100.0,150.0
-126.0,394.0,-272.0,-602.0
-386.0,860.0,-354.0,-726.0
-28.0,-292.0,-112.0,-40.0
-458.0,-68.0,-272.0,-224.0
-336.0,152.0,-230.0,-346.0
36.0,-218.0,-550.0,-246.0
266.0,-418.0,-460.0,6.0
586.0,-394.0,34.0,-46.0
18.0,48.0,-12.0,224.0
-232.0,108.0,-494.0,330.0
-348.0,62.0,-594.0,550.0
-116.0,-726.0,-378.0,208.0
262.0,-208.0,-278.0,-56.0
-46.0,356.0,-476.0,-390.0
100.0,20.0,-180.0,124.0
498.0,-204.0,-56.0,472.0
356.0,142.0,92.0,322.0
176.0,350.0,116.0,564.0
-64.0,248.0,300.0,344.0
396.0,-184.0,278.0,90.0
4.0,-386.0,190.0,-304.0
-68.0,-2.0,98.0,-340.0
-236.0,28.0,-486.0,98.0
136.0,-232.0,-776.0,6.0
402.0,-476.0,-840.0,-34.0
372.0,128.0,-686.0,-348.0
-126.0,-90.0,-504.0,-454.0
-80.0,-118.0,-782.0,-112.0
-324.0,-72.0,-678.0,354.0
-396.0,-34.0,-428.0,114.0
-282.0,58.0,-384.0,24.0
-356.0,80.0,-522.0,138.0
-326.0,-80.0,168.0,-592.0
-376.0,-524.0,-156.0,-632.0
-710.0,-32.0,-166.0,-148.0
-842.0,-358.0,-30.0,-378.0
-534.0,-226.0,-440.0,-16.0
46.0,-556.0,-598.0,-304.0
6.0,-430.0,-190.0,-288.0
-226.0,106.0,194.0,344.0
2.0,22.0,260.0,234.0
-16.0,134.0,56.0,358.0
-30.0,380.0,-322.0,614.0
-48.0,166.0,-274.0,154.0
374.0,558.0,-140.0,240.0
262.0,-102.0,-680.0,186.0
436.0,-28.0,-476.0,548.0
-90.0,504.0,-8.0,398.0
-172.0,126.0,210.0,216.0
240.0,232.0,44.0,250.0
580.0,-176.0,-160.0,-30.0
498.0,-158.0,-86.0,284.0
-130.0,472.0,-170.0,288.0
32.0,-188.0,-248.0,456.0
430.0,-238.0,-162.0,426.0
328.0,182.0,-38.0,16.0
-44.0,-40.0,136.0,-346.0
128.0,-280.0,352.0,-382.0
-132.0,38.0,4.0,-306.0
-42.0,-128.0,-90.0,124.0
-446.0,276.0,-216.0,322.0
-712.0,250.0,-320.0,292.0
-196.0,250.0,-266.0,180.0
132.0,46.0,-582.0,-362.0
14.0,374.0,-538.0,110.0
-202.0,128.0,-386.0,-138.0
62.0,-210.0,-412.0,-276.0
90.0,-300.0,-340.0,380.0
108.0,-170.0,152.0,208.0
-160.0,-550.0,522.0,372.0
96.0,-340.0,210.0,12.0
74.0,-64.0,-216.0,-360.0
88.0,-512.0,-188.0,-324.0
-2.0,268.0,-14.0,-164.0
14.0,426.0,-188.0,12.0
118.0,472.0,-138.0,496.0
312.0,350.0,-208.0,868.0
372.0,714.0,-378.0,650.0
464.0,648.0,-30.0,528.0
430.0,-74.0,116.0,12.0
322.0,-364.0,12.0,270.0
198.0,-708.0,626.0,-88.0
550.0,-206.0,314.0,-186.0
334.0,268.0,322.0,-348.0
774.0,-312.0,64.0,-406.0
580.0,494.0,-338.0,64.0
246.0,-198.0,-24.0,-102.0
268.0,232.0,64.0,578.0
-136.0,-98.0,264.0,440.0
240.0,-556.0,382.0,150.0
62.0,414.0,398.0,236.0
130.0,350.0,46.0,-72.0
92.0,410.0,-94.0,120.0
-148.0,464.0,-430.0,-34.0
-122.0,-50.0,-634.0,10.0
-184.0,174.0,-350.0,-754.0
-94.0,-386.0,82.0,-214.0
62.0,-774.0,102.0,198.0
154.0,-558.0,-188.0,72.0
32.0,-30.0,-200.0,190.0
266.0,490.0,-394.0,-146.0
-178.0,-198.0,-692.0,52.0
-78.0,-420.0,-268.0,-16.0
-14.0,-114.0,-104.0,324.0
172.0,80.0,-184.0,406.0
668.0,-446.0,-382.0,112.0
254.0,-356.0,-394.0,406.0
50.0,26.0,-426.0,254.0
-308.0,-256.0,-278.0,-350.0
-298.0,-68.0,64.0,206.0
194.0,-342.0,568.0,-16.0
262.0,-228.0,378.0,-48.0
4.0,-24.0,-192.0,-90.0
358.0,254.0,-612.0,-296.0
-124.0,-142.0,-626.0,-162.0
32.0,-536.0,-654.0,24.0
-6.0,-404.0,-750.0,-8.0
-12.0,-630.0,-398.0,-270.0
72.0,-512.0,-692.0,-544.0
-170.0,-300.0,-714.0,-52.0
-462.0,-38.0,-506.0,40.0
-316.0,498.0,-134.0,112.0
-378.0,202.0,-316.0,74.0
-478.0,-478.0,-536.0,96.0
-682.0,-198.0,-386.0,-302.0
-430.0,108.0,-628.0,-996.0
-404.0,-18.0,-768.0,-648.0
-352.0,-210.0,-124.0,-236.0
-626.0,76.0,74.0,-138.0
-428.0,420.0,-22.0,134.0
-484.0,-274.0,104.0,438.0
-40.0,-388.0,-250.0,74.0
128.0,-412.0,46.0,-486.0
-120.0,-34.0,-318.0,-208.0
196.0,316.0,-682.0,138.0
100.0,28.0,-492.0,1054.0
346.0,-152.0,106.0,544.0
308.0,20.0,-90.0,592.0
346.0,-8.0,-14.0,212.0
508.0,-44.0,-12.0,214.0
144.0,256.0,-440.0,-162.0
-218.0,-150.0,-306.0,118.0
-44.0,50.0,-396.0,292.0
294.0,72.0,-224.0,334.0
454.0,-56.0,232.0,96.0
344.0,100.0,84.0,-378.0
136.0,276.0,-222.0,-246.0
210.0,376.0,-322.0,38.0
60.0,114.0,-122.0,358.0
-328.0,-466.0,-52.0,582.0
-600.0,324.0,70.0,216.0
-462.0,16.0,-90.0,268.0
-354.0,-136.0,-212.0,-126.0
-308.0,110.0,-376.0,-288.0
28.0,98.0,-622.0,44.0
178.0,136.0,-346.0,-36.0
410.0,-356.0,-100.0,-64.0
58.0,-366.0,-82.0,376.0
-272.0,98.0,-68.0,-100.0
-110.0,-316.0,104.0,-260.0
164.0,-188.0,-14.0,-134.0
516.0,-290.0,56.0,12.0
168.0,96.0,-138.0,74.0
194.0,-118.0,-208.0,-380.0
-124.0,-2.0,-390.0,-186.0
28.0,20.0,-664.0,196.0
330.0,120.0,-554.0,422.0
34.0,222.0,-108.0,182.0
-78.0,156.0,248.0,146.0
130.0,144.0,364.0,696.0
232.0,334.0,540.0,594.0
232.0,148.0,272.0,62.0
234.0,-186.0,72.0,-148.0
290.0,540.0,-194.0,-236.0
710.0,-228.0,-378.0,-74.0
472.0,-302.0,-156.0,-16.0
284.0,-18.0,100.0,-134.0
-310.0,-26.0,292.0,496.0
100.0,-62.0,398.0,428.0
298.0,52.0,168.0,196.0
138.0,250.0,48.0,-12.0
202.0,-52.0,192.0,348.0
-4.0,-74.0,62.0,-168.0
140.0,66.0,-484.0,-282.0
-16.0,364.0,-264.0,-16.0
-78.0,204.0,224.0,-450.0
86.0,-30.0,252.0,-82.0
128.0,-706.0,280.0,-26.0
244.0,-264.0,-224.0,78.0
-662.0,-10.0,-752.0,-280.0
-776.0,152.0,-506.0,-190.0
-94.0,298.0,-442.0,-276.0
354.0,236.0,-574.0,-206.0
406.0,152.0,-292.0,234.0
220.0,-374.0,-128.0,12.0
282.0,-486.0,-320.0,768.0
214.0,-574.0,-528.0,652.0
-2.0,12.0,-272.0,-130.0
-40.0,402.0,-214.0,428.0
-290.0,76.0,-228.0,286.0
112.0,-44.0,194.0,416.0
152.0,-472.0,10.0,50.0
-164.0,84.0,-68.0,66.0
58.0,-208.0,-556.0,-20.0
110.0,-298.0,-782.0,-338.0
290.0,176.0,-326.0,-706.0
-156.0,148.0,-384.0,-748.0
-190.0,240.0,-408.0,-78.0
132.0,-842.0,-344.0,-198.0
146.0,-594.0,-374.0,64.0
254.0,-214.0,-830.0,-328.0
-158.0,92.0,-806.0,-74.0
-242.0,-48.0,-254.0,62.0
-234.0,16.0,-478.0,-64.0
-748.0,-114.0,-520.0,112.0
-1074.0,-244.0,-206.0,-142.0
-706.0,-172.0,-114.0,-128.0
-132.0,-270.0,-416.0,-210.0
198.0,-162.0,-436.0,-680.0
-90.0,684.0,-358.0,-406.0
-146.0,218.0,-44.0,168.0
-274.0,-64.0,92.0,570.0
-300.0,-434.0,-220.0,-272.0
-260.0,178.0,-192.0,-60.0
-292.0,220.0,-4.0,10.0
-22.0,8.0,-156.0,414.0
332.0,58.0,-454.0,464.0
146.0,276.0,-234.0,596.0
110.0,-48.0,-14.0,378.0
76.0,180.0,-54.0,208.0
346.0,-292.0,52.0,-228.0
340.0,-68.0,24.0,-2.0
252.0,320.0,-246.0,54.0
-4.0,124.0,-596.0,786.0
150.0,30.0,256.0,716.0
168.0,98.0,106.0,288.0
204.0,380.0,-268.0,-92.0
-138.0,-110.0,-232.0,-276.0
114.0,582.0,-380.0,106.0
246.0,236.0,-8.0,98.0
-116.0,-170.0,394.0,234.0
-188.0,-296.0,228.0,368.0
62.0,-120.0,-60.0,280.0
20.0,56.0,-70.0,170.0
-50.0,36.0,-300.0,104.0
206.0,166.0,-632.0,136.0
46.0,652.0,-534.0,-114.0
350.0,-164.0,-166.0,-70.0
354.0,-56.0,0.0,-390.0
228.0,-682.0,138.0,-240.0
88.0,-378.0,-50.0,82.0
-172.0,-16.0,50.0,450.0
-148.0,90.0,-106.0,300.0
-210.0,-98.0,-202.0,122.0
-262.0,82.0,-232.0,-104.0
-244.0,328.0,-178.0,-218.0
-110.0,120.0,-416.0,454.0
110.0,-232.0,-368.0,208.0
108.0,-232.0,-38.0,492.0
246.0,262.0,-24.0,100.0
610.0,28.0,-66.0,-416.0
444.0,-292.0,352.0,500.0
370.0,574.0,428.0,-208.0
360.0,554.0,360.0,236.0
