mic1,mic2,mic3,mic4
216.0,244.0,-722.0,932.0
948.0,862.0,486.0,1480.0
-852.0,960.0,-266.0,1518.0
-102.0,1138.0,-986.0,1572.0
-1842.0,750.0,300.0,874.0
-986.0,1380.0,-124.0,834.0
272.0,1428.0,-726.0,384.0
-334.0,1308.0,1312.0,174.0
1378.0,240.0,1756.0,514.0
1364.0,-72.0,498.0,928.0
-94.0,178.0,204.0,-526.0
902.0,384.0,112.0,-406.0
970.0,110.0,-1016.0,-124.0
418.0,130.0,-402.0,540.0
228.0,76.0,-694.0,604.0
-518.0,140.0,-938.0,102.0
-382.0,-594.0,786.0,104.0
426.0,-308.0,1120.0,-66.0
1882.0,214.0,1362.0,-234.0
1574.0,518.0,-440.0,-540.0
616.0,498.0,-572.0,118.0
-252.0,-272.0,-14.0,786.0
-1488.0,82.0,-326.0,1182.0
-854.0,372.0,-924.0,240.0
-392.0,186.0,-200.0,-114.0
428.0,-128.0,518.0,30.0
914.0,-316.0,1598.0,538.0
54.0,-296.0,336.0,376.0
360.0,-88.0,-1232.0,88.0
-10.0,114.0,-874.0,388.0
-76.0,980.0,-1556.0,174.0
-1062.0,796.0,-1718.0,-310.0
-1256.0,702.0,162.0,26.0
-142.0,-14.0,832.0,82.0
326.0,-774.0,1582.0,930.0
-386.0,-1078.0,582.0,-178.0
228.0,-290.0,-96.0,-830.0
770.0,336.0,-164.0,-618.0
604.0,578.0,-180.0,-762.0
284.0,370.0,836.0,-228.0
156.0,452.0,574.0,-174.0
-40.0,48.0,1004.0,-432.0
696.0,-648.0,572.0,-30.0
520.0,-1364.0,560.0,510.0
-252.0,-810.0,256.0,198.0
-20.0,32.0,-380.0,272.0
504.0,290.0,-90.0,586.0
1368.0,460.0,-560.0,974.0
244.0,330.0,-716.0,1380.0
-358.0,648.0,428.0,890.0
154.0,944.0,-558.0,-140.0
-1010.0,716.0,-492.0,46.0
-818.0,74.0,644.0,-52.0
-528.0,-410.0,-212.0,28.0
310.0,-316.0,-792.0,-156.0
-324.0,-822.0,-356.0,-154.0
98.0,-652.0,-1108.0,0.0
-146.0,-298.0,234.0,-146.0
-436.0,794.0,-250.0,-1432.0
84.0,-110.0,-800.0,-1494.0
-2.0,-780.0,362.0,-476.0
238.0,-924.0,644.0,396.0
-50.0,-920.0,400.0,18.0
-288.0,-836.0,-1514.0,-386.0
-632.0,-192.0,-116.0,226.0
-426.0,536.0,310.0,272.0
-532.0,542.0,-426.0,602.0
-416.0,720.0,204.0,418.0
242.0,-2.0,426.0,222.0
1026.0,96.0,452.0,270.0
304.0,-478.0,150.0,34.0
26.0,-268.0,-342.0,72.0
-402.0,776.0,-1374.0,356.0
-488.0,158.0,196.0,1146.0
328.0,56.0,2776.0,920.0
646.0,578.0,2134.0,166.0
1664.0,290.0,74.0,-872.0
562.0,-478.0,-920.0,-644.0
-444.0,-912.0,-1286.0,452.0
938.0,-104.0,736.0,190.0
484.0,360.0,1330.0,598.0
1800.0,836.0,-114.0,434.0
1904.0,676.0,808.0,-698.0
728.0,198.0,476.0,-630.0
-470.0,-284.0,-776.0,358.0
-782.0,-524.0,-646.0,800.0
68.0,-302.0,-166.0,1260.0
-278.0,558.0,254.0,1458.0
150.0,288.0,400.0,990.0
436.0,660.0,1308.0,212.0
-1268.0,628.0,-782.0,-8.0
-1790.0,340.0,-284.0,-146.0
-1886.0,916.0,310.0,178.0
128.0,684.0,754.0,30.0
1518.0,1328.0,1232.0,520.0
1198.0,904.0,128.0,810.0
-18.0,622.0,-128.0,148.0
864.0,394.0,-250.0,-340.0
208.0,-178.0,-28.0,-62.0
-210.0,28.0,-624.0,580.0
20.0,-212.0,144.0,1028.0
160.0,-626.0,648.0,1236.0
-1204.0,-158.0,280.0,566.0
-366.0,274.0,592.0,126.0
798.0,302.0,332.0,-84.0
2442.0,112.0,754.0,-936.0
2832.0,282.0,522.0,-1128.0
108.0,-12.0,-430.0,-104.0
-790.0,-78.0,-1042.0,354.0
-792.0,440.0,-920.0,1132.0
-1128.0,732.0,508.0,1384.0
100.0,1052.0,206.0,336.0
918.0,612.0,-296.0,428.0
814.0,256.0,598.0,1232.0
-302.0,-452.0,-406.0,716.0
-1036.0,-40.0,446.0,460.0
-962.0,442.0,-664.0,466.0
-188.0,1362.0,-506.0,-260.0
200.0,908.0,-356.0,-854.0
1150.0,-280.0,992.0,-732.0
-450.0,-440.0,424.0,-42.0
-772.0,-492.0,-930.0,374.0
-802.0,-708.0,-766.0,-50.0
-1772.0,216.0,-522.0,-248.0
-964.0,380.0,-222.0,-208.0
-866.0,348.0,-882.0,-104.0
-568.0,60.0,-572.0,-52.0
-404.0,-130.0,714.0,-270.0
18.0,-1012.0,450.0,-1154.0
316.0,-878.0,400.0,-1734.0
686.0,-436.0,126.0,-1706.0
966.0,98.0,820.0,-1632.0
1302.0,-124.0,268.0,-1008.0
638.0,-208.0,-164.0,50.0
364.0,-252.0,-156.0,530.0
-468.0,-512.0,90.0,1474.0
-698.0,356.0,254.0,1718.0
686.0,284.0,-196.0,1034.0
-10.0,964.0,-536.0,902.0
-4.0,840.0,-328.0,668.0
600.0,860.0,-672.0,434.0
-348.0,550.0,-324.0,118.0
-406.0,-96.0,-96.0,386.0
-590.0,28.0,224.0,-66.0
-4.0,676.0,746.0,-566.0
-128.0,328.0,582.0,-176.0
74.0,-354.0,-396.0,-106.0
-180.0,-912.0,-1520.0,18.0
-216.0,-1090.0,-956.0,-154.0
46.0,-954.0,-416.0,-590.0
-154.0,-972.0,386.0,-714.0
-912.0,-390.0,-240.0,-672.0
-1156.0,-170.0,-306.0,-882.0
-522.0,-344.0,-64.0,-540.0
-276.0,-680.0,308.0,-568.0
804.0,-772.0,-396.0,-1034.0
252.0,-592.0,-484.0,-514.0
258.0,-368.0,-480.0,-300.0
-90.0,428.0,-150.0,800.0
-1152.0,640.0,108.0,744.0
-862.0,482.0,-630.0,712.0
-766.0,664.0,-448.0,204.0
254.0,140.0,60.0,220.0
-410.0,-594.0,-76.0,100.0
-416.0,-622.0,-654.0,322.0
-1092.0,-382.0,-990.0,438.0
-26.0,-64.0,1514.0,-190.0
1422.0,636.0,2080.0,-364.0
4192.0,434.0,2844.0,-908.0
4764.0,364.0,1764.0,-954.0
2286.0,200.0,102.0,-672.0
-58.0,-564.0,-664.0,216.0
-1112.0,-392.0,-1926.0,1576.0
-2148.0,-510.0,-872.0,1964.0
-502.0,860.0,-174.0,1654.0
-562.0,1114.0,-570.0,940.0
-122.0,510.0,40.0,1134.0
-262.0,440.0,600.0,1336.0
-794.0,430.0,-684.0,504.0
120.0,668.0,-292.0,-52.0
868.0,1404.0,220.0,-648.0
-40.0,1356.0,610.0,-712.0
-532.0,416.0,-364.0,-202.0
-604.0,-252.0,-1054.0,-450.0
-994.0,-800.0,208.0,0.0
-128.0,-912.0,210.0,-46.0
12.0,-878.0,98.0,96.0
-962.0,-526.0,-1162.0,-142.0
156.0,122.0,-378.0,-496.0
582.0,166.0,334.0,-496.0
232.0,-126.0,-24.0,42.0
378.0,-284.0,366.0,364.0
702.0,70.0,-22.0,-672.0
504.0,-92.0,44.0,-88.0
248.0,-272.0,168.0,1006.0
116.0,394.0,-488.0,1370.0
-844.0,1074.0,358.0,1460.0
156.0,1120.0,120.0,516.0
584.0,208.0,242.0,346.0
464.0,-402.0,102.0,836.0
196.0,196.0,68.0,674.0
334.0,674.0,-828.0,1086.0
-202.0,1020.0,-1048.0,956.0
-368.0,1398.0,120.0,698.0
-364.0,1254.0,-64.0,222.0
230.0,674.0,-388.0,-440.0
328.0,24.0,332.0,-208.0
466.0,-476.0,768.0,574.0
-376.0,-910.0,54.0,584.0
-938.0,-570.0,-800.0,-384.0
-826.0,200.0,-1016.0,-736.0
-90.0,42.0,-518.0,-688.0
-268.0,-494.0,-338.0,-226.0
-576.0,-808.0,-1268.0,-344.0
-364.0,-302.0,-98.0,-378.0
-850.0,96.0,-350.0,-692.0
-598.0,204.0,-626.0,-414.0
-562.0,-364.0,-798.0,-760.0
-1426.0,-58.0,-82.0,-466.0
806.0,-590.0,-422.0,-92.0
988.0,-944.0,386.0,238.0
438.0,-642.0,1884.0,-292.0
370.0,-32.0,1656.0,-928.0
144.0,384.0,-228.0,-1042.0
204.0,814.0,-1080.0,-266.0
676.0,156.0,-342.0,808.0
-68.0,58.0,864.0,1274.0
-22.0,-90.0,18.0,530.0
612.0,188.0,40.0,630.0
466.0,290.0,450.0,984.0
-162.0,228.0,306.0,738.0
-512.0,738.0,-306.0,264.0
-20.0,922.0,-1282.0,594.0
96.0,588.0,-580.0,752.0
288.0,-168.0,446.0,534.0
-994.0,-38.0,-42.0,264.0
0.0,-210.0,446.0,-422.0
-466.0,-128.0,-450.0,-864.0
-570.0,-60.0,-948.0,-322.0
-592.0,-646.0,-286.0,-324.0
-592.0,-560.0,-880.0,-440.0
268.0,-410.0,-382.0,-444.0
934.0,-654.0,60.0,-350.0
74.0,-816.0,-112.0,-454.0
-30.0,-378.0,310.0,-276.0
-666.0,-22.0,66.0,-602.0
-68.0,94.0,-872.0,-178.0
-550.0,-210.0,-544.0,36.0
-730.0,-88.0,46.0,-50.0
-74.0,60.0,-808.0,-126.0
-2.0,60.0,-1122.0,70.0
-962.0,-120.0,-596.0,494.0
1156.0,16.0,1410.0,440.0
418.0,360.0,1584.0,306.0
2114.0,68.0,504.0,166.0
2276.0,396.0,520.0,-20.0
28.0,-428.0,460.0,272.0
194.0,-330.0,-1168.0,254.0
-1048.0,0.0,-800.0,572.0
-318.0,608.0,754.0,850.0
1708.0,828.0,1932.0,1540.0
1114.0,846.0,1766.0,1332.0
2526.0,412.0,492.0,630.0
20.0,354.0,-604.0,484.0
-398.0,28.0,-682.0,1052.0
-920.0,58.0,-1472.0,1380.0
-1116.0,1312.0,-1196.0,894.0
516.0,1842.0,732.0,424.0
354.0,1606.0,1690.0,-42.0
628.0,58.0,1060.0,312.0
602.0,-554.0,584.0,278.0
-210.0,-456.0,-116.0,-332.0
-328.0,-516.0,-1680.0,-126.0
8.0,120.0,-1138.0,334.0
-498.0,230.0,-1626.0,154.0
-1176.0,8.0,-856.0,-184.0
-530.0,302.0,1146.0,-442.0
234.0,-716.0,1642.0,-540.0
556.0,-1100.0,728.0,-680.0
1222.0,-28.0,-162.0,-1094.0
678.0,506.0,466.0,-250.0
600.0,704.0,-540.0,908.0
-622.0,414.0,-1346.0,1036.0
-512.0,578.0,232.0,748.0
-368.0,552.0,0.0,390.0
442.0,16.0,-98.0,506.0
506.0,-92.0,790.0,1410.0
516.0,250.0,110.0,1390.0
806.0,968.0,1016.0,1068.0
130.0,1360.0,370.0,1016.0
1162.0,942.0,-1000.0,610.0
468.0,984.0,502.0,-26.0
1274.0,616.0,1138.0,-6.0
1384.0,436.0,804.0,220.0
-114.0,44.0,242.0,828.0
-776.0,148.0,-548.0,1272.0
-8.0,622.0,488.0,580.0
-474.0,480.0,522.0,8.0
530.0,252.0,-1132.0,-16.0
456.0,-116.0,-634.0,110.0
-240.0,-104.0,694.0,70.0
-412.0,96.0,-1018.0,-126.0
-692.0,-668.0,-688.0,-260.0
-1310.0,-694.0,384.0,-864.0
514.0,-998.0,-902.0,-690.0
438.0,-702.0,-548.0,-108.0
132.0,-538.0,-230.0,-532.0
584.0,-82.0,-2058.0,-420.0
-334.0,80.0,-990.0,-394.0
-1072.0,200.0,-412.0,-126.0
-862.0,776.0,-248.0,-30.0
-890.0,404.0,402.0,240.0
406.0,-72.0,-360.0,282.0
1554.0,-554.0,1020.0,-210.0
398.0,-580.0,960.0,-570.0
204.0,-444.0,-144.0,-954.0
306.0,-162.0,62.0,-158.0
-404.0,348.0,-10.0,-234.0
74.0,566.0,-170.0,736.0
404.0,932.0,584.0,1512.0
1120.0,438.0,734.0,1158.0
932.0,308.0,608.0,782.0
158.0,-360.0,284.0,488.0
538.0,-412.0,-382.0,150.0
20.0,22.0,160.0,456.0
-1424.0,612.0,-176.0,504.0
-396.0,558.0,-502.0,270.0
-724.0,286.0,-1632.0,264.0
484.0,202.0,-572.0,0.0
448.0,-118.0,408.0,-248.0
-244.0,-22.0,-254.0,-116.0
-488.0,122.0,-618.0,-28.0
-108.0,-206.0,-134.0,-414.0
-166.0,-548.0,28.0,248.0
-894.0,-780.0,-534.0,364.0
-558.0,-688.0,-1054.0,-288.0
230.0,-656.0,-572.0,-642.0
-534.0,-514.0,-704.0,-1366.0
-1094.0,-588.0,-308.0,-1044.0
6.0,-32.0,-10.0,-574.0
1198.0,-210.0,750.0,-222.0
2232.0,-6.0,1530.0,-38.0
1680.0,-196.0,930.0,-638.0
1084.0,-562.0,-690.0,-290.0
368.0,-328.0,-920.0,234.0
28.0,-12.0,302.0,788.0
-308.0,466.0,498.0,1880.0
-82.0,954.0,446.0,2174.0
-548.0,872.0,-668.0,2126.0
-812.0,964.0,-1106.0,1586.0
-388.0,736.0,-338.0,1024.0
-908.0,252.0,-974.0,548.0
-682.0,1114.0,-308.0,-114.0
1198.0,1432.0,2186.0,10.0
1474.0,1422.0,2054.0,316.0
2044.0,422.0,422.0,138.0
144.0,-494.0,-756.0,-170.0
270.0,-624.0,-1564.0,-184.0
-56.0,-516.0,-884.0,-40.0
-990.0,-574.0,-874.0,466.0
-522.0,-370.0,-482.0,94.0
-974.0,-138.0,-68.0,166.0
-652.0,26.0,200.0,194.0
776.0,-718.0,448.0,-144.0
852.0,-492.0,306.0,-808.0
1276.0,-118.0,-996.0,-1228.0
914.0,166.0,-234.0,-496.0
-326.0,348.0,-1152.0,452.0
-932.0,178.0,-288.0,928.0
-1388.0,470.0,-16.0,714.0
-444.0,428.0,842.0,480.0
612.0,14.0,882.0,-392.0
406.0,-326.0,706.0,-32.0
-142.0,-432.0,-192.0,456.0
-708.0,252.0,-1200.0,942.0
-6.0,1230.0,-526.0,1138.0
1016.0,2166.0,820.0,1382.0
1056.0,1210.0,1282.0,438.0
388.0,1114.0,222.0,-260.0
1406.0,430.0,824.0,-262.0
-54.0,-356.0,274.0,718.0
-380.0,-490.0,146.0,1196.0
142.0,-288.0,66.0,1020.0
466.0,518.0,-520.0,760.0
428.0,624.0,-144.0,22.0
-648.0,470.0,-316.0,-248.0
-432.0,334.0,100.0,462.0
-458.0,-182.0,-24.0,526.0
382.0,216.0,-74.0,206.0
264.0,-12.0,952.0,-504.0
680.0,-192.0,418.0,-1402.0
-340.0,-26.0,276.0,-492.0
32.0,-272.0,-698.0,-374.0
328.0,-46.0,-960.0,-42.0
-160.0,-568.0,-146.0,644.0
-374.0,-100.0,510.0,272.0
-504.0,340.0,-308.0,0.0
188.0,592.0,152.0,-262.0
-498.0,88.0,-162.0,310.0
468.0,-220.0,-540.0,396.0
124.0,-60.0,-966.0,-226.0
72.0,98.0,-1602.0,10.0
-460.0,348.0,-1366.0,276.0
-790.0,254.0,406.0,450.0
-1110.0,584.0,1162.0,-24.0
-124.0,488.0,1424.0,-118.0
820.0,-10.0,708.0,-238.0
1204.0,-660.0,518.0,-538.0
208.0,-808.0,442.0,-300.0
530.0,-398.0,-62.0,-516.0
66.0,-344.0,-528.0,-88.0
384.0,514.0,278.0,478.0
22.0,536.0,174.0,704.0
-26.0,144.0,172.0,1016.0
836.0,28.0,-80.0,1014.0
88.0,56.0,-42.0,626.0
240.0,112.0,398.0,404.0
-890.0,-42.0,1010.0,374.0
476.0,780.0,718.0,368.0
190.0,1108.0,656.0,442.0
750.0,680.0,-760.0,1442.0
28.0,630.0,-1520.0,782.0
-570.0,284.0,-806.0,-624.0
-746.0,-48.0,-396.0,-878.0
-538.0,-268.0,-796.0,-714.0
-790.0,-372.0,-510.0,-440.0
-36.0,-900.0,1026.0,-54.0
1040.0,-1056.0,1734.0,306.0
2426.0,-518.0,814.0,-232.0
1430.0,-322.0,396.0,-1286.0
292.0,-446.0,-628.0,-1202.0
-486.0,-262.0,-840.0,-832.0
274.0,-180.0,942.0,170.0
-82.0,248.0,182.0,578.0
-24.0,380.0,-922.0,1430.0
-374.0,188.0,-616.0,1442.0
-722.0,20.0,-128.0,832.0
-158.0,684.0,-184.0,1360.0
76.0,1164.0,278.0,1722.0
-1462.0,1260.0,684.0,1172.0
368.0,1282.0,834.0,958.0
708.0,962.0,-178.0,342.0
1016.0,364.0,-246.0,84.0
612.0,162.0,-726.0,-566.0
-114.0,132.0,-434.0,336.0
-622.0,-70.0,1336.0,768.0
2590.0,-42.0,794.0,1004.0
740.0,76.0,512.0,600.0
432.0,-674.0,570.0,-518.0
-498.0,-718.0,-16.0,-534.0
390.0,-830.0,-10.0,-18.0
224.0,-242.0,-364.0,-408.0
418.0,402.0,-128.0,-340.0
398.0,304.0,282.0,-294.0
-142.0,50.0,-1178.0,-44.0
346.0,458.0,-364.0,1298.0
-214.0,94.0,-82.0,952.0
-1138.0,-310.0,-788.0,-174.0
-236.0,160.0,-162.0,654.0
592.0,120.0,-804.0,706.0
-1038.0,228.0,-346.0,596.0
-972.0,508.0,1168.0,698.0
-38.0,614.0,434.0,152.0
98.0,1306.0,-298.0,220.0
-400.0,558.0,-304.0,-394.0
196.0,150.0,218.0,-596.0
890.0,410.0,1114.0,328.0
1858.0,104.0,1302.0,822.0
226.0,232.0,234.0,1028.0
-662.0,432.0,144.0,618.0
-962.0,622.0,-818.0,120.0
262.0,560.0,502.0,-22.0
360.0,98.0,336.0,346.0
-198.0,288.0,-424.0,396.0
-734.0,148.0,290.0,664.0
94.0,120.0,850.0,818.0
614.0,50.0,1194.0,-254.0
672.0,-118.0,-98.0,-588.0
404.0,-214.0,-258.0,-288.0
-28.0,-98.0,386.0,-324.0
62.0,80.0,-540.0,268.0
476.0,92.0,-192.0,400.0
-360.0,650.0,526.0,332.0
552.0,510.0,-170.0,-88.0
-30.0,174.0,548.0,336.0
-236.0,276.0,-822.0,268.0
-300.0,98.0,-1134.0,-346.0
-758.0,-86.0,-562.0,26.0
-324.0,-234.0,290.0,-354.0
172.0,-190.0,1064.0,-238.0
-660.0,-112.0,1246.0,-264.0
640.0,14.0,256.0,190.0
376.0,412.0,-760.0,782.0
846.0,190.0,-1408.0,122.0
-712.0,288.0,-614.0,336.0
-912.0,792.0,-274.0,538.0
-348.0,-10.0,810.0,-280.0
-1102.0,-710.0,962.0,-364.0
-718.0,-752.0,838.0,202.0
-174.0,-1114.0,-92.0,-160.0
486.0,72.0,-1134.0,-40.0
776.0,418.0,-218.0,-190.0
1468.0,352.0,396.0,-860.0
1352.0,812.0,-296.0,-170.0
-20.0,504.0,500.0,844.0
-224.0,194.0,404.0,600.0
470.0,-66.0,92.0,550.0
-452.0,-112.0,-234.0,1314.0
-1066.0,348.0,-778.0,930.0
-232.0,374.0,-828.0,136.0
-456.0,-158.0,-38.0,60.0
50.0,128.0,-68.0,172.0
582.0,74.0,708.0,664.0
584.0,562.0,394.0,218.0
1652.0,166.0,654.0,-352.0
1358.0,114.0,432.0,-1038.0
710.0,-144.0,-494.0,-1150.0
-520.0,-208.0,-974.0,-884.0
-988.0,-252.0,-820.0,224.0
-536.0,-268.0,-74.0,1424.0
310.0,-584.0,798.0,1830.0
454.0,-8.0,246.0,1288.0
-882.0,310.0,-656.0,500.0
-596.0,272.0,-692.0,-246.0
-666.0,216.0,-582.0,120.0
-648.0,344.0,-1090.0,-92.0
-406.0,864.0,-376.0,-486.0
164.0,914.0,500.0,-490.0
434.0,270.0,142.0,-232.0
18.0,-182.0,200.0,314.0
-338.0,-284.0,-420.0,442.0
518.0,128.0,-780.0,800.0
1428.0,-168.0,-712.0,866.0
144.0,-166.0,-632.0,776.0
-540.0,-398.0,-596.0,554.0
-714.0,-250.0,-348.0,-110.0
-752.0,-268.0,-54.0,-132.0
58.0,-606.0,896.0,64.0
378.0,-510.0,1988.0,-372.0
1966.0,284.0,1784.0,-836.0
2456.0,252.0,-106.0,-440.0
378.0,-316.0,-366.0,236.0
-60.0,4.0,-196.0,560.0
-1458.0,646.0,-1470.0,650.0
-492.0,460.0,-4.0,264.0
-280.0,180.0,128.0,142.0
664.0,-50.0,-2.0,460.0
554.0,-212.0,780.0,998.0
-254.0,242.0,-628.0,1178.0
-450.0,450.0,-782.0,814.0
-754.0,520.0,272.0,696.0
-114.0,1210.0,-722.0,54.0
-108.0,1122.0,-402.0,-318.0
260.0,658.0,-128.0,128.0
400.0,-96.0,494.0,140.0
-960.0,-630.0,378.0,-24.0
-1232.0,-624.0,264.0,54.0
-456.0,-166.0,-388.0,-64.0
-684.0,158.0,-1570.0,-22.0
-134.0,324.0,488.0,-394.0
992.0,612.0,856.0,378.0
-192.0,724.0,186.0,258.0
372.0,172.0,-128.0,-142.0
686.0,-410.0,334.0,-632.0
-126.0,-608.0,-110.0,-194.0
-90.0,-344.0,-636.0,-30.0
332.0,200.0,-1642.0,442.0
368.0,498.0,256.0,1046.0
240.0,474.0,876.0,1306.0
-308.0,288.0,124.0,1024.0
-330.0,92.0,-264.0,774.0
-322.0,372.0,-954.0,-20.0
-318.0,374.0,-830.0,-364.0
-312.0,446.0,-896.0,198.0
-456.0,588.0,-238.0,392.0
-184.0,560.0,-220.0,-60.0
-742.0,-66.0,796.0,488.0
56.0,-392.0,374.0,62.0
-104.0,-368.0,100.0,-298.0
212.0,-326.0,10.0,-418.0
194.0,22.0,-778.0,-530.0
422.0,210.0,-298.0,-618.0
-404.0,-106.0,-312.0,-670.0
-462.0,-644.0,-4.0,-204.0
-210.0,-656.0,40.0,342.0
-322.0,-142.0,-954.0,632.0
-42.0,86.0,-334.0,598.0
-276.0,706.0,-762.0,554.0
-724.0,734.0,914.0,334.0
30.0,314.0,1636.0,-248.0
716.0,-644.0,1054.0,72.0
350.0,-1016.0,1046.0,-126.0
1112.0,-704.0,-338.0,-206.0
588.0,712.0,-452.0,294.0
34.0,1180.0,-90.0,160.0
-186.0,976.0,-310.0,152.0
64.0,400.0,-30.0,-76.0
-64.0,-98.0,-842.0,374.0
178.0,-390.0,-896.0,354.0
550.0,-268.0,316.0,1152.0
710.0,316.0,1606.0,824.0
1100.0,618.0,1554.0,-52.0
1844.0,808.0,994.0,-262.0
484.0,392.0,-206.0,58.0
40.0,-140.0,-302.0,308.0
-170.0,-504.0,-64.0,404.0
98.0,18.0,-430.0,958.0
1462.0,758.0,104.0,828.0
876.0,636.0,188.0,810.0
-922.0,284.0,-944.0,768.0
-1256.0,346.0,-1804.0,742.0
-1946.0,194.0,-1374.0,884.0
-1062.0,708.0,-586.0,1232.0
-446.0,608.0,12.0,842.0
1034.0,372.0,612.0,-84.0
972.0,76.0,686.0,-458.0
312.0,-250.0,-350.0,-830.0
272.0,-278.0,-414.0,-1118.0
-552.0,2.0,72.0,-598.0
-114.0,242.0,-320.0,-376.0
336.0,46.0,-828.0,318.0
-990.0,-554.0,-862.0,538.0
-1180.0,-776.0,-548.0,590.0
2090.0,-694.0,76.0,206.0
744.0,-78.0,740.0,52.0
438.0,-40.0,702.0,-390.0
1548.0,362.0,414.0,-504.0
752.0,4.0,-424.0,790.0
-722.0,158.0,-2136.0,1088.0
-316.0,76.0,-1560.0,1372.0
-1362.0,328.0,1530.0,662.0
1512.0,-10.0,1428.0,520.0
1012.0,314.0,1474.0,532.0
2208.0,340.0,248.0,160.0
988.0,84.0,44.0,-160.0
40.0,4.0,-420.0,904.0
-888.0,900.0,-1240.0,508.0
-358.0,866.0,-1466.0,496.0
-214.0,1084.0,-284.0,-40.0
36.0,110.0,2056.0,352.0
24.0,92.0,784.0,482.0
-150.0,-450.0,-20.0,740.0
-858.0,-434.0,442.0,560.0
-432.0,210.0,-1052.0,290.0
-620.0,746.0,-874.0,212.0
-1054.0,1178.0,-1840.0,-338.0
738.0,944.0,-1368.0,-252.0
-156.0,132.0,1718.0,-156.0
-736.0,-598.0,-156.0,-104.0
-346.0,-592.0,-928.0,-698.0
114.0,-358.0,38.0,-558.0
270.0,-444.0,-642.0,-128.0
528.0,-380.0,-1418.0,350.0
188.0,250.0,-280.0,154.0
1332.0,472.0,-718.0,450.0
-44.0,726.0,-240.0,316.0
-318.0,546.0,612.0,82.0
-676.0,58.0,156.0,446.0
202.0,322.0,-1406.0,670.0
54.0,636.0,-1224.0,606.0
18.0,350.0,-908.0,828.0
-574.0,300.0,146.0,374.0
-820.0,122.0,1252.0,58.0
146.0,22.0,158.0,924.0
766.0,140.0,382.0,900.0
-646.0,-6.0,160.0,294.0
162.0,-112.0,-564.0,524.0
-248.0,-366.0,-518.0,-210.0
-128.0,-418.0,-1544.0,-686.0
-302.0,-386.0,-1074.0,-430.0
-350.0,-432.0,-914.0,-602.0
-844.0,-328.0,-132.0,280.0
-374.0,216.0,108.0,-130.0
-2086.0,454.0,-408.0,294.0
-500.0,12.0,48.0,-234.0
730.0,-496.0,1266.0,-902.0
946.0,-722.0,1318.0,-470.0
654.0,-572.0,-966.0,-662.0
672.0,216.0,-2298.0,-800.0
-932.0,258.0,-1166.0,-490.0
-1362.0,590.0,-250.0,304.0
-1090.0,476.0,-324.0,714.0
-1452.0,-124.0,256.0,566.0
-426.0,-590.0,-230.0,728.0
208.0,-1236.0,496.0,268.0
710.0,-282.0,858.0,-64.0
1136.0,98.0,-144.0,-416.0
1356.0,650.0,1264.0,-1260.0
1434.0,906.0,1966.0,-1180.0
1344.0,984.0,260.0,-758.0
472.0,160.0,-938.0,-224.0
110.0,-384.0,-116.0,274.0
-244.0,-584.0,340.0,1300.0
354.0,-374.0,166.0,2002.0
166.0,504.0,570.0,1812.0
-1750.0,1426.0,-672.0,1268.0
-780.0,1164.0,-1028.0,850.0
-334.0,780.0,506.0,88.0
132.0,296.0,162.0,752.0
928.0,634.0,-882.0,374.0
872.0,552.0,720.0,36.0
806.0,672.0,562.0,-556.0
184.0,724.0,-808.0,-456.0
-448.0,186.0,-1290.0,-618.0
-620.0,26.0,-1254.0,-346.0
-1068.0,-788.0,-804.0,750.0
72.0,-1026.0,-918.0,458.0
-824.0,-948.0,-468.0,628.0
-502.0,-626.0,-760.0,-122.0
-248.0,-430.0,570.0,-794.0
-180.0,-678.0,898.0,-1356.0
778.0,-694.0,268.0,-1370.0
976.0,8.0,486.0,-1164.0
10.0,-556.0,-914.0,-942.0
586.0,-576.0,-728.0,402.0
180.0,-286.0,-868.0,886.0
-184.0,60.0,-910.0,804.0
220.0,426.0,70.0,916.0
-454.0,362.0,38.0,822.0
212.0,120.0,372.0,1058.0
-462.0,-154.0,-582.0,1266.0
-862.0,-2.0,-1358.0,930.0
-826.0,384.0,-1018.0,758.0
-934.0,584.0,1664.0,454.0
1780.0,690.0,1704.0,-430.0
1146.0,884.0,1304.0,-620.0
1794.0,1240.0,484.0,-682.0
848.0,-198.0,-636.0,-452.0
-502.0,-1078.0,-536.0,440.0
-1468.0,84.0,-1140.0,452.0
-970.0,398.0,-854.0,478.0
-1106.0,364.0,62.0,268.0
-470.0,-188.0,-102.0,304.0
-18.0,-300.0,1032.0,606.0
-720.0,-624.0,88.0,444.0
308.0,-376.0,-960.0,-132.0
330.0,-480.0,-486.0,-404.0
1196.0,158.0,-386.0,-648.0
-310.0,468.0,-370.0,-828.0
-538.0,32.0,-660.0,-790.0
236.0,-270.0,-224.0,-622.0
-4.0,-202.0,1026.0,494.0
-346.0,-274.0,830.0,536.0
-22.0,150.0,-290.0,806.0
232.0,642.0,-830.0,702.0
388.0,494.0,-1028.0,484.0
-746.0,238.0,4.0,488.0
-560.0,132.0,-304.0,420.0
-382.0,768.0,-356.0,-230.0
38.0,794.0,292.0,28.0
512.0,270.0,432.0,688.0
-534.0,-68.0,-18.0,482.0
184.0,10.0,-774.0,642.0
-76.0,116.0,-536.0,370.0
446.0,106.0,890.0,-112.0
706.0,-58.0,690.0,30.0
360.0,-344.0,198.0,-14.0
-18.0,-10.0,-250.0,396.0
-860.0,-350.0,-714.0,696.0
