mic1,mic2,mic3,mic4
80.0,-350.0,1592.0,220.0
-198.0,372.0,380.0,320.0
32.0,786.0,216.0,-204.0
-76.0,-208.0,256.0,122.0
-664.0,-126.0,448.0,14.0
76.0,-322.0,576.0,122.0
-152.0,-428.0,-1072.0,116.0
444.0,90.0,-808.0,14.0
280.0,212.0,-928.0,-248.0
94.0,342.0,-608.0,-386.0
272.0,458.0,-68.0,-232.0
896.0,1030.0,640.0,364.0
660.0,372.0,2170.0,202.0
102.0,-418.0,-98.0,122.0
242.0,284.0,-202.0,370.0
-348.0,1260.0,-980.0,698.0
-316.0,100.0,-1396.0,236.0
-88.0,206.0,198.0,-382.0
130.0,60.0,-432.0,-492.0
732.0,-842.0,308.0,250.0
534.0,-1054.0,1588.0,406.0
-492.0,-430.0,-230.0,188.0
-222.0,62.0,-488.0,122.0
210.0,122.0,-516.0,272.0
12.0,330.0,12.0,214.0
-74.0,514.0,-460.0,-70.0
-124.0,8.0,-38.0,-398.0
-424.0,82.0,-392.0,152.0
560.0,-404.0,-172.0,472.0
-260.0,-588.0,80.0,-398.0
-314.0,-448.0,516.0,-696.0
88.0,-248.0,344.0,144.0
264.0,-280.0,144.0,860.0
302.0,612.0,-644.0,1030.0
-286.0,598.0,-786.0,-430.0
-160.0,-56.0,20.0,-556.0
-242.0,-268.0,220.0,-368.0
-582.0,-354.0,-404.0,-82.0
-788.0,-332.0,-852.0,-120.0
-252.0,-62.0,238.0,204.0
106.0,14.0,-312.0,-4.0
-414.0,-128.0,-1196.0,-140.0
-356.0,-818.0,-524.0,-184.0
-364.0,-402.0,-734.0,-484.0
102.0,-394.0,342.0,-372.0
346.0,-746.0,372.0,-2.0
356.0,-600.0,810.0,290.0
14.0,532.0,-914.0,-66.0
-668.0,568.0,100.0,-354.0
-14.0,542.0,472.0,42.0
-284.0,-124.0,-840.0,440.0
-422.0,-168.0,816.0,468.0
246.0,-572.0,1290.0,-276.0
1096.0,-122.0,-488.0,246.0
-104.0,570.0,442.0,230.0
-124.0,18.0,320.0,264.0
-718.0,-156.0,676.0,-146.0
-528.0,414.0,452.0,-258.0
-16.0,-46.0,-750.0,340.0
150.0,42.0,-226.0,-104.0
696.0,894.0,-312.0,-542.0
-98.0,-228.0,-1366.0,-420.0
-60.0,150.0,-178.0,54.0
132.0,136.0,-1220.0,400.0
-258.0,-1008.0,-1808.0,440.0
14.0,-424.0,-544.0,-108.0
-10.0,-636.0,-68.0,-240.0
-178.0,-1394.0,344.0,192.0
268.0,-1040.0,820.0,-102.0
-364.0,456.0,552.0,-244.0
-500.0,48.0,46.0,10.0
480.0,532.0,-694.0,-38.0
280.0,582.0,-1146.0,-196.0
236.0,1206.0,-580.0,-204.0
42.0,762.0,-104.0,-474.0
-104.0,484.0,-1008.0,-394.0
84.0,-68.0,-282.0,656.0
668.0,-422.0,666.0,1010.0
610.0,588.0,2068.0,690.0
426.0,-270.0,1332.0,698.0
200.0,-630.0,-86.0,812.0
348.0,-254.0,-142.0,772.0
98.0,174.0,258.0,538.0
-284.0,470.0,78.0,114.0
354.0,-542.0,-254.0,-62.0
612.0,-368.0,520.0,-126.0
414.0,472.0,70.0,-470.0
-28.0,-216.0,-988.0,-658.0
130.0,-124.0,-954.0,-68.0
216.0,-56.0,-1856.0,520.0
260.0,120.0,-1002.0,454.0
338.0,-30.0,94.0,202.0
-268.0,-426.0,756.0,64.0
-138.0,-94.0,446.0,360.0
-204.0,-4.0,-914.0,454.0
-534.0,250.0,-68.0,-322.0
568.0,482.0,126.0,-428.0
-206.0,-158.0,-754.0,218.0
16.0,-42.0,846.0,488.0
624.0,-192.0,-390.0,-66.0
34.0,-492.0,-724.0,-50.0
616.0,-478.0,-340.0,-18.0
232.0,-378.0,-880.0,476.0
224.0,124.0,356.0,442.0
154.0,614.0,664.0,2.0
-176.0,284.0,1152.0,-92.0
136.0,-650.0,-296.0,138.0
-230.0,112.0,-904.0,132.0
-222.0,404.0,-1372.0,-424.0
294.0,122.0,-632.0,-338.0
-218.0,92.0,-522.0,-338.0
10.0,80.0,376.0,176.0
-350.0,16.0,1050.0,134.0
308.0,-400.0,1136.0,88.0
-96.0,-780.0,916.0,-34.0
-44.0,-262.0,-412.0,346.0
-372.0,422.0,-786.0,218.0
188.0,698.0,86.0,132.0
116.0,-86.0,574.0,174.0
10.0,48.0,-290.0,-22.0
6.0,-400.0,-1208.0,88.0
-342.0,-176.0,140.0,-272.0
0.0,20.0,742.0,72.0
-250.0,534.0,176.0,532.0
-198.0,572.0,-1014.0,424.0
200.0,244.0,276.0,270.0
-358.0,336.0,154.0,110.0
-106.0,-872.0,510.0,-52.0
96.0,-898.0,-132.0,-322.0
-22.0,-172.0,-2194.0,-522.0
-102.0,-292.0,-1190.0,-548.0
-378.0,-214.0,-332.0,-422.0
-416.0,304.0,-444.0,-52.0
8.0,142.0,-726.0,0.0
-192.0,-586.0,986.0,-342.0
182.0,-800.0,540.0,-42.0
174.0,-656.0,-464.0,-42.0
-72.0,-738.0,-844.0,-312.0
-388.0,-1116.0,-646.0,390.0
-710.0,1152.0,-316.0,284.0
-254.0,804.0,526.0,122.0
-52.0,-364.0,-88.0,194.0
910.0,-152.0,106.0,340.0
36.0,-112.0,1318.0,446.0
-224.0,-198.0,78.0,-460.0
298.0,-82.0,-1278.0,-350.0
-314.0,-362.0,150.0,278.0
-150.0,-146.0,202.0,252.0
-638.0,378.0,470.0,0.0
-206.0,-72.0,486.0,120.0
52.0,-208.0,-1594.0,60.0
206.0,504.0,158.0,-188.0
-150.0,-190.0,-332.0,-392.0
-442.0,-1302.0,532.0,-326.0
326.0,-318.0,-864.0,-288.0
-30.0,-852.0,-1754.0,198.0
-202.0,-830.0,-856.0,376.0
218.0,-466.0,-4.0,-94.0
-294.0,-1128.0,310.0,84.0
62.0,-1182.0,-520.0,290.0
-192.0,-582.0,356.0,-18.0
-184.0,-212.0,794.0,-214.0
222.0,20.0,880.0,6.0
-272.0,-140.0,-704.0,-158.0
-32.0,766.0,-476.0,-254.0
-286.0,-56.0,-290.0,-508.0
0.0,-74.0,1236.0,-648.0
124.0,-52.0,584.0,216.0
2.0,-466.0,-166.0,510.0
918.0,428.0,-806.0,672.0
246.0,854.0,446.0,498.0
234.0,528.0,512.0,472.0
522.0,-432.0,-238.0,700.0
56.0,-726.0,-206.0,718.0
120.0,-502.0,334.0,100.0
116.0,244.0,-730.0,4.0
-168.0,320.0,-48.0,-172.0
472.0,518.0,-534.0,-294.0
32.0,164.0,-788.0,-212.0
-218.0,224.0,-522.0,-314.0
236.0,-270.0,-1458.0,98.0
-136.0,-886.0,-930.0,260.0
-892.0,-1220.0,206.0,-50.0
-556.0,-216.0,-724.0,-358.0
320.0,478.0,-864.0,-66.0
314.0,-394.0,-228.0,426.0
52.0,-906.0,168.0,412.0
-386.0,682.0,962.0,-142.0
-386.0,-206.0,156.0,-238.0
-92.0,-610.0,-424.0,-30.0
64.0,-122.0,468.0,182.0
-490.0,-512.0,-1376.0,118.0
298.0,602.0,-1618.0,228.0
790.0,478.0,-1016.0,176.0
-74.0,-1178.0,-614.0,124.0
-234.0,-726.0,1250.0,-304.0
460.0,468.0,808.0,-160.0
506.0,492.0,108.0,228.0
340.0,914.0,-482.0,842.0
-286.0,-274.0,-1132.0,606.0
-702.0,-242.0,-432.0,-262.0
-144.0,154.0,296.0,-226.0
114.0,-706.0,474.0,-556.0
-248.0,-482.0,814.0,-840.0
12.0,474.0,-40.0,-214.0
-204.0,246.0,-552.0,-54.0
92.0,-162.0,-720.0,364.0
-356.0,-30.0,1874.0,312.0
-332.0,194.0,226.0,258.0
-184.0,300.0,-704.0,22.0
136.0,466.0,596.0,30.0
656.0,-404.0,-510.0,542.0
550.0,-740.0,-1630.0,-280.0
-478.0,678.0,358.0,-410.0
-98.0,46.0,544.0,-238.0
-244.0,-462.0,126.0,244.0
-486.0,344.0,800.0,150.0
-36.0,236.0,-1182.0,422.0
686.0,218.0,-966.0,666.0
460.0,-778.0,-152.0,428.0
398.0,-1248.0,-1342.0,-208.0
-448.0,-332.0,-1776.0,-600.0
-672.0,164.0,-1052.0,-740.0
-442.0,120.0,-26.0,-446.0
-364.0,-920.0,-382.0,164.0
-210.0,-844.0,-446.0,-378.0
22.0,-1062.0,328.0,-116.0
-104.0,-484.0,1114.0,20.0
-278.0,540.0,-574.0,-66.0
-824.0,-682.0,-254.0,46.0
-46.0,226.0,-454.0,22.0
-156.0,456.0,240.0,2.0
454.0,-362.0,850.0,348.0
390.0,-550.0,690.0,110.0
148.0,-958.0,-902.0,302.0
-18.0,316.0,560.0,340.0
394.0,-38.0,986.0,490.0
-22.0,424.0,-782.0,322.0
-426.0,464.0,-282.0,66.0
-114.0,426.0,156.0,-40.0
-64.0,184.0,-678.0,438.0
34.0,-250.0,808.0,250.0
-32.0,-196.0,56.0,94.0
-48.0,4.0,376.0,-442.0
210.0,-460.0,578.0,-562.0
208.0,-252.0,-1080.0,-214.0
8.0,-1050.0,-656.0,-152.0
-694.0,-1234.0,-1064.0,-308.0
-660.0,-338.0,-2518.0,-10.0
-124.0,918.0,-1250.0,162.0
224.0,-100.0,-254.0,452.0
-130.0,-1264.0,292.0,368.0
138.0,-1738.0,840.0,-20.0
-394.0,-1484.0,-120.0,-376.0
134.0,-568.0,-28.0,-268.0
-136.0,194.0,-482.0,-546.0
-12.0,710.0,-906.0,-582.0
-494.0,1058.0,-2098.0,684.0
232.0,472.0,-358.0,332.0
140.0,-944.0,1260.0,86.0
292.0,-824.0,126.0,-560.0
-30.0,-972.0,170.0,-100.0
520.0,392.0,-1326.0,762.0
744.0,1198.0,62.0,770.0
-216.0,336.0,1926.0,966.0
-716.0,-46.0,990.0,260.0
16.0,-254.0,-658.0,206.0
-272.0,-98.0,-544.0,-118.0
232.0,1004.0,-726.0,-238.0
1154.0,518.0,144.0,-546.0
256.0,540.0,-176.0,74.0
576.0,598.0,154.0,436.0
-64.0,-12.0,568.0,210.0
-536.0,-840.0,346.0,-398.0
206.0,-1214.0,-590.0,-522.0
210.0,-738.0,-842.0,-328.0
-218.0,382.0,-994.0,158.0
520.0,94.0,568.0,238.0
-108.0,-302.0,578.0,622.0
290.0,94.0,232.0,218.0
72.0,176.0,602.0,-12.0
-42.0,-206.0,-1092.0,-294.0
-204.0,162.0,220.0,-338.0
-190.0,-506.0,-820.0,302.0
562.0,-12.0,198.0,822.0
404.0,358.0,-76.0,666.0
136.0,-76.0,-22.0,10.0
358.0,-122.0,554.0,-480.0
-120.0,-292.0,96.0,-52.0
-10.0,-8.0,-338.0,70.0
-212.0,274.0,-490.0,270.0
302.0,-10.0,-254.0,204.0
-156.0,668.0,186.0,508.0
-390.0,-270.0,-924.0,294.0
-214.0,-64.0,-146.0,-334.0
-184.0,-408.0,-106.0,-762.0
-60.0,-140.0,642.0,-292.0
160.0,336.0,-726.0,-10.0
536.0,-682.0,554.0,222.0
360.0,-482.0,736.0,630.0
14.0,-72.0,-2.0,372.0
-28.0,-22.0,348.0,438.0
562.0,-166.0,-1180.0,-8.0
112.0,-54.0,-520.0,-390.0
66.0,-250.0,1210.0,-276.0
58.0,528.0,214.0,-164.0
-134.0,-2.0,308.0,116.0
-220.0,622.0,-1360.0,858.0
214.0,462.0,-1246.0,188.0
76.0,436.0,1192.0,58.0
266.0,-262.0,-1056.0,394.0
220.0,18.0,-1786.0,464.0
-430.0,-954.0,190.0,60.0
-362.0,-1408.0,-538.0,-472.0
-574.0,-260.0,-768.0,-460.0
-1060.0,-876.0,-708.0,-260.0
34.0,-502.0,-992.0,-192.0
-98.0,170.0,-52.0,-324.0
-106.0,114.0,288.0,-166.0
530.0,-236.0,-340.0,-86.0
-28.0,174.0,-806.0,-34.0
-380.0,218.0,36.0,302.0
-620.0,660.0,-1148.0,-236.0
-174.0,-108.0,68.0,-426.0
302.0,-564.0,-212.0,38.0
204.0,0.0,-76.0,394.0
106.0,536.0,808.0,422.0
156.0,668.0,-286.0,452.0
186.0,792.0,-832.0,742.0
54.0,414.0,220.0,564.0
-598.0,750.0,544.0,-178.0
-40.0,586.0,394.0,-718.0
-216.0,-1152.0,8.0,-354.0
566.0,-896.0,380.0,626.0
234.0,12.0,146.0,-4.0
-594.0,440.0,-1028.0,-504.0
160.0,-276.0,-698.0,-50.0
440.0,-668.0,-906.0,116.0
-372.0,-938.0,-394.0,-178.0
-778.0,64.0,302.0,-476.0
-380.0,-240.0,900.0,-796.0
-330.0,-240.0,-684.0,-102.0
64.0,238.0,-928.0,360.0
-126.0,574.0,-1330.0,136.0
122.0,-712.0,-1432.0,246.0
646.0,-704.0,136.0,116.0
-426.0,-1212.0,440.0,278.0
-542.0,-220.0,914.0,-134.0
216.0,-270.0,766.0,-268.0
252.0,-166.0,656.0,354.0
212.0,-214.0,-494.0,714.0
42.0,394.0,-1458.0,738.0
-62.0,604.0,-294.0,-154.0
186.0,662.0,-508.0,-902.0
446.0,-240.0,512.0,-62.0
-38.0,-600.0,430.0,106.0
44.0,234.0,-860.0,470.0
418.0,82.0,-182.0,530.0
-198.0,154.0,134.0,96.0
-170.0,-458.0,796.0,228.0
-196.0,-884.0,2.0,-96.0
-508.0,-182.0,586.0,-624.0
336.0,1234.0,160.0,-118.0
58.0,766.0,-1460.0,682.0
-520.0,388.0,726.0,12.0
-326.0,-118.0,326.0,-542.0
214.0,26.0,370.0,-410.0
550.0,-742.0,-194.0,-318.0
368.0,-1232.0,-112.0,-254.0
64.0,4.0,-252.0,232.0
48.0,488.0,-306.0,362.0
266.0,540.0,24.0,500.0
-128.0,-566.0,-452.0,666.0
-278.0,-732.0,226.0,488.0
18.0,-450.0,626.0,-240.0
98.0,-258.0,-554.0,-172.0
-216.0,-382.0,992.0,152.0
-332.0,40.0,208.0,278.0
334.0,32.0,834.0,276.0
434.0,-500.0,-106.0,-402.0
-148.0,-890.0,-1044.0,-114.0
180.0,-480.0,-1040.0,64.0
-498.0,98.0,-136.0,-172.0
-4.0,96.0,-1008.0,-274.0
662.0,826.0,1240.0,96.0
344.0,-530.0,1810.0,410.0
260.0,-214.0,-946.0,186.0
-560.0,46.0,340.0,-128.0
-178.0,-242.0,-92.0,-78.0
-108.0,-128.0,-864.0,46.0
-174.0,-166.0,-360.0,310.0
296.0,-92.0,384.0,0.0
420.0,-182.0,132.0,754.0
12.0,-328.0,182.0,360.0
500.0,-624.0,-1060.0,-82.0
16.0,-244.0,198.0,-462.0
-704.0,464.0,-420.0,-230.0
-280.0,608.0,-988.0,-286.0
52.0,140.0,112.0,700.0
-16.0,-82.0,-830.0,782.0
44.0,172.0,-390.0,338.0
58.0,-368.0,-310.0,-264.0
726.0,-974.0,-520.0,304.0
58.0,-968.0,-548.0,216.0
-1248.0,-634.0,-1608.0,276.0
-210.0,-178.0,-602.0,116.0
-602.0,240.0,20.0,-302.0
-524.0,-762.0,-508.0,-226.0
-242.0,-862.0,-890.0,-666.0
-82.0,-430.0,214.0,-544.0
288.0,-174.0,-38.0,-146.0
212.0,-334.0,-384.0,214.0
270.0,140.0,26.0,64.0
-734.0,434.0,-152.0,108.0
-206.0,420.0,530.0,-406.0
312.0,92.0,-546.0,-248.0
248.0,-168.0,470.0,-34.0
542.0,-294.0,492.0,262.0
280.0,-250.0,364.0,296.0
416.0,74.0,520.0,534.0
384.0,654.0,-334.0,792.0
-172.0,726.0,-770.0,434.0
-40.0,836.0,-252.0,200.0
484.0,62.0,184.0,-406.0
992.0,-570.0,330.0,140.0
504.0,-2.0,8.0,330.0
-560.0,190.0,-672.0,192.0
-246.0,146.0,-1274.0,132.0
348.0,-78.0,-826.0,-196.0
664.0,-1438.0,-1142.0,94.0
286.0,-570.0,-1618.0,-304.0
-332.0,-290.0,-836.0,-602.0
-274.0,-286.0,50.0,-238.0
30.0,-1136.0,1474.0,-328.0
-506.0,-414.0,724.0,84.0
-434.0,394.0,276.0,254.0
-4.0,734.0,-712.0,630.0
312.0,290.0,-1918.0,564.0
194.0,-72.0,-398.0,366.0
-268.0,-400.0,-630.0,-260.0
-170.0,-1226.0,-316.0,-808.0
770.0,-508.0,588.0,-140.0
798.0,-494.0,1518.0,588.0
262.0,-202.0,-922.0,782.0
188.0,26.0,-606.0,390.0
-124.0,2.0,348.0,154.0
-624.0,-210.0,-208.0,290.0
-572.0,-628.0,96.0,-76.0
-552.0,-504.0,-16.0,-250.0
238.0,510.0,-706.0,148.0
332.0,590.0,518.0,82.0
-598.0,-88.0,674.0,102.0
-310.0,164.0,-748.0,172.0
262.0,-6.0,882.0,38.0
560.0,-488.0,758.0,158.0
532.0,-246.0,-638.0,-152.0
-54.0,-342.0,-410.0,-168.0
-386.0,30.0,-582.0,-2.0
26.0,644.0,280.0,-324.0
116.0,412.0,78.0,314.0
126.0,-124.0,-266.0,334.0
14.0,-400.0,950.0,456.0
532.0,68.0,-322.0,740.0
472.0,-206.0,-174.0,168.0
292.0,-128.0,-330.0,510.0
-838.0,452.0,-14.0,338.0
-488.0,276.0,-516.0,208.0
162.0,-54.0,142.0,-12.0
336.0,-374.0,832.0,-180.0
442.0,-880.0,156.0,84.0
-380.0,-534.0,730.0,-106.0
102.0,976.0,-276.0,-132.0
546.0,1072.0,-1270.0,134.0
-104.0,2.0,-324.0,128.0
-400.0,-70.0,726.0,-48.0
266.0,740.0,-268.0,-176.0
402.0,554.0,-256.0,90.0
634.0,-402.0,620.0,372.0
-6.0,-864.0,-784.0,534.0
-590.0,354.0,-474.0,374.0
-106.0,1028.0,142.0,196.0
638.0,242.0,976.0,354.0
510.0,-232.0,1172.0,246.0
424.0,-594.0,236.0,360.0
594.0,-1064.0,-928.0,70.0
468.0,-366.0,-1560.0,52.0
-284.0,128.0,372.0,-104.0
6.0,592.0,798.0,-18.0
154.0,246.0,-836.0,112.0
164.0,482.0,142.0,254.0
90.0,-358.0,278.0,538.0
-444.0,586.0,-30.0,-114.0
-1040.0,124.0,-586.0,-250.0
-604.0,-792.0,-830.0,110.0
888.0,10.0,-220.0,310.0
-62.0,-350.0,-514.0,170.0
-606.0,106.0,-100.0,-316.0
46.0,-218.0,-1772.0,-136.0
-174.0,-1208.0,-1180.0,212.0
-320.0,-228.0,-318.0,-242.0
50.0,-286.0,-234.0,-736.0
488.0,6.0,222.0,-316.0
-24.0,14.0,270.0,-40.0
-326.0,192.0,506.0,194.0
-178.0,1088.0,488.0,512.0
-578.0,842.0,-478.0,-104.0
-22.0,144.0,-226.0,-228.0
102.0,-416.0,584.0,40.0
232.0,-1020.0,704.0,-142.0
-130.0,-632.0,1120.0,102.0
226.0,-212.0,-858.0,478.0
628.0,680.0,-768.0,458.0
-156.0,592.0,-76.0,482.0
-210.0,490.0,530.0,46.0
784.0,624.0,-538.0,544.0
620.0,-4.0,-632.0,446.0
132.0,204.0,100.0,136.0
68.0,-24.0,-502.0,-170.0
-78.0,-326.0,-682.0,-140.0
168.0,460.0,-540.0,52.0
-80.0,-88.0,-736.0,-132.0
526.0,-504.0,262.0,94.0
202.0,-324.0,1104.0,16.0
-280.0,20.0,-1042.0,84.0
-2.0,62.0,-1946.0,-124.0
-556.0,16.0,-1442.0,-72.0
-286.0,-162.0,24.0,-168.0
38.0,130.0,1044.0,346.0
274.0,-246.0,-1466.0,436.0
208.0,-344.0,-890.0,96.0
300.0,-116.0,-688.0,-214.0
-792.0,-912.0,-1116.0,-376.0
-400.0,-524.0,-272.0,-82.0
-114.0,-1144.0,-246.0,26.0
228.0,-594.0,490.0,230.0
1360.0,-510.0,900.0,-52.0
416.0,438.0,348.0,166.0
6.0,626.0,-302.0,246.0
-578.0,150.0,-1054.0,224.0
-1512.0,-48.0,414.0,-184.0
-144.0,-370.0,-96.0,-418.0
-228.0,-108.0,-372.0,-870.0
390.0,-330.0,334.0,-570.0
400.0,614.0,498.0,-42.0
-212.0,328.0,-370.0,704.0
-288.0,842.0,-334.0,688.0
-426.0,-320.0,-1096.0,340.0
-230.0,-994.0,36.0,-328.0
-140.0,-688.0,1518.0,90.0
120.0,164.0,-254.0,-252.0
546.0,1028.0,86.0,152.0
444.0,350.0,-1132.0,230.0
68.0,256.0,-1048.0,-38.0
226.0,-150.0,294.0,180.0
10.0,-982.0,-142.0,256.0
-46.0,-486.0,-470.0,292.0
2.0,-48.0,-618.0,458.0
-136.0,622.0,-436.0,358.0
542.0,690.0,876.0,398.0
-150.0,116.0,-506.0,-178.0
196.0,-78.0,-150.0,-260.0
276.0,-882.0,136.0,-470.0
-208.0,-482.0,540.0,16.0
332.0,-8.0,1142.0,384.0
408.0,676.0,440.0,256.0
-176.0,444.0,86.0,168.0
-70.0,172.0,134.0,-224.0
-854.0,186.0,-386.0,-70.0
66.0,458.0,-712.0,-20.0
-378.0,506.0,-258.0,408.0
548.0,-168.0,170.0,368.0
1326.0,104.0,906.0,410.0
776.0,-256.0,808.0,198.0
260.0,-460.0,-1332.0,188.0
-524.0,96.0,-672.0,22.0
-182.0,1264.0,-240.0,610.0
-106.0,-244.0,-792.0,604.0
352.0,-734.0,-532.0,120.0
620.0,-418.0,784.0,-366.0
-204.0,178.0,978.0,-244.0
-246.0,606.0,1290.0,164.0
-1142.0,322.0,-958.0,558.0
-612.0,174.0,-1210.0,978.0
-210.0,1276.0,448.0,738.0
348.0,368.0,566.0,122.0
1238.0,-580.0,-676.0,-830.0
-76.0,-1036.0,-1172.0,-862.0
-720.0,-564.0,-1142.0,-470.0
-776.0,-282.0,-1210.0,-118.0
-592.0,-882.0,74.0,526.0
-104.0,-730.0,-528.0,542.0
184.0,-124.0,500.0,4.0
358.0,846.0,1640.0,-420.0
348.0,632.0,480.0,-688.0
16.0,-334.0,-124.0,-200.0
-428.0,196.0,-824.0,642.0
-810.0,210.0,-494.0,142.0
458.0,544.0,182.0,372.0
952.0,-646.0,866.0,-54.0
312.0,-512.0,752.0,-234.0
168.0,128.0,-36.0,-158.0
-62.0,504.0,928.0,-236.0
394.0,-64.0,-94.0,658.0
446.0,-552.0,-472.0,1110.0
-202.0,442.0,-1352.0,818.0
-276.0,1714.0,-160.0,430.0
488.0,790.0,344.0,-222.0
506.0,-388.0,172.0,-306.0
220.0,-744.0,-74.0,-214.0
456.0,124.0,-370.0,22.0
-132.0,-266.0,-98.0,98.0
-88.0,-334.0,-556.0,484.0
-298.0,-552.0,88.0,144.0
-76.0,104.0,-584.0,404.0
-172.0,900.0,-332.0,88.0
146.0,44.0,1056.0,34.0
86.0,-1272.0,-206.0,280.0
-544.0,-630.0,-1512.0,-224.0
-480.0,-44.0,-178.0,-612.0
-378.0,-46.0,-100.0,-262.0
212.0,-160.0,30.0,2.0
-188.0,-362.0,-2106.0,130.0
-58.0,-4.0,-1326.0,-86.0
304.0,-632.0,322.0,-130.0
202.0,-1342.0,-1152.0,170.0
-444.0,-1746.0,254.0,-52.0
-290.0,-154.0,-970.0,-408.0
538.0,-206.0,-416.0,-106.0
768.0,-260.0,586.0,-54.0
126.0,-488.0,-96.0,472.0
-462.0,-322.0,0.0,184.0
-1022.0,222.0,398.0,-532.0
-1050.0,614.0,890.0,-678.0
-674.0,-208.0,32.0,-674.0
-130.0,212.0,-706.0,-408.0
90.0,460.0,-464.0,-582.0
338.0,368.0,-934.0,272.0
566.0,-358.0,186.0,426.0
-730.0,-306.0,718.0,238.0
-442.0,-358.0,-318.0,72.0
386.0,120.0,448.0,6.0
940.0,422.0,884.0,-60.0
200.0,-344.0,-24.0,342.0
34.0,-482.0,-548.0,-2.0
-180.0,-82.0,50.0,-82.0
84.0,374.0,-24.0,356.0
358.0,-780.0,652.0,348.0
-156.0,-302.0,-168.0,280.0
12.0,-508.0,-1150.0,190.0
262.0,264.0,68.0,84.0
174.0,848.0,-722.0,476.0
84.0,-132.0,530.0,168.0
390.0,-122.0,1396.0,-418.0
42.0,-408.0,-76.0,-276.0
834.0,-768.0,-530.0,282.0
414.0,-454.0,360.0,120.0
-640.0,-384.0,174.0,136.0
-896.0,480.0,-216.0,10.0
-500.0,430.0,-1084.0,212.0
818.0,38.0,292.0,138.0
810.0,-100.0,666.0,4.0
-456.0,-658.0,-474.0,-290.0
364.0,-424.0,-852.0,-222.0
362.0,-702.0,-438.0,468.0
430.0,-478.0,940.0,1030.0
-160.0,-254.0,-42.0,768.0
-400.0,-208.0,-1196.0,118.0
686.0,70.0,384.0,324.0
154.0,192.0,530.0,-82.0
-792.0,-746.0,-548.0,-268.0
-550.0,-622.0,-426.0,-272.0
6.0,-512.0,-1162.0,-118.0
440.0,38.0,-64.0,1160.0
-60.0,-208.0,452.0,92.0
-236.0,-162.0,202.0,-214.0
-60.0,10.0,-984.0,118.0
164.0,242.0,474.0,364.0
42.0,66.0,770.0,-62.0
-398.0,-514.0,-1054.0,-836.0
-762.0,606.0,-1048.0,-154.0
-242.0,220.0,-1534.0,50.0
236.0,-86.0,154.0,224.0
-136.0,-276.0,174.0,90.0
-476.0,-942.0,-398.0,-282.0
438.0,-338.0,152.0,90.0
120.0,120.0,170.0,18.0
384.0,-248.0,258.0,-24.0
-510.0,148.0,-326.0,-66.0
-752.0,-356.0,120.0,-534.0
768.0,-320.0,-298.0,2.0
596.0,-58.0,354.0,-22.0
-104.0,-580.0,788.0,-198.0
-166.0,-494.0,444.0,328.0
-160.0,614.0,-354.0,8.0
-292.0,308.0,-450.0,32.0
-152.0,-450.0,-1100.0,146.0
-464.0,710.0,184.0,-46.0
396.0,-156.0,-44.0,274.0
1088.0,234.0,-906.0,612.0
822.0,464.0,356.0,436.0
-90.0,-260.0,-1218.0,-322.0
-672.0,-604.0,-746.0,10.0
-86.0,-574.0,-514.0,-402.0
116.0,-566.0,210.0,388.0
-274.0,-708.0,-522.0,382.0
-472.0,-632.0,-622.0,-366.0
-136.0,136.0,-1196.0,-152.0
438.0,-130.0,-1256.0,-176.0
-782.0,-810.0,-308.0,-118.0
-746.0,-956.0,-1038.0,432.0
-84.0,-266.0,-1026.0,186.0
-58.0,-12.0,-106.0,116.0
96.0,-432.0,14.0,-390.0
-646.0,-1330.0,684.0,-482.0
-736.0,-614.0,798.0,-326.0
-408.0,-122.0,-634.0,72.0
372.0,126.0,-72.0,-160.0
-148.0,-250.0,-458.0,-444.0
-164.0,-604.0,-1262.0,-374.0
-228.0,-774.0,-12.0,-888.0
610.0,-926.0,-112.0,-716.0
474.0,-892.0,464.0,78.0
226.0,-334.0,96.0,226.0
-92.0,-100.0,-332.0,-366.0
-288.0,696.0,-1226.0,-254.0
-1132.0,44.0,-732.0,-130.0
-802.0,-324.0,-574.0,-198.0
-816.0,-198.0,-352.0,306.0
-102.0,-234.0,84.0,18.0
734.0,-178.0,-18.0,-74.0
238.0,16.0,604.0,-30.0
-322.0,-116.0,346.0,84.0
-618.0,662.0,-442.0,-144.0
348.0,270.0,230.0,-14.0
230.0,-164.0,-556.0,362.0
-92.0,-200.0,-292.0,-44.0
320.0,132.0,330.0,-334.0
232.0,-258.0,-1082.0,158.0
262.0,-514.0,-78.0,-90.0
-228.0,-296.0,-186.0,-36.0
16.0,178.0,334.0,350.0
442.0,-84.0,-288.0,172.0
364.0,-284.0,-450.0,-28.0
294.0,-604.0,322.0,270.0
282.0,230.0,-696.0,-88.0
100.0,234.0,110.0,-428.0
486.0,-286.0,-572.0,218.0
-472.0,-286.0,-176.0,166.0
-264.0,-292.0,1504.0,-52.0
-352.0,-506.0,800.0,-288.0
-6.0,-232.0,492.0,-178.0
-274.0,240.0,176.0,48.0
-360.0,74.0,-768.0,82.0
364.0,456.0,-158.0,450.0
-140.0,-258.0,-860.0,106.0
756.0,-1070.0,-888.0,326.0
306.0,-1014.0,-158.0,208.0
-368.0,552.0,706.0,54.0
12.0,336.0,462.0,76.0
132.0,-390.0,-640.0,266.0
476.0,-246.0,-404.0,410.0
192.0,-516.0,-338.0,354.0
