mic1,mic2,mic3,mic4
260.0,-192.0,-130.0,-330.0
-70.0,-316.0,-190.0,702.0
-568.0,-372.0,-720.0,-152.0
-362.0,-110.0,-556.0,600.0
-666.0,-398.0,76.0,-304.0
-528.0,-428.0,722.0,-872.0
206.0,-156.0,172.0,-602.0
364.0,262.0,-594.0,-602.0
300.0,-206.0,-816.0,-196.0
624.0,-90.0,-606.0,912.0
420.0,-192.0,-492.0,1072.0
96.0,-234.0,-550.0,-144.0
-170.0,-884.0,-206.0,-74.0
-44.0,-896.0,356.0,-12.0
-774.0,-1060.0,212.0,722.0
-46.0,-126.0,-284.0,1222.0
168.0,684.0,-6.0,-512.0
-60.0,874.0,182.0,-142.0
408.0,700.0,430.0,648.0
710.0,-58.0,120.0,488.0
888.0,-304.0,-246.0,100.0
326.0,-582.0,-376.0,132.0
-418.0,-714.0,-84.0,582.0
-74.0,-552.0,78.0,500.0
-376.0,264.0,372.0,84.0
344.0,364.0,330.0,-126.0
-194.0,390.0,154.0,-860.0
-6.0,-358.0,-124.0,-1448.0
60.0,-66.0,-240.0,-1220.0
-4.0,200.0,-576.0,68.0
-128.0,-66.0,-592.0,92.0
-118.0,-14.0,-106.0,532.0
-428.0,164.0,-58.0,830.0
-552.0,-562.0,-454.0,324.0
-332.0,-1050.0,-320.0,676.0
-308.0,-1254.0,-368.0,468.0
-376.0,-644.0,-302.0,12.0
678.0,-124.0,-134.0,-680.0
1120.0,144.0,-56.0,-188.0
802.0,116.0,-306.0,66.0
460.0,-170.0,-804.0,340.0
-102.0,-230.0,-1456.0,400.0
-232.0,-670.0,-1130.0,480.0
-546.0,-604.0,-454.0,1196.0
-632.0,-532.0,412.0,322.0
72.0,-148.0,1112.0,-278.0
476.0,-74.0,590.0,242.0
600.0,140.0,-198.0,-358.0
112.0,86.0,-410.0,-264.0
-410.0,-204.0,-844.0,496.0
-458.0,-84.0,-1298.0,456.0
-370.0,-556.0,-878.0,772.0
-336.0,-532.0,-408.0,442.0
-504.0,-100.0,300.0,-12.0
-168.0,132.0,396.0,-444.0
356.0,240.0,-132.0,-504.0
300.0,140.0,-372.0,-778.0
-96.0,-36.0,-492.0,-878.0
-176.0,-194.0,-716.0,618.0
-132.0,-158.0,-692.0,-34.0
-124.0,-502.0,-778.0,314.0
-94.0,-470.0,-394.0,314.0
-638.0,-124.0,350.0,278.0
72.0,-72.0,32.0,-286.0
374.0,-446.0,-42.0,-856.0
32.0,-388.0,54.0,68.0
102.0,-106.0,-460.0,410.0
230.0,-316.0,-1006.0,-398.0
916.0,-306.0,-906.0,118.0
248.0,-550.0,-620.0,684.0
-380.0,-674.0,-214.0,150.0
-624.0,-400.0,176.0,444.0
-714.0,-756.0,474.0,-60.0
-190.0,138.0,32.0,-328.0
476.0,-406.0,100.0,662.0
394.0,-104.0,44.0,948.0
430.0,118.0,-562.0,220.0
52.0,12.0,-1026.0,-136.0
-76.0,-250.0,-892.0,112.0
-574.0,-132.0,-488.0,770.0
312.0,414.0,-78.0,630.0
254.0,1002.0,500.0,320.0
-534.0,682.0,592.0,550.0
-812.0,-138.0,388.0,448.0
-894.0,32.0,468.0,-230.0
-820.0,-268.0,40.0,-2054.0
-436.0,-288.0,-414.0,-838.0
-36.0,6.0,-380.0,456.0
558.0,-234.0,-286.0,356.0
696.0,-170.0,-308.0,-106.0
94.0,-170.0,-88.0,-192.0
-480.0,-434.0,-10.0,-8.0
-334.0,-626.0,-488.0,-118.0
344.0,-800.0,-438.0,-426.0
-100.0,220.0,-344.0,-182.0
-366.0,-110.0,108.0,918.0
-870.0,-218.0,18.0,644.0
-602.0,-234.0,-108.0,432.0
-508.0,22.0,-432.0,-992.0
-38.0,400.0,-872.0,-336.0
-74.0,200.0,-984.0,786.0
332.0,162.0,-376.0,94.0
662.0,-10.0,378.0,86.0
872.0,-22.0,594.0,576.0
218.0,-636.0,464.0,98.0
-106.0,-690.0,36.0,-26.0
-176.0,-378.0,-366.0,-274.0
90.0,-30.0,-598.0,252.0
418.0,488.0,-322.0,988.0
116.0,722.0,126.0,458.0
-108.0,258.0,562.0,-76.0
314.0,142.0,508.0,-706.0
-386.0,-162.0,-80.0,-862.0
-302.0,-684.0,-152.0,-194.0
-50.0,-500.0,-248.0,1072.0
-194.0,-4.0,78.0,720.0
-424.0,404.0,288.0,542.0
-324.0,-46.0,-28.0,-768.0
280.0,-352.0,26.0,-2316.0
358.0,-338.0,-436.0,-902.0
224.0,-130.0,-602.0,678.0
264.0,-244.0,-828.0,1180.0
20.0,-104.0,-684.0,838.0
-654.0,264.0,-174.0,348.0
-330.0,-264.0,-12.0,-138.0
-622.0,-478.0,-10.0,-58.0
-176.0,-490.0,-88.0,-372.0
78.0,-660.0,-350.0,-380.0
268.0,-324.0,-634.0,386.0
544.0,-544.0,-544.0,128.0
68.0,-608.0,-726.0,-464.0
-226.0,-16.0,-800.0,244.0
362.0,-176.0,-306.0,-348.0
488.0,-228.0,-318.0,-98.0
598.0,-324.0,-278.0,998.0
-88.0,-486.0,-288.0,940.0
-436.0,-616.0,-364.0,566.0
152.0,-256.0,12.0,454.0
282.0,-14.0,-8.0,128.0
560.0,158.0,188.0,194.0
356.0,-16.0,50.0,82.0
-94.0,-24.0,-434.0,700.0
-568.0,-348.0,-562.0,146.0
-778.0,-442.0,-898.0,578.0
-592.0,-324.0,-390.0,242.0
-134.0,-332.0,-368.0,-148.0
290.0,94.0,-142.0,-292.0
172.0,522.0,-20.0,-302.0
-522.0,292.0,-252.0,168.0
26.0,90.0,-160.0,336.0
358.0,-520.0,-452.0,-452.0
20.0,-760.0,-796.0,-294.0
64.0,-1184.0,-566.0,2.0
-304.0,-740.0,-726.0,486.0
-522.0,-732.0,-288.0,564.0
-228.0,-70.0,344.0,52.0
-796.0,-214.0,292.0,84.0
370.0,-374.0,68.0,-226.0
476.0,160.0,-714.0,-484.0
662.0,116.0,-408.0,88.0
766.0,-90.0,-502.0,1050.0
340.0,-254.0,-350.0,1210.0
-66.0,-566.0,-60.0,-224.0
-692.0,-206.0,44.0,-704.0
-890.0,-118.0,18.0,1276.0
-624.0,66.0,200.0,1142.0
24.0,22.0,458.0,-340.0
286.0,88.0,140.0,138.0
124.0,292.0,-50.0,312.0
116.0,-94.0,-552.0,-786.0
308.0,-238.0,-928.0,-1040.0
-76.0,16.0,-446.0,74.0
452.0,416.0,-438.0,550.0
-176.0,472.0,-82.0,496.0
-996.0,460.0,-100.0,260.0
-816.0,-198.0,230.0,-926.0
-892.0,-1094.0,610.0,-1810.0
28.0,-758.0,248.0,-504.0
336.0,-1046.0,-116.0,132.0
766.0,-550.0,-296.0,-796.0
1486.0,278.0,-256.0,-1166.0
186.0,304.0,-274.0,-66.0
-728.0,128.0,-904.0,624.0
-974.0,612.0,-344.0,704.0
-326.0,-588.0,130.0,-978.0
108.0,-866.0,-278.0,44.0
-218.0,-1082.0,-108.0,808.0
-308.0,-532.0,2.0,404.0
284.0,204.0,-84.0,214.0
532.0,662.0,88.0,410.0
-118.0,454.0,-394.0,-20.0
224.0,92.0,-714.0,306.0
248.0,-112.0,-876.0,322.0
-44.0,-490.0,-526.0,-122.0
148.0,-510.0,116.0,-174.0
364.0,-972.0,284.0,60.0
-204.0,-588.0,422.0,690.0
-242.0,200.0,490.0,206.0
418.0,6.0,16.0,-204.0
-206.0,-116.0,-434.0,-232.0
-840.0,-130.0,-448.0,160.0
54.0,-82.0,-414.0,-436.0
182.0,-108.0,232.0,-380.0
264.0,-184.0,90.0,1086.0
326.0,-472.0,210.0,1450.0
-208.0,-236.0,-284.0,590.0
-436.0,-158.0,-500.0,290.0
300.0,-156.0,-32.0,100.0
748.0,-38.0,-212.0,-442.0
290.0,-34.0,126.0,-880.0
52.0,406.0,-86.0,-704.0
50.0,-52.0,-132.0,-538.0
-52.0,-266.0,-342.0,872.0
-500.0,-398.0,-778.0,684.0
-772.0,-576.0,-462.0,14.0
-276.0,-722.0,290.0,134.0
-204.0,-718.0,648.0,-164.0
-62.0,-120.0,442.0,-294.0
76.0,772.0,116.0,242.0
202.0,238.0,-344.0,-156.0
518.0,-504.0,-1054.0,288.0
274.0,-590.0,-1326.0,694.0
-122.0,-750.0,-1120.0,258.0
-192.0,-694.0,-602.0,200.0
422.0,-498.0,374.0,182.0
398.0,-172.0,1096.0,658.0
354.0,54.0,500.0,610.0
784.0,436.0,-304.0,178.0
258.0,284.0,-446.0,980.0
192.0,-160.0,-550.0,282.0
124.0,-108.0,-322.0,222.0
-220.0,276.0,10.0,8.0
-426.0,292.0,8.0,-188.0
-336.0,-270.0,220.0,812.0
238.0,-566.0,-50.0,1094.0
-112.0,-156.0,-400.0,234.0
-410.0,70.0,-266.0,38.0
-514.0,630.0,70.0,566.0
50.0,234.0,120.0,12.0
98.0,-120.0,-290.0,-580.0
432.0,-350.0,-402.0,-708.0
222.0,-360.0,-258.0,-14.0
368.0,-666.0,-292.0,458.0
672.0,-540.0,-106.0,-662.0
-206.0,-524.0,-220.0,-626.0
-646.0,-116.0,-162.0,-236.0
-372.0,-394.0,-152.0,92.0
108.0,-422.0,-44.0,702.0
196.0,-292.0,-406.0,-444.0
594.0,50.0,-322.0,-698.0
468.0,214.0,426.0,948.0
532.0,478.0,462.0,1466.0
210.0,402.0,62.0,274.0
-488.0,-104.0,-176.0,134.0
-944.0,-1260.0,-416.0,470.0
-860.0,-1080.0,-328.0,-564.0
232.0,-460.0,94.0,-844.0
-30.0,200.0,-258.0,86.0
164.0,934.0,16.0,572.0
262.0,664.0,278.0,960.0
62.0,110.0,-448.0,646.0
104.0,-140.0,-732.0,-526.0
-114.0,-608.0,-734.0,-782.0
-452.0,-504.0,50.0,-28.0
80.0,192.0,-160.0,804.0
324.0,526.0,86.0,522.0
236.0,446.0,544.0,1060.0
-718.0,338.0,276.0,338.0
-368.0,-36.0,366.0,-284.0
18.0,-738.0,120.0,-292.0
338.0,-484.0,-312.0,-1516.0
-254.0,644.0,-384.0,202.0
270.0,770.0,-306.0,946.0
96.0,500.0,-368.0,636.0
208.0,326.0,256.0,-188.0
-28.0,-262.0,150.0,-396.0
48.0,-680.0,418.0,-404.0
-260.0,-592.0,604.0,380.0
318.0,-432.0,218.0,914.0
454.0,-26.0,-346.0,-372.0
-52.0,40.0,-990.0,786.0
-66.0,300.0,-244.0,1444.0
660.0,100.0,-10.0,-72.0
908.0,660.0,28.0,-600.0
360.0,278.0,-150.0,-628.0
-118.0,-80.0,-108.0,1760.0
-376.0,-48.0,244.0,1168.0
290.0,-512.0,198.0,-74.0
-110.0,-188.0,-380.0,-738.0
-530.0,-672.0,348.0,-136.0
-878.0,-894.0,378.0,1364.0
130.0,306.0,-54.0,658.0
662.0,542.0,-244.0,-132.0
602.0,556.0,-226.0,-314.0
322.0,110.0,32.0,966.0
314.0,-306.0,-354.0,728.0
254.0,-346.0,-344.0,264.0
94.0,-342.0,-156.0,474.0
-462.0,-234.0,-16.0,518.0
48.0,-802.0,-178.0,-468.0
408.0,462.0,364.0,-1600.0
48.0,522.0,178.0,-1366.0
384.0,608.0,-404.0,-476.0
626.0,-2.0,-250.0,1358.0
-340.0,12.0,-300.0,922.0
-446.0,-374.0,-388.0,-90.0
-920.0,-920.0,-272.0,-458.0
-268.0,-846.0,322.0,244.0
132.0,-370.0,522.0,-22.0
1016.0,-160.0,-20.0,626.0
702.0,242.0,-76.0,366.0
36.0,52.0,-450.0,1084.0
-254.0,238.0,-980.0,424.0
314.0,620.0,-954.0,-240.0
756.0,-196.0,-650.0,8.0
716.0,-642.0,318.0,230.0
298.0,-494.0,702.0,1060.0
-66.0,-50.0,290.0,314.0
-62.0,408.0,204.0,-30.0
170.0,108.0,-360.0,34.0
118.0,68.0,-358.0,1316.0
516.0,492.0,-354.0,934.0
676.0,88.0,-302.0,20.0
52.0,-384.0,48.0,952.0
-972.0,-468.0,184.0,826.0
-458.0,-742.0,-30.0,168.0
-242.0,-358.0,-430.0,-544.0
598.0,-110.0,-636.0,-566.0
344.0,740.0,-144.0,-82.0
192.0,468.0,-92.0,136.0
-88.0,350.0,-150.0,188.0
-156.0,106.0,-328.0,108.0
-212.0,-550.0,-316.0,-650.0
-40.0,-516.0,386.0,358.0
-38.0,-810.0,292.0,394.0
338.0,-724.0,86.0,-372.0
-164.0,-478.0,38.0,294.0
-672.0,-358.0,-586.0,166.0
-558.0,-144.0,-520.0,272.0
230.0,452.0,-644.0,-272.0
786.0,316.0,-474.0,-182.0
330.0,152.0,-154.0,374.0
-162.0,292.0,384.0,264.0
-244.0,332.0,478.0,156.0
34.0,-10.0,-80.0,-10.0
-610.0,-530.0,-32.0,-1138.0
-536.0,-1458.0,-74.0,-764.0
-476.0,-932.0,-88.0,-706.0
284.0,-734.0,-276.0,-14.0
64.0,-106.0,-186.0,1124.0
268.0,96.0,-652.0,832.0
102.0,-150.0,-524.0,568.0
40.0,-132.0,-590.0,30.0
236.0,298.0,-814.0,370.0
220.0,-378.0,-214.0,578.0
-460.0,-56.0,-126.0,220.0
-592.0,616.0,-64.0,30.0
-404.0,342.0,18.0,526.0
-262.0,236.0,86.0,-508.0
-202.0,468.0,178.0,104.0
306.0,-72.0,284.0,186.0
180.0,-558.0,462.0,-672.0
430.0,-132.0,266.0,490.0
-186.0,-342.0,-168.0,378.0
156.0,-250.0,-440.0,392.0
-46.0,602.0,-636.0,396.0
-36.0,218.0,-858.0,-24.0
-158.0,-84.0,144.0,-458.0
-4.0,-324.0,338.0,260.0
-514.0,-308.0,534.0,-142.0
-396.0,-326.0,-270.0,-672.0
100.0,-280.0,-458.0,-248.0
114.0,-280.0,-704.0,638.0
446.0,-512.0,-736.0,1110.0
470.0,58.0,-592.0,374.0
-178.0,160.0,-158.0,-616.0
-64.0,-452.0,-252.0,158.0
-86.0,-706.0,216.0,768.0
-164.0,-142.0,-298.0,604.0
616.0,246.0,-536.0,-18.0
134.0,94.0,-548.0,-18.0
-514.0,-338.0,-212.0,906.0
-692.0,-598.0,-206.0,86.0
8.0,-358.0,-256.0,190.0
14.0,116.0,-12.0,282.0
334.0,-208.0,558.0,-66.0
278.0,-266.0,382.0,-588.0
460.0,240.0,-28.0,-166.0
88.0,-8.0,-104.0,30.0
770.0,-218.0,-350.0,200.0
-378.0,-372.0,-154.0,-902.0
-658.0,-134.0,-324.0,-492.0
32.0,44.0,-666.0,514.0
-170.0,-234.0,-188.0,-430.0
168.0,-250.0,-220.0,110.0
290.0,-302.0,42.0,292.0
-166.0,-58.0,338.0,382.0
-424.0,314.0,-322.0,526.0
-152.0,334.0,-262.0,206.0
492.0,6.0,-382.0,546.0
628.0,-418.0,-676.0,538.0
230.0,40.0,-392.0,-276.0
-196.0,-132.0,-472.0,-44.0
-182.0,-136.0,-102.0,428.0
276.0,-224.0,596.0,792.0
932.0,12.0,176.0,-136.0
218.0,-174.0,-134.0,-6.0
90.0,-300.0,-360.0,582.0
206.0,-244.0,-196.0,506.0
542.0,-280.0,-216.0,112.0
-520.0,-36.0,-290.0,-148.0
-198.0,46.0,-30.0,420.0
528.0,104.0,98.0,496.0
570.0,-352.0,216.0,494.0
116.0,180.0,-250.0,320.0
-348.0,236.0,-386.0,120.0
-520.0,-222.0,12.0,152.0
332.0,-574.0,-310.0,-182.0
40.0,-150.0,-542.0,76.0
-334.0,-40.0,-382.0,888.0
-184.0,440.0,150.0,454.0
294.0,528.0,654.0,-124.0
330.0,94.0,330.0,-480.0
368.0,78.0,-92.0,-892.0
152.0,-38.0,142.0,-888.0
352.0,-474.0,236.0,688.0
-152.0,-386.0,-354.0,402.0
-402.0,-436.0,-162.0,124.0
-380.0,268.0,-184.0,-138.0
-234.0,-256.0,-350.0,-272.0
184.0,-894.0,-484.0,-98.0
256.0,-608.0,-250.0,-514.0
-40.0,-162.0,102.0,-586.0
18.0,18.0,244.0,204.0
148.0,-264.0,-222.0,52.0
152.0,-158.0,-642.0,316.0
44.0,-238.0,-682.0,1536.0
-792.0,-754.0,-812.0,964.0
-614.0,-1202.0,-254.0,-402.0
-208.0,-980.0,130.0,-806.0
-590.0,-312.0,-298.0,-334.0
-298.0,316.0,-28.0,790.0
654.0,668.0,24.0,1034.0
254.0,664.0,-738.0,352.0
-394.0,162.0,-1228.0,250.0
-568.0,62.0,-452.0,1340.0
-396.0,334.0,180.0,318.0
-108.0,218.0,672.0,-228.0
396.0,120.0,850.0,210.0
196.0,-284.0,700.0,468.0
126.0,-130.0,486.0,226.0
10.0,568.0,-44.0,418.0
356.0,38.0,-514.0,158.0
218.0,-12.0,-524.0,-634.0
400.0,44.0,-316.0,144.0
-14.0,620.0,72.0,1044.0
596.0,-138.0,150.0,-286.0
276.0,-164.0,188.0,932.0
-504.0,-506.0,-88.0,816.0
-1210.0,-336.0,-604.0,764.0
-554.0,-718.0,-218.0,-22.0
-168.0,-702.0,-198.0,-644.0
98.0,-596.0,-634.0,-158.0
-448.0,56.0,-488.0,100.0
-2.0,182.0,-92.0,-10.0
760.0,-72.0,-328.0,-802.0
992.0,14.0,-292.0,-226.0
178.0,-314.0,-204.0,528.0
52.0,-340.0,-292.0,1008.0
496.0,-254.0,-18.0,934.0
256.0,-660.0,-96.0,856.0
-696.0,-932.0,-32.0,-168.0
-734.0,6.0,-302.0,-760.0
-162.0,98.0,-572.0,-814.0
608.0,214.0,-482.0,-620.0
154.0,388.0,-204.0,654.0
312.0,406.0,354.0,1712.0
354.0,-176.0,364.0,838.0
-62.0,-454.0,-74.0,1012.0
48.0,-1020.0,-142.0,742.0
446.0,-828.0,-212.0,4.0
526.0,-342.0,102.0,-476.0
246.0,544.0,-92.0,-862.0
6.0,212.0,294.0,666.0
-146.0,546.0,-166.0,1034.0
-444.0,100.0,-838.0,-104.0
-416.0,-238.0,-454.0,-150.0
-348.0,-902.0,-274.0,-636.0
2.0,-194.0,128.0,324.0
50.0,108.0,524.0,744.0
242.0,404.0,236.0,190.0
278.0,-26.0,2.0,194.0
530.0,82.0,-772.0,418.0
350.0,-426.0,-1340.0,744.0
-378.0,-594.0,-958.0,822.0
-98.0,18.0,-110.0,56.0
580.0,-452.0,718.0,644.0
964.0,-550.0,1102.0,686.0
1218.0,198.0,792.0,86.0
360.0,-16.0,-38.0,358.0
-30.0,118.0,-834.0,-340.0
-16.0,114.0,-1030.0,-642.0
-10.0,-148.0,-574.0,744.0
-210.0,-238.0,108.0,1066.0
314.0,188.0,320.0,612.0
196.0,124.0,770.0,56.0
-90.0,-70.0,810.0,326.0
-194.0,-118.0,-24.0,-276.0
-66.0,40.0,-184.0,58.0
-260.0,298.0,-780.0,32.0
-140.0,-218.0,-606.0,92.0
118.0,240.0,-356.0,370.0
-212.0,570.0,-66.0,-264.0
-32.0,372.0,106.0,-674.0
444.0,432.0,-78.0,76.0
-8.0,-182.0,670.0,-864.0
-346.0,-636.0,554.0,-318.0
-568.0,-722.0,90.0,-510.0
-232.0,-1194.0,-44.0,-206.0
-38.0,-1044.0,-844.0,348.0
-204.0,-868.0,-986.0,-68.0
-56.0,-520.0,-714.0,90.0
432.0,136.0,-20.0,-178.0
188.0,-104.0,76.0,60.0
-72.0,624.0,-116.0,-296.0
-128.0,714.0,-154.0,50.0
-10.0,206.0,-224.0,84.0
-170.0,-618.0,-460.0,286.0
-618.0,-1218.0,-956.0,-30.0
-824.0,-1072.0,-574.0,-568.0
-716.0,-894.0,32.0,-108.0
-494.0,38.0,234.0,286.0
438.0,324.0,532.0,1030.0
480.0,640.0,196.0,698.0
462.0,164.0,84.0,192.0
120.0,-242.0,-1116.0,-394.0
326.0,-450.0,-1254.0,40.0
118.0,-448.0,-514.0,-226.0
-46.0,202.0,-152.0,-126.0
16.0,764.0,818.0,840.0
372.0,760.0,734.0,370.0
-122.0,96.0,506.0,-520.0
-60.0,-326.0,168.0,-56.0
368.0,-652.0,14.0,250.0
182.0,-394.0,-158.0,264.0
272.0,-14.0,-428.0,-212.0
400.0,112.0,-826.0,-246.0
272.0,-134.0,-718.0,-344.0
-520.0,30.0,58.0,390.0
-400.0,60.0,-242.0,1182.0
56.0,-424.0,-510.0,278.0
-102.0,-404.0,-242.0,-816.0
-150.0,-472.0,48.0,-1816.0
-106.0,70.0,-344.0,-1080.0
60.0,-52.0,-794.0,-68.0
466.0,-420.0,-656.0,328.0
306.0,-706.0,-240.0,-208.0
52.0,-878.0,-272.0,564.0
-146.0,-608.0,-288.0,796.0
-244.0,-208.0,-524.0,-142.0
-236.0,-62.0,-292.0,-550.0
-256.0,438.0,150.0,22.0
-332.0,-312.0,-96.0,718.0
38.0,-498.0,-694.0,706.0
368.0,-948.0,-978.0,-612.0
-254.0,-98.0,-948.0,-222.0
-114.0,248.0,-268.0,338.0
190.0,642.0,438.0,940.0
758.0,248.0,628.0,72.0
312.0,-74.0,666.0,764.0
-156.0,-348.0,298.0,200.0
168.0,-296.0,-240.0,-294.0
372.0,-88.0,-658.0,-500.0
-260.0,-56.0,-608.0,-290.0
102.0,702.0,-120.0,-50.0
192.0,568.0,-224.0,964.0
-406.0,-94.0,-428.0,-302.0
-470.0,-630.0,-260.0,-158.0
-234.0,-526.0,-354.0,-522.0
-200.0,-446.0,-212.0,706.0
130.0,-2.0,-210.0,642.0
314.0,-28.0,168.0,616.0
328.0,-184.0,66.0,856.0
464.0,-348.0,-348.0,762.0
-112.0,-306.0,-1044.0,286.0
190.0,-330.0,-1284.0,-338.0
52.0,-232.0,-916.0,-308.0
-22.0,-320.0,184.0,430.0
274.0,-48.0,1004.0,392.0
494.0,298.0,380.0,868.0
704.0,50.0,456.0,294.0
128.0,-30.0,426.0,-88.0
154.0,-350.0,-272.0,-22.0
-72.0,130.0,-684.0,-236.0
-102.0,438.0,-714.0,272.0
80.0,-100.0,250.0,852.0
-394.0,-168.0,936.0,1498.0
-64.0,388.0,504.0,782.0
168.0,236.0,-364.0,-1284.0
76.0,-178.0,-164.0,-770.0
-302.0,-176.0,-198.0,-388.0
-502.0,-304.0,-656.0,100.0
-236.0,-344.0,-354.0,238.0
146.0,-60.0,-362.0,102.0
62.0,-168.0,-126.0,196.0
480.0,-150.0,66.0,-456.0
320.0,126.0,-94.0,-642.0
260.0,-64.0,-12.0,-396.0
688.0,-532.0,434.0,228.0
112.0,-898.0,464.0,654.0
-96.0,-424.0,-370.0,610.0
-74.0,-342.0,-1010.0,-108.0
-26.0,-324.0,-1060.0,230.0
158.0,-156.0,-678.0,482.0
72.0,172.0,-500.0,-184.0
-328.0,490.0,302.0,-942.0
354.0,584.0,636.0,-632.0
280.0,14.0,312.0,-346.0
44.0,-548.0,104.0,234.0
-550.0,-1062.0,-544.0,94.0
-990.0,-1068.0,-802.0,-186.0
-778.0,-1030.0,-928.0,-198.0
112.0,-322.0,-276.0,1204.0
84.0,188.0,322.0,350.0
436.0,584.0,136.0,158.0
680.0,604.0,-60.0,906.0
-186.0,208.0,-330.0,1098.0
-374.0,-826.0,-308.0,672.0
-350.0,-92.0,-626.0,-36.0
-166.0,-90.0,-442.0,326.0
900.0,82.0,62.0,1056.0
1146.0,746.0,426.0,802.0
76.0,740.0,376.0,1048.0
10.0,204.0,-74.0,38.0
538.0,132.0,-18.0,66.0
272.0,-758.0,118.0,-218.0
594.0,-56.0,-88.0,-414.0
1228.0,444.0,-256.0,338.0
780.0,570.0,-136.0,720.0
266.0,342.0,-338.0,524.0
-718.0,-128.0,-376.0,662.0
-718.0,-898.0,-164.0,470.0
-478.0,-898.0,-424.0,-816.0
334.0,-338.0,-258.0,-1354.0
6.0,-14.0,238.0,-712.0
-364.0,276.0,-304.0,-542.0
-482.0,324.0,-758.0,416.0
-782.0,-644.0,-556.0,752.0
-614.0,-886.0,-714.0,470.0
-48.0,-1692.0,-680.0,330.0
326.0,-718.0,-530.0,374.0
-120.0,-42.0,-340.0,-1074.0
-96.0,730.0,846.0,1044.0
14.0,840.0,766.0,1554.0
76.0,220.0,-538.0,100.0
370.0,-378.0,-968.0,-526.0
-404.0,-534.0,-994.0,-234.0
-120.0,-194.0,-224.0,1216.0
314.0,344.0,78.0,760.0
640.0,1146.0,806.0,90.0
-280.0,434.0,1540.0,172.0
-580.0,-574.0,1072.0,-954.0
346.0,-660.0,614.0,-806.0
806.0,194.0,-398.0,-266.0
368.0,56.0,-1274.0,946.0
204.0,222.0,-980.0,824.0
-12.0,-30.0,-44.0,256.0
-922.0,-36.0,-540.0,-258.0
-510.0,-450.0,-542.0,-380.0
-448.0,-530.0,368.0,-976.0
162.0,-874.0,114.0,-188.0
386.0,-406.0,-224.0,546.0
566.0,506.0,-556.0,766.0
582.0,16.0,-676.0,794.0
62.0,-364.0,-900.0,308.0
-30.0,-208.0,-338.0,-302.0
176.0,-262.0,-110.0,390.0
-70.0,-360.0,126.0,608.0
452.0,114.0,894.0,1028.0
314.0,14.0,844.0,1176.0
754.0,-80.0,436.0,90.0
642.0,160.0,156.0,-424.0
298.0,262.0,-108.0,-532.0
840.0,564.0,-470.0,-516.0
472.0,548.0,-338.0,-236.0
104.0,196.0,102.0,296.0
-68.0,-102.0,16.0,946.0
-952.0,-266.0,430.0,1214.0
-616.0,-786.0,452.0,54.0
26.0,-704.0,278.0,-1354.0
-148.0,-198.0,-304.0,-630.0
-310.0,-502.0,-62.0,756.0
256.0,-268.0,-568.0,852.0
422.0,380.0,-1212.0,108.0
166.0,362.0,-1036.0,200.0
-148.0,4.0,-728.0,-512.0
-10.0,164.0,-42.0,-696.0
220.0,-228.0,-300.0,-432.0
26.0,-418.0,466.0,-524.0
-56.0,-78.0,780.0,816.0
-232.0,-104.0,588.0,386.0
-8.0,-608.0,420.0,2.0
46.0,-28.0,-800.0,74.0
214.0,-420.0,-918.0,-264.0
-310.0,-400.0,-308.0,-386.0
312.0,292.0,-512.0,12.0
84.0,110.0,-256.0,-196.0
262.0,238.0,-100.0,-526.0
378.0,146.0,84.0,-292.0
4.0,-170.0,-374.0,288.0
384.0,-692.0,-720.0,554.0
-642.0,-1004.0,-1152.0,372.0
-1218.0,-1126.0,-428.0,226.0
-940.0,-782.0,286.0,-234.0
-414.0,-222.0,266.0,-290.0
496.0,344.0,398.0,-234.0
292.0,314.0,-374.0,166.0
-364.0,132.0,-452.0,516.0
-458.0,-242.0,-398.0,1680.0
-184.0,-372.0,-652.0,830.0
150.0,-76.0,-400.0,-176.0
90.0,342.0,208.0,290.0
746.0,320.0,152.0,610.0
1236.0,202.0,-460.0,260.0
794.0,450.0,-8.0,48.0
-260.0,842.0,-152.0,884.0
-612.0,-468.0,54.0,456.0
-268.0,-532.0,88.0,-346.0
176.0,-114.0,50.0,-1318.0
186.0,-74.0,-224.0,-1366.0
86.0,-188.0,-176.0,256.0
42.0,134.0,-302.0,510.0
270.0,338.0,-638.0,122.0
-458.0,-350.0,-1006.0,-418.0
-484.0,-406.0,-718.0,584.0
-452.0,-858.0,-668.0,648.0
146.0,-496.0,-1222.0,390.0
-256.0,-222.0,-558.0,-398.0
-642.0,186.0,100.0,30.0
-216.0,-832.0,654.0,-312.0
-284.0,-560.0,82.0,62.0
182.0,-368.0,-638.0,-548.0
198.0,-290.0,-640.0,-400.0
-302.0,-402.0,-464.0,528.0
-376.0,380.0,-308.0,802.0
118.0,176.0,-128.0,-20.0
-194.0,642.0,88.0,-324.0
40.0,290.0,108.0,632.0
-138.0,-470.0,-338.0,304.0
406.0,-368.0,-670.0,132.0
352.0,238.0,-378.0,408.0
554.0,-372.0,360.0,-1028.0
258.0,-610.0,834.0,-1034.0
-178.0,-176.0,482.0,-452.0
-364.0,102.0,90.0,548.0
156.0,-90.0,-262.0,310.0
348.0,-120.0,-624.0,248.0
80.0,58.0,-996.0,828.0
-272.0,-134.0,-720.0,-354.0
-666.0,-354.0,-404.0,-370.0
-396.0,-468.0,-92.0,-292.0
28.0,-570.0,270.0,74.0
