mic1,mic2,mic3,mic4
-32.0,-80.0,-180.0,-38.0
4.0,-88.0,-168.0,4.0
-4.0,-70.0,-146.0,32.0
24.0,-30.0,-154.0,46.0
-30.0,-76.0,-160.0,10.0
8.0,-76.0,-162.0,20.0
8.0,-78.0,-148.0,24.0
-30.0,-60.0,-94.0,-6.0
-30.0,-80.0,-128.0,8.0
-46.0,-52.0,-142.0,16.0
-4.0,-66.0,-108.0,20.0
-26.0,-46.0,-136.0,0.0
-14.0,-14.0,-152.0,6.0
-32.0,-38.0,-158.0,4.0
6.0,-46.0,-176.0,-8.0
18.0,-50.0,-108.0,-2.0
-4.0,-72.0,-160.0,8.0
8.0,-108.0,-166.0,20.0
6.0,-96.0,-166.0,20.0
-36.0,-56.0,-170.0,36.0
-18.0,-58.0,-178.0,54.0
-26.0,-80.0,-160.0,34.0
6.0,-80.0,-114.0,14.0
4.0,-90.0,-106.0,34.0
14.0,-112.0,-126.0,-18.0
24.0,-66.0,-132.0,18.0
-8.0,-68.0,-122.0,30.0
16.0,-36.0,-116.0,26.0
28.0,-56.0,-96.0,16.0
22.0,-48.0,-96.0,18.0
32.0,-94.0,-98.0,18.0
32.0,-88.0,-122.0,14.0
-2.0,-52.0,-148.0,34.0
12.0,8.0,-194.0,28.0
36.0,-10.0,-218.0,50.0
30.0,-20.0,-184.0,58.0
42.0,-46.0,-148.0,30.0
12.0,-86.0,-134.0,22.0
12.0,-92.0,-164.0,26.0
4.0,-114.0,-152.0,26.0
-12.0,-86.0,-162.0,42.0
-46.0,-72.0,-166.0,46.0
-36.0,-96.0,-144.0,30.0
-24.0,-98.0,-144.0,0.0
-24.0,-102.0,-166.0,-4.0
-40.0,-92.0,-164.0,-26.0
-26.0,-100.0,-168.0,-24.0
-14.0,-98.0,-188.0,-32.0
-42.0,-76.0,-200.0,-46.0
-42.0,-72.0,-184.0,-24.0
-26.0,-74.0,-184.0,-6.0
-34.0,-72.0,-216.0,-2.0
-12.0,-68.0,-190.0,-6.0
-8.0,-76.0,-168.0,20.0
-26.0,-60.0,-154.0,4.0
-6.0,-82.0,-140.0,32.0
-34.0,-60.0,-162.0,34.0
-8.0,-42.0,-140.0,40.0
-38.0,-46.0,-146.0,40.0
-30.0,-34.0,-126.0,52.0
-14.0,-8.0,-126.0,48.0
-14.0,-46.0,-112.0,52.0
-14.0,-76.0,-128.0,54.0
2.0,-18.0,-134.0,36.0
-4.0,-34.0,-134.0,48.0
-10.0,-36.0,-136.0,26.0
22.0,-6.0,-130.0,54.0
22.0,-28.0,-128.0,50.0
18.0,-44.0,-104.0,58.0
20.0,-50.0,-62.0,44.0
20.0,-42.0,-116.0,70.0
6.0,-28.0,-96.0,44.0
8.0,-20.0,-94.0,30.0
46.0,-46.0,-124.0,4.0
14.0,-48.0,-112.0,12.0
44.0,-48.0,-106.0,12.0
18.0,-48.0,-134.0,30.0
18.0,-62.0,-130.0,18.0
-12.0,-30.0,-152.0,6.0
34.0,-18.0,-148.0,26.0
2.0,-36.0,-124.0,34.0
18.0,-54.0,-140.0,30.0
10.0,-78.0,-130.0,42.0
2.0,-40.0,-136.0,34.0
12.0,-30.0,-158.0,54.0
-16.0,-40.0,-148.0,36.0
8.0,-42.0,-116.0,54.0
-8.0,-22.0,-122.0,40.0
-4.0,-16.0,-132.0,26.0
10.0,-48.0,-104.0,12.0
10.0,-40.0,-120.0,24.0
46.0,-18.0,-108.0,38.0
18.0,-26.0,-132.0,42.0
-8.0,-28.0,-124.0,44.0
36.0,12.0,-148.0,60.0
8.0,-14.0,-110.0,74.0
24.0,-20.0,-98.0,86.0
26.0,-26.0,-94.0,82.0
8.0,-18.0,-88.0,56.0
64.0,-28.0,-132.0,74.0
38.0,-34.0,-56.0,96.0
18.0,-12.0,-102.0,82.0
20.0,2.0,-130.0,104.0
28.0,-26.0,-112.0,66.0
40.0,8.0,-118.0,62.0
80.0,-14.0,-122.0,56.0
56.0,-24.0,-110.0,74.0
44.0,-50.0,-140.0,52.0
46.0,-26.0,-136.0,40.0
4.0,-36.0,-120.0,72.0
4.0,-44.0,-120.0,66.0
12.0,-42.0,-144.0,54.0
18.0,-72.0,-108.0,80.0
28.0,-66.0,-92.0,38.0
-14.0,-86.0,-130.0,36.0
-6.0,-70.0,-88.0,28.0
14.0,-68.0,-86.0,36.0
20.0,-16.0,-106.0,38.0
26.0,-34.0,-82.0,18.0
8.0,-42.0,-108.0,16.0
32.0,-34.0,-128.0,16.0
18.0,-36.0,-110.0,34.0
38.0,-28.0,-122.0,14.0
62.0,-14.0,-138.0,24.0
44.0,-16.0,-98.0,34.0
32.0,-10.0,-84.0,62.0
46.0,-24.0,-88.0,42.0
46.0,-40.0,-104.0,64.0
36.0,-52.0,-84.0,44.0
38.0,0.0,-88.0,64.0
34.0,-26.0,-116.0,58.0
42.0,-8.0,-118.0,74.0
78.0,-12.0,-124.0,54.0
66.0,-18.0,-120.0,46.0
14.0,-4.0,-150.0,52.0
12.0,-32.0,-132.0,54.0
22.0,-40.0,-114.0,52.0
32.0,-22.0,-104.0,62.0
18.0,-56.0,-124.0,50.0
20.0,-36.0,-122.0,38.0
4.0,-34.0,-134.0,60.0
20.0,-32.0,-128.0,56.0
20.0,-44.0,-162.0,34.0
10.0,-46.0,-122.0,30.0
18.0,-20.0,-142.0,44.0
50.0,-36.0,-108.0,26.0
4.0,-66.0,-124.0,8.0
14.0,-64.0,-154.0,44.0
-16.0,-30.0,-176.0,46.0
6.0,-56.0,-160.0,36.0
-12.0,-26.0,-158.0,26.0
28.0,-54.0,-146.0,58.0
-14.0,-62.0,-140.0,18.0
-20.0,-60.0,-158.0,22.0
-16.0,-76.0,-142.0,24.0
-18.0,-46.0,-156.0,52.0
-2.0,-60.0,-164.0,42.0
-24.0,-56.0,-122.0,30.0
-18.0,-48.0,-138.0,6.0
-8.0,-74.0,-122.0,-10.0
-22.0,-94.0,-130.0,10.0
-28.0,-84.0,-92.0,2.0
-8.0,-50.0,-134.0,2.0
-14.0,-38.0,-128.0,8.0
-10.0,-58.0,-130.0,22.0
-16.0,-48.0,-114.0,18.0
-8.0,-76.0,-124.0,20.0
10.0,-72.0,-160.0,4.0
8.0,-70.0,-168.0,16.0
14.0,-38.0,-142.0,10.0
-4.0,-58.0,-94.0,46.0
10.0,-44.0,-138.0,6.0
4.0,-54.0,-116.0,10.0
0.0,-82.0,-82.0,32.0
0.0,-32.0,-126.0,20.0
-18.0,-44.0,-172.0,26.0
26.0,-32.0,-142.0,28.0
18.0,-48.0,-102.0,46.0
16.0,-42.0,-156.0,28.0
10.0,-56.0,-144.0,8.0
16.0,-64.0,-196.0,20.0
14.0,-70.0,-182.0,18.0
14.0,-56.0,-194.0,24.0
-2.0,-80.0,-224.0,20.0
-8.0,-98.0,-150.0,30.0
-2.0,-116.0,-164.0,24.0
0.0,-90.0,-144.0,-2.0
-24.0,-114.0,-152.0,14.0
-26.0,-140.0,-160.0,26.0
-4.0,-106.0,-166.0,6.0
-28.0,-88.0,-182.0,-12.0
-30.0,-86.0,-192.0,-24.0
-46.0,-120.0,-168.0,-40.0
-54.0,-68.0,-142.0,-40.0
-52.0,-100.0,-180.0,-30.0
-36.0,-90.0,-252.0,-26.0
-56.0,-74.0,-200.0,-18.0
-62.0,-92.0,-212.0,-6.0
-32.0,-86.0,-214.0,-18.0
-52.0,-98.0,-194.0,8.0
-18.0,-130.0,-206.0,-14.0
-24.0,-122.0,-176.0,-14.0
-38.0,-92.0,-184.0,-28.0
-66.0,-108.0,-200.0,-50.0
-44.0,-130.0,-184.0,-38.0
-54.0,-116.0,-176.0,-38.0
-48.0,-146.0,-158.0,0.0
-18.0,-104.0,-212.0,-20.0
-38.0,-112.0,-176.0,-14.0
-26.0,-106.0,-198.0,-34.0
-18.0,-78.0,-204.0,-12.0
-46.0,-96.0,-192.0,-12.0
-52.0,-122.0,-198.0,-22.0
-28.0,-78.0,-156.0,6.0
-24.0,-58.0,-166.0,0.0
-50.0,-96.0,-188.0,2.0
-48.0,-70.0,-196.0,22.0
-34.0,-56.0,-176.0,18.0
-38.0,-44.0,-168.0,10.0
-16.0,-38.0,-186.0,20.0
-8.0,-64.0,-148.0,14.0
-28.0,-48.0,-164.0,10.0
-18.0,-64.0,-186.0,-4.0
-30.0,-64.0,-158.0,36.0
-42.0,-72.0,-186.0,30.0
16.0,-90.0,-198.0,20.0
-44.0,-66.0,-192.0,30.0
-6.0,-98.0,-202.0,8.0
8.0,-90.0,-182.0,16.0
-18.0,-122.0,-200.0,2.0
-2.0,-88.0,-170.0,-4.0
-46.0,-74.0,-186.0,-14.0
-64.0,-112.0,-186.0,4.0
-34.0,-126.0,-150.0,-30.0
-52.0,-100.0,-146.0,-20.0
-48.0,-104.0,-164.0,-46.0
-30.0,-122.0,-184.0,-38.0
-56.0,-116.0,-190.0,-32.0
-40.0,-106.0,-188.0,-12.0
-38.0,-82.0,-200.0,-16.0
-16.0,-76.0,-182.0,-38.0
-20.0,-92.0,-184.0,-12.0
-34.0,-106.0,-174.0,-18.0
-34.0,-74.0,-198.0,-10.0
-32.0,-84.0,-176.0,-10.0
-44.0,-58.0,-166.0,16.0
-34.0,-78.0,-140.0,20.0
-12.0,-68.0,-142.0,12.0
-34.0,-94.0,-158.0,8.0
-14.0,-72.0,-160.0,6.0
-22.0,-68.0,-166.0,46.0
-26.0,-82.0,-192.0,12.0
-18.0,-56.0,-162.0,12.0
-30.0,-98.0,-168.0,20.0
-18.0,-52.0,-172.0,-2.0
2.0,-50.0,-148.0,12.0
-20.0,-56.0,-180.0,32.0
-10.0,-76.0,-194.0,14.0
-14.0,-60.0,-182.0,32.0
-20.0,-86.0,-202.0,50.0
-8.0,-56.0,-210.0,28.0
-10.0,-72.0,-194.0,30.0
-34.0,-90.0,-184.0,10.0
-14.0,-66.0,-166.0,14.0
-50.0,-102.0,-172.0,10.0
-24.0,-108.0,-146.0,24.0
-64.0,-104.0,-134.0,6.0
-30.0,-106.0,-140.0,8.0
-48.0,-108.0,-140.0,-20.0
6.0,-92.0,-134.0,-32.0
-30.0,-96.0,-152.0,-6.0
-26.0,-94.0,-160.0,-8.0
-14.0,-84.0,-178.0,-36.0
0.0,-62.0,-162.0,6.0
4.0,-70.0,-154.0,-6.0
-8.0,-62.0,-120.0,20.0
16.0,-80.0,-160.0,-6.0
-6.0,-74.0,-148.0,6.0
-2.0,-74.0,-150.0,20.0
-32.0,-80.0,-164.0,20.0
-18.0,-94.0,-152.0,8.0
-6.0,-76.0,-162.0,10.0
-12.0,-82.0,-160.0,-4.0
16.0,-84.0,-146.0,14.0
-8.0,-92.0,-156.0,20.0
-6.0,-74.0,-172.0,36.0
-4.0,-86.0,-178.0,20.0
18.0,-46.0,-168.0,4.0
2.0,-46.0,-134.0,-12.0
-12.0,-60.0,-158.0,22.0
-6.0,-56.0,-158.0,22.0
-12.0,-64.0,-152.0,8.0
-18.0,-44.0,-126.0,16.0
-36.0,-62.0,-180.0,20.0
-38.0,-44.0,-150.0,26.0
-18.0,-20.0,-152.0,18.0
-18.0,-40.0,-162.0,16.0
-38.0,-68.0,-154.0,16.0
-22.0,-56.0,-168.0,18.0
-14.0,-52.0,-168.0,36.0
-12.0,-72.0,-144.0,18.0
-8.0,-64.0,-132.0,14.0
-14.0,-72.0,-148.0,8.0
4.0,-62.0,-132.0,32.0
4.0,-64.0,-148.0,24.0
0.0,-84.0,-148.0,26.0
10.0,-68.0,-122.0,22.0
-14.0,-64.0,-140.0,18.0
-16.0,-66.0,-128.0,12.0
-12.0,-64.0,-168.0,30.0
-6.0,-62.0,-130.0,34.0
-10.0,-78.0,-134.0,32.0
-24.0,-56.0,-140.0,10.0
18.0,-56.0,-120.0,14.0
-8.0,-64.0,-128.0,14.0
10.0,-50.0,-146.0,24.0
-10.0,-74.0,-116.0,22.0
-22.0,-68.0,-144.0,30.0
10.0,-68.0,-154.0,4.0
28.0,-88.0,-128.0,36.0
-6.0,-100.0,-146.0,12.0
-12.0,-80.0,-134.0,-4.0
6.0,-76.0,-142.0,4.0
6.0,-86.0,-152.0,20.0
16.0,-76.0,-162.0,20.0
-8.0,-66.0,-156.0,18.0
8.0,-68.0,-152.0,6.0
0.0,-86.0,-148.0,16.0
-4.0,-68.0,-154.0,10.0
-4.0,-84.0,-172.0,-4.0
2.0,-96.0,-144.0,0.0
-14.0,-74.0,-158.0,20.0
0.0,-72.0,-144.0,18.0
8.0,-56.0,-144.0,50.0
14.0,-62.0,-154.0,16.0
20.0,-78.0,-150.0,42.0
10.0,-82.0,-134.0,42.0
10.0,-28.0,-138.0,32.0
4.0,-66.0,-178.0,24.0
28.0,-82.0,-154.0,32.0
4.0,-82.0,-156.0,28.0
10.0,-78.0,-134.0,2.0
-2.0,-82.0,-166.0,40.0
16.0,-90.0,-160.0,30.0
2.0,-62.0,-146.0,36.0
22.0,-44.0,-132.0,36.0
0.0,-70.0,-154.0,24.0
6.0,-66.0,-132.0,36.0
4.0,-76.0,-162.0,40.0
-10.0,-70.0,-142.0,36.0
0.0,-80.0,-148.0,20.0
-16.0,-116.0,-140.0,18.0
2.0,-52.0,-164.0,58.0
-10.0,-66.0,-130.0,8.0
-12.0,-66.0,-160.0,20.0
20.0,-66.0,-138.0,30.0
-4.0,-62.0,-130.0,-4.0
0.0,-60.0,-138.0,22.0
-10.0,-52.0,-128.0,8.0
2.0,-52.0,-130.0,26.0
-4.0,-56.0,-134.0,22.0
-14.0,-56.0,-126.0,34.0
4.0,-34.0,-136.0,26.0
-2.0,-60.0,-152.0,30.0
2.0,-46.0,-180.0,10.0
-4.0,-64.0,-156.0,46.0
12.0,-50.0,-148.0,32.0
24.0,-50.0,-152.0,32.0
0.0,-38.0,-132.0,8.0
20.0,-56.0,-116.0,68.0
28.0,-60.0,-136.0,34.0
14.0,-32.0,-94.0,60.0
20.0,-58.0,-156.0,22.0
22.0,-10.0,-114.0,44.0
42.0,-28.0,-118.0,54.0
28.0,-30.0,-112.0,64.0
10.0,-32.0,-104.0,70.0
20.0,-50.0,-120.0,70.0
24.0,-38.0,-114.0,58.0
38.0,-32.0,-112.0,68.0
22.0,-40.0,-114.0,68.0
28.0,-46.0,-118.0,62.0
26.0,-28.0,-106.0,54.0
28.0,-16.0,-130.0,30.0
50.0,-32.0,-146.0,48.0
36.0,-34.0,-130.0,52.0
20.0,-38.0,-144.0,24.0
24.0,-30.0,-118.0,34.0
8.0,-60.0,-116.0,36.0
14.0,-34.0,-134.0,62.0
28.0,-54.0,-118.0,68.0
20.0,-28.0,-102.0,40.0
6.0,-36.0,-114.0,42.0
18.0,-34.0,-104.0,40.0
20.0,-40.0,-114.0,26.0
24.0,-28.0,-96.0,30.0
26.0,-14.0,-110.0,40.0
50.0,-40.0,-90.0,46.0
36.0,-8.0,-86.0,56.0
36.0,-34.0,-96.0,48.0
50.0,-20.0,-84.0,62.0
58.0,-38.0,-106.0,74.0
40.0,-46.0,-90.0,62.0
58.0,-22.0,-90.0,72.0
42.0,-8.0,-94.0,84.0
42.0,-10.0,-98.0,44.0
34.0,10.0,-88.0,62.0
54.0,-8.0,-86.0,74.0
56.0,2.0,-108.0,72.0
62.0,-14.0,-124.0,92.0
50.0,2.0,-138.0,92.0
72.0,-10.0,-110.0,92.0
50.0,0.0,-140.0,96.0
50.0,10.0,-106.0,74.0
22.0,-12.0,-102.0,98.0
56.0,-24.0,-110.0,88.0
30.0,-42.0,-116.0,64.0
54.0,-32.0,-112.0,90.0
58.0,-46.0,-98.0,80.0
44.0,-16.0,-102.0,82.0
56.0,-14.0,-90.0,80.0
38.0,-38.0,-122.0,66.0
60.0,-40.0,-88.0,72.0
72.0,-6.0,-78.0,54.0
52.0,-56.0,-112.0,60.0
52.0,-32.0,-124.0,54.0
34.0,-14.0,-120.0,40.0
44.0,-18.0,-126.0,46.0
52.0,-16.0,-98.0,62.0
54.0,-42.0,-116.0,54.0
38.0,-36.0,-98.0,52.0
74.0,-34.0,-120.0,54.0
36.0,-36.0,-90.0,74.0
54.0,-22.0,-80.0,78.0
34.0,-6.0,-88.0,58.0
58.0,-24.0,-44.0,74.0
52.0,-20.0,-90.0,74.0
58.0,-28.0,-86.0,66.0
54.0,-8.0,-98.0,56.0
48.0,2.0,-82.0,82.0
20.0,-24.0,-78.0,74.0
68.0,-6.0,-68.0,74.0
52.0,-14.0,-86.0,64.0
48.0,-4.0,-78.0,86.0
64.0,-10.0,-68.0,76.0
52.0,6.0,-94.0,88.0
32.0,-6.0,-92.0,64.0
56.0,-6.0,-90.0,72.0
48.0,-30.0,-102.0,88.0
52.0,-8.0,-110.0,60.0
46.0,22.0,-94.0,88.0
38.0,-22.0,-90.0,70.0
42.0,-12.0,-130.0,92.0
34.0,-2.0,-118.0,52.0
42.0,2.0,-84.0,82.0
44.0,-12.0,-120.0,90.0
18.0,-16.0,-122.0,78.0
46.0,-4.0,-128.0,74.0
26.0,-12.0,-102.0,72.0
54.0,-20.0,-88.0,78.0
34.0,-28.0,-80.0,76.0
38.0,-14.0,-78.0,58.0
30.0,-2.0,-80.0,64.0
20.0,-2.0,-76.0,84.0
32.0,-16.0,-70.0,70.0
40.0,-26.0,-58.0,86.0
42.0,-16.0,-76.0,62.0
52.0,-16.0,-80.0,58.0
46.0,-18.0,-70.0,76.0
56.0,-18.0,-66.0,98.0
30.0,2.0,-76.0,74.0
40.0,0.0,-96.0,62.0
60.0,-10.0,-64.0,72.0
42.0,-10.0,-72.0,58.0
46.0,-24.0,-64.0,80.0
44.0,-40.0,-86.0,62.0
34.0,-16.0,-90.0,82.0
26.0,-34.0,-86.0,56.0
2.0,-8.0,-86.0,50.0
6.0,-28.0,-80.0,32.0
54.0,-16.0,-98.0,44.0
42.0,-14.0,-98.0,46.0
32.0,-34.0,-92.0,42.0
46.0,-42.0,-100.0,20.0
48.0,-32.0,-112.0,22.0
18.0,-42.0,-90.0,32.0
56.0,-8.0,-72.0,50.0
54.0,-40.0,-90.0,78.0
64.0,-16.0,-96.0,54.0
44.0,-26.0,-76.0,46.0
46.0,-40.0,-98.0,58.0
30.0,-20.0,-104.0,72.0
30.0,-14.0,-102.0,62.0
40.0,-20.0,-124.0,80.0
52.0,-10.0,-92.0,62.0
32.0,2.0,-110.0,92.0
52.0,-28.0,-116.0,76.0
48.0,-32.0,-88.0,66.0
54.0,-38.0,-110.0,66.0
42.0,-42.0,-104.0,58.0
18.0,-48.0,-88.0,68.0
24.0,-54.0,-104.0,40.0
36.0,-30.0,-100.0,44.0
24.0,-16.0,-100.0,54.0
2.0,-56.0,-126.0,54.0
18.0,-48.0,-140.0,14.0
10.0,-38.0,-100.0,40.0
16.0,-30.0,-86.0,46.0
26.0,-30.0,-102.0,44.0
8.0,-48.0,-88.0,28.0
24.0,-48.0,-120.0,48.0
14.0,-38.0,-110.0,38.0
8.0,-50.0,-144.0,0.0
-2.0,-36.0,-122.0,14.0
8.0,-56.0,-100.0,10.0
4.0,-36.0,-126.0,16.0
36.0,-36.0,-122.0,28.0
18.0,-64.0,-124.0,2.0
-8.0,-60.0,-132.0,12.0
-16.0,-92.0,-140.0,20.0
18.0,-74.0,-126.0,-2.0
4.0,-54.0,-108.0,20.0
10.0,-58.0,-108.0,38.0
12.0,-68.0,-112.0,36.0
-2.0,-68.0,-124.0,18.0
16.0,-46.0,-126.0,20.0
12.0,-78.0,-116.0,44.0
30.0,-46.0,-110.0,48.0
12.0,-40.0,-150.0,36.0
4.0,-50.0,-120.0,40.0
14.0,-66.0,-144.0,28.0
20.0,-52.0,-156.0,24.0
16.0,-40.0,-140.0,54.0
4.0,-42.0,-158.0,68.0
16.0,-58.0,-146.0,38.0
16.0,-70.0,-144.0,36.0
-10.0,-84.0,-154.0,44.0
12.0,-66.0,-162.0,36.0
12.0,-96.0,-166.0,34.0
2.0,-76.0,-174.0,22.0
-6.0,-80.0,-168.0,32.0
2.0,-84.0,-146.0,-2.0
16.0,-70.0,-188.0,16.0
18.0,-70.0,-174.0,-4.0
-34.0,-84.0,-176.0,-2.0
0.0,-74.0,-186.0,8.0
-10.0,-92.0,-138.0,0.0
-24.0,-78.0,-166.0,-10.0
-22.0,-94.0,-160.0,8.0
-26.0,-72.0,-154.0,20.0
-30.0,-82.0,-148.0,14.0
-24.0,-108.0,-164.0,8.0
-42.0,-106.0,-150.0,6.0
-18.0,-108.0,-144.0,-24.0
-26.0,-94.0,-154.0,8.0
-28.0,-88.0,-152.0,-14.0
-24.0,-78.0,-168.0,2.0
-4.0,-90.0,-176.0,-4.0
-32.0,-64.0,-192.0,16.0
-4.0,-92.0,-166.0,0.0
-12.0,-94.0,-178.0,4.0
-12.0,-82.0,-198.0,24.0
-12.0,-90.0,-180.0,4.0
-28.0,-90.0,-212.0,10.0
-38.0,-86.0,-196.0,30.0
-36.0,-96.0,-216.0,18.0
-20.0,-78.0,-188.0,20.0
-22.0,-100.0,-188.0,12.0
-8.0,-88.0,-178.0,6.0
2.0,-72.0,-210.0,28.0
-24.0,-88.0,-202.0,18.0
-26.0,-94.0,-224.0,0.0
-30.0,-106.0,-226.0,14.0
-22.0,-100.0,-204.0,14.0
-28.0,-114.0,-230.0,4.0
-48.0,-126.0,-224.0,-18.0
-58.0,-142.0,-262.0,12.0
-30.0,-136.0,-254.0,-28.0
-76.0,-120.0,-258.0,-28.0
-72.0,-140.0,-266.0,-38.0
-62.0,-174.0,-258.0,-18.0
-76.0,-180.0,-270.0,-30.0
-100.0,-164.0,-300.0,-48.0
-96.0,-182.0,-302.0,-72.0
-84.0,-194.0,-306.0,-34.0
-90.0,-192.0,-320.0,-48.0
-96.0,-222.0,-262.0,-66.0
-102.0,-230.0,-282.0,-68.0
-118.0,-216.0,-234.0,-74.0
-114.0,-210.0,-192.0,-80.0
-120.0,-194.0,-156.0,-86.0
-142.0,-186.0,-158.0,-76.0
-140.0,-172.0,-132.0,-56.0
-116.0,-136.0,-72.0,-88.0
-96.0,-112.0,-38.0,-72.0
-58.0,-72.0,-20.0,-70.0
-54.0,-72.0,-10.0,-72.0
-50.0,-60.0,-48.0,-80.0
-44.0,-20.0,-30.0,-48.0
-28.0,-20.0,-50.0,-40.0
8.0,10.0,-90.0,-28.0
40.0,12.0,-90.0,-12.0
54.0,-4.0,-106.0,-16.0
38.0,0.0,-112.0,-10.0
46.0,-22.0,-122.0,16.0
30.0,-44.0,-186.0,16.0
46.0,-60.0,-172.0,34.0
4.0,-42.0,-186.0,40.0
-24.0,-92.0,-180.0,14.0
-16.0,-66.0,-188.0,32.0
-22.0,-98.0,-176.0,14.0
-48.0,-122.0,-190.0,4.0
-54.0,-144.0,-198.0,-8.0
-78.0,-128.0,-206.0,-12.0
-56.0,-102.0,-250.0,24.0
-46.0,-68.0,-230.0,18.0
-72.0,-70.0,-222.0,-10.0
-46.0,-90.0,-224.0,22.0
-72.0,-54.0,-232.0,-10.0
-48.0,-62.0,-234.0,18.0
-40.0,-86.0,-218.0,18.0
-54.0,-74.0,-192.0,32.0
-76.0,-88.0,-188.0,48.0
-42.0,-80.0,-164.0,42.0
-26.0,-72.0,-138.0,24.0
-36.0,-98.0,-98.0,12.0
-56.0,-78.0,-106.0,-4.0
-42.0,-104.0,-118.0,-10.0
-62.0,-98.0,-84.0,10.0
-42.0,-74.0,-74.0,4.0
-64.0,-104.0,-40.0,-12.0
0.0,-80.0,-78.0,-36.0
-14.0,-88.0,-72.0,4.0
-28.0,-56.0,-48.0,-28.0
10.0,-40.0,-38.0,-26.0
18.0,-46.0,-78.0,-20.0
32.0,-36.0,-86.0,-12.0
66.0,8.0,-52.0,-2.0
70.0,-6.0,-52.0,10.0
70.0,-16.0,-62.0,12.0
64.0,-24.0,-52.0,22.0
64.0,-12.0,-44.0,46.0
42.0,-16.0,-60.0,70.0
54.0,2.0,-42.0,60.0
60.0,2.0,-6.0,92.0
72.0,-18.0,-62.0,102.0
62.0,42.0,-42.0,86.0
78.0,8.0,-62.0,116.0
64.0,40.0,-42.0,100.0
70.0,42.0,-56.0,118.0
74.0,38.0,-88.0,106.0
58.0,6.0,-96.0,130.0
54.0,40.0,-114.0,102.0
76.0,36.0,-144.0,86.0
102.0,30.0,-126.0,86.0
74.0,24.0,-116.0,104.0
30.0,4.0,-140.0,88.0
42.0,-18.0,-148.0,100.0
42.0,-22.0,-122.0,112.0
4.0,-50.0,-96.0,60.0
2.0,-24.0,-114.0,90.0
0.0,-66.0,-102.0,82.0
18.0,-80.0,-110.0,72.0
-12.0,-98.0,-82.0,58.0
4.0,-60.0,-88.0,40.0
-2.0,-46.0,-84.0,60.0
-12.0,-24.0,-96.0,48.0
14.0,-34.0,-94.0,28.0
44.0,10.0,-60.0,12.0
12.0,0.0,-106.0,22.0
50.0,2.0,-72.0,50.0
52.0,32.0,-78.0,28.0
40.0,52.0,-78.0,48.0
60.0,42.0,-86.0,38.0
58.0,20.0,-54.0,58.0
78.0,48.0,-54.0,88.0
48.0,-6.0,-18.0,102.0
60.0,-6.0,-36.0,104.0
60.0,4.0,-36.0,100.0
72.0,-4.0,-56.0,98.0
72.0,-12.0,-18.0,92.0
58.0,-18.0,-74.0,94.0
36.0,-14.0,-84.0,94.0
56.0,-6.0,-128.0,84.0
84.0,-16.0,-104.0,64.0
82.0,-8.0,-112.0,88.0
72.0,10.0,-108.0,104.0
70.0,20.0,-134.0,72.0
58.0,-4.0,-132.0,56.0
46.0,10.0,-142.0,70.0
36.0,-8.0,-122.0,54.0
26.0,-14.0,-102.0,54.0
24.0,-14.0,-142.0,54.0
18.0,-24.0,-160.0,62.0
16.0,-44.0,-156.0,84.0
10.0,-44.0,-134.0,42.0
8.0,-48.0,-162.0,50.0
0.0,-54.0,-176.0,52.0
14.0,-68.0,-166.0,46.0
8.0,-60.0,-176.0,34.0
8.0,-88.0,-168.0,44.0
14.0,-92.0,-172.0,22.0
-20.0,-94.0,-182.0,26.0
-18.0,-80.0,-182.0,22.0
-26.0,-116.0,-198.0,12.0
-18.0,-88.0,-172.0,-10.0
-16.0,-92.0,-192.0,-8.0
-38.0,-100.0,-170.0,-6.0
-42.0,-112.0,-190.0,-10.0
-26.0,-116.0,-192.0,-20.0
-36.0,-90.0,-210.0,2.0
-58.0,-100.0,-170.0,10.0
-30.0,-84.0,-226.0,0.0
-20.0,-118.0,-226.0,30.0
-56.0,-118.0,-218.0,4.0
-14.0,-114.0,-236.0,12.0
-6.0,-134.0,-234.0,-4.0
-8.0,-114.0,-250.0,16.0
-10.0,-112.0,-302.0,2.0
-16.0,-102.0,-290.0,28.0
-22.0,-118.0,-316.0,24.0
-20.0,-142.0,-342.0,24.0
-26.0,-146.0,-334.0,22.0
-50.0,-140.0,-266.0,28.0
-58.0,-158.0,-232.0,2.0
-96.0,-166.0,-162.0,-4.0
-98.0,-198.0,-102.0,6.0
-120.0,-200.0,-84.0,-24.0
-110.0,-188.0,-42.0,-10.0
-116.0,-166.0,-20.0,-34.0
-104.0,-120.0,30.0,-42.0
-88.0,-72.0,70.0,-74.0
-40.0,-40.0,50.0,-102.0
-8.0,-18.0,40.0,-78.0
18.0,8.0,22.0,-72.0
62.0,52.0,-20.0,-52.0
56.0,86.0,-84.0,-52.0
94.0,56.0,-112.0,-30.0
86.0,58.0,-144.0,16.0
96.0,8.0,-158.0,38.0
106.0,-2.0,-164.0,34.0
68.0,-52.0,-186.0,64.0
60.0,-54.0,-188.0,60.0
20.0,-110.0,-172.0,86.0
-4.0,-124.0,-140.0,74.0
-18.0,-156.0,-124.0,34.0
2.0,-146.0,-120.0,42.0
-2.0,-162.0,-126.0,36.0
-42.0,-162.0,-138.0,16.0
-42.0,-96.0,-136.0,-8.0
-22.0,-72.0,-168.0,-4.0
-26.0,-60.0,-164.0,2.0
-20.0,-50.0,-182.0,2.0
6.0,2.0,-202.0,18.0
