mic1,mic2,mic3,mic4
-176.0,-402.0,-120.0,-156.0
232.0,-802.0,-158.0,-260.0
-160.0,-562.0,150.0,-98.0
186.0,-6.0,588.0,-110.0
264.0,-302.0,268.0,-100.0
90.0,-50.0,-62.0,286.0
80.0,-48.0,40.0,364.0
-20.0,102.0,-24.0,16.0
8.0,386.0,26.0,-110.0
150.0,-24.0,-274.0,-364.0
-554.0,160.0,-552.0,-404.0
-114.0,186.0,-202.0,482.0
20.0,238.0,48.0,132.0
134.0,58.0,-16.0,258.0
202.0,-410.0,74.0,-106.0
146.0,-460.0,286.0,422.0
-30.0,-240.0,214.0,420.0
-56.0,-34.0,158.0,0.0
-310.0,-86.0,-196.0,-106.0
-266.0,260.0,-284.0,-416.0
150.0,264.0,-508.0,14.0
-80.0,180.0,10.0,14.0
300.0,-270.0,-210.0,530.0
-30.0,-16.0,18.0,98.0
-86.0,-30.0,226.0,-374.0
80.0,-434.0,300.0,-564.0
-64.0,350.0,106.0,-252.0
-2.0,-278.0,50.0,86.0
-264.0,-338.0,-92.0,232.0
-286.0,-208.0,-368.0,270.0
-118.0,-148.0,-558.0,352.0
-212.0,-218.0,-286.0,-158.0
-236.0,12.0,-114.0,-400.0
260.0,-404.0,166.0,-78.0
-18.0,-24.0,200.0,178.0
90.0,214.0,-238.0,226.0
-212.0,24.0,-360.0,444.0
110.0,-172.0,-346.0,-258.0
-70.0,-274.0,-642.0,156.0
-76.0,-412.0,-310.0,-184.0
24.0,-200.0,64.0,-334.0
-88.0,-862.0,-226.0,156.0
78.0,-564.0,-208.0,-552.0
-142.0,-610.0,-372.0,-366.0
-468.0,-102.0,-546.0,34.0
-376.0,-196.0,-118.0,-110.0
-144.0,-258.0,-528.0,12.0
-158.0,-82.0,-272.0,544.0
-316.0,194.0,-136.0,134.0
-534.0,236.0,-562.0,416.0
-376.0,-46.0,130.0,282.0
-330.0,-138.0,24.0,-426.0
-442.0,-530.0,-236.0,-714.0
438.0,-362.0,-394.0,-574.0
284.0,-610.0,-628.0,-256.0
382.0,-382.0,-604.0,348.0
454.0,-668.0,-322.0,26.0
-240.0,-214.0,-20.0,780.0
32.0,8.0,370.0,-272.0
-44.0,-34.0,432.0,-628.0
182.0,-294.0,-30.0,-120.0
120.0,258.0,-18.0,-50.0
182.0,-344.0,90.0,178.0
-246.0,-192.0,-134.0,224.0
-528.0,-416.0,-40.0,702.0
-252.0,156.0,-62.0,188.0
-94.0,-2.0,-186.0,140.0
352.0,364.0,8.0,170.0
60.0,26.0,-220.0,214.0
66.0,-602.0,-42.0,-36.0
20.0,-8.0,22.0,-560.0
-382.0,-490.0,6.0,-86.0
132.0,78.0,122.0,-170.0
132.0,492.0,108.0,200.0
-20.0,-154.0,-6.0,-404.0
28.0,-152.0,332.0,112.0
-446.0,-328.0,-238.0,-224.0
-584.0,116.0,-208.0,-472.0
-54.0,-122.0,-274.0,48.0
-36.0,444.0,-164.0,-418.0
-66.0,-166.0,-180.0,430.0
42.0,-116.0,-164.0,-52.0
440.0,-210.0,182.0,218.0
-200.0,-278.0,320.0,50.0
32.0,-844.0,-352.0,-468.0
224.0,-672.0,-626.0,-490.0
256.0,-312.0,110.0,-104.0
318.0,208.0,272.0,-46.0
88.0,-92.0,-36.0,110.0
308.0,-436.0,164.0,162.0
78.0,-228.0,26.0,272.0
-62.0,-270.0,304.0,-494.0
168.0,52.0,258.0,-254.0
-222.0,114.0,56.0,94.0
-152.0,240.0,-30.0,82.0
50.0,372.0,-10.0,416.0
118.0,632.0,230.0,196.0
192.0,-158.0,-252.0,-342.0
-154.0,-28.0,-182.0,-162.0
18.0,-30.0,-240.0,46.0
60.0,-572.0,-376.0,-40.0
306.0,-822.0,240.0,350.0
-76.0,-150.0,62.0,204.0
-58.0,296.0,158.0,-104.0
-10.0,-108.0,90.0,-64.0
248.0,122.0,-170.0,12.0
-290.0,186.0,-472.0,-544.0
-362.0,260.0,-816.0,98.0
-374.0,-118.0,-676.0,202.0
-314.0,-62.0,-220.0,400.0
142.0,238.0,-4.0,558.0
360.0,258.0,-82.0,14.0
10.0,-296.0,148.0,114.0
-64.0,-684.0,186.0,-234.0
116.0,-208.0,-182.0,148.0
-20.0,292.0,98.0,174.0
166.0,-188.0,102.0,-94.0
104.0,-172.0,186.0,-416.0
492.0,186.0,44.0,420.0
412.0,484.0,14.0,48.0
-228.0,-60.0,168.0,0.0
-620.0,320.0,-158.0,592.0
-524.0,136.0,134.0,176.0
126.0,406.0,-92.0,590.0
268.0,-6.0,154.0,18.0
456.0,316.0,-10.0,-126.0
282.0,-196.0,-160.0,276.0
-172.0,-534.0,24.0,190.0
-30.0,64.0,-198.0,-118.0
-128.0,-370.0,62.0,-510.0
64.0,-406.0,-106.0,-322.0
442.0,-212.0,-196.0,338.0
312.0,-372.0,136.0,1086.0
268.0,60.0,170.0,164.0
-276.0,-100.0,66.0,-36.0
-258.0,234.0,-216.0,-584.0
-4.0,-228.0,-292.0,-1022.0
-26.0,-642.0,-630.0,214.0
-124.0,-366.0,-346.0,-416.0
14.0,-134.0,-58.0,268.0
-214.0,-532.0,-274.0,326.0
-448.0,-90.0,-312.0,-214.0
-194.0,-282.0,-218.0,154.0
-14.0,-76.0,0.0,-436.0
-82.0,-36.0,86.0,292.0
-232.0,-236.0,-522.0,930.0
86.0,-54.0,-358.0,972.0
-238.0,534.0,148.0,368.0
-238.0,390.0,188.0,112.0
358.0,98.0,164.0,-70.0
372.0,302.0,234.0,530.0
198.0,-32.0,262.0,192.0
394.0,90.0,176.0,370.0
204.0,246.0,28.0,512.0
406.0,302.0,256.0,482.0
766.0,546.0,370.0,422.0
446.0,416.0,188.0,512.0
330.0,324.0,124.0,20.0
154.0,114.0,236.0,-136.0
-312.0,-186.0,38.0,316.0
-348.0,96.0,36.0,634.0
84.0,520.0,276.0,378.0
230.0,354.0,136.0,542.0
380.0,208.0,176.0,164.0
326.0,866.0,-210.0,608.0
-52.0,138.0,-66.0,414.0
-140.0,258.0,110.0,-586.0
-236.0,178.0,314.0,298.0
100.0,-414.0,312.0,-308.0
324.0,-22.0,70.0,2.0
196.0,92.0,328.0,-264.0
202.0,-52.0,24.0,-722.0
78.0,-186.0,532.0,520.0
250.0,476.0,324.0,666.0
360.0,458.0,276.0,388.0
-40.0,416.0,286.0,-18.0
156.0,140.0,-176.0,-86.0
454.0,-38.0,-456.0,-296.0
104.0,60.0,188.0,398.0
162.0,458.0,426.0,424.0
136.0,-12.0,230.0,856.0
96.0,636.0,342.0,528.0
248.0,262.0,78.0,516.0
138.0,136.0,30.0,308.0
126.0,-116.0,274.0,158.0
76.0,238.0,186.0,696.0
86.0,-194.0,124.0,310.0
294.0,46.0,-66.0,-154.0
318.0,-52.0,278.0,-320.0
634.0,-176.0,286.0,-476.0
384.0,-206.0,-94.0,148.0
182.0,358.0,-150.0,228.0
-78.0,374.0,42.0,594.0
-178.0,62.0,-8.0,-256.0
-12.0,112.0,-148.0,-126.0
-42.0,-194.0,-156.0,-356.0
-102.0,112.0,-208.0,88.0
-132.0,352.0,-96.0,-14.0
-232.0,-202.0,-146.0,414.0
-274.0,-274.0,-248.0,-10.0
302.0,-270.0,230.0,-234.0
252.0,-342.0,122.0,110.0
358.0,-300.0,114.0,-568.0
-156.0,52.0,-200.0,-254.0
-396.0,-494.0,-400.0,-176.0
-308.0,-354.0,-540.0,272.0
-24.0,46.0,-600.0,550.0
18.0,-272.0,-42.0,356.0
-138.0,-10.0,144.0,332.0
-110.0,-216.0,344.0,88.0
118.0,66.0,250.0,216.0
-44.0,-2.0,-126.0,-500.0
-166.0,-692.0,-588.0,-524.0
-94.0,-34.0,-442.0,-158.0
154.0,-470.0,-208.0,100.0
114.0,224.0,-198.0,746.0
-172.0,456.0,-68.0,446.0
24.0,172.0,60.0,14.0
380.0,190.0,-234.0,208.0
22.0,-418.0,-422.0,-328.0
-58.0,-812.0,-266.0,-554.0
-314.0,-614.0,-286.0,6.0
-492.0,-512.0,-586.0,-212.0
-36.0,-154.0,-296.0,-190.0
-116.0,28.0,-150.0,78.0
-124.0,-310.0,-86.0,-354.0
-192.0,-534.0,-146.0,-6.0
-210.0,-862.0,-156.0,78.0
-6.0,-336.0,-354.0,888.0
6.0,-420.0,-450.0,246.0
64.0,-212.0,-540.0,-88.0
222.0,20.0,-244.0,-514.0
70.0,-84.0,-276.0,-1022.0
-132.0,-690.0,-132.0,-284.0
-500.0,-598.0,-244.0,-4.0
-484.0,-124.0,-480.0,884.0
-318.0,-54.0,-440.0,242.0
-54.0,242.0,220.0,80.0
-176.0,44.0,216.0,412.0
-24.0,212.0,-192.0,-226.0
-34.0,136.0,-492.0,120.0
-230.0,-278.0,-474.0,854.0
34.0,-168.0,-304.0,626.0
-218.0,288.0,-158.0,400.0
-770.0,46.0,-128.0,78.0
-44.0,60.0,-122.0,-346.0
-200.0,26.0,230.0,284.0
56.0,260.0,94.0,-60.0
382.0,-216.0,-256.0,336.0
198.0,492.0,-288.0,384.0
580.0,448.0,-74.0,-112.0
418.0,272.0,244.0,42.0
82.0,280.0,98.0,-136.0
-98.0,182.0,374.0,-352.0
-240.0,-712.0,364.0,194.0
-28.0,-464.0,170.0,538.0
42.0,332.0,222.0,1328.0
-80.0,320.0,124.0,402.0
232.0,440.0,-272.0,-382.0
-38.0,94.0,-68.0,-152.0
164.0,104.0,74.0,-52.0
412.0,72.0,-18.0,138.0
-436.0,340.0,410.0,-412.0
-76.0,-408.0,258.0,-12.0
40.0,174.0,210.0,-316.0
226.0,306.0,216.0,156.0
364.0,-120.0,208.0,214.0
-234.0,96.0,206.0,-246.0
86.0,-126.0,242.0,118.0
42.0,498.0,226.0,34.0
-96.0,148.0,102.0,170.0
-108.0,-116.0,-198.0,148.0
-394.0,28.0,-180.0,-162.0
408.0,-132.0,-46.0,508.0
312.0,-144.0,90.0,238.0
40.0,-322.0,0.0,-230.0
-110.0,-748.0,-314.0,238.0
450.0,-74.0,-64.0,368.0
504.0,282.0,162.0,160.0
356.0,-158.0,202.0,502.0
-62.0,160.0,18.0,162.0
108.0,270.0,-42.0,302.0
26.0,98.0,94.0,-204.0
-14.0,22.0,72.0,-190.0
-168.0,-272.0,202.0,486.0
0.0,82.0,306.0,96.0
256.0,96.0,148.0,-368.0
430.0,-342.0,-112.0,-130.0
26.0,72.0,-228.0,40.0
252.0,146.0,-606.0,-536.0
-264.0,-410.0,-326.0,-40.0
240.0,-564.0,80.0,-116.0
210.0,-408.0,286.0,-144.0
-90.0,-166.0,156.0,576.0
-200.0,-134.0,-354.0,170.0
-668.0,-840.0,-304.0,8.0
-456.0,-712.0,-116.0,-414.0
-306.0,176.0,-64.0,-82.0
-246.0,464.0,-512.0,202.0
-170.0,460.0,-688.0,-82.0
122.0,-220.0,-710.0,186.0
112.0,-338.0,-232.0,620.0
-40.0,-378.0,-136.0,220.0
-38.0,-354.0,62.0,158.0
20.0,-616.0,-14.0,58.0
602.0,-458.0,186.0,154.0
146.0,438.0,-142.0,170.0
84.0,-264.0,-124.0,462.0
-280.0,-168.0,-156.0,-342.0
-482.0,-714.0,20.0,-298.0
-156.0,40.0,-86.0,-262.0
290.0,218.0,-80.0,214.0
-94.0,312.0,-334.0,378.0
60.0,368.0,-206.0,128.0
-12.0,192.0,-240.0,334.0
-58.0,-190.0,2.0,-34.0
198.0,-260.0,-86.0,-150.0
-76.0,-614.0,-248.0,-166.0
94.0,-778.0,-22.0,-186.0
-12.0,-546.0,-188.0,228.0
-122.0,-226.0,-64.0,582.0
-336.0,196.0,100.0,-112.0
-454.0,302.0,48.0,72.0
-46.0,104.0,-172.0,448.0
474.0,250.0,-284.0,-100.0
188.0,126.0,-80.0,498.0
-178.0,142.0,-400.0,382.0
-360.0,116.0,-138.0,66.0
68.0,-276.0,66.0,-332.0
-62.0,-352.0,-180.0,-588.0
-358.0,-18.0,66.0,90.0
-102.0,218.0,-38.0,298.0
-138.0,212.0,-272.0,220.0
-214.0,-164.0,-430.0,-98.0
-228.0,168.0,-136.0,160.0
222.0,294.0,-104.0,442.0
-148.0,64.0,14.0,234.0
466.0,-176.0,8.0,558.0
206.0,-236.0,444.0,406.0
-320.0,-18.0,584.0,404.0
218.0,252.0,-212.0,374.0
90.0,-258.0,-438.0,382.0
536.0,-300.0,-4.0,74.0
30.0,200.0,162.0,-10.0
374.0,370.0,450.0,126.0
266.0,732.0,170.0,258.0
170.0,412.0,-44.0,152.0
22.0,414.0,234.0,624.0
-10.0,152.0,394.0,566.0
14.0,322.0,194.0,-634.0
384.0,-340.0,414.0,-312.0
140.0,-688.0,604.0,-468.0
198.0,70.0,314.0,542.0
158.0,500.0,-96.0,1020.0
24.0,732.0,-478.0,748.0
16.0,212.0,-16.0,838.0
-10.0,356.0,114.0,242.0
-216.0,276.0,238.0,-366.0
126.0,286.0,276.0,-30.0
140.0,-456.0,226.0,-10.0
-110.0,-20.0,220.0,-170.0
266.0,-326.0,-308.0,-220.0
312.0,-52.0,214.0,-88.0
222.0,-250.0,134.0,-640.0
284.0,158.0,180.0,-108.0
258.0,616.0,84.0,86.0
292.0,462.0,204.0,1020.0
294.0,-38.0,346.0,640.0
-70.0,-540.0,258.0,592.0
322.0,-126.0,70.0,92.0
282.0,-268.0,32.0,-622.0
-208.0,128.0,-226.0,-510.0
-376.0,152.0,-274.0,-346.0
-304.0,14.0,-314.0,516.0
-104.0,406.0,-252.0,74.0
332.0,60.0,-94.0,62.0
-8.0,-350.0,76.0,526.0
440.0,-192.0,38.0,-280.0
-144.0,-512.0,168.0,-514.0
-300.0,-640.0,162.0,-364.0
-100.0,-662.0,56.0,244.0
-262.0,-150.0,-262.0,106.0
-118.0,294.0,-548.0,52.0
128.0,20.0,-662.0,84.0
-282.0,76.0,-468.0,-408.0
-100.0,62.0,-142.0,-132.0
148.0,-64.0,-30.0,-430.0
350.0,-554.0,-228.0,-566.0
140.0,-840.0,-284.0,118.0
-90.0,-750.0,-490.0,-262.0
-662.0,-572.0,-690.0,-70.0
-414.0,-730.0,-510.0,-296.0
-148.0,-804.0,-188.0,-328.0
-96.0,-406.0,-82.0,-330.0
-182.0,-132.0,-612.0,120.0
-278.0,-462.0,-624.0,146.0
-328.0,-152.0,-588.0,114.0
-416.0,-156.0,-264.0,-284.0
-202.0,-362.0,-280.0,-630.0
-14.0,-738.0,-108.0,-262.0
328.0,-208.0,-244.0,-8.0
198.0,-178.0,-406.0,144.0
-54.0,-290.0,-150.0,258.0
-212.0,-670.0,-432.0,-206.0
-394.0,14.0,-34.0,-166.0
-62.0,-390.0,64.0,-632.0
110.0,-858.0,-58.0,4.0
-162.0,-346.0,-120.0,30.0
72.0,-652.0,-350.0,322.0
-464.0,430.0,-234.0,742.0
-342.0,480.0,-874.0,0.0
-594.0,10.0,-678.0,-366.0
-78.0,384.0,-374.0,-332.0
-230.0,50.0,-346.0,120.0
-660.0,4.0,14.0,610.0
-40.0,-110.0,68.0,488.0
124.0,-330.0,68.0,-294.0
-466.0,132.0,28.0,290.0
-258.0,268.0,-20.0,284.0
-192.0,4.0,-354.0,-150.0
20.0,-178.0,-414.0,-184.0
322.0,-260.0,104.0,-404.0
108.0,-462.0,-42.0,186.0
14.0,-134.0,-392.0,-258.0
412.0,120.0,-204.0,-662.0
254.0,-690.0,104.0,218.0
118.0,-32.0,-16.0,114.0
-484.0,-138.0,-158.0,-48.0
-102.0,-104.0,-414.0,-76.0
-32.0,-162.0,-132.0,46.0
-190.0,154.0,-10.0,-170.0
-180.0,294.0,-100.0,-274.0
-78.0,-422.0,26.0,4.0
166.0,-314.0,-4.0,-350.0
130.0,-428.0,170.0,8.0
-116.0,-790.0,-74.0,10.0
-534.0,570.0,-50.0,-208.0
122.0,-62.0,-478.0,98.0
-24.0,48.0,-120.0,-132.0
118.0,58.0,16.0,-406.0
52.0,-390.0,-40.0,96.0
-90.0,804.0,146.0,276.0
54.0,394.0,-76.0,264.0
92.0,-166.0,184.0,0.0
-372.0,-90.0,340.0,104.0
-14.0,136.0,-102.0,22.0
398.0,-126.0,266.0,-152.0
308.0,4.0,-122.0,-258.0
26.0,94.0,-176.0,-130.0
-352.0,-50.0,-344.0,772.0
-150.0,592.0,-290.0,580.0
574.0,442.0,432.0,244.0
384.0,-10.0,308.0,1016.0
382.0,166.0,262.0,290.0
246.0,-40.0,454.0,-216.0
254.0,80.0,492.0,464.0
-178.0,288.0,-80.0,118.0
-460.0,632.0,-328.0,616.0
64.0,74.0,-74.0,774.0
368.0,542.0,284.0,-992.0
72.0,6.0,244.0,-422.0
-20.0,-202.0,388.0,-242.0
36.0,-398.0,196.0,148.0
40.0,-274.0,-30.0,258.0
340.0,-352.0,-346.0,306.0
254.0,-326.0,-452.0,-104.0
172.0,-524.0,-414.0,202.0
152.0,-430.0,-292.0,242.0
54.0,376.0,-142.0,2.0
-356.0,204.0,-140.0,658.0
-478.0,80.0,-334.0,262.0
-592.0,-44.0,-184.0,34.0
-280.0,-160.0,-394.0,-816.0
92.0,-510.0,-54.0,-536.0
32.0,-388.0,-38.0,-400.0
278.0,-314.0,314.0,74.0
356.0,-282.0,38.0,946.0
-446.0,20.0,-248.0,-226.0
86.0,-238.0,-606.0,50.0
330.0,-190.0,-140.0,358.0
360.0,314.0,-92.0,-260.0
358.0,-346.0,-242.0,378.0
230.0,-354.0,-328.0,-124.0
-64.0,-342.0,-262.0,240.0
-394.0,-324.0,-128.0,-90.0
-98.0,-270.0,268.0,-636.0
42.0,-308.0,-192.0,-128.0
182.0,56.0,34.0,540.0
478.0,122.0,-4.0,138.0
-250.0,-44.0,-368.0,628.0
-692.0,-42.0,-258.0,104.0
-442.0,-360.0,-272.0,-94.0
26.0,-36.0,-278.0,-482.0
124.0,-478.0,-148.0,-174.0
-56.0,-270.0,-362.0,518.0
-86.0,-278.0,-12.0,334.0
-270.0,158.0,178.0,-282.0
178.0,166.0,-34.0,-410.0
-96.0,166.0,-46.0,-574.0
48.0,326.0,-246.0,462.0
128.0,166.0,-286.0,166.0
-46.0,-346.0,-148.0,298.0
-268.0,-270.0,318.0,68.0
-728.0,-296.0,-112.0,-140.0
-202.0,-230.0,-126.0,236.0
62.0,274.0,220.0,-146.0
398.0,390.0,-112.0,192.0
140.0,18.0,-336.0,-162.0
366.0,120.0,-166.0,856.0
212.0,76.0,-80.0,62.0
-44.0,-422.0,270.0,-710.0
388.0,-326.0,164.0,-108.0
152.0,-2.0,182.0,-182.0
196.0,-292.0,258.0,266.0
16.0,100.0,-120.0,-286.0
-308.0,94.0,398.0,-42.0
332.0,-178.0,164.0,-216.0
368.0,286.0,152.0,-224.0
346.0,-182.0,-30.0,-210.0
104.0,74.0,56.0,-296.0
300.0,-342.0,-126.0,388.0
302.0,-34.0,-184.0,804.0
204.0,-186.0,170.0,64.0
-148.0,-618.0,-112.0,-444.0
-396.0,-498.0,-64.0,-434.0
-54.0,-106.0,190.0,58.0
-34.0,78.0,-6.0,170.0
-72.0,-28.0,180.0,146.0
16.0,206.0,-220.0,394.0
-24.0,-428.0,-40.0,798.0
78.0,58.0,-2.0,388.0
182.0,768.0,-220.0,-74.0
-214.0,2.0,174.0,78.0
-36.0,342.0,-296.0,680.0
190.0,408.0,-60.0,152.0
24.0,-58.0,28.0,52.0
396.0,-86.0,-112.0,118.0
310.0,116.0,-16.0,-394.0
610.0,376.0,578.0,260.0
272.0,46.0,656.0,52.0
222.0,-28.0,328.0,-44.0
138.0,74.0,170.0,40.0
160.0,-86.0,2.0,-110.0
208.0,-714.0,76.0,236.0
300.0,2.0,88.0,488.0
88.0,166.0,-148.0,1148.0
-4.0,436.0,-2.0,-418.0
-300.0,-8.0,-156.0,142.0
-418.0,122.0,-14.0,-14.0
-118.0,180.0,-56.0,-36.0
-102.0,-108.0,174.0,468.0
178.0,-220.0,-20.0,-128.0
402.0,216.0,-58.0,174.0
266.0,154.0,-32.0,268.0
376.0,92.0,-410.0,-348.0
-84.0,-494.0,-510.0,-702.0
-320.0,-250.0,22.0,-112.0
-306.0,-252.0,20.0,380.0
-334.0,-14.0,190.0,516.0
-344.0,106.0,-96.0,-582.0
-238.0,-344.0,-282.0,-362.0
356.0,-602.0,-704.0,82.0
778.0,-134.0,-418.0,270.0
266.0,-104.0,-578.0,530.0
-212.0,-8.0,-380.0,588.0
-458.0,-82.0,46.0,254.0
-286.0,222.0,120.0,422.0
26.0,-18.0,-130.0,-686.0
-26.0,-850.0,-306.0,-632.0
-92.0,-668.0,-16.0,-468.0
-88.0,-478.0,-128.0,108.0
104.0,-96.0,-212.0,-6.0
68.0,270.0,280.0,116.0
316.0,18.0,-28.0,434.0
52.0,372.0,-44.0,-288.0
488.0,330.0,-134.0,124.0
98.0,-308.0,-336.0,-118.0
-708.0,-674.0,-302.0,174.0
-340.0,-148.0,2.0,-6.0
0.0,-574.0,-212.0,-362.0
88.0,-294.0,-340.0,-180.0
376.0,-296.0,-394.0,-142.0
-168.0,-394.0,-384.0,112.0
-528.0,98.0,-310.0,-326.0
-356.0,-48.0,-60.0,54.0
-484.0,200.0,-198.0,-106.0
-780.0,-92.0,-306.0,-80.0
-500.0,104.0,-476.0,230.0
-196.0,-442.0,-408.0,-8.0
-450.0,-782.0,30.0,204.0
0.0,-26.0,136.0,380.0
408.0,280.0,-22.0,-548.0
372.0,16.0,-184.0,86.0
268.0,72.0,-348.0,-294.0
390.0,-46.0,-180.0,-66.0
-142.0,-384.0,46.0,708.0
20.0,-120.0,-54.0,30.0
-58.0,-666.0,186.0,-350.0
-504.0,-348.0,152.0,222.0
68.0,472.0,-112.0,216.0
-46.0,512.0,-300.0,62.0
-32.0,290.0,-122.0,-144.0
-322.0,152.0,-452.0,-52.0
-504.0,50.0,-88.0,-38.0
38.0,-156.0,48.0,270.0
-54.0,-378.0,-156.0,220.0
-416.0,-376.0,-326.0,-532.0
-48.0,-242.0,-278.0,418.0
234.0,440.0,318.0,400.0
96.0,308.0,-90.0,-218.0
-208.0,-460.0,-260.0,-528.0
-104.0,-186.0,-52.0,-550.0
-46.0,-174.0,-42.0,-388.0
320.0,-126.0,368.0,0.0
392.0,-362.0,-176.0,404.0
-210.0,42.0,-204.0,-152.0
-154.0,426.0,-28.0,316.0
40.0,-76.0,-132.0,-12.0
-670.0,92.0,-200.0,-44.0
-464.0,88.0,-74.0,14.0
-68.0,22.0,-28.0,-36.0
-48.0,-312.0,-148.0,270.0
-76.0,-254.0,4.0,2.0
84.0,76.0,-278.0,-304.0
26.0,14.0,-228.0,60.0
-194.0,-82.0,110.0,-14.0
-6.0,-114.0,-8.0,8.0
316.0,114.0,64.0,582.0
-226.0,96.0,-176.0,636.0
-96.0,220.0,-286.0,-444.0
72.0,-10.0,-48.0,-134.0
-112.0,106.0,-208.0,22.0
184.0,294.0,-30.0,-58.0
-432.0,632.0,114.0,-198.0
-68.0,396.0,-98.0,-754.0
-76.0,-166.0,80.0,286.0
62.0,-702.0,124.0,254.0
452.0,-112.0,84.0,-128.0
176.0,-544.0,314.0,4.0
386.0,-1044.0,126.0,-854.0
544.0,-676.0,116.0,356.0
-320.0,-134.0,-740.0,334.0
-256.0,372.0,-880.0,132.0
-620.0,-116.0,-388.0,380.0
-464.0,2.0,-232.0,256.0
-382.0,476.0,-106.0,886.0
-50.0,222.0,10.0,-172.0
-62.0,112.0,-194.0,-228.0
208.0,-210.0,-256.0,-20.0
502.0,-296.0,-68.0,870.0
226.0,-14.0,-62.0,1042.0
242.0,148.0,-236.0,-782.0
74.0,-672.0,-210.0,-430.0
-78.0,-86.0,304.0,-92.0
234.0,2.0,396.0,-240.0
8.0,-350.0,288.0,94.0
-136.0,-436.0,-190.0,610.0
106.0,284.0,-262.0,218.0
154.0,166.0,-100.0,624.0
290.0,336.0,206.0,586.0
-190.0,650.0,-314.0,-212.0
-228.0,546.0,-218.0,738.0
-14.0,472.0,58.0,444.0
-338.0,-220.0,-90.0,-300.0
-346.0,-288.0,174.0,-766.0
-42.0,-340.0,-76.0,-636.0
118.0,-372.0,-144.0,-780.0
432.0,-374.0,382.0,-504.0
250.0,-874.0,40.0,422.0
92.0,146.0,-66.0,322.0
16.0,146.0,78.0,580.0
-2.0,214.0,176.0,-234.0
372.0,-122.0,68.0,116.0
-4.0,230.0,-286.0,42.0
64.0,70.0,-330.0,42.0
-92.0,258.0,-162.0,-370.0
-32.0,-374.0,-356.0,-146.0
54.0,-338.0,-190.0,566.0
354.0,348.0,300.0,222.0
66.0,228.0,194.0,488.0
148.0,152.0,262.0,24.0
-176.0,-124.0,-262.0,-558.0
-212.0,-270.0,-494.0,348.0
-392.0,374.0,-140.0,428.0
-376.0,-130.0,168.0,-152.0
18.0,-444.0,330.0,-422.0
358.0,534.0,354.0,398.0
418.0,462.0,180.0,170.0
54.0,170.0,-562.0,-78.0
-354.0,-160.0,-370.0,30.0
-662.0,-626.0,-138.0,38.0
-72.0,-262.0,20.0,436.0
576.0,-162.0,198.0,-542.0
340.0,-594.0,100.0,-300.0
204.0,-54.0,62.0,108.0
138.0,208.0,-334.0,202.0
-18.0,334.0,-244.0,270.0
-270.0,194.0,-50.0,-128.0
-342.0,-116.0,-348.0,-12.0
-256.0,-264.0,-62.0,-96.0
234.0,-150.0,374.0,176.0
340.0,272.0,78.0,-82.0
-102.0,26.0,-60.0,36.0
-210.0,512.0,-62.0,522.0
-142.0,66.0,100.0,532.0
-52.0,-14.0,140.0,352.0
104.0,158.0,56.0,44.0
-108.0,-4.0,120.0,70.0
-66.0,54.0,-152.0,-412.0
304.0,-140.0,-62.0,-544.0
-150.0,2.0,-194.0,-154.0
180.0,108.0,-430.0,276.0
326.0,-80.0,-88.0,142.0
626.0,-232.0,312.0,-428.0
374.0,-540.0,440.0,186.0
170.0,158.0,-188.0,-80.0
0.0,486.0,-146.0,0.0
-448.0,-350.0,-62.0,-66.0
-312.0,-656.0,-250.0,162.0
-340.0,-54.0,-346.0,244.0
74.0,-78.0,-540.0,-288.0
-168.0,-394.0,154.0,258.0
-272.0,-484.0,46.0,-370.0
-292.0,-92.0,-394.0,302.0
10.0,-150.0,-28.0,166.0
234.0,-102.0,-346.0,-290.0
20.0,-476.0,-322.0,422.0
490.0,-286.0,-148.0,28.0
288.0,614.0,-412.0,80.0
186.0,344.0,-234.0,-16.0
-120.0,-190.0,-292.0,-180.0
-348.0,104.0,-232.0,-470.0
-170.0,-260.0,-76.0,6.0
164.0,-622.0,242.0,412.0
44.0,-614.0,388.0,-216.0
24.0,-988.0,-304.0,326.0
288.0,-576.0,-102.0,-162.0
264.0,224.0,-268.0,494.0
-228.0,-140.0,-308.0,516.0
-236.0,452.0,-158.0,-176.0
76.0,-172.0,-366.0,326.0
-222.0,-166.0,144.0,670.0
74.0,38.0,-2.0,762.0
44.0,104.0,40.0,172.0
52.0,666.0,84.0,-140.0
-100.0,50.0,-256.0,138.0
-130.0,430.0,86.0,-282.0
-102.0,104.0,-410.0,-224.0
-128.0,344.0,-172.0,232.0
44.0,-190.0,206.0,-262.0
-16.0,-704.0,388.0,-104.0
256.0,-438.0,-58.0,690.0
-222.0,10.0,-16.0,242.0
114.0,316.0,-332.0,-200.0
-46.0,-458.0,-180.0,-414.0
74.0,212.0,78.0,52.0
314.0,108.0,-62.0,842.0
238.0,256.0,108.0,254.0
-158.0,-52.0,-58.0,420.0
-310.0,-332.0,-246.0,-516.0
-86.0,-78.0,42.0,0.0
-22.0,86.0,132.0,178.0
242.0,-14.0,4.0,-328.0
224.0,-174.0,262.0,178.0
366.0,-48.0,316.0,402.0
26.0,170.0,-12.0,30.0
-150.0,-34.0,-118.0,16.0
208.0,-48.0,-80.0,220.0
184.0,184.0,210.0,-110.0
-34.0,-90.0,84.0,-18.0
-28.0,-38.0,-392.0,144.0
-260.0,-336.0,-184.0,-76.0
