mic1,mic2,mic3,mic4
84.0,218.0,106.0,72.0
258.0,226.0,302.0,116.0
314.0,-506.0,126.0,168.0
180.0,-436.0,380.0,122.0
206.0,152.0,168.0,78.0
332.0,-316.0,-144.0,172.0
276.0,-82.0,-356.0,358.0
262.0,-150.0,34.0,844.0
338.0,8.0,352.0,412.0
396.0,554.0,-14.0,334.0
416.0,256.0,330.0,270.0
-152.0,74.0,50.0,0.0
346.0,-146.0,-136.0,242.0
218.0,112.0,-416.0,252.0
180.0,-126.0,-184.0,-318.0
214.0,54.0,154.0,92.0
82.0,-102.0,-128.0,-358.0
-354.0,-52.0,-128.0,-652.0
-610.0,-454.0,-466.0,-534.0
-442.0,-580.0,-614.0,56.0
-350.0,-796.0,-382.0,568.0
-262.0,-172.0,322.0,-272.0
130.0,510.0,-224.0,62.0
-156.0,158.0,-142.0,156.0
-62.0,354.0,-352.0,2.0
38.0,264.0,-624.0,606.0
-102.0,-320.0,-294.0,138.0
-88.0,-370.0,-398.0,334.0
-52.0,-1156.0,10.0,16.0
368.0,-772.0,186.0,-244.0
196.0,-270.0,142.0,-360.0
378.0,332.0,66.0,338.0
424.0,196.0,-276.0,778.0
32.0,-130.0,-184.0,692.0
-170.0,196.0,182.0,104.0
226.0,-60.0,236.0,-440.0
46.0,158.0,76.0,-488.0
22.0,-94.0,-446.0,-252.0
330.0,-272.0,-156.0,48.0
160.0,470.0,-156.0,120.0
404.0,284.0,-426.0,326.0
256.0,76.0,-104.0,518.0
-230.0,-242.0,24.0,-94.0
-178.0,-644.0,154.0,18.0
-82.0,-200.0,-116.0,-172.0
-564.0,-342.0,-478.0,-392.0
-576.0,-436.0,-326.0,252.0
-774.0,-402.0,-248.0,-78.0
-184.0,-226.0,-248.0,-442.0
38.0,208.0,-336.0,-278.0
-30.0,-622.0,-540.0,-590.0
-142.0,-688.0,-368.0,-522.0
-218.0,-516.0,-430.0,-8.0
-20.0,-400.0,-316.0,-138.0
-188.0,-528.0,24.0,156.0
-22.0,-230.0,-384.0,182.0
-328.0,-260.0,-530.0,14.0
248.0,-172.0,-540.0,-294.0
258.0,-202.0,-640.0,-114.0
-332.0,-276.0,-656.0,142.0
-650.0,-108.0,92.0,-252.0
-2.0,-6.0,146.0,498.0
144.0,416.0,116.0,-260.0
-214.0,-88.0,-74.0,-48.0
-146.0,-150.0,-398.0,680.0
-36.0,-176.0,-346.0,212.0
192.0,-188.0,-90.0,202.0
62.0,444.0,92.0,300.0
170.0,-34.0,34.0,276.0
254.0,328.0,138.0,302.0
-36.0,-216.0,80.0,152.0
190.0,-646.0,-312.0,158.0
-136.0,-168.0,-114.0,410.0
-106.0,-548.0,-96.0,214.0
-172.0,40.0,-136.0,108.0
-122.0,566.0,-180.0,-658.0
-106.0,178.0,-340.0,-752.0
-176.0,290.0,-488.0,366.0
270.0,-92.0,-148.0,336.0
446.0,-430.0,-256.0,190.0
40.0,-232.0,-76.0,302.0
-392.0,-250.0,-84.0,-58.0
-370.0,-190.0,102.0,-348.0
80.0,-144.0,318.0,-68.0
-110.0,-516.0,-116.0,-170.0
-210.0,-272.0,-376.0,2.0
-202.0,-46.0,-296.0,610.0
82.0,-48.0,-202.0,610.0
420.0,78.0,-8.0,-152.0
322.0,300.0,-36.0,-224.0
378.0,68.0,34.0,486.0
416.0,32.0,404.0,304.0
348.0,-160.0,226.0,220.0
-254.0,-142.0,286.0,2.0
-332.0,280.0,56.0,0.0
-168.0,118.0,96.0,192.0
264.0,-148.0,-36.0,-26.0
786.0,-400.0,-90.0,56.0
504.0,12.0,142.0,28.0
112.0,-40.0,-50.0,134.0
194.0,-324.0,-474.0,338.0
122.0,-112.0,2.0,-184.0
-236.0,288.0,286.0,-428.0
10.0,252.0,90.0,236.0
198.0,482.0,42.0,344.0
244.0,32.0,-330.0,-104.0
64.0,-118.0,-562.0,36.0
-268.0,-308.0,-478.0,308.0
-678.0,-222.0,-362.0,212.0
-408.0,-128.0,18.0,320.0
-308.0,-554.0,62.0,-36.0
-26.0,-166.0,12.0,-542.0
-296.0,566.0,-208.0,-288.0
-124.0,-148.0,-194.0,-424.0
20.0,-64.0,-274.0,-92.0
234.0,-602.0,-322.0,-12.0
438.0,278.0,-420.0,192.0
404.0,266.0,92.0,724.0
484.0,-120.0,-18.0,580.0
380.0,218.0,-324.0,498.0
264.0,-190.0,-14.0,174.0
-300.0,-216.0,304.0,292.0
-170.0,-418.0,218.0,416.0
292.0,-920.0,228.0,128.0
284.0,-258.0,-110.0,-510.0
74.0,44.0,-508.0,-372.0
428.0,64.0,-102.0,-504.0
474.0,332.0,-388.0,-6.0
232.0,-138.0,-190.0,-402.0
-176.0,106.0,68.0,-356.0
-538.0,318.0,114.0,-22.0
-274.0,332.0,316.0,272.0
-192.0,166.0,-588.0,530.0
-222.0,-196.0,-728.0,-66.0
-634.0,-200.0,-222.0,98.0
-504.0,-310.0,-300.0,220.0
-296.0,-202.0,-10.0,-208.0
-234.0,-220.0,-516.0,-758.0
-238.0,-538.0,-736.0,-728.0
-220.0,-240.0,-640.0,-178.0
-126.0,-746.0,-570.0,158.0
106.0,-756.0,-78.0,26.0
-176.0,-332.0,154.0,218.0
-240.0,-526.0,338.0,124.0
-108.0,-240.0,-38.0,-154.0
22.0,-62.0,-936.0,-120.0
348.0,-262.0,-1086.0,-444.0
182.0,-88.0,-410.0,-260.0
10.0,26.0,-230.0,458.0
262.0,60.0,-94.0,354.0
238.0,-176.0,106.0,-60.0
-330.0,2.0,-232.0,-196.0
-390.0,360.0,104.0,422.0
-368.0,-20.0,204.0,530.0
-124.0,-72.0,-18.0,228.0
-26.0,-238.0,430.0,-2.0
-218.0,126.0,386.0,10.0
174.0,342.0,132.0,142.0
154.0,108.0,-758.0,116.0
324.0,604.0,-836.0,352.0
-60.0,264.0,-412.0,170.0
-104.0,-370.0,-50.0,560.0
-18.0,-306.0,314.0,546.0
292.0,-486.0,496.0,50.0
294.0,-370.0,-228.0,-276.0
42.0,-48.0,-484.0,-52.0
72.0,262.0,-538.0,66.0
-54.0,-132.0,-404.0,-32.0
-118.0,178.0,104.0,-188.0
-254.0,-264.0,270.0,310.0
116.0,180.0,304.0,250.0
-144.0,-426.0,-404.0,184.0
54.0,-498.0,-588.0,-194.0
258.0,-352.0,-306.0,-114.0
-192.0,-376.0,-42.0,132.0
156.0,334.0,434.0,2.0
228.0,-76.0,546.0,316.0
150.0,-262.0,176.0,36.0
-12.0,-8.0,-182.0,284.0
-212.0,412.0,-448.0,370.0
164.0,-14.0,-248.0,-96.0
102.0,-118.0,146.0,-500.0
220.0,-478.0,52.0,154.0
238.0,-208.0,480.0,234.0
172.0,262.0,212.0,344.0
-118.0,186.0,76.0,474.0
-46.0,434.0,-126.0,236.0
66.0,180.0,-86.0,-372.0
-134.0,52.0,128.0,-336.0
208.0,-350.0,58.0,-112.0
506.0,-732.0,-490.0,-280.0
264.0,-412.0,-494.0,-312.0
174.0,240.0,-322.0,674.0
498.0,26.0,264.0,118.0
-10.0,230.0,58.0,130.0
-320.0,-130.0,-30.0,222.0
-378.0,-304.0,-74.0,324.0
-306.0,8.0,-278.0,566.0
-440.0,-226.0,-394.0,162.0
-284.0,-96.0,-410.0,-78.0
8.0,540.0,-430.0,-88.0
264.0,60.0,-116.0,-90.0
-68.0,-450.0,22.0,-340.0
-42.0,-256.0,80.0,94.0
230.0,-144.0,-346.0,360.0
74.0,-326.0,-184.0,22.0
372.0,-146.0,108.0,410.0
492.0,96.0,46.0,346.0
290.0,330.0,172.0,442.0
416.0,-60.0,-4.0,1076.0
-38.0,312.0,-296.0,642.0
136.0,-58.0,-232.0,346.0
416.0,154.0,242.0,-118.0
756.0,-220.0,220.0,-538.0
556.0,-68.0,110.0,-228.0
460.0,-168.0,44.0,72.0
196.0,-198.0,-190.0,368.0
30.0,-88.0,-328.0,424.0
-24.0,-130.0,-168.0,-216.0
-484.0,-220.0,20.0,-424.0
-272.0,124.0,368.0,-30.0
-18.0,54.0,338.0,174.0
-94.0,-60.0,-292.0,-90.0
-370.0,128.0,-436.0,138.0
-286.0,126.0,-592.0,-118.0
50.0,300.0,-848.0,-218.0
136.0,-326.0,-720.0,-106.0
54.0,-294.0,-446.0,-418.0
-318.0,-610.0,92.0,126.0
-94.0,-322.0,90.0,224.0
-362.0,-646.0,-298.0,-278.0
-310.0,-106.0,-274.0,-84.0
-396.0,-8.0,-534.0,-40.0
190.0,-44.0,-360.0,-212.0
312.0,-638.0,28.0,-90.0
362.0,-144.0,-8.0,150.0
190.0,-430.0,86.0,-10.0
-192.0,-166.0,-134.0,302.0
-138.0,-232.0,-414.0,-428.0
-152.0,298.0,-402.0,-302.0
78.0,32.0,-106.0,198.0
246.0,-434.0,-170.0,448.0
278.0,-86.0,-112.0,590.0
374.0,94.0,124.0,74.0
236.0,62.0,122.0,-238.0
208.0,428.0,70.0,448.0
18.0,-334.0,-342.0,-54.0
-426.0,234.0,-544.0,-18.0
-324.0,148.0,-176.0,460.0
-476.0,-496.0,-220.0,482.0
-184.0,-354.0,22.0,362.0
24.0,-574.0,328.0,-578.0
0.0,218.0,-388.0,-858.0
548.0,96.0,-410.0,-22.0
512.0,-586.0,-520.0,456.0
94.0,-270.0,-716.0,256.0
-176.0,-146.0,-240.0,58.0
18.0,-200.0,-108.0,148.0
112.0,160.0,26.0,-72.0
-160.0,-318.0,-298.0,-222.0
-710.0,-210.0,-170.0,-14.0
-294.0,-110.0,-184.0,122.0
-68.0,-166.0,-70.0,856.0
300.0,-384.0,-204.0,342.0
270.0,-296.0,152.0,-404.0
120.0,592.0,352.0,-282.0
-152.0,320.0,140.0,12.0
-82.0,-16.0,100.0,72.0
56.0,-4.0,-162.0,-230.0
212.0,-180.0,-10.0,-190.0
444.0,-104.0,86.0,68.0
526.0,-234.0,222.0,320.0
198.0,-408.0,-132.0,182.0
-108.0,-210.0,-82.0,170.0
-130.0,122.0,-32.0,-138.0
82.0,144.0,-192.0,-162.0
126.0,-358.0,-236.0,-88.0
-178.0,-480.0,58.0,-218.0
-112.0,168.0,-92.0,48.0
-108.0,-188.0,-80.0,168.0
-2.0,-242.0,-4.0,218.0
-212.0,-516.0,-230.0,-218.0
-122.0,-362.0,-344.0,-296.0
20.0,28.0,-182.0,338.0
-304.0,-280.0,-396.0,208.0
-354.0,-152.0,-252.0,232.0
12.0,82.0,-448.0,40.0
-520.0,296.0,-340.0,8.0
-2.0,56.0,158.0,92.0
446.0,74.0,102.0,470.0
118.0,-232.0,-126.0,96.0
-184.0,-294.0,-204.0,-334.0
-40.0,-168.0,-52.0,50.0
252.0,72.0,-158.0,64.0
288.0,-164.0,-370.0,722.0
80.0,-50.0,-16.0,248.0
124.0,622.0,246.0,334.0
312.0,736.0,28.0,668.0
150.0,-218.0,180.0,418.0
30.0,-514.0,-192.0,-52.0
198.0,-406.0,-108.0,-352.0
516.0,108.0,476.0,56.0
450.0,-90.0,76.0,256.0
220.0,-160.0,-366.0,-56.0
390.0,-62.0,-388.0,-254.0
320.0,-312.0,-362.0,86.0
500.0,-196.0,-362.0,266.0
-72.0,-246.0,126.0,130.0
-488.0,-302.0,312.0,332.0
-212.0,-84.0,310.0,-270.0
-352.0,384.0,30.0,4.0
-352.0,80.0,-150.0,104.0
-396.0,-712.0,-718.0,-526.0
-370.0,-426.0,-638.0,-658.0
148.0,-158.0,-578.0,-250.0
46.0,-428.0,-528.0,104.0
18.0,-76.0,-56.0,-10.0
-236.0,-270.0,-286.0,182.0
-218.0,82.0,-324.0,226.0
74.0,-246.0,-386.0,-516.0
-192.0,-608.0,-172.0,-300.0
-34.0,-882.0,-50.0,34.0
56.0,-116.0,-158.0,4.0
150.0,40.0,-132.0,574.0
-268.0,-60.0,-198.0,514.0
-160.0,214.0,-398.0,202.0
-114.0,160.0,-364.0,-394.0
-282.0,-62.0,-568.0,-298.0
-262.0,580.0,42.0,172.0
118.0,-470.0,430.0,-38.0
178.0,-62.0,270.0,-220.0
-32.0,-160.0,70.0,78.0
322.0,-114.0,-476.0,-226.0
364.0,-130.0,-474.0,-108.0
12.0,-498.0,-220.0,218.0
68.0,-246.0,176.0,-64.0
-268.0,138.0,-118.0,212.0
-448.0,18.0,-390.0,170.0
90.0,-54.0,-60.0,26.0
-62.0,-506.0,-352.0,136.0
-58.0,-334.0,-576.0,-4.0
214.0,-58.0,-204.0,-68.0
-316.0,-56.0,0.0,326.0
-212.0,-582.0,164.0,-278.0
202.0,-56.0,-162.0,-730.0
-122.0,246.0,-292.0,-372.0
-144.0,124.0,-398.0,124.0
-118.0,-286.0,-326.0,966.0
-202.0,-628.0,-472.0,294.0
-224.0,-360.0,-348.0,456.0
272.0,-158.0,-44.0,430.0
328.0,-228.0,130.0,284.0
412.0,126.0,588.0,-274.0
354.0,650.0,88.0,24.0
272.0,546.0,-34.0,0.0
-100.0,-18.0,-134.0,642.0
-274.0,80.0,-354.0,102.0
90.0,-702.0,62.0,-348.0
336.0,-236.0,534.0,26.0
370.0,-438.0,274.0,322.0
182.0,-196.0,94.0,168.0
-232.0,266.0,-48.0,-98.0
-244.0,82.0,-812.0,-494.0
54.0,96.0,-724.0,-46.0
382.0,-326.0,-330.0,-6.0
50.0,-216.0,52.0,-690.0
-138.0,84.0,412.0,-646.0
96.0,214.0,226.0,-222.0
-266.0,-124.0,-110.0,88.0
-470.0,-406.0,-268.0,174.0
-402.0,-630.0,-218.0,244.0
-178.0,-8.0,108.0,254.0
-96.0,-254.0,-60.0,282.0
74.0,-88.0,-278.0,178.0
-6.0,90.0,-184.0,-174.0
-108.0,14.0,-430.0,-82.0
354.0,166.0,-708.0,254.0
-22.0,-436.0,-304.0,48.0
-18.0,-510.0,74.0,494.0
112.0,-130.0,198.0,372.0
160.0,216.0,200.0,90.0
296.0,446.0,180.0,652.0
260.0,218.0,-412.0,728.0
284.0,-18.0,-200.0,356.0
434.0,40.0,98.0,444.0
324.0,60.0,-66.0,522.0
2.0,-236.0,-160.0,322.0
-136.0,628.0,-70.0,282.0
22.0,244.0,296.0,-68.0
-10.0,318.0,242.0,-94.0
174.0,-410.0,318.0,-132.0
462.0,-262.0,270.0,-320.0
492.0,-484.0,316.0,-512.0
620.0,-204.0,-2.0,172.0
428.0,82.0,-334.0,46.0
-70.0,94.0,-464.0,102.0
20.0,-114.0,-244.0,672.0
-232.0,-198.0,182.0,-246.0
-278.0,20.0,60.0,-218.0
-314.0,-460.0,-220.0,260.0
-230.0,-156.0,-324.0,280.0
10.0,-128.0,-530.0,-164.0
-158.0,-52.0,-526.0,-382.0
-424.0,74.0,-724.0,-162.0
-64.0,-362.0,-248.0,-380.0
-74.0,-794.0,-124.0,180.0
-264.0,-598.0,-32.0,-152.0
-42.0,-984.0,-186.0,-288.0
312.0,-790.0,-398.0,240.0
16.0,-264.0,-2.0,140.0
108.0,-58.0,26.0,-28.0
210.0,16.0,54.0,214.0
172.0,622.0,-412.0,478.0
58.0,-26.0,-250.0,96.0
150.0,-440.0,-286.0,-156.0
-70.0,-304.0,-332.0,-398.0
-62.0,218.0,-54.0,454.0
-212.0,-18.0,166.0,516.0
-122.0,324.0,-158.0,436.0
204.0,354.0,170.0,452.0
-410.0,544.0,280.0,-186.0
-236.0,-16.0,272.0,-102.0
254.0,-664.0,98.0,-116.0
64.0,-454.0,-122.0,-192.0
376.0,-306.0,-108.0,-18.0
16.0,112.0,-464.0,344.0
74.0,-40.0,-794.0,210.0
58.0,-324.0,-718.0,-38.0
114.0,-338.0,-260.0,-468.0
-102.0,-418.0,-362.0,-418.0
70.0,-686.0,-256.0,-66.0
2.0,-564.0,-338.0,-78.0
-202.0,-438.0,-398.0,120.0
-82.0,356.0,-398.0,-28.0
-350.0,-8.0,-440.0,208.0
-428.0,-556.0,-310.0,-30.0
-386.0,-418.0,-80.0,-516.0
-246.0,-386.0,-36.0,-20.0
-202.0,32.0,-144.0,-46.0
-54.0,-390.0,-402.0,-174.0
416.0,252.0,-164.0,258.0
220.0,224.0,4.0,216.0
80.0,328.0,-222.0,326.0
38.0,632.0,102.0,436.0
46.0,-342.0,16.0,216.0
198.0,72.0,86.0,316.0
318.0,-88.0,-36.0,172.0
386.0,-146.0,102.0,310.0
116.0,-506.0,172.0,52.0
200.0,-310.0,-266.0,184.0
8.0,-454.0,-190.0,-18.0
-270.0,-80.0,-320.0,74.0
-144.0,-174.0,-404.0,-172.0
102.0,-134.0,-74.0,-124.0
262.0,-16.0,-192.0,-516.0
196.0,-286.0,22.0,-420.0
-198.0,22.0,-390.0,-190.0
-30.0,-282.0,-656.0,70.0
-352.0,-266.0,-272.0,-194.0
-602.0,-144.0,98.0,154.0
-424.0,44.0,30.0,90.0
-430.0,-118.0,218.0,-142.0
-508.0,-336.0,428.0,-162.0
-322.0,-416.0,-14.0,14.0
-690.0,-238.0,-704.0,38.0
-184.0,-98.0,-710.0,268.0
354.0,-252.0,-766.0,282.0
596.0,-216.0,-430.0,-56.0
810.0,248.0,-48.0,30.0
404.0,-220.0,252.0,452.0
136.0,408.0,192.0,684.0
152.0,-144.0,192.0,208.0
216.0,-118.0,128.0,654.0
124.0,82.0,22.0,714.0
48.0,586.0,-292.0,234.0
82.0,80.0,-352.0,660.0
160.0,-414.0,264.0,576.0
194.0,132.0,-350.0,-2.0
248.0,146.0,-130.0,154.0
422.0,140.0,192.0,-76.0
498.0,164.0,184.0,-596.0
400.0,160.0,434.0,-300.0
-302.0,-70.0,236.0,152.0
-216.0,-314.0,252.0,178.0
-422.0,-450.0,130.0,-58.0
22.0,-44.0,-334.0,-94.0
124.0,-158.0,-466.0,-210.0
-72.0,442.0,44.0,168.0
-144.0,-56.0,-54.0,130.0
180.0,-798.0,-418.0,-392.0
230.0,-688.0,-452.0,-292.0
-388.0,-664.0,-898.0,-598.0
-492.0,-524.0,-610.0,-328.0
-130.0,-122.0,-422.0,-70.0
-274.0,-404.0,-558.0,502.0
-100.0,28.0,-226.0,286.0
-636.0,-28.0,-122.0,-224.0
-38.0,-908.0,74.0,44.0
324.0,-420.0,-112.0,-406.0
52.0,-320.0,-510.0,-552.0
-170.0,-110.0,-440.0,188.0
238.0,428.0,-262.0,380.0
180.0,-408.0,136.0,294.0
172.0,-356.0,-56.0,-74.0
-324.0,658.0,-76.0,-530.0
-76.0,-2.0,104.0,-268.0
330.0,388.0,60.0,28.0
334.0,-156.0,130.0,90.0
-124.0,-132.0,-120.0,172.0
-522.0,326.0,-368.0,386.0
-352.0,-4.0,96.0,340.0
-182.0,-368.0,24.0,20.0
-322.0,64.0,52.0,26.0
-604.0,424.0,-258.0,-242.0
2.0,-56.0,-426.0,-74.0
4.0,-390.0,-260.0,-572.0
-116.0,-860.0,-420.0,-434.0
-160.0,-576.0,-676.0,-588.0
78.0,-502.0,-464.0,-286.0
652.0,-434.0,-372.0,-268.0
-38.0,-772.0,-476.0,32.0
-160.0,-94.0,-378.0,94.0
-276.0,-328.0,-576.0,326.0
-484.0,-592.0,-290.0,46.0
-386.0,-668.0,-114.0,-678.0
-300.0,-300.0,-608.0,-544.0
-168.0,-568.0,-284.0,-74.0
-4.0,-138.0,-146.0,194.0
132.0,-48.0,138.0,626.0
270.0,-6.0,16.0,362.0
-62.0,660.0,-116.0,332.0
-58.0,534.0,-112.0,98.0
-276.0,194.0,-284.0,-320.0
-216.0,-210.0,18.0,-288.0
-162.0,-196.0,-132.0,196.0
174.0,-224.0,108.0,296.0
430.0,-200.0,66.0,534.0
496.0,-70.0,-250.0,6.0
304.0,16.0,-474.0,360.0
224.0,262.0,-130.0,394.0
50.0,-322.0,-292.0,198.0
-58.0,-356.0,-164.0,-92.0
-8.0,36.0,66.0,-592.0
-34.0,-334.0,12.0,106.0
-206.0,-60.0,-436.0,-312.0
-62.0,-362.0,-532.0,-662.0
42.0,-62.0,-202.0,-56.0
-230.0,-306.0,-354.0,-64.0
-548.0,-344.0,-542.0,-242.0
-612.0,-258.0,-80.0,-336.0
-524.0,300.0,-4.0,-536.0
-566.0,68.0,-88.0,-96.0
-708.0,70.0,-588.0,-106.0
-122.0,-142.0,-670.0,-150.0
-156.0,-6.0,-58.0,80.0
172.0,-262.0,56.0,264.0
50.0,-390.0,140.0,114.0
262.0,-28.0,-336.0,98.0
646.0,-108.0,-198.0,264.0
140.0,198.0,-170.0,586.0
454.0,-108.0,-4.0,996.0
178.0,-50.0,-100.0,754.0
-10.0,-314.0,174.0,262.0
226.0,288.0,528.0,358.0
240.0,238.0,262.0,148.0
330.0,34.0,-230.0,222.0
258.0,386.0,-548.0,118.0
626.0,474.0,-514.0,414.0
454.0,446.0,-246.0,704.0
300.0,-116.0,306.0,242.0
106.0,180.0,304.0,106.0
42.0,-38.0,328.0,-134.0
-72.0,-38.0,64.0,288.0
-236.0,-130.0,92.0,498.0
-570.0,292.0,-50.0,-198.0
-356.0,72.0,-284.0,16.0
-358.0,236.0,-162.0,-298.0
-124.0,46.0,300.0,-454.0
278.0,-14.0,-270.0,-280.0
138.0,-244.0,-390.0,-308.0
12.0,-276.0,-590.0,132.0
-34.0,-746.0,-820.0,70.0
4.0,-624.0,-158.0,82.0
64.0,-470.0,186.0,18.0
314.0,-444.0,140.0,-234.0
20.0,-362.0,-14.0,38.0
304.0,-38.0,-418.0,232.0
-76.0,326.0,-260.0,228.0
-206.0,22.0,-600.0,374.0
62.0,20.0,-220.0,8.0
302.0,-674.0,-50.0,-50.0
288.0,-276.0,-176.0,-256.0
-2.0,-154.0,-28.0,160.0
50.0,238.0,-86.0,-42.0
-2.0,188.0,82.0,-24.0
-4.0,502.0,586.0,444.0
132.0,206.0,714.0,-116.0
430.0,-52.0,246.0,218.0
338.0,-80.0,0.0,122.0
246.0,-52.0,-140.0,534.0
-56.0,30.0,-300.0,14.0
-508.0,594.0,-236.0,278.0
-94.0,354.0,-64.0,80.0
124.0,4.0,-102.0,-488.0
16.0,-288.0,70.0,-112.0
-136.0,-314.0,-72.0,2.0
-8.0,-564.0,-498.0,154.0
156.0,-660.0,-474.0,-190.0
50.0,-594.0,-344.0,-522.0
-396.0,-382.0,-24.0,-592.0
-82.0,-326.0,154.0,-304.0
-100.0,-74.0,-502.0,82.0
138.0,-822.0,-408.0,102.0
-174.0,-472.0,-568.0,520.0
-356.0,-254.0,-564.0,16.0
358.0,-468.0,-582.0,-380.0
116.0,-390.0,-602.0,-534.0
-164.0,126.0,-158.0,-340.0
-538.0,4.0,-64.0,276.0
-314.0,-170.0,-56.0,400.0
-168.0,-602.0,114.0,836.0
-104.0,-240.0,206.0,488.0
-262.0,208.0,344.0,124.0
-18.0,122.0,-310.0,120.0
466.0,-166.0,-108.0,-266.0
-98.0,-456.0,-310.0,-566.0
-394.0,194.0,-382.0,126.0
-208.0,290.0,-52.0,-190.0
386.0,256.0,-112.0,-70.0
444.0,100.0,-402.0,108.0
424.0,-76.0,-738.0,60.0
316.0,-42.0,-78.0,200.0
-84.0,-274.0,-140.0,458.0
-6.0,-532.0,166.0,102.0
-360.0,-632.0,328.0,-242.0
-570.0,-508.0,-276.0,168.0
-136.0,-36.0,-220.0,-20.0
-166.0,-48.0,-142.0,-152.0
-32.0,-282.0,-778.0,-346.0
-348.0,-182.0,-438.0,-122.0
-516.0,-78.0,-314.0,-364.0
-318.0,-422.0,-292.0,-212.0
-196.0,-86.0,-116.0,-478.0
-376.0,240.0,-224.0,138.0
98.0,114.0,-150.0,704.0
190.0,134.0,-192.0,258.0
256.0,38.0,-238.0,6.0
2.0,-524.0,40.0,68.0
214.0,-388.0,50.0,40.0
-36.0,10.0,462.0,424.0
20.0,246.0,10.0,340.0
230.0,-156.0,-392.0,526.0
392.0,-82.0,-176.0,502.0
318.0,386.0,28.0,704.0
252.0,44.0,106.0,86.0
314.0,-42.0,56.0,-262.0
414.0,380.0,-60.0,314.0
-30.0,-68.0,64.0,120.0
58.0,566.0,18.0,206.0
250.0,220.0,-44.0,390.0
210.0,-6.0,-40.0,258.0
-14.0,-188.0,-30.0,316.0
-458.0,-126.0,-42.0,636.0
-356.0,156.0,-290.0,328.0
-270.0,258.0,-284.0,-194.0
-226.0,150.0,-10.0,-474.0
-470.0,-140.0,-274.0,-318.0
-162.0,-332.0,-286.0,14.0
-228.0,-340.0,-272.0,-28.0
-32.0,-444.0,-376.0,-254.0
-130.0,-548.0,42.0,-322.0
-274.0,40.0,-174.0,-406.0
30.0,-6.0,-276.0,176.0
648.0,-400.0,-292.0,160.0
226.0,-666.0,-78.0,162.0
194.0,-682.0,-96.0,542.0
316.0,-384.0,-510.0,332.0
186.0,-186.0,-100.0,314.0
72.0,262.0,14.0,-126.0
-178.0,274.0,-222.0,-150.0
-308.0,424.0,-86.0,-128.0
-154.0,268.0,-410.0,370.0
282.0,-656.0,-430.0,518.0
190.0,-628.0,-170.0,-112.0
-278.0,96.0,-20.0,72.0
158.0,228.0,44.0,-10.0
148.0,100.0,240.0,-274.0
-280.0,330.0,420.0,-50.0
-544.0,-42.0,142.0,306.0
138.0,154.0,36.0,366.0
306.0,-384.0,-172.0,608.0
352.0,-630.0,-224.0,-258.0
6.0,4.0,-486.0,-406.0
-290.0,48.0,-458.0,-548.0
56.0,58.0,-304.0,-116.0
76.0,-432.0,-266.0,146.0
-108.0,-562.0,-126.0,-494.0
-444.0,-540.0,72.0,102.0
-296.0,40.0,-384.0,194.0
-130.0,-116.0,-544.0,224.0
-354.0,-696.0,-168.0,-266.0
-294.0,-448.0,-138.0,-406.0
-214.0,-298.0,-360.0,-294.0
172.0,-114.0,-140.0,114.0
222.0,-256.0,-32.0,-10.0
76.0,-560.0,-246.0,-314.0
-192.0,-158.0,-480.0,126.0
74.0,76.0,-356.0,56.0
-194.0,-220.0,150.0,444.0
-110.0,-614.0,310.0,-326.0
-438.0,-138.0,294.0,-208.0
-458.0,-106.0,-312.0,24.0
-22.0,-762.0,-402.0,52.0
242.0,-450.0,-164.0,448.0
234.0,-142.0,-560.0,52.0
-334.0,154.0,-352.0,270.0
36.0,44.0,-510.0,88.0
-194.0,240.0,-48.0,-228.0
-458.0,-222.0,206.0,-176.0
-550.0,-86.0,70.0,-310.0
126.0,-168.0,-358.0,-106.0
638.0,342.0,-402.0,106.0
322.0,-160.0,-28.0,206.0
-126.0,-660.0,-126.0,20.0
-182.0,156.0,-422.0,290.0
-262.0,-16.0,-410.0,260.0
-294.0,-440.0,-174.0,138.0
-272.0,-228.0,-332.0,-240.0
-442.0,-266.0,-146.0,-162.0
-316.0,26.0,-208.0,-36.0
-130.0,-34.0,-188.0,218.0
52.0,-206.0,-64.0,-268.0
-38.0,26.0,-138.0,-70.0
106.0,56.0,-270.0,152.0
158.0,-144.0,-546.0,16.0
-74.0,-504.0,56.0,646.0
-526.0,-394.0,288.0,130.0
-300.0,488.0,-156.0,60.0
128.0,260.0,114.0,470.0
390.0,340.0,74.0,442.0
534.0,-92.0,54.0,382.0
272.0,-118.0,100.0,156.0
378.0,100.0,-258.0,236.0
222.0,-178.0,30.0,200.0
234.0,-74.0,342.0,304.0
102.0,-388.0,-240.0,50.0
-54.0,-240.0,-122.0,-386.0
56.0,146.0,-160.0,236.0
-92.0,-150.0,-20.0,492.0
186.0,-224.0,326.0,0.0
-174.0,226.0,208.0,102.0
-230.0,172.0,-178.0,354.0
184.0,380.0,-528.0,966.0
-208.0,162.0,-366.0,490.0
-40.0,120.0,-814.0,-352.0
-644.0,394.0,-334.0,-394.0
-378.0,90.0,-324.0,-242.0
-262.0,-446.0,-92.0,162.0
-280.0,-634.0,308.0,-470.0
22.0,-572.0,-26.0,-460.0
228.0,178.0,-534.0,450.0
198.0,-68.0,-336.0,366.0
164.0,-384.0,232.0,66.0
128.0,16.0,144.0,56.0
116.0,546.0,228.0,18.0
372.0,-224.0,-402.0,770.0
530.0,-142.0,-130.0,568.0
