mic1,mic2,mic3,mic4
-248.0,538.0,-944.0,-220.0
2018.0,204.0,114.0,440.0
1844.0,-404.0,-1000.0,254.0
-14.0,-652.0,-2694.0,-524.0
-210.0,-54.0,-874.0,-678.0
60.0,118.0,488.0,-2.0
794.0,-370.0,664.0,-86.0
910.0,-122.0,16.0,192.0
-512.0,-198.0,-398.0,982.0
118.0,-492.0,276.0,-56.0
-870.0,-238.0,574.0,-538.0
360.0,80.0,610.0,474.0
1014.0,26.0,486.0,800.0
-532.0,704.0,290.0,158.0
-274.0,332.0,312.0,-150.0
930.0,308.0,460.0,190.0
96.0,242.0,-706.0,890.0
-1360.0,18.0,-326.0,580.0
-1094.0,554.0,-146.0,410.0
644.0,164.0,196.0,-164.0
666.0,-220.0,-548.0,130.0
-1558.0,70.0,-326.0,508.0
-1934.0,-296.0,-462.0,-322.0
-758.0,-302.0,-86.0,-530.0
-88.0,-344.0,770.0,158.0
-228.0,68.0,-704.0,-78.0
-988.0,58.0,-454.0,-112.0
1562.0,26.0,-626.0,-694.0
2026.0,-30.0,-1006.0,322.0
920.0,-374.0,-632.0,1146.0
-214.0,-444.0,-586.0,866.0
-186.0,-600.0,-658.0,52.0
1056.0,-88.0,376.0,58.0
-122.0,-56.0,720.0,576.0
-2492.0,-96.0,76.0,1042.0
-360.0,-172.0,-98.0,954.0
1070.0,108.0,818.0,56.0
216.0,260.0,156.0,748.0
1234.0,82.0,-408.0,584.0
1282.0,604.0,-94.0,-956.0
1042.0,956.0,28.0,-534.0
1934.0,374.0,34.0,404.0
438.0,-12.0,452.0,700.0
142.0,-392.0,96.0,250.0
-994.0,-346.0,-702.0,-160.0
-496.0,-612.0,84.0,-508.0
-1210.0,-1116.0,-96.0,368.0
-1678.0,-718.0,-228.0,530.0
-818.0,-180.0,-244.0,244.0
-588.0,-338.0,-932.0,104.0
676.0,-86.0,-706.0,-786.0
238.0,-206.0,-372.0,-1564.0
-124.0,-164.0,-1090.0,-608.0
-1618.0,212.0,-454.0,-820.0
-858.0,122.0,54.0,-542.0
-312.0,-206.0,-6.0,668.0
118.0,-632.0,-416.0,-142.0
126.0,-500.0,-654.0,-484.0
-1100.0,-434.0,-714.0,434.0
-526.0,-262.0,220.0,696.0
-358.0,74.0,-328.0,282.0
-574.0,-60.0,-396.0,-394.0
-872.0,-18.0,-504.0,-932.0
344.0,-216.0,-228.0,-868.0
348.0,-554.0,-202.0,294.0
-510.0,-740.0,-320.0,-152.0
180.0,-360.0,-236.0,-290.0
-590.0,-102.0,-408.0,-510.0
-750.0,564.0,-520.0,-938.0
618.0,-40.0,-678.0,-78.0
714.0,-380.0,-368.0,400.0
-1166.0,-268.0,-542.0,294.0
-756.0,-88.0,154.0,-8.0
-206.0,-538.0,-10.0,-118.0
-800.0,-318.0,338.0,-176.0
-776.0,-708.0,82.0,-342.0
-790.0,-12.0,-742.0,-314.0
-646.0,-792.0,8.0,-14.0
368.0,-1086.0,16.0,296.0
706.0,-422.0,-982.0,166.0
122.0,-436.0,-878.0,354.0
-742.0,358.0,1152.0,-198.0
1354.0,224.0,660.0,-276.0
506.0,-308.0,-204.0,242.0
-1078.0,-218.0,-1424.0,168.0
598.0,-380.0,-202.0,-452.0
486.0,-76.0,-44.0,-92.0
122.0,24.0,-778.0,-40.0
-640.0,-220.0,-118.0,468.0
-388.0,70.0,-396.0,-418.0
808.0,36.0,554.0,-876.0
966.0,-588.0,372.0,510.0
-1234.0,-876.0,-1058.0,-56.0
-1736.0,-624.0,126.0,396.0
-16.0,460.0,86.0,1174.0
-116.0,124.0,-734.0,414.0
452.0,398.0,-912.0,866.0
-864.0,346.0,-1330.0,546.0
-146.0,496.0,-162.0,-232.0
154.0,606.0,-198.0,-112.0
-252.0,16.0,88.0,-96.0
336.0,-60.0,0.0,252.0
-280.0,198.0,36.0,0.0
1114.0,-20.0,960.0,-190.0
2508.0,-440.0,388.0,502.0
246.0,-768.0,186.0,-66.0
-116.0,-194.0,-372.0,-482.0
-668.0,-256.0,162.0,-284.0
-568.0,-478.0,648.0,-422.0
-1130.0,-144.0,-78.0,192.0
-150.0,-156.0,-302.0,808.0
448.0,260.0,-334.0,622.0
542.0,164.0,810.0,42.0
728.0,-302.0,-378.0,-288.0
-910.0,62.0,-684.0,588.0
-120.0,-114.0,-740.0,418.0
630.0,-190.0,64.0,476.0
1598.0,452.0,-94.0,1336.0
318.0,0.0,-170.0,1026.0
-600.0,0.0,150.0,558.0
-294.0,-538.0,390.0,-374.0
-44.0,-274.0,328.0,-246.0
-570.0,-270.0,-138.0,590.0
-2448.0,-316.0,-932.0,-162.0
-256.0,222.0,-458.0,340.0
1600.0,438.0,180.0,-262.0
400.0,474.0,258.0,78.0
-940.0,606.0,-186.0,972.0
-126.0,484.0,146.0,478.0
-118.0,362.0,386.0,194.0
880.0,-308.0,-450.0,568.0
2380.0,-598.0,174.0,-318.0
846.0,-206.0,1066.0,-66.0
564.0,140.0,94.0,-290.0
654.0,324.0,-526.0,30.0
352.0,328.0,-186.0,-284.0
-1472.0,-338.0,-268.0,466.0
-270.0,-76.0,-1134.0,374.0
1390.0,-690.0,-158.0,296.0
1654.0,-764.0,-462.0,-528.0
1858.0,-494.0,-580.0,-452.0
-60.0,-720.0,-70.0,-138.0
-952.0,-226.0,-584.0,-366.0
-1102.0,-256.0,-506.0,288.0
-2682.0,-644.0,48.0,1052.0
-714.0,-786.0,-856.0,18.0
-876.0,-380.0,-1100.0,-798.0
262.0,-224.0,-1342.0,-536.0
-984.0,-640.0,-544.0,148.0
-1424.0,52.0,-638.0,264.0
536.0,442.0,-348.0,54.0
1262.0,326.0,-456.0,-18.0
828.0,280.0,-448.0,74.0
-166.0,-32.0,246.0,-396.0
-278.0,-66.0,-584.0,-328.0
-612.0,-624.0,-490.0,-710.0
-950.0,-440.0,-106.0,-730.0
-1026.0,-298.0,-576.0,46.0
-422.0,366.0,-148.0,378.0
1114.0,532.0,-910.0,246.0
266.0,214.0,126.0,128.0
-368.0,18.0,28.0,-110.0
-140.0,222.0,-388.0,-440.0
384.0,-438.0,-90.0,-370.0
40.0,-1090.0,-996.0,148.0
56.0,-736.0,-456.0,172.0
238.0,-828.0,-1028.0,260.0
-48.0,-554.0,-508.0,32.0
-828.0,-486.0,66.0,-238.0
-852.0,-658.0,408.0,-728.0
-288.0,-498.0,56.0,-638.0
866.0,-736.0,-58.0,40.0
-44.0,-256.0,-644.0,226.0
-306.0,-346.0,-1812.0,-10.0
604.0,-36.0,-298.0,-462.0
-434.0,80.0,282.0,-222.0
-520.0,-464.0,416.0,-1022.0
244.0,150.0,770.0,-70.0
890.0,156.0,232.0,772.0
288.0,-40.0,194.0,1198.0
-42.0,60.0,616.0,1220.0
-536.0,354.0,-594.0,822.0
-118.0,476.0,214.0,208.0
-836.0,386.0,188.0,166.0
-10.0,88.0,-48.0,6.0
-376.0,-290.0,566.0,434.0
-84.0,20.0,-574.0,460.0
372.0,304.0,62.0,-106.0
392.0,498.0,392.0,98.0
-418.0,410.0,-322.0,-462.0
-1456.0,344.0,-114.0,106.0
-1144.0,382.0,-516.0,274.0
1052.0,-584.0,-1222.0,600.0
-490.0,-840.0,-114.0,730.0
-128.0,-544.0,-476.0,-486.0
602.0,-196.0,-602.0,-266.0
214.0,-20.0,366.0,-48.0
-44.0,176.0,-754.0,158.0
170.0,116.0,-1200.0,26.0
-1082.0,-204.0,-748.0,222.0
-610.0,-430.0,-696.0,-124.0
330.0,-890.0,1000.0,-824.0
-332.0,-738.0,450.0,-694.0
-638.0,-278.0,-548.0,-156.0
-52.0,-538.0,254.0,466.0
502.0,-530.0,546.0,768.0
-116.0,-420.0,-438.0,986.0
-144.0,138.0,-944.0,760.0
-314.0,772.0,184.0,64.0
1080.0,322.0,1310.0,-478.0
1476.0,344.0,-294.0,456.0
-464.0,398.0,-752.0,940.0
-1240.0,186.0,-86.0,1508.0
348.0,826.0,-596.0,1008.0
1186.0,628.0,-2.0,-170.0
788.0,4.0,-334.0,402.0
-788.0,432.0,-212.0,-108.0
-326.0,206.0,420.0,268.0
1366.0,36.0,260.0,784.0
2244.0,-140.0,-1150.0,194.0
416.0,-246.0,14.0,-260.0
-1160.0,-222.0,206.0,-1038.0
766.0,174.0,1038.0,-480.0
406.0,60.0,712.0,220.0
-1194.0,-392.0,-1688.0,852.0
-290.0,-378.0,-1520.0,722.0
428.0,-604.0,-348.0,-142.0
1726.0,196.0,-402.0,-386.0
950.0,-86.0,-250.0,-730.0
-1088.0,-68.0,482.0,-604.0
-1376.0,188.0,652.0,-18.0
184.0,340.0,-104.0,-400.0
534.0,-1030.0,-1330.0,-464.0
-1402.0,-2220.0,-1218.0,-316.0
-1928.0,-1472.0,-1414.0,-230.0
-1296.0,-1006.0,-444.0,-634.0
-530.0,-556.0,-18.0,238.0
938.0,720.0,-274.0,1146.0
580.0,338.0,-1430.0,138.0
1430.0,568.0,-228.0,-750.0
884.0,-44.0,-292.0,-756.0
-524.0,-1112.0,-702.0,272.0
-1706.0,-1260.0,-260.0,610.0
-950.0,-502.0,38.0,356.0
-462.0,96.0,-112.0,264.0
166.0,526.0,-592.0,186.0
-244.0,622.0,284.0,-136.0
-302.0,272.0,-392.0,-216.0
128.0,830.0,-860.0,-374.0
-478.0,616.0,426.0,430.0
-596.0,44.0,272.0,648.0
-1180.0,-294.0,-580.0,376.0
-1240.0,-218.0,-306.0,-366.0
-304.0,-684.0,-594.0,-1026.0
-410.0,-996.0,-134.0,-1142.0
-578.0,-1068.0,-754.0,-186.0
-294.0,-1008.0,-914.0,-582.0
266.0,-762.0,-534.0,-668.0
-398.0,-262.0,36.0,-818.0
-44.0,-716.0,50.0,-724.0
886.0,-432.0,-454.0,-754.0
486.0,-788.0,-504.0,-160.0
8.0,-604.0,-882.0,134.0
1132.0,-718.0,-4.0,460.0
-154.0,-810.0,30.0,-44.0
-940.0,-560.0,-754.0,-578.0
-412.0,-34.0,-62.0,42.0
1122.0,290.0,-84.0,830.0
1354.0,-150.0,756.0,602.0
1580.0,-490.0,70.0,1340.0
-682.0,-304.0,-568.0,794.0
-756.0,426.0,894.0,108.0
1246.0,936.0,-638.0,78.0
1952.0,138.0,-8.0,510.0
998.0,82.0,74.0,866.0
374.0,808.0,-46.0,616.0
414.0,304.0,874.0,-80.0
346.0,406.0,-804.0,-440.0
130.0,-196.0,-106.0,244.0
608.0,702.0,194.0,172.0
318.0,714.0,958.0,-72.0
-640.0,10.0,366.0,196.0
-1034.0,-588.0,-434.0,738.0
-2132.0,-558.0,-886.0,194.0
38.0,204.0,-352.0,-232.0
610.0,-142.0,-144.0,-250.0
1738.0,-114.0,-944.0,-142.0
-692.0,-310.0,-570.0,206.0
-874.0,-238.0,-202.0,-260.0
56.0,-174.0,-342.0,-108.0
-424.0,-1010.0,90.0,866.0
-636.0,-866.0,-354.0,322.0
-1046.0,-240.0,-848.0,-554.0
592.0,-380.0,-814.0,-660.0
1528.0,-100.0,-176.0,224.0
708.0,-688.0,-236.0,836.0
270.0,-298.0,-432.0,196.0
112.0,114.0,836.0,-266.0
634.0,234.0,1320.0,-280.0
1108.0,150.0,84.0,-78.0
-776.0,8.0,-786.0,342.0
-1778.0,-72.0,-1708.0,612.0
-890.0,-80.0,482.0,968.0
-494.0,-232.0,400.0,92.0
686.0,38.0,-1078.0,306.0
1440.0,862.0,-886.0,100.0
946.0,954.0,288.0,-564.0
958.0,572.0,-380.0,404.0
1132.0,-52.0,-618.0,406.0
562.0,-214.0,244.0,-34.0
130.0,-698.0,500.0,216.0
646.0,-104.0,1176.0,-154.0
300.0,-264.0,-60.0,44.0
-526.0,-352.0,-1370.0,566.0
522.0,-556.0,-498.0,888.0
384.0,-902.0,122.0,366.0
-1020.0,-260.0,412.0,644.0
-308.0,-240.0,-1256.0,704.0
-2058.0,44.0,-614.0,-514.0
-1048.0,506.0,-910.0,-658.0
-338.0,384.0,-1190.0,-710.0
718.0,10.0,-710.0,-694.0
-18.0,-626.0,-234.0,326.0
-562.0,-838.0,-582.0,288.0
0.0,-220.0,212.0,-246.0
610.0,-454.0,-392.0,-144.0
-592.0,-1064.0,-602.0,-1064.0
-1192.0,-1290.0,-1026.0,-202.0
-954.0,-1158.0,-566.0,-220.0
-986.0,-356.0,-362.0,-286.0
620.0,-284.0,-576.0,-282.0
78.0,-338.0,432.0,0.0
210.0,500.0,216.0,-152.0
122.0,500.0,-84.0,102.0
-996.0,-140.0,-32.0,162.0
-1460.0,-272.0,-406.0,-26.0
-24.0,-360.0,-720.0,468.0
-504.0,-154.0,-1338.0,512.0
-950.0,312.0,-1628.0,338.0
320.0,30.0,28.0,-110.0
314.0,384.0,2.0,-390.0
278.0,438.0,-810.0,-1184.0
-692.0,232.0,-754.0,-1652.0
-22.0,-106.0,-1110.0,-1048.0
348.0,-776.0,-50.0,-982.0
364.0,-498.0,-874.0,-122.0
-340.0,-1206.0,-868.0,-202.0
-1046.0,-1234.0,692.0,-320.0
-698.0,-1394.0,712.0,-114.0
150.0,-1446.0,276.0,-476.0
-492.0,-748.0,-1016.0,-144.0
-166.0,-602.0,-422.0,570.0
426.0,-270.0,-570.0,402.0
-692.0,66.0,-448.0,-362.0
674.0,94.0,406.0,-476.0
-450.0,104.0,-226.0,-122.0
-376.0,278.0,448.0,-458.0
440.0,-46.0,14.0,186.0
1370.0,-410.0,-300.0,896.0
1018.0,-290.0,150.0,742.0
162.0,432.0,618.0,852.0
202.0,82.0,-794.0,352.0
1094.0,-236.0,376.0,284.0
-176.0,-166.0,1310.0,1114.0
334.0,28.0,420.0,838.0
-716.0,248.0,480.0,550.0
40.0,726.0,-584.0,118.0
-66.0,530.0,100.0,194.0
-348.0,1020.0,652.0,-452.0
-636.0,1034.0,-382.0,-336.0
-772.0,462.0,-814.0,496.0
-906.0,-30.0,-574.0,790.0
-378.0,-142.0,-598.0,1308.0
-350.0,-622.0,-318.0,854.0
-380.0,-380.0,-226.0,158.0
474.0,-950.0,-238.0,152.0
-958.0,-482.0,518.0,-942.0
-2262.0,-530.0,-66.0,-566.0
-444.0,112.0,-296.0,-22.0
850.0,-104.0,-706.0,-258.0
762.0,36.0,-1180.0,74.0
426.0,232.0,-1406.0,96.0
604.0,146.0,-1456.0,-348.0
562.0,-546.0,-584.0,190.0
-302.0,-160.0,62.0,558.0
-206.0,252.0,-402.0,1014.0
-676.0,272.0,670.0,826.0
-336.0,-382.0,-354.0,882.0
106.0,-708.0,-602.0,290.0
-176.0,-942.0,-166.0,-142.0
1202.0,-356.0,-352.0,-596.0
1624.0,556.0,-304.0,338.0
-344.0,442.0,86.0,-84.0
-700.0,682.0,-872.0,-8.0
-466.0,878.0,302.0,-454.0
678.0,968.0,1054.0,-296.0
2608.0,130.0,660.0,578.0
602.0,-512.0,14.0,878.0
-2004.0,-632.0,-30.0,50.0
-1700.0,-296.0,-30.0,-144.0
-668.0,268.0,-152.0,-356.0
-1546.0,-12.0,-376.0,-418.0
-424.0,238.0,-1610.0,368.0
544.0,54.0,-1080.0,252.0
1308.0,-136.0,424.0,610.0
-1036.0,-282.0,332.0,270.0
-954.0,16.0,300.0,-904.0
-642.0,86.0,722.0,-236.0
-490.0,342.0,818.0,-512.0
-110.0,84.0,-404.0,-186.0
-536.0,-768.0,-1774.0,-212.0
-204.0,-1102.0,-1260.0,-1078.0
364.0,-768.0,558.0,-1720.0
-418.0,-902.0,594.0,-98.0
-408.0,-36.0,-816.0,494.0
164.0,396.0,-164.0,384.0
-830.0,298.0,-62.0,1120.0
-492.0,312.0,824.0,286.0
490.0,50.0,432.0,394.0
-916.0,-1292.0,-58.0,-674.0
48.0,-1204.0,136.0,-888.0
-776.0,-706.0,310.0,-248.0
-738.0,-562.0,-946.0,30.0
1088.0,-200.0,-770.0,-342.0
-216.0,-18.0,-906.0,-222.0
-38.0,74.0,754.0,-858.0
-1208.0,640.0,570.0,-1116.0
-326.0,-128.0,-1026.0,50.0
-732.0,-798.0,-528.0,-76.0
-276.0,112.0,-124.0,20.0
-68.0,-512.0,4.0,-692.0
-944.0,-428.0,-834.0,-810.0
-1418.0,-442.0,-798.0,-464.0
-618.0,-942.0,-148.0,-356.0
494.0,-568.0,-466.0,-312.0
452.0,-116.0,-608.0,-576.0
538.0,-96.0,-416.0,-126.0
-1174.0,-318.0,66.0,48.0
-612.0,-78.0,400.0,-574.0
-832.0,80.0,-798.0,186.0
-518.0,-724.0,-850.0,464.0
-68.0,-838.0,-1056.0,162.0
142.0,-762.0,-810.0,-346.0
236.0,-1350.0,-300.0,-1002.0
570.0,-128.0,510.0,-280.0
-912.0,232.0,-414.0,-52.0
-650.0,2.0,430.0,840.0
42.0,-246.0,512.0,152.0
656.0,-548.0,-116.0,-72.0
238.0,-104.0,1068.0,-178.0
182.0,-62.0,-308.0,158.0
1108.0,188.0,-1498.0,480.0
268.0,302.0,-182.0,548.0
70.0,278.0,226.0,566.0
-110.0,240.0,258.0,-94.0
772.0,-20.0,-310.0,434.0
164.0,-550.0,-218.0,1036.0
-410.0,-698.0,810.0,644.0
884.0,-66.0,770.0,818.0
-234.0,-514.0,306.0,542.0
-156.0,-86.0,288.0,194.0
-970.0,138.0,226.0,-334.0
-1340.0,360.0,-106.0,-602.0
312.0,224.0,-1064.0,236.0
-760.0,-124.0,-746.0,48.0
-68.0,36.0,-78.0,-40.0
-12.0,680.0,-394.0,-482.0
-172.0,248.0,-1176.0,-122.0
512.0,-352.0,-1796.0,318.0
696.0,-148.0,-1282.0,874.0
-274.0,-320.0,-822.0,148.0
-388.0,-596.0,202.0,-416.0
-864.0,-1084.0,374.0,-134.0
-1546.0,-896.0,-700.0,-70.0
-1396.0,-84.0,-118.0,-182.0
-1050.0,-46.0,-1396.0,118.0
880.0,328.0,-2230.0,-236.0
916.0,170.0,-1304.0,-280.0
-594.0,-132.0,-568.0,-292.0
-126.0,316.0,-408.0,268.0
168.0,136.0,384.0,148.0
432.0,-396.0,-148.0,716.0
1272.0,-284.0,-1332.0,1490.0
-280.0,172.0,90.0,-412.0
148.0,-166.0,362.0,-474.0
-492.0,-822.0,-154.0,80.0
-1320.0,-676.0,834.0,212.0
-1614.0,-400.0,136.0,284.0
-254.0,220.0,82.0,-498.0
588.0,178.0,856.0,-850.0
588.0,24.0,-954.0,54.0
-54.0,22.0,-888.0,144.0
-74.0,-128.0,122.0,-338.0
1320.0,-136.0,658.0,82.0
434.0,-234.0,104.0,620.0
-370.0,146.0,-66.0,-522.0
-166.0,704.0,-12.0,-758.0
1248.0,808.0,94.0,-584.0
588.0,-104.0,-342.0,598.0
762.0,-636.0,-844.0,1422.0
686.0,-1026.0,-1210.0,682.0
222.0,-846.0,-438.0,-142.0
554.0,-236.0,632.0,482.0
372.0,-22.0,-168.0,1066.0
850.0,344.0,-576.0,-180.0
-116.0,476.0,-58.0,-300.0
-832.0,-546.0,-220.0,284.0
378.0,-338.0,-758.0,-104.0
-780.0,-290.0,-220.0,-84.0
-122.0,-578.0,-330.0,612.0
-234.0,256.0,-170.0,364.0
-1580.0,124.0,340.0,-198.0
-680.0,-794.0,-452.0,-858.0
-112.0,-222.0,-684.0,-1364.0
-102.0,-172.0,538.0,-1300.0
-624.0,202.0,442.0,-1006.0
738.0,-6.0,-762.0,-614.0
418.0,-692.0,-1042.0,-306.0
-478.0,-706.0,-146.0,76.0
-328.0,-1122.0,230.0,-306.0
-746.0,-1172.0,742.0,-130.0
-872.0,-756.0,306.0,-362.0
698.0,-766.0,606.0,-220.0
828.0,48.0,414.0,342.0
336.0,-272.0,0.0,500.0
-1488.0,-402.0,12.0,592.0
-1012.0,-502.0,-86.0,-360.0
-356.0,286.0,-282.0,-620.0
192.0,340.0,-734.0,-152.0
1326.0,328.0,-298.0,408.0
840.0,396.0,-312.0,296.0
-512.0,-102.0,-186.0,-180.0
-814.0,-444.0,658.0,-234.0
-496.0,402.0,576.0,-492.0
-260.0,-356.0,-352.0,-482.0
406.0,-334.0,-248.0,98.0
-256.0,-554.0,-582.0,874.0
150.0,-708.0,-310.0,428.0
514.0,230.0,460.0,334.0
-224.0,256.0,-352.0,270.0
254.0,30.0,-216.0,-322.0
-346.0,-120.0,-262.0,-18.0
542.0,-510.0,-242.0,444.0
-412.0,-732.0,240.0,520.0
556.0,-634.0,-552.0,452.0
210.0,-116.0,112.0,-170.0
-54.0,64.0,262.0,-350.0
-264.0,530.0,548.0,-82.0
-268.0,24.0,52.0,280.0
1110.0,-288.0,-566.0,160.0
1232.0,-74.0,258.0,1078.0
534.0,-232.0,-44.0,832.0
488.0,-98.0,-402.0,792.0
-1090.0,-164.0,-264.0,170.0
88.0,76.0,-488.0,68.0
34.0,886.0,202.0,464.0
-374.0,286.0,-284.0,132.0
-786.0,-398.0,-506.0,-158.0
738.0,-256.0,-216.0,284.0
82.0,26.0,550.0,298.0
-634.0,534.0,14.0,222.0
-340.0,664.0,-438.0,-8.0
416.0,356.0,-950.0,-746.0
154.0,630.0,-896.0,-674.0
88.0,170.0,162.0,-160.0
-806.0,-766.0,-432.0,432.0
-40.0,-1010.0,-90.0,808.0
-338.0,-830.0,1046.0,544.0
-412.0,-134.0,-810.0,114.0
152.0,-318.0,-904.0,228.0
-854.0,-88.0,-1494.0,-472.0
-1144.0,64.0,-1100.0,480.0
-1436.0,406.0,634.0,658.0
-2200.0,518.0,334.0,674.0
854.0,294.0,-268.0,654.0
1080.0,200.0,252.0,132.0
74.0,-196.0,92.0,-48.0
118.0,-204.0,-490.0,-522.0
878.0,-408.0,-520.0,-162.0
1380.0,-1128.0,188.0,616.0
66.0,-142.0,240.0,-78.0
436.0,-108.0,148.0,-756.0
-592.0,-172.0,-438.0,128.0
290.0,-212.0,340.0,790.0
-776.0,-262.0,486.0,-98.0
-1134.0,422.0,-518.0,-820.0
-1506.0,176.0,-766.0,-318.0
-200.0,284.0,-360.0,-278.0
848.0,-230.0,-234.0,102.0
160.0,-596.0,-1046.0,-444.0
366.0,-452.0,-152.0,-240.0
1032.0,-474.0,-344.0,954.0
1016.0,-174.0,-502.0,1008.0
1390.0,200.0,430.0,250.0
438.0,696.0,-200.0,394.0
1288.0,328.0,-88.0,1028.0
-530.0,-62.0,196.0,1024.0
392.0,-176.0,-916.0,-344.0
2200.0,-644.0,-1334.0,-784.0
242.0,-786.0,-756.0,-1114.0
-706.0,-322.0,-920.0,-44.0
-398.0,-188.0,-738.0,396.0
-1360.0,120.0,580.0,-82.0
-244.0,368.0,-624.0,200.0
-702.0,-88.0,-722.0,-226.0
-288.0,-816.0,-174.0,-386.0
-1038.0,-926.0,-326.0,-568.0
-550.0,-284.0,60.0,-962.0
-1068.0,-582.0,580.0,-880.0
-672.0,124.0,-38.0,-380.0
628.0,6.0,-142.0,182.0
1232.0,-614.0,-528.0,-84.0
218.0,-730.0,-296.0,-150.0
498.0,-1256.0,66.0,-528.0
-1670.0,-1248.0,70.0,-966.0
-1002.0,-510.0,528.0,-128.0
534.0,-76.0,958.0,290.0
152.0,288.0,-798.0,978.0
690.0,56.0,406.0,1444.0
332.0,-76.0,-224.0,-184.0
-1566.0,-82.0,-840.0,-1306.0
-450.0,-212.0,690.0,-544.0
-1576.0,700.0,-956.0,170.0
-588.0,948.0,134.0,854.0
1288.0,842.0,1066.0,966.0
648.0,450.0,-1046.0,160.0
-222.0,-688.0,244.0,-96.0
-454.0,-298.0,-622.0,-480.0
-558.0,-256.0,-418.0,-186.0
-1048.0,-754.0,-80.0,882.0
-286.0,-412.0,-1298.0,206.0
726.0,-314.0,-628.0,304.0
-416.0,-662.0,-702.0,2.0
-740.0,-456.0,-608.0,-650.0
924.0,-612.0,-30.0,-6.0
932.0,-324.0,302.0,52.0
90.0,364.0,822.0,-220.0
370.0,172.0,214.0,-342.0
-98.0,-34.0,-94.0,-556.0
190.0,-212.0,-1136.0,150.0
264.0,-300.0,-164.0,1264.0
162.0,-408.0,-88.0,1134.0
-652.0,-244.0,398.0,198.0
34.0,-136.0,842.0,-640.0
-1084.0,374.0,624.0,-102.0
-546.0,168.0,-498.0,386.0
-40.0,-338.0,-952.0,922.0
346.0,-260.0,-794.0,246.0
968.0,-138.0,-226.0,156.0
1802.0,-272.0,-762.0,-268.0
2026.0,-170.0,-618.0,-294.0
84.0,182.0,-282.0,-274.0
-1586.0,654.0,-344.0,606.0
-748.0,438.0,-916.0,1234.0
-36.0,-536.0,-490.0,974.0
-1030.0,-608.0,-74.0,366.0
-1414.0,-492.0,8.0,236.0
54.0,116.0,-874.0,360.0
-1338.0,302.0,-302.0,788.0
-1558.0,676.0,-540.0,-318.0
178.0,752.0,-786.0,-590.0
466.0,546.0,796.0,-636.0
1478.0,150.0,-824.0,-680.0
664.0,-716.0,-1142.0,-128.0
-354.0,-410.0,-256.0,-206.0
-50.0,-288.0,862.0,406.0
-76.0,-208.0,786.0,418.0
-544.0,-304.0,-188.0,-258.0
-132.0,-32.0,-1054.0,200.0
-328.0,-624.0,-498.0,40.0
836.0,-662.0,-648.0,-240.0
1016.0,-818.0,-1224.0,-84.0
802.0,-402.0,-786.0,-298.0
1592.0,18.0,806.0,-542.0
1276.0,258.0,1950.0,-942.0
-618.0,160.0,1216.0,-272.0
-474.0,-446.0,-838.0,76.0
-1944.0,-700.0,-432.0,106.0
-348.0,-332.0,-82.0,-60.0
-114.0,-840.0,-1486.0,-222.0
-136.0,-786.0,-968.0,-150.0
-594.0,-112.0,-120.0,24.0
-1138.0,268.0,386.0,-266.0
950.0,740.0,600.0,-678.0
1224.0,428.0,-1070.0,-390.0
1790.0,370.0,-328.0,376.0
-812.0,-232.0,600.0,86.0
-1050.0,-648.0,294.0,752.0
-778.0,-602.0,216.0,478.0
-654.0,-574.0,-242.0,658.0
238.0,-118.0,-942.0,-228.0
2528.0,146.0,-280.0,-1428.0
1766.0,404.0,-22.0,-1298.0
1674.0,262.0,-284.0,-348.0
-1266.0,-282.0,418.0,196.0
-3026.0,-28.0,374.0,566.0
-1360.0,432.0,-186.0,960.0
1274.0,54.0,-842.0,282.0
118.0,-656.0,-1512.0,-374.0
-92.0,-568.0,-1124.0,-856.0
-80.0,-690.0,808.0,-1250.0
196.0,-974.0,816.0,-750.0
16.0,-518.0,1158.0,-264.0
-1432.0,-528.0,714.0,-62.0
-614.0,-336.0,-406.0,38.0
1258.0,294.0,-280.0,-368.0
1518.0,-606.0,-924.0,-650.0
1404.0,-1042.0,-444.0,322.0
-426.0,-538.0,-686.0,106.0
-736.0,-212.0,-96.0,-294.0
-244.0,-170.0,664.0,388.0
-380.0,794.0,-188.0,-118.0
430.0,268.0,-210.0,-78.0
46.0,70.0,732.0,560.0
-12.0,-370.0,46.0,778.0
728.0,-362.0,-38.0,884.0
238.0,68.0,-498.0,192.0
620.0,78.0,-1012.0,-352.0
142.0,908.0,-78.0,276.0
656.0,544.0,346.0,256.0
1500.0,84.0,190.0,592.0
216.0,-236.0,-150.0,630.0
512.0,-294.0,232.0,-314.0
554.0,258.0,-286.0,-406.0
52.0,-188.0,-350.0,-314.0
-368.0,152.0,-412.0,90.0
300.0,-246.0,26.0,-2.0
160.0,-416.0,238.0,376.0
16.0,-330.0,214.0,722.0
196.0,-708.0,52.0,-68.0
28.0,-472.0,-678.0,-78.0
-194.0,-318.0,220.0,-152.0
-264.0,16.0,884.0,-570.0
-636.0,56.0,-850.0,-306.0
-74.0,-90.0,-144.0,-94.0
838.0,-212.0,-220.0,-332.0
264.0,-270.0,550.0,-14.0
742.0,-174.0,710.0,-482.0
2104.0,-70.0,-678.0,-134.0
766.0,-346.0,70.0,1120.0
684.0,-556.0,40.0,536.0
-1264.0,-342.0,190.0,372.0
-1850.0,-596.0,154.0,150.0
-822.0,-260.0,346.0,964.0
-1864.0,-476.0,50.0,1508.0
-1510.0,166.0,-36.0,660.0
