mic1,mic2,mic3,mic4
-114.0,132.0,-648.0,-212.0
-618.0,-410.0,-506.0,-548.0
-118.0,-362.0,-614.0,-514.0
326.0,-884.0,-536.0,-542.0
-198.0,-826.0,608.0,-826.0
-240.0,-360.0,400.0,-182.0
-538.0,24.0,-1352.0,514.0
-28.0,148.0,-10.0,672.0
112.0,-810.0,-316.0,426.0
426.0,244.0,94.0,102.0
542.0,-586.0,104.0,-50.0
230.0,-452.0,44.0,94.0
954.0,244.0,1580.0,-162.0
360.0,-44.0,628.0,254.0
-1006.0,272.0,-804.0,540.0
-114.0,238.0,60.0,266.0
-282.0,114.0,-950.0,218.0
212.0,228.0,-594.0,-278.0
602.0,-780.0,1394.0,-524.0
734.0,116.0,170.0,104.0
1030.0,626.0,166.0,310.0
-200.0,98.0,-1066.0,182.0
-824.0,1166.0,-1312.0,0.0
-1002.0,692.0,-1348.0,308.0
-1392.0,-624.0,-58.0,-10.0
-740.0,-870.0,2490.0,-390.0
68.0,-734.0,-128.0,-388.0
316.0,-916.0,1032.0,-454.0
272.0,1472.0,682.0,-112.0
322.0,1374.0,-1566.0,560.0
78.0,978.0,-748.0,684.0
-380.0,180.0,-926.0,506.0
702.0,46.0,-246.0,142.0
1458.0,-1882.0,732.0,-396.0
948.0,-1076.0,2192.0,-430.0
948.0,158.0,-180.0,24.0
826.0,596.0,-1040.0,1276.0
216.0,2036.0,-304.0,1418.0
102.0,864.0,266.0,1030.0
-296.0,-120.0,-668.0,988.0
-90.0,146.0,742.0,128.0
198.0,-856.0,116.0,66.0
454.0,38.0,6.0,12.0
188.0,754.0,1120.0,-70.0
-210.0,650.0,-1182.0,958.0
-92.0,630.0,-1012.0,1186.0
-416.0,258.0,1282.0,386.0
198.0,-650.0,8.0,-14.0
990.0,-196.0,1234.0,-498.0
60.0,346.0,-1238.0,-612.0
232.0,940.0,-1088.0,-454.0
-44.0,114.0,452.0,-166.0
-628.0,-798.0,-1300.0,72.0
624.0,-1144.0,340.0,332.0
728.0,-1058.0,802.0,6.0
52.0,-1122.0,-702.0,-404.0
126.0,-754.0,144.0,-344.0
-974.0,-60.0,-798.0,400.0
-596.0,204.0,-1244.0,1026.0
-184.0,364.0,1008.0,948.0
-262.0,152.0,830.0,-202.0
556.0,-26.0,-244.0,-444.0
436.0,-52.0,-640.0,130.0
40.0,1012.0,200.0,264.0
-120.0,560.0,570.0,30.0
-494.0,-282.0,-264.0,156.0
-280.0,370.0,-266.0,88.0
146.0,-32.0,-520.0,-98.0
306.0,-448.0,364.0,-128.0
572.0,-240.0,256.0,-424.0
210.0,-170.0,-618.0,482.0
602.0,366.0,18.0,894.0
140.0,332.0,290.0,310.0
-592.0,-80.0,940.0,-516.0
-724.0,-312.0,244.0,-578.0
-542.0,-206.0,218.0,-576.0
102.0,510.0,186.0,-462.0
214.0,-128.0,20.0,-346.0
132.0,-498.0,-350.0,206.0
396.0,-216.0,-952.0,498.0
594.0,-368.0,-1132.0,136.0
-426.0,-656.0,-124.0,-162.0
-760.0,-542.0,-318.0,-162.0
-588.0,-294.0,-456.0,60.0
-224.0,406.0,374.0,68.0
-142.0,-82.0,562.0,-122.0
-46.0,-362.0,-60.0,176.0
-104.0,-792.0,-1200.0,-212.0
-332.0,12.0,366.0,-374.0
-276.0,248.0,-348.0,-490.0
-974.0,-114.0,-1262.0,-814.0
-180.0,-154.0,-296.0,-286.0
2.0,-178.0,-1098.0,128.0
-22.0,-214.0,420.0,-12.0
-196.0,-384.0,996.0,-84.0
-254.0,-292.0,282.0,-476.0
76.0,-426.0,6.0,522.0
236.0,-40.0,-1164.0,646.0
82.0,540.0,32.0,478.0
522.0,164.0,-716.0,488.0
378.0,-1112.0,-142.0,380.0
826.0,158.0,242.0,-164.0
954.0,-560.0,656.0,78.0
322.0,-534.0,150.0,72.0
318.0,26.0,-472.0,374.0
364.0,728.0,-244.0,596.0
-20.0,276.0,640.0,192.0
-338.0,-380.0,-94.0,-440.0
-10.0,-260.0,644.0,-74.0
502.0,70.0,-428.0,316.0
826.0,-524.0,830.0,36.0
-316.0,80.0,310.0,-232.0
-648.0,346.0,-1220.0,-112.0
-638.0,-286.0,-278.0,-288.0
-968.0,588.0,1620.0,52.0
-800.0,204.0,-78.0,402.0
-282.0,-722.0,-272.0,-152.0
-54.0,344.0,250.0,-178.0
546.0,928.0,-1286.0,-182.0
1108.0,126.0,-204.0,-426.0
114.0,420.0,648.0,-332.0
348.0,216.0,456.0,416.0
884.0,-778.0,270.0,856.0
474.0,-316.0,1318.0,814.0
762.0,126.0,-366.0,568.0
814.0,12.0,-974.0,614.0
118.0,-252.0,-72.0,492.0
958.0,822.0,-104.0,386.0
888.0,370.0,1284.0,620.0
-472.0,628.0,-102.0,790.0
-60.0,1032.0,-230.0,684.0
-230.0,658.0,1032.0,552.0
-648.0,74.0,826.0,350.0
-38.0,486.0,-1132.0,34.0
-138.0,226.0,-868.0,646.0
928.0,36.0,-602.0,-114.0
284.0,-276.0,632.0,194.0
236.0,-260.0,-106.0,432.0
240.0,-400.0,-168.0,446.0
142.0,-452.0,510.0,500.0
182.0,354.0,84.0,-78.0
34.0,48.0,-168.0,-484.0
-304.0,-778.0,-1834.0,-742.0
-146.0,-1292.0,-240.0,-548.0
4.0,62.0,-306.0,-272.0
248.0,-612.0,-674.0,-560.0
196.0,-156.0,490.0,-324.0
-362.0,-682.0,-906.0,360.0
-396.0,-514.0,-160.0,300.0
-598.0,-518.0,1036.0,-2.0
-560.0,-760.0,1050.0,-128.0
-62.0,-694.0,-18.0,382.0
72.0,524.0,612.0,474.0
40.0,1170.0,-116.0,628.0
832.0,612.0,-442.0,98.0
-80.0,434.0,-356.0,36.0
-256.0,-312.0,-790.0,32.0
-208.0,-360.0,588.0,-86.0
486.0,-318.0,-460.0,-260.0
316.0,-74.0,-224.0,56.0
772.0,-158.0,-152.0,816.0
472.0,2.0,518.0,638.0
338.0,-154.0,532.0,524.0
184.0,-100.0,64.0,50.0
-336.0,-194.0,374.0,-456.0
-400.0,-324.0,36.0,-532.0
-414.0,52.0,-222.0,-776.0
-268.0,158.0,-524.0,-466.0
-54.0,508.0,-304.0,-238.0
102.0,-432.0,60.0,240.0
170.0,-974.0,260.0,-288.0
-304.0,-896.0,-310.0,-750.0
-206.0,300.0,-832.0,-254.0
-882.0,-54.0,-750.0,-372.0
-802.0,-478.0,-308.0,-108.0
-84.0,-306.0,-382.0,-232.0
192.0,-92.0,-164.0,-246.0
-102.0,-756.0,150.0,258.0
-334.0,-544.0,166.0,-72.0
-290.0,-16.0,-482.0,-192.0
-660.0,350.0,-430.0,-616.0
-238.0,-192.0,-994.0,-350.0
-348.0,-490.0,-402.0,-472.0
-330.0,-438.0,-408.0,-384.0
200.0,90.0,-124.0,-426.0
-346.0,38.0,-252.0,24.0
170.0,-36.0,-414.0,590.0
-284.0,-290.0,652.0,654.0
210.0,438.0,376.0,46.0
378.0,8.0,-634.0,328.0
210.0,-608.0,40.0,372.0
218.0,-230.0,204.0,552.0
1190.0,-500.0,-610.0,304.0
282.0,74.0,378.0,208.0
774.0,632.0,-172.0,210.0
166.0,-948.0,-1186.0,-2.0
98.0,-86.0,604.0,-316.0
-46.0,-2.0,822.0,-488.0
-6.0,-128.0,-562.0,58.0
174.0,-640.0,308.0,492.0
-54.0,96.0,-38.0,446.0
182.0,356.0,-944.0,-38.0
224.0,-612.0,-46.0,-144.0
-696.0,166.0,1294.0,336.0
-976.0,168.0,106.0,392.0
-1064.0,262.0,786.0,26.0
-668.0,878.0,118.0,-528.0
28.0,896.0,-1074.0,-238.0
-64.0,254.0,830.0,262.0
276.0,-464.0,2.0,-120.0
688.0,188.0,-294.0,-136.0
1130.0,300.0,1030.0,186.0
722.0,842.0,520.0,230.0
78.0,-90.0,-554.0,538.0
566.0,424.0,974.0,1212.0
940.0,928.0,-792.0,1080.0
1234.0,-384.0,-460.0,994.0
838.0,-164.0,22.0,630.0
660.0,-94.0,-20.0,568.0
492.0,136.0,1480.0,-18.0
-112.0,918.0,-112.0,834.0
206.0,468.0,750.0,1376.0
-96.0,1024.0,398.0,876.0
-380.0,10.0,8.0,298.0
-88.0,-274.0,-948.0,452.0
-582.0,608.0,-738.0,148.0
-40.0,-122.0,760.0,-496.0
398.0,-126.0,-424.0,-118.0
606.0,-302.0,-776.0,-380.0
662.0,-136.0,918.0,192.0
78.0,38.0,212.0,562.0
-150.0,-52.0,-886.0,-538.0
-586.0,222.0,-524.0,-464.0
38.0,-546.0,-136.0,-356.0
220.0,-852.0,-128.0,-36.0
-504.0,-826.0,-944.0,-216.0
62.0,-828.0,-582.0,-536.0
80.0,-362.0,-852.0,488.0
-398.0,-202.0,824.0,476.0
-716.0,-476.0,4.0,54.0
-200.0,-692.0,-630.0,-6.0
270.0,56.0,522.0,-160.0
-82.0,604.0,100.0,282.0
-292.0,200.0,140.0,270.0
-16.0,550.0,574.0,-358.0
478.0,34.0,614.0,-212.0
452.0,452.0,-918.0,54.0
32.0,264.0,-104.0,-26.0
-138.0,-364.0,-746.0,574.0
336.0,116.0,-1222.0,424.0
312.0,-212.0,-54.0,356.0
-294.0,-4.0,236.0,780.0
620.0,-498.0,394.0,122.0
46.0,-1130.0,576.0,-110.0
-348.0,-510.0,-320.0,-180.0
48.0,814.0,50.0,-150.0
-810.0,310.0,524.0,-482.0
-442.0,-336.0,-680.0,-934.0
292.0,-576.0,-576.0,-820.0
-66.0,-290.0,-474.0,-62.0
-442.0,-88.0,300.0,-456.0
-890.0,-782.0,-16.0,-756.0
-522.0,-932.0,-878.0,-834.0
-226.0,64.0,130.0,76.0
-448.0,620.0,-532.0,44.0
-364.0,-248.0,-1200.0,42.0
-16.0,-714.0,-700.0,-248.0
-284.0,-638.0,348.0,-346.0
-704.0,-240.0,454.0,-92.0
-622.0,-206.0,-514.0,-328.0
-606.0,-174.0,-736.0,-444.0
292.0,-344.0,-134.0,-226.0
152.0,-84.0,202.0,182.0
262.0,-290.0,218.0,-274.0
-126.0,-102.0,-720.0,-356.0
126.0,156.0,-566.0,-204.0
-460.0,30.0,876.0,404.0
-490.0,520.0,-1066.0,824.0
-62.0,-172.0,-368.0,696.0
-60.0,-620.0,234.0,126.0
610.0,-512.0,-368.0,-190.0
74.0,-442.0,1400.0,244.0
636.0,350.0,28.0,744.0
1128.0,328.0,-1808.0,538.0
1036.0,398.0,-1168.0,172.0
-120.0,160.0,-676.0,-164.0
-488.0,-536.0,214.0,-844.0
18.0,-850.0,84.0,-406.0
-144.0,-1142.0,496.0,-128.0
366.0,-36.0,556.0,418.0
-156.0,374.0,570.0,906.0
-148.0,620.0,22.0,196.0
-476.0,624.0,244.0,32.0
-542.0,-332.0,52.0,-216.0
-844.0,-452.0,-542.0,-228.0
-830.0,416.0,-736.0,-270.0
-50.0,980.0,-208.0,-410.0
-230.0,732.0,412.0,-468.0
-256.0,470.0,744.0,-34.0
518.0,286.0,1540.0,-178.0
1116.0,94.0,-44.0,-46.0
778.0,420.0,-686.0,212.0
428.0,286.0,-6.0,558.0
274.0,652.0,-646.0,976.0
-170.0,448.0,-744.0,760.0
550.0,290.0,-378.0,610.0
1364.0,-152.0,302.0,546.0
980.0,-310.0,1784.0,770.0
1080.0,-32.0,150.0,880.0
622.0,-224.0,-720.0,950.0
430.0,216.0,-878.0,1080.0
-526.0,1262.0,1290.0,460.0
-250.0,150.0,1132.0,12.0
226.0,-278.0,358.0,132.0
370.0,746.0,-122.0,268.0
390.0,482.0,292.0,202.0
-264.0,-336.0,-452.0,560.0
-460.0,-508.0,-1014.0,34.0
-340.0,-422.0,-992.0,-236.0
16.0,-720.0,-62.0,-84.0
232.0,-844.0,356.0,-408.0
266.0,-808.0,-390.0,-192.0
636.0,330.0,-1672.0,286.0
628.0,-408.0,234.0,-152.0
-478.0,-14.0,-798.0,-120.0
-280.0,-188.0,-798.0,-902.0
-850.0,-532.0,-424.0,-644.0
-320.0,-718.0,818.0,-98.0
-520.0,-1046.0,686.0,76.0
-452.0,-770.0,96.0,318.0
-344.0,652.0,-600.0,48.0
372.0,298.0,-1080.0,-200.0
68.0,522.0,460.0,-36.0
-200.0,682.0,564.0,30.0
580.0,-8.0,28.0,-120.0
508.0,-544.0,332.0,284.0
292.0,-190.0,380.0,58.0
252.0,240.0,-182.0,294.0
168.0,546.0,-1046.0,726.0
512.0,256.0,-414.0,524.0
78.0,34.0,-284.0,400.0
-244.0,40.0,518.0,122.0
-144.0,-528.0,682.0,-10.0
376.0,-456.0,42.0,-112.0
374.0,-248.0,-140.0,112.0
80.0,-570.0,840.0,386.0
-212.0,228.0,280.0,124.0
336.0,8.0,-372.0,-290.0
300.0,-72.0,-280.0,-426.0
-568.0,-74.0,-148.0,-542.0
-516.0,-854.0,-596.0,-564.0
-796.0,-222.0,-134.0,-966.0
-692.0,70.0,-810.0,-1132.0
-412.0,-92.0,558.0,-768.0
-458.0,352.0,322.0,-302.0
-332.0,-8.0,-840.0,-14.0
-394.0,98.0,-570.0,6.0
184.0,46.0,34.0,-92.0
-104.0,-354.0,-4.0,2.0
-456.0,-862.0,-162.0,-188.0
-596.0,-826.0,-592.0,-550.0
-44.0,-488.0,-744.0,-254.0
150.0,-550.0,352.0,-130.0
44.0,-104.0,822.0,58.0
390.0,-36.0,-1052.0,112.0
552.0,-230.0,468.0,268.0
390.0,176.0,-78.0,186.0
-28.0,668.0,-724.0,554.0
-900.0,-232.0,-644.0,768.0
-598.0,188.0,-582.0,540.0
-382.0,-92.0,328.0,240.0
274.0,-380.0,700.0,104.0
300.0,-84.0,554.0,-104.0
1190.0,136.0,142.0,118.0
1080.0,568.0,-1306.0,586.0
444.0,564.0,-772.0,226.0
40.0,-494.0,-1658.0,-198.0
-336.0,-986.0,-398.0,-458.0
-40.0,-908.0,1598.0,-578.0
90.0,-362.0,196.0,-160.0
-126.0,-584.0,560.0,386.0
-222.0,636.0,2188.0,588.0
-556.0,874.0,-972.0,398.0
-198.0,-210.0,152.0,344.0
-1006.0,242.0,408.0,260.0
-362.0,1270.0,-1776.0,-70.0
140.0,304.0,2.0,-204.0
-738.0,-242.0,536.0,-354.0
-328.0,492.0,1778.0,-444.0
1374.0,92.0,426.0,-188.0
218.0,1064.0,-94.0,126.0
486.0,366.0,426.0,484.0
1332.0,304.0,70.0,1188.0
-104.0,-80.0,94.0,590.0
476.0,564.0,-1074.0,382.0
30.0,874.0,622.0,284.0
-76.0,32.0,-6.0,382.0
740.0,-770.0,832.0,814.0
1388.0,-58.0,318.0,746.0
862.0,-384.0,-484.0,844.0
504.0,804.0,32.0,340.0
-46.0,418.0,-178.0,234.0
-458.0,290.0,-1490.0,720.0
374.0,196.0,730.0,138.0
142.0,-144.0,1766.0,278.0
656.0,-44.0,190.0,762.0
202.0,556.0,-562.0,494.0
-744.0,1494.0,-610.0,0.0
-786.0,480.0,-892.0,-414.0
-988.0,-424.0,-1384.0,-634.0
-928.0,-60.0,42.0,-794.0
612.0,-990.0,-50.0,-500.0
1340.0,-1218.0,-1250.0,-368.0
32.0,-548.0,-370.0,310.0
526.0,-126.0,-736.0,518.0
106.0,-108.0,-760.0,116.0
-970.0,-272.0,806.0,-530.0
-892.0,-984.0,132.0,-484.0
-734.0,-1112.0,-158.0,-272.0
-424.0,44.0,-496.0,-488.0
162.0,-876.0,-930.0,48.0
52.0,130.0,0.0,-310.0
-436.0,1034.0,-230.0,112.0
246.0,-32.0,-88.0,338.0
974.0,-82.0,-296.0,216.0
-180.0,54.0,-496.0,412.0
-54.0,-500.0,-282.0,618.0
-64.0,300.0,-670.0,602.0
-16.0,-62.0,-414.0,198.0
210.0,-258.0,-288.0,276.0
186.0,-256.0,414.0,294.0
88.0,444.0,296.0,86.0
242.0,-234.0,-294.0,334.0
-12.0,166.0,308.0,66.0
-130.0,62.0,-402.0,-136.0
-280.0,-950.0,-360.0,-184.0
62.0,-746.0,-704.0,-368.0
662.0,-728.0,-440.0,-794.0
298.0,-408.0,998.0,-290.0
-706.0,126.0,94.0,-168.0
-1008.0,752.0,-540.0,-530.0
-388.0,-52.0,-296.0,-378.0
-348.0,-852.0,-276.0,-714.0
-726.0,-48.0,-466.0,-826.0
-1170.0,-640.0,-746.0,-810.0
-1292.0,64.0,-760.0,-812.0
14.0,298.0,-182.0,-922.0
-296.0,566.0,792.0,-280.0
-106.0,-140.0,84.0,216.0
-52.0,-706.0,-772.0,-216.0
-436.0,-794.0,-46.0,96.0
-750.0,-1026.0,318.0,-252.0
-418.0,-320.0,-486.0,-250.0
210.0,-166.0,-460.0,-358.0
578.0,-310.0,-438.0,-52.0
1022.0,270.0,-692.0,532.0
546.0,-124.0,196.0,832.0
-464.0,-668.0,-290.0,678.0
-40.0,226.0,-1116.0,456.0
4.0,-530.0,286.0,516.0
-540.0,-784.0,-124.0,528.0
-710.0,-164.0,-318.0,82.0
172.0,4.0,226.0,44.0
542.0,70.0,-754.0,-242.0
404.0,390.0,498.0,-426.0
-134.0,892.0,-918.0,-216.0
174.0,142.0,-940.0,-40.0
1252.0,-174.0,-436.0,-310.0
204.0,-610.0,-362.0,-462.0
80.0,-1450.0,1668.0,78.0
-850.0,-1186.0,902.0,346.0
-1174.0,-404.0,222.0,96.0
-178.0,-484.0,-390.0,-20.0
-356.0,1374.0,412.0,230.0
40.0,1272.0,310.0,4.0
-346.0,-76.0,-248.0,-92.0
-540.0,182.0,-76.0,-136.0
226.0,788.0,514.0,334.0
872.0,-96.0,138.0,32.0
-120.0,-68.0,-1152.0,-484.0
690.0,-64.0,98.0,-160.0
1432.0,470.0,444.0,642.0
362.0,342.0,484.0,726.0
312.0,376.0,0.0,758.0
262.0,564.0,382.0,518.0
290.0,374.0,626.0,556.0
178.0,484.0,514.0,502.0
434.0,722.0,-372.0,746.0
210.0,-12.0,-176.0,846.0
444.0,-42.0,-56.0,696.0
260.0,366.0,472.0,108.0
366.0,20.0,-814.0,-18.0
164.0,322.0,-1200.0,-376.0
568.0,590.0,-506.0,272.0
1074.0,38.0,1106.0,936.0
548.0,-252.0,100.0,1110.0
-82.0,-402.0,1628.0,1074.0
-264.0,-20.0,570.0,458.0
-836.0,-38.0,-1322.0,-8.0
-1250.0,912.0,-360.0,-700.0
-670.0,-294.0,-1936.0,-888.0
-28.0,-756.0,-1254.0,-382.0
770.0,44.0,-838.0,-436.0
-18.0,-200.0,-1010.0,-78.0
208.0,-260.0,224.0,206.0
76.0,-674.0,-42.0,-132.0
-404.0,-1168.0,-726.0,46.0
196.0,-90.0,84.0,-6.0
-570.0,104.0,-194.0,-364.0
-628.0,-466.0,362.0,-208.0
-1006.0,432.0,464.0,-110.0
-614.0,742.0,286.0,-498.0
270.0,-240.0,-536.0,-74.0
448.0,-158.0,-84.0,-52.0
596.0,-860.0,-732.0,-68.0
770.0,370.0,8.0,500.0
-6.0,-180.0,264.0,492.0
-30.0,748.0,-862.0,698.0
180.0,838.0,-388.0,708.0
270.0,-124.0,-698.0,210.0
106.0,-398.0,-90.0,36.0
322.0,-692.0,622.0,256.0
138.0,-318.0,166.0,394.0
62.0,726.0,1226.0,36.0
210.0,862.0,392.0,106.0
-174.0,246.0,-1124.0,318.0
694.0,-452.0,-292.0,156.0
-36.0,-344.0,-1242.0,-394.0
114.0,-976.0,-230.0,-494.0
-200.0,-986.0,208.0,-450.0
-862.0,-496.0,402.0,-372.0
-386.0,-176.0,662.0,-498.0
-984.0,188.0,162.0,-552.0
-554.0,370.0,-580.0,-312.0
-50.0,260.0,-642.0,-310.0
-624.0,42.0,-804.0,-886.0
-642.0,576.0,-666.0,-1048.0
-378.0,-180.0,398.0,-1044.0
-82.0,-262.0,498.0,-680.0
-300.0,-604.0,-488.0,-102.0
-300.0,-136.0,-386.0,200.0
-434.0,54.0,410.0,448.0
34.0,-362.0,-38.0,510.0
120.0,-836.0,126.0,-100.0
130.0,-574.0,-2.0,4.0
688.0,-172.0,228.0,-80.0
358.0,-296.0,-50.0,182.0
168.0,288.0,-1158.0,1012.0
-26.0,62.0,-402.0,716.0
216.0,564.0,-138.0,954.0
-20.0,4.0,334.0,524.0
362.0,-956.0,132.0,-288.0
-78.0,-732.0,-248.0,-312.0
-64.0,-212.0,-472.0,-530.0
154.0,224.0,-168.0,-242.0
-182.0,-16.0,-612.0,-136.0
-88.0,268.0,-880.0,-366.0
226.0,136.0,-146.0,-484.0
98.0,208.0,338.0,-238.0
-332.0,-234.0,2140.0,42.0
-56.0,-446.0,-830.0,-28.0
-366.0,-1098.0,1342.0,-188.0
-676.0,198.0,1330.0,30.0
-834.0,1050.0,-212.0,224.0
-282.0,-50.0,-302.0,230.0
-160.0,632.0,-1168.0,372.0
264.0,444.0,80.0,196.0
1790.0,-370.0,610.0,188.0
180.0,224.0,4.0,-192.0
342.0,-226.0,454.0,236.0
672.0,372.0,-46.0,624.0
-310.0,622.0,-1154.0,440.0
384.0,356.0,-52.0,800.0
678.0,-286.0,742.0,452.0
636.0,610.0,678.0,4.0
422.0,1246.0,626.0,-30.0
156.0,452.0,-286.0,340.0
-42.0,26.0,744.0,500.0
0.0,-158.0,1224.0,574.0
-130.0,220.0,26.0,464.0
-78.0,26.0,-244.0,548.0
82.0,678.0,-1098.0,506.0
304.0,-592.0,-36.0,-184.0
808.0,-486.0,-336.0,-356.0
484.0,-184.0,-596.0,-64.0
422.0,-450.0,-626.0,734.0
606.0,-444.0,-844.0,962.0
192.0,-40.0,20.0,668.0
-610.0,402.0,990.0,728.0
-468.0,422.0,4.0,-192.0
-208.0,-738.0,-930.0,-640.0
-462.0,-42.0,-326.0,-1042.0
-326.0,-92.0,-572.0,-634.0
-70.0,-388.0,-784.0,-282.0
116.0,262.0,454.0,242.0
146.0,-114.0,-300.0,0.0
-166.0,-790.0,352.0,-494.0
-236.0,-330.0,688.0,-472.0
-394.0,-730.0,-1180.0,-190.0
-194.0,-466.0,-1496.0,-26.0
-510.0,538.0,-272.0,-476.0
-280.0,-22.0,-408.0,-464.0
6.0,42.0,-162.0,142.0
-308.0,-318.0,8.0,-18.0
398.0,-364.0,906.0,32.0
-14.0,-332.0,-496.0,236.0
-136.0,228.0,-606.0,286.0
134.0,398.0,102.0,378.0
366.0,18.0,204.0,748.0
-58.0,-398.0,-296.0,156.0
308.0,-16.0,-956.0,618.0
-142.0,-290.0,-292.0,420.0
208.0,-234.0,-202.0,-368.0
-42.0,-686.0,88.0,-590.0
42.0,-958.0,526.0,-24.0
224.0,-142.0,-338.0,262.0
-126.0,228.0,-560.0,138.0
42.0,236.0,400.0,-894.0
-300.0,-400.0,-514.0,-518.0
-192.0,-352.0,-1118.0,-38.0
-516.0,-642.0,-424.0,-156.0
-370.0,-704.0,-128.0,-370.0
-474.0,-582.0,-52.0,-748.0
-1440.0,-548.0,194.0,-638.0
-610.0,0.0,86.0,-674.0
-174.0,718.0,-264.0,-1000.0
-354.0,552.0,-302.0,-914.0
-88.0,-282.0,-304.0,-390.0
-208.0,-540.0,-534.0,-174.0
-410.0,-640.0,-566.0,-448.0
-454.0,-244.0,576.0,-528.0
-604.0,264.0,-490.0,-526.0
-150.0,248.0,-402.0,-310.0
282.0,220.0,528.0,122.0
158.0,-194.0,710.0,224.0
-144.0,-680.0,-36.0,254.0
-160.0,-464.0,-262.0,410.0
228.0,-940.0,-160.0,918.0
356.0,286.0,-1054.0,550.0
24.0,538.0,-424.0,392.0
124.0,-364.0,-80.0,200.0
714.0,216.0,-1110.0,422.0
-88.0,-496.0,-826.0,238.0
116.0,-284.0,300.0,-282.0
-392.0,-706.0,-588.0,-442.0
-298.0,-1098.0,-870.0,-176.0
-42.0,258.0,-338.0,-670.0
-152.0,-454.0,414.0,-492.0
-328.0,-122.0,1578.0,-630.0
-1002.0,-82.0,364.0,0.0
-260.0,-332.0,360.0,538.0
-326.0,1558.0,536.0,-196.0
-270.0,1416.0,-678.0,-396.0
-220.0,-824.0,18.0,-370.0
-134.0,-650.0,480.0,2.0
542.0,-324.0,142.0,630.0
518.0,40.0,986.0,416.0
-462.0,-96.0,-512.0,10.0
282.0,282.0,190.0,570.0
1534.0,446.0,-186.0,856.0
556.0,330.0,-438.0,350.0
886.0,290.0,380.0,758.0
274.0,-232.0,-654.0,258.0
216.0,344.0,434.0,646.0
412.0,940.0,-80.0,62.0
422.0,426.0,-792.0,74.0
950.0,-990.0,636.0,724.0
270.0,10.0,846.0,486.0
140.0,-558.0,166.0,792.0
-58.0,130.0,442.0,286.0
-750.0,1544.0,422.0,-348.0
-218.0,128.0,-328.0,-98.0
442.0,520.0,548.0,316.0
256.0,-42.0,158.0,16.0
808.0,-344.0,-1014.0,-168.0
550.0,-526.0,-830.0,136.0
-18.0,-58.0,-456.0,386.0
92.0,432.0,-780.0,632.0
56.0,-376.0,-296.0,358.0
454.0,-524.0,208.0,418.0
102.0,-1276.0,-552.0,10.0
-382.0,-836.0,432.0,-366.0
-190.0,-1060.0,-526.0,-386.0
-464.0,-646.0,-726.0,-438.0
-436.0,904.0,530.0,-178.0
-160.0,1130.0,900.0,-46.0
-176.0,-254.0,680.0,-360.0
48.0,-204.0,-606.0,-688.0
-498.0,-916.0,-214.0,-584.0
-332.0,-358.0,-262.0,-206.0
110.0,32.0,-666.0,-218.0
-86.0,-510.0,-774.0,14.0
652.0,-172.0,-1614.0,400.0
226.0,268.0,-264.0,472.0
-178.0,166.0,686.0,436.0
-212.0,-196.0,404.0,66.0
46.0,124.0,702.0,78.0
148.0,220.0,340.0,360.0
-186.0,-214.0,-724.0,274.0
286.0,366.0,-702.0,626.0
366.0,206.0,-624.0,688.0
54.0,-436.0,-42.0,124.0
-332.0,6.0,422.0,216.0
-220.0,430.0,-100.0,-150.0
836.0,-162.0,-82.0,-424.0
686.0,-730.0,-584.0,214.0
432.0,-810.0,-530.0,498.0
118.0,-346.0,-192.0,318.0
-304.0,-6.0,-454.0,-606.0
-548.0,430.0,392.0,-868.0
-98.0,-38.0,432.0,-548.0
-726.0,194.0,10.0,-264.0
-486.0,10.0,-808.0,160.0
-670.0,-864.0,-968.0,-68.0
-320.0,-94.0,-1166.0,-268.0
-1240.0,-456.0,330.0,-822.0
-810.0,198.0,88.0,-1416.0
84.0,314.0,148.0,-900.0
624.0,544.0,632.0,-190.0
320.0,276.0,8.0,104.0
-364.0,-844.0,102.0,82.0
-178.0,-384.0,-1374.0,-196.0
-524.0,-216.0,-600.0,-566.0
-134.0,-232.0,276.0,-754.0
-142.0,340.0,394.0,-326.0
-82.0,370.0,312.0,164.0
314.0,-516.0,304.0,910.0
646.0,-298.0,-56.0,842.0
438.0,-92.0,168.0,648.0
-340.0,-1072.0,-418.0,260.0
276.0,360.0,-1278.0,96.0
178.0,-498.0,-172.0,30.0
-124.0,-198.0,-208.0,362.0
80.0,-436.0,-740.0,-102.0
-32.0,-964.0,-464.0,-4.0
-2.0,120.0,-1792.0,-232.0
336.0,-342.0,2628.0,-396.0
-32.0,-436.0,1528.0,-424.0
-910.0,-254.0,-1400.0,-278.0
-1086.0,-470.0,-396.0,-200.0
-562.0,1970.0,288.0,-486.0
-796.0,936.0,522.0,-776.0
-410.0,-560.0,1144.0,-266.0
-546.0,1530.0,-78.0,114.0
1410.0,1048.0,168.0,200.0
1486.0,-152.0,-1144.0,556.0
-136.0,-316.0,-148.0,506.0
700.0,-708.0,460.0,1066.0
656.0,-578.0,-630.0,910.0
140.0,44.0,1424.0,228.0
534.0,8.0,28.0,650.0
414.0,296.0,-264.0,634.0
640.0,344.0,-1300.0,778.0
816.0,1046.0,-782.0,648.0
98.0,412.0,1958.0,-66.0
18.0,-12.0,-84.0,-82.0
258.0,1182.0,766.0,2.0
598.0,-88.0,348.0,618.0
-268.0,142.0,-464.0,828.0
146.0,284.0,-480.0,234.0
-302.0,2.0,-292.0,534.0
174.0,-148.0,816.0,78.0
