mic1,mic2,mic3,mic4
-610.0,-732.0,-174.0,2868.0
-1514.0,-652.0,194.0,1536.0
-2008.0,-526.0,-92.0,210.0
-738.0,-944.0,-100.0,-452.0
832.0,-574.0,-570.0,-870.0
1306.0,62.0,-912.0,966.0
1718.0,1056.0,-532.0,960.0
472.0,2042.0,-704.0,2258.0
654.0,1036.0,-288.0,2302.0
496.0,650.0,546.0,-230.0
-468.0,-394.0,484.0,-1324.0
-118.0,-830.0,542.0,-1168.0
-144.0,452.0,1248.0,282.0
546.0,-382.0,1322.0,-1040.0
288.0,206.0,462.0,-860.0
156.0,352.0,-140.0,-18.0
-732.0,192.0,-542.0,408.0
350.0,-514.0,-442.0,-214.0
1044.0,-750.0,-264.0,-92.0
-678.0,-634.0,-482.0,834.0
-884.0,-586.0,74.0,-330.0
-556.0,-1158.0,-84.0,328.0
-32.0,-530.0,-342.0,-334.0
-390.0,-502.0,-600.0,-1830.0
-1216.0,-1284.0,-672.0,-1092.0
-850.0,-514.0,-614.0,-992.0
102.0,-744.0,-784.0,-1030.0
-498.0,-878.0,-382.0,-306.0
-598.0,-350.0,-364.0,392.0
-568.0,-232.0,-524.0,50.0
-466.0,-118.0,-444.0,-1084.0
-342.0,168.0,-368.0,-1102.0
-1020.0,-194.0,-650.0,568.0
-1402.0,0.0,-818.0,1078.0
-1066.0,-566.0,-208.0,1172.0
-724.0,-976.0,-18.0,1338.0
-390.0,-892.0,-86.0,566.0
-956.0,-1126.0,-60.0,-474.0
-796.0,-788.0,-544.0,1722.0
42.0,-2.0,-770.0,156.0
696.0,920.0,-1054.0,192.0
12.0,798.0,-880.0,1170.0
-496.0,1554.0,-654.0,1646.0
946.0,1718.0,-504.0,-200.0
1228.0,430.0,72.0,-1196.0
408.0,876.0,116.0,660.0
104.0,1566.0,392.0,824.0
324.0,26.0,820.0,94.0
-806.0,-188.0,1202.0,-540.0
-802.0,302.0,1206.0,-494.0
-86.0,-4.0,1170.0,-422.0
-306.0,-498.0,936.0,-1192.0
372.0,98.0,-172.0,-386.0
784.0,150.0,-532.0,-464.0
-18.0,-546.0,-242.0,-614.0
-472.0,-1008.0,-1134.0,-158.0
-534.0,-688.0,-1052.0,-1080.0
298.0,-1284.0,-964.0,-1220.0
-324.0,-848.0,-1034.0,-742.0
-1292.0,-842.0,-690.0,376.0
-1190.0,-1496.0,-508.0,-602.0
-974.0,-1326.0,-558.0,-280.0
-1432.0,-1058.0,-296.0,-356.0
-1314.0,-1072.0,-410.0,486.0
-116.0,-738.0,-924.0,-160.0
768.0,-624.0,-868.0,-544.0
516.0,2.0,-976.0,-374.0
-238.0,-748.0,-574.0,1058.0
-736.0,-672.0,-192.0,1094.0
-660.0,-400.0,-538.0,854.0
-370.0,-526.0,-94.0,972.0
-58.0,420.0,-66.0,1010.0
-476.0,720.0,204.0,-244.0
-386.0,206.0,230.0,-40.0
218.0,308.0,-36.0,814.0
348.0,76.0,-308.0,344.0
538.0,-150.0,-234.0,1228.0
556.0,240.0,-242.0,754.0
1218.0,656.0,42.0,1206.0
234.0,982.0,530.0,-128.0
-964.0,584.0,196.0,-24.0
-424.0,-98.0,974.0,-542.0
-412.0,-348.0,368.0,-2390.0
254.0,-790.0,-90.0,-1150.0
362.0,-356.0,-154.0,-928.0
-518.0,-468.0,-420.0,-154.0
-246.0,240.0,-458.0,-1308.0
-1278.0,644.0,-648.0,-1882.0
-1282.0,-108.0,-132.0,-886.0
-898.0,-228.0,-290.0,-1638.0
-966.0,-734.0,-646.0,1318.0
-236.0,-762.0,-454.0,2820.0
-1036.0,-626.0,-148.0,982.0
-1182.0,-216.0,246.0,1734.0
-1074.0,-350.0,-206.0,642.0
-212.0,-190.0,-290.0,-556.0
1566.0,62.0,-10.0,1472.0
1830.0,702.0,-66.0,1270.0
988.0,1502.0,-334.0,2018.0
300.0,150.0,-474.0,724.0
-16.0,664.0,-72.0,-524.0
-350.0,966.0,160.0,300.0
448.0,284.0,280.0,1040.0
486.0,-50.0,888.0,-110.0
928.0,50.0,262.0,-1162.0
618.0,480.0,450.0,-1130.0
-306.0,174.0,912.0,218.0
114.0,-60.0,224.0,-194.0
168.0,126.0,-12.0,-868.0
-348.0,-370.0,-70.0,-1074.0
-600.0,-800.0,-300.0,406.0
-456.0,-1076.0,-476.0,350.0
-452.0,-598.0,-730.0,-756.0
-288.0,-456.0,-514.0,-494.0
-192.0,-1152.0,-300.0,-414.0
-310.0,-1032.0,-248.0,-254.0
-276.0,212.0,-86.0,-498.0
-454.0,-510.0,-252.0,-1092.0
-396.0,-598.0,-146.0,538.0
252.0,-1126.0,-488.0,-212.0
-194.0,-2.0,-1028.0,-1604.0
-382.0,-2.0,-612.0,-724.0
-916.0,-742.0,-346.0,-1716.0
-1408.0,280.0,-222.0,-928.0
-816.0,-106.0,216.0,692.0
-830.0,-6.0,-128.0,1208.0
-272.0,184.0,90.0,2996.0
-370.0,-1026.0,-184.0,3448.0
-762.0,-710.0,-516.0,1274.0
-1156.0,-272.0,-280.0,-334.0
-450.0,-32.0,-592.0,414.0
140.0,72.0,-528.0,-170.0
1684.0,-274.0,-604.0,530.0
1656.0,338.0,-884.0,1050.0
144.0,1842.0,-724.0,494.0
624.0,2230.0,-936.0,486.0
-652.0,968.0,-396.0,418.0
-1378.0,1370.0,316.0,-994.0
496.0,854.0,1164.0,-828.0
156.0,-556.0,1792.0,-564.0
-62.0,-566.0,1438.0,-256.0
148.0,-182.0,910.0,958.0
-132.0,150.0,478.0,-180.0
78.0,-110.0,-312.0,54.0
-508.0,-272.0,-892.0,-566.0
-480.0,-642.0,-692.0,-642.0
320.0,-488.0,-860.0,-854.0
-234.0,-500.0,-910.0,-312.0
186.0,-776.0,-182.0,-482.0
-180.0,-1166.0,-484.0,-1328.0
-588.0,-1582.0,-1342.0,-260.0
-1128.0,-612.0,-1032.0,198.0
-1326.0,-1002.0,-668.0,-430.0
-1638.0,-1886.0,-402.0,-374.0
-1052.0,-678.0,86.0,-964.0
-364.0,-374.0,-460.0,-110.0
318.0,-668.0,-842.0,-370.0
-192.0,-714.0,-1194.0,-104.0
598.0,-1060.0,-1376.0,424.0
-396.0,-416.0,-1166.0,652.0
-690.0,160.0,-264.0,1008.0
-84.0,-452.0,368.0,314.0
-276.0,-788.0,718.0,496.0
106.0,-42.0,118.0,-476.0
52.0,288.0,-352.0,126.0
-566.0,-58.0,-530.0,476.0
-12.0,-4.0,-426.0,498.0
-114.0,-164.0,412.0,4.0
388.0,560.0,254.0,1426.0
506.0,918.0,-116.0,566.0
316.0,250.0,254.0,470.0
522.0,436.0,-176.0,-492.0
186.0,180.0,-400.0,-564.0
-118.0,-738.0,-202.0,-1340.0
106.0,-352.0,268.0,-1030.0
-224.0,-952.0,326.0,-946.0
-94.0,40.0,-556.0,-1260.0
-306.0,418.0,-400.0,-38.0
-756.0,-116.0,-94.0,-920.0
-702.0,-404.0,-386.0,-792.0
-1336.0,-744.0,316.0,1028.0
-844.0,50.0,154.0,-84.0
-376.0,-282.0,-710.0,2646.0
-904.0,-632.0,-770.0,1714.0
-770.0,-612.0,-954.0,258.0
-842.0,-294.0,-702.0,900.0
-412.0,24.0,-176.0,190.0
484.0,-14.0,224.0,1826.0
2012.0,-334.0,642.0,368.0
1392.0,1786.0,434.0,536.0
702.0,2520.0,-68.0,508.0
288.0,832.0,-384.0,142.0
-824.0,-148.0,96.0,162.0
-336.0,-694.0,194.0,-72.0
-282.0,-128.0,558.0,146.0
1246.0,-342.0,766.0,592.0
1130.0,-516.0,562.0,848.0
82.0,180.0,638.0,-848.0
-184.0,740.0,-92.0,-294.0
-496.0,-150.0,-580.0,0.0
-356.0,-1038.0,-948.0,-228.0
-64.0,-1914.0,-746.0,-494.0
-246.0,-1086.0,-314.0,-332.0
-182.0,-128.0,-308.0,372.0
-534.0,48.0,-486.0,-756.0
-572.0,-254.0,-214.0,-892.0
-1126.0,-672.0,-298.0,-1542.0
-500.0,-598.0,-426.0,-990.0
354.0,-918.0,-206.0,-104.0
362.0,-1066.0,38.0,-804.0
-646.0,-888.0,-136.0,-444.0
-338.0,-116.0,-480.0,-42.0
-762.0,52.0,-414.0,-264.0
-696.0,-480.0,-890.0,-988.0
78.0,-392.0,-354.0,-868.0
-202.0,-304.0,-2.0,154.0
-338.0,86.0,-272.0,1414.0
-284.0,372.0,134.0,2310.0
-1318.0,56.0,-24.0,1618.0
-1182.0,490.0,-308.0,1118.0
-888.0,-240.0,-114.0,634.0
16.0,-506.0,-108.0,678.0
648.0,-866.0,-770.0,1188.0
320.0,-478.0,-470.0,290.0
874.0,392.0,-506.0,1296.0
410.0,1344.0,-1166.0,1636.0
578.0,2036.0,-910.0,694.0
348.0,1200.0,-68.0,2.0
-504.0,850.0,356.0,-756.0
566.0,586.0,990.0,-614.0
158.0,-682.0,1014.0,144.0
312.0,-718.0,856.0,-450.0
-128.0,-530.0,802.0,-402.0
-980.0,604.0,524.0,266.0
-30.0,360.0,142.0,144.0
-190.0,-132.0,-486.0,-874.0
-704.0,-30.0,-458.0,426.0
10.0,-420.0,-226.0,52.0
-350.0,-520.0,-840.0,-874.0
-114.0,-1086.0,-1420.0,-328.0
230.0,-1534.0,-1386.0,-1136.0
-384.0,-1352.0,-964.0,-250.0
-432.0,-1052.0,-850.0,92.0
-842.0,-1504.0,-254.0,752.0
-1258.0,-1256.0,60.0,-1680.0
-822.0,-1610.0,2.0,-214.0
-266.0,-74.0,-216.0,178.0
1206.0,394.0,-554.0,728.0
1056.0,-348.0,-976.0,740.0
56.0,-418.0,-1012.0,560.0
-380.0,-240.0,-484.0,1014.0
-1232.0,264.0,-462.0,1770.0
-334.0,-226.0,350.0,254.0
-384.0,-994.0,230.0,-572.0
8.0,136.0,8.0,-1080.0
470.0,106.0,188.0,-304.0
-68.0,-166.0,-114.0,1190.0
32.0,118.0,-390.0,472.0
-338.0,156.0,-86.0,1060.0
576.0,816.0,-30.0,1018.0
1128.0,156.0,30.0,82.0
652.0,-42.0,-504.0,492.0
148.0,-262.0,-384.0,-970.0
-434.0,-128.0,164.0,-484.0
-262.0,54.0,-62.0,14.0
-28.0,-760.0,-180.0,-1132.0
-370.0,-42.0,-352.0,-1964.0
-390.0,348.0,-188.0,-1128.0
-10.0,28.0,156.0,-450.0
360.0,-552.0,-92.0,38.0
-1098.0,-522.0,-258.0,-850.0
-1796.0,-426.0,-226.0,-844.0
-128.0,-286.0,-254.0,1144.0
-270.0,-768.0,-320.0,1836.0
222.0,-396.0,-830.0,812.0
-360.0,-488.0,-490.0,2716.0
-1458.0,-346.0,8.0,1812.0
-876.0,-104.0,210.0,406.0
600.0,182.0,108.0,930.0
1992.0,1268.0,-380.0,1030.0
1800.0,2250.0,-218.0,674.0
1390.0,1336.0,-222.0,1276.0
150.0,918.0,-400.0,696.0
-600.0,692.0,-850.0,-1238.0
-628.0,-426.0,-92.0,-268.0
316.0,-466.0,696.0,172.0
720.0,-886.0,290.0,790.0
1282.0,-370.0,618.0,394.0
776.0,168.0,702.0,-920.0
-1064.0,-264.0,328.0,-1364.0
-444.0,-192.0,110.0,-1588.0
360.0,-590.0,-386.0,-2588.0
712.0,-820.0,-970.0,-1190.0
222.0,-474.0,-1100.0,-178.0
-404.0,-102.0,-446.0,-136.0
-114.0,-262.0,-538.0,-236.0
-1418.0,-518.0,-524.0,-800.0
-1680.0,-606.0,-168.0,-750.0
136.0,-984.0,266.0,484.0
930.0,-1116.0,196.0,958.0
428.0,-1016.0,-234.0,698.0
152.0,-1292.0,24.0,400.0
-992.0,-540.0,-60.0,94.0
-400.0,-290.0,-618.0,-322.0
222.0,-204.0,-646.0,-910.0
-1076.0,124.0,-718.0,428.0
-828.0,426.0,-684.0,1362.0
-506.0,6.0,-394.0,-246.0
-28.0,132.0,174.0,-898.0
-676.0,218.0,44.0,-398.0
-788.0,460.0,120.0,976.0
-86.0,190.0,498.0,1928.0
414.0,-712.0,-324.0,2862.0
108.0,-1124.0,-590.0,2124.0
-776.0,-730.0,-580.0,1026.0
-536.0,-538.0,-536.0,1806.0
490.0,228.0,-430.0,-202.0
1124.0,1458.0,-510.0,-488.0
1728.0,2226.0,-896.0,226.0
828.0,2178.0,-182.0,344.0
486.0,1356.0,-6.0,-1088.0
700.0,-18.0,-472.0,-426.0
-942.0,-676.0,156.0,68.0
-936.0,-810.0,1112.0,406.0
-286.0,-1060.0,1480.0,-330.0
-512.0,-184.0,838.0,-572.0
-380.0,370.0,244.0,-872.0
-812.0,700.0,-158.0,-1194.0
-496.0,-654.0,-792.0,-436.0
-412.0,-586.0,-1356.0,-384.0
526.0,-546.0,-1898.0,-796.0
50.0,-978.0,-1386.0,122.0
-656.0,-1362.0,-284.0,-46.0
-460.0,-982.0,220.0,548.0
-658.0,-1558.0,598.0,-1434.0
-1028.0,-714.0,-146.0,-638.0
-1022.0,-674.0,-400.0,-142.0
56.0,-1030.0,-506.0,26.0
798.0,-304.0,-870.0,346.0
242.0,-194.0,-1090.0,-48.0
402.0,-442.0,-896.0,-210.0
-268.0,-186.0,-662.0,642.0
100.0,-400.0,-176.0,-4.0
-272.0,-224.0,-372.0,-646.0
-196.0,-440.0,-552.0,792.0
-226.0,-290.0,-306.0,672.0
-16.0,-670.0,250.0,106.0
450.0,-150.0,162.0,-104.0
32.0,4.0,-66.0,-460.0
-552.0,644.0,242.0,-446.0
-46.0,188.0,338.0,168.0
372.0,332.0,206.0,-188.0
264.0,-38.0,-700.0,852.0
-222.0,-280.0,-508.0,-394.0
-618.0,-662.0,-634.0,-690.0
-790.0,-494.0,-1044.0,-36.0
70.0,110.0,-1046.0,-1432.0
280.0,-132.0,-410.0,1054.0
48.0,-244.0,242.0,132.0
204.0,-42.0,284.0,-390.0
-88.0,-210.0,398.0,-462.0
-62.0,-780.0,-120.0,-844.0
-390.0,-702.0,-310.0,92.0
-1068.0,-324.0,96.0,1072.0
-348.0,348.0,-176.0,784.0
-138.0,354.0,198.0,2578.0
-1016.0,-76.0,312.0,3480.0
-1410.0,-364.0,106.0,1060.0
-438.0,-328.0,272.0,810.0
1120.0,218.0,-212.0,556.0
1092.0,1290.0,-494.0,-182.0
1982.0,1002.0,-614.0,442.0
1812.0,1604.0,-442.0,-554.0
1138.0,2180.0,-318.0,952.0
362.0,258.0,-206.0,536.0
-536.0,-1130.0,-106.0,-144.0
-508.0,-660.0,550.0,-158.0
-236.0,-1352.0,502.0,34.0
12.0,-1326.0,1104.0,-74.0
336.0,-526.0,544.0,802.0
-1030.0,-338.0,-214.0,392.0
-630.0,-270.0,-212.0,-1466.0
182.0,-92.0,-842.0,-2482.0
780.0,-904.0,-1140.0,-1698.0
644.0,-902.0,-900.0,-2382.0
570.0,-304.0,-698.0,-826.0
-278.0,-198.0,-520.0,-702.0
-780.0,208.0,-286.0,-426.0
-1274.0,-490.0,210.0,-100.0
-532.0,-1084.0,-24.0,-410.0
-116.0,-906.0,-148.0,-964.0
-86.0,-584.0,-146.0,-514.0
296.0,-1142.0,520.0,734.0
-530.0,-710.0,456.0,418.0
-480.0,-588.0,-180.0,598.0
-762.0,128.0,-760.0,484.0
-98.0,856.0,-1258.0,-68.0
146.0,294.0,-1334.0,1090.0
-464.0,70.0,-588.0,966.0
-674.0,364.0,-8.0,790.0
-152.0,142.0,384.0,752.0
114.0,220.0,750.0,1128.0
-166.0,-154.0,296.0,748.0
-150.0,-508.0,-158.0,1162.0
-218.0,-306.0,-448.0,2164.0
-800.0,-582.0,-510.0,1662.0
-504.0,-1016.0,-116.0,296.0
-180.0,-126.0,138.0,990.0
322.0,870.0,106.0,800.0
1608.0,1478.0,-566.0,334.0
1446.0,1508.0,-662.0,-62.0
776.0,508.0,-1022.0,-188.0
-614.0,626.0,-324.0,-754.0
-166.0,-110.0,418.0,-1898.0
-356.0,-850.0,790.0,-862.0
-570.0,-74.0,684.0,-526.0
-320.0,258.0,656.0,-400.0
-110.0,490.0,524.0,-340.0
-676.0,-2.0,-280.0,124.0
-848.0,-858.0,-808.0,-2022.0
-908.0,-916.0,-700.0,-504.0
-160.0,-1060.0,-512.0,-26.0
-206.0,-846.0,-1170.0,-1268.0
-94.0,-560.0,-938.0,678.0
-282.0,-504.0,-1152.0,156.0
-960.0,-1290.0,-884.0,-312.0
-1290.0,-762.0,-302.0,320.0
-340.0,-1122.0,102.0,-478.0
54.0,-1278.0,278.0,1206.0
-32.0,-170.0,192.0,-286.0
604.0,-58.0,-222.0,446.0
544.0,-210.0,-688.0,738.0
122.0,-624.0,-796.0,-684.0
420.0,-176.0,-568.0,-580.0
-232.0,166.0,-1012.0,162.0
174.0,-88.0,-454.0,1040.0
84.0,-586.0,242.0,1056.0
-940.0,-190.0,74.0,-440.0
-316.0,456.0,422.0,-188.0
-2.0,-106.0,272.0,-1168.0
208.0,-366.0,-98.0,-694.0
788.0,-62.0,130.0,-1034.0
-122.0,286.0,-436.0,-576.0
-108.0,-8.0,-312.0,276.0
-680.0,-116.0,-1184.0,-492.0
-772.0,-442.0,-864.0,-828.0
-1264.0,-744.0,-666.0,-840.0
-552.0,-1000.0,-376.0,-198.0
358.0,-414.0,-66.0,878.0
686.0,-314.0,-62.0,-406.0
64.0,80.0,232.0,-962.0
70.0,-108.0,-490.0,-628.0
-612.0,-400.0,-624.0,-494.0
-590.0,-360.0,-678.0,490.0
-762.0,326.0,-406.0,1412.0
-140.0,162.0,126.0,1518.0
-362.0,212.0,70.0,1988.0
-910.0,-28.0,972.0,590.0
-136.0,-258.0,822.0,-82.0
532.0,148.0,170.0,-104.0
456.0,738.0,224.0,1276.0
682.0,1484.0,-308.0,1112.0
1282.0,1996.0,-938.0,744.0
754.0,1418.0,-1020.0,-734.0
228.0,288.0,-862.0,450.0
14.0,314.0,-372.0,614.0
224.0,-1152.0,520.0,404.0
352.0,-902.0,958.0,152.0
128.0,-610.0,1142.0,-278.0
-810.0,-2.0,376.0,862.0
-680.0,-1000.0,-152.0,36.0
-426.0,-830.0,-546.0,-564.0
0.0,-636.0,-166.0,-300.0
-294.0,-942.0,366.0,-676.0
40.0,-376.0,50.0,-1422.0
140.0,-158.0,-552.0,-2550.0
-448.0,66.0,-1024.0,-1078.0
100.0,20.0,-1412.0,-410.0
-172.0,-974.0,-1076.0,454.0
106.0,-728.0,-398.0,-572.0
-122.0,-68.0,252.0,-754.0
-642.0,108.0,746.0,-76.0
-574.0,-746.0,822.0,136.0
-58.0,-1128.0,170.0,-476.0
458.0,-744.0,-162.0,262.0
78.0,-784.0,-176.0,670.0
118.0,38.0,-92.0,1794.0
-146.0,498.0,-500.0,672.0
-378.0,1308.0,-536.0,-868.0
-1008.0,1818.0,-690.0,414.0
-618.0,410.0,62.0,16.0
190.0,-386.0,-224.0,842.0
568.0,-410.0,-334.0,744.0
532.0,-640.0,112.0,-272.0
-402.0,190.0,556.0,228.0
-702.0,152.0,114.0,806.0
-1058.0,42.0,-242.0,848.0
-920.0,10.0,-270.0,720.0
-42.0,544.0,210.0,1482.0
274.0,-154.0,202.0,1392.0
432.0,-100.0,-586.0,186.0
958.0,894.0,-1176.0,-176.0
1218.0,920.0,-550.0,-612.0
1042.0,418.0,-806.0,-872.0
128.0,312.0,-802.0,-644.0
-690.0,300.0,-218.0,-808.0
-410.0,842.0,476.0,-718.0
-756.0,298.0,892.0,430.0
-946.0,-950.0,798.0,-524.0
-756.0,-370.0,816.0,-190.0
-530.0,-878.0,-16.0,-1494.0
-400.0,-1010.0,-436.0,-500.0
-432.0,-962.0,-190.0,962.0
-436.0,-408.0,-1076.0,-432.0
-508.0,-320.0,-1364.0,184.0
-14.0,38.0,-1444.0,-208.0
-60.0,-1034.0,-900.0,722.0
-66.0,-812.0,-102.0,506.0
-38.0,-992.0,304.0,-48.0
0.0,-824.0,498.0,788.0
-522.0,-614.0,616.0,862.0
420.0,-672.0,-154.0,-492.0
602.0,-614.0,-860.0,-418.0
454.0,-100.0,-1118.0,-834.0
938.0,154.0,-1108.0,-406.0
186.0,422.0,-208.0,528.0
-356.0,-346.0,190.0,950.0
-604.0,32.0,298.0,34.0
-262.0,-388.0,102.0,-964.0
-294.0,-224.0,734.0,-602.0
-68.0,-664.0,76.0,-632.0
206.0,-706.0,-46.0,-1452.0
-6.0,152.0,-470.0,-994.0
-756.0,120.0,-546.0,-682.0
-864.0,188.0,-926.0,-834.0
-1616.0,-550.0,-1006.0,-42.0
-732.0,-1128.0,-924.0,12.0
-518.0,-762.0,-312.0,458.0
-316.0,-928.0,366.0,1056.0
-72.0,-692.0,180.0,1186.0
-294.0,-84.0,-572.0,450.0
212.0,330.0,-924.0,480.0
566.0,480.0,-668.0,-654.0
534.0,252.0,-218.0,26.0
-310.0,90.0,-222.0,838.0
206.0,82.0,402.0,1848.0
-228.0,422.0,1178.0,2008.0
30.0,36.0,886.0,1256.0
-438.0,488.0,766.0,1712.0
-996.0,704.0,554.0,164.0
-66.0,864.0,-76.0,490.0
184.0,824.0,184.0,46.0
1012.0,428.0,-14.0,118.0
954.0,1656.0,-986.0,598.0
1386.0,1246.0,-994.0,-272.0
1390.0,-10.0,-860.0,-452.0
374.0,230.0,-356.0,738.0
-590.0,-572.0,120.0,76.0
-1084.0,-498.0,386.0,-574.0
-404.0,-760.0,560.0,-600.0
-380.0,-708.0,810.0,506.0
-930.0,-1036.0,262.0,-1030.0
134.0,-824.0,-544.0,-860.0
48.0,-148.0,-764.0,-1194.0
-554.0,-598.0,-806.0,-804.0
-1028.0,-668.0,-588.0,-694.0
-498.0,-206.0,-646.0,-1130.0
174.0,-850.0,-618.0,-1488.0
126.0,-1150.0,-616.0,-474.0
-28.0,-1102.0,-354.0,-72.0
30.0,-512.0,-880.0,562.0
-274.0,72.0,-448.0,336.0
138.0,370.0,348.0,458.0
-24.0,-160.0,30.0,-252.0
-258.0,-840.0,80.0,-966.0
-78.0,-780.0,-10.0,-208.0
-164.0,-630.0,238.0,1306.0
152.0,-46.0,192.0,1232.0
-756.0,412.0,-310.0,170.0
-504.0,700.0,-462.0,34.0
46.0,680.0,-522.0,-34.0
198.0,98.0,-918.0,102.0
10.0,14.0,-318.0,-16.0
240.0,-202.0,158.0,424.0
90.0,216.0,554.0,114.0
-430.0,274.0,422.0,-42.0
-322.0,276.0,412.0,798.0
-1012.0,62.0,126.0,1026.0
-1046.0,-614.0,110.0,1300.0
-338.0,-338.0,-36.0,1116.0
32.0,-242.0,-500.0,744.0
-8.0,282.0,-860.0,-304.0
1000.0,320.0,-928.0,298.0
852.0,288.0,-1510.0,-844.0
794.0,328.0,-1460.0,462.0
862.0,804.0,-514.0,-330.0
-628.0,452.0,-62.0,192.0
-460.0,214.0,752.0,-544.0
-176.0,264.0,1292.0,-1128.0
-790.0,-764.0,444.0,-644.0
-1068.0,-586.0,-214.0,-1228.0
-802.0,-1226.0,-300.0,-1044.0
-428.0,-1666.0,-426.0,-524.0
290.0,-428.0,-796.0,-776.0
-346.0,414.0,-504.0,174.0
-276.0,398.0,-706.0,1302.0
-622.0,-486.0,-812.0,760.0
-376.0,-1144.0,-590.0,648.0
-114.0,-1090.0,-566.0,892.0
-572.0,-1302.0,236.0,564.0
92.0,-972.0,258.0,-368.0
314.0,-578.0,444.0,-1692.0
576.0,178.0,204.0,-48.0
542.0,174.0,-820.0,-460.0
430.0,-194.0,-930.0,428.0
706.0,-266.0,-768.0,478.0
198.0,-92.0,-652.0,76.0
0.0,284.0,230.0,-42.0
-328.0,-246.0,742.0,480.0
-438.0,-492.0,512.0,274.0
-278.0,-228.0,686.0,-1132.0
-166.0,-544.0,10.0,-1242.0
-892.0,-492.0,-862.0,34.0
-1468.0,-498.0,-524.0,32.0
-362.0,76.0,-952.0,-804.0
-208.0,-392.0,-894.0,-1134.0
-162.0,-496.0,-342.0,-670.0
0.0,-534.0,-546.0,-388.0
-752.0,-1380.0,-4.0,222.0
-40.0,-476.0,-82.0,-500.0
142.0,-480.0,-968.0,-412.0
-254.0,-322.0,-1050.0,298.0
240.0,-560.0,-828.0,-360.0
-52.0,338.0,-448.0,-60.0
222.0,380.0,-216.0,676.0
-844.0,340.0,210.0,860.0
-494.0,32.0,756.0,1942.0
-234.0,-106.0,848.0,1886.0
-132.0,38.0,516.0,1486.0
-308.0,176.0,172.0,1888.0
10.0,1116.0,810.0,-684.0
230.0,1050.0,718.0,312.0
848.0,1196.0,-2.0,-1490.0
1616.0,1322.0,-554.0,64.0
1346.0,344.0,-524.0,1632.0
32.0,654.0,-834.0,538.0
-150.0,470.0,-532.0,630.0
-204.0,-58.0,-70.0,-218.0
-1340.0,-458.0,584.0,390.0
-88.0,-946.0,868.0,42.0
-36.0,-840.0,838.0,-520.0
118.0,-676.0,-48.0,-718.0
-580.0,-848.0,-734.0,-840.0
-412.0,-880.0,-1002.0,-1158.0
-200.0,-118.0,-766.0,-726.0
-578.0,-38.0,-1010.0,-418.0
-192.0,292.0,-116.0,-92.0
-404.0,-678.0,90.0,604.0
-954.0,-1164.0,-52.0,498.0
-622.0,-832.0,-330.0,-1118.0
264.0,-1162.0,-884.0,-1408.0
676.0,-248.0,-920.0,-1064.0
568.0,-210.0,-518.0,-218.0
1208.0,176.0,306.0,418.0
864.0,-68.0,302.0,1236.0
-318.0,-142.0,198.0,542.0
-252.0,874.0,230.0,608.0
-860.0,-186.0,286.0,-152.0
-458.0,-398.0,8.0,64.0
798.0,-82.0,-132.0,32.0
482.0,154.0,110.0,1004.0
80.0,500.0,96.0,330.0
-656.0,526.0,-368.0,606.0
-950.0,600.0,-592.0,1098.0
-268.0,482.0,-506.0,704.0
-766.0,212.0,-86.0,-88.0
-818.0,338.0,200.0,82.0
-682.0,-80.0,864.0,36.0
-642.0,-1116.0,446.0,-460.0
-1002.0,-896.0,-456.0,36.0
-876.0,282.0,-542.0,2010.0
-496.0,114.0,-940.0,2620.0
310.0,6.0,-1076.0,2190.0
218.0,350.0,-740.0,826.0
656.0,248.0,-388.0,-988.0
660.0,240.0,110.0,-576.0
1312.0,128.0,-16.0,-1034.0
1478.0,432.0,-452.0,-326.0
808.0,1058.0,-108.0,796.0
-560.0,902.0,354.0,-744.0
-626.0,56.0,-324.0,-152.0
-870.0,-1082.0,24.0,-668.0
-1500.0,-1132.0,534.0,-128.0
-514.0,-756.0,740.0,-678.0
-352.0,-152.0,226.0,812.0
38.0,-70.0,-260.0,540.0
178.0,272.0,-1176.0,-340.0
-150.0,-524.0,-1200.0,-436.0
-1210.0,-338.0,-1460.0,2.0
-340.0,-622.0,-994.0,306.0
624.0,-1164.0,62.0,556.0
406.0,-916.0,478.0,584.0
122.0,174.0,796.0,54.0
682.0,-146.0,798.0,-482.0
632.0,-554.0,-22.0,64.0
-192.0,-778.0,-542.0,-528.0
-454.0,418.0,-594.0,-576.0
76.0,264.0,-758.0,-260.0
84.0,26.0,-316.0,310.0
772.0,-270.0,-218.0,-2.0
-82.0,-180.0,496.0,-162.0
-868.0,20.0,164.0,-366.0
-844.0,-308.0,-486.0,-162.0
-298.0,-900.0,-754.0,-1196.0
-282.0,-1562.0,-842.0,-1824.0
-1172.0,-416.0,-758.0,-462.0
-166.0,82.0,-410.0,-464.0
182.0,-1174.0,-276.0,-114.0
-962.0,-1284.0,-550.0,-422.0
-738.0,-692.0,-848.0,-34.0
-476.0,-374.0,-926.0,-306.0
-198.0,-1388.0,-884.0,804.0
448.0,-776.0,-800.0,126.0
-6.0,46.0,-578.0,424.0
-62.0,650.0,-294.0,1352.0
166.0,482.0,-320.0,774.0
364.0,732.0,-60.0,1032.0
264.0,432.0,660.0,1624.0
-468.0,988.0,756.0,3822.0
-160.0,810.0,1098.0,1854.0
-146.0,-92.0,1162.0,408.0
310.0,580.0,892.0,-1028.0
398.0,1256.0,406.0,-1978.0
1144.0,1590.0,362.0,458.0
