mic1,mic2,mic3,mic4
0.0,-66.0,346.0,-270.0
192.0,-92.0,-222.0,174.0
122.0,-968.0,-242.0,-32.0
14.0,-544.0,-86.0,-466.0
96.0,-112.0,72.0,-446.0
-270.0,-400.0,-146.0,-224.0
134.0,-688.0,-572.0,26.0
8.0,24.0,-582.0,-438.0
-80.0,220.0,-2.0,-408.0
66.0,150.0,-64.0,84.0
-272.0,-252.0,-56.0,106.0
410.0,-462.0,20.0,352.0
-24.0,-216.0,44.0,-230.0
-130.0,-156.0,-66.0,80.0
-26.0,124.0,-400.0,152.0
-64.0,-576.0,-814.0,-64.0
-48.0,412.0,-406.0,172.0
128.0,260.0,-336.0,552.0
214.0,-90.0,-386.0,28.0
130.0,-202.0,-404.0,562.0
150.0,-696.0,-108.0,172.0
-282.0,-230.0,104.0,-318.0
-464.0,368.0,-4.0,308.0
-102.0,-32.0,-390.0,468.0
384.0,-292.0,-342.0,240.0
270.0,140.0,-64.0,-100.0
654.0,72.0,-144.0,-66.0
36.0,-560.0,-718.0,6.0
-98.0,-614.0,-622.0,-348.0
-80.0,124.0,-18.0,-386.0
-310.0,624.0,218.0,42.0
-2.0,-8.0,-276.0,590.0
-258.0,18.0,-844.0,218.0
-144.0,-2.0,-664.0,-114.0
-218.0,358.0,-350.0,-280.0
-560.0,-98.0,-184.0,62.0
-226.0,-534.0,-348.0,228.0
38.0,72.0,-82.0,-176.0
-208.0,292.0,268.0,204.0
-68.0,-236.0,-256.0,264.0
-2.0,-440.0,-380.0,222.0
132.0,-532.0,-922.0,250.0
188.0,-48.0,-78.0,-360.0
38.0,610.0,118.0,-132.0
-96.0,-62.0,-292.0,-46.0
196.0,-388.0,-380.0,-32.0
130.0,-108.0,-548.0,300.0
-266.0,344.0,-124.0,284.0
-134.0,-342.0,-122.0,66.0
92.0,-406.0,-562.0,252.0
202.0,192.0,-166.0,-170.0
126.0,430.0,318.0,-136.0
-86.0,362.0,-38.0,118.0
-198.0,-32.0,-492.0,152.0
-232.0,-436.0,-362.0,240.0
-340.0,34.0,-32.0,20.0
-548.0,138.0,22.0,-40.0
86.0,-566.0,-108.0,-598.0
316.0,-590.0,-416.0,-336.0
388.0,-100.0,-164.0,-268.0
86.0,4.0,-234.0,-156.0
-154.0,112.0,-358.0,50.0
-104.0,-522.0,190.0,-382.0
-110.0,-36.0,160.0,-424.0
-36.0,36.0,-140.0,-266.0
-158.0,-204.0,94.0,144.0
-36.0,-864.0,36.0,-88.0
122.0,-292.0,76.0,0.0
-98.0,118.0,-36.0,256.0
-176.0,586.0,-250.0,188.0
62.0,164.0,-78.0,-32.0
190.0,-24.0,104.0,140.0
12.0,502.0,-452.0,30.0
-192.0,346.0,124.0,206.0
188.0,-508.0,526.0,580.0
250.0,-776.0,260.0,238.0
734.0,-396.0,328.0,-484.0
84.0,120.0,98.0,-288.0
72.0,58.0,-42.0,-64.0
388.0,46.0,-432.0,58.0
468.0,254.0,-50.0,596.0
174.0,522.0,-36.0,370.0
188.0,12.0,114.0,182.0
448.0,-100.0,304.0,-346.0
90.0,-352.0,-134.0,-582.0
136.0,-14.0,-450.0,190.0
-86.0,-224.0,-420.0,-42.0
-136.0,-372.0,-154.0,652.0
302.0,-352.0,214.0,-90.0
234.0,-242.0,314.0,-426.0
-16.0,-160.0,98.0,134.0
8.0,-360.0,-488.0,-186.0
174.0,-342.0,-172.0,-368.0
448.0,-524.0,126.0,-98.0
-200.0,-286.0,4.0,76.0
198.0,-206.0,82.0,-190.0
88.0,-398.0,-208.0,-598.0
168.0,-464.0,-662.0,-554.0
6.0,404.0,-696.0,-388.0
-294.0,432.0,-356.0,68.0
-112.0,-334.0,130.0,250.0
78.0,-630.0,160.0,-10.0
166.0,-178.0,330.0,254.0
-406.0,190.0,134.0,322.0
180.0,-544.0,-644.0,38.0
358.0,-260.0,-906.0,-214.0
180.0,-118.0,-854.0,-194.0
-294.0,144.0,-606.0,424.0
-306.0,328.0,-174.0,-104.0
98.0,50.0,-208.0,-68.0
-88.0,-432.0,-140.0,-94.0
-84.0,-50.0,-112.0,194.0
-106.0,88.0,-64.0,880.0
202.0,-302.0,-274.0,312.0
-30.0,-480.0,-22.0,252.0
60.0,-26.0,-160.0,-96.0
48.0,-186.0,-526.0,-282.0
150.0,-386.0,-552.0,-196.0
158.0,-510.0,-776.0,-146.0
128.0,-458.0,-704.0,82.0
-108.0,-192.0,-122.0,612.0
-104.0,308.0,10.0,316.0
-86.0,396.0,26.0,188.0
-340.0,36.0,-304.0,2.0
-8.0,424.0,-720.0,304.0
-110.0,34.0,-640.0,116.0
-526.0,96.0,56.0,416.0
-298.0,-244.0,-256.0,242.0
-170.0,-198.0,-110.0,-124.0
-176.0,334.0,72.0,90.0
186.0,-526.0,-392.0,84.0
168.0,-136.0,-156.0,-160.0
12.0,-282.0,-748.0,132.0
10.0,0.0,-292.0,-8.0
40.0,194.0,-282.0,258.0
66.0,-164.0,-362.0,82.0
22.0,-370.0,-434.0,114.0
274.0,298.0,-444.0,-62.0
162.0,646.0,-132.0,140.0
-218.0,-136.0,-280.0,316.0
-24.0,-62.0,-222.0,-44.0
-30.0,-192.0,-20.0,192.0
482.0,288.0,146.0,732.0
82.0,-60.0,-26.0,342.0
6.0,76.0,-188.0,220.0
-370.0,92.0,-184.0,-246.0
-362.0,484.0,4.0,-194.0
34.0,32.0,110.0,-22.0
16.0,-568.0,-218.0,170.0
390.0,24.0,-472.0,-66.0
490.0,10.0,-18.0,346.0
106.0,-6.0,188.0,-34.0
72.0,38.0,256.0,-252.0
-34.0,-216.0,172.0,-892.0
-106.0,-26.0,-12.0,-198.0
-58.0,-86.0,132.0,210.0
-46.0,-218.0,36.0,250.0
276.0,-140.0,-406.0,230.0
-34.0,242.0,-426.0,-246.0
148.0,872.0,58.0,2.0
168.0,452.0,506.0,-16.0
-72.0,184.0,-230.0,-142.0
-40.0,-308.0,-278.0,520.0
142.0,-304.0,486.0,518.0
324.0,-150.0,396.0,548.0
560.0,-490.0,234.0,84.0
296.0,-398.0,132.0,-282.0
416.0,4.0,-228.0,222.0
372.0,148.0,244.0,84.0
298.0,-14.0,252.0,434.0
402.0,-150.0,38.0,1014.0
492.0,518.0,52.0,332.0
698.0,474.0,224.0,134.0
400.0,60.0,154.0,-254.0
98.0,572.0,-20.0,-94.0
-66.0,-68.0,-426.0,18.0
500.0,-344.0,86.0,-4.0
232.0,-328.0,282.0,396.0
588.0,26.0,204.0,382.0
548.0,-392.0,2.0,-106.0
216.0,-562.0,-66.0,-238.0
160.0,-176.0,390.0,-338.0
260.0,-52.0,328.0,32.0
38.0,-540.0,-76.0,262.0
204.0,-252.0,-108.0,310.0
348.0,-50.0,166.0,58.0
154.0,214.0,-296.0,-404.0
198.0,-232.0,-414.0,-530.0
264.0,-290.0,-610.0,-410.0
-212.0,34.0,46.0,124.0
-294.0,74.0,502.0,30.0
-160.0,270.0,422.0,272.0
240.0,-336.0,-82.0,4.0
396.0,236.0,-214.0,-44.0
528.0,76.0,-36.0,-4.0
466.0,-390.0,-430.0,-104.0
120.0,-238.0,-868.0,306.0
-126.0,-310.0,-600.0,250.0
-172.0,716.0,-240.0,168.0
-136.0,594.0,188.0,440.0
-158.0,-326.0,-94.0,310.0
12.0,-304.0,-4.0,472.0
116.0,-178.0,122.0,542.0
332.0,-314.0,-12.0,558.0
318.0,-478.0,-306.0,190.0
108.0,-284.0,-228.0,-344.0
140.0,-174.0,24.0,-262.0
248.0,116.0,-22.0,70.0
300.0,-124.0,-70.0,32.0
284.0,-550.0,-484.0,192.0
196.0,-32.0,-338.0,336.0
-80.0,634.0,68.0,162.0
-34.0,302.0,-568.0,404.0
-254.0,348.0,-722.0,144.0
8.0,270.0,-566.0,674.0
-262.0,298.0,-100.0,570.0
-526.0,526.0,334.0,206.0
-118.0,50.0,-294.0,222.0
-262.0,-678.0,-488.0,102.0
-124.0,80.0,-72.0,64.0
112.0,6.0,76.0,438.0
158.0,-424.0,-504.0,310.0
62.0,-674.0,-230.0,72.0
196.0,68.0,-76.0,-296.0
196.0,344.0,30.0,292.0
20.0,530.0,-98.0,260.0
272.0,-210.0,-504.0,-112.0
236.0,280.0,-660.0,306.0
296.0,86.0,88.0,794.0
64.0,420.0,176.0,494.0
-80.0,-344.0,-268.0,94.0
46.0,-234.0,-114.0,-46.0
348.0,600.0,98.0,92.0
118.0,30.0,-34.0,36.0
136.0,-150.0,-40.0,332.0
38.0,-286.0,254.0,-20.0
-510.0,298.0,216.0,-90.0
120.0,470.0,246.0,212.0
406.0,124.0,10.0,-180.0
314.0,-440.0,-608.0,-216.0
350.0,-40.0,-226.0,184.0
124.0,26.0,260.0,332.0
-96.0,350.0,410.0,-172.0
-34.0,-354.0,270.0,-194.0
-220.0,-22.0,282.0,-184.0
-160.0,190.0,-30.0,28.0
312.0,32.0,-160.0,396.0
156.0,-242.0,-124.0,-76.0
200.0,-54.0,244.0,330.0
-136.0,220.0,274.0,62.0
4.0,1262.0,-126.0,-210.0
156.0,442.0,-114.0,-18.0
152.0,160.0,-152.0,-256.0
320.0,212.0,394.0,212.0
560.0,172.0,602.0,412.0
584.0,-242.0,302.0,364.0
438.0,-724.0,238.0,66.0
388.0,-400.0,18.0,-468.0
78.0,394.0,-328.0,378.0
144.0,76.0,-214.0,744.0
266.0,-488.0,116.0,478.0
536.0,104.0,134.0,16.0
536.0,352.0,506.0,148.0
448.0,44.0,84.0,-108.0
556.0,182.0,-58.0,-218.0
94.0,-452.0,-148.0,-178.0
-288.0,-152.0,4.0,166.0
-126.0,-2.0,56.0,544.0
214.0,-74.0,-196.0,478.0
352.0,-410.0,90.0,-498.0
584.0,-458.0,100.0,-436.0
476.0,112.0,86.0,268.0
348.0,-332.0,130.0,44.0
34.0,-408.0,-36.0,-284.0
2.0,-354.0,24.0,270.0
14.0,208.0,84.0,458.0
268.0,-348.0,-262.0,228.0
106.0,-92.0,-510.0,-264.0
164.0,-574.0,-302.0,-902.0
-224.0,2.0,170.0,-586.0
-324.0,488.0,150.0,242.0
284.0,10.0,-300.0,160.0
216.0,74.0,-148.0,-186.0
208.0,-98.0,-86.0,-92.0
154.0,-466.0,-466.0,6.0
172.0,-230.0,-710.0,526.0
148.0,-854.0,-626.0,-210.0
-76.0,56.0,-114.0,78.0
-532.0,768.0,-274.0,490.0
-392.0,356.0,-300.0,376.0
246.0,-350.0,-226.0,70.0
118.0,-806.0,-336.0,-708.0
134.0,-494.0,-454.0,510.0
352.0,-236.0,-152.0,918.0
-78.0,-66.0,-286.0,210.0
-24.0,-642.0,42.0,-54.0
62.0,-178.0,-106.0,-396.0
-4.0,476.0,-258.0,-18.0
430.0,-502.0,-386.0,104.0
446.0,-54.0,-602.0,-256.0
-64.0,176.0,-380.0,324.0
-266.0,376.0,-384.0,566.0
104.0,312.0,-402.0,404.0
300.0,162.0,-4.0,-416.0
-160.0,-96.0,-276.0,44.0
-414.0,78.0,-108.0,518.0
-644.0,70.0,-370.0,676.0
-458.0,332.0,-204.0,462.0
-116.0,-312.0,-506.0,-238.0
-2.0,118.0,-368.0,-130.0
248.0,34.0,-298.0,66.0
550.0,2.0,-348.0,-372.0
26.0,-430.0,-138.0,-270.0
24.0,-364.0,-232.0,172.0
-80.0,332.0,-448.0,178.0
102.0,-220.0,-582.0,462.0
378.0,-286.0,-424.0,-64.0
140.0,60.0,-426.0,88.0
-498.0,304.0,78.0,494.0
-286.0,528.0,-160.0,506.0
-212.0,-186.0,-188.0,-144.0
216.0,-322.0,-164.0,-382.0
556.0,-170.0,-212.0,-84.0
332.0,-314.0,-136.0,296.0
396.0,-8.0,76.0,176.0
-114.0,302.0,196.0,356.0
-438.0,530.0,-140.0,452.0
-264.0,646.0,-260.0,372.0
328.0,-82.0,-180.0,-102.0
418.0,-320.0,294.0,144.0
340.0,-68.0,210.0,-18.0
-260.0,-574.0,176.0,266.0
-194.0,302.0,306.0,-98.0
-18.0,-290.0,422.0,-552.0
-208.0,130.0,-260.0,-638.0
-28.0,158.0,-120.0,-192.0
328.0,86.0,-100.0,-22.0
90.0,244.0,62.0,-162.0
190.0,-270.0,332.0,68.0
-6.0,260.0,-266.0,-6.0
20.0,222.0,-416.0,646.0
126.0,-14.0,-288.0,-256.0
154.0,396.0,-22.0,-392.0
284.0,176.0,422.0,-114.0
-132.0,32.0,70.0,298.0
182.0,-356.0,234.0,344.0
304.0,-350.0,486.0,190.0
378.0,-424.0,122.0,218.0
260.0,78.0,-258.0,238.0
414.0,-170.0,-324.0,354.0
250.0,-242.0,106.0,-66.0
260.0,400.0,224.0,-22.0
242.0,-12.0,12.0,84.0
562.0,-72.0,-6.0,302.0
488.0,-206.0,66.0,-156.0
432.0,-56.0,110.0,-250.0
-18.0,-148.0,-24.0,226.0
-70.0,30.0,-384.0,304.0
138.0,-276.0,-2.0,226.0
314.0,-542.0,128.0,-122.0
444.0,-394.0,76.0,-78.0
354.0,204.0,-202.0,-172.0
580.0,-130.0,26.0,166.0
270.0,-152.0,550.0,-90.0
-18.0,208.0,-122.0,128.0
-416.0,-378.0,-36.0,370.0
142.0,-738.0,-264.0,-42.0
428.0,-180.0,-508.0,-228.0
-62.0,-470.0,-240.0,-696.0
-436.0,38.0,-394.0,-394.0
-164.0,370.0,80.0,34.0
208.0,156.0,-102.0,48.0
66.0,-454.0,-58.0,-434.0
74.0,-224.0,-406.0,-94.0
126.0,-210.0,-618.0,246.0
122.0,-192.0,-318.0,616.0
178.0,232.0,-52.0,118.0
-106.0,-192.0,-266.0,84.0
-358.0,412.0,-570.0,340.0
238.0,-138.0,-478.0,144.0
326.0,-388.0,-184.0,28.0
174.0,-358.0,78.0,448.0
-94.0,-494.0,30.0,28.0
-190.0,-32.0,-58.0,354.0
158.0,438.0,110.0,182.0
-14.0,-86.0,-134.0,-506.0
198.0,-468.0,-182.0,-52.0
210.0,-668.0,-686.0,126.0
422.0,-392.0,-36.0,340.0
310.0,132.0,-18.0,60.0
190.0,442.0,-386.0,-450.0
-216.0,670.0,-354.0,-54.0
-132.0,236.0,-488.0,12.0
226.0,-160.0,-294.0,40.0
216.0,-328.0,-112.0,224.0
-588.0,-140.0,-212.0,412.0
-682.0,-60.0,-210.0,712.0
-378.0,70.0,-478.0,106.0
-292.0,196.0,-388.0,-274.0
-294.0,-242.0,-318.0,-160.0
-142.0,-320.0,-794.0,-128.0
178.0,-426.0,-764.0,-64.0
144.0,-816.0,-26.0,-250.0
-146.0,128.0,-128.0,278.0
-16.0,-410.0,-376.0,260.0
434.0,142.0,-70.0,262.0
50.0,228.0,-432.0,60.0
-114.0,-190.0,-208.0,-140.0
-360.0,60.0,-292.0,-118.0
-586.0,204.0,-98.0,132.0
56.0,-12.0,-106.0,-24.0
40.0,-122.0,-312.0,66.0
106.0,260.0,40.0,-424.0
660.0,-288.0,-304.0,-54.0
406.0,-22.0,176.0,-24.0
124.0,70.0,86.0,70.0
-470.0,-332.0,210.0,172.0
-330.0,42.0,-98.0,168.0
12.0,130.0,-164.0,132.0
266.0,-226.0,80.0,-390.0
140.0,-344.0,272.0,-46.0
-202.0,-260.0,-12.0,240.0
-140.0,-436.0,-194.0,-48.0
-212.0,104.0,-102.0,-150.0
-440.0,-88.0,-342.0,-458.0
-58.0,-184.0,-268.0,-118.0
186.0,348.0,-186.0,-516.0
408.0,-68.0,-162.0,68.0
100.0,70.0,260.0,210.0
8.0,-400.0,-144.0,-92.0
234.0,140.0,-198.0,120.0
-114.0,220.0,-64.0,302.0
-116.0,302.0,-292.0,-108.0
38.0,464.0,86.0,-258.0
196.0,-50.0,110.0,6.0
152.0,-480.0,110.0,450.0
-8.0,-200.0,-30.0,528.0
636.0,-462.0,-212.0,6.0
568.0,-528.0,22.0,-406.0
236.0,216.0,-52.0,-196.0
122.0,56.0,124.0,46.0
-294.0,-312.0,232.0,-164.0
-148.0,-484.0,120.0,332.0
258.0,6.0,-124.0,-68.0
400.0,-196.0,-184.0,-280.0
510.0,-118.0,-332.0,-438.0
174.0,-272.0,-604.0,-256.0
-112.0,-36.0,-132.0,-180.0
64.0,-250.0,62.0,570.0
94.0,-478.0,-222.0,354.0
-116.0,-194.0,-126.0,-28.0
328.0,-68.0,-60.0,-166.0
370.0,-474.0,-114.0,-364.0
380.0,-100.0,-134.0,114.0
106.0,-342.0,156.0,-20.0
-346.0,-582.0,-28.0,-472.0
-112.0,174.0,10.0,134.0
168.0,-224.0,-348.0,-100.0
176.0,144.0,-340.0,-368.0
-232.0,-282.0,-362.0,-182.0
60.0,-678.0,108.0,-156.0
102.0,-578.0,-190.0,-448.0
278.0,-164.0,-750.0,24.0
178.0,236.0,-590.0,-290.0
8.0,-40.0,-454.0,-204.0
-286.0,126.0,-608.0,376.0
-224.0,-234.0,-200.0,252.0
-264.0,-506.0,-120.0,46.0
-122.0,-708.0,-318.0,-94.0
234.0,-720.0,-358.0,-182.0
74.0,-510.0,-482.0,340.0
42.0,74.0,-438.0,554.0
256.0,-334.0,-258.0,138.0
-90.0,98.0,-62.0,166.0
-238.0,98.0,-56.0,82.0
540.0,-592.0,-4.0,-106.0
100.0,-414.0,-126.0,-592.0
512.0,-146.0,-310.0,-64.0
152.0,-62.0,-418.0,532.0
116.0,-26.0,-640.0,424.0
78.0,154.0,-82.0,66.0
-246.0,358.0,86.0,-148.0
-122.0,144.0,-352.0,172.0
-58.0,160.0,-510.0,-82.0
-366.0,104.0,-314.0,-294.0
-432.0,-476.0,-290.0,468.0
-310.0,166.0,-348.0,684.0
-242.0,-256.0,-536.0,282.0
-438.0,-158.0,-334.0,-6.0
-250.0,102.0,-616.0,-616.0
34.0,0.0,-458.0,-526.0
208.0,-392.0,-258.0,138.0
202.0,-640.0,-376.0,12.0
270.0,-426.0,-88.0,-60.0
-38.0,-206.0,-36.0,284.0
-14.0,-224.0,-590.0,284.0
88.0,188.0,-530.0,544.0
-354.0,-32.0,-378.0,-400.0
-140.0,356.0,126.0,-198.0
-308.0,-158.0,-138.0,370.0
-132.0,-308.0,88.0,98.0
248.0,254.0,50.0,-46.0
286.0,370.0,-232.0,-526.0
574.0,446.0,-28.0,20.0
332.0,22.0,-302.0,416.0
356.0,-412.0,-10.0,294.0
-44.0,38.0,294.0,242.0
-326.0,-26.0,166.0,588.0
-82.0,-38.0,-96.0,398.0
144.0,-192.0,-100.0,-196.0
278.0,58.0,262.0,-268.0
-18.0,400.0,546.0,-296.0
-134.0,-196.0,210.0,78.0
-274.0,-174.0,-28.0,256.0
158.0,22.0,146.0,-572.0
284.0,186.0,242.0,-784.0
32.0,520.0,-238.0,96.0
446.0,18.0,-626.0,150.0
-114.0,314.0,-180.0,162.0
-218.0,48.0,194.0,262.0
-114.0,198.0,260.0,782.0
-190.0,-404.0,-6.0,296.0
172.0,322.0,12.0,-112.0
360.0,332.0,296.0,-368.0
502.0,254.0,-42.0,-600.0
-136.0,12.0,-318.0,554.0
434.0,-196.0,-24.0,386.0
600.0,-26.0,-60.0,-38.0
568.0,-24.0,696.0,138.0
634.0,164.0,292.0,88.0
506.0,-302.0,38.0,234.0
222.0,-110.0,-24.0,294.0
130.0,166.0,402.0,74.0
-128.0,-260.0,232.0,150.0
358.0,-58.0,-344.0,310.0
714.0,-118.0,-126.0,-234.0
520.0,436.0,126.0,-264.0
288.0,448.0,72.0,28.0
-60.0,284.0,-100.0,710.0
70.0,-160.0,134.0,842.0
196.0,-342.0,540.0,-174.0
110.0,226.0,498.0,324.0
366.0,-110.0,-440.0,228.0
622.0,-270.0,-64.0,-94.0
604.0,98.0,-154.0,-208.0
402.0,126.0,88.0,-300.0
182.0,-20.0,78.0,420.0
20.0,-448.0,50.0,604.0
304.0,-156.0,-50.0,-134.0
176.0,-136.0,178.0,-384.0
20.0,152.0,200.0,336.0
150.0,148.0,-390.0,250.0
392.0,56.0,-264.0,296.0
194.0,204.0,36.0,206.0
-158.0,434.0,-74.0,138.0
-330.0,470.0,-290.0,492.0
226.0,-262.0,-662.0,10.0
332.0,-16.0,-20.0,-180.0
132.0,12.0,-94.0,320.0
346.0,-502.0,-230.0,492.0
372.0,-232.0,-64.0,310.0
528.0,256.0,-12.0,510.0
408.0,50.0,328.0,272.0
-158.0,384.0,434.0,2.0
-164.0,478.0,-92.0,438.0
498.0,-302.0,-150.0,-172.0
324.0,124.0,52.0,-296.0
108.0,-118.0,-236.0,376.0
184.0,-36.0,-734.0,94.0
626.0,190.0,-616.0,260.0
244.0,754.0,98.0,260.0
2.0,1002.0,272.0,16.0
-16.0,430.0,-48.0,454.0
74.0,88.0,-272.0,244.0
670.0,54.0,-114.0,584.0
198.0,-324.0,-68.0,478.0
-326.0,-134.0,-352.0,222.0
-290.0,88.0,-576.0,482.0
-8.0,306.0,-354.0,-382.0
-42.0,228.0,134.0,-532.0
-236.0,204.0,-484.0,14.0
16.0,-580.0,-512.0,400.0
798.0,-686.0,-534.0,844.0
596.0,256.0,210.0,70.0
114.0,338.0,332.0,416.0
-46.0,-170.0,-390.0,418.0
98.0,360.0,-384.0,200.0
92.0,140.0,-162.0,-172.0
-208.0,268.0,-286.0,-102.0
-6.0,-138.0,-72.0,836.0
306.0,-186.0,92.0,524.0
512.0,492.0,130.0,362.0
462.0,494.0,288.0,-120.0
130.0,-38.0,-74.0,-390.0
28.0,-164.0,-220.0,144.0
78.0,-20.0,-284.0,264.0
382.0,-238.0,396.0,274.0
202.0,100.0,750.0,574.0
40.0,66.0,154.0,746.0
136.0,244.0,98.0,124.0
188.0,262.0,158.0,-390.0
-48.0,-14.0,102.0,-280.0
-176.0,-156.0,-244.0,462.0
184.0,-214.0,-26.0,158.0
592.0,30.0,206.0,294.0
422.0,210.0,250.0,-24.0
92.0,570.0,120.0,-160.0
124.0,-28.0,-248.0,-118.0
298.0,90.0,-268.0,128.0
56.0,348.0,250.0,230.0
-430.0,-40.0,508.0,482.0
114.0,-136.0,196.0,408.0
540.0,228.0,-80.0,342.0
436.0,496.0,246.0,-254.0
-72.0,150.0,282.0,-168.0
202.0,156.0,-128.0,98.0
330.0,246.0,10.0,248.0
174.0,122.0,166.0,-58.0
512.0,338.0,90.0,324.0
622.0,-334.0,218.0,-68.0
714.0,-788.0,-242.0,-204.0
516.0,-82.0,-24.0,134.0
58.0,6.0,422.0,214.0
-224.0,-26.0,466.0,620.0
420.0,-216.0,266.0,-288.0
334.0,-162.0,-122.0,34.0
458.0,438.0,-120.0,-42.0
276.0,-614.0,-390.0,28.0
50.0,-94.0,-182.0,566.0
122.0,-2.0,-12.0,570.0
150.0,340.0,232.0,432.0
222.0,444.0,338.0,-322.0
766.0,-76.0,-58.0,-148.0
798.0,-396.0,-234.0,-60.0
404.0,-44.0,-284.0,36.0
214.0,2.0,308.0,226.0
-66.0,-104.0,406.0,428.0
154.0,-358.0,38.0,0.0
238.0,2.0,-160.0,-614.0
476.0,146.0,-258.0,-610.0
130.0,-54.0,-186.0,-198.0
72.0,-152.0,-252.0,96.0
104.0,-280.0,-618.0,578.0
-22.0,236.0,-80.0,12.0
-256.0,484.0,24.0,-330.0
-210.0,-34.0,-174.0,204.0
146.0,160.0,-234.0,-290.0
196.0,-210.0,-686.0,110.0
320.0,-614.0,-348.0,526.0
398.0,-1002.0,-24.0,236.0
508.0,-526.0,-418.0,-436.0
354.0,-166.0,-270.0,-326.0
-4.0,-90.0,116.0,96.0
-320.0,752.0,280.0,378.0
-324.0,440.0,-130.0,376.0
100.0,-2.0,284.0,384.0
246.0,-462.0,-62.0,156.0
190.0,-380.0,-366.0,-118.0
400.0,-246.0,-492.0,0.0
286.0,8.0,-364.0,-334.0
-18.0,706.0,-430.0,718.0
-150.0,600.0,-116.0,660.0
-32.0,32.0,208.0,-48.0
8.0,-344.0,0.0,290.0
448.0,-834.0,-632.0,120.0
-126.0,-104.0,-20.0,26.0
-310.0,334.0,-526.0,-110.0
-136.0,204.0,-610.0,96.0
-112.0,-32.0,-208.0,618.0
-320.0,364.0,-656.0,-66.0
-452.0,-142.0,-330.0,-330.0
62.0,-314.0,118.0,-186.0
306.0,-590.0,-328.0,-28.0
226.0,-84.0,-536.0,-58.0
72.0,504.0,-226.0,178.0
-216.0,258.0,-276.0,184.0
-106.0,-132.0,-316.0,524.0
-28.0,-160.0,-414.0,212.0
16.0,-310.0,-562.0,-106.0
-86.0,14.0,-168.0,-158.0
318.0,38.0,100.0,146.0
220.0,326.0,208.0,616.0
142.0,280.0,-38.0,74.0
240.0,322.0,270.0,-90.0
134.0,-450.0,-354.0,70.0
168.0,-442.0,-428.0,172.0
-48.0,-44.0,4.0,506.0
180.0,32.0,146.0,206.0
-80.0,-118.0,486.0,-368.0
-148.0,124.0,142.0,372.0
-254.0,126.0,-342.0,222.0
-112.0,-248.0,-178.0,-360.0
204.0,108.0,-14.0,52.0
264.0,36.0,346.0,772.0
284.0,-442.0,180.0,-184.0
-46.0,-100.0,42.0,-296.0
-8.0,326.0,-112.0,-410.0
82.0,-46.0,-188.0,-106.0
-180.0,210.0,-460.0,68.0
-38.0,-64.0,-246.0,-390.0
-168.0,204.0,-288.0,48.0
78.0,14.0,72.0,2.0
210.0,44.0,-202.0,354.0
-94.0,-42.0,-144.0,264.0
-174.0,122.0,258.0,-186.0
166.0,230.0,418.0,-74.0
210.0,16.0,-28.0,-194.0
94.0,-396.0,-348.0,-42.0
308.0,-188.0,-70.0,-174.0
504.0,-546.0,-104.0,118.0
500.0,-384.0,-86.0,-10.0
194.0,-356.0,-158.0,-10.0
202.0,-238.0,32.0,304.0
236.0,-372.0,562.0,16.0
64.0,26.0,636.0,-308.0
366.0,-458.0,-312.0,-64.0
202.0,-464.0,-544.0,-22.0
122.0,500.0,-228.0,38.0
286.0,-248.0,-138.0,376.0
-176.0,86.0,-376.0,306.0
300.0,166.0,-552.0,-26.0
458.0,198.0,192.0,14.0
94.0,106.0,228.0,-114.0
264.0,-466.0,-44.0,-118.0
-228.0,-428.0,-324.0,356.0
-68.0,-110.0,20.0,212.0
332.0,10.0,284.0,134.0
318.0,-468.0,-98.0,-144.0
606.0,-678.0,-240.0,-720.0
300.0,-68.0,-312.0,-328.0
62.0,-264.0,92.0,-234.0
-230.0,-128.0,88.0,-130.0
-226.0,-252.0,-648.0,598.0
222.0,-48.0,-412.0,120.0
-94.0,294.0,-456.0,-338.0
80.0,522.0,-394.0,46.0
128.0,-86.0,-328.0,92.0
200.0,-360.0,-646.0,612.0
-90.0,-180.0,-22.0,400.0
386.0,-1070.0,200.0,176.0
308.0,-644.0,-152.0,-196.0
360.0,-314.0,-364.0,-312.0
294.0,-204.0,-122.0,52.0
88.0,348.0,128.0,226.0
-264.0,668.0,216.0,836.0
-206.0,-114.0,-166.0,782.0
-264.0,-130.0,-228.0,248.0
-18.0,-508.0,-322.0,-516.0
190.0,-236.0,-366.0,-352.0
278.0,464.0,-254.0,18.0
162.0,-20.0,-640.0,382.0
288.0,692.0,110.0,544.0
162.0,258.0,398.0,160.0
-8.0,-292.0,8.0,210.0
218.0,-252.0,-490.0,-68.0
310.0,-304.0,-634.0,-144.0
70.0,390.0,-334.0,-76.0
-56.0,-46.0,-230.0,22.0
-346.0,-72.0,-518.0,478.0
-322.0,76.0,-354.0,420.0
160.0,-318.0,-154.0,-162.0
56.0,-64.0,-170.0,52.0
-20.0,-486.0,-564.0,-38.0
0.0,-204.0,-744.0,4.0
100.0,24.0,-180.0,42.0
-94.0,320.0,204.0,-196.0
32.0,-76.0,-178.0,138.0
194.0,-50.0,-350.0,182.0
210.0,-110.0,-482.0,188.0
402.0,402.0,-334.0,96.0
74.0,30.0,20.0,210.0
-22.0,0.0,-268.0,102.0
-118.0,-52.0,120.0,-82.0
12.0,56.0,544.0,-696.0
390.0,134.0,272.0,-314.0
150.0,-188.0,-282.0,228.0
48.0,-74.0,-342.0,246.0
