mic1,mic2,mic3,mic4
340.0,246.0,-216.0,232.0
640.0,444.0,-382.0,-236.0
410.0,-22.0,-18.0,-184.0
64.0,704.0,10.0,400.0
-134.0,390.0,0.0,264.0
-40.0,326.0,266.0,274.0
190.0,370.0,192.0,486.0
178.0,84.0,138.0,46.0
118.0,218.0,42.0,480.0
180.0,290.0,-292.0,68.0
340.0,-320.0,-732.0,200.0
530.0,-178.0,-48.0,-78.0
98.0,-260.0,346.0,102.0
-82.0,-642.0,122.0,252.0
214.0,-406.0,194.0,-302.0
170.0,-612.0,56.0,308.0
6.0,-80.0,-308.0,198.0
184.0,798.0,-738.0,-230.0
-160.0,328.0,-620.0,-366.0
134.0,86.0,-184.0,-530.0
294.0,-290.0,-116.0,-14.0
54.0,-376.0,-96.0,-10.0
-72.0,-1264.0,-588.0,-384.0
-172.0,-838.0,-530.0,-310.0
-208.0,86.0,-358.0,-452.0
-628.0,-344.0,-720.0,-224.0
-628.0,-94.0,-618.0,-200.0
-292.0,104.0,-436.0,94.0
24.0,-100.0,108.0,180.0
-354.0,-162.0,4.0,322.0
-480.0,-146.0,-426.0,-328.0
-562.0,-440.0,-626.0,-600.0
-682.0,244.0,-758.0,-338.0
-584.0,-40.0,-386.0,26.0
-566.0,-152.0,-462.0,-124.0
-392.0,-724.0,-616.0,-192.0
64.0,-318.0,-514.0,-540.0
422.0,-202.0,-480.0,-372.0
18.0,-66.0,-514.0,-8.0
-68.0,238.0,-690.0,-112.0
156.0,118.0,-712.0,338.0
-38.0,-128.0,-412.0,246.0
-56.0,-318.0,-292.0,332.0
-440.0,-126.0,76.0,562.0
-402.0,-268.0,-88.0,70.0
94.0,230.0,-162.0,-34.0
246.0,718.0,-232.0,204.0
76.0,168.0,-186.0,570.0
38.0,326.0,-304.0,58.0
206.0,-8.0,-158.0,790.0
116.0,-136.0,38.0,264.0
-208.0,-140.0,-702.0,-96.0
236.0,180.0,-874.0,-148.0
-50.0,170.0,-690.0,-264.0
-220.0,70.0,-326.0,416.0
-160.0,454.0,-380.0,90.0
-218.0,260.0,-274.0,32.0
-222.0,124.0,230.0,-142.0
-126.0,566.0,242.0,26.0
-322.0,430.0,-42.0,128.0
-336.0,-88.0,-438.0,194.0
-244.0,-70.0,40.0,494.0
-126.0,-66.0,342.0,398.0
-140.0,-68.0,14.0,-308.0
450.0,-168.0,64.0,-60.0
246.0,444.0,-210.0,-602.0
74.0,362.0,-254.0,136.0
2.0,-118.0,-268.0,286.0
72.0,254.0,42.0,170.0
428.0,38.0,124.0,832.0
688.0,536.0,438.0,258.0
690.0,244.0,448.0,140.0
344.0,152.0,-20.0,124.0
38.0,578.0,94.0,80.0
-440.0,494.0,56.0,60.0
-22.0,246.0,82.0,170.0
-164.0,-286.0,-246.0,-152.0
192.0,38.0,180.0,-442.0
362.0,-408.0,-130.0,-692.0
134.0,-488.0,16.0,-444.0
-206.0,336.0,242.0,364.0
104.0,114.0,-12.0,188.0
404.0,-310.0,-312.0,396.0
312.0,312.0,-148.0,170.0
-66.0,-2.0,-372.0,-40.0
-134.0,406.0,-162.0,264.0
-98.0,70.0,242.0,-16.0
-222.0,196.0,424.0,-44.0
-130.0,218.0,702.0,-154.0
138.0,278.0,42.0,-128.0
154.0,-120.0,-226.0,-238.0
304.0,-258.0,-80.0,-274.0
-8.0,422.0,-296.0,296.0
306.0,606.0,-10.0,472.0
94.0,284.0,-28.0,654.0
474.0,230.0,380.0,338.0
550.0,618.0,308.0,368.0
82.0,580.0,232.0,72.0
214.0,104.0,320.0,380.0
266.0,-498.0,-194.0,14.0
390.0,-728.0,66.0,384.0
440.0,-762.0,106.0,82.0
456.0,-396.0,8.0,-276.0
528.0,-44.0,-94.0,318.0
464.0,474.0,228.0,392.0
202.0,516.0,174.0,218.0
-192.0,432.0,-438.0,34.0
-114.0,-250.0,-156.0,26.0
386.0,-598.0,240.0,-402.0
-112.0,18.0,58.0,-280.0
-300.0,-290.0,-92.0,-328.0
-134.0,-120.0,-442.0,306.0
430.0,40.0,-540.0,170.0
114.0,212.0,-444.0,-36.0
-222.0,-222.0,-608.0,-326.0
-154.0,36.0,-698.0,-610.0
-86.0,-84.0,-506.0,-170.0
212.0,-376.0,138.0,170.0
-398.0,-376.0,220.0,204.0
-134.0,-418.0,-14.0,324.0
142.0,-168.0,-104.0,-388.0
22.0,-788.0,-402.0,-600.0
-778.0,-102.0,-476.0,-960.0
-832.0,86.0,-1080.0,-600.0
-626.0,46.0,-808.0,-146.0
-122.0,10.0,-58.0,328.0
-138.0,-84.0,10.0,534.0
-66.0,36.0,-90.0,278.0
172.0,-348.0,-610.0,-442.0
178.0,-136.0,-880.0,-424.0
-6.0,-260.0,-528.0,-294.0
-332.0,-364.0,-412.0,166.0
-352.0,174.0,-400.0,626.0
166.0,282.0,-292.0,544.0
218.0,44.0,-90.0,236.0
96.0,88.0,-150.0,306.0
-56.0,478.0,-398.0,226.0
-114.0,124.0,-176.0,204.0
-150.0,-74.0,344.0,602.0
-220.0,86.0,334.0,252.0
-516.0,724.0,-194.0,-156.0
-438.0,616.0,-186.0,238.0
88.0,100.0,-534.0,258.0
240.0,196.0,-298.0,490.0
388.0,-130.0,-268.0,276.0
118.0,-220.0,-578.0,408.0
250.0,-546.0,-232.0,24.0
-100.0,-248.0,-44.0,-464.0
-262.0,-292.0,86.0,-558.0
-218.0,676.0,-314.0,-198.0
324.0,490.0,-108.0,142.0
148.0,132.0,216.0,556.0
-32.0,222.0,-146.0,412.0
-138.0,132.0,-42.0,234.0
-518.0,56.0,-174.0,204.0
-90.0,78.0,24.0,112.0
184.0,-264.0,636.0,58.0
-294.0,246.0,90.0,-488.0
66.0,680.0,-332.0,102.0
48.0,-102.0,-276.0,620.0
456.0,212.0,-154.0,200.0
240.0,96.0,42.0,542.0
418.0,708.0,242.0,554.0
464.0,1074.0,504.0,154.0
324.0,68.0,284.0,-322.0
164.0,356.0,282.0,-432.0
-154.0,580.0,-68.0,-306.0
-92.0,-564.0,-366.0,16.0
72.0,-504.0,-302.0,158.0
226.0,-588.0,138.0,-398.0
418.0,-94.0,-252.0,38.0
130.0,32.0,-256.0,-292.0
72.0,-8.0,-234.0,-294.0
72.0,240.0,-86.0,624.0
-324.0,132.0,320.0,694.0
14.0,316.0,248.0,474.0
60.0,284.0,378.0,720.0
104.0,10.0,230.0,-120.0
346.0,144.0,-384.0,-518.0
-48.0,200.0,-280.0,48.0
-60.0,246.0,-128.0,112.0
118.0,498.0,244.0,206.0
-120.0,272.0,148.0,366.0
278.0,206.0,260.0,192.0
28.0,192.0,-108.0,244.0
328.0,262.0,-226.0,-68.0
280.0,604.0,-62.0,282.0
456.0,-206.0,72.0,474.0
270.0,-56.0,116.0,394.0
350.0,-204.0,366.0,142.0
10.0,-268.0,476.0,-238.0
236.0,338.0,-56.0,-212.0
270.0,-570.0,-494.0,322.0
264.0,-120.0,-324.0,-278.0
322.0,-288.0,-310.0,-226.0
-44.0,-340.0,-120.0,-286.0
194.0,-300.0,-226.0,-126.0
214.0,-552.0,144.0,-380.0
-284.0,-78.0,-104.0,-560.0
-436.0,210.0,-564.0,-194.0
-280.0,-432.0,-462.0,224.0
-236.0,-270.0,-398.0,-232.0
-564.0,-28.0,-374.0,-368.0
-610.0,-100.0,-624.0,-208.0
-168.0,-284.0,-724.0,-146.0
156.0,-238.0,-724.0,-298.0
222.0,14.0,-284.0,-108.0
282.0,-366.0,98.0,80.0
80.0,-346.0,-350.0,-96.0
222.0,-454.0,-158.0,-262.0
-364.0,-472.0,-436.0,-326.0
-796.0,-202.0,-728.0,-626.0
-684.0,-254.0,-666.0,-192.0
-98.0,-476.0,-346.0,198.0
-122.0,-684.0,-160.0,-102.0
-174.0,68.0,-24.0,-230.0
-330.0,458.0,-272.0,-328.0
-512.0,-16.0,-824.0,-152.0
-780.0,-386.0,-866.0,-292.0
-588.0,382.0,-566.0,98.0
-488.0,-92.0,-610.0,-148.0
-188.0,-554.0,-334.0,-298.0
186.0,-162.0,-534.0,-152.0
42.0,-576.0,-688.0,-58.0
-152.0,-10.0,-366.0,-134.0
-28.0,442.0,-666.0,370.0
-292.0,-436.0,-558.0,156.0
-70.0,276.0,376.0,210.0
-560.0,396.0,-76.0,160.0
-564.0,146.0,-178.0,-56.0
-46.0,328.0,-254.0,86.0
2.0,78.0,-18.0,564.0
114.0,252.0,270.0,102.0
-156.0,404.0,-254.0,528.0
-290.0,108.0,-450.0,358.0
16.0,-36.0,-346.0,362.0
134.0,182.0,-406.0,258.0
310.0,236.0,-354.0,-58.0
338.0,-172.0,-458.0,-172.0
538.0,-490.0,-144.0,-248.0
-42.0,-486.0,120.0,-408.0
-262.0,-80.0,-156.0,-96.0
4.0,196.0,-276.0,188.0
196.0,260.0,-390.0,-214.0
192.0,418.0,242.0,110.0
-296.0,438.0,440.0,296.0
-118.0,156.0,-84.0,348.0
-334.0,134.0,-174.0,-56.0
-276.0,-88.0,72.0,-88.0
134.0,40.0,20.0,324.0
-34.0,544.0,-112.0,168.0
102.0,476.0,-208.0,252.0
84.0,66.0,-182.0,-280.0
-94.0,86.0,82.0,-174.0
0.0,564.0,106.0,-110.0
314.0,278.0,116.0,-216.0
248.0,126.0,330.0,-274.0
226.0,196.0,274.0,202.0
92.0,230.0,38.0,542.0
-238.0,332.0,-382.0,384.0
290.0,58.0,-406.0,306.0
478.0,-426.0,-152.0,-84.0
-150.0,-254.0,148.0,432.0
234.0,102.0,410.0,106.0
24.0,240.0,338.0,-30.0
-160.0,-86.0,300.0,-96.0
270.0,-6.0,216.0,-402.0
174.0,-240.0,-282.0,0.0
430.0,-10.0,-374.0,256.0
380.0,210.0,-128.0,532.0
22.0,220.0,112.0,210.0
-104.0,1156.0,196.0,678.0
-56.0,968.0,-76.0,786.0
282.0,752.0,-8.0,-364.0
602.0,148.0,-20.0,-300.0
608.0,-20.0,416.0,284.0
594.0,-386.0,40.0,272.0
162.0,-290.0,200.0,504.0
-132.0,-340.0,88.0,204.0
278.0,-294.0,-260.0,122.0
220.0,544.0,172.0,72.0
440.0,80.0,-108.0,-158.0
720.0,54.0,168.0,14.0
280.0,-286.0,112.0,-454.0
134.0,-332.0,-156.0,-228.0
-2.0,-382.0,-94.0,-144.0
208.0,-296.0,-250.0,-604.0
84.0,276.0,-356.0,-234.0
-308.0,434.0,-548.0,-68.0
-130.0,-518.0,-426.0,190.0
-390.0,-236.0,-222.0,-46.0
-854.0,344.0,-384.0,144.0
-506.0,316.0,36.0,104.0
-60.0,-254.0,-410.0,-416.0
178.0,238.0,-404.0,-164.0
86.0,142.0,-284.0,210.0
410.0,-208.0,-638.0,146.0
508.0,60.0,-106.0,220.0
-32.0,-458.0,-424.0,-248.0
98.0,-336.0,-238.0,-546.0
-200.0,158.0,-412.0,-186.0
-264.0,-194.0,-388.0,264.0
108.0,-690.0,-160.0,306.0
124.0,-272.0,-210.0,362.0
210.0,104.0,-144.0,366.0
-16.0,-374.0,-364.0,-494.0
286.0,52.0,-382.0,-950.0
-50.0,180.0,-328.0,-258.0
-330.0,-110.0,-488.0,182.0
-776.0,424.0,-322.0,90.0
-208.0,286.0,-462.0,820.0
-372.0,-76.0,-596.0,250.0
-406.0,182.0,-218.0,-320.0
-308.0,142.0,-324.0,12.0
-56.0,-564.0,-406.0,-106.0
138.0,-490.0,-302.0,-14.0
-128.0,72.0,-236.0,-190.0
-338.0,220.0,-580.0,-2.0
-480.0,318.0,-468.0,-46.0
-140.0,550.0,-346.0,422.0
-76.0,126.0,-256.0,684.0
-14.0,76.0,380.0,686.0
-162.0,-344.0,-278.0,58.0
324.0,-154.0,-216.0,130.0
18.0,246.0,-270.0,-42.0
-200.0,430.0,146.0,-82.0
-224.0,740.0,120.0,234.0
190.0,46.0,-20.0,220.0
434.0,-420.0,334.0,-46.0
200.0,-812.0,350.0,232.0
312.0,-422.0,-126.0,206.0
226.0,-122.0,-482.0,-90.0
358.0,244.0,-672.0,-192.0
326.0,954.0,-294.0,-110.0
40.0,236.0,-16.0,-216.0
-20.0,300.0,-150.0,-348.0
378.0,78.0,8.0,-106.0
172.0,102.0,-18.0,784.0
-284.0,56.0,208.0,544.0
-634.0,804.0,162.0,724.0
-250.0,124.0,176.0,130.0
-72.0,-172.0,540.0,-426.0
-228.0,382.0,182.0,-276.0
-102.0,292.0,-80.0,120.0
52.0,-128.0,-364.0,-340.0
432.0,48.0,-556.0,-324.0
154.0,226.0,-302.0,130.0
40.0,22.0,-144.0,102.0
150.0,252.0,-116.0,444.0
342.0,188.0,306.0,68.0
362.0,-192.0,170.0,212.0
260.0,36.0,-80.0,232.0
22.0,230.0,156.0,338.0
-60.0,-134.0,-150.0,-272.0
160.0,-104.0,98.0,-410.0
484.0,-228.0,106.0,236.0
166.0,-78.0,-262.0,-214.0
128.0,92.0,88.0,556.0
184.0,134.0,130.0,200.0
-12.0,320.0,140.0,424.0
246.0,374.0,168.0,590.0
230.0,314.0,-218.0,302.0
582.0,-46.0,-172.0,288.0
410.0,542.0,50.0,276.0
142.0,-62.0,-78.0,718.0
84.0,304.0,174.0,104.0
166.0,456.0,428.0,-246.0
314.0,-462.0,386.0,-276.0
298.0,518.0,226.0,78.0
-88.0,-514.0,0.0,416.0
82.0,-272.0,-138.0,12.0
-312.0,98.0,-4.0,-14.0
10.0,-110.0,376.0,512.0
476.0,478.0,-22.0,-212.0
478.0,164.0,198.0,-512.0
440.0,318.0,-92.0,-244.0
-320.0,242.0,-604.0,-202.0
-290.0,-306.0,-510.0,-8.0
-296.0,-438.0,-364.0,-404.0
-268.0,-560.0,-632.0,-122.0
32.0,92.0,-156.0,102.0
20.0,-414.0,-308.0,-180.0
-32.0,-624.0,-290.0,452.0
-340.0,-278.0,-136.0,444.0
-394.0,-320.0,-306.0,22.0
-744.0,64.0,-84.0,274.0
-402.0,-324.0,-332.0,-506.0
96.0,178.0,-182.0,-760.0
-18.0,150.0,-500.0,-376.0
164.0,-386.0,-1226.0,56.0
212.0,-706.0,-998.0,74.0
108.0,-198.0,-654.0,84.0
96.0,-308.0,-232.0,-110.0
146.0,336.0,-102.0,-184.0
116.0,18.0,-736.0,164.0
-310.0,-474.0,-356.0,-114.0
-338.0,-566.0,-350.0,432.0
-252.0,-566.0,-614.0,112.0
-58.0,-684.0,-520.0,-38.0
204.0,-450.0,-824.0,-240.0
-356.0,-88.0,-350.0,-862.0
-862.0,732.0,-320.0,-236.0
-898.0,616.0,-750.0,130.0
-1016.0,148.0,-714.0,212.0
-252.0,-394.0,-390.0,-72.0
-108.0,-188.0,-256.0,-68.0
-332.0,-50.0,-354.0,-210.0
-578.0,-296.0,-634.0,-456.0
-516.0,-500.0,-534.0,-376.0
-678.0,222.0,-588.0,16.0
-542.0,188.0,-718.0,166.0
-18.0,-70.0,-588.0,-130.0
78.0,250.0,-310.0,88.0
42.0,-112.0,178.0,156.0
-206.0,226.0,174.0,72.0
-410.0,-276.0,-116.0,388.0
168.0,-364.0,-422.0,-228.0
-46.0,-292.0,-126.0,-168.0
-232.0,114.0,68.0,144.0
-314.0,328.0,190.0,68.0
454.0,-46.0,20.0,340.0
474.0,-264.0,-26.0,254.0
636.0,-52.0,-14.0,574.0
326.0,-230.0,-474.0,378.0
126.0,-268.0,-708.0,-64.0
6.0,682.0,-304.0,-58.0
14.0,-170.0,38.0,-26.0
128.0,190.0,-6.0,-250.0
94.0,322.0,-168.0,-20.0
132.0,-168.0,-102.0,-4.0
-206.0,0.0,204.0,-78.0
-426.0,138.0,280.0,-80.0
-494.0,466.0,92.0,-244.0
20.0,-148.0,-418.0,-372.0
-216.0,-348.0,-178.0,-100.0
-376.0,-504.0,-294.0,-68.0
-400.0,-290.0,-582.0,-318.0
-346.0,96.0,-658.0,64.0
-268.0,-166.0,-302.0,-210.0
-374.0,290.0,170.0,162.0
-80.0,206.0,510.0,400.0
-24.0,230.0,42.0,184.0
382.0,-218.0,36.0,-26.0
544.0,-302.0,-108.0,-194.0
160.0,-16.0,-200.0,-404.0
222.0,214.0,-252.0,44.0
204.0,-186.0,92.0,114.0
210.0,280.0,-104.0,342.0
224.0,376.0,-54.0,836.0
72.0,334.0,28.0,226.0
374.0,436.0,-100.0,-60.0
358.0,386.0,338.0,46.0
322.0,558.0,538.0,578.0
220.0,112.0,618.0,700.0
486.0,-150.0,310.0,532.0
572.0,206.0,114.0,414.0
640.0,182.0,-474.0,286.0
256.0,-56.0,-368.0,78.0
206.0,-146.0,-264.0,-220.0
260.0,104.0,200.0,-968.0
238.0,382.0,650.0,-686.0
96.0,-58.0,568.0,-80.0
-94.0,-430.0,202.0,-94.0
-4.0,-252.0,-438.0,-356.0
-18.0,-546.0,-416.0,-118.0
-488.0,98.0,-398.0,-454.0
-444.0,-358.0,-116.0,-252.0
-214.0,30.0,-96.0,-166.0
-102.0,388.0,-308.0,-266.0
-4.0,-138.0,-722.0,58.0
-254.0,-530.0,-616.0,-468.0
-270.0,-690.0,-278.0,8.0
240.0,-352.0,-616.0,-66.0
-268.0,-912.0,-204.0,72.0
200.0,-218.0,-4.0,416.0
400.0,-258.0,-122.0,148.0
52.0,-406.0,-230.0,-464.0
8.0,-338.0,-664.0,-516.0
-586.0,-368.0,-514.0,-376.0
-622.0,-152.0,-758.0,-72.0
-54.0,-176.0,-164.0,260.0
108.0,22.0,-212.0,528.0
336.0,-218.0,-308.0,658.0
-16.0,342.0,-400.0,50.0
236.0,442.0,-540.0,-126.0
170.0,-102.0,-454.0,38.0
-94.0,-32.0,-402.0,-142.0
-108.0,36.0,-1100.0,494.0
-236.0,-638.0,-694.0,346.0
-82.0,-140.0,-140.0,12.0
-130.0,-124.0,-350.0,-358.0
-68.0,38.0,36.0,-462.0
184.0,362.0,-288.0,-174.0
-790.0,642.0,-384.0,-28.0
-716.0,692.0,-356.0,-128.0
-886.0,444.0,-682.0,-170.0
-930.0,148.0,-414.0,166.0
-650.0,-104.0,-274.0,-106.0
-38.0,-260.0,58.0,190.0
-186.0,-252.0,-450.0,106.0
-82.0,-346.0,-178.0,156.0
-192.0,48.0,-234.0,128.0
-334.0,378.0,-258.0,-334.0
-144.0,554.0,-244.0,66.0
348.0,400.0,-180.0,238.0
344.0,214.0,-408.0,182.0
536.0,330.0,68.0,526.0
364.0,-60.0,466.0,200.0
26.0,104.0,64.0,262.0
284.0,40.0,242.0,308.0
114.0,36.0,466.0,350.0
28.0,216.0,462.0,484.0
176.0,-154.0,244.0,410.0
138.0,194.0,-212.0,52.0
298.0,-454.0,-248.0,530.0
290.0,216.0,280.0,-118.0
492.0,200.0,-208.0,358.0
266.0,-24.0,-560.0,-320.0
-24.0,-14.0,-270.0,-166.0
56.0,-332.0,-280.0,-730.0
-98.0,132.0,-168.0,-1208.0
218.0,472.0,-438.0,-720.0
140.0,578.0,-416.0,-266.0
-382.0,92.0,-238.0,404.0
-550.0,-78.0,-80.0,274.0
-468.0,-116.0,-20.0,-16.0
-700.0,-230.0,-418.0,-80.0
-482.0,-2.0,-244.0,198.0
-504.0,-108.0,314.0,612.0
-496.0,-280.0,-334.0,458.0
-228.0,164.0,-410.0,142.0
-226.0,-270.0,-224.0,-436.0
188.0,324.0,144.0,-308.0
372.0,414.0,492.0,-272.0
680.0,310.0,112.0,182.0
808.0,384.0,-34.0,868.0
466.0,358.0,-28.0,650.0
292.0,220.0,150.0,608.0
344.0,540.0,342.0,280.0
330.0,402.0,518.0,-88.0
412.0,166.0,554.0,434.0
310.0,520.0,512.0,462.0
558.0,30.0,382.0,472.0
308.0,132.0,308.0,318.0
486.0,272.0,-148.0,430.0
450.0,-44.0,-56.0,-6.0
622.0,-18.0,32.0,24.0
508.0,772.0,50.0,598.0
366.0,364.0,76.0,224.0
606.0,-66.0,22.0,-386.0
32.0,-44.0,278.0,40.0
322.0,-16.0,332.0,-780.0
214.0,-222.0,-112.0,-482.0
-342.0,-530.0,-242.0,-796.0
-582.0,-144.0,-462.0,-22.0
-534.0,-274.0,-730.0,234.0
-556.0,-172.0,-694.0,-390.0
-440.0,8.0,-282.0,-70.0
-500.0,-292.0,-90.0,-370.0
104.0,80.0,-58.0,-662.0
-72.0,-288.0,-268.0,-64.0
-96.0,-134.0,-556.0,390.0
-46.0,-328.0,-616.0,382.0
-34.0,-244.0,-428.0,214.0
128.0,-334.0,-534.0,86.0
94.0,-400.0,-474.0,-592.0
212.0,-412.0,-494.0,-122.0
116.0,-380.0,-454.0,134.0
192.0,-64.0,-224.0,546.0
202.0,-64.0,-170.0,628.0
-510.0,150.0,80.0,-132.0
-442.0,328.0,326.0,16.0
-364.0,206.0,98.0,-282.0
230.0,14.0,-236.0,220.0
296.0,-92.0,-726.0,590.0
302.0,28.0,-886.0,236.0
168.0,334.0,-904.0,414.0
110.0,466.0,-710.0,-222.0
186.0,284.0,120.0,34.0
-204.0,252.0,62.0,176.0
-310.0,-350.0,-32.0,252.0
-440.0,-398.0,-56.0,386.0
-246.0,-420.0,-34.0,-162.0
-418.0,-346.0,-494.0,-906.0
-528.0,258.0,-678.0,-680.0
-492.0,-108.0,-380.0,-342.0
-578.0,258.0,-636.0,-572.0
-616.0,170.0,-548.0,-216.0
-912.0,-238.0,-332.0,94.0
-466.0,-196.0,-294.0,110.0
50.0,-646.0,-328.0,-16.0
-146.0,-174.0,-268.0,-240.0
-118.0,-188.0,-280.0,-224.0
-102.0,-434.0,-610.0,-370.0
74.0,-884.0,-616.0,-8.0
-128.0,-716.0,-32.0,-410.0
26.0,336.0,-50.0,-150.0
106.0,-16.0,18.0,316.0
224.0,8.0,-62.0,580.0
296.0,366.0,260.0,194.0
88.0,-30.0,108.0,440.0
122.0,430.0,-486.0,452.0
310.0,-2.0,-120.0,342.0
78.0,-56.0,88.0,-8.0
212.0,430.0,290.0,-22.0
138.0,494.0,-42.0,-108.0
-188.0,106.0,-180.0,734.0
126.0,-674.0,80.0,-154.0
160.0,-374.0,166.0,-634.0
92.0,178.0,-284.0,-722.0
90.0,-76.0,-310.0,-616.0
-12.0,-144.0,-566.0,-634.0
-88.0,-48.0,-764.0,-768.0
-386.0,462.0,-430.0,-338.0
-64.0,484.0,-424.0,-110.0
-212.0,-206.0,-384.0,470.0
-336.0,-314.0,238.0,8.0
-322.0,-372.0,138.0,254.0
-528.0,256.0,-274.0,184.0
-738.0,-346.0,-90.0,546.0
-324.0,-742.0,-100.0,94.0
-460.0,300.0,102.0,-480.0
50.0,412.0,64.0,334.0
366.0,404.0,10.0,-106.0
260.0,276.0,32.0,696.0
550.0,502.0,136.0,512.0
906.0,1006.0,312.0,910.0
802.0,998.0,282.0,840.0
716.0,396.0,342.0,936.0
616.0,-6.0,518.0,294.0
488.0,188.0,806.0,138.0
476.0,140.0,586.0,734.0
680.0,6.0,36.0,510.0
836.0,34.0,268.0,-144.0
522.0,286.0,120.0,-232.0
558.0,520.0,280.0,340.0
616.0,272.0,74.0,90.0
534.0,-246.0,308.0,-42.0
474.0,-428.0,630.0,266.0
226.0,-466.0,410.0,-56.0
84.0,-36.0,-308.0,-290.0
-602.0,172.0,-816.0,-656.0
-768.0,286.0,-798.0,-580.0
-688.0,346.0,-258.0,-370.0
-228.0,116.0,-596.0,-508.0
74.0,-604.0,-624.0,-774.0
-50.0,-846.0,-228.0,-862.0
-238.0,-548.0,-384.0,-300.0
-392.0,-412.0,-350.0,144.0
-586.0,-220.0,-650.0,214.0
-538.0,-244.0,-244.0,-36.0
-478.0,-484.0,62.0,-152.0
-188.0,-274.0,-54.0,-190.0
268.0,-448.0,-486.0,130.0
228.0,-236.0,-868.0,-404.0
32.0,-184.0,-960.0,64.0
-96.0,62.0,-582.0,466.0
58.0,522.0,-420.0,-120.0
408.0,258.0,-126.0,346.0
24.0,30.0,180.0,436.0
118.0,118.0,586.0,728.0
272.0,-314.0,384.0,640.0
310.0,-52.0,-214.0,218.0
32.0,262.0,-150.0,-96.0
-310.0,34.0,-84.0,0.0
-72.0,424.0,-468.0,226.0
132.0,550.0,-514.0,404.0
78.0,390.0,-306.0,386.0
104.0,320.0,-246.0,246.0
228.0,516.0,-398.0,546.0
388.0,516.0,38.0,-326.0
134.0,276.0,-248.0,-458.0
-442.0,-28.0,-198.0,108.0
-742.0,-488.0,-258.0,322.0
-580.0,-592.0,-198.0,-26.0
-422.0,-328.0,-512.0,-332.0
-234.0,-590.0,-750.0,-812.0
-260.0,-438.0,-82.0,-160.0
-168.0,-296.0,-162.0,-128.0
-246.0,292.0,-592.0,-200.0
-142.0,396.0,-734.0,-78.0
-448.0,204.0,-778.0,-82.0
-262.0,64.0,-560.0,102.0
148.0,-270.0,-396.0,6.0
248.0,-442.0,296.0,-78.0
10.0,-430.0,266.0,-18.0
-144.0,-24.0,2.0,672.0
-292.0,-508.0,-176.0,764.0
32.0,162.0,38.0,310.0
38.0,486.0,-276.0,230.0
-126.0,518.0,-86.0,234.0
280.0,866.0,-202.0,-164.0
334.0,372.0,198.0,170.0
480.0,436.0,118.0,760.0
422.0,644.0,308.0,768.0
382.0,-16.0,558.0,382.0
388.0,186.0,648.0,22.0
104.0,274.0,624.0,-650.0
-234.0,98.0,-200.0,-644.0
-462.0,-128.0,-408.0,-212.0
-220.0,-336.0,-224.0,-122.0
-82.0,132.0,-398.0,-280.0
-64.0,-40.0,-510.0,-302.0
-78.0,-12.0,-808.0,-792.0
12.0,52.0,-224.0,-472.0
-30.0,76.0,-272.0,-684.0
-168.0,214.0,-396.0,-130.0
-260.0,66.0,-72.0,610.0
-104.0,-540.0,30.0,344.0
-544.0,-728.0,262.0,338.0
-580.0,502.0,428.0,-494.0
-82.0,644.0,346.0,376.0
-222.0,-270.0,-54.0,844.0
-36.0,198.0,-40.0,496.0
132.0,120.0,60.0,612.0
578.0,242.0,-8.0,126.0
444.0,258.0,-38.0,468.0
670.0,-68.0,2.0,-92.0
790.0,584.0,724.0,584.0
874.0,706.0,782.0,1106.0
592.0,214.0,246.0,626.0
888.0,194.0,320.0,326.0
320.0,-170.0,296.0,110.0
124.0,340.0,38.0,114.0
348.0,4.0,-192.0,360.0
516.0,-68.0,90.0,-200.0
684.0,-182.0,80.0,20.0
326.0,-806.0,24.0,-58.0
184.0,-178.0,160.0,-430.0
-228.0,-142.0,-386.0,-632.0
-304.0,-308.0,-278.0,-292.0
-116.0,86.0,-46.0,2.0
-102.0,620.0,-320.0,238.0
216.0,-198.0,-1164.0,-52.0
-242.0,-248.0,-1148.0,-560.0
-520.0,-516.0,-456.0,-536.0
-578.0,-524.0,-28.0,-336.0
-612.0,-232.0,-512.0,-238.0
-462.0,-348.0,-466.0,-144.0
-38.0,-202.0,-42.0,-226.0
58.0,-120.0,-286.0,-90.0
-58.0,-212.0,-494.0,58.0
-252.0,-230.0,-632.0,-272.0
-414.0,-158.0,-276.0,-294.0
24.0,-68.0,216.0,-78.0
78.0,148.0,-282.0,662.0
334.0,398.0,-500.0,448.0
84.0,316.0,-504.0,-22.0
110.0,486.0,232.0,468.0
520.0,128.0,458.0,426.0
414.0,272.0,-2.0,338.0
320.0,-188.0,-254.0,684.0
214.0,96.0,-76.0,450.0
100.0,-22.0,-156.0,926.0
58.0,-228.0,-460.0,396.0
40.0,-42.0,-134.0,-260.0
-50.0,130.0,132.0,-214.0
-136.0,260.0,238.0,-288.0
-32.0,378.0,142.0,-30.0
-388.0,306.0,-500.0,50.0
-86.0,258.0,-926.0,-448.0
-148.0,-6.0,-742.0,124.0
-162.0,-130.0,-516.0,278.0
-198.0,-250.0,-510.0,-322.0
-528.0,154.0,-492.0,202.0
-948.0,-472.0,-276.0,292.0
-852.0,-670.0,-572.0,-28.0
-682.0,-578.0,-724.0,-50.0
-190.0,-336.0,-856.0,-720.0
-22.0,-18.0,-878.0,-1100.0
80.0,-374.0,-344.0,-564.0
-140.0,-532.0,-534.0,-462.0
