mic1,mic2,mic3,mic4
-94.0,1440.0,226.0,812.0
-288.0,1640.0,-160.0,-98.0
-148.0,2308.0,-48.0,1072.0
684.0,1316.0,-24.0,1548.0
198.0,-388.0,0.0,-718.0
-200.0,190.0,-192.0,-830.0
146.0,1280.0,26.0,-750.0
148.0,1260.0,302.0,-84.0
78.0,1230.0,-314.0,260.0
310.0,1454.0,-16.0,-34.0
366.0,1354.0,324.0,368.0
364.0,1426.0,-62.0,606.0
442.0,262.0,-218.0,386.0
318.0,268.0,-158.0,-356.0
226.0,536.0,-58.0,-796.0
334.0,896.0,240.0,350.0
276.0,598.0,194.0,1088.0
398.0,290.0,590.0,-10.0
226.0,1010.0,526.0,380.0
-58.0,1536.0,364.0,252.0
678.0,1348.0,240.0,850.0
844.0,994.0,-158.0,-72.0
658.0,354.0,374.0,-696.0
548.0,1646.0,174.0,364.0
626.0,2094.0,-4.0,332.0
66.0,1206.0,-576.0,20.0
-126.0,1842.0,-496.0,268.0
82.0,1472.0,24.0,-224.0
554.0,1906.0,354.0,-356.0
588.0,1704.0,-32.0,790.0
440.0,746.0,-312.0,648.0
100.0,812.0,116.0,-322.0
-402.0,618.0,-270.0,60.0
-370.0,608.0,60.0,-1316.0
-360.0,550.0,-346.0,-318.0
8.0,942.0,-288.0,-666.0
-50.0,1596.0,258.0,-148.0
-252.0,1756.0,-216.0,94.0
-624.0,1424.0,-124.0,438.0
172.0,1172.0,-234.0,-714.0
-118.0,736.0,-110.0,-1410.0
-136.0,798.0,-180.0,-712.0
-136.0,1558.0,-308.0,792.0
252.0,208.0,-302.0,850.0
-72.0,1628.0,-128.0,750.0
326.0,1492.0,132.0,-104.0
298.0,1406.0,-96.0,-310.0
338.0,726.0,-540.0,-102.0
6.0,626.0,260.0,414.0
-228.0,1034.0,188.0,-956.0
-236.0,1060.0,176.0,38.0
-782.0,1136.0,-308.0,1024.0
-234.0,282.0,-46.0,-326.0
78.0,770.0,-58.0,-1714.0
-234.0,1054.0,-512.0,26.0
-476.0,1334.0,-738.0,624.0
-150.0,690.0,-928.0,388.0
-138.0,420.0,-280.0,-806.0
-244.0,1458.0,12.0,-822.0
-286.0,162.0,-462.0,-368.0
-130.0,-510.0,-772.0,-766.0
8.0,-134.0,-466.0,-540.0
-620.0,986.0,106.0,-202.0
-766.0,1284.0,144.0,180.0
-144.0,1400.0,-298.0,-8.0
82.0,1254.0,-28.0,-1494.0
428.0,2056.0,408.0,-34.0
486.0,878.0,-530.0,-50.0
-134.0,770.0,-1128.0,-28.0
-152.0,904.0,-606.0,-216.0
-286.0,810.0,-114.0,-1250.0
-638.0,772.0,126.0,-914.0
-492.0,508.0,14.0,-624.0
-108.0,530.0,-214.0,-110.0
-386.0,556.0,36.0,-254.0
176.0,682.0,-288.0,-282.0
160.0,1478.0,-192.0,482.0
18.0,150.0,240.0,76.0
-140.0,912.0,74.0,-484.0
-346.0,906.0,130.0,-272.0
-530.0,748.0,-192.0,-994.0
-716.0,1388.0,-792.0,638.0
-362.0,1282.0,-850.0,474.0
-144.0,914.0,20.0,-220.0
426.0,-60.0,398.0,-506.0
90.0,110.0,12.0,-196.0
228.0,1184.0,2.0,706.0
-120.0,1748.0,-44.0,176.0
16.0,1634.0,278.0,-716.0
106.0,1954.0,48.0,318.0
-82.0,1706.0,-128.0,62.0
452.0,1282.0,-190.0,6.0
446.0,1148.0,-62.0,-746.0
52.0,744.0,16.0,418.0
-128.0,422.0,-254.0,1776.0
182.0,1264.0,-460.0,1014.0
632.0,1068.0,-116.0,-358.0
432.0,1034.0,220.0,-1346.0
90.0,1396.0,266.0,-116.0
-374.0,544.0,-32.0,110.0
48.0,1136.0,86.0,786.0
-102.0,1046.0,-102.0,506.0
-46.0,1106.0,-166.0,-736.0
252.0,610.0,-376.0,-58.0
690.0,680.0,-566.0,-482.0
412.0,998.0,238.0,-256.0
304.0,432.0,42.0,546.0
6.0,352.0,4.0,210.0
-42.0,534.0,114.0,802.0
154.0,1248.0,-104.0,-58.0
558.0,746.0,264.0,434.0
424.0,1746.0,-70.0,1000.0
24.0,1974.0,-428.0,814.0
238.0,1490.0,354.0,28.0
530.0,1168.0,70.0,-1022.0
-18.0,1364.0,192.0,-682.0
256.0,1362.0,-418.0,-82.0
44.0,1324.0,-680.0,610.0
440.0,2132.0,-14.0,-248.0
350.0,1178.0,-164.0,298.0
-296.0,310.0,-246.0,506.0
-178.0,1402.0,-328.0,-272.0
-138.0,778.0,74.0,-1486.0
144.0,638.0,294.0,-734.0
-380.0,1086.0,-380.0,846.0
-502.0,1956.0,-528.0,806.0
4.0,1942.0,-16.0,404.0
-80.0,1778.0,78.0,-654.0
-666.0,956.0,-314.0,266.0
-148.0,1450.0,-610.0,1670.0
-50.0,2198.0,-372.0,836.0
10.0,2140.0,74.0,92.0
-448.0,2100.0,-218.0,-46.0
-164.0,1542.0,178.0,860.0
64.0,1724.0,-30.0,-150.0
314.0,998.0,-194.0,122.0
136.0,1226.0,-482.0,-532.0
-86.0,1482.0,-560.0,548.0
26.0,1656.0,-170.0,1238.0
566.0,2020.0,-98.0,-638.0
322.0,1010.0,598.0,-602.0
-698.0,882.0,-44.0,-1054.0
-420.0,1650.0,-698.0,-376.0
-382.0,1002.0,-618.0,140.0
-114.0,1084.0,-120.0,262.0
-162.0,1500.0,-458.0,-408.0
-432.0,944.0,10.0,-386.0
126.0,1416.0,-376.0,-90.0
160.0,1624.0,-544.0,220.0
-122.0,940.0,-330.0,-710.0
-484.0,402.0,-640.0,1182.0
-402.0,850.0,-990.0,574.0
-314.0,1404.0,-292.0,-810.0
-194.0,508.0,-70.0,-1508.0
-362.0,814.0,-210.0,-1246.0
-422.0,1028.0,-132.0,488.0
86.0,2190.0,-38.0,280.0
142.0,2312.0,130.0,-110.0
240.0,1420.0,-34.0,-470.0
274.0,660.0,-270.0,-190.0
52.0,684.0,-302.0,-204.0
-288.0,1508.0,-378.0,-568.0
-394.0,1726.0,-208.0,-8.0
-826.0,1238.0,-644.0,244.0
-86.0,1550.0,-316.0,608.0
80.0,2654.0,110.0,264.0
-90.0,1148.0,450.0,-834.0
18.0,1296.0,-130.0,872.0
-488.0,1124.0,-664.0,698.0
-260.0,1328.0,-136.0,296.0
124.0,1914.0,-72.0,-980.0
-244.0,2004.0,6.0,-906.0
-58.0,1696.0,420.0,118.0
-32.0,2098.0,174.0,134.0
86.0,1650.0,-120.0,-376.0
-14.0,2658.0,-82.0,868.0
-246.0,1938.0,-834.0,698.0
556.0,1622.0,36.0,-128.0
396.0,2116.0,326.0,556.0
398.0,1738.0,272.0,-220.0
-294.0,1208.0,674.0,260.0
-274.0,1804.0,-252.0,888.0
508.0,2214.0,-306.0,612.0
418.0,2952.0,-94.0,-6.0
558.0,1978.0,-394.0,538.0
880.0,936.0,274.0,302.0
606.0,998.0,282.0,36.0
346.0,2068.0,302.0,298.0
-224.0,1814.0,336.0,-108.0
-294.0,1364.0,-80.0,-350.0
-228.0,2038.0,294.0,736.0
186.0,2064.0,40.0,-134.0
352.0,2144.0,68.0,278.0
432.0,1610.0,-4.0,534.0
462.0,2032.0,-268.0,832.0
192.0,1436.0,258.0,450.0
528.0,1472.0,-130.0,558.0
202.0,1276.0,-332.0,514.0
272.0,1646.0,310.0,236.0
214.0,1494.0,-314.0,512.0
170.0,2500.0,54.0,244.0
354.0,2662.0,810.0,460.0
154.0,1898.0,252.0,904.0
228.0,1504.0,-26.0,898.0
860.0,2508.0,130.0,-6.0
474.0,2028.0,36.0,-418.0
200.0,964.0,22.0,618.0
506.0,1410.0,20.0,8.0
684.0,2866.0,240.0,404.0
442.0,2960.0,84.0,1166.0
32.0,1920.0,-516.0,-38.0
-326.0,1922.0,-340.0,248.0
-32.0,2168.0,224.0,290.0
46.0,1456.0,-4.0,214.0
-52.0,1736.0,-200.0,-62.0
382.0,1408.0,-250.0,396.0
138.0,2010.0,206.0,478.0
-164.0,1032.0,-12.0,154.0
-492.0,2130.0,14.0,136.0
-296.0,960.0,-170.0,-26.0
-30.0,1364.0,-584.0,506.0
-184.0,1820.0,-444.0,220.0
32.0,2536.0,130.0,264.0
362.0,2132.0,12.0,648.0
588.0,1528.0,388.0,338.0
694.0,1932.0,-26.0,-796.0
504.0,1284.0,-526.0,-106.0
-218.0,1624.0,-666.0,156.0
90.0,1388.0,-814.0,674.0
68.0,2054.0,-304.0,214.0
-182.0,2252.0,182.0,-540.0
-66.0,1716.0,240.0,-182.0
126.0,860.0,368.0,158.0
182.0,1012.0,28.0,-312.0
-272.0,980.0,-390.0,-772.0
-58.0,1406.0,-430.0,202.0
-60.0,1440.0,-538.0,-206.0
284.0,1122.0,-122.0,-1272.0
40.0,1038.0,128.0,-338.0
168.0,1318.0,-664.0,-174.0
-40.0,884.0,-522.0,-414.0
-130.0,598.0,-334.0,812.0
-140.0,822.0,-320.0,318.0
-522.0,1774.0,42.0,-580.0
-580.0,1724.0,-314.0,-1270.0
-286.0,1452.0,-542.0,-968.0
-256.0,1530.0,44.0,-644.0
58.0,1866.0,-362.0,-800.0
-80.0,1988.0,-608.0,162.0
-602.0,1450.0,60.0,502.0
260.0,1130.0,258.0,-506.0
570.0,1780.0,8.0,-1260.0
-364.0,2004.0,-548.0,-250.0
-288.0,1660.0,-676.0,342.0
-566.0,1334.0,-598.0,120.0
208.0,1650.0,-318.0,-130.0
-118.0,1864.0,72.0,-112.0
-620.0,2460.0,-48.0,294.0
230.0,966.0,-306.0,590.0
-124.0,702.0,-222.0,-164.0
258.0,1814.0,-250.0,-338.0
-224.0,1538.0,-458.0,-910.0
-460.0,1870.0,-408.0,692.0
162.0,1868.0,88.0,-536.0
288.0,2364.0,306.0,-250.0
-254.0,2816.0,-262.0,1290.0
-280.0,1928.0,-788.0,1064.0
-156.0,2644.0,-392.0,1180.0
410.0,2346.0,-76.0,522.0
148.0,1272.0,-380.0,-376.0
-404.0,2120.0,162.0,362.0
-318.0,1012.0,72.0,-6.0
158.0,1334.0,166.0,-462.0
80.0,2428.0,-338.0,-514.0
198.0,2878.0,-394.0,94.0
716.0,1962.0,-110.0,92.0
976.0,1896.0,100.0,-304.0
742.0,1508.0,150.0,-206.0
-316.0,1412.0,240.0,986.0
-612.0,1114.0,-330.0,702.0
-124.0,1726.0,-188.0,-402.0
-48.0,2328.0,116.0,-452.0
-354.0,2128.0,32.0,-578.0
-374.0,2310.0,-568.0,292.0
364.0,2452.0,-604.0,924.0
406.0,1056.0,-84.0,482.0
392.0,1418.0,276.0,-538.0
410.0,948.0,-600.0,-24.0
-92.0,1936.0,-482.0,1356.0
420.0,2800.0,112.0,1524.0
62.0,2648.0,178.0,154.0
-102.0,2434.0,450.0,602.0
338.0,956.0,-112.0,470.0
304.0,1432.0,-278.0,10.0
868.0,1232.0,-64.0,-1018.0
540.0,1694.0,-334.0,-1066.0
-456.0,2230.0,-442.0,1142.0
30.0,1308.0,-156.0,1006.0
938.0,2112.0,46.0,-616.0
520.0,2038.0,460.0,-288.0
-384.0,1046.0,-360.0,-24.0
-74.0,1896.0,-742.0,-84.0
-138.0,1996.0,-52.0,262.0
34.0,1626.0,-74.0,160.0
-278.0,2412.0,-470.0,-236.0
-496.0,1602.0,-796.0,262.0
382.0,2016.0,-52.0,438.0
314.0,2056.0,-224.0,-96.0
-30.0,2528.0,-468.0,390.0
-646.0,1978.0,-180.0,608.0
-772.0,1392.0,-510.0,1068.0
-156.0,2156.0,-130.0,188.0
-138.0,2660.0,194.0,1074.0
16.0,2874.0,-96.0,1264.0
510.0,2022.0,-110.0,-96.0
544.0,2004.0,104.0,-134.0
468.0,1654.0,-102.0,-584.0
-42.0,2058.0,24.0,330.0
-238.0,962.0,-310.0,366.0
188.0,1442.0,-376.0,-406.0
258.0,2508.0,-272.0,324.0
-178.0,1834.0,-448.0,62.0
-120.0,2930.0,0.0,354.0
58.0,1636.0,156.0,-660.0
154.0,490.0,324.0,-882.0
-122.0,1710.0,158.0,-580.0
-92.0,1858.0,-364.0,-262.0
16.0,124.0,-716.0,-286.0
-146.0,1366.0,-602.0,-144.0
130.0,1112.0,-310.0,-902.0
-444.0,352.0,-170.0,-748.0
-446.0,912.0,-1004.0,1022.0
160.0,1156.0,-590.0,-262.0
-384.0,1212.0,310.0,-62.0
-530.0,1412.0,-268.0,366.0
-512.0,1338.0,-634.0,430.0
-28.0,1228.0,-306.0,-350.0
234.0,1276.0,-148.0,-1098.0
-26.0,1436.0,138.0,-66.0
-418.0,996.0,42.0,-54.0
-540.0,634.0,114.0,590.0
132.0,1572.0,98.0,-188.0
256.0,1574.0,-324.0,-972.0
488.0,1076.0,-546.0,-66.0
74.0,2036.0,-1124.0,356.0
-150.0,2092.0,-568.0,-98.0
-364.0,1756.0,210.0,610.0
-246.0,2212.0,12.0,446.0
-766.0,598.0,46.0,-414.0
86.0,2162.0,-166.0,-260.0
246.0,2368.0,-182.0,8.0
304.0,864.0,60.0,196.0
-46.0,1384.0,-584.0,12.0
-388.0,1664.0,-432.0,78.0
-260.0,1656.0,352.0,-44.0
-98.0,2058.0,214.0,-588.0
-64.0,1884.0,-106.0,1042.0
268.0,1208.0,-230.0,204.0
202.0,1728.0,-378.0,176.0
180.0,1768.0,86.0,118.0
106.0,914.0,58.0,-76.0
-306.0,1424.0,54.0,826.0
-30.0,1072.0,108.0,66.0
338.0,2540.0,64.0,144.0
674.0,2616.0,-246.0,754.0
446.0,1518.0,-382.0,204.0
214.0,1844.0,-450.0,772.0
378.0,2236.0,268.0,-68.0
502.0,1392.0,194.0,610.0
390.0,1810.0,26.0,496.0
-202.0,1902.0,104.0,376.0
-232.0,2926.0,8.0,490.0
-380.0,2748.0,-344.0,-238.0
76.0,2240.0,-78.0,1510.0
62.0,1500.0,-104.0,402.0
308.0,1142.0,-486.0,824.0
492.0,1846.0,8.0,162.0
736.0,1564.0,38.0,354.0
376.0,1252.0,-118.0,1166.0
-340.0,2362.0,12.0,942.0
-290.0,2606.0,84.0,1102.0
84.0,1660.0,112.0,658.0
310.0,540.0,-160.0,1166.0
682.0,1106.0,12.0,388.0
736.0,1554.0,368.0,218.0
658.0,2012.0,20.0,-314.0
452.0,1994.0,94.0,258.0
-18.0,1220.0,-372.0,664.0
-184.0,2130.0,-320.0,-34.0
-174.0,1666.0,224.0,-218.0
620.0,1206.0,174.0,356.0
200.0,1090.0,120.0,534.0
174.0,1388.0,16.0,-44.0
230.0,2504.0,-84.0,-376.0
280.0,1954.0,-762.0,408.0
146.0,1366.0,-794.0,598.0
-140.0,1678.0,-168.0,128.0
-248.0,2098.0,-318.0,-432.0
-352.0,1326.0,-322.0,-510.0
-296.0,644.0,-210.0,954.0
-396.0,898.0,-482.0,-150.0
-400.0,1284.0,-336.0,-552.0
-204.0,1926.0,-134.0,838.0
28.0,1862.0,-224.0,464.0
34.0,1338.0,126.0,922.0
460.0,1800.0,86.0,488.0
286.0,1896.0,-188.0,-474.0
32.0,1782.0,-286.0,246.0
52.0,1522.0,-510.0,322.0
-102.0,1276.0,-150.0,-182.0
-528.0,2036.0,-194.0,316.0
-92.0,2212.0,-394.0,656.0
-164.0,1642.0,-128.0,1006.0
-208.0,1502.0,320.0,1940.0
-42.0,2564.0,72.0,-652.0
328.0,1458.0,66.0,-1246.0
490.0,770.0,16.0,218.0
228.0,1668.0,-110.0,-28.0
-50.0,918.0,-428.0,142.0
-122.0,1130.0,-640.0,-54.0
56.0,1838.0,-926.0,158.0
-86.0,826.0,74.0,-74.0
466.0,738.0,298.0,-1014.0
310.0,1610.0,-272.0,-496.0
-706.0,2082.0,46.0,-388.0
-538.0,1500.0,-264.0,568.0
-202.0,2358.0,-398.0,446.0
-240.0,2686.0,-116.0,-718.0
-58.0,1512.0,-230.0,-620.0
60.0,1002.0,-204.0,278.0
-166.0,666.0,-192.0,588.0
-312.0,1016.0,-42.0,-776.0
-378.0,1582.0,-106.0,-256.0
-178.0,1176.0,-678.0,-202.0
62.0,1592.0,-380.0,60.0
348.0,1482.0,-320.0,-622.0
118.0,1514.0,178.0,190.0
-136.0,1898.0,-24.0,234.0
-122.0,1490.0,-204.0,988.0
-56.0,1170.0,-38.0,1098.0
154.0,1340.0,130.0,-464.0
-342.0,2010.0,-320.0,-106.0
-36.0,1328.0,-506.0,130.0
118.0,1884.0,-108.0,408.0
-486.0,2144.0,-138.0,570.0
-586.0,2166.0,-16.0,-330.0
-460.0,1766.0,-602.0,178.0
42.0,2080.0,-360.0,660.0
612.0,1928.0,-2.0,504.0
378.0,2484.0,46.0,-130.0
-686.0,1552.0,-56.0,850.0
90.0,748.0,84.0,1310.0
-54.0,1872.0,-2.0,760.0
-156.0,2128.0,104.0,158.0
292.0,1364.0,-360.0,-998.0
20.0,1472.0,-438.0,-142.0
626.0,2076.0,-262.0,628.0
614.0,1740.0,402.0,-616.0
308.0,1014.0,624.0,-310.0
8.0,1710.0,220.0,-20.0
444.0,1754.0,260.0,476.0
288.0,2546.0,-124.0,836.0
-86.0,2732.0,-362.0,-466.0
-388.0,1160.0,-392.0,142.0
-454.0,1198.0,-92.0,910.0
604.0,1044.0,-172.0,702.0
910.0,1852.0,82.0,602.0
234.0,892.0,38.0,-822.0
100.0,1558.0,-286.0,492.0
-58.0,1022.0,-414.0,654.0
140.0,1842.0,140.0,194.0
-380.0,1876.0,192.0,404.0
-14.0,1526.0,208.0,264.0
606.0,1124.0,-302.0,526.0
644.0,2160.0,-108.0,958.0
1102.0,2152.0,-162.0,570.0
26.0,2140.0,-296.0,-104.0
-44.0,958.0,-450.0,930.0
288.0,1026.0,-300.0,436.0
352.0,1918.0,386.0,-2062.0
226.0,1548.0,202.0,-134.0
-328.0,1288.0,168.0,606.0
160.0,1380.0,-252.0,446.0
532.0,2296.0,-168.0,1194.0
274.0,1810.0,94.0,-740.0
-224.0,1106.0,-552.0,-534.0
-42.0,1242.0,-392.0,340.0
-80.0,1934.0,126.0,-1008.0
-408.0,1650.0,-614.0,-102.0
-942.0,782.0,-728.0,772.0
-578.0,1132.0,-464.0,540.0
-462.0,2390.0,-416.0,964.0
-124.0,2384.0,40.0,444.0
56.0,2006.0,358.0,-110.0
-622.0,1822.0,172.0,52.0
-116.0,1324.0,-134.0,368.0
56.0,2104.0,-98.0,624.0
134.0,2248.0,-374.0,1292.0
102.0,1544.0,-226.0,424.0
344.0,1500.0,-484.0,1576.0
762.0,1878.0,-392.0,1466.0
534.0,2286.0,62.0,-636.0
-240.0,1218.0,208.0,-1224.0
-1038.0,804.0,-128.0,82.0
-492.0,1266.0,-348.0,648.0
118.0,2296.0,412.0,614.0
240.0,1802.0,488.0,-42.0
194.0,1670.0,162.0,-478.0
680.0,362.0,-198.0,-328.0
480.0,478.0,-724.0,180.0
-316.0,1166.0,-412.0,-340.0
-1018.0,362.0,-340.0,-1510.0
-808.0,1096.0,-432.0,758.0
-266.0,2018.0,-234.0,92.0
62.0,1994.0,-186.0,-240.0
8.0,1812.0,28.0,-208.0
582.0,728.0,-408.0,560.0
-82.0,1220.0,-524.0,740.0
88.0,2290.0,-30.0,82.0
54.0,1140.0,-460.0,-392.0
-638.0,238.0,150.0,-906.0
-730.0,1180.0,132.0,136.0
366.0,1700.0,-400.0,-14.0
362.0,962.0,258.0,206.0
-588.0,1134.0,-8.0,300.0
-88.0,1042.0,-80.0,-784.0
362.0,1740.0,52.0,166.0
144.0,1562.0,-158.0,-206.0
154.0,916.0,76.0,-236.0
-194.0,1536.0,-16.0,-54.0
72.0,782.0,-496.0,166.0
-144.0,1160.0,-348.0,-274.0
-156.0,1594.0,102.0,-816.0
-518.0,1372.0,-134.0,114.0
112.0,1894.0,-164.0,306.0
82.0,2060.0,-114.0,514.0
172.0,1178.0,-136.0,1306.0
-346.0,1456.0,-128.0,-132.0
-124.0,1550.0,-152.0,176.0
402.0,2544.0,472.0,364.0
562.0,2170.0,332.0,670.0
220.0,1226.0,556.0,38.0
-20.0,2294.0,238.0,862.0
-204.0,2110.0,-440.0,1278.0
270.0,1892.0,-222.0,1324.0
206.0,1310.0,-86.0,82.0
542.0,1110.0,514.0,-478.0
696.0,1244.0,-72.0,168.0
508.0,1742.0,254.0,688.0
152.0,1252.0,100.0,510.0
-50.0,1236.0,554.0,268.0
-146.0,1776.0,48.0,394.0
408.0,2492.0,-42.0,1068.0
894.0,1820.0,-106.0,618.0
422.0,1534.0,-136.0,274.0
-86.0,906.0,246.0,-122.0
-136.0,1356.0,-248.0,514.0
-64.0,1344.0,-266.0,940.0
58.0,1674.0,312.0,180.0
2.0,118.0,-160.0,-30.0
590.0,1344.0,-54.0,170.0
134.0,1744.0,-74.0,1318.0
382.0,1678.0,-50.0,722.0
2.0,1330.0,322.0,440.0
86.0,1282.0,-10.0,372.0
628.0,1526.0,-238.0,266.0
998.0,1402.0,-410.0,478.0
706.0,1772.0,-58.0,770.0
228.0,1442.0,-38.0,688.0
50.0,1588.0,282.0,328.0
266.0,892.0,188.0,4.0
140.0,430.0,238.0,372.0
-228.0,544.0,114.0,-1090.0
480.0,614.0,-192.0,160.0
124.0,1678.0,-228.0,1072.0
450.0,1952.0,-258.0,564.0
-62.0,1062.0,-226.0,568.0
-178.0,946.0,58.0,-1318.0
-74.0,908.0,-62.0,84.0
-592.0,1280.0,-420.0,394.0
-164.0,1096.0,-352.0,124.0
-216.0,1358.0,-536.0,268.0
-200.0,1632.0,-206.0,-6.0
-240.0,1186.0,220.0,356.0
-92.0,836.0,-14.0,516.0
148.0,506.0,160.0,-110.0
-156.0,362.0,-172.0,-106.0
-586.0,840.0,-500.0,1042.0
-194.0,1248.0,-542.0,900.0
-278.0,1660.0,-424.0,462.0
184.0,342.0,-58.0,-394.0
256.0,2074.0,-150.0,174.0
12.0,450.0,-174.0,-610.0
-556.0,874.0,-24.0,-136.0
-176.0,1406.0,-142.0,-434.0
-350.0,1222.0,-140.0,-396.0
-24.0,1716.0,-64.0,606.0
332.0,1130.0,94.0,1260.0
342.0,1288.0,42.0,-148.0
576.0,-382.0,104.0,-1282.0
-298.0,446.0,-572.0,-68.0
-608.0,618.0,-426.0,10.0
-332.0,412.0,114.0,276.0
-296.0,934.0,-12.0,-458.0
-130.0,1242.0,-170.0,-212.0
-240.0,1282.0,-352.0,-40.0
170.0,1328.0,134.0,620.0
172.0,1188.0,-30.0,-578.0
-92.0,558.0,-332.0,-586.0
-216.0,474.0,-448.0,-18.0
-640.0,968.0,-278.0,318.0
-212.0,1470.0,62.0,424.0
-110.0,1236.0,-112.0,-776.0
-200.0,1212.0,-204.0,150.0
-354.0,1526.0,-294.0,896.0
-78.0,332.0,160.0,-702.0
336.0,216.0,52.0,-836.0
-2.0,410.0,-242.0,-442.0
-410.0,1052.0,-190.0,204.0
-156.0,606.0,-344.0,962.0
60.0,1226.0,-262.0,-362.0
118.0,1432.0,204.0,-368.0
-256.0,726.0,-16.0,-520.0
-292.0,1764.0,-170.0,704.0
56.0,1398.0,86.0,972.0
-62.0,1210.0,-246.0,148.0
-60.0,-434.0,-640.0,318.0
-290.0,1568.0,-356.0,592.0
-10.0,706.0,-462.0,-180.0
6.0,650.0,-104.0,-1310.0
-290.0,1632.0,58.0,-770.0
-556.0,688.0,428.0,434.0
-312.0,978.0,258.0,540.0
214.0,948.0,-286.0,654.0
462.0,902.0,148.0,-190.0
264.0,952.0,132.0,218.0
108.0,466.0,-516.0,746.0
368.0,1354.0,224.0,376.0
172.0,1802.0,956.0,232.0
-194.0,828.0,556.0,412.0
258.0,1596.0,394.0,1072.0
268.0,1414.0,-118.0,1262.0
562.0,2108.0,416.0,1162.0
754.0,1144.0,134.0,164.0
264.0,1376.0,-38.0,610.0
98.0,694.0,380.0,734.0
348.0,828.0,308.0,132.0
2.0,566.0,-22.0,-548.0
-70.0,1164.0,16.0,118.0
-258.0,1616.0,56.0,1226.0
56.0,1720.0,4.0,754.0
234.0,1420.0,174.0,928.0
380.0,1392.0,114.0,596.0
228.0,1302.0,-86.0,652.0
398.0,1082.0,-208.0,734.0
336.0,1108.0,-632.0,248.0
328.0,536.0,-308.0,-738.0
-6.0,846.0,-242.0,310.0
48.0,952.0,-72.0,982.0
644.0,1374.0,594.0,348.0
418.0,838.0,390.0,586.0
108.0,814.0,240.0,158.0
76.0,610.0,-50.0,328.0
326.0,110.0,-362.0,364.0
190.0,392.0,-286.0,-698.0
182.0,640.0,-70.0,-780.0
-362.0,716.0,-702.0,42.0
-354.0,1828.0,-62.0,68.0
-66.0,1342.0,240.0,-458.0
-186.0,12.0,264.0,-252.0
-356.0,954.0,-120.0,824.0
-22.0,850.0,-794.0,1540.0
10.0,866.0,-624.0,912.0
-312.0,866.0,-222.0,-196.0
-304.0,1644.0,-124.0,26.0
-818.0,2266.0,-392.0,1860.0
-48.0,1352.0,-364.0,762.0
-196.0,498.0,-20.0,196.0
-248.0,-88.0,-224.0,-598.0
56.0,-106.0,-228.0,208.0
-98.0,568.0,-348.0,1562.0
644.0,1558.0,-246.0,1462.0
546.0,1376.0,228.0,-454.0
-262.0,890.0,184.0,-1550.0
-22.0,964.0,-370.0,462.0
-370.0,2240.0,22.0,-214.0
-92.0,14.0,392.0,-428.0
-120.0,494.0,-64.0,682.0
-78.0,1130.0,-636.0,1252.0
-54.0,1866.0,-254.0,-54.0
376.0,514.0,162.0,-240.0
380.0,-388.0,106.0,-154.0
-88.0,368.0,8.0,156.0
-374.0,450.0,50.0,628.0
-308.0,794.0,-372.0,658.0
-704.0,530.0,34.0,-318.0
-44.0,874.0,-8.0,-94.0
26.0,774.0,-582.0,658.0
458.0,810.0,-582.0,214.0
188.0,826.0,284.0,376.0
-424.0,-428.0,-82.0,432.0
-828.0,638.0,-246.0,20.0
-506.0,1202.0,20.0,616.0
254.0,692.0,-32.0,-36.0
-156.0,640.0,-84.0,-688.0
-234.0,128.0,-108.0,208.0
154.0,992.0,-54.0,438.0
596.0,1286.0,96.0,196.0
216.0,634.0,10.0,-896.0
-30.0,-398.0,-308.0,-790.0
-486.0,206.0,-590.0,628.0
-140.0,662.0,-202.0,-56.0
180.0,1174.0,-16.0,8.0
-102.0,-42.0,146.0,342.0
-234.0,852.0,596.0,538.0
-118.0,1122.0,-226.0,-46.0
156.0,934.0,-358.0,-232.0
-68.0,914.0,-410.0,-40.0
-300.0,-70.0,-346.0,824.0
-458.0,-64.0,-296.0,342.0
200.0,1800.0,44.0,152.0
-92.0,934.0,422.0,118.0
-288.0,766.0,374.0,16.0
102.0,1564.0,130.0,480.0
294.0,2004.0,478.0,964.0
746.0,652.0,242.0,396.0
284.0,10.0,20.0,598.0
604.0,398.0,142.0,950.0
370.0,1226.0,252.0,184.0
98.0,1860.0,18.0,190.0
324.0,1170.0,136.0,1354.0
204.0,1018.0,358.0,1106.0
-112.0,1436.0,-40.0,886.0
234.0,1468.0,22.0,1116.0
414.0,608.0,636.0,892.0
192.0,528.0,-118.0,308.0
-54.0,1298.0,-540.0,556.0
112.0,750.0,-4.0,30.0
-64.0,1336.0,172.0,200.0
-396.0,476.0,18.0,966.0
-118.0,244.0,234.0,326.0
-74.0,1604.0,524.0,1228.0
480.0,988.0,-8.0,1554.0
458.0,694.0,-52.0,-114.0
174.0,370.0,-556.0,228.0
168.0,240.0,-268.0,166.0
244.0,736.0,-240.0,-542.0
20.0,522.0,-254.0,684.0
-280.0,-92.0,468.0,768.0
2.0,1142.0,406.0,432.0
386.0,1892.0,132.0,862.0
1026.0,582.0,368.0,580.0
564.0,-88.0,128.0,384.0
204.0,214.0,246.0,-156.0
296.0,120.0,-20.0,20.0
-344.0,772.0,-232.0,604.0
-474.0,700.0,-156.0,-40.0
-182.0,668.0,-140.0,102.0
32.0,888.0,-168.0,22.0
-36.0,732.0,-320.0,232.0
310.0,298.0,-370.0,330.0
126.0,-636.0,-424.0,-82.0
