mic1,mic2,mic3,mic4
-866.0,104.0,354.0,1536.0
-3072.0,24.0,96.0,1320.0
-2088.0,168.0,286.0,-230.0
-2448.0,-110.0,-1068.0,-1972.0
202.0,-152.0,-1176.0,-2456.0
1800.0,-194.0,-1256.0,-992.0
1558.0,20.0,-120.0,-908.0
-62.0,262.0,358.0,-126.0
-452.0,788.0,-668.0,804.0
-980.0,888.0,-216.0,-412.0
-746.0,-306.0,88.0,146.0
314.0,-1800.0,-356.0,-304.0
1932.0,-2746.0,-1054.0,-36.0
612.0,-2542.0,-212.0,466.0
1912.0,-1024.0,1020.0,1172.0
1286.0,160.0,918.0,1092.0
-154.0,1294.0,348.0,686.0
-26.0,1988.0,96.0,1494.0
1182.0,1542.0,-284.0,668.0
764.0,616.0,-520.0,758.0
1090.0,-482.0,752.0,752.0
430.0,-280.0,574.0,746.0
860.0,366.0,44.0,346.0
410.0,1000.0,918.0,166.0
1398.0,1358.0,1106.0,546.0
1052.0,778.0,-342.0,-74.0
830.0,-70.0,-276.0,190.0
154.0,-788.0,632.0,1054.0
-348.0,-1250.0,856.0,1390.0
-416.0,-962.0,732.0,142.0
-636.0,-114.0,-498.0,-798.0
-1358.0,448.0,-1078.0,-1786.0
-1270.0,556.0,-1848.0,-1608.0
-1084.0,-352.0,-1640.0,-1000.0
-208.0,-466.0,-1612.0,-756.0
-30.0,-494.0,-660.0,-312.0
-644.0,-338.0,152.0,-264.0
-564.0,-406.0,102.0,-280.0
-126.0,-170.0,-98.0,-48.0
764.0,-148.0,-558.0,362.0
-408.0,-528.0,-576.0,-106.0
208.0,-486.0,-92.0,234.0
-102.0,-722.0,466.0,114.0
288.0,-402.0,38.0,450.0
-584.0,46.0,-554.0,392.0
180.0,186.0,-318.0,578.0
122.0,616.0,64.0,512.0
144.0,588.0,54.0,188.0
598.0,318.0,858.0,158.0
734.0,30.0,1154.0,38.0
714.0,602.0,964.0,368.0
996.0,422.0,330.0,492.0
2342.0,868.0,-170.0,390.0
1962.0,460.0,-834.0,1034.0
1186.0,394.0,-750.0,2490.0
894.0,-540.0,-114.0,2876.0
-152.0,-554.0,1362.0,2366.0
-1200.0,-920.0,1818.0,636.0
-1398.0,-952.0,1128.0,-746.0
-298.0,-404.0,48.0,-796.0
-226.0,344.0,22.0,-1232.0
122.0,1066.0,-454.0,-1348.0
412.0,868.0,-400.0,-526.0
-904.0,1310.0,-426.0,-470.0
-1096.0,1438.0,-752.0,-10.0
-636.0,920.0,-742.0,-496.0
-822.0,-50.0,-676.0,-1164.0
-906.0,-1186.0,-606.0,-518.0
-466.0,-1354.0,-294.0,-120.0
-172.0,-1608.0,-428.0,-388.0
502.0,-1502.0,-836.0,214.0
26.0,-876.0,-978.0,102.0
68.0,-386.0,-716.0,-406.0
-48.0,-126.0,-782.0,172.0
286.0,114.0,244.0,-464.0
890.0,-632.0,202.0,-236.0
-320.0,74.0,650.0,422.0
-6.0,300.0,652.0,378.0
14.0,464.0,470.0,-2.0
-148.0,564.0,340.0,466.0
286.0,814.0,-424.0,988.0
92.0,964.0,-794.0,784.0
148.0,738.0,-248.0,980.0
-846.0,148.0,364.0,592.0
-238.0,-184.0,144.0,374.0
1252.0,162.0,-60.0,164.0
1472.0,188.0,-418.0,-686.0
1874.0,86.0,-384.0,-56.0
1842.0,-204.0,342.0,1584.0
524.0,-268.0,522.0,2066.0
-1614.0,-54.0,482.0,1874.0
-1606.0,-412.0,232.0,378.0
-886.0,-222.0,-130.0,-838.0
-1104.0,-452.0,-790.0,-2000.0
218.0,-408.0,-1440.0,-1846.0
-456.0,254.0,-292.0,-436.0
-312.0,730.0,172.0,-406.0
-1852.0,1350.0,532.0,-318.0
-1706.0,1538.0,-864.0,-402.0
-1052.0,744.0,-1760.0,-1518.0
774.0,-588.0,-772.0,-990.0
846.0,-1860.0,-232.0,-1084.0
988.0,-2414.0,-134.0,-236.0
1148.0,-1668.0,372.0,1346.0
1072.0,-894.0,936.0,1632.0
464.0,-336.0,500.0,1456.0
344.0,36.0,-240.0,1000.0
1172.0,16.0,-448.0,1244.0
506.0,-434.0,-110.0,974.0
456.0,-216.0,212.0,616.0
-162.0,142.0,696.0,662.0
-424.0,896.0,478.0,138.0
382.0,1490.0,-36.0,-220.0
720.0,1436.0,-540.0,-738.0
306.0,1108.0,-486.0,34.0
872.0,324.0,-328.0,814.0
1340.0,-46.0,64.0,180.0
-320.0,-262.0,920.0,828.0
-366.0,-628.0,1264.0,1014.0
-1118.0,-294.0,718.0,180.0
-922.0,-258.0,-338.0,-816.0
240.0,-414.0,-1926.0,-1178.0
-234.0,-758.0,-1958.0,-1186.0
-600.0,-790.0,-1526.0,-62.0
-976.0,-180.0,-754.0,-128.0
-240.0,-306.0,-512.0,-584.0
-430.0,44.0,-144.0,-882.0
-890.0,16.0,-664.0,-572.0
444.0,-120.0,-852.0,-170.0
446.0,-340.0,-706.0,-104.0
-172.0,-1022.0,-106.0,418.0
-582.0,-592.0,492.0,356.0
-692.0,-202.0,680.0,414.0
-112.0,18.0,620.0,362.0
360.0,438.0,56.0,348.0
-52.0,392.0,-968.0,-130.0
674.0,410.0,-1116.0,296.0
-4.0,76.0,-112.0,490.0
364.0,-274.0,1548.0,112.0
202.0,-370.0,1476.0,206.0
260.0,428.0,514.0,478.0
1666.0,776.0,-304.0,222.0
3390.0,544.0,-1112.0,-508.0
2048.0,402.0,-846.0,1478.0
1616.0,-214.0,-1126.0,2554.0
-616.0,-126.0,-62.0,3250.0
-776.0,94.0,2214.0,2166.0
-824.0,-60.0,2150.0,824.0
342.0,-66.0,786.0,-1062.0
92.0,-148.0,-708.0,-1632.0
-1000.0,90.0,-816.0,-830.0
-242.0,170.0,-74.0,-32.0
-444.0,464.0,542.0,-44.0
-912.0,1686.0,-412.0,-492.0
-106.0,2150.0,-498.0,-962.0
-556.0,1252.0,-554.0,-1294.0
-446.0,-4.0,-496.0,-848.0
-920.0,-1642.0,-678.0,-452.0
-660.0,-2130.0,-768.0,-544.0
28.0,-1818.0,-64.0,-604.0
668.0,-1524.0,-22.0,-460.0
462.0,-672.0,-862.0,-32.0
450.0,-36.0,-1316.0,-144.0
306.0,300.0,-1268.0,-184.0
144.0,-94.0,94.0,-74.0
-108.0,-940.0,180.0,174.0
-70.0,-880.0,892.0,688.0
-194.0,2.0,824.0,704.0
168.0,606.0,358.0,770.0
72.0,944.0,232.0,888.0
-122.0,960.0,-172.0,454.0
726.0,848.0,-846.0,148.0
-412.0,658.0,-356.0,652.0
732.0,304.0,320.0,560.0
610.0,558.0,572.0,776.0
658.0,470.0,2.0,328.0
1114.0,402.0,-602.0,134.0
1926.0,66.0,-2.0,448.0
1488.0,-368.0,666.0,942.0
-40.0,-762.0,514.0,1786.0
-1586.0,-810.0,-16.0,1334.0
-666.0,-222.0,150.0,560.0
76.0,156.0,142.0,-1074.0
320.0,32.0,-258.0,-1360.0
910.0,264.0,-916.0,-914.0
402.0,344.0,-400.0,-354.0
-810.0,738.0,374.0,310.0
-1214.0,660.0,444.0,486.0
-1280.0,428.0,-204.0,-686.0
-464.0,274.0,-538.0,-980.0
-1072.0,-174.0,-162.0,-2022.0
214.0,-678.0,-818.0,430.0
186.0,-1096.0,-254.0,150.0
138.0,-766.0,182.0,-140.0
480.0,-528.0,148.0,100.0
452.0,258.0,204.0,318.0
918.0,742.0,-124.0,392.0
390.0,384.0,38.0,1006.0
1460.0,252.0,882.0,1438.0
478.0,-300.0,432.0,492.0
-258.0,84.0,986.0,782.0
-82.0,156.0,556.0,242.0
648.0,-68.0,-48.0,-232.0
1480.0,-98.0,-212.0,140.0
238.0,356.0,-1038.0,174.0
342.0,480.0,-456.0,332.0
294.0,530.0,666.0,438.0
-668.0,398.0,704.0,828.0
70.0,-104.0,894.0,558.0
-22.0,284.0,96.0,-10.0
-1932.0,156.0,-550.0,-298.0
-750.0,-316.0,-1060.0,-840.0
-356.0,-1002.0,-1736.0,-1168.0
-328.0,-648.0,-1636.0,-662.0
-398.0,-168.0,-432.0,-212.0
-932.0,88.0,-172.0,-242.0
78.0,-220.0,130.0,-78.0
442.0,76.0,-692.0,-766.0
-860.0,-64.0,-924.0,-202.0
-378.0,-670.0,-50.0,352.0
146.0,-650.0,826.0,164.0
50.0,-742.0,412.0,-478.0
60.0,-96.0,278.0,-172.0
216.0,146.0,-930.0,-136.0
64.0,160.0,-548.0,96.0
172.0,202.0,-204.0,506.0
-732.0,292.0,226.0,118.0
474.0,276.0,896.0,-142.0
-186.0,-134.0,956.0,634.0
1008.0,-308.0,486.0,-140.0
1684.0,54.0,74.0,30.0
2156.0,684.0,-376.0,484.0
2582.0,906.0,-202.0,1504.0
1570.0,32.0,-542.0,1996.0
678.0,-96.0,236.0,3028.0
-62.0,-446.0,648.0,2612.0
-684.0,-308.0,1270.0,1556.0
-1538.0,-252.0,1444.0,-176.0
-508.0,-496.0,264.0,-1226.0
-404.0,342.0,-224.0,-1066.0
284.0,644.0,-18.0,-710.0
596.0,1542.0,-884.0,194.0
-314.0,1984.0,-366.0,34.0
-802.0,2176.0,-158.0,324.0
-1676.0,1358.0,-558.0,-1308.0
-1220.0,424.0,-1026.0,-1590.0
-828.0,-1356.0,-860.0,-1168.0
-950.0,-2662.0,-602.0,-300.0
-348.0,-2566.0,-442.0,-298.0
-2.0,-1832.0,-600.0,-72.0
656.0,-534.0,-564.0,-92.0
-40.0,300.0,-714.0,-696.0
-70.0,720.0,-1008.0,-468.0
172.0,36.0,-668.0,-982.0
628.0,-1068.0,-112.0,-202.0
618.0,-1396.0,272.0,322.0
-208.0,-946.0,428.0,746.0
-596.0,220.0,770.0,1110.0
-128.0,872.0,-292.0,686.0
-530.0,1182.0,-538.0,280.0
-806.0,1264.0,-482.0,222.0
-118.0,282.0,-454.0,104.0
-4.0,48.0,-128.0,358.0
-78.0,-168.0,272.0,876.0
1216.0,-120.0,214.0,346.0
338.0,714.0,-384.0,644.0
148.0,310.0,-550.0,-8.0
1114.0,-52.0,-398.0,664.0
-238.0,-692.0,146.0,-2.0
-356.0,-886.0,532.0,950.0
-416.0,-322.0,642.0,832.0
-528.0,-620.0,-704.0,-430.0
324.0,-256.0,-1426.0,-858.0
214.0,142.0,-1562.0,-1384.0
16.0,148.0,-496.0,-692.0
776.0,454.0,100.0,-284.0
-1448.0,-220.0,356.0,312.0
-1762.0,274.0,862.0,502.0
-1296.0,210.0,496.0,-158.0
-264.0,-358.0,66.0,-788.0
212.0,-1030.0,-560.0,-1088.0
1066.0,-1358.0,-1066.0,-482.0
1116.0,-540.0,-554.0,714.0
814.0,-638.0,492.0,920.0
1038.0,22.0,1018.0,368.0
-88.0,912.0,1244.0,988.0
-584.0,724.0,626.0,948.0
-1438.0,914.0,302.0,1040.0
-134.0,-42.0,-248.0,132.0
2520.0,-640.0,-1266.0,-70.0
550.0,-182.0,-1040.0,-736.0
-1264.0,832.0,298.0,-2.0
-112.0,508.0,556.0,-474.0
1038.0,812.0,-444.0,-938.0
440.0,964.0,-456.0,-32.0
646.0,106.0,48.0,732.0
-778.0,-708.0,412.0,300.0
-1070.0,-2058.0,794.0,276.0
-472.0,-1878.0,532.0,346.0
-874.0,-730.0,-42.0,-628.0
-708.0,-32.0,-728.0,-366.0
56.0,130.0,-1500.0,-746.0
-272.0,200.0,-1550.0,-492.0
-22.0,348.0,-1506.0,98.0
-284.0,326.0,-764.0,-148.0
-766.0,-28.0,-144.0,78.0
-576.0,-102.0,398.0,-194.0
-24.0,-170.0,244.0,-380.0
796.0,-256.0,-104.0,-36.0
1268.0,-66.0,-60.0,-50.0
724.0,-316.0,-124.0,762.0
-510.0,-420.0,-24.0,720.0
-1176.0,-242.0,344.0,636.0
-352.0,86.0,-272.0,336.0
-394.0,290.0,-26.0,-450.0
516.0,-72.0,106.0,-324.0
88.0,48.0,-148.0,-106.0
-176.0,-2.0,248.0,-324.0
266.0,-124.0,378.0,132.0
476.0,228.0,214.0,200.0
946.0,494.0,448.0,-318.0
2448.0,622.0,-594.0,104.0
1492.0,234.0,-1254.0,1012.0
2154.0,-418.0,-738.0,1944.0
1134.0,-1148.0,42.0,3336.0
-1278.0,-1146.0,1394.0,2104.0
-1828.0,-482.0,1726.0,1916.0
-190.0,250.0,1342.0,-416.0
428.0,438.0,586.0,-1264.0
426.0,556.0,-246.0,-1390.0
-178.0,842.0,-878.0,-170.0
-570.0,940.0,-1042.0,374.0
-302.0,1542.0,-588.0,548.0
-626.0,2068.0,588.0,20.0
-1058.0,1468.0,346.0,-794.0
-634.0,494.0,-364.0,-1278.0
-210.0,-1210.0,-644.0,-1236.0
-234.0,-1816.0,-916.0,66.0
-564.0,-1892.0,-686.0,116.0
182.0,-1188.0,-1240.0,-106.0
290.0,-134.0,-880.0,-222.0
14.0,622.0,-754.0,-376.0
162.0,298.0,-254.0,-428.0
208.0,-782.0,318.0,-590.0
-270.0,-1220.0,110.0,-358.0
-284.0,-1094.0,306.0,130.0
-634.0,-442.0,566.0,932.0
-134.0,374.0,168.0,1150.0
416.0,1148.0,-222.0,188.0
836.0,1224.0,-370.0,-316.0
328.0,758.0,-296.0,470.0
466.0,-156.0,46.0,874.0
-44.0,-724.0,532.0,504.0
266.0,-634.0,-162.0,840.0
-662.0,350.0,126.0,504.0
-126.0,1242.0,-134.0,474.0
1518.0,552.0,-350.0,-104.0
1028.0,68.0,-210.0,-130.0
-12.0,-820.0,468.0,-28.0
-770.0,-1064.0,672.0,1710.0
-750.0,-420.0,-338.0,1392.0
768.0,-192.0,-814.0,-730.0
478.0,356.0,-1262.0,-424.0
304.0,1060.0,-1260.0,-1070.0
616.0,272.0,22.0,-780.0
304.0,-26.0,700.0,-108.0
-1040.0,-706.0,408.0,584.0
-1316.0,-332.0,162.0,618.0
-278.0,260.0,-394.0,152.0
-114.0,-316.0,-340.0,-344.0
886.0,-270.0,-462.0,226.0
300.0,-462.0,-168.0,-406.0
450.0,-914.0,434.0,386.0
1428.0,352.0,1450.0,250.0
686.0,242.0,1090.0,390.0
558.0,600.0,-38.0,1162.0
1326.0,1068.0,-60.0,1492.0
1122.0,606.0,110.0,1100.0
196.0,250.0,442.0,1102.0
-692.0,-112.0,1050.0,938.0
-2030.0,20.0,776.0,556.0
-842.0,910.0,-140.0,-488.0
-566.0,938.0,-906.0,-1118.0
486.0,1084.0,-1234.0,-872.0
678.0,694.0,-1780.0,-952.0
508.0,268.0,-834.0,-46.0
358.0,-274.0,-130.0,78.0
-444.0,-466.0,1554.0,280.0
-1480.0,-434.0,914.0,438.0
-924.0,-546.0,34.0,-270.0
-122.0,-722.0,-1032.0,-836.0
522.0,-1258.0,-1740.0,-1064.0
-264.0,-1872.0,-1358.0,-396.0
-314.0,-1450.0,-592.0,-20.0
-138.0,-492.0,-406.0,-318.0
6.0,278.0,-260.0,-368.0
-144.0,1304.0,-142.0,522.0
1034.0,1032.0,14.0,140.0
1014.0,644.0,-90.0,-50.0
-158.0,86.0,652.0,690.0
402.0,-456.0,1010.0,1538.0
-874.0,-990.0,976.0,1562.0
6.0,-184.0,566.0,484.0
322.0,564.0,566.0,2.0
716.0,1026.0,286.0,136.0
852.0,1132.0,-334.0,218.0
636.0,350.0,530.0,-70.0
-226.0,-46.0,700.0,630.0
-158.0,-78.0,242.0,724.0
1400.0,80.0,166.0,414.0
796.0,748.0,172.0,120.0
1926.0,508.0,-572.0,-348.0
2004.0,-60.0,-942.0,1494.0
1678.0,-440.0,-716.0,2236.0
1028.0,-484.0,330.0,2206.0
-1196.0,-654.0,1600.0,1858.0
-838.0,-586.0,2156.0,844.0
-20.0,356.0,1404.0,-610.0
-846.0,406.0,1112.0,-1266.0
-420.0,496.0,186.0,-466.0
396.0,256.0,-672.0,192.0
-654.0,1036.0,-982.0,52.0
58.0,1544.0,-446.0,176.0
-676.0,1918.0,-196.0,-276.0
-268.0,1218.0,58.0,-1222.0
-52.0,2.0,-802.0,-778.0
-576.0,-994.0,-630.0,-378.0
-400.0,-1812.0,-698.0,338.0
-1166.0,-1920.0,-324.0,694.0
-444.0,-1174.0,-164.0,204.0
932.0,134.0,-948.0,-82.0
348.0,610.0,-432.0,-414.0
952.0,842.0,-636.0,-758.0
504.0,52.0,-362.0,-418.0
-508.0,-742.0,-396.0,-214.0
-678.0,-890.0,-228.0,464.0
-570.0,-380.0,648.0,616.0
92.0,212.0,160.0,444.0
-116.0,502.0,-508.0,16.0
654.0,654.0,-150.0,270.0
-202.0,170.0,-284.0,1132.0
-692.0,110.0,56.0,754.0
-232.0,-424.0,-98.0,-118.0
554.0,-270.0,-220.0,108.0
246.0,436.0,-574.0,-1020.0
226.0,12.0,-352.0,-470.0
166.0,-182.0,-96.0,24.0
-618.0,-154.0,106.0,344.0
-886.0,-576.0,1060.0,608.0
-710.0,-312.0,306.0,670.0
866.0,-228.0,-1292.0,190.0
484.0,-272.0,-1952.0,-722.0
702.0,-284.0,-1770.0,-580.0
694.0,-162.0,-316.0,510.0
-628.0,-410.0,796.0,680.0
56.0,-202.0,926.0,286.0
-426.0,-250.0,690.0,-460.0
-2328.0,-180.0,466.0,-526.0
-64.0,-284.0,-654.0,40.0
-288.0,-470.0,-1862.0,-590.0
316.0,-724.0,-494.0,-130.0
908.0,-162.0,402.0,108.0
1078.0,36.0,430.0,-136.0
1370.0,634.0,500.0,118.0
494.0,1170.0,538.0,1348.0
1376.0,496.0,780.0,1354.0
46.0,2.0,374.0,1956.0
886.0,-438.0,454.0,1252.0
212.0,-636.0,228.0,50.0
144.0,-338.0,302.0,356.0
-584.0,344.0,408.0,-150.0
-316.0,1216.0,-324.0,-706.0
1886.0,1812.0,-1094.0,-648.0
1198.0,1068.0,-1036.0,-156.0
114.0,310.0,-124.0,508.0
-608.0,-256.0,598.0,554.0
-2382.0,-846.0,1222.0,486.0
-2838.0,-552.0,1128.0,292.0
-2274.0,-76.0,-110.0,-1178.0
-376.0,-216.0,-1442.0,-1852.0
752.0,-332.0,-2832.0,-1894.0
-8.0,-724.0,-2312.0,-900.0
-100.0,-588.0,-1260.0,-304.0
-506.0,-218.0,-378.0,-620.0
140.0,-354.0,176.0,-366.0
792.0,-38.0,326.0,-44.0
336.0,-216.0,394.0,50.0
1104.0,-884.0,102.0,12.0
1268.0,-1260.0,-522.0,578.0
-298.0,-1270.0,394.0,1448.0
412.0,-754.0,438.0,1138.0
-662.0,380.0,-120.0,738.0
-740.0,798.0,46.0,830.0
234.0,1318.0,-76.0,454.0
1084.0,1256.0,-224.0,72.0
48.0,924.0,194.0,202.0
-500.0,128.0,516.0,838.0
-418.0,228.0,566.0,708.0
722.0,396.0,-76.0,-186.0
1486.0,320.0,-468.0,-424.0
2348.0,440.0,-654.0,-218.0
2390.0,244.0,-344.0,1432.0
2628.0,-348.0,-638.0,1552.0
268.0,-642.0,-662.0,2794.0
-518.0,-766.0,1016.0,2136.0
-900.0,-742.0,2422.0,1676.0
-296.0,-578.0,1528.0,-144.0
38.0,-30.0,406.0,-1124.0
-402.0,218.0,-328.0,-1020.0
-928.0,770.0,-250.0,-482.0
-762.0,1216.0,-264.0,-182.0
-658.0,1252.0,-456.0,-26.0
-500.0,2394.0,-328.0,-282.0
-572.0,1710.0,118.0,-1218.0
-174.0,956.0,-172.0,-728.0
260.0,-942.0,-630.0,-530.0
-466.0,-1788.0,-536.0,-188.0
-484.0,-1598.0,-394.0,502.0
-380.0,-1160.0,-614.0,848.0
764.0,-492.0,-358.0,-4.0
920.0,344.0,-638.0,-566.0
512.0,648.0,-654.0,-484.0
466.0,324.0,-106.0,-192.0
-46.0,-404.0,-62.0,296.0
-676.0,-1092.0,-78.0,494.0
-316.0,-276.0,400.0,408.0
-332.0,470.0,508.0,992.0
74.0,912.0,132.0,608.0
416.0,1080.0,-494.0,490.0
392.0,602.0,-574.0,-80.0
-550.0,270.0,-868.0,452.0
312.0,6.0,-250.0,886.0
500.0,-370.0,250.0,690.0
904.0,-64.0,-148.0,-378.0
1312.0,118.0,40.0,782.0
-84.0,12.0,222.0,394.0
328.0,98.0,526.0,540.0
-2200.0,-388.0,632.0,30.0
-862.0,-488.0,46.0,-316.0
-540.0,-604.0,-830.0,-830.0
-476.0,-410.0,-1430.0,-268.0
2214.0,198.0,-1188.0,-656.0
1998.0,208.0,-1530.0,-302.0
174.0,306.0,-682.0,450.0
-514.0,630.0,766.0,932.0
-248.0,494.0,1180.0,476.0
-1190.0,-538.0,902.0,-388.0
-1184.0,-1536.0,414.0,-80.0
-42.0,-1444.0,-688.0,8.0
-404.0,-1286.0,-672.0,-712.0
1046.0,-740.0,-134.0,372.0
1612.0,300.0,10.0,-374.0
1242.0,1310.0,282.0,268.0
1198.0,1718.0,576.0,506.0
996.0,1512.0,488.0,1086.0
578.0,656.0,1180.0,1572.0
1242.0,-302.0,980.0,1150.0
-704.0,-914.0,-50.0,650.0
-364.0,-496.0,-132.0,1214.0
1674.0,124.0,74.0,94.0
286.0,660.0,152.0,512.0
844.0,1094.0,-294.0,468.0
1046.0,1352.0,-780.0,-170.0
590.0,920.0,-530.0,-370.0
-282.0,52.0,46.0,26.0
-616.0,-520.0,762.0,734.0
-102.0,-392.0,630.0,284.0
20.0,52.0,460.0,184.0
-2234.0,478.0,82.0,52.0
-488.0,-334.0,-1364.0,-998.0
-1706.0,-592.0,-1762.0,-1818.0
-1340.0,-510.0,-1354.0,-852.0
-1526.0,-640.0,-1254.0,-390.0
-1382.0,-332.0,-494.0,-854.0
-670.0,-176.0,-898.0,-688.0
410.0,34.0,-1020.0,-1248.0
1654.0,528.0,-918.0,-868.0
1474.0,-118.0,-200.0,-512.0
1844.0,-266.0,170.0,222.0
-194.0,-600.0,354.0,1586.0
-390.0,-490.0,882.0,1290.0
-216.0,-206.0,440.0,904.0
-132.0,-876.0,464.0,944.0
1040.0,-274.0,-2.0,-178.0
798.0,336.0,-254.0,568.0
-46.0,442.0,818.0,558.0
298.0,498.0,1032.0,562.0
340.0,898.0,230.0,120.0
-82.0,1556.0,-174.0,420.0
802.0,1660.0,110.0,336.0
2490.0,820.0,150.0,86.0
3008.0,-426.0,-1068.0,1042.0
2260.0,-556.0,-566.0,2474.0
1218.0,-626.0,566.0,2584.0
-336.0,-626.0,1674.0,2152.0
-882.0,-390.0,2222.0,664.0
-394.0,-138.0,1392.0,-56.0
-32.0,60.0,-234.0,-248.0
-862.0,324.0,-372.0,-560.0
-216.0,414.0,-370.0,-284.0
-874.0,1036.0,-834.0,-320.0
-1138.0,1212.0,-638.0,-168.0
-1074.0,1956.0,202.0,-1194.0
-478.0,1500.0,96.0,-1012.0
-480.0,440.0,-174.0,-900.0
-226.0,-478.0,-1400.0,-584.0
-112.0,-1586.0,-668.0,172.0
-20.0,-1998.0,-208.0,-340.0
150.0,-1496.0,-306.0,14.0
-372.0,-560.0,-40.0,506.0
520.0,328.0,-546.0,-414.0
388.0,502.0,-198.0,-574.0
210.0,52.0,-540.0,-116.0
24.0,-610.0,-224.0,428.0
14.0,-728.0,-144.0,1488.0
-1440.0,116.0,274.0,388.0
-930.0,526.0,620.0,-236.0
774.0,804.0,-308.0,442.0
308.0,556.0,-484.0,404.0
244.0,16.0,-672.0,990.0
-786.0,-254.0,-112.0,-122.0
394.0,-342.0,-88.0,952.0
834.0,120.0,-954.0,470.0
854.0,326.0,-1344.0,-334.0
368.0,562.0,-480.0,-294.0
-150.0,466.0,96.0,-352.0
-928.0,-304.0,110.0,-126.0
-1588.0,-792.0,304.0,-234.0
-1638.0,-1238.0,426.0,-80.0
-934.0,-1314.0,-630.0,-686.0
204.0,-968.0,-1674.0,-1068.0
682.0,-68.0,-1864.0,-44.0
1662.0,862.0,-854.0,-356.0
1502.0,570.0,230.0,-272.0
-722.0,390.0,492.0,496.0
-498.0,6.0,474.0,846.0
-1202.0,-810.0,-168.0,628.0
-154.0,-1578.0,196.0,-464.0
90.0,-2322.0,-836.0,-640.0
-626.0,-1370.0,-756.0,-896.0
294.0,160.0,-502.0,-462.0
882.0,168.0,-168.0,6.0
1252.0,992.0,656.0,442.0
520.0,1120.0,872.0,812.0
1062.0,1176.0,678.0,1632.0
654.0,786.0,1012.0,1434.0
624.0,-530.0,506.0,980.0
768.0,-1114.0,118.0,598.0
-306.0,-412.0,-92.0,420.0
-166.0,108.0,60.0,472.0
-542.0,454.0,124.0,-488.0
54.0,990.0,-1072.0,-486.0
1882.0,942.0,-1134.0,-224.0
934.0,552.0,-174.0,-258.0
-374.0,98.0,300.0,670.0
-826.0,-650.0,1116.0,804.0
-1082.0,-1018.0,664.0,224.0
-156.0,-538.0,-68.0,-598.0
-1304.0,-244.0,-418.0,-662.0
-1082.0,-590.0,-1168.0,-488.0
-414.0,-762.0,-1704.0,-1114.0
-342.0,-238.0,-1614.0,-734.0
-1384.0,-244.0,-770.0,-266.0
-646.0,-224.0,-232.0,-698.0
922.0,-170.0,-374.0,-1142.0
1944.0,-84.0,-306.0,-178.0
-108.0,-122.0,-8.0,66.0
-1652.0,-400.0,324.0,834.0
-2188.0,-484.0,1270.0,698.0
-1626.0,-290.0,-6.0,-196.0
452.0,-22.0,-1454.0,-278.0
156.0,116.0,-1028.0,-522.0
1414.0,594.0,-118.0,-400.0
936.0,256.0,170.0,-104.0
786.0,546.0,400.0,1208.0
-790.0,452.0,732.0,1722.0
-804.0,690.0,1158.0,480.0
-134.0,260.0,136.0,-4.0
1822.0,-1294.0,-392.0,-414.0
2608.0,-712.0,-578.0,-276.0
2800.0,-694.0,-1198.0,908.0
1784.0,-16.0,-290.0,1842.0
1096.0,204.0,64.0,2032.0
262.0,368.0,862.0,2044.0
-12.0,576.0,1436.0,1966.0
-478.0,548.0,976.0,1328.0
278.0,-134.0,1192.0,542.0
260.0,-144.0,222.0,-316.0
-1458.0,34.0,270.0,-262.0
-112.0,450.0,456.0,-352.0
-360.0,1584.0,-352.0,-134.0
-604.0,2536.0,-292.0,-178.0
80.0,2004.0,-720.0,-220.0
-236.0,926.0,-780.0,-892.0
-508.0,-344.0,-1172.0,-834.0
4.0,-1332.0,-312.0,-274.0
-738.0,-1838.0,-128.0,-332.0
-330.0,-1554.0,82.0,30.0
166.0,-306.0,-86.0,-2.0
208.0,650.0,-856.0,140.0
-90.0,584.0,-1116.0,-512.0
472.0,-294.0,-694.0,-612.0
480.0,-1202.0,220.0,-30.0
224.0,-1146.0,-36.0,442.0
-812.0,-240.0,178.0,926.0
-214.0,224.0,586.0,724.0
-512.0,1042.0,250.0,350.0
-640.0,1136.0,-214.0,58.0
656.0,778.0,-372.0,818.0
952.0,16.0,-170.0,1046.0
686.0,-438.0,-558.0,408.0
36.0,-384.0,-768.0,70.0
714.0,504.0,-372.0,652.0
902.0,656.0,-140.0,660.0
-84.0,130.0,132.0,390.0
-1078.0,-376.0,512.0,390.0
-1330.0,-484.0,180.0,1230.0
-744.0,108.0,316.0,-214.0
-1382.0,-612.0,-570.0,-356.0
-702.0,-800.0,-1694.0,-1522.0
1462.0,340.0,-2122.0,-1580.0
900.0,1032.0,-1690.0,-234.0
2206.0,1166.0,-832.0,-14.0
250.0,4.0,244.0,488.0
-40.0,-240.0,1356.0,796.0
-718.0,-534.0,1132.0,734.0
-1832.0,-1456.0,544.0,284.0
-292.0,-2036.0,-288.0,-446.0
-202.0,-1810.0,-568.0,40.0
1334.0,-578.0,-736.0,-94.0
392.0,364.0,-750.0,-486.0
14.0,598.0,724.0,408.0
1092.0,1166.0,1126.0,194.0
1536.0,1284.0,874.0,768.0
252.0,1570.0,976.0,1248.0
1246.0,638.0,896.0,1652.0
536.0,276.0,-100.0,1372.0
382.0,-430.0,-180.0,214.0
-996.0,-614.0,40.0,888.0
-698.0,-250.0,-142.0,1048.0
708.0,482.0,-510.0,-462.0
1984.0,1012.0,-1026.0,-832.0
932.0,1108.0,-734.0,58.0
