mic1,mic2,mic3,mic4
124.0,-578.0,-828.0,-256.0
106.0,-56.0,-572.0,164.0
-228.0,148.0,-50.0,366.0
-312.0,-502.0,64.0,262.0
-46.0,-188.0,228.0,2.0
188.0,142.0,660.0,244.0
120.0,-190.0,394.0,172.0
-134.0,-98.0,-100.0,214.0
310.0,-166.0,-246.0,-302.0
454.0,84.0,-60.0,-278.0
400.0,122.0,-202.0,-316.0
282.0,-248.0,-862.0,-260.0
348.0,-348.0,-874.0,-262.0
730.0,50.0,-222.0,-46.0
272.0,194.0,76.0,376.0
-170.0,122.0,196.0,382.0
-586.0,376.0,-108.0,126.0
-418.0,-316.0,-486.0,-154.0
-388.0,150.0,-500.0,-600.0
-458.0,470.0,-832.0,146.0
-300.0,88.0,-678.0,-68.0
-296.0,170.0,-66.0,82.0
-142.0,274.0,174.0,594.0
26.0,-418.0,226.0,648.0
-36.0,-584.0,358.0,532.0
-790.0,-552.0,-508.0,96.0
-302.0,-518.0,-834.0,-198.0
678.0,-14.0,-402.0,-300.0
294.0,-96.0,20.0,-148.0
608.0,-494.0,260.0,-70.0
678.0,-530.0,500.0,416.0
654.0,548.0,298.0,514.0
750.0,478.0,236.0,1068.0
512.0,416.0,410.0,-64.0
282.0,496.0,-244.0,-122.0
92.0,354.0,-162.0,692.0
-158.0,-444.0,38.0,-48.0
-208.0,-486.0,-230.0,438.0
-128.0,-166.0,-110.0,102.0
-30.0,554.0,-128.0,30.0
356.0,888.0,-152.0,472.0
612.0,646.0,326.0,408.0
448.0,206.0,464.0,36.0
204.0,452.0,34.0,16.0
-116.0,68.0,-370.0,370.0
124.0,-4.0,-282.0,454.0
530.0,-430.0,36.0,176.0
400.0,-354.0,238.0,-134.0
-32.0,-398.0,238.0,-638.0
-106.0,-50.0,670.0,-324.0
-182.0,-710.0,142.0,-554.0
-304.0,-128.0,-230.0,-534.0
-226.0,116.0,-318.0,272.0
252.0,296.0,-884.0,786.0
500.0,590.0,-792.0,388.0
508.0,180.0,-192.0,612.0
-398.0,182.0,74.0,546.0
-564.0,96.0,188.0,172.0
-596.0,84.0,366.0,-92.0
-538.0,-118.0,230.0,-262.0
24.0,-868.0,-496.0,-60.0
544.0,-866.0,-708.0,-510.0
598.0,-296.0,-518.0,-192.0
690.0,-74.0,-344.0,776.0
406.0,428.0,178.0,142.0
32.0,296.0,456.0,32.0
152.0,646.0,494.0,92.0
464.0,70.0,378.0,-182.0
650.0,-838.0,-72.0,298.0
204.0,-812.0,-370.0,424.0
112.0,-38.0,-192.0,16.0
306.0,260.0,-680.0,-388.0
2.0,-148.0,-376.0,-714.0
-22.0,82.0,-344.0,-596.0
14.0,-110.0,-388.0,-514.0
-12.0,-496.0,222.0,-156.0
-344.0,-562.0,228.0,376.0
-308.0,-426.0,116.0,280.0
-34.0,438.0,70.0,-300.0
-404.0,832.0,-468.0,-52.0
-554.0,450.0,-606.0,-112.0
-596.0,-588.0,-866.0,-350.0
-632.0,-1172.0,-720.0,12.0
-452.0,-1450.0,-218.0,-234.0
-202.0,-682.0,-526.0,126.0
416.0,-248.0,-574.0,-324.0
58.0,342.0,-494.0,40.0
-146.0,540.0,-580.0,40.0
-80.0,-136.0,36.0,354.0
-192.0,252.0,270.0,214.0
20.0,-562.0,52.0,-172.0
200.0,-796.0,242.0,-600.0
248.0,-350.0,-62.0,-932.0
266.0,312.0,-56.0,-608.0
290.0,800.0,-322.0,606.0
-70.0,-18.0,-600.0,794.0
204.0,-82.0,-248.0,430.0
404.0,-222.0,146.0,362.0
440.0,50.0,224.0,-134.0
502.0,-262.0,-126.0,22.0
288.0,-698.0,-46.0,-82.0
-42.0,-776.0,50.0,-192.0
-396.0,-584.0,142.0,-26.0
-602.0,256.0,-568.0,468.0
-202.0,156.0,-686.0,182.0
-336.0,312.0,-842.0,-566.0
266.0,1330.0,-974.0,-428.0
46.0,960.0,-424.0,94.0
-108.0,216.0,-460.0,564.0
-136.0,-796.0,-152.0,172.0
-394.0,-1352.0,54.0,-20.0
-240.0,-710.0,-60.0,-62.0
158.0,-646.0,-404.0,116.0
46.0,-1140.0,-488.0,-404.0
-106.0,-82.0,56.0,-242.0
102.0,134.0,24.0,-314.0
236.0,882.0,-34.0,336.0
134.0,260.0,-142.0,482.0
106.0,-434.0,-80.0,308.0
54.0,154.0,-292.0,-6.0
-2.0,594.0,-422.0,90.0
-26.0,32.0,330.0,894.0
-460.0,156.0,-26.0,342.0
-520.0,-186.0,128.0,462.0
248.0,404.0,-230.0,462.0
328.0,720.0,-300.0,330.0
628.0,236.0,148.0,354.0
934.0,456.0,548.0,-242.0
336.0,212.0,606.0,-528.0
262.0,206.0,176.0,184.0
74.0,-264.0,-154.0,426.0
788.0,118.0,-150.0,250.0
684.0,40.0,-266.0,206.0
648.0,184.0,-262.0,18.0
384.0,-362.0,-326.0,176.0
-76.0,-196.0,518.0,-320.0
-70.0,-910.0,312.0,-390.0
54.0,-470.0,116.0,-334.0
216.0,-346.0,-536.0,582.0
514.0,-140.0,-702.0,570.0
74.0,616.0,-534.0,266.0
-390.0,306.0,-208.0,298.0
-406.0,48.0,-198.0,262.0
-226.0,214.0,-192.0,102.0
-448.0,-380.0,64.0,-368.0
-456.0,-128.0,100.0,-220.0
-170.0,184.0,-30.0,300.0
74.0,-322.0,-220.0,120.0
46.0,210.0,180.0,306.0
270.0,-260.0,198.0,114.0
434.0,-316.0,62.0,52.0
958.0,62.0,-48.0,-228.0
736.0,-44.0,-8.0,-82.0
568.0,248.0,-74.0,-336.0
294.0,-90.0,-168.0,-350.0
88.0,-296.0,-202.0,-146.0
546.0,-16.0,-730.0,-48.0
754.0,506.0,-226.0,242.0
168.0,320.0,68.0,422.0
-524.0,638.0,260.0,750.0
-126.0,512.0,808.0,208.0
-192.0,-246.0,524.0,-648.0
-246.0,-726.0,-64.0,-858.0
-312.0,-900.0,-366.0,-874.0
134.0,-380.0,-888.0,-442.0
-62.0,822.0,-748.0,-236.0
320.0,450.0,-402.0,704.0
254.0,58.0,-146.0,952.0
56.0,-248.0,150.0,738.0
262.0,-880.0,296.0,52.0
-256.0,-700.0,-210.0,80.0
-616.0,-846.0,-232.0,-28.0
-626.0,-292.0,-570.0,-244.0
-758.0,412.0,-558.0,-104.0
-32.0,572.0,-376.0,-454.0
178.0,-108.0,116.0,-852.0
374.0,-874.0,244.0,-492.0
166.0,-682.0,-24.0,-836.0
42.0,-204.0,-156.0,186.0
-306.0,40.0,-272.0,246.0
-340.0,-124.0,12.0,-224.0
-200.0,316.0,168.0,-174.0
-48.0,-590.0,-48.0,-252.0
278.0,-380.0,40.0,-250.0
202.0,-596.0,-478.0,104.0
494.0,-176.0,-598.0,-192.0
342.0,-88.0,-522.0,-190.0
282.0,162.0,-670.0,-260.0
174.0,48.0,-576.0,-48.0
-92.0,-514.0,-502.0,356.0
-136.0,-304.0,-452.0,58.0
-244.0,266.0,-148.0,348.0
-236.0,458.0,-22.0,610.0
-276.0,338.0,-304.0,-10.0
56.0,354.0,-256.0,-52.0
-84.0,108.0,-286.0,192.0
216.0,-868.0,-346.0,84.0
72.0,-786.0,-102.0,202.0
-636.0,-800.0,-186.0,-496.0
-646.0,-288.0,-104.0,-616.0
-180.0,448.0,190.0,-436.0
62.0,8.0,-174.0,844.0
-62.0,-250.0,-150.0,216.0
-62.0,-318.0,-430.0,-104.0
316.0,124.0,-746.0,-280.0
-276.0,270.0,-642.0,-760.0
-94.0,-434.0,-680.0,-524.0
-354.0,-294.0,-154.0,-420.0
-404.0,-24.0,178.0,468.0
-48.0,-390.0,-216.0,382.0
-108.0,2.0,-68.0,732.0
-74.0,156.0,-128.0,-74.0
-18.0,148.0,108.0,-666.0
184.0,684.0,374.0,-112.0
344.0,916.0,110.0,112.0
232.0,146.0,-24.0,196.0
-4.0,-250.0,-346.0,576.0
-40.0,-202.0,78.0,242.0
-238.0,350.0,184.0,-228.0
88.0,-228.0,170.0,746.0
278.0,-188.0,242.0,240.0
362.0,-240.0,530.0,22.0
298.0,-304.0,-424.0,-40.0
458.0,-152.0,-732.0,-88.0
692.0,-202.0,-424.0,-106.0
392.0,-118.0,-208.0,-42.0
94.0,468.0,148.0,338.0
418.0,610.0,-64.0,840.0
86.0,202.0,76.0,942.0
-500.0,-116.0,326.0,572.0
-508.0,-168.0,324.0,114.0
-340.0,176.0,-154.0,372.0
44.0,-78.0,-884.0,416.0
140.0,-258.0,-444.0,-196.0
194.0,98.0,-8.0,-22.0
-320.0,-188.0,-136.0,-576.0
4.0,226.0,118.0,-314.0
-118.0,-328.0,150.0,-472.0
-198.0,-606.0,-260.0,-848.0
726.0,-312.0,-700.0,-440.0
1104.0,-260.0,-616.0,560.0
508.0,274.0,-480.0,1280.0
126.0,-94.0,54.0,620.0
-152.0,96.0,988.0,-50.0
-386.0,160.0,246.0,-226.0
-86.0,146.0,-194.0,-384.0
110.0,-616.0,20.0,-732.0
-276.0,-886.0,-436.0,44.0
-120.0,-758.0,-644.0,-222.0
304.0,-190.0,-358.0,-532.0
-24.0,464.0,-32.0,-548.0
198.0,1176.0,194.0,-636.0
438.0,758.0,-348.0,306.0
284.0,462.0,-164.0,1090.0
358.0,-36.0,124.0,1468.0
206.0,-542.0,80.0,1152.0
-778.0,-496.0,294.0,-392.0
-454.0,36.0,22.0,-954.0
-262.0,668.0,-348.0,-112.0
-494.0,-42.0,-840.0,364.0
-298.0,-516.0,-474.0,546.0
138.0,-980.0,46.0,320.0
266.0,-402.0,-26.0,70.0
440.0,-272.0,172.0,-434.0
110.0,46.0,-12.0,-422.0
-308.0,156.0,96.0,-372.0
-120.0,200.0,-92.0,-432.0
110.0,-104.0,-734.0,-1200.0
242.0,-626.0,-596.0,-368.0
308.0,-1168.0,-332.0,-614.0
270.0,-486.0,-456.0,-620.0
-46.0,162.0,-454.0,670.0
-242.0,326.0,138.0,280.0
-202.0,-338.0,-50.0,638.0
-102.0,-364.0,-18.0,186.0
-384.0,54.0,148.0,-144.0
-498.0,-102.0,-652.0,482.0
108.0,380.0,-656.0,-192.0
394.0,70.0,-424.0,232.0
372.0,356.0,-246.0,-202.0
416.0,442.0,-484.0,364.0
280.0,-620.0,-308.0,820.0
-76.0,-716.0,242.0,448.0
-246.0,-590.0,562.0,-102.0
-208.0,-152.0,-70.0,-438.0
194.0,118.0,-452.0,-588.0
536.0,-700.0,-242.0,-286.0
108.0,-168.0,-166.0,-756.0
-152.0,-602.0,-380.0,36.0
6.0,-246.0,-352.0,492.0
-196.0,74.0,-256.0,614.0
-260.0,190.0,48.0,-108.0
-646.0,796.0,-438.0,-384.0
-388.0,182.0,-754.0,182.0
-602.0,6.0,-750.0,434.0
-392.0,-532.0,-624.0,414.0
-466.0,-274.0,-236.0,-232.0
-646.0,-292.0,-186.0,-392.0
222.0,18.0,108.0,-520.0
374.0,186.0,142.0,-448.0
-184.0,80.0,76.0,-390.0
312.0,580.0,-112.0,130.0
-168.0,634.0,-648.0,1010.0
170.0,-82.0,-176.0,510.0
380.0,-40.0,-96.0,-180.0
378.0,-916.0,416.0,-32.0
572.0,-520.0,508.0,-92.0
470.0,-358.0,-88.0,212.0
-74.0,50.0,-422.0,372.0
-58.0,160.0,-274.0,-294.0
8.0,146.0,-168.0,48.0
16.0,556.0,-42.0,60.0
-16.0,58.0,-314.0,-120.0
182.0,-58.0,-278.0,290.0
250.0,410.0,368.0,700.0
-560.0,282.0,272.0,976.0
-648.0,402.0,118.0,-82.0
-486.0,838.0,34.0,4.0
-630.0,62.0,-260.0,738.0
240.0,-430.0,-380.0,540.0
700.0,-680.0,-854.0,442.0
1070.0,-312.0,-418.0,372.0
780.0,-270.0,-34.0,398.0
380.0,90.0,344.0,-286.0
248.0,294.0,384.0,-256.0
148.0,212.0,-82.0,592.0
180.0,248.0,-196.0,40.0
400.0,-508.0,-596.0,0.0
658.0,-364.0,-616.0,-394.0
98.0,238.0,-198.0,-496.0
-196.0,72.0,-294.0,-350.0
-1062.0,-170.0,224.0,-80.0
-562.0,14.0,520.0,276.0
30.0,302.0,326.0,52.0
-8.0,-362.0,334.0,198.0
98.0,-1080.0,234.0,416.0
268.0,-352.0,-226.0,-456.0
380.0,-4.0,-616.0,-156.0
170.0,322.0,-680.0,98.0
398.0,292.0,-760.0,296.0
438.0,-498.0,-456.0,118.0
102.0,-32.0,216.0,-280.0
-18.0,-178.0,426.0,160.0
162.0,630.0,356.0,620.0
530.0,580.0,26.0,448.0
202.0,616.0,-6.0,720.0
8.0,798.0,352.0,702.0
-2.0,640.0,506.0,886.0
-16.0,-100.0,296.0,368.0
-34.0,-440.0,394.0,-302.0
-238.0,-606.0,-100.0,-662.0
-100.0,48.0,-194.0,-520.0
372.0,266.0,-186.0,-186.0
338.0,-36.0,-174.0,-114.0
286.0,-16.0,238.0,-210.0
338.0,-34.0,46.0,-56.0
700.0,360.0,-610.0,-414.0
572.0,-660.0,-654.0,-712.0
-18.0,-1110.0,-504.0,-298.0
-378.0,-680.0,-246.0,-224.0
-350.0,22.0,-378.0,-130.0
-648.0,274.0,-374.0,644.0
-190.0,-154.0,-428.0,-88.0
74.0,-94.0,-646.0,-188.0
62.0,260.0,-554.0,-170.0
438.0,-180.0,-538.0,156.0
200.0,-278.0,-394.0,538.0
-122.0,26.0,254.0,376.0
-114.0,-228.0,258.0,400.0
-230.0,-266.0,136.0,6.0
396.0,88.0,446.0,24.0
294.0,-96.0,274.0,-438.0
462.0,-254.0,278.0,-452.0
244.0,74.0,-210.0,336.0
12.0,-2.0,-524.0,6.0
58.0,10.0,-170.0,258.0
-88.0,-374.0,-260.0,304.0
230.0,36.0,-86.0,-476.0
134.0,290.0,-104.0,-112.0
-202.0,-168.0,-102.0,-438.0
-64.0,-558.0,-112.0,-40.0
-322.0,-458.0,-490.0,-296.0
-232.0,-384.0,-894.0,-260.0
50.0,-54.0,-1216.0,-414.0
38.0,-70.0,-518.0,-610.0
-578.0,-218.0,-192.0,-182.0
-486.0,98.0,-548.0,8.0
-686.0,290.0,-330.0,662.0
-632.0,-210.0,34.0,942.0
-206.0,-368.0,124.0,304.0
36.0,-398.0,-244.0,-136.0
366.0,-8.0,22.0,-422.0
410.0,-78.0,-284.0,-758.0
-106.0,140.0,-328.0,-732.0
-206.0,356.0,266.0,-758.0
276.0,-292.0,-198.0,-366.0
666.0,-186.0,-252.0,830.0
538.0,-650.0,-138.0,816.0
268.0,-92.0,-282.0,888.0
144.0,454.0,-70.0,564.0
-140.0,138.0,366.0,260.0
-92.0,152.0,384.0,304.0
66.0,366.0,498.0,-22.0
106.0,-44.0,356.0,82.0
86.0,-180.0,-174.0,290.0
-188.0,146.0,-578.0,474.0
-126.0,-36.0,-520.0,366.0
-80.0,70.0,-42.0,-246.0
-46.0,-50.0,104.0,-1238.0
240.0,-362.0,-348.0,-402.0
538.0,-186.0,-554.0,188.0
170.0,-32.0,-538.0,596.0
-24.0,-280.0,-318.0,622.0
-256.0,-64.0,-436.0,152.0
-174.0,486.0,-628.0,436.0
138.0,-146.0,-592.0,418.0
184.0,52.0,-404.0,730.0
-64.0,62.0,-136.0,154.0
196.0,-444.0,74.0,124.0
252.0,300.0,654.0,-88.0
-76.0,-404.0,874.0,-674.0
60.0,-288.0,378.0,-1138.0
460.0,550.0,-178.0,-632.0
-56.0,372.0,-440.0,376.0
234.0,158.0,-404.0,1202.0
410.0,158.0,-414.0,1144.0
164.0,-494.0,4.0,84.0
198.0,322.0,288.0,66.0
210.0,-318.0,556.0,204.0
-156.0,200.0,252.0,98.0
106.0,-40.0,64.0,318.0
-378.0,854.0,-222.0,480.0
470.0,-52.0,-634.0,810.0
748.0,56.0,-428.0,416.0
500.0,-832.0,174.0,-344.0
142.0,-462.0,232.0,-352.0
-596.0,546.0,378.0,-38.0
-462.0,70.0,288.0,402.0
-454.0,44.0,942.0,196.0
-26.0,410.0,562.0,-276.0
482.0,574.0,-146.0,-274.0
782.0,50.0,-634.0,166.0
646.0,-216.0,-858.0,254.0
564.0,62.0,-502.0,-216.0
364.0,-54.0,-274.0,-304.0
-30.0,-356.0,68.0,-182.0
122.0,-678.0,406.0,-154.0
-118.0,-420.0,596.0,620.0
-172.0,44.0,58.0,764.0
-92.0,498.0,-276.0,1000.0
86.0,500.0,-264.0,634.0
86.0,720.0,-702.0,330.0
326.0,328.0,-1060.0,-312.0
-40.0,330.0,-742.0,150.0
-184.0,-202.0,-284.0,-304.0
-248.0,-306.0,-66.0,224.0
292.0,-750.0,524.0,202.0
546.0,-210.0,470.0,306.0
448.0,-14.0,674.0,204.0
160.0,154.0,160.0,452.0
24.0,-566.0,-294.0,-330.0
676.0,-586.0,70.0,-368.0
316.0,-528.0,78.0,-690.0
-50.0,56.0,174.0,-1190.0
-112.0,162.0,198.0,-454.0
-218.0,-130.0,82.0,148.0
-620.0,208.0,-226.0,740.0
-396.0,-60.0,-828.0,624.0
-168.0,50.0,-944.0,500.0
382.0,-166.0,-636.0,-4.0
-170.0,-206.0,64.0,-568.0
-234.0,260.0,-380.0,-622.0
-170.0,56.0,-548.0,-498.0
-94.0,-144.0,-462.0,264.0
320.0,-516.0,-98.0,674.0
302.0,-326.0,298.0,222.0
378.0,-374.0,186.0,26.0
200.0,22.0,184.0,-180.0
32.0,-2.0,166.0,-244.0
-54.0,230.0,-304.0,50.0
142.0,220.0,-690.0,-294.0
150.0,166.0,-466.0,-426.0
98.0,-520.0,-360.0,412.0
-214.0,-506.0,-46.0,26.0
-174.0,-352.0,-180.0,294.0
-498.0,436.0,-276.0,430.0
-514.0,772.0,-76.0,472.0
-422.0,-14.0,276.0,168.0
240.0,2.0,632.0,-194.0
62.0,-94.0,48.0,-36.0
-98.0,-318.0,-68.0,-116.0
284.0,-634.0,-142.0,244.0
488.0,-584.0,-426.0,-142.0
282.0,238.0,-324.0,-254.0
68.0,584.0,-404.0,114.0
294.0,224.0,-390.0,472.0
60.0,-306.0,-158.0,80.0
150.0,-496.0,-598.0,-22.0
360.0,-160.0,-896.0,328.0
110.0,-286.0,-646.0,158.0
192.0,50.0,330.0,202.0
-512.0,-12.0,436.0,182.0
-394.0,-18.0,-116.0,-138.0
-422.0,782.0,-338.0,-30.0
-224.0,12.0,-432.0,-332.0
94.0,-250.0,-320.0,-908.0
8.0,-428.0,-342.0,-350.0
216.0,-316.0,-460.0,-496.0
118.0,280.0,44.0,550.0
-166.0,-116.0,28.0,532.0
426.0,270.0,-100.0,-402.0
206.0,370.0,-156.0,970.0
-134.0,248.0,-658.0,1394.0
-416.0,-10.0,-320.0,948.0
-112.0,-346.0,394.0,412.0
-112.0,-322.0,244.0,-56.0
-108.0,-18.0,48.0,32.0
218.0,542.0,-100.0,-150.0
490.0,216.0,286.0,256.0
864.0,638.0,550.0,462.0
382.0,628.0,528.0,1492.0
632.0,276.0,166.0,936.0
128.0,-146.0,240.0,-220.0
-314.0,-30.0,876.0,-352.0
-352.0,-588.0,782.0,-778.0
-404.0,-216.0,-364.0,-702.0
316.0,-164.0,-338.0,0.0
722.0,-608.0,-136.0,-174.0
346.0,-164.0,-230.0,-122.0
804.0,316.0,-444.0,-400.0
546.0,320.0,-568.0,-440.0
-144.0,-134.0,-320.0,60.0
-178.0,302.0,224.0,474.0
-186.0,-28.0,82.0,414.0
-126.0,168.0,-250.0,642.0
-144.0,236.0,14.0,522.0
156.0,-154.0,362.0,392.0
194.0,284.0,-390.0,-2.0
324.0,-72.0,-906.0,72.0
414.0,940.0,-840.0,926.0
438.0,144.0,-476.0,1196.0
254.0,-636.0,702.0,762.0
556.0,-184.0,1368.0,166.0
546.0,-514.0,1262.0,182.0
596.0,-170.0,430.0,202.0
714.0,-10.0,84.0,92.0
104.0,636.0,-358.0,368.0
-208.0,268.0,-398.0,44.0
-310.0,578.0,-364.0,44.0
248.0,574.0,76.0,-62.0
-54.0,-180.0,346.0,-602.0
-26.0,332.0,-244.0,-746.0
52.0,-766.0,-532.0,-142.0
-548.0,-508.0,-698.0,664.0
-720.0,-516.0,-332.0,46.0
-430.0,-490.0,68.0,-624.0
-638.0,-104.0,202.0,-1146.0
110.0,-72.0,40.0,-772.0
690.0,-482.0,-408.0,-416.0
192.0,70.0,-434.0,24.0
-120.0,-234.0,-716.0,26.0
-262.0,-94.0,-696.0,-68.0
-286.0,-470.0,-412.0,-28.0
-72.0,-766.0,398.0,-234.0
-98.0,-532.0,312.0,-132.0
278.0,160.0,-324.0,-234.0
356.0,60.0,-312.0,-452.0
420.0,-632.0,-724.0,-308.0
280.0,-298.0,-442.0,250.0
-104.0,-510.0,-182.0,-174.0
-120.0,224.0,336.0,612.0
-200.0,-76.0,396.0,706.0
-210.0,236.0,462.0,36.0
-486.0,76.0,340.0,-160.0
-626.0,278.0,-140.0,-148.0
-400.0,264.0,-586.0,30.0
-132.0,-80.0,-668.0,122.0
252.0,-498.0,-480.0,416.0
602.0,-220.0,-396.0,354.0
364.0,-62.0,-112.0,94.0
688.0,20.0,146.0,-402.0
168.0,-238.0,164.0,-310.0
-326.0,-298.0,-222.0,-750.0
-766.0,180.0,-606.0,-274.0
-570.0,-414.0,-700.0,420.0
-46.0,-284.0,-458.0,100.0
196.0,-108.0,-390.0,222.0
138.0,-378.0,-442.0,-90.0
4.0,114.0,-452.0,-128.0
-866.0,32.0,-810.0,270.0
-1168.0,-346.0,-224.0,-290.0
-686.0,-566.0,-270.0,-366.0
-310.0,24.0,-876.0,-272.0
174.0,244.0,-320.0,-728.0
442.0,26.0,-510.0,-806.0
644.0,-596.0,-488.0,-466.0
222.0,-388.0,-370.0,-456.0
-8.0,-56.0,-364.0,514.0
166.0,-542.0,266.0,794.0
56.0,-514.0,404.0,404.0
-88.0,-216.0,398.0,982.0
-274.0,160.0,124.0,-86.0
-290.0,774.0,-352.0,340.0
-208.0,382.0,-452.0,342.0
380.0,122.0,-462.0,-18.0
552.0,352.0,-346.0,508.0
352.0,860.0,-130.0,680.0
308.0,410.0,526.0,748.0
-270.0,-36.0,728.0,442.0
-466.0,-114.0,394.0,24.0
-92.0,208.0,426.0,212.0
-82.0,178.0,242.0,-50.0
380.0,72.0,154.0,160.0
468.0,18.0,-290.0,150.0
98.0,-44.0,-312.0,-6.0
286.0,418.0,-488.0,-180.0
188.0,-76.0,-296.0,-192.0
502.0,172.0,146.0,-190.0
514.0,-180.0,-354.0,494.0
182.0,-306.0,-138.0,-6.0
456.0,-302.0,290.0,-500.0
-390.0,-394.0,262.0,342.0
-284.0,356.0,-160.0,-190.0
-22.0,348.0,-720.0,-126.0
22.0,150.0,-514.0,472.0
332.0,126.0,-218.0,1006.0
54.0,392.0,196.0,980.0
578.0,-596.0,-146.0,516.0
578.0,-122.0,-54.0,-164.0
458.0,438.0,374.0,268.0
756.0,-290.0,248.0,482.0
574.0,-244.0,-96.0,142.0
324.0,-142.0,-542.0,598.0
-88.0,-252.0,494.0,366.0
-6.0,20.0,1042.0,554.0
442.0,312.0,382.0,324.0
364.0,900.0,76.0,62.0
-6.0,572.0,-128.0,348.0
-454.0,338.0,-736.0,-170.0
-184.0,-62.0,-478.0,-292.0
-178.0,-570.0,-272.0,-648.0
-212.0,-250.0,-150.0,-626.0
-202.0,630.0,332.0,160.0
-364.0,376.0,492.0,110.0
-458.0,182.0,-208.0,58.0
-354.0,428.0,-1066.0,170.0
-338.0,-468.0,-958.0,-70.0
-32.0,-138.0,-142.0,-578.0
288.0,-236.0,-60.0,-160.0
272.0,-1222.0,-174.0,-566.0
140.0,-238.0,-274.0,-44.0
94.0,-64.0,226.0,410.0
132.0,-872.0,-106.0,-402.0
262.0,-896.0,-456.0,-972.0
222.0,-370.0,78.0,-152.0
306.0,-50.0,-412.0,300.0
52.0,-206.0,-194.0,478.0
-180.0,38.0,158.0,726.0
-122.0,16.0,276.0,32.0
98.0,178.0,662.0,-236.0
-68.0,-28.0,466.0,-588.0
-164.0,400.0,362.0,-456.0
-370.0,16.0,-76.0,632.0
-290.0,-228.0,-798.0,344.0
42.0,-432.0,-698.0,358.0
676.0,-336.0,-48.0,-176.0
452.0,28.0,132.0,-364.0
476.0,294.0,-178.0,484.0
290.0,326.0,-26.0,176.0
240.0,-102.0,-282.0,402.0
-572.0,-182.0,-500.0,-40.0
-662.0,-248.0,-298.0,-108.0
-124.0,-100.0,-772.0,-418.0
-140.0,204.0,-416.0,-490.0
140.0,170.0,-590.0,52.0
-74.0,-72.0,-574.0,580.0
-500.0,-584.0,-460.0,302.0
-568.0,-1102.0,-120.0,-956.0
-712.0,-930.0,-194.0,-988.0
-430.0,-706.0,-260.0,-1494.0
-224.0,2.0,-542.0,-920.0
22.0,772.0,-934.0,-402.0
140.0,6.0,-574.0,170.0
-114.0,166.0,-702.0,290.0
-410.0,-586.0,-614.0,612.0
-696.0,-1168.0,-94.0,246.0
-496.0,146.0,120.0,-348.0
-206.0,448.0,216.0,-102.0
-438.0,444.0,454.0,372.0
-220.0,412.0,-148.0,520.0
334.0,-516.0,-682.0,448.0
496.0,184.0,-644.0,192.0
1046.0,-646.0,-144.0,452.0
798.0,-992.0,198.0,580.0
644.0,68.0,314.0,614.0
66.0,632.0,826.0,216.0
-52.0,848.0,1252.0,414.0
-56.0,376.0,750.0,32.0
350.0,372.0,-98.0,-110.0
382.0,700.0,-726.0,-162.0
252.0,638.0,-936.0,-292.0
194.0,144.0,-442.0,-158.0
-330.0,-76.0,-264.0,-74.0
-682.0,-40.0,112.0,144.0
-756.0,-126.0,402.0,758.0
-618.0,-334.0,226.0,390.0
110.0,-466.0,-330.0,460.0
162.0,798.0,-708.0,418.0
-122.0,724.0,-982.0,264.0
-138.0,522.0,-800.0,488.0
286.0,-20.0,-652.0,-50.0
410.0,-260.0,-240.0,-152.0
626.0,-456.0,146.0,-34.0
966.0,-584.0,176.0,78.0
1124.0,-328.0,462.0,-206.0
560.0,-300.0,920.0,352.0
610.0,-40.0,394.0,750.0
192.0,350.0,-10.0,488.0
-60.0,576.0,-180.0,752.0
192.0,212.0,372.0,448.0
2.0,968.0,320.0,288.0
474.0,398.0,86.0,472.0
550.0,648.0,-94.0,1052.0
274.0,464.0,274.0,404.0
210.0,-418.0,60.0,102.0
40.0,-344.0,-890.0,-230.0
-226.0,-324.0,-1000.0,-60.0
-200.0,-62.0,-298.0,106.0
176.0,-388.0,504.0,-72.0
-110.0,-450.0,266.0,-550.0
188.0,-64.0,44.0,-444.0
-8.0,-194.0,-246.0,-226.0
-122.0,192.0,-142.0,-262.0
-250.0,-48.0,-722.0,548.0
-366.0,-376.0,-532.0,490.0
124.0,208.0,-110.0,-256.0
-46.0,238.0,42.0,-248.0
92.0,230.0,452.0,-480.0
174.0,138.0,-272.0,-606.0
-326.0,-836.0,-804.0,-256.0
-560.0,-448.0,-306.0,526.0
-718.0,-480.0,-192.0,-124.0
158.0,-642.0,-116.0,-30.0
444.0,-28.0,318.0,-122.0
216.0,892.0,474.0,470.0
32.0,842.0,556.0,106.0
118.0,10.0,46.0,92.0
296.0,56.0,-220.0,-24.0
98.0,-38.0,-298.0,40.0
520.0,-842.0,-610.0,-228.0
954.0,-624.0,-138.0,-372.0
826.0,-766.0,-204.0,16.0
856.0,-334.0,-110.0,202.0
180.0,-102.0,-52.0,10.0
-312.0,152.0,132.0,52.0
-66.0,-510.0,-170.0,148.0
-100.0,-128.0,-184.0,-174.0
78.0,46.0,-158.0,-280.0
124.0,-28.0,-6.0,-44.0
-414.0,-48.0,-432.0,-322.0
-454.0,-156.0,-830.0,154.0
-372.0,-140.0,-1062.0,-272.0
-1046.0,-102.0,-860.0,258.0
-608.0,0.0,-314.0,-216.0
-72.0,-74.0,10.0,-90.0
102.0,-338.0,-254.0,40.0
192.0,-544.0,-116.0,-550.0
-406.0,-236.0,-536.0,-760.0
-528.0,224.0,-836.0,56.0
