mic1,mic2,mic3,mic4
-144.0,1022.0,-954.0,272.0
-342.0,436.0,-906.0,448.0
-176.0,222.0,82.0,276.0
-338.0,50.0,278.0,166.0
-434.0,-734.0,460.0,-80.0
-814.0,-358.0,856.0,508.0
-900.0,604.0,-108.0,716.0
-650.0,314.0,-620.0,938.0
236.0,960.0,-614.0,342.0
544.0,324.0,-552.0,-344.0
316.0,-350.0,-206.0,-410.0
1000.0,-664.0,-340.0,-242.0
1224.0,-584.0,-172.0,-104.0
678.0,-366.0,52.0,610.0
164.0,-428.0,192.0,312.0
-106.0,180.0,36.0,-430.0
-408.0,-348.0,-366.0,-332.0
-434.0,-578.0,146.0,-650.0
-444.0,-366.0,-180.0,-648.0
-332.0,-610.0,-406.0,158.0
-38.0,102.0,-426.0,244.0
-176.0,454.0,-362.0,212.0
-382.0,208.0,-12.0,-208.0
-816.0,284.0,-502.0,-452.0
-1022.0,592.0,-1314.0,-790.0
-710.0,-168.0,-730.0,-6.0
-446.0,-512.0,-220.0,118.0
-138.0,-662.0,-50.0,112.0
198.0,-1254.0,260.0,76.0
664.0,-816.0,82.0,-448.0
504.0,-70.0,212.0,-408.0
288.0,702.0,-212.0,24.0
184.0,386.0,-424.0,130.0
-90.0,362.0,-300.0,374.0
198.0,226.0,344.0,216.0
462.0,112.0,-80.0,172.0
318.0,-14.0,-128.0,566.0
-180.0,-360.0,-272.0,752.0
-404.0,202.0,-702.0,14.0
-546.0,260.0,-260.0,712.0
-394.0,38.0,26.0,618.0
-120.0,412.0,120.0,314.0
-208.0,666.0,178.0,328.0
642.0,300.0,470.0,130.0
478.0,420.0,490.0,196.0
560.0,44.0,310.0,-558.0
396.0,-312.0,-360.0,-598.0
66.0,-616.0,88.0,-498.0
2.0,-688.0,536.0,-142.0
152.0,-638.0,80.0,-616.0
114.0,-404.0,106.0,-1194.0
228.0,282.0,-550.0,-398.0
774.0,894.0,206.0,10.0
818.0,244.0,430.0,618.0
554.0,302.0,-214.0,440.0
420.0,-66.0,-240.0,628.0
64.0,-82.0,380.0,596.0
50.0,72.0,822.0,-36.0
-168.0,-110.0,328.0,152.0
-332.0,356.0,-364.0,690.0
418.0,460.0,-140.0,640.0
42.0,378.0,-52.0,966.0
-16.0,-144.0,-72.0,-450.0
112.0,-522.0,-224.0,-742.0
336.0,-242.0,-560.0,-188.0
596.0,-358.0,-16.0,240.0
670.0,-152.0,-204.0,1228.0
342.0,368.0,-678.0,354.0
212.0,1182.0,-718.0,-64.0
94.0,918.0,-38.0,-824.0
-160.0,224.0,48.0,-964.0
-462.0,-228.0,-44.0,-240.0
-388.0,-562.0,-362.0,674.0
-302.0,-538.0,4.0,888.0
-248.0,-438.0,340.0,1494.0
-48.0,300.0,-74.0,594.0
-714.0,544.0,-208.0,174.0
-538.0,304.0,-94.0,66.0
90.0,142.0,318.0,-470.0
302.0,216.0,246.0,-328.0
550.0,-90.0,-52.0,-324.0
600.0,-424.0,-778.0,-512.0
848.0,-464.0,-448.0,-736.0
822.0,-380.0,336.0,-206.0
424.0,-482.0,90.0,-102.0
64.0,-656.0,-274.0,238.0
-74.0,382.0,194.0,208.0
-482.0,520.0,204.0,370.0
-994.0,108.0,-122.0,756.0
-856.0,86.0,-1158.0,-110.0
-832.0,-12.0,-1134.0,-230.0
-604.0,110.0,-806.0,-128.0
-318.0,414.0,-690.0,78.0
-584.0,206.0,-194.0,416.0
-100.0,244.0,172.0,290.0
434.0,-204.0,16.0,-120.0
538.0,-326.0,-134.0,-344.0
594.0,-602.0,-306.0,90.0
628.0,-340.0,-60.0,48.0
-230.0,16.0,166.0,212.0
216.0,558.0,-66.0,-48.0
-40.0,-78.0,412.0,316.0
-62.0,-386.0,228.0,-130.0
462.0,20.0,-558.0,-224.0
472.0,-46.0,-204.0,-6.0
456.0,-302.0,-434.0,238.0
-300.0,-328.0,-298.0,212.0
-364.0,16.0,-680.0,-370.0
-658.0,-32.0,-330.0,-888.0
-796.0,-676.0,-96.0,118.0
-316.0,-462.0,122.0,718.0
32.0,-404.0,212.0,430.0
322.0,-432.0,-570.0,78.0
278.0,-236.0,-704.0,-944.0
328.0,874.0,-396.0,-1400.0
-232.0,440.0,-444.0,-520.0
-382.0,136.0,-308.0,-538.0
-144.0,686.0,72.0,278.0
-584.0,546.0,334.0,1048.0
-570.0,-184.0,802.0,968.0
-390.0,-500.0,330.0,544.0
-72.0,-246.0,-246.0,-308.0
68.0,62.0,52.0,-412.0
-178.0,394.0,-218.0,-126.0
-2.0,148.0,-778.0,-64.0
152.0,262.0,-846.0,-238.0
636.0,250.0,-596.0,-44.0
756.0,-284.0,-66.0,716.0
598.0,-300.0,268.0,1296.0
906.0,-440.0,148.0,1106.0
468.0,-198.0,16.0,826.0
-264.0,408.0,176.0,564.0
-684.0,346.0,368.0,288.0
-388.0,274.0,-82.0,-306.0
-100.0,556.0,-370.0,-70.0
348.0,464.0,158.0,-270.0
310.0,-108.0,102.0,278.0
8.0,-340.0,168.0,4.0
68.0,164.0,308.0,-344.0
-34.0,-64.0,182.0,-366.0
-462.0,68.0,968.0,-742.0
34.0,-36.0,712.0,-372.0
130.0,-164.0,526.0,-182.0
548.0,-4.0,-152.0,-674.0
564.0,680.0,-692.0,-46.0
-8.0,498.0,-126.0,410.0
342.0,46.0,-566.0,472.0
690.0,-378.0,-644.0,808.0
642.0,-394.0,-170.0,742.0
362.0,-1102.0,56.0,904.0
-152.0,-714.0,210.0,544.0
-104.0,-352.0,400.0,156.0
-292.0,152.0,-172.0,-288.0
-186.0,310.0,116.0,-116.0
194.0,-16.0,504.0,108.0
884.0,358.0,-14.0,224.0
1332.0,552.0,-354.0,-248.0
726.0,496.0,-446.0,-418.0
428.0,316.0,-132.0,-84.0
22.0,696.0,-156.0,280.0
-424.0,1078.0,16.0,444.0
-112.0,402.0,306.0,1300.0
-354.0,184.0,434.0,1550.0
-288.0,-78.0,76.0,1096.0
94.0,352.0,-592.0,34.0
108.0,-558.0,-850.0,-434.0
308.0,-444.0,-168.0,-542.0
-38.0,62.0,-6.0,-384.0
-272.0,94.0,582.0,70.0
112.0,-228.0,378.0,-10.0
262.0,-124.0,-40.0,68.0
98.0,496.0,-2.0,-130.0
112.0,306.0,-124.0,-194.0
392.0,-186.0,-402.0,32.0
164.0,-152.0,-372.0,74.0
-262.0,-228.0,316.0,342.0
-516.0,-270.0,398.0,318.0
-1048.0,-64.0,-464.0,298.0
-384.0,140.0,-1102.0,-58.0
-104.0,50.0,-1194.0,-606.0
-630.0,-2.0,-492.0,-636.0
-666.0,-488.0,-560.0,-130.0
-342.0,-988.0,-914.0,-774.0
100.0,-874.0,-54.0,-310.0
162.0,-1058.0,154.0,150.0
484.0,-192.0,-194.0,-220.0
724.0,372.0,-362.0,-148.0
386.0,-28.0,-466.0,-370.0
-14.0,-240.0,-440.0,-590.0
-386.0,-230.0,-286.0,68.0
-134.0,-228.0,-164.0,-88.0
-440.0,-514.0,-948.0,-274.0
-146.0,-316.0,-648.0,168.0
-388.0,-246.0,-146.0,326.0
-378.0,-182.0,-298.0,196.0
-188.0,-60.0,328.0,554.0
-84.0,-90.0,-54.0,-94.0
-298.0,-232.0,-280.0,-484.0
-260.0,86.0,-304.0,-402.0
324.0,132.0,-952.0,-196.0
156.0,212.0,-928.0,-148.0
2.0,90.0,-586.0,390.0
126.0,-332.0,-176.0,196.0
174.0,120.0,272.0,-238.0
-38.0,-258.0,346.0,-80.0
-774.0,-140.0,288.0,-144.0
-844.0,-184.0,-466.0,316.0
-516.0,432.0,-182.0,62.0
18.0,274.0,-658.0,30.0
-186.0,518.0,-770.0,-520.0
-342.0,620.0,74.0,-686.0
-548.0,142.0,504.0,-706.0
-602.0,-108.0,154.0,-78.0
-562.0,-682.0,-294.0,140.0
-32.0,-624.0,-544.0,364.0
72.0,-340.0,-682.0,630.0
610.0,888.0,-662.0,526.0
652.0,134.0,-418.0,786.0
716.0,4.0,-14.0,400.0
278.0,-102.0,536.0,-54.0
302.0,126.0,544.0,-324.0
168.0,-120.0,60.0,-270.0
488.0,180.0,-440.0,334.0
438.0,300.0,-608.0,380.0
50.0,266.0,64.0,1010.0
-294.0,182.0,186.0,862.0
-428.0,-502.0,180.0,456.0
-106.0,-432.0,592.0,-474.0
258.0,74.0,784.0,-368.0
-210.0,634.0,466.0,240.0
294.0,378.0,62.0,10.0
232.0,1172.0,-96.0,92.0
58.0,330.0,142.0,-570.0
-148.0,-280.0,294.0,-290.0
146.0,-106.0,58.0,-556.0
498.0,-96.0,-86.0,-600.0
254.0,166.0,-242.0,-378.0
424.0,-368.0,-844.0,726.0
184.0,-600.0,-108.0,750.0
174.0,-844.0,-252.0,388.0
484.0,-548.0,-560.0,634.0
364.0,-796.0,48.0,52.0
232.0,-30.0,216.0,20.0
-86.0,286.0,64.0,-416.0
120.0,520.0,-428.0,-316.0
-52.0,478.0,-758.0,-206.0
142.0,430.0,-4.0,534.0
258.0,434.0,-26.0,716.0
-32.0,680.0,-12.0,596.0
-10.0,354.0,306.0,524.0
-20.0,580.0,162.0,256.0
-370.0,354.0,304.0,-46.0
68.0,-38.0,-182.0,-122.0
-24.0,480.0,-278.0,-76.0
360.0,680.0,-286.0,294.0
764.0,410.0,-102.0,874.0
688.0,470.0,0.0,834.0
650.0,-220.0,290.0,654.0
336.0,-548.0,628.0,164.0
-214.0,-446.0,832.0,-182.0
-384.0,-654.0,686.0,420.0
-238.0,-446.0,382.0,-24.0
-206.0,434.0,-132.0,128.0
204.0,892.0,-246.0,602.0
580.0,688.0,-492.0,378.0
298.0,1136.0,-26.0,-252.0
16.0,556.0,-360.0,-320.0
-88.0,-244.0,-750.0,-648.0
-340.0,-766.0,52.0,-534.0
-114.0,-1236.0,-192.0,90.0
-286.0,-886.0,-292.0,-162.0
-370.0,-106.0,-822.0,-168.0
-332.0,-254.0,-512.0,-404.0
-452.0,-164.0,-228.0,-678.0
-80.0,46.0,-572.0,-1126.0
270.0,-512.0,-532.0,-616.0
856.0,-1308.0,-190.0,230.0
416.0,-858.0,262.0,362.0
-214.0,-670.0,-180.0,318.0
50.0,-186.0,-974.0,-52.0
-420.0,-82.0,-1012.0,-218.0
-568.0,-60.0,-342.0,-180.0
-258.0,-158.0,-240.0,-124.0
-116.0,-174.0,-722.0,-324.0
42.0,-268.0,-318.0,-10.0
-326.0,-714.0,-134.0,442.0
-368.0,-610.0,-120.0,174.0
-372.0,626.0,-290.0,-30.0
2.0,248.0,-438.0,-64.0
-70.0,-128.0,-678.0,-574.0
-446.0,104.0,-362.0,-216.0
-186.0,636.0,-326.0,-182.0
-390.0,-18.0,-528.0,-348.0
-228.0,-162.0,-338.0,82.0
74.0,-928.0,130.0,724.0
114.0,-858.0,412.0,448.0
-88.0,-594.0,210.0,118.0
-448.0,-596.0,-290.0,-18.0
-744.0,556.0,-250.0,4.0
-494.0,168.0,-702.0,-438.0
-116.0,0.0,-1250.0,-350.0
452.0,92.0,-1084.0,-382.0
546.0,188.0,-436.0,-250.0
130.0,472.0,-26.0,58.0
-166.0,226.0,362.0,318.0
-470.0,328.0,408.0,578.0
-656.0,80.0,372.0,256.0
90.0,-534.0,424.0,498.0
-224.0,-594.0,-6.0,304.0
88.0,-692.0,-228.0,488.0
400.0,-162.0,-444.0,-148.0
260.0,308.0,-424.0,-154.0
186.0,142.0,-4.0,428.0
664.0,360.0,20.0,278.0
902.0,58.0,424.0,232.0
464.0,354.0,468.0,134.0
458.0,-34.0,232.0,384.0
232.0,28.0,78.0,28.0
84.0,390.0,-70.0,-316.0
-512.0,124.0,168.0,448.0
-342.0,338.0,662.0,668.0
112.0,16.0,818.0,1092.0
-218.0,112.0,568.0,510.0
-220.0,-96.0,-204.0,-124.0
646.0,-444.0,-778.0,-310.0
1234.0,-342.0,-658.0,-536.0
1332.0,198.0,-570.0,-14.0
886.0,-178.0,-60.0,288.0
720.0,-834.0,324.0,-114.0
-86.0,-652.0,272.0,-172.0
-1114.0,-250.0,-6.0,-162.0
-936.0,-134.0,-44.0,-456.0
-634.0,-326.0,-420.0,-244.0
156.0,398.0,-586.0,-106.0
900.0,1008.0,-376.0,288.0
512.0,590.0,-410.0,690.0
260.0,166.0,-338.0,530.0
-230.0,-242.0,-288.0,414.0
-354.0,-268.0,398.0,636.0
-290.0,-64.0,154.0,674.0
110.0,-272.0,120.0,-52.0
-98.0,54.0,20.0,-464.0
350.0,172.0,-378.0,236.0
528.0,122.0,-336.0,-252.0
642.0,-24.0,-104.0,174.0
342.0,76.0,532.0,138.0
282.0,878.0,796.0,462.0
90.0,600.0,780.0,378.0
-158.0,292.0,854.0,674.0
-296.0,-46.0,560.0,406.0
-354.0,-354.0,206.0,98.0
-142.0,208.0,-604.0,-156.0
210.0,-100.0,-924.0,-192.0
-102.0,194.0,-1194.0,208.0
-226.0,948.0,-1156.0,-60.0
146.0,88.0,-246.0,-254.0
482.0,-884.0,302.0,0.0
348.0,-982.0,376.0,136.0
142.0,-874.0,-4.0,-360.0
-360.0,20.0,-150.0,-412.0
-38.0,286.0,-544.0,236.0
-184.0,-170.0,-658.0,364.0
-406.0,586.0,-446.0,-34.0
148.0,-216.0,-446.0,-516.0
-72.0,-1194.0,-760.0,-474.0
-340.0,-1172.0,-6.0,-812.0
-472.0,-1140.0,2.0,-462.0
-1138.0,54.0,-670.0,-128.0
-916.0,146.0,-468.0,-476.0
-246.0,-766.0,-196.0,-254.0
210.0,-472.0,-150.0,-24.0
572.0,-294.0,-694.0,-302.0
298.0,-416.0,-876.0,-776.0
118.0,-482.0,-960.0,-762.0
212.0,-992.0,-782.0,-542.0
-502.0,-342.0,-854.0,-138.0
-772.0,128.0,-942.0,-100.0
-930.0,-454.0,-448.0,118.0
-840.0,96.0,204.0,186.0
-878.0,602.0,-18.0,118.0
-422.0,242.0,-634.0,-666.0
-212.0,-288.0,-618.0,-874.0
-112.0,-772.0,-556.0,454.0
-44.0,-464.0,-146.0,870.0
-402.0,-448.0,-192.0,404.0
-546.0,-248.0,-8.0,98.0
-354.0,-222.0,348.0,-152.0
-108.0,-140.0,-152.0,-328.0
-152.0,-34.0,-172.0,-510.0
130.0,74.0,-350.0,-262.0
372.0,-22.0,-616.0,166.0
402.0,438.0,-620.0,528.0
534.0,256.0,-822.0,-124.0
602.0,-84.0,-470.0,-168.0
-78.0,286.0,-214.0,-6.0
52.0,86.0,230.0,770.0
-330.0,-182.0,236.0,1124.0
-340.0,440.0,-128.0,304.0
-430.0,412.0,-4.0,-146.0
-150.0,576.0,-114.0,80.0
106.0,218.0,-90.0,162.0
474.0,314.0,-14.0,494.0
-166.0,342.0,176.0,-114.0
-348.0,112.0,534.0,278.0
250.0,-614.0,632.0,48.0
560.0,-696.0,528.0,-258.0
652.0,8.0,390.0,-102.0
782.0,318.0,-32.0,146.0
242.0,860.0,-112.0,886.0
314.0,934.0,124.0,1026.0
-168.0,844.0,82.0,774.0
-200.0,130.0,76.0,-392.0
222.0,-154.0,124.0,270.0
1072.0,-1120.0,174.0,256.0
1218.0,-34.0,60.0,-200.0
812.0,92.0,-238.0,186.0
272.0,116.0,-60.0,80.0
136.0,38.0,216.0,152.0
22.0,70.0,390.0,82.0
-8.0,-250.0,408.0,-196.0
56.0,-88.0,-56.0,-24.0
82.0,-14.0,8.0,618.0
-26.0,-176.0,-462.0,570.0
-346.0,860.0,-492.0,-14.0
-174.0,132.0,-278.0,-276.0
412.0,252.0,-192.0,86.0
432.0,-116.0,168.0,-564.0
634.0,-960.0,-268.0,540.0
160.0,-122.0,-774.0,640.0
260.0,-356.0,-362.0,476.0
24.0,-634.0,-52.0,226.0
-298.0,562.0,600.0,-104.0
-196.0,1174.0,768.0,248.0
92.0,810.0,484.0,52.0
8.0,588.0,614.0,88.0
68.0,114.0,674.0,336.0
462.0,194.0,362.0,648.0
404.0,-200.0,-546.0,814.0
-70.0,18.0,-152.0,622.0
-162.0,702.0,74.0,-68.0
-196.0,278.0,350.0,-124.0
178.0,654.0,218.0,-360.0
112.0,614.0,-420.0,-566.0
350.0,-102.0,-300.0,178.0
496.0,-1056.0,-760.0,928.0
338.0,-740.0,-622.0,588.0
-270.0,-108.0,-410.0,742.0
-268.0,-344.0,-392.0,-104.0
-364.0,-324.0,-380.0,-764.0
112.0,-92.0,-40.0,-720.0
198.0,-428.0,-380.0,-746.0
324.0,-210.0,-620.0,-66.0
-16.0,-1128.0,-304.0,180.0
-58.0,-764.0,-476.0,-8.0
-262.0,-62.0,-428.0,-550.0
-132.0,-288.0,-350.0,-672.0
-122.0,-162.0,-560.0,-166.0
-302.0,-440.0,-768.0,122.0
-684.0,-552.0,-272.0,140.0
-1070.0,-260.0,-172.0,-518.0
-982.0,-354.0,-686.0,-306.0
-262.0,-662.0,-188.0,-544.0
382.0,-752.0,-308.0,-784.0
1070.0,-432.0,-246.0,-384.0
582.0,-1144.0,-384.0,-528.0
-134.0,-928.0,-722.0,-42.0
-602.0,-208.0,-208.0,-196.0
-1240.0,410.0,-60.0,482.0
-1332.0,772.0,-616.0,388.0
-332.0,-234.0,-860.0,-24.0
218.0,-402.0,-722.0,-248.0
232.0,22.0,-332.0,-294.0
-126.0,-156.0,-266.0,-288.0
-1046.0,-334.0,-188.0,196.0
-760.0,104.0,-288.0,132.0
-482.0,342.0,-368.0,330.0
-36.0,-326.0,-86.0,234.0
258.0,-702.0,-608.0,-226.0
144.0,-318.0,-574.0,-382.0
16.0,56.0,-100.0,-854.0
-800.0,622.0,296.0,-392.0
-454.0,462.0,338.0,-56.0
286.0,-624.0,6.0,370.0
762.0,-392.0,264.0,480.0
1114.0,-386.0,-278.0,280.0
496.0,-520.0,-764.0,242.0
82.0,370.0,-1152.0,-78.0
-634.0,258.0,-538.0,516.0
-662.0,794.0,178.0,418.0
-230.0,922.0,306.0,622.0
-58.0,776.0,14.0,604.0
578.0,-76.0,54.0,806.0
652.0,-116.0,80.0,246.0
42.0,324.0,324.0,-526.0
172.0,-322.0,286.0,-446.0
184.0,404.0,432.0,168.0
382.0,160.0,412.0,708.0
178.0,748.0,186.0,442.0
-190.0,650.0,60.0,312.0
170.0,712.0,-32.0,534.0
526.0,128.0,454.0,-24.0
516.0,-762.0,64.0,76.0
292.0,-310.0,94.0,-310.0
416.0,-108.0,418.0,172.0
426.0,518.0,-312.0,834.0
276.0,416.0,-150.0,630.0
294.0,460.0,198.0,308.0
400.0,652.0,380.0,238.0
628.0,-204.0,68.0,436.0
304.0,-392.0,6.0,-30.0
-646.0,-608.0,-282.0,-232.0
-468.0,-586.0,-368.0,-30.0
96.0,-622.0,-60.0,-570.0
824.0,-684.0,80.0,-1198.0
1142.0,-452.0,308.0,-222.0
948.0,264.0,570.0,-492.0
482.0,306.0,240.0,314.0
612.0,282.0,108.0,1012.0
-190.0,94.0,-222.0,180.0
-222.0,-20.0,-492.0,32.0
-24.0,456.0,-264.0,-184.0
-122.0,-480.0,-364.0,170.0
-398.0,-170.0,-194.0,358.0
-640.0,456.0,572.0,490.0
-874.0,322.0,732.0,212.0
-764.0,586.0,194.0,166.0
18.0,710.0,144.0,210.0
282.0,-480.0,-282.0,176.0
716.0,-498.0,-290.0,262.0
398.0,-120.0,96.0,-86.0
456.0,452.0,-644.0,184.0
224.0,638.0,-112.0,-444.0
436.0,730.0,-220.0,-144.0
372.0,948.0,-50.0,474.0
-142.0,206.0,-316.0,708.0
-158.0,-408.0,-414.0,1020.0
-472.0,-1090.0,454.0,102.0
-536.0,-702.0,350.0,-154.0
-510.0,-658.0,-132.0,-268.0
-556.0,-732.0,-450.0,-226.0
-456.0,226.0,-422.0,-548.0
-304.0,354.0,-80.0,-782.0
-52.0,-210.0,-990.0,-718.0
86.0,-194.0,-1070.0,-1100.0
310.0,-604.0,-558.0,-1080.0
454.0,-124.0,-806.0,-376.0
306.0,-822.0,-616.0,228.0
456.0,-630.0,-110.0,706.0
-54.0,-1084.0,-374.0,312.0
-290.0,-1136.0,-558.0,-328.0
-666.0,-86.0,42.0,-778.0
-502.0,-236.0,-662.0,-572.0
-662.0,-520.0,-1014.0,-370.0
-698.0,-346.0,-466.0,-588.0
-400.0,-278.0,-404.0,248.0
-254.0,-224.0,-170.0,770.0
-242.0,-324.0,-194.0,390.0
124.0,240.0,-568.0,-416.0
-408.0,582.0,-476.0,-330.0
228.0,412.0,-474.0,-166.0
-218.0,18.0,-872.0,-276.0
-428.0,100.0,-386.0,392.0
-340.0,30.0,-466.0,540.0
92.0,48.0,-204.0,282.0
-60.0,-300.0,-8.0,82.0
54.0,-876.0,96.0,114.0
-298.0,-546.0,110.0,108.0
-706.0,-572.0,-14.0,-32.0
-484.0,-220.0,-104.0,-386.0
-322.0,442.0,-438.0,-348.0
-166.0,132.0,-206.0,-386.0
230.0,-92.0,-332.0,-278.0
636.0,274.0,-524.0,-94.0
390.0,14.0,8.0,522.0
-290.0,-466.0,-182.0,640.0
-554.0,-188.0,212.0,458.0
-330.0,256.0,-172.0,408.0
-174.0,-140.0,-530.0,-182.0
56.0,26.0,-560.0,234.0
344.0,320.0,-404.0,520.0
636.0,696.0,400.0,-126.0
558.0,604.0,488.0,284.0
910.0,954.0,500.0,104.0
484.0,692.0,370.0,80.0
526.0,460.0,234.0,266.0
170.0,290.0,162.0,384.0
-288.0,84.0,358.0,1022.0
-680.0,-246.0,286.0,916.0
-334.0,-122.0,284.0,892.0
254.0,-350.0,288.0,700.0
-32.0,874.0,552.0,686.0
296.0,728.0,42.0,-184.0
348.0,888.0,-18.0,-450.0
498.0,-142.0,74.0,-558.0
690.0,-792.0,-252.0,-546.0
614.0,-912.0,-120.0,16.0
760.0,-862.0,-530.0,194.0
680.0,-412.0,-436.0,428.0
154.0,418.0,74.0,720.0
-496.0,648.0,-296.0,378.0
-202.0,336.0,272.0,-316.0
262.0,-144.0,628.0,-258.0
740.0,-1010.0,734.0,144.0
956.0,-744.0,156.0,-108.0
740.0,-220.0,-86.0,12.0
660.0,374.0,252.0,220.0
-16.0,222.0,764.0,278.0
-250.0,522.0,792.0,380.0
18.0,536.0,204.0,356.0
148.0,178.0,26.0,118.0
388.0,-474.0,-10.0,158.0
58.0,-376.0,-428.0,778.0
-56.0,694.0,-310.0,256.0
-108.0,852.0,-542.0,472.0
-272.0,574.0,-144.0,792.0
424.0,222.0,-60.0,-34.0
202.0,-38.0,92.0,-630.0
-122.0,468.0,-134.0,-788.0
28.0,-270.0,-250.0,-654.0
284.0,-982.0,418.0,-378.0
288.0,306.0,150.0,-42.0
228.0,460.0,-120.0,360.0
52.0,732.0,-596.0,1248.0
-50.0,352.0,-904.0,1218.0
-204.0,254.0,-282.0,214.0
-994.0,10.0,748.0,110.0
-866.0,-536.0,-6.0,240.0
28.0,-416.0,-140.0,336.0
152.0,-1028.0,284.0,218.0
666.0,82.0,242.0,200.0
244.0,276.0,-132.0,-322.0
224.0,-96.0,-370.0,-398.0
944.0,-40.0,-448.0,-678.0
518.0,-370.0,-192.0,-1000.0
366.0,-56.0,-254.0,-580.0
152.0,-322.0,-856.0,-80.0
-194.0,-624.0,-642.0,-52.0
-82.0,-74.0,-572.0,-236.0
-1024.0,54.0,-828.0,-338.0
-994.0,-188.0,-868.0,-14.0
-484.0,-242.0,-1238.0,-224.0
-414.0,-56.0,-1026.0,162.0
-752.0,-724.0,-352.0,352.0
-508.0,-782.0,-420.0,360.0
-268.0,-588.0,-318.0,-96.0
-258.0,-262.0,6.0,-780.0
-414.0,-238.0,-338.0,-394.0
-570.0,-70.0,-572.0,-172.0
-438.0,178.0,-674.0,486.0
-48.0,-58.0,-498.0,602.0
420.0,76.0,34.0,66.0
786.0,342.0,436.0,-128.0
734.0,1004.0,434.0,-420.0
-48.0,724.0,-226.0,-150.0
-156.0,152.0,-392.0,344.0
-676.0,-768.0,-116.0,554.0
-776.0,-182.0,-128.0,260.0
-146.0,-410.0,8.0,-264.0
154.0,-202.0,486.0,-430.0
760.0,150.0,604.0,94.0
532.0,726.0,-66.0,658.0
126.0,826.0,-238.0,1156.0
-284.0,-288.0,-208.0,662.0
-318.0,-700.0,-450.0,-284.0
-226.0,-128.0,-600.0,-1168.0
-14.0,-182.0,-700.0,-658.0
-448.0,434.0,-574.0,284.0
-412.0,594.0,-36.0,768.0
-110.0,534.0,158.0,1410.0
342.0,894.0,380.0,342.0
788.0,78.0,214.0,-668.0
1412.0,-262.0,1136.0,-646.0
1154.0,-20.0,664.0,-188.0
478.0,468.0,114.0,598.0
-482.0,376.0,168.0,1322.0
-366.0,608.0,-348.0,1458.0
-50.0,348.0,-568.0,706.0
432.0,534.0,226.0,464.0
758.0,-320.0,554.0,284.0
416.0,-336.0,764.0,-80.0
266.0,-362.0,340.0,2.0
-382.0,-64.0,-184.0,540.0
-452.0,222.0,-144.0,250.0
-136.0,376.0,-364.0,-902.0
690.0,358.0,-558.0,-594.0
906.0,270.0,-276.0,-552.0
568.0,-100.0,-50.0,-348.0
352.0,-134.0,-136.0,566.0
-38.0,-112.0,234.0,204.0
-280.0,-958.0,156.0,292.0
746.0,-874.0,46.0,192.0
700.0,-604.0,528.0,312.0
792.0,-762.0,124.0,-130.0
890.0,-106.0,10.0,-160.0
-32.0,-268.0,-190.0,-164.0
-20.0,382.0,350.0,-310.0
-56.0,230.0,792.0,-114.0
438.0,546.0,282.0,-46.0
380.0,818.0,84.0,282.0
232.0,168.0,36.0,902.0
-286.0,72.0,-114.0,990.0
-746.0,-76.0,82.0,410.0
-846.0,184.0,10.0,-132.0
-310.0,94.0,116.0,-834.0
66.0,198.0,-42.0,-818.0
70.0,262.0,-840.0,-630.0
400.0,-90.0,-1142.0,-2.0
362.0,258.0,-904.0,236.0
10.0,246.0,-712.0,268.0
-432.0,-84.0,-32.0,-42.0
-384.0,34.0,414.0,-486.0
-518.0,298.0,248.0,-280.0
-98.0,-156.0,110.0,484.0
22.0,-384.0,236.0,852.0
-152.0,-364.0,134.0,956.0
154.0,-168.0,202.0,322.0
322.0,-72.0,186.0,-576.0
26.0,120.0,-24.0,-772.0
108.0,88.0,-426.0,-286.0
438.0,-348.0,-258.0,24.0
620.0,214.0,-458.0,344.0
868.0,-596.0,-448.0,226.0
552.0,74.0,-194.0,186.0
264.0,90.0,-32.0,-364.0
-54.0,-190.0,214.0,-418.0
-288.0,42.0,-464.0,-318.0
-422.0,-438.0,-1110.0,-174.0
-618.0,-374.0,-264.0,-290.0
-580.0,-648.0,-1068.0,-728.0
-580.0,-318.0,-1370.0,-500.0
-658.0,-160.0,-898.0,-508.0
-608.0,-64.0,-936.0,-414.0
-974.0,-416.0,-752.0,-62.0
-280.0,-1080.0,-810.0,94.0
-784.0,-990.0,-462.0,492.0
-636.0,-528.0,-362.0,256.0
-784.0,-348.0,-514.0,-372.0
-618.0,196.0,-750.0,-774.0
-182.0,-398.0,-624.0,-826.0
-304.0,-40.0,-238.0,-270.0
-136.0,-4.0,-464.0,72.0
200.0,-328.0,-398.0,238.0
300.0,-252.0,-2.0,-316.0
232.0,-34.0,82.0,34.0
-186.0,264.0,310.0,226.0
-148.0,200.0,26.0,338.0
-166.0,40.0,-216.0,130.0
-96.0,230.0,-34.0,88.0
-504.0,242.0,256.0,-36.0
-86.0,-354.0,-96.0,-78.0
124.0,-588.0,-220.0,-118.0
612.0,88.0,180.0,410.0
430.0,556.0,44.0,730.0
188.0,-694.0,-604.0,670.0
-46.0,-800.0,-880.0,0.0
-454.0,244.0,-614.0,-1100.0
-658.0,274.0,-4.0,-580.0
-136.0,724.0,498.0,-628.0
250.0,364.0,324.0,138.0
344.0,142.0,126.0,536.0
688.0,-56.0,-16.0,916.0
334.0,-140.0,474.0,742.0
-76.0,-1006.0,156.0,318.0
-132.0,-124.0,-356.0,390.0
-438.0,322.0,-348.0,46.0
96.0,424.0,-24.0,418.0
