mic1,mic2,mic3,mic4
-1156.0,-920.0,314.0,-34.0
-1018.0,-606.0,-332.0,-80.0
-90.0,-342.0,-1502.0,-444.0
-1138.0,-542.0,-952.0,184.0
-642.0,124.0,-580.0,-2.0
-1236.0,18.0,134.0,302.0
506.0,-364.0,-568.0,28.0
510.0,-474.0,-600.0,-260.0
546.0,-514.0,702.0,40.0
1080.0,526.0,-32.0,-278.0
-500.0,796.0,-96.0,36.0
-148.0,428.0,36.0,490.0
-66.0,450.0,662.0,260.0
516.0,-168.0,608.0,626.0
420.0,-388.0,-928.0,936.0
812.0,-702.0,-782.0,278.0
170.0,-636.0,-1296.0,380.0
188.0,286.0,-112.0,450.0
390.0,764.0,252.0,268.0
746.0,698.0,-608.0,72.0
1186.0,358.0,-310.0,50.0
376.0,-36.0,-182.0,554.0
-994.0,-498.0,-346.0,-450.0
-344.0,-148.0,-62.0,190.0
1130.0,-728.0,-264.0,-16.0
-94.0,-1022.0,302.0,-306.0
-872.0,-486.0,-1552.0,-1082.0
-1596.0,-368.0,-492.0,-496.0
370.0,-922.0,-734.0,-212.0
300.0,-806.0,-314.0,-254.0
866.0,-294.0,634.0,6.0
316.0,-310.0,566.0,208.0
-364.0,-266.0,276.0,300.0
-142.0,-256.0,84.0,194.0
228.0,-262.0,-944.0,-80.0
190.0,-330.0,-570.0,136.0
-786.0,-660.0,74.0,50.0
-106.0,142.0,-80.0,386.0
882.0,106.0,-844.0,452.0
162.0,314.0,152.0,572.0
-348.0,1016.0,-22.0,778.0
-1102.0,1012.0,210.0,206.0
-936.0,1016.0,32.0,-570.0
-706.0,178.0,446.0,-524.0
-442.0,330.0,1420.0,580.0
-590.0,564.0,186.0,736.0
-330.0,142.0,192.0,258.0
1260.0,216.0,142.0,48.0
654.0,248.0,-624.0,-770.0
96.0,-110.0,-1308.0,-264.0
-248.0,-552.0,-142.0,84.0
368.0,-572.0,-460.0,1174.0
220.0,-62.0,-530.0,1420.0
-1002.0,100.0,-544.0,714.0
24.0,328.0,-334.0,90.0
-74.0,422.0,-18.0,-1014.0
380.0,-102.0,-160.0,-710.0
-864.0,-260.0,-298.0,30.0
-792.0,-120.0,736.0,-292.0
192.0,30.0,718.0,-210.0
664.0,-90.0,-216.0,-508.0
696.0,266.0,-604.0,-418.0
-606.0,490.0,-230.0,-186.0
156.0,42.0,-340.0,-50.0
830.0,-338.0,802.0,250.0
1050.0,-44.0,264.0,96.0
110.0,-288.0,-610.0,218.0
-406.0,-90.0,344.0,340.0
1056.0,464.0,496.0,728.0
1394.0,258.0,94.0,1380.0
-114.0,-200.0,202.0,1092.0
-612.0,2.0,-118.0,1064.0
186.0,294.0,48.0,746.0
-150.0,310.0,212.0,288.0
316.0,604.0,-274.0,382.0
-422.0,864.0,290.0,218.0
-414.0,1186.0,92.0,562.0
1118.0,1196.0,56.0,508.0
582.0,328.0,80.0,-52.0
868.0,-194.0,-250.0,-60.0
752.0,556.0,-178.0,84.0
-1122.0,386.0,1410.0,336.0
-888.0,-68.0,324.0,428.0
1434.0,-432.0,-216.0,132.0
-502.0,-742.0,680.0,494.0
492.0,-628.0,202.0,938.0
1458.0,-210.0,-1270.0,-162.0
1132.0,-384.0,-782.0,-946.0
788.0,-152.0,-1420.0,-792.0
252.0,486.0,-686.0,-494.0
1374.0,672.0,620.0,-328.0
790.0,74.0,-1468.0,-294.0
-1734.0,-422.0,176.0,-464.0
-2160.0,-666.0,378.0,-176.0
-2704.0,-806.0,-944.0,230.0
-1442.0,-446.0,-294.0,352.0
-1674.0,-224.0,78.0,966.0
-1148.0,-120.0,-60.0,574.0
-500.0,118.0,904.0,86.0
144.0,-166.0,778.0,146.0
344.0,-236.0,-210.0,-730.0
940.0,-18.0,-528.0,-546.0
540.0,248.0,-256.0,732.0
1018.0,148.0,-284.0,462.0
516.0,8.0,-94.0,342.0
158.0,-8.0,-812.0,96.0
-348.0,70.0,-174.0,672.0
-412.0,184.0,-46.0,992.0
756.0,-90.0,228.0,756.0
598.0,-66.0,-236.0,802.0
416.0,446.0,-362.0,760.0
588.0,884.0,274.0,482.0
1376.0,428.0,-216.0,154.0
324.0,-62.0,-394.0,-396.0
-20.0,14.0,-18.0,-218.0
-1458.0,-20.0,-308.0,-190.0
-424.0,-614.0,-950.0,108.0
468.0,-1032.0,-1356.0,28.0
718.0,-768.0,-928.0,-376.0
252.0,-100.0,-492.0,-564.0
-712.0,102.0,1012.0,-920.0
344.0,-490.0,814.0,-794.0
948.0,-534.0,-136.0,-74.0
1538.0,-174.0,-60.0,-120.0
1640.0,-648.0,-176.0,32.0
-98.0,-646.0,-98.0,560.0
82.0,-706.0,-378.0,464.0
402.0,-196.0,-562.0,648.0
-664.0,166.0,274.0,518.0
-1326.0,-20.0,314.0,-250.0
-1060.0,270.0,-70.0,244.0
-1368.0,528.0,-10.0,-130.0
148.0,1196.0,356.0,318.0
-856.0,688.0,12.0,798.0
-2466.0,504.0,440.0,-10.0
-490.0,326.0,396.0,-300.0
-276.0,370.0,-208.0,-200.0
-798.0,220.0,-1434.0,338.0
1162.0,-94.0,-678.0,-94.0
2404.0,372.0,-242.0,-1074.0
1730.0,510.0,156.0,-258.0
-424.0,452.0,476.0,118.0
-1180.0,-156.0,294.0,280.0
-1168.0,-712.0,228.0,280.0
464.0,-722.0,-530.0,1102.0
784.0,-722.0,-242.0,1124.0
-330.0,-740.0,-346.0,344.0
468.0,300.0,58.0,110.0
106.0,1198.0,184.0,-542.0
-1048.0,986.0,-808.0,-640.0
-1368.0,988.0,-584.0,-192.0
-136.0,-42.0,-510.0,-766.0
350.0,-506.0,-160.0,-526.0
344.0,-138.0,24.0,-504.0
-402.0,-50.0,888.0,-158.0
-468.0,-80.0,406.0,-126.0
-60.0,296.0,-148.0,-332.0
516.0,-270.0,-378.0,-172.0
332.0,-156.0,-806.0,-420.0
192.0,-478.0,-120.0,248.0
238.0,-470.0,300.0,366.0
800.0,-144.0,1020.0,368.0
-120.0,-302.0,612.0,654.0
-622.0,296.0,188.0,1338.0
72.0,224.0,-46.0,804.0
418.0,1094.0,330.0,-36.0
-184.0,1454.0,8.0,-64.0
598.0,840.0,-932.0,750.0
-120.0,238.0,254.0,564.0
166.0,564.0,320.0,540.0
824.0,488.0,-514.0,572.0
-58.0,486.0,-88.0,-130.0
-412.0,604.0,-212.0,-144.0
-566.0,2.0,-18.0,126.0
-476.0,-126.0,284.0,-294.0
446.0,-666.0,316.0,632.0
-440.0,-684.0,-666.0,650.0
-202.0,-1116.0,-1190.0,-564.0
890.0,-656.0,-874.0,-390.0
1086.0,-440.0,-788.0,138.0
620.0,-396.0,-1008.0,-260.0
-206.0,-48.0,-446.0,-516.0
-756.0,-194.0,62.0,-884.0
-930.0,120.0,218.0,-984.0
-472.0,12.0,-588.0,-734.0
-1456.0,-450.0,-1274.0,124.0
-780.0,-92.0,-614.0,782.0
794.0,-216.0,-426.0,670.0
588.0,-628.0,-494.0,650.0
-124.0,-18.0,708.0,598.0
326.0,-68.0,138.0,-38.0
116.0,-366.0,-610.0,-296.0
34.0,180.0,-978.0,102.0
-400.0,-474.0,-308.0,332.0
14.0,-444.0,-120.0,-108.0
-598.0,-526.0,-512.0,176.0
478.0,362.0,-576.0,-96.0
14.0,232.0,-352.0,542.0
792.0,34.0,310.0,18.0
1004.0,294.0,428.0,204.0
-44.0,242.0,260.0,596.0
-456.0,372.0,-66.0,1308.0
-328.0,710.0,410.0,656.0
506.0,-142.0,122.0,60.0
-140.0,110.0,34.0,596.0
-240.0,560.0,-352.0,160.0
-376.0,-296.0,-300.0,80.0
-356.0,-288.0,-656.0,-608.0
-478.0,-180.0,-206.0,-268.0
390.0,-614.0,-38.0,-394.0
538.0,-90.0,418.0,-26.0
1050.0,16.0,-42.0,-182.0
1218.0,48.0,-160.0,-4.0
968.0,-170.0,1086.0,226.0
-788.0,-242.0,998.0,-250.0
-978.0,-380.0,-338.0,340.0
-522.0,-1080.0,-288.0,856.0
-488.0,-794.0,-1268.0,990.0
-254.0,-336.0,-1082.0,340.0
-590.0,38.0,-12.0,-570.0
200.0,604.0,-286.0,-994.0
1062.0,640.0,-540.0,-110.0
1000.0,146.0,584.0,438.0
780.0,332.0,194.0,328.0
294.0,520.0,964.0,-184.0
-828.0,136.0,-128.0,-310.0
-1488.0,-28.0,750.0,-86.0
-1438.0,256.0,348.0,28.0
-1178.0,136.0,-392.0,478.0
904.0,176.0,-418.0,308.0
1126.0,686.0,-738.0,-30.0
1628.0,1168.0,-1064.0,100.0
252.0,1058.0,1042.0,-194.0
682.0,480.0,1504.0,46.0
470.0,-202.0,-136.0,728.0
276.0,-572.0,474.0,892.0
846.0,-1060.0,948.0,654.0
726.0,-634.0,168.0,230.0
1432.0,-348.0,-1310.0,104.0
1068.0,-124.0,-396.0,148.0
-1302.0,98.0,-20.0,-132.0
-1178.0,994.0,-422.0,90.0
-908.0,918.0,-458.0,-452.0
-538.0,346.0,2.0,-576.0
-1164.0,500.0,264.0,-144.0
-1482.0,638.0,1318.0,-898.0
28.0,-256.0,584.0,-164.0
1140.0,-486.0,-190.0,-364.0
1236.0,-918.0,304.0,-470.0
634.0,-364.0,-48.0,-514.0
310.0,18.0,-230.0,-64.0
334.0,172.0,-36.0,442.0
312.0,-68.0,462.0,1448.0
-798.0,-30.0,934.0,1490.0
-462.0,274.0,606.0,486.0
454.0,152.0,236.0,660.0
370.0,346.0,-276.0,278.0
472.0,632.0,-574.0,-540.0
106.0,1198.0,-280.0,178.0
744.0,834.0,338.0,614.0
1438.0,398.0,-296.0,1058.0
1476.0,218.0,-126.0,776.0
-406.0,490.0,184.0,370.0
-932.0,634.0,34.0,354.0
610.0,194.0,-180.0,180.0
1632.0,-468.0,386.0,-222.0
274.0,-536.0,340.0,760.0
-610.0,-100.0,-62.0,572.0
60.0,-4.0,-54.0,-214.0
196.0,-452.0,-474.0,-384.0
104.0,-724.0,-1780.0,-228.0
106.0,-468.0,-496.0,-66.0
458.0,-90.0,488.0,-358.0
-152.0,-568.0,1060.0,-720.0
-220.0,-568.0,382.0,-546.0
-2298.0,70.0,-78.0,-1336.0
-1878.0,556.0,584.0,-510.0
-1628.0,564.0,-1078.0,518.0
98.0,-158.0,-1754.0,712.0
-286.0,-442.0,-484.0,728.0
-306.0,-366.0,-126.0,854.0
724.0,-238.0,-254.0,26.0
412.0,-160.0,-158.0,-266.0
-166.0,-110.0,-1262.0,-206.0
-592.0,350.0,-392.0,208.0
144.0,392.0,-158.0,284.0
928.0,-564.0,-708.0,-20.0
2136.0,-162.0,-892.0,366.0
310.0,-466.0,-554.0,0.0
-224.0,140.0,-198.0,56.0
1070.0,686.0,262.0,-92.0
1220.0,370.0,294.0,-600.0
1194.0,156.0,736.0,166.0
-152.0,808.0,258.0,840.0
-112.0,292.0,776.0,1406.0
-404.0,-130.0,470.0,1070.0
368.0,-34.0,-278.0,666.0
972.0,-138.0,-346.0,-46.0
-118.0,212.0,-496.0,-54.0
-854.0,118.0,-82.0,-216.0
-532.0,40.0,-718.0,-610.0
126.0,-82.0,-472.0,46.0
-248.0,392.0,816.0,828.0
-36.0,152.0,140.0,-92.0
-1352.0,-352.0,1062.0,-54.0
-244.0,-234.0,518.0,-360.0
424.0,-632.0,120.0,-126.0
1160.0,-498.0,356.0,428.0
194.0,-440.0,-652.0,-246.0
668.0,-648.0,-1512.0,160.0
596.0,-308.0,-1166.0,466.0
-1496.0,12.0,-698.0,-100.0
-826.0,250.0,-1174.0,-38.0
-806.0,506.0,-692.0,352.0
-44.0,1082.0,180.0,-444.0
-1164.0,250.0,84.0,-446.0
-1926.0,-300.0,1164.0,152.0
-1160.0,-8.0,108.0,-652.0
-534.0,-206.0,-774.0,-276.0
-718.0,-14.0,-292.0,730.0
-710.0,100.0,-200.0,590.0
8.0,354.0,-1082.0,-30.0
1424.0,714.0,-614.0,-372.0
232.0,616.0,-262.0,-44.0
1366.0,222.0,-218.0,758.0
866.0,354.0,858.0,128.0
900.0,40.0,-112.0,170.0
622.0,-198.0,34.0,980.0
-700.0,-152.0,1216.0,922.0
-768.0,-446.0,824.0,878.0
636.0,-384.0,-602.0,502.0
1174.0,-36.0,-498.0,640.0
-170.0,12.0,-74.0,406.0
-352.0,398.0,-1202.0,-1136.0
-624.0,1244.0,-656.0,-902.0
-1760.0,394.0,358.0,-1040.0
-1018.0,260.0,30.0,-228.0
-1580.0,100.0,498.0,-50.0
-740.0,-740.0,476.0,-448.0
678.0,-518.0,454.0,-852.0
750.0,-258.0,68.0,-620.0
-198.0,-90.0,120.0,166.0
-584.0,-72.0,-226.0,124.0
334.0,202.0,-368.0,618.0
350.0,-224.0,-188.0,480.0
-832.0,-568.0,-232.0,60.0
-92.0,-428.0,-382.0,436.0
778.0,422.0,-362.0,28.0
208.0,756.0,636.0,522.0
210.0,670.0,466.0,1082.0
18.0,490.0,238.0,704.0
410.0,444.0,174.0,582.0
1628.0,484.0,-990.0,258.0
914.0,238.0,-554.0,154.0
-26.0,80.0,68.0,-48.0
-238.0,-570.0,-216.0,-300.0
-250.0,-352.0,646.0,454.0
284.0,184.0,-106.0,644.0
402.0,-296.0,-626.0,44.0
-524.0,-630.0,-906.0,178.0
-160.0,-180.0,-1232.0,-416.0
582.0,-518.0,-58.0,-778.0
478.0,-330.0,126.0,-486.0
196.0,-460.0,438.0,-392.0
-468.0,-730.0,528.0,-34.0
902.0,-632.0,-488.0,-612.0
710.0,-388.0,-264.0,-770.0
-98.0,-428.0,-1776.0,116.0
-1122.0,34.0,-1166.0,72.0
-798.0,156.0,372.0,-158.0
-458.0,130.0,-536.0,-108.0
-886.0,-290.0,-530.0,26.0
-176.0,-494.0,-108.0,-402.0
-164.0,-382.0,-582.0,-222.0
-398.0,98.0,-714.0,-104.0
656.0,-166.0,-274.0,458.0
158.0,-316.0,-850.0,758.0
552.0,-248.0,-410.0,-32.0
1006.0,-230.0,-684.0,734.0
8.0,-626.0,-472.0,242.0
-164.0,-646.0,-126.0,386.0
-42.0,-274.0,-884.0,222.0
400.0,506.0,320.0,352.0
564.0,612.0,8.0,702.0
-452.0,518.0,-156.0,898.0
-228.0,324.0,948.0,726.0
590.0,644.0,236.0,248.0
1504.0,160.0,1096.0,330.0
276.0,112.0,506.0,468.0
80.0,34.0,128.0,344.0
1040.0,-58.0,62.0,242.0
462.0,-50.0,-172.0,274.0
-606.0,-280.0,-118.0,78.0
298.0,-174.0,-162.0,466.0
274.0,-54.0,598.0,518.0
524.0,116.0,500.0,2.0
700.0,110.0,-834.0,166.0
300.0,-384.0,-330.0,280.0
-210.0,-316.0,-518.0,-282.0
1402.0,10.0,-558.0,-146.0
-1530.0,-718.0,-58.0,204.0
-2700.0,-294.0,-602.0,-32.0
66.0,-88.0,-570.0,324.0
260.0,-324.0,-778.0,500.0
-444.0,184.0,-1090.0,138.0
252.0,-110.0,-1184.0,82.0
-1606.0,356.0,-324.0,-114.0
-1222.0,374.0,530.0,-598.0
-700.0,-34.0,782.0,-782.0
-1040.0,-54.0,140.0,-4.0
-996.0,200.0,-452.0,578.0
484.0,112.0,-736.0,448.0
604.0,-72.0,-1394.0,344.0
-490.0,108.0,-336.0,408.0
-2108.0,606.0,132.0,466.0
-94.0,388.0,-120.0,158.0
696.0,620.0,32.0,1270.0
1774.0,722.0,-480.0,1420.0
2662.0,92.0,190.0,624.0
1232.0,242.0,592.0,810.0
948.0,-146.0,1954.0,370.0
-1018.0,-760.0,1382.0,70.0
-948.0,-370.0,176.0,250.0
-684.0,-150.0,-186.0,1110.0
-738.0,172.0,-10.0,752.0
356.0,64.0,-1486.0,972.0
-432.0,-202.0,-1400.0,-326.0
-1170.0,428.0,100.0,-1062.0
-728.0,590.0,230.0,-806.0
-214.0,376.0,686.0,-768.0
394.0,68.0,-244.0,-914.0
1290.0,-2.0,120.0,-448.0
-224.0,-294.0,290.0,-602.0
72.0,-434.0,-134.0,-336.0
192.0,-1094.0,-446.0,42.0
-468.0,-764.0,-484.0,322.0
150.0,-234.0,-766.0,1046.0
156.0,220.0,-544.0,138.0
100.0,162.0,134.0,482.0
1134.0,228.0,-50.0,94.0
304.0,256.0,440.0,690.0
-258.0,302.0,1086.0,932.0
1070.0,586.0,236.0,646.0
896.0,772.0,-386.0,602.0
-626.0,288.0,-558.0,524.0
-98.0,628.0,-502.0,66.0
34.0,36.0,146.0,-434.0
-18.0,-304.0,616.0,530.0
278.0,-642.0,-94.0,738.0
54.0,-754.0,368.0,26.0
278.0,-444.0,62.0,58.0
716.0,-94.0,-874.0,92.0
110.0,-244.0,-816.0,-464.0
-162.0,-124.0,-298.0,-258.0
-226.0,8.0,322.0,-304.0
-84.0,-452.0,348.0,-696.0
-630.0,-822.0,970.0,-540.0
-588.0,-308.0,348.0,328.0
-894.0,-64.0,70.0,470.0
50.0,122.0,-196.0,312.0
68.0,-568.0,-604.0,266.0
-1066.0,-386.0,-1318.0,-228.0
-1380.0,-520.0,-478.0,-420.0
-16.0,-76.0,-518.0,-528.0
-454.0,284.0,-132.0,-604.0
-996.0,-196.0,-868.0,-396.0
-330.0,118.0,-496.0,-338.0
-674.0,-40.0,964.0,418.0
1024.0,-528.0,-450.0,588.0
1148.0,-906.0,-872.0,958.0
-508.0,-1090.0,-312.0,650.0
-874.0,-502.0,-724.0,722.0
406.0,-304.0,52.0,26.0
258.0,-272.0,-36.0,-206.0
-258.0,224.0,-584.0,456.0
-22.0,746.0,52.0,354.0
-638.0,856.0,1102.0,452.0
1396.0,288.0,398.0,506.0
-132.0,314.0,74.0,-176.0
990.0,294.0,444.0,354.0
1844.0,-208.0,790.0,514.0
782.0,-144.0,60.0,978.0
392.0,-346.0,-656.0,440.0
-428.0,-392.0,-188.0,722.0
-906.0,456.0,456.0,534.0
1628.0,430.0,472.0,-26.0
2890.0,340.0,-352.0,-454.0
834.0,94.0,-498.0,-192.0
-550.0,32.0,664.0,-326.0
-408.0,-296.0,450.0,466.0
704.0,-544.0,-38.0,432.0
546.0,-478.0,-700.0,200.0
1456.0,-464.0,76.0,-140.0
574.0,-36.0,-50.0,-408.0
290.0,-188.0,-1030.0,-648.0
808.0,-454.0,-1226.0,-826.0
-918.0,42.0,-584.0,-28.0
-2460.0,538.0,748.0,254.0
-1364.0,582.0,1154.0,212.0
-162.0,444.0,-152.0,132.0
-412.0,540.0,-846.0,38.0
-728.0,-42.0,-558.0,136.0
-500.0,-754.0,-388.0,-672.0
-636.0,-426.0,-1572.0,-376.0
-428.0,-304.0,-562.0,-174.0
-978.0,138.0,776.0,350.0
-76.0,886.0,584.0,588.0
534.0,836.0,-124.0,802.0
1174.0,194.0,-534.0,746.0
1488.0,34.0,-460.0,610.0
1584.0,340.0,434.0,670.0
264.0,562.0,1140.0,502.0
890.0,370.0,1108.0,432.0
334.0,388.0,688.0,1106.0
-1588.0,294.0,822.0,1260.0
-176.0,-240.0,-398.0,308.0
-666.0,-784.0,-1060.0,-550.0
-518.0,-684.0,-574.0,-144.0
-44.0,-258.0,-160.0,-116.0
-892.0,238.0,712.0,-624.0
170.0,314.0,-112.0,-590.0
26.0,624.0,-740.0,-1256.0
-132.0,-42.0,-628.0,-1326.0
-1190.0,-120.0,-346.0,-1006.0
-454.0,-392.0,-98.0,-718.0
-40.0,-1130.0,-230.0,82.0
28.0,-598.0,218.0,398.0
-568.0,-362.0,692.0,462.0
138.0,-116.0,72.0,-22.0
392.0,-172.0,-60.0,-178.0
-190.0,346.0,-1092.0,-114.0
174.0,356.0,-96.0,342.0
60.0,220.0,528.0,616.0
230.0,250.0,-22.0,632.0
234.0,300.0,-268.0,742.0
120.0,268.0,-132.0,474.0
860.0,732.0,-158.0,322.0
-300.0,108.0,238.0,24.0
-286.0,-132.0,62.0,-100.0
-334.0,-332.0,322.0,496.0
78.0,-780.0,-88.0,770.0
860.0,-782.0,-306.0,670.0
-4.0,-660.0,-256.0,-102.0
1370.0,-448.0,-1418.0,-354.0
1010.0,-22.0,144.0,-778.0
600.0,-12.0,348.0,-534.0
-1762.0,-222.0,528.0,-176.0
-1344.0,20.0,-226.0,-596.0
120.0,-450.0,-660.0,-188.0
-904.0,-494.0,-814.0,-46.0
-806.0,-806.0,-538.0,-70.0
-376.0,-668.0,-1320.0,110.0
-212.0,-586.0,-288.0,-110.0
46.0,-204.0,204.0,182.0
-2012.0,-130.0,-374.0,312.0
-214.0,540.0,-894.0,-970.0
-254.0,698.0,-964.0,-724.0
-456.0,-190.0,-1228.0,-4.0
-436.0,-784.0,-208.0,-242.0
-1028.0,-728.0,-192.0,244.0
36.0,-636.0,-26.0,584.0
-80.0,-388.0,-772.0,550.0
556.0,-350.0,-822.0,884.0
668.0,-544.0,-216.0,240.0
942.0,-468.0,-610.0,-284.0
696.0,-734.0,-266.0,-48.0
404.0,-50.0,-78.0,226.0
220.0,460.0,580.0,948.0
-328.0,974.0,842.0,1132.0
0.0,1214.0,312.0,86.0
-718.0,436.0,428.0,-60.0
-222.0,170.0,864.0,-26.0
352.0,-548.0,380.0,324.0
1118.0,-836.0,206.0,450.0
1198.0,104.0,-46.0,956.0
502.0,146.0,284.0,1090.0
1268.0,736.0,1050.0,830.0
1752.0,458.0,-452.0,-28.0
1522.0,-38.0,-552.0,-564.0
1908.0,-60.0,386.0,12.0
1604.0,-516.0,326.0,316.0
766.0,-548.0,356.0,466.0
1240.0,-60.0,-824.0,-156.0
374.0,-70.0,-682.0,-344.0
-612.0,-324.0,192.0,166.0
-558.0,-110.0,-120.0,-330.0
470.0,-268.0,-482.0,-76.0
-200.0,-56.0,-340.0,-152.0
-2004.0,222.0,274.0,2.0
-2698.0,124.0,394.0,62.0
-964.0,-228.0,-424.0,-550.0
84.0,-298.0,-1120.0,-758.0
1150.0,-252.0,-328.0,-26.0
-448.0,-218.0,-218.0,2.0
-396.0,-184.0,-304.0,-406.0
-234.0,164.0,-84.0,72.0
-680.0,346.0,172.0,-138.0
324.0,388.0,-502.0,754.0
-274.0,188.0,-530.0,1330.0
450.0,-18.0,-498.0,896.0
642.0,-228.0,-502.0,444.0
912.0,590.0,196.0,504.0
1028.0,306.0,1038.0,640.0
1106.0,340.0,1040.0,610.0
-28.0,426.0,736.0,572.0
784.0,92.0,-224.0,480.0
-134.0,-108.0,296.0,44.0
-804.0,194.0,942.0,572.0
-624.0,-250.0,394.0,46.0
-212.0,-328.0,480.0,-364.0
72.0,-424.0,-158.0,252.0
-390.0,-340.0,-4.0,-274.0
6.0,-42.0,-924.0,-954.0
-332.0,410.0,-1962.0,-826.0
-822.0,132.0,-1188.0,-572.0
-1240.0,216.0,148.0,-400.0
-1800.0,-72.0,240.0,-648.0
726.0,-1152.0,-536.0,-592.0
648.0,-712.0,-26.0,-38.0
-322.0,-466.0,-70.0,20.0
-470.0,-86.0,-364.0,-218.0
654.0,180.0,-254.0,-474.0
1056.0,-212.0,-506.0,-192.0
-512.0,-110.0,458.0,828.0
156.0,282.0,318.0,714.0
-116.0,-184.0,-208.0,198.0
-570.0,258.0,-998.0,1044.0
254.0,236.0,80.0,644.0
-70.0,358.0,988.0,542.0
-222.0,-188.0,310.0,366.0
728.0,-354.0,486.0,782.0
690.0,-216.0,-734.0,656.0
242.0,-318.0,102.0,438.0
352.0,230.0,-98.0,310.0
200.0,-320.0,-972.0,-280.0
292.0,-334.0,154.0,-434.0
564.0,70.0,232.0,-18.0
-238.0,-520.0,1192.0,-610.0
-536.0,-862.0,44.0,-548.0
-1322.0,-622.0,-974.0,-368.0
-1308.0,-374.0,-412.0,160.0
-1136.0,-62.0,-1072.0,616.0
-764.0,-366.0,-710.0,342.0
-620.0,-606.0,476.0,306.0
-794.0,-718.0,106.0,-108.0
162.0,-106.0,440.0,-880.0
790.0,482.0,122.0,-996.0
510.0,340.0,-630.0,-1338.0
-928.0,208.0,-842.0,-830.0
-352.0,-194.0,-202.0,52.0
-252.0,-422.0,-270.0,10.0
152.0,-948.0,-556.0,132.0
232.0,-1132.0,-1538.0,884.0
-424.0,-930.0,-656.0,328.0
12.0,-246.0,372.0,-216.0
2284.0,166.0,-296.0,86.0
1314.0,888.0,-280.0,636.0
80.0,138.0,-778.0,748.0
-1100.0,344.0,378.0,876.0
360.0,240.0,1104.0,390.0
-680.0,-838.0,-836.0,-284.0
324.0,-4.0,-102.0,-24.0
1060.0,-30.0,308.0,238.0
738.0,612.0,700.0,-130.0
614.0,336.0,414.0,884.0
538.0,104.0,-358.0,826.0
426.0,418.0,54.0,448.0
884.0,432.0,604.0,476.0
2376.0,22.0,-112.0,240.0
2956.0,-488.0,-720.0,608.0
1124.0,-64.0,414.0,788.0
1716.0,-200.0,710.0,16.0
964.0,-190.0,738.0,-112.0
292.0,-534.0,-138.0,-362.0
-588.0,-218.0,-552.0,-786.0
-208.0,-122.0,-724.0,-488.0
532.0,286.0,-32.0,-8.0
-184.0,420.0,-200.0,216.0
-1524.0,-180.0,-482.0,208.0
-1066.0,-126.0,322.0,20.0
-576.0,230.0,-158.0,-960.0
-62.0,-594.0,-582.0,-594.0
-566.0,-152.0,-784.0,-24.0
-300.0,-304.0,-828.0,-270.0
444.0,-158.0,-272.0,-282.0
186.0,380.0,-292.0,-74.0
-266.0,24.0,-346.0,-140.0
506.0,-74.0,-32.0,278.0
-58.0,-36.0,438.0,326.0
886.0,-248.0,-276.0,172.0
700.0,-498.0,-124.0,572.0
-92.0,-616.0,-314.0,646.0
-152.0,200.0,944.0,1604.0
-442.0,440.0,1516.0,1236.0
826.0,272.0,74.0,1256.0
638.0,838.0,-228.0,826.0
-66.0,656.0,394.0,108.0
166.0,232.0,1104.0,-418.0
1050.0,-178.0,-426.0,-538.0
250.0,-538.0,32.0,-88.0
-790.0,-210.0,540.0,486.0
-610.0,-212.0,-16.0,-160.0
-568.0,-714.0,-58.0,-212.0
100.0,-800.0,-1228.0,-308.0
202.0,-236.0,-1116.0,-600.0
-1050.0,-190.0,-222.0,-312.0
-196.0,-252.0,-714.0,-292.0
202.0,-344.0,-866.0,-406.0
542.0,-232.0,-698.0,-880.0
-48.0,-740.0,-484.0,-794.0
-1064.0,-422.0,476.0,-740.0
-374.0,-78.0,-498.0,-712.0
-480.0,-418.0,-228.0,-212.0
-126.0,134.0,98.0,90.0
-36.0,-170.0,672.0,286.0
930.0,40.0,116.0,510.0
836.0,244.0,-1248.0,600.0
182.0,332.0,-316.0,132.0
-744.0,230.0,312.0,350.0
80.0,-132.0,338.0,572.0
108.0,-222.0,136.0,704.0
554.0,-254.0,-294.0,996.0
152.0,-380.0,100.0,1042.0
-256.0,-138.0,-1096.0,16.0
832.0,-190.0,-1224.0,-130.0
240.0,18.0,-546.0,-612.0
-228.0,-240.0,296.0,-780.0
180.0,-774.0,1472.0,-946.0
44.0,-854.0,492.0,-644.0
350.0,-482.0,-746.0,108.0
60.0,-786.0,-1096.0,300.0
-2168.0,-32.0,-654.0,32.0
-1892.0,-208.0,-112.0,-68.0
-500.0,-390.0,-740.0,30.0
-124.0,-518.0,-1232.0,128.0
-714.0,-296.0,358.0,204.0
-1340.0,-468.0,12.0,-168.0
22.0,-382.0,-1300.0,-1164.0
1678.0,-212.0,-452.0,-866.0
-834.0,248.0,-728.0,220.0
-1146.0,378.0,292.0,288.0
608.0,-354.0,6.0,498.0
1212.0,-358.0,-1150.0,846.0
1434.0,-232.0,-790.0,72.0
1004.0,-626.0,248.0,306.0
318.0,-192.0,242.0,-8.0
-254.0,-362.0,188.0,486.0
-66.0,80.0,-1306.0,1190.0
-452.0,68.0,374.0,318.0
-706.0,198.0,1226.0,654.0
210.0,314.0,280.0,630.0
-140.0,-280.0,250.0,-252.0
156.0,-454.0,176.0,100.0
646.0,-148.0,810.0,122.0
-18.0,114.0,-48.0,214.0
-208.0,226.0,-1040.0,128.0
744.0,614.0,-902.0,-122.0
