mic1,mic2,mic3,mic4
-64.0,-14.0,-18.0,-24.0
-390.0,-550.0,-202.0,40.0
-556.0,-350.0,-122.0,54.0
-376.0,488.0,50.0,-324.0
-168.0,-378.0,-158.0,-354.0
-208.0,-410.0,-450.0,-274.0
-272.0,-534.0,-446.0,-212.0
-318.0,-214.0,-550.0,-84.0
-222.0,-366.0,-468.0,-192.0
2.0,-1230.0,-650.0,-64.0
-26.0,-170.0,-236.0,506.0
266.0,34.0,-458.0,488.0
490.0,-352.0,-128.0,492.0
334.0,-480.0,-18.0,410.0
170.0,-192.0,-464.0,132.0
100.0,-322.0,232.0,-74.0
96.0,-136.0,-154.0,-244.0
14.0,250.0,-244.0,-60.0
144.0,-62.0,-152.0,480.0
146.0,338.0,356.0,152.0
4.0,814.0,616.0,274.0
-28.0,796.0,28.0,338.0
276.0,14.0,6.0,276.0
138.0,280.0,224.0,196.0
-2.0,376.0,-230.0,46.0
212.0,392.0,6.0,174.0
134.0,-124.0,-78.0,482.0
-26.0,-522.0,98.0,794.0
-326.0,-136.0,252.0,900.0
-256.0,90.0,-110.0,660.0
-610.0,142.0,-512.0,516.0
-184.0,114.0,-730.0,30.0
68.0,-166.0,132.0,-546.0
600.0,-62.0,98.0,-422.0
866.0,-576.0,20.0,-208.0
516.0,-736.0,168.0,528.0
586.0,-720.0,-302.0,480.0
-128.0,-142.0,-360.0,122.0
-106.0,-20.0,-298.0,118.0
102.0,50.0,-234.0,-118.0
-368.0,-466.0,160.0,-388.0
-260.0,-824.0,450.0,-502.0
236.0,66.0,74.0,-680.0
516.0,-146.0,-22.0,106.0
664.0,12.0,-26.0,284.0
380.0,238.0,170.0,316.0
176.0,504.0,-248.0,722.0
158.0,10.0,90.0,400.0
-368.0,-900.0,130.0,-230.0
-176.0,-1202.0,118.0,-322.0
238.0,-734.0,106.0,-586.0
316.0,-132.0,-146.0,28.0
636.0,-526.0,-468.0,364.0
-42.0,-94.0,-540.0,364.0
-204.0,418.0,-1182.0,-280.0
-240.0,598.0,-1006.0,-130.0
-214.0,-10.0,-826.0,-212.0
-334.0,104.0,-458.0,-488.0
-466.0,400.0,8.0,62.0
-124.0,-48.0,50.0,54.0
-232.0,-40.0,198.0,426.0
-378.0,-320.0,-422.0,348.0
-938.0,-396.0,-42.0,-180.0
-708.0,570.0,38.0,-240.0
-264.0,-232.0,-456.0,-320.0
56.0,-356.0,-442.0,82.0
-16.0,-598.0,-368.0,192.0
-22.0,-230.0,114.0,310.0
16.0,-88.0,256.0,60.0
664.0,-466.0,128.0,-168.0
576.0,-406.0,116.0,-42.0
92.0,58.0,-20.0,-192.0
162.0,-446.0,-64.0,-116.0
108.0,-202.0,-438.0,240.0
166.0,-664.0,-250.0,424.0
294.0,-522.0,62.0,178.0
536.0,-116.0,42.0,112.0
460.0,-174.0,-296.0,554.0
520.0,422.0,50.0,54.0
42.0,298.0,-98.0,92.0
-596.0,22.0,-226.0,480.0
-394.0,120.0,-42.0,478.0
-262.0,100.0,180.0,568.0
254.0,414.0,70.0,-50.0
32.0,1182.0,-190.0,168.0
74.0,910.0,38.0,624.0
312.0,148.0,138.0,-218.0
-54.0,-308.0,8.0,110.0
-98.0,-236.0,570.0,-76.0
-314.0,120.0,-32.0,-350.0
-38.0,-420.0,-236.0,0.0
-16.0,-120.0,-760.0,-128.0
-178.0,428.0,-300.0,-234.0
-594.0,48.0,-394.0,-312.0
-258.0,-74.0,-432.0,-110.0
-322.0,-732.0,-180.0,-728.0
-94.0,-422.0,-404.0,-444.0
-192.0,-660.0,-654.0,-166.0
-120.0,-738.0,-608.0,270.0
88.0,-200.0,-580.0,402.0
400.0,-332.0,-58.0,556.0
232.0,-98.0,-222.0,416.0
-164.0,-76.0,-296.0,776.0
168.0,-432.0,-92.0,532.0
594.0,-666.0,-96.0,154.0
264.0,4.0,-184.0,32.0
272.0,110.0,-16.0,-542.0
586.0,344.0,116.0,172.0
310.0,520.0,338.0,-312.0
414.0,368.0,464.0,-32.0
4.0,1130.0,544.0,630.0
188.0,754.0,-72.0,266.0
146.0,430.0,-468.0,652.0
190.0,382.0,-200.0,200.0
38.0,236.0,-84.0,354.0
-222.0,-28.0,-20.0,430.0
-152.0,78.0,298.0,664.0
-700.0,-448.0,126.0,842.0
-880.0,128.0,-268.0,350.0
-270.0,-2.0,-548.0,336.0
314.0,-588.0,-422.0,378.0
634.0,20.0,-390.0,-442.0
170.0,-310.0,-222.0,-436.0
326.0,-886.0,350.0,-166.0
304.0,-282.0,240.0,-376.0
616.0,-232.0,-258.0,42.0
524.0,-288.0,-178.0,504.0
228.0,-294.0,-276.0,194.0
626.0,-144.0,-228.0,176.0
78.0,-392.0,-482.0,-32.0
-202.0,-250.0,-286.0,-98.0
-298.0,402.0,218.0,-546.0
-134.0,-72.0,540.0,98.0
312.0,674.0,570.0,394.0
532.0,362.0,232.0,440.0
402.0,-268.0,-174.0,224.0
132.0,-540.0,-112.0,260.0
-236.0,-698.0,70.0,22.0
-252.0,-246.0,124.0,-446.0
-66.0,-440.0,16.0,-284.0
322.0,-176.0,254.0,378.0
738.0,-310.0,72.0,294.0
658.0,-232.0,-600.0,-474.0
42.0,18.0,-974.0,-468.0
-152.0,472.0,-908.0,-286.0
-236.0,706.0,-756.0,244.0
-396.0,418.0,-494.0,-32.0
-620.0,400.0,-230.0,12.0
-384.0,-350.0,128.0,42.0
-230.0,-398.0,152.0,334.0
-414.0,88.0,36.0,470.0
-674.0,378.0,256.0,76.0
-568.0,-160.0,-338.0,-58.0
-542.0,352.0,-332.0,452.0
68.0,146.0,-302.0,144.0
256.0,-562.0,-456.0,-418.0
94.0,-514.0,154.0,196.0
184.0,-256.0,456.0,-58.0
30.0,-376.0,354.0,72.0
566.0,-272.0,8.0,-254.0
398.0,-188.0,-236.0,-338.0
222.0,-406.0,-230.0,76.0
134.0,-316.0,-302.0,208.0
436.0,-936.0,-494.0,106.0
152.0,-806.0,-40.0,50.0
200.0,-384.0,-78.0,100.0
362.0,-12.0,-14.0,-98.0
-44.0,316.0,-422.0,50.0
114.0,-254.0,-290.0,30.0
-44.0,660.0,-112.0,152.0
-160.0,-320.0,-252.0,684.0
-282.0,-124.0,144.0,30.0
-436.0,454.0,-6.0,-132.0
-44.0,766.0,410.0,224.0
128.0,610.0,28.0,140.0
-156.0,312.0,-404.0,204.0
16.0,272.0,82.0,-100.0
32.0,-506.0,-4.0,184.0
-156.0,-164.0,130.0,-354.0
28.0,-340.0,-74.0,-208.0
-106.0,-142.0,-486.0,-590.0
-18.0,302.0,-742.0,-498.0
-312.0,112.0,-486.0,72.0
-678.0,-48.0,-390.0,168.0
-660.0,-520.0,-156.0,60.0
-196.0,-780.0,-46.0,-486.0
-200.0,-430.0,-496.0,-888.0
-294.0,-318.0,-592.0,-304.0
-202.0,-458.0,-748.0,90.0
-230.0,-152.0,-522.0,446.0
-106.0,-582.0,-28.0,380.0
-150.0,-682.0,-6.0,346.0
314.0,-660.0,-182.0,382.0
624.0,-848.0,-220.0,-160.0
438.0,-304.0,-502.0,-410.0
216.0,534.0,-646.0,-498.0
114.0,524.0,-268.0,10.0
84.0,534.0,220.0,86.0
296.0,304.0,864.0,-38.0
288.0,164.0,680.0,304.0
-168.0,298.0,-36.0,450.0
280.0,692.0,-516.0,212.0
56.0,790.0,84.0,552.0
-352.0,-26.0,284.0,306.0
-334.0,392.0,108.0,-72.0
-620.0,-100.0,-2.0,298.0
-280.0,-508.0,-10.0,0.0
-72.0,-120.0,-454.0,40.0
-52.0,-452.0,-458.0,108.0
214.0,132.0,-842.0,-200.0
-2.0,152.0,-328.0,-218.0
-352.0,-356.0,318.0,0.0
32.0,-296.0,386.0,-32.0
18.0,-494.0,-348.0,-192.0
204.0,-398.0,-486.0,170.0
574.0,-558.0,-408.0,-8.0
178.0,-444.0,-634.0,138.0
226.0,-146.0,-926.0,228.0
156.0,-888.0,-692.0,24.0
-184.0,-490.0,-148.0,-834.0
-250.0,48.0,-22.0,-1178.0
54.0,-314.0,-38.0,-126.0
240.0,464.0,350.0,610.0
264.0,118.0,712.0,472.0
498.0,-574.0,490.0,272.0
108.0,300.0,-596.0,256.0
-290.0,-218.0,-806.0,20.0
-360.0,-512.0,-16.0,-434.0
-274.0,-274.0,-122.0,-538.0
-438.0,-138.0,296.0,-442.0
-82.0,-396.0,242.0,180.0
282.0,-604.0,-684.0,-70.0
454.0,-668.0,-812.0,-580.0
122.0,500.0,-1192.0,-578.0
4.0,878.0,-1236.0,-102.0
-162.0,140.0,-544.0,-214.0
-468.0,312.0,66.0,-98.0
-834.0,-512.0,518.0,-138.0
-562.0,-418.0,-184.0,-22.0
-268.0,-970.0,-662.0,414.0
-286.0,-326.0,-434.0,320.0
-444.0,370.0,-786.0,-94.0
-746.0,302.0,-882.0,-262.0
-612.0,420.0,-176.0,-250.0
-28.0,-572.0,232.0,-128.0
-152.0,-786.0,324.0,144.0
-142.0,-228.0,-174.0,-142.0
-200.0,-388.0,-30.0,-2.0
164.0,-526.0,52.0,-462.0
164.0,-588.0,-40.0,-236.0
216.0,-606.0,50.0,-134.0
274.0,-314.0,-278.0,-140.0
588.0,-372.0,-562.0,262.0
448.0,34.0,-724.0,134.0
348.0,164.0,-538.0,-328.0
92.0,-112.0,-300.0,-280.0
86.0,-106.0,138.0,570.0
-134.0,-212.0,580.0,688.0
-216.0,-70.0,56.0,-108.0
-170.0,-96.0,-250.0,106.0
-14.0,446.0,-604.0,112.0
-274.0,518.0,-214.0,-32.0
12.0,884.0,424.0,472.0
48.0,364.0,196.0,328.0
-262.0,94.0,230.0,664.0
236.0,6.0,182.0,262.0
-4.0,58.0,-52.0,50.0
42.0,310.0,-300.0,-610.0
-4.0,338.0,-490.0,-962.0
-472.0,222.0,-262.0,-658.0
-230.0,-16.0,-388.0,-768.0
-186.0,-576.0,-574.0,-266.0
-442.0,-474.0,-404.0,-126.0
-620.0,488.0,-370.0,10.0
-168.0,-28.0,-76.0,386.0
-334.0,-372.0,-162.0,-322.0
-480.0,-220.0,-392.0,-198.0
-154.0,-952.0,-852.0,196.0
184.0,-342.0,-930.0,392.0
68.0,-564.0,-764.0,610.0
-54.0,-362.0,-172.0,90.0
-92.0,-634.0,-168.0,-80.0
176.0,-758.0,118.0,-184.0
182.0,28.0,88.0,-318.0
536.0,-156.0,-240.0,150.0
508.0,400.0,-28.0,144.0
118.0,818.0,-310.0,208.0
60.0,1176.0,338.0,-90.0
268.0,826.0,330.0,-510.0
240.0,176.0,162.0,262.0
410.0,278.0,152.0,452.0
198.0,250.0,6.0,580.0
32.0,526.0,-98.0,574.0
-488.0,420.0,-280.0,416.0
-318.0,332.0,120.0,394.0
8.0,-332.0,70.0,46.0
-44.0,-712.0,-148.0,344.0
-190.0,-516.0,-12.0,-30.0
-186.0,-668.0,56.0,-342.0
-248.0,216.0,-188.0,-410.0
22.0,214.0,-352.0,-468.0
408.0,-108.0,-262.0,-542.0
718.0,-684.0,-232.0,-210.0
950.0,-392.0,-100.0,48.0
610.0,-170.0,-346.0,434.0
146.0,108.0,-618.0,742.0
-108.0,-288.0,-226.0,580.0
188.0,-432.0,-30.0,434.0
186.0,-12.0,-282.0,88.0
46.0,42.0,-214.0,-556.0
-104.0,-322.0,22.0,-884.0
-150.0,-94.0,-158.0,-486.0
52.0,186.0,-40.0,-36.0
336.0,-258.0,98.0,126.0
536.0,238.0,534.0,174.0
626.0,-602.0,516.0,426.0
0.0,-684.0,412.0,432.0
-694.0,294.0,-108.0,-412.0
-832.0,-314.0,-310.0,-286.0
-470.0,-552.0,-286.0,-252.0
-12.0,-142.0,-554.0,-220.0
828.0,-536.0,-534.0,32.0
832.0,416.0,-822.0,-138.0
592.0,134.0,-820.0,-188.0
308.0,-48.0,-426.0,-138.0
-288.0,628.0,-504.0,-208.0
-416.0,114.0,-236.0,-106.0
-770.0,-1098.0,140.0,-92.0
-500.0,-856.0,476.0,588.0
-264.0,248.0,108.0,510.0
-604.0,1094.0,-316.0,202.0
-478.0,1042.0,-506.0,172.0
-192.0,938.0,-426.0,-714.0
214.0,906.0,-302.0,-322.0
240.0,34.0,-404.0,-296.0
96.0,-1124.0,206.0,-32.0
-348.0,-1086.0,476.0,110.0
-716.0,-536.0,484.0,-58.0
258.0,-712.0,-106.0,-18.0
212.0,-634.0,-204.0,-442.0
424.0,-470.0,-138.0,-638.0
580.0,-496.0,-280.0,-86.0
396.0,-192.0,-852.0,354.0
532.0,-272.0,-420.0,330.0
294.0,320.0,188.0,398.0
436.0,-112.0,-140.0,-68.0
88.0,146.0,-20.0,412.0
-290.0,-152.0,322.0,374.0
-346.0,-28.0,180.0,-164.0
-522.0,-304.0,-180.0,248.0
-502.0,488.0,-142.0,-102.0
-40.0,792.0,370.0,48.0
374.0,438.0,792.0,250.0
384.0,846.0,412.0,-118.0
358.0,122.0,12.0,358.0
502.0,-134.0,-16.0,444.0
-74.0,-280.0,-590.0,-42.0
-50.0,266.0,-436.0,-474.0
62.0,178.0,-596.0,-652.0
-106.0,364.0,-638.0,-196.0
-30.0,280.0,-210.0,-276.0
-188.0,282.0,358.0,-220.0
-794.0,-124.0,124.0,14.0
-482.0,-642.0,-130.0,330.0
-282.0,-608.0,-168.0,-90.0
-240.0,-536.0,-396.0,-118.0
-292.0,-446.0,-862.0,-330.0
-174.0,-256.0,-1152.0,-4.0
-30.0,-378.0,-982.0,226.0
70.0,-142.0,-430.0,316.0
-210.0,134.0,-322.0,628.0
-176.0,-634.0,-226.0,118.0
452.0,-718.0,-14.0,-48.0
620.0,-276.0,500.0,-408.0
420.0,-230.0,268.0,-728.0
334.0,516.0,-202.0,244.0
256.0,746.0,-516.0,548.0
180.0,268.0,-84.0,818.0
584.0,1094.0,708.0,354.0
112.0,950.0,594.0,28.0
-156.0,314.0,-78.0,226.0
158.0,170.0,358.0,310.0
-110.0,354.0,338.0,192.0
-458.0,140.0,-106.0,872.0
-328.0,52.0,-314.0,1134.0
-206.0,-154.0,-198.0,322.0
38.0,-416.0,296.0,-386.0
150.0,90.0,402.0,-1080.0
218.0,-36.0,-260.0,-598.0
-2.0,-222.0,-508.0,-346.0
410.0,-530.0,-224.0,-24.0
308.0,-614.0,-306.0,66.0
222.0,-220.0,-514.0,402.0
724.0,-204.0,-664.0,710.0
486.0,-278.0,-108.0,-32.0
50.0,312.0,-158.0,224.0
-272.0,100.0,-254.0,314.0
-294.0,-564.0,-438.0,-284.0
-168.0,-786.0,-548.0,-156.0
220.0,-832.0,-92.0,-622.0
146.0,-508.0,-56.0,-990.0
480.0,644.0,-262.0,-184.0
590.0,392.0,336.0,568.0
222.0,52.0,816.0,858.0
10.0,158.0,420.0,428.0
-298.0,-482.0,-324.0,346.0
-324.0,26.0,-388.0,188.0
-278.0,-256.0,-276.0,-48.0
44.0,186.0,-124.0,216.0
114.0,-92.0,-210.0,8.0
292.0,32.0,-194.0,226.0
534.0,-272.0,206.0,-376.0
562.0,76.0,310.0,-324.0
374.0,78.0,-444.0,-12.0
-2.0,144.0,-938.0,-308.0
-104.0,72.0,-618.0,54.0
-534.0,-288.0,-76.0,88.0
-620.0,-264.0,-28.0,184.0
-336.0,-444.0,158.0,562.0
-480.0,172.0,-174.0,118.0
-332.0,470.0,-306.0,-100.0
-366.0,432.0,-910.0,210.0
-336.0,456.0,-888.0,-604.0
84.0,-82.0,-148.0,-22.0
116.0,-450.0,286.0,-150.0
-390.0,-804.0,496.0,-160.0
-366.0,-626.0,326.0,24.0
-622.0,-412.0,-250.0,-310.0
-124.0,-356.0,-324.0,-442.0
0.0,-862.0,-418.0,-398.0
694.0,-522.0,-428.0,106.0
864.0,-296.0,-218.0,406.0
498.0,226.0,-92.0,618.0
990.0,20.0,254.0,344.0
388.0,-242.0,154.0,284.0
114.0,560.0,-340.0,506.0
-268.0,-182.0,24.0,122.0
-484.0,220.0,262.0,186.0
-664.0,-176.0,160.0,-166.0
-432.0,-220.0,426.0,360.0
112.0,770.0,256.0,400.0
280.0,548.0,392.0,-128.0
246.0,702.0,-96.0,270.0
294.0,420.0,0.0,288.0
338.0,566.0,-14.0,166.0
66.0,128.0,-316.0,86.0
-126.0,122.0,-360.0,-344.0
-196.0,-376.0,-324.0,-494.0
-218.0,-428.0,-370.0,-474.0
-364.0,136.0,-434.0,-452.0
-536.0,344.0,-314.0,-314.0
-198.0,178.0,-174.0,288.0
-152.0,288.0,-218.0,364.0
258.0,-392.0,118.0,166.0
-74.0,-966.0,-66.0,66.0
-238.0,-834.0,-594.0,160.0
-70.0,-436.0,-372.0,204.0
-474.0,70.0,-496.0,428.0
-464.0,-210.0,-626.0,262.0
-74.0,302.0,-366.0,152.0
-2.0,-558.0,2.0,22.0
332.0,-308.0,90.0,258.0
262.0,50.0,92.0,-34.0
254.0,-376.0,-248.0,-290.0
962.0,232.0,-422.0,-24.0
568.0,478.0,-240.0,558.0
286.0,826.0,162.0,248.0
428.0,1194.0,222.0,168.0
732.0,682.0,184.0,210.0
494.0,278.0,532.0,420.0
-226.0,-222.0,424.0,588.0
-388.0,388.0,-14.0,664.0
-438.0,-118.0,186.0,796.0
-528.0,180.0,504.0,638.0
-152.0,334.0,530.0,372.0
412.0,480.0,302.0,32.0
126.0,136.0,-58.0,106.0
482.0,-168.0,-182.0,-82.0
404.0,-234.0,-426.0,-342.0
36.0,-140.0,-604.0,100.0
336.0,-552.0,-752.0,196.0
226.0,-306.0,-70.0,88.0
342.0,-502.0,394.0,548.0
624.0,-44.0,306.0,590.0
290.0,-224.0,-374.0,206.0
118.0,-354.0,-420.0,258.0
126.0,-556.0,-352.0,-28.0
54.0,-254.0,-814.0,-898.0
118.0,-6.0,-548.0,-816.0
-32.0,-224.0,-136.0,-744.0
378.0,-286.0,416.0,78.0
114.0,-46.0,570.0,454.0
90.0,230.0,298.0,140.0
-236.0,364.0,-292.0,80.0
-122.0,-412.0,-278.0,208.0
38.0,162.0,-330.0,340.0
-414.0,-504.0,170.0,202.0
-52.0,-440.0,252.0,440.0
392.0,294.0,234.0,576.0
624.0,-396.0,414.0,174.0
618.0,-284.0,-310.0,6.0
422.0,74.0,-954.0,-8.0
414.0,-56.0,-524.0,94.0
240.0,62.0,-116.0,-82.0
-52.0,494.0,-84.0,4.0
-526.0,508.0,-104.0,-130.0
-372.0,54.0,50.0,-172.0
-264.0,-368.0,22.0,168.0
-112.0,452.0,40.0,668.0
-362.0,306.0,-290.0,224.0
-560.0,688.0,-740.0,200.0
-442.0,804.0,-386.0,-160.0
-200.0,84.0,330.0,-150.0
94.0,-12.0,116.0,-342.0
-4.0,-588.0,-146.0,-374.0
-34.0,-532.0,168.0,58.0
-344.0,-1164.0,-30.0,-280.0
-58.0,-728.0,-534.0,-472.0
-84.0,-148.0,-518.0,-292.0
362.0,-84.0,-340.0,-58.0
834.0,-56.0,-54.0,534.0
760.0,-36.0,-152.0,210.0
666.0,-308.0,92.0,338.0
468.0,-90.0,154.0,576.0
-196.0,-116.0,368.0,320.0
-204.0,428.0,172.0,272.0
-138.0,44.0,18.0,-376.0
-246.0,730.0,-140.0,-278.0
-454.0,54.0,66.0,4.0
-114.0,240.0,62.0,348.0
104.0,118.0,14.0,296.0
282.0,468.0,10.0,466.0
482.0,500.0,-132.0,278.0
484.0,-14.0,-168.0,-316.0
280.0,134.0,-54.0,-194.0
-122.0,-6.0,-272.0,-370.0
-336.0,-84.0,-312.0,-70.0
-42.0,68.0,-390.0,-184.0
282.0,-66.0,-696.0,-272.0
-192.0,-226.0,-640.0,14.0
-116.0,122.0,-102.0,-280.0
-632.0,268.0,508.0,218.0
-406.0,-42.0,280.0,340.0
-308.0,-794.0,308.0,190.0
-468.0,-544.0,-206.0,164.0
-206.0,-408.0,-1164.0,-334.0
78.0,-342.0,-1298.0,-132.0
-284.0,386.0,-1076.0,124.0
12.0,288.0,-364.0,-72.0
-108.0,500.0,184.0,288.0
50.0,76.0,30.0,556.0
84.0,-606.0,446.0,-74.0
364.0,-716.0,232.0,-432.0
228.0,-426.0,-28.0,-280.0
202.0,512.0,-412.0,218.0
290.0,406.0,-400.0,86.0
436.0,-42.0,298.0,620.0
390.0,266.0,380.0,-210.0
118.0,292.0,154.0,-140.0
-36.0,288.0,-190.0,170.0
-96.0,688.0,-12.0,536.0
-254.0,630.0,380.0,558.0
-248.0,1012.0,76.0,390.0
-14.0,172.0,-152.0,538.0
-18.0,-1102.0,-34.0,446.0
304.0,-646.0,602.0,128.0
-62.0,82.0,440.0,-122.0
-118.0,-82.0,-398.0,200.0
-38.0,56.0,-632.0,26.0
636.0,318.0,-422.0,56.0
330.0,-46.0,-228.0,84.0
160.0,-752.0,168.0,-248.0
234.0,-1142.0,92.0,312.0
324.0,-760.0,154.0,26.0
776.0,-486.0,-464.0,-92.0
554.0,250.0,-746.0,-132.0
170.0,96.0,-872.0,-832.0
84.0,-152.0,-820.0,-644.0
-376.0,-242.0,-166.0,-882.0
-274.0,68.0,-54.0,-714.0
-202.0,58.0,162.0,640.0
-246.0,-178.0,130.0,832.0
-132.0,-548.0,-250.0,414.0
-134.0,28.0,-410.0,194.0
-282.0,-462.0,-170.0,58.0
-538.0,-70.0,116.0,-36.0
-206.0,48.0,252.0,168.0
562.0,-376.0,578.0,-24.0
750.0,-160.0,108.0,160.0
918.0,-612.0,-322.0,-64.0
658.0,-180.0,-240.0,54.0
402.0,186.0,-652.0,28.0
276.0,440.0,-674.0,-58.0
-176.0,198.0,-112.0,274.0
-138.0,292.0,330.0,286.0
-382.0,-100.0,94.0,-202.0
-482.0,-298.0,124.0,42.0
-410.0,-142.0,-34.0,2.0
-260.0,610.0,-198.0,222.0
-578.0,370.0,-344.0,414.0
-160.0,520.0,-550.0,-8.0
74.0,366.0,-594.0,-766.0
-162.0,-162.0,-620.0,-72.0
-198.0,-562.0,-86.0,-538.0
-152.0,-894.0,-12.0,-450.0
-516.0,-164.0,70.0,130.0
-294.0,-344.0,42.0,198.0
278.0,-258.0,-104.0,194.0
172.0,-292.0,-314.0,-26.0
250.0,-824.0,-596.0,-224.0
52.0,40.0,-426.0,-398.0
-82.0,-312.0,126.0,-382.0
390.0,-44.0,488.0,210.0
688.0,72.0,454.0,458.0
584.0,352.0,66.0,278.0
66.0,288.0,-128.0,278.0
-60.0,406.0,2.0,220.0
-288.0,518.0,-594.0,-96.0
-346.0,96.0,-442.0,90.0
-520.0,1102.0,12.0,172.0
10.0,450.0,278.0,636.0
302.0,66.0,352.0,670.0
146.0,-22.0,-244.0,-14.0
-2.0,6.0,166.0,14.0
-434.0,224.0,314.0,-262.0
16.0,118.0,-428.0,-382.0
228.0,292.0,-470.0,-420.0
430.0,-218.0,-414.0,-88.0
370.0,-150.0,-48.0,-54.0
-66.0,512.0,-548.0,144.0
-208.0,-30.0,-808.0,482.0
-200.0,-262.0,80.0,478.0
-366.0,-20.0,424.0,296.0
-142.0,130.0,-16.0,-12.0
-100.0,-492.0,-626.0,216.0
80.0,-492.0,-896.0,-302.0
-302.0,-272.0,-494.0,-256.0
-582.0,-34.0,-610.0,294.0
-66.0,270.0,-890.0,420.0
-184.0,-72.0,-398.0,212.0
68.0,-468.0,-122.0,390.0
22.0,-94.0,154.0,-88.0
96.0,28.0,2.0,-250.0
490.0,-294.0,-152.0,80.0
260.0,434.0,62.0,354.0
348.0,172.0,22.0,132.0
606.0,318.0,-40.0,-78.0
642.0,90.0,0.0,-140.0
462.0,124.0,530.0,206.0
-8.0,700.0,598.0,-220.0
152.0,508.0,226.0,128.0
136.0,664.0,226.0,1044.0
-352.0,520.0,112.0,1046.0
-88.0,68.0,608.0,884.0
-70.0,34.0,20.0,644.0
-54.0,-30.0,-328.0,188.0
176.0,-532.0,110.0,168.0
-90.0,-38.0,-124.0,214.0
-10.0,398.0,-328.0,-116.0
236.0,178.0,-132.0,26.0
576.0,-196.0,-376.0,576.0
362.0,-550.0,70.0,46.0
380.0,-386.0,354.0,-484.0
586.0,-544.0,-306.0,-18.0
574.0,-764.0,-1074.0,-430.0
298.0,-1062.0,-198.0,-28.0
60.0,-318.0,-240.0,-692.0
-440.0,806.0,-590.0,-1212.0
-520.0,-164.0,-720.0,-422.0
-96.0,434.0,-498.0,-106.0
-168.0,356.0,68.0,518.0
-280.0,-96.0,310.0,428.0
-266.0,-320.0,-14.0,234.0
-214.0,-1172.0,-124.0,178.0
36.0,-950.0,-160.0,-104.0
-388.0,322.0,-250.0,62.0
2.0,106.0,-70.0,-278.0
424.0,-366.0,-106.0,454.0
606.0,-462.0,58.0,342.0
566.0,-538.0,-70.0,70.0
616.0,120.0,-422.0,-184.0
850.0,202.0,-552.0,-42.0
620.0,332.0,-238.0,760.0
-126.0,-110.0,-394.0,142.0
-514.0,-2.0,-376.0,-4.0
-818.0,42.0,-150.0,-46.0
-664.0,-190.0,108.0,118.0
-350.0,-100.0,588.0,30.0
-350.0,814.0,108.0,-530.0
-224.0,932.0,-320.0,-260.0
-214.0,-34.0,-412.0,150.0
-198.0,-52.0,-592.0,-372.0
-110.0,-494.0,-480.0,-144.0
-234.0,-752.0,-292.0,-314.0
-234.0,-178.0,-132.0,384.0
-350.0,-230.0,-166.0,264.0
-288.0,-422.0,-300.0,-220.0
4.0,-162.0,-454.0,-624.0
-282.0,-464.0,-436.0,-268.0
-30.0,-756.0,148.0,52.0
418.0,-830.0,-68.0,-28.0
380.0,-30.0,158.0,-442.0
42.0,26.0,136.0,-378.0
234.0,-36.0,-160.0,144.0
264.0,36.0,-138.0,350.0
-92.0,-110.0,120.0,-56.0
16.0,-44.0,14.0,10.0
-488.0,10.0,-182.0,174.0
-60.0,176.0,152.0,294.0
170.0,148.0,-238.0,-58.0
-42.0,184.0,-370.0,226.0
26.0,436.0,-160.0,784.0
256.0,218.0,-476.0,356.0
-122.0,-210.0,-376.0,-176.0
-180.0,-238.0,72.0,-516.0
-524.0,242.0,-184.0,-600.0
-6.0,30.0,-250.0,-534.0
10.0,-676.0,-318.0,-274.0
-238.0,-274.0,-394.0,-334.0
-108.0,164.0,-420.0,52.0
-234.0,-62.0,-282.0,476.0
-44.0,-224.0,-330.0,356.0
20.0,-612.0,-256.0,-262.0
-368.0,-422.0,-170.0,16.0
-520.0,-274.0,-502.0,250.0
-706.0,-152.0,-576.0,28.0
-462.0,-408.0,-584.0,206.0
-52.0,330.0,-864.0,-66.0
4.0,216.0,-572.0,54.0
170.0,-310.0,-240.0,210.0
356.0,-812.0,152.0,-210.0
-56.0,-228.0,-110.0,-306.0
-222.0,56.0,90.0,306.0
-214.0,286.0,78.0,512.0
-264.0,-294.0,114.0,-164.0
132.0,276.0,258.0,-56.0
520.0,592.0,154.0,260.0
410.0,432.0,-54.0,84.0
526.0,226.0,-670.0,44.0
272.0,326.0,-340.0,-308.0
-48.0,78.0,144.0,80.0
-186.0,686.0,92.0,878.0
-302.0,422.0,244.0,1172.0
32.0,-830.0,226.0,1210.0
-92.0,82.0,558.0,480.0
-196.0,342.0,-192.0,-166.0
-134.0,-144.0,-512.0,-222.0
-204.0,-860.0,-460.0,-228.0
146.0,-432.0,-92.0,-546.0
452.0,502.0,-92.0,-118.0
506.0,50.0,-106.0,706.0
804.0,16.0,64.0,110.0
772.0,-946.0,-84.0,282.0
364.0,-730.0,-338.0,-108.0
-260.0,-810.0,-554.0,-376.0
-482.0,-1200.0,-876.0,-788.0
-440.0,-448.0,-562.0,-972.0
-544.0,472.0,-608.0,-1262.0
-274.0,528.0,-712.0,-644.0
-280.0,414.0,-168.0,592.0
-154.0,-304.0,198.0,650.0
410.0,-388.0,158.0,466.0
198.0,-196.0,18.0,132.0
-60.0,-182.0,-194.0,128.0
-532.0,-454.0,-294.0,-50.0
-156.0,-184.0,-214.0,-156.0
26.0,-18.0,-242.0,130.0
340.0,-110.0,44.0,448.0
