mic1,mic2,mic3,mic4
-268.0,292.0,-308.0,-90.0
-1018.0,12.0,-386.0,-636.0
-778.0,-172.0,220.0,-540.0
-538.0,-232.0,-188.0,168.0
-436.0,340.0,-416.0,-112.0
396.0,120.0,-16.0,-82.0
12.0,-112.0,300.0,-230.0
-876.0,292.0,-288.0,-804.0
-440.0,124.0,-334.0,-278.0
-1198.0,-250.0,-456.0,-272.0
-658.0,-530.0,-200.0,-774.0
316.0,-236.0,-478.0,482.0
430.0,-390.0,-428.0,-170.0
-112.0,-290.0,-502.0,-418.0
-230.0,-682.0,-104.0,342.0
-546.0,-668.0,-2.0,502.0
-378.0,-732.0,-678.0,-200.0
882.0,-176.0,-498.0,-128.0
624.0,-14.0,-164.0,88.0
680.0,246.0,-6.0,944.0
734.0,-232.0,-148.0,618.0
-50.0,-8.0,-342.0,-112.0
-554.0,42.0,-168.0,148.0
-238.0,-80.0,10.0,-440.0
-12.0,304.0,78.0,806.0
388.0,352.0,-212.0,1566.0
-298.0,332.0,22.0,1520.0
790.0,66.0,10.0,1348.0
1266.0,-160.0,-234.0,70.0
420.0,254.0,-282.0,-894.0
224.0,188.0,-366.0,-1170.0
-256.0,246.0,104.0,-808.0
-952.0,78.0,622.0,826.0
-280.0,598.0,138.0,1412.0
460.0,368.0,-208.0,342.0
110.0,-58.0,-370.0,-2198.0
52.0,-350.0,-320.0,-864.0
-206.0,-996.0,-198.0,150.0
-982.0,-84.0,-316.0,288.0
-442.0,364.0,442.0,1222.0
684.0,118.0,438.0,202.0
532.0,-246.0,-384.0,-6.0
-160.0,-350.0,-964.0,-984.0
62.0,-570.0,-1068.0,-1288.0
-844.0,-208.0,-272.0,-172.0
-276.0,-32.0,664.0,1286.0
-248.0,456.0,750.0,-344.0
208.0,606.0,488.0,138.0
1376.0,778.0,-420.0,-850.0
18.0,-538.0,-752.0,824.0
-226.0,-654.0,-564.0,1046.0
-1490.0,-408.0,-382.0,1342.0
-886.0,-184.0,294.0,920.0
1486.0,114.0,518.0,436.0
422.0,236.0,294.0,68.0
908.0,388.0,-276.0,-910.0
774.0,220.0,-908.0,-826.0
72.0,428.0,-660.0,364.0
-398.0,-174.0,-104.0,1568.0
-998.0,44.0,-36.0,70.0
-598.0,38.0,242.0,598.0
1184.0,-396.0,478.0,1352.0
738.0,-122.0,220.0,-960.0
164.0,-94.0,-266.0,-616.0
-254.0,-394.0,-894.0,-146.0
-282.0,-84.0,-1082.0,-906.0
-446.0,208.0,-466.0,28.0
-542.0,434.0,284.0,618.0
-596.0,312.0,280.0,636.0
860.0,-528.0,-234.0,-144.0
734.0,-808.0,-270.0,-294.0
-368.0,-1006.0,-520.0,-92.0
20.0,-882.0,-792.0,766.0
90.0,-442.0,-590.0,-454.0
480.0,226.0,-540.0,70.0
822.0,52.0,-108.0,300.0
-26.0,-132.0,154.0,420.0
-502.0,-96.0,354.0,554.0
318.0,194.0,136.0,46.0
-344.0,-160.0,-2.0,28.0
-532.0,52.0,350.0,-166.0
248.0,294.0,-72.0,-378.0
-712.0,958.0,-526.0,-396.0
-152.0,562.0,-150.0,-764.0
-666.0,144.0,90.0,426.0
-82.0,-694.0,-272.0,1718.0
-340.0,-696.0,-406.0,340.0
690.0,-236.0,-218.0,-690.0
754.0,-12.0,274.0,-764.0
-104.0,-124.0,108.0,-954.0
-288.0,-66.0,-120.0,-704.0
-406.0,-104.0,-604.0,240.0
-620.0,-224.0,-862.0,296.0
-780.0,142.0,-240.0,230.0
-1388.0,72.0,-160.0,-40.0
-418.0,-160.0,-182.0,-402.0
232.0,-196.0,324.0,126.0
-44.0,-388.0,-218.0,-614.0
116.0,-264.0,-910.0,-900.0
-748.0,-352.0,-774.0,-958.0
-176.0,-450.0,-790.0,504.0
-628.0,64.0,-222.0,602.0
-272.0,176.0,350.0,-122.0
-592.0,-310.0,254.0,822.0
-58.0,-858.0,-448.0,714.0
1550.0,-1076.0,-692.0,196.0
736.0,-694.0,-770.0,-262.0
-270.0,-374.0,-528.0,24.0
-278.0,450.0,-314.0,870.0
146.0,378.0,-34.0,386.0
-106.0,540.0,-256.0,-68.0
30.0,-220.0,-268.0,-480.0
-384.0,-998.0,-734.0,-86.0
-28.0,-282.0,-500.0,26.0
72.0,-158.0,-182.0,62.0
120.0,300.0,190.0,1634.0
-854.0,704.0,734.0,1338.0
690.0,286.0,-190.0,1110.0
892.0,392.0,-634.0,348.0
480.0,-58.0,-762.0,-1118.0
-164.0,-686.0,-552.0,66.0
-268.0,-300.0,-140.0,192.0
-214.0,-84.0,232.0,190.0
528.0,326.0,156.0,-926.0
-42.0,262.0,454.0,-1124.0
134.0,-32.0,-22.0,-898.0
-786.0,-420.0,-398.0,-1200.0
-1250.0,-460.0,-284.0,-984.0
-166.0,-300.0,-354.0,694.0
-54.0,150.0,324.0,1850.0
188.0,-158.0,272.0,1660.0
420.0,-558.0,-366.0,-710.0
166.0,-938.0,-906.0,-558.0
-60.0,-1208.0,-922.0,70.0
374.0,-650.0,-532.0,228.0
-676.0,90.0,-354.0,502.0
-226.0,544.0,478.0,180.0
-188.0,900.0,374.0,-354.0
234.0,706.0,-300.0,-1286.0
346.0,-212.0,-300.0,-1238.0
-962.0,-686.0,-958.0,292.0
-1492.0,-368.0,-282.0,1606.0
336.0,-220.0,966.0,2130.0
234.0,298.0,972.0,706.0
222.0,664.0,492.0,362.0
970.0,570.0,134.0,-1168.0
392.0,258.0,-708.0,-508.0
-426.0,-338.0,-1026.0,716.0
412.0,-692.0,-912.0,1358.0
-568.0,-240.0,-544.0,434.0
-118.0,648.0,702.0,-44.0
838.0,604.0,856.0,-910.0
278.0,140.0,270.0,1362.0
218.0,-88.0,-452.0,448.0
586.0,216.0,-178.0,-106.0
-232.0,-340.0,-524.0,-488.0
164.0,-376.0,-596.0,-636.0
-22.0,-152.0,-12.0,-1632.0
-314.0,618.0,122.0,-2284.0
-1414.0,210.0,-446.0,-792.0
-1246.0,-336.0,4.0,498.0
-1240.0,-308.0,-166.0,1598.0
344.0,-274.0,212.0,422.0
-8.0,-252.0,4.0,1182.0
1060.0,-504.0,12.0,-248.0
936.0,-700.0,-164.0,-674.0
-26.0,-384.0,-666.0,-308.0
554.0,278.0,-644.0,-454.0
-198.0,238.0,-288.0,1340.0
516.0,152.0,-382.0,1306.0
-496.0,728.0,320.0,336.0
-418.0,732.0,212.0,-448.0
-70.0,518.0,434.0,-1136.0
-14.0,270.0,670.0,304.0
-306.0,-224.0,288.0,704.0
-310.0,-280.0,-150.0,604.0
112.0,50.0,-290.0,-426.0
534.0,162.0,-542.0,-616.0
-130.0,184.0,-454.0,-70.0
-58.0,-168.0,-554.0,500.0
-686.0,-118.0,-114.0,-902.0
248.0,-362.0,-22.0,-394.0
224.0,-934.0,-52.0,570.0
500.0,-114.0,-126.0,36.0
150.0,296.0,-532.0,-470.0
-282.0,500.0,-396.0,-766.0
-1124.0,276.0,-458.0,-710.0
-1018.0,330.0,-300.0,-384.0
-668.0,-54.0,14.0,138.0
-1264.0,-416.0,-42.0,304.0
430.0,-754.0,-344.0,464.0
520.0,-544.0,-398.0,1054.0
270.0,-360.0,-148.0,508.0
194.0,-146.0,-306.0,-186.0
258.0,-424.0,-612.0,-58.0
-236.0,-198.0,-666.0,372.0
382.0,-200.0,-292.0,124.0
826.0,-176.0,-410.0,540.0
602.0,-168.0,66.0,-134.0
48.0,32.0,72.0,200.0
258.0,72.0,-172.0,182.0
-676.0,-430.0,-72.0,86.0
-60.0,-84.0,-228.0,-326.0
106.0,238.0,-470.0,224.0
174.0,62.0,-318.0,1560.0
-206.0,264.0,-164.0,1890.0
468.0,282.0,180.0,666.0
1264.0,376.0,144.0,-148.0
558.0,28.0,-290.0,-254.0
666.0,80.0,-40.0,-126.0
-160.0,32.0,466.0,-370.0
-352.0,-38.0,136.0,386.0
-754.0,602.0,42.0,752.0
174.0,200.0,-12.0,-702.0
332.0,-56.0,-504.0,-1490.0
-98.0,44.0,-688.0,-1222.0
468.0,-96.0,-588.0,-1196.0
-396.0,148.0,-108.0,384.0
-1946.0,-158.0,432.0,1132.0
-1522.0,-474.0,594.0,1330.0
726.0,-400.0,-154.0,1296.0
1056.0,-418.0,-882.0,1060.0
1506.0,-552.0,-1152.0,-228.0
638.0,-460.0,-860.0,-506.0
-1150.0,-878.0,-220.0,-1214.0
-754.0,82.0,-488.0,-1024.0
-1010.0,600.0,-170.0,-210.0
128.0,680.0,352.0,-40.0
1002.0,418.0,554.0,588.0
880.0,56.0,18.0,700.0
544.0,248.0,-358.0,130.0
-940.0,-272.0,48.0,1022.0
-646.0,-226.0,652.0,1586.0
-216.0,68.0,146.0,-186.0
1078.0,414.0,4.0,-756.0
1208.0,722.0,-104.0,-1232.0
1052.0,208.0,-294.0,792.0
22.0,2.0,-458.0,106.0
-1536.0,162.0,-494.0,232.0
-140.0,-108.0,-336.0,908.0
-712.0,-26.0,558.0,1098.0
302.0,-412.0,480.0,146.0
1408.0,-84.0,102.0,-1072.0
46.0,10.0,-624.0,-1124.0
454.0,86.0,-610.0,492.0
-370.0,-306.0,-500.0,-300.0
-484.0,-58.0,-708.0,-522.0
384.0,308.0,-382.0,316.0
936.0,-118.0,-462.0,-830.0
-734.0,-916.0,-102.0,-922.0
-1500.0,-1080.0,-242.0,-830.0
-880.0,-768.0,-520.0,222.0
-1148.0,-300.0,96.0,-554.0
-994.0,-158.0,742.0,542.0
10.0,382.0,350.0,20.0
948.0,218.0,-258.0,-558.0
966.0,-228.0,-748.0,208.0
136.0,-184.0,-476.0,-278.0
-422.0,-376.0,-520.0,1350.0
-1322.0,-222.0,-512.0,1396.0
490.0,354.0,-420.0,648.0
620.0,1006.0,50.0,-700.0
-156.0,856.0,588.0,284.0
266.0,-22.0,204.0,-446.0
-182.0,-952.0,-294.0,-552.0
14.0,-826.0,-484.0,-254.0
-70.0,-502.0,194.0,-450.0
-468.0,-246.0,-308.0,-290.0
-706.0,2.0,-668.0,210.0
-748.0,640.0,-580.0,-334.0
-570.0,222.0,-612.0,-52.0
-800.0,-712.0,-98.0,352.0
282.0,-504.0,-108.0,-100.0
684.0,-556.0,-152.0,-628.0
264.0,28.0,-36.0,-390.0
-1080.0,-184.0,-608.0,228.0
-810.0,0.0,-964.0,220.0
-472.0,-34.0,-828.0,-526.0
338.0,-238.0,-636.0,-1218.0
120.0,-570.0,-102.0,-658.0
-950.0,-162.0,20.0,18.0
-1000.0,-274.0,-148.0,1584.0
-632.0,-254.0,178.0,546.0
524.0,-642.0,-410.0,102.0
514.0,-742.0,-444.0,-170.0
822.0,-1114.0,-1062.0,-114.0
108.0,-560.0,-1120.0,-326.0
-222.0,66.0,-302.0,-718.0
-744.0,330.0,156.0,390.0
-346.0,406.0,-166.0,858.0
-8.0,262.0,-234.0,132.0
992.0,-386.0,-608.0,-978.0
828.0,-630.0,-360.0,-486.0
-318.0,-918.0,-146.0,472.0
-1172.0,-312.0,-252.0,1892.0
-784.0,408.0,0.0,1334.0
-138.0,396.0,326.0,640.0
596.0,10.0,110.0,-206.0
1018.0,178.0,-608.0,-232.0
1488.0,-138.0,-962.0,-422.0
246.0,-342.0,-748.0,-642.0
-910.0,-280.0,-10.0,70.0
-1272.0,396.0,330.0,100.0
-1062.0,270.0,250.0,-1734.0
784.0,28.0,-230.0,-722.0
284.0,-362.0,-98.0,-1300.0
-762.0,-760.0,-484.0,256.0
-576.0,-720.0,-600.0,622.0
-1278.0,-882.0,-302.0,-1102.0
-872.0,-686.0,-232.0,324.0
576.0,-300.0,-78.0,756.0
572.0,-94.0,-526.0,554.0
988.0,-188.0,-1058.0,482.0
920.0,-602.0,-1344.0,-1226.0
-1382.0,-726.0,-758.0,-1278.0
-886.0,-550.0,-14.0,-652.0
-638.0,-180.0,-184.0,-116.0
36.0,-30.0,-124.0,344.0
88.0,-232.0,-304.0,-54.0
364.0,226.0,62.0,800.0
-302.0,200.0,314.0,170.0
-658.0,30.0,474.0,-264.0
-396.0,460.0,660.0,-346.0
366.0,638.0,440.0,1128.0
548.0,132.0,140.0,-454.0
-846.0,-20.0,-794.0,-434.0
-474.0,-244.0,-1124.0,402.0
1176.0,-424.0,-422.0,710.0
596.0,106.0,-112.0,1488.0
-294.0,340.0,202.0,-498.0
-1048.0,618.0,460.0,-268.0
236.0,528.0,390.0,72.0
116.0,-596.0,6.0,428.0
118.0,-542.0,-252.0,1022.0
-404.0,-138.0,-638.0,218.0
-302.0,-142.0,-324.0,-1214.0
940.0,-272.0,-456.0,-1606.0
304.0,-206.0,-570.0,-582.0
68.0,230.0,-56.0,700.0
-830.0,-164.0,-98.0,784.0
-1232.0,-48.0,106.0,994.0
496.0,-168.0,-42.0,618.0
1462.0,-948.0,-264.0,-600.0
646.0,-796.0,-300.0,-1604.0
-436.0,-692.0,-240.0,-1874.0
-832.0,142.0,-104.0,-90.0
-1194.0,120.0,-522.0,416.0
-308.0,472.0,30.0,1212.0
-448.0,112.0,234.0,1028.0
622.0,456.0,-356.0,618.0
766.0,204.0,-158.0,112.0
976.0,38.0,-76.0,274.0
-592.0,328.0,-238.0,768.0
-362.0,-216.0,-42.0,-254.0
-344.0,-298.0,-390.0,-572.0
1082.0,-196.0,-194.0,-408.0
98.0,-130.0,282.0,-180.0
-454.0,26.0,150.0,-200.0
-884.0,332.0,-324.0,136.0
-832.0,-64.0,-460.0,360.0
-606.0,-474.0,-262.0,150.0
212.0,-610.0,-138.0,-470.0
726.0,-2.0,-6.0,-430.0
-342.0,266.0,-416.0,-424.0
-298.0,-174.0,-346.0,692.0
-1368.0,-216.0,-266.0,712.0
-290.0,132.0,-356.0,-220.0
-62.0,-126.0,-566.0,-1298.0
706.0,-690.0,-596.0,-1056.0
428.0,-742.0,-334.0,248.0
30.0,-152.0,102.0,1004.0
146.0,238.0,70.0,526.0
-174.0,18.0,-222.0,16.0
26.0,-148.0,96.0,-350.0
-90.0,-666.0,38.0,620.0
-50.0,-750.0,-310.0,296.0
28.0,-264.0,-696.0,272.0
1058.0,-56.0,-522.0,716.0
304.0,64.0,-196.0,560.0
80.0,172.0,-70.0,-190.0
1006.0,160.0,-98.0,-522.0
184.0,20.0,-304.0,-510.0
-196.0,-294.0,-164.0,1120.0
-610.0,16.0,-26.0,1302.0
-1000.0,100.0,2.0,1052.0
488.0,108.0,280.0,498.0
466.0,276.0,268.0,362.0
618.0,74.0,-24.0,-108.0
772.0,116.0,-470.0,768.0
564.0,328.0,-962.0,-74.0
-668.0,148.0,-526.0,-58.0
-296.0,94.0,226.0,774.0
-744.0,106.0,98.0,-890.0
392.0,-354.0,-164.0,-1532.0
442.0,16.0,68.0,-2422.0
-312.0,-116.0,146.0,-198.0
-706.0,92.0,114.0,828.0
-696.0,-274.0,-322.0,344.0
-24.0,-504.0,240.0,218.0
62.0,-442.0,-468.0,-374.0
582.0,-792.0,-752.0,-42.0
138.0,-316.0,-772.0,518.0
840.0,-132.0,-684.0,502.0
22.0,24.0,250.0,614.0
236.0,28.0,-76.0,-38.0
-808.0,130.0,-718.0,-1424.0
-450.0,-428.0,-572.0,-532.0
-56.0,-722.0,-754.0,486.0
-198.0,-486.0,64.0,1084.0
142.0,376.0,966.0,2180.0
-120.0,566.0,1656.0,1036.0
776.0,642.0,970.0,-550.0
554.0,644.0,82.0,-990.0
-240.0,132.0,-608.0,180.0
328.0,468.0,-778.0,558.0
-374.0,108.0,-676.0,852.0
372.0,282.0,-174.0,242.0
894.0,40.0,406.0,-496.0
-558.0,124.0,634.0,-688.0
-332.0,232.0,412.0,-306.0
422.0,430.0,-244.0,712.0
114.0,-116.0,-162.0,1590.0
-454.0,-676.0,-94.0,2048.0
326.0,-274.0,-100.0,-18.0
404.0,-226.0,-404.0,-1316.0
606.0,-272.0,-594.0,-702.0
866.0,-246.0,-648.0,-760.0
428.0,-346.0,-932.0,-270.0
-104.0,90.0,-538.0,-486.0
-828.0,596.0,200.0,130.0
-850.0,-42.0,622.0,348.0
-398.0,-440.0,650.0,790.0
554.0,-640.0,272.0,534.0
-70.0,-1060.0,-444.0,-180.0
-188.0,-872.0,-550.0,-634.0
706.0,-18.0,-598.0,-754.0
-948.0,152.0,-456.0,-804.0
-458.0,632.0,-92.0,-918.0
238.0,842.0,724.0,-370.0
-898.0,870.0,314.0,1216.0
222.0,616.0,-262.0,590.0
-132.0,-352.0,-184.0,602.0
-8.0,-870.0,-544.0,80.0
82.0,-762.0,-296.0,-1136.0
-372.0,-514.0,-56.0,-572.0
-38.0,-44.0,-204.0,-714.0
460.0,272.0,-320.0,-802.0
-890.0,138.0,-750.0,-66.0
-1674.0,-140.0,-512.0,-254.0
-92.0,-592.0,-66.0,280.0
434.0,-476.0,-466.0,158.0
-46.0,-414.0,62.0,-148.0
522.0,-48.0,756.0,-240.0
-404.0,88.0,16.0,-654.0
-588.0,86.0,-898.0,-82.0
-226.0,186.0,-1176.0,-508.0
-416.0,-330.0,-702.0,-236.0
120.0,-948.0,-768.0,-162.0
160.0,-602.0,-448.0,822.0
-280.0,-612.0,16.0,-30.0
-2.0,-128.0,464.0,260.0
-468.0,-84.0,12.0,822.0
180.0,-370.0,-546.0,612.0
634.0,-410.0,-708.0,712.0
892.0,-224.0,-660.0,-892.0
-506.0,-136.0,-744.0,-424.0
-444.0,-10.0,-204.0,720.0
-396.0,-252.0,76.0,612.0
796.0,-6.0,104.0,386.0
20.0,-80.0,-640.0,-242.0
-134.0,-460.0,-812.0,-220.0
398.0,-336.0,-872.0,396.0
-26.0,-394.0,-490.0,392.0
-932.0,-96.0,124.0,590.0
-670.0,326.0,206.0,146.0
-58.0,132.0,184.0,676.0
296.0,352.0,-146.0,84.0
1146.0,40.0,-248.0,-426.0
510.0,14.0,-78.0,-114.0
-98.0,-292.0,-356.0,830.0
-1394.0,-172.0,-222.0,508.0
-472.0,424.0,-320.0,-406.0
-110.0,162.0,-196.0,-1616.0
912.0,-320.0,-358.0,-1590.0
-62.0,-596.0,-222.0,-396.0
-78.0,-670.0,-224.0,-316.0
-1146.0,-272.0,-4.0,486.0
-894.0,-350.0,208.0,178.0
-614.0,-540.0,-2.0,-372.0
-350.0,-490.0,-332.0,632.0
380.0,-374.0,-476.0,-436.0
280.0,-10.0,-718.0,-492.0
132.0,-402.0,-692.0,434.0
432.0,-710.0,-1272.0,510.0
360.0,-90.0,-872.0,-346.0
134.0,-38.0,-730.0,-1130.0
436.0,-130.0,-14.0,-406.0
-978.0,-412.0,-220.0,1030.0
-540.0,-674.0,410.0,834.0
-64.0,-14.0,1212.0,1026.0
-188.0,276.0,818.0,158.0
292.0,290.0,464.0,-1146.0
300.0,276.0,-576.0,-190.0
158.0,-40.0,-998.0,58.0
-342.0,518.0,-714.0,1472.0
-114.0,418.0,-84.0,2670.0
592.0,-2.0,316.0,142.0
-780.0,122.0,822.0,-538.0
374.0,544.0,1074.0,-692.0
458.0,290.0,22.0,-66.0
-252.0,240.0,-704.0,432.0
-38.0,-66.0,-472.0,1278.0
946.0,-142.0,-354.0,864.0
130.0,-134.0,266.0,46.0
544.0,-282.0,-62.0,-1166.0
568.0,-142.0,-236.0,450.0
274.0,-94.0,-822.0,-354.0
30.0,-350.0,-1068.0,-1322.0
-312.0,-128.0,-344.0,194.0
-470.0,-144.0,-48.0,1478.0
788.0,76.0,676.0,-28.0
840.0,94.0,678.0,-884.0
-166.0,2.0,-12.0,-672.0
-588.0,-532.0,-472.0,-140.0
-918.0,-934.0,-416.0,582.0
-398.0,232.0,148.0,1380.0
244.0,562.0,386.0,320.0
542.0,434.0,262.0,-24.0
774.0,464.0,96.0,-742.0
726.0,360.0,-666.0,-1308.0
-918.0,650.0,-444.0,-1144.0
-1508.0,72.0,-494.0,386.0
-1358.0,24.0,-80.0,1756.0
-620.0,116.0,506.0,890.0
-188.0,-144.0,812.0,940.0
356.0,-122.0,242.0,-932.0
390.0,-884.0,-518.0,-872.0
436.0,-440.0,-576.0,80.0
-408.0,-206.0,-148.0,-470.0
-226.0,-190.0,-706.0,834.0
-450.0,112.0,-842.0,188.0
-32.0,88.0,-810.0,38.0
468.0,-2.0,-292.0,-412.0
-282.0,-208.0,284.0,244.0
38.0,-614.0,124.0,-82.0
-458.0,0.0,-338.0,-262.0
456.0,-48.0,-494.0,-136.0
142.0,238.0,-218.0,-460.0
-226.0,148.0,-210.0,212.0
252.0,128.0,8.0,768.0
-534.0,-190.0,394.0,590.0
-210.0,-378.0,326.0,442.0
-370.0,-882.0,-56.0,510.0
604.0,-768.0,-656.0,762.0
1094.0,-926.0,-1190.0,812.0
1010.0,-166.0,-492.0,324.0
334.0,794.0,-50.0,-10.0
-90.0,598.0,176.0,-406.0
-496.0,882.0,-6.0,-462.0
80.0,364.0,6.0,636.0
-174.0,-502.0,186.0,152.0
362.0,-748.0,-134.0,1300.0
284.0,-738.0,-222.0,1030.0
-322.0,-542.0,-348.0,184.0
242.0,328.0,-190.0,672.0
-8.0,54.0,-130.0,-580.0
-36.0,792.0,-220.0,54.0
670.0,690.0,-40.0,336.0
332.0,-64.0,-356.0,702.0
58.0,-162.0,390.0,832.0
-264.0,-162.0,246.0,-504.0
-334.0,12.0,10.0,-1060.0
196.0,98.0,16.0,-1094.0
-534.0,-344.0,-452.0,-218.0
-1016.0,-172.0,-208.0,-660.0
-598.0,72.0,-144.0,578.0
-316.0,-60.0,340.0,1120.0
-60.0,-312.0,70.0,760.0
94.0,-628.0,-212.0,-626.0
362.0,-536.0,-578.0,-1166.0
542.0,64.0,-838.0,248.0
-314.0,-46.0,-224.0,-974.0
-956.0,-148.0,-252.0,104.0
102.0,-46.0,-408.0,1218.0
768.0,-242.0,-474.0,-592.0
818.0,-208.0,-422.0,256.0
124.0,-608.0,-430.0,128.0
-578.0,-318.0,-266.0,788.0
-642.0,118.0,268.0,658.0
-488.0,492.0,1246.0,262.0
-18.0,202.0,1102.0,-218.0
862.0,32.0,68.0,-48.0
1448.0,10.0,-1258.0,-684.0
1036.0,512.0,-1350.0,-350.0
20.0,716.0,-428.0,1172.0
-376.0,286.0,370.0,2462.0
-590.0,-26.0,758.0,940.0
-18.0,106.0,810.0,-176.0
684.0,314.0,348.0,932.0
848.0,178.0,-80.0,88.0
418.0,-444.0,-388.0,448.0
-632.0,420.0,-836.0,328.0
796.0,778.0,132.0,104.0
-138.0,116.0,624.0,-138.0
-96.0,-206.0,-26.0,-900.0
1118.0,-484.0,-1120.0,-524.0
840.0,-712.0,-1264.0,-292.0
104.0,-624.0,-548.0,-296.0
-890.0,-244.0,18.0,2128.0
158.0,280.0,542.0,1466.0
1310.0,52.0,446.0,-1218.0
-210.0,-52.0,286.0,-528.0
244.0,-906.0,-392.0,858.0
-114.0,-766.0,-724.0,-38.0
-772.0,152.0,-348.0,-1558.0
-512.0,300.0,454.0,-1056.0
-446.0,444.0,682.0,-770.0
-76.0,666.0,424.0,392.0
474.0,834.0,-24.0,398.0
262.0,490.0,-564.0,296.0
154.0,184.0,-672.0,-330.0
-134.0,-842.0,-314.0,-178.0
-806.0,-196.0,142.0,-166.0
-172.0,62.0,644.0,-672.0
-1258.0,-88.0,316.0,-94.0
-928.0,-234.0,318.0,296.0
-806.0,-180.0,-264.0,1044.0
382.0,116.0,-960.0,320.0
1084.0,-794.0,-678.0,-1138.0
-104.0,-756.0,-714.0,-710.0
-188.0,-456.0,-268.0,-584.0
-364.0,-8.0,-552.0,140.0
-1076.0,552.0,-670.0,-126.0
-1700.0,232.0,-544.0,-60.0
-908.0,172.0,-206.0,-160.0
248.0,-532.0,-734.0,-30.0
730.0,-914.0,-614.0,-704.0
-696.0,-526.0,-18.0,-60.0
-386.0,-320.0,486.0,64.0
-434.0,-240.0,200.0,1274.0
210.0,-126.0,-164.0,-158.0
908.0,-142.0,-436.0,-238.0
1022.0,-276.0,-464.0,664.0
522.0,-760.0,-626.0,1112.0
-270.0,-214.0,-800.0,1004.0
164.0,-262.0,-160.0,98.0
52.0,250.0,314.0,-18.0
-170.0,80.0,314.0,-186.0
418.0,-114.0,-566.0,-442.0
26.0,-56.0,-542.0,-626.0
254.0,298.0,-84.0,330.0
-1186.0,-46.0,-38.0,1174.0
-1354.0,154.0,-128.0,750.0
-104.0,-228.0,-648.0,384.0
1148.0,-356.0,-578.0,-128.0
1000.0,-578.0,-354.0,-912.0
-74.0,-274.0,-250.0,-222.0
60.0,-450.0,-406.0,1022.0
-696.0,-300.0,-182.0,1006.0
-1228.0,112.0,490.0,-92.0
-556.0,448.0,288.0,-1678.0
902.0,296.0,-454.0,-1130.0
1150.0,-64.0,-570.0,-996.0
-658.0,-674.0,-484.0,-1494.0
-1154.0,-470.0,184.0,378.0
-2194.0,-342.0,-224.0,1030.0
-984.0,-518.0,272.0,634.0
198.0,-362.0,354.0,-540.0
334.0,-138.0,-72.0,-516.0
140.0,-270.0,-484.0,28.0
484.0,-882.0,-1552.0,142.0
-480.0,-818.0,-1282.0,116.0
-1010.0,-550.0,-676.0,-360.0
-220.0,-156.0,-638.0,-414.0
1396.0,276.0,-904.0,160.0
1488.0,-208.0,-528.0,134.0
408.0,250.0,-138.0,774.0
-868.0,-478.0,504.0,992.0
-1278.0,-682.0,374.0,-532.0
-908.0,-454.0,638.0,-464.0
508.0,-310.0,584.0,248.0
716.0,276.0,-78.0,-290.0
58.0,1078.0,-614.0,476.0
352.0,300.0,-474.0,1086.0
-274.0,-244.0,-310.0,512.0
-346.0,-326.0,224.0,708.0
-64.0,-272.0,740.0,376.0
310.0,314.0,512.0,-14.0
-270.0,-68.0,140.0,440.0
-162.0,64.0,-146.0,1156.0
1752.0,190.0,-408.0,312.0
338.0,206.0,-310.0,372.0
-164.0,-96.0,-224.0,66.0
-374.0,-352.0,300.0,-586.0
398.0,14.0,-14.0,444.0
792.0,90.0,-398.0,-618.0
40.0,52.0,-268.0,-890.0
-472.0,-664.0,-200.0,-256.0
-736.0,-360.0,418.0,988.0
1162.0,-134.0,256.0,-226.0
-292.0,-58.0,370.0,918.0
116.0,178.0,82.0,968.0
-34.0,-334.0,-770.0,642.0
-78.0,-282.0,-192.0,-1164.0
-100.0,-290.0,-278.0,-704.0
278.0,-126.0,4.0,372.0
216.0,336.0,406.0,-96.0
-892.0,834.0,124.0,-82.0
-552.0,1086.0,-260.0,-522.0
108.0,760.0,-154.0,1042.0
-540.0,-320.0,-194.0,1826.0
540.0,-774.0,180.0,40.0
1004.0,-602.0,226.0,-952.0
380.0,-14.0,-130.0,-92.0
78.0,-376.0,68.0,-1456.0
-1066.0,-68.0,-242.0,-1104.0
-1628.0,436.0,-116.0,-544.0
-1538.0,234.0,-94.0,62.0
-718.0,-136.0,-276.0,1204.0
398.0,384.0,154.0,-540.0
256.0,-186.0,38.0,-256.0
288.0,-138.0,-620.0,352.0
-374.0,-310.0,-746.0,-908.0
-174.0,-540.0,-868.0,-428.0
-354.0,-506.0,-650.0,188.0
-304.0,-250.0,-396.0,256.0
394.0,-180.0,-418.0,-88.0
-396.0,-82.0,156.0,684.0
-36.0,-230.0,-28.0,652.0
384.0,-648.0,-62.0,404.0
1128.0,-590.0,-282.0,650.0
168.0,-572.0,46.0,-282.0
136.0,-366.0,-274.0,-156.0
810.0,-24.0,-154.0,136.0
104.0,548.0,-190.0,1114.0
514.0,208.0,-462.0,588.0
-56.0,290.0,-16.0,300.0
66.0,-292.0,-56.0,454.0
260.0,-82.0,-328.0,66.0
530.0,-328.0,-342.0,904.0
106.0,-98.0,-94.0,782.0
266.0,186.0,-16.0,1062.0
492.0,536.0,-164.0,198.0
256.0,-36.0,4.0,-314.0
90.0,-64.0,124.0,-396.0
-470.0,-138.0,-110.0,-818.0
-330.0,-14.0,68.0,22.0
102.0,-40.0,-488.0,836.0
-848.0,136.0,-250.0,480.0
96.0,344.0,288.0,-82.0
