mic1,mic2,mic3,mic4
20.0,132.0,-140.0,520.0
-222.0,-226.0,-210.0,614.0
-90.0,-232.0,110.0,-96.0
-248.0,394.0,-36.0,-652.0
-192.0,494.0,-586.0,346.0
-272.0,150.0,-186.0,262.0
-316.0,214.0,-72.0,-106.0
-414.0,162.0,-336.0,86.0
-120.0,-752.0,268.0,478.0
210.0,-536.0,240.0,738.0
670.0,150.0,186.0,262.0
892.0,354.0,-136.0,-76.0
684.0,480.0,-150.0,16.0
290.0,74.0,92.0,160.0
390.0,-30.0,128.0,-194.0
-4.0,-310.0,212.0,126.0
-254.0,442.0,-56.0,524.0
-24.0,-24.0,-42.0,500.0
-226.0,-132.0,-402.0,318.0
150.0,284.0,-90.0,-694.0
152.0,370.0,-246.0,-1210.0
104.0,32.0,-286.0,-888.0
202.0,-648.0,-226.0,-284.0
328.0,-274.0,-8.0,270.0
76.0,-234.0,38.0,334.0
-348.0,-240.0,132.0,242.0
-272.0,-72.0,122.0,666.0
-276.0,-282.0,44.0,554.0
-212.0,124.0,-392.0,-448.0
-574.0,664.0,-352.0,168.0
-700.0,480.0,-478.0,736.0
-54.0,288.0,-806.0,706.0
542.0,-100.0,-262.0,36.0
918.0,-76.0,-6.0,-28.0
950.0,-60.0,-2.0,44.0
664.0,-466.0,128.0,-10.0
318.0,-480.0,464.0,-282.0
-42.0,164.0,236.0,-556.0
-398.0,358.0,-122.0,-104.0
2.0,-258.0,-70.0,702.0
268.0,-394.0,-470.0,858.0
320.0,-374.0,-318.0,430.0
-134.0,516.0,-382.0,334.0
-12.0,-46.0,102.0,638.0
-6.0,-152.0,370.0,-316.0
-132.0,-66.0,-160.0,-700.0
-92.0,482.0,-350.0,-244.0
-50.0,734.0,-796.0,120.0
-56.0,-246.0,-738.0,560.0
290.0,158.0,16.0,398.0
228.0,432.0,314.0,62.0
136.0,-224.0,448.0,102.0
110.0,-380.0,412.0,398.0
238.0,-790.0,50.0,374.0
-72.0,-506.0,-82.0,-616.0
-848.0,252.0,-644.0,-128.0
-658.0,234.0,-868.0,-4.0
-98.0,274.0,-484.0,-358.0
252.0,438.0,62.0,-64.0
164.0,606.0,120.0,-112.0
34.0,252.0,6.0,754.0
388.0,-622.0,-422.0,256.0
240.0,-638.0,104.0,-26.0
-248.0,-530.0,12.0,92.0
-592.0,-264.0,-486.0,88.0
144.0,-604.0,-958.0,244.0
706.0,-270.0,-904.0,166.0
144.0,258.0,-524.0,364.0
-272.0,534.0,-162.0,104.0
-78.0,182.0,-328.0,294.0
196.0,-662.0,98.0,234.0
26.0,-654.0,408.0,108.0
-238.0,500.0,550.0,446.0
-248.0,-4.0,130.0,518.0
-222.0,0.0,-326.0,108.0
-74.0,-12.0,-182.0,-934.0
-226.0,264.0,-28.0,-818.0
-208.0,354.0,-190.0,56.0
442.0,-24.0,-524.0,-236.0
902.0,-24.0,-402.0,646.0
404.0,730.0,-68.0,834.0
-290.0,546.0,200.0,218.0
-510.0,70.0,322.0,642.0
-218.0,-536.0,254.0,262.0
56.0,-694.0,638.0,-416.0
-198.0,-952.0,596.0,-208.0
-184.0,-288.0,-154.0,-480.0
344.0,-280.0,-172.0,-176.0
198.0,502.0,22.0,-578.0
52.0,580.0,-190.0,-394.0
114.0,458.0,74.0,-210.0
-128.0,-6.0,-190.0,-96.0
528.0,-152.0,-420.0,188.0
94.0,-318.0,-154.0,452.0
-406.0,264.0,-60.0,474.0
-284.0,0.0,-234.0,480.0
34.0,-344.0,-26.0,640.0
182.0,-90.0,-258.0,-310.0
-330.0,-300.0,-478.0,-508.0
-156.0,126.0,-304.0,-268.0
368.0,60.0,-470.0,284.0
588.0,-68.0,18.0,944.0
296.0,-126.0,136.0,542.0
-6.0,184.0,208.0,166.0
260.0,-12.0,244.0,162.0
298.0,-742.0,244.0,-342.0
58.0,-650.0,198.0,-740.0
-446.0,134.0,166.0,-64.0
-224.0,192.0,-344.0,-6.0
-172.0,272.0,-380.0,182.0
4.0,-46.0,-338.0,330.0
4.0,302.0,-510.0,-400.0
-392.0,630.0,-620.0,-26.0
278.0,-278.0,-274.0,-208.0
614.0,-654.0,462.0,-246.0
168.0,-324.0,364.0,-148.0
-210.0,-698.0,100.0,-118.0
174.0,-314.0,-262.0,236.0
-146.0,442.0,-536.0,86.0
-226.0,-80.0,-366.0,750.0
-346.0,106.0,-188.0,226.0
164.0,-254.0,136.0,396.0
320.0,-778.0,122.0,460.0
700.0,-516.0,218.0,-42.0
542.0,-828.0,-18.0,-246.0
88.0,510.0,-776.0,-330.0
-100.0,664.0,-1294.0,536.0
-52.0,-238.0,-966.0,492.0
-406.0,-438.0,-418.0,200.0
-106.0,-834.0,464.0,-422.0
398.0,-414.0,572.0,-826.0
534.0,-4.0,150.0,-342.0
250.0,-100.0,78.0,28.0
32.0,232.0,-586.0,142.0
-564.0,194.0,-1028.0,554.0
-452.0,256.0,-622.0,462.0
-362.0,-284.0,218.0,30.0
-558.0,-340.0,534.0,-294.0
-236.0,86.0,214.0,-186.0
-70.0,52.0,-150.0,-134.0
192.0,24.0,-496.0,406.0
156.0,-48.0,-716.0,344.0
-204.0,-480.0,-492.0,-250.0
80.0,-166.0,-604.0,-368.0
30.0,46.0,-462.0,-592.0
-176.0,-716.0,-244.0,-228.0
-120.0,-304.0,-78.0,-22.0
-122.0,386.0,-152.0,2.0
-314.0,684.0,-594.0,156.0
-388.0,76.0,-426.0,318.0
-282.0,-152.0,-280.0,-182.0
-300.0,164.0,-162.0,110.0
-246.0,268.0,-628.0,428.0
124.0,-204.0,-824.0,496.0
386.0,-592.0,-224.0,612.0
336.0,-714.0,-124.0,186.0
188.0,42.0,-248.0,122.0
448.0,-312.0,320.0,216.0
432.0,66.0,32.0,-62.0
96.0,-398.0,226.0,204.0
310.0,46.0,-240.0,212.0
124.0,-30.0,-626.0,276.0
-14.0,198.0,-242.0,190.0
-360.0,220.0,306.0,0.0
-696.0,-334.0,602.0,118.0
-306.0,316.0,426.0,88.0
-162.0,-302.0,186.0,294.0
-122.0,-138.0,258.0,2.0
32.0,-34.0,-386.0,-312.0
244.0,126.0,-1006.0,-356.0
320.0,1128.0,-836.0,-308.0
186.0,104.0,-76.0,124.0
224.0,-394.0,518.0,308.0
460.0,-368.0,402.0,678.0
550.0,-398.0,200.0,48.0
-266.0,-330.0,372.0,-192.0
-402.0,-154.0,338.0,-374.0
-376.0,104.0,-196.0,-462.0
-244.0,-140.0,-652.0,-224.0
220.0,316.0,24.0,-324.0
-52.0,-106.0,224.0,-20.0
206.0,-456.0,512.0,-118.0
328.0,68.0,-238.0,302.0
34.0,318.0,-280.0,218.0
-200.0,642.0,396.0,478.0
-36.0,-42.0,198.0,438.0
212.0,-276.0,-114.0,52.0
220.0,172.0,-620.0,-268.0
290.0,126.0,-608.0,-26.0
266.0,-754.0,-290.0,12.0
144.0,-354.0,-462.0,-252.0
162.0,142.0,-216.0,292.0
22.0,-160.0,-136.0,286.0
-38.0,176.0,-16.0,452.0
-114.0,-174.0,266.0,526.0
274.0,-172.0,312.0,-238.0
198.0,306.0,-314.0,-342.0
-62.0,42.0,-76.0,120.0
62.0,-696.0,-234.0,-148.0
110.0,-52.0,28.0,-254.0
-536.0,254.0,-28.0,352.0
-474.0,328.0,-164.0,774.0
-418.0,526.0,-138.0,524.0
-138.0,-56.0,-380.0,-10.0
512.0,-236.0,-478.0,-152.0
390.0,746.0,-242.0,-314.0
306.0,-24.0,302.0,364.0
240.0,-614.0,816.0,252.0
290.0,-360.0,904.0,202.0
314.0,-4.0,658.0,450.0
344.0,334.0,172.0,330.0
990.0,-504.0,0.0,342.0
816.0,-98.0,-354.0,-24.0
276.0,70.0,-442.0,494.0
-116.0,-20.0,-420.0,760.0
-146.0,-470.0,-472.0,456.0
-180.0,-582.0,-176.0,38.0
122.0,-32.0,-446.0,-370.0
472.0,604.0,-716.0,56.0
162.0,550.0,-74.0,238.0
166.0,170.0,-92.0,628.0
116.0,-356.0,56.0,118.0
-694.0,290.0,316.0,-366.0
-70.0,342.0,418.0,-12.0
162.0,-364.0,-74.0,92.0
126.0,-208.0,-66.0,278.0
164.0,316.0,-104.0,576.0
-158.0,-244.0,-452.0,296.0
-22.0,-410.0,-46.0,352.0
-128.0,-484.0,52.0,-336.0
-106.0,-290.0,-104.0,-456.0
172.0,678.0,-120.0,-344.0
184.0,278.0,-770.0,206.0
506.0,-204.0,-374.0,834.0
236.0,72.0,-84.0,658.0
-542.0,-14.0,-398.0,-200.0
-680.0,-152.0,-26.0,-44.0
-338.0,-102.0,-104.0,-120.0
114.0,-204.0,-330.0,-552.0
-250.0,290.0,-270.0,-300.0
-228.0,248.0,-488.0,144.0
10.0,240.0,-424.0,576.0
278.0,-188.0,-430.0,532.0
94.0,-152.0,-158.0,138.0
118.0,576.0,-238.0,160.0
446.0,200.0,-312.0,354.0
252.0,-106.0,178.0,456.0
396.0,-776.0,164.0,594.0
-190.0,-332.0,124.0,564.0
-246.0,-170.0,208.0,-34.0
20.0,12.0,-492.0,-378.0
198.0,-142.0,-568.0,-374.0
260.0,150.0,96.0,-338.0
-78.0,396.0,176.0,262.0
-272.0,-160.0,330.0,600.0
178.0,-352.0,56.0,592.0
12.0,98.0,114.0,728.0
-50.0,70.0,174.0,16.0
-166.0,132.0,44.0,-74.0
-74.0,-142.0,-330.0,-48.0
-296.0,-640.0,-566.0,-488.0
-564.0,-422.0,-564.0,-618.0
60.0,-112.0,-480.0,-310.0
334.0,102.0,-270.0,-90.0
516.0,976.0,-88.0,190.0
480.0,558.0,-18.0,228.0
-88.0,62.0,716.0,26.0
-426.0,-78.0,294.0,232.0
-494.0,-752.0,312.0,-442.0
-34.0,-938.0,110.0,-32.0
70.0,-818.0,-114.0,-320.0
350.0,-372.0,208.0,-162.0
438.0,-26.0,168.0,852.0
282.0,310.0,-86.0,100.0
40.0,192.0,-52.0,12.0
142.0,916.0,20.0,222.0
260.0,1516.0,-552.0,-490.0
314.0,-152.0,-380.0,22.0
30.0,-620.0,-154.0,234.0
-418.0,-656.0,124.0,-554.0
70.0,-322.0,224.0,-386.0
-24.0,-610.0,-366.0,280.0
156.0,-148.0,-436.0,142.0
-186.0,1110.0,-578.0,-242.0
-840.0,520.0,-764.0,364.0
-202.0,604.0,-626.0,562.0
72.0,-472.0,-252.0,216.0
-164.0,-1254.0,260.0,-342.0
-118.0,-146.0,212.0,50.0
-106.0,22.0,348.0,286.0
-54.0,788.0,-102.0,238.0
-108.0,-152.0,-388.0,546.0
-352.0,-94.0,-366.0,78.0
-100.0,328.0,-554.0,222.0
224.0,52.0,-344.0,204.0
694.0,340.0,188.0,602.0
88.0,534.0,434.0,600.0
478.0,826.0,906.0,262.0
910.0,200.0,734.0,-140.0
712.0,-294.0,742.0,-156.0
446.0,-676.0,630.0,158.0
404.0,-534.0,-262.0,396.0
476.0,-512.0,-728.0,280.0
612.0,-160.0,-964.0,346.0
436.0,-230.0,-276.0,-164.0
66.0,-570.0,-182.0,-102.0
-304.0,-494.0,-102.0,38.0
-390.0,-16.0,70.0,48.0
-546.0,-16.0,-466.0,160.0
-612.0,34.0,-532.0,-64.0
-484.0,384.0,-598.0,-240.0
16.0,640.0,-662.0,-472.0
238.0,-290.0,-328.0,-6.0
364.0,-770.0,480.0,-96.0
-106.0,-516.0,500.0,-176.0
-802.0,-66.0,-292.0,-516.0
-626.0,198.0,-438.0,-470.0
-276.0,-414.0,-670.0,-212.0
-112.0,-524.0,-422.0,-130.0
134.0,-208.0,-242.0,288.0
380.0,-246.0,-304.0,904.0
550.0,-64.0,-106.0,196.0
94.0,-124.0,8.0,-314.0
-562.0,288.0,-200.0,-386.0
-268.0,464.0,-618.0,-266.0
68.0,254.0,-640.0,218.0
-684.0,-280.0,-12.0,496.0
-498.0,-746.0,-210.0,-2.0
-152.0,-560.0,-636.0,-248.0
248.0,-262.0,-604.0,212.0
288.0,-430.0,-338.0,-72.0
612.0,-252.0,-282.0,-316.0
74.0,276.0,-192.0,-198.0
-52.0,304.0,-54.0,18.0
-182.0,272.0,82.0,370.0
-292.0,-122.0,-142.0,2.0
-102.0,396.0,-480.0,-188.0
-172.0,354.0,-354.0,350.0
14.0,500.0,-98.0,860.0
-194.0,-762.0,-94.0,266.0
-438.0,-264.0,652.0,-36.0
-380.0,446.0,102.0,190.0
32.0,28.0,-208.0,-120.0
236.0,-202.0,-42.0,-128.0
136.0,-680.0,-502.0,234.0
190.0,-490.0,-614.0,-504.0
360.0,-168.0,158.0,238.0
216.0,-68.0,-132.0,168.0
108.0,-192.0,-252.0,-100.0
-280.0,110.0,82.0,-88.0
-224.0,-118.0,-46.0,412.0
-70.0,-208.0,-26.0,356.0
24.0,-434.0,-194.0,-196.0
-164.0,-396.0,-58.0,-534.0
152.0,-26.0,-76.0,-532.0
102.0,908.0,-216.0,-302.0
4.0,664.0,-162.0,-204.0
-174.0,-220.0,-2.0,322.0
-364.0,18.0,546.0,488.0
-224.0,0.0,630.0,990.0
-90.0,-300.0,608.0,786.0
136.0,-828.0,626.0,-240.0
422.0,-166.0,100.0,-390.0
716.0,520.0,-446.0,-182.0
558.0,672.0,-480.0,-134.0
296.0,242.0,-406.0,-24.0
114.0,4.0,-220.0,-450.0
-170.0,142.0,-384.0,-278.0
178.0,138.0,-84.0,132.0
378.0,-644.0,292.0,228.0
100.0,-604.0,438.0,-42.0
-512.0,-644.0,164.0,-84.0
-702.0,368.0,-646.0,388.0
-552.0,518.0,-692.0,290.0
-508.0,-104.0,-920.0,-30.0
-368.0,-180.0,-992.0,-62.0
-228.0,284.0,-624.0,58.0
-204.0,262.0,22.0,208.0
404.0,-164.0,646.0,298.0
476.0,-94.0,640.0,254.0
316.0,372.0,130.0,210.0
-70.0,614.0,-558.0,186.0
134.0,468.0,-190.0,158.0
346.0,-474.0,600.0,518.0
300.0,-254.0,492.0,866.0
414.0,-74.0,590.0,1082.0
494.0,204.0,778.0,738.0
438.0,468.0,386.0,342.0
-60.0,778.0,288.0,158.0
220.0,600.0,2.0,518.0
416.0,388.0,-138.0,300.0
1034.0,-232.0,-166.0,472.0
1468.0,-746.0,322.0,-176.0
1098.0,-484.0,276.0,-28.0
728.0,-352.0,246.0,-84.0
316.0,-60.0,22.0,-610.0
-352.0,204.0,-376.0,-582.0
-694.0,192.0,-332.0,-42.0
-786.0,442.0,-488.0,-68.0
-684.0,148.0,-78.0,450.0
-242.0,-518.0,-352.0,654.0
-204.0,426.0,-252.0,312.0
-90.0,354.0,-76.0,594.0
188.0,276.0,-280.0,-240.0
92.0,352.0,-160.0,-524.0
-468.0,-260.0,-294.0,-198.0
-876.0,-896.0,-408.0,-384.0
-10.0,-818.0,-428.0,-94.0
458.0,-828.0,-298.0,166.0
810.0,-534.0,158.0,126.0
844.0,192.0,6.0,400.0
238.0,364.0,-134.0,728.0
110.0,198.0,-362.0,184.0
-276.0,36.0,46.0,-238.0
-580.0,228.0,-186.0,-108.0
-570.0,-426.0,-334.0,-140.0
-148.0,44.0,-660.0,-268.0
748.0,-140.0,-380.0,0.0
678.0,38.0,-162.0,234.0
-20.0,-114.0,-610.0,476.0
-84.0,-230.0,-506.0,518.0
102.0,-240.0,-62.0,170.0
312.0,-334.0,254.0,2.0
82.0,10.0,-6.0,-60.0
-364.0,8.0,4.0,-256.0
-322.0,542.0,-92.0,-60.0
-494.0,460.0,94.0,134.0
-272.0,-270.0,-200.0,-104.0
-60.0,290.0,-806.0,-164.0
-152.0,668.0,-382.0,38.0
60.0,690.0,-52.0,242.0
-174.0,150.0,52.0,888.0
-68.0,-836.0,90.0,652.0
-214.0,-1114.0,360.0,296.0
130.0,-1492.0,390.0,-514.0
432.0,-964.0,-88.0,-814.0
598.0,-454.0,-932.0,-774.0
612.0,472.0,-1142.0,-286.0
134.0,898.0,-508.0,494.0
76.0,658.0,-232.0,1022.0
-16.0,-240.0,98.0,234.0
-124.0,-348.0,652.0,-318.0
-140.0,-206.0,528.0,-584.0
-394.0,-262.0,232.0,-444.0
-288.0,-546.0,-386.0,-548.0
-640.0,-420.0,-722.0,-514.0
-646.0,-308.0,-408.0,-232.0
-56.0,596.0,-176.0,650.0
398.0,-4.0,-274.0,470.0
834.0,540.0,50.0,652.0
364.0,424.0,-22.0,614.0
-34.0,400.0,540.0,64.0
40.0,-246.0,388.0,24.0
16.0,-1136.0,112.0,-1126.0
330.0,-1094.0,-302.0,-1090.0
172.0,-218.0,-246.0,-244.0
320.0,54.0,-194.0,2.0
510.0,394.0,-392.0,450.0
-350.0,-42.0,-124.0,272.0
-574.0,16.0,88.0,-104.0
-786.0,396.0,-84.0,-336.0
-690.0,64.0,-636.0,-282.0
-100.0,-508.0,-886.0,-428.0
-204.0,-88.0,-470.0,106.0
-342.0,-110.0,-500.0,552.0
-328.0,298.0,-814.0,888.0
-220.0,150.0,-784.0,-34.0
-124.0,-74.0,-286.0,68.0
18.0,98.0,-292.0,64.0
96.0,56.0,-308.0,542.0
752.0,-172.0,74.0,362.0
606.0,-248.0,596.0,272.0
276.0,84.0,794.0,376.0
146.0,186.0,640.0,248.0
282.0,292.0,132.0,460.0
452.0,204.0,-278.0,144.0
560.0,-156.0,92.0,494.0
118.0,-256.0,606.0,640.0
542.0,-332.0,96.0,762.0
492.0,118.0,92.0,116.0
412.0,24.0,454.0,118.0
210.0,948.0,-120.0,-186.0
134.0,674.0,-252.0,502.0
1064.0,-34.0,-14.0,184.0
796.0,-442.0,268.0,-306.0
392.0,-896.0,592.0,372.0
64.0,-268.0,240.0,152.0
-302.0,-226.0,-518.0,-130.0
-452.0,40.0,-746.0,-30.0
-706.0,280.0,-130.0,-478.0
-598.0,204.0,-206.0,272.0
-414.0,-186.0,-290.0,500.0
60.0,-90.0,-366.0,234.0
-214.0,-468.0,-432.0,-246.0
-114.0,-370.0,-358.0,-484.0
-248.0,516.0,-682.0,-490.0
132.0,172.0,-724.0,-692.0
678.0,-790.0,-432.0,-296.0
134.0,-894.0,268.0,-174.0
-376.0,-852.0,488.0,72.0
-106.0,-814.0,-508.0,376.0
-136.0,-166.0,-668.0,30.0
-80.0,394.0,-368.0,-210.0
-12.0,536.0,-816.0,410.0
-104.0,346.0,-534.0,612.0
-136.0,32.0,-280.0,416.0
18.0,-760.0,-40.0,92.0
22.0,-408.0,328.0,-200.0
-110.0,-16.0,-308.0,-212.0
164.0,-96.0,-492.0,324.0
-68.0,-298.0,-346.0,-24.0
-258.0,-550.0,6.0,-38.0
-24.0,-486.0,-238.0,-208.0
-132.0,166.0,-140.0,-26.0
152.0,-144.0,96.0,-482.0
-24.0,134.0,-356.0,-580.0
-74.0,804.0,-626.0,-12.0
-396.0,628.0,-182.0,274.0
-568.0,474.0,-280.0,714.0
-578.0,-618.0,-486.0,258.0
-114.0,-1046.0,380.0,-552.0
-536.0,38.0,-24.0,516.0
-670.0,-62.0,-624.0,378.0
-510.0,-504.0,-688.0,248.0
-184.0,-518.0,-36.0,-30.0
186.0,-506.0,-284.0,-778.0
632.0,-364.0,-142.0,-508.0
672.0,-208.0,-386.0,-400.0
984.0,-568.0,-120.0,-902.0
494.0,-8.0,62.0,-226.0
-108.0,402.0,-370.0,260.0
-266.0,568.0,-652.0,428.0
-170.0,176.0,272.0,220.0
-430.0,-300.0,720.0,162.0
-118.0,-452.0,612.0,468.0
-80.0,-236.0,204.0,290.0
-134.0,-188.0,-332.0,-54.0
-4.0,-94.0,-100.0,-50.0
-116.0,-124.0,-382.0,-170.0
-34.0,742.0,-806.0,-520.0
156.0,622.0,-594.0,-456.0
496.0,340.0,-158.0,-370.0
204.0,-518.0,464.0,82.0
140.0,-90.0,366.0,598.0
-344.0,-256.0,-266.0,432.0
-442.0,-274.0,-34.0,-138.0
-154.0,-746.0,-76.0,-642.0
-310.0,-64.0,-436.0,-220.0
-214.0,586.0,-608.0,-120.0
-148.0,296.0,-712.0,228.0
32.0,86.0,-242.0,-48.0
-454.0,172.0,156.0,-282.0
-708.0,-42.0,-340.0,282.0
-202.0,98.0,-290.0,-68.0
44.0,-224.0,-290.0,-166.0
244.0,0.0,-276.0,166.0
378.0,-12.0,-418.0,974.0
162.0,74.0,-540.0,554.0
-364.0,442.0,-102.0,380.0
-72.0,166.0,82.0,146.0
160.0,102.0,306.0,124.0
322.0,-126.0,440.0,304.0
334.0,168.0,152.0,528.0
564.0,-86.0,-82.0,732.0
820.0,-330.0,88.0,774.0
874.0,-236.0,-208.0,318.0
196.0,28.0,124.0,36.0
-124.0,264.0,436.0,106.0
138.0,620.0,662.0,192.0
538.0,226.0,438.0,498.0
354.0,20.0,-136.0,210.0
340.0,414.0,312.0,600.0
508.0,164.0,378.0,114.0
338.0,-78.0,358.0,-68.0
58.0,396.0,468.0,440.0
-30.0,846.0,322.0,584.0
-174.0,816.0,212.0,646.0
198.0,444.0,-104.0,368.0
100.0,-524.0,-46.0,-64.0
-84.0,-558.0,-272.0,-314.0
16.0,-456.0,-356.0,42.0
10.0,-418.0,-466.0,-134.0
-12.0,294.0,-624.0,280.0
-178.0,138.0,-604.0,432.0
194.0,510.0,-578.0,-174.0
264.0,726.0,-472.0,-90.0
124.0,-1020.0,-140.0,-384.0
186.0,-702.0,76.0,-280.0
336.0,-426.0,64.0,-68.0
16.0,-216.0,-88.0,-38.0
14.0,-226.0,-530.0,-34.0
-198.0,-322.0,-720.0,152.0
-204.0,-88.0,-942.0,286.0
256.0,114.0,-30.0,682.0
208.0,-510.0,-52.0,876.0
246.0,-388.0,60.0,838.0
60.0,10.0,620.0,314.0
-334.0,76.0,246.0,-404.0
-80.0,156.0,-174.0,-570.0
60.0,-314.0,-518.0,-630.0
102.0,-112.0,-182.0,-432.0
290.0,392.0,34.0,-490.0
344.0,480.0,-154.0,86.0
268.0,212.0,-48.0,110.0
162.0,176.0,-144.0,502.0
-210.0,272.0,-240.0,714.0
-260.0,-54.0,-288.0,548.0
-454.0,-618.0,-288.0,260.0
-732.0,-1622.0,70.0,-310.0
-1166.0,84.0,-50.0,-470.0
-864.0,316.0,-394.0,-428.0
-310.0,-28.0,-640.0,-446.0
470.0,74.0,-690.0,-768.0
368.0,78.0,-206.0,-224.0
174.0,58.0,-152.0,-512.0
-50.0,-340.0,-718.0,-360.0
-132.0,-668.0,-372.0,24.0
-182.0,-346.0,226.0,14.0
62.0,-104.0,10.0,-64.0
710.0,-36.0,-236.0,-64.0
868.0,-462.0,-558.0,216.0
756.0,-890.0,-318.0,-254.0
-198.0,-262.0,86.0,398.0
-378.0,-154.0,-172.0,530.0
-74.0,-130.0,64.0,602.0
-114.0,226.0,362.0,506.0
2.0,150.0,522.0,-384.0
358.0,-10.0,464.0,142.0
126.0,-452.0,-472.0,-464.0
-82.0,-728.0,-566.0,-1136.0
-12.0,-72.0,-112.0,-412.0
-542.0,-10.0,-588.0,-380.0
-302.0,536.0,-628.0,-24.0
294.0,-24.0,-322.0,212.0
58.0,-174.0,42.0,-154.0
-420.0,-166.0,-254.0,-78.0
-664.0,-28.0,-332.0,172.0
-556.0,-162.0,-350.0,72.0
-336.0,-260.0,74.0,-74.0
-522.0,-212.0,-392.0,-28.0
-260.0,322.0,-398.0,136.0
14.0,-214.0,-488.0,94.0
192.0,-216.0,-612.0,154.0
286.0,106.0,20.0,-280.0
-54.0,298.0,170.0,812.0
124.0,512.0,180.0,418.0
184.0,-16.0,-288.0,-180.0
-74.0,18.0,-202.0,-70.0
-246.0,-410.0,52.0,122.0
-150.0,162.0,-366.0,162.0
320.0,190.0,-714.0,278.0
584.0,94.0,-230.0,298.0
450.0,172.0,244.0,160.0
634.0,288.0,78.0,740.0
440.0,234.0,-56.0,898.0
374.0,-462.0,-90.0,806.0
64.0,-222.0,434.0,646.0
120.0,366.0,628.0,48.0
238.0,406.0,510.0,12.0
342.0,584.0,208.0,-312.0
492.0,442.0,282.0,48.0
76.0,300.0,380.0,372.0
222.0,66.0,54.0,598.0
408.0,-34.0,-276.0,840.0
344.0,-278.0,212.0,882.0
-18.0,332.0,398.0,-212.0
-248.0,1018.0,322.0,222.0
128.0,956.0,114.0,242.0
208.0,244.0,284.0,262.0
-112.0,-264.0,-14.0,162.0
80.0,-576.0,-376.0,-88.0
82.0,-324.0,-266.0,18.0
332.0,-518.0,-618.0,-182.0
-10.0,402.0,-308.0,-494.0
-144.0,510.0,32.0,190.0
74.0,206.0,-378.0,58.0
92.0,310.0,-374.0,62.0
244.0,-758.0,-328.0,-100.0
416.0,-942.0,-474.0,-332.0
318.0,-160.0,-688.0,-422.0
106.0,-178.0,-616.0,528.0
0.0,-192.0,-62.0,920.0
-76.0,-510.0,228.0,118.0
-518.0,-560.0,298.0,200.0
-254.0,-452.0,-522.0,232.0
268.0,-488.0,-436.0,-504.0
322.0,-416.0,102.0,-488.0
204.0,-88.0,76.0,70.0
34.0,504.0,78.0,274.0
-68.0,422.0,-280.0,524.0
-362.0,324.0,240.0,-160.0
-202.0,-84.0,290.0,-1058.0
-186.0,132.0,-96.0,-844.0
-324.0,236.0,-748.0,102.0
16.0,-746.0,-1076.0,18.0
-44.0,-374.0,-126.0,-196.0
-684.0,-732.0,-94.0,398.0
-572.0,-536.0,-462.0,342.0
-384.0,-930.0,-338.0,412.0
-258.0,-434.0,-132.0,66.0
-430.0,-36.0,22.0,-630.0
-12.0,394.0,-252.0,-308.0
564.0,204.0,-724.0,-244.0
318.0,-334.0,-602.0,-640.0
-148.0,-62.0,58.0,-466.0
-148.0,-324.0,-270.0,-68.0
-186.0,84.0,-348.0,398.0
-136.0,68.0,-312.0,324.0
-278.0,-142.0,334.0,556.0
-118.0,-208.0,356.0,718.0
104.0,-556.0,74.0,206.0
668.0,-460.0,-144.0,30.0
440.0,-500.0,-136.0,-614.0
420.0,-166.0,-166.0,-518.0
554.0,-244.0,-712.0,142.0
434.0,-136.0,-718.0,476.0
192.0,-78.0,2.0,424.0
-336.0,-350.0,734.0,-390.0
-182.0,-82.0,714.0,-254.0
18.0,-536.0,376.0,-334.0
-96.0,-176.0,-222.0,-148.0
-414.0,324.0,-638.0,-40.0
-934.0,510.0,-264.0,-30.0
-516.0,168.0,-884.0,168.0
-472.0,188.0,-1142.0,-144.0
-450.0,154.0,-456.0,-140.0
-198.0,162.0,-50.0,-432.0
-18.0,-112.0,232.0,150.0
-106.0,-390.0,-30.0,522.0
44.0,-668.0,116.0,760.0
132.0,-624.0,212.0,346.0
344.0,-440.0,-252.0,58.0
622.0,264.0,-366.0,424.0
364.0,266.0,-222.0,420.0
94.0,214.0,196.0,198.0
-316.0,636.0,298.0,196.0
-118.0,-56.0,-58.0,12.0
206.0,300.0,178.0,-418.0
234.0,74.0,-154.0,-232.0
384.0,-64.0,-186.0,110.0
570.0,-476.0,-406.0,338.0
356.0,-164.0,-444.0,944.0
226.0,-90.0,-336.0,734.0
-100.0,352.0,332.0,248.0
314.0,190.0,512.0,-22.0
116.0,206.0,438.0,364.0
94.0,24.0,356.0,466.0
238.0,12.0,208.0,470.0
636.0,106.0,296.0,462.0
560.0,-160.0,192.0,38.0
458.0,648.0,108.0,444.0
408.0,398.0,534.0,320.0
-90.0,254.0,370.0,180.0
-326.0,44.0,16.0,380.0
96.0,150.0,100.0,206.0
124.0,412.0,290.0,818.0
418.0,240.0,302.0,432.0
266.0,378.0,-162.0,-210.0
68.0,310.0,-138.0,148.0
-206.0,-296.0,42.0,20.0
-82.0,206.0,-212.0,132.0
128.0,74.0,112.0,-112.0
638.0,-290.0,440.0,602.0
582.0,6.0,230.0,634.0
222.0,284.0,-366.0,14.0
208.0,104.0,-612.0,-248.0
80.0,468.0,-596.0,-268.0
530.0,-794.0,-702.0,142.0
574.0,-58.0,-364.0,190.0
506.0,-242.0,-398.0,368.0
322.0,-442.0,52.0,314.0
250.0,-32.0,346.0,112.0
-338.0,-158.0,420.0,254.0
