mic1,mic2,mic3,mic4
620.0,42.0,-2.0,-76.0
522.0,-406.0,-48.0,-180.0
302.0,272.0,402.0,714.0
314.0,572.0,528.0,782.0
314.0,-218.0,584.0,318.0
68.0,-130.0,592.0,8.0
170.0,-46.0,160.0,-146.0
-194.0,410.0,96.0,26.0
-20.0,998.0,-176.0,492.0
-110.0,276.0,96.0,500.0
-8.0,-150.0,54.0,-2.0
-8.0,356.0,-46.0,-212.0
-56.0,230.0,-380.0,-386.0
154.0,-626.0,-356.0,214.0
310.0,-382.0,-30.0,-320.0
52.0,-506.0,-320.0,-450.0
122.0,-184.0,-86.0,0.0
144.0,-6.0,208.0,-348.0
220.0,-348.0,6.0,-428.0
26.0,90.0,-396.0,-402.0
340.0,-188.0,-780.0,-4.0
-6.0,362.0,-464.0,742.0
-26.0,192.0,-290.0,234.0
114.0,-184.0,30.0,46.0
-370.0,-290.0,604.0,-304.0
-226.0,400.0,374.0,80.0
-136.0,-296.0,92.0,-334.0
-82.0,-286.0,-282.0,-326.0
110.0,-644.0,-496.0,-574.0
352.0,-536.0,-506.0,-474.0
410.0,192.0,-722.0,220.0
212.0,-450.0,-310.0,110.0
88.0,-216.0,130.0,-418.0
-490.0,0.0,-122.0,-430.0
-534.0,574.0,-738.0,206.0
84.0,448.0,-356.0,164.0
190.0,-634.0,-564.0,186.0
-28.0,-452.0,-514.0,432.0
-246.0,-230.0,-302.0,132.0
-610.0,-198.0,-226.0,-18.0
-1144.0,-196.0,34.0,-652.0
-616.0,-410.0,82.0,-610.0
-320.0,52.0,-96.0,-540.0
136.0,430.0,-34.0,254.0
538.0,-298.0,46.0,702.0
600.0,176.0,232.0,662.0
-110.0,-108.0,-22.0,212.0
-144.0,622.0,-206.0,-78.0
-102.0,250.0,-444.0,-94.0
470.0,-326.0,-734.0,-218.0
250.0,-126.0,-396.0,34.0
-118.0,80.0,-468.0,-122.0
48.0,300.0,-890.0,462.0
-414.0,180.0,-588.0,332.0
-200.0,214.0,-402.0,72.0
0.0,374.0,-328.0,-106.0
-118.0,288.0,-2.0,88.0
-48.0,-168.0,76.0,256.0
-58.0,-616.0,-18.0,198.0
-272.0,-922.0,4.0,-118.0
-574.0,294.0,42.0,-192.0
-178.0,68.0,118.0,-298.0
380.0,-268.0,58.0,-596.0
576.0,-94.0,372.0,-270.0
-72.0,-270.0,-332.0,16.0
18.0,-140.0,-660.0,440.0
-38.0,-764.0,-238.0,314.0
-56.0,118.0,50.0,-244.0
486.0,52.0,134.0,-566.0
236.0,-146.0,-28.0,-286.0
-20.0,456.0,80.0,406.0
-8.0,614.0,-192.0,606.0
-470.0,316.0,-326.0,280.0
-572.0,670.0,-662.0,186.0
-270.0,628.0,-306.0,210.0
358.0,-4.0,-108.0,214.0
386.0,-256.0,12.0,152.0
386.0,-402.0,216.0,18.0
-90.0,-72.0,326.0,-298.0
-370.0,360.0,64.0,-140.0
104.0,-344.0,90.0,-94.0
24.0,-52.0,160.0,-402.0
-280.0,-252.0,-336.0,-450.0
-190.0,-444.0,-368.0,382.0
74.0,62.0,-150.0,636.0
-114.0,60.0,-374.0,98.0
4.0,562.0,-636.0,-338.0
394.0,358.0,-468.0,560.0
448.0,-220.0,-304.0,388.0
484.0,-88.0,88.0,310.0
-118.0,-226.0,100.0,364.0
22.0,260.0,-186.0,-98.0
218.0,290.0,68.0,74.0
274.0,-236.0,238.0,74.0
474.0,352.0,152.0,554.0
40.0,48.0,58.0,358.0
28.0,90.0,60.0,562.0
84.0,202.0,426.0,270.0
-72.0,20.0,896.0,-192.0
-90.0,324.0,292.0,-302.0
104.0,276.0,-212.0,-250.0
194.0,724.0,80.0,244.0
286.0,-68.0,176.0,410.0
142.0,126.0,-40.0,-14.0
-184.0,318.0,-332.0,-340.0
-132.0,6.0,74.0,-242.0
-68.0,-254.0,10.0,-294.0
82.0,-106.0,-44.0,-14.0
306.0,-290.0,-282.0,-44.0
-38.0,126.0,-156.0,422.0
262.0,-6.0,-42.0,454.0
-314.0,-102.0,216.0,-192.0
-350.0,-128.0,-158.0,-424.0
112.0,66.0,-490.0,-142.0
338.0,-462.0,-618.0,104.0
180.0,154.0,-204.0,280.0
186.0,318.0,-236.0,278.0
82.0,-216.0,-194.0,104.0
376.0,-214.0,-26.0,-378.0
294.0,-378.0,294.0,-362.0
116.0,-680.0,308.0,-536.0
-44.0,-678.0,82.0,-602.0
86.0,-914.0,-588.0,-280.0
138.0,-250.0,-334.0,44.0
-28.0,16.0,-232.0,-268.0
-6.0,432.0,-648.0,-280.0
-142.0,462.0,-870.0,-64.0
-188.0,78.0,-726.0,116.0
-100.0,176.0,-404.0,516.0
-588.0,-356.0,-94.0,724.0
-846.0,-738.0,-206.0,-42.0
-564.0,-6.0,-262.0,62.0
-338.0,-316.0,186.0,-410.0
-440.0,-146.0,276.0,-524.0
-298.0,158.0,-156.0,246.0
200.0,-120.0,-444.0,486.0
396.0,-208.0,-368.0,350.0
534.0,-96.0,152.0,78.0
132.0,288.0,264.0,-178.0
214.0,56.0,54.0,-258.0
-114.0,336.0,-178.0,-190.0
-220.0,24.0,142.0,-210.0
-362.0,-188.0,-526.0,230.0
162.0,150.0,-1118.0,600.0
760.0,-294.0,-1354.0,1062.0
324.0,356.0,-838.0,-36.0
-238.0,728.0,-170.0,170.0
-356.0,464.0,-148.0,160.0
-620.0,-140.0,-70.0,76.0
-286.0,-118.0,200.0,468.0
-10.0,-736.0,600.0,-84.0
82.0,-866.0,442.0,-214.0
-246.0,-506.0,-62.0,-398.0
-472.0,-390.0,-46.0,-396.0
76.0,156.0,22.0,-66.0
66.0,350.0,-42.0,-56.0
152.0,-46.0,-536.0,-188.0
684.0,-440.0,-582.0,-242.0
794.0,-178.0,-216.0,-100.0
534.0,512.0,-60.0,240.0
-330.0,130.0,84.0,478.0
-536.0,292.0,-178.0,114.0
-180.0,28.0,-234.0,352.0
-416.0,480.0,-62.0,434.0
-322.0,488.0,-18.0,558.0
-114.0,232.0,-576.0,376.0
-336.0,-84.0,-148.0,286.0
-54.0,-144.0,352.0,86.0
242.0,392.0,258.0,34.0
330.0,-416.0,310.0,166.0
422.0,-370.0,118.0,-678.0
342.0,-256.0,-62.0,-572.0
186.0,-154.0,80.0,-528.0
314.0,472.0,-44.0,-226.0
212.0,-250.0,-490.0,90.0
16.0,-234.0,-534.0,154.0
18.0,-340.0,-142.0,284.0
-54.0,-120.0,202.0,532.0
-210.0,74.0,-42.0,-80.0
52.0,-290.0,-100.0,-138.0
360.0,238.0,-468.0,-378.0
350.0,36.0,-574.0,298.0
152.0,-190.0,-422.0,870.0
50.0,-114.0,-1022.0,622.0
-242.0,78.0,-442.0,46.0
-226.0,656.0,80.0,352.0
170.0,358.0,936.0,306.0
-14.0,-30.0,560.0,20.0
334.0,46.0,344.0,-174.0
420.0,-240.0,186.0,116.0
226.0,-394.0,132.0,202.0
-96.0,-208.0,68.0,-146.0
164.0,192.0,-136.0,-686.0
-114.0,838.0,8.0,-412.0
26.0,1104.0,406.0,358.0
-42.0,318.0,32.0,484.0
-28.0,-796.0,-2.0,310.0
-8.0,-872.0,-214.0,-294.0
52.0,-102.0,-216.0,142.0
-40.0,-196.0,-320.0,-262.0
-414.0,222.0,-44.0,108.0
-74.0,212.0,-320.0,46.0
152.0,-122.0,46.0,-78.0
466.0,200.0,-280.0,354.0
398.0,-400.0,-294.0,100.0
-406.0,-648.0,-234.0,-526.0
158.0,-26.0,-106.0,-32.0
412.0,134.0,-104.0,170.0
142.0,-6.0,-500.0,442.0
-170.0,-124.0,-810.0,534.0
-164.0,-430.0,-546.0,-8.0
-214.0,-386.0,-30.0,-588.0
-182.0,-194.0,216.0,-512.0
116.0,-30.0,40.0,-560.0
110.0,-282.0,104.0,-82.0
436.0,-150.0,-164.0,308.0
354.0,-178.0,-454.0,-234.0
-64.0,-46.0,-454.0,-136.0
-232.0,-284.0,-796.0,-426.0
-512.0,324.0,-510.0,-232.0
-290.0,540.0,-80.0,264.0
-40.0,134.0,-108.0,312.0
-480.0,-156.0,-270.0,-134.0
-136.0,-80.0,-150.0,16.0
-444.0,-24.0,-190.0,-186.0
-326.0,-602.0,-172.0,276.0
-454.0,-72.0,-254.0,464.0
-470.0,152.0,-226.0,622.0
170.0,94.0,-206.0,348.0
88.0,156.0,-52.0,-60.0
382.0,-448.0,372.0,-646.0
16.0,-100.0,-308.0,-954.0
-314.0,-280.0,-718.0,-554.0
118.0,-326.0,-146.0,-180.0
336.0,-388.0,-568.0,274.0
414.0,-114.0,-810.0,354.0
462.0,658.0,-960.0,404.0
202.0,722.0,-506.0,662.0
-232.0,154.0,-352.0,288.0
-562.0,238.0,-186.0,332.0
-626.0,-216.0,380.0,22.0
-552.0,-812.0,468.0,-252.0
92.0,-404.0,370.0,-208.0
28.0,-942.0,370.0,260.0
-244.0,-758.0,18.0,344.0
-164.0,32.0,-412.0,-104.0
242.0,-260.0,-770.0,-280.0
470.0,-272.0,-574.0,-706.0
380.0,204.0,-144.0,-548.0
402.0,628.0,-342.0,-138.0
94.0,452.0,310.0,-140.0
94.0,-112.0,-4.0,378.0
-300.0,158.0,-234.0,264.0
-718.0,-316.0,-324.0,560.0
-258.0,572.0,-436.0,502.0
-144.0,-490.0,-366.0,-38.0
122.0,-442.0,-250.0,-360.0
-536.0,722.0,-30.0,-104.0
-682.0,384.0,-52.0,442.0
32.0,-96.0,326.0,-92.0
290.0,-908.0,58.0,-194.0
494.0,-82.0,-22.0,174.0
680.0,84.0,282.0,166.0
402.0,588.0,-336.0,240.0
284.0,154.0,-124.0,-350.0
-108.0,366.0,-162.0,-322.0
-470.0,260.0,-76.0,368.0
-454.0,112.0,-198.0,84.0
36.0,-322.0,-214.0,-108.0
374.0,-692.0,-16.0,-190.0
306.0,12.0,8.0,52.0
174.0,502.0,102.0,634.0
174.0,160.0,-152.0,36.0
268.0,-290.0,-460.0,44.0
-6.0,-188.0,-724.0,454.0
-278.0,98.0,-410.0,232.0
-36.0,68.0,-370.0,102.0
204.0,-252.0,-156.0,68.0
94.0,-178.0,-40.0,106.0
-72.0,516.0,136.0,-68.0
400.0,668.0,-258.0,-346.0
550.0,-320.0,-318.0,-118.0
360.0,-184.0,106.0,-208.0
-202.0,-132.0,594.0,194.0
-518.0,466.0,764.0,-30.0
-176.0,-60.0,136.0,120.0
-166.0,284.0,286.0,56.0
-178.0,56.0,-232.0,-142.0
-164.0,-88.0,-386.0,100.0
-42.0,360.0,-90.0,332.0
266.0,-6.0,166.0,264.0
144.0,-346.0,164.0,-64.0
32.0,-396.0,-50.0,-152.0
-116.0,194.0,-276.0,-16.0
204.0,-176.0,-32.0,-742.0
364.0,-486.0,-206.0,-296.0
410.0,284.0,-470.0,-40.0
114.0,308.0,68.0,30.0
490.0,88.0,-162.0,4.0
522.0,-420.0,-432.0,28.0
412.0,-532.0,-452.0,32.0
-444.0,-302.0,-438.0,254.0
-798.0,38.0,-284.0,230.0
-398.0,-328.0,-448.0,102.0
-226.0,-386.0,60.0,-96.0
164.0,-672.0,60.0,-472.0
68.0,-250.0,-152.0,-304.0
782.0,-64.0,-292.0,-404.0
300.0,-114.0,-588.0,-246.0
-486.0,50.0,-368.0,-24.0
-406.0,354.0,-256.0,324.0
-410.0,180.0,-200.0,326.0
-434.0,-220.0,104.0,-12.0
-174.0,-980.0,88.0,-588.0
-338.0,-226.0,-60.0,-406.0
328.0,198.0,-464.0,56.0
172.0,110.0,-668.0,-54.0
-14.0,-196.0,-566.0,298.0
-244.0,-100.0,-334.0,356.0
-416.0,114.0,110.0,228.0
114.0,66.0,146.0,102.0
-126.0,344.0,-290.0,-128.0
-580.0,-272.0,-160.0,-412.0
-446.0,70.0,-606.0,-174.0
-64.0,-416.0,-1206.0,-292.0
374.0,-208.0,-448.0,-224.0
84.0,-520.0,-296.0,-136.0
148.0,140.0,-260.0,78.0
340.0,546.0,-178.0,750.0
-250.0,530.0,60.0,714.0
-384.0,-126.0,54.0,-194.0
-84.0,-556.0,-130.0,-20.0
24.0,-306.0,238.0,-104.0
86.0,-700.0,348.0,212.0
-116.0,-422.0,190.0,30.0
112.0,-354.0,-278.0,570.0
156.0,100.0,-284.0,220.0
-60.0,-84.0,-462.0,-94.0
-66.0,-200.0,-330.0,-922.0
188.0,-22.0,-568.0,-1222.0
282.0,-398.0,-272.0,-610.0
152.0,308.0,198.0,-52.0
456.0,892.0,52.0,668.0
-124.0,406.0,-248.0,408.0
-172.0,442.0,-478.0,734.0
-204.0,-236.0,-362.0,434.0
-850.0,-18.0,358.0,130.0
-708.0,-154.0,-348.0,108.0
-252.0,-342.0,-424.0,-374.0
126.0,-816.0,-94.0,18.0
248.0,522.0,342.0,-304.0
254.0,-46.0,44.0,-104.0
290.0,-390.0,-174.0,-178.0
482.0,572.0,2.0,16.0
338.0,-396.0,300.0,608.0
310.0,414.0,296.0,488.0
148.0,316.0,-336.0,-34.0
-126.0,-210.0,-286.0,54.0
-172.0,444.0,70.0,-474.0
-292.0,138.0,196.0,-32.0
-212.0,318.0,-190.0,-224.0
-42.0,-416.0,-300.0,448.0
-28.0,-246.0,-746.0,726.0
36.0,394.0,-248.0,544.0
156.0,-366.0,126.0,80.0
352.0,-218.0,-350.0,-310.0
436.0,-118.0,-656.0,-410.0
328.0,-184.0,-598.0,-254.0
282.0,-120.0,-44.0,-66.0
-68.0,-176.0,-198.0,248.0
94.0,258.0,-302.0,22.0
62.0,-358.0,116.0,450.0
-380.0,916.0,312.0,580.0
-236.0,914.0,342.0,430.0
198.0,-22.0,204.0,358.0
384.0,-132.0,20.0,-68.0
90.0,-172.0,384.0,12.0
-450.0,348.0,444.0,-156.0
-328.0,-4.0,-234.0,-394.0
-322.0,312.0,-672.0,-498.0
56.0,436.0,-476.0,418.0
344.0,-150.0,-14.0,930.0
352.0,-424.0,356.0,386.0
508.0,-700.0,466.0,544.0
754.0,-396.0,734.0,-420.0
60.0,570.0,444.0,-406.0
-52.0,408.0,-196.0,-244.0
196.0,-148.0,-1026.0,-230.0
132.0,-824.0,-1208.0,-870.0
468.0,-554.0,-578.0,-298.0
230.0,220.0,-54.0,474.0
-190.0,-430.0,54.0,94.0
-330.0,216.0,-230.0,20.0
-376.0,-84.0,-150.0,336.0
-210.0,-66.0,134.0,680.0
-236.0,-52.0,-116.0,308.0
-48.0,-686.0,-320.0,-136.0
454.0,-420.0,-166.0,-624.0
-14.0,236.0,-152.0,-508.0
-748.0,508.0,-372.0,-46.0
-202.0,466.0,-754.0,-236.0
-22.0,-100.0,-544.0,-144.0
376.0,-648.0,42.0,58.0
164.0,-184.0,372.0,396.0
46.0,-254.0,110.0,306.0
-356.0,-678.0,-74.0,-546.0
-388.0,-290.0,-144.0,-358.0
-210.0,304.0,-386.0,20.0
-72.0,122.0,-510.0,36.0
616.0,-146.0,-604.0,78.0
408.0,-222.0,-458.0,-172.0
-356.0,-266.0,-170.0,-184.0
-654.0,138.0,-72.0,2.0
-526.0,0.0,-598.0,378.0
-262.0,-46.0,-500.0,90.0
-238.0,76.0,-178.0,-30.0
106.0,-128.0,188.0,126.0
-16.0,-580.0,-338.0,-326.0
-476.0,-774.0,-262.0,-194.0
-66.0,-254.0,-192.0,126.0
62.0,-14.0,170.0,154.0
-124.0,448.0,4.0,208.0
-2.0,626.0,-428.0,388.0
142.0,-300.0,-114.0,86.0
384.0,-362.0,108.0,44.0
484.0,-454.0,4.0,220.0
362.0,-354.0,-188.0,-38.0
108.0,268.0,-436.0,-258.0
70.0,14.0,-242.0,24.0
-208.0,-10.0,68.0,-582.0
-484.0,-226.0,234.0,0.0
-318.0,-686.0,64.0,-316.0
-148.0,-848.0,-232.0,-694.0
22.0,-68.0,-338.0,18.0
30.0,974.0,-176.0,522.0
-20.0,1008.0,-616.0,612.0
-26.0,760.0,-628.0,348.0
-262.0,-106.0,-436.0,344.0
-596.0,-222.0,-4.0,732.0
-376.0,76.0,40.0,-142.0
80.0,-1024.0,-90.0,-226.0
476.0,-908.0,-102.0,-340.0
594.0,-26.0,94.0,-540.0
220.0,254.0,110.0,522.0
162.0,118.0,-12.0,-14.0
66.0,-88.0,28.0,232.0
-28.0,-128.0,-118.0,500.0
-84.0,70.0,160.0,-42.0
496.0,346.0,290.0,-72.0
316.0,90.0,14.0,-484.0
-334.0,-166.0,-70.0,228.0
-534.0,80.0,-62.0,274.0
-688.0,350.0,-160.0,16.0
-256.0,-282.0,-532.0,342.0
234.0,16.0,-582.0,-190.0
292.0,-126.0,-682.0,-4.0
834.0,-346.0,-646.0,54.0
400.0,-258.0,-82.0,-238.0
-162.0,-388.0,-150.0,-164.0
-208.0,-464.0,-252.0,176.0
-98.0,-488.0,-90.0,12.0
6.0,312.0,-62.0,-24.0
90.0,306.0,-198.0,-244.0
496.0,410.0,-196.0,298.0
226.0,742.0,186.0,852.0
-62.0,460.0,370.0,668.0
-416.0,422.0,502.0,386.0
-18.0,76.0,334.0,-172.0
-76.0,-400.0,-192.0,-526.0
-198.0,34.0,-320.0,-440.0
306.0,214.0,-126.0,-356.0
-32.0,-382.0,98.0,-132.0
-126.0,160.0,-78.0,572.0
64.0,82.0,240.0,776.0
448.0,230.0,346.0,652.0
348.0,268.0,58.0,-108.0
150.0,-334.0,-76.0,-772.0
104.0,-620.0,-402.0,-684.0
-20.0,-570.0,-396.0,-442.0
32.0,-552.0,-402.0,-54.0
364.0,-406.0,-380.0,-704.0
222.0,-52.0,-454.0,-538.0
282.0,-24.0,-682.0,100.0
384.0,858.0,-270.0,130.0
-154.0,470.0,-162.0,422.0
-898.0,246.0,350.0,894.0
-184.0,-60.0,342.0,202.0
-154.0,-80.0,-18.0,494.0
-294.0,-256.0,-294.0,130.0
-58.0,-348.0,-508.0,104.0
-198.0,-50.0,-540.0,42.0
-98.0,-178.0,-372.0,-286.0
-154.0,382.0,220.0,-606.0
12.0,152.0,110.0,-404.0
192.0,-336.0,42.0,-382.0
878.0,-636.0,146.0,524.0
740.0,-710.0,-62.0,368.0
56.0,-446.0,-398.0,12.0
-56.0,-190.0,-932.0,118.0
162.0,-58.0,-638.0,-324.0
-38.0,290.0,-144.0,-416.0
-138.0,236.0,-176.0,-556.0
-428.0,-282.0,-78.0,-364.0
-290.0,-528.0,-136.0,162.0
-194.0,-80.0,-352.0,540.0
-436.0,124.0,-68.0,204.0
-576.0,430.0,-52.0,-480.0
-646.0,544.0,-416.0,-524.0
-296.0,-394.0,-242.0,-374.0
258.0,-566.0,-260.0,164.0
-296.0,-324.0,-358.0,-80.0
-284.0,-764.0,-20.0,88.0
116.0,118.0,-66.0,720.0
74.0,432.0,36.0,608.0
-48.0,326.0,278.0,228.0
324.0,270.0,-400.0,370.0
314.0,238.0,-594.0,8.0
626.0,-310.0,-258.0,-210.0
622.0,-696.0,-312.0,-856.0
-168.0,304.0,192.0,-874.0
-100.0,-82.0,-46.0,-762.0
124.0,-178.0,-158.0,-50.0
-202.0,-620.0,56.0,752.0
-332.0,-48.0,-152.0,694.0
-290.0,-336.0,-130.0,302.0
6.0,-450.0,-354.0,-234.0
146.0,526.0,-14.0,-392.0
-84.0,4.0,46.0,-128.0
-332.0,548.0,-662.0,640.0
-206.0,418.0,-318.0,344.0
-82.0,-246.0,-188.0,226.0
-366.0,-214.0,136.0,-186.0
-560.0,-258.0,-282.0,-276.0
2.0,-524.0,-270.0,-302.0
566.0,-306.0,-188.0,376.0
396.0,230.0,-30.0,482.0
438.0,146.0,80.0,632.0
216.0,30.0,-84.0,8.0
376.0,-70.0,544.0,-378.0
-54.0,-104.0,6.0,114.0
-612.0,-510.0,-452.0,-408.0
-348.0,-408.0,-214.0,136.0
-224.0,56.0,-276.0,426.0
96.0,862.0,264.0,30.0
178.0,-198.0,308.0,-382.0
306.0,-182.0,-310.0,-484.0
440.0,288.0,-828.0,-582.0
234.0,-330.0,-748.0,-68.0
-260.0,-764.0,-320.0,536.0
-442.0,-440.0,-6.0,352.0
-622.0,-166.0,-188.0,128.0
-284.0,510.0,116.0,-354.0
-48.0,-110.0,-228.0,-378.0
-128.0,6.0,-466.0,60.0
162.0,124.0,-472.0,38.0
356.0,-320.0,-468.0,456.0
204.0,618.0,-22.0,98.0
-42.0,160.0,324.0,492.0
-248.0,486.0,292.0,148.0
-356.0,776.0,154.0,-484.0
136.0,516.0,218.0,152.0
148.0,-352.0,214.0,246.0
412.0,-466.0,256.0,552.0
454.0,146.0,-166.0,278.0
540.0,-164.0,104.0,318.0
144.0,-82.0,-182.0,240.0
-422.0,60.0,-394.0,-408.0
-178.0,-538.0,-160.0,-452.0
108.0,-528.0,44.0,-584.0
180.0,-730.0,234.0,4.0
346.0,-184.0,-386.0,98.0
-18.0,-298.0,-418.0,-164.0
-408.0,370.0,-656.0,102.0
-144.0,284.0,-686.0,-18.0
-486.0,136.0,-490.0,70.0
-4.0,-188.0,-476.0,72.0
496.0,-96.0,-220.0,206.0
230.0,136.0,40.0,368.0
-60.0,-264.0,130.0,366.0
-682.0,168.0,64.0,236.0
-854.0,224.0,-248.0,-152.0
-40.0,178.0,-558.0,-200.0
-66.0,-220.0,-114.0,102.0
-102.0,120.0,126.0,-190.0
260.0,-56.0,54.0,-4.0
308.0,-158.0,360.0,-286.0
424.0,-288.0,-10.0,-18.0
214.0,-424.0,-30.0,426.0
32.0,-292.0,-344.0,-122.0
192.0,-112.0,-752.0,-46.0
122.0,-574.0,-906.0,-530.0
-284.0,64.0,-544.0,-124.0
-476.0,-312.0,-484.0,-438.0
196.0,-42.0,-304.0,-468.0
44.0,-24.0,-26.0,-222.0
294.0,-210.0,36.0,162.0
-100.0,38.0,-476.0,174.0
-776.0,-128.0,-390.0,-66.0
-392.0,108.0,-222.0,316.0
-522.0,350.0,-112.0,102.0
-926.0,430.0,90.0,128.0
-506.0,-144.0,-188.0,-220.0
168.0,-396.0,-90.0,-200.0
108.0,-688.0,-422.0,-586.0
206.0,-454.0,-136.0,186.0
228.0,300.0,-208.0,388.0
526.0,996.0,-368.0,76.0
558.0,496.0,-400.0,-424.0
294.0,-6.0,108.0,-358.0
-172.0,-4.0,62.0,-182.0
-270.0,-524.0,-272.0,-228.0
324.0,-1056.0,-182.0,452.0
84.0,-790.0,-58.0,190.0
-206.0,190.0,-266.0,298.0
-356.0,844.0,-496.0,742.0
-174.0,-2.0,-198.0,-298.0
-302.0,-648.0,228.0,-430.0
-142.0,-612.0,-56.0,-74.0
118.0,-270.0,220.0,-226.0
396.0,350.0,-26.0,312.0
276.0,-116.0,122.0,46.0
170.0,384.0,-44.0,520.0
-418.0,574.0,-190.0,938.0
-410.0,458.0,-410.0,190.0
40.0,-188.0,-492.0,-58.0
92.0,-676.0,-340.0,-212.0
-8.0,20.0,128.0,374.0
188.0,-132.0,-118.0,-12.0
534.0,306.0,-258.0,302.0
538.0,-172.0,188.0,60.0
-116.0,154.0,8.0,-14.0
-668.0,414.0,-290.0,-202.0
-250.0,10.0,-306.0,-46.0
216.0,-500.0,-26.0,-84.0
366.0,-728.0,188.0,-40.0
434.0,92.0,102.0,-38.0
186.0,214.0,-338.0,-288.0
16.0,-262.0,-504.0,-374.0
-178.0,-116.0,-238.0,-160.0
-606.0,566.0,-66.0,146.0
-170.0,668.0,-154.0,324.0
-2.0,232.0,-8.0,192.0
44.0,-716.0,238.0,550.0
62.0,-212.0,18.0,610.0
-598.0,94.0,10.0,370.0
-404.0,126.0,-726.0,-102.0
-130.0,-402.0,-646.0,-354.0
84.0,-202.0,76.0,-178.0
426.0,682.0,-188.0,-394.0
284.0,228.0,-92.0,-296.0
748.0,130.0,4.0,508.0
358.0,-2.0,258.0,728.0
-110.0,310.0,348.0,784.0
198.0,1016.0,-72.0,494.0
40.0,296.0,-132.0,-278.0
128.0,-756.0,-80.0,108.0
106.0,-226.0,258.0,72.0
370.0,-266.0,114.0,-38.0
-54.0,-274.0,-168.0,-170.0
86.0,-650.0,16.0,-284.0
-160.0,-740.0,68.0,174.0
-554.0,-208.0,-14.0,-82.0
-146.0,530.0,-202.0,0.0
-90.0,432.0,-646.0,-434.0
96.0,-146.0,-206.0,82.0
612.0,294.0,-588.0,100.0
428.0,724.0,-674.0,-196.0
234.0,8.0,-408.0,246.0
18.0,-244.0,-648.0,316.0
-54.0,-202.0,-310.0,334.0
-710.0,510.0,-36.0,114.0
-822.0,286.0,190.0,624.0
-706.0,22.0,74.0,624.0
-114.0,-874.0,516.0,-34.0
318.0,-132.0,776.0,34.0
482.0,32.0,284.0,-74.0
602.0,224.0,-426.0,-584.0
258.0,206.0,-468.0,-468.0
162.0,-160.0,138.0,-44.0
88.0,26.0,-338.0,26.0
-60.0,-174.0,-542.0,20.0
26.0,-334.0,-584.0,306.0
134.0,-876.0,-560.0,-144.0
230.0,-74.0,-516.0,-344.0
276.0,58.0,-534.0,210.0
34.0,-516.0,-288.0,-394.0
-200.0,-678.0,204.0,-398.0
-230.0,-484.0,160.0,62.0
-376.0,-88.0,-180.0,-388.0
-440.0,150.0,-608.0,12.0
-560.0,560.0,-764.0,214.0
-618.0,198.0,-152.0,204.0
-142.0,330.0,190.0,136.0
-94.0,350.0,34.0,310.0
-290.0,-414.0,72.0,-120.0
324.0,-630.0,72.0,48.0
276.0,-228.0,-126.0,60.0
194.0,650.0,-342.0,-524.0
-42.0,330.0,-452.0,90.0
126.0,-76.0,-198.0,-104.0
232.0,-192.0,142.0,28.0
-134.0,-242.0,-114.0,184.0
298.0,74.0,-216.0,324.0
464.0,-176.0,-196.0,236.0
276.0,-336.0,-146.0,180.0
126.0,126.0,94.0,56.0
-378.0,-94.0,36.0,-80.0
-294.0,-478.0,-302.0,158.0
30.0,-372.0,-570.0,-248.0
26.0,-496.0,-196.0,-646.0
-30.0,466.0,-18.0,-284.0
-240.0,210.0,-148.0,20.0
246.0,-142.0,-370.0,448.0
220.0,250.0,198.0,538.0
-110.0,252.0,344.0,748.0
-342.0,748.0,-292.0,462.0
-368.0,384.0,-434.0,-32.0
124.0,-498.0,-552.0,86.0
22.0,-38.0,-410.0,-214.0
-44.0,-408.0,112.0,438.0
-10.0,-546.0,-268.0,352.0
100.0,-528.0,-394.0,-332.0
550.0,-202.0,236.0,-356.0
492.0,204.0,214.0,-422.0
22.0,-126.0,-250.0,-324.0
-32.0,-454.0,-334.0,272.0
14.0,-244.0,-342.0,512.0
-574.0,-44.0,-96.0,128.0
-48.0,394.0,236.0,-12.0
-26.0,318.0,-186.0,-412.0
228.0,-24.0,-172.0,-388.0
-8.0,-176.0,274.0,32.0
-786.0,132.0,-100.0,76.0
-836.0,264.0,-188.0,86.0
-374.0,-308.0,-638.0,274.0
-278.0,392.0,-474.0,204.0
-220.0,448.0,-130.0,-274.0
-290.0,360.0,30.0,604.0
-162.0,-472.0,-112.0,-186.0
74.0,-786.0,-140.0,-410.0
548.0,-486.0,344.0,-314.0
888.0,82.0,-270.0,244.0
562.0,486.0,-976.0,246.0
582.0,394.0,-780.0,262.0
-52.0,504.0,-288.0,426.0
-114.0,418.0,-226.0,-122.0
-52.0,36.0,94.0,120.0
244.0,-776.0,76.0,-184.0
212.0,-612.0,262.0,534.0
30.0,-324.0,648.0,152.0
-428.0,48.0,340.0,344.0
-150.0,-84.0,-104.0,30.0
-66.0,-162.0,-152.0,-716.0
-468.0,156.0,-286.0,-82.0
74.0,356.0,-372.0,-178.0
-122.0,-70.0,-376.0,-280.0
104.0,282.0,-554.0,110.0
70.0,146.0,-274.0,-336.0
114.0,280.0,-304.0,-146.0
78.0,450.0,-704.0,4.0
122.0,-440.0,-760.0,-26.0
92.0,-360.0,-428.0,374.0
-156.0,-66.0,16.0,356.0
-426.0,534.0,430.0,222.0
-358.0,266.0,286.0,414.0
-76.0,-374.0,122.0,-22.0
-98.0,-316.0,2.0,-46.0
72.0,186.0,-544.0,374.0
