mic1,mic2,mic3,mic4
-42.0,-38.0,-126.0,-284.0
176.0,16.0,-266.0,-394.0
36.0,330.0,-198.0,-242.0
228.0,304.0,-104.0,-214.0
-102.0,18.0,-194.0,524.0
-284.0,-92.0,-512.0,318.0
-314.0,-90.0,-396.0,-2.0
-200.0,-412.0,-312.0,82.0
-174.0,-174.0,170.0,178.0
-188.0,-42.0,262.0,-246.0
-90.0,-372.0,-90.0,54.0
42.0,-36.0,-154.0,-224.0
-70.0,-250.0,-474.0,438.0
-290.0,-336.0,-648.0,530.0
-230.0,102.0,-552.0,-296.0
52.0,-132.0,-266.0,68.0
104.0,202.0,282.0,62.0
46.0,2.0,156.0,278.0
260.0,-494.0,-492.0,226.0
190.0,-92.0,-564.0,194.0
232.0,412.0,-234.0,642.0
30.0,-92.0,-264.0,308.0
50.0,184.0,-200.0,376.0
46.0,96.0,-256.0,-570.0
94.0,-132.0,208.0,108.0
-16.0,-202.0,306.0,296.0
-48.0,-602.0,-98.0,432.0
-14.0,-212.0,-104.0,-104.0
120.0,-182.0,196.0,-418.0
206.0,710.0,460.0,352.0
-14.0,460.0,232.0,156.0
96.0,-298.0,-666.0,228.0
124.0,366.0,-224.0,-292.0
56.0,-320.0,-528.0,412.0
270.0,-352.0,-462.0,738.0
460.0,48.0,-312.0,252.0
350.0,-178.0,138.0,-354.0
-36.0,-66.0,596.0,-48.0
-204.0,272.0,654.0,262.0
56.0,-224.0,8.0,-148.0
244.0,-274.0,-648.0,-666.0
370.0,-94.0,-304.0,-402.0
526.0,318.0,282.0,350.0
214.0,184.0,130.0,430.0
168.0,164.0,0.0,760.0
-148.0,126.0,200.0,-154.0
-402.0,-40.0,318.0,266.0
-198.0,200.0,-290.0,492.0
-378.0,-346.0,-352.0,20.0
-240.0,-82.0,-152.0,40.0
2.0,340.0,178.0,46.0
234.0,144.0,28.0,-160.0
232.0,-100.0,-382.0,24.0
380.0,-346.0,-660.0,112.0
384.0,-572.0,-196.0,-268.0
226.0,-182.0,174.0,512.0
-56.0,-482.0,64.0,736.0
-316.0,-392.0,-22.0,80.0
70.0,142.0,-62.0,-384.0
146.0,510.0,78.0,-14.0
228.0,294.0,-88.0,184.0
158.0,-140.0,-280.0,14.0
-230.0,-28.0,-286.0,-72.0
-38.0,-620.0,320.0,-470.0
238.0,330.0,116.0,36.0
212.0,-152.0,-164.0,314.0
-44.0,-226.0,-234.0,124.0
-138.0,260.0,-268.0,-320.0
-360.0,70.0,6.0,624.0
-370.0,-298.0,-46.0,354.0
-292.0,-352.0,4.0,32.0
108.0,-366.0,-300.0,178.0
-224.0,216.0,-454.0,-102.0
-20.0,366.0,-176.0,248.0
-72.0,-332.0,-698.0,-292.0
-334.0,-318.0,-268.0,-466.0
-116.0,-90.0,18.0,-144.0
132.0,-42.0,-272.0,-310.0
108.0,-394.0,130.0,-42.0
-12.0,-370.0,70.0,-210.0
-160.0,-284.0,-54.0,-120.0
-580.0,-6.0,-102.0,-76.0
-230.0,60.0,-48.0,234.0
-68.0,-394.0,-64.0,-2.0
388.0,-318.0,-22.0,-276.0
230.0,178.0,-10.0,-398.0
-56.0,304.0,-326.0,760.0
-10.0,206.0,-260.0,770.0
-62.0,-234.0,-654.0,650.0
-134.0,346.0,-228.0,282.0
-234.0,414.0,132.0,-276.0
118.0,-480.0,52.0,134.0
94.0,108.0,-18.0,-252.0
-52.0,-204.0,-226.0,410.0
48.0,-150.0,-244.0,236.0
-68.0,-48.0,-58.0,40.0
222.0,-96.0,-114.0,-30.0
144.0,52.0,-30.0,-420.0
410.0,192.0,200.0,-38.0
266.0,-384.0,172.0,206.0
208.0,-150.0,-168.0,196.0
-382.0,-234.0,-294.0,330.0
-444.0,-166.0,-298.0,586.0
-262.0,262.0,-208.0,-128.0
28.0,68.0,-158.0,-278.0
46.0,136.0,158.0,130.0
170.0,10.0,-92.0,428.0
-12.0,60.0,-322.0,266.0
-112.0,-548.0,-8.0,110.0
-114.0,-52.0,88.0,304.0
208.0,238.0,-234.0,352.0
72.0,364.0,-456.0,374.0
378.0,30.0,-46.0,188.0
172.0,-228.0,-66.0,126.0
-228.0,146.0,-118.0,830.0
-16.0,-244.0,-16.0,332.0
88.0,-302.0,358.0,118.0
364.0,8.0,286.0,-10.0
216.0,10.0,52.0,-136.0
378.0,-20.0,-118.0,370.0
226.0,-216.0,-152.0,248.0
-76.0,-170.0,-10.0,-220.0
142.0,-72.0,100.0,-232.0
132.0,198.0,22.0,680.0
380.0,20.0,-218.0,6.0
872.0,4.0,-162.0,330.0
496.0,368.0,212.0,400.0
34.0,282.0,26.0,558.0
-148.0,320.0,92.0,614.0
62.0,400.0,68.0,-32.0
174.0,78.0,220.0,-404.0
158.0,306.0,-16.0,-334.0
306.0,370.0,-40.0,-42.0
72.0,-626.0,158.0,252.0
202.0,-764.0,336.0,-28.0
-174.0,432.0,174.0,438.0
-218.0,316.0,-10.0,472.0
88.0,-66.0,-478.0,108.0
272.0,-156.0,-242.0,-108.0
28.0,176.0,-10.0,-176.0
-248.0,100.0,-78.0,278.0
-60.0,16.0,-578.0,378.0
-98.0,-476.0,-202.0,76.0
132.0,-62.0,204.0,-306.0
422.0,-118.0,-142.0,-52.0
226.0,-196.0,-418.0,38.0
108.0,-220.0,-354.0,-118.0
-66.0,-60.0,66.0,334.0
-282.0,-164.0,334.0,-118.0
-8.0,104.0,188.0,282.0
162.0,206.0,-162.0,196.0
172.0,-260.0,-92.0,-228.0
336.0,122.0,-70.0,-232.0
128.0,578.0,-340.0,2.0
278.0,-190.0,-400.0,576.0
-154.0,-166.0,-296.0,52.0
-84.0,462.0,-14.0,-342.0
276.0,-266.0,300.0,356.0
140.0,-234.0,-276.0,-522.0
162.0,-420.0,-214.0,-270.0
-42.0,-542.0,-290.0,326.0
-320.0,-176.0,-30.0,168.0
-332.0,-76.0,184.0,26.0
-554.0,-226.0,-272.0,-38.0
-420.0,-140.0,-624.0,-368.0
-460.0,-176.0,-506.0,-182.0
-154.0,-4.0,-486.0,-470.0
-188.0,532.0,-722.0,-562.0
-466.0,-520.0,-660.0,44.0
-64.0,-546.0,12.0,-60.0
172.0,-188.0,320.0,106.0
-8.0,-486.0,-90.0,-26.0
-158.0,-490.0,-354.0,-26.0
-82.0,-382.0,-124.0,-342.0
-28.0,-120.0,-294.0,-332.0
-234.0,184.0,-482.0,-376.0
74.0,-190.0,-110.0,32.0
124.0,346.0,98.0,-16.0
-166.0,222.0,-144.0,346.0
124.0,386.0,172.0,388.0
38.0,-36.0,-568.0,78.0
2.0,208.0,-560.0,38.0
30.0,-254.0,-202.0,254.0
10.0,-506.0,-224.0,296.0
-196.0,-414.0,158.0,90.0
-510.0,312.0,104.0,-66.0
2.0,-392.0,-62.0,-244.0
-186.0,-238.0,84.0,68.0
294.0,28.0,-58.0,-110.0
396.0,-772.0,-32.0,-176.0
-62.0,-460.0,-816.0,-2.0
-128.0,-310.0,-636.0,-10.0
-156.0,224.0,-166.0,-324.0
114.0,694.0,-56.0,-322.0
34.0,328.0,-256.0,138.0
-150.0,336.0,-218.0,390.0
-136.0,-602.0,74.0,486.0
-204.0,-300.0,-32.0,126.0
-108.0,28.0,-220.0,306.0
-108.0,-218.0,-162.0,312.0
136.0,374.0,-188.0,14.0
264.0,210.0,-178.0,352.0
-92.0,310.0,-258.0,-70.0
-236.0,56.0,-432.0,-116.0
-100.0,-302.0,-134.0,276.0
2.0,-214.0,-14.0,204.0
198.0,118.0,30.0,380.0
204.0,488.0,194.0,70.0
242.0,-284.0,-24.0,132.0
376.0,-514.0,-88.0,-630.0
-154.0,-218.0,186.0,-92.0
110.0,-282.0,-48.0,-30.0
-196.0,-244.0,-760.0,150.0
214.0,-280.0,-36.0,-164.0
482.0,54.0,-20.0,206.0
182.0,106.0,16.0,50.0
54.0,140.0,320.0,-208.0
-60.0,336.0,100.0,70.0
56.0,36.0,126.0,78.0
-80.0,282.0,-314.0,566.0
-22.0,704.0,-728.0,292.0
-14.0,78.0,-706.0,94.0
-54.0,-58.0,148.0,342.0
-244.0,192.0,672.0,418.0
68.0,-84.0,362.0,236.0
-106.0,-458.0,266.0,-198.0
-100.0,-212.0,158.0,-498.0
194.0,-186.0,-238.0,-340.0
-46.0,280.0,-66.0,-132.0
-178.0,344.0,-336.0,164.0
146.0,172.0,-14.0,-6.0
324.0,-186.0,84.0,86.0
382.0,-12.0,-476.0,368.0
456.0,-12.0,-568.0,82.0
214.0,-432.0,-158.0,158.0
218.0,-18.0,6.0,232.0
-386.0,146.0,204.0,808.0
-220.0,-226.0,118.0,454.0
-32.0,20.0,-110.0,-642.0
-296.0,-308.0,136.0,-268.0
396.0,-108.0,204.0,-140.0
380.0,-216.0,-122.0,-190.0
324.0,108.0,-24.0,130.0
-40.0,292.0,54.0,254.0
-186.0,152.0,-70.0,482.0
146.0,460.0,-212.0,376.0
-28.0,58.0,-302.0,226.0
238.0,-188.0,-128.0,100.0
170.0,-756.0,278.0,-120.0
-136.0,-206.0,-106.0,-208.0
-268.0,256.0,-460.0,-176.0
-60.0,178.0,-442.0,-56.0
-74.0,112.0,-26.0,-368.0
136.0,-194.0,112.0,102.0
-14.0,-990.0,-220.0,92.0
-248.0,-696.0,-110.0,-388.0
-480.0,-6.0,198.0,-334.0
-702.0,-176.0,-138.0,-376.0
-450.0,504.0,-372.0,98.0
-208.0,562.0,-548.0,32.0
86.0,78.0,-306.0,8.0
-42.0,-238.0,-346.0,298.0
-168.0,-214.0,-730.0,-150.0
58.0,-172.0,-420.0,-56.0
178.0,-408.0,-118.0,6.0
-64.0,-90.0,88.0,-158.0
-44.0,-416.0,106.0,-68.0
342.0,-90.0,20.0,46.0
-118.0,-214.0,152.0,144.0
-122.0,54.0,-228.0,100.0
-300.0,126.0,-262.0,-76.0
14.0,298.0,-308.0,14.0
28.0,-12.0,-52.0,204.0
-122.0,-280.0,-28.0,-148.0
52.0,-80.0,-158.0,250.0
-22.0,-238.0,-204.0,84.0
74.0,-174.0,-392.0,422.0
-48.0,-146.0,-154.0,-198.0
-108.0,-218.0,-78.0,-118.0
100.0,-144.0,-268.0,148.0
-162.0,-544.0,-74.0,258.0
-140.0,-38.0,-128.0,256.0
-104.0,44.0,-116.0,162.0
-290.0,52.0,32.0,-152.0
218.0,324.0,-512.0,-92.0
628.0,-100.0,74.0,-90.0
328.0,-338.0,82.0,62.0
122.0,126.0,-234.0,44.0
-54.0,-6.0,-286.0,544.0
-30.0,118.0,-314.0,194.0
-282.0,0.0,-188.0,638.0
46.0,150.0,-74.0,294.0
-46.0,302.0,-64.0,74.0
-154.0,-376.0,210.0,156.0
-296.0,226.0,466.0,-432.0
-314.0,-72.0,-46.0,414.0
-22.0,-296.0,-132.0,274.0
260.0,36.0,-472.0,440.0
360.0,124.0,-606.0,528.0
278.0,-290.0,-162.0,348.0
-68.0,176.0,-502.0,18.0
-330.0,-416.0,154.0,-258.0
16.0,-422.0,360.0,-556.0
206.0,-434.0,-194.0,-644.0
428.0,-162.0,12.0,314.0
654.0,-192.0,-116.0,268.0
544.0,-236.0,-172.0,326.0
78.0,-84.0,158.0,218.0
-520.0,74.0,188.0,-30.0
-544.0,292.0,106.0,-26.0
228.0,-386.0,6.0,228.0
108.0,48.0,16.0,254.0
6.0,542.0,-146.0,662.0
-150.0,140.0,-536.0,302.0
-374.0,-28.0,-344.0,644.0
-30.0,216.0,-46.0,80.0
-420.0,-76.0,-160.0,-138.0
130.0,-66.0,190.0,-236.0
434.0,-64.0,94.0,-158.0
18.0,-244.0,100.0,-280.0
-82.0,-512.0,94.0,-234.0
-84.0,208.0,-308.0,-2.0
-78.0,114.0,-444.0,-8.0
280.0,-528.0,-126.0,196.0
914.0,-168.0,-62.0,184.0
226.0,148.0,-298.0,116.0
194.0,98.0,-332.0,230.0
-82.0,368.0,-104.0,320.0
-272.0,110.0,-44.0,138.0
-82.0,488.0,528.0,-78.0
-370.0,68.0,34.0,200.0
102.0,-54.0,-176.0,204.0
212.0,-150.0,74.0,378.0
128.0,-328.0,-12.0,206.0
196.0,106.0,-274.0,-138.0
192.0,296.0,-288.0,-24.0
-34.0,232.0,-250.0,148.0
-126.0,-26.0,90.0,-36.0
140.0,-390.0,-152.0,64.0
184.0,-96.0,-140.0,286.0
-106.0,-586.0,-108.0,-208.0
68.0,-446.0,-70.0,-294.0
-100.0,-138.0,-238.0,-684.0
-118.0,-440.0,-668.0,-658.0
-252.0,24.0,-826.0,-408.0
-466.0,-406.0,-308.0,142.0
-118.0,-350.0,-68.0,-258.0
106.0,-532.0,36.0,-348.0
-40.0,-120.0,220.0,284.0
-390.0,-348.0,-66.0,202.0
-594.0,-242.0,-146.0,162.0
-564.0,194.0,-576.0,-484.0
-192.0,276.0,-658.0,-58.0
-396.0,278.0,-504.0,370.0
136.0,64.0,-328.0,78.0
122.0,154.0,-292.0,168.0
514.0,-230.0,-120.0,238.0
208.0,-258.0,86.0,-8.0
214.0,-336.0,-232.0,-174.0
-116.0,40.0,-258.0,-376.0
-30.0,-372.0,-270.0,-188.0
268.0,-284.0,-2.0,-222.0
-410.0,-96.0,216.0,-176.0
-252.0,-328.0,134.0,-56.0
-108.0,-64.0,22.0,-508.0
-116.0,62.0,-296.0,-512.0
222.0,86.0,-398.0,412.0
-110.0,-326.0,-398.0,308.0
98.0,-548.0,-502.0,136.0
-408.0,-322.0,-532.0,212.0
-460.0,-158.0,-420.0,-152.0
-444.0,-132.0,-384.0,-348.0
-286.0,250.0,-482.0,-268.0
60.0,10.0,-202.0,132.0
220.0,-136.0,-12.0,442.0
92.0,-12.0,-180.0,642.0
-216.0,-768.0,-142.0,514.0
196.0,-112.0,-118.0,-304.0
282.0,-44.0,-174.0,-224.0
136.0,76.0,-364.0,102.0
56.0,100.0,-784.0,90.0
166.0,126.0,-184.0,-12.0
44.0,-246.0,264.0,-86.0
-320.0,220.0,296.0,150.0
-190.0,206.0,-40.0,290.0
356.0,-460.0,-56.0,152.0
130.0,-80.0,220.0,-20.0
194.0,-190.0,-166.0,110.0
-208.0,-412.0,-440.0,278.0
-418.0,-224.0,-480.0,-154.0
-148.0,174.0,-64.0,-780.0
12.0,162.0,-122.0,-116.0
26.0,178.0,-568.0,-106.0
-122.0,330.0,-212.0,308.0
60.0,-56.0,58.0,100.0
396.0,12.0,328.0,-160.0
-78.0,154.0,224.0,266.0
-378.0,-142.0,-404.0,22.0
-118.0,-532.0,-518.0,-78.0
-46.0,-240.0,-374.0,30.0
126.0,-56.0,162.0,312.0
120.0,118.0,120.0,604.0
-160.0,186.0,182.0,-112.0
-316.0,268.0,312.0,120.0
-390.0,476.0,58.0,186.0
-160.0,-216.0,-234.0,92.0
-260.0,-320.0,-798.0,214.0
160.0,-150.0,-294.0,146.0
372.0,-78.0,-262.0,304.0
42.0,192.0,-110.0,504.0
-238.0,404.0,-14.0,-356.0
-350.0,-20.0,-94.0,-64.0
16.0,116.0,-52.0,-366.0
416.0,-104.0,394.0,64.0
398.0,-630.0,-34.0,560.0
228.0,-74.0,32.0,180.0
586.0,-170.0,424.0,250.0
368.0,-114.0,174.0,-52.0
104.0,56.0,-218.0,-20.0
494.0,270.0,-120.0,102.0
390.0,134.0,-260.0,-90.0
204.0,74.0,400.0,558.0
-76.0,498.0,344.0,468.0
-354.0,176.0,-114.0,458.0
-10.0,-200.0,-118.0,-30.0
120.0,-406.0,-266.0,12.0
184.0,336.0,46.0,468.0
186.0,-10.0,-6.0,270.0
-238.0,-642.0,-476.0,-538.0
-334.0,98.0,-40.0,-150.0
-134.0,8.0,170.0,28.0
-12.0,-338.0,106.0,-194.0
120.0,-382.0,-374.0,-226.0
288.0,-504.0,-476.0,-470.0
-118.0,-426.0,-106.0,0.0
-162.0,-434.0,-166.0,78.0
144.0,14.0,-318.0,-64.0
-56.0,534.0,204.0,-162.0
124.0,64.0,230.0,276.0
56.0,-458.0,88.0,314.0
-26.0,-274.0,-398.0,218.0
-224.0,-176.0,-662.0,-234.0
-584.0,-192.0,-272.0,84.0
-198.0,-210.0,-4.0,152.0
-118.0,464.0,-18.0,210.0
298.0,564.0,-198.0,102.0
386.0,512.0,-218.0,32.0
128.0,556.0,-214.0,396.0
-110.0,84.0,-140.0,38.0
158.0,-570.0,-364.0,-238.0
200.0,-468.0,-76.0,-94.0
-124.0,-110.0,122.0,260.0
68.0,-342.0,68.0,560.0
224.0,-250.0,-146.0,-42.0
-4.0,10.0,116.0,-76.0
148.0,-396.0,200.0,-278.0
-220.0,-400.0,-34.0,60.0
26.0,-202.0,-96.0,64.0
76.0,-312.0,-376.0,46.0
-208.0,-258.0,-582.0,396.0
-328.0,200.0,-460.0,204.0
-272.0,168.0,-280.0,232.0
24.0,24.0,-202.0,-352.0
-208.0,-86.0,-230.0,-82.0
76.0,-286.0,-144.0,372.0
-22.0,170.0,268.0,176.0
20.0,-472.0,-106.0,296.0
170.0,268.0,-302.0,264.0
-172.0,-124.0,-374.0,666.0
-40.0,-420.0,-512.0,494.0
-216.0,-26.0,12.0,220.0
228.0,-40.0,298.0,258.0
76.0,194.0,40.0,-288.0
100.0,-198.0,-54.0,-54.0
96.0,2.0,146.0,-78.0
222.0,-130.0,56.0,280.0
302.0,164.0,-302.0,228.0
534.0,-286.0,-446.0,418.0
328.0,-586.0,98.0,38.0
126.0,-74.0,266.0,16.0
-314.0,-226.0,96.0,-198.0
80.0,132.0,-368.0,154.0
62.0,136.0,-212.0,68.0
-12.0,722.0,-242.0,192.0
222.0,312.0,-344.0,388.0
-176.0,802.0,-522.0,74.0
-328.0,-278.0,-224.0,-244.0
-416.0,-222.0,106.0,-190.0
-608.0,346.0,-6.0,428.0
-8.0,-402.0,106.0,-12.0
-24.0,-114.0,-234.0,50.0
-28.0,-454.0,-62.0,38.0
-136.0,40.0,-230.0,-452.0
-456.0,-208.0,-632.0,334.0
38.0,-394.0,-334.0,608.0
154.0,-98.0,174.0,-80.0
136.0,0.0,278.0,-98.0
116.0,398.0,14.0,-86.0
-96.0,-62.0,-32.0,-120.0
-12.0,82.0,-216.0,232.0
-40.0,-106.0,-624.0,218.0
162.0,-202.0,-540.0,582.0
204.0,4.0,-370.0,664.0
154.0,320.0,-40.0,192.0
-56.0,34.0,-20.0,82.0
-278.0,-238.0,522.0,-162.0
-182.0,180.0,394.0,170.0
-60.0,-294.0,178.0,-64.0
172.0,-122.0,150.0,128.0
672.0,-220.0,82.0,168.0
460.0,208.0,-388.0,-70.0
392.0,464.0,-176.0,-134.0
282.0,24.0,-148.0,-288.0
128.0,28.0,-152.0,262.0
30.0,10.0,24.0,-74.0
120.0,28.0,-52.0,164.0
-114.0,-10.0,244.0,654.0
76.0,-158.0,-130.0,62.0
-72.0,-290.0,-336.0,-302.0
-620.0,74.0,-108.0,-434.0
-504.0,-44.0,-64.0,-130.0
-286.0,-42.0,-122.0,-112.0
-62.0,-122.0,-226.0,184.0
-472.0,-662.0,-388.0,-222.0
-122.0,148.0,-322.0,-184.0
134.0,-178.0,-242.0,-6.0
-76.0,-122.0,-378.0,-288.0
-246.0,-220.0,180.0,-78.0
-144.0,-324.0,-96.0,46.0
126.0,2.0,-152.0,138.0
346.0,-486.0,-374.0,-278.0
412.0,-518.0,-582.0,-24.0
122.0,-238.0,354.0,-430.0
170.0,-62.0,-168.0,214.0
106.0,-70.0,-234.0,250.0
128.0,108.0,-322.0,246.0
-96.0,48.0,-94.0,288.0
-342.0,152.0,18.0,170.0
-142.0,126.0,-128.0,340.0
-20.0,170.0,96.0,80.0
-232.0,-352.0,-28.0,-126.0
-152.0,-396.0,-102.0,-54.0
52.0,328.0,-54.0,-132.0
292.0,266.0,-406.0,-328.0
180.0,-378.0,-292.0,-180.0
452.0,-168.0,52.0,130.0
-20.0,-242.0,66.0,244.0
-42.0,-488.0,-212.0,494.0
-122.0,-408.0,-658.0,68.0
-428.0,-256.0,-278.0,-182.0
-522.0,-152.0,-180.0,-336.0
-170.0,470.0,-402.0,-282.0
196.0,-144.0,-208.0,-52.0
88.0,-36.0,-86.0,-20.0
-228.0,134.0,122.0,698.0
-324.0,-52.0,-348.0,488.0
-310.0,-116.0,-826.0,214.0
-138.0,-176.0,-428.0,-16.0
-130.0,-366.0,176.0,-196.0
204.0,-212.0,34.0,142.0
144.0,170.0,-62.0,190.0
136.0,-108.0,-24.0,476.0
-6.0,-98.0,46.0,292.0
-106.0,212.0,220.0,-70.0
162.0,282.0,-120.0,-200.0
280.0,170.0,-286.0,-52.0
576.0,-220.0,-184.0,94.0
472.0,-384.0,186.0,380.0
294.0,-178.0,-18.0,88.0
-106.0,-64.0,-344.0,-112.0
-12.0,288.0,-382.0,-178.0
202.0,-54.0,90.0,-368.0
130.0,346.0,192.0,132.0
174.0,636.0,0.0,140.0
72.0,262.0,-134.0,128.0
-308.0,220.0,-494.0,362.0
-334.0,-76.0,-500.0,284.0
-352.0,-510.0,-266.0,-104.0
-446.0,158.0,-480.0,10.0
-114.0,282.0,-108.0,-90.0
-360.0,12.0,130.0,110.0
-434.0,-76.0,-14.0,-104.0
-274.0,-288.0,-500.0,-24.0
-308.0,-58.0,-580.0,172.0
-116.0,-448.0,-48.0,-180.0
-22.0,-252.0,166.0,338.0
324.0,-96.0,-140.0,2.0
150.0,348.0,-142.0,-92.0
96.0,58.0,110.0,130.0
194.0,-236.0,346.0,-26.0
-104.0,432.0,-140.0,206.0
2.0,128.0,-484.0,112.0
326.0,-192.0,-432.0,600.0
208.0,-238.0,-42.0,532.0
-88.0,460.0,-140.0,362.0
80.0,204.0,14.0,128.0
50.0,56.0,278.0,212.0
492.0,98.0,144.0,284.0
218.0,154.0,82.0,160.0
-66.0,-64.0,-52.0,-100.0
30.0,154.0,-86.0,296.0
62.0,384.0,226.0,556.0
214.0,80.0,304.0,-38.0
124.0,-376.0,234.0,-174.0
-138.0,-456.0,44.0,-126.0
426.0,-82.0,-332.0,-114.0
264.0,-464.0,-562.0,-396.0
-58.0,-316.0,-238.0,10.0
-58.0,-344.0,-60.0,-166.0
274.0,-72.0,102.0,-518.0
40.0,508.0,500.0,130.0
-192.0,-320.0,338.0,-72.0
-340.0,-394.0,-330.0,48.0
-228.0,152.0,-520.0,190.0
-106.0,-16.0,-730.0,180.0
-12.0,210.0,-426.0,78.0
-294.0,164.0,-276.0,-210.0
-148.0,-250.0,228.0,142.0
-36.0,-170.0,198.0,172.0
110.0,-128.0,-244.0,358.0
154.0,-474.0,-150.0,-210.0
160.0,-368.0,-6.0,28.0
402.0,-466.0,-28.0,468.0
114.0,4.0,-146.0,10.0
170.0,-92.0,54.0,172.0
162.0,-242.0,-86.0,248.0
110.0,-436.0,246.0,108.0
472.0,318.0,156.0,-86.0
298.0,114.0,-388.0,-40.0
44.0,-240.0,-242.0,320.0
268.0,134.0,108.0,124.0
-376.0,-44.0,316.0,538.0
-216.0,346.0,18.0,72.0
-250.0,52.0,-346.0,-296.0
-146.0,-40.0,-166.0,122.0
446.0,-58.0,-60.0,244.0
-8.0,-368.0,-566.0,-200.0
-228.0,174.0,-748.0,418.0
-118.0,-86.0,-110.0,262.0
-106.0,-262.0,284.0,294.0
-142.0,40.0,-20.0,-142.0
46.0,-184.0,-412.0,-600.0
286.0,-246.0,-320.0,-226.0
318.0,198.0,-40.0,36.0
-156.0,210.0,-356.0,-106.0
-290.0,-606.0,-480.0,-228.0
-236.0,-44.0,-254.0,-284.0
-158.0,-70.0,10.0,322.0
-242.0,-280.0,208.0,458.0
128.0,-468.0,-126.0,112.0
-168.0,-46.0,-82.0,72.0
-34.0,246.0,68.0,-212.0
-216.0,308.0,-68.0,-504.0
-58.0,-46.0,-336.0,-204.0
-20.0,8.0,-292.0,-124.0
664.0,230.0,-166.0,-54.0
586.0,-420.0,118.0,966.0
354.0,-212.0,12.0,358.0
276.0,-200.0,-202.0,106.0
-58.0,80.0,-154.0,-76.0
160.0,202.0,110.0,116.0
74.0,336.0,-116.0,492.0
8.0,284.0,-100.0,-142.0
-92.0,-4.0,-380.0,82.0
8.0,-162.0,-16.0,-80.0
-88.0,126.0,130.0,-2.0
-102.0,154.0,98.0,544.0
-142.0,258.0,-28.0,-154.0
4.0,68.0,-62.0,154.0
-148.0,170.0,-252.0,98.0
-326.0,-36.0,-648.0,64.0
-554.0,-190.0,-884.0,400.0
-510.0,-114.0,-730.0,-348.0
-304.0,-78.0,-122.0,-442.0
-150.0,-216.0,-90.0,154.0
168.0,-102.0,-368.0,-270.0
-12.0,-584.0,76.0,-42.0
-12.0,-78.0,84.0,-60.0
-136.0,-102.0,-90.0,308.0
-192.0,-34.0,-328.0,286.0
-120.0,-76.0,-296.0,-28.0
180.0,-146.0,-182.0,-116.0
354.0,380.0,-206.0,-58.0
86.0,-58.0,-358.0,242.0
6.0,350.0,-250.0,392.0
140.0,68.0,58.0,414.0
186.0,-230.0,-34.0,90.0
150.0,218.0,-52.0,466.0
48.0,132.0,-98.0,590.0
-14.0,-160.0,-204.0,50.0
52.0,278.0,-38.0,444.0
-148.0,168.0,-92.0,286.0
-120.0,166.0,-72.0,-148.0
134.0,-276.0,-288.0,-124.0
74.0,-608.0,-4.0,34.0
210.0,-592.0,-90.0,-398.0
-112.0,-586.0,138.0,224.0
-46.0,-524.0,-226.0,-312.0
-262.0,-48.0,114.0,-194.0
-274.0,-136.0,-106.0,-422.0
128.0,-414.0,-264.0,-612.0
134.0,-274.0,4.0,20.0
234.0,-240.0,-126.0,6.0
-80.0,-608.0,-328.0,-422.0
-358.0,146.0,-282.0,-668.0
-240.0,440.0,-308.0,38.0
-348.0,-320.0,-74.0,218.0
-152.0,28.0,-2.0,668.0
146.0,-196.0,-382.0,142.0
142.0,-280.0,-484.0,-18.0
238.0,-24.0,-340.0,-66.0
116.0,-12.0,-122.0,-92.0
-70.0,-216.0,-432.0,416.0
-192.0,110.0,-212.0,-48.0
224.0,116.0,148.0,106.0
324.0,-524.0,408.0,546.0
184.0,-758.0,152.0,-636.0
234.0,-420.0,-248.0,-492.0
-66.0,372.0,-166.0,-256.0
-44.0,-36.0,92.0,24.0
-176.0,-286.0,-376.0,106.0
344.0,50.0,-582.0,46.0
396.0,318.0,-206.0,176.0
306.0,-176.0,150.0,172.0
112.0,-142.0,72.0,180.0
-574.0,-140.0,-406.0,266.0
-500.0,-252.0,-770.0,18.0
-504.0,-102.0,-482.0,428.0
-470.0,-590.0,-496.0,198.0
-214.0,32.0,-460.0,-294.0
-130.0,260.0,-304.0,-204.0
536.0,-292.0,150.0,-260.0
128.0,148.0,360.0,206.0
-158.0,-350.0,-286.0,494.0
-196.0,-504.0,-284.0,40.0
-180.0,-92.0,-78.0,56.0
212.0,-38.0,-266.0,28.0
134.0,-288.0,-338.0,-288.0
-48.0,-630.0,-594.0,152.0
-8.0,-34.0,-236.0,-370.0
60.0,-8.0,222.0,-74.0
-194.0,-226.0,242.0,436.0
142.0,-132.0,-92.0,120.0
132.0,-302.0,-168.0,174.0
446.0,-102.0,-86.0,258.0
186.0,-378.0,-130.0,172.0
136.0,-86.0,-192.0,8.0
-228.0,280.0,-312.0,-114.0
-164.0,68.0,-98.0,-282.0
-24.0,468.0,14.0,26.0
-172.0,176.0,-200.0,394.0
94.0,-46.0,-208.0,202.0
162.0,-80.0,-202.0,334.0
92.0,2.0,248.0,2.0
-392.0,332.0,204.0,252.0
-422.0,46.0,-386.0,-156.0
-362.0,-302.0,-298.0,-650.0
-72.0,-492.0,-364.0,-160.0
430.0,-624.0,-152.0,182.0
236.0,-20.0,-160.0,-116.0
-212.0,104.0,-52.0,348.0
-6.0,554.0,-80.0,214.0
-292.0,236.0,-238.0,76.0
-610.0,532.0,-604.0,438.0
-460.0,118.0,-656.0,318.0
80.0,-402.0,-292.0,386.0
-154.0,-456.0,226.0,-198.0
-44.0,-416.0,260.0,90.0
