mic1,mic2,mic3,mic4
-52.0,430.0,-718.0,20.0
-568.0,1024.0,-272.0,702.0
-444.0,130.0,-76.0,1046.0
-472.0,-330.0,-56.0,-4.0
-302.0,-470.0,-122.0,268.0
316.0,-632.0,-256.0,-112.0
354.0,-318.0,-272.0,186.0
370.0,172.0,-248.0,462.0
26.0,590.0,214.0,204.0
-326.0,158.0,580.0,256.0
-156.0,218.0,1124.0,-168.0
726.0,14.0,1180.0,-692.0
766.0,78.0,556.0,-662.0
448.0,540.0,-140.0,-308.0
470.0,1182.0,-350.0,988.0
290.0,944.0,-580.0,1718.0
-130.0,228.0,-160.0,1462.0
-124.0,112.0,216.0,638.0
-138.0,-124.0,994.0,200.0
480.0,224.0,846.0,278.0
740.0,604.0,272.0,878.0
786.0,176.0,-152.0,466.0
394.0,588.0,-390.0,584.0
170.0,746.0,-56.0,820.0
364.0,-56.0,64.0,470.0
426.0,-1038.0,148.0,-32.0
276.0,-1006.0,308.0,-378.0
8.0,-12.0,260.0,120.0
-226.0,158.0,134.0,270.0
-600.0,130.0,-24.0,-270.0
-124.0,102.0,156.0,-1014.0
-84.0,572.0,-28.0,-1606.0
-180.0,446.0,-118.0,-1078.0
-142.0,76.0,-462.0,2.0
-62.0,-692.0,-692.0,130.0
-356.0,-572.0,-684.0,312.0
-472.0,-604.0,-672.0,378.0
-226.0,-456.0,-666.0,368.0
260.0,-158.0,-260.0,120.0
56.0,-622.0,-102.0,-242.0
62.0,-158.0,94.0,86.0
222.0,14.0,240.0,794.0
526.0,-22.0,40.0,690.0
456.0,-272.0,202.0,-278.0
444.0,-16.0,58.0,60.0
224.0,298.0,18.0,152.0
384.0,-24.0,144.0,-60.0
532.0,2.0,46.0,-2.0
576.0,-66.0,-112.0,-718.0
-86.0,-86.0,-156.0,-322.0
216.0,394.0,78.0,-62.0
26.0,438.0,-142.0,346.0
-432.0,-858.0,-146.0,192.0
-372.0,-366.0,-64.0,244.0
-234.0,-162.0,-542.0,2.0
-78.0,-462.0,-648.0,-962.0
22.0,-770.0,-974.0,-1314.0
-190.0,-1036.0,-768.0,-1260.0
-470.0,-264.0,-320.0,-230.0
-734.0,442.0,-564.0,336.0
-600.0,-250.0,-580.0,-248.0
-36.0,-844.0,-700.0,-1128.0
-126.0,-554.0,-814.0,-856.0
-188.0,-444.0,-358.0,-132.0
-44.0,-1148.0,-190.0,-166.0
64.0,-1404.0,48.0,-442.0
-178.0,-284.0,-354.0,-600.0
-616.0,460.0,-314.0,418.0
-344.0,414.0,-454.0,184.0
-444.0,732.0,-544.0,14.0
-290.0,980.0,104.0,716.0
-508.0,38.0,350.0,610.0
-570.0,66.0,720.0,694.0
-404.0,-282.0,544.0,304.0
-412.0,-804.0,156.0,-40.0
-452.0,-718.0,-292.0,386.0
150.0,2.0,-690.0,268.0
-248.0,-140.0,-884.0,384.0
116.0,-590.0,-334.0,360.0
190.0,-134.0,-244.0,226.0
392.0,232.0,-320.0,448.0
700.0,104.0,-480.0,122.0
730.0,-390.0,-780.0,-148.0
460.0,-556.0,-578.0,-362.0
92.0,-614.0,-844.0,116.0
-628.0,-982.0,-342.0,-82.0
-718.0,-1000.0,-204.0,-520.0
-432.0,-560.0,-292.0,108.0
-48.0,84.0,-252.0,-322.0
128.0,886.0,-378.0,-666.0
664.0,458.0,-606.0,-700.0
414.0,-76.0,-520.0,-360.0
416.0,-384.0,-460.0,110.0
36.0,-544.0,78.0,456.0
-612.0,-328.0,278.0,198.0
-868.0,-266.0,-116.0,276.0
-952.0,-320.0,-176.0,-16.0
-546.0,208.0,-42.0,372.0
-204.0,162.0,-102.0,144.0
162.0,-198.0,144.0,-392.0
744.0,0.0,-118.0,-378.0
180.0,328.0,-202.0,-314.0
-208.0,1108.0,292.0,-132.0
-170.0,1514.0,128.0,366.0
206.0,918.0,296.0,536.0
472.0,578.0,530.0,688.0
546.0,246.0,548.0,618.0
534.0,144.0,322.0,1256.0
754.0,-518.0,-84.0,1318.0
682.0,378.0,-230.0,798.0
574.0,632.0,-68.0,696.0
478.0,688.0,250.0,294.0
532.0,1066.0,244.0,266.0
712.0,-248.0,386.0,260.0
276.0,200.0,532.0,648.0
-160.0,66.0,796.0,904.0
-282.0,-158.0,570.0,416.0
-212.0,154.0,-46.0,146.0
42.0,-312.0,-90.0,-780.0
-242.0,304.0,-342.0,-1298.0
-514.0,646.0,-340.0,-898.0
-64.0,40.0,-614.0,-300.0
378.0,-290.0,-582.0,-316.0
248.0,-322.0,-284.0,-202.0
-20.0,126.0,-94.0,-618.0
-144.0,-958.0,-292.0,-260.0
-380.0,-1140.0,-386.0,-240.0
-500.0,-1104.0,58.0,-258.0
-790.0,-1144.0,-96.0,142.0
-502.0,-542.0,-56.0,0.0
32.0,-334.0,-352.0,416.0
638.0,-536.0,-514.0,44.0
440.0,730.0,-212.0,-286.0
396.0,614.0,-330.0,394.0
148.0,200.0,-110.0,256.0
496.0,-286.0,116.0,304.0
236.0,-318.0,356.0,108.0
162.0,492.0,400.0,436.0
544.0,376.0,414.0,414.0
688.0,-100.0,-440.0,606.0
300.0,314.0,-318.0,308.0
-222.0,414.0,102.0,314.0
-702.0,84.0,120.0,212.0
-362.0,-414.0,402.0,-272.0
164.0,-622.0,352.0,-568.0
-106.0,-288.0,-186.0,-1108.0
178.0,-352.0,-856.0,-902.0
284.0,-650.0,-1048.0,-880.0
424.0,-928.0,-1062.0,-916.0
4.0,-430.0,-650.0,-688.0
-414.0,-462.0,-540.0,-690.0
-570.0,116.0,-574.0,-434.0
-348.0,44.0,-684.0,-6.0
-308.0,-312.0,-696.0,182.0
-816.0,-356.0,-558.0,30.0
-934.0,-966.0,-284.0,416.0
-698.0,-612.0,-196.0,-112.0
-240.0,-834.0,54.0,-1192.0
-586.0,-34.0,664.0,-1098.0
-600.0,738.0,528.0,-380.0
-554.0,446.0,118.0,186.0
-230.0,476.0,-16.0,528.0
-322.0,74.0,-132.0,980.0
-502.0,168.0,172.0,1516.0
48.0,408.0,180.0,1234.0
74.0,-96.0,-178.0,158.0
350.0,-676.0,44.0,-170.0
524.0,-64.0,-362.0,8.0
164.0,-124.0,-738.0,146.0
582.0,-122.0,-1034.0,110.0
484.0,-128.0,-610.0,120.0
700.0,244.0,-540.0,280.0
222.0,20.0,-224.0,354.0
56.0,204.0,14.0,498.0
94.0,-592.0,-446.0,128.0
-366.0,-1266.0,-388.0,194.0
-866.0,-1328.0,-508.0,68.0
-592.0,-794.0,-858.0,-220.0
-464.0,-466.0,-1268.0,-592.0
-98.0,-66.0,-984.0,-948.0
108.0,-170.0,-400.0,-564.0
38.0,680.0,-344.0,-196.0
142.0,-256.0,-330.0,-742.0
174.0,-926.0,-146.0,-336.0
-246.0,-1070.0,84.0,-258.0
-826.0,-546.0,208.0,-300.0
-976.0,-158.0,-186.0,-150.0
-408.0,298.0,-90.0,-544.0
-184.0,134.0,-130.0,-12.0
278.0,628.0,172.0,790.0
-14.0,998.0,124.0,806.0
396.0,298.0,-144.0,712.0
600.0,464.0,-62.0,576.0
76.0,708.0,-552.0,658.0
-234.0,510.0,186.0,322.0
-316.0,504.0,972.0,432.0
238.0,670.0,662.0,550.0
906.0,80.0,850.0,944.0
1194.0,646.0,540.0,1168.0
1274.0,794.0,26.0,748.0
1528.0,310.0,-214.0,442.0
888.0,234.0,312.0,704.0
408.0,88.0,622.0,450.0
-210.0,500.0,1216.0,200.0
-122.0,246.0,880.0,476.0
-26.0,326.0,256.0,58.0
-130.0,790.0,-218.0,232.0
-276.0,314.0,-620.0,150.0
-246.0,-46.0,-724.0,-636.0
-214.0,-724.0,-702.0,-1596.0
-282.0,-984.0,-496.0,-1238.0
-304.0,-220.0,-240.0,-902.0
-244.0,-4.0,-396.0,-344.0
-6.0,-96.0,-222.0,574.0
10.0,-216.0,-204.0,126.0
-74.0,-514.0,150.0,478.0
-188.0,-588.0,454.0,-436.0
-338.0,-1546.0,-106.0,-1090.0
-20.0,-1140.0,-172.0,-826.0
80.0,-878.0,-520.0,-654.0
-166.0,-12.0,-584.0,-50.0
366.0,690.0,-404.0,254.0
500.0,310.0,-330.0,584.0
408.0,160.0,-276.0,-80.0
136.0,364.0,12.0,16.0
-64.0,-192.0,488.0,24.0
76.0,-212.0,78.0,106.0
672.0,114.0,-74.0,398.0
822.0,190.0,156.0,1378.0
440.0,44.0,188.0,1226.0
160.0,290.0,-88.0,796.0
160.0,166.0,-102.0,218.0
-82.0,170.0,-168.0,-206.0
-422.0,562.0,-188.0,-88.0
-524.0,262.0,-2.0,-60.0
-70.0,-262.0,-152.0,-650.0
-152.0,-502.0,-412.0,-850.0
-28.0,-996.0,-538.0,-1158.0
170.0,-186.0,-758.0,-1264.0
176.0,-452.0,-1152.0,-1138.0
242.0,-344.0,-666.0,-502.0
170.0,-176.0,-620.0,80.0
-30.0,-168.0,138.0,132.0
-472.0,-486.0,-112.0,-174.0
-634.0,-634.0,-610.0,-42.0
-1218.0,-204.0,-354.0,-380.0
-1212.0,92.0,-112.0,178.0
-824.0,248.0,-90.0,458.0
-418.0,-400.0,-228.0,18.0
-108.0,-724.0,-478.0,-502.0
-282.0,-638.0,-174.0,-356.0
-410.0,94.0,118.0,-104.0
-128.0,-96.0,2.0,278.0
-312.0,498.0,40.0,244.0
-150.0,848.0,98.0,682.0
80.0,676.0,104.0,1024.0
696.0,-90.0,-390.0,244.0
1106.0,-244.0,-292.0,294.0
782.0,-312.0,-784.0,54.0
518.0,-358.0,-8.0,288.0
552.0,-1016.0,288.0,314.0
810.0,-542.0,-186.0,154.0
254.0,-200.0,-306.0,216.0
-506.0,-214.0,-654.0,100.0
-750.0,60.0,-484.0,268.0
-616.0,152.0,-668.0,-368.0
-518.0,-66.0,-748.0,-452.0
-772.0,-226.0,-682.0,-180.0
-488.0,-708.0,-482.0,-88.0
-22.0,-1068.0,-462.0,130.0
-12.0,-858.0,-1020.0,-134.0
-154.0,140.0,-1214.0,-172.0
-764.0,230.0,-350.0,-636.0
-570.0,-266.0,-92.0,-710.0
-46.0,-394.0,-82.0,-892.0
256.0,-1112.0,78.0,-558.0
172.0,-552.0,244.0,-450.0
196.0,-548.0,198.0,-36.0
-80.0,-384.0,-546.0,-230.0
74.0,568.0,-640.0,-136.0
166.0,1436.0,178.0,676.0
-146.0,1170.0,488.0,1470.0
12.0,716.0,570.0,1042.0
-78.0,340.0,308.0,546.0
-132.0,440.0,398.0,978.0
-30.0,476.0,272.0,688.0
260.0,684.0,124.0,772.0
654.0,1064.0,-120.0,1080.0
654.0,918.0,140.0,784.0
1014.0,1426.0,872.0,1136.0
1146.0,234.0,1202.0,662.0
1006.0,182.0,978.0,-232.0
886.0,626.0,412.0,654.0
542.0,422.0,280.0,454.0
352.0,796.0,182.0,550.0
178.0,38.0,80.0,-156.0
46.0,90.0,-116.0,-14.0
302.0,318.0,100.0,114.0
-110.0,-40.0,158.0,-220.0
-518.0,-488.0,-330.0,-284.0
-490.0,-734.0,-608.0,-28.0
-344.0,-384.0,-448.0,-444.0
-496.0,-308.0,-230.0,-266.0
-442.0,-446.0,-482.0,-350.0
106.0,-636.0,-100.0,-402.0
476.0,-608.0,266.0,-418.0
156.0,-188.0,124.0,-458.0
-50.0,-168.0,-70.0,-400.0
34.0,-778.0,-390.0,-384.0
-44.0,-212.0,-220.0,-284.0
96.0,48.0,-278.0,-400.0
386.0,-92.0,-690.0,-72.0
-136.0,238.0,-350.0,-148.0
522.0,-394.0,84.0,-386.0
232.0,118.0,358.0,88.0
154.0,592.0,510.0,656.0
232.0,232.0,690.0,1104.0
404.0,-42.0,384.0,852.0
488.0,412.0,160.0,824.0
154.0,216.0,-100.0,504.0
106.0,70.0,-266.0,282.0
-270.0,-58.0,-2.0,340.0
114.0,-60.0,-16.0,-22.0
190.0,188.0,172.0,26.0
162.0,506.0,36.0,308.0
426.0,58.0,-38.0,-426.0
458.0,-52.0,-332.0,-714.0
248.0,-598.0,-620.0,-1286.0
176.0,-278.0,-818.0,-788.0
86.0,-356.0,-1006.0,-674.0
336.0,-116.0,-750.0,-482.0
328.0,-412.0,-150.0,196.0
-470.0,-72.0,12.0,128.0
-1098.0,322.0,310.0,136.0
-1082.0,18.0,358.0,-412.0
-1100.0,-200.0,204.0,-896.0
-658.0,-904.0,-692.0,-210.0
-360.0,-688.0,-450.0,210.0
-402.0,-662.0,-130.0,764.0
-206.0,-930.0,-50.0,240.0
-398.0,-820.0,-78.0,-292.0
-438.0,146.0,-166.0,-132.0
-94.0,288.0,-388.0,-230.0
138.0,164.0,-426.0,-234.0
708.0,448.0,-484.0,122.0
334.0,-14.0,-52.0,1058.0
330.0,392.0,386.0,1312.0
366.0,10.0,566.0,846.0
798.0,18.0,236.0,172.0
648.0,-222.0,-534.0,254.0
532.0,-472.0,-720.0,-84.0
26.0,-416.0,-584.0,-36.0
-22.0,-880.0,-242.0,78.0
-44.0,-594.0,-148.0,162.0
-38.0,346.0,164.0,486.0
-44.0,-20.0,-168.0,308.0
-116.0,150.0,-792.0,334.0
-458.0,-270.0,-920.0,-340.0
-722.0,-760.0,-798.0,-182.0
-998.0,-728.0,-584.0,-192.0
-1074.0,-1062.0,-390.0,-906.0
-776.0,-806.0,-324.0,-482.0
-332.0,-524.0,-156.0,-922.0
104.0,-622.0,-472.0,-568.0
-78.0,-264.0,-98.0,-720.0
-366.0,-426.0,-276.0,-598.0
66.0,-254.0,-258.0,-650.0
-200.0,-660.0,-380.0,-206.0
118.0,-314.0,-340.0,140.0
264.0,576.0,-716.0,-194.0
264.0,522.0,-690.0,400.0
264.0,20.0,-276.0,600.0
58.0,378.0,702.0,1132.0
-264.0,244.0,936.0,1330.0
142.0,396.0,736.0,826.0
268.0,962.0,128.0,444.0
364.0,972.0,-298.0,1258.0
440.0,1344.0,-154.0,1056.0
-64.0,984.0,152.0,1104.0
140.0,862.0,872.0,670.0
498.0,68.0,1134.0,-364.0
636.0,368.0,1022.0,164.0
1068.0,332.0,872.0,-10.0
1190.0,240.0,-144.0,-400.0
694.0,308.0,-574.0,-162.0
192.0,8.0,-408.0,-86.0
-162.0,96.0,-342.0,-186.0
-192.0,502.0,270.0,-176.0
40.0,-594.0,254.0,-122.0
-334.0,-686.0,206.0,138.0
-944.0,-438.0,118.0,644.0
-846.0,-148.0,-366.0,840.0
-710.0,-700.0,-316.0,-656.0
-586.0,-570.0,-472.0,-786.0
-528.0,-590.0,-312.0,-1060.0
-50.0,-444.0,-318.0,-724.0
406.0,-402.0,-798.0,-204.0
926.0,18.0,-336.0,54.0
1068.0,-524.0,-568.0,-544.0
326.0,206.0,-492.0,24.0
-30.0,336.0,-76.0,-102.0
-110.0,350.0,114.0,-120.0
-444.0,-196.0,230.0,40.0
-284.0,-298.0,458.0,252.0
-224.0,-2.0,144.0,484.0
282.0,256.0,-108.0,170.0
414.0,288.0,-152.0,-88.0
134.0,240.0,48.0,350.0
-110.0,286.0,476.0,422.0
174.0,340.0,168.0,668.0
-36.0,-10.0,208.0,-14.0
346.0,-242.0,160.0,-442.0
96.0,22.0,-86.0,44.0
116.0,658.0,-172.0,-120.0
984.0,52.0,-368.0,-118.0
486.0,-282.0,-238.0,36.0
382.0,-338.0,-274.0,318.0
442.0,-354.0,-402.0,394.0
-38.0,-436.0,-310.0,-216.0
-458.0,-566.0,-492.0,-934.0
-804.0,-262.0,-212.0,-696.0
-988.0,334.0,-102.0,-330.0
-530.0,322.0,-154.0,-88.0
-56.0,-578.0,-498.0,-656.0
-16.0,-404.0,-584.0,-688.0
-678.0,-378.0,-490.0,78.0
-592.0,-308.0,-506.0,144.0
-418.0,-592.0,-232.0,-88.0
-690.0,-722.0,-180.0,-402.0
-648.0,-326.0,-138.0,170.0
-586.0,-330.0,-506.0,256.0
-86.0,-838.0,-812.0,-254.0
380.0,154.0,-538.0,-330.0
430.0,-266.0,-452.0,172.0
456.0,412.0,-42.0,676.0
492.0,502.0,114.0,630.0
242.0,568.0,-162.0,824.0
-72.0,-182.0,-110.0,374.0
-102.0,-284.0,-12.0,-36.0
-104.0,240.0,28.0,2.0
192.0,-128.0,-182.0,-276.0
572.0,-50.0,-434.0,-600.0
446.0,412.0,-48.0,298.0
588.0,-218.0,-286.0,484.0
260.0,164.0,-434.0,486.0
-140.0,-124.0,-712.0,228.0
-770.0,-558.0,-722.0,528.0
-908.0,-288.0,410.0,494.0
-636.0,-684.0,-24.0,-14.0
-698.0,-306.0,-530.0,-380.0
-968.0,-422.0,-700.0,-834.0
-514.0,-360.0,-1024.0,-1150.0
0.0,-702.0,-846.0,-928.0
244.0,-594.0,-734.0,-1228.0
12.0,-664.0,-782.0,-768.0
82.0,-414.0,-82.0,-12.0
-482.0,-14.0,328.0,206.0
-366.0,-152.0,178.0,24.0
-180.0,608.0,-256.0,-162.0
-104.0,622.0,-564.0,470.0
70.0,348.0,-8.0,620.0
176.0,252.0,-156.0,370.0
406.0,-124.0,-478.0,578.0
382.0,-276.0,-260.0,464.0
-76.0,322.0,-194.0,294.0
-340.0,374.0,444.0,556.0
180.0,318.0,158.0,802.0
484.0,918.0,-130.0,856.0
362.0,594.0,352.0,1276.0
34.0,668.0,468.0,1024.0
252.0,626.0,454.0,514.0
460.0,464.0,310.0,-330.0
524.0,832.0,636.0,-382.0
442.0,74.0,302.0,-312.0
854.0,228.0,-262.0,-446.0
552.0,124.0,-370.0,-172.0
82.0,-510.0,-228.0,-182.0
-628.0,-502.0,124.0,14.0
-734.0,-442.0,674.0,38.0
-582.0,-450.0,586.0,-88.0
-234.0,-574.0,272.0,-260.0
-390.0,-472.0,-376.0,-102.0
-124.0,-258.0,-546.0,218.0
164.0,-288.0,-520.0,228.0
316.0,-638.0,-890.0,20.0
696.0,-160.0,-686.0,-428.0
622.0,-440.0,-546.0,-638.0
500.0,-140.0,-240.0,-242.0
258.0,-322.0,-296.0,-220.0
-160.0,-370.0,-408.0,-210.0
-810.0,48.0,274.0,434.0
-368.0,-84.0,618.0,212.0
244.0,38.0,556.0,-188.0
368.0,154.0,-18.0,-106.0
220.0,300.0,-142.0,460.0
110.0,712.0,104.0,762.0
72.0,330.0,-120.0,946.0
226.0,48.0,-190.0,408.0
-144.0,-194.0,234.0,-414.0
54.0,390.0,546.0,-368.0
190.0,308.0,240.0,-8.0
582.0,-408.0,286.0,-324.0
632.0,208.0,334.0,-740.0
350.0,212.0,84.0,40.0
376.0,104.0,-432.0,520.0
532.0,480.0,-70.0,580.0
394.0,-464.0,-128.0,1256.0
-102.0,-284.0,158.0,530.0
-732.0,-406.0,376.0,32.0
-210.0,-262.0,-130.0,-464.0
-330.0,-332.0,-58.0,-1068.0
-172.0,-442.0,-390.0,-768.0
-328.0,322.0,-572.0,-18.0
-134.0,342.0,-374.0,278.0
422.0,-112.0,-552.0,-200.0
64.0,-36.0,-794.0,-442.0
-560.0,-476.0,-660.0,-566.0
-678.0,-356.0,-294.0,-444.0
-592.0,-724.0,-430.0,-254.0
-518.0,-790.0,-206.0,-500.0
-238.0,-818.0,102.0,-98.0
434.0,-202.0,-178.0,556.0
344.0,-538.0,-658.0,266.0
832.0,-244.0,-700.0,296.0
90.0,276.0,-864.0,130.0
-216.0,874.0,-528.0,294.0
-304.0,438.0,-614.0,180.0
-374.0,36.0,-408.0,102.0
-108.0,-228.0,-58.0,342.0
-138.0,-364.0,300.0,458.0
-58.0,626.0,494.0,266.0
542.0,330.0,56.0,424.0
292.0,208.0,264.0,-386.0
-14.0,-262.0,364.0,-310.0
-252.0,492.0,318.0,342.0
-140.0,222.0,-82.0,450.0
310.0,-290.0,-512.0,-342.0
-48.0,-354.0,-520.0,-842.0
-398.0,-70.0,-458.0,-600.0
28.0,54.0,-968.0,400.0
302.0,-696.0,-656.0,266.0
-420.0,-780.0,-364.0,-118.0
-858.0,-652.0,-482.0,-322.0
-452.0,164.0,-750.0,-748.0
-86.0,-358.0,-388.0,-792.0
192.0,-204.0,-650.0,-862.0
-496.0,190.0,-326.0,-354.0
-508.0,-270.0,44.0,806.0
-214.0,-34.0,-14.0,872.0
114.0,-440.0,-142.0,302.0
342.0,-162.0,82.0,178.0
216.0,136.0,-160.0,414.0
172.0,524.0,-178.0,654.0
162.0,406.0,-378.0,850.0
-132.0,-10.0,-116.0,4.0
-204.0,374.0,132.0,-320.0
46.0,212.0,364.0,146.0
-22.0,198.0,374.0,-140.0
458.0,590.0,290.0,-36.0
348.0,468.0,58.0,726.0
-500.0,1190.0,-270.0,888.0
-240.0,670.0,-586.0,200.0
708.0,216.0,16.0,186.0
904.0,390.0,384.0,-386.0
518.0,-20.0,342.0,-362.0
532.0,-42.0,240.0,-184.0
186.0,-172.0,-144.0,418.0
226.0,-728.0,-16.0,280.0
-516.0,-1110.0,350.0,-418.0
-684.0,-600.0,56.0,104.0
-126.0,-662.0,214.0,-116.0
-304.0,-484.0,268.0,-74.0
0.0,368.0,-74.0,-232.0
-142.0,6.0,-388.0,-284.0
436.0,394.0,-782.0,224.0
700.0,54.0,-810.0,50.0
142.0,202.0,-194.0,-154.0
304.0,-572.0,-126.0,-192.0
-200.0,-484.0,-326.0,308.0
-144.0,-170.0,164.0,488.0
102.0,-474.0,-96.0,288.0
-296.0,82.0,-210.0,526.0
-202.0,194.0,28.0,572.0
210.0,62.0,-88.0,60.0
368.0,-232.0,-70.0,-632.0
482.0,236.0,-106.0,-858.0
-40.0,78.0,20.0,-200.0
-260.0,502.0,-66.0,430.0
44.0,550.0,-198.0,258.0
640.0,48.0,388.0,266.0
682.0,142.0,504.0,340.0
668.0,-170.0,450.0,196.0
272.0,-172.0,276.0,-168.0
118.0,-190.0,230.0,-726.0
-300.0,-78.0,464.0,42.0
-586.0,720.0,36.0,606.0
-648.0,356.0,8.0,322.0
282.0,-18.0,116.0,88.0
324.0,-428.0,212.0,152.0
330.0,-722.0,-168.0,-134.0
102.0,-472.0,-412.0,-280.0
-162.0,-514.0,-434.0,-128.0
-78.0,608.0,-306.0,548.0
20.0,360.0,-76.0,-404.0
-382.0,-640.0,-524.0,-348.0
-334.0,-638.0,-532.0,-584.0
-76.0,-1316.0,-876.0,-1080.0
-372.0,-722.0,-776.0,-272.0
-394.0,-780.0,-450.0,98.0
-218.0,-800.0,-508.0,28.0
234.0,-220.0,-294.0,348.0
140.0,-302.0,-338.0,-518.0
-32.0,72.0,-220.0,-334.0
-112.0,308.0,-554.0,124.0
-300.0,-298.0,-860.0,-174.0
254.0,-252.0,-906.0,138.0
146.0,400.0,-542.0,648.0
-456.0,-816.0,-432.0,540.0
-328.0,-348.0,-316.0,306.0
-328.0,108.0,138.0,-66.0
-504.0,880.0,308.0,244.0
-562.0,636.0,460.0,186.0
38.0,550.0,280.0,172.0
188.0,-28.0,362.0,60.0
304.0,-206.0,28.0,460.0
60.0,-118.0,-142.0,44.0
156.0,-516.0,-38.0,-406.0
312.0,-348.0,-414.0,-568.0
228.0,2.0,-446.0,-244.0
-198.0,138.0,-442.0,-18.0
-300.0,-22.0,-340.0,256.0
-216.0,-638.0,-144.0,290.0
354.0,-52.0,-612.0,-274.0
234.0,216.0,-248.0,-326.0
-266.0,406.0,126.0,-258.0
-14.0,236.0,-670.0,262.0
-86.0,-268.0,-546.0,204.0
-364.0,-548.0,-810.0,62.0
-414.0,54.0,-504.0,424.0
-396.0,-662.0,-30.0,230.0
94.0,-654.0,136.0,194.0
114.0,-116.0,-228.0,634.0
-322.0,66.0,-400.0,978.0
-322.0,616.0,-476.0,826.0
-26.0,382.0,-224.0,278.0
196.0,262.0,-494.0,-932.0
-12.0,530.0,162.0,-1300.0
12.0,658.0,526.0,-752.0
-80.0,266.0,70.0,-34.0
-308.0,-98.0,-108.0,438.0
-294.0,386.0,-340.0,834.0
-322.0,534.0,-334.0,604.0
118.0,168.0,248.0,144.0
398.0,-236.0,442.0,86.0
306.0,-484.0,386.0,-226.0
320.0,-18.0,-148.0,222.0
286.0,-114.0,-896.0,712.0
276.0,-280.0,-518.0,-54.0
592.0,-670.0,-144.0,-594.0
126.0,-300.0,362.0,-790.0
444.0,-190.0,336.0,-948.0
-60.0,-932.0,460.0,-376.0
-522.0,-646.0,200.0,-206.0
-554.0,286.0,-176.0,434.0
-804.0,250.0,-280.0,144.0
-102.0,572.0,-160.0,206.0
414.0,-24.0,-252.0,-28.0
308.0,-230.0,2.0,232.0
88.0,216.0,-194.0,456.0
-68.0,-328.0,-186.0,820.0
8.0,-408.0,58.0,592.0
-146.0,116.0,-272.0,-252.0
-238.0,272.0,-216.0,10.0
88.0,358.0,-140.0,-176.0
380.0,166.0,-174.0,130.0
376.0,-490.0,-2.0,128.0
384.0,-70.0,134.0,-264.0
394.0,466.0,-164.0,-46.0
940.0,588.0,-48.0,124.0
736.0,692.0,296.0,138.0
354.0,454.0,308.0,326.0
-98.0,220.0,480.0,850.0
-322.0,-150.0,398.0,630.0
-264.0,-752.0,282.0,-16.0
-228.0,-508.0,682.0,-540.0
50.0,2.0,112.0,-376.0
34.0,588.0,-228.0,78.0
154.0,858.0,164.0,308.0
560.0,434.0,494.0,566.0
-132.0,-258.0,466.0,-40.0
122.0,-620.0,174.0,-92.0
148.0,-660.0,-430.0,-198.0
170.0,-700.0,-642.0,-648.0
-126.0,-272.0,-544.0,-264.0
-560.0,-284.0,-668.0,-78.0
-204.0,-20.0,-534.0,-14.0
182.0,-594.0,-482.0,-246.0
312.0,-1100.0,-434.0,-124.0
274.0,-404.0,-336.0,88.0
86.0,-718.0,-694.0,-204.0
46.0,-494.0,-1100.0,-324.0
-164.0,116.0,-560.0,142.0
-588.0,-466.0,-522.0,-412.0
-84.0,-460.0,-808.0,-146.0
-44.0,100.0,-506.0,244.0
20.0,-340.0,-190.0,278.0
0.0,192.0,166.0,-106.0
-288.0,226.0,120.0,172.0
-574.0,326.0,-146.0,598.0
-236.0,258.0,42.0,656.0
-360.0,-354.0,-316.0,564.0
-508.0,188.0,-56.0,392.0
-108.0,348.0,-6.0,-42.0
146.0,574.0,-82.0,-94.0
86.0,412.0,268.0,-256.0
466.0,-144.0,312.0,-182.0
142.0,-50.0,240.0,-118.0
358.0,-396.0,396.0,-144.0
532.0,-488.0,-32.0,-68.0
364.0,-388.0,162.0,396.0
26.0,-50.0,214.0,-286.0
62.0,500.0,-86.0,306.0
-30.0,702.0,-308.0,336.0
148.0,-162.0,-392.0,94.0
102.0,-250.0,-390.0,158.0
-16.0,-720.0,-852.0,12.0
348.0,-194.0,-924.0,364.0
-190.0,-118.0,-344.0,476.0
-438.0,-36.0,-484.0,336.0
-450.0,350.0,-532.0,198.0
-510.0,162.0,-460.0,180.0
-92.0,176.0,-20.0,-130.0
-160.0,-574.0,180.0,-224.0
-476.0,-324.0,-132.0,-188.0
-374.0,-76.0,-148.0,-142.0
-192.0,-218.0,-176.0,270.0
-32.0,202.0,-394.0,-160.0
66.0,600.0,-190.0,-578.0
218.0,-4.0,32.0,-1096.0
-244.0,270.0,-156.0,-694.0
-256.0,242.0,-90.0,212.0
118.0,-218.0,-170.0,238.0
-172.0,182.0,100.0,756.0
216.0,-388.0,40.0,926.0
490.0,-232.0,88.0,248.0
316.0,-558.0,0.0,-62.0
242.0,-500.0,-198.0,-470.0
112.0,102.0,-432.0,-312.0
636.0,188.0,-374.0,58.0
596.0,190.0,-14.0,-276.0
746.0,14.0,242.0,-190.0
482.0,-184.0,392.0,-330.0
-424.0,32.0,690.0,-914.0
-694.0,-820.0,376.0,-666.0
-936.0,-624.0,62.0,-184.0
-1212.0,-176.0,-248.0,98.0
-374.0,384.0,-296.0,400.0
108.0,500.0,-462.0,122.0
600.0,-92.0,-246.0,-458.0
414.0,-260.0,-368.0,-254.0
272.0,-124.0,-618.0,-588.0
-306.0,-368.0,-368.0,10.0
-176.0,-26.0,-356.0,316.0
34.0,90.0,210.0,524.0
