mic1,mic2,mic3,mic4
-242.0,-10.0,14.0,-136.0
-294.0,12.0,-518.0,236.0
-404.0,196.0,-628.0,848.0
236.0,-20.0,-550.0,-738.0
550.0,128.0,-432.0,-924.0
372.0,-860.0,-46.0,-786.0
24.0,-1140.0,-266.0,-810.0
-552.0,10.0,-284.0,212.0
232.0,-128.0,-488.0,-236.0
440.0,446.0,-636.0,156.0
134.0,416.0,-262.0,300.0
150.0,-328.0,478.0,-94.0
-388.0,-84.0,556.0,18.0
-718.0,-1098.0,-348.0,312.0
-600.0,-64.0,-24.0,184.0
-270.0,-722.0,72.0,-854.0
736.0,-280.0,-748.0,-148.0
1060.0,718.0,-548.0,340.0
436.0,774.0,-160.0,-48.0
-172.0,464.0,-188.0,188.0
-658.0,-24.0,-152.0,570.0
-354.0,166.0,-282.0,-428.0
176.0,-536.0,-342.0,134.0
308.0,-182.0,-52.0,576.0
124.0,-110.0,-390.0,-418.0
64.0,-8.0,-494.0,-438.0
-184.0,300.0,-504.0,546.0
-86.0,170.0,-124.0,-338.0
-350.0,-2.0,102.0,-1206.0
110.0,738.0,318.0,-380.0
670.0,-580.0,-368.0,-258.0
742.0,-460.0,-444.0,304.0
-70.0,-624.0,-300.0,194.0
-410.0,-336.0,-454.0,262.0
-154.0,-670.0,-454.0,36.0
416.0,-350.0,-258.0,-1330.0
104.0,-576.0,-512.0,-1120.0
162.0,-382.0,374.0,-84.0
-268.0,254.0,-356.0,450.0
-290.0,-134.0,-818.0,398.0
12.0,-622.0,-234.0,-142.0
-162.0,-226.0,-42.0,-184.0
28.0,-164.0,-148.0,-368.0
756.0,-1126.0,-550.0,450.0
400.0,32.0,-688.0,222.0
-262.0,188.0,96.0,-184.0
-326.0,154.0,-328.0,558.0
-188.0,-696.0,-272.0,-606.0
-134.0,-16.0,-288.0,-284.0
282.0,24.0,-222.0,48.0
-130.0,222.0,-278.0,996.0
-230.0,-156.0,-548.0,828.0
-306.0,0.0,-362.0,-32.0
-342.0,188.0,-508.0,-824.0
98.0,442.0,-264.0,-468.0
134.0,-606.0,32.0,-218.0
380.0,-716.0,-220.0,72.0
290.0,332.0,52.0,-210.0
154.0,344.0,46.0,-74.0
-92.0,-142.0,-8.0,58.0
-308.0,-468.0,-390.0,-420.0
104.0,-260.0,-646.0,-1366.0
220.0,-236.0,-570.0,36.0
-98.0,-312.0,-194.0,154.0
-404.0,-822.0,190.0,-494.0
-598.0,-20.0,-456.0,-184.0
-428.0,286.0,-206.0,-542.0
84.0,254.0,-298.0,358.0
596.0,-340.0,-416.0,1164.0
462.0,-476.0,-676.0,-182.0
28.0,366.0,-404.0,8.0
30.0,60.0,-128.0,476.0
-16.0,280.0,124.0,328.0
-96.0,-180.0,92.0,250.0
-156.0,-310.0,-94.0,150.0
256.0,182.0,-320.0,-316.0
260.0,316.0,150.0,250.0
408.0,-542.0,20.0,62.0
-4.0,270.0,-38.0,-324.0
88.0,754.0,-518.0,-548.0
540.0,504.0,-424.0,-54.0
260.0,-698.0,-88.0,-342.0
264.0,-1234.0,-234.0,-214.0
-68.0,-350.0,-462.0,-412.0
-450.0,-798.0,-294.0,-354.0
132.0,-646.0,-202.0,908.0
330.0,52.0,-110.0,-202.0
-114.0,334.0,-388.0,-594.0
64.0,-180.0,-58.0,98.0
-112.0,-674.0,34.0,14.0
-434.0,26.0,-500.0,32.0
-794.0,-6.0,-582.0,-1260.0
-146.0,64.0,-606.0,-126.0
434.0,-192.0,-856.0,442.0
664.0,6.0,-462.0,-172.0
288.0,-100.0,164.0,-60.0
-210.0,-706.0,-58.0,-906.0
-172.0,-1094.0,-206.0,246.0
196.0,-532.0,56.0,450.0
86.0,134.0,322.0,-588.0
-30.0,642.0,-236.0,-284.0
-70.0,682.0,-546.0,-146.0
-176.0,-862.0,-408.0,282.0
-286.0,222.0,-138.0,-138.0
-640.0,-204.0,-142.0,144.0
-302.0,-362.0,-208.0,-600.0
640.0,-712.0,-52.0,-360.0
822.0,-206.0,-182.0,800.0
622.0,992.0,-512.0,240.0
-180.0,844.0,-362.0,12.0
-478.0,-436.0,-624.0,598.0
-2.0,-82.0,-492.0,-538.0
88.0,340.0,-224.0,-800.0
312.0,-566.0,422.0,-928.0
90.0,184.0,106.0,378.0
62.0,-86.0,-324.0,1210.0
-132.0,400.0,-64.0,-406.0
-196.0,630.0,-206.0,-742.0
-256.0,-198.0,-258.0,-478.0
588.0,-270.0,-300.0,-710.0
538.0,-404.0,-32.0,920.0
644.0,326.0,-50.0,764.0
302.0,80.0,88.0,954.0
-232.0,-514.0,-140.0,64.0
244.0,-320.0,96.0,-886.0
370.0,-138.0,-8.0,-652.0
288.0,60.0,-126.0,-1046.0
106.0,-142.0,-430.0,50.0
-38.0,-654.0,-560.0,486.0
-70.0,566.0,120.0,-884.0
134.0,298.0,128.0,-950.0
-58.0,526.0,116.0,-338.0
-256.0,-138.0,-72.0,8.0
-216.0,-106.0,-262.0,884.0
606.0,392.0,96.0,654.0
242.0,466.0,-48.0,364.0
-30.0,-782.0,-324.0,-398.0
636.0,56.0,-410.0,316.0
112.0,684.0,-350.0,398.0
404.0,262.0,210.0,558.0
-166.0,12.0,-326.0,1116.0
-450.0,-58.0,-744.0,314.0
-190.0,-16.0,-12.0,690.0
-402.0,820.0,6.0,-174.0
148.0,32.0,-256.0,-504.0
218.0,-220.0,18.0,1002.0
674.0,250.0,18.0,702.0
442.0,510.0,124.0,852.0
-122.0,588.0,122.0,-186.0
16.0,134.0,-406.0,-682.0
8.0,-146.0,-266.0,-756.0
116.0,-16.0,-264.0,-300.0
-258.0,-134.0,-262.0,-702.0
-772.0,-736.0,-6.0,-466.0
-318.0,-618.0,-14.0,274.0
-54.0,-160.0,124.0,-282.0
-184.0,194.0,266.0,-208.0
472.0,-228.0,-92.0,-672.0
174.0,204.0,-482.0,490.0
184.0,-214.0,-810.0,912.0
422.0,238.0,-262.0,326.0
64.0,-36.0,114.0,-38.0
190.0,-372.0,-120.0,678.0
262.0,-174.0,224.0,342.0
220.0,454.0,340.0,248.0
596.0,660.0,-124.0,202.0
440.0,58.0,-62.0,140.0
-94.0,216.0,130.0,276.0
418.0,158.0,208.0,-128.0
470.0,-154.0,120.0,-236.0
208.0,300.0,-252.0,-718.0
254.0,-14.0,-204.0,-160.0
320.0,-494.0,-322.0,340.0
38.0,-504.0,-114.0,-834.0
12.0,-174.0,164.0,-130.0
46.0,-272.0,-136.0,-186.0
-224.0,-340.0,-182.0,-258.0
-212.0,-46.0,-378.0,-332.0
-92.0,28.0,-508.0,-224.0
-466.0,-258.0,-712.0,-180.0
-352.0,-80.0,-460.0,-354.0
-52.0,-160.0,-226.0,-646.0
-46.0,-438.0,-224.0,380.0
54.0,-34.0,-568.0,248.0
352.0,-428.0,-650.0,160.0
-60.0,150.0,-234.0,246.0
-162.0,90.0,-128.0,-700.0
150.0,-282.0,20.0,-1180.0
274.0,-454.0,184.0,-64.0
-124.0,192.0,142.0,370.0
52.0,80.0,-368.0,-104.0
88.0,-60.0,-288.0,330.0
-6.0,452.0,-300.0,60.0
-506.0,568.0,-72.0,-842.0
98.0,328.0,158.0,-418.0
64.0,-470.0,-234.0,-300.0
148.0,-40.0,-108.0,38.0
386.0,-436.0,-372.0,210.0
216.0,16.0,-242.0,-6.0
306.0,-162.0,-460.0,-140.0
-150.0,36.0,-672.0,-12.0
-226.0,254.0,20.0,-948.0
-346.0,324.0,-132.0,-416.0
42.0,4.0,-120.0,798.0
388.0,-446.0,-98.0,184.0
244.0,-266.0,-430.0,-162.0
-376.0,210.0,-422.0,-1102.0
-210.0,516.0,-178.0,-46.0
-190.0,-54.0,-120.0,38.0
-116.0,-220.0,-96.0,260.0
-44.0,12.0,-56.0,578.0
-110.0,-312.0,-38.0,-20.0
116.0,-1158.0,-566.0,166.0
572.0,-956.0,-598.0,46.0
64.0,-316.0,-368.0,114.0
-208.0,-252.0,274.0,570.0
-42.0,106.0,-144.0,-96.0
-18.0,-346.0,-346.0,-96.0
-204.0,-236.0,-46.0,-950.0
78.0,174.0,-232.0,-972.0
-196.0,-732.0,-136.0,-1224.0
-112.0,-452.0,-108.0,-608.0
-108.0,-54.0,-384.0,-184.0
-326.0,394.0,-360.0,212.0
-180.0,512.0,72.0,634.0
-168.0,120.0,-46.0,248.0
446.0,-16.0,-248.0,-712.0
270.0,-276.0,-366.0,-434.0
-304.0,12.0,-602.0,-16.0
60.0,-592.0,-678.0,1296.0
-96.0,-150.0,-740.0,46.0
-72.0,-174.0,-436.0,-128.0
-260.0,718.0,-282.0,-216.0
-482.0,-4.0,356.0,554.0
118.0,80.0,242.0,296.0
18.0,282.0,-188.0,-496.0
-196.0,462.0,-168.0,-408.0
-110.0,354.0,-356.0,-84.0
226.0,710.0,-598.0,284.0
242.0,-300.0,-568.0,-936.0
-24.0,86.0,92.0,-1378.0
-706.0,598.0,-296.0,584.0
-640.0,-592.0,-194.0,708.0
-514.0,146.0,418.0,610.0
-114.0,464.0,-266.0,-698.0
504.0,332.0,-42.0,-376.0
84.0,530.0,310.0,250.0
-30.0,-180.0,-354.0,420.0
116.0,-416.0,-310.0,368.0
-348.0,-104.0,-574.0,38.0
184.0,-254.0,-626.0,696.0
206.0,210.0,-216.0,-84.0
224.0,50.0,-64.0,-148.0
170.0,154.0,244.0,-82.0
46.0,352.0,270.0,564.0
150.0,-116.0,-116.0,982.0
480.0,2.0,-402.0,-258.0
736.0,350.0,-282.0,-36.0
436.0,588.0,176.0,-750.0
470.0,368.0,348.0,-524.0
202.0,112.0,-124.0,560.0
12.0,286.0,38.0,228.0
-568.0,-798.0,-398.0,550.0
-34.0,-114.0,-142.0,124.0
322.0,-762.0,82.0,-912.0
354.0,-582.0,-232.0,-1014.0
-114.0,-340.0,-6.0,-4.0
-602.0,-84.0,-464.0,-490.0
-660.0,-206.0,-836.0,122.0
-466.0,-608.0,-672.0,296.0
-100.0,236.0,-966.0,-388.0
270.0,660.0,-814.0,-2.0
408.0,598.0,-672.0,164.0
-508.0,-272.0,-176.0,742.0
-336.0,-22.0,-62.0,-164.0
-416.0,58.0,200.0,136.0
-466.0,108.0,-68.0,-1266.0
76.0,-410.0,-528.0,-1056.0
42.0,-1032.0,-172.0,-338.0
268.0,-56.0,-368.0,-2.0
478.0,38.0,-68.0,1004.0
254.0,-138.0,-134.0,160.0
-132.0,174.0,92.0,-298.0
-184.0,838.0,212.0,-442.0
100.0,932.0,104.0,-584.0
186.0,-410.0,-182.0,-182.0
-360.0,-578.0,-702.0,18.0
120.0,-10.0,-382.0,-22.0
210.0,-634.0,-236.0,1446.0
36.0,-104.0,-6.0,-230.0
-92.0,504.0,190.0,-574.0
-102.0,592.0,94.0,-148.0
-100.0,328.0,-70.0,412.0
-274.0,216.0,-572.0,1262.0
-180.0,-46.0,-742.0,-130.0
150.0,-390.0,-482.0,-1150.0
-138.0,136.0,-654.0,-428.0
218.0,192.0,-112.0,548.0
418.0,538.0,310.0,324.0
154.0,588.0,192.0,68.0
-298.0,144.0,-92.0,620.0
-312.0,104.0,-456.0,932.0
-176.0,-428.0,-174.0,338.0
-210.0,520.0,-100.0,-334.0
74.0,232.0,-74.0,-1126.0
64.0,210.0,-174.0,340.0
562.0,-4.0,-156.0,862.0
-18.0,122.0,-238.0,-306.0
-16.0,132.0,-510.0,-744.0
38.0,-692.0,-354.0,-346.0
134.0,-164.0,-102.0,-460.0
-96.0,-608.0,546.0,-946.0
-200.0,-106.0,424.0,-1514.0
-50.0,1006.0,410.0,-330.0
168.0,484.0,-108.0,60.0
178.0,458.0,-372.0,-190.0
128.0,638.0,-270.0,-516.0
-356.0,172.0,-486.0,-542.0
110.0,284.0,10.0,72.0
238.0,-38.0,-476.0,728.0
-356.0,666.0,-134.0,400.0
-186.0,362.0,-44.0,124.0
24.0,822.0,-218.0,-890.0
48.0,166.0,170.0,804.0
278.0,500.0,182.0,856.0
400.0,382.0,278.0,346.0
98.0,306.0,-160.0,400.0
-28.0,-572.0,-488.0,582.0
98.0,768.0,-400.0,-284.0
-152.0,978.0,-224.0,-704.0
88.0,1158.0,444.0,-394.0
-192.0,230.0,164.0,196.0
-192.0,76.0,-98.0,966.0
44.0,-440.0,358.0,246.0
-326.0,826.0,276.0,-954.0
268.0,-82.0,-428.0,-1148.0
382.0,544.0,-152.0,-706.0
118.0,368.0,64.0,390.0
138.0,-56.0,228.0,258.0
-200.0,-904.0,-226.0,758.0
170.0,-702.0,-342.0,1226.0
124.0,-34.0,70.0,492.0
360.0,1056.0,-26.0,-534.0
324.0,824.0,16.0,-812.0
320.0,384.0,-154.0,708.0
210.0,-12.0,-272.0,692.0
32.0,-544.0,192.0,-150.0
380.0,-134.0,-220.0,-366.0
440.0,-296.0,-254.0,-458.0
848.0,716.0,-358.0,-22.0
346.0,942.0,24.0,986.0
84.0,236.0,86.0,468.0
-242.0,490.0,154.0,594.0
-212.0,-648.0,320.0,676.0
46.0,-248.0,72.0,-1228.0
74.0,428.0,-190.0,-1016.0
-332.0,-256.0,-370.0,-210.0
34.0,-148.0,-552.0,166.0
-306.0,634.0,-326.0,1030.0
-318.0,360.0,-372.0,112.0
210.0,646.0,-244.0,-716.0
600.0,-156.0,-566.0,-92.0
344.0,-210.0,-374.0,-532.0
-328.0,-248.0,-344.0,218.0
-314.0,22.0,-584.0,236.0
-242.0,-330.0,74.0,414.0
-700.0,-216.0,-28.0,338.0
330.0,774.0,36.0,-432.0
-246.0,-64.0,174.0,-476.0
88.0,-34.0,-216.0,-292.0
310.0,-186.0,-552.0,1150.0
-190.0,62.0,-382.0,50.0
170.0,12.0,-166.0,-440.0
-206.0,258.0,46.0,4.0
20.0,204.0,356.0,-370.0
380.0,754.0,450.0,-314.0
52.0,96.0,-198.0,200.0
264.0,316.0,22.0,828.0
80.0,348.0,-240.0,-18.0
-406.0,-60.0,-138.0,956.0
208.0,46.0,-26.0,-554.0
-158.0,1708.0,-42.0,-220.0
-42.0,372.0,-12.0,560.0
272.0,-46.0,2.0,232.0
-208.0,874.0,-360.0,-6.0
-146.0,-154.0,-92.0,-422.0
456.0,734.0,38.0,18.0
-156.0,104.0,-424.0,484.0
320.0,30.0,-220.0,-172.0
402.0,902.0,-22.0,-1310.0
78.0,138.0,-240.0,286.0
-104.0,-798.0,14.0,-356.0
-14.0,-604.0,32.0,40.0
-324.0,-180.0,206.0,-160.0
54.0,422.0,86.0,450.0
-304.0,-150.0,-60.0,-538.0
-214.0,-14.0,-494.0,358.0
6.0,524.0,-592.0,232.0
8.0,246.0,-558.0,164.0
-340.0,-250.0,-478.0,184.0
-246.0,-656.0,-70.0,82.0
-184.0,316.0,98.0,424.0
118.0,300.0,62.0,-330.0
158.0,-286.0,112.0,176.0
92.0,-664.0,132.0,546.0
-76.0,-100.0,106.0,-556.0
-338.0,1226.0,-116.0,-848.0
-142.0,710.0,-88.0,-172.0
78.0,-144.0,-216.0,-228.0
-184.0,290.0,-206.0,-132.0
-92.0,340.0,-410.0,-142.0
-48.0,840.0,-350.0,6.0
-176.0,166.0,-480.0,498.0
-242.0,108.0,-80.0,402.0
12.0,1400.0,308.0,-194.0
-42.0,362.0,384.0,-126.0
-54.0,18.0,-16.0,160.0
-72.0,-14.0,-480.0,242.0
-608.0,144.0,-564.0,-84.0
-290.0,1188.0,-356.0,-374.0
-264.0,812.0,-152.0,172.0
-370.0,264.0,108.0,900.0
476.0,48.0,140.0,-768.0
-156.0,978.0,210.0,-810.0
146.0,356.0,208.0,-598.0
162.0,-256.0,-262.0,-402.0
-338.0,-106.0,-220.0,304.0
-144.0,138.0,-108.0,696.0
-438.0,904.0,32.0,70.0
0.0,-108.0,-4.0,412.0
78.0,-542.0,-46.0,-186.0
132.0,-512.0,-2.0,266.0
-122.0,676.0,-338.0,188.0
78.0,368.0,-484.0,338.0
124.0,234.0,-338.0,1046.0
-28.0,-188.0,-162.0,-118.0
396.0,856.0,162.0,-438.0
148.0,142.0,176.0,-782.0
414.0,120.0,208.0,278.0
38.0,-330.0,-28.0,210.0
26.0,376.0,-56.0,58.0
322.0,590.0,-298.0,748.0
770.0,316.0,-188.0,124.0
622.0,26.0,-78.0,-492.0
-398.0,406.0,502.0,98.0
-618.0,278.0,282.0,380.0
-870.0,314.0,-472.0,-662.0
-422.0,-148.0,-514.0,216.0
-234.0,362.0,-658.0,220.0
346.0,92.0,-354.0,-364.0
906.0,-138.0,90.0,24.0
446.0,8.0,-476.0,190.0
-378.0,-120.0,-246.0,546.0
-68.0,-44.0,-238.0,-336.0
-128.0,348.0,-206.0,258.0
-340.0,578.0,-52.0,322.0
-296.0,-248.0,-30.0,-82.0
-546.0,126.0,88.0,160.0
-140.0,708.0,226.0,-1354.0
84.0,-180.0,-166.0,140.0
222.0,-368.0,-274.0,356.0
-156.0,234.0,-314.0,-684.0
-120.0,332.0,-322.0,278.0
-60.0,282.0,-410.0,-478.0
-74.0,-822.0,-96.0,-380.0
-114.0,592.0,84.0,-454.0
172.0,40.0,20.0,764.0
78.0,80.0,146.0,1176.0
186.0,808.0,126.0,-358.0
360.0,394.0,-26.0,172.0
78.0,66.0,202.0,-244.0
-218.0,1008.0,340.0,-364.0
-186.0,298.0,-22.0,-320.0
-164.0,-168.0,284.0,-70.0
-284.0,-184.0,68.0,-38.0
-48.0,358.0,-606.0,-114.0
398.0,658.0,-238.0,166.0
90.0,566.0,-590.0,180.0
16.0,416.0,-388.0,-318.0
22.0,918.0,318.0,-402.0
302.0,-58.0,168.0,-76.0
250.0,-174.0,-110.0,-766.0
-472.0,-512.0,-150.0,164.0
-120.0,-302.0,2.0,36.0
-30.0,270.0,86.0,722.0
-290.0,-372.0,-252.0,-380.0
-178.0,146.0,-264.0,-1002.0
-138.0,0.0,-372.0,258.0
164.0,-736.0,-366.0,-1040.0
214.0,-112.0,26.0,-722.0
-158.0,-210.0,14.0,954.0
-64.0,302.0,24.0,656.0
-138.0,720.0,-10.0,908.0
332.0,266.0,-76.0,-562.0
164.0,468.0,-24.0,-1138.0
-488.0,-72.0,-172.0,98.0
-168.0,568.0,-100.0,-38.0
172.0,78.0,222.0,420.0
-198.0,336.0,-50.0,164.0
-284.0,-234.0,-244.0,-856.0
164.0,710.0,266.0,-56.0
324.0,632.0,372.0,338.0
228.0,448.0,438.0,522.0
44.0,600.0,42.0,832.0
62.0,130.0,-128.0,906.0
440.0,424.0,-498.0,220.0
248.0,642.0,-4.0,188.0
286.0,838.0,-304.0,66.0
-370.0,696.0,44.0,1052.0
-642.0,82.0,244.0,1640.0
-212.0,482.0,-102.0,408.0
-126.0,102.0,348.0,-434.0
92.0,-426.0,-506.0,82.0
166.0,728.0,-294.0,-426.0
840.0,736.0,148.0,1324.0
418.0,634.0,204.0,-452.0
26.0,328.0,144.0,-26.0
-518.0,178.0,162.0,226.0
-192.0,978.0,360.0,-124.0
406.0,70.0,266.0,10.0
378.0,158.0,94.0,-194.0
168.0,124.0,12.0,888.0
-64.0,152.0,-156.0,544.0
-30.0,760.0,-248.0,592.0
-114.0,616.0,-230.0,72.0
254.0,1278.0,-104.0,-962.0
358.0,620.0,206.0,388.0
442.0,412.0,114.0,1120.0
664.0,50.0,260.0,184.0
134.0,18.0,-176.0,734.0
98.0,136.0,-148.0,236.0
118.0,630.0,154.0,-312.0
532.0,782.0,72.0,-584.0
484.0,712.0,290.0,-422.0
-68.0,-102.0,58.0,498.0
-332.0,-32.0,-296.0,1356.0
-208.0,1012.0,-10.0,590.0
-160.0,320.0,-354.0,-340.0
-84.0,250.0,-382.0,132.0
-24.0,286.0,-134.0,-182.0
396.0,536.0,272.0,-4.0
430.0,24.0,-50.0,-98.0
-170.0,-108.0,-374.0,40.0
-316.0,-376.0,-52.0,196.0
-138.0,108.0,120.0,-68.0
394.0,322.0,-236.0,-1048.0
-10.0,98.0,-412.0,662.0
-178.0,-62.0,12.0,1060.0
-218.0,530.0,582.0,-418.0
-68.0,-22.0,16.0,210.0
210.0,674.0,-264.0,-994.0
150.0,-38.0,-638.0,468.0
-362.0,-48.0,-322.0,484.0
-352.0,1346.0,-140.0,-764.0
-272.0,-90.0,-602.0,388.0
-68.0,4.0,-388.0,126.0
54.0,126.0,192.0,-508.0
222.0,-102.0,146.0,214.0
702.0,164.0,224.0,104.0
84.0,706.0,-316.0,216.0
112.0,278.0,158.0,686.0
24.0,516.0,434.0,698.0
-90.0,1012.0,196.0,30.0
228.0,-782.0,-22.0,-1020.0
96.0,-268.0,-282.0,130.0
78.0,318.0,138.0,828.0
-130.0,582.0,-88.0,-156.0
48.0,762.0,-488.0,-466.0
-214.0,202.0,-346.0,-214.0
150.0,152.0,-118.0,-784.0
180.0,-306.0,208.0,-672.0
240.0,-1012.0,-6.0,-448.0
88.0,-338.0,-26.0,-382.0
-602.0,-522.0,-70.0,350.0
-636.0,-442.0,-6.0,700.0
214.0,-70.0,-128.0,-784.0
426.0,-8.0,-770.0,-718.0
94.0,-944.0,-672.0,134.0
-56.0,464.0,-376.0,272.0
-92.0,-182.0,-678.0,146.0
180.0,-466.0,104.0,-430.0
-180.0,590.0,228.0,-464.0
-142.0,-26.0,-292.0,530.0
-30.0,-144.0,-14.0,-516.0
-60.0,266.0,182.0,-732.0
322.0,86.0,-448.0,-76.0
-392.0,-428.0,34.0,980.0
-542.0,-48.0,-338.0,-214.0
12.0,198.0,-364.0,-914.0
78.0,212.0,-66.0,-296.0
320.0,504.0,-540.0,458.0
-338.0,418.0,30.0,206.0
-122.0,-12.0,188.0,404.0
-410.0,-46.0,-162.0,4.0
-258.0,240.0,-328.0,-110.0
-22.0,250.0,-94.0,4.0
-36.0,518.0,-196.0,-340.0
-842.0,784.0,-194.0,-570.0
-388.0,636.0,-144.0,854.0
2.0,232.0,32.0,1204.0
-88.0,38.0,136.0,786.0
160.0,-620.0,-320.0,-502.0
164.0,-34.0,-304.0,-1372.0
192.0,-142.0,-126.0,-414.0
252.0,-378.0,-232.0,-44.0
58.0,-344.0,60.0,638.0
-58.0,16.0,-120.0,376.0
-228.0,974.0,-18.0,640.0
166.0,244.0,-54.0,518.0
64.0,-222.0,-118.0,-618.0
-252.0,-468.0,212.0,-756.0
-498.0,36.0,6.0,110.0
-776.0,-136.0,-428.0,538.0
-432.0,-266.0,-438.0,160.0
-60.0,-12.0,-312.0,-810.0
472.0,1480.0,-76.0,-1004.0
1206.0,622.0,-34.0,-278.0
744.0,58.0,-202.0,-18.0
-130.0,-1006.0,-194.0,338.0
-696.0,-292.0,182.0,274.0
-492.0,140.0,184.0,144.0
358.0,-116.0,-120.0,524.0
574.0,452.0,-138.0,-232.0
310.0,914.0,296.0,-124.0
72.0,-72.0,-74.0,572.0
-208.0,-60.0,-412.0,696.0
-678.0,-284.0,-680.0,-282.0
-390.0,252.0,-214.0,-354.0
266.0,240.0,-36.0,288.0
590.0,-34.0,-470.0,816.0
712.0,186.0,-166.0,182.0
148.0,-306.0,-148.0,-114.0
-802.0,132.0,-98.0,-258.0
-610.0,-170.0,84.0,198.0
-154.0,100.0,-310.0,-436.0
46.0,528.0,186.0,338.0
10.0,318.0,214.0,172.0
-104.0,614.0,-72.0,66.0
134.0,258.0,-402.0,-122.0
-234.0,-654.0,-316.0,-916.0
-488.0,-602.0,-148.0,-196.0
-252.0,-124.0,-38.0,276.0
48.0,144.0,-280.0,1502.0
48.0,306.0,-476.0,430.0
16.0,410.0,-368.0,-420.0
-222.0,676.0,-186.0,168.0
-136.0,408.0,-40.0,-574.0
-10.0,-214.0,-234.0,-342.0
-150.0,270.0,-252.0,-348.0
-130.0,-62.0,242.0,-456.0
-330.0,430.0,-106.0,654.0
184.0,-52.0,-184.0,410.0
370.0,-116.0,154.0,-462.0
150.0,350.0,300.0,-580.0
150.0,104.0,378.0,174.0
32.0,256.0,68.0,378.0
-152.0,-298.0,-190.0,318.0
138.0,424.0,-54.0,-658.0
-518.0,632.0,-48.0,-486.0
-24.0,516.0,-424.0,214.0
810.0,-384.0,-452.0,-502.0
688.0,36.0,12.0,-1392.0
-20.0,260.0,300.0,-274.0
-462.0,-562.0,238.0,1354.0
-314.0,-704.0,14.0,854.0
-472.0,-318.0,-112.0,-278.0
-86.0,214.0,8.0,-998.0
194.0,170.0,-412.0,646.0
522.0,-348.0,-610.0,430.0
256.0,-274.0,-278.0,406.0
-100.0,280.0,-72.0,-408.0
-120.0,374.0,-192.0,-694.0
-246.0,358.0,-552.0,186.0
52.0,-30.0,-604.0,-540.0
302.0,-266.0,50.0,-146.0
-384.0,888.0,540.0,-146.0
-264.0,242.0,712.0,-386.0
-454.0,-406.0,-178.0,276.0
196.0,10.0,-8.0,-430.0
24.0,442.0,-236.0,-126.0
38.0,926.0,-136.0,-304.0
226.0,590.0,-56.0,634.0
6.0,214.0,-392.0,-522.0
116.0,316.0,376.0,-482.0
-206.0,546.0,142.0,-482.0
-94.0,528.0,-110.0,-838.0
196.0,214.0,184.0,910.0
142.0,106.0,482.0,456.0
138.0,376.0,106.0,-516.0
-330.0,242.0,-558.0,712.0
-264.0,-44.0,-240.0,80.0
90.0,938.0,286.0,-254.0
70.0,1378.0,266.0,-1560.0
16.0,1314.0,-6.0,-168.0
350.0,818.0,-138.0,938.0
864.0,-20.0,-288.0,998.0
598.0,-412.0,-100.0,666.0
466.0,544.0,132.0,868.0
840.0,204.0,-92.0,280.0
126.0,36.0,544.0,88.0
48.0,788.0,520.0,-878.0
-380.0,-270.0,40.0,282.0
-480.0,-396.0,-192.0,326.0
176.0,-236.0,-336.0,1358.0
-168.0,400.0,-384.0,-432.0
168.0,916.0,80.0,-270.0
920.0,866.0,218.0,-368.0
380.0,528.0,378.0,278.0
278.0,300.0,152.0,756.0
8.0,-422.0,196.0,-444.0
388.0,-342.0,-56.0,558.0
152.0,-422.0,-160.0,562.0
446.0,384.0,148.0,106.0
398.0,350.0,100.0,14.0
432.0,150.0,508.0,246.0
-110.0,-408.0,-186.0,804.0
-502.0,-322.0,-556.0,68.0
108.0,220.0,-342.0,-406.0
96.0,-86.0,62.0,-248.0
360.0,-30.0,74.0,450.0
846.0,334.0,-4.0,-322.0
446.0,-78.0,390.0,128.0
490.0,-260.0,112.0,2.0
-284.0,88.0,-98.0,-728.0
-62.0,-632.0,294.0,46.0
-20.0,-202.0,94.0,-4.0
4.0,128.0,116.0,-24.0
-24.0,118.0,84.0,-244.0
158.0,-78.0,-238.0,-510.0
-258.0,-614.0,-288.0,-1120.0
-396.0,-280.0,-44.0,-136.0
-134.0,-734.0,-160.0,-120.0
-30.0,-574.0,-410.0,1328.0
90.0,-136.0,-348.0,870.0
198.0,726.0,-48.0,8.0
24.0,108.0,54.0,-536.0
-2.0,166.0,-64.0,-722.0
-38.0,-264.0,-482.0,668.0
-460.0,-194.0,104.0,-534.0
60.0,578.0,424.0,216.0
-238.0,190.0,-270.0,832.0
190.0,-614.0,-312.0,642.0
204.0,164.0,420.0,206.0
44.0,464.0,198.0,-284.0
114.0,-176.0,0.0,-64.0
-208.0,-434.0,26.0,616.0
286.0,-26.0,-74.0,-640.0
124.0,348.0,40.0,-434.0
-442.0,1070.0,-190.0,188.0
110.0,-308.0,-490.0,-334.0
0.0,-336.0,74.0,-260.0
-88.0,-168.0,248.0,-456.0
20.0,-308.0,186.0,-746.0
104.0,-1112.0,-172.0,596.0
114.0,-596.0,-366.0,498.0
-234.0,-50.0,-112.0,-242.0
-290.0,-204.0,-118.0,-504.0
186.0,90.0,-294.0,-22.0
36.0,-1152.0,-384.0,-36.0
260.0,-1404.0,-16.0,-168.0
254.0,-230.0,114.0,0.0
-164.0,-260.0,-266.0,280.0
130.0,-746.0,-442.0,424.0
76.0,-120.0,-510.0,-168.0
342.0,218.0,-110.0,-208.0
-6.0,680.0,174.0,-124.0
-446.0,468.0,12.0,480.0
-362.0,168.0,-186.0,670.0
