mic1,mic2,mic3,mic4
280.0,-366.0,-146.0,-102.0
682.0,354.0,204.0,146.0
448.0,334.0,226.0,942.0
136.0,990.0,204.0,1174.0
172.0,1320.0,466.0,560.0
200.0,198.0,182.0,418.0
438.0,44.0,206.0,-174.0
278.0,170.0,24.0,-242.0
-78.0,-770.0,-178.0,108.0
-316.0,-678.0,-138.0,-130.0
-316.0,-474.0,-118.0,-422.0
-116.0,-32.0,-462.0,-4.0
318.0,176.0,-346.0,-570.0
162.0,120.0,-4.0,-706.0
516.0,-252.0,150.0,-462.0
342.0,-760.0,134.0,-438.0
-278.0,-1102.0,108.0,152.0
54.0,-808.0,-8.0,-136.0
-52.0,-140.0,-2.0,304.0
72.0,8.0,-596.0,492.0
34.0,632.0,-268.0,-66.0
-18.0,382.0,196.0,706.0
88.0,-178.0,270.0,-234.0
28.0,-192.0,-194.0,-172.0
54.0,-204.0,-468.0,-126.0
260.0,-610.0,-302.0,-26.0
474.0,-300.0,-74.0,628.0
332.0,324.0,-224.0,98.0
122.0,372.0,-176.0,362.0
14.0,278.0,-326.0,234.0
-110.0,210.0,-70.0,-20.0
180.0,52.0,68.0,-478.0
260.0,-54.0,114.0,8.0
586.0,-4.0,118.0,350.0
442.0,8.0,126.0,402.0
6.0,-84.0,132.0,20.0
44.0,-6.0,-416.0,-4.0
-500.0,-220.0,-386.0,654.0
-604.0,-52.0,-256.0,-30.0
-212.0,-750.0,-708.0,110.0
-104.0,106.0,-114.0,148.0
220.0,38.0,-296.0,-4.0
508.0,-222.0,-908.0,-454.0
208.0,-156.0,-448.0,-720.0
86.0,-676.0,-148.0,-254.0
-262.0,138.0,112.0,58.0
-58.0,-428.0,14.0,106.0
56.0,-518.0,228.0,-266.0
12.0,-72.0,212.0,594.0
86.0,-100.0,-110.0,-44.0
-128.0,-134.0,-122.0,28.0
2.0,-274.0,110.0,78.0
-254.0,-464.0,-78.0,364.0
-16.0,146.0,-144.0,220.0
172.0,478.0,-104.0,30.0
370.0,152.0,-228.0,-600.0
360.0,14.0,-534.0,-200.0
98.0,144.0,-578.0,298.0
60.0,316.0,-190.0,-106.0
-262.0,338.0,-132.0,360.0
224.0,-390.0,-320.0,420.0
280.0,448.0,94.0,470.0
94.0,-56.0,380.0,390.0
88.0,6.0,8.0,374.0
36.0,20.0,-228.0,542.0
-142.0,-660.0,-274.0,176.0
-158.0,156.0,-580.0,-34.0
-152.0,108.0,-610.0,-30.0
-162.0,-82.0,-412.0,-520.0
-18.0,-776.0,-342.0,-160.0
-52.0,-370.0,-442.0,-474.0
-180.0,-820.0,-442.0,-126.0
-342.0,-456.0,-352.0,-174.0
-72.0,-814.0,-466.0,-312.0
-26.0,-354.0,-594.0,-218.0
-146.0,-568.0,-940.0,-660.0
-314.0,-694.0,-674.0,-990.0
-152.0,-854.0,-576.0,-880.0
-2.0,-914.0,-620.0,-344.0
166.0,-262.0,-616.0,66.0
-264.0,-470.0,-250.0,482.0
-438.0,-42.0,-72.0,458.0
-546.0,-14.0,-220.0,286.0
-648.0,250.0,94.0,-16.0
-596.0,392.0,-56.0,-162.0
136.0,266.0,-78.0,-356.0
176.0,224.0,-122.0,-160.0
24.0,-6.0,-238.0,630.0
444.0,72.0,-64.0,416.0
528.0,374.0,280.0,1074.0
336.0,96.0,212.0,504.0
846.0,654.0,460.0,564.0
328.0,226.0,118.0,68.0
118.0,42.0,132.0,-36.0
-16.0,-102.0,244.0,-2.0
-110.0,-238.0,-300.0,228.0
308.0,2.0,48.0,926.0
180.0,156.0,-116.0,330.0
560.0,586.0,180.0,-188.0
518.0,734.0,244.0,-136.0
284.0,-32.0,-78.0,-320.0
-6.0,352.0,-12.0,-624.0
-14.0,-304.0,-296.0,-710.0
-110.0,-762.0,32.0,-580.0
-436.0,-944.0,-68.0,100.0
-22.0,-612.0,-546.0,-110.0
110.0,-716.0,188.0,260.0
-8.0,466.0,92.0,234.0
-108.0,362.0,268.0,524.0
56.0,-36.0,512.0,-128.0
316.0,-22.0,-108.0,-100.0
198.0,-218.0,-290.0,150.0
512.0,-640.0,-890.0,248.0
0.0,-556.0,-710.0,66.0
122.0,-304.0,-564.0,398.0
-118.0,222.0,-170.0,612.0
218.0,96.0,172.0,252.0
400.0,-18.0,20.0,766.0
230.0,310.0,282.0,642.0
318.0,380.0,6.0,-136.0
414.0,12.0,-4.0,168.0
506.0,124.0,144.0,-172.0
112.0,338.0,26.0,-280.0
250.0,88.0,-46.0,152.0
106.0,-96.0,-568.0,-120.0
-54.0,-52.0,-658.0,66.0
-16.0,236.0,-162.0,416.0
-34.0,-450.0,96.0,-30.0
8.0,124.0,376.0,204.0
486.0,-222.0,-68.0,-18.0
342.0,374.0,-54.0,196.0
200.0,-420.0,-242.0,622.0
126.0,-848.0,-610.0,306.0
-180.0,-238.0,-384.0,30.0
-266.0,184.0,-150.0,68.0
-100.0,-186.0,-102.0,-104.0
-464.0,-352.0,148.0,230.0
126.0,282.0,-360.0,406.0
556.0,384.0,-322.0,64.0
-120.0,378.0,-72.0,196.0
56.0,-90.0,424.0,164.0
218.0,-572.0,312.0,178.0
-248.0,336.0,324.0,-42.0
276.0,342.0,206.0,-86.0
68.0,-18.0,-80.0,350.0
190.0,-634.0,-418.0,98.0
206.0,108.0,58.0,358.0
262.0,-48.0,44.0,538.0
-46.0,-142.0,224.0,520.0
-74.0,-126.0,204.0,1032.0
432.0,182.0,-188.0,426.0
382.0,456.0,-154.0,-432.0
230.0,238.0,-234.0,-302.0
-48.0,214.0,-588.0,658.0
-256.0,606.0,-678.0,324.0
48.0,598.0,-534.0,228.0
-348.0,-6.0,-360.0,80.0
-230.0,-382.0,132.0,-50.0
74.0,-460.0,424.0,90.0
162.0,-1296.0,258.0,-298.0
416.0,-826.0,-8.0,-194.0
276.0,-740.0,-94.0,-768.0
172.0,-704.0,-548.0,-200.0
-176.0,30.0,-874.0,-140.0
-272.0,-48.0,-778.0,-756.0
194.0,-464.0,-664.0,-622.0
76.0,-512.0,-434.0,-160.0
88.0,-766.0,-360.0,-286.0
64.0,-596.0,-338.0,434.0
-312.0,-346.0,-514.0,350.0
-246.0,-58.0,-418.0,318.0
-276.0,350.0,-122.0,944.0
-188.0,664.0,-406.0,548.0
-414.0,388.0,-428.0,-120.0
-390.0,-344.0,-182.0,-136.0
-90.0,96.0,66.0,-334.0
176.0,-156.0,-108.0,270.0
192.0,-108.0,-158.0,-326.0
690.0,-146.0,114.0,192.0
622.0,254.0,-66.0,376.0
550.0,358.0,306.0,778.0
-12.0,78.0,428.0,346.0
-100.0,-258.0,360.0,608.0
360.0,134.0,-46.0,420.0
316.0,92.0,-14.0,530.0
252.0,580.0,-88.0,78.0
56.0,414.0,-38.0,176.0
422.0,268.0,-50.0,316.0
144.0,10.0,32.0,-204.0
70.0,-10.0,208.0,10.0
-178.0,-224.0,-94.0,-204.0
-158.0,-710.0,-24.0,-228.0
324.0,-86.0,312.0,-86.0
496.0,46.0,474.0,-428.0
340.0,276.0,506.0,576.0
386.0,-100.0,6.0,292.0
452.0,-98.0,-136.0,234.0
450.0,352.0,-134.0,-12.0
172.0,478.0,136.0,164.0
-8.0,-252.0,-66.0,472.0
178.0,90.0,-58.0,208.0
396.0,-158.0,72.0,276.0
-22.0,26.0,-98.0,80.0
104.0,-246.0,-204.0,178.0
384.0,64.0,78.0,524.0
506.0,56.0,46.0,380.0
8.0,142.0,-74.0,110.0
268.0,-290.0,198.0,308.0
108.0,-740.0,24.0,178.0
-76.0,72.0,-274.0,-174.0
276.0,14.0,-422.0,-552.0
-30.0,50.0,-190.0,-472.0
218.0,418.0,-122.0,-246.0
496.0,-118.0,-386.0,240.0
148.0,2.0,-68.0,580.0
98.0,-454.0,-194.0,150.0
-264.0,-834.0,-270.0,-232.0
-64.0,-452.0,-66.0,66.0
-14.0,-172.0,-298.0,-248.0
414.0,-106.0,-162.0,-396.0
160.0,-714.0,-560.0,34.0
-138.0,-564.0,-514.0,598.0
-44.0,-22.0,-160.0,-6.0
180.0,-8.0,108.0,-162.0
16.0,58.0,22.0,-104.0
326.0,854.0,-30.0,176.0
374.0,444.0,26.0,1032.0
-48.0,408.0,212.0,1086.0
-290.0,140.0,-26.0,500.0
-468.0,-248.0,228.0,-86.0
-362.0,-74.0,-448.0,90.0
-110.0,34.0,-304.0,236.0
270.0,88.0,-308.0,-436.0
258.0,-58.0,-168.0,120.0
374.0,44.0,-280.0,252.0
294.0,78.0,-96.0,266.0
-82.0,-96.0,238.0,632.0
140.0,-94.0,240.0,134.0
56.0,52.0,-128.0,126.0
248.0,268.0,-148.0,506.0
156.0,354.0,-260.0,-126.0
170.0,364.0,-390.0,402.0
134.0,-14.0,-126.0,316.0
-94.0,-138.0,-54.0,220.0
-426.0,-456.0,-418.0,78.0
-462.0,-440.0,-162.0,-156.0
-94.0,-614.0,54.0,-392.0
-6.0,-526.0,108.0,-410.0
-22.0,-94.0,-288.0,-796.0
66.0,-356.0,-314.0,-366.0
152.0,-124.0,-448.0,-112.0
224.0,-498.0,-308.0,-396.0
226.0,-218.0,-934.0,-452.0
62.0,-336.0,-650.0,-910.0
374.0,-1094.0,-316.0,-132.0
-4.0,-502.0,24.0,168.0
-148.0,-536.0,54.0,-190.0
-210.0,-438.0,-32.0,78.0
-110.0,-120.0,-290.0,348.0
-246.0,-220.0,-676.0,36.0
-412.0,154.0,-436.0,-312.0
-550.0,34.0,-500.0,-394.0
-382.0,-416.0,-276.0,-6.0
-148.0,278.0,-252.0,376.0
254.0,-138.0,-382.0,90.0
228.0,574.0,-634.0,322.0
426.0,296.0,-506.0,460.0
352.0,-66.0,-156.0,472.0
114.0,170.0,-142.0,624.0
-176.0,-606.0,-2.0,-320.0
-222.0,-272.0,-172.0,-166.0
274.0,-670.0,-82.0,-20.0
130.0,-442.0,-332.0,110.0
280.0,110.0,-334.0,-404.0
-94.0,58.0,-362.0,-156.0
88.0,210.0,240.0,108.0
230.0,304.0,258.0,-788.0
-230.0,-230.0,-170.0,-74.0
-210.0,-346.0,-306.0,80.0
-284.0,-544.0,6.0,-2.0
14.0,-484.0,-118.0,40.0
124.0,-296.0,-266.0,318.0
-266.0,288.0,62.0,170.0
-32.0,-626.0,214.0,-282.0
318.0,-364.0,184.0,-140.0
246.0,254.0,168.0,358.0
26.0,378.0,14.0,848.0
154.0,658.0,-102.0,114.0
574.0,628.0,-120.0,102.0
458.0,530.0,-110.0,674.0
100.0,-80.0,-152.0,864.0
98.0,62.0,-114.0,546.0
436.0,-4.0,130.0,276.0
470.0,78.0,34.0,300.0
266.0,598.0,-114.0,332.0
120.0,546.0,-26.0,236.0
-14.0,-76.0,152.0,60.0
-62.0,-108.0,-128.0,-662.0
334.0,-36.0,-38.0,256.0
130.0,174.0,-160.0,70.0
558.0,-382.0,-132.0,-514.0
720.0,-794.0,-12.0,-192.0
-44.0,-460.0,-38.0,-12.0
-390.0,-766.0,-418.0,-16.0
-518.0,-608.0,-478.0,-58.0
-412.0,-108.0,-314.0,-12.0
-154.0,-282.0,-470.0,-460.0
58.0,-66.0,-662.0,-234.0
192.0,-228.0,-406.0,-106.0
-106.0,-240.0,-108.0,-364.0
-116.0,-584.0,-262.0,0.0
238.0,-502.0,-376.0,-64.0
-74.0,392.0,-6.0,-140.0
286.0,108.0,-78.0,372.0
110.0,176.0,182.0,-166.0
482.0,264.0,232.0,92.0
212.0,-434.0,-112.0,496.0
-2.0,-374.0,32.0,192.0
274.0,28.0,16.0,90.0
332.0,-42.0,174.0,564.0
240.0,278.0,324.0,174.0
80.0,464.0,192.0,780.0
370.0,510.0,42.0,352.0
-90.0,120.0,-94.0,360.0
-152.0,-200.0,-168.0,620.0
-44.0,102.0,-442.0,650.0
-24.0,194.0,-218.0,258.0
-54.0,670.0,-68.0,-26.0
100.0,890.0,-152.0,398.0
300.0,244.0,-250.0,294.0
90.0,250.0,-408.0,-266.0
34.0,-464.0,-228.0,168.0
72.0,-380.0,-208.0,-160.0
-356.0,-226.0,-216.0,-456.0
-118.0,-976.0,-110.0,-444.0
-136.0,-390.0,-20.0,-506.0
42.0,-518.0,92.0,28.0
152.0,-694.0,-202.0,-252.0
192.0,-828.0,-262.0,-94.0
294.0,-1128.0,-156.0,-480.0
118.0,-220.0,-194.0,-510.0
-140.0,-366.0,-352.0,-852.0
-336.0,-280.0,-584.0,-882.0
-632.0,-326.0,-590.0,-372.0
-292.0,-530.0,-654.0,612.0
34.0,-272.0,-410.0,510.0
208.0,-200.0,-298.0,78.0
392.0,-84.0,-148.0,396.0
460.0,502.0,128.0,-14.0
208.0,716.0,292.0,612.0
-268.0,368.0,88.0,714.0
-196.0,92.0,-158.0,-20.0
-290.0,200.0,-334.0,-234.0
62.0,-364.0,102.0,-70.0
274.0,84.0,150.0,-144.0
454.0,-486.0,130.0,-450.0
648.0,-144.0,146.0,502.0
306.0,-24.0,-266.0,1008.0
60.0,6.0,-490.0,654.0
196.0,160.0,-262.0,302.0
-362.0,246.0,-430.0,570.0
128.0,412.0,-392.0,700.0
236.0,130.0,-350.0,-32.0
-246.0,-416.0,-328.0,-570.0
-210.0,-606.0,-142.0,-782.0
-562.0,-460.0,-410.0,-786.0
-156.0,-576.0,-514.0,-358.0
-238.0,-396.0,-386.0,-414.0
-132.0,-322.0,-226.0,-80.0
-58.0,-560.0,240.0,-814.0
-350.0,-786.0,126.0,-214.0
-130.0,-870.0,166.0,-372.0
-142.0,-406.0,76.0,-538.0
238.0,86.0,-16.0,454.0
498.0,116.0,-72.0,986.0
442.0,666.0,-338.0,954.0
552.0,-208.0,-380.0,386.0
260.0,-270.0,6.0,118.0
-160.0,-124.0,148.0,744.0
-388.0,90.0,92.0,202.0
412.0,168.0,84.0,80.0
524.0,372.0,212.0,274.0
440.0,376.0,34.0,600.0
252.0,718.0,88.0,350.0
14.0,458.0,-364.0,10.0
184.0,60.0,-144.0,126.0
102.0,480.0,-184.0,548.0
360.0,780.0,-82.0,-52.0
652.0,236.0,270.0,-106.0
526.0,-86.0,266.0,-406.0
736.0,-276.0,278.0,-286.0
88.0,-564.0,114.0,-312.0
-318.0,-32.0,-434.0,-712.0
-400.0,-558.0,-756.0,-304.0
-258.0,-600.0,-832.0,-90.0
-314.0,-168.0,-478.0,-224.0
-274.0,-162.0,-178.0,-78.0
-98.0,-760.0,-326.0,-728.0
-180.0,-1102.0,-138.0,-18.0
-34.0,-822.0,-454.0,186.0
110.0,32.0,-300.0,-262.0
204.0,-90.0,-264.0,34.0
82.0,-292.0,-414.0,-280.0
116.0,-96.0,-276.0,-54.0
-92.0,-90.0,28.0,-426.0
102.0,-200.0,-20.0,236.0
-58.0,-234.0,50.0,-124.0
82.0,-138.0,160.0,160.0
456.0,142.0,92.0,-48.0
402.0,214.0,36.0,-460.0
428.0,312.0,-284.0,98.0
298.0,-134.0,-326.0,522.0
212.0,360.0,-112.0,852.0
-162.0,78.0,168.0,816.0
-250.0,-298.0,368.0,450.0
-98.0,88.0,40.0,488.0
222.0,250.0,88.0,758.0
232.0,512.0,-120.0,446.0
338.0,166.0,-420.0,292.0
102.0,270.0,-290.0,952.0
-154.0,242.0,-450.0,720.0
-364.0,-222.0,-434.0,240.0
-372.0,-164.0,-242.0,-332.0
52.0,-540.0,222.0,146.0
76.0,-336.0,46.0,-166.0
140.0,-570.0,-580.0,-452.0
-30.0,-548.0,-398.0,-638.0
-12.0,-1248.0,-590.0,-1078.0
122.0,-438.0,-678.0,-712.0
202.0,-406.0,-596.0,-412.0
116.0,-732.0,-494.0,-522.0
-236.0,-218.0,-342.0,-338.0
-134.0,-540.0,-280.0,252.0
-254.0,-790.0,-198.0,142.0
-324.0,214.0,-218.0,-88.0
-352.0,-710.0,-206.0,114.0
-348.0,-458.0,42.0,198.0
-102.0,382.0,-64.0,146.0
-392.0,380.0,-948.0,-306.0
-376.0,176.0,-502.0,-100.0
140.0,202.0,-360.0,62.0
294.0,316.0,-440.0,406.0
-80.0,580.0,-56.0,298.0
270.0,-72.0,140.0,856.0
454.0,-40.0,566.0,492.0
412.0,72.0,544.0,606.0
644.0,490.0,276.0,638.0
448.0,104.0,-22.0,94.0
262.0,-138.0,-128.0,410.0
296.0,12.0,-162.0,-652.0
64.0,86.0,-38.0,-56.0
-530.0,-382.0,-40.0,160.0
-304.0,-484.0,-360.0,10.0
228.0,-340.0,-336.0,256.0
330.0,128.0,-302.0,-176.0
-178.0,290.0,-546.0,-632.0
-234.0,-276.0,-538.0,22.0
-148.0,-774.0,-506.0,24.0
-120.0,-560.0,-216.0,-456.0
-438.0,-1016.0,-132.0,-680.0
-510.0,-702.0,-466.0,-110.0
-424.0,-818.0,-502.0,200.0
112.0,-44.0,-334.0,238.0
-82.0,222.0,-176.0,272.0
-56.0,-246.0,-354.0,188.0
-350.0,110.0,-80.0,-28.0
50.0,-168.0,24.0,-74.0
598.0,-116.0,-78.0,-84.0
100.0,92.0,-556.0,592.0
214.0,-42.0,-434.0,436.0
504.0,12.0,-242.0,1030.0
-46.0,228.0,-166.0,614.0
34.0,388.0,-28.0,280.0
218.0,64.0,354.0,862.0
44.0,-278.0,466.0,566.0
688.0,466.0,318.0,446.0
578.0,210.0,110.0,28.0
446.0,206.0,22.0,-468.0
546.0,150.0,-118.0,-200.0
620.0,238.0,-320.0,-80.0
176.0,58.0,-442.0,190.0
-180.0,-110.0,6.0,486.0
50.0,124.0,266.0,668.0
-416.0,-18.0,156.0,314.0
-158.0,-38.0,-40.0,18.0
46.0,-90.0,6.0,-468.0
38.0,-184.0,-246.0,-402.0
-302.0,-156.0,-320.0,-322.0
2.0,-126.0,-428.0,-128.0
184.0,-118.0,-372.0,-1188.0
362.0,-238.0,168.0,-494.0
512.0,-336.0,142.0,-44.0
172.0,-876.0,36.0,236.0
-108.0,-278.0,260.0,598.0
58.0,-678.0,190.0,288.0
-74.0,-202.0,336.0,280.0
-198.0,-14.0,12.0,344.0
102.0,-120.0,-62.0,272.0
444.0,-404.0,-300.0,454.0
330.0,-440.0,-450.0,16.0
212.0,190.0,-66.0,-36.0
28.0,40.0,-338.0,-120.0
-124.0,280.0,-202.0,118.0
392.0,608.0,166.0,168.0
552.0,394.0,132.0,550.0
540.0,534.0,-24.0,960.0
102.0,190.0,-142.0,1014.0
34.0,342.0,-188.0,468.0
-314.0,192.0,-136.0,102.0
-216.0,-120.0,118.0,410.0
-116.0,-278.0,266.0,-72.0
190.0,-230.0,-164.0,-206.0
548.0,-610.0,-186.0,-324.0
506.0,-524.0,-394.0,32.0
150.0,-742.0,-694.0,148.0
-112.0,-866.0,-444.0,-132.0
-98.0,-178.0,-66.0,140.0
-128.0,184.0,132.0,290.0
-472.0,-18.0,64.0,-116.0
-632.0,-626.0,104.0,-422.0
26.0,-914.0,-536.0,-346.0
-4.0,-594.0,-898.0,-324.0
-14.0,-334.0,-860.0,-390.0
-198.0,-310.0,-850.0,-86.0
-50.0,20.0,-374.0,560.0
148.0,562.0,102.0,446.0
422.0,1056.0,266.0,222.0
230.0,324.0,202.0,380.0
-56.0,-44.0,244.0,464.0
-208.0,-204.0,-108.0,654.0
-144.0,-82.0,-82.0,-120.0
-92.0,82.0,76.0,-38.0
68.0,-200.0,156.0,58.0
314.0,320.0,186.0,-52.0
890.0,430.0,128.0,-242.0
398.0,158.0,-420.0,20.0
96.0,188.0,-542.0,460.0
90.0,178.0,-316.0,654.0
218.0,30.0,310.0,622.0
80.0,-222.0,306.0,246.0
154.0,132.0,38.0,256.0
240.0,-182.0,240.0,-314.0
-22.0,-166.0,218.0,-414.0
-58.0,-338.0,-32.0,-140.0
-250.0,-200.0,-340.0,-564.0
-190.0,-588.0,-204.0,-338.0
-184.0,-700.0,-82.0,-452.0
-6.0,-504.0,-484.0,-90.0
250.0,-576.0,-244.0,-138.0
0.0,-334.0,-236.0,210.0
300.0,32.0,-256.0,516.0
180.0,2.0,-398.0,668.0
-260.0,10.0,-374.0,438.0
-108.0,312.0,-272.0,304.0
-20.0,224.0,-520.0,372.0
-172.0,-566.0,-738.0,4.0
-184.0,-488.0,-430.0,216.0
206.0,-384.0,-218.0,16.0
396.0,-412.0,-372.0,-398.0
478.0,-108.0,-434.0,252.0
118.0,-102.0,-432.0,-252.0
-236.0,282.0,-266.0,-164.0
-28.0,176.0,-226.0,26.0
-160.0,-310.0,120.0,-322.0
96.0,-34.0,-214.0,-472.0
500.0,54.0,-64.0,-280.0
574.0,-308.0,-322.0,290.0
350.0,-8.0,-478.0,416.0
-88.0,94.0,-224.0,432.0
-612.0,188.0,-66.0,478.0
-780.0,-274.0,-292.0,266.0
-444.0,-494.0,-304.0,-126.0
-140.0,-682.0,-10.0,-168.0
-386.0,-640.0,78.0,-592.0
262.0,-408.0,-372.0,-272.0
662.0,-248.0,-544.0,-264.0
534.0,-150.0,-458.0,122.0
192.0,390.0,-62.0,364.0
138.0,950.0,-260.0,288.0
358.0,394.0,82.0,568.0
498.0,-150.0,326.0,640.0
104.0,402.0,434.0,234.0
-540.0,-170.0,122.0,-56.0
-250.0,-264.0,102.0,-368.0
-538.0,-188.0,-44.0,166.0
-272.0,26.0,-334.0,-576.0
-20.0,94.0,-46.0,-378.0
582.0,-290.0,-290.0,-144.0
964.0,-280.0,-190.0,-410.0
554.0,152.0,294.0,-252.0
-110.0,-806.0,-124.0,-372.0
-374.0,-918.0,-106.0,358.0
-326.0,18.0,-352.0,994.0
-68.0,-314.0,-84.0,1238.0
-24.0,104.0,6.0,696.0
258.0,252.0,-180.0,442.0
180.0,78.0,-424.0,-126.0
-14.0,-70.0,-418.0,-772.0
-226.0,-328.0,-600.0,54.0
-124.0,-354.0,-646.0,-256.0
324.0,-200.0,-368.0,-740.0
550.0,-428.0,-152.0,324.0
254.0,-770.0,354.0,-14.0
110.0,-312.0,120.0,-78.0
-136.0,-934.0,-244.0,-178.0
-456.0,-338.0,-386.0,-142.0
-278.0,-372.0,-244.0,-316.0
-164.0,-272.0,-370.0,-952.0
-8.0,-250.0,-440.0,-1004.0
66.0,-364.0,-520.0,-446.0
14.0,-444.0,-508.0,206.0
10.0,-70.0,-692.0,376.0
-254.0,340.0,-510.0,532.0
-150.0,304.0,-222.0,392.0
-116.0,538.0,142.0,696.0
-102.0,-38.0,264.0,728.0
-80.0,286.0,-244.0,164.0
-52.0,-346.0,-452.0,136.0
-108.0,-474.0,-430.0,264.0
74.0,116.0,-216.0,222.0
80.0,94.0,20.0,24.0
528.0,208.0,310.0,-440.0
554.0,692.0,422.0,-60.0
356.0,394.0,-28.0,344.0
54.0,312.0,-228.0,734.0
148.0,62.0,-48.0,-114.0
390.0,-782.0,178.0,-254.0
-20.0,150.0,12.0,86.0
10.0,-178.0,-138.0,52.0
-364.0,-712.0,-388.0,-114.0
-370.0,-120.0,-176.0,-138.0
-322.0,-78.0,-524.0,-138.0
-376.0,84.0,-370.0,-342.0
-84.0,-406.0,-320.0,-1084.0
464.0,-362.0,-234.0,-710.0
396.0,-378.0,-220.0,-302.0
-122.0,-374.0,-252.0,146.0
-68.0,144.0,-178.0,490.0
26.0,-180.0,-54.0,438.0
-88.0,-172.0,166.0,592.0
-50.0,20.0,310.0,544.0
280.0,-98.0,-72.0,340.0
60.0,-404.0,90.0,-26.0
160.0,-274.0,-176.0,258.0
166.0,-176.0,-116.0,-108.0
22.0,358.0,-460.0,158.0
404.0,-58.0,-710.0,-120.0
530.0,-86.0,-762.0,500.0
222.0,398.0,-658.0,650.0
-396.0,368.0,-540.0,320.0
-280.0,-338.0,-274.0,90.0
-88.0,-156.0,-118.0,-68.0
174.0,-354.0,-94.0,68.0
474.0,-488.0,-312.0,-460.0
250.0,-684.0,-788.0,-594.0
-94.0,-398.0,-684.0,-470.0
-314.0,-480.0,-456.0,-256.0
-466.0,-90.0,-290.0,-200.0
-358.0,-512.0,-368.0,-560.0
-560.0,-226.0,-348.0,-304.0
-202.0,24.0,-298.0,-614.0
-52.0,-144.0,-374.0,142.0
238.0,-196.0,-340.0,-160.0
-330.0,-642.0,-304.0,194.0
-442.0,116.0,-226.0,-10.0
180.0,116.0,130.0,212.0
-126.0,-242.0,-120.0,146.0
310.0,-662.0,-28.0,40.0
530.0,-594.0,114.0,588.0
180.0,-54.0,370.0,626.0
158.0,2.0,304.0,322.0
338.0,268.0,142.0,-194.0
344.0,618.0,56.0,472.0
342.0,446.0,226.0,228.0
-52.0,1124.0,50.0,-340.0
290.0,538.0,-318.0,618.0
220.0,494.0,196.0,272.0
-114.0,-34.0,38.0,544.0
-12.0,166.0,-18.0,632.0
-126.0,98.0,272.0,-528.0
230.0,36.0,-24.0,250.0
-46.0,306.0,-442.0,12.0
264.0,328.0,-54.0,20.0
80.0,-256.0,-68.0,-306.0
68.0,-444.0,-138.0,-178.0
300.0,-378.0,-200.0,176.0
-130.0,-548.0,-8.0,-232.0
-66.0,-232.0,220.0,-296.0
-152.0,-366.0,-378.0,-276.0
40.0,-380.0,-430.0,406.0
194.0,-346.0,-322.0,536.0
-56.0,-582.0,-338.0,-492.0
-550.0,-298.0,-480.0,-740.0
214.0,-734.0,-426.0,-562.0
-74.0,-406.0,-218.0,-762.0
-118.0,-506.0,-96.0,-238.0
302.0,-462.0,96.0,-252.0
272.0,-566.0,90.0,-812.0
664.0,-764.0,-298.0,322.0
212.0,-24.0,-574.0,182.0
-316.0,386.0,-238.0,708.0
-80.0,422.0,-258.0,1432.0
-50.0,728.0,416.0,556.0
8.0,866.0,450.0,620.0
-12.0,350.0,82.0,-14.0
-322.0,-52.0,-294.0,444.0
-126.0,-78.0,-416.0,460.0
260.0,472.0,-190.0,884.0
266.0,824.0,36.0,282.0
258.0,478.0,268.0,18.0
636.0,280.0,346.0,32.0
598.0,52.0,550.0,-58.0
434.0,-270.0,188.0,462.0
140.0,-618.0,-34.0,212.0
288.0,-254.0,98.0,800.0
312.0,-340.0,-114.0,412.0
200.0,746.0,-94.0,-670.0
-358.0,398.0,190.0,-282.0
-344.0,12.0,-162.0,-128.0
-120.0,-174.0,-72.0,-44.0
6.0,-498.0,-466.0,-472.0
-64.0,-594.0,-586.0,-1176.0
216.0,-426.0,68.0,-686.0
228.0,-530.0,-100.0,-48.0
-36.0,-612.0,112.0,-108.0
-118.0,-56.0,76.0,-52.0
-26.0,-342.0,-172.0,618.0
-70.0,-298.0,-112.0,350.0
312.0,110.0,-378.0,626.0
520.0,428.0,-124.0,242.0
-80.0,376.0,200.0,380.0
-160.0,524.0,-64.0,562.0
180.0,-6.0,-218.0,396.0
200.0,226.0,-240.0,256.0
248.0,-256.0,-106.0,-62.0
648.0,84.0,-54.0,-24.0
722.0,-38.0,170.0,404.0
532.0,-24.0,118.0,468.0
-76.0,-280.0,136.0,86.0
-92.0,-534.0,154.0,186.0
-52.0,-362.0,-202.0,186.0
32.0,84.0,-330.0,-342.0
166.0,90.0,-714.0,-472.0
74.0,192.0,-544.0,-358.0
-122.0,-166.0,-824.0,36.0
-52.0,-38.0,-1230.0,320.0
-406.0,-326.0,-582.0,-162.0
-370.0,-778.0,-288.0,2.0
-392.0,-318.0,-124.0,-666.0
-310.0,-374.0,-496.0,-376.0
-634.0,-836.0,-662.0,-616.0
-722.0,-1168.0,-384.0,-588.0
-506.0,-780.0,-372.0,462.0
366.0,-354.0,-578.0,-1046.0
280.0,-324.0,-506.0,-782.0
154.0,-66.0,-306.0,-174.0
544.0,-150.0,-18.0,72.0
326.0,384.0,146.0,1196.0
-54.0,726.0,578.0,696.0
-164.0,88.0,260.0,606.0
-244.0,-10.0,318.0,204.0
86.0,-244.0,52.0,-106.0
-188.0,-374.0,-490.0,-100.0
-372.0,-58.0,-188.0,24.0
192.0,-130.0,-196.0,540.0
442.0,460.0,110.0,112.0
738.0,642.0,122.0,108.0
616.0,606.0,142.0,-150.0
528.0,354.0,240.0,-144.0
