mic1,mic2,mic3,mic4
42.0,-1022.0,912.0,692.0
-26.0,-2262.0,336.0,342.0
-406.0,-448.0,-880.0,-582.0
-724.0,-1772.0,-1820.0,82.0
-74.0,770.0,-1100.0,-1030.0
172.0,1322.0,-646.0,-1082.0
288.0,590.0,982.0,-420.0
584.0,110.0,944.0,-304.0
880.0,-134.0,462.0,488.0
412.0,-1014.0,116.0,742.0
-258.0,-1714.0,-352.0,-70.0
-900.0,-734.0,-408.0,-332.0
-1316.0,658.0,-588.0,-220.0
-756.0,1446.0,-706.0,166.0
32.0,1046.0,500.0,-110.0
216.0,632.0,768.0,-250.0
650.0,304.0,826.0,-132.0
1276.0,-92.0,-72.0,218.0
560.0,-510.0,-726.0,-48.0
-460.0,-924.0,-44.0,268.0
-974.0,-664.0,-690.0,300.0
-1104.0,-34.0,-466.0,614.0
-422.0,472.0,-294.0,-24.0
94.0,248.0,246.0,-722.0
-160.0,1038.0,504.0,-546.0
882.0,-168.0,-220.0,-810.0
942.0,968.0,-658.0,-402.0
94.0,-1080.0,-158.0,186.0
-426.0,-566.0,338.0,-186.0
-960.0,-454.0,-326.0,258.0
-420.0,-1330.0,-366.0,182.0
-746.0,-264.0,10.0,-270.0
-876.0,-86.0,374.0,-160.0
-370.0,-818.0,-432.0,-158.0
10.0,-58.0,-494.0,-128.0
-114.0,-404.0,-502.0,48.0
-64.0,-56.0,168.0,-720.0
-400.0,-54.0,312.0,-68.0
-156.0,-684.0,-252.0,240.0
426.0,1324.0,-586.0,32.0
154.0,72.0,-176.0,158.0
60.0,56.0,378.0,-318.0
232.0,-32.0,914.0,-46.0
606.0,412.0,340.0,546.0
306.0,1358.0,490.0,1142.0
-338.0,616.0,824.0,1280.0
238.0,826.0,1300.0,1058.0
408.0,-418.0,-70.0,990.0
600.0,656.0,240.0,610.0
216.0,20.0,46.0,440.0
88.0,-588.0,-260.0,8.0
498.0,494.0,-1038.0,72.0
738.0,516.0,-64.0,-54.0
538.0,-492.0,572.0,-422.0
406.0,-888.0,1094.0,162.0
82.0,-1854.0,-258.0,-14.0
652.0,-1486.0,-1052.0,-82.0
332.0,-96.0,-1068.0,-264.0
-58.0,-814.0,-1526.0,-1304.0
-802.0,530.0,-1148.0,-1440.0
-574.0,376.0,-476.0,-736.0
-310.0,732.0,18.0,-342.0
-28.0,-300.0,1314.0,44.0
-268.0,-82.0,680.0,24.0
-544.0,-572.0,-602.0,558.0
-1126.0,920.0,-892.0,222.0
-1654.0,1206.0,-1032.0,-42.0
-1460.0,456.0,444.0,-258.0
-954.0,-82.0,478.0,532.0
50.0,-244.0,82.0,740.0
1094.0,528.0,598.0,466.0
998.0,-282.0,222.0,594.0
626.0,398.0,310.0,628.0
944.0,-472.0,-458.0,708.0
298.0,774.0,-20.0,360.0
194.0,664.0,586.0,154.0
588.0,146.0,1088.0,-428.0
862.0,222.0,160.0,300.0
582.0,-12.0,-576.0,674.0
200.0,950.0,-808.0,670.0
-428.0,-820.0,4.0,382.0
-470.0,-760.0,758.0,-192.0
-78.0,-86.0,-692.0,-266.0
-320.0,358.0,-334.0,-352.0
-526.0,596.0,-38.0,-698.0
-172.0,538.0,-638.0,-1038.0
146.0,400.0,-1170.0,194.0
554.0,536.0,-618.0,526.0
-100.0,-802.0,344.0,86.0
-388.0,-1450.0,1034.0,338.0
-726.0,-980.0,-66.0,356.0
-416.0,472.0,-484.0,-104.0
-692.0,-350.0,-312.0,-298.0
-342.0,136.0,-312.0,-1206.0
140.0,622.0,-480.0,-562.0
716.0,606.0,418.0,-172.0
1018.0,1558.0,218.0,-98.0
300.0,-430.0,966.0,24.0
-16.0,-44.0,1220.0,140.0
-308.0,-820.0,590.0,792.0
-476.0,-900.0,-986.0,362.0
-1044.0,-406.0,-742.0,70.0
-816.0,-1536.0,-1156.0,-372.0
88.0,648.0,-1334.0,-438.0
416.0,1192.0,-426.0,-536.0
710.0,1164.0,280.0,-514.0
954.0,220.0,1424.0,-346.0
394.0,-304.0,1026.0,446.0
296.0,-810.0,-240.0,716.0
-222.0,-1206.0,-586.0,192.0
-1286.0,106.0,-650.0,-138.0
-1132.0,-324.0,-146.0,-54.0
-456.0,1544.0,-120.0,-186.0
-582.0,180.0,-374.0,-112.0
-180.0,760.0,718.0,-482.0
-6.0,-632.0,728.0,-636.0
456.0,-858.0,-116.0,180.0
142.0,304.0,-404.0,56.0
90.0,-370.0,-222.0,380.0
134.0,-842.0,-304.0,-64.0
-158.0,-446.0,124.0,0.0
-26.0,-104.0,-116.0,-56.0
-768.0,430.0,-418.0,-524.0
-678.0,-114.0,64.0,-660.0
92.0,540.0,-268.0,-112.0
56.0,156.0,-432.0,506.0
138.0,474.0,114.0,226.0
122.0,-108.0,466.0,-258.0
-236.0,-838.0,166.0,-310.0
-294.0,-264.0,106.0,-510.0
-394.0,556.0,-326.0,-110.0
-254.0,558.0,-214.0,-90.0
472.0,474.0,146.0,252.0
568.0,640.0,-356.0,432.0
720.0,988.0,-136.0,222.0
568.0,1312.0,658.0,554.0
142.0,114.0,1206.0,354.0
194.0,-380.0,772.0,662.0
-10.0,332.0,1090.0,750.0
532.0,244.0,598.0,1390.0
248.0,-1112.0,-486.0,1422.0
28.0,-696.0,-622.0,126.0
286.0,670.0,-122.0,-474.0
82.0,702.0,-772.0,-554.0
642.0,184.0,-792.0,-658.0
1102.0,-1398.0,390.0,-636.0
1228.0,-870.0,1616.0,-412.0
590.0,-1300.0,-450.0,668.0
-206.0,-1130.0,-1582.0,-50.0
-694.0,-586.0,-1344.0,-1102.0
-746.0,292.0,-572.0,-1372.0
-860.0,1102.0,-810.0,-806.0
-822.0,1996.0,492.0,-450.0
-62.0,-314.0,946.0,-194.0
210.0,-184.0,910.0,322.0
-210.0,-298.0,352.0,520.0
-576.0,910.0,-974.0,246.0
-1164.0,268.0,-730.0,174.0
-1382.0,-454.0,-214.0,-358.0
-708.0,236.0,308.0,330.0
-346.0,224.0,940.0,794.0
494.0,994.0,350.0,882.0
886.0,210.0,178.0,160.0
1522.0,30.0,866.0,876.0
974.0,480.0,964.0,1028.0
978.0,456.0,582.0,108.0
666.0,660.0,376.0,90.0
250.0,-30.0,34.0,316.0
102.0,-798.0,420.0,146.0
192.0,620.0,-36.0,192.0
282.0,1194.0,20.0,288.0
228.0,-240.0,-528.0,-144.0
202.0,1036.0,-126.0,-108.0
-26.0,1030.0,952.0,618.0
-100.0,-570.0,252.0,456.0
-284.0,626.0,716.0,-474.0
-538.0,508.0,612.0,-182.0
-364.0,-614.0,-80.0,-418.0
38.0,166.0,372.0,202.0
236.0,-290.0,-474.0,582.0
-106.0,572.0,-1040.0,-478.0
-298.0,1252.0,-458.0,-660.0
-124.0,762.0,-754.0,-338.0
434.0,-500.0,-90.0,-94.0
874.0,-778.0,594.0,-280.0
908.0,-1036.0,376.0,750.0
186.0,32.0,62.0,-320.0
-400.0,418.0,252.0,318.0
-640.0,36.0,456.0,-158.0
-1144.0,-876.0,1010.0,-324.0
-890.0,408.0,-20.0,-144.0
-276.0,-672.0,-2014.0,-200.0
206.0,-638.0,-854.0,-336.0
380.0,-722.0,-482.0,-454.0
408.0,1076.0,-434.0,-204.0
226.0,68.0,102.0,-412.0
310.0,312.0,774.0,-356.0
26.0,-116.0,1488.0,-476.0
-126.0,-1226.0,762.0,178.0
0.0,-348.0,-876.0,94.0
-626.0,314.0,-1168.0,-302.0
-434.0,-80.0,-478.0,-118.0
-506.0,-360.0,-728.0,-470.0
-378.0,-120.0,-210.0,-492.0
-496.0,26.0,414.0,296.0
-84.0,106.0,726.0,-106.0
-62.0,-784.0,1044.0,168.0
-264.0,-320.0,-40.0,-254.0
-200.0,438.0,-974.0,-504.0
136.0,-166.0,-708.0,-18.0
174.0,-400.0,-496.0,-400.0
-230.0,-240.0,188.0,-562.0
-228.0,-522.0,-564.0,-322.0
0.0,1030.0,-98.0,-330.0
-410.0,-148.0,-86.0,88.0
-394.0,-1052.0,-72.0,468.0
-364.0,802.0,-686.0,-270.0
-394.0,66.0,-476.0,-68.0
-304.0,494.0,906.0,266.0
-244.0,-264.0,658.0,-556.0
-6.0,-8.0,358.0,-378.0
40.0,-20.0,-592.0,154.0
464.0,620.0,-546.0,452.0
376.0,480.0,-356.0,550.0
584.0,508.0,572.0,-34.0
336.0,1272.0,720.0,-208.0
248.0,920.0,1222.0,284.0
218.0,308.0,918.0,304.0
182.0,96.0,812.0,942.0
214.0,-528.0,632.0,1422.0
372.0,-986.0,-234.0,1302.0
512.0,-188.0,-512.0,634.0
450.0,-184.0,322.0,194.0
192.0,998.0,-14.0,-506.0
556.0,866.0,-994.0,-1034.0
818.0,1166.0,-50.0,-518.0
676.0,-310.0,298.0,-540.0
538.0,-1430.0,830.0,312.0
160.0,-2584.0,-6.0,808.0
-36.0,-1070.0,34.0,740.0
-872.0,-734.0,-1564.0,-128.0
-1088.0,162.0,-2032.0,-1008.0
-1308.0,730.0,-710.0,-1706.0
-928.0,1356.0,-614.0,-1238.0
-226.0,1612.0,1124.0,-14.0
354.0,-200.0,1078.0,272.0
1108.0,-340.0,1232.0,722.0
278.0,-462.0,-110.0,672.0
-566.0,478.0,-1140.0,-190.0
-1408.0,-364.0,-930.0,164.0
-1844.0,128.0,-406.0,-44.0
-1048.0,406.0,84.0,604.0
76.0,694.0,544.0,744.0
1162.0,140.0,4.0,-292.0
1894.0,1020.0,780.0,332.0
1330.0,206.0,640.0,14.0
492.0,840.0,10.0,-84.0
74.0,518.0,-50.0,124.0
-254.0,-354.0,428.0,932.0
-112.0,-218.0,560.0,370.0
164.0,-174.0,-64.0,-260.0
658.0,2044.0,-698.0,132.0
270.0,1580.0,-680.0,470.0
-276.0,-476.0,-646.0,746.0
-282.0,222.0,616.0,692.0
-778.0,-1128.0,1304.0,344.0
-404.0,-800.0,436.0,-160.0
-182.0,-938.0,398.0,-402.0
-96.0,104.0,-10.0,-708.0
-304.0,628.0,-504.0,-898.0
474.0,1130.0,-864.0,-534.0
480.0,26.0,-256.0,-140.0
-16.0,-150.0,76.0,-560.0
478.0,-54.0,522.0,178.0
350.0,-1120.0,888.0,222.0
264.0,-458.0,488.0,68.0
-524.0,194.0,-234.0,202.0
-932.0,324.0,-486.0,-354.0
-1224.0,1146.0,64.0,-504.0
-978.0,424.0,-138.0,252.0
-222.0,-408.0,-184.0,-628.0
386.0,-1158.0,210.0,-436.0
424.0,-194.0,-246.0,72.0
390.0,-908.0,-452.0,482.0
226.0,-200.0,-632.0,-2.0
-356.0,-58.0,-468.0,-286.0
-672.0,68.0,-224.0,-690.0
-150.0,834.0,326.0,-678.0
122.0,100.0,244.0,-254.0
402.0,444.0,148.0,-60.0
260.0,394.0,566.0,200.0
412.0,-172.0,338.0,124.0
64.0,-66.0,-82.0,-2.0
-828.0,-556.0,-356.0,-182.0
-970.0,184.0,-16.0,-160.0
-768.0,96.0,30.0,-312.0
-586.0,-654.0,-22.0,378.0
-132.0,-374.0,2.0,-302.0
400.0,618.0,-344.0,-678.0
-160.0,-320.0,386.0,-130.0
240.0,-202.0,322.0,178.0
444.0,-248.0,-328.0,94.0
140.0,-90.0,-768.0,-352.0
-314.0,-432.0,20.0,-334.0
-316.0,-1002.0,-114.0,-246.0
-354.0,954.0,-650.0,12.0
-488.0,386.0,-754.0,-178.0
-470.0,506.0,-234.0,-144.0
-526.0,150.0,1090.0,-244.0
-300.0,-790.0,472.0,-42.0
-190.0,86.0,110.0,122.0
14.0,-1200.0,-584.0,248.0
-40.0,-178.0,-310.0,128.0
230.0,710.0,-386.0,-262.0
566.0,618.0,-228.0,-548.0
98.0,1252.0,304.0,30.0
-206.0,1250.0,840.0,-398.0
260.0,288.0,1280.0,34.0
396.0,906.0,2112.0,998.0
256.0,-682.0,948.0,814.0
-22.0,-1388.0,-1250.0,970.0
-280.0,-352.0,-206.0,780.0
314.0,-926.0,32.0,784.0
754.0,-86.0,-1034.0,488.0
612.0,1374.0,702.0,-336.0
668.0,886.0,-310.0,-934.0
670.0,1210.0,-82.0,-644.0
870.0,-484.0,-208.0,-378.0
898.0,-912.0,428.0,26.0
-440.0,-1624.0,1110.0,264.0
-746.0,-1048.0,-858.0,-20.0
-866.0,96.0,-830.0,-96.0
-854.0,-538.0,-1918.0,-874.0
-546.0,1356.0,-32.0,-810.0
-122.0,108.0,108.0,-1000.0
-142.0,472.0,48.0,-216.0
152.0,60.0,1440.0,-18.0
-44.0,-392.0,682.0,100.0
-416.0,-886.0,-414.0,600.0
-966.0,182.0,122.0,470.0
-754.0,24.0,-1280.0,-180.0
-578.0,940.0,-498.0,142.0
-362.0,-122.0,80.0,12.0
-86.0,508.0,926.0,216.0
604.0,1180.0,1026.0,354.0
570.0,432.0,196.0,268.0
832.0,814.0,236.0,102.0
640.0,-344.0,804.0,646.0
130.0,826.0,166.0,132.0
-166.0,1012.0,-90.0,346.0
12.0,678.0,6.0,-458.0
428.0,2082.0,1152.0,380.0
532.0,-66.0,736.0,492.0
362.0,446.0,864.0,886.0
132.0,-1834.0,474.0,1448.0
-592.0,-580.0,276.0,612.0
-654.0,-698.0,58.0,584.0
-22.0,-864.0,-104.0,-612.0
40.0,618.0,726.0,-1478.0
752.0,1540.0,548.0,-928.0
518.0,1114.0,446.0,-822.0
850.0,-364.0,-216.0,150.0
148.0,-256.0,-290.0,842.0
500.0,-968.0,-48.0,508.0
-290.0,-1408.0,-534.0,-156.0
-808.0,-420.0,-240.0,-156.0
-914.0,-1140.0,352.0,8.0
-954.0,-12.0,204.0,-384.0
-544.0,660.0,-418.0,-514.0
290.0,54.0,-54.0,-336.0
180.0,1032.0,80.0,-592.0
424.0,-650.0,176.0,-920.0
330.0,-778.0,836.0,-90.0
-336.0,-992.0,-86.0,390.0
-690.0,-1286.0,-1086.0,908.0
-802.0,-542.0,-570.0,-18.0
-630.0,-106.0,-470.0,-1048.0
-306.0,134.0,-938.0,-1474.0
-94.0,1072.0,-110.0,-1198.0
322.0,338.0,506.0,62.0
804.0,182.0,798.0,634.0
892.0,-1266.0,752.0,974.0
506.0,-368.0,642.0,12.0
-182.0,164.0,14.0,-122.0
-390.0,152.0,-190.0,-326.0
-672.0,348.0,-260.0,-288.0
-834.0,-428.0,-662.0,350.0
-628.0,916.0,-352.0,248.0
-118.0,-216.0,266.0,34.0
130.0,-132.0,-12.0,-230.0
-174.0,-108.0,510.0,-666.0
224.0,68.0,-300.0,-438.0
0.0,154.0,-356.0,80.0
-104.0,-512.0,340.0,-162.0
-56.0,62.0,-344.0,-166.0
-380.0,-980.0,-290.0,-656.0
-398.0,284.0,-202.0,-1130.0
-508.0,326.0,-264.0,-136.0
-494.0,90.0,134.0,420.0
-376.0,348.0,122.0,98.0
-6.0,126.0,166.0,586.0
322.0,-234.0,-362.0,204.0
42.0,-18.0,736.0,-98.0
-294.0,194.0,336.0,-194.0
-116.0,1352.0,270.0,-174.0
270.0,1500.0,552.0,722.0
700.0,902.0,612.0,500.0
766.0,44.0,1174.0,224.0
206.0,-814.0,916.0,-148.0
326.0,350.0,-570.0,420.0
474.0,-410.0,-810.0,946.0
294.0,64.0,530.0,372.0
228.0,1438.0,836.0,492.0
574.0,156.0,506.0,550.0
942.0,464.0,420.0,626.0
998.0,206.0,1008.0,-86.0
576.0,110.0,1304.0,110.0
190.0,58.0,-1474.0,412.0
-376.0,274.0,-1932.0,156.0
-714.0,-628.0,-216.0,-492.0
-672.0,-1992.0,50.0,-10.0
-518.0,-2180.0,546.0,72.0
164.0,-784.0,-518.0,-36.0
480.0,-1326.0,-920.0,-504.0
582.0,528.0,-798.0,-1222.0
-382.0,-90.0,-954.0,-1720.0
-374.0,1052.0,-226.0,-828.0
-118.0,680.0,554.0,520.0
-248.0,118.0,1878.0,514.0
92.0,-714.0,1586.0,402.0
-22.0,-1096.0,-314.0,266.0
-650.0,-158.0,-1212.0,152.0
-1502.0,580.0,-936.0,-662.0
-1748.0,424.0,-1104.0,-404.0
-964.0,380.0,454.0,12.0
-88.0,444.0,500.0,680.0
914.0,326.0,520.0,190.0
1066.0,240.0,944.0,114.0
1122.0,1354.0,-68.0,614.0
1024.0,818.0,164.0,152.0
668.0,1890.0,530.0,712.0
100.0,30.0,1344.0,346.0
-422.0,-340.0,1326.0,724.0
-312.0,212.0,360.0,966.0
328.0,-1012.0,-150.0,1018.0
296.0,76.0,-528.0,32.0
-288.0,1042.0,-878.0,-40.0
242.0,-310.0,-342.0,-232.0
186.0,142.0,322.0,-480.0
596.0,274.0,1144.0,134.0
288.0,-880.0,1372.0,-302.0
90.0,422.0,432.0,-432.0
80.0,210.0,-246.0,-88.0
-192.0,948.0,-1068.0,20.0
-1004.0,-342.0,-152.0,-170.0
-1068.0,-506.0,-342.0,-476.0
-590.0,-1308.0,-406.0,-68.0
34.0,-118.0,-480.0,-332.0
46.0,-30.0,-12.0,-502.0
-88.0,716.0,-236.0,-708.0
68.0,660.0,-488.0,-326.0
306.0,940.0,-380.0,498.0
-70.0,292.0,512.0,628.0
-362.0,-1462.0,1066.0,220.0
-480.0,-1752.0,124.0,496.0
-112.0,-1144.0,-822.0,208.0
-28.0,-168.0,-1198.0,-378.0
-320.0,370.0,-584.0,-184.0
96.0,570.0,-78.0,-1124.0
502.0,1050.0,-358.0,-576.0
300.0,1104.0,178.0,122.0
260.0,-120.0,1342.0,526.0
682.0,-680.0,1222.0,742.0
760.0,-1152.0,554.0,566.0
426.0,-60.0,-610.0,116.0
-254.0,-560.0,-896.0,-592.0
-1010.0,266.0,-482.0,-474.0
-1348.0,-402.0,-856.0,-206.0
-914.0,498.0,-374.0,-212.0
100.0,276.0,-58.0,-52.0
302.0,-428.0,690.0,-208.0
124.0,-182.0,-272.0,-218.0
116.0,-132.0,-634.0,-72.0
-392.0,826.0,-218.0,-92.0
-452.0,-486.0,384.0,192.0
-602.0,-390.0,-150.0,-210.0
-320.0,-426.0,90.0,-950.0
324.0,554.0,-252.0,-766.0
-310.0,76.0,-194.0,134.0
-128.0,-158.0,52.0,244.0
-452.0,-154.0,-346.0,-116.0
-408.0,-118.0,-134.0,418.0
-68.0,1284.0,828.0,646.0
44.0,-278.0,482.0,56.0
290.0,482.0,-70.0,190.0
538.0,908.0,446.0,150.0
264.0,830.0,-36.0,294.0
440.0,1362.0,148.0,210.0
0.0,668.0,1972.0,-72.0
132.0,-586.0,420.0,-166.0
568.0,-638.0,-818.0,654.0
504.0,-496.0,44.0,1032.0
320.0,-1322.0,-226.0,656.0
348.0,-376.0,-750.0,172.0
306.0,1380.0,1010.0,10.0
628.0,1612.0,762.0,60.0
370.0,930.0,1142.0,86.0
192.0,620.0,88.0,440.0
192.0,138.0,-1358.0,166.0
386.0,2506.0,102.0,98.0
-292.0,-1610.0,-1298.0,8.0
-508.0,-734.0,460.0,-322.0
-908.0,-1236.0,634.0,-272.0
-442.0,-1218.0,-566.0,84.0
-306.0,-304.0,-98.0,-100.0
10.0,-988.0,-1034.0,-658.0
526.0,204.0,-780.0,-1092.0
160.0,1324.0,-728.0,-974.0
-168.0,494.0,0.0,-704.0
-118.0,350.0,1534.0,130.0
6.0,-886.0,1140.0,628.0
222.0,-430.0,-426.0,-30.0
-394.0,-1054.0,-452.0,40.0
-1008.0,284.0,-258.0,146.0
-1400.0,-512.0,-404.0,-220.0
-1196.0,1546.0,280.0,-270.0
64.0,1258.0,-16.0,-20.0
276.0,1938.0,892.0,132.0
1072.0,1514.0,1574.0,740.0
1404.0,-324.0,472.0,862.0
1080.0,-694.0,892.0,770.0
174.0,200.0,916.0,1068.0
-162.0,56.0,518.0,922.0
-16.0,24.0,-470.0,-834.0
-350.0,1158.0,-614.0,-632.0
418.0,40.0,488.0,700.0
426.0,1684.0,592.0,498.0
740.0,-802.0,396.0,622.0
710.0,-36.0,252.0,388.0
678.0,-824.0,88.0,686.0
-356.0,-162.0,554.0,462.0
-454.0,-538.0,584.0,-174.0
-996.0,-986.0,788.0,-672.0
-454.0,212.0,-128.0,-1070.0
204.0,-34.0,-484.0,-424.0
150.0,-1312.0,-356.0,-480.0
506.0,-58.0,-858.0,-556.0
274.0,-472.0,-570.0,48.0
-392.0,48.0,-42.0,70.0
-170.0,-910.0,296.0,478.0
-334.0,-718.0,932.0,-662.0
-232.0,-422.0,656.0,-804.0
-566.0,1332.0,-466.0,182.0
-624.0,1008.0,254.0,-134.0
-228.0,-516.0,150.0,428.0
-146.0,-302.0,424.0,260.0
-176.0,-458.0,-372.0,148.0
-186.0,-246.0,-700.0,300.0
-74.0,140.0,-268.0,-1060.0
-200.0,-440.0,-34.0,-580.0
-66.0,448.0,-594.0,-642.0
364.0,1026.0,-42.0,-318.0
928.0,480.0,954.0,126.0
974.0,-1042.0,1008.0,594.0
724.0,-312.0,300.0,526.0
190.0,-1214.0,-38.0,254.0
-458.0,-344.0,-1030.0,8.0
-326.0,186.0,-324.0,-268.0
-614.0,-544.0,-506.0,-166.0
-884.0,86.0,-200.0,-270.0
-188.0,344.0,530.0,148.0
-52.0,-756.0,88.0,-132.0
142.0,-324.0,-76.0,-558.0
-362.0,202.0,-300.0,-536.0
-42.0,-110.0,-568.0,-516.0
-78.0,-234.0,-132.0,264.0
-250.0,-708.0,822.0,-58.0
-146.0,312.0,572.0,-668.0
-214.0,-638.0,-448.0,-422.0
-88.0,450.0,-284.0,-594.0
-546.0,548.0,14.0,-348.0
-728.0,460.0,-64.0,292.0
-532.0,64.0,-200.0,940.0
100.0,210.0,824.0,842.0
432.0,1042.0,616.0,322.0
448.0,280.0,-14.0,306.0
296.0,996.0,466.0,-94.0
264.0,1146.0,214.0,242.0
234.0,1280.0,1406.0,318.0
200.0,312.0,626.0,376.0
432.0,-1216.0,-386.0,904.0
842.0,-148.0,54.0,384.0
910.0,-378.0,190.0,170.0
284.0,934.0,740.0,656.0
758.0,398.0,472.0,98.0
90.0,920.0,28.0,56.0
-248.0,1204.0,898.0,194.0
544.0,434.0,422.0,392.0
392.0,-216.0,20.0,578.0
236.0,-360.0,-740.0,160.0
140.0,346.0,-718.0,530.0
-466.0,118.0,-696.0,-48.0
-558.0,-846.0,-316.0,-728.0
-654.0,-1874.0,420.0,22.0
-348.0,-606.0,82.0,650.0
96.0,-1750.0,-862.0,-332.0
466.0,-1530.0,-1032.0,-178.0
724.0,818.0,-674.0,-790.0
268.0,-372.0,-638.0,-1398.0
-206.0,1302.0,-182.0,-964.0
-404.0,1132.0,1100.0,-262.0
-176.0,262.0,1170.0,168.0
-8.0,-172.0,498.0,772.0
-352.0,-48.0,144.0,224.0
-1006.0,258.0,-1200.0,76.0
-856.0,754.0,-476.0,-268.0
-934.0,1780.0,-618.0,-172.0
-930.0,1120.0,250.0,538.0
-64.0,298.0,1254.0,796.0
984.0,430.0,1546.0,1288.0
1294.0,-520.0,390.0,1362.0
1330.0,-144.0,600.0,646.0
746.0,152.0,-358.0,-192.0
754.0,1608.0,-618.0,-888.0
502.0,776.0,616.0,-18.0
246.0,370.0,192.0,172.0
358.0,396.0,678.0,444.0
698.0,450.0,684.0,766.0
594.0,-60.0,388.0,486.0
4.0,-42.0,-250.0,258.0
-1076.0,-100.0,-48.0,-14.0
-1284.0,44.0,408.0,72.0
-1080.0,124.0,388.0,-782.0
-394.0,-122.0,10.0,-380.0
-202.0,464.0,-92.0,-936.0
214.0,922.0,-560.0,-842.0
246.0,0.0,-256.0,-444.0
602.0,-622.0,-138.0,-302.0
-96.0,-82.0,-164.0,458.0
-1002.0,-430.0,98.0,316.0
-144.0,-1934.0,488.0,-58.0
-188.0,-386.0,-214.0,-360.0
224.0,-408.0,-802.0,-68.0
4.0,1042.0,-510.0,-444.0
-68.0,1638.0,-36.0,-268.0
272.0,1460.0,868.0,296.0
4.0,-1962.0,2200.0,820.0
-206.0,-742.0,700.0,940.0
-168.0,-874.0,-406.0,538.0
348.0,-382.0,-530.0,372.0
232.0,-890.0,-1454.0,-384.0
-268.0,362.0,-682.0,-854.0
-50.0,1330.0,-560.0,-838.0
504.0,58.0,504.0,-534.0
1064.0,-306.0,1498.0,-254.0
838.0,-434.0,770.0,388.0
408.0,-1222.0,-916.0,342.0
4.0,-846.0,-438.0,176.0
-652.0,272.0,-550.0,12.0
-1398.0,304.0,-110.0,84.0
-1282.0,-152.0,192.0,-210.0
-1498.0,-586.0,-272.0,-866.0
-352.0,-244.0,8.0,-560.0
-138.0,-772.0,-366.0,-250.0
10.0,-220.0,-828.0,-142.0
-96.0,18.0,-118.0,-228.0
-346.0,236.0,244.0,162.0
190.0,478.0,740.0,176.0
208.0,-170.0,186.0,202.0
-330.0,-178.0,122.0,-458.0
-184.0,-362.0,-268.0,-314.0
-124.0,26.0,-476.0,336.0
-336.0,342.0,-58.0,140.0
-342.0,360.0,148.0,352.0
-266.0,212.0,312.0,386.0
458.0,-140.0,756.0,312.0
696.0,1006.0,902.0,222.0
406.0,1440.0,-610.0,-148.0
104.0,752.0,1090.0,152.0
306.0,236.0,1574.0,466.0
456.0,-762.0,-1326.0,512.0
386.0,528.0,-732.0,418.0
-48.0,768.0,450.0,510.0
-152.0,-1844.0,88.0,-50.0
202.0,992.0,370.0,720.0
334.0,-1030.0,70.0,122.0
160.0,1004.0,-28.0,-20.0
576.0,32.0,324.0,30.0
890.0,-366.0,-142.0,194.0
734.0,218.0,906.0,18.0
-20.0,1320.0,786.0,-184.0
-532.0,354.0,-1476.0,156.0
-146.0,1166.0,-404.0,-48.0
-354.0,-832.0,146.0,-136.0
-94.0,-994.0,82.0,258.0
-584.0,-1230.0,498.0,330.0
-540.0,-1844.0,-852.0,-230.0
116.0,-342.0,-592.0,-570.0
222.0,-480.0,-1536.0,-1022.0
-362.0,330.0,-1380.0,-1374.0
-292.0,-148.0,-42.0,-630.0
-418.0,-528.0,982.0,-662.0
220.0,-698.0,1300.0,274.0
448.0,1360.0,892.0,438.0
-244.0,246.0,-392.0,-128.0
-128.0,1322.0,-354.0,-278.0
-492.0,1164.0,302.0,-102.0
-1178.0,112.0,-2.0,736.0
-1424.0,128.0,-52.0,922.0
-914.0,-384.0,388.0,286.0
-122.0,338.0,604.0,764.0
856.0,1196.0,354.0,410.0
1204.0,568.0,850.0,-284.0
1058.0,2348.0,370.0,0.0
1330.0,-1076.0,312.0,480.0
1118.0,-244.0,856.0,494.0
448.0,-190.0,-432.0,404.0
256.0,-1662.0,92.0,402.0
76.0,296.0,-390.0,-140.0
-154.0,774.0,780.0,282.0
-906.0,2130.0,326.0,262.0
-964.0,588.0,-416.0,-138.0
-432.0,-354.0,-226.0,-262.0
-218.0,-1040.0,116.0,-70.0
48.0,634.0,-68.0,-350.0
88.0,362.0,-94.0,-638.0
358.0,-680.0,-176.0,-1076.0
-54.0,-1026.0,440.0,466.0
-436.0,734.0,-62.0,26.0
-456.0,-876.0,290.0,694.0
-952.0,-1778.0,360.0,-80.0
-272.0,-306.0,-280.0,-632.0
336.0,-156.0,-422.0,-296.0
692.0,644.0,-536.0,-666.0
-474.0,492.0,8.0,-22.0
52.0,1940.0,288.0,-382.0
-148.0,710.0,1176.0,390.0
138.0,-722.0,1974.0,524.0
368.0,-1242.0,152.0,-76.0
-32.0,-1268.0,-412.0,378.0
-212.0,-714.0,-1498.0,508.0
-592.0,560.0,-1030.0,316.0
-774.0,870.0,-834.0,-994.0
-54.0,996.0,-372.0,-1710.0
504.0,-428.0,184.0,-978.0
992.0,564.0,664.0,284.0
1028.0,-978.0,230.0,902.0
660.0,-904.0,-306.0,1132.0
-188.0,-1470.0,-158.0,428.0
-732.0,176.0,-148.0,-480.0
-818.0,-222.0,-502.0,-910.0
-1196.0,452.0,-312.0,-1362.0
-1198.0,80.0,-314.0,-664.0
-548.0,136.0,-274.0,324.0
376.0,250.0,-44.0,130.0
-42.0,-636.0,48.0,-576.0
-332.0,-704.0,-896.0,-336.0
