mic1,mic2,mic3,mic4
-174.0,-538.0,698.0,220.0
-588.0,-564.0,208.0,830.0
-828.0,-150.0,-294.0,-40.0
382.0,508.0,-526.0,-298.0
-320.0,214.0,-1350.0,-230.0
1216.0,30.0,-918.0,-108.0
-34.0,-238.0,192.0,356.0
-1210.0,-42.0,326.0,716.0
-822.0,-4.0,766.0,68.0
-856.0,112.0,30.0,-504.0
-734.0,-144.0,-1010.0,-294.0
1152.0,-470.0,-920.0,-1248.0
794.0,-282.0,-930.0,-544.0
-96.0,-524.0,-420.0,-28.0
260.0,-74.0,616.0,784.0
-790.0,758.0,-86.0,912.0
-598.0,568.0,-754.0,436.0
444.0,94.0,-58.0,-76.0
188.0,-842.0,-406.0,-30.0
-672.0,-1246.0,-634.0,842.0
140.0,-486.0,-112.0,-1004.0
680.0,90.0,246.0,-70.0
-500.0,350.0,-652.0,1138.0
882.0,514.0,-514.0,-1578.0
1848.0,330.0,-148.0,120.0
118.0,140.0,-252.0,974.0
-854.0,-524.0,164.0,304.0
-1458.0,-646.0,168.0,-124.0
-1968.0,-460.0,476.0,-1454.0
-922.0,-514.0,-302.0,-854.0
-748.0,-424.0,-1208.0,-244.0
1500.0,-152.0,-948.0,-1374.0
1648.0,350.0,-1304.0,1326.0
210.0,380.0,-800.0,100.0
-322.0,-212.0,-596.0,90.0
-856.0,-492.0,244.0,-32.0
-322.0,-616.0,534.0,-178.0
1040.0,-1546.0,226.0,570.0
-128.0,-1086.0,-566.0,-954.0
622.0,-862.0,-580.0,-158.0
-76.0,-354.0,-258.0,870.0
-378.0,310.0,-116.0,580.0
-1092.0,488.0,376.0,-430.0
-1582.0,996.0,-730.0,304.0
-182.0,720.0,-714.0,-922.0
-172.0,108.0,-388.0,-718.0
-92.0,-146.0,-312.0,42.0
-130.0,-394.0,-274.0,34.0
80.0,-324.0,-248.0,422.0
-560.0,-204.0,-144.0,356.0
-400.0,326.0,-520.0,-350.0
258.0,102.0,-914.0,-658.0
1444.0,-202.0,-946.0,176.0
-302.0,-630.0,-16.0,-422.0
-458.0,-988.0,-186.0,-56.0
40.0,-874.0,-70.0,-254.0
38.0,-802.0,-538.0,-248.0
532.0,-582.0,-342.0,-300.0
-256.0,402.0,-150.0,550.0
-466.0,476.0,-742.0,632.0
-478.0,-100.0,-598.0,194.0
-142.0,-248.0,200.0,-670.0
-482.0,-570.0,400.0,-148.0
-296.0,-470.0,-394.0,46.0
504.0,-402.0,-198.0,-390.0
224.0,-386.0,-406.0,498.0
704.0,162.0,-146.0,456.0
-154.0,274.0,366.0,732.0
-196.0,294.0,-36.0,24.0
282.0,342.0,252.0,168.0
-614.0,-376.0,626.0,-636.0
86.0,-100.0,96.0,-204.0
22.0,368.0,-194.0,486.0
292.0,-12.0,-426.0,-144.0
1024.0,164.0,-488.0,-168.0
-244.0,188.0,-100.0,-70.0
-604.0,464.0,-110.0,40.0
524.0,20.0,146.0,220.0
-454.0,-590.0,244.0,534.0
-246.0,-224.0,-358.0,80.0
-252.0,68.0,-340.0,-376.0
346.0,-242.0,48.0,-82.0
278.0,-504.0,-316.0,-648.0
524.0,-842.0,8.0,88.0
-48.0,-188.0,12.0,442.0
-574.0,410.0,140.0,458.0
892.0,548.0,-38.0,380.0
178.0,-46.0,-200.0,386.0
-600.0,-84.0,-374.0,214.0
204.0,-302.0,-104.0,420.0
-224.0,-506.0,-112.0,176.0
168.0,-500.0,-292.0,326.0
-192.0,182.0,-362.0,-154.0
-14.0,672.0,18.0,-296.0
268.0,512.0,-78.0,622.0
-828.0,150.0,-512.0,-102.0
-200.0,-410.0,-164.0,188.0
1176.0,-206.0,256.0,340.0
142.0,-248.0,364.0,428.0
172.0,-152.0,490.0,44.0
-600.0,-16.0,50.0,352.0
-722.0,286.0,-100.0,-902.0
370.0,48.0,-308.0,-656.0
112.0,266.0,-780.0,-220.0
1718.0,-212.0,-746.0,302.0
592.0,200.0,-316.0,1276.0
-70.0,122.0,-408.0,896.0
630.0,-80.0,690.0,312.0
-1288.0,-302.0,572.0,442.0
-1070.0,-548.0,-24.0,-52.0
-306.0,-458.0,-396.0,-624.0
-294.0,-210.0,-638.0,72.0
608.0,-290.0,-60.0,848.0
266.0,164.0,506.0,520.0
14.0,622.0,-1172.0,-608.0
-830.0,540.0,-706.0,-966.0
-222.0,36.0,-246.0,-4.0
-718.0,-520.0,468.0,220.0
-686.0,-788.0,-76.0,-626.0
-116.0,32.0,-852.0,-574.0
-414.0,-280.0,-376.0,86.0
116.0,18.0,-654.0,-688.0
-42.0,-10.0,-440.0,274.0
-682.0,14.0,336.0,-372.0
-90.0,-246.0,-28.0,-864.0
730.0,-804.0,-48.0,520.0
-294.0,-728.0,-108.0,184.0
380.0,-660.0,-668.0,274.0
216.0,-296.0,-616.0,82.0
310.0,-122.0,-712.0,528.0
336.0,130.0,-128.0,-256.0
-582.0,292.0,98.0,-302.0
-944.0,54.0,-328.0,6.0
800.0,16.0,-306.0,564.0
242.0,138.0,-308.0,92.0
-508.0,-28.0,94.0,426.0
-972.0,-62.0,390.0,-136.0
-332.0,-514.0,-64.0,8.0
-488.0,-28.0,-154.0,60.0
-570.0,-308.0,-492.0,176.0
-102.0,-52.0,-788.0,26.0
-24.0,122.0,-1112.0,-596.0
146.0,28.0,-606.0,-812.0
-376.0,-140.0,90.0,-540.0
-464.0,12.0,-270.0,-260.0
456.0,-98.0,-164.0,-318.0
-168.0,-676.0,-500.0,168.0
254.0,-876.0,-310.0,442.0
130.0,-596.0,-340.0,650.0
104.0,-784.0,-488.0,206.0
-324.0,-822.0,-202.0,-68.0
-468.0,-206.0,270.0,-214.0
-670.0,-64.0,508.0,-186.0
224.0,-322.0,-386.0,-488.0
532.0,84.0,-680.0,4.0
-78.0,-32.0,-978.0,234.0
-132.0,158.0,-468.0,968.0
-370.0,378.0,64.0,830.0
-286.0,140.0,838.0,-160.0
-554.0,134.0,488.0,-538.0
-366.0,132.0,534.0,-448.0
-8.0,302.0,90.0,-566.0
46.0,-202.0,-648.0,-700.0
-54.0,-366.0,-686.0,344.0
-106.0,166.0,-970.0,462.0
-290.0,188.0,-138.0,-50.0
566.0,22.0,-232.0,-238.0
102.0,-178.0,-572.0,-360.0
248.0,-458.0,314.0,-306.0
-712.0,-102.0,-284.0,614.0
-898.0,-334.0,-352.0,204.0
-642.0,-832.0,-324.0,-494.0
88.0,-494.0,-604.0,-856.0
212.0,-166.0,50.0,-522.0
202.0,364.0,-170.0,-206.0
242.0,602.0,-148.0,-94.0
728.0,-282.0,-26.0,502.0
32.0,-260.0,-382.0,800.0
-644.0,62.0,-120.0,442.0
-430.0,-316.0,-404.0,100.0
-102.0,-776.0,272.0,-368.0
548.0,-210.0,20.0,-138.0
-326.0,144.0,-604.0,146.0
238.0,540.0,50.0,392.0
268.0,-54.0,-360.0,228.0
-304.0,-258.0,-428.0,-54.0
-108.0,80.0,-448.0,-112.0
-628.0,298.0,-122.0,-538.0
-368.0,100.0,32.0,-176.0
-338.0,-94.0,-250.0,292.0
-398.0,-134.0,-150.0,-202.0
-4.0,40.0,-106.0,-322.0
730.0,-22.0,-874.0,-262.0
-202.0,-448.0,-460.0,-6.0
276.0,-452.0,-666.0,386.0
-988.0,444.0,328.0,-68.0
-52.0,236.0,-50.0,60.0
476.0,138.0,-212.0,460.0
-740.0,-480.0,84.0,-28.0
64.0,-574.0,290.0,-586.0
890.0,-352.0,244.0,-246.0
-202.0,-396.0,30.0,2106.0
-852.0,-94.0,-826.0,-126.0
478.0,366.0,-248.0,-596.0
412.0,-118.0,-512.0,648.0
156.0,-138.0,-280.0,100.0
-624.0,-230.0,-490.0,-410.0
-664.0,110.0,-424.0,-260.0
-820.0,212.0,718.0,-312.0
-518.0,382.0,-12.0,-270.0
-178.0,112.0,-788.0,-796.0
-294.0,80.0,-1114.0,-306.0
402.0,-380.0,-510.0,402.0
882.0,-310.0,-326.0,-110.0
262.0,-432.0,-52.0,176.0
-1040.0,-446.0,14.0,342.0
-478.0,-528.0,210.0,-640.0
316.0,-734.0,286.0,282.0
-248.0,-688.0,-762.0,310.0
-58.0,-726.0,-858.0,-212.0
742.0,72.0,-374.0,196.0
-34.0,368.0,-364.0,-286.0
-32.0,214.0,-290.0,558.0
-740.0,-26.0,-260.0,184.0
-712.0,360.0,324.0,-294.0
412.0,28.0,-364.0,-416.0
784.0,-60.0,-442.0,-140.0
-858.0,-200.0,-660.0,-502.0
-1072.0,-456.0,-322.0,-248.0
-456.0,214.0,-238.0,440.0
-6.0,72.0,-452.0,458.0
-212.0,294.0,-212.0,-626.0
262.0,238.0,-140.0,-48.0
58.0,-444.0,-578.0,-94.0
434.0,-342.0,-994.0,-266.0
78.0,-828.0,-322.0,102.0
172.0,-592.0,84.0,302.0
832.0,-16.0,168.0,-62.0
-422.0,206.0,56.0,468.0
42.0,-362.0,130.0,-134.0
138.0,-330.0,-508.0,-98.0
-800.0,-308.0,-82.0,-202.0
136.0,-270.0,-6.0,170.0
352.0,-140.0,-312.0,-24.0
292.0,-430.0,-458.0,-406.0
1606.0,70.0,224.0,692.0
90.0,114.0,-8.0,974.0
-486.0,342.0,-172.0,546.0
-928.0,266.0,126.0,422.0
-1040.0,-50.0,788.0,-1004.0
-114.0,-202.0,162.0,-850.0
-638.0,310.0,8.0,-416.0
544.0,124.0,-496.0,-226.0
1046.0,38.0,-702.0,-122.0
-762.0,310.0,-444.0,-570.0
-456.0,794.0,-612.0,100.0
-70.0,334.0,-98.0,-140.0
450.0,-382.0,8.0,346.0
-310.0,-678.0,-168.0,574.0
-268.0,-682.0,-20.0,440.0
-100.0,-554.0,-68.0,-112.0
-272.0,-508.0,20.0,-364.0
110.0,-324.0,-288.0,-948.0
-164.0,158.0,-188.0,-458.0
224.0,324.0,116.0,294.0
826.0,110.0,-400.0,408.0
930.0,-114.0,-434.0,180.0
-148.0,-258.0,-354.0,360.0
-368.0,404.0,236.0,518.0
-976.0,516.0,472.0,464.0
-354.0,-572.0,46.0,20.0
252.0,-282.0,-274.0,-284.0
846.0,54.0,-336.0,72.0
464.0,76.0,-308.0,352.0
-312.0,40.0,-464.0,514.0
502.0,-138.0,-508.0,596.0
-92.0,132.0,2.0,154.0
42.0,378.0,466.0,-454.0
-172.0,34.0,134.0,-614.0
288.0,-246.0,-148.0,180.0
92.0,-32.0,134.0,344.0
-92.0,168.0,-12.0,586.0
656.0,-54.0,170.0,32.0
470.0,338.0,-294.0,-902.0
-644.0,254.0,-926.0,-538.0
360.0,736.0,-662.0,-324.0
678.0,120.0,-160.0,1144.0
-1658.0,-496.0,642.0,772.0
-664.0,-530.0,400.0,486.0
-526.0,-264.0,120.0,-564.0
50.0,-162.0,-144.0,-468.0
140.0,328.0,-478.0,-430.0
574.0,466.0,-1048.0,-92.0
1132.0,316.0,-822.0,340.0
132.0,406.0,-328.0,534.0
-1314.0,186.0,420.0,-118.0
-766.0,-302.0,696.0,-482.0
-2326.0,-306.0,-8.0,-576.0
266.0,-594.0,-312.0,-1344.0
440.0,26.0,-996.0,86.0
-798.0,-164.0,-716.0,486.0
-430.0,362.0,-244.0,-552.0
66.0,176.0,-134.0,-454.0
420.0,236.0,336.0,-300.0
142.0,182.0,118.0,-212.0
-106.0,-584.0,-428.0,-560.0
-298.0,-984.0,-330.0,504.0
-766.0,-1174.0,-428.0,656.0
188.0,-592.0,-260.0,-148.0
72.0,-240.0,256.0,6.0
-256.0,160.0,-590.0,-346.0
984.0,94.0,-108.0,622.0
-346.0,-62.0,-318.0,56.0
-70.0,-174.0,-624.0,280.0
-352.0,-336.0,-166.0,166.0
490.0,-466.0,66.0,-44.0
800.0,86.0,118.0,-92.0
-706.0,-306.0,288.0,-170.0
-1198.0,230.0,174.0,334.0
-862.0,310.0,-440.0,186.0
-160.0,210.0,-584.0,70.0
-764.0,262.0,-424.0,-768.0
-324.0,-220.0,-802.0,-1294.0
-488.0,-20.0,-584.0,-624.0
494.0,-186.0,-566.0,-784.0
672.0,-502.0,-410.0,102.0
316.0,-58.0,146.0,552.0
292.0,114.0,90.0,950.0
-538.0,-304.0,-446.0,100.0
60.0,-548.0,-750.0,460.0
-446.0,-750.0,-150.0,48.0
-102.0,-556.0,140.0,-268.0
318.0,-850.0,-84.0,-390.0
1008.0,-620.0,-174.0,190.0
366.0,96.0,-628.0,304.0
106.0,572.0,-500.0,542.0
-138.0,666.0,-70.0,180.0
-356.0,314.0,498.0,-378.0
-828.0,434.0,672.0,380.0
-910.0,-182.0,912.0,-234.0
-510.0,-74.0,-26.0,-556.0
-88.0,-226.0,-392.0,-464.0
248.0,-50.0,-940.0,-222.0
616.0,172.0,-1168.0,-224.0
382.0,850.0,-858.0,-646.0
-638.0,628.0,-370.0,92.0
-386.0,68.0,-192.0,220.0
-102.0,-572.0,58.0,226.0
-76.0,-920.0,154.0,348.0
128.0,-716.0,-908.0,-574.0
-154.0,-656.0,-588.0,-224.0
-404.0,-592.0,-278.0,-724.0
-342.0,-74.0,-326.0,-162.0
-1024.0,14.0,168.0,70.0
-268.0,-40.0,-308.0,-504.0
820.0,-182.0,-298.0,360.0
952.0,200.0,-446.0,248.0
250.0,160.0,-234.0,-68.0
-848.0,-10.0,432.0,598.0
-130.0,-114.0,460.0,716.0
150.0,-198.0,-132.0,-200.0
-444.0,-26.0,-272.0,-418.0
408.0,-358.0,-142.0,-264.0
552.0,-166.0,-146.0,-164.0
-380.0,-374.0,-612.0,990.0
338.0,80.0,380.0,200.0
-362.0,732.0,326.0,-106.0
124.0,264.0,192.0,-322.0
642.0,116.0,-248.0,378.0
-38.0,8.0,-326.0,-102.0
-408.0,-110.0,32.0,-370.0
-336.0,-32.0,-226.0,518.0
-1490.0,108.0,-248.0,354.0
-730.0,40.0,-140.0,-766.0
1102.0,-30.0,-952.0,-1374.0
312.0,344.0,-646.0,88.0
-194.0,-46.0,452.0,-128.0
448.0,-518.0,-216.0,1250.0
-506.0,-582.0,-312.0,776.0
40.0,-166.0,142.0,-404.0
-1000.0,64.0,440.0,-380.0
-326.0,-186.0,0.0,100.0
1474.0,-110.0,-850.0,512.0
1544.0,-70.0,-414.0,-324.0
1102.0,-176.0,-678.0,1554.0
-1288.0,2.0,710.0,196.0
-1480.0,166.0,794.0,-520.0
-840.0,282.0,-40.0,-470.0
-394.0,166.0,-26.0,-840.0
-916.0,376.0,-404.0,-608.0
-578.0,352.0,-632.0,-14.0
972.0,-246.0,-874.0,206.0
-170.0,-266.0,-880.0,182.0
304.0,38.0,48.0,-160.0
-656.0,-130.0,820.0,-6.0
-940.0,-76.0,-250.0,-442.0
268.0,-550.0,-728.0,-284.0
824.0,-1186.0,-288.0,446.0
738.0,-738.0,-770.0,204.0
-282.0,-586.0,-462.0,826.0
318.0,-42.0,-566.0,188.0
524.0,170.0,278.0,120.0
334.0,372.0,-70.0,356.0
798.0,360.0,-146.0,490.0
-22.0,-230.0,82.0,184.0
-140.0,-446.0,266.0,-10.0
380.0,-434.0,524.0,8.0
-992.0,-108.0,240.0,-104.0
-1308.0,548.0,-894.0,-176.0
-444.0,834.0,-550.0,-98.0
92.0,470.0,-422.0,-142.0
322.0,262.0,-206.0,564.0
-988.0,-292.0,232.0,-624.0
-328.0,-28.0,-488.0,-896.0
892.0,-820.0,-852.0,-582.0
340.0,-310.0,-500.0,212.0
-374.0,348.0,-876.0,536.0
-622.0,-216.0,-148.0,650.0
352.0,-538.0,-326.0,78.0
-560.0,-576.0,-58.0,-246.0
-6.0,-808.0,-198.0,-6.0
-422.0,-578.0,250.0,86.0
454.0,-300.0,-514.0,390.0
766.0,-412.0,-914.0,74.0
-320.0,360.0,-264.0,628.0
774.0,520.0,466.0,720.0
196.0,696.0,188.0,-190.0
-100.0,252.0,238.0,106.0
-774.0,52.0,282.0,-96.0
-1198.0,14.0,364.0,-54.0
-814.0,-158.0,-318.0,52.0
190.0,-32.0,-512.0,-852.0
672.0,150.0,-410.0,-722.0
468.0,504.0,-552.0,-374.0
594.0,680.0,-264.0,438.0
-320.0,408.0,-346.0,-12.0
-590.0,-256.0,-224.0,624.0
120.0,-528.0,-126.0,716.0
398.0,-800.0,174.0,334.0
-342.0,-608.0,-78.0,-150.0
-72.0,-438.0,242.0,-26.0
-72.0,-40.0,-464.0,298.0
-778.0,62.0,-744.0,-598.0
-352.0,332.0,-154.0,-372.0
168.0,-2.0,-364.0,-722.0
746.0,16.0,-268.0,-408.0
338.0,202.0,378.0,354.0
210.0,192.0,468.0,1056.0
-966.0,94.0,166.0,546.0
-214.0,-272.0,110.0,-360.0
-186.0,-434.0,-678.0,0.0
322.0,-430.0,-414.0,-32.0
864.0,-160.0,552.0,-18.0
-70.0,-146.0,44.0,574.0
348.0,-146.0,-30.0,766.0
-228.0,518.0,-166.0,1112.0
-170.0,310.0,338.0,-200.0
104.0,150.0,28.0,-246.0
-308.0,44.0,30.0,-238.0
286.0,110.0,-282.0,-118.0
140.0,276.0,300.0,218.0
-218.0,626.0,-54.0,718.0
-136.0,56.0,-402.0,-160.0
178.0,326.0,60.0,-508.0
-54.0,522.0,130.0,-464.0
364.0,332.0,216.0,568.0
-556.0,-192.0,462.0,1066.0
198.0,-488.0,-164.0,1016.0
-360.0,-538.0,-10.0,680.0
50.0,-36.0,176.0,86.0
-70.0,-198.0,-198.0,-942.0
1836.0,310.0,242.0,-668.0
922.0,480.0,-450.0,150.0
328.0,554.0,-516.0,306.0
-1218.0,108.0,-280.0,1658.0
-1778.0,286.0,382.0,1058.0
-1316.0,-66.0,702.0,152.0
-780.0,-204.0,72.0,-1302.0
-1376.0,-80.0,-602.0,-1636.0
-90.0,386.0,-446.0,-1364.0
96.0,64.0,-550.0,-370.0
52.0,484.0,-724.0,568.0
-384.0,650.0,-180.0,232.0
-790.0,610.0,262.0,-358.0
-62.0,-518.0,720.0,-256.0
-42.0,-1244.0,42.0,-876.0
128.0,-1928.0,-84.0,-522.0
530.0,-1364.0,-92.0,796.0
632.0,-392.0,-90.0,346.0
140.0,186.0,-186.0,154.0
-26.0,444.0,-624.0,-56.0
26.0,756.0,-464.0,424.0
200.0,410.0,-110.0,62.0
290.0,-160.0,-336.0,544.0
616.0,-572.0,-80.0,342.0
220.0,-630.0,792.0,166.0
-760.0,-50.0,508.0,-66.0
-642.0,-142.0,466.0,-556.0
-840.0,338.0,200.0,96.0
-1062.0,952.0,-892.0,874.0
168.0,368.0,-262.0,36.0
-1172.0,214.0,-824.0,-138.0
-206.0,-74.0,-780.0,-916.0
256.0,-686.0,-54.0,-1628.0
164.0,-464.0,34.0,-998.0
400.0,-40.0,-464.0,-182.0
-218.0,-98.0,-724.0,920.0
56.0,-382.0,-742.0,968.0
306.0,-202.0,-630.0,710.0
-228.0,-412.0,-348.0,-216.0
-470.0,-1004.0,150.0,-420.0
-400.0,-1122.0,246.0,-370.0
766.0,-1294.0,-96.0,-82.0
1128.0,-334.0,-574.0,768.0
744.0,638.0,-388.0,1102.0
-700.0,838.0,-70.0,750.0
-622.0,500.0,126.0,-656.0
-928.0,668.0,326.0,-506.0
-582.0,568.0,464.0,-626.0
-420.0,90.0,264.0,54.0
-132.0,-316.0,-538.0,-300.0
490.0,-72.0,-554.0,-238.0
620.0,190.0,-462.0,232.0
88.0,566.0,-544.0,-76.0
-262.0,840.0,78.0,-756.0
34.0,8.0,-424.0,-38.0
76.0,-302.0,-130.0,872.0
-106.0,-822.0,-32.0,746.0
-208.0,-1196.0,-70.0,-92.0
-330.0,-656.0,-238.0,-146.0
58.0,-508.0,-378.0,-314.0
-614.0,302.0,-586.0,-954.0
-260.0,694.0,-934.0,-296.0
-206.0,36.0,-474.0,328.0
54.0,78.0,-194.0,-124.0
-596.0,32.0,-578.0,-408.0
132.0,250.0,108.0,-114.0
-818.0,-300.0,252.0,40.0
-438.0,-602.0,108.0,148.0
158.0,-266.0,-318.0,432.0
-26.0,-230.0,-382.0,130.0
906.0,-306.0,-328.0,-212.0
152.0,-286.0,-260.0,-74.0
282.0,-348.0,230.0,-42.0
-356.0,62.0,-26.0,298.0
32.0,612.0,-84.0,724.0
-132.0,226.0,616.0,-250.0
-304.0,326.0,632.0,-410.0
450.0,42.0,36.0,110.0
-40.0,266.0,-352.0,-44.0
-550.0,270.0,-310.0,496.0
-38.0,-160.0,-380.0,-252.0
-210.0,110.0,-392.0,32.0
200.0,478.0,-294.0,-398.0
1302.0,492.0,-498.0,-222.0
498.0,-238.0,184.0,270.0
162.0,-332.0,44.0,222.0
-388.0,-772.0,126.0,766.0
416.0,-546.0,-202.0,1190.0
-384.0,-386.0,-24.0,-360.0
-658.0,-406.0,38.0,-980.0
408.0,282.0,156.0,58.0
50.0,650.0,308.0,216.0
2172.0,494.0,50.0,520.0
1646.0,-24.0,-118.0,1072.0
84.0,248.0,-194.0,1154.0
-974.0,130.0,432.0,-326.0
-1974.0,80.0,570.0,-140.0
-1468.0,50.0,162.0,-720.0
-1776.0,236.0,78.0,-1102.0
-830.0,-10.0,-1244.0,-672.0
656.0,416.0,-926.0,-1192.0
-208.0,366.0,-382.0,66.0
-248.0,294.0,-892.0,210.0
-356.0,52.0,-708.0,42.0
-526.0,-86.0,638.0,168.0
716.0,-424.0,680.0,-120.0
774.0,-1140.0,242.0,216.0
1320.0,-1372.0,-166.0,-328.0
518.0,-1012.0,-676.0,174.0
108.0,-554.0,-1010.0,482.0
-318.0,370.0,-222.0,-176.0
-1660.0,300.0,76.0,1132.0
-782.0,856.0,160.0,-68.0
700.0,406.0,386.0,2.0
230.0,-40.0,388.0,348.0
286.0,210.0,-406.0,74.0
-604.0,-118.0,-340.0,100.0
-364.0,380.0,184.0,600.0
-1474.0,694.0,192.0,68.0
-68.0,646.0,38.0,698.0
-316.0,158.0,-614.0,230.0
-640.0,-738.0,-892.0,-770.0
420.0,-630.0,-516.0,-1030.0
-336.0,-434.0,8.0,-502.0
112.0,-136.0,-226.0,-84.0
792.0,628.0,-422.0,462.0
-302.0,758.0,-540.0,594.0
120.0,380.0,-450.0,442.0
-538.0,-222.0,-106.0,-192.0
742.0,-1156.0,216.0,84.0
172.0,-1170.0,184.0,-138.0
366.0,-1540.0,-402.0,196.0
120.0,-514.0,-432.0,448.0
394.0,680.0,-224.0,804.0
-358.0,962.0,32.0,1154.0
-610.0,704.0,-516.0,-348.0
-870.0,190.0,164.0,-494.0
-828.0,-186.0,808.0,-676.0
-472.0,-90.0,334.0,-446.0
-202.0,-346.0,-774.0,178.0
564.0,674.0,-574.0,394.0
-212.0,1056.0,-516.0,-550.0
-176.0,1090.0,-282.0,-256.0
6.0,594.0,-196.0,212.0
494.0,-132.0,-50.0,454.0
412.0,-1140.0,-102.0,610.0
574.0,-876.0,-406.0,708.0
-22.0,-1006.0,352.0,490.0
-240.0,-512.0,-330.0,752.0
-30.0,402.0,-162.0,-16.0
-1068.0,538.0,-48.0,-332.0
-268.0,970.0,6.0,-352.0
-198.0,226.0,-564.0,-620.0
524.0,-240.0,-650.0,-180.0
518.0,150.0,-496.0,-392.0
94.0,316.0,-26.0,84.0
-308.0,-142.0,496.0,784.0
-386.0,22.0,478.0,396.0
-484.0,-272.0,-122.0,64.0
-180.0,-482.0,-122.0,-842.0
-222.0,-418.0,-164.0,-74.0
150.0,-798.0,-358.0,114.0
736.0,-322.0,-388.0,-172.0
536.0,138.0,-126.0,762.0
124.0,686.0,156.0,654.0
-200.0,226.0,310.0,-102.0
-464.0,-288.0,330.0,98.0
52.0,-90.0,198.0,-352.0
6.0,360.0,112.0,638.0
556.0,-24.0,-22.0,572.0
172.0,246.0,134.0,-50.0
-4.0,264.0,-432.0,-48.0
-534.0,614.0,-244.0,-256.0
564.0,766.0,-76.0,522.0
370.0,288.0,488.0,214.0
548.0,-200.0,94.0,544.0
844.0,236.0,-376.0,124.0
784.0,-70.0,104.0,318.0
-754.0,-64.0,786.0,576.0
-514.0,-238.0,120.0,-806.0
-684.0,-254.0,-414.0,-248.0
1756.0,702.0,104.0,502.0
14.0,268.0,54.0,942.0
1324.0,-10.0,624.0,1210.0
34.0,150.0,-14.0,866.0
-1436.0,234.0,-628.0,-212.0
-348.0,414.0,528.0,-812.0
-1436.0,76.0,516.0,-792.0
104.0,232.0,-256.0,-1080.0
772.0,584.0,-330.0,-958.0
-732.0,-66.0,-558.0,540.0
-388.0,260.0,82.0,936.0
-138.0,-240.0,-26.0,382.0
-1614.0,68.0,-346.0,-638.0
-1290.0,-326.0,-378.0,-1660.0
-202.0,-292.0,368.0,-432.0
1058.0,-712.0,102.0,488.0
446.0,-754.0,-554.0,-50.0
688.0,-144.0,-944.0,394.0
-260.0,120.0,-614.0,464.0
468.0,228.0,-568.0,-240.0
106.0,-178.0,-440.0,50.0
-336.0,-248.0,-100.0,26.0
408.0,-208.0,60.0,1350.0
-128.0,-420.0,614.0,180.0
308.0,-196.0,-140.0,804.0
-302.0,208.0,-414.0,-182.0
-364.0,350.0,96.0,-246.0
416.0,1116.0,232.0,768.0
-602.0,400.0,348.0,744.0
-120.0,-124.0,446.0,386.0
-532.0,-264.0,-404.0,-612.0
-144.0,-170.0,-8.0,-98.0
224.0,-202.0,50.0,-526.0
-410.0,-188.0,-716.0,-814.0
-122.0,164.0,-508.0,-262.0
-490.0,360.0,-564.0,484.0
82.0,66.0,-298.0,102.0
-950.0,48.0,-324.0,-168.0
396.0,-170.0,-746.0,-18.0
742.0,-944.0,-360.0,-164.0
680.0,-644.0,258.0,534.0
-324.0,-770.0,150.0,1068.0
860.0,-702.0,-432.0,878.0
-620.0,-244.0,-224.0,222.0
-802.0,292.0,-404.0,74.0
-964.0,258.0,442.0,-440.0
-816.0,60.0,296.0,-642.0
166.0,152.0,-346.0,-604.0
12.0,208.0,-674.0,-188.0
224.0,410.0,-268.0,-182.0
32.0,826.0,-272.0,16.0
-334.0,810.0,-164.0,-106.0
64.0,920.0,-252.0,90.0
558.0,-120.0,-396.0,288.0
534.0,-734.0,266.0,638.0
938.0,-1248.0,44.0,690.0
722.0,-1636.0,46.0,588.0
-940.0,-614.0,-382.0,758.0
-592.0,58.0,-420.0,-296.0
-556.0,516.0,-88.0,-408.0
-480.0,890.0,-182.0,-398.0
272.0,262.0,-460.0,-302.0
-64.0,-44.0,-1050.0,-32.0
170.0,-452.0,-376.0,-342.0
-376.0,120.0,-172.0,-68.0
-628.0,-76.0,-154.0,122.0
-1140.0,-138.0,-240.0,78.0
392.0,202.0,-228.0,44.0
-216.0,-496.0,-14.0,-82.0
354.0,-1152.0,-46.0,-152.0
-54.0,-812.0,-424.0,10.0
-984.0,-404.0,-436.0,246.0
426.0,458.0,-360.0,12.0
860.0,450.0,52.0,-34.0
-70.0,-38.0,-78.0,-198.0
-232.0,98.0,148.0,-432.0
-586.0,-106.0,-230.0,-258.0
-296.0,-312.0,-176.0,208.0
-534.0,248.0,-232.0,238.0
18.0,196.0,-492.0,570.0
580.0,562.0,-530.0,152.0
154.0,480.0,-18.0,-112.0
-252.0,-124.0,82.0,-356.0
-190.0,-510.0,-370.0,346.0
208.0,-176.0,-192.0,528.0
468.0,-158.0,-332.0,88.0
1046.0,84.0,-172.0,354.0
-72.0,-110.0,360.0,-32.0
254.0,-270.0,540.0,-548.0
-318.0,156.0,-284.0,-22.0
-1024.0,64.0,-34.0,410.0
964.0,132.0,574.0,794.0
1388.0,-76.0,24.0,1356.0
602.0,-134.0,-156.0,242.0
88.0,86.0,-114.0,714.0
-1686.0,362.0,276.0,-12.0
-1998.0,216.0,530.0,-824.0
-956.0,706.0,224.0,-880.0
122.0,610.0,-454.0,-960.0
392.0,532.0,-208.0,-488.0
-58.0,-140.0,-866.0,224.0
864.0,-414.0,-358.0,-38.0
-480.0,-190.0,352.0,-260.0
-1556.0,-4.0,-684.0,492.0
-650.0,-704.0,1470.0,408.0
