mic1,mic2,mic3,mic4
604.0,-374.0,-380.0,236.0
400.0,224.0,-320.0,820.0
1746.0,92.0,120.0,-224.0
662.0,-354.0,360.0,1348.0
-152.0,-152.0,18.0,1174.0
-1542.0,-208.0,-944.0,226.0
-710.0,-190.0,-1114.0,-618.0
686.0,-470.0,-400.0,-558.0
234.0,-348.0,346.0,842.0
930.0,-112.0,764.0,146.0
476.0,692.0,1236.0,196.0
-8.0,238.0,566.0,-352.0
-834.0,280.0,-486.0,486.0
-586.0,566.0,-496.0,742.0
-182.0,686.0,-516.0,170.0
864.0,578.0,-164.0,358.0
-48.0,50.0,256.0,626.0
-434.0,-80.0,516.0,1208.0
-24.0,-222.0,518.0,760.0
254.0,80.0,490.0,-288.0
362.0,108.0,420.0,280.0
1056.0,334.0,-284.0,348.0
342.0,1042.0,-694.0,-416.0
824.0,458.0,-534.0,-640.0
598.0,516.0,-442.0,254.0
-30.0,68.0,150.0,-206.0
-794.0,-420.0,536.0,286.0
220.0,-800.0,140.0,268.0
966.0,-240.0,410.0,584.0
898.0,-428.0,96.0,1542.0
1048.0,-260.0,-1002.0,2476.0
1190.0,64.0,-510.0,278.0
-332.0,260.0,-444.0,-1524.0
-218.0,396.0,-800.0,-2558.0
-1808.0,-452.0,18.0,-1792.0
-3118.0,-126.0,190.0,-424.0
-1486.0,438.0,-60.0,398.0
-580.0,612.0,-36.0,1674.0
-796.0,220.0,758.0,554.0
1336.0,298.0,-164.0,-676.0
238.0,490.0,-658.0,-296.0
-1366.0,-338.0,-1774.0,-846.0
-194.0,-1052.0,-1456.0,710.0
140.0,-984.0,-314.0,1646.0
1294.0,-162.0,64.0,1572.0
412.0,536.0,494.0,204.0
292.0,326.0,1340.0,-324.0
-1382.0,76.0,872.0,8.0
-238.0,-294.0,-590.0,-728.0
750.0,334.0,-330.0,234.0
-370.0,270.0,-680.0,1038.0
240.0,48.0,-380.0,666.0
122.0,720.0,232.0,330.0
190.0,1084.0,618.0,-332.0
98.0,810.0,6.0,-488.0
-730.0,-170.0,-530.0,-428.0
-680.0,-986.0,-422.0,466.0
158.0,-1006.0,-900.0,270.0
1186.0,-618.0,-386.0,-44.0
-28.0,-366.0,194.0,896.0
-46.0,-72.0,-56.0,20.0
-612.0,116.0,-266.0,-240.0
-706.0,48.0,-780.0,-1044.0
-710.0,-450.0,-1132.0,-1474.0
-550.0,-572.0,-74.0,-42.0
690.0,-960.0,904.0,1082.0
390.0,118.0,112.0,384.0
1382.0,494.0,30.0,144.0
396.0,398.0,-412.0,834.0
-902.0,-86.0,-686.0,324.0
-1048.0,-582.0,-510.0,-436.0
-402.0,-382.0,-282.0,-1408.0
568.0,-80.0,44.0,-56.0
278.0,66.0,398.0,0.0
678.0,432.0,510.0,-52.0
520.0,1150.0,300.0,400.0
118.0,50.0,-528.0,-64.0
-358.0,-258.0,-124.0,494.0
-948.0,-322.0,-370.0,1474.0
-1620.0,-26.0,-244.0,212.0
80.0,-200.0,-640.0,-576.0
-942.0,-784.0,-742.0,530.0
-326.0,-634.0,-542.0,64.0
142.0,-520.0,-984.0,514.0
730.0,-20.0,-1098.0,194.0
-136.0,-312.0,-536.0,-392.0
460.0,-46.0,206.0,842.0
-40.0,408.0,652.0,852.0
-346.0,700.0,-184.0,-962.0
152.0,62.0,-368.0,-1112.0
-214.0,-628.0,-440.0,-594.0
544.0,-710.0,-616.0,1264.0
104.0,-322.0,26.0,782.0
616.0,-16.0,616.0,-382.0
258.0,146.0,312.0,-60.0
-120.0,-272.0,330.0,92.0
894.0,236.0,-292.0,1206.0
48.0,44.0,-886.0,444.0
-462.0,16.0,-768.0,-194.0
476.0,-154.0,282.0,262.0
282.0,242.0,714.0,-496.0
636.0,696.0,870.0,-238.0
1370.0,536.0,-52.0,-700.0
928.0,72.0,-224.0,1274.0
-1246.0,80.0,-180.0,2764.0
-458.0,202.0,74.0,1586.0
-302.0,38.0,584.0,524.0
-600.0,-196.0,966.0,-568.0
1026.0,-236.0,602.0,112.0
-318.0,190.0,660.0,-490.0
522.0,502.0,-88.0,-220.0
-142.0,552.0,-434.0,264.0
856.0,412.0,486.0,146.0
938.0,620.0,530.0,936.0
722.0,662.0,244.0,788.0
150.0,556.0,-58.0,472.0
1092.0,-142.0,-106.0,1158.0
796.0,-234.0,-20.0,1004.0
834.0,-834.0,80.0,-424.0
56.0,-258.0,120.0,-310.0
-184.0,-216.0,412.0,816.0
508.0,-294.0,68.0,-392.0
1424.0,-24.0,-538.0,952.0
698.0,222.0,-682.0,-1150.0
-1012.0,204.0,-866.0,-2002.0
-1246.0,238.0,-676.0,-1452.0
-1610.0,118.0,-162.0,-268.0
-1734.0,372.0,-72.0,-364.0
-146.0,360.0,114.0,1354.0
158.0,246.0,248.0,364.0
142.0,-246.0,82.0,670.0
682.0,318.0,-732.0,-350.0
-1232.0,18.0,-1236.0,-182.0
-1644.0,-920.0,-1098.0,408.0
-1040.0,-868.0,-418.0,1314.0
1024.0,32.0,880.0,1146.0
1070.0,732.0,698.0,60.0
458.0,592.0,854.0,-520.0
-44.0,-30.0,682.0,314.0
-258.0,252.0,-404.0,672.0
342.0,-12.0,-506.0,726.0
106.0,466.0,-730.0,-398.0
-326.0,30.0,-136.0,-364.0
-554.0,338.0,722.0,-38.0
260.0,660.0,220.0,940.0
-78.0,694.0,-420.0,-1082.0
-814.0,48.0,-992.0,-990.0
-146.0,-460.0,-650.0,230.0
1438.0,-960.0,-348.0,-52.0
1266.0,-188.0,-158.0,-130.0
796.0,-148.0,-246.0,-42.0
-1216.0,14.0,-404.0,6.0
-608.0,-318.0,-58.0,464.0
-400.0,-44.0,-976.0,-238.0
-786.0,-676.0,-342.0,-1298.0
20.0,-994.0,52.0,-804.0
170.0,-600.0,116.0,824.0
336.0,192.0,638.0,1316.0
-220.0,844.0,-570.0,502.0
-458.0,584.0,-888.0,110.0
-786.0,-134.0,-774.0,-62.0
344.0,-542.0,58.0,298.0
784.0,-356.0,40.0,716.0
552.0,-262.0,324.0,544.0
672.0,-138.0,302.0,504.0
472.0,306.0,-44.0,752.0
-286.0,412.0,462.0,-188.0
-560.0,-172.0,-582.0,-472.0
158.0,-546.0,-544.0,214.0
784.0,-576.0,-540.0,496.0
60.0,-398.0,-378.0,262.0
-176.0,132.0,-738.0,-978.0
66.0,-500.0,-706.0,-898.0
-354.0,-850.0,-616.0,-332.0
-28.0,-568.0,-566.0,-326.0
-304.0,-708.0,-784.0,-138.0
-1070.0,-546.0,-960.0,-464.0
-550.0,-368.0,-416.0,92.0
-374.0,-172.0,108.0,410.0
546.0,448.0,-232.0,-418.0
2.0,-4.0,-488.0,-996.0
492.0,-556.0,-460.0,-854.0
352.0,-760.0,-200.0,204.0
200.0,-554.0,-424.0,114.0
-490.0,-254.0,296.0,80.0
-376.0,-4.0,306.0,-670.0
-220.0,8.0,-16.0,502.0
-494.0,198.0,108.0,-196.0
140.0,52.0,-584.0,-232.0
8.0,-562.0,-138.0,-342.0
182.0,-44.0,548.0,108.0
664.0,54.0,286.0,1508.0
-174.0,872.0,412.0,586.0
1000.0,422.0,98.0,-178.0
584.0,-258.0,-278.0,22.0
-396.0,-406.0,-128.0,696.0
-146.0,-322.0,-100.0,1040.0
94.0,242.0,260.0,1328.0
112.0,-30.0,314.0,512.0
282.0,-444.0,-58.0,426.0
-424.0,958.0,702.0,16.0
-366.0,1110.0,486.0,-308.0
-144.0,402.0,-284.0,-646.0
374.0,-138.0,-162.0,254.0
414.0,-104.0,206.0,182.0
96.0,-212.0,-222.0,-126.0
-340.0,146.0,-194.0,404.0
-224.0,332.0,398.0,178.0
256.0,210.0,942.0,558.0
996.0,598.0,302.0,550.0
-254.0,-158.0,-500.0,-68.0
346.0,-850.0,-190.0,820.0
1600.0,-736.0,-444.0,564.0
878.0,-586.0,-484.0,-36.0
-274.0,-136.0,-146.0,-490.0
-1236.0,404.0,-840.0,-844.0
-484.0,-192.0,-512.0,-1316.0
-1528.0,112.0,-172.0,-1036.0
-1706.0,190.0,34.0,-108.0
-1238.0,198.0,190.0,16.0
206.0,498.0,-98.0,34.0
1180.0,-16.0,-348.0,856.0
228.0,12.0,-1028.0,982.0
-522.0,-258.0,-824.0,-122.0
-294.0,-682.0,-842.0,786.0
-550.0,-876.0,-514.0,488.0
722.0,-42.0,266.0,-812.0
-14.0,236.0,480.0,140.0
202.0,338.0,548.0,-346.0
1080.0,134.0,-190.0,276.0
604.0,250.0,400.0,1256.0
-736.0,244.0,108.0,524.0
514.0,278.0,18.0,976.0
-20.0,350.0,46.0,490.0
724.0,542.0,-118.0,-920.0
40.0,340.0,-298.0,82.0
-30.0,408.0,-908.0,-204.0
1058.0,-38.0,-602.0,830.0
552.0,-422.0,-216.0,232.0
-326.0,-802.0,-174.0,-622.0
-458.0,-668.0,-460.0,-120.0
-168.0,-446.0,-352.0,-448.0
-350.0,-270.0,-562.0,-884.0
-492.0,-418.0,-348.0,-884.0
-266.0,-230.0,-156.0,-1122.0
-542.0,-592.0,-738.0,-694.0
142.0,-268.0,-332.0,-234.0
482.0,252.0,-492.0,904.0
-358.0,-74.0,-64.0,768.0
-294.0,164.0,-484.0,-658.0
-180.0,-56.0,24.0,398.0
-418.0,-462.0,106.0,30.0
-340.0,-576.0,-246.0,550.0
328.0,-40.0,-408.0,822.0
1010.0,224.0,-170.0,254.0
984.0,656.0,-90.0,-178.0
510.0,620.0,90.0,-764.0
-290.0,-84.0,310.0,250.0
140.0,-324.0,198.0,494.0
226.0,-606.0,-396.0,824.0
-62.0,-220.0,-354.0,278.0
-1162.0,-562.0,276.0,-44.0
-112.0,-244.0,-396.0,-516.0
612.0,32.0,-1324.0,-78.0
-342.0,-234.0,-1176.0,58.0
-628.0,-652.0,-788.0,126.0
-1474.0,-1116.0,-350.0,688.0
-2064.0,-666.0,-434.0,374.0
-1000.0,188.0,-316.0,-760.0
-820.0,-92.0,-64.0,452.0
14.0,82.0,-490.0,-330.0
1418.0,-64.0,-322.0,-366.0
878.0,-448.0,-632.0,86.0
126.0,-14.0,-272.0,-430.0
-224.0,-394.0,8.0,92.0
-722.0,-390.0,636.0,-534.0
736.0,-94.0,614.0,462.0
484.0,-46.0,324.0,54.0
422.0,-40.0,-204.0,-506.0
266.0,-516.0,-712.0,696.0
258.0,-166.0,132.0,124.0
1246.0,326.0,430.0,400.0
34.0,898.0,398.0,686.0
-834.0,742.0,824.0,440.0
-60.0,358.0,-230.0,812.0
1268.0,464.0,-238.0,42.0
614.0,68.0,104.0,410.0
-292.0,-594.0,-270.0,498.0
594.0,-552.0,-164.0,510.0
716.0,-56.0,12.0,1254.0
776.0,1096.0,48.0,678.0
600.0,860.0,752.0,598.0
-12.0,370.0,478.0,356.0
-50.0,526.0,562.0,402.0
-316.0,182.0,152.0,188.0
-1336.0,176.0,-224.0,-144.0
-416.0,-162.0,-236.0,622.0
1072.0,102.0,248.0,1204.0
1910.0,386.0,164.0,732.0
900.0,974.0,296.0,-1120.0
-388.0,204.0,636.0,-316.0
954.0,-480.0,300.0,-232.0
2340.0,-926.0,-80.0,54.0
886.0,-556.0,178.0,326.0
-1140.0,-26.0,36.0,-1732.0
-500.0,-404.0,-304.0,-450.0
-1346.0,534.0,-1162.0,740.0
92.0,998.0,-1044.0,1120.0
34.0,998.0,80.0,514.0
-424.0,478.0,336.0,-1262.0
-2414.0,-482.0,-32.0,-1278.0
-1844.0,-312.0,-368.0,-2316.0
-1944.0,-322.0,102.0,-1162.0
-816.0,-778.0,-760.0,366.0
1620.0,-218.0,-312.0,1742.0
2744.0,536.0,182.0,1132.0
1084.0,932.0,34.0,-110.0
-726.0,628.0,-314.0,-676.0
-1496.0,-64.0,14.0,-524.0
-6.0,-340.0,6.0,-196.0
1618.0,-574.0,-414.0,548.0
1150.0,-82.0,270.0,1002.0
-934.0,-296.0,706.0,1240.0
-1340.0,306.0,604.0,284.0
758.0,968.0,-688.0,-468.0
-450.0,1112.0,-826.0,-650.0
0.0,432.0,-786.0,-6.0
1612.0,180.0,-842.0,1184.0
794.0,-280.0,-322.0,1002.0
534.0,-506.0,8.0,-744.0
-1680.0,-574.0,72.0,-524.0
-614.0,-912.0,486.0,40.0
-118.0,-560.0,-1108.0,-618.0
-376.0,-484.0,-1356.0,-1102.0
-1096.0,-454.0,-426.0,-784.0
-1540.0,-276.0,-166.0,-522.0
68.0,-108.0,-132.0,-286.0
996.0,482.0,-306.0,-668.0
-48.0,226.0,48.0,88.0
-470.0,-326.0,-266.0,314.0
288.0,-788.0,66.0,988.0
782.0,-656.0,-220.0,1024.0
-694.0,488.0,-248.0,534.0
-26.0,64.0,24.0,902.0
332.0,-250.0,152.0,204.0
1016.0,-104.0,-78.0,64.0
1454.0,514.0,-38.0,732.0
264.0,560.0,466.0,174.0
348.0,-182.0,304.0,208.0
280.0,-390.0,110.0,530.0
-10.0,-90.0,-496.0,564.0
944.0,-410.0,-506.0,-470.0
-380.0,-522.0,-662.0,-1196.0
-426.0,-200.0,-822.0,-866.0
854.0,32.0,-362.0,-816.0
922.0,80.0,-524.0,-254.0
-566.0,-424.0,-956.0,784.0
-822.0,-932.0,-890.0,950.0
-354.0,-748.0,-816.0,770.0
260.0,92.0,-538.0,-700.0
-248.0,-396.0,-630.0,-1330.0
-1072.0,-658.0,-562.0,-428.0
-306.0,226.0,-514.0,-144.0
614.0,-68.0,-66.0,16.0
1340.0,-496.0,-146.0,452.0
-618.0,-622.0,334.0,618.0
100.0,-782.0,320.0,0.0
-406.0,64.0,214.0,22.0
-986.0,416.0,-208.0,-1760.0
-796.0,238.0,-92.0,-1382.0
-426.0,-344.0,-162.0,-148.0
276.0,-18.0,-414.0,574.0
1492.0,434.0,74.0,1328.0
150.0,320.0,630.0,690.0
-660.0,74.0,506.0,1088.0
1142.0,-102.0,86.0,856.0
1592.0,556.0,212.0,-166.0
602.0,162.0,188.0,-230.0
-840.0,-248.0,-602.0,556.0
1172.0,-214.0,-414.0,876.0
728.0,-42.0,-434.0,1068.0
-292.0,446.0,-506.0,422.0
-570.0,114.0,516.0,224.0
-566.0,508.0,1110.0,478.0
188.0,388.0,354.0,260.0
1366.0,-166.0,-96.0,-866.0
826.0,-298.0,48.0,-188.0
-568.0,150.0,-708.0,-610.0
-88.0,-62.0,-880.0,-872.0
792.0,418.0,278.0,40.0
-38.0,302.0,824.0,968.0
1074.0,-314.0,680.0,1712.0
608.0,-464.0,270.0,1462.0
-42.0,-442.0,-90.0,-218.0
-688.0,-782.0,-460.0,-816.0
-1278.0,-696.0,-898.0,-708.0
-420.0,-354.0,-834.0,-166.0
196.0,426.0,-782.0,1318.0
388.0,492.0,206.0,1446.0
-1416.0,778.0,760.0,1084.0
-584.0,1166.0,182.0,-638.0
-2688.0,478.0,-614.0,-2092.0
-1982.0,-272.0,-490.0,-1736.0
-1468.0,-612.0,-826.0,-912.0
40.0,-898.0,-610.0,486.0
250.0,-546.0,246.0,1678.0
1256.0,788.0,144.0,578.0
800.0,1376.0,672.0,-486.0
-366.0,1402.0,478.0,-204.0
-542.0,286.0,-824.0,-632.0
358.0,-652.0,-1238.0,-190.0
690.0,-1440.0,-590.0,1304.0
658.0,-890.0,198.0,1038.0
-146.0,-324.0,666.0,1264.0
234.0,1204.0,408.0,-316.0
1204.0,654.0,-32.0,-466.0
746.0,222.0,-126.0,1012.0
694.0,184.0,-1112.0,1090.0
522.0,-234.0,-910.0,760.0
-700.0,-194.0,-612.0,468.0
-428.0,-592.0,106.0,-766.0
176.0,-196.0,1002.0,-1776.0
-486.0,-76.0,-48.0,-1230.0
566.0,164.0,-812.0,-404.0
-186.0,-156.0,-916.0,-334.0
-410.0,-292.0,-718.0,76.0
-858.0,-220.0,-364.0,168.0
-742.0,234.0,-456.0,-374.0
596.0,38.0,-160.0,-962.0
1138.0,-152.0,308.0,320.0
270.0,-680.0,546.0,1512.0
-320.0,-410.0,-550.0,464.0
-50.0,-172.0,-502.0,506.0
244.0,38.0,-324.0,-830.0
1154.0,-34.0,-140.0,156.0
1312.0,56.0,28.0,-124.0
1368.0,666.0,88.0,-164.0
330.0,-132.0,326.0,-486.0
-98.0,-70.0,538.0,374.0
-196.0,250.0,84.0,506.0
-222.0,170.0,300.0,794.0
592.0,-18.0,-320.0,68.0
1554.0,-244.0,-120.0,1204.0
674.0,-262.0,-530.0,794.0
-584.0,148.0,-1100.0,-244.0
-1456.0,92.0,-492.0,-1470.0
-1982.0,-186.0,-540.0,-778.0
-1042.0,-272.0,-620.0,1182.0
228.0,-156.0,-188.0,868.0
366.0,118.0,-554.0,-258.0
320.0,-364.0,-524.0,-424.0
-470.0,-832.0,-152.0,-56.0
-1310.0,-302.0,-628.0,92.0
-62.0,-370.0,-856.0,222.0
-150.0,-794.0,-412.0,-20.0
-72.0,-974.0,228.0,-260.0
-682.0,-340.0,1062.0,72.0
146.0,352.0,560.0,-192.0
-190.0,290.0,156.0,-1078.0
-166.0,-8.0,-246.0,-642.0
864.0,202.0,-528.0,340.0
516.0,410.0,-752.0,646.0
644.0,164.0,0.0,236.0
278.0,-320.0,1296.0,536.0
-42.0,-368.0,970.0,824.0
340.0,36.0,292.0,1362.0
660.0,894.0,532.0,1288.0
802.0,784.0,-326.0,74.0
930.0,24.0,-358.0,58.0
398.0,682.0,-662.0,804.0
324.0,630.0,-32.0,1418.0
562.0,-140.0,112.0,1432.0
1764.0,-296.0,82.0,1330.0
1114.0,-42.0,712.0,1456.0
-142.0,448.0,714.0,1008.0
-1032.0,842.0,792.0,-90.0
-810.0,-20.0,330.0,-700.0
-82.0,-60.0,-348.0,596.0
736.0,66.0,-244.0,420.0
738.0,422.0,-160.0,202.0
-10.0,6.0,-132.0,204.0
668.0,214.0,302.0,56.0
1160.0,-12.0,754.0,1134.0
1630.0,382.0,156.0,-372.0
1084.0,22.0,182.0,-866.0
-252.0,-730.0,-322.0,-1332.0
598.0,-540.0,-490.0,-370.0
-440.0,-80.0,-424.0,1192.0
-1044.0,720.0,-62.0,1128.0
2066.0,744.0,-174.0,510.0
1178.0,522.0,654.0,1586.0
-890.0,896.0,814.0,644.0
484.0,190.0,-808.0,706.0
78.0,-440.0,-598.0,96.0
-1904.0,-606.0,-796.0,-1452.0
-1118.0,-634.0,-940.0,-524.0
-826.0,484.0,354.0,620.0
-632.0,1054.0,442.0,378.0
166.0,916.0,402.0,1570.0
1046.0,622.0,400.0,2074.0
-564.0,356.0,-342.0,142.0
-10.0,-336.0,-756.0,22.0
512.0,-716.0,-1152.0,-886.0
566.0,-862.0,-670.0,914.0
1134.0,-568.0,138.0,1486.0
676.0,312.0,-8.0,562.0
492.0,228.0,106.0,-446.0
188.0,-56.0,-208.0,-354.0
-734.0,142.0,-372.0,438.0
-80.0,76.0,268.0,316.0
-330.0,-208.0,322.0,-274.0
-72.0,-398.0,-518.0,-500.0
-440.0,66.0,100.0,-232.0
-660.0,142.0,-496.0,-210.0
-894.0,118.0,-1004.0,-350.0
-64.0,-224.0,-372.0,10.0
-88.0,-384.0,-828.0,360.0
-1194.0,-58.0,-534.0,814.0
-234.0,-246.0,-198.0,-520.0
304.0,4.0,-322.0,-1464.0
532.0,-896.0,66.0,-1292.0
-22.0,-1036.0,144.0,-156.0
-6.0,274.0,-98.0,1282.0
-270.0,380.0,-584.0,122.0
2.0,-470.0,-610.0,716.0
218.0,-88.0,-34.0,852.0
622.0,72.0,758.0,634.0
988.0,158.0,170.0,-446.0
-654.0,-102.0,130.0,-584.0
-924.0,-294.0,-74.0,390.0
-414.0,-342.0,168.0,-70.0
662.0,-90.0,-428.0,498.0
1412.0,110.0,-686.0,-960.0
1620.0,214.0,-384.0,-706.0
916.0,96.0,-18.0,562.0
116.0,-130.0,-792.0,314.0
592.0,-212.0,-1028.0,336.0
-1648.0,-646.0,-790.0,-786.0
-670.0,-1082.0,422.0,-314.0
32.0,-368.0,384.0,256.0
130.0,374.0,-698.0,66.0
-304.0,18.0,-1080.0,-176.0
-102.0,-354.0,-1156.0,-440.0
-448.0,-310.0,-1018.0,446.0
-184.0,-682.0,-1096.0,342.0
140.0,-1014.0,-64.0,-334.0
-238.0,-1376.0,766.0,-688.0
714.0,-884.0,1058.0,232.0
-502.0,450.0,354.0,138.0
-58.0,722.0,144.0,-534.0
-142.0,418.0,-914.0,-848.0
-828.0,-64.0,-774.0,-60.0
434.0,-106.0,40.0,162.0
-516.0,-374.0,-376.0,92.0
-142.0,-536.0,94.0,-50.0
602.0,-394.0,854.0,510.0
796.0,88.0,972.0,1368.0
-264.0,786.0,360.0,868.0
714.0,1050.0,-382.0,-430.0
1012.0,934.0,-326.0,120.0
858.0,744.0,-976.0,608.0
1142.0,-210.0,-704.0,1390.0
396.0,-14.0,-146.0,1240.0
-390.0,-142.0,62.0,176.0
-114.0,-128.0,1256.0,-254.0
-178.0,-198.0,1188.0,396.0
-10.0,234.0,388.0,-728.0
36.0,-360.0,-484.0,-272.0
228.0,20.0,-1202.0,326.0
-916.0,-20.0,-848.0,1116.0
-606.0,22.0,-782.0,404.0
1638.0,272.0,-324.0,208.0
1144.0,-92.0,934.0,542.0
688.0,-70.0,1126.0,744.0
812.0,-188.0,932.0,902.0
464.0,-548.0,18.0,-352.0
-376.0,-354.0,-980.0,-1204.0
-850.0,-342.0,-1272.0,-452.0
-386.0,56.0,-422.0,-264.0
1626.0,416.0,502.0,146.0
710.0,910.0,678.0,962.0
-856.0,566.0,474.0,218.0
-554.0,116.0,-120.0,-414.0
-410.0,210.0,-916.0,808.0
102.0,-400.0,-1534.0,128.0
-670.0,-376.0,-962.0,222.0
-632.0,-20.0,730.0,-250.0
-952.0,-52.0,472.0,-1012.0
-1246.0,776.0,438.0,218.0
564.0,682.0,-126.0,-678.0
-532.0,2.0,-2.0,-478.0
-154.0,-856.0,348.0,876.0
730.0,-306.0,-444.0,424.0
1456.0,158.0,-1194.0,638.0
1320.0,512.0,-410.0,1590.0
-172.0,466.0,-484.0,828.0
336.0,-632.0,-824.0,26.0
-74.0,-690.0,-828.0,-112.0
176.0,-722.0,26.0,-28.0
220.0,-586.0,112.0,68.0
-360.0,-744.0,64.0,-16.0
254.0,20.0,448.0,118.0
-220.0,622.0,-164.0,62.0
714.0,680.0,-128.0,418.0
928.0,216.0,90.0,-24.0
-716.0,-300.0,-828.0,-216.0
-1518.0,-652.0,-1082.0,76.0
-824.0,-554.0,-704.0,1190.0
80.0,-378.0,-44.0,1132.0
102.0,118.0,-62.0,164.0
258.0,172.0,198.0,-666.0
48.0,112.0,-170.0,-1644.0
464.0,-630.0,-448.0,-428.0
786.0,-674.0,-370.0,1034.0
-918.0,-494.0,-508.0,1480.0
-100.0,-438.0,-164.0,802.0
1062.0,468.0,570.0,-28.0
754.0,232.0,434.0,-774.0
240.0,122.0,184.0,-1506.0
-60.0,6.0,0.0,450.0
-338.0,-302.0,-256.0,1242.0
-42.0,-244.0,-286.0,1338.0
762.0,-400.0,-206.0,-258.0
1658.0,4.0,-118.0,-540.0
1458.0,498.0,-110.0,-126.0
854.0,362.0,-124.0,446.0
20.0,-846.0,-258.0,428.0
150.0,-702.0,-908.0,880.0
-1062.0,-314.0,-826.0,-136.0
-1140.0,30.0,58.0,-462.0
-1698.0,288.0,80.0,-40.0
320.0,-140.0,-338.0,302.0
-32.0,468.0,-824.0,-22.0
360.0,222.0,-710.0,142.0
-40.0,-928.0,-832.0,40.0
-398.0,-1456.0,-542.0,-394.0
898.0,-1468.0,286.0,-186.0
606.0,-308.0,632.0,208.0
-344.0,-134.0,680.0,324.0
-424.0,258.0,90.0,-322.0
-594.0,542.0,-496.0,-1340.0
212.0,296.0,-380.0,-576.0
-398.0,100.0,-30.0,-58.0
-316.0,-108.0,490.0,-346.0
112.0,-302.0,414.0,750.0
-650.0,-76.0,300.0,-396.0
126.0,378.0,134.0,148.0
1302.0,932.0,708.0,718.0
1000.0,1014.0,492.0,102.0
670.0,636.0,-142.0,654.0
110.0,970.0,-686.0,574.0
1100.0,168.0,-786.0,1322.0
96.0,-612.0,-444.0,1678.0
90.0,4.0,168.0,932.0
332.0,146.0,780.0,394.0
924.0,-248.0,836.0,880.0
874.0,-320.0,374.0,464.0
50.0,-372.0,180.0,-722.0
62.0,-172.0,230.0,68.0
406.0,624.0,-448.0,484.0
1328.0,672.0,-10.0,512.0
-1304.0,696.0,46.0,260.0
-346.0,122.0,-166.0,402.0
344.0,-96.0,586.0,410.0
436.0,-202.0,864.0,-142.0
-512.0,-554.0,500.0,304.0
-2094.0,-818.0,-390.0,508.0
720.0,350.0,-822.0,58.0
252.0,802.0,-392.0,868.0
-1648.0,628.0,84.0,1948.0
694.0,920.0,464.0,1064.0
2140.0,808.0,938.0,872.0
958.0,42.0,30.0,512.0
-196.0,-260.0,-492.0,784.0
-1236.0,-372.0,-108.0,472.0
-2100.0,230.0,-402.0,-286.0
1384.0,340.0,-342.0,966.0
2378.0,132.0,566.0,1816.0
734.0,914.0,574.0,652.0
-966.0,556.0,-10.0,-252.0
-2228.0,342.0,174.0,-2194.0
-1586.0,-56.0,-366.0,-754.0
54.0,-432.0,-452.0,934.0
962.0,72.0,-44.0,774.0
1212.0,16.0,120.0,838.0
656.0,168.0,304.0,636.0
628.0,282.0,-722.0,-332.0
170.0,106.0,-1176.0,-584.0
-650.0,82.0,-902.0,-952.0
-124.0,-1210.0,-270.0,-556.0
1412.0,-1308.0,236.0,406.0
1254.0,-544.0,-186.0,284.0
-532.0,-288.0,332.0,682.0
-1180.0,724.0,368.0,100.0
-418.0,1250.0,-398.0,-1066.0
-1262.0,218.0,-848.0,-294.0
-880.0,-390.0,-890.0,-498.0
184.0,-632.0,-132.0,-944.0
900.0,-1000.0,398.0,-108.0
576.0,-398.0,-16.0,422.0
-296.0,300.0,14.0,-104.0
-1010.0,644.0,-260.0,-310.0
-372.0,204.0,-924.0,-236.0
302.0,-334.0,-510.0,692.0
380.0,-650.0,-354.0,994.0
914.0,-638.0,128.0,56.0
-400.0,-336.0,756.0,-446.0
-516.0,38.0,660.0,-876.0
120.0,18.0,380.0,-406.0
458.0,570.0,-224.0,-22.0
-642.0,256.0,-624.0,586.0
220.0,-224.0,-598.0,1162.0
1018.0,-168.0,-82.0,738.0
616.0,-14.0,106.0,44.0
826.0,-146.0,-140.0,-910.0
882.0,-288.0,-12.0,-536.0
58.0,-784.0,-508.0,810.0
40.0,-468.0,-952.0,1000.0
-196.0,-248.0,-590.0,254.0
-668.0,-86.0,-80.0,924.0
232.0,156.0,-38.0,-360.0
-370.0,-490.0,-786.0,-32.0
276.0,-314.0,-1360.0,328.0
-824.0,44.0,-530.0,-448.0
-254.0,-80.0,-464.0,172.0
160.0,-754.0,442.0,106.0
-974.0,-914.0,-224.0,12.0
-1130.0,-340.0,156.0,378.0
-306.0,-350.0,382.0,-1118.0
70.0,-630.0,-340.0,-146.0
-392.0,-342.0,-506.0,-528.0
-1144.0,-192.0,-596.0,-952.0
358.0,16.0,278.0,-692.0
-226.0,678.0,414.0,328.0
802.0,376.0,268.0,674.0
304.0,114.0,116.0,454.0
0.0,-66.0,-374.0,354.0
-328.0,-636.0,20.0,-448.0
-454.0,-250.0,-170.0,56.0
-660.0,210.0,-6.0,-740.0
-198.0,498.0,-32.0,-518.0
88.0,1052.0,-64.0,266.0
970.0,364.0,-62.0,1114.0
588.0,152.0,44.0,1214.0
-142.0,-82.0,4.0,282.0
-100.0,-626.0,38.0,288.0
-598.0,-618.0,304.0,-512.0
524.0,-726.0,-110.0,-96.0
1026.0,-280.0,-366.0,236.0
1124.0,282.0,-390.0,266.0
-580.0,62.0,-96.0,594.0
508.0,476.0,44.0,-232.0
1578.0,40.0,-18.0,36.0
260.0,-214.0,-16.0,814.0
1010.0,-424.0,290.0,-204.0
620.0,-702.0,314.0,-140.0
