mic1,mic2,mic3,mic4
-1822.0,-344.0,-900.0,1452.0
-462.0,-384.0,-748.0,194.0
1014.0,522.0,-546.0,14.0
836.0,-58.0,-154.0,218.0
1006.0,-44.0,-30.0,-88.0
768.0,16.0,396.0,-36.0
-776.0,-342.0,118.0,364.0
-600.0,-958.0,-910.0,914.0
-254.0,-678.0,-628.0,-64.0
482.0,178.0,598.0,-36.0
250.0,472.0,810.0,-392.0
-54.0,338.0,630.0,-782.0
166.0,394.0,-84.0,188.0
-508.0,72.0,216.0,250.0
-156.0,-504.0,-324.0,78.0
182.0,-630.0,-810.0,498.0
942.0,-534.0,-878.0,-444.0
12.0,-160.0,-340.0,180.0
422.0,420.0,416.0,564.0
-348.0,-140.0,-66.0,-154.0
-604.0,32.0,-708.0,594.0
-454.0,-182.0,-790.0,710.0
78.0,168.0,-952.0,-278.0
608.0,146.0,-78.0,-430.0
102.0,418.0,-158.0,-314.0
196.0,18.0,64.0,-86.0
-350.0,966.0,434.0,478.0
-686.0,810.0,924.0,-28.0
-716.0,440.0,372.0,1154.0
-476.0,562.0,-688.0,576.0
102.0,568.0,294.0,-1300.0
872.0,190.0,252.0,-840.0
-288.0,-40.0,-118.0,-1770.0
-88.0,-258.0,-138.0,-1030.0
-498.0,-8.0,-484.0,-82.0
-1304.0,-134.0,-354.0,338.0
-1006.0,-136.0,-252.0,848.0
762.0,-82.0,-60.0,502.0
828.0,-652.0,-650.0,216.0
532.0,-1098.0,-728.0,-740.0
324.0,-1042.0,-252.0,730.0
-434.0,-732.0,-354.0,3024.0
-1108.0,56.0,-118.0,780.0
1618.0,550.0,-394.0,-352.0
2382.0,574.0,-244.0,930.0
54.0,734.0,640.0,-924.0
1444.0,-84.0,624.0,-696.0
658.0,170.0,-130.0,1230.0
-1794.0,182.0,-170.0,620.0
-92.0,28.0,-648.0,1034.0
-452.0,1368.0,218.0,210.0
360.0,860.0,1686.0,-434.0
1310.0,526.0,778.0,-216.0
346.0,784.0,190.0,-682.0
-1568.0,-200.0,-456.0,740.0
-940.0,102.0,-1520.0,-452.0
684.0,350.0,-1796.0,-1302.0
640.0,-388.0,-1214.0,674.0
-806.0,-252.0,-318.0,-1264.0
678.0,0.0,420.0,-148.0
448.0,246.0,-194.0,-140.0
-744.0,2.0,-484.0,-346.0
-672.0,-498.0,-460.0,934.0
-1310.0,-512.0,-410.0,-690.0
-442.0,-1060.0,0.0,-184.0
344.0,-558.0,40.0,-262.0
-220.0,130.0,432.0,1254.0
-496.0,-432.0,542.0,66.0
34.0,-148.0,-254.0,-112.0
606.0,510.0,-778.0,-700.0
482.0,532.0,-720.0,366.0
364.0,586.0,-254.0,766.0
446.0,802.0,-178.0,400.0
1128.0,-178.0,-106.0,-408.0
1156.0,166.0,282.0,546.0
-132.0,0.0,1186.0,-308.0
-348.0,-656.0,876.0,-696.0
-440.0,386.0,46.0,310.0
-126.0,98.0,-500.0,-134.0
224.0,336.0,-882.0,218.0
698.0,-6.0,-404.0,372.0
138.0,-414.0,38.0,-986.0
324.0,164.0,-414.0,-1530.0
704.0,-318.0,50.0,-256.0
-154.0,50.0,296.0,646.0
-1126.0,576.0,12.0,518.0
494.0,880.0,8.0,-262.0
306.0,790.0,280.0,-226.0
-154.0,40.0,736.0,-2244.0
-924.0,-400.0,-72.0,-2178.0
-1254.0,-200.0,-376.0,-188.0
-1210.0,286.0,-72.0,1242.0
282.0,460.0,-468.0,1106.0
50.0,224.0,-248.0,1668.0
722.0,-100.0,248.0,-264.0
1134.0,-152.0,304.0,-1192.0
876.0,-694.0,106.0,266.0
-802.0,-1480.0,-780.0,-296.0
416.0,-1028.0,-768.0,1064.0
-12.0,186.0,-334.0,972.0
-216.0,404.0,432.0,-302.0
800.0,926.0,334.0,-1178.0
-624.0,712.0,644.0,-296.0
-396.0,396.0,884.0,-1436.0
298.0,-1064.0,-688.0,-346.0
-466.0,-520.0,-926.0,990.0
-330.0,-800.0,-1050.0,436.0
410.0,-60.0,-496.0,52.0
148.0,624.0,-126.0,-1058.0
-48.0,-18.0,-158.0,204.0
-1090.0,-746.0,-24.0,842.0
90.0,-682.0,-732.0,450.0
-194.0,-132.0,-922.0,1014.0
400.0,236.0,-858.0,194.0
440.0,580.0,-1158.0,806.0
-364.0,824.0,-384.0,-1298.0
144.0,734.0,962.0,-1756.0
-238.0,330.0,238.0,-782.0
-742.0,-290.0,314.0,412.0
-1442.0,-36.0,360.0,1510.0
-916.0,166.0,228.0,148.0
-334.0,718.0,182.0,-798.0
-82.0,638.0,-376.0,-1704.0
-238.0,746.0,-940.0,-1262.0
-632.0,-632.0,-622.0,-592.0
-282.0,-726.0,-512.0,-388.0
-176.0,-660.0,-718.0,600.0
-16.0,-630.0,-804.0,1152.0
168.0,-376.0,20.0,890.0
288.0,-674.0,-92.0,-172.0
-252.0,-1178.0,-742.0,678.0
-268.0,-986.0,-976.0,2468.0
-410.0,-1218.0,-538.0,1048.0
2320.0,130.0,-210.0,-466.0
1602.0,964.0,-176.0,-538.0
482.0,890.0,246.0,-1976.0
970.0,590.0,576.0,-1192.0
668.0,4.0,22.0,-152.0
612.0,-932.0,-736.0,-348.0
-102.0,-380.0,-1220.0,1798.0
-678.0,854.0,174.0,-30.0
470.0,552.0,1514.0,-542.0
790.0,840.0,1458.0,38.0
-298.0,748.0,84.0,-1294.0
-578.0,-122.0,-1082.0,196.0
-382.0,-508.0,-1778.0,466.0
-504.0,-372.0,-2120.0,-1202.0
402.0,-396.0,-2218.0,-1226.0
-138.0,642.0,-378.0,556.0
-836.0,418.0,1016.0,-1198.0
572.0,-92.0,856.0,-190.0
-470.0,-238.0,-156.0,-350.0
-844.0,-1218.0,-882.0,-288.0
-1132.0,-964.0,-1318.0,1092.0
-614.0,-36.0,-1142.0,140.0
766.0,60.0,-28.0,418.0
722.0,78.0,780.0,-14.0
-196.0,-418.0,796.0,82.0
44.0,-816.0,-262.0,582.0
178.0,-748.0,-202.0,60.0
-674.0,-92.0,-1034.0,-1680.0
-102.0,246.0,-562.0,-1314.0
372.0,842.0,88.0,-356.0
476.0,960.0,300.0,322.0
1420.0,564.0,624.0,318.0
102.0,-354.0,636.0,40.0
-762.0,-668.0,476.0,1058.0
-1404.0,-454.0,-930.0,710.0
-42.0,-246.0,-844.0,-814.0
592.0,-670.0,-658.0,-206.0
-390.0,-702.0,-982.0,88.0
874.0,-268.0,-942.0,-78.0
1216.0,-150.0,-390.0,622.0
86.0,230.0,124.0,-412.0
-292.0,-30.0,198.0,-138.0
-598.0,764.0,596.0,-122.0
356.0,1210.0,1048.0,-1006.0
34.0,660.0,1086.0,-122.0
-538.0,30.0,662.0,-654.0
-1134.0,-174.0,106.0,-1252.0
-1792.0,-526.0,-60.0,-264.0
-632.0,-176.0,-1048.0,336.0
-276.0,-488.0,-916.0,992.0
-50.0,278.0,-338.0,876.0
1172.0,198.0,-150.0,1094.0
962.0,-262.0,308.0,1952.0
1362.0,-148.0,-220.0,274.0
474.0,-1360.0,-802.0,798.0
-662.0,-754.0,-938.0,536.0
1230.0,100.0,-254.0,-154.0
770.0,128.0,160.0,-174.0
-264.0,1010.0,846.0,-828.0
-620.0,200.0,958.0,-1374.0
-890.0,612.0,606.0,-1024.0
-1178.0,-14.0,626.0,-510.0
-498.0,-926.0,-124.0,-90.0
434.0,-664.0,-742.0,908.0
-6.0,118.0,-594.0,802.0
1194.0,742.0,-18.0,152.0
408.0,564.0,162.0,76.0
-752.0,8.0,-440.0,46.0
-294.0,-66.0,-762.0,-56.0
62.0,-254.0,-1216.0,226.0
472.0,-324.0,-1344.0,264.0
92.0,-650.0,-798.0,444.0
-38.0,88.0,32.0,-140.0
38.0,926.0,568.0,-270.0
-748.0,828.0,646.0,318.0
-404.0,220.0,616.0,142.0
-738.0,-18.0,-22.0,-1100.0
-784.0,388.0,-88.0,-1154.0
982.0,314.0,46.0,-636.0
738.0,288.0,-116.0,-620.0
-614.0,-156.0,-854.0,-368.0
-826.0,-140.0,-908.0,-50.0
-1048.0,448.0,36.0,288.0
8.0,266.0,490.0,-606.0
-864.0,-750.0,364.0,606.0
-490.0,-1150.0,626.0,-664.0
-166.0,-914.0,-26.0,384.0
-998.0,-274.0,-476.0,3994.0
-12.0,-1082.0,-786.0,1324.0
1538.0,-968.0,-1578.0,1160.0
1620.0,442.0,-1124.0,580.0
650.0,890.0,-214.0,-578.0
1332.0,438.0,406.0,354.0
-12.0,-348.0,396.0,-442.0
-1198.0,-650.0,314.0,712.0
-252.0,0.0,20.0,2574.0
82.0,1350.0,-34.0,1162.0
562.0,354.0,1176.0,-302.0
732.0,510.0,952.0,-1076.0
-302.0,840.0,1086.0,-1168.0
-1012.0,608.0,880.0,-298.0
-730.0,156.0,-360.0,888.0
-718.0,-526.0,-1028.0,426.0
268.0,-10.0,-1290.0,-156.0
480.0,554.0,-918.0,-318.0
224.0,840.0,-102.0,314.0
74.0,112.0,588.0,348.0
-630.0,82.0,214.0,898.0
-628.0,-410.0,-410.0,1404.0
-216.0,-540.0,-812.0,124.0
492.0,-710.0,-1128.0,-1070.0
680.0,-856.0,-480.0,-1076.0
-386.0,342.0,-208.0,-282.0
-414.0,492.0,52.0,26.0
378.0,-68.0,726.0,706.0
-1210.0,-202.0,550.0,968.0
-1052.0,-2.0,520.0,-1200.0
224.0,-156.0,282.0,-20.0
-738.0,-330.0,-472.0,-1042.0
-30.0,-184.0,-706.0,-534.0
834.0,-332.0,-412.0,1292.0
-808.0,1186.0,6.0,660.0
778.0,786.0,36.0,740.0
528.0,460.0,-196.0,632.0
-388.0,122.0,-212.0,828.0
1030.0,-490.0,58.0,906.0
-594.0,-328.0,-310.0,172.0
-6.0,-458.0,52.0,740.0
710.0,-1194.0,-430.0,-1092.0
720.0,-110.0,-248.0,-764.0
796.0,1696.0,-28.0,572.0
-6.0,1386.0,-322.0,724.0
-560.0,420.0,808.0,1116.0
202.0,636.0,684.0,-316.0
-126.0,324.0,1210.0,370.0
-88.0,46.0,1496.0,-738.0
-52.0,-210.0,370.0,-614.0
-840.0,-258.0,-30.0,-316.0
-462.0,450.0,-544.0,-176.0
-914.0,836.0,-1590.0,914.0
-948.0,596.0,-900.0,1168.0
130.0,-338.0,-166.0,32.0
1656.0,-854.0,280.0,-250.0
642.0,-514.0,-460.0,200.0
952.0,-730.0,-676.0,770.0
1028.0,-534.0,-642.0,344.0
226.0,-238.0,-148.0,332.0
-898.0,66.0,-556.0,122.0
-50.0,654.0,-30.0,-94.0
446.0,282.0,1084.0,-1054.0
168.0,-228.0,1208.0,-698.0
342.0,-158.0,468.0,170.0
-760.0,-158.0,-142.0,378.0
-424.0,90.0,-152.0,586.0
58.0,-216.0,-576.0,-652.0
-882.0,572.0,-386.0,-426.0
-324.0,432.0,-574.0,-368.0
-966.0,-174.0,-354.0,460.0
-68.0,182.0,-192.0,588.0
-114.0,-406.0,-362.0,894.0
-300.0,-44.0,-884.0,1066.0
278.0,250.0,-486.0,654.0
408.0,28.0,-142.0,-668.0
532.0,162.0,-66.0,-230.0
-256.0,-30.0,-376.0,782.0
-482.0,-300.0,-452.0,276.0
-1064.0,-166.0,-160.0,304.0
224.0,-306.0,-22.0,-702.0
172.0,-194.0,-480.0,-1252.0
-156.0,-130.0,80.0,-1090.0
-604.0,6.0,106.0,-1380.0
-846.0,128.0,198.0,-436.0
-610.0,168.0,-30.0,314.0
-1624.0,50.0,-470.0,-258.0
-968.0,-568.0,-120.0,-954.0
-6.0,-614.0,288.0,-1540.0
-876.0,-1232.0,-304.0,80.0
-440.0,-1054.0,-792.0,3352.0
-720.0,-722.0,-1142.0,4088.0
-324.0,-484.0,-1308.0,1298.0
4762.0,-306.0,-1180.0,366.0
1070.0,-386.0,-1260.0,1030.0
896.0,-24.0,-626.0,-1584.0
700.0,408.0,-242.0,-298.0
-1580.0,124.0,246.0,-1084.0
182.0,-38.0,760.0,2860.0
-442.0,1426.0,968.0,820.0
488.0,836.0,2300.0,-432.0
1488.0,968.0,2132.0,-946.0
766.0,156.0,568.0,-850.0
-520.0,296.0,-126.0,1548.0
-1808.0,-178.0,-474.0,472.0
-832.0,148.0,-1226.0,550.0
272.0,230.0,-1522.0,696.0
788.0,322.0,-1372.0,-718.0
606.0,136.0,-76.0,-332.0
762.0,108.0,450.0,-486.0
-754.0,-622.0,56.0,-866.0
-1302.0,-1168.0,-800.0,-200.0
-1356.0,-868.0,-656.0,324.0
-1270.0,-638.0,-350.0,-1052.0
-188.0,20.0,-704.0,-1094.0
204.0,142.0,82.0,344.0
-24.0,-356.0,-94.0,836.0
-576.0,-956.0,-110.0,738.0
-834.0,-808.0,-436.0,-1242.0
-628.0,-854.0,-158.0,-1398.0
-204.0,96.0,-870.0,-448.0
-722.0,372.0,-578.0,-204.0
-100.0,642.0,-266.0,498.0
-410.0,242.0,-94.0,974.0
-64.0,8.0,244.0,1000.0
290.0,-242.0,304.0,452.0
-866.0,-244.0,666.0,256.0
366.0,42.0,324.0,1230.0
500.0,452.0,-470.0,-500.0
544.0,-120.0,-582.0,878.0
516.0,-70.0,-554.0,1072.0
284.0,-178.0,-576.0,-358.0
770.0,-392.0,-36.0,-266.0
-190.0,0.0,-146.0,-618.0
-104.0,1110.0,684.0,1450.0
-114.0,646.0,714.0,526.0
-172.0,674.0,632.0,-1022.0
402.0,784.0,750.0,-558.0
226.0,176.0,-252.0,20.0
-1394.0,-208.0,-474.0,-822.0
-1182.0,-756.0,-264.0,-1332.0
-64.0,-396.0,-562.0,-404.0
-664.0,-592.0,-354.0,390.0
-174.0,24.0,66.0,-448.0
-490.0,-516.0,2.0,908.0
-380.0,-208.0,262.0,970.0
1966.0,-234.0,-714.0,106.0
502.0,-884.0,-1346.0,1458.0
532.0,-168.0,-512.0,260.0
1198.0,200.0,-640.0,-772.0
326.0,296.0,-188.0,948.0
-150.0,-50.0,-28.0,-344.0
-954.0,-672.0,-448.0,-396.0
-240.0,342.0,342.0,-742.0
246.0,-294.0,740.0,-820.0
476.0,102.0,360.0,174.0
-32.0,426.0,554.0,-216.0
-1084.0,128.0,186.0,-550.0
-804.0,638.0,-338.0,-136.0
-1414.0,326.0,-562.0,418.0
-1018.0,82.0,-944.0,84.0
-100.0,-622.0,-692.0,-522.0
918.0,-170.0,-656.0,-348.0
688.0,294.0,-552.0,150.0
-692.0,292.0,-176.0,1362.0
-96.0,-216.0,-588.0,636.0
-772.0,-438.0,-228.0,-968.0
-302.0,-228.0,-172.0,716.0
34.0,-424.0,-76.0,130.0
826.0,-920.0,-48.0,416.0
710.0,-46.0,28.0,-492.0
120.0,156.0,146.0,-818.0
-458.0,368.0,-488.0,-190.0
-804.0,296.0,-552.0,-1034.0
-1120.0,-164.0,-460.0,-1836.0
54.0,-276.0,-396.0,-1828.0
-932.0,-336.0,-404.0,-634.0
-218.0,-518.0,112.0,678.0
-524.0,-696.0,340.0,-420.0
-934.0,-404.0,-276.0,842.0
-870.0,-832.0,-632.0,3906.0
-950.0,-690.0,-1502.0,716.0
1878.0,-766.0,-1008.0,1262.0
3038.0,-516.0,-970.0,680.0
174.0,-776.0,-518.0,-418.0
1410.0,-358.0,-904.0,4.0
272.0,-374.0,-786.0,378.0
-660.0,448.0,156.0,1294.0
1274.0,1030.0,-192.0,834.0
1078.0,1786.0,458.0,-472.0
928.0,1048.0,2914.0,2024.0
144.0,1016.0,2700.0,-70.0
894.0,122.0,1606.0,840.0
-28.0,-242.0,418.0,334.0
60.0,-658.0,-1452.0,-330.0
408.0,178.0,-1258.0,52.0
610.0,1036.0,-1036.0,-1322.0
272.0,454.0,110.0,-912.0
-472.0,858.0,402.0,-300.0
-786.0,840.0,76.0,-216.0
-1462.0,-442.0,278.0,-38.0
-654.0,-550.0,-852.0,46.0
-170.0,-1150.0,-1106.0,-106.0
-1094.0,-168.0,-888.0,188.0
-1278.0,36.0,-240.0,74.0
-606.0,-580.0,-170.0,198.0
-128.0,-588.0,-936.0,-796.0
4.0,-1478.0,-1080.0,-728.0
-1086.0,-638.0,-852.0,-320.0
276.0,-710.0,-308.0,-1888.0
878.0,-568.0,-68.0,-96.0
-118.0,484.0,88.0,-638.0
156.0,882.0,-272.0,-476.0
356.0,1146.0,14.0,-334.0
-626.0,522.0,946.0,-538.0
-932.0,-394.0,364.0,556.0
-600.0,-12.0,416.0,1570.0
-596.0,706.0,344.0,1610.0
760.0,-490.0,6.0,1352.0
1524.0,-302.0,-410.0,1038.0
868.0,112.0,-250.0,-366.0
1558.0,324.0,-236.0,206.0
1282.0,282.0,32.0,1348.0
538.0,848.0,-64.0,520.0
240.0,970.0,-590.0,480.0
-970.0,530.0,350.0,-394.0
102.0,1140.0,838.0,-1052.0
-254.0,120.0,1110.0,-742.0
-558.0,40.0,586.0,-1102.0
14.0,-446.0,44.0,-988.0
-320.0,-216.0,-492.0,1234.0
-326.0,326.0,-964.0,620.0
540.0,-782.0,-48.0,-256.0
-218.0,-626.0,136.0,-22.0
-258.0,-608.0,660.0,-1310.0
444.0,-172.0,394.0,92.0
-242.0,-906.0,-558.0,894.0
-666.0,-784.0,-1168.0,-24.0
922.0,142.0,-1280.0,-118.0
636.0,568.0,-1234.0,-440.0
240.0,568.0,-120.0,-960.0
-428.0,650.0,-428.0,-1526.0
-1066.0,104.0,-214.0,216.0
-498.0,-756.0,256.0,208.0
-192.0,-792.0,138.0,1254.0
-8.0,-896.0,-6.0,388.0
780.0,-222.0,-56.0,-586.0
444.0,634.0,-126.0,-858.0
-288.0,544.0,-464.0,-1180.0
-1196.0,584.0,-348.0,-312.0
-1332.0,-462.0,-692.0,394.0
-892.0,-388.0,-726.0,718.0
-156.0,-208.0,-640.0,580.0
400.0,-408.0,-140.0,428.0
616.0,-448.0,-162.0,-324.0
642.0,582.0,472.0,-594.0
-586.0,642.0,796.0,-344.0
-882.0,392.0,-78.0,632.0
-68.0,-782.0,-166.0,268.0
-338.0,-916.0,-372.0,-600.0
538.0,144.0,-926.0,-124.0
264.0,148.0,-866.0,-724.0
448.0,-300.0,-486.0,-908.0
-324.0,-388.0,-780.0,-500.0
-758.0,30.0,-688.0,-586.0
-628.0,332.0,-700.0,-24.0
-1116.0,-500.0,-428.0,2.0
-592.0,-1286.0,-552.0,-1038.0
-450.0,-1000.0,-68.0,-514.0
-1068.0,-650.0,36.0,512.0
-1176.0,-762.0,-136.0,2720.0
-574.0,-1104.0,-714.0,1030.0
2162.0,-186.0,-1124.0,372.0
346.0,106.0,-776.0,472.0
492.0,952.0,-466.0,-180.0
1486.0,-68.0,-596.0,268.0
422.0,-760.0,-930.0,1048.0
30.0,-162.0,-474.0,2910.0
-18.0,186.0,-634.0,2166.0
1682.0,1280.0,1218.0,1668.0
1004.0,1184.0,2472.0,-794.0
-222.0,764.0,1746.0,-834.0
938.0,1136.0,1374.0,-16.0
-474.0,52.0,400.0,438.0
-218.0,-146.0,-210.0,1092.0
252.0,56.0,-374.0,14.0
-658.0,598.0,-252.0,-798.0
166.0,914.0,1028.0,-628.0
428.0,1106.0,338.0,-76.0
-184.0,652.0,-140.0,-834.0
-746.0,-320.0,-1012.0,-524.0
-1668.0,-998.0,-1492.0,-74.0
-912.0,-1098.0,-1494.0,-84.0
-270.0,-540.0,-1564.0,-378.0
-14.0,-624.0,-390.0,64.0
844.0,-280.0,178.0,34.0
-364.0,-172.0,-158.0,-34.0
-982.0,-956.0,-378.0,574.0
-708.0,-1162.0,-1408.0,-1132.0
-1030.0,-650.0,-224.0,-1452.0
-406.0,-344.0,-240.0,450.0
466.0,-590.0,-346.0,-1250.0
1202.0,-414.0,-398.0,-52.0
436.0,274.0,-438.0,396.0
-488.0,604.0,80.0,256.0
-588.0,678.0,618.0,74.0
-376.0,852.0,342.0,828.0
504.0,24.0,624.0,304.0
1256.0,102.0,1028.0,1502.0
1002.0,534.0,132.0,1756.0
896.0,-366.0,-278.0,516.0
1166.0,-144.0,-532.0,-278.0
-56.0,98.0,-1018.0,870.0
-704.0,1116.0,330.0,790.0
-164.0,1122.0,990.0,-482.0
1494.0,670.0,1154.0,252.0
646.0,732.0,1478.0,1352.0
-406.0,1042.0,1166.0,-122.0
-814.0,310.0,-142.0,-546.0
-436.0,-106.0,-358.0,-552.0
-248.0,-698.0,-660.0,-1220.0
-682.0,16.0,-982.0,350.0
-564.0,-228.0,-898.0,-902.0
-134.0,-880.0,-64.0,-458.0
-564.0,-460.0,194.0,-268.0
128.0,-494.0,-472.0,-810.0
-892.0,-596.0,-246.0,-960.0
-970.0,-542.0,-774.0,-52.0
560.0,-400.0,-788.0,1476.0
944.0,120.0,-784.0,690.0
1386.0,262.0,-972.0,152.0
-1040.0,-56.0,-1178.0,218.0
34.0,68.0,-228.0,-1282.0
116.0,-770.0,-478.0,-732.0
-770.0,-1304.0,-290.0,220.0
172.0,-1056.0,60.0,908.0
756.0,-640.0,-130.0,968.0
832.0,580.0,344.0,818.0
-424.0,660.0,132.0,-690.0
-714.0,650.0,-172.0,-1272.0
-896.0,562.0,-332.0,-960.0
168.0,-186.0,-296.0,-186.0
662.0,72.0,122.0,1150.0
-688.0,-492.0,-500.0,896.0
-296.0,-394.0,352.0,-242.0
-816.0,462.0,110.0,-904.0
-228.0,562.0,222.0,-1548.0
-750.0,-116.0,-496.0,314.0
-196.0,-416.0,-1020.0,-58.0
674.0,-752.0,-708.0,612.0
842.0,-246.0,-742.0,880.0
708.0,-188.0,-592.0,600.0
-60.0,-218.0,-78.0,-808.0
-846.0,156.0,132.0,-1476.0
-650.0,304.0,-574.0,282.0
-28.0,-626.0,-626.0,-536.0
-1234.0,-756.0,-904.0,-632.0
-1470.0,-1220.0,-742.0,280.0
-310.0,-422.0,-238.0,-892.0
-828.0,116.0,-346.0,2580.0
-612.0,-304.0,20.0,1916.0
590.0,-514.0,30.0,-446.0
3612.0,-420.0,-880.0,930.0
802.0,-210.0,-630.0,1510.0
478.0,-544.0,-772.0,-1046.0
1246.0,-480.0,-432.0,902.0
-606.0,-448.0,-326.0,64.0
582.0,-74.0,-498.0,962.0
1230.0,950.0,-170.0,710.0
668.0,506.0,1876.0,270.0
78.0,1168.0,2514.0,-204.0
-296.0,1894.0,2074.0,172.0
194.0,1440.0,1058.0,154.0
-140.0,-64.0,18.0,2264.0
292.0,242.0,-368.0,946.0
842.0,122.0,-824.0,-314.0
942.0,14.0,-206.0,632.0
-222.0,-112.0,734.0,-352.0
-184.0,1302.0,380.0,576.0
-522.0,1356.0,264.0,-846.0
74.0,294.0,-380.0,-616.0
-234.0,-586.0,-874.0,268.0
-212.0,-522.0,-898.0,-1296.0
-484.0,-792.0,-428.0,-1192.0
-1178.0,-312.0,178.0,-490.0
204.0,-344.0,-326.0,150.0
-588.0,-638.0,-738.0,1514.0
-404.0,-300.0,-718.0,508.0
-822.0,-1092.0,-1074.0,-242.0
-728.0,-920.0,-678.0,-428.0
-670.0,-522.0,-242.0,10.0
-774.0,-338.0,-32.0,42.0
72.0,-12.0,88.0,760.0
1030.0,226.0,-468.0,760.0
1630.0,468.0,-256.0,-30.0
444.0,880.0,-772.0,-144.0
-966.0,498.0,-216.0,294.0
-768.0,358.0,146.0,-226.0
1300.0,276.0,-158.0,126.0
192.0,538.0,736.0,1154.0
318.0,-66.0,952.0,638.0
1412.0,34.0,1186.0,1964.0
-166.0,1052.0,736.0,1670.0
660.0,1080.0,842.0,1732.0
-540.0,520.0,1014.0,588.0
-44.0,368.0,920.0,-378.0
1186.0,1008.0,1126.0,-938.0
482.0,264.0,164.0,-1454.0
306.0,250.0,-752.0,730.0
-242.0,294.0,-972.0,-182.0
-730.0,602.0,-1008.0,-300.0
-808.0,108.0,-832.0,-52.0
-68.0,-270.0,-136.0,294.0
-1488.0,-872.0,428.0,-626.0
-826.0,-562.0,246.0,510.0
-22.0,-978.0,-114.0,1014.0
-274.0,-1102.0,-426.0,590.0
770.0,-640.0,-808.0,16.0
-348.0,-500.0,-880.0,-1438.0
118.0,-322.0,-920.0,-1010.0
-282.0,-516.0,-996.0,546.0
-90.0,-396.0,-778.0,660.0
846.0,234.0,-340.0,1136.0
-14.0,-216.0,-154.0,374.0
360.0,-154.0,42.0,-390.0
590.0,-516.0,230.0,-1218.0
-476.0,-566.0,-98.0,-488.0
-444.0,-560.0,-276.0,-348.0
-822.0,-438.0,-412.0,316.0
-534.0,238.0,8.0,440.0
-520.0,704.0,346.0,294.0
-90.0,154.0,-906.0,-502.0
-498.0,230.0,-676.0,-118.0
176.0,126.0,-474.0,444.0
750.0,102.0,-234.0,144.0
-516.0,60.0,630.0,328.0
-102.0,-100.0,394.0,134.0
-580.0,208.0,-78.0,-374.0
-388.0,-312.0,-110.0,528.0
278.0,-484.0,-260.0,-176.0
12.0,-634.0,-890.0,22.0
868.0,-646.0,-866.0,-800.0
380.0,-12.0,-672.0,-554.0
-830.0,106.0,-440.0,246.0
-1220.0,194.0,-312.0,308.0
-630.0,398.0,-284.0,716.0
300.0,-560.0,-622.0,-158.0
136.0,-682.0,-414.0,-210.0
310.0,-486.0,-288.0,1274.0
-404.0,-934.0,-490.0,2076.0
-1028.0,-1284.0,-894.0,2480.0
648.0,-394.0,-1274.0,374.0
3180.0,-358.0,-1512.0,-638.0
186.0,-318.0,-568.0,-1252.0
1046.0,-56.0,458.0,-2614.0
910.0,-800.0,298.0,-48.0
-2556.0,-154.0,454.0,2260.0
-1760.0,476.0,-330.0,3176.0
-314.0,1206.0,-1062.0,1442.0
1100.0,1176.0,1146.0,510.0
1564.0,916.0,1526.0,-1366.0
1338.0,496.0,1504.0,-610.0
-370.0,580.0,916.0,696.0
-1918.0,-468.0,274.0,892.0
-760.0,-98.0,-340.0,1322.0
456.0,692.0,-1096.0,446.0
1398.0,468.0,-476.0,246.0
1376.0,854.0,916.0,-796.0
1284.0,1694.0,1314.0,-54.0
-212.0,766.0,1264.0,94.0
-1144.0,386.0,806.0,632.0
-1736.0,-270.0,-1042.0,-584.0
-770.0,-486.0,-1296.0,-1116.0
-260.0,38.0,-988.0,-296.0
-242.0,-748.0,-548.0,-610.0
-462.0,-386.0,-302.0,1430.0
-1406.0,-682.0,0.0,-722.0
-178.0,-1002.0,-616.0,-508.0
-174.0,-532.0,-566.0,-390.0
608.0,-238.0,-1404.0,-490.0
152.0,40.0,-1718.0,226.0
-884.0,-150.0,-966.0,-286.0
-378.0,-466.0,-530.0,-986.0
-304.0,-242.0,508.0,782.0
-656.0,-412.0,824.0,422.0
1096.0,-524.0,14.0,-550.0
1042.0,148.0,-274.0,598.0
280.0,342.0,-740.0,-94.0
1534.0,564.0,-34.0,-108.0
374.0,842.0,28.0,790.0
-290.0,650.0,684.0,-426.0
760.0,582.0,1112.0,1590.0
-478.0,1102.0,888.0,848.0
-84.0,1352.0,1374.0,518.0
-176.0,478.0,652.0,392.0
-74.0,590.0,598.0,606.0
-528.0,788.0,594.0,380.0
-724.0,46.0,660.0,-486.0
-530.0,466.0,-276.0,-804.0
-266.0,368.0,-750.0,-12.0
350.0,1016.0,-404.0,-516.0
88.0,360.0,-610.0,498.0
384.0,-108.0,-352.0,750.0
-868.0,-1500.0,-386.0,-932.0
-570.0,-1058.0,-574.0,0.0
-564.0,-1262.0,-716.0,-254.0
-662.0,-1626.0,-874.0,-850.0
14.0,-358.0,-842.0,-912.0
290.0,-36.0,-720.0,-316.0
-206.0,-144.0,-208.0,76.0
-870.0,90.0,-340.0,-216.0
-432.0,-796.0,-624.0,458.0
-450.0,-686.0,-828.0,192.0
490.0,-346.0,58.0,-632.0
918.0,-1038.0,146.0,926.0
-230.0,-1008.0,112.0,1120.0
526.0,-484.0,-820.0,-394.0
-150.0,-334.0,-898.0,-1116.0
-810.0,-174.0,-600.0,-1262.0
-186.0,-16.0,-932.0,4.0
-230.0,664.0,-912.0,-458.0
690.0,794.0,442.0,356.0
