mic1,mic2,mic3,mic4
-98.0,526.0,-892.0,-560.0
338.0,-1018.0,-510.0,-438.0
508.0,354.0,436.0,-758.0
606.0,6.0,448.0,142.0
600.0,560.0,800.0,222.0
412.0,-468.0,278.0,632.0
48.0,-286.0,60.0,374.0
56.0,660.0,242.0,-304.0
-82.0,1912.0,-604.0,-4.0
-426.0,128.0,42.0,522.0
24.0,352.0,-190.0,284.0
470.0,866.0,212.0,674.0
352.0,572.0,830.0,912.0
280.0,-500.0,206.0,718.0
426.0,-568.0,-424.0,-210.0
232.0,2.0,26.0,-348.0
-8.0,1018.0,556.0,-372.0
252.0,344.0,444.0,-348.0
-584.0,-608.0,146.0,556.0
-368.0,-736.0,-124.0,-254.0
492.0,190.0,616.0,64.0
-52.0,-1046.0,186.0,-84.0
-420.0,-734.0,-654.0,-418.0
-288.0,-794.0,-752.0,430.0
150.0,242.0,-646.0,330.0
-116.0,210.0,34.0,-254.0
54.0,-1494.0,-1508.0,-376.0
48.0,-1306.0,-958.0,-374.0
2.0,-258.0,-634.0,-534.0
-40.0,154.0,-12.0,70.0
-456.0,-150.0,-326.0,500.0
-468.0,-152.0,-398.0,-304.0
-280.0,906.0,-468.0,-446.0
-50.0,702.0,156.0,-370.0
40.0,-534.0,-178.0,-218.0
-232.0,-1220.0,-1256.0,-200.0
-100.0,-616.0,-134.0,720.0
340.0,-106.0,54.0,944.0
232.0,-20.0,-414.0,528.0
-446.0,-816.0,-740.0,-364.0
-18.0,-516.0,-672.0,-124.0
296.0,-520.0,238.0,-516.0
496.0,-570.0,-430.0,-378.0
382.0,104.0,-576.0,232.0
280.0,-338.0,-166.0,-128.0
266.0,258.0,-1256.0,100.0
78.0,798.0,-194.0,-534.0
-556.0,466.0,116.0,-508.0
-914.0,-592.0,-318.0,318.0
-280.0,858.0,738.0,250.0
4.0,-360.0,-416.0,484.0
102.0,-296.0,-60.0,-124.0
-536.0,-592.0,660.0,-58.0
116.0,-250.0,-524.0,30.0
-550.0,504.0,-774.0,-260.0
-64.0,944.0,130.0,970.0
140.0,-1136.0,748.0,310.0
-262.0,-1548.0,372.0,-106.0
266.0,-672.0,-534.0,410.0
468.0,-58.0,-514.0,34.0
-26.0,286.0,360.0,52.0
-108.0,-630.0,-124.0,524.0
-144.0,10.0,-1024.0,608.0
68.0,1332.0,-632.0,-238.0
554.0,-58.0,552.0,-298.0
364.0,72.0,268.0,-282.0
236.0,-784.0,-392.0,-160.0
432.0,-590.0,-902.0,-190.0
428.0,10.0,226.0,340.0
80.0,-532.0,660.0,950.0
-500.0,1014.0,142.0,226.0
308.0,662.0,4.0,402.0
672.0,-192.0,304.0,460.0
528.0,132.0,66.0,-220.0
270.0,-262.0,-512.0,728.0
44.0,-2104.0,-188.0,886.0
66.0,-948.0,-506.0,502.0
70.0,-1790.0,98.0,-146.0
310.0,-976.0,-240.0,-1410.0
-468.0,1352.0,-758.0,-1118.0
86.0,2208.0,-1148.0,-130.0
174.0,200.0,-100.0,94.0
-30.0,-34.0,888.0,-154.0
-66.0,-62.0,-200.0,-408.0
-232.0,442.0,-470.0,-16.0
-806.0,-802.0,-380.0,1014.0
-440.0,-1446.0,414.0,352.0
-390.0,-1254.0,486.0,478.0
-300.0,-1136.0,-14.0,742.0
212.0,-1232.0,-28.0,-220.0
202.0,146.0,660.0,-610.0
238.0,576.0,-418.0,-534.0
448.0,1568.0,-884.0,166.0
412.0,1352.0,-658.0,8.0
266.0,756.0,318.0,-152.0
458.0,-32.0,1118.0,-128.0
224.0,-504.0,1264.0,-18.0
390.0,-1562.0,-176.0,992.0
534.0,-1048.0,-216.0,1754.0
284.0,386.0,-70.0,418.0
-118.0,738.0,-732.0,-154.0
-266.0,1314.0,-1030.0,-752.0
-536.0,676.0,-456.0,-156.0
422.0,404.0,1042.0,470.0
920.0,360.0,1046.0,946.0
982.0,262.0,24.0,272.0
876.0,-258.0,-402.0,458.0
162.0,28.0,-342.0,268.0
-554.0,462.0,332.0,6.0
-674.0,-100.0,360.0,-198.0
-768.0,-100.0,-94.0,28.0
-132.0,-370.0,294.0,222.0
848.0,76.0,836.0,314.0
584.0,80.0,716.0,-502.0
430.0,436.0,-716.0,264.0
106.0,516.0,-520.0,714.0
-156.0,-240.0,-48.0,120.0
-24.0,-492.0,-272.0,-292.0
100.0,-1420.0,-486.0,-118.0
144.0,-314.0,-410.0,196.0
294.0,302.0,-68.0,1002.0
242.0,430.0,198.0,702.0
-278.0,930.0,-308.0,428.0
-104.0,508.0,-184.0,-38.0
158.0,-452.0,-322.0,348.0
330.0,-1144.0,558.0,162.0
592.0,-1088.0,1088.0,-12.0
520.0,-640.0,-548.0,186.0
-84.0,844.0,-122.0,152.0
-70.0,1030.0,154.0,148.0
92.0,-282.0,-642.0,-428.0
-154.0,-102.0,-40.0,-126.0
372.0,64.0,-180.0,862.0
620.0,390.0,264.0,488.0
622.0,410.0,62.0,-440.0
618.0,294.0,-874.0,-32.0
434.0,-418.0,-740.0,74.0
2.0,-108.0,-506.0,-136.0
32.0,-556.0,464.0,-296.0
254.0,-958.0,708.0,120.0
138.0,394.0,-574.0,526.0
-50.0,74.0,726.0,542.0
-170.0,588.0,732.0,988.0
-8.0,570.0,200.0,22.0
44.0,396.0,-346.0,872.0
184.0,-644.0,-996.0,646.0
364.0,-766.0,508.0,158.0
98.0,298.0,504.0,160.0
-44.0,788.0,-428.0,2.0
-220.0,-156.0,-140.0,694.0
84.0,392.0,282.0,242.0
114.0,518.0,510.0,-554.0
474.0,326.0,-910.0,72.0
348.0,1400.0,-318.0,228.0
184.0,760.0,304.0,-24.0
66.0,516.0,592.0,-730.0
174.0,-76.0,448.0,-198.0
450.0,-202.0,-224.0,-404.0
152.0,104.0,-274.0,764.0
68.0,1460.0,198.0,1080.0
178.0,28.0,180.0,820.0
230.0,-356.0,-682.0,234.0
190.0,-274.0,204.0,-662.0
420.0,332.0,542.0,-228.0
544.0,-22.0,-202.0,216.0
268.0,292.0,-124.0,772.0
870.0,-458.0,-78.0,1112.0
604.0,860.0,-20.0,670.0
-150.0,814.0,-76.0,-678.0
-220.0,-112.0,-204.0,-574.0
46.0,-202.0,-564.0,-690.0
152.0,362.0,-498.0,-612.0
294.0,484.0,-88.0,-96.0
216.0,364.0,-558.0,-14.0
-406.0,246.0,-948.0,-230.0
-4.0,-656.0,18.0,-154.0
-58.0,320.0,632.0,500.0
-236.0,-246.0,580.0,726.0
-82.0,-1716.0,-104.0,764.0
-278.0,-1200.0,18.0,-76.0
180.0,1090.0,26.0,-288.0
-124.0,964.0,-188.0,144.0
-98.0,-552.0,242.0,-64.0
26.0,-406.0,-782.0,-320.0
622.0,934.0,178.0,182.0
714.0,1034.0,442.0,222.0
244.0,576.0,112.0,436.0
498.0,-290.0,-102.0,638.0
194.0,-796.0,-60.0,256.0
678.0,500.0,424.0,334.0
334.0,214.0,206.0,654.0
-240.0,156.0,-688.0,278.0
158.0,272.0,-666.0,12.0
518.0,1300.0,224.0,-284.0
80.0,1398.0,810.0,224.0
-206.0,-334.0,102.0,406.0
-142.0,-1016.0,136.0,-310.0
-12.0,62.0,218.0,338.0
196.0,616.0,374.0,1062.0
164.0,-132.0,344.0,566.0
180.0,172.0,-1340.0,186.0
-194.0,184.0,-952.0,-374.0
-136.0,78.0,346.0,-782.0
-206.0,-332.0,534.0,-686.0
-698.0,-1632.0,-4.0,-244.0
68.0,-300.0,600.0,514.0
592.0,1440.0,240.0,1086.0
970.0,-288.0,-1018.0,138.0
-108.0,-612.0,-1008.0,-600.0
-548.0,-306.0,-1004.0,-206.0
-270.0,68.0,174.0,-494.0
184.0,450.0,-70.0,-118.0
-248.0,56.0,-62.0,220.0
-78.0,-150.0,-408.0,552.0
534.0,106.0,-690.0,340.0
308.0,962.0,322.0,310.0
-434.0,648.0,102.0,334.0
-672.0,-472.0,-194.0,262.0
-440.0,76.0,328.0,210.0
98.0,-14.0,26.0,-536.0
510.0,-262.0,-228.0,-704.0
116.0,-388.0,-112.0,-596.0
-190.0,1250.0,430.0,110.0
-194.0,686.0,-96.0,326.0
86.0,-72.0,370.0,396.0
-188.0,182.0,230.0,-94.0
-26.0,-204.0,-1434.0,84.0
420.0,-558.0,-1076.0,-130.0
436.0,240.0,-76.0,-80.0
364.0,-314.0,-162.0,-98.0
-400.0,-1138.0,-488.0,-322.0
-376.0,372.0,-266.0,164.0
-690.0,1180.0,-84.0,784.0
-106.0,1028.0,-600.0,268.0
232.0,-314.0,540.0,292.0
102.0,-96.0,-28.0,804.0
646.0,-990.0,-762.0,354.0
888.0,-254.0,200.0,290.0
150.0,-1050.0,660.0,386.0
-322.0,-840.0,262.0,292.0
-558.0,-36.0,-1546.0,566.0
-110.0,1860.0,-250.0,432.0
68.0,-128.0,-194.0,190.0
-58.0,238.0,-190.0,-274.0
514.0,400.0,-318.0,-224.0
400.0,558.0,-330.0,-238.0
588.0,492.0,1066.0,-174.0
144.0,16.0,246.0,362.0
-142.0,-82.0,-374.0,-264.0
-374.0,-914.0,-368.0,742.0
128.0,-682.0,-220.0,550.0
264.0,26.0,496.0,612.0
-468.0,272.0,-566.0,332.0
-62.0,806.0,-824.0,-368.0
400.0,710.0,-428.0,-116.0
604.0,-762.0,270.0,138.0
602.0,-584.0,740.0,268.0
744.0,-1422.0,-316.0,730.0
244.0,-646.0,-348.0,116.0
-588.0,-402.0,18.0,-970.0
-198.0,524.0,-500.0,-772.0
-682.0,-1372.0,-806.0,-630.0
-362.0,-808.0,-588.0,-152.0
648.0,-112.0,100.0,-14.0
434.0,24.0,-120.0,-144.0
34.0,-850.0,-698.0,-124.0
-286.0,272.0,-1070.0,292.0
-882.0,658.0,-214.0,326.0
-358.0,-570.0,970.0,910.0
28.0,-634.0,670.0,342.0
64.0,538.0,-260.0,502.0
412.0,-512.0,-688.0,392.0
154.0,256.0,548.0,-636.0
192.0,1310.0,86.0,-1112.0
-236.0,278.0,-426.0,-300.0
-44.0,-348.0,-224.0,230.0
670.0,-680.0,326.0,488.0
930.0,26.0,32.0,244.0
506.0,348.0,214.0,-158.0
278.0,648.0,-686.0,474.0
232.0,372.0,-244.0,348.0
-2.0,722.0,558.0,122.0
-36.0,324.0,860.0,-188.0
-210.0,946.0,386.0,216.0
-138.0,-300.0,-390.0,128.0
2.0,-284.0,-60.0,940.0
408.0,-408.0,434.0,378.0
-120.0,-1028.0,-258.0,-640.0
-288.0,-48.0,-256.0,530.0
488.0,550.0,562.0,-8.0
290.0,654.0,188.0,-280.0
446.0,810.0,-192.0,86.0
-158.0,50.0,-850.0,-170.0
20.0,-798.0,96.0,686.0
-64.0,-516.0,1144.0,440.0
-12.0,-544.0,846.0,436.0
356.0,-148.0,-326.0,942.0
60.0,-60.0,-250.0,482.0
176.0,52.0,-378.0,252.0
266.0,522.0,150.0,-312.0
-52.0,-144.0,-190.0,110.0
446.0,-566.0,-168.0,62.0
330.0,1286.0,-10.0,54.0
430.0,426.0,-196.0,80.0
432.0,-482.0,-108.0,176.0
414.0,-592.0,160.0,262.0
-156.0,4.0,352.0,616.0
-140.0,-734.0,-348.0,354.0
162.0,784.0,434.0,628.0
-164.0,986.0,-1118.0,32.0
-424.0,-414.0,-386.0,-50.0
158.0,538.0,-216.0,-638.0
22.0,-412.0,-206.0,92.0
132.0,-632.0,16.0,-228.0
478.0,170.0,150.0,218.0
74.0,780.0,-14.0,98.0
-190.0,-548.0,-1082.0,-502.0
-152.0,-716.0,-816.0,200.0
-94.0,-168.0,218.0,162.0
-202.0,1212.0,354.0,170.0
186.0,742.0,-120.0,724.0
406.0,-308.0,-574.0,220.0
244.0,90.0,-96.0,-14.0
14.0,488.0,-388.0,60.0
-78.0,-192.0,-1016.0,-228.0
-246.0,-1266.0,-184.0,568.0
256.0,-926.0,744.0,658.0
610.0,-580.0,836.0,984.0
414.0,-344.0,468.0,878.0
6.0,414.0,-842.0,148.0
-16.0,-458.0,-970.0,-100.0
146.0,702.0,-428.0,-598.0
410.0,1314.0,-352.0,856.0
248.0,648.0,518.0,1222.0
52.0,-1200.0,594.0,-246.0
342.0,-1212.0,942.0,-92.0
184.0,-1752.0,196.0,112.0
204.0,-2224.0,-978.0,-358.0
-224.0,-1578.0,-546.0,392.0
202.0,-20.0,-294.0,620.0
-102.0,1616.0,2.0,1092.0
58.0,1478.0,-14.0,144.0
152.0,620.0,422.0,-88.0
58.0,-676.0,62.0,-462.0
234.0,-222.0,-272.0,-556.0
218.0,-1316.0,-304.0,742.0
-108.0,-1196.0,276.0,672.0
16.0,-1224.0,-452.0,416.0
32.0,38.0,-334.0,-558.0
-104.0,-848.0,172.0,-740.0
-422.0,-274.0,-412.0,-538.0
-6.0,800.0,-202.0,-182.0
124.0,-186.0,-166.0,48.0
398.0,526.0,-84.0,290.0
532.0,358.0,92.0,256.0
-450.0,-242.0,-214.0,-498.0
-662.0,-718.0,-588.0,30.0
-194.0,-434.0,-58.0,-364.0
-186.0,180.0,-198.0,690.0
-200.0,24.0,324.0,1258.0
226.0,-588.0,-116.0,382.0
462.0,-246.0,-54.0,-36.0
196.0,524.0,336.0,46.0
-118.0,410.0,-190.0,36.0
-68.0,170.0,-546.0,564.0
316.0,262.0,-266.0,-392.0
434.0,254.0,-46.0,-502.0
692.0,902.0,208.0,48.0
254.0,34.0,24.0,296.0
-22.0,-996.0,-164.0,494.0
404.0,-554.0,360.0,224.0
414.0,1342.0,116.0,520.0
194.0,1080.0,-260.0,532.0
-412.0,216.0,-194.0,-554.0
-192.0,634.0,-290.0,-504.0
-92.0,808.0,-428.0,-134.0
-422.0,660.0,404.0,504.0
-102.0,-1016.0,676.0,1168.0
170.0,-1792.0,-292.0,364.0
440.0,-766.0,-246.0,184.0
488.0,422.0,-322.0,-978.0
-526.0,950.0,-554.0,-1126.0
-1228.0,-414.0,-246.0,-558.0
-414.0,-346.0,-178.0,-242.0
320.0,26.0,150.0,1034.0
592.0,-642.0,468.0,1212.0
174.0,-846.0,16.0,790.0
26.0,-714.0,-300.0,408.0
-370.0,656.0,-1118.0,-852.0
-190.0,-282.0,-842.0,-586.0
-388.0,-556.0,70.0,-68.0
-242.0,0.0,276.0,-58.0
476.0,-100.0,-60.0,18.0
944.0,968.0,-40.0,-40.0
352.0,1212.0,-696.0,10.0
202.0,-392.0,-180.0,436.0
-52.0,-792.0,-166.0,556.0
-74.0,576.0,-536.0,170.0
-332.0,676.0,150.0,-30.0
-492.0,-1032.0,-78.0,-202.0
-280.0,-1230.0,-858.0,242.0
10.0,-248.0,-838.0,-154.0
174.0,-356.0,-280.0,26.0
-188.0,-812.0,256.0,42.0
-634.0,-444.0,-440.0,-934.0
10.0,-962.0,-612.0,-1010.0
-28.0,-496.0,-836.0,-746.0
-390.0,-448.0,-588.0,-424.0
-312.0,-874.0,-442.0,286.0
-626.0,-1120.0,-406.0,188.0
-38.0,22.0,-838.0,522.0
-20.0,-90.0,-510.0,164.0
-796.0,1526.0,-130.0,-292.0
-316.0,1816.0,-272.0,50.0
-136.0,220.0,-196.0,98.0
110.0,-1076.0,-314.0,936.0
172.0,28.0,772.0,92.0
452.0,406.0,772.0,4.0
150.0,-1102.0,-1130.0,684.0
148.0,-530.0,-816.0,264.0
428.0,556.0,586.0,-126.0
-122.0,364.0,-586.0,-1092.0
-52.0,446.0,-524.0,370.0
106.0,364.0,8.0,882.0
332.0,-342.0,622.0,706.0
458.0,1268.0,742.0,154.0
348.0,1214.0,-714.0,312.0
-120.0,-84.0,-1304.0,-280.0
-172.0,-102.0,-438.0,-686.0
-38.0,210.0,440.0,114.0
-152.0,-440.0,-96.0,-18.0
-358.0,-860.0,-664.0,-6.0
426.0,-888.0,-306.0,-430.0
358.0,-142.0,-138.0,-804.0
-146.0,-158.0,-66.0,-366.0
-378.0,64.0,-792.0,18.0
-420.0,-584.0,-526.0,1164.0
26.0,-708.0,428.0,346.0
360.0,-428.0,904.0,162.0
-46.0,-874.0,-24.0,-384.0
-370.0,106.0,-592.0,-1374.0
-60.0,248.0,-878.0,-780.0
-118.0,326.0,-288.0,-324.0
-234.0,292.0,-270.0,170.0
-116.0,-996.0,-20.0,628.0
280.0,-104.0,172.0,36.0
292.0,-80.0,564.0,-312.0
392.0,-234.0,152.0,638.0
-514.0,822.0,-288.0,952.0
-358.0,878.0,-76.0,1248.0
34.0,-1034.0,296.0,694.0
6.0,-532.0,1290.0,96.0
16.0,-1214.0,-102.0,254.0
374.0,-1640.0,-370.0,456.0
216.0,-442.0,642.0,598.0
864.0,934.0,-654.0,-184.0
454.0,606.0,-568.0,-698.0
120.0,554.0,-390.0,88.0
458.0,294.0,-212.0,224.0
574.0,500.0,976.0,296.0
1004.0,128.0,690.0,244.0
580.0,-1500.0,42.0,30.0
-192.0,-958.0,234.0,42.0
-126.0,1066.0,-238.0,-236.0
-536.0,1600.0,-30.0,-204.0
-498.0,680.0,-120.0,496.0
-224.0,960.0,-304.0,42.0
202.0,-550.0,72.0,804.0
860.0,-304.0,992.0,590.0
280.0,-322.0,804.0,-538.0
-36.0,-1082.0,588.0,574.0
-108.0,-222.0,-58.0,402.0
-112.0,534.0,-1024.0,274.0
36.0,-126.0,-462.0,-252.0
-274.0,336.0,-472.0,-354.0
-52.0,224.0,-8.0,682.0
434.0,-76.0,1228.0,774.0
378.0,-582.0,460.0,558.0
418.0,-214.0,-278.0,984.0
272.0,-436.0,-200.0,802.0
310.0,112.0,-648.0,-28.0
290.0,378.0,310.0,268.0
278.0,-398.0,540.0,30.0
620.0,142.0,158.0,-510.0
394.0,632.0,-68.0,414.0
478.0,-788.0,-190.0,424.0
1024.0,-710.0,252.0,-76.0
634.0,-746.0,-338.0,112.0
102.0,-194.0,64.0,520.0
-80.0,-310.0,30.0,692.0
234.0,-1134.0,-590.0,230.0
-162.0,-2070.0,-872.0,-346.0
-84.0,134.0,-1002.0,-42.0
-126.0,544.0,-990.0,386.0
28.0,-252.0,522.0,436.0
432.0,114.0,104.0,-258.0
-218.0,354.0,-408.0,-160.0
-152.0,464.0,-906.0,-46.0
-176.0,-300.0,-668.0,196.0
-294.0,-484.0,-654.0,-924.0
296.0,-156.0,-548.0,-578.0
-120.0,704.0,-12.0,540.0
-110.0,798.0,150.0,274.0
-494.0,-326.0,-470.0,204.0
-82.0,-776.0,266.0,678.0
138.0,40.0,82.0,774.0
-146.0,-80.0,-414.0,136.0
436.0,198.0,-26.0,342.0
530.0,-404.0,-58.0,578.0
578.0,32.0,-14.0,-26.0
740.0,1210.0,56.0,-102.0
194.0,976.0,-110.0,202.0
96.0,90.0,362.0,-114.0
56.0,-340.0,162.0,404.0
416.0,694.0,586.0,1244.0
266.0,1736.0,416.0,916.0
174.0,-850.0,-188.0,474.0
84.0,-1132.0,-298.0,-380.0
310.0,-320.0,-538.0,-892.0
78.0,696.0,-332.0,-614.0
54.0,-114.0,334.0,396.0
168.0,-840.0,448.0,678.0
106.0,196.0,-396.0,78.0
-176.0,650.0,-316.0,30.0
-290.0,-410.0,-694.0,-340.0
-560.0,-928.0,-458.0,-220.0
-240.0,-1884.0,-390.0,-62.0
420.0,-1522.0,-264.0,324.0
388.0,-778.0,304.0,730.0
-296.0,-1200.0,-134.0,-710.0
-410.0,70.0,314.0,-1328.0
-188.0,298.0,-308.0,-624.0
-780.0,250.0,-1278.0,-534.0
-324.0,-696.0,-296.0,192.0
302.0,-602.0,-98.0,-110.0
618.0,-870.0,-322.0,-372.0
344.0,282.0,224.0,-280.0
-288.0,44.0,476.0,-52.0
-652.0,36.0,102.0,154.0
-668.0,456.0,-20.0,830.0
-256.0,2148.0,522.0,1076.0
-164.0,-26.0,426.0,1048.0
316.0,-1456.0,390.0,1180.0
644.0,-1350.0,76.0,90.0
840.0,-34.0,-244.0,-136.0
336.0,-210.0,-364.0,116.0
186.0,316.0,-570.0,106.0
6.0,210.0,186.0,338.0
610.0,698.0,260.0,46.0
874.0,284.0,-450.0,280.0
400.0,-1236.0,174.0,164.0
266.0,-1508.0,160.0,98.0
378.0,-522.0,-202.0,-308.0
-12.0,1418.0,-566.0,12.0
-300.0,2272.0,312.0,82.0
-422.0,-190.0,284.0,32.0
-690.0,412.0,-638.0,-766.0
-20.0,1074.0,-1300.0,-612.0
-182.0,-6.0,-406.0,632.0
-34.0,-294.0,842.0,618.0
-476.0,-610.0,346.0,366.0
-474.0,206.0,-132.0,520.0
112.0,154.0,464.0,-344.0
-240.0,-1586.0,-264.0,-66.0
-242.0,-1088.0,416.0,94.0
-176.0,1258.0,-856.0,322.0
266.0,-866.0,-1480.0,906.0
-24.0,-618.0,248.0,-692.0
-50.0,180.0,374.0,128.0
282.0,336.0,242.0,66.0
558.0,-350.0,-468.0,90.0
510.0,110.0,-58.0,768.0
532.0,342.0,558.0,476.0
148.0,246.0,-732.0,88.0
84.0,318.0,-500.0,-406.0
-162.0,-526.0,-626.0,-2.0
226.0,-1204.0,902.0,290.0
100.0,-98.0,526.0,-234.0
58.0,-448.0,-1202.0,416.0
148.0,-266.0,254.0,362.0
406.0,-164.0,326.0,-4.0
138.0,-1862.0,-808.0,-466.0
-600.0,-146.0,-550.0,-684.0
-410.0,-464.0,-1372.0,316.0
146.0,-1002.0,122.0,132.0
-144.0,568.0,1102.0,-644.0
-280.0,416.0,-816.0,-132.0
-254.0,-196.0,-896.0,270.0
-226.0,-1028.0,-534.0,-338.0
-156.0,-546.0,-350.0,72.0
-474.0,-370.0,-554.0,-378.0
-182.0,-422.0,-728.0,162.0
42.0,678.0,-312.0,-16.0
-56.0,224.0,-360.0,-742.0
26.0,344.0,136.0,-896.0
-590.0,-36.0,10.0,360.0
-1006.0,-460.0,-254.0,494.0
144.0,160.0,172.0,498.0
592.0,-28.0,854.0,1200.0
514.0,-168.0,270.0,846.0
262.0,-982.0,-1270.0,172.0
762.0,364.0,-988.0,-244.0
282.0,2020.0,16.0,-392.0
-152.0,394.0,-548.0,564.0
-40.0,-830.0,192.0,724.0
-58.0,112.0,144.0,66.0
530.0,728.0,590.0,140.0
770.0,-646.0,248.0,-220.0
92.0,176.0,-592.0,-132.0
-430.0,-906.0,-1356.0,360.0
28.0,-1130.0,-600.0,346.0
254.0,1384.0,990.0,838.0
18.0,1786.0,314.0,338.0
-144.0,458.0,-838.0,-70.0
-248.0,-848.0,-4.0,-476.0
-190.0,-920.0,540.0,-792.0
-466.0,-1846.0,-398.0,-622.0
-858.0,-1128.0,-818.0,558.0
84.0,-928.0,-848.0,1196.0
432.0,620.0,248.0,-238.0
204.0,194.0,248.0,-616.0
-82.0,-296.0,-352.0,-1054.0
-654.0,140.0,-744.0,-1628.0
-602.0,382.0,-588.0,-736.0
-62.0,-30.0,292.0,-450.0
188.0,942.0,-10.0,540.0
44.0,-1360.0,-692.0,220.0
-86.0,-1026.0,-552.0,40.0
210.0,92.0,76.0,50.0
-150.0,354.0,822.0,42.0
-682.0,1200.0,148.0,744.0
-34.0,1466.0,-388.0,1852.0
210.0,736.0,244.0,382.0
594.0,-496.0,858.0,360.0
970.0,-160.0,74.0,180.0
402.0,-878.0,-254.0,240.0
260.0,-734.0,510.0,1096.0
940.0,654.0,846.0,346.0
386.0,978.0,-76.0,12.0
146.0,-98.0,-724.0,-52.0
760.0,358.0,66.0,-310.0
774.0,254.0,54.0,74.0
572.0,136.0,-274.0,110.0
332.0,-1334.0,-106.0,324.0
-302.0,-14.0,-476.0,-88.0
-200.0,1084.0,314.0,-108.0
-44.0,1052.0,166.0,-620.0
-354.0,684.0,-654.0,-528.0
-368.0,572.0,-652.0,252.0
-440.0,-268.0,-244.0,1136.0
104.0,-780.0,1100.0,926.0
44.0,-370.0,290.0,204.0
-344.0,454.0,-568.0,540.0
-338.0,502.0,732.0,192.0
-218.0,-66.0,904.0,200.0
268.0,-1138.0,730.0,290.0
202.0,-1738.0,-124.0,288.0
548.0,496.0,848.0,1504.0
660.0,948.0,588.0,940.0
566.0,566.0,-452.0,298.0
602.0,478.0,-470.0,-30.0
342.0,1278.0,-626.0,-532.0
390.0,916.0,272.0,-22.0
538.0,294.0,986.0,540.0
578.0,-766.0,642.0,364.0
958.0,-932.0,118.0,426.0
552.0,-4.0,254.0,390.0
244.0,56.0,68.0,164.0
66.0,1250.0,-424.0,302.0
88.0,2132.0,-416.0,126.0
44.0,966.0,558.0,-30.0
-80.0,-148.0,292.0,298.0
-102.0,-1430.0,-40.0,296.0
226.0,-566.0,-168.0,362.0
278.0,-230.0,452.0,322.0
254.0,916.0,-184.0,208.0
-224.0,-566.0,-962.0,-134.0
-330.0,-818.0,-282.0,-266.0
10.0,-504.0,-650.0,-540.0
-404.0,650.0,-596.0,-228.0
-332.0,-200.0,-436.0,954.0
4.0,-1218.0,126.0,512.0
216.0,574.0,290.0,236.0
108.0,1324.0,278.0,-38.0
-582.0,1080.0,-708.0,-202.0
-466.0,-466.0,-222.0,-60.0
-148.0,-250.0,-84.0,-38.0
230.0,128.0,-36.0,-310.0
380.0,80.0,784.0,1124.0
340.0,-212.0,354.0,1224.0
482.0,-290.0,-142.0,90.0
340.0,510.0,-382.0,194.0
628.0,1372.0,188.0,584.0
134.0,-522.0,248.0,664.0
-244.0,-938.0,-326.0,1110.0
482.0,-20.0,104.0,8.0
616.0,1160.0,112.0,112.0
362.0,648.0,-832.0,512.0
230.0,1074.0,-582.0,-446.0
356.0,1064.0,-362.0,308.0
140.0,-64.0,-434.0,702.0
134.0,56.0,414.0,48.0
-162.0,-596.0,268.0,388.0
98.0,-826.0,-378.0,-290.0
620.0,-142.0,-1052.0,-952.0
-60.0,-450.0,-644.0,-444.0
-902.0,-796.0,86.0,60.0
-362.0,-842.0,-262.0,262.0
-16.0,-1392.0,-138.0,152.0
-48.0,94.0,-306.0,-618.0
2.0,584.0,78.0,-580.0
-212.0,-706.0,-300.0,-878.0
-128.0,-850.0,-628.0,-954.0
-340.0,-426.0,-622.0,-566.0
-368.0,-598.0,8.0,-480.0
-670.0,414.0,312.0,82.0
-156.0,1254.0,-338.0,152.0
76.0,-178.0,-62.0,256.0
-258.0,-408.0,546.0,188.0
-526.0,918.0,118.0,1338.0
-384.0,560.0,82.0,1166.0
-40.0,68.0,482.0,492.0
482.0,308.0,-130.0,292.0
540.0,-428.0,32.0,754.0
534.0,-1494.0,-180.0,804.0
414.0,-794.0,338.0,-8.0
520.0,348.0,576.0,200.0
442.0,244.0,900.0,650.0
364.0,746.0,844.0,746.0
330.0,1072.0,-126.0,-614.0
640.0,1260.0,-1270.0,-674.0
806.0,490.0,-926.0,-100.0
640.0,-766.0,-332.0,-378.0
154.0,-1086.0,-66.0,418.0
-270.0,-1052.0,-58.0,-264.0
364.0,606.0,634.0,-344.0
138.0,1026.0,420.0,208.0
-862.0,-254.0,184.0,-226.0
-1030.0,-636.0,-888.0,-402.0
-406.0,-690.0,-1152.0,-178.0
-180.0,328.0,130.0,370.0
-126.0,-130.0,600.0,1076.0
-454.0,-630.0,-392.0,204.0
-270.0,524.0,-308.0,-552.0
-26.0,-48.0,-178.0,-100.0
-182.0,774.0,-230.0,-56.0
-188.0,878.0,-448.0,482.0
32.0,-610.0,-56.0,684.0
574.0,-558.0,442.0,508.0
646.0,124.0,262.0,600.0
132.0,-324.0,384.0,122.0
94.0,-508.0,-474.0,378.0
676.0,346.0,-788.0,462.0
-66.0,-68.0,-384.0,-632.0
262.0,1518.0,80.0,-768.0
-234.0,162.0,272.0,-448.0
200.0,-1140.0,224.0,-106.0
622.0,-698.0,90.0,488.0
596.0,1652.0,278.0,470.0
732.0,1338.0,-108.0,854.0
-260.0,-438.0,-496.0,220.0
-492.0,-566.0,-784.0,-238.0
-492.0,-306.0,-536.0,-114.0
-348.0,-6.0,1176.0,172.0
-444.0,784.0,734.0,364.0
-80.0,-514.0,-586.0,256.0
186.0,-354.0,-672.0,-756.0
