mic1,mic2,mic3,mic4
-778.0,-390.0,-400.0,-566.0
-842.0,-102.0,-414.0,-102.0
-188.0,174.0,444.0,-710.0
-54.0,352.0,564.0,-430.0
674.0,-42.0,-724.0,-52.0
398.0,620.0,-184.0,-498.0
-36.0,348.0,-1226.0,-240.0
-222.0,542.0,730.0,288.0
-410.0,-38.0,1514.0,326.0
-102.0,66.0,1048.0,796.0
632.0,372.0,374.0,1272.0
784.0,330.0,762.0,1314.0
584.0,594.0,1350.0,1392.0
854.0,806.0,650.0,1092.0
570.0,692.0,-242.0,140.0
490.0,0.0,90.0,-108.0
672.0,482.0,232.0,-134.0
498.0,200.0,74.0,-108.0
338.0,786.0,-1690.0,154.0
504.0,778.0,-1676.0,700.0
264.0,326.0,-126.0,1056.0
424.0,-454.0,364.0,806.0
-106.0,-742.0,190.0,468.0
-268.0,-1034.0,1114.0,504.0
-326.0,-1040.0,1480.0,292.0
-324.0,-1112.0,-686.0,-30.0
-792.0,290.0,-1516.0,-296.0
-532.0,94.0,-1086.0,-420.0
-444.0,86.0,244.0,-950.0
-304.0,-416.0,270.0,-1336.0
102.0,-84.0,184.0,-638.0
750.0,540.0,-494.0,-110.0
184.0,92.0,-546.0,28.0
-732.0,496.0,-240.0,514.0
-708.0,-264.0,-464.0,58.0
-936.0,-2.0,-408.0,136.0
-354.0,-638.0,130.0,14.0
-146.0,-402.0,-176.0,410.0
10.0,22.0,-70.0,584.0
432.0,400.0,-1324.0,618.0
298.0,-2.0,-24.0,310.0
16.0,584.0,-1002.0,260.0
62.0,-172.0,-18.0,300.0
172.0,-482.0,1038.0,152.0
340.0,-424.0,-476.0,-254.0
-58.0,-978.0,66.0,-62.0
-232.0,-92.0,424.0,-126.0
-226.0,354.0,-262.0,-234.0
-788.0,-58.0,-116.0,-104.0
-310.0,-336.0,-368.0,-54.0
-64.0,-298.0,-1036.0,-184.0
-100.0,-250.0,652.0,-478.0
-88.0,-110.0,1172.0,-442.0
-16.0,-634.0,236.0,-10.0
-300.0,-640.0,-336.0,638.0
-706.0,60.0,-696.0,398.0
-438.0,440.0,-740.0,-476.0
138.0,362.0,-706.0,-604.0
478.0,-314.0,-928.0,-412.0
220.0,-630.0,138.0,-692.0
-438.0,-142.0,1050.0,-460.0
-900.0,-710.0,1088.0,-24.0
-136.0,-598.0,-198.0,460.0
-508.0,314.0,-650.0,1466.0
-216.0,1054.0,-826.0,556.0
400.0,1416.0,-1042.0,136.0
390.0,620.0,-1018.0,-428.0
210.0,-446.0,530.0,-666.0
612.0,-4.0,638.0,-486.0
538.0,108.0,-82.0,46.0
326.0,-222.0,388.0,1036.0
430.0,138.0,-232.0,1548.0
24.0,346.0,-814.0,1508.0
-118.0,252.0,-876.0,982.0
-52.0,-300.0,-610.0,446.0
192.0,-184.0,-340.0,104.0
938.0,112.0,796.0,86.0
406.0,350.0,1432.0,190.0
-84.0,494.0,-44.0,300.0
152.0,270.0,-292.0,18.0
0.0,-610.0,336.0,-470.0
-268.0,66.0,466.0,-714.0
-564.0,-278.0,1000.0,-434.0
46.0,-780.0,-142.0,-346.0
114.0,198.0,-256.0,260.0
50.0,724.0,468.0,-202.0
-360.0,422.0,-210.0,-254.0
-406.0,-176.0,-252.0,-174.0
-494.0,-636.0,140.0,-46.0
-326.0,-1348.0,-1064.0,-166.0
-64.0,-632.0,-724.0,138.0
364.0,-178.0,-702.0,406.0
-224.0,34.0,344.0,124.0
-774.0,802.0,336.0,164.0
-1084.0,-350.0,-574.0,248.0
-976.0,-604.0,-914.0,158.0
-368.0,-536.0,-536.0,-332.0
-140.0,-384.0,218.0,-328.0
670.0,342.0,-722.0,-366.0
1174.0,146.0,-664.0,152.0
562.0,450.0,924.0,6.0
658.0,-230.0,336.0,-172.0
328.0,434.0,112.0,326.0
-46.0,468.0,676.0,428.0
-166.0,326.0,506.0,1316.0
198.0,524.0,-638.0,778.0
546.0,720.0,-1710.0,680.0
288.0,166.0,-470.0,228.0
-16.0,-192.0,1054.0,82.0
336.0,-350.0,568.0,306.0
220.0,-458.0,352.0,-188.0
86.0,-228.0,-1012.0,224.0
-554.0,552.0,-936.0,690.0
-644.0,1180.0,-792.0,634.0
84.0,-412.0,-338.0,-6.0
570.0,-564.0,230.0,-518.0
616.0,-1424.0,-556.0,-408.0
394.0,-1166.0,-1226.0,-512.0
-470.0,-692.0,-610.0,-820.0
-1294.0,-314.0,-32.0,-202.0
-1134.0,6.0,-394.0,396.0
-200.0,754.0,-72.0,718.0
-648.0,-550.0,-168.0,-104.0
-498.0,-576.0,126.0,-650.0
-176.0,-282.0,-1156.0,-698.0
-364.0,-422.0,-1102.0,-386.0
-96.0,180.0,-680.0,-340.0
192.0,-184.0,-274.0,330.0
-244.0,-100.0,302.0,118.0
42.0,-644.0,-136.0,-218.0
190.0,-154.0,144.0,0.0
-104.0,-376.0,-82.0,554.0
-164.0,-286.0,-222.0,378.0
288.0,66.0,-290.0,550.0
982.0,498.0,-1072.0,702.0
250.0,-128.0,-412.0,382.0
-428.0,-186.0,-960.0,-100.0
-734.0,-962.0,-348.0,-188.0
-314.0,-502.0,470.0,-162.0
-258.0,-564.0,142.0,-520.0
172.0,-398.0,1332.0,-364.0
120.0,470.0,1610.0,244.0
-218.0,324.0,-214.0,378.0
-556.0,162.0,-1046.0,-164.0
-120.0,570.0,-846.0,-208.0
352.0,276.0,-1134.0,40.0
1038.0,-248.0,-688.0,-578.0
504.0,-1202.0,1058.0,-170.0
-256.0,530.0,780.0,448.0
-870.0,-568.0,-6.0,202.0
-732.0,-52.0,-40.0,256.0
44.0,324.0,-1858.0,1224.0
420.0,416.0,-1696.0,1020.0
654.0,-54.0,-56.0,0.0
248.0,-222.0,968.0,-360.0
78.0,-352.0,704.0,-44.0
-776.0,354.0,1476.0,200.0
-584.0,422.0,520.0,344.0
210.0,882.0,-436.0,378.0
1016.0,230.0,-396.0,532.0
986.0,326.0,-606.0,114.0
812.0,182.0,612.0,-406.0
308.0,-98.0,744.0,26.0
356.0,258.0,94.0,270.0
-256.0,-566.0,72.0,852.0
-46.0,72.0,-910.0,1356.0
310.0,52.0,-828.0,1610.0
-124.0,-122.0,-224.0,1130.0
210.0,522.0,-340.0,478.0
268.0,160.0,296.0,370.0
-290.0,68.0,374.0,180.0
-438.0,-130.0,-88.0,-592.0
436.0,-212.0,170.0,-454.0
334.0,-374.0,190.0,-102.0
-264.0,-164.0,-114.0,-90.0
60.0,952.0,146.0,-258.0
234.0,122.0,26.0,68.0
272.0,154.0,442.0,-664.0
232.0,336.0,-1230.0,-456.0
510.0,352.0,-1420.0,-112.0
-152.0,28.0,-740.0,680.0
-222.0,-124.0,-642.0,984.0
-646.0,-454.0,-1026.0,1068.0
-428.0,-764.0,524.0,320.0
-578.0,-976.0,-328.0,328.0
-136.0,-18.0,92.0,100.0
92.0,86.0,222.0,370.0
-532.0,12.0,142.0,802.0
40.0,372.0,-316.0,890.0
70.0,246.0,234.0,-390.0
264.0,130.0,502.0,-1114.0
196.0,592.0,1170.0,-1016.0
422.0,760.0,84.0,-148.0
628.0,314.0,-592.0,384.0
246.0,8.0,-310.0,914.0
352.0,-2.0,-416.0,204.0
270.0,6.0,158.0,376.0
-8.0,436.0,532.0,468.0
564.0,-76.0,1154.0,752.0
514.0,584.0,-202.0,1450.0
426.0,624.0,300.0,1300.0
322.0,582.0,728.0,1166.0
390.0,-176.0,766.0,312.0
162.0,-124.0,1656.0,-542.0
450.0,414.0,-688.0,-318.0
132.0,672.0,-2304.0,482.0
-68.0,790.0,-1266.0,154.0
-310.0,1016.0,-932.0,98.0
-16.0,-448.0,-1760.0,36.0
760.0,-782.0,332.0,384.0
708.0,-1626.0,1442.0,-100.0
-858.0,-1588.0,212.0,304.0
-1128.0,-454.0,-386.0,388.0
-1058.0,130.0,-1538.0,396.0
-1252.0,-28.0,-144.0,558.0
-994.0,206.0,-118.0,-404.0
154.0,318.0,-1324.0,-1048.0
698.0,-196.0,156.0,-804.0
392.0,-792.0,-656.0,-1048.0
2.0,-952.0,-1620.0,-462.0
-628.0,-122.0,662.0,-202.0
106.0,-298.0,-520.0,88.0
-76.0,-562.0,-394.0,392.0
-780.0,262.0,-462.0,488.0
104.0,262.0,126.0,324.0
-142.0,-48.0,184.0,442.0
-52.0,-576.0,-1058.0,560.0
50.0,-54.0,-1084.0,546.0
-576.0,148.0,614.0,-218.0
-194.0,-356.0,1132.0,-372.0
322.0,-984.0,320.0,-412.0
-678.0,-416.0,-816.0,-8.0
-536.0,-210.0,-934.0,164.0
542.0,186.0,-242.0,-226.0
554.0,614.0,-230.0,-386.0
774.0,210.0,-590.0,198.0
-106.0,-20.0,154.0,18.0
-694.0,-410.0,1190.0,-416.0
-478.0,-968.0,444.0,-198.0
-460.0,-798.0,-234.0,448.0
-404.0,282.0,-1330.0,1146.0
252.0,394.0,-1120.0,718.0
344.0,1030.0,-384.0,-322.0
274.0,294.0,-512.0,-558.0
276.0,-452.0,-228.0,-792.0
-290.0,-476.0,-698.0,108.0
-82.0,254.0,-866.0,588.0
-4.0,140.0,296.0,710.0
196.0,142.0,-308.0,1084.0
174.0,690.0,-22.0,410.0
58.0,248.0,212.0,-308.0
110.0,112.0,350.0,-230.0
250.0,156.0,376.0,90.0
162.0,-26.0,-912.0,-56.0
310.0,-472.0,-896.0,442.0
250.0,84.0,406.0,326.0
228.0,28.0,402.0,550.0
294.0,-552.0,-604.0,764.0
-512.0,-726.0,-562.0,688.0
-526.0,-344.0,-246.0,400.0
-590.0,20.0,-390.0,808.0
212.0,58.0,-280.0,632.0
38.0,234.0,710.0,236.0
-244.0,44.0,400.0,-168.0
96.0,216.0,-12.0,-894.0
544.0,128.0,-912.0,-944.0
196.0,-520.0,-1204.0,-682.0
94.0,-16.0,-908.0,-824.0
190.0,318.0,-548.0,-112.0
356.0,638.0,-142.0,636.0
528.0,12.0,366.0,324.0
-340.0,438.0,-582.0,544.0
-896.0,262.0,-970.0,302.0
-870.0,-492.0,-1572.0,164.0
150.0,-178.0,-2122.0,714.0
-60.0,-656.0,-710.0,2.0
-494.0,-908.0,1340.0,-274.0
-336.0,-878.0,1662.0,-230.0
106.0,-442.0,634.0,-16.0
360.0,-128.0,74.0,670.0
4.0,112.0,186.0,652.0
-698.0,464.0,-1092.0,230.0
-644.0,656.0,-1600.0,-772.0
-408.0,-554.0,462.0,-1436.0
-66.0,-694.0,1350.0,-890.0
-440.0,-208.0,760.0,-594.0
194.0,-122.0,-384.0,288.0
404.0,-182.0,38.0,500.0
-64.0,348.0,204.0,1012.0
-1088.0,342.0,120.0,670.0
-194.0,-36.0,1032.0,-66.0
358.0,96.0,1404.0,-60.0
922.0,-266.0,738.0,-50.0
764.0,604.0,-400.0,424.0
24.0,170.0,-762.0,284.0
48.0,400.0,-906.0,362.0
-120.0,106.0,30.0,510.0
222.0,410.0,-1260.0,388.0
-510.0,-208.0,-678.0,572.0
58.0,-216.0,-458.0,132.0
-562.0,-750.0,-1478.0,458.0
-16.0,-938.0,-1238.0,206.0
-236.0,-1350.0,-80.0,-16.0
-174.0,-904.0,-40.0,-30.0
58.0,-394.0,10.0,-892.0
-168.0,-876.0,400.0,-806.0
-1062.0,232.0,-546.0,-678.0
-1114.0,-150.0,-778.0,-466.0
-258.0,-528.0,-896.0,-642.0
-12.0,-512.0,-682.0,-540.0
146.0,-434.0,-474.0,-464.0
-148.0,-216.0,-1286.0,-470.0
-1156.0,-332.0,-1188.0,-392.0
-66.0,-376.0,-102.0,-148.0
-330.0,-24.0,-386.0,-38.0
-356.0,90.0,-250.0,36.0
-178.0,-314.0,84.0,136.0
44.0,-36.0,716.0,274.0
108.0,-502.0,362.0,478.0
-468.0,-676.0,-1146.0,410.0
-752.0,64.0,-656.0,598.0
-216.0,812.0,-440.0,80.0
702.0,486.0,-520.0,-374.0
782.0,180.0,304.0,-252.0
740.0,-1190.0,934.0,-356.0
-224.0,-468.0,1196.0,-576.0
-72.0,-334.0,36.0,-76.0
54.0,890.0,-800.0,238.0
330.0,538.0,-838.0,1112.0
-96.0,1124.0,-1050.0,1428.0
552.0,-128.0,-634.0,452.0
360.0,-776.0,674.0,-158.0
-432.0,-814.0,1328.0,-574.0
-752.0,-844.0,352.0,40.0
-256.0,-128.0,-142.0,938.0
18.0,820.0,-1172.0,888.0
26.0,862.0,-1276.0,534.0
612.0,406.0,-958.0,-364.0
500.0,330.0,78.0,-938.0
874.0,-124.0,872.0,-646.0
-364.0,-196.0,150.0,-222.0
-570.0,-218.0,-738.0,348.0
-314.0,-556.0,-1022.0,694.0
-234.0,142.0,-406.0,878.0
128.0,762.0,190.0,608.0
114.0,70.0,-224.0,502.0
-134.0,94.0,876.0,76.0
-370.0,-468.0,678.0,-108.0
-382.0,84.0,42.0,-340.0
168.0,168.0,-552.0,492.0
-4.0,-272.0,-574.0,632.0
494.0,226.0,-112.0,1248.0
606.0,-290.0,-48.0,802.0
272.0,-98.0,286.0,190.0
-68.0,108.0,-282.0,-334.0
214.0,-56.0,-186.0,-472.0
432.0,80.0,1282.0,-184.0
364.0,760.0,304.0,654.0
212.0,554.0,-708.0,348.0
-598.0,168.0,840.0,304.0
-274.0,-590.0,348.0,-194.0
-704.0,2.0,144.0,-478.0
142.0,-338.0,242.0,-16.0
164.0,226.0,686.0,536.0
322.0,980.0,134.0,270.0
130.0,692.0,-2046.0,286.0
-12.0,264.0,-632.0,380.0
-122.0,-628.0,214.0,176.0
572.0,-1316.0,-240.0,-240.0
14.0,-658.0,134.0,-150.0
-476.0,-484.0,50.0,586.0
-600.0,-178.0,562.0,608.0
-254.0,150.0,-238.0,948.0
-620.0,450.0,-1372.0,312.0
-386.0,-282.0,-734.0,214.0
-12.0,-392.0,-238.0,-790.0
120.0,-130.0,900.0,-844.0
58.0,68.0,-158.0,-504.0
620.0,352.0,126.0,-108.0
426.0,556.0,362.0,276.0
310.0,206.0,876.0,638.0
676.0,-28.0,518.0,390.0
468.0,-220.0,-516.0,266.0
-172.0,434.0,-620.0,-40.0
192.0,170.0,164.0,646.0
220.0,1240.0,-1286.0,1162.0
938.0,1122.0,-1294.0,1076.0
674.0,234.0,134.0,572.0
106.0,-560.0,968.0,460.0
-468.0,-1196.0,1096.0,558.0
-370.0,-218.0,598.0,612.0
-238.0,396.0,-830.0,574.0
-554.0,1058.0,-1534.0,212.0
-60.0,1368.0,-1110.0,-214.0
556.0,-576.0,-480.0,-856.0
498.0,-1224.0,-768.0,-1090.0
250.0,-1918.0,-200.0,-712.0
40.0,-1616.0,-210.0,2.0
-658.0,-1298.0,-270.0,236.0
-1002.0,442.0,20.0,470.0
-1078.0,-12.0,-776.0,534.0
-1162.0,168.0,-816.0,-500.0
-690.0,136.0,-28.0,-848.0
122.0,-688.0,-1512.0,-504.0
-12.0,-254.0,-732.0,-702.0
-50.0,-226.0,-64.0,-228.0
126.0,-244.0,710.0,-264.0
-678.0,352.0,966.0,-186.0
-1156.0,286.0,-806.0,34.0
-628.0,-352.0,-712.0,520.0
194.0,-42.0,-1206.0,688.0
422.0,932.0,-1706.0,330.0
750.0,506.0,-858.0,-82.0
534.0,-618.0,742.0,198.0
-572.0,-66.0,1586.0,84.0
-560.0,-676.0,1078.0,-170.0
-804.0,-208.0,-310.0,-48.0
330.0,270.0,-1980.0,984.0
868.0,-132.0,-1338.0,934.0
1180.0,1252.0,162.0,318.0
874.0,344.0,-8.0,-518.0
30.0,-986.0,918.0,-582.0
-960.0,-328.0,476.0,116.0
-398.0,44.0,-890.0,954.0
-6.0,58.0,-416.0,1180.0
248.0,554.0,-766.0,1284.0
560.0,586.0,68.0,-50.0
-196.0,308.0,-146.0,-776.0
-226.0,198.0,74.0,-982.0
-380.0,-486.0,-280.0,-770.0
-384.0,-72.0,-1042.0,188.0
260.0,-586.0,-490.0,720.0
234.0,132.0,198.0,562.0
76.0,-236.0,-254.0,138.0
-754.0,314.0,-262.0,-52.0
-408.0,-30.0,626.0,340.0
120.0,-380.0,616.0,336.0
18.0,218.0,96.0,24.0
-256.0,-88.0,-472.0,-28.0
-564.0,-34.0,792.0,-84.0
168.0,1064.0,552.0,254.0
260.0,694.0,-430.0,-198.0
320.0,-840.0,98.0,-262.0
636.0,-174.0,294.0,812.0
628.0,-410.0,390.0,426.0
46.0,424.0,-148.0,582.0
-488.0,150.0,-454.0,914.0
-274.0,288.0,-728.0,890.0
-300.0,660.0,984.0,748.0
-316.0,-4.0,354.0,216.0
-280.0,212.0,-6.0,-554.0
178.0,-578.0,-880.0,-290.0
12.0,-840.0,-986.0,-288.0
532.0,-404.0,378.0,-42.0
-198.0,356.0,878.0,-574.0
132.0,472.0,40.0,-16.0
590.0,686.0,1354.0,360.0
498.0,492.0,526.0,524.0
24.0,-126.0,-1454.0,170.0
-1116.0,660.0,-1030.0,58.0
-474.0,-938.0,-930.0,-210.0
-1030.0,-892.0,-1084.0,160.0
-50.0,-1174.0,1414.0,-296.0
-448.0,-1214.0,1194.0,106.0
-446.0,-932.0,362.0,722.0
22.0,476.0,-1092.0,762.0
-444.0,724.0,-1076.0,420.0
-138.0,-250.0,-308.0,-538.0
162.0,-976.0,210.0,-1004.0
-106.0,-364.0,46.0,-850.0
-122.0,-10.0,-266.0,-748.0
-430.0,768.0,-450.0,-206.0
464.0,296.0,-774.0,622.0
30.0,366.0,-752.0,722.0
354.0,620.0,132.0,826.0
-182.0,-288.0,568.0,264.0
-434.0,-1062.0,1278.0,-336.0
-146.0,-664.0,796.0,438.0
-376.0,-6.0,-404.0,998.0
624.0,980.0,-1314.0,996.0
746.0,680.0,-550.0,862.0
1104.0,232.0,942.0,180.0
404.0,-480.0,430.0,-146.0
-66.0,-616.0,216.0,-504.0
-558.0,386.0,-628.0,-576.0
-88.0,-132.0,-1326.0,238.0
50.0,244.0,-1628.0,602.0
706.0,374.0,-2824.0,576.0
614.0,-766.0,-1216.0,322.0
276.0,-2008.0,1266.0,-442.0
-694.0,-1512.0,924.0,-764.0
-1230.0,-1184.0,-32.0,-524.0
-1124.0,-88.0,-172.0,238.0
-1012.0,272.0,-1154.0,288.0
-740.0,-148.0,-326.0,268.0
-288.0,-424.0,220.0,-510.0
-608.0,-538.0,676.0,-1050.0
-878.0,-714.0,18.0,-1418.0
-26.0,-44.0,-566.0,-1164.0
324.0,810.0,-716.0,-578.0
786.0,1698.0,-868.0,92.0
448.0,830.0,122.0,364.0
-252.0,-824.0,586.0,860.0
-122.0,-1224.0,744.0,482.0
-56.0,482.0,-58.0,686.0
324.0,70.0,-1374.0,306.0
172.0,886.0,-672.0,1560.0
420.0,658.0,-388.0,1460.0
580.0,20.0,86.0,786.0
230.0,284.0,-892.0,320.0
220.0,-1134.0,160.0,108.0
-202.0,-880.0,1484.0,300.0
468.0,294.0,-578.0,490.0
652.0,324.0,-422.0,380.0
526.0,488.0,348.0,448.0
-50.0,1652.0,86.0,-222.0
80.0,674.0,668.0,-654.0
-248.0,-520.0,-182.0,-696.0
-258.0,422.0,-932.0,-200.0
222.0,-46.0,138.0,252.0
-458.0,-408.0,116.0,102.0
-388.0,102.0,-792.0,44.0
-292.0,-776.0,-860.0,602.0
-190.0,24.0,-64.0,468.0
-2.0,-16.0,116.0,436.0
34.0,138.0,-262.0,-6.0
-154.0,104.0,-466.0,-44.0
-314.0,-452.0,-214.0,74.0
-34.0,168.0,240.0,-34.0
70.0,-194.0,262.0,-16.0
4.0,-22.0,516.0,-214.0
244.0,836.0,290.0,296.0
-30.0,358.0,-36.0,352.0
108.0,-62.0,-218.0,166.0
228.0,814.0,666.0,172.0
426.0,512.0,-750.0,160.0
486.0,8.0,-814.0,392.0
166.0,-308.0,-532.0,952.0
-362.0,30.0,136.0,944.0
230.0,-126.0,334.0,1322.0
130.0,-656.0,74.0,982.0
-66.0,398.0,1228.0,280.0
74.0,208.0,92.0,-464.0
92.0,378.0,-536.0,-864.0
200.0,1050.0,-1070.0,-522.0
668.0,188.0,-1282.0,-280.0
498.0,-502.0,-274.0,30.0
454.0,-462.0,664.0,52.0
214.0,166.0,728.0,-102.0
-414.0,-66.0,-62.0,-300.0
-364.0,1066.0,-686.0,544.0
-778.0,474.0,-728.0,766.0
-106.0,-518.0,-694.0,1006.0
254.0,-414.0,-1158.0,670.0
360.0,-546.0,-402.0,-264.0
-160.0,-666.0,344.0,-568.0
100.0,-224.0,622.0,-264.0
-326.0,-500.0,-234.0,226.0
128.0,62.0,-840.0,502.0
-410.0,332.0,-498.0,938.0
-246.0,142.0,-438.0,162.0
40.0,-370.0,56.0,-410.0
-320.0,-542.0,-760.0,-212.0
-560.0,274.0,-142.0,-572.0
-104.0,386.0,456.0,-50.0
254.0,430.0,-196.0,714.0
88.0,-428.0,-52.0,322.0
230.0,52.0,-410.0,74.0
-120.0,-124.0,84.0,-126.0
-78.0,-622.0,32.0,-74.0
180.0,-268.0,-74.0,96.0
10.0,246.0,-58.0,372.0
-10.0,904.0,-546.0,608.0
596.0,654.0,-356.0,448.0
482.0,392.0,-110.0,492.0
176.0,-218.0,444.0,312.0
-212.0,-474.0,-188.0,-24.0
-600.0,-348.0,-542.0,-4.0
-476.0,-232.0,-926.0,-74.0
98.0,-144.0,-2674.0,-250.0
474.0,254.0,-1960.0,80.0
542.0,-490.0,-1222.0,256.0
-174.0,-1302.0,-248.0,6.0
-64.0,-1940.0,752.0,-254.0
-794.0,-1386.0,1084.0,-514.0
-1746.0,-934.0,1132.0,-674.0
-1760.0,246.0,-526.0,8.0
-1032.0,-98.0,-830.0,254.0
-826.0,324.0,-166.0,-510.0
42.0,252.0,-126.0,-964.0
552.0,-416.0,-8.0,-1168.0
222.0,-572.0,-116.0,-1372.0
74.0,-296.0,-336.0,-778.0
-166.0,458.0,-302.0,-472.0
-422.0,576.0,-336.0,706.0
-34.0,-10.0,-72.0,1380.0
592.0,536.0,-328.0,1584.0
174.0,-152.0,-326.0,1302.0
126.0,-1256.0,-16.0,600.0
4.0,-698.0,498.0,600.0
-286.0,-2.0,-348.0,332.0
-94.0,872.0,-952.0,752.0
400.0,458.0,-540.0,898.0
550.0,230.0,52.0,642.0
418.0,-130.0,568.0,-334.0
438.0,-236.0,496.0,-1140.0
314.0,-42.0,-726.0,-974.0
-298.0,-216.0,82.0,-106.0
-392.0,930.0,612.0,542.0
-774.0,398.0,-302.0,704.0
-172.0,-220.0,-616.0,304.0
134.0,-572.0,-1294.0,-420.0
-44.0,-1068.0,-1130.0,-262.0
282.0,-700.0,-26.0,-188.0
392.0,-96.0,-310.0,-104.0
-374.0,12.0,-688.0,256.0
-254.0,-192.0,-868.0,664.0
-684.0,458.0,-536.0,450.0
150.0,98.0,-280.0,40.0
-390.0,-128.0,-828.0,-42.0
-128.0,-182.0,-124.0,-224.0
-426.0,-974.0,958.0,-324.0
530.0,-802.0,1738.0,-198.0
-114.0,942.0,914.0,-198.0
-620.0,338.0,-414.0,-50.0
102.0,1102.0,-290.0,208.0
-424.0,32.0,102.0,-38.0
-58.0,32.0,-492.0,-32.0
-176.0,-1172.0,64.0,182.0
370.0,-1022.0,-298.0,-36.0
206.0,222.0,-370.0,604.0
324.0,-442.0,-436.0,896.0
746.0,-570.0,-594.0,1390.0
-446.0,628.0,-322.0,906.0
-560.0,106.0,-300.0,-82.0
-406.0,-724.0,772.0,-342.0
290.0,-268.0,402.0,-1120.0
-32.0,350.0,-1380.0,-316.0
-108.0,190.0,-1184.0,-100.0
-208.0,452.0,-552.0,312.0
72.0,-572.0,276.0,-264.0
56.0,-326.0,-348.0,-672.0
-96.0,278.0,-1648.0,-328.0
-204.0,276.0,-500.0,-236.0
78.0,-232.0,-1132.0,40.0
-194.0,-394.0,-2142.0,444.0
-278.0,-620.0,-1700.0,336.0
-126.0,-1036.0,-892.0,28.0
-164.0,-1014.0,40.0,-26.0
282.0,-550.0,198.0,14.0
-848.0,-332.0,-440.0,366.0
-1258.0,572.0,-636.0,694.0
-1430.0,268.0,-756.0,618.0
-512.0,-698.0,-1084.0,-284.0
180.0,-1598.0,-508.0,-908.0
70.0,-1152.0,516.0,-1644.0
-582.0,-134.0,254.0,-1286.0
-128.0,366.0,898.0,-308.0
-94.0,560.0,736.0,-50.0
400.0,280.0,-710.0,294.0
120.0,-282.0,-54.0,-132.0
538.0,46.0,482.0,-488.0
194.0,-720.0,402.0,-240.0
-384.0,-106.0,-304.0,-2.0
-58.0,480.0,-728.0,780.0
272.0,890.0,-2.0,1414.0
380.0,6.0,188.0,934.0
152.0,50.0,-176.0,822.0
-154.0,-92.0,-10.0,270.0
-730.0,-322.0,-252.0,-32.0
-358.0,-32.0,-840.0,-198.0
-284.0,168.0,-2486.0,14.0
166.0,-438.0,-2510.0,-54.0
288.0,18.0,-732.0,-172.0
-12.0,-690.0,112.0,-792.0
-370.0,-1326.0,1206.0,-794.0
-832.0,-1570.0,818.0,-140.0
-1140.0,-676.0,110.0,-344.0
-522.0,304.0,102.0,-84.0
288.0,282.0,-1464.0,198.0
412.0,-426.0,-1816.0,-198.0
-424.0,148.0,-1116.0,-978.0
52.0,-212.0,-592.0,-1280.0
-238.0,-360.0,26.0,-1300.0
-518.0,-236.0,-322.0,114.0
152.0,384.0,8.0,1236.0
512.0,270.0,-1274.0,1594.0
348.0,-66.0,-380.0,1304.0
-668.0,18.0,994.0,896.0
-432.0,-50.0,-576.0,204.0
88.0,-70.0,-642.0,202.0
112.0,-70.0,-1166.0,492.0
-208.0,886.0,-32.0,334.0
532.0,340.0,544.0,310.0
790.0,122.0,-466.0,-528.0
162.0,-340.0,-564.0,-548.0
-168.0,-772.0,152.0,108.0
-510.0,-364.0,438.0,220.0
60.0,-176.0,252.0,350.0
294.0,-468.0,-236.0,158.0
278.0,622.0,-426.0,318.0
-282.0,440.0,-954.0,666.0
20.0,-278.0,-8.0,2.0
-108.0,158.0,70.0,-636.0
-354.0,-534.0,96.0,-198.0
-460.0,-498.0,714.0,100.0
-194.0,-156.0,-936.0,-532.0
292.0,-234.0,-398.0,-572.0
138.0,988.0,-804.0,546.0
-252.0,960.0,-890.0,1038.0
-496.0,108.0,-130.0,658.0
-102.0,-588.0,-500.0,146.0
544.0,-92.0,-664.0,-682.0
70.0,68.0,-50.0,-448.0
-290.0,48.0,806.0,184.0
-612.0,110.0,364.0,144.0
-34.0,22.0,-1408.0,728.0
-420.0,292.0,-4.0,900.0
-252.0,784.0,720.0,64.0
652.0,390.0,-414.0,-340.0
890.0,-140.0,-216.0,-598.0
380.0,-554.0,-1046.0,-196.0
336.0,344.0,302.0,574.0
-28.0,-46.0,1144.0,386.0
-398.0,-834.0,420.0,826.0
6.0,-522.0,-108.0,1254.0
36.0,216.0,-1332.0,1002.0
-272.0,278.0,838.0,144.0
-416.0,344.0,546.0,-698.0
122.0,-12.0,-52.0,-752.0
248.0,172.0,154.0,-480.0
442.0,258.0,-606.0,50.0
148.0,22.0,68.0,112.0
266.0,36.0,462.0,-56.0
-64.0,-28.0,-124.0,74.0
64.0,288.0,-980.0,60.0
222.0,340.0,-1364.0,484.0
76.0,196.0,-1020.0,226.0
-370.0,-916.0,-1564.0,286.0
-170.0,-1056.0,-974.0,454.0
-520.0,-696.0,958.0,-2.0
-896.0,-486.0,904.0,-84.0
-436.0,-564.0,334.0,120.0
-92.0,-448.0,-1186.0,614.0
-976.0,146.0,-828.0,556.0
-910.0,56.0,-758.0,54.0
-94.0,-564.0,-620.0,-748.0
432.0,-828.0,-454.0,-1100.0
160.0,-166.0,-92.0,-1436.0
-174.0,-236.0,508.0,-1246.0
-376.0,584.0,608.0,-280.0
-26.0,686.0,-12.0,818.0
-4.0,140.0,-128.0,526.0
-40.0,-258.0,-48.0,84.0
232.0,-920.0,414.0,-130.0
204.0,-358.0,-288.0,-134.0
360.0,-230.0,-700.0,10.0
